# GitHub version: commit 77b4, run at 2018-06-14T03:10:57.594823 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.669708
4250000 0.54920 0.97310 0.04632 0.03747 0.00101 659s
4260000 0.55420 0.97309 0.04607 0.02998 0.00069 661s
4270000 0.55060 0.97414 0.04627 0.03277 0.00112 662s
4280000 0.55640 0.97376 0.04582 0.04658 0.00148 664s
4290000 0.54870 0.97370 0.04559 0.03494 0.00113 666s
4300000 0.54740 0.97353 0.04724 0.03977 0.00159 667s
4310000 0.56160 0.97399 0.04610 0.04550 0.00153 669s
4320000 0.54800 0.97378 0.04652 0.03963 0.00119 671s
4330000 0.55490 0.97290 0.04653 0.03690 0.00119 672s
4340000 0.56060 0.97204 0.04686 0.03655 0.00117 674s
4350000 0.54900 0.97276 0.04671 0.03363 0.00119 675s
4360000 0.54750 0.97320 0.04564 0.03602 0.00100 677s
4370000 0.54710 0.97250 0.04580 0.04344 0.00173 679s
4380000 0.55830 0.97321 0.04548 0.04261 0.00120 680s
4390000 0.56080 0.97358 0.04631 0.03790 0.00153 682s
4400000 0.55890 0.97340 0.04620 0.03919 0.00152 684s
4410000 0.55520 0.97385 0.04618 0.03812 0.00100 685s
4420000 0.55160 0.97356 0.04600 0.03920 0.00140 687s
4430000 0.55980 0.97312 0.04610 0.03892 0.00126 688s
4440000 0.54740 0.97321 0.04565 0.03878 0.00092 690s
4450000 0.56620 0.97185 0.04645 0.03789 0.00120 692s
4460000 0.55270 0.97200 0.04721 0.03827 0.00119 693s
4470000 0.55180 0.97191 0.04648 0.03126 0.00121 695s
4480000 0.55140 0.97282 0.04602 0.03615 0.00131 697s
4490000 0.54750 0.97131 0.04642 0.03842 0.00137 698s
4500000 0.55160 0.97112 0.04626 0.03803 0.00110 700s
4510000 0.54950 0.97063 0.04668 0.04071 0.00158 701s
4520000 0.56290 0.97124 0.04650 0.03697 0.00107 703s
4530000 0.56300 0.97274 0.04605 0.04138 0.00143 705s
4540000 0.54560 0.97268 0.04506 0.03845 0.00117 706s
4550000 0.54900 0.97318 0.04418 0.03042 0.00086 708s
4560000 0.55210 0.97159 0.04558 0.03455 0.00116 709s
4570000 0.55240 0.97263 0.04645 0.03844 0.00088 711s
4580000 0.55060 0.97291 0.04563 0.03599 0.00098 713s
4590000 0.55330 0.97334 0.04535 0.03878 0.00112 714s
4600000 0.55120 0.97455 0.04422 0.03972 0.00138 716s
4610000 0.55780 0.97415 0.04585 0.03777 0.00084 718s
4620000 0.55150 0.97445 0.04566 0.03590 0.00100 719s
4630000 0.56200 0.97388 0.04567 0.03484 0.00131 721s
4640000 0.54910 0.97338 0.04653 0.03198 0.00092 722s
4650000 0.55900 0.97382 0.04477 0.03577 0.00120 724s
4660000 0.55200 0.97299 0.04531 0.03623 0.00155 726s
4670000 0.55180 0.97303 0.04479 0.03243 0.00097 727s
4680000 0.55760 0.97352 0.04629 0.03422 0.00112 729s
4690000 0.55140 0.97339 0.04695 0.03169 0.00096 731s
4700000 0.55600 0.97403 0.04736 0.03396 0.00124 732s
4710000 0.55100 0.97351 0.04746 0.03497 0.00121 734s
4720000 0.55660 0.97293 0.04704 0.03456 0.00141 736s
4730000 0.54640 0.97361 0.04623 0.03202 0.00136 737s
4740000 0.54690 0.97294 0.04654 0.03664 0.00110 739s
4750000 0.55490 0.97304 0.04531 0.03586 0.00126 740s
4760000 0.55440 0.97328 0.04458 0.03299 0.00089 742s
4770000 0.55110 0.97381 0.04441 0.03096 0.00098 744s
4780000 0.54610 0.97362 0.04527 0.03686 0.00130 745s
4790000 0.56090 0.97375 0.04655 0.04006 0.00147 746s
4800000 0.55850 0.97355 0.04574 0.04294 0.00113 748s
4810000 0.55430 0.97396 0.04515 0.03686 0.00128 749s
4820000 0.55080 0.97337 0.04520 0.03703 0.00096 751s
4830000 0.55870 0.97358 0.04450 0.03710 0.00141 752s
4840000 0.55210 0.97343 0.04475 0.02861 0.00119 754s
4850000 0.54850 0.97354 0.04461 0.03522 0.00114 756s
4860000 0.55990 0.97408 0.04435 0.02925 0.00111 757s
4870000 0.55300 0.97501 0.04243 0.03431 0.00153 759s
4880000 0.54980 0.97527 0.04168 0.03130 0.00093 760s
4890000 0.55560 0.97616 0.04117 0.02819 0.00096 762s
4900000 0.54980 0.97671 0.04138 0.03252 0.00099 764s
4910000 0.56250 0.97549 0.04374 0.03790 0.00156 765s
4920000 0.55160 0.97382 0.04457 0.03205 0.00120 767s
4930000 0.56340 0.97480 0.04380 0.03423 0.00122 769s
4940000 0.55690 0.97627 0.04124 0.03229 0.00107 770s
4950000 0.54540 0.97780 0.03993 0.03269 0.00096 772s
4960000 0.55310 0.97819 0.03877 0.03828 0.00112 773s
4970000 0.55170 0.97791 0.03774 0.02782 0.00128 775s
4980000 0.55510 0.97823 0.03748 0.02862 0.00098 777s
4990000 0.56120 0.97862 0.03745 0.02732 0.00125 778s
5000000 0.54640 0.97815 0.03917 0.02977 0.00117 780s
5010000 0.55700 0.97808 0.03957 0.03025 0.00103 782s
5020000 0.55690 0.97780 0.04087 0.02352 0.00061 783s
5030000 0.54610 0.97761 0.04080 0.02748 0.00081 785s
5040000 0.55290 0.97769 0.04130 0.02641 0.00074 786s
5050000 0.56230 0.97757 0.04087 0.02954 0.00104 788s
5060000 0.55810 0.97718 0.04138 0.02535 0.00109 790s
5070000 0.55830 0.97806 0.04185 0.02839 0.00102 791s
5080000 0.55280 0.97670 0.04184 0.02698 0.00091 793s
5090000 0.55120 0.97666 0.04346 0.03311 0.00094 795s
5100000 0.56050 0.97458 0.04513 0.04153 0.00146 797s
5110000 0.55310 0.97466 0.04473 0.03125 0.00071 799s
5120000 0.55170 0.97432 0.04364 0.03379 0.00142 800s
5130000 0.55010 0.97370 0.04432 0.03519 0.00126 802s
5140000 0.55300 0.97436 0.04234 0.03701 0.00119 803s
5150000 0.55760 0.97462 0.04321 0.02649 0.00085 805s
5160000 0.55330 0.97448 0.04292 0.03709 0.00107 807s
5170000 0.55600 0.97280 0.04367 0.03510 0.00106 808s
5180000 0.55380 0.97346 0.04380 0.03536 0.00126 810s
5190000 0.54940 0.97218 0.04519 0.03297 0.00141 811s
5200000 0.55530 0.97305 0.04635 0.03753 0.00143 813s
5210000 0.55460 0.97376 0.04581 0.03110 0.00100 815s
5220000 0.54750 0.97345 0.04558 0.03319 0.00091 816s
5230000 0.55630 0.97350 0.04586 0.03622 0.00128 818s
5240000 0.55510 0.97315 0.04644 0.03635 0.00130 819s
5250000 0.55470 0.97366 0.04583 0.03430 0.00095 821s
5260000 0.54980 0.97365 0.04568 0.03860 0.00139 823s
5270000 0.55100 0.97298 0.04567 0.03108 0.00107 824s
5280000 0.55440 0.97415 0.04547 0.03615 0.00105 826s
5290000 0.55920 0.97397 0.04610 0.03511 0.00095 827s
5300000 0.55870 0.97352 0.04584 0.03696 0.00104 829s
5310000 0.55300 0.97276 0.04679 0.03933 0.00126 831s
5320000 0.55820 0.97105 0.04739 0.04504 0.00137 832s
5330000 0.55040 0.97059 0.04722 0.03681 0.00111 834s
5340000 0.54290 0.96951 0.04765 0.03592 0.00137 836s
5350000 0.56670 0.97010 0.04782 0.04469 0.00118 837s
5360000 0.55820 0.96980 0.04762 0.04437 0.00129 839s
5370000 0.55470 0.96987 0.04747 0.04151 0.00133 840s
5380000 0.56050 0.97056 0.04624 0.04333 0.00175 842s
5390000 0.55670 0.97154 0.04588 0.03994 0.00112 844s
5400000 0.55590 0.97206 0.04623 0.03660 0.00126 845s
5410000 0.54400 0.97133 0.04760 0.03318 0.00150 847s
5420000 0.54730 0.97100 0.04730 0.04090 0.00123 848s
5430000 0.55120 0.97217 0.04679 0.03501 0.00099 850s
5440000 0.55180 0.97073 0.04878 0.03942 0.00136 852s
5450000 0.55470 0.97048 0.04858 0.03904 0.00123 853s
5460000 0.55700 0.96941 0.04698 0.04596 0.00153 855s
5470000 0.55390 0.96995 0.04760 0.04178 0.00180 856s
5480000 0.55710 0.96933 0.04746 0.04041 0.00094 858s
5490000 0.56550 0.97075 0.04750 0.04189 0.00134 860s
5500000 0.55390 0.97130 0.04655 0.03825 0.00129 861s
5510000 0.56270 0.97130 0.04723 0.03956 0.00112 863s
5520000 0.57370 0.97099 0.04712 0.04118 0.00124 864s
5530000 0.55670 0.97145 0.04658 0.03718 0.00134 866s
5540000 0.55810 0.97169 0.04711 0.03871 0.00145 868s
5550000 0.54930 0.97246 0.04626 0.03563 0.00128 869s
5560000 0.56370 0.97144 0.04577 0.04401 0.00153 871s
5570000 0.56480 0.97184 0.04654 0.03950 0.00116 872s
5580000 0.55270 0.97188 0.04644 0.04028 0.00129 874s
5590000 0.55480 0.97258 0.04527 0.03817 0.00145 876s
5600000 0.56010 0.97095 0.04578 0.03823 0.00160 877s
5610000 0.55950 0.97177 0.04619 0.03953 0.00148 879s
5620000 0.56110 0.97171 0.04668 0.03136 0.00084 880s
5630000 0.54690 0.97206 0.04580 0.02845 0.00103 882s
5640000 0.56600 0.97230 0.04588 0.04040 0.00119 884s
5650000 0.54640 0.97283 0.04494 0.03893 0.00125 885s
5660000 0.55210 0.97242 0.05255 0.05049 0.00177 887s
5670000 0.55480 0.97178 0.04640 0.04965 0.00196 889s
5680000 0.56380 0.97127 0.04973 0.03647 0.00120 890s
5690000 0.54810 0.97204 0.04970 0.04192 0.00121 892s
5700000 0.55590 0.97160 0.04983 0.03242 0.00095 893s
5710000 0.54800 0.97012 0.05007 0.03829 0.00147 895s
5720000 0.56270 0.97135 0.05032 0.03900 0.00136 897s
5730000 0.56750 0.97188 0.04752 0.04097 0.00111 898s
5740000 0.54740 0.97387 0.04563 0.03831 0.00140 900s
5750000 0.55230 0.97324 0.04573 0.03753 0.00147 901s
5760000 0.55120 0.97298 0.04445 0.03973 0.00128 903s
5770000 0.55510 0.97204 0.04556 0.03521 0.00111 905s
5780000 0.55910 0.97206 0.04563 0.03930 0.00141 906s
5790000 0.55660 0.97175 0.04534 0.03602 0.00141 908s
5800000 0.55040 0.97303 0.04482 0.03892 0.00139 909s
5810000 0.55260 0.97223 0.04515 0.03764 0.00124 911s
5820000 0.56560 0.97216 0.04559 0.04119 0.00153 913s
5830000 0.55510 0.97197 0.04551 0.03355 0.00110 914s
5840000 0.56010 0.97350 0.04504 0.03727 0.00097 916s
5850000 0.55960 0.97312 0.04526 0.03838 0.00107 917s
5860000 0.56040 0.97357 0.04494 0.03566 0.00100 919s
5870000 0.56140 0.97411 0.04642 0.03719 0.00126 921s
5880000 0.55150 0.97343 0.04933 0.03534 0.00122 922s
5890000 0.54700 0.97423 0.04298 0.03990 0.00140 924s
5900000 0.55220 0.97520 0.04329 0.02989 0.00099 925s
5910000 0.54880 0.97669 0.04238 0.03962 0.00126 927s
5920000 0.54440 0.97604 0.04193 0.03040 0.00085 929s
5930000 0.55620 0.97518 0.04344 0.03731 0.00142 930s
5940000 0.55560 0.97549 0.04420 0.03110 0.00096 932s
5950000 0.55900 0.97585 0.04379 0.03160 0.00100 933s
5960000 0.54380 0.97555 0.04495 0.03682 0.00096 935s
5970000 0.55590 0.97500 0.04448 0.03831 0.00081 937s
5980000 0.54220 0.97531 0.04851 0.03760 0.00115 938s
5990000 0.55740 0.97544 0.05000 0.03506 0.00138 940s
6000000 0.55760 0.97486 0.05201 0.03464 0.00149 941s
6010000 0.54930 0.97335 0.05470 0.03522 0.00127 943s
6020000 0.55630 0.97266 0.05418 0.03287 0.00120 945s
6030000 0.55490 0.97335 0.05481 0.03518 0.00130 946s
6040000 0.55510 0.97340 0.05374 0.03616 0.00118 948s
6050000 0.55650 0.97366 0.05620 0.03642 0.00135 949s
6060000 0.55570 0.97511 0.05264 0.03113 0.00105 951s
6070000 0.55480 0.97588 0.04815 0.03765 0.00101 953s
6080000 0.55300 0.97553 0.04816 0.03159 0.00091 954s
6090000 0.55540 0.97513 0.04913 0.03616 0.00132 956s
6100000 0.55120 0.97510 0.04982 0.02850 0.00077 957s
6110000 0.55390 0.97428 0.05033 0.03715 0.00132 959s
6120000 0.56200 0.97306 0.05083 0.03423 0.00104 961s
6130000 0.56020 0.97331 0.05029 0.03000 0.00101 962s
6140000 0.55450 0.97362 0.04966 0.03557 0.00083 964s
6150000 0.55870 0.97379 0.05042 0.03238 0.00099 966s
6160000 0.54990 0.97338 0.04679 0.04127 0.00167 967s
6170000 0.56140 0.97464 0.04572 0.03377 0.00120 969s
6180000 0.55260 0.97358 0.04958 0.03625 0.00143 970s
6190000 0.56550 0.97433 0.04660 0.03091 0.00107 972s
6200000 0.55100 0.97431 0.04611 0.03296 0.00095 974s
6210000 0.55530 0.97414 0.04705 0.03472 0.00074 975s
6220000 0.56030 0.97094 0.05190 0.04862 0.00211 977s
6230000 0.55190 0.97130 0.05019 0.04206 0.00176 979s
6240000 0.54630 0.97087 0.04688 0.04170 0.00134 980s
6250000 0.55040 0.97150 0.04618 0.04027 0.00134 982s
6260000 0.54930 0.97159 0.04558 0.03469 0.00122 983s
6270000 0.55380 0.97177 0.04616 0.03345 0.00129 985s
6280000 0.54780 0.97221 0.04614 0.04202 0.00132 987s
6290000 0.55690 0.97148 0.04631 0.03667 0.00115 988s
6300000 0.56150 0.97197 0.04529 0.04130 0.00149 990s
6310000 0.55340 0.97339 0.04457 0.03509 0.00150 992s
6320000 0.55310 0.97395 0.04500 0.03610 0.00098 993s
6330000 0.56280 0.97349 0.04578 0.03408 0.00106 995s
6340000 0.54880 0.97212 0.04711 0.03694 0.00155 996s
6350000 0.55790 0.97253 0.04664 0.03779 0.00130 998s
6360000 0.55390 0.97325 0.04571 0.03700 0.00148 1000s
6370000 0.55730 0.97251 0.04618 0.03929 0.00118 1001s
6380000 0.55590 0.97239 0.04637 0.03450 0.00130 1003s
6390000 0.55610 0.97149 0.04722 0.03685 0.00148 1004s
6400000 0.55850 0.97213 0.04730 0.03570 0.00116 1006s
6410000 0.55060 0.97050 0.04752 0.04021 0.00164 1008s
6420000 0.54960 0.96969 0.04814 0.04479 0.00129 1009s
6430000 0.56220 0.97030 0.04828 0.04466 0.00145 1011s
6440000 0.55740 0.97047 0.04750 0.03677 0.00116 1013s
6450000 0.56000 0.97117 0.04714 0.04221 0.00121 1014s
6460000 0.55380 0.96987 0.04735 0.04252 0.00136 1016s
6470000 0.55760 0.97037 0.04655 0.03748 0.00125 1017s
6480000 0.55550 0.97024 0.04621 0.03713 0.00111 1019s
6490000 0.55980 0.97071 0.04567 0.04246 0.00199 1021s
6500000 0.55400 0.97023 0.04626 0.03616 0.00123 1022s
6510000 0.56010 0.96959 0.04743 0.04391 0.00168 1024s
6520000 0.55650 0.96997 0.04827 0.03785 0.00116 1025s
6530000 0.55990 0.97092 0.04806 0.04093 0.00114 1027s
6540000 0.54320 0.97184 0.04743 0.04317 0.00156 1029s
6550000 0.55570 0.97220 0.04797 0.03729 0.00115 1030s
6560000 0.54820 0.97085 0.04815 0.04194 0.00159 1032s
6570000 0.55510 0.97014 0.04737 0.04066 0.00085 1033s
6580000 0.55120 0.97089 0.04664 0.04010 0.00141 1035s
6590000 0.56750 0.97165 0.04659 0.03863 0.00152 1037s
6600000 0.55220 0.97227 0.04691 0.03515 0.00114 1038s
6610000 0.55590 0.97262 0.04703 0.02792 0.00071 1040s
6620000 0.54560 0.97359 0.04530 0.04412 0.00121 1041s
6630000 0.56300 0.97355 0.04554 0.03678 0.00124 1043s
6640000 0.55000 0.97402 0.04412 0.03281 0.00158 1045s
6650000 0.55480 0.97425 0.04601 0.03642 0.00154 1046s
6660000 0.54880 0.97425 0.04552 0.03307 0.00112 1048s
6670000 0.55750 0.97376 0.04581 0.03364 0.00097 1050s
6680000 0.56200 0.97383 0.04598 0.03516 0.00115 1051s
6690000 0.55110 0.97355 0.04536 0.03629 0.00108 1053s
6700000 0.55430 0.97405 0.04446 0.03901 0.00107 1054s
6710000 0.55900 0.97391 0.04628 0.03899 0.00139 1056s
6720000 0.55400 0.97386 0.04576 0.03159 0.00122 1058s
6730000 0.54540 0.97403 0.04573 0.03228 0.00129 1059s
6740000 0.55700 0.97368 0.04644 0.03908 0.00128 1061s
6750000 0.55170 0.97323 0.04683 0.03598 0.00101 1062s
6760000 0.56140 0.97262 0.04764 0.03620 0.00104 1064s
6770000 0.56030 0.97130 0.04692 0.04206 0.00148 1066s
6780000 0.55560 0.97019 0.04751 0.04690 0.00165 1067s
6790000 0.56560 0.97029 0.04757 0.04551 0.00136 1069s
6800000 0.55140 0.97067 0.04738 0.04180 0.00150 1070s
6810000 0.55830 0.97070 0.04879 0.04729 0.00196 1072s
6820000 0.55760 0.97055 0.04723 0.03813 0.00106 1074s
6830000 0.55430 0.96989 0.04746 0.04228 0.00129 1075s
6840000 0.56600 0.97003 0.04740 0.03522 0.00107 1077s
6850000 0.55970 0.97004 0.04699 0.03821 0.00093 1079s
6860000 0.55320 0.96960 0.04723 0.04285 0.00159 1080s
6870000 0.55370 0.96942 0.04700 0.03722 0.00119 1082s
6880000 0.55770 0.96875 0.04766 0.04187 0.00133 1083s
6890000 0.55220 0.96959 0.04778 0.04470 0.00164 1085s
6900000 0.54930 0.96946 0.04805 0.03779 0.00143 1087s
6910000 0.54590 0.96999 0.04667 0.03663 0.00149 1088s
6920000 0.55780 0.97094 0.04688 0.04351 0.00132 1090s
6930000 0.55900 0.97022 0.04645 0.03737 0.00116 1091s
6940000 0.54990 0.97053 0.04700 0.03783 0.00134 1093s
6950000 0.55390 0.97015 0.04675 0.04431 0.00129 1095s
6960000 0.55530 0.97054 0.04666 0.04394 0.00160 1096s
6970000 0.54890 0.97050 0.04733 0.03493 0.00128 1098s
6980000 0.56190 0.97054 0.04666 0.04246 0.00148 1100s
6990000 0.55140 0.97035 0.04753 0.04233 0.00157 1101s
7000000 0.55030 0.97025 0.04734 0.04344 0.00118 1103s
7010000 0.55960 0.97015 0.04641 0.03779 0.00131 1104s
7020000 0.56320 0.97021 0.04652 0.03430 0.00104 1106s
7030000 0.55910 0.96977 0.04738 0.04227 0.00136 1108s
7040000 0.55370 0.96975 0.04828 0.04237 0.00144 1109s
7050000 0.54930 0.96972 0.04759 0.04337 0.00125 1111s
7060000 0.55700 0.97058 0.04632 0.04116 0.00096 1113s
7070000 0.55540 0.97135 0.04597 0.04484 0.00120 1114s
7080000 0.55360 0.97127 0.04733 0.03955 0.00137 1116s
7090000 0.55220 0.97171 0.04639 0.03607 0.00128 1118s
7100000 0.54680 0.97180 0.04610 0.03600 0.00119 1119s
7110000 0.56020 0.97118 0.04616 0.04177 0.00165 1121s
7120000 0.54950 0.96974 0.04714 0.03949 0.00170 1123s
7130000 0.55270 0.96909 0.04692 0.04189 0.00114 1124s
7140000 0.56010 0.97054 0.04725 0.03848 0.00157 1126s
7150000 0.54530 0.97045 0.04736 0.04440 0.00139 1128s
7160000 0.56330 0.97160 0.04638 0.03388 0.00097 1129s
7170000 0.55590 0.97040 0.04689 0.04187 0.00137 1131s
7180000 0.55310 0.97124 0.04643 0.03966 0.00135 1133s
7190000 0.55490 0.97201 0.04625 0.04423 0.00126 1134s
7200000 0.55180 0.97239 0.04639 0.03552 0.00106 1136s
7210000 0.56320 0.97331 0.04646 0.03921 0.00131 1138s
7220000 0.55430 0.97249 0.04686 0.03220 0.00092 1139s
7230000 0.55080 0.97285 0.04650 0.03969 0.00115 1140s
7240000 0.55780 0.97201 0.04687 0.04409 0.00126 1142s
7250000 0.56200 0.97197 0.04613 0.03682 0.00145 1144s
7260000 0.55530 0.97212 0.04722 0.03434 0.00171 1145s
7270000 0.55530 0.97206 0.04708 0.03713 0.00128 1147s
7280000 0.55530 0.97173 0.04741 0.03183 0.00118 1149s
7290000 0.55580 0.97240 0.04710 0.03711 0.00131 1150s
7300000 0.55410 0.97287 0.04706 0.04018 0.00141 1152s
7310000 0.54090 0.97295 0.04721 0.03764 0.00117 1153s
7320000 0.55710 0.97319 0.04696 0.04493 0.00174 1155s
7330000 0.55460 0.97367 0.04699 0.03188 0.00094 1157s
7340000 0.56520 0.97350 0.04642 0.04122 0.00127 1158s
7350000 0.54820 0.97447 0.04553 0.03495 0.00148 1160s
7360000 0.55340 0.97332 0.04640 0.03640 0.00112 1161s
7370000 0.55770 0.97380 0.04653 0.03655 0.00127 1163s
7380000 0.55730 0.97348 0.04700 0.03555 0.00137 1165s
7390000 0.55540 0.97357 0.04601 0.03337 0.00115 1166s
7400000 0.55070 0.97381 0.04601 0.03175 0.00098 1168s
7410000 0.55890 0.97337 0.04647 0.03383 0.00100 1170s
7420000 0.56060 0.97169 0.04691 0.03708 0.00157 1171s
7430000 0.55600 0.97227 0.04641 0.04140 0.00125 1173s
7440000 0.55280 0.97323 0.04595 0.03647 0.00113 1174s
7450000 0.55180 0.97350 0.04558 0.03996 0.00129 1176s
7460000 0.54330 0.97430 0.04525 0.03981 0.00135 1178s
7470000 0.55870 0.97338 0.04517 0.03693 0.00106 1179s
7480000 0.55580 0.97260 0.04571 0.03574 0.00113 1181s
7490000 0.55530 0.97336 0.04484 0.03589 0.00112 1182s
7500000 0.54680 0.97329 0.04504 0.04450 0.00145 1184s
7510000 0.55410 0.97252 0.04477 0.03697 0.00119 1186s
7520000 0.55350 0.97226 0.04515 0.03303 0.00121 1187s
7530000 0.55630 0.97341 0.04464 0.04225 0.00139 1189s
7540000 0.55640 0.97349 0.04577 0.04018 0.00172 1190s
7550000 0.55440 0.97181 0.04721 0.03441 0.00129 1192s
7560000 0.54620 0.97226 0.04749 0.03633 0.00117 1194s
7570000 0.55430 0.97273 0.04687 0.04628 0.00139 1195s
7580000 0.55560 0.97255 0.04754 0.03908 0.00135 1197s
7590000 0.55540 0.97215 0.04706 0.03571 0.00099 1199s
7600000 0.54220 0.97210 0.04682 0.03753 0.00128 1200s
7610000 0.55170 0.97215 0.04710 0.03871 0.00108 1202s
7620000 0.54160 0.97192 0.04666 0.04051 0.00130 1203s
7630000 0.55450 0.97136 0.04691 0.03596 0.00102 1205s
7640000 0.55130 0.97147 0.04763 0.03947 0.00149 1207s
7650000 0.56270 0.97135 0.04747 0.03874 0.00132 1208s
7660000 0.55030 0.97240 0.04546 0.03832 0.00157 1210s
7670000 0.54940 0.97192 0.04537 0.04220 0.00125 1212s
7680000 0.55040 0.97238 0.04557 0.03283 0.00098 1213s
7690000 0.55250 0.97329 0.04568 0.04045 0.00071 1215s
7700000 0.55840 0.97298 0.04522 0.04048 0.00117 1216s
7710000 0.55510 0.97300 0.04511 0.03302 0.00114 1218s
7720000 0.55450 0.97258 0.04640 0.03745 0.00110 1220s
7730000 0.55830 0.97308 0.04606 0.03849 0.00112 1221s
7740000 0.55090 0.97059 0.04779 0.04380 0.00174 1223s
7750000 0.56490 0.97123 0.04763 0.04193 0.00153 1224s
7760000 0.55640 0.97241 0.04654 0.03530 0.00113 1226s
7770000 0.56120 0.97280 0.04661 0.03579 0.00140 1228s
7780000 0.56530 0.97242 0.04609 0.03651 0.00111 1229s
7790000 0.56050 0.97363 0.04555 0.03594 0.00109 1231s
7800000 0.55870 0.97327 0.04573 0.03927 0.00150 1232s
7810000 0.55360 0.97290 0.04593 0.03653 0.00145 1234s
7820000 0.55720 0.97260 0.04567 0.03929 0.00171 1236s
7830000 0.55850 0.97366 0.04618 0.03623 0.00143 1237s
7840000 0.55830 0.97343 0.04605 0.03569 0.00116 1239s
7850000 0.56100 0.97268 0.04666 0.03944 0.00107 1241s
7860000 0.54580 0.97419 0.04550 0.03641 0.00120 1242s
7870000 0.55360 0.97234 0.04617 0.04053 0.00170 1244s
7880000 0.55690 0.97311 0.04710 0.03965 0.00093 1245s
7890000 0.55720 0.97255 0.04791 0.04845 0.00170 1247s
7900000 0.55900 0.97291 0.04770 0.03837 0.00141 1249s
7910000 0.54550 0.97304 0.04794 0.04036 0.00136 1250s
7920000 0.55990 0.97171 0.04826 0.03619 0.00125 1252s
7930000 0.55430 0.97215 0.04751 0.04348 0.00113 1253s
7940000 0.55550 0.97194 0.04725 0.04301 0.00109 1255s
7950000 0.56500 0.97130 0.04765 0.04009 0.00148 1257s
7960000 0.55330 0.97137 0.04799 0.04549 0.00116 1258s
7970000 0.55800 0.97019 0.04802 0.04243 0.00129 1260s
7980000 0.55700 0.97024 0.04791 0.04116 0.00099 1262s
7990000 0.56060 0.97059 0.04762 0.03970 0.00143 1263s
8000000 0.55060 0.96965 0.04758 0.04336 0.00148 1265s
8010000 0.56190 0.97009 0.04724 0.04765 0.00142 1266s
8020000 0.55720 0.96938 0.04744 0.03845 0.00139 1268s
8030000 0.55710 0.97039 0.04598 0.03824 0.00131 1270s
8040000 0.55610 0.97006 0.04600 0.04009 0.00128 1271s
8050000 0.55900 0.97151 0.04642 0.04069 0.00139 1273s
8060000 0.55570 0.97194 0.04612 0.03325 0.00079 1274s
8070000 0.56200 0.97227 0.04644 0.03984 0.00125 1276s
8080000 0.55210 0.97273 0.04644 0.04061 0.00102 1278s
8090000 0.55890 0.97210 0.04759 0.03836 0.00088 1279s
8100000 0.54680 0.97255 0.04579 0.03813 0.00154 1281s
8110000 0.55890 0.97314 0.04484 0.03874 0.00143 1283s
8120000 0.55230 0.97228 0.04473 0.02657 0.00092 1284s
8130000 0.55840 0.97159 0.04551 0.04027 0.00111 1286s
8140000 0.56530 0.97145 0.04660 0.03883 0.00127 1287s
8150000 0.55830 0.97119 0.04745 0.03846 0.00115 1289s
8160000 0.55990 0.97084 0.04761 0.03870 0.00139 1291s
8170000 0.55020 0.97094 0.04824 0.04087 0.00152 1292s
8180000 0.54940 0.97084 0.04726 0.03326 0.00102 1294s
8190000 0.55880 0.97086 0.04703 0.03907 0.00109 1295s
8200000 0.54440 0.97124 0.04683 0.04378 0.00136 1297s
8210000 0.55840 0.97176 0.04625 0.03277 0.00073 1299s
8220000 0.55310 0.97229 0.04456 0.04120 0.00143 1300s
8230000 0.55500 0.97184 0.04468 0.03677 0.00105 1302s
8240000 0.55980 0.97381 0.04447 0.03869 0.00133 1304s
8250000 0.55670 0.97327 0.04487 0.03564 0.00096 1305s
8260000 0.55540 0.97269 0.04550 0.03992 0.00151 1307s
8270000 0.55010 0.97219 0.04581 0.04027 0.00133 1308s
8280000 0.54550 0.97167 0.04578 0.03908 0.00124 1310s
8290000 0.55290 0.97151 0.04487 0.04008 0.00127 1312s
8300000 0.56190 0.97282 0.04583 0.03496 0.00156 1313s
8310000 0.55150 0.97342 0.04598 0.03704 0.00131 1315s
8320000 0.56030 0.97257 0.04704 0.04031 0.00131 1316s
8330000 0.55820 0.97250 0.04675 0.03881 0.00103 1318s
8340000 0.56070 0.97216 0.04586 0.04009 0.00147 1320s
8350000 0.56080 0.97320 0.04638 0.03669 0.00112 1321s
8360000 0.55160 0.97216 0.04728 0.04296 0.00143 1323s
8370000 0.54460 0.97192 0.04777 0.04032 0.00089 1325s
8380000 0.56130 0.97058 0.04700 0.04450 0.00142 1326s
8390000 0.54540 0.97024 0.04715 0.03954 0.00105 1328s
8400000 0.55940 0.97129 0.04704 0.04055 0.00114 1329s
8410000 0.55710 0.97180 0.04765 0.04025 0.00152 1331s
8420000 0.54690 0.97092 0.04803 0.03855 0.00117 1332s
8430000 0.55090 0.96965 0.04891 0.04577 0.00132 1334s
8440000 0.55510 0.97003 0.04835 0.03950 0.00121 1335s
8450000 0.55910 0.97104 0.04840 0.04116 0.00117 1337s
8460000 0.56240 0.97023 0.04779 0.04014 0.00147 1339s
8470000 0.55730 0.96946 0.04761 0.04475 0.00099 1340s
