# GitHub version: commit 77b4, run at 2018-06-14T02:31:28.183713 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.160491
4250000 0.64280 0.62899 0.03964 0.00523 0.00015 708s
4260000 0.63670 0.62899 0.03929 0.00506 0.00017 709s
4270000 0.63820 0.62894 0.03944 0.00538 0.00018 711s
4280000 0.63570 0.62878 0.03941 0.00486 0.00018 713s
4290000 0.63520 0.62875 0.03941 0.00493 0.00018 714s
4300000 0.63650 0.62868 0.03934 0.00498 0.00015 716s
4310000 0.63450 0.62868 0.03922 0.00513 0.00017 718s
4320000 0.63410 0.62858 0.03944 0.00509 0.00015 719s
4330000 0.63530 0.62862 0.03956 0.00568 0.00023 721s
4340000 0.63130 0.62860 0.03929 0.00518 0.00020 722s
4350000 0.64210 0.62861 0.03957 0.00565 0.00024 724s
4360000 0.62780 0.62855 0.03965 0.00506 0.00019 725s
4370000 0.63090 0.62861 0.03969 0.00494 0.00016 727s
4380000 0.62750 0.62864 0.03992 0.00517 0.00015 729s
4390000 0.63270 0.62863 0.03974 0.00502 0.00016 730s
4400000 0.63300 0.62866 0.03965 0.00516 0.00019 732s
4410000 0.64020 0.62864 0.03918 0.00503 0.00016 733s
4420000 0.63380 0.62865 0.03934 0.00518 0.00014 735s
4430000 0.64170 0.62861 0.03888 0.00504 0.00019 737s
4440000 0.63260 0.62869 0.03908 0.00525 0.00020 738s
4450000 0.63730 0.62868 0.03925 0.00548 0.00022 740s
4460000 0.62860 0.62867 0.03917 0.00487 0.00018 741s
4470000 0.63640 0.62873 0.03923 0.00562 0.00023 743s
4480000 0.63690 0.62868 0.03910 0.00477 0.00016 745s
4490000 0.64050 0.62864 0.03878 0.00479 0.00017 746s
4500000 0.63780 0.62856 0.03833 0.00468 0.00017 748s
4510000 0.63170 0.62863 0.03826 0.00569 0.00014 749s
4520000 0.63340 0.62857 0.03835 0.00522 0.00016 751s
4530000 0.63360 0.62853 0.03884 0.00594 0.00020 752s
4540000 0.63710 0.62852 0.03890 0.00495 0.00015 754s
4550000 0.63360 0.62861 0.03868 0.00523 0.00019 756s
4560000 0.63430 0.62850 0.03854 0.00493 0.00016 757s
4570000 0.62640 0.62843 0.03827 0.00462 0.00015 759s
4580000 0.63220 0.62845 0.03832 0.00503 0.00018 760s
4590000 0.62790 0.62843 0.03839 0.00497 0.00015 762s
4600000 0.63180 0.62848 0.03821 0.00526 0.00015 763s
4610000 0.64370 0.62848 0.03790 0.00466 0.00016 765s
4620000 0.64000 0.62832 0.03811 0.00499 0.00018 766s
4630000 0.63360 0.62844 0.03783 0.00475 0.00015 767s
4640000 0.63220 0.62828 0.03768 0.00496 0.00016 769s
4650000 0.64130 0.62821 0.03777 0.00505 0.00016 771s
4660000 0.63370 0.62814 0.03786 0.00509 0.00014 772s
4670000 0.63740 0.62830 0.03814 0.00511 0.00018 774s
4680000 0.62870 0.62825 0.03816 0.00539 0.00016 776s
4690000 0.62400 0.62836 0.03857 0.00522 0.00017 778s
4700000 0.63350 0.62833 0.03843 0.00509 0.00023 779s
4710000 0.62740 0.62849 0.03821 0.00499 0.00015 781s
4720000 0.63380 0.62852 0.03781 0.00486 0.00016 782s
4730000 0.62040 0.62850 0.03774 0.00469 0.00017 784s
4740000 0.62520 0.62863 0.03782 0.00537 0.00015 785s
4750000 0.63100 0.62873 0.03763 0.00490 0.00017 787s
4760000 0.63640 0.62886 0.03733 0.00495 0.00015 789s
4770000 0.63760 0.62895 0.03712 0.00496 0.00017 790s
4780000 0.63370 0.62891 0.03737 0.00467 0.00019 792s
4790000 0.63890 0.62898 0.03740 0.00505 0.00021 794s
4800000 0.63570 0.62892 0.03754 0.00495 0.00016 795s
4810000 0.63560 0.62888 0.03783 0.00503 0.00019 797s
4820000 0.63800 0.62886 0.03775 0.00498 0.00021 798s
4830000 0.62890 0.62892 0.03827 0.00550 0.00020 800s
4840000 0.64200 0.62901 0.03795 0.00481 0.00015 802s
4850000 0.63470 0.62905 0.03795 0.00482 0.00016 803s
4860000 0.63290 0.62909 0.03796 0.00476 0.00013 805s
4870000 0.63380 0.62913 0.03795 0.00500 0.00016 807s
4880000 0.63620 0.62917 0.03804 0.00491 0.00017 808s
4890000 0.63730 0.62920 0.03769 0.00478 0.00016 810s
4900000 0.62860 0.62934 0.03804 0.00519 0.00018 812s
4910000 0.64340 0.62929 0.03824 0.00489 0.00016 814s
4920000 0.64500 0.62923 0.03853 0.00498 0.00015 815s
4930000 0.64390 0.62910 0.03833 0.00492 0.00016 817s
4940000 0.63490 0.62907 0.03856 0.00462 0.00014 819s
4950000 0.63540 0.62909 0.03832 0.00494 0.00015 820s
4960000 0.63400 0.62904 0.03840 0.00482 0.00016 822s
4970000 0.63300 0.62905 0.03852 0.00475 0.00018 823s
4980000 0.62850 0.62902 0.03815 0.00502 0.00018 825s
4990000 0.63380 0.62903 0.03855 0.00525 0.00017 827s
5000000 0.62690 0.62904 0.03845 0.00476 0.00019 828s
5010000 0.62840 0.62915 0.03795 0.00506 0.00024 830s
5020000 0.62900 0.62921 0.03772 0.00477 0.00013 831s
5030000 0.63180 0.62928 0.03732 0.00501 0.00022 833s
5040000 0.62520 0.62928 0.03724 0.00499 0.00017 835s
5050000 0.62120 0.62935 0.03709 0.00484 0.00017 836s
5060000 0.63000 0.62924 0.03668 0.00516 0.00016 838s
5070000 0.62240 0.62928 0.03678 0.00494 0.00016 839s
5080000 0.62540 0.62931 0.03676 0.00495 0.00017 841s
5090000 0.63310 0.62944 0.03694 0.00504 0.00018 842s
5100000 0.63080 0.62941 0.03705 0.00509 0.00016 844s
5110000 0.63340 0.62952 0.03681 0.00483 0.00016 845s
5120000 0.62350 0.62957 0.03674 0.00490 0.00017 847s
5130000 0.62950 0.62952 0.03701 0.00530 0.00014 849s
5140000 0.63080 0.62959 0.03733 0.00561 0.00020 850s
5150000 0.62680 0.62962 0.03763 0.00486 0.00013 852s
5160000 0.63690 0.62969 0.03777 0.00456 0.00015 853s
5170000 0.62820 0.62967 0.03759 0.00500 0.00018 855s
5180000 0.62880 0.62973 0.03727 0.00515 0.00023 857s
5190000 0.62440 0.62982 0.03702 0.00485 0.00019 858s
5200000 0.63360 0.62997 0.03676 0.00516 0.00018 860s
5210000 0.63280 0.62999 0.03672 0.00487 0.00017 861s
5220000 0.63140 0.62982 0.03679 0.00468 0.00013 863s
5230000 0.63530 0.62990 0.03694 0.00477 0.00015 865s
5240000 0.63170 0.62978 0.03685 0.00453 0.00015 866s
5250000 0.63260 0.62975 0.03698 0.00457 0.00016 868s
5260000 0.62860 0.62971 0.03669 0.00454 0.00016 870s
5270000 0.63010 0.62979 0.03680 0.00481 0.00015 871s
5280000 0.63760 0.62982 0.03694 0.00481 0.00017 873s
5290000 0.63470 0.62989 0.03685 0.00461 0.00015 875s
5300000 0.63690 0.62996 0.03681 0.00515 0.00018 877s
5310000 0.64550 0.62996 0.03677 0.00463 0.00012 878s
5320000 0.63700 0.63005 0.03706 0.00534 0.00020 880s
5330000 0.63500 0.63005 0.03738 0.00499 0.00018 881s
5340000 0.63920 0.63008 0.03741 0.00465 0.00015 883s
5350000 0.63320 0.63002 0.03729 0.00474 0.00017 885s
5360000 0.63900 0.63003 0.03693 0.00493 0.00014 886s
5370000 0.64830 0.62995 0.03681 0.00465 0.00013 888s
5380000 0.63560 0.63012 0.03702 0.00495 0.00015 889s
5390000 0.63510 0.63017 0.03702 0.00489 0.00018 891s
5400000 0.63530 0.63005 0.03699 0.00458 0.00014 893s
5410000 0.63590 0.63021 0.03660 0.00441 0.00017 895s
5420000 0.62970 0.63027 0.03657 0.00446 0.00017 896s
5430000 0.64790 0.63023 0.03656 0.00461 0.00017 898s
5440000 0.63400 0.63027 0.03666 0.00454 0.00016 899s
5450000 0.63470 0.63018 0.03650 0.00451 0.00015 901s
5460000 0.62920 0.63009 0.03674 0.00455 0.00017 903s
5470000 0.62960 0.63012 0.03653 0.00461 0.00014 904s
5480000 0.64040 0.63013 0.03636 0.00451 0.00015 906s
5490000 0.63180 0.62999 0.03615 0.00421 0.00014 907s
5500000 0.63650 0.63018 0.03632 0.00506 0.00020 909s
5510000 0.61600 0.63027 0.03645 0.00472 0.00015 911s
5520000 0.63260 0.63038 0.03670 0.00491 0.00015 912s
5530000 0.62870 0.63035 0.03652 0.00452 0.00013 914s
5540000 0.63020 0.63043 0.03678 0.00442 0.00013 915s
5550000 0.63320 0.63046 0.03685 0.00475 0.00016 917s
5560000 0.63550 0.63033 0.03687 0.00442 0.00016 919s
5570000 0.62640 0.63036 0.03660 0.00485 0.00016 920s
5580000 0.63270 0.63040 0.03642 0.00447 0.00017 922s
5590000 0.63450 0.63048 0.03640 0.00501 0.00016 923s
5600000 0.63660 0.63054 0.03636 0.00445 0.00013 925s
5610000 0.64070 0.63042 0.03641 0.00460 0.00015 926s
5620000 0.63500 0.63048 0.03635 0.00466 0.00016 928s
5630000 0.62980 0.63054 0.03641 0.00457 0.00016 930s
5640000 0.63400 0.63055 0.03648 0.00470 0.00015 931s
5650000 0.63370 0.63046 0.03668 0.00451 0.00017 933s
5660000 0.63320 0.63041 0.03667 0.00446 0.00015 935s
5670000 0.63770 0.63049 0.03640 0.00510 0.00020 936s
5680000 0.62970 0.63046 0.03633 0.00437 0.00013 938s
5690000 0.63790 0.63043 0.03600 0.00438 0.00013 939s
5700000 0.63030 0.63030 0.03589 0.00445 0.00015 941s
5710000 0.64120 0.63044 0.03586 0.00504 0.00021 942s
5720000 0.62650 0.63049 0.03578 0.00466 0.00014 944s
5730000 0.63180 0.63052 0.03582 0.00485 0.00019 946s
5740000 0.62840 0.63049 0.03580 0.00468 0.00013 948s
5750000 0.62810 0.63048 0.03620 0.00505 0.00016 949s
5760000 0.62660 0.63046 0.03596 0.00438 0.00012 951s
5770000 0.63450 0.63054 0.03565 0.00410 0.00013 953s
5780000 0.63720 0.63063 0.03561 0.00481 0.00017 955s
5790000 0.63710 0.63071 0.03537 0.00495 0.00017 956s
5800000 0.64040 0.63081 0.03546 0.00427 0.00015 958s
5810000 0.63760 0.63079 0.03525 0.00460 0.00016 960s
5820000 0.64050 0.63086 0.03532 0.00431 0.00015 961s
5830000 0.64900 0.63086 0.03486 0.00447 0.00014 963s
5840000 0.63010 0.63076 0.03494 0.00427 0.00012 965s
5850000 0.64630 0.63071 0.03503 0.00461 0.00014 966s
5860000 0.63530 0.63058 0.03509 0.00439 0.00016 968s
5870000 0.63020 0.63054 0.03532 0.00443 0.00012 969s
5880000 0.62680 0.63051 0.03501 0.00446 0.00014 971s
5890000 0.64030 0.63053 0.03510 0.00462 0.00013 972s
5900000 0.63210 0.63060 0.03475 0.00431 0.00014 974s
5910000 0.63840 0.63054 0.03480 0.00446 0.00016 975s
5920000 0.63710 0.63051 0.03499 0.00476 0.00013 977s
5930000 0.62830 0.63057 0.03499 0.00450 0.00014 979s
5940000 0.62470 0.63052 0.03509 0.00428 0.00014 980s
5950000 0.63570 0.63040 0.03500 0.00446 0.00015 982s
5960000 0.62950 0.63048 0.03496 0.00449 0.00017 984s
5970000 0.62730 0.63058 0.03498 0.00489 0.00017 985s
5980000 0.63920 0.63064 0.03521 0.00493 0.00016 987s
5990000 0.63420 0.63084 0.03538 0.00520 0.00018 988s
6000000 0.62970 0.63084 0.03502 0.00443 0.00014 990s
6010000 0.64080 0.63090 0.03502 0.00463 0.00012 992s
6020000 0.63990 0.63092 0.03515 0.00466 0.00014 994s
6030000 0.63350 0.63074 0.03528 0.00445 0.00014 995s
6040000 0.63570 0.63059 0.03538 0.00419 0.00012 997s
6050000 0.63040 0.63056 0.03558 0.00508 0.00016 999s
6060000 0.62610 0.63054 0.03541 0.00449 0.00013 1001s
6070000 0.63260 0.63052 0.03544 0.00464 0.00016 1002s
6080000 0.62710 0.63052 0.03559 0.00467 0.00015 1004s
6090000 0.63590 0.63057 0.03555 0.00459 0.00015 1006s
6100000 0.63010 0.63067 0.03538 0.00471 0.00017 1007s
6110000 0.63110 0.63067 0.03500 0.00448 0.00021 1009s
6120000 0.62620 0.63067 0.03481 0.00425 0.00013 1011s
6130000 0.62250 0.63076 0.03503 0.00446 0.00014 1012s
6140000 0.63230 0.63090 0.03503 0.00464 0.00016 1014s
6150000 0.63800 0.63097 0.03504 0.00492 0.00016 1016s
6160000 0.64150 0.63094 0.03485 0.00446 0.00019 1017s
6170000 0.64430 0.63095 0.03506 0.00474 0.00016 1019s
6180000 0.63470 0.63087 0.03508 0.00431 0.00015 1020s
6190000 0.64130 0.63079 0.03510 0.00477 0.00016 1022s
6200000 0.63490 0.63079 0.03504 0.00416 0.00015 1024s
6210000 0.63580 0.63063 0.03487 0.00426 0.00014 1025s
6220000 0.63440 0.63065 0.03484 0.00448 0.00016 1027s
6230000 0.62470 0.63074 0.03458 0.00439 0.00017 1028s
6240000 0.63080 0.63085 0.03410 0.00402 0.00015 1030s
6250000 0.63730 0.63094 0.03401 0.00455 0.00016 1031s
6260000 0.63020 0.63096 0.03387 0.00428 0.00015 1033s
6270000 0.63790 0.63093 0.03348 0.00448 0.00017 1035s
6280000 0.63520 0.63088 0.03365 0.00468 0.00016 1036s
6290000 0.63240 0.63078 0.03373 0.00459 0.00017 1038s
6300000 0.63980 0.63076 0.03372 0.00453 0.00014 1040s
6310000 0.63270 0.63069 0.03351 0.00460 0.00015 1041s
6320000 0.63230 0.63064 0.03343 0.00424 0.00014 1043s
6330000 0.63650 0.63070 0.03335 0.00442 0.00014 1045s
6340000 0.62540 0.63078 0.03316 0.00449 0.00019 1047s
6350000 0.63530 0.63090 0.03328 0.00459 0.00015 1048s
6360000 0.63130 0.63093 0.03325 0.00498 0.00016 1050s
6370000 0.63200 0.63098 0.03320 0.00444 0.00013 1051s
6380000 0.62060 0.63091 0.03297 0.00477 0.00018 1053s
6390000 0.62010 0.63085 0.03235 0.00482 0.00015 1055s
6400000 0.62350 0.63087 0.03259 0.00469 0.00018 1056s
6410000 0.62960 0.63091 0.03271 0.00424 0.00016 1058s
6420000 0.63040 0.63102 0.03256 0.00446 0.00018 1060s
6430000 0.63840 0.63098 0.03237 0.00470 0.00014 1062s
6440000 0.62330 0.63110 0.03265 0.00457 0.00015 1063s
6450000 0.63030 0.63109 0.03285 0.00486 0.00017 1065s
6460000 0.62050 0.63092 0.03278 0.00417 0.00012 1066s
6470000 0.63520 0.63108 0.03301 0.00455 0.00016 1068s
6480000 0.64140 0.63115 0.03299 0.00458 0.00015 1069s
6490000 0.63550 0.63128 0.03316 0.00481 0.00018 1071s
6500000 0.62990 0.63124 0.03335 0.00436 0.00017 1072s
6510000 0.63170 0.63116 0.03350 0.00473 0.00014 1074s
6520000 0.63140 0.63125 0.03344 0.00454 0.00015 1075s
6530000 0.62980 0.63121 0.03345 0.00470 0.00016 1077s
6540000 0.63950 0.63119 0.03354 0.00463 0.00018 1079s
6550000 0.64480 0.63128 0.03367 0.00489 0.00019 1080s
6560000 0.63350 0.63118 0.03386 0.00483 0.00015 1082s
6570000 0.63820 0.63124 0.03386 0.00438 0.00015 1083s
6580000 0.63370 0.63123 0.03357 0.00438 0.00012 1085s
6590000 0.63410 0.63111 0.03358 0.00443 0.00018 1086s
6600000 0.63380 0.63106 0.03387 0.00441 0.00014 1088s
6610000 0.63180 0.63110 0.03396 0.00460 0.00014 1089s
6620000 0.63750 0.63123 0.03381 0.00443 0.00017 1091s
6630000 0.63240 0.63131 0.03391 0.00467 0.00016 1093s
6640000 0.62960 0.63137 0.03369 0.00445 0.00016 1094s
6650000 0.64050 0.63134 0.03374 0.00489 0.00016 1096s
6660000 0.62580 0.63126 0.03316 0.00444 0.00013 1097s
6670000 0.62930 0.63129 0.03310 0.00430 0.00015 1099s
6680000 0.63960 0.63128 0.03286 0.00466 0.00014 1101s
6690000 0.63520 0.63117 0.03263 0.00437 0.00015 1102s
6700000 0.62870 0.63133 0.03274 0.00455 0.00017 1104s
6710000 0.63770 0.63135 0.03292 0.00467 0.00019 1105s
6720000 0.64810 0.63146 0.03328 0.00457 0.00014 1107s
6730000 0.63800 0.63149 0.03318 0.00420 0.00012 1108s
6740000 0.63770 0.63153 0.03312 0.00437 0.00016 1110s
6750000 0.64150 0.63158 0.03316 0.00492 0.00015 1112s
6760000 0.62930 0.63146 0.03296 0.00446 0.00015 1113s
6770000 0.62650 0.63131 0.03297 0.00439 0.00016 1115s
6780000 0.63920 0.63129 0.03297 0.00429 0.00016 1117s
6790000 0.64100 0.63124 0.03299 0.00428 0.00015 1118s
6800000 0.63270 0.63117 0.03299 0.00452 0.00015 1120s
6810000 0.63550 0.63119 0.03300 0.00440 0.00016 1122s
6820000 0.63100 0.63122 0.03308 0.00443 0.00013 1123s
6830000 0.63030 0.63120 0.03302 0.00431 0.00014 1125s
6840000 0.63460 0.63123 0.03337 0.00444 0.00015 1126s
6850000 0.64120 0.63125 0.03334 0.00463 0.00016 1128s
6860000 0.64130 0.63116 0.03328 0.00432 0.00012 1129s
6870000 0.63520 0.63130 0.03305 0.00466 0.00016 1131s
6880000 0.63970 0.63129 0.03303 0.00428 0.00014 1132s
6890000 0.64140 0.63122 0.03295 0.00434 0.00012 1134s
6900000 0.64110 0.63124 0.03305 0.00507 0.00015 1136s
6910000 0.64170 0.63115 0.03294 0.00471 0.00014 1137s
6920000 0.63430 0.63111 0.03290 0.00427 0.00015 1139s
6930000 0.63300 0.63108 0.03321 0.00461 0.00015 1140s
6940000 0.63130 0.63112 0.03337 0.00461 0.00014 1142s
6950000 0.63380 0.63100 0.03329 0.00416 0.00012 1143s
6960000 0.62760 0.63091 0.03334 0.00428 0.00013 1145s
6970000 0.63480 0.63092 0.03356 0.00444 0.00014 1147s
6980000 0.63470 0.63084 0.03336 0.00434 0.00013 1148s
6990000 0.62530 0.63087 0.03278 0.00418 0.00016 1150s
7000000 0.63460 0.63091 0.03274 0.00457 0.00014 1152s
7010000 0.64340 0.63073 0.03302 0.00454 0.00014 1153s
7020000 0.64710 0.63074 0.03299 0.00469 0.00013 1155s
7030000 0.63280 0.63073 0.03308 0.00472 0.00017 1157s
7040000 0.63620 0.63074 0.03300 0.00462 0.00015 1158s
7050000 0.63830 0.63092 0.03313 0.00440 0.00016 1160s
7060000 0.63610 0.63084 0.03341 0.00522 0.00021 1162s
7070000 0.63970 0.63087 0.03327 0.00476 0.00013 1164s
7080000 0.64310 0.63089 0.03313 0.00384 0.00013 1165s
7090000 0.64080 0.63088 0.03283 0.00477 0.00015 1167s
7100000 0.64060 0.63078 0.03269 0.00409 0.00013 1169s
7110000 0.63460 0.63079 0.03276 0.00444 0.00014 1170s
7120000 0.63530 0.63072 0.03249 0.00448 0.00017 1172s
7130000 0.63750 0.63061 0.03221 0.00428 0.00012 1174s
7140000 0.62460 0.63067 0.03240 0.00436 0.00017 1175s
7150000 0.62950 0.63070 0.03227 0.00436 0.00013 1177s
7160000 0.63950 0.63073 0.03231 0.00438 0.00014 1178s
7170000 0.63790 0.63076 0.03252 0.00447 0.00016 1180s
7180000 0.64010 0.63072 0.03277 0.00419 0.00012 1182s
7190000 0.63920 0.63074 0.03254 0.00433 0.00014 1184s
7200000 0.64000 0.63068 0.03274 0.00434 0.00015 1185s
7210000 0.63330 0.63073 0.03275 0.00433 0.00013 1187s
7220000 0.63160 0.63067 0.03280 0.00427 0.00016 1188s
7230000 0.63130 0.63066 0.03288 0.00428 0.00013 1190s
7240000 0.63090 0.63055 0.03317 0.00435 0.00015 1191s
7250000 0.62360 0.63062 0.03354 0.00475 0.00020 1193s
7260000 0.62710 0.63068 0.03323 0.00411 0.00013 1194s
7270000 0.63340 0.63077 0.03348 0.00430 0.00014 1196s
7280000 0.63670 0.63071 0.03341 0.00450 0.00019 1198s
7290000 0.64510 0.63080 0.03347 0.00477 0.00013 1199s
7300000 0.62800 0.63066 0.03348 0.00417 0.00014 1201s
7310000 0.62360 0.63068 0.03388 0.00465 0.00021 1203s
7320000 0.63660 0.63079 0.03392 0.00457 0.00014 1204s
7330000 0.63240 0.63079 0.03381 0.00442 0.00015 1206s
7340000 0.63010 0.63079 0.03380 0.00430 0.00014 1208s
7350000 0.63070 0.63075 0.03379 0.00439 0.00014 1209s
7360000 0.62180 0.63071 0.03392 0.00429 0.00015 1211s
7370000 0.64370 0.63059 0.03377 0.00466 0.00012 1212s
7380000 0.62550 0.63046 0.03359 0.00412 0.00013 1214s
7390000 0.64330 0.63051 0.03361 0.00518 0.00019 1215s
7400000 0.63240 0.63051 0.03344 0.00415 0.00015 1217s
7410000 0.64050 0.63062 0.03337 0.00452 0.00016 1219s
7420000 0.64130 0.63056 0.03313 0.00425 0.00015 1220s
7430000 0.63440 0.63048 0.03300 0.00419 0.00010 1222s
7440000 0.63850 0.63058 0.03290 0.00516 0.00020 1223s
7450000 0.62430 0.63070 0.03290 0.00448 0.00018 1225s
7460000 0.63360 0.63075 0.03297 0.00448 0.00014 1226s
7470000 0.62960 0.63065 0.03309 0.00428 0.00014 1228s
7480000 0.63280 0.63063 0.03324 0.00463 0.00017 1229s
7490000 0.63290 0.63086 0.03344 0.00436 0.00016 1231s
7500000 0.64320 0.63101 0.03338 0.00482 0.00015 1232s
7510000 0.64210 0.63097 0.03327 0.00443 0.00012 1234s
7520000 0.64270 0.63110 0.03324 0.00498 0.00017 1235s
7530000 0.63220 0.63098 0.03345 0.00430 0.00012 1237s
7540000 0.64100 0.63093 0.03372 0.00443 0.00015 1238s
7550000 0.62360 0.63088 0.03375 0.00433 0.00017 1240s
7560000 0.63860 0.63091 0.03350 0.00425 0.00014 1242s
7570000 0.62320 0.63102 0.03361 0.00424 0.00014 1243s
7580000 0.63190 0.63096 0.03405 0.00404 0.00011 1245s
7590000 0.63620 0.63091 0.03457 0.00443 0.00014 1246s
7600000 0.63140 0.63094 0.03447 0.00418 0.00012 1248s
7610000 0.63860 0.63088 0.03442 0.00424 0.00012 1250s
7620000 0.63140 0.63084 0.03465 0.00478 0.00014 1251s
7630000 0.64120 0.63088 0.03467 0.00445 0.00019 1253s
7640000 0.63850 0.63085 0.03453 0.00464 0.00014 1254s
7650000 0.63520 0.63079 0.03440 0.00419 0.00013 1256s
7660000 0.63550 0.63066 0.03452 0.00446 0.00014 1257s
7670000 0.63180 0.63074 0.03444 0.00406 0.00014 1259s
7680000 0.64030 0.63076 0.03422 0.00443 0.00015 1261s
7690000 0.63920 0.63080 0.03429 0.00438 0.00018 1262s
7700000 0.63180 0.63072 0.03425 0.00432 0.00014 1263s
7710000 0.63290 0.63074 0.03451 0.00450 0.00012 1265s
7720000 0.63470 0.63070 0.03449 0.00421 0.00014 1266s
7730000 0.63210 0.63061 0.03461 0.00433 0.00014 1268s
7740000 0.62580 0.63053 0.03434 0.00408 0.00014 1269s
7750000 0.63450 0.63062 0.03425 0.00432 0.00016 1271s
7760000 0.63650 0.63070 0.03408 0.00436 0.00014 1272s
7770000 0.63300 0.63062 0.03395 0.00425 0.00014 1274s
7780000 0.63170 0.63061 0.03390 0.00446 0.00012 1276s
7790000 0.63860 0.63065 0.03372 0.00439 0.00013 1277s
7800000 0.63520 0.63065 0.03358 0.00403 0.00014 1279s
7810000 0.63320 0.63059 0.03395 0.00460 0.00014 1281s
7820000 0.63280 0.63053 0.03372 0.00441 0.00017 1282s
7830000 0.63250 0.63057 0.03380 0.00426 0.00012 1284s
7840000 0.63270 0.63058 0.03398 0.00450 0.00014 1286s
7850000 0.62540 0.63047 0.03418 0.00451 0.00015 1287s
7860000 0.62520 0.63051 0.03414 0.00425 0.00013 1289s
7870000 0.63200 0.63055 0.03404 0.00442 0.00012 1291s
7880000 0.63000 0.63053 0.03365 0.00446 0.00016 1292s
7890000 0.63870 0.63052 0.03356 0.00445 0.00014 1294s
7900000 0.63960 0.63050 0.03347 0.00452 0.00015 1295s
7910000 0.62940 0.63066 0.03342 0.00417 0.00013 1297s
7920000 0.62480 0.63067 0.03317 0.00462 0.00014 1298s
7930000 0.63140 0.63058 0.03318 0.00427 0.00014 1300s
7940000 0.63960 0.63063 0.03349 0.00442 0.00014 1302s
7950000 0.63580 0.63074 0.03344 0.00468 0.00013 1303s
7960000 0.63460 0.63068 0.03345 0.00446 0.00012 1305s
7970000 0.62380 0.63058 0.03302 0.00415 0.00012 1306s
7980000 0.63190 0.63052 0.03309 0.00436 0.00014 1308s
7990000 0.63010 0.63061 0.03341 0.00446 0.00013 1309s
8000000 0.62970 0.63061 0.03350 0.00419 0.00012 1311s
8010000 0.62690 0.63068 0.03331 0.00435 0.00012 1313s
8020000 0.63310 0.63061 0.03322 0.00404 0.00015 1314s
8030000 0.63590 0.63058 0.03324 0.00442 0.00014 1316s
8040000 0.63180 0.63054 0.03303 0.00454 0.00015 1317s
8050000 0.61650 0.63060 0.03308 0.00420 0.00012 1319s
8060000 0.64390 0.63064 0.03285 0.00429 0.00014 1321s
8070000 0.63930 0.63058 0.03257 0.00433 0.00013 1323s
8080000 0.63830 0.63059 0.03244 0.00455 0.00011 1324s
8090000 0.63150 0.63047 0.03251 0.00443 0.00012 1326s
8100000 0.63130 0.63044 0.03242 0.00444 0.00017 1327s
8110000 0.63380 0.63043 0.03250 0.00413 0.00015 1329s
8120000 0.63130 0.63040 0.03221 0.00391 0.00012 1330s
8130000 0.63240 0.63038 0.03197 0.00432 0.00013 1332s
8140000 0.64150 0.63038 0.03174 0.00426 0.00013 1333s
8150000 0.62150 0.63032 0.03160 0.00440 0.00014 1335s
8160000 0.62240 0.63036 0.03154 0.00448 0.00013 1337s
8170000 0.62610 0.63032 0.03149 0.00451 0.00014 1339s
8180000 0.62850 0.63026 0.03111 0.00440 0.00016 1340s
8190000 0.62160 0.63039 0.03135 0.00462 0.00018 1342s
8200000 0.63540 0.63053 0.03134 0.00436 0.00012 1343s
8210000 0.64000 0.63058 0.03111 0.00456 0.00013 1345s
8220000 0.64280 0.63040 0.03108 0.00413 0.00014 1346s
8230000 0.63110 0.63037 0.03106 0.00435 0.00015 1348s
8240000 0.62970 0.63039 0.03115 0.00434 0.00014 1349s
8250000 0.63390 0.63034 0.03115 0.00408 0.00014 1351s
8260000 0.63810 0.63025 0.03139 0.00432 0.00014 1353s
8270000 0.62570 0.63019 0.03132 0.00435 0.00014 1354s
8280000 0.62700 0.63018 0.03127 0.00498 0.00018 1356s
8290000 0.62540 0.63017 0.03138 0.00427 0.00013 1357s
8300000 0.63170 0.63007 0.03164 0.00455 0.00014 1359s
8310000 0.62530 0.63016 0.03180 0.00433 0.00015 1360s
8320000 0.63910 0.63021 0.03196 0.00460 0.00015 1362s
8330000 0.62720 0.63013 0.03202 0.00421 0.00014 1364s
8340000 0.62930 0.63019 0.03230 0.00441 0.00014 1365s
8350000 0.63740 0.63009 0.03219 0.00500 0.00021 1367s
8360000 0.63680 0.63003 0.03236 0.00490 0.00024 1368s
8370000 0.62890 0.63022 0.03225 0.00448 0.00018 1370s
8380000 0.64710 0.63028 0.03223 0.00411 0.00014 1372s
8390000 0.63400 0.63030 0.03226 0.00440 0.00018 1373s
8400000 0.63250 0.63032 0.03213 0.00418 0.00015 1375s
8410000 0.63360 0.63033 0.03224 0.00445 0.00014 1376s
8420000 0.63490 0.63030 0.03226 0.00416 0.00014 1378s
8430000 0.62610 0.63031 0.03238 0.00447 0.00014 1379s
8440000 0.63810 0.63035 0.03258 0.00446 0.00015 1381s
8450000 0.63350 0.63035 0.03275 0.00454 0.00014 1383s
8460000 0.63840 0.63055 0.03287 0.00434 0.00016 1384s
8470000 0.64640 0.63055 0.03284 0.00453 0.00015 1386s
