# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.166242 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.610026
4250000 0.45590 0.99782 0.00142 0.00149 0.00006 730s
4260000 0.45330 0.99780 0.00148 0.00134 0.00004 731s
4270000 0.45550 0.99780 0.00158 0.00148 0.00002 733s
4280000 0.45040 0.99788 0.00162 0.00143 0.00005 735s
4290000 0.47470 0.99786 0.00153 0.00149 0.00005 736s
4300000 0.47370 0.99786 0.00158 0.00139 0.00005 738s
4310000 0.45700 0.99787 0.00155 0.00138 0.00004 740s
4320000 0.45590 0.99777 0.00159 0.00145 0.00006 742s
4330000 0.45090 0.99777 0.00144 0.00150 0.00003 743s
4340000 0.44640 0.99775 0.00148 0.00146 0.00007 745s
4350000 0.45020 0.99772 0.00162 0.00150 0.00005 747s
4360000 0.45580 0.99779 0.00158 0.00150 0.00005 748s
4370000 0.44880 0.99783 0.00148 0.00163 0.00010 750s
4380000 0.45240 0.99786 0.00158 0.00150 0.00004 752s
4390000 0.45680 0.99785 0.00166 0.00155 0.00007 753s
4400000 0.45780 0.99783 0.00143 0.00134 0.00004 755s
4410000 0.44830 0.99781 0.00146 0.00136 0.00003 757s
4420000 0.45600 0.99786 0.00159 0.00153 0.00010 758s
4430000 0.45210 0.99785 0.00152 0.00154 0.00004 760s
4440000 0.45420 0.99781 0.00165 0.00140 0.00003 762s
4450000 0.45920 0.99785 0.00153 0.00162 0.00004 764s
4460000 0.44840 0.99778 0.00165 0.00170 0.00006 765s
4470000 0.46150 0.99780 0.00184 0.00143 0.00004 767s
4480000 0.45910 0.99781 0.00154 0.00157 0.00003 769s
4490000 0.46120 0.99785 0.00144 0.00158 0.00004 770s
4500000 0.45710 0.99786 0.00148 0.00126 0.00003 772s
4510000 0.46420 0.99780 0.00156 0.00146 0.00007 774s
4520000 0.44730 0.99784 0.00153 0.00140 0.00009 775s
4530000 0.46900 0.99789 0.00152 0.00151 0.00004 777s
4540000 0.46780 0.99792 0.00143 0.00141 0.00005 779s
4550000 0.47270 0.99788 0.00142 0.00129 0.00004 780s
4560000 0.46110 0.99786 0.00133 0.00162 0.00005 782s
4570000 0.46920 0.99787 0.00152 0.00135 0.00005 784s
4580000 0.46030 0.99784 0.00147 0.00145 0.00006 786s
4590000 0.45320 0.99785 0.00151 0.00139 0.00003 787s
4600000 0.46000 0.99788 0.00148 0.00129 0.00005 789s
4610000 0.46290 0.99781 0.00157 0.00128 0.00003 791s
4620000 0.45730 0.99782 0.00151 0.00122 0.00004 793s
4630000 0.46690 0.99783 0.00137 0.00146 0.00005 794s
4640000 0.45050 0.99782 0.00135 0.00145 0.00006 796s
4650000 0.45970 0.99781 0.00143 0.00134 0.00006 798s
4660000 0.46420 0.99783 0.00141 0.00154 0.00003 800s
4670000 0.45130 0.99779 0.00129 0.00128 0.00004 801s
4680000 0.46290 0.99782 0.00137 0.00134 0.00003 803s
4690000 0.46160 0.99783 0.00141 0.00131 0.00005 805s
4700000 0.45750 0.99782 0.00142 0.00154 0.00006 807s
4710000 0.44990 0.99782 0.00134 0.00140 0.00007 808s
4720000 0.45480 0.99780 0.00138 0.00155 0.00004 810s
4730000 0.45220 0.99781 0.00139 0.00128 0.00003 812s
4740000 0.45520 0.99782 0.00155 0.00138 0.00003 814s
4750000 0.46150 0.99785 0.00156 0.00141 0.00005 815s
4760000 0.46310 0.99781 0.00159 0.00166 0.00004 817s
4770000 0.45940 0.99786 0.00152 0.00171 0.00008 819s
4780000 0.46290 0.99780 0.00151 0.00133 0.00005 820s
4790000 0.46580 0.99789 0.00145 0.00136 0.00009 822s
4800000 0.46890 0.99793 0.00144 0.00144 0.00010 824s
4810000 0.47160 0.99790 0.00148 0.00146 0.00006 826s
4820000 0.46960 0.99787 0.00141 0.00156 0.00006 827s
4830000 0.46370 0.99787 0.00146 0.00139 0.00005 829s
4840000 0.44930 0.99785 0.00166 0.00158 0.00004 831s
4850000 0.47080 0.99785 0.00157 0.00155 0.00003 833s
4860000 0.45950 0.99790 0.00165 0.00140 0.00003 834s
4870000 0.46460 0.99782 0.00148 0.00156 0.00006 836s
4880000 0.45780 0.99784 0.00150 0.00151 0.00005 838s
4890000 0.46310 0.99781 0.00144 0.00139 0.00003 840s
4900000 0.45230 0.99778 0.00157 0.00145 0.00005 841s
4910000 0.45020 0.99778 0.00168 0.00148 0.00003 843s
4920000 0.45260 0.99779 0.00154 0.00136 0.00004 845s
4930000 0.45870 0.99778 0.00165 0.00149 0.00005 847s
4940000 0.46170 0.99777 0.00150 0.00171 0.00005 848s
4950000 0.45850 0.99781 0.00151 0.00140 0.00004 850s
4960000 0.44670 0.99774 0.00136 0.00146 0.00006 852s
4970000 0.45550 0.99770 0.00160 0.00130 0.00004 853s
4980000 0.45460 0.99778 0.00157 0.00144 0.00006 855s
4990000 0.44530 0.99779 0.00161 0.00146 0.00004 857s
5000000 0.46550 0.99781 0.00148 0.00153 0.00003 859s
5010000 0.45580 0.99781 0.00129 0.00134 0.00002 860s
5020000 0.45220 0.99777 0.00145 0.00149 0.00005 862s
5030000 0.45670 0.99774 0.00151 0.00140 0.00006 864s
5040000 0.45050 0.99775 0.00142 0.00136 0.00003 866s
5050000 0.44650 0.99778 0.00151 0.00137 0.00003 867s
5060000 0.44780 0.99774 0.00173 0.00132 0.00004 869s
5070000 0.44700 0.99776 0.00148 0.00130 0.00003 871s
5080000 0.44780 0.99776 0.00139 0.00153 0.00007 872s
5090000 0.45620 0.99779 0.00136 0.00135 0.00003 874s
5100000 0.45940 0.99781 0.00145 0.00125 0.00005 876s
5110000 0.44560 0.99771 0.00148 0.00146 0.00007 878s
5120000 0.45170 0.99776 0.00160 0.00137 0.00005 879s
5130000 0.45620 0.99781 0.00152 0.00143 0.00007 881s
5140000 0.45950 0.99781 0.00140 0.00133 0.00004 883s
5150000 0.45110 0.99784 0.00158 0.00155 0.00004 884s
5160000 0.46960 0.99782 0.00148 0.00157 0.00003 886s
5170000 0.45480 0.99784 0.00153 0.00145 0.00007 888s
5180000 0.45980 0.99782 0.00147 0.00146 0.00003 890s
5190000 0.46300 0.99784 0.00158 0.00164 0.00004 891s
5200000 0.45610 0.99782 0.00153 0.00149 0.00003 893s
5210000 0.46030 0.99778 0.00140 0.00154 0.00008 895s
5220000 0.44970 0.99774 0.00145 0.00155 0.00004 897s
5230000 0.45540 0.99782 0.00150 0.00153 0.00005 898s
5240000 0.45930 0.99782 0.00143 0.00132 0.00004 900s
5250000 0.45100 0.99789 0.00146 0.00149 0.00006 902s
5260000 0.46290 0.99785 0.00155 0.00133 0.00005 903s
5270000 0.45260 0.99780 0.00164 0.00156 0.00006 905s
5280000 0.44540 0.99780 0.00140 0.00153 0.00005 907s
5290000 0.45530 0.99778 0.00143 0.00147 0.00006 909s
5300000 0.45010 0.99780 0.00134 0.00141 0.00004 910s
5310000 0.45750 0.99781 0.00149 0.00143 0.00003 912s
5320000 0.45910 0.99776 0.00145 0.00127 0.00007 914s
5330000 0.46860 0.99785 0.00147 0.00137 0.00006 915s
5340000 0.46870 0.99787 0.00145 0.00122 0.00005 917s
5350000 0.46220 0.99786 0.00142 0.00141 0.00003 919s
5360000 0.47130 0.99787 0.00139 0.00116 0.00004 921s
5370000 0.45490 0.99782 0.00161 0.00156 0.00007 922s
5380000 0.46600 0.99787 0.00174 0.00137 0.00005 924s
5390000 0.47260 0.99789 0.00159 0.00137 0.00005 926s
5400000 0.46380 0.99785 0.00161 0.00141 0.00003 928s
5410000 0.45880 0.99784 0.00171 0.00134 0.00004 929s
5420000 0.45970 0.99777 0.00167 0.00159 0.00008 931s
5430000 0.45780 0.99778 0.00166 0.00150 0.00004 933s
5440000 0.45770 0.99787 0.00143 0.00163 0.00009 934s
5450000 0.46930 0.99783 0.00162 0.00154 0.00004 936s
5460000 0.44930 0.99780 0.00161 0.00143 0.00003 938s
5470000 0.45340 0.99782 0.00149 0.00153 0.00003 939s
5480000 0.44550 0.99783 0.00157 0.00138 0.00003 941s
5490000 0.46070 0.99784 0.00137 0.00137 0.00004 943s
5500000 0.45230 0.99778 0.00131 0.00137 0.00008 945s
5510000 0.45080 0.99782 0.00141 0.00139 0.00008 946s
5520000 0.44890 0.99778 0.00154 0.00135 0.00007 948s
5530000 0.45780 0.99778 0.00141 0.00143 0.00003 950s
5540000 0.45680 0.99779 0.00146 0.00131 0.00004 951s
5550000 0.45710 0.99782 0.00136 0.00150 0.00004 953s
5560000 0.46130 0.99779 0.00134 0.00138 0.00006 955s
5570000 0.45710 0.99783 0.00132 0.00133 0.00007 957s
5580000 0.45090 0.99785 0.00147 0.00142 0.00006 958s
5590000 0.46040 0.99784 0.00154 0.00146 0.00006 960s
5600000 0.46530 0.99782 0.00156 0.00159 0.00009 962s
5610000 0.46090 0.99783 0.00137 0.00144 0.00004 963s
5620000 0.44320 0.99781 0.00136 0.00133 0.00006 965s
5630000 0.45760 0.99784 0.00127 0.00141 0.00005 967s
5640000 0.44620 0.99782 0.00146 0.00155 0.00003 968s
5650000 0.45060 0.99782 0.00151 0.00140 0.00003 970s
5660000 0.45760 0.99782 0.00152 0.00148 0.00003 972s
5670000 0.45590 0.99784 0.00156 0.00146 0.00005 973s
5680000 0.46020 0.99783 0.00160 0.00124 0.00003 975s
5690000 0.44830 0.99786 0.00145 0.00134 0.00005 977s
5700000 0.46530 0.99788 0.00146 0.00158 0.00008 979s
5710000 0.45480 0.99779 0.00152 0.00131 0.00005 980s
5720000 0.46680 0.99785 0.00153 0.00161 0.00005 982s
5730000 0.46000 0.99785 0.00138 0.00136 0.00005 984s
5740000 0.44800 0.99788 0.00140 0.00130 0.00003 986s
5750000 0.46000 0.99783 0.00160 0.00141 0.00006 987s
5760000 0.45490 0.99785 0.00139 0.00142 0.00005 989s
5770000 0.46390 0.99783 0.00154 0.00145 0.00007 991s
5780000 0.44990 0.99784 0.00149 0.00156 0.00005 992s
5790000 0.45850 0.99784 0.00153 0.00134 0.00003 994s
5800000 0.46290 0.99782 0.00156 0.00148 0.00007 996s
5810000 0.46230 0.99785 0.00147 0.00156 0.00005 998s
5820000 0.44950 0.99780 0.00163 0.00146 0.00005 999s
5830000 0.45630 0.99780 0.00149 0.00153 0.00004 1001s
5840000 0.46070 0.99788 0.00136 0.00142 0.00007 1003s
5850000 0.45620 0.99786 0.00159 0.00151 0.00009 1004s
5860000 0.45170 0.99787 0.00154 0.00146 0.00005 1006s
5870000 0.45680 0.99783 0.00143 0.00149 0.00006 1008s
5880000 0.45880 0.99785 0.00120 0.00134 0.00006 1010s
5890000 0.45920 0.99780 0.00136 0.00122 0.00005 1011s
5900000 0.45990 0.99782 0.00140 0.00129 0.00003 1013s
5910000 0.46530 0.99784 0.00146 0.00127 0.00004 1015s
5920000 0.45530 0.99772 0.00144 0.00155 0.00009 1016s
5930000 0.44560 0.99773 0.00154 0.00149 0.00006 1018s
5940000 0.44770 0.99774 0.00150 0.00155 0.00003 1020s
5950000 0.45390 0.99776 0.00161 0.00144 0.00004 1022s
5960000 0.44690 0.99775 0.00157 0.00156 0.00005 1023s
5970000 0.45950 0.99780 0.00149 0.00136 0.00005 1025s
5980000 0.45650 0.99775 0.00154 0.00150 0.00007 1027s
5990000 0.45650 0.99776 0.00159 0.00145 0.00003 1028s
6000000 0.45970 0.99778 0.00159 0.00155 0.00007 1030s
6010000 0.45640 0.99778 0.00145 0.00132 0.00005 1032s
6020000 0.45320 0.99769 0.00157 0.00143 0.00006 1033s
6030000 0.44870 0.99774 0.00151 0.00158 0.00004 1035s
6040000 0.45200 0.99773 0.00167 0.00160 0.00006 1037s
6050000 0.44990 0.99777 0.00158 0.00139 0.00008 1039s
6060000 0.45600 0.99783 0.00166 0.00150 0.00004 1040s
6070000 0.46280 0.99778 0.00165 0.00155 0.00006 1042s
6080000 0.46550 0.99779 0.00156 0.00135 0.00004 1044s
6090000 0.45700 0.99776 0.00148 0.00141 0.00005 1045s
6100000 0.45380 0.99783 0.00148 0.00160 0.00004 1047s
6110000 0.46790 0.99779 0.00153 0.00152 0.00003 1049s
6120000 0.46040 0.99785 0.00143 0.00140 0.00005 1050s
6130000 0.46570 0.99783 0.00145 0.00147 0.00007 1052s
6140000 0.45770 0.99785 0.00140 0.00139 0.00005 1054s
6150000 0.45600 0.99784 0.00150 0.00134 0.00005 1056s
6160000 0.47190 0.99783 0.00142 0.00144 0.00004 1057s
6170000 0.46530 0.99778 0.00152 0.00145 0.00004 1059s
6180000 0.45950 0.99777 0.00136 0.00141 0.00004 1061s
6190000 0.44560 0.99774 0.00149 0.00131 0.00005 1062s
6200000 0.44910 0.99770 0.00164 0.00152 0.00003 1064s
6210000 0.45460 0.99780 0.00142 0.00163 0.00007 1066s
6220000 0.45840 0.99783 0.00160 0.00148 0.00004 1067s
6230000 0.46110 0.99782 0.00138 0.00146 0.00002 1069s
6240000 0.47000 0.99787 0.00146 0.00141 0.00005 1071s
6250000 0.45420 0.99777 0.00144 0.00140 0.00006 1072s
6260000 0.45840 0.99779 0.00153 0.00139 0.00003 1074s
6270000 0.45240 0.99777 0.00157 0.00145 0.00005 1076s
6280000 0.45430 0.99778 0.00155 0.00131 0.00003 1077s
6290000 0.45820 0.99778 0.00140 0.00124 0.00004 1079s
6300000 0.46320 0.99783 0.00142 0.00139 0.00006 1081s
6310000 0.46550 0.99780 0.00144 0.00139 0.00004 1082s
6320000 0.45980 0.99776 0.00148 0.00145 0.00006 1084s
6330000 0.44870 0.99775 0.00141 0.00143 0.00008 1086s
6340000 0.45790 0.99774 0.00168 0.00131 0.00003 1088s
6350000 0.45090 0.99777 0.00150 0.00157 0.00004 1089s
6360000 0.45850 0.99778 0.00151 0.00129 0.00003 1091s
6370000 0.45560 0.99782 0.00148 0.00137 0.00006 1093s
6380000 0.45870 0.99781 0.00143 0.00142 0.00005 1094s
6390000 0.46300 0.99773 0.00150 0.00159 0.00009 1096s
6400000 0.44630 0.99779 0.00145 0.00143 0.00004 1098s
6410000 0.45380 0.99776 0.00155 0.00132 0.00004 1099s
6420000 0.46060 0.99780 0.00163 0.00149 0.00003 1101s
6430000 0.46760 0.99784 0.00148 0.00123 0.00005 1103s
6440000 0.46540 0.99777 0.00164 0.00144 0.00007 1104s
6450000 0.45500 0.99775 0.00171 0.00148 0.00004 1106s
6460000 0.45450 0.99773 0.00153 0.00143 0.00003 1108s
6470000 0.45940 0.99774 0.00149 0.00146 0.00003 1109s
6480000 0.45670 0.99778 0.00149 0.00134 0.00005 1111s
6490000 0.46560 0.99775 0.00157 0.00134 0.00003 1113s
6500000 0.45120 0.99777 0.00170 0.00143 0.00002 1114s
6510000 0.46160 0.99772 0.00155 0.00142 0.00007 1116s
6520000 0.45310 0.99774 0.00140 0.00161 0.00006 1118s
6530000 0.45660 0.99774 0.00146 0.00131 0.00005 1120s
6540000 0.45570 0.99776 0.00150 0.00148 0.00003 1121s
6550000 0.45460 0.99779 0.00139 0.00142 0.00007 1123s
6560000 0.45180 0.99777 0.00152 0.00138 0.00005 1125s
6570000 0.45660 0.99782 0.00163 0.00149 0.00004 1126s
6580000 0.46330 0.99785 0.00146 0.00167 0.00004 1128s
6590000 0.46230 0.99784 0.00138 0.00136 0.00002 1130s
6600000 0.45670 0.99780 0.00142 0.00128 0.00005 1131s
6610000 0.45670 0.99781 0.00158 0.00150 0.00008 1133s
6620000 0.46210 0.99781 0.00138 0.00133 0.00009 1135s
6630000 0.46750 0.99777 0.00153 0.00138 0.00006 1136s
6640000 0.45500 0.99779 0.00132 0.00136 0.00003 1138s
6650000 0.46320 0.99782 0.00124 0.00141 0.00004 1140s
6660000 0.45340 0.99780 0.00146 0.00139 0.00004 1141s
6670000 0.45300 0.99781 0.00149 0.00143 0.00003 1143s
6680000 0.45570 0.99777 0.00143 0.00138 0.00004 1145s
6690000 0.45960 0.99784 0.00160 0.00142 0.00005 1147s
6700000 0.46900 0.99783 0.00142 0.00131 0.00005 1148s
6710000 0.45650 0.99775 0.00148 0.00139 0.00006 1150s
6720000 0.46280 0.99779 0.00142 0.00134 0.00005 1152s
6730000 0.45230 0.99784 0.00147 0.00132 0.00006 1153s
6740000 0.45970 0.99785 0.00147 0.00145 0.00006 1155s
6750000 0.45810 0.99782 0.00154 0.00152 0.00004 1157s
6760000 0.46630 0.99775 0.00145 0.00138 0.00005 1158s
6770000 0.44910 0.99779 0.00144 0.00130 0.00003 1160s
6780000 0.44930 0.99772 0.00143 0.00156 0.00006 1162s
6790000 0.43850 0.99774 0.00146 0.00144 0.00003 1163s
6800000 0.45640 0.99778 0.00148 0.00145 0.00007 1165s
6810000 0.46030 0.99779 0.00146 0.00138 0.00005 1167s
6820000 0.45580 0.99780 0.00145 0.00130 0.00004 1168s
6830000 0.46510 0.99781 0.00139 0.00141 0.00004 1170s
6840000 0.45200 0.99774 0.00146 0.00137 0.00006 1172s
6850000 0.46020 0.99774 0.00139 0.00137 0.00002 1173s
6860000 0.45350 0.99778 0.00145 0.00129 0.00003 1175s
6870000 0.44790 0.99776 0.00142 0.00140 0.00004 1177s
6880000 0.45360 0.99776 0.00148 0.00143 0.00004 1179s
6890000 0.45020 0.99772 0.00146 0.00139 0.00007 1180s
6900000 0.44700 0.99773 0.00136 0.00132 0.00003 1182s
6910000 0.46200 0.99778 0.00132 0.00137 0.00004 1184s
6920000 0.45570 0.99779 0.00148 0.00144 0.00004 1185s
6930000 0.46020 0.99779 0.00144 0.00144 0.00005 1187s
6940000 0.45480 0.99780 0.00152 0.00146 0.00004 1189s
6950000 0.46230 0.99778 0.00146 0.00131 0.00002 1190s
6960000 0.45430 0.99780 0.00142 0.00135 0.00002 1192s
6970000 0.45980 0.99776 0.00152 0.00132 0.00003 1194s
6980000 0.45320 0.99775 0.00153 0.00131 0.00003 1195s
6990000 0.45660 0.99779 0.00172 0.00165 0.00006 1197s
7000000 0.45600 0.99782 0.00146 0.00151 0.00005 1199s
7010000 0.45100 0.99780 0.00156 0.00131 0.00004 1200s
7020000 0.46460 0.99781 0.00160 0.00141 0.00004 1202s
7030000 0.47250 0.99781 0.00148 0.00166 0.00004 1204s
7040000 0.47320 0.99783 0.00133 0.00137 0.00004 1205s
7050000 0.45870 0.99783 0.00153 0.00149 0.00002 1207s
7060000 0.45790 0.99786 0.00154 0.00129 0.00005 1209s
7070000 0.45420 0.99783 0.00147 0.00145 0.00009 1211s
7080000 0.46410 0.99780 0.00144 0.00135 0.00003 1212s
7090000 0.46020 0.99776 0.00155 0.00134 0.00004 1214s
7100000 0.44570 0.99778 0.00148 0.00125 0.00004 1216s
7110000 0.45950 0.99781 0.00142 0.00137 0.00003 1217s
7120000 0.45970 0.99778 0.00151 0.00143 0.00006 1219s
7130000 0.46070 0.99778 0.00156 0.00131 0.00004 1221s
7140000 0.45750 0.99780 0.00159 0.00154 0.00002 1222s
7150000 0.45370 0.99781 0.00147 0.00138 0.00002 1224s
7160000 0.46130 0.99778 0.00138 0.00151 0.00003 1226s
7170000 0.45080 0.99777 0.00138 0.00120 0.00003 1227s
7180000 0.45470 0.99774 0.00160 0.00133 0.00004 1229s
7190000 0.45080 0.99770 0.00154 0.00128 0.00003 1231s
7200000 0.44310 0.99775 0.00153 0.00133 0.00004 1232s
7210000 0.45820 0.99775 0.00140 0.00151 0.00008 1234s
7220000 0.44780 0.99783 0.00137 0.00140 0.00008 1236s
7230000 0.46190 0.99782 0.00135 0.00125 0.00007 1237s
7240000 0.45540 0.99783 0.00137 0.00122 0.00003 1239s
7250000 0.45400 0.99780 0.00146 0.00138 0.00003 1241s
7260000 0.45950 0.99784 0.00155 0.00143 0.00004 1243s
7270000 0.45720 0.99775 0.00173 0.00146 0.00007 1244s
7280000 0.45440 0.99777 0.00155 0.00145 0.00009 1246s
7290000 0.45380 0.99774 0.00143 0.00136 0.00007 1248s
7300000 0.44710 0.99774 0.00145 0.00126 0.00002 1249s
7310000 0.45220 0.99777 0.00138 0.00129 0.00006 1251s
7320000 0.45570 0.99782 0.00134 0.00135 0.00004 1253s
7330000 0.46080 0.99779 0.00162 0.00164 0.00007 1254s
7340000 0.46780 0.99783 0.00152 0.00141 0.00004 1256s
7350000 0.45540 0.99777 0.00145 0.00147 0.00004 1258s
7360000 0.44250 0.99775 0.00148 0.00144 0.00004 1259s
7370000 0.45320 0.99777 0.00133 0.00142 0.00005 1261s
7380000 0.46560 0.99783 0.00150 0.00149 0.00006 1263s
7390000 0.45980 0.99785 0.00137 0.00139 0.00004 1264s
7400000 0.45990 0.99780 0.00158 0.00136 0.00006 1266s
7410000 0.45440 0.99781 0.00160 0.00143 0.00005 1268s
7420000 0.45470 0.99787 0.00165 0.00156 0.00006 1269s
7430000 0.46450 0.99778 0.00156 0.00148 0.00007 1271s
7440000 0.44790 0.99777 0.00150 0.00130 0.00002 1273s
7450000 0.45290 0.99786 0.00145 0.00139 0.00004 1275s
7460000 0.47200 0.99786 0.00141 0.00138 0.00004 1276s
7470000 0.45950 0.99787 0.00146 0.00144 0.00007 1278s
7480000 0.45900 0.99785 0.00142 0.00139 0.00006 1280s
7490000 0.45510 0.99779 0.00160 0.00143 0.00004 1281s
7500000 0.45960 0.99783 0.00146 0.00137 0.00003 1283s
7510000 0.45300 0.99779 0.00153 0.00138 0.00003 1285s
7520000 0.46960 0.99784 0.00138 0.00146 0.00008 1286s
7530000 0.45770 0.99784 0.00154 0.00129 0.00002 1288s
7540000 0.45800 0.99782 0.00163 0.00148 0.00003 1290s
7550000 0.46350 0.99783 0.00154 0.00136 0.00004 1291s
7560000 0.46130 0.99789 0.00163 0.00146 0.00004 1293s
7570000 0.46950 0.99781 0.00150 0.00153 0.00005 1295s
7580000 0.46220 0.99780 0.00147 0.00146 0.00005 1296s
7590000 0.45900 0.99787 0.00157 0.00159 0.00007 1298s
7600000 0.47350 0.99786 0.00138 0.00165 0.00007 1300s
7610000 0.46060 0.99784 0.00150 0.00140 0.00005 1301s
7620000 0.45990 0.99778 0.00146 0.00140 0.00008 1303s
7630000 0.44630 0.99781 0.00152 0.00143 0.00004 1305s
7640000 0.45480 0.99779 0.00158 0.00151 0.00005 1306s
7650000 0.44420 0.99782 0.00158 0.00148 0.00006 1308s
7660000 0.46100 0.99782 0.00150 0.00127 0.00004 1310s
7670000 0.45250 0.99779 0.00133 0.00137 0.00006 1312s
7680000 0.45770 0.99785 0.00144 0.00138 0.00006 1313s
7690000 0.46140 0.99784 0.00140 0.00142 0.00003 1315s
7700000 0.46570 0.99784 0.00142 0.00144 0.00006 1317s
7710000 0.45020 0.99783 0.00169 0.00152 0.00004 1318s
7720000 0.46960 0.99786 0.00152 0.00138 0.00006 1320s
7730000 0.45150 0.99782 0.00133 0.00140 0.00003 1322s
7740000 0.46280 0.99781 0.00135 0.00154 0.00003 1323s
7750000 0.45820 0.99779 0.00150 0.00149 0.00004 1325s
7760000 0.45870 0.99771 0.00159 0.00156 0.00007 1327s
7770000 0.44510 0.99770 0.00159 0.00154 0.00008 1328s
7780000 0.44900 0.99782 0.00131 0.00152 0.00008 1330s
7790000 0.45620 0.99779 0.00145 0.00139 0.00004 1332s
7800000 0.46600 0.99785 0.00133 0.00137 0.00006 1333s
7810000 0.45620 0.99781 0.00131 0.00130 0.00006 1335s
7820000 0.46190 0.99782 0.00134 0.00154 0.00003 1337s
7830000 0.45750 0.99778 0.00138 0.00138 0.00007 1339s
7840000 0.45700 0.99779 0.00144 0.00142 0.00002 1340s
7850000 0.44550 0.99782 0.00147 0.00147 0.00003 1342s
7860000 0.45360 0.99780 0.00160 0.00146 0.00003 1344s
7870000 0.45910 0.99783 0.00165 0.00132 0.00004 1345s
7880000 0.46130 0.99783 0.00146 0.00135 0.00005 1347s
7890000 0.46120 0.99784 0.00145 0.00124 0.00003 1349s
7900000 0.45940 0.99781 0.00148 0.00136 0.00004 1350s
7910000 0.45460 0.99781 0.00154 0.00137 0.00003 1352s
7920000 0.46310 0.99782 0.00142 0.00150 0.00005 1354s
7930000 0.45540 0.99782 0.00145 0.00143 0.00003 1355s
7940000 0.45860 0.99782 0.00132 0.00136 0.00003 1357s
7950000 0.44870 0.99778 0.00150 0.00140 0.00004 1359s
7960000 0.45410 0.99782 0.00153 0.00133 0.00004 1360s
7970000 0.46420 0.99778 0.00137 0.00132 0.00004 1362s
7980000 0.46160 0.99780 0.00147 0.00140 0.00005 1364s
7990000 0.45290 0.99777 0.00154 0.00157 0.00006 1365s
8000000 0.45300 0.99781 0.00135 0.00130 0.00005 1367s
8010000 0.44760 0.99780 0.00137 0.00136 0.00003 1369s
8020000 0.44700 0.99777 0.00153 0.00143 0.00007 1371s
8030000 0.45640 0.99777 0.00150 0.00139 0.00006 1372s
8040000 0.46070 0.99784 0.00145 0.00144 0.00006 1374s
8050000 0.46490 0.99787 0.00158 0.00138 0.00003 1376s
8060000 0.46220 0.99782 0.00149 0.00147 0.00005 1377s
8070000 0.45730 0.99778 0.00154 0.00143 0.00004 1379s
8080000 0.45370 0.99781 0.00163 0.00152 0.00004 1381s
8090000 0.46480 0.99787 0.00135 0.00149 0.00005 1383s
8100000 0.46120 0.99777 0.00158 0.00156 0.00008 1384s
8110000 0.46340 0.99779 0.00144 0.00142 0.00006 1386s
8120000 0.45770 0.99785 0.00150 0.00137 0.00005 1388s
8130000 0.46090 0.99783 0.00161 0.00133 0.00004 1389s
8140000 0.45980 0.99776 0.00156 0.00158 0.00007 1391s
8150000 0.44540 0.99779 0.00162 0.00154 0.00003 1393s
8160000 0.45970 0.99784 0.00140 0.00154 0.00006 1395s
8170000 0.46950 0.99785 0.00157 0.00151 0.00004 1396s
8180000 0.45810 0.99785 0.00152 0.00142 0.00005 1398s
8190000 0.46620 0.99781 0.00144 0.00139 0.00007 1400s
8200000 0.44800 0.99782 0.00151 0.00141 0.00006 1402s
8210000 0.46090 0.99787 0.00169 0.00133 0.00005 1403s
8220000 0.46920 0.99780 0.00161 0.00173 0.00006 1405s
8230000 0.45510 0.99782 0.00157 0.00151 0.00006 1407s
8240000 0.44730 0.99785 0.00141 0.00162 0.00004 1408s
8250000 0.45450 0.99783 0.00148 0.00144 0.00002 1410s
8260000 0.45240 0.99790 0.00150 0.00145 0.00006 1412s
8270000 0.45730 0.99784 0.00146 0.00142 0.00005 1414s
8280000 0.46590 0.99783 0.00152 0.00123 0.00003 1415s
8290000 0.45440 0.99781 0.00162 0.00148 0.00004 1417s
8300000 0.46050 0.99787 0.00145 0.00155 0.00005 1419s
8310000 0.46090 0.99786 0.00133 0.00129 0.00003 1421s
8320000 0.44480 0.99784 0.00145 0.00134 0.00002 1422s
8330000 0.45950 0.99779 0.00150 0.00141 0.00004 1424s
8340000 0.46160 0.99784 0.00155 0.00138 0.00004 1426s
8350000 0.46150 0.99786 0.00136 0.00137 0.00005 1428s
8360000 0.45380 0.99785 0.00161 0.00133 0.00008 1429s
8370000 0.47540 0.99789 0.00148 0.00128 0.00005 1431s
8380000 0.46950 0.99793 0.00145 0.00133 0.00005 1433s
8390000 0.46450 0.99788 0.00149 0.00147 0.00007 1434s
8400000 0.45640 0.99777 0.00161 0.00147 0.00008 1436s
8410000 0.45870 0.99778 0.00155 0.00149 0.00005 1438s
8420000 0.46030 0.99777 0.00160 0.00134 0.00004 1440s
8430000 0.45450 0.99775 0.00155 0.00148 0.00003 1441s
8440000 0.45580 0.99779 0.00170 0.00150 0.00006 1443s
8450000 0.46260 0.99776 0.00168 0.00157 0.00003 1445s
8460000 0.46040 0.99781 0.00162 0.00145 0.00005 1446s
