# GitHub version: commit 77b4, run at 2018-06-14T02:44:27.210685 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.698491
4250000 0.63890 0.90007 1.07909 1.46400 0.05926 847s
4260000 0.65330 0.89615 1.11524 1.52737 0.04127 850s
4270000 0.65900 0.89851 1.08506 1.56367 0.05251 852s
4280000 0.64480 0.89973 1.11796 1.52932 0.05451 854s
4290000 0.65380 0.89701 1.12211 1.56541 0.04978 856s
4300000 0.66390 0.89700 1.10638 1.50043 0.04719 858s
4310000 0.64830 0.89292 1.10833 1.49566 0.04472 860s
4320000 0.64510 0.89749 1.08058 1.49181 0.06780 862s
4330000 0.64690 0.89995 1.12594 1.55705 0.05487 864s
4340000 0.65380 0.90167 1.06166 1.53530 0.05750 866s
4350000 0.64890 0.89964 1.12254 1.49031 0.05115 868s
4360000 0.65350 0.90760 1.13896 1.58872 0.06457 870s
4370000 0.64110 0.90908 1.12851 1.59699 0.06240 872s
4380000 0.64820 0.89709 1.13003 1.57635 0.05435 874s
4390000 0.64540 0.89989 1.11004 1.56092 0.04714 876s
4400000 0.64770 0.90561 1.15567 1.57559 0.05730 878s
4410000 0.64700 0.89982 1.06510 1.46874 0.04089 880s
4420000 0.64710 0.89875 1.15001 1.50517 0.04336 882s
4430000 0.64930 0.89246 1.08611 1.53746 0.04120 884s
4440000 0.64420 0.89480 1.07918 1.48418 0.04521 886s
4450000 0.64470 0.89421 1.15012 1.53285 0.06253 888s
4460000 0.64850 0.89758 1.10833 1.63256 0.05095 890s
4470000 0.64970 0.89650 1.09065 1.53856 0.04477 892s
4480000 0.64780 0.89795 1.13298 1.53092 0.05160 894s
4490000 0.64690 0.90710 1.13635 1.57159 0.04426 896s
4500000 0.64610 0.89869 1.10245 1.52612 0.04685 899s
4510000 0.64490 0.89552 1.11532 1.49993 0.04585 901s
4520000 0.65450 0.89188 1.11891 1.48403 0.05414 903s
4530000 0.65130 0.88876 1.16353 1.59124 0.06282 905s
4540000 0.64670 0.89801 1.12685 1.57373 0.05874 907s
4550000 0.65870 0.90096 1.06569 1.53034 0.05846 909s
4560000 0.65680 0.89665 1.11810 1.48025 0.04322 911s
4570000 0.65140 0.90463 1.08917 1.53663 0.04419 913s
4580000 0.64970 0.89479 1.10179 1.50548 0.04986 915s
4590000 0.64360 0.88543 1.12123 1.50109 0.04080 917s
4600000 0.64000 0.88935 1.14454 1.49383 0.04194 919s
4610000 0.64850 0.88553 1.07165 1.49487 0.05147 921s
4620000 0.64460 0.89619 1.12727 1.53087 0.04218 923s
4630000 0.65020 0.89693 1.10033 1.43473 0.03922 925s
4640000 0.64110 0.88874 1.13748 1.51910 0.04953 927s
4650000 0.64950 0.89984 1.14432 1.57890 0.05045 929s
4660000 0.64700 0.89410 1.07167 1.49351 0.05398 932s
4670000 0.64240 0.89537 1.12162 1.52126 0.05688 934s
4680000 0.64830 0.89392 1.15155 1.57324 0.04941 936s
4690000 0.65650 0.88965 1.16037 1.58874 0.05832 938s
4700000 0.64190 0.89523 1.06105 1.48016 0.05392 940s
4710000 0.64230 0.88983 1.15807 1.48830 0.05297 942s
4720000 0.64860 0.89692 1.06917 1.48944 0.04741 944s
4730000 0.64320 0.89631 1.12798 1.55548 0.06738 946s
4740000 0.64970 0.90395 1.09806 1.56751 0.05777 948s
4750000 0.64110 0.89034 1.13021 1.54526 0.04809 950s
4760000 0.65570 0.89421 1.11669 1.59570 0.04901 952s
4770000 0.64700 0.88206 1.17883 1.56880 0.04648 954s
4780000 0.63820 0.89664 1.10700 1.56509 0.04635 956s
4790000 0.65060 0.89507 1.09672 1.54030 0.03527 958s
4800000 0.65150 0.89467 1.10418 1.55800 0.05397 960s
4810000 0.64570 0.89328 1.18354 1.49812 0.06311 962s
4820000 0.64400 0.90086 1.09838 1.59129 0.06985 964s
4830000 0.64840 0.88793 1.15775 1.55896 0.06333 967s
4840000 0.64180 0.89685 1.14578 1.59387 0.06126 969s
4850000 0.64100 0.88706 1.09163 1.55069 0.04637 971s
4860000 0.64910 0.90020 1.09157 1.48157 0.05251 973s
4870000 0.64250 0.90246 1.08881 1.49644 0.04309 975s
4880000 0.65060 0.89605 1.10190 1.52203 0.04798 977s
4890000 0.65040 0.89539 1.10059 1.51506 0.05669 979s
4900000 0.64710 0.89448 1.16705 1.53109 0.05565 981s
4910000 0.66200 0.89150 1.11168 1.59312 0.05392 983s
4920000 0.64840 0.90371 1.13256 1.52199 0.04771 985s
4930000 0.65020 0.89398 1.08740 1.49598 0.05339 987s
4940000 0.64720 0.90105 1.09537 1.47032 0.05339 989s
4950000 0.65090 0.90413 1.06131 1.51514 0.06759 991s
4960000 0.64270 0.89367 1.08592 1.44870 0.04947 993s
4970000 0.64750 0.89776 1.13610 1.50148 0.04853 995s
4980000 0.65070 0.89629 1.17672 1.61671 0.03928 997s
4990000 0.65460 0.90314 1.08917 1.61294 0.05921 999s
5000000 0.65250 0.89317 1.10328 1.54418 0.05499 1001s
5010000 0.64460 0.89572 1.11878 1.58105 0.05234 1003s
5020000 0.64650 0.89407 1.12023 1.50011 0.05628 1005s
5030000 0.64410 0.89721 1.11344 1.55024 0.05250 1007s
5040000 0.65640 0.89469 1.15231 1.54178 0.06342 1009s
5050000 0.65560 0.89539 1.09188 1.58209 0.05624 1011s
5060000 0.64070 0.88478 1.16356 1.55930 0.04916 1013s
5070000 0.65490 0.89771 1.14023 1.58464 0.05382 1015s
5080000 0.63870 0.89725 1.08603 1.54609 0.05896 1017s
5090000 0.65470 0.89740 1.08153 1.54468 0.05661 1019s
5100000 0.64340 0.90071 1.09636 1.52580 0.06235 1022s
5110000 0.64950 0.90543 1.11973 1.55574 0.04995 1024s
5120000 0.64660 0.89707 1.10990 1.58129 0.05938 1026s
5130000 0.64630 0.89224 1.12512 1.51200 0.05770 1028s
5140000 0.64350 0.89857 1.12210 1.53964 0.04944 1030s
5150000 0.65430 0.89203 1.10616 1.50585 0.04760 1032s
5160000 0.64100 0.90018 1.17463 1.60293 0.05485 1034s
5170000 0.63860 0.89875 1.14642 1.57536 0.05780 1036s
5180000 0.64780 0.89709 1.12168 1.54972 0.06181 1038s
5190000 0.64610 0.90578 1.07031 1.53749 0.05829 1040s
5200000 0.64630 0.90095 1.14088 1.60642 0.05726 1042s
5210000 0.64710 0.89389 1.12958 1.61686 0.05147 1044s
5220000 0.64080 0.89462 1.17649 1.59009 0.05327 1046s
5230000 0.64980 0.89267 1.09244 1.53950 0.05394 1048s
5240000 0.65090 0.89132 1.12708 1.57265 0.05218 1050s
5250000 0.64930 0.89881 1.06344 1.52319 0.05742 1052s
5260000 0.64730 0.89752 1.11113 1.47637 0.05429 1054s
5270000 0.65140 0.89451 1.11403 1.52008 0.04225 1056s
5280000 0.64850 0.89880 1.09163 1.55723 0.04938 1058s
5290000 0.64800 0.89999 1.09828 1.56601 0.05284 1060s
5300000 0.64190 0.89255 1.13113 1.53799 0.05907 1062s
5310000 0.64530 0.90269 1.14767 1.56687 0.05616 1064s
5320000 0.65260 0.89482 1.10573 1.57357 0.07055 1066s
5330000 0.65220 0.90033 1.09044 1.52370 0.05374 1068s
5340000 0.64210 0.89640 1.13768 1.57820 0.04369 1070s
5350000 0.65100 0.89225 1.13279 1.57196 0.05343 1072s
5360000 0.64420 0.89555 1.17411 1.62429 0.06358 1074s
5370000 0.66250 0.89386 1.11267 1.56896 0.06355 1076s
5380000 0.64900 0.89760 1.13079 1.57575 0.05918 1078s
5390000 0.65160 0.89407 1.15051 1.57929 0.04972 1080s
5400000 0.63840 0.88574 1.14485 1.56948 0.06438 1082s
5410000 0.64280 0.89682 1.11787 1.58318 0.05836 1084s
5420000 0.64860 0.89349 1.11624 1.55011 0.05238 1086s
5430000 0.65310 0.89995 1.10940 1.49472 0.04264 1088s
5440000 0.64850 0.89305 1.11435 1.49521 0.04776 1090s
5450000 0.64810 0.89628 1.11979 1.55941 0.04022 1092s
5460000 0.64700 0.89318 1.09747 1.55668 0.04980 1094s
5470000 0.65360 0.89442 1.11601 1.56575 0.05316 1096s
5480000 0.66010 0.89936 1.10110 1.49545 0.04908 1098s
5490000 0.64710 0.89218 1.14397 1.58463 0.05445 1100s
5500000 0.64650 0.89142 1.10843 1.54945 0.05408 1102s
5510000 0.65100 0.89326 1.10758 1.47219 0.05528 1104s
5520000 0.64250 0.89508 1.08726 1.48529 0.06290 1106s
5530000 0.65530 0.90480 1.10412 1.48709 0.06276 1108s
5540000 0.64620 0.90076 1.12219 1.53915 0.05873 1110s
5550000 0.65230 0.90428 1.08952 1.60052 0.06455 1112s
5560000 0.64410 0.90125 1.12462 1.58215 0.06896 1114s
5570000 0.64760 0.89541 1.10892 1.52559 0.05905 1116s
5580000 0.64730 0.90642 1.09789 1.51305 0.04789 1118s
5590000 0.65160 0.91058 1.08784 1.52256 0.06271 1120s
5600000 0.63560 0.89656 1.12427 1.60217 0.04699 1122s
5610000 0.65060 0.89396 1.12964 1.55775 0.06448 1124s
5620000 0.64620 0.89706 1.08829 1.53508 0.06557 1126s
5630000 0.64620 0.89869 1.11828 1.48979 0.06381 1128s
5640000 0.65540 0.90483 1.11905 1.53910 0.05133 1130s
5650000 0.64950 0.89053 1.13317 1.55155 0.05546 1132s
5660000 0.64730 0.88937 1.16496 1.55271 0.04930 1134s
5670000 0.64790 0.89829 1.11359 1.58831 0.05675 1136s
5680000 0.64230 0.89549 1.07409 1.53670 0.05465 1138s
5690000 0.65070 0.90368 1.09700 1.48925 0.04819 1140s
5700000 0.64890 0.89814 1.10844 1.53208 0.06201 1142s
5710000 0.64810 0.90018 1.10156 1.52340 0.06030 1144s
5720000 0.64760 0.89134 1.15828 1.51631 0.05404 1146s
5730000 0.64900 0.88956 1.16078 1.54659 0.05494 1148s
5740000 0.64610 0.89192 1.09747 1.53561 0.06405 1150s
5750000 0.64260 0.88799 1.10699 1.50672 0.05414 1152s
5760000 0.64910 0.88762 1.13323 1.55781 0.05282 1154s
5770000 0.64420 0.88870 1.12249 1.55180 0.05780 1156s
5780000 0.63980 0.89371 1.10707 1.49804 0.05024 1158s
5790000 0.63490 0.89389 1.11363 1.54237 0.04992 1160s
5800000 0.64540 0.89278 1.13793 1.56540 0.03819 1162s
5810000 0.64230 0.89330 1.11891 1.56248 0.06912 1164s
5820000 0.64750 0.89839 1.13233 1.57253 0.05731 1167s
5830000 0.64250 0.90684 1.01974 1.47040 0.05442 1169s
5840000 0.64730 0.89576 1.11556 1.49901 0.05183 1171s
5850000 0.64890 0.89944 1.09475 1.53942 0.05972 1173s
5860000 0.64540 0.89711 1.14551 1.55853 0.05691 1175s
5870000 0.64770 0.90147 1.13664 1.59520 0.06108 1177s
5880000 0.65210 0.89821 1.13032 1.52561 0.06281 1179s
5890000 0.64810 0.89882 1.10625 1.52827 0.06134 1181s
5900000 0.64680 0.90250 1.11557 1.48804 0.05596 1183s
5910000 0.64420 0.90335 1.09009 1.48770 0.05852 1185s
5920000 0.65470 0.89868 1.13129 1.53072 0.06912 1187s
5930000 0.63860 0.88748 1.09751 1.54081 0.04928 1189s
5940000 0.64850 0.89171 1.13638 1.47375 0.04374 1191s
5950000 0.64260 0.88543 1.16324 1.57692 0.05568 1194s
5960000 0.64670 0.89413 1.09886 1.58971 0.05577 1196s
5970000 0.64700 0.89687 1.11832 1.51513 0.05512 1198s
5980000 0.64450 0.88926 1.15907 1.53093 0.05393 1200s
5990000 0.64720 0.89504 1.12999 1.49253 0.04541 1202s
6000000 0.64690 0.88587 1.15444 1.47730 0.04842 1204s
6010000 0.64090 0.90477 1.09886 1.61044 0.04573 1206s
6020000 0.64440 0.89531 1.12449 1.51054 0.04759 1208s
6030000 0.64620 0.89517 1.11770 1.55565 0.04569 1210s
6040000 0.64640 0.90403 1.08296 1.55448 0.04894 1212s
6050000 0.64020 0.89361 1.08972 1.46848 0.04467 1215s
6060000 0.65390 0.88826 1.12251 1.53651 0.05048 1217s
6070000 0.65130 0.89601 1.08475 1.52288 0.05998 1219s
6080000 0.64510 0.89245 1.07708 1.48559 0.06246 1222s
6090000 0.64940 0.89012 1.14871 1.49513 0.05228 1224s
6100000 0.64280 0.90572 1.12714 1.60171 0.05852 1226s
6110000 0.64640 0.90095 1.10284 1.53019 0.04276 1228s
6120000 0.64820 0.90240 1.07903 1.47985 0.04882 1230s
6130000 0.65590 0.89598 1.11251 1.54986 0.05022 1232s
6140000 0.64880 0.89355 1.12471 1.56946 0.05268 1235s
6150000 0.64900 0.88605 1.18266 1.60489 0.05308 1238s
6160000 0.65370 0.88706 1.11062 1.54581 0.04971 1241s
6170000 0.64060 0.89677 1.10339 1.53826 0.06289 1243s
6180000 0.63980 0.89416 1.12351 1.47320 0.05563 1245s
6190000 0.65580 0.89858 1.09068 1.53762 0.06480 1247s
6200000 0.64650 0.89849 1.09463 1.53451 0.06748 1249s
6210000 0.65030 0.90054 1.09087 1.55195 0.05757 1251s
6220000 0.64690 0.90754 1.10818 1.49141 0.06043 1253s
6230000 0.64580 0.90619 1.11510 1.53903 0.05865 1255s
6240000 0.64860 0.90179 1.15663 1.59016 0.05549 1257s
6250000 0.64030 0.89603 1.10317 1.58282 0.04528 1259s
6260000 0.63890 0.89238 1.10599 1.52912 0.04871 1261s
6270000 0.65220 0.90000 1.07284 1.49903 0.06903 1263s
6280000 0.65230 0.88700 1.09916 1.49478 0.05173 1265s
6290000 0.64790 0.89699 1.08360 1.50070 0.05611 1267s
6300000 0.65540 0.89285 1.13179 1.54503 0.05196 1270s
6310000 0.65130 0.88927 1.10681 1.53219 0.05982 1272s
6320000 0.64040 0.89519 1.11583 1.55526 0.05693 1274s
6330000 0.64820 0.89572 1.12813 1.52529 0.05188 1276s
6340000 0.65070 0.90143 1.08466 1.54183 0.04331 1278s
6350000 0.64940 0.90255 1.12252 1.53183 0.05555 1280s
6360000 0.64330 0.89158 1.11045 1.50966 0.04902 1283s
6370000 0.64220 0.89239 1.09008 1.54661 0.05648 1285s
6380000 0.64470 0.89375 1.08453 1.49742 0.05796 1287s
6390000 0.65060 0.89878 1.11864 1.57855 0.06833 1289s
6400000 0.64390 0.89994 1.10428 1.51722 0.05677 1291s
6410000 0.64970 0.88851 1.11568 1.56940 0.05194 1293s
6420000 0.65400 0.89735 1.10047 1.51918 0.04842 1295s
6430000 0.64360 0.90061 1.06565 1.50877 0.05495 1297s
6440000 0.64270 0.89732 1.08367 1.50512 0.04915 1299s
6450000 0.64010 0.90616 1.09642 1.49435 0.05511 1301s
6460000 0.64220 0.90197 1.03953 1.50006 0.06117 1303s
6470000 0.64560 0.90391 1.11920 1.55877 0.06575 1305s
6480000 0.64570 0.89565 1.13289 1.56070 0.05376 1307s
6490000 0.64420 0.89789 1.08420 1.52934 0.05486 1309s
6500000 0.65030 0.90164 1.11337 1.53719 0.05545 1311s
6510000 0.65500 0.89878 1.07395 1.50559 0.05192 1314s
6520000 0.64780 0.89471 1.09579 1.47438 0.04710 1316s
6530000 0.65060 0.90136 1.11653 1.41581 0.05047 1318s
6540000 0.65500 0.90225 1.10094 1.48856 0.06721 1320s
6550000 0.64960 0.89479 1.12507 1.49214 0.04815 1322s
6560000 0.64680 0.89746 1.11222 1.56019 0.05240 1324s
6570000 0.64750 0.88884 1.15216 1.63508 0.06587 1326s
6580000 0.64680 0.90497 1.09070 1.59101 0.05980 1328s
6590000 0.63570 0.89381 1.10798 1.52775 0.04720 1330s
6600000 0.64630 0.89439 1.07803 1.54612 0.06480 1333s
6610000 0.64290 0.89793 1.08532 1.48290 0.05372 1335s
6620000 0.63940 0.90263 1.11808 1.52852 0.04732 1337s
6630000 0.64580 0.89032 1.11718 1.50058 0.05753 1339s
6640000 0.64990 0.89376 1.16550 1.61730 0.06063 1341s
6650000 0.64980 0.89546 1.11347 1.60050 0.06096 1343s
6660000 0.65230 0.89593 1.09114 1.48949 0.05707 1345s
6670000 0.65410 0.89718 1.10248 1.54281 0.05124 1347s
6680000 0.64310 0.90780 1.08732 1.48588 0.05312 1349s
6690000 0.65190 0.91243 1.12949 1.60218 0.06429 1351s
6700000 0.65320 0.90338 1.19013 1.56873 0.06181 1353s
6710000 0.64810 0.89788 1.10328 1.63262 0.05179 1355s
6720000 0.65040 0.89111 1.12143 1.54233 0.04868 1357s
6730000 0.64920 0.89427 1.14398 1.46579 0.03492 1359s
6740000 0.65550 0.89700 1.12257 1.53481 0.05482 1361s
6750000 0.64220 0.89124 1.07642 1.52086 0.06108 1363s
6760000 0.65090 0.89124 1.14344 1.51800 0.06231 1365s
6770000 0.65040 0.89360 1.15835 1.54791 0.05161 1367s
6780000 0.64600 0.89715 1.12348 1.55576 0.06199 1369s
6790000 0.64290 0.90248 1.11200 1.56504 0.06374 1371s
6800000 0.65050 0.91200 1.11692 1.52373 0.05578 1373s
6810000 0.65660 0.90910 1.10830 1.49450 0.05514 1375s
6820000 0.65470 0.89216 1.07477 1.48400 0.05375 1377s
6830000 0.65470 0.89926 1.13514 1.52784 0.05447 1379s
6840000 0.65300 0.89575 1.11186 1.55941 0.06121 1381s
6850000 0.64030 0.90055 1.09371 1.48573 0.04346 1383s
6860000 0.64540 0.89715 1.10257 1.48102 0.06379 1386s
6870000 0.64840 0.89466 1.02709 1.45266 0.05475 1388s
6880000 0.64620 0.89593 1.14134 1.50642 0.06156 1390s
6890000 0.64850 0.89506 1.10365 1.55910 0.05893 1392s
6900000 0.64890 0.89795 1.09542 1.52819 0.05016 1395s
6910000 0.64140 0.90170 1.14263 1.56166 0.04504 1397s
6920000 0.64130 0.89804 1.14671 1.56985 0.05466 1399s
6930000 0.64990 0.90122 1.17519 1.64125 0.05272 1401s
6940000 0.64960 0.90047 1.10053 1.59318 0.05444 1403s
6950000 0.64610 0.89928 1.09789 1.50369 0.04929 1405s
6960000 0.66180 0.89791 1.13046 1.46354 0.05623 1407s
6970000 0.65210 0.90142 1.14146 1.59290 0.05849 1409s
6980000 0.65330 0.89793 1.09973 1.52056 0.05897 1412s
6990000 0.64730 0.90103 1.07739 1.54015 0.05448 1414s
7000000 0.65220 0.89994 1.15949 1.50845 0.04861 1416s
7010000 0.64120 0.90340 1.14057 1.53294 0.05530 1418s
7020000 0.64840 0.89646 1.09554 1.56695 0.06379 1420s
7030000 0.64490 0.89670 1.11644 1.55389 0.06771 1422s
7040000 0.64420 0.89147 1.12334 1.50856 0.06394 1424s
7050000 0.64780 0.89086 1.14014 1.57787 0.05448 1426s
7060000 0.64100 0.89872 1.11780 1.64532 0.06487 1428s
7070000 0.64220 0.89269 1.08967 1.49577 0.04530 1430s
7080000 0.65420 0.89953 1.12653 1.51572 0.05965 1433s
7090000 0.64350 0.89501 1.13898 1.52776 0.05755 1435s
7100000 0.64920 0.89667 1.12156 1.53272 0.05773 1437s
7110000 0.64100 0.89458 1.16085 1.52724 0.05626 1439s
7120000 0.64140 0.89246 1.09601 1.59328 0.06522 1442s
7130000 0.64820 0.89470 1.12767 1.55485 0.06952 1444s
7140000 0.65270 0.89203 1.13061 1.55258 0.06345 1446s
7150000 0.64080 0.88737 1.11912 1.51607 0.05010 1448s
7160000 0.64730 0.89886 1.12331 1.51232 0.06145 1451s
7170000 0.65000 0.89675 1.13294 1.57450 0.04877 1453s
7180000 0.64820 0.89833 1.14300 1.53193 0.04286 1455s
7190000 0.64070 0.90773 1.11321 1.60034 0.05433 1457s
7200000 0.65140 0.90508 1.08729 1.50171 0.05288 1459s
7210000 0.64400 0.89672 1.12813 1.53295 0.06015 1462s
7220000 0.64730 0.89734 1.06571 1.56802 0.06137 1464s
7230000 0.64830 0.89292 1.12130 1.47587 0.04953 1467s
7240000 0.65460 0.89227 1.09281 1.54767 0.06565 1469s
7250000 0.65650 0.89241 1.10756 1.54379 0.05537 1471s
7260000 0.65100 0.89643 1.09819 1.53149 0.04427 1474s
7270000 0.64190 0.89803 1.12720 1.52402 0.06443 1476s
7280000 0.65620 0.90487 1.10876 1.55950 0.04929 1479s
7290000 0.65220 0.89775 1.10163 1.55009 0.05079 1481s
7300000 0.64840 0.90552 1.10723 1.52074 0.04189 1483s
7310000 0.65520 0.90401 1.07052 1.48847 0.04796 1485s
7320000 0.65100 0.88943 1.13783 1.50033 0.05968 1487s
7330000 0.65460 0.89443 1.15024 1.59130 0.05351 1489s
7340000 0.64140 0.89059 1.09724 1.54706 0.05881 1491s
7350000 0.64580 0.89813 1.10971 1.51776 0.04577 1493s
7360000 0.64980 0.89347 1.14506 1.57721 0.06851 1495s
7370000 0.64480 0.89609 1.11187 1.49799 0.05833 1497s
7380000 0.64560 0.89920 1.11573 1.52926 0.05531 1499s
7390000 0.64010 0.89957 1.15558 1.51017 0.04959 1501s
7400000 0.65210 0.89223 1.12943 1.59548 0.05151 1503s
7410000 0.64970 0.89538 1.09056 1.54259 0.05427 1505s
7420000 0.65070 0.89141 1.07307 1.52759 0.05518 1507s
7430000 0.64530 0.90645 1.11018 1.50599 0.04631 1509s
7440000 0.65760 0.90350 1.07999 1.51739 0.04918 1511s
7450000 0.65030 0.89915 1.16848 1.56345 0.05772 1513s
7460000 0.65610 0.89843 1.13430 1.54849 0.05666 1516s
7470000 0.65130 0.89194 1.10776 1.52290 0.05083 1518s
7480000 0.65620 0.90076 1.04078 1.50137 0.04704 1520s
7490000 0.64410 0.90411 1.06870 1.45903 0.03615 1523s
7500000 0.64210 0.89262 1.11009 1.49577 0.05780 1525s
7510000 0.64670 0.89749 1.11662 1.48700 0.05829 1527s
7520000 0.65100 0.89639 1.10848 1.52306 0.06645 1529s
7530000 0.65170 0.90164 1.13684 1.52762 0.04981 1531s
7540000 0.65290 0.89993 1.10844 1.54519 0.05151 1533s
7550000 0.64440 0.90028 1.07402 1.47750 0.06507 1535s
7560000 0.64260 0.89190 1.11416 1.46235 0.05950 1537s
7570000 0.65200 0.89992 1.08681 1.55877 0.06134 1539s
7580000 0.64550 0.88795 1.16429 1.60164 0.07247 1541s
7590000 0.64490 0.89791 1.09152 1.57223 0.05695 1543s
7600000 0.64930 0.89658 1.10641 1.49745 0.04314 1546s
7610000 0.64350 0.89224 1.06988 1.52655 0.05988 1548s
7620000 0.64710 0.90048 1.14453 1.58381 0.05364 1550s
7630000 0.65440 0.90408 1.11308 1.53104 0.05144 1552s
7640000 0.64140 0.89512 1.08788 1.49421 0.05107 1554s
7650000 0.64810 0.89938 1.06987 1.48397 0.06261 1556s
7660000 0.65320 0.90197 1.09264 1.46422 0.05726 1558s
7670000 0.64450 0.89817 1.08220 1.53446 0.04702 1560s
7680000 0.64590 0.89227 1.14965 1.49095 0.04261 1562s
7690000 0.65250 0.89351 1.11871 1.56151 0.06125 1564s
7700000 0.64410 0.89530 1.15036 1.57590 0.05109 1567s
7710000 0.66090 0.89651 1.10334 1.59151 0.05561 1570s
7720000 0.64740 0.89398 1.13901 1.56047 0.04838 1572s
7730000 0.65080 0.89707 1.10694 1.51541 0.05308 1574s
7740000 0.64760 0.89301 1.11817 1.53978 0.05072 1577s
7750000 0.65490 0.89947 1.13127 1.56496 0.05833 1579s
7760000 0.64460 0.89630 1.13699 1.61122 0.05681 1581s
7770000 0.65040 0.89566 1.13976 1.55429 0.04687 1583s
7780000 0.64830 0.89458 1.14686 1.55619 0.04208 1585s
7790000 0.64530 0.90174 1.06770 1.53713 0.05523 1587s
7800000 0.65570 0.90341 1.07297 1.48017 0.05216 1591s
7810000 0.65190 0.89805 1.11634 1.53379 0.04685 1593s
7820000 0.64050 0.89506 1.11447 1.54663 0.06058 1595s
7830000 0.65260 0.88677 1.10471 1.48876 0.05452 1597s
7840000 0.65220 0.89825 1.12920 1.54316 0.04804 1599s
7850000 0.64920 0.90008 1.05902 1.50673 0.04321 1601s
7860000 0.64610 0.90843 1.07656 1.42116 0.05510 1603s
7870000 0.65010 0.89852 1.14918 1.58707 0.06885 1605s
7880000 0.64660 0.89456 1.15816 1.62919 0.05577 1607s
7890000 0.65570 0.90389 1.11208 1.60147 0.05024 1610s
7900000 0.64610 0.90104 1.07875 1.49977 0.05903 1612s
7910000 0.65390 0.89805 1.09558 1.47365 0.05364 1614s
7920000 0.64260 0.89666 1.08167 1.49809 0.05590 1616s
7930000 0.64340 0.89699 1.11883 1.42011 0.04171 1618s
7940000 0.64630 0.89901 1.06815 1.52576 0.04924 1621s
7950000 0.65370 0.90078 1.07539 1.45963 0.04877 1623s
7960000 0.65260 0.89518 1.11432 1.49965 0.04441 1625s
7970000 0.65010 0.90040 1.14457 1.50472 0.04483 1627s
7980000 0.64040 0.89300 1.14634 1.58865 0.05924 1629s
7990000 0.64550 0.90477 1.13071 1.58956 0.05396 1631s
8000000 0.63670 0.90089 1.08453 1.51612 0.05285 1633s
8010000 0.65470 0.89331 1.11865 1.52380 0.05048 1635s
8020000 0.64890 0.88832 1.09557 1.56339 0.06497 1637s
8030000 0.64660 0.89082 1.12176 1.48744 0.04560 1639s
8040000 0.65730 0.90530 1.08610 1.50389 0.04832 1642s
8050000 0.64770 0.89466 1.13536 1.53761 0.05292 1644s
8060000 0.64140 0.90180 1.03938 1.56355 0.06201 1646s
8070000 0.65570 0.89901 1.07455 1.48569 0.06700 1648s
8080000 0.64330 0.89780 1.11557 1.44490 0.05128 1650s
8090000 0.64830 0.89776 1.12306 1.52739 0.05238 1652s
8100000 0.64730 0.89683 1.08856 1.52629 0.05334 1654s
8110000 0.65440 0.90417 1.13359 1.51583 0.05343 1656s
8120000 0.64380 0.88801 1.10612 1.59276 0.03928 1659s
8130000 0.65070 0.89376 1.09000 1.57456 0.06105 1661s
8140000 0.65270 0.89655 1.10444 1.52747 0.06243 1664s
8150000 0.65310 0.90565 1.12113 1.58543 0.05576 1666s
8160000 0.65480 0.89969 1.14403 1.60147 0.06256 1668s
8170000 0.65210 0.88999 1.14125 1.57060 0.05942 1670s
8180000 0.64290 0.89820 1.12440 1.57251 0.04792 1672s
8190000 0.64380 0.89837 1.09337 1.48049 0.05600 1674s
8200000 0.64860 0.90067 1.09190 1.52478 0.05083 1676s
8210000 0.64820 0.89639 1.09190 1.49170 0.05519 1678s
8220000 0.64270 0.88943 1.17623 1.62474 0.06333 1680s
8230000 0.64670 0.89857 1.13952 1.62564 0.05601 1682s
8240000 0.64800 0.88783 1.13054 1.56781 0.04744 1684s
8250000 0.64650 0.89897 1.13688 1.55546 0.04427 1686s
8260000 0.66130 0.88748 1.11688 1.53514 0.04791 1689s
8270000 0.65700 0.89150 1.09739 1.48677 0.05131 1691s
8280000 0.64140 0.89933 1.14356 1.52480 0.05822 1693s
8290000 0.65420 0.89384 1.12296 1.60695 0.04509 1695s
8300000 0.64190 0.89661 1.12694 1.53721 0.04147 1697s
8310000 0.63680 0.89174 1.08306 1.49106 0.05099 1699s
8320000 0.64960 0.89390 1.06925 1.48077 0.04792 1701s
8330000 0.64740 0.89233 1.13753 1.56537 0.04552 1703s
8340000 0.65920 0.89455 1.07886 1.53132 0.05437 1705s
8350000 0.63940 0.90234 1.06484 1.49969 0.05555 1707s
8360000 0.64840 0.89560 1.11469 1.55081 0.04833 1709s
8370000 0.64460 0.88997 1.09809 1.57518 0.07039 1711s
8380000 0.64460 0.89693 1.07915 1.51161 0.05800 1713s
8390000 0.64370 0.88950 1.06221 1.48690 0.04733 1716s
8400000 0.64870 0.89069 1.11074 1.49287 0.05136 1718s
8410000 0.64190 0.89436 1.13340 1.54549 0.05613 1720s
8420000 0.64530 0.89398 1.08484 1.54883 0.05803 1722s
8430000 0.64880 0.89227 1.09898 1.50656 0.04802 1725s
