# GitHub version: commit 77b4, run at 2018-06-14T03:42:37.665664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.447023
4250000 0.76630 0.03835 0.61719 0.76189 0.02525 814s
4260000 0.76790 0.03910 0.61494 0.75220 0.02429 816s
4270000 0.76070 0.03851 0.61112 0.74356 0.02442 818s
4280000 0.76450 0.04007 0.61891 0.74927 0.02533 820s
4290000 0.76170 0.03973 0.61744 0.74799 0.02577 821s
4300000 0.76520 0.03895 0.62022 0.75092 0.02532 823s
4310000 0.76950 0.03713 0.61598 0.76104 0.02649 825s
4320000 0.77050 0.03721 0.61489 0.74846 0.02553 827s
4330000 0.76310 0.03751 0.60938 0.74569 0.02606 829s
4340000 0.75940 0.03842 0.61564 0.74822 0.02543 831s
4350000 0.76440 0.03840 0.61898 0.76325 0.02499 833s
4360000 0.76790 0.03931 0.61683 0.75950 0.02658 835s
4370000 0.76900 0.03836 0.61646 0.75518 0.02564 836s
4380000 0.75910 0.03652 0.61450 0.76001 0.02475 838s
4390000 0.76120 0.03805 0.61830 0.74278 0.02453 840s
4400000 0.76320 0.03764 0.61666 0.75748 0.02612 842s
4410000 0.75550 0.03915 0.61473 0.74483 0.02432 844s
4420000 0.76120 0.03856 0.61827 0.75406 0.02555 846s
4430000 0.77460 0.03772 0.62085 0.75362 0.02438 848s
4440000 0.77040 0.03770 0.61810 0.75292 0.02459 850s
4450000 0.76830 0.03853 0.62295 0.75986 0.02522 851s
4460000 0.76230 0.03980 0.61739 0.75062 0.02407 853s
4470000 0.76680 0.04051 0.61716 0.75151 0.02469 855s
4480000 0.76430 0.04040 0.61142 0.74450 0.02507 857s
4490000 0.76340 0.03914 0.61696 0.74631 0.02623 859s
4500000 0.76230 0.04100 0.61392 0.74453 0.02505 861s
4510000 0.77540 0.03873 0.61659 0.75352 0.02599 863s
4520000 0.76160 0.03933 0.61461 0.73269 0.02439 864s
4530000 0.77280 0.03933 0.61218 0.75021 0.02536 866s
4540000 0.76570 0.03876 0.61649 0.75724 0.02527 868s
4550000 0.76340 0.04001 0.60808 0.73966 0.02530 870s
4560000 0.77040 0.03931 0.61682 0.73915 0.02581 871s
4570000 0.76780 0.03901 0.61560 0.74759 0.02474 873s
4580000 0.76540 0.03731 0.61819 0.75630 0.02442 875s
4590000 0.76930 0.03783 0.61422 0.74241 0.02481 877s
4600000 0.77470 0.04051 0.61359 0.74640 0.02575 878s
4610000 0.76230 0.03966 0.61798 0.75687 0.02593 880s
4620000 0.75930 0.03842 0.60750 0.74302 0.02579 882s
4630000 0.76920 0.03756 0.61574 0.75023 0.02517 884s
4640000 0.76700 0.03717 0.62147 0.76399 0.02418 886s
4650000 0.76670 0.03860 0.61862 0.76843 0.02682 887s
4660000 0.76630 0.03715 0.61775 0.75785 0.02594 889s
4670000 0.77150 0.03654 0.61628 0.75963 0.02461 891s
4680000 0.76600 0.03830 0.61549 0.75258 0.02545 893s
4690000 0.76500 0.03681 0.61519 0.75199 0.02592 895s
4700000 0.77080 0.03678 0.61702 0.75404 0.02415 897s
4710000 0.76910 0.03851 0.61009 0.74373 0.02520 899s
4720000 0.77490 0.03742 0.61911 0.74890 0.02415 900s
4730000 0.76830 0.03698 0.61728 0.74733 0.02538 902s
4740000 0.77020 0.03813 0.61923 0.75863 0.02557 904s
4750000 0.76590 0.03718 0.61574 0.75835 0.02590 906s
4760000 0.76280 0.03762 0.61444 0.74480 0.02540 907s
4770000 0.76390 0.03786 0.61871 0.74618 0.02532 909s
4780000 0.76930 0.03817 0.61486 0.75985 0.02529 911s
4790000 0.76990 0.03703 0.61142 0.75587 0.02590 913s
4800000 0.76150 0.03850 0.61708 0.75637 0.02544 915s
4810000 0.76530 0.03814 0.60902 0.75151 0.02551 917s
4820000 0.76540 0.03746 0.61961 0.76745 0.02618 918s
4830000 0.76550 0.03905 0.61435 0.74354 0.02487 920s
4840000 0.76830 0.03969 0.61985 0.75286 0.02627 922s
4850000 0.76600 0.03803 0.61808 0.75070 0.02602 924s
4860000 0.76830 0.03797 0.61915 0.75690 0.02515 926s
4870000 0.77180 0.03755 0.62397 0.76453 0.02627 928s
4880000 0.76250 0.03919 0.62140 0.75490 0.02640 930s
4890000 0.76220 0.03744 0.61164 0.74222 0.02482 932s
4900000 0.76410 0.03850 0.61043 0.74671 0.02571 934s
4910000 0.76530 0.03849 0.61334 0.74741 0.02587 935s
4920000 0.76320 0.03622 0.61353 0.75040 0.02450 937s
4930000 0.76510 0.03847 0.61454 0.73897 0.02465 939s
4940000 0.76410 0.03901 0.61862 0.75009 0.02565 941s
4950000 0.76470 0.03841 0.61363 0.74875 0.02460 943s
4960000 0.76360 0.03670 0.61936 0.74537 0.02539 944s
4970000 0.77090 0.03692 0.61739 0.76695 0.02479 946s
4980000 0.75930 0.03788 0.62092 0.75029 0.02574 948s
4990000 0.77270 0.03751 0.62090 0.75668 0.02510 950s
5000000 0.76720 0.03699 0.61941 0.75559 0.02527 952s
5010000 0.76220 0.03699 0.61211 0.75722 0.02433 954s
5020000 0.76920 0.03776 0.61326 0.73499 0.02502 955s
5030000 0.76960 0.03593 0.61621 0.75558 0.02538 957s
5040000 0.77680 0.03777 0.62132 0.75932 0.02519 959s
5050000 0.77240 0.03760 0.61360 0.75752 0.02483 960s
5060000 0.77360 0.03832 0.62150 0.76681 0.02570 962s
5070000 0.76610 0.03865 0.61132 0.75604 0.02445 964s
5080000 0.75990 0.03875 0.61634 0.75930 0.02473 966s
5090000 0.77130 0.03849 0.60884 0.74658 0.02607 968s
5100000 0.77010 0.03762 0.61873 0.75305 0.02624 969s
5110000 0.77210 0.03711 0.61766 0.76191 0.02597 971s
5120000 0.76510 0.03743 0.61406 0.74744 0.02510 972s
5130000 0.77090 0.03821 0.61791 0.75834 0.02536 974s
5140000 0.76930 0.03799 0.61750 0.77193 0.02658 976s
5150000 0.77570 0.03752 0.61956 0.75722 0.02521 977s
5160000 0.76280 0.03833 0.61530 0.74840 0.02489 979s
5170000 0.76660 0.03905 0.61738 0.75458 0.02520 981s
5180000 0.76340 0.03777 0.61725 0.75283 0.02629 983s
5190000 0.77310 0.03904 0.61206 0.74263 0.02522 984s
5200000 0.76650 0.03715 0.61306 0.74950 0.02497 986s
5210000 0.77560 0.03818 0.61412 0.75293 0.02428 988s
5220000 0.76610 0.03779 0.61969 0.76590 0.02660 989s
5230000 0.76920 0.03984 0.61322 0.76758 0.02652 990s
5240000 0.76540 0.03801 0.61425 0.74200 0.02489 992s
5250000 0.76550 0.03702 0.61463 0.73816 0.02382 994s
5260000 0.76860 0.03911 0.62040 0.76986 0.02523 996s
5270000 0.77150 0.03868 0.61866 0.76559 0.02584 997s
5280000 0.77100 0.03941 0.61548 0.74712 0.02565 999s
5290000 0.76620 0.03901 0.61807 0.74701 0.02555 1000s
5300000 0.76670 0.03898 0.61828 0.75585 0.02480 1002s
5310000 0.76760 0.03798 0.61887 0.74439 0.02419 1003s
5320000 0.77290 0.03891 0.61242 0.74815 0.02574 1005s
5330000 0.76490 0.03963 0.61662 0.75032 0.02483 1007s
5340000 0.76950 0.03981 0.61690 0.74913 0.02463 1008s
5350000 0.76360 0.04052 0.61480 0.76001 0.02591 1010s
5360000 0.76100 0.03887 0.61391 0.74388 0.02399 1012s
5370000 0.76370 0.03934 0.61507 0.75534 0.02508 1014s
5380000 0.75860 0.03992 0.61112 0.74829 0.02714 1015s
5390000 0.76280 0.04037 0.61101 0.74656 0.02572 1017s
5400000 0.76910 0.03959 0.61211 0.74024 0.02568 1019s
5410000 0.76140 0.04018 0.61875 0.74587 0.02511 1020s
5420000 0.76500 0.03902 0.61608 0.74764 0.02597 1022s
5430000 0.76920 0.03837 0.61946 0.75832 0.02543 1023s
5440000 0.77070 0.03849 0.61763 0.74601 0.02553 1025s
5450000 0.76820 0.03817 0.62116 0.75809 0.02499 1027s
5460000 0.76760 0.03784 0.62186 0.76598 0.02532 1028s
5470000 0.75850 0.03839 0.61530 0.75602 0.02446 1030s
5480000 0.76080 0.03825 0.61981 0.74244 0.02460 1032s
5490000 0.77320 0.03584 0.61927 0.76335 0.02501 1033s
5500000 0.77710 0.03728 0.61372 0.75707 0.02491 1035s
5510000 0.77330 0.03732 0.61846 0.75896 0.02614 1037s
5520000 0.76390 0.03931 0.61731 0.75810 0.02543 1039s
5530000 0.76550 0.04013 0.60710 0.75476 0.02782 1040s
5540000 0.77290 0.03890 0.61795 0.75902 0.02549 1042s
5550000 0.76890 0.03820 0.61905 0.75573 0.02530 1043s
5560000 0.76680 0.03767 0.62411 0.75632 0.02485 1045s
5570000 0.76400 0.03634 0.62310 0.75506 0.02503 1047s
5580000 0.76570 0.03852 0.62171 0.76827 0.02617 1048s
5590000 0.76690 0.03736 0.61263 0.76067 0.02586 1050s
5600000 0.75640 0.03770 0.61542 0.74960 0.02448 1051s
5610000 0.77310 0.03709 0.61742 0.74767 0.02474 1053s
5620000 0.77080 0.03710 0.61584 0.75320 0.02515 1055s
5630000 0.77590 0.03735 0.61447 0.74653 0.02416 1057s
5640000 0.76510 0.03895 0.61126 0.73034 0.02471 1059s
5650000 0.76600 0.03764 0.61585 0.74591 0.02502 1061s
5660000 0.76060 0.03856 0.61421 0.75377 0.02596 1063s
5670000 0.76940 0.03754 0.61667 0.75930 0.02629 1064s
5680000 0.77430 0.03982 0.61505 0.76160 0.02558 1066s
5690000 0.76040 0.03954 0.60704 0.73469 0.02574 1068s
5700000 0.76180 0.03811 0.61405 0.74006 0.02433 1069s
5710000 0.77280 0.03778 0.61255 0.74770 0.02632 1071s
5720000 0.76290 0.03823 0.61186 0.74567 0.02557 1073s
5730000 0.75950 0.03912 0.61868 0.75206 0.02601 1074s
5740000 0.76750 0.03903 0.61644 0.76306 0.02570 1076s
5750000 0.77110 0.03909 0.61550 0.75919 0.02669 1078s
5760000 0.76520 0.03947 0.61462 0.74725 0.02487 1080s
5770000 0.76100 0.03739 0.61850 0.74545 0.02617 1081s
5780000 0.77240 0.03820 0.62145 0.75648 0.02470 1083s
5790000 0.76640 0.03892 0.62038 0.75534 0.02507 1085s
5800000 0.76800 0.03933 0.61349 0.74359 0.02435 1087s
5810000 0.76930 0.03806 0.61620 0.75077 0.02385 1089s
5820000 0.75740 0.03707 0.61866 0.75069 0.02463 1090s
5830000 0.77170 0.03833 0.61818 0.74136 0.02382 1092s
5840000 0.76480 0.03969 0.61392 0.74649 0.02565 1094s
5850000 0.75900 0.03858 0.61301 0.75137 0.02589 1096s
5860000 0.77170 0.03889 0.61086 0.75681 0.02682 1098s
5870000 0.76830 0.03902 0.61259 0.73890 0.02489 1100s
5880000 0.76620 0.04045 0.61676 0.74556 0.02548 1102s
5890000 0.77690 0.04009 0.61422 0.75117 0.02556 1103s
5900000 0.76220 0.04007 0.61621 0.74355 0.02504 1105s
5910000 0.76610 0.03832 0.61164 0.75727 0.02388 1107s
5920000 0.76830 0.03797 0.61579 0.74593 0.02370 1109s
5930000 0.76550 0.03907 0.61467 0.74128 0.02423 1111s
5940000 0.77000 0.03859 0.61545 0.75020 0.02567 1112s
5950000 0.76080 0.03876 0.61804 0.74771 0.02564 1114s
5960000 0.76430 0.04036 0.61218 0.74523 0.02569 1116s
5970000 0.76110 0.03733 0.62049 0.75790 0.02515 1117s
5980000 0.77090 0.03801 0.61440 0.75229 0.02394 1119s
5990000 0.76210 0.03765 0.61460 0.74615 0.02460 1121s
6000000 0.76480 0.03732 0.61707 0.74030 0.02470 1123s
6010000 0.76350 0.03893 0.60900 0.74911 0.02576 1124s
6020000 0.76780 0.03756 0.61550 0.74258 0.02387 1126s
6030000 0.76790 0.03957 0.61661 0.74305 0.02565 1127s
6040000 0.76470 0.03863 0.61195 0.74438 0.02484 1129s
6050000 0.76120 0.03951 0.61253 0.74766 0.02553 1131s
6060000 0.76400 0.03908 0.61427 0.75080 0.02571 1132s
6070000 0.76270 0.03709 0.61426 0.74815 0.02435 1134s
6080000 0.76770 0.03882 0.61509 0.75278 0.02449 1136s
6090000 0.75950 0.03885 0.61296 0.74115 0.02416 1138s
6100000 0.76680 0.03895 0.61990 0.74493 0.02492 1139s
6110000 0.76220 0.03854 0.62126 0.76111 0.02532 1141s
6120000 0.77070 0.03910 0.62213 0.76204 0.02495 1143s
6130000 0.76520 0.03803 0.61829 0.76501 0.02675 1145s
6140000 0.76560 0.04017 0.61491 0.76141 0.02686 1146s
6150000 0.76590 0.03760 0.61367 0.74169 0.02613 1148s
6160000 0.76180 0.03834 0.61524 0.74960 0.02501 1150s
6170000 0.76970 0.03832 0.61736 0.75864 0.02507 1152s
6180000 0.76530 0.03902 0.61338 0.75588 0.02564 1154s
6190000 0.76850 0.03751 0.61561 0.74812 0.02639 1155s
6200000 0.77200 0.03584 0.61369 0.74740 0.02591 1157s
6210000 0.77460 0.03708 0.61598 0.74678 0.02368 1159s
6220000 0.76080 0.03820 0.62216 0.76159 0.02506 1161s
6230000 0.77640 0.03746 0.61737 0.77046 0.02702 1162s
6240000 0.77160 0.03752 0.61634 0.75622 0.02548 1164s
6250000 0.77170 0.03724 0.61679 0.76363 0.02460 1165s
6260000 0.77240 0.03828 0.61469 0.74057 0.02398 1167s
6270000 0.76980 0.03737 0.61444 0.74410 0.02551 1169s
6280000 0.76680 0.04020 0.61593 0.76962 0.02708 1170s
6290000 0.77150 0.03832 0.61294 0.74982 0.02589 1172s
6300000 0.77140 0.03856 0.61270 0.74942 0.02544 1174s
6310000 0.76650 0.03878 0.61664 0.76109 0.02547 1175s
6320000 0.76300 0.03783 0.62148 0.75648 0.02563 1177s
6330000 0.76870 0.03754 0.61561 0.75798 0.02572 1179s
6340000 0.76750 0.03897 0.61679 0.75536 0.02534 1180s
6350000 0.76860 0.03950 0.62077 0.75577 0.02546 1182s
6360000 0.76350 0.03934 0.61481 0.74622 0.02456 1184s
6370000 0.76230 0.03800 0.61661 0.75093 0.02446 1185s
6380000 0.77060 0.03741 0.61144 0.75483 0.02421 1187s
6390000 0.76690 0.03800 0.61188 0.75492 0.02633 1189s
6400000 0.75840 0.03835 0.61951 0.75018 0.02630 1191s
6410000 0.76580 0.03862 0.61768 0.76646 0.02675 1193s
6420000 0.75950 0.03859 0.62090 0.74816 0.02642 1194s
6430000 0.77300 0.03742 0.61879 0.76317 0.02527 1196s
6440000 0.76840 0.03721 0.61918 0.75778 0.02501 1198s
6450000 0.76640 0.03807 0.61611 0.75119 0.02510 1200s
6460000 0.75740 0.03754 0.61450 0.75935 0.02617 1202s
6470000 0.77230 0.03701 0.61626 0.76344 0.02576 1204s
6480000 0.77170 0.03838 0.61891 0.75639 0.02527 1205s
6490000 0.75990 0.03745 0.61945 0.75947 0.02607 1207s
6500000 0.76840 0.03839 0.61519 0.75030 0.02516 1209s
6510000 0.76200 0.04176 0.61343 0.74618 0.02667 1210s
6520000 0.76880 0.03877 0.61817 0.74811 0.02498 1212s
6530000 0.76430 0.04002 0.61549 0.74394 0.02479 1214s
6540000 0.76790 0.03927 0.61665 0.74829 0.02591 1215s
6550000 0.77530 0.03989 0.62157 0.76142 0.02662 1217s
6560000 0.77110 0.03924 0.61468 0.75481 0.02679 1219s
6570000 0.77390 0.04093 0.61412 0.75332 0.02512 1221s
6580000 0.76500 0.04054 0.61838 0.74389 0.02368 1223s
6590000 0.76390 0.03926 0.61952 0.75549 0.02545 1224s
6600000 0.76580 0.04024 0.61912 0.75809 0.02479 1226s
6610000 0.76850 0.03810 0.61824 0.74805 0.02636 1228s
6620000 0.76200 0.03699 0.61819 0.76050 0.02408 1230s
6630000 0.76950 0.03800 0.61473 0.75649 0.02553 1231s
6640000 0.77540 0.03793 0.61339 0.75129 0.02377 1233s
6650000 0.76740 0.03794 0.61812 0.75706 0.02479 1235s
6660000 0.76490 0.03787 0.61615 0.76196 0.02560 1237s
6670000 0.76550 0.03777 0.61362 0.76049 0.02544 1238s
6680000 0.76830 0.03680 0.61751 0.75435 0.02545 1240s
6690000 0.76740 0.03802 0.61920 0.76448 0.02622 1242s
6700000 0.76200 0.03806 0.61629 0.75240 0.02529 1244s
6710000 0.76660 0.03858 0.61676 0.74856 0.02538 1246s
6720000 0.76950 0.03886 0.60977 0.75201 0.02572 1247s
6730000 0.76750 0.03623 0.61930 0.75423 0.02475 1249s
6740000 0.76370 0.03762 0.62263 0.76353 0.02399 1251s
6750000 0.77050 0.03851 0.61648 0.76370 0.02630 1252s
6760000 0.76420 0.03802 0.62002 0.75854 0.02466 1254s
6770000 0.76680 0.03837 0.62251 0.76998 0.02620 1256s
6780000 0.77370 0.03991 0.61340 0.75019 0.02564 1257s
6790000 0.76070 0.03776 0.61489 0.75801 0.02618 1259s
6800000 0.76580 0.03683 0.61587 0.75463 0.02547 1260s
6810000 0.76820 0.03741 0.61953 0.75575 0.02509 1262s
6820000 0.77380 0.03769 0.61578 0.76438 0.02564 1264s
6830000 0.75890 0.03783 0.61434 0.74144 0.02492 1265s
6840000 0.76530 0.03827 0.61791 0.75555 0.02433 1267s
6850000 0.76460 0.03747 0.61589 0.76309 0.02567 1269s
6860000 0.76660 0.03895 0.61981 0.74936 0.02512 1271s
6870000 0.76310 0.03876 0.61475 0.75194 0.02478 1273s
6880000 0.75480 0.03893 0.61362 0.74430 0.02469 1274s
6890000 0.76850 0.03803 0.61713 0.74783 0.02427 1276s
6900000 0.76940 0.03908 0.62393 0.76647 0.02615 1278s
6910000 0.75820 0.03981 0.62217 0.77037 0.02711 1280s
6920000 0.76190 0.04012 0.61449 0.73425 0.02449 1282s
6930000 0.75470 0.03770 0.61586 0.74393 0.02500 1283s
6940000 0.76310 0.03803 0.60980 0.74577 0.02490 1285s
6950000 0.75430 0.03930 0.61318 0.73488 0.02550 1286s
6960000 0.76510 0.03824 0.61327 0.74483 0.02552 1288s
6970000 0.75970 0.03867 0.61583 0.74774 0.02514 1290s
6980000 0.75470 0.03958 0.60794 0.74154 0.02486 1291s
6990000 0.76450 0.03824 0.61769 0.74890 0.02483 1293s
7000000 0.77330 0.03934 0.61912 0.75216 0.02564 1295s
7010000 0.76890 0.03850 0.61673 0.75480 0.02566 1297s
7020000 0.77410 0.03859 0.61982 0.74575 0.02472 1299s
7030000 0.77140 0.03792 0.61375 0.75091 0.02566 1301s
7040000 0.75960 0.03833 0.61029 0.74813 0.02526 1302s
7050000 0.76270 0.03899 0.61672 0.75316 0.02547 1304s
7060000 0.76820 0.03728 0.61434 0.74805 0.02529 1305s
7070000 0.77170 0.03830 0.61292 0.74134 0.02555 1307s
7080000 0.76720 0.03765 0.61036 0.74582 0.02403 1308s
7090000 0.76650 0.03911 0.61997 0.73952 0.02464 1310s
7100000 0.76200 0.03911 0.61702 0.76533 0.02503 1311s
7110000 0.76260 0.03823 0.61082 0.74315 0.02522 1313s
7120000 0.76360 0.03754 0.62419 0.76939 0.02682 1314s
7130000 0.77190 0.03853 0.61555 0.76082 0.02501 1316s
7140000 0.76200 0.03956 0.61132 0.73849 0.02448 1317s
7150000 0.75950 0.03816 0.61787 0.75069 0.02527 1319s
7160000 0.76020 0.03823 0.61874 0.74177 0.02461 1321s
7170000 0.76380 0.04066 0.62024 0.75210 0.02524 1322s
7180000 0.76170 0.03809 0.61071 0.75546 0.02554 1324s
7190000 0.75850 0.03914 0.61527 0.74699 0.02464 1326s
7200000 0.76330 0.03941 0.61265 0.74647 0.02462 1327s
7210000 0.76160 0.03876 0.61087 0.72247 0.02424 1329s
7220000 0.76430 0.03797 0.61468 0.75160 0.02501 1331s
7230000 0.76690 0.03707 0.61890 0.76094 0.02463 1333s
7240000 0.76570 0.03762 0.62214 0.77055 0.02555 1335s
7250000 0.76830 0.03816 0.61723 0.75019 0.02663 1337s
7260000 0.77320 0.03741 0.61557 0.73817 0.02488 1339s
7270000 0.76680 0.03786 0.61233 0.74309 0.02485 1341s
7280000 0.76200 0.03799 0.61831 0.75692 0.02491 1342s
7290000 0.76010 0.03787 0.61986 0.74777 0.02365 1344s
7300000 0.76650 0.03869 0.62091 0.77593 0.02619 1346s
7310000 0.77080 0.03841 0.61856 0.75684 0.02546 1347s
7320000 0.77050 0.03826 0.61674 0.76000 0.02529 1349s
7330000 0.76620 0.03819 0.61363 0.75004 0.02507 1351s
7340000 0.75780 0.03860 0.61786 0.74661 0.02499 1352s
7350000 0.76150 0.03753 0.61466 0.74290 0.02455 1354s
7360000 0.76330 0.03933 0.61939 0.75299 0.02507 1355s
7370000 0.76890 0.03861 0.61908 0.76065 0.02569 1357s
7380000 0.77810 0.03777 0.62038 0.76188 0.02617 1359s
7390000 0.76630 0.03770 0.62390 0.76278 0.02485 1360s
7400000 0.77020 0.03935 0.61834 0.76148 0.02581 1362s
7410000 0.75820 0.03919 0.61424 0.75137 0.02563 1364s
7420000 0.76610 0.03953 0.61588 0.74104 0.02437 1365s
7430000 0.76490 0.03781 0.60961 0.74563 0.02506 1367s
7440000 0.76270 0.03801 0.61203 0.73909 0.02507 1369s
7450000 0.76410 0.03932 0.61097 0.74206 0.02575 1370s
7460000 0.76820 0.03856 0.61570 0.74729 0.02437 1372s
7470000 0.76190 0.03894 0.61609 0.75900 0.02579 1374s
7480000 0.76470 0.03805 0.60984 0.74605 0.02554 1376s
7490000 0.76800 0.03878 0.61040 0.73769 0.02498 1377s
7500000 0.76670 0.03943 0.61134 0.74851 0.02543 1379s
7510000 0.77150 0.03842 0.61862 0.74678 0.02451 1381s
7520000 0.76740 0.03801 0.61844 0.75487 0.02473 1383s
7530000 0.76540 0.03692 0.61419 0.74889 0.02430 1385s
7540000 0.76930 0.03852 0.61487 0.74940 0.02562 1387s
7550000 0.77670 0.03746 0.61755 0.75630 0.02541 1388s
7560000 0.76030 0.03802 0.61850 0.75822 0.02472 1390s
7570000 0.76490 0.03810 0.62051 0.76564 0.02602 1392s
7580000 0.76670 0.03746 0.62018 0.75058 0.02468 1393s
7590000 0.77690 0.03816 0.61534 0.74369 0.02431 1394s
7600000 0.77100 0.03819 0.61374 0.74273 0.02385 1396s
7610000 0.77010 0.03782 0.61373 0.74329 0.02403 1398s
7620000 0.76430 0.03971 0.61716 0.74368 0.02540 1399s
7630000 0.76330 0.03911 0.61619 0.74396 0.02550 1401s
7640000 0.76310 0.03776 0.61611 0.74282 0.02533 1403s
7650000 0.76600 0.03867 0.61401 0.74363 0.02568 1405s
7660000 0.76570 0.03811 0.61895 0.74788 0.02525 1406s
7670000 0.75970 0.03903 0.61055 0.73863 0.02483 1408s
7680000 0.76620 0.03729 0.61849 0.74561 0.02471 1410s
7690000 0.76750 0.03883 0.61050 0.75683 0.02481 1411s
7700000 0.75670 0.03888 0.61579 0.73768 0.02486 1413s
7710000 0.76070 0.03879 0.61401 0.75022 0.02465 1415s
7720000 0.77250 0.03834 0.61188 0.74400 0.02572 1416s
7730000 0.76480 0.03839 0.61887 0.75348 0.02648 1418s
7740000 0.77360 0.03818 0.61952 0.75860 0.02514 1420s
7750000 0.76780 0.03809 0.61365 0.74225 0.02451 1422s
7760000 0.76020 0.03786 0.62262 0.75396 0.02482 1424s
7770000 0.76350 0.03851 0.61835 0.75295 0.02325 1425s
7780000 0.75990 0.03867 0.61548 0.74022 0.02624 1427s
7790000 0.75800 0.03862 0.61744 0.74412 0.02513 1429s
7800000 0.75940 0.03778 0.61367 0.75675 0.02689 1430s
7810000 0.76390 0.03710 0.61986 0.75866 0.02377 1432s
7820000 0.76940 0.03823 0.61460 0.75318 0.02396 1434s
7830000 0.76330 0.03869 0.61663 0.74311 0.02610 1436s
7840000 0.77280 0.03847 0.61781 0.77436 0.02838 1437s
7850000 0.77300 0.03767 0.61503 0.76158 0.02496 1439s
7860000 0.76590 0.03708 0.61511 0.75937 0.02529 1441s
7870000 0.76770 0.03846 0.61522 0.75213 0.02637 1443s
7880000 0.76560 0.03834 0.62176 0.75068 0.02462 1444s
7890000 0.77130 0.03807 0.61894 0.76497 0.02449 1446s
7900000 0.75630 0.03994 0.61344 0.73477 0.02534 1448s
7910000 0.76330 0.03835 0.61687 0.75098 0.02582 1450s
7920000 0.76110 0.03683 0.61362 0.74740 0.02419 1452s
7930000 0.76210 0.03781 0.61489 0.75101 0.02488 1454s
7940000 0.76800 0.03818 0.61753 0.75277 0.02497 1456s
7950000 0.76250 0.03770 0.61626 0.75846 0.02597 1457s
7960000 0.76500 0.03848 0.61372 0.74759 0.02599 1459s
7970000 0.76440 0.03858 0.61361 0.75267 0.02513 1460s
7980000 0.76820 0.03991 0.60920 0.75313 0.02611 1462s
7990000 0.76370 0.03944 0.61115 0.74057 0.02492 1463s
8000000 0.77270 0.03895 0.60959 0.75614 0.02534 1465s
8010000 0.76150 0.03865 0.61330 0.74459 0.02561 1466s
8020000 0.76480 0.03909 0.61497 0.74509 0.02612 1468s
8030000 0.76960 0.03861 0.61860 0.76006 0.02617 1469s
8040000 0.75820 0.03745 0.61565 0.74950 0.02512 1471s
8050000 0.77740 0.03821 0.61549 0.76065 0.02567 1472s
8060000 0.77170 0.03666 0.61596 0.76852 0.02593 1474s
8070000 0.76710 0.03734 0.61507 0.74560 0.02591 1475s
8080000 0.76590 0.03777 0.61720 0.75309 0.02544 1477s
8090000 0.76350 0.03820 0.61223 0.74365 0.02466 1478s
8100000 0.76190 0.03860 0.61714 0.75306 0.02660 1479s
8110000 0.77450 0.03926 0.62308 0.76004 0.02701 1481s
8120000 0.76350 0.03788 0.62084 0.75264 0.02554 1482s
8130000 0.76770 0.03894 0.61838 0.75242 0.02648 1484s
8140000 0.76650 0.03852 0.61767 0.75421 0.02552 1486s
8150000 0.76670 0.03810 0.61585 0.73878 0.02560 1487s
8160000 0.76720 0.03898 0.61258 0.75522 0.02570 1489s
8170000 0.77110 0.03707 0.61542 0.75289 0.02619 1490s
8180000 0.76670 0.04001 0.61555 0.75970 0.02512 1492s
8190000 0.76260 0.03876 0.61004 0.75091 0.02647 1494s
8200000 0.76650 0.03907 0.62231 0.75295 0.02561 1495s
8210000 0.76390 0.03902 0.61698 0.75015 0.02493 1497s
8220000 0.75840 0.03906 0.61844 0.74082 0.02544 1498s
8230000 0.75740 0.03970 0.61779 0.74782 0.02578 1500s
8240000 0.76780 0.03867 0.62027 0.74904 0.02490 1502s
8250000 0.76270 0.03848 0.61531 0.73879 0.02395 1503s
8260000 0.76220 0.03864 0.62028 0.74997 0.02559 1505s
8270000 0.76130 0.03754 0.61694 0.75689 0.02548 1506s
8280000 0.76450 0.03642 0.61966 0.76155 0.02494 1508s
8290000 0.77370 0.03687 0.61337 0.75124 0.02535 1510s
8300000 0.77020 0.03708 0.61782 0.77068 0.02578 1511s
8310000 0.76750 0.03673 0.60769 0.74227 0.02550 1513s
8320000 0.77320 0.03847 0.60816 0.74998 0.02631 1514s
8330000 0.77270 0.03733 0.61237 0.74755 0.02617 1516s
8340000 0.77000 0.03773 0.61622 0.75265 0.02683 1517s
8350000 0.76650 0.03746 0.61542 0.75470 0.02577 1519s
8360000 0.76240 0.03796 0.61787 0.76144 0.02533 1520s
8370000 0.76880 0.03811 0.61474 0.75508 0.02528 1522s
8380000 0.76200 0.03879 0.61469 0.74710 0.02484 1524s
8390000 0.76580 0.03813 0.61509 0.74857 0.02459 1525s
8400000 0.76240 0.03819 0.61650 0.74173 0.02599 1527s
8410000 0.76820 0.03773 0.62556 0.75877 0.02546 1528s
8420000 0.76340 0.03774 0.61607 0.75252 0.02473 1530s
8430000 0.75980 0.03932 0.61326 0.73458 0.02426 1532s
8440000 0.75800 0.03855 0.60980 0.73547 0.02406 1533s
