# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.002972 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.141042
4250000 0.93160 0.93800 0.04280 0.00380 0.00016 854s
4260000 0.93340 0.93811 0.04317 0.00373 0.00017 856s
4270000 0.93200 0.93821 0.04343 0.00382 0.00020 858s
4280000 0.93510 0.93830 0.04342 0.00405 0.00021 860s
4290000 0.93780 0.93844 0.04318 0.00228 0.00010 862s
4300000 0.93620 0.93855 0.04337 0.00346 0.00015 864s
4310000 0.93600 0.93865 0.04360 0.00306 0.00014 866s
4320000 0.93490 0.93873 0.04359 0.00265 0.00014 868s
4330000 0.93030 0.93885 0.04349 0.00194 0.00009 870s
4340000 0.93490 0.93893 0.04363 0.00323 0.00012 872s
4350000 0.93490 0.93903 0.04385 0.00308 0.00014 874s
4360000 0.93280 0.93914 0.04367 0.00313 0.00012 876s
4370000 0.93680 0.93925 0.04376 0.00301 0.00010 878s
4380000 0.93760 0.93934 0.04378 0.00213 0.00012 880s
4390000 0.93490 0.93944 0.04386 0.00239 0.00010 882s
4400000 0.93560 0.93958 0.04390 0.00302 0.00013 884s
4410000 0.93820 0.93968 0.04404 0.00385 0.00017 886s
4420000 0.93390 0.93977 0.04387 0.00289 0.00012 888s
4430000 0.93720 0.93987 0.04398 0.00216 0.00009 890s
4440000 0.94030 0.93997 0.04386 0.00334 0.00014 892s
4450000 0.93820 0.94005 0.04368 0.00317 0.00014 894s
4460000 0.93550 0.94012 0.04389 0.00378 0.00016 897s
4470000 0.93940 0.94021 0.04404 0.00319 0.00014 899s
4480000 0.93500 0.94031 0.04373 0.00374 0.00018 901s
4490000 0.93710 0.94041 0.04366 0.00354 0.00017 903s
4500000 0.93990 0.94049 0.04357 0.00257 0.00008 905s
4510000 0.93620 0.94059 0.04360 0.00293 0.00014 907s
4520000 0.93610 0.94070 0.04369 0.00233 0.00010 909s
4530000 0.93660 0.94078 0.04396 0.00240 0.00010 911s
4540000 0.93830 0.94085 0.04387 0.00280 0.00014 913s
4550000 0.93950 0.94096 0.04370 0.00307 0.00012 915s
4560000 0.93830 0.94105 0.04374 0.00309 0.00018 917s
4570000 0.94080 0.94115 0.04350 0.00309 0.00012 919s
4580000 0.93710 0.94122 0.04351 0.00327 0.00012 920s
4590000 0.93790 0.94131 0.04369 0.00471 0.00017 922s
4600000 0.94210 0.94139 0.04399 0.00362 0.00016 924s
4610000 0.93420 0.94147 0.04414 0.00309 0.00013 926s
4620000 0.93900 0.94155 0.04406 0.00223 0.00009 928s
4630000 0.93510 0.94163 0.04402 0.00247 0.00009 930s
4640000 0.93320 0.94172 0.04383 0.00232 0.00008 932s
4650000 0.93490 0.94180 0.04414 0.00283 0.00012 934s
4660000 0.93970 0.94187 0.04430 0.00331 0.00010 936s
4670000 0.93580 0.94196 0.04382 0.00387 0.00016 938s
4680000 0.93760 0.94203 0.04397 0.00379 0.00018 940s
4690000 0.93630 0.94211 0.04406 0.00302 0.00013 942s
4700000 0.93930 0.94218 0.04423 0.00245 0.00008 944s
4710000 0.93830 0.94224 0.04420 0.00434 0.00009 946s
4720000 0.93790 0.94233 0.04404 0.00203 0.00009 948s
4730000 0.93990 0.94239 0.04427 0.00397 0.00018 950s
4740000 0.93460 0.94248 0.04434 0.00344 0.00020 952s
4750000 0.94090 0.94256 0.04445 0.00334 0.00014 954s
4760000 0.93540 0.94262 0.04489 0.00353 0.00014 956s
4770000 0.93350 0.94269 0.04515 0.00336 0.00016 958s
4780000 0.93800 0.94278 0.04468 0.00416 0.00019 960s
4790000 0.93940 0.94285 0.04456 0.00195 0.00010 962s
4800000 0.93990 0.94292 0.04453 0.00300 0.00012 964s
4810000 0.93570 0.94299 0.04448 0.00184 0.00008 966s
4820000 0.94130 0.94307 0.04463 0.00386 0.00023 968s
4830000 0.93670 0.94314 0.04477 0.00235 0.00009 970s
4840000 0.93640 0.94318 0.04516 0.00322 0.00013 972s
4850000 0.93670 0.94325 0.04529 0.00297 0.00012 974s
4860000 0.93920 0.94334 0.04522 0.00213 0.00010 976s
4870000 0.93640 0.94343 0.04538 0.00330 0.00014 978s
4880000 0.93470 0.94350 0.04508 0.00371 0.00013 980s
4890000 0.93390 0.94357 0.04484 0.00304 0.00012 983s
4900000 0.93730 0.94366 0.04517 0.00302 0.00009 986s
4910000 0.93390 0.94370 0.04532 0.00364 0.00014 988s
4920000 0.94050 0.94375 0.04516 0.00463 0.00025 990s
4930000 0.93810 0.94383 0.04526 0.00386 0.00021 992s
4940000 0.93990 0.94393 0.04551 0.00330 0.00012 994s
4950000 0.93640 0.94400 0.04526 0.00243 0.00011 996s
4960000 0.93930 0.94407 0.04506 0.00302 0.00011 998s
4970000 0.93630 0.94414 0.04522 0.00388 0.00018 1000s
4980000 0.93890 0.94422 0.04486 0.00332 0.00012 1002s
4990000 0.93590 0.94430 0.04534 0.00362 0.00015 1004s
5000000 0.93360 0.94436 0.04554 0.00334 0.00013 1006s
5010000 0.93720 0.94444 0.04580 0.00420 0.00018 1008s
5020000 0.94270 0.94452 0.04590 0.00370 0.00015 1010s
5030000 0.93850 0.94458 0.04572 0.00417 0.00014 1012s
5040000 0.94080 0.94464 0.04583 0.00419 0.00018 1014s
5050000 0.93950 0.94471 0.04591 0.00265 0.00014 1016s
5060000 0.93980 0.94478 0.04591 0.00213 0.00011 1018s
5070000 0.93720 0.94486 0.04589 0.00218 0.00009 1020s
5080000 0.93850 0.94492 0.04632 0.00383 0.00014 1023s
5090000 0.94090 0.94497 0.04623 0.00285 0.00012 1025s
5100000 0.94030 0.94504 0.04597 0.00259 0.00013 1027s
5110000 0.94230 0.94510 0.04588 0.00271 0.00010 1029s
5120000 0.94200 0.94516 0.04599 0.00329 0.00009 1031s
5130000 0.94050 0.94523 0.04626 0.00294 0.00009 1035s
5140000 0.93970 0.94527 0.04605 0.00605 0.00021 1037s
5150000 0.94190 0.94534 0.04612 0.00418 0.00014 1040s
5160000 0.93820 0.94540 0.04611 0.00227 0.00008 1042s
5170000 0.94110 0.94545 0.04616 0.00233 0.00007 1044s
5180000 0.93900 0.94549 0.04617 0.00200 0.00009 1046s
5190000 0.93710 0.94555 0.04662 0.00406 0.00012 1048s
5200000 0.93940 0.94560 0.04616 0.00362 0.00016 1050s
5210000 0.94170 0.94569 0.04574 0.00392 0.00014 1052s
5220000 0.93960 0.94575 0.04582 0.00168 0.00007 1054s
5230000 0.93750 0.94582 0.04606 0.00344 0.00019 1056s
5240000 0.93800 0.94588 0.04600 0.00319 0.00013 1058s
5250000 0.93840 0.94595 0.04616 0.00281 0.00010 1060s
5260000 0.94000 0.94601 0.04585 0.00482 0.00026 1062s
5270000 0.93870 0.94608 0.04609 0.00251 0.00008 1064s
5280000 0.94040 0.94615 0.04594 0.00177 0.00006 1066s
5290000 0.94370 0.94620 0.04580 0.00263 0.00012 1068s
5300000 0.94170 0.94626 0.04617 0.00331 0.00015 1070s
5310000 0.93790 0.94635 0.04629 0.00360 0.00016 1072s
5320000 0.93790 0.94641 0.04610 0.00440 0.00018 1074s
5330000 0.93770 0.94648 0.04602 0.00247 0.00008 1076s
5340000 0.94350 0.94654 0.04633 0.00357 0.00012 1078s
5350000 0.93790 0.94659 0.04617 0.00281 0.00009 1081s
5360000 0.94050 0.94663 0.04651 0.00425 0.00017 1083s
5370000 0.94080 0.94670 0.04648 0.00241 0.00010 1085s
5380000 0.93670 0.94676 0.04669 0.00257 0.00008 1087s
5390000 0.93880 0.94682 0.04661 0.00208 0.00008 1089s
5400000 0.93980 0.94687 0.04644 0.00262 0.00008 1092s
5410000 0.93890 0.94692 0.04638 0.00329 0.00016 1094s
5420000 0.94350 0.94699 0.04624 0.00290 0.00014 1097s
5430000 0.93650 0.94707 0.04607 0.00372 0.00013 1099s
5440000 0.93920 0.94712 0.04629 0.00411 0.00015 1101s
5450000 0.94150 0.94719 0.04608 0.00464 0.00027 1103s
5460000 0.93370 0.94726 0.04622 0.00249 0.00010 1105s
5470000 0.94520 0.94733 0.04635 0.00372 0.00012 1107s
5480000 0.94270 0.94739 0.04656 0.00216 0.00008 1109s
5490000 0.93840 0.94745 0.04652 0.00302 0.00009 1111s
5500000 0.93950 0.94751 0.04644 0.00366 0.00013 1113s
5510000 0.94440 0.94756 0.04654 0.00290 0.00011 1115s
5520000 0.93840 0.94762 0.04642 0.00304 0.00011 1117s
5530000 0.94170 0.94768 0.04647 0.00394 0.00016 1119s
5540000 0.94250 0.94775 0.04662 0.00290 0.00013 1121s
5550000 0.94490 0.94779 0.04700 0.00335 0.00008 1123s
5560000 0.93620 0.94785 0.04683 0.00271 0.00009 1125s
5570000 0.94000 0.94795 0.04644 0.00427 0.00017 1127s
5580000 0.93970 0.94802 0.04678 0.00374 0.00019 1129s
5590000 0.94190 0.94808 0.04657 0.00304 0.00011 1131s
5600000 0.93750 0.94814 0.04657 0.00415 0.00020 1133s
5610000 0.94180 0.94820 0.04646 0.00270 0.00011 1135s
5620000 0.94030 0.94828 0.04651 0.00186 0.00006 1137s
5630000 0.93960 0.94835 0.04645 0.00373 0.00018 1139s
5640000 0.94290 0.94838 0.04679 0.00292 0.00011 1141s
5650000 0.94120 0.94846 0.04621 0.00427 0.00017 1143s
5660000 0.94400 0.94849 0.04642 0.00290 0.00011 1145s
5670000 0.94160 0.94855 0.04658 0.00336 0.00011 1147s
5680000 0.94100 0.94861 0.04685 0.00261 0.00013 1149s
5690000 0.93860 0.94866 0.04730 0.00332 0.00008 1151s
5700000 0.93760 0.94871 0.04739 0.00314 0.00012 1153s
5710000 0.94100 0.94877 0.04746 0.00191 0.00007 1155s
5720000 0.93980 0.94882 0.04761 0.00280 0.00012 1157s
5730000 0.94110 0.94887 0.04777 0.00230 0.00009 1160s
5740000 0.94090 0.94892 0.04747 0.00284 0.00011 1162s
5750000 0.93880 0.94897 0.04761 0.00266 0.00009 1164s
5760000 0.94250 0.94901 0.04785 0.00310 0.00011 1165s
5770000 0.94050 0.94908 0.04773 0.00267 0.00009 1167s
5780000 0.93890 0.94914 0.04779 0.00246 0.00011 1170s
5790000 0.93880 0.94916 0.04789 0.00212 0.00008 1172s
5800000 0.93920 0.94923 0.04775 0.00455 0.00021 1174s
5810000 0.94070 0.94930 0.04758 0.00357 0.00019 1176s
5820000 0.94040 0.94935 0.04761 0.00233 0.00010 1178s
5830000 0.94540 0.94941 0.04741 0.00256 0.00013 1180s
5840000 0.94570 0.94947 0.04738 0.00125 0.00006 1182s
5850000 0.93980 0.94952 0.04729 0.00304 0.00014 1184s
5860000 0.94060 0.94958 0.04747 0.00278 0.00011 1186s
5870000 0.93780 0.94964 0.04771 0.00376 0.00017 1188s
5880000 0.94030 0.94968 0.04741 0.00252 0.00012 1190s
5890000 0.93770 0.94974 0.04719 0.00217 0.00008 1192s
5900000 0.94370 0.94977 0.04708 0.00258 0.00009 1194s
5910000 0.94120 0.94983 0.04698 0.00360 0.00007 1196s
5920000 0.94020 0.94989 0.04682 0.00278 0.00011 1198s
5930000 0.94190 0.94994 0.04708 0.00218 0.00010 1200s
5940000 0.93860 0.94997 0.04728 0.00271 0.00009 1202s
5950000 0.94180 0.95001 0.04724 0.00236 0.00008 1204s
5960000 0.94280 0.95006 0.04734 0.00277 0.00010 1206s
5970000 0.93820 0.95010 0.04741 0.00368 0.00020 1208s
5980000 0.94170 0.95014 0.04743 0.00320 0.00012 1210s
5990000 0.94470 0.95019 0.04728 0.00311 0.00016 1212s
6000000 0.94220 0.95023 0.04735 0.00249 0.00012 1214s
6010000 0.93860 0.95028 0.04726 0.00253 0.00009 1216s
6020000 0.94040 0.95034 0.04763 0.00211 0.00009 1218s
6030000 0.93940 0.95040 0.04714 0.00396 0.00016 1220s
6040000 0.94040 0.95045 0.04735 0.00218 0.00009 1222s
6050000 0.94460 0.95049 0.04690 0.00404 0.00024 1224s
6060000 0.94340 0.95054 0.04647 0.00254 0.00012 1226s
6070000 0.94140 0.95059 0.04611 0.00433 0.00014 1228s
6080000 0.93700 0.95064 0.04590 0.00412 0.00020 1230s
6090000 0.94000 0.95069 0.04618 0.00360 0.00019 1232s
6100000 0.94140 0.95074 0.04659 0.00205 0.00006 1234s
6110000 0.93940 0.95078 0.04668 0.00280 0.00010 1236s
6120000 0.94020 0.95083 0.04682 0.00325 0.00013 1238s
6130000 0.94440 0.95089 0.04632 0.00465 0.00023 1240s
6140000 0.94280 0.95093 0.04646 0.00248 0.00007 1242s
6150000 0.93980 0.95099 0.04675 0.00311 0.00016 1244s
6160000 0.94280 0.95102 0.04650 0.00344 0.00019 1246s
6170000 0.94380 0.95107 0.04620 0.00276 0.00008 1248s
6180000 0.93630 0.95113 0.04641 0.00164 0.00008 1250s
6190000 0.93930 0.95118 0.04655 0.00319 0.00016 1252s
6200000 0.94100 0.95123 0.04643 0.00250 0.00009 1254s
6210000 0.93720 0.95126 0.04640 0.00171 0.00007 1256s
6220000 0.94180 0.95131 0.04662 0.00431 0.00011 1258s
6230000 0.94120 0.95136 0.04665 0.00275 0.00013 1260s
6240000 0.94530 0.95141 0.04661 0.00182 0.00006 1262s
6250000 0.94080 0.95146 0.04668 0.00172 0.00007 1264s
6260000 0.94160 0.95150 0.04672 0.00281 0.00008 1266s
6270000 0.94460 0.95154 0.04663 0.00179 0.00007 1268s
6280000 0.93720 0.95161 0.04652 0.00320 0.00012 1270s
6290000 0.93960 0.95165 0.04688 0.00405 0.00017 1272s
6300000 0.94200 0.95169 0.04664 0.00272 0.00008 1274s
6310000 0.94300 0.95174 0.04665 0.00247 0.00012 1276s
6320000 0.94260 0.95178 0.04666 0.00116 0.00004 1278s
6330000 0.93840 0.95182 0.04681 0.00184 0.00007 1280s
6340000 0.94160 0.95188 0.04669 0.00320 0.00010 1282s
6350000 0.94180 0.95194 0.04650 0.00320 0.00015 1284s
6360000 0.93760 0.95197 0.04628 0.00191 0.00007 1286s
6370000 0.94340 0.95203 0.04622 0.00149 0.00006 1288s
6380000 0.94320 0.95210 0.04620 0.00226 0.00010 1291s
6390000 0.93420 0.95214 0.04630 0.00223 0.00009 1293s
6400000 0.93980 0.95219 0.04634 0.00211 0.00010 1295s
6410000 0.94310 0.95224 0.04633 0.00244 0.00010 1297s
6420000 0.93980 0.95229 0.04623 0.00127 0.00005 1299s
6430000 0.94240 0.95235 0.04613 0.00246 0.00008 1301s
6440000 0.94390 0.95239 0.04618 0.00334 0.00017 1303s
6450000 0.94070 0.95243 0.04658 0.00179 0.00007 1305s
6460000 0.93830 0.95246 0.04687 0.00246 0.00010 1307s
6470000 0.94120 0.95251 0.04705 0.00193 0.00008 1309s
6480000 0.93970 0.95255 0.04713 0.00226 0.00008 1311s
6490000 0.94490 0.95258 0.04683 0.00270 0.00010 1313s
6500000 0.93750 0.95262 0.04679 0.00285 0.00014 1315s
6510000 0.94230 0.95265 0.04689 0.00148 0.00005 1317s
6520000 0.94040 0.95268 0.04686 0.00245 0.00010 1319s
6530000 0.94140 0.95274 0.04688 0.00289 0.00013 1321s
6540000 0.94280 0.95277 0.04727 0.00294 0.00013 1323s
6550000 0.94040 0.95282 0.04754 0.00374 0.00013 1325s
6560000 0.94640 0.95288 0.04735 0.00340 0.00012 1327s
6570000 0.94200 0.95291 0.04714 0.00171 0.00006 1329s
6580000 0.94180 0.95295 0.04720 0.00211 0.00005 1331s
6590000 0.93740 0.95298 0.04712 0.00265 0.00011 1333s
6600000 0.94130 0.95301 0.04716 0.00131 0.00005 1335s
6610000 0.94480 0.95306 0.04724 0.00275 0.00011 1337s
6620000 0.94460 0.95311 0.04693 0.00377 0.00015 1339s
6630000 0.94160 0.95316 0.04689 0.00299 0.00012 1341s
6640000 0.94160 0.95320 0.04688 0.00134 0.00005 1343s
6650000 0.94290 0.95322 0.04692 0.00121 0.00005 1345s
6660000 0.94400 0.95327 0.04697 0.00186 0.00008 1347s
6670000 0.94380 0.95332 0.04672 0.00262 0.00011 1349s
6680000 0.94060 0.95336 0.04675 0.00338 0.00013 1351s
6690000 0.94320 0.95340 0.04647 0.00336 0.00016 1353s
6700000 0.94150 0.95345 0.04649 0.00260 0.00008 1355s
6710000 0.94120 0.95348 0.04655 0.00393 0.00015 1358s
6720000 0.93630 0.95352 0.04654 0.00245 0.00010 1360s
6730000 0.94010 0.95357 0.04635 0.00194 0.00006 1362s
6740000 0.94230 0.95362 0.04626 0.00337 0.00013 1364s
6750000 0.94140 0.95365 0.04592 0.00335 0.00011 1366s
6760000 0.93810 0.95369 0.04604 0.00375 0.00010 1368s
6770000 0.93640 0.95373 0.04586 0.00293 0.00016 1370s
6780000 0.94120 0.95376 0.04593 0.00187 0.00007 1372s
6790000 0.94370 0.95380 0.04564 0.00268 0.00012 1374s
6800000 0.94160 0.95383 0.04550 0.00189 0.00008 1376s
6810000 0.94260 0.95387 0.04557 0.00346 0.00018 1378s
6820000 0.94050 0.95392 0.04572 0.00225 0.00008 1380s
6830000 0.94170 0.95396 0.04559 0.00183 0.00007 1382s
6840000 0.94240 0.95398 0.04584 0.00226 0.00008 1384s
6850000 0.94150 0.95402 0.04611 0.00237 0.00008 1386s
6860000 0.94260 0.95404 0.04624 0.00216 0.00003 1388s
6870000 0.94220 0.95410 0.04644 0.00345 0.00020 1390s
6880000 0.94250 0.95414 0.04635 0.00311 0.00014 1392s
6890000 0.93990 0.95415 0.04638 0.00295 0.00013 1394s
6900000 0.94250 0.95420 0.04597 0.00355 0.00014 1396s
6910000 0.94630 0.95423 0.04627 0.00247 0.00009 1398s
6920000 0.94590 0.95426 0.04671 0.00186 0.00006 1400s
6930000 0.94600 0.95430 0.04677 0.00237 0.00010 1402s
6940000 0.94120 0.95433 0.04695 0.00266 0.00010 1404s
6950000 0.93930 0.95436 0.04710 0.00241 0.00012 1406s
6960000 0.94390 0.95439 0.04715 0.00135 0.00006 1408s
6970000 0.94100 0.95442 0.04658 0.00406 0.00020 1410s
6980000 0.94370 0.95446 0.04691 0.00239 0.00010 1412s
6990000 0.93970 0.95450 0.04666 0.00389 0.00019 1414s
7000000 0.93870 0.95452 0.04667 0.00100 0.00004 1416s
7010000 0.94330 0.95456 0.04652 0.00340 0.00019 1418s
7020000 0.94000 0.95459 0.04669 0.00294 0.00012 1420s
7030000 0.94060 0.95460 0.04661 0.00243 0.00006 1422s
7040000 0.94170 0.95462 0.04640 0.00303 0.00012 1424s
7050000 0.94370 0.95465 0.04648 0.00166 0.00006 1426s
7060000 0.94800 0.95467 0.04643 0.00225 0.00011 1428s
7070000 0.94320 0.95470 0.04627 0.00293 0.00014 1430s
7080000 0.94530 0.95474 0.04626 0.00253 0.00009 1432s
7090000 0.94140 0.95478 0.04641 0.00320 0.00011 1434s
7100000 0.93950 0.95483 0.04602 0.00401 0.00023 1436s
7110000 0.94150 0.95487 0.04581 0.00213 0.00007 1438s
7120000 0.94400 0.95490 0.04580 0.00186 0.00007 1440s
7130000 0.94580 0.95493 0.04599 0.00372 0.00011 1442s
7140000 0.93980 0.95496 0.04611 0.00195 0.00007 1444s
7150000 0.94420 0.95498 0.04617 0.00139 0.00004 1446s
7160000 0.94430 0.95502 0.04626 0.00313 0.00016 1448s
7170000 0.94390 0.95506 0.04623 0.00175 0.00008 1450s
7180000 0.94040 0.95510 0.04625 0.00282 0.00011 1452s
7190000 0.94000 0.95512 0.04626 0.00100 0.00005 1454s
7200000 0.94440 0.95514 0.04634 0.00131 0.00005 1456s
7210000 0.94610 0.95516 0.04594 0.00223 0.00009 1458s
7220000 0.94270 0.95519 0.04605 0.00231 0.00009 1460s
7230000 0.94160 0.95522 0.04636 0.00350 0.00015 1462s
7240000 0.94200 0.95525 0.04645 0.00220 0.00010 1464s
7250000 0.94150 0.95527 0.04637 0.00282 0.00007 1466s
7260000 0.94140 0.95529 0.04645 0.00164 0.00008 1468s
7270000 0.94450 0.95532 0.04652 0.00259 0.00008 1470s
7280000 0.94440 0.95536 0.04694 0.00274 0.00009 1472s
7290000 0.94510 0.95541 0.04705 0.00242 0.00013 1474s
7300000 0.94590 0.95543 0.04706 0.00241 0.00011 1476s
7310000 0.94570 0.95547 0.04672 0.00208 0.00011 1478s
7320000 0.94190 0.95551 0.04710 0.00394 0.00015 1480s
7330000 0.94400 0.95554 0.04683 0.00384 0.00016 1482s
7340000 0.94230 0.95556 0.04702 0.00317 0.00015 1484s
7350000 0.93880 0.95559 0.04723 0.00194 0.00006 1486s
7360000 0.94280 0.95564 0.04714 0.00188 0.00011 1488s
7370000 0.94410 0.95566 0.04746 0.00195 0.00009 1490s
7380000 0.94080 0.95569 0.04716 0.00310 0.00014 1492s
7390000 0.94280 0.95573 0.04703 0.00159 0.00007 1494s
7400000 0.94270 0.95576 0.04677 0.00256 0.00010 1496s
7410000 0.94140 0.95578 0.04688 0.00240 0.00012 1498s
7420000 0.94320 0.95581 0.04700 0.00237 0.00010 1500s
7430000 0.94430 0.95585 0.04701 0.00235 0.00009 1502s
7440000 0.94540 0.95589 0.04715 0.00243 0.00012 1504s
7450000 0.94490 0.95594 0.04725 0.00215 0.00009 1506s
7460000 0.94250 0.95597 0.04706 0.00322 0.00017 1508s
7470000 0.94470 0.95599 0.04703 0.00242 0.00009 1510s
7480000 0.94200 0.95602 0.04702 0.00130 0.00005 1512s
7490000 0.94250 0.95603 0.04732 0.00225 0.00008 1514s
7500000 0.93930 0.95607 0.04747 0.00161 0.00007 1516s
7510000 0.94380 0.95609 0.04761 0.00150 0.00006 1518s
7520000 0.94220 0.95612 0.04762 0.00161 0.00006 1520s
7530000 0.94140 0.95614 0.04767 0.00232 0.00009 1522s
7540000 0.94270 0.95617 0.04764 0.00258 0.00012 1524s
7550000 0.94010 0.95620 0.04759 0.00334 0.00010 1526s
7560000 0.94880 0.95621 0.04751 0.00221 0.00008 1528s
7570000 0.94160 0.95625 0.04699 0.00267 0.00013 1530s
7580000 0.94190 0.95627 0.04704 0.00196 0.00009 1532s
7590000 0.94550 0.95626 0.04683 0.00259 0.00013 1534s
7600000 0.94290 0.95630 0.04675 0.00138 0.00007 1536s
7610000 0.94360 0.95634 0.04546 0.00455 0.00013 1538s
7620000 0.94460 0.95638 0.04531 0.00365 0.00016 1540s
7630000 0.94520 0.95640 0.04538 0.00128 0.00005 1542s
7640000 0.94520 0.95645 0.04537 0.00191 0.00009 1544s
7650000 0.94410 0.95648 0.04537 0.00127 0.00006 1546s
7660000 0.94520 0.95652 0.04530 0.00213 0.00008 1548s
7670000 0.94180 0.95655 0.04538 0.00153 0.00006 1550s
7680000 0.94400 0.95658 0.04533 0.00081 0.00004 1552s
7690000 0.94360 0.95663 0.04535 0.00276 0.00011 1554s
7700000 0.94180 0.95666 0.04555 0.00212 0.00011 1556s
7710000 0.94720 0.95669 0.04525 0.00341 0.00015 1558s
7720000 0.94780 0.95673 0.04531 0.00213 0.00010 1560s
7730000 0.94310 0.95676 0.04527 0.00215 0.00007 1562s
7740000 0.94510 0.95678 0.04515 0.00151 0.00007 1564s
7750000 0.94380 0.95682 0.04512 0.00272 0.00012 1566s
7760000 0.94510 0.95684 0.04524 0.00259 0.00010 1568s
7770000 0.94460 0.95688 0.04530 0.00252 0.00013 1570s
7780000 0.94770 0.95692 0.04535 0.00266 0.00008 1572s
7790000 0.94490 0.95695 0.04576 0.00313 0.00014 1574s
7800000 0.94680 0.95695 0.04611 0.00257 0.00010 1576s
7810000 0.94450 0.95699 0.04576 0.00330 0.00014 1578s
7820000 0.94480 0.95704 0.04568 0.00148 0.00006 1580s
7830000 0.94570 0.95708 0.04574 0.00211 0.00008 1582s
7840000 0.94660 0.95709 0.04572 0.00153 0.00007 1584s
7850000 0.94710 0.95715 0.04554 0.00277 0.00012 1586s
7860000 0.94370 0.95718 0.04549 0.00141 0.00005 1588s
7870000 0.94150 0.95721 0.04561 0.00270 0.00010 1590s
7880000 0.94450 0.95725 0.04508 0.00401 0.00018 1592s
7890000 0.94570 0.95728 0.04516 0.00115 0.00005 1594s
7900000 0.94630 0.95731 0.04493 0.00222 0.00010 1596s
7910000 0.94640 0.95735 0.04493 0.00175 0.00008 1598s
7920000 0.94770 0.95738 0.04488 0.00120 0.00004 1600s
7930000 0.94090 0.95740 0.04479 0.00167 0.00006 1602s
7940000 0.94280 0.95743 0.04472 0.00275 0.00010 1604s
7950000 0.94040 0.95745 0.04451 0.00206 0.00009 1606s
7960000 0.94240 0.95748 0.04453 0.00200 0.00010 1608s
7970000 0.94590 0.95751 0.04451 0.00172 0.00007 1610s
7980000 0.94620 0.95755 0.04465 0.00274 0.00010 1612s
7990000 0.94570 0.95759 0.04446 0.00285 0.00009 1614s
8000000 0.94570 0.95762 0.04465 0.00213 0.00009 1616s
8010000 0.94550 0.95766 0.04474 0.00244 0.00011 1618s
8020000 0.94300 0.95771 0.04474 0.00176 0.00006 1620s
8030000 0.94250 0.95774 0.04482 0.00199 0.00006 1622s
8040000 0.94300 0.95777 0.04444 0.00323 0.00015 1624s
8050000 0.94720 0.95780 0.04431 0.00232 0.00011 1626s
8060000 0.94570 0.95783 0.04382 0.00258 0.00011 1628s
8070000 0.94550 0.95785 0.04396 0.00264 0.00011 1630s
8080000 0.94600 0.95789 0.04404 0.00160 0.00006 1632s
8090000 0.94800 0.95792 0.04392 0.00265 0.00011 1634s
8100000 0.94340 0.95796 0.04359 0.00215 0.00010 1636s
8110000 0.94650 0.95799 0.04393 0.00342 0.00016 1638s
8120000 0.94500 0.95803 0.04399 0.00155 0.00006 1641s
8130000 0.94290 0.95808 0.04389 0.00266 0.00009 1643s
8140000 0.94640 0.95812 0.04391 0.00160 0.00007 1645s
8150000 0.94140 0.95816 0.04409 0.00381 0.00014 1647s
8160000 0.94850 0.95817 0.04414 0.00145 0.00005 1649s
8170000 0.94550 0.95820 0.04406 0.00148 0.00005 1651s
8180000 0.94510 0.95823 0.04404 0.00248 0.00013 1653s
8190000 0.94320 0.95827 0.04433 0.00215 0.00009 1655s
8200000 0.94730 0.95830 0.04451 0.00234 0.00012 1657s
8210000 0.94820 0.95835 0.04444 0.00220 0.00009 1659s
8220000 0.94530 0.95838 0.04431 0.00256 0.00011 1661s
8230000 0.94790 0.95843 0.04433 0.00149 0.00006 1664s
8240000 0.94300 0.95847 0.04467 0.00228 0.00010 1666s
8250000 0.94510 0.95850 0.04445 0.00289 0.00015 1668s
8260000 0.94450 0.95854 0.04383 0.00285 0.00009 1670s
8270000 0.94430 0.95857 0.04386 0.00211 0.00009 1672s
8280000 0.94600 0.95860 0.04410 0.00212 0.00006 1674s
8290000 0.94870 0.95862 0.04428 0.00212 0.00008 1676s
8300000 0.94360 0.95864 0.04424 0.00139 0.00006 1678s
8310000 0.94340 0.95867 0.04418 0.00122 0.00005 1680s
8320000 0.94620 0.95870 0.04409 0.00083 0.00003 1682s
8330000 0.94300 0.95872 0.04396 0.00195 0.00009 1684s
8340000 0.94130 0.95876 0.04396 0.00067 0.00002 1687s
8350000 0.94050 0.95880 0.04395 0.00255 0.00012 1688s
8360000 0.94540 0.95881 0.04378 0.00240 0.00009 1690s
8370000 0.94190 0.95885 0.04361 0.00268 0.00009 1692s
8380000 0.94540 0.95887 0.04370 0.00241 0.00010 1694s
8390000 0.94580 0.95889 0.04368 0.00186 0.00008 1696s
8400000 0.94940 0.95892 0.04372 0.00296 0.00012 1698s
8410000 0.94790 0.95894 0.04365 0.00256 0.00006 1700s
8420000 0.95050 0.95899 0.04362 0.00177 0.00007 1702s
8430000 0.94410 0.95900 0.04382 0.00273 0.00007 1704s
