# GitHub version: commit 77b4, run at 2018-06-14T03:19:38.940847 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.199838
4250000 0.60470 0.63437 0.87755 0.99438 0.04127 835s
4260000 0.58920 0.64037 0.89116 1.02194 0.04063 837s
4270000 0.59360 0.64176 0.87541 0.99401 0.03281 839s
4280000 0.59460 0.63766 0.87955 1.00452 0.04095 841s
4290000 0.59620 0.63468 0.88677 0.90453 0.03254 843s
4300000 0.59510 0.64535 0.86185 1.05884 0.03950 845s
4310000 0.58470 0.64374 0.88917 1.03162 0.04179 847s
4320000 0.59500 0.64789 0.87144 1.05788 0.04323 849s
4330000 0.59000 0.64261 0.86823 1.00728 0.03675 851s
4340000 0.59060 0.64402 0.86537 0.97387 0.04287 853s
4350000 0.59600 0.64353 0.90086 1.01727 0.03873 855s
4360000 0.60150 0.63333 0.92516 1.05486 0.03754 857s
4370000 0.59840 0.62960 0.92248 1.03332 0.04653 860s
4380000 0.60350 0.63130 0.88612 1.06772 0.03117 861s
4390000 0.59920 0.63040 0.87784 1.06133 0.03680 863s
4400000 0.60210 0.64060 0.86424 0.99933 0.03067 866s
4410000 0.59500 0.63266 0.89351 1.03080 0.03570 868s
4420000 0.60090 0.64024 0.88579 1.03506 0.03015 870s
4430000 0.59130 0.64283 0.88288 1.03102 0.02926 872s
4440000 0.59510 0.63062 0.92202 1.00730 0.03036 874s
4450000 0.60410 0.64129 0.87231 1.00812 0.03229 876s
4460000 0.60180 0.63335 0.89539 1.02334 0.03830 878s
4470000 0.59840 0.62654 0.88873 1.05075 0.04295 880s
4480000 0.59500 0.64018 0.91628 1.01971 0.04919 882s
4490000 0.59950 0.63235 0.90025 0.97453 0.03928 884s
4500000 0.60730 0.63938 0.90203 1.05311 0.03529 886s
4510000 0.59750 0.63461 0.91181 1.01283 0.03820 888s
4520000 0.60730 0.63085 0.90738 1.07408 0.02894 890s
4530000 0.58820 0.62633 0.89769 1.01502 0.04067 892s
4540000 0.60220 0.62728 0.91618 1.08711 0.03733 895s
4550000 0.59170 0.63162 0.91257 1.06079 0.03970 897s
4560000 0.59180 0.63347 0.90515 1.09648 0.04432 899s
4570000 0.59150 0.63401 0.90411 1.01407 0.03729 901s
4580000 0.59960 0.62431 0.89662 1.00183 0.02957 903s
4590000 0.60330 0.64008 0.90325 1.00200 0.03965 905s
4600000 0.60820 0.61811 0.94708 1.07683 0.03895 907s
4610000 0.59760 0.62579 0.88827 1.03574 0.02812 909s
4620000 0.60040 0.63544 0.92365 1.04120 0.03546 911s
4630000 0.59930 0.62544 0.93052 1.08000 0.03284 913s
4640000 0.60530 0.62701 0.92721 1.04448 0.02970 915s
4650000 0.60160 0.63401 0.89759 1.06372 0.03565 917s
4660000 0.60670 0.64692 0.86554 0.98854 0.02905 919s
4670000 0.59070 0.64726 0.92417 1.06463 0.03806 921s
4680000 0.58680 0.64131 0.87351 1.01878 0.03470 923s
4690000 0.59510 0.65176 0.88418 1.01410 0.03485 926s
4700000 0.60340 0.64870 0.88715 0.99596 0.03681 928s
4710000 0.59100 0.64454 0.91618 0.94403 0.03544 930s
4720000 0.59060 0.63870 0.95023 1.11332 0.03178 932s
4730000 0.59380 0.65504 0.87666 0.99265 0.04175 935s
4740000 0.59420 0.65278 0.85401 1.01813 0.04182 937s
4750000 0.59420 0.66077 0.88928 0.96807 0.02950 939s
4760000 0.59530 0.65042 0.90847 1.01571 0.04027 942s
4770000 0.58900 0.64201 0.92250 1.05351 0.03281 944s
4780000 0.59610 0.65347 0.87276 0.96314 0.04003 946s
4790000 0.59390 0.65594 0.88315 1.03170 0.04438 948s
4800000 0.59500 0.65283 0.88232 1.00846 0.03315 950s
4810000 0.59670 0.65317 0.87613 1.01592 0.03837 952s
4820000 0.58440 0.65483 0.88809 1.03062 0.03542 954s
4830000 0.58570 0.64971 0.92618 0.99964 0.04503 956s
4840000 0.59480 0.64646 0.91267 1.01641 0.03462 959s
4850000 0.59460 0.64049 0.89907 0.97666 0.03942 963s
4860000 0.59460 0.64206 0.92455 1.01530 0.03643 965s
4870000 0.59340 0.63822 0.88081 1.03383 0.04628 967s
4880000 0.60190 0.63718 0.95937 1.06020 0.02442 969s
4890000 0.59110 0.63683 0.92669 1.03731 0.02600 971s
4900000 0.58660 0.63464 0.95071 1.01431 0.03318 973s
4910000 0.58770 0.64140 0.92290 1.04662 0.02914 975s
4920000 0.59490 0.64216 0.88211 1.02429 0.03659 977s
4930000 0.59240 0.63642 0.91853 0.94825 0.03696 979s
4940000 0.59550 0.63559 0.90858 1.01815 0.03656 981s
4950000 0.59170 0.64398 0.89361 0.98349 0.04098 983s
4960000 0.59790 0.64333 0.87089 1.04263 0.04997 986s
4970000 0.59550 0.64160 0.89519 1.06335 0.03921 988s
4980000 0.59490 0.65145 0.90497 1.01904 0.04230 990s
4990000 0.60130 0.64541 0.92753 1.02371 0.04259 992s
5000000 0.59580 0.64796 0.88332 0.98643 0.03413 994s
5010000 0.59840 0.65061 0.89535 0.99974 0.03445 996s
5020000 0.59240 0.64988 0.88443 1.00921 0.03327 998s
5030000 0.59870 0.65631 0.86400 0.96658 0.02802 1000s
5040000 0.59450 0.64320 0.91456 0.95022 0.03924 1002s
5050000 0.59620 0.64795 0.88529 1.06230 0.03128 1004s
5060000 0.58580 0.64122 0.88528 1.00786 0.03211 1006s
5070000 0.59120 0.63398 0.93223 1.04184 0.03833 1008s
5080000 0.59740 0.63766 0.89055 1.02892 0.03046 1010s
5090000 0.59350 0.64336 0.93972 1.02441 0.03288 1012s
5100000 0.59610 0.63749 0.90223 1.01975 0.03826 1014s
5110000 0.59960 0.63701 0.91563 1.02291 0.04226 1016s
5120000 0.59670 0.64495 0.87688 1.00834 0.04061 1018s
5130000 0.59690 0.64875 0.92027 1.00806 0.03264 1020s
5140000 0.60100 0.64673 0.88890 1.00567 0.03466 1024s
5150000 0.59160 0.64411 0.88787 1.01613 0.03144 1026s
5160000 0.58920 0.65988 0.86279 0.93191 0.03126 1028s
5170000 0.59380 0.65678 0.89131 0.92783 0.03905 1030s
5180000 0.59200 0.65360 0.89545 1.00208 0.02883 1032s
5190000 0.59380 0.64247 0.92178 0.99802 0.04366 1034s
5200000 0.59540 0.64108 0.92711 1.01970 0.03882 1036s
5210000 0.59410 0.64556 0.89874 1.01206 0.03495 1038s
5220000 0.59190 0.65147 0.89423 1.04670 0.03715 1040s
5230000 0.59340 0.64258 0.90255 1.05495 0.03379 1042s
5240000 0.59590 0.63576 0.90348 0.98514 0.03715 1044s
5250000 0.59590 0.64211 0.86408 1.01221 0.03820 1046s
5260000 0.60510 0.65291 0.88557 1.06633 0.04060 1048s
5270000 0.59480 0.65223 0.90130 1.04482 0.03882 1051s
5280000 0.60440 0.65412 0.88068 1.00469 0.02562 1053s
5290000 0.60330 0.63984 0.89769 1.04858 0.03665 1056s
5300000 0.59320 0.63814 0.90896 1.04611 0.03381 1058s
5310000 0.58370 0.63405 0.91218 0.98989 0.02949 1060s
5320000 0.60140 0.64519 0.89484 1.04197 0.03128 1062s
5330000 0.59930 0.64413 0.90373 0.99471 0.03489 1064s
5340000 0.59670 0.63485 0.94169 1.07422 0.04027 1066s
5350000 0.59400 0.63532 0.97697 1.12837 0.03496 1068s
5360000 0.58870 0.63469 0.94112 1.06931 0.03662 1070s
5370000 0.58810 0.64061 0.89708 1.03828 0.04198 1072s
5380000 0.59490 0.65281 0.87590 1.04266 0.04376 1073s
5390000 0.59380 0.64560 0.85868 0.97607 0.03145 1075s
5400000 0.59710 0.63399 0.93034 1.06647 0.05502 1077s
5410000 0.59700 0.63585 0.94603 1.04251 0.03367 1079s
5420000 0.59680 0.64048 0.86877 1.00183 0.02487 1081s
5430000 0.59900 0.63566 0.90787 1.02006 0.03002 1083s
5440000 0.59310 0.63852 0.89575 0.99073 0.03203 1085s
5450000 0.60410 0.64297 0.88752 1.01278 0.03682 1087s
5460000 0.59750 0.64546 0.88668 1.02960 0.03519 1089s
5470000 0.58700 0.64145 0.91075 1.02587 0.02818 1092s
5480000 0.59570 0.64949 0.90170 0.99202 0.03386 1095s
5490000 0.59580 0.64305 0.92518 1.04440 0.02937 1097s
5500000 0.59390 0.65461 0.86858 1.01106 0.04207 1100s
5510000 0.59720 0.65865 0.88495 0.99335 0.02710 1102s
5520000 0.58880 0.65596 0.90323 1.01936 0.04519 1104s
5530000 0.59810 0.65345 0.90070 1.02664 0.04112 1106s
5540000 0.58850 0.66021 0.84399 0.97901 0.03162 1108s
5550000 0.59020 0.66007 0.89861 1.03332 0.03905 1110s
5560000 0.59330 0.65358 0.89596 1.01588 0.04066 1112s
5570000 0.58850 0.64359 0.92384 1.07430 0.03936 1115s
5580000 0.59840 0.65484 0.90527 1.01207 0.03890 1117s
5590000 0.59220 0.64585 0.91480 0.98404 0.03827 1119s
5600000 0.59680 0.64149 0.93032 0.97000 0.03665 1121s
5610000 0.59520 0.64841 0.91505 1.04641 0.03725 1123s
5620000 0.59180 0.63982 0.91465 1.00863 0.03484 1125s
5630000 0.59320 0.66158 0.86872 1.02226 0.03517 1127s
5640000 0.58900 0.65636 0.88249 1.02164 0.03142 1129s
5650000 0.59440 0.65560 0.86981 1.02919 0.02828 1131s
5660000 0.58670 0.65746 0.85601 0.91841 0.03436 1133s
5670000 0.59450 0.65241 0.89369 1.02119 0.04094 1135s
5680000 0.59160 0.64401 0.95670 1.05273 0.04584 1136s
5690000 0.59630 0.64500 0.91923 1.05240 0.03274 1138s
5700000 0.58940 0.64247 0.88673 1.07839 0.05407 1140s
5710000 0.59740 0.63970 0.89782 1.03105 0.03148 1142s
5720000 0.59800 0.63854 0.89820 1.00897 0.03620 1144s
5730000 0.59530 0.64149 0.85448 0.96340 0.03954 1146s
5740000 0.60530 0.64684 0.86750 0.98174 0.03727 1148s
5750000 0.60380 0.64305 0.91606 1.01199 0.03899 1150s
5760000 0.59160 0.64999 0.91970 1.09320 0.04433 1152s
5770000 0.59570 0.65216 0.86623 1.03677 0.03485 1154s
5780000 0.58720 0.64642 0.86931 0.92170 0.03062 1156s
5790000 0.59590 0.65362 0.88547 1.00717 0.02684 1158s
5800000 0.59930 0.63671 0.92365 1.03665 0.03217 1160s
5810000 0.59170 0.63927 0.89147 1.00597 0.04395 1162s
5820000 0.59260 0.63970 0.90413 1.03287 0.03464 1164s
5830000 0.59250 0.64014 0.89147 0.99162 0.02651 1166s
5840000 0.59380 0.63588 0.90486 0.99783 0.04151 1168s
5850000 0.58930 0.63984 0.91367 1.05013 0.04312 1170s
5860000 0.58420 0.63576 0.90934 1.00268 0.03062 1172s
5870000 0.59520 0.64658 0.87833 0.98693 0.04025 1174s
5880000 0.59680 0.62981 0.87469 1.02922 0.04271 1176s
5890000 0.58840 0.63760 0.90390 0.91569 0.02420 1178s
5900000 0.59850 0.64262 0.89398 0.97944 0.02657 1180s
5910000 0.60320 0.64690 0.87292 0.99442 0.03366 1182s
5920000 0.59520 0.64301 0.92542 1.02091 0.03374 1184s
5930000 0.59800 0.65191 0.86889 1.00716 0.03504 1186s
5940000 0.59310 0.64644 0.90723 0.97261 0.03416 1188s
5950000 0.59090 0.63275 0.93060 1.00172 0.04478 1190s
5960000 0.60040 0.64112 0.91393 1.06225 0.03600 1192s
5970000 0.59600 0.63550 0.88981 1.00332 0.03837 1194s
5980000 0.59730 0.64200 0.92355 1.08414 0.04255 1196s
5990000 0.59800 0.63892 0.94577 1.07448 0.03059 1198s
6000000 0.59770 0.64414 0.87738 1.01730 0.03584 1200s
6010000 0.59880 0.65371 0.87533 0.99706 0.03950 1202s
6020000 0.59330 0.63943 0.87781 1.02887 0.03848 1204s
6030000 0.58950 0.63968 0.92461 1.02811 0.04809 1206s
6040000 0.59310 0.64525 0.88698 1.08664 0.03853 1208s
6050000 0.59740 0.65014 0.93513 0.97521 0.03486 1210s
6060000 0.59680 0.64727 0.90344 1.04529 0.02936 1212s
6070000 0.59380 0.65340 0.88551 1.02797 0.03500 1214s
6080000 0.58560 0.64214 0.94548 1.01838 0.03115 1216s
6090000 0.59170 0.63326 0.89591 1.01343 0.03679 1218s
6100000 0.59040 0.63787 0.96011 1.02053 0.03576 1220s
6110000 0.58630 0.63315 0.93595 1.05286 0.03812 1222s
6120000 0.58720 0.64121 0.89206 0.97122 0.03564 1224s
6130000 0.59200 0.64454 0.90307 0.94991 0.02894 1226s
6140000 0.59360 0.64053 0.90654 0.96801 0.03296 1227s
6150000 0.59310 0.64096 0.93576 1.11800 0.03901 1229s
6160000 0.59580 0.63557 0.93513 1.05185 0.03337 1231s
6170000 0.60670 0.63770 0.89443 1.03473 0.03804 1233s
6180000 0.59250 0.65440 0.83481 0.99782 0.03412 1235s
6190000 0.59230 0.64090 0.90327 1.03666 0.04560 1237s
6200000 0.58560 0.64488 0.89863 1.01568 0.03147 1239s
6210000 0.59430 0.64883 0.90459 1.01133 0.03321 1241s
6220000 0.59500 0.64504 0.92220 1.02246 0.03176 1243s
6230000 0.59260 0.65063 0.88399 1.00517 0.03382 1245s
6240000 0.59340 0.65229 0.85751 1.05758 0.04561 1247s
6250000 0.59550 0.64459 0.90476 0.94260 0.03922 1249s
6260000 0.59440 0.64319 0.89303 0.96803 0.02693 1251s
6270000 0.59790 0.63933 0.86004 1.00326 0.02898 1253s
6280000 0.59590 0.64851 0.86637 0.96088 0.03106 1255s
6290000 0.59920 0.64640 0.86327 0.96847 0.02958 1257s
6300000 0.59980 0.63869 0.88741 0.98318 0.02854 1259s
6310000 0.59150 0.63307 0.90680 1.02018 0.03589 1261s
6320000 0.59720 0.64031 0.90884 0.97264 0.03660 1263s
6330000 0.59600 0.63777 0.90175 1.01203 0.03127 1265s
6340000 0.59570 0.63790 0.89290 1.01967 0.03733 1267s
6350000 0.59150 0.63691 0.87469 0.97276 0.03239 1269s
6360000 0.60700 0.63532 0.89687 0.98093 0.03540 1271s
6370000 0.58600 0.64876 0.86155 0.98354 0.04040 1273s
6380000 0.59360 0.64907 0.88856 0.94451 0.03021 1275s
6390000 0.58150 0.63036 0.94001 0.89399 0.03012 1277s
6400000 0.59350 0.63871 0.89160 1.06744 0.04193 1279s
6410000 0.59770 0.64726 0.91447 1.05179 0.03742 1281s
6420000 0.59210 0.64632 0.92427 1.01036 0.03136 1283s
6430000 0.59760 0.64545 0.90422 1.06016 0.03593 1285s
6440000 0.59190 0.64902 0.90437 0.99419 0.04338 1287s
6450000 0.59420 0.64388 0.91257 1.03461 0.02918 1289s
6460000 0.60310 0.64304 0.92851 1.04829 0.03073 1291s
6470000 0.59240 0.63782 0.91383 1.08902 0.03640 1293s
6480000 0.59510 0.64158 0.88615 0.98063 0.03246 1295s
6490000 0.59180 0.64182 0.93188 1.08026 0.05560 1296s
6500000 0.59430 0.64498 0.91834 1.05204 0.04008 1298s
6510000 0.59060 0.65000 0.88950 0.97062 0.03352 1300s
6520000 0.60100 0.63781 0.88944 1.06590 0.04297 1302s
6530000 0.59910 0.64399 0.87045 0.99334 0.02793 1304s
6540000 0.59580 0.64816 0.86390 0.99665 0.03809 1306s
6550000 0.59710 0.65217 0.89518 1.01677 0.03960 1308s
6560000 0.59870 0.64951 0.89496 1.02936 0.03781 1310s
6570000 0.59360 0.64370 0.87226 0.99841 0.03915 1312s
6580000 0.59510 0.65130 0.89759 1.02474 0.04266 1314s
6590000 0.59950 0.65191 0.88761 1.05348 0.03824 1316s
6600000 0.59460 0.64840 0.93144 0.92543 0.03574 1318s
6610000 0.59150 0.64346 0.92598 1.01020 0.03238 1320s
6620000 0.58340 0.64536 0.94549 1.00594 0.02682 1322s
6630000 0.59720 0.64081 0.93638 1.05325 0.04046 1324s
6640000 0.59670 0.63471 0.92039 0.99033 0.03765 1326s
6650000 0.58770 0.64263 0.92580 1.06755 0.03863 1328s
6660000 0.59650 0.63898 0.94589 1.02093 0.03908 1330s
6670000 0.58840 0.64763 0.95455 0.99924 0.04557 1332s
6680000 0.59420 0.65065 0.91604 1.08208 0.02823 1334s
6690000 0.59710 0.65211 0.89740 1.03543 0.03820 1336s
6700000 0.59430 0.65770 0.87263 1.01358 0.02903 1338s
6710000 0.60610 0.64776 0.91524 1.04428 0.03681 1340s
6720000 0.60410 0.63319 0.92781 1.07532 0.03501 1342s
6730000 0.60130 0.63923 0.91573 1.03488 0.03826 1344s
6740000 0.59780 0.65234 0.88344 1.04734 0.04591 1346s
6750000 0.59030 0.64687 0.91966 1.02841 0.04501 1348s
6760000 0.59590 0.64717 0.91339 0.96963 0.03633 1350s
6770000 0.58850 0.64443 0.88632 0.98441 0.04486 1352s
6780000 0.60370 0.64631 0.93250 1.04959 0.03356 1354s
6790000 0.59700 0.64175 0.90338 1.04737 0.04194 1356s
6800000 0.59050 0.64123 0.90344 1.02826 0.03622 1358s
6810000 0.59160 0.65354 0.90009 1.01483 0.03139 1360s
6820000 0.59360 0.64567 0.95761 1.04222 0.03084 1362s
6830000 0.58780 0.64281 0.90808 1.05552 0.04004 1364s
6840000 0.59290 0.63908 0.91864 1.01514 0.02484 1366s
6850000 0.59670 0.63757 0.94486 1.04711 0.03169 1368s
6860000 0.59570 0.64397 0.92494 1.05575 0.03832 1370s
6870000 0.59570 0.63271 0.90923 1.07180 0.04366 1371s
6880000 0.58670 0.64839 0.84559 0.97459 0.04574 1373s
6890000 0.58890 0.65675 0.90601 0.99585 0.03673 1375s
6900000 0.59740 0.63442 0.93300 1.07149 0.04224 1377s
6910000 0.59510 0.64539 0.91003 1.00380 0.03857 1379s
6920000 0.59160 0.64539 0.89514 1.05718 0.03771 1381s
6930000 0.60250 0.65123 0.90966 1.05719 0.04971 1384s
6940000 0.59290 0.64664 0.92486 1.04032 0.04416 1386s
6950000 0.60050 0.64246 0.93636 1.05543 0.03097 1388s
6960000 0.59930 0.64130 0.89870 1.09658 0.04345 1389s
6970000 0.59530 0.63991 0.91415 1.01204 0.03939 1391s
6980000 0.58730 0.63846 0.92840 1.00254 0.03618 1393s
6990000 0.59270 0.64239 0.92175 1.01609 0.03815 1395s
7000000 0.59890 0.64239 0.88241 1.06486 0.04165 1397s
7010000 0.59580 0.64494 0.87712 0.96127 0.02668 1399s
7020000 0.59410 0.64870 0.90421 1.00064 0.04454 1401s
7030000 0.60150 0.64999 0.89231 1.01611 0.03746 1403s
7040000 0.59420 0.63986 0.88164 0.98598 0.05150 1405s
7050000 0.59700 0.63772 0.92170 0.99789 0.04407 1407s
7060000 0.59230 0.64661 0.88134 1.02650 0.02952 1409s
7070000 0.59650 0.63929 0.88359 1.00769 0.02972 1411s
7080000 0.60300 0.65047 0.91970 1.05924 0.04496 1413s
7090000 0.59620 0.64935 0.89285 0.98825 0.03564 1415s
7100000 0.59480 0.65006 0.89823 0.98572 0.02565 1417s
7110000 0.58750 0.64795 0.91147 1.04535 0.03154 1419s
7120000 0.59740 0.63892 0.90605 1.02805 0.03227 1421s
7130000 0.59550 0.64882 0.89711 1.05723 0.04617 1423s
7140000 0.59330 0.65107 0.88698 1.01347 0.05349 1425s
7150000 0.59230 0.66431 0.88804 0.97131 0.03608 1427s
7160000 0.59420 0.66051 0.88138 1.00551 0.03676 1429s
7170000 0.58970 0.65638 0.88390 0.99640 0.05007 1431s
7180000 0.58800 0.64642 0.90432 0.97121 0.02345 1433s
7190000 0.59500 0.63975 0.91239 0.96188 0.03783 1435s
7200000 0.59840 0.64657 0.89178 1.03794 0.03942 1437s
7210000 0.59440 0.64043 0.89709 1.01130 0.04278 1439s
7220000 0.59700 0.65110 0.87231 0.99305 0.03051 1441s
7230000 0.60040 0.64688 0.87794 1.02705 0.03551 1443s
7240000 0.58730 0.64435 0.89773 0.98799 0.03092 1445s
7250000 0.59210 0.65119 0.88998 1.02487 0.03524 1447s
7260000 0.59260 0.64019 0.91436 1.06078 0.04085 1449s
7270000 0.60810 0.63438 0.87043 1.02719 0.03883 1451s
7280000 0.59530 0.63400 0.91061 0.99026 0.03670 1453s
7290000 0.59380 0.64076 0.87976 0.98511 0.02975 1455s
7300000 0.60180 0.64029 0.89408 0.99669 0.03761 1457s
7310000 0.59940 0.63976 0.89904 0.97515 0.04106 1459s
7320000 0.60240 0.64544 0.92547 1.01032 0.02819 1461s
7330000 0.59530 0.64904 0.91985 1.08261 0.04770 1463s
7340000 0.59150 0.64807 0.90202 0.99716 0.03102 1465s
7350000 0.59010 0.63804 0.93741 0.98905 0.02630 1467s
7360000 0.59100 0.64554 0.88048 0.99452 0.03000 1469s
7370000 0.59660 0.63402 0.92995 1.02304 0.03149 1471s
7380000 0.59740 0.63806 0.90008 1.00973 0.03061 1473s
7390000 0.59920 0.64309 0.92424 0.96550 0.03457 1475s
7400000 0.59460 0.64367 0.91273 1.00464 0.03183 1477s
7410000 0.59720 0.63722 0.90616 1.03281 0.02491 1479s
7420000 0.59290 0.65202 0.88819 0.99008 0.03211 1481s
7430000 0.58600 0.65110 0.92283 1.01690 0.03595 1482s
7440000 0.59930 0.65038 0.88525 1.00764 0.02862 1484s
7450000 0.59810 0.64300 0.89227 1.01703 0.02925 1486s
7460000 0.59850 0.64672 0.91855 1.00020 0.03293 1488s
7470000 0.59250 0.64447 0.90854 1.03917 0.04043 1490s
7480000 0.59290 0.65000 0.90746 1.04049 0.03596 1492s
7490000 0.59260 0.64797 0.89450 1.04985 0.03695 1494s
7500000 0.59230 0.64670 0.83296 1.05204 0.03354 1496s
7510000 0.59030 0.64341 0.89890 1.03473 0.03915 1498s
7520000 0.59800 0.65659 0.86921 1.00320 0.03787 1500s
7530000 0.60020 0.64288 0.93665 0.97440 0.02088 1502s
7540000 0.59930 0.64993 0.90731 1.02958 0.04094 1504s
7550000 0.59320 0.64898 0.91539 0.99783 0.03366 1506s
7560000 0.59220 0.64251 0.86557 1.00386 0.03368 1508s
7570000 0.59200 0.63884 0.92938 1.04083 0.03502 1510s
7580000 0.59360 0.64235 0.87327 0.95022 0.03451 1512s
7590000 0.59980 0.65429 0.91185 1.01742 0.02565 1514s
7600000 0.60070 0.64145 0.92147 1.01397 0.03486 1516s
7610000 0.58990 0.63731 0.91720 1.04510 0.03111 1518s
7620000 0.59200 0.63688 0.89711 1.06756 0.02957 1520s
7630000 0.59050 0.64634 0.88177 1.03239 0.04675 1522s
7640000 0.59310 0.64967 0.90507 1.01439 0.03072 1524s
7650000 0.59240 0.63383 0.93955 1.01883 0.04393 1527s
7660000 0.58820 0.63702 0.90785 0.95648 0.03625 1530s
7670000 0.59460 0.64269 0.91388 1.03713 0.03877 1532s
7680000 0.59200 0.65222 0.91494 1.05340 0.03682 1534s
7690000 0.60360 0.64930 0.90375 1.02683 0.03646 1536s
7700000 0.59750 0.64920 0.92359 1.02358 0.05059 1538s
7710000 0.59910 0.64981 0.86218 1.04626 0.04488 1540s
7720000 0.59320 0.65470 0.90926 1.01547 0.03869 1542s
7730000 0.58990 0.65898 0.90317 1.01936 0.03808 1544s
7740000 0.58940 0.64975 0.85419 1.04228 0.03733 1546s
7750000 0.59830 0.64246 0.87535 0.96781 0.03407 1548s
7760000 0.60070 0.63480 0.93603 1.02173 0.04010 1550s
7770000 0.59630 0.64985 0.90214 1.03686 0.04515 1552s
7780000 0.59870 0.64643 0.89990 1.04977 0.05017 1554s
7790000 0.60230 0.64276 0.89289 1.05534 0.03751 1555s
7800000 0.60290 0.64531 0.90033 1.01346 0.03429 1557s
7810000 0.60460 0.65144 0.89552 1.05074 0.03921 1559s
7820000 0.60360 0.64394 0.90046 1.03717 0.02670 1561s
7830000 0.59870 0.64739 0.90129 0.99116 0.03453 1563s
7840000 0.59690 0.64434 0.90032 0.95925 0.03418 1565s
7850000 0.60270 0.65015 0.90079 1.01961 0.03769 1567s
7860000 0.60220 0.65747 0.86197 1.05272 0.03624 1569s
7870000 0.59510 0.64638 0.87447 0.98525 0.03005 1571s
7880000 0.59900 0.66024 0.86931 0.98949 0.04127 1573s
7890000 0.59190 0.65589 0.87322 1.04286 0.03596 1575s
7900000 0.60180 0.64796 0.88098 0.98591 0.02322 1577s
7910000 0.60190 0.65026 0.91321 0.98495 0.03615 1579s
7920000 0.59510 0.64718 0.91292 1.07622 0.05226 1581s
7930000 0.59290 0.65215 0.90154 1.02097 0.04818 1583s
7940000 0.60030 0.64426 0.93748 1.02329 0.03479 1585s
7950000 0.58640 0.64224 0.96974 1.04458 0.03962 1587s
7960000 0.58810 0.64656 0.91206 1.01334 0.04323 1589s
7970000 0.59470 0.65937 0.84174 1.03410 0.03818 1591s
7980000 0.59350 0.65497 0.86860 0.93632 0.03407 1593s
7990000 0.59300 0.65117 0.90442 0.98262 0.03739 1595s
8000000 0.59900 0.65114 0.88939 0.97763 0.03651 1597s
8010000 0.60880 0.65547 0.91924 1.03572 0.02839 1599s
8020000 0.59730 0.64826 0.89478 1.00765 0.02967 1601s
8030000 0.58680 0.65122 0.90343 1.01549 0.03784 1603s
8040000 0.58990 0.65904 0.88715 1.02457 0.03418 1605s
8050000 0.59530 0.66015 0.89452 1.03189 0.04111 1607s
8060000 0.59990 0.64807 0.88992 1.08242 0.03653 1609s
8070000 0.58910 0.64576 0.91796 0.98757 0.03543 1611s
8080000 0.59110 0.65556 0.88169 1.06845 0.03379 1613s
8090000 0.59660 0.65182 0.92369 1.08642 0.04805 1615s
8100000 0.59810 0.64179 0.91501 1.01627 0.03242 1616s
8110000 0.60440 0.63540 0.93133 1.07565 0.03556 1618s
8120000 0.59900 0.63910 0.87499 1.08350 0.04334 1620s
8130000 0.59740 0.64698 0.89112 0.98765 0.04077 1622s
8140000 0.59760 0.64176 0.89490 1.04041 0.03388 1624s
8150000 0.59970 0.64728 0.86983 1.07217 0.04628 1626s
8160000 0.59690 0.64555 0.88246 0.99513 0.02991 1628s
8170000 0.58910 0.64034 0.90131 0.96915 0.03894 1630s
8180000 0.59600 0.64444 0.86239 0.98135 0.03629 1632s
8190000 0.60130 0.63973 0.86824 0.96083 0.03244 1634s
8200000 0.59500 0.64061 0.89242 1.01103 0.03371 1636s
8210000 0.60540 0.63877 0.89280 1.03704 0.03487 1638s
8220000 0.59870 0.65564 0.90099 1.00028 0.02578 1640s
8230000 0.58950 0.65090 0.88831 1.02836 0.03867 1642s
8240000 0.59230 0.63877 0.92213 1.02691 0.02916 1644s
8250000 0.59610 0.63998 0.88759 1.04627 0.04044 1646s
8260000 0.59390 0.64220 0.89653 0.97016 0.03527 1648s
8270000 0.59860 0.62985 0.89287 1.06417 0.03923 1650s
8280000 0.59790 0.64474 0.85108 1.06425 0.05014 1652s
8290000 0.60060 0.64956 0.88223 1.00669 0.05209 1654s
8300000 0.59180 0.64633 0.86355 0.94789 0.03573 1656s
8310000 0.60370 0.64363 0.86259 0.99020 0.04384 1658s
8320000 0.60000 0.63632 0.89263 0.99519 0.03473 1660s
8330000 0.60770 0.63950 0.88408 1.01853 0.04377 1662s
8340000 0.59100 0.64343 0.89121 1.02228 0.03646 1664s
8350000 0.59450 0.64911 0.89266 1.03921 0.03697 1666s
8360000 0.60240 0.65865 0.87828 0.94183 0.03258 1668s
8370000 0.58950 0.64596 0.91210 0.97352 0.02951 1670s
8380000 0.58070 0.63629 0.89574 0.99587 0.03502 1672s
8390000 0.60240 0.64227 0.91008 1.01044 0.03768 1673s
8400000 0.59320 0.64588 0.90975 1.11120 0.04584 1675s
8410000 0.59030 0.65512 0.87899 0.92248 0.03241 1677s
8420000 0.59200 0.65151 0.89749 0.92080 0.03655 1679s
8430000 0.59490 0.64506 0.90395 1.05021 0.04900 1681s
