# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.132209 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.747898
4250000 0.51200 0.94287 0.01952 0.00230 0.00008 857s
4260000 0.51110 0.94283 0.01947 0.00240 0.00007 859s
4270000 0.50010 0.94281 0.01947 0.00234 0.00007 861s
4280000 0.49900 0.94278 0.01938 0.00217 0.00007 862s
4290000 0.49770 0.94292 0.01930 0.00224 0.00012 864s
4300000 0.50530 0.94298 0.01930 0.00245 0.00011 866s
4310000 0.50470 0.94295 0.01941 0.00230 0.00007 868s
4320000 0.50210 0.94285 0.01943 0.00224 0.00009 870s
4330000 0.50530 0.94295 0.01956 0.00236 0.00009 872s
4340000 0.49820 0.94291 0.01950 0.00222 0.00007 874s
4350000 0.49970 0.94295 0.01944 0.00228 0.00008 876s
4360000 0.50810 0.94292 0.01960 0.00251 0.00009 878s
4370000 0.50810 0.94290 0.01955 0.00216 0.00006 880s
4380000 0.50180 0.94290 0.01960 0.00223 0.00009 882s
4390000 0.50350 0.94302 0.01952 0.00238 0.00007 884s
4400000 0.50950 0.94300 0.01947 0.00213 0.00009 886s
4410000 0.50540 0.94312 0.01936 0.00231 0.00010 888s
4420000 0.50720 0.94316 0.01940 0.00257 0.00008 890s
4430000 0.50640 0.94320 0.01942 0.00225 0.00008 892s
4440000 0.51030 0.94322 0.01942 0.00233 0.00006 894s
4450000 0.51020 0.94327 0.01945 0.00245 0.00007 896s
4460000 0.51150 0.94330 0.01943 0.00221 0.00008 898s
4470000 0.51800 0.94317 0.01944 0.00224 0.00009 900s
4480000 0.51670 0.94323 0.01949 0.00250 0.00007 903s
4490000 0.52140 0.94331 0.01939 0.00235 0.00006 905s
4500000 0.50980 0.94328 0.01960 0.00216 0.00007 907s
4510000 0.50930 0.94339 0.01954 0.00241 0.00010 909s
4520000 0.50560 0.94343 0.01976 0.00258 0.00009 911s
4530000 0.51190 0.94341 0.01976 0.00210 0.00006 913s
4540000 0.50330 0.94338 0.01984 0.00213 0.00008 915s
4550000 0.50980 0.94346 0.01981 0.00228 0.00008 917s
4560000 0.51180 0.94340 0.01986 0.00216 0.00007 919s
4570000 0.51910 0.94353 0.01983 0.00253 0.00008 921s
4580000 0.51020 0.94349 0.01982 0.00239 0.00008 923s
4590000 0.51570 0.94345 0.01995 0.00233 0.00007 925s
4600000 0.51100 0.94355 0.01983 0.00216 0.00006 927s
4610000 0.51770 0.94350 0.02001 0.00236 0.00008 929s
4620000 0.51190 0.94341 0.02002 0.00242 0.00007 931s
4630000 0.51140 0.94345 0.01992 0.00200 0.00007 933s
4640000 0.51920 0.94337 0.01983 0.00232 0.00008 935s
4650000 0.50870 0.94334 0.01996 0.00223 0.00005 937s
4660000 0.50780 0.94339 0.02002 0.00253 0.00007 939s
4670000 0.50380 0.94341 0.01998 0.00225 0.00007 941s
4680000 0.50120 0.94339 0.02003 0.00243 0.00008 943s
4690000 0.50030 0.94341 0.02012 0.00229 0.00006 945s
4700000 0.51880 0.94334 0.02009 0.00227 0.00012 947s
4710000 0.50330 0.94348 0.02037 0.00270 0.00010 949s
4720000 0.49580 0.94340 0.02044 0.00226 0.00008 951s
4730000 0.49500 0.94321 0.02043 0.00216 0.00010 953s
4740000 0.49710 0.94325 0.02032 0.00224 0.00007 955s
4750000 0.50070 0.94321 0.02066 0.00272 0.00009 957s
4760000 0.50730 0.94311 0.02064 0.00229 0.00007 959s
4770000 0.51050 0.94315 0.02065 0.00233 0.00007 961s
4780000 0.50140 0.94311 0.02063 0.00224 0.00008 963s
4790000 0.50840 0.94319 0.02074 0.00234 0.00006 965s
4800000 0.49870 0.94321 0.02075 0.00213 0.00007 967s
4810000 0.49470 0.94331 0.02065 0.00240 0.00010 969s
4820000 0.50550 0.94318 0.02057 0.00236 0.00011 971s
4830000 0.50220 0.94324 0.02049 0.00229 0.00008 973s
4840000 0.49670 0.94326 0.02044 0.00222 0.00005 975s
4850000 0.49700 0.94327 0.02048 0.00235 0.00010 978s
4860000 0.49940 0.94330 0.02040 0.00233 0.00007 980s
4870000 0.49850 0.94328 0.02028 0.00239 0.00007 982s
4880000 0.50290 0.94330 0.02046 0.00240 0.00007 984s
4890000 0.49840 0.94321 0.02044 0.00225 0.00007 986s
4900000 0.50190 0.94332 0.02044 0.00255 0.00008 988s
4910000 0.49800 0.94339 0.02059 0.00241 0.00009 990s
4920000 0.49540 0.94336 0.02096 0.00255 0.00009 992s
4930000 0.50470 0.94336 0.02088 0.00222 0.00006 994s
4940000 0.49420 0.94336 0.02090 0.00240 0.00007 996s
4950000 0.49700 0.94346 0.02096 0.00244 0.00008 998s
4960000 0.50460 0.94349 0.02114 0.00252 0.00009 1000s
4970000 0.50050 0.94357 0.02109 0.00234 0.00009 1002s
4980000 0.49990 0.94374 0.02103 0.00237 0.00011 1004s
4990000 0.49580 0.94375 0.02100 0.00222 0.00007 1006s
5000000 0.50100 0.94374 0.02095 0.00225 0.00007 1008s
5010000 0.50700 0.94369 0.02108 0.00219 0.00008 1010s
5020000 0.50990 0.94386 0.02098 0.00222 0.00008 1012s
5030000 0.50290 0.94378 0.02096 0.00212 0.00006 1014s
5040000 0.49980 0.94371 0.02094 0.00219 0.00006 1016s
5050000 0.49590 0.94370 0.02080 0.00227 0.00006 1018s
5060000 0.50990 0.94391 0.02074 0.00250 0.00011 1020s
5070000 0.50860 0.94388 0.02095 0.00235 0.00008 1022s
5080000 0.51000 0.94391 0.02090 0.00228 0.00009 1024s
5090000 0.50450 0.94388 0.02096 0.00228 0.00007 1026s
5100000 0.50250 0.94380 0.02097 0.00227 0.00007 1028s
5110000 0.49940 0.94379 0.02106 0.00213 0.00005 1030s
5120000 0.49190 0.94385 0.02115 0.00253 0.00008 1032s
5130000 0.50070 0.94390 0.02123 0.00255 0.00008 1034s
5140000 0.50110 0.94394 0.02114 0.00217 0.00008 1036s
5150000 0.49510 0.94404 0.02110 0.00228 0.00008 1038s
5160000 0.50050 0.94410 0.02104 0.00233 0.00010 1040s
5170000 0.50120 0.94401 0.02108 0.00231 0.00010 1042s
5180000 0.49490 0.94393 0.02106 0.00220 0.00006 1044s
5190000 0.49970 0.94391 0.02110 0.00219 0.00008 1046s
5200000 0.49390 0.94393 0.02106 0.00229 0.00009 1048s
5210000 0.49000 0.94398 0.02105 0.00223 0.00007 1050s
5220000 0.51090 0.94425 0.02105 0.00247 0.00010 1052s
5230000 0.50920 0.94424 0.02108 0.00223 0.00005 1054s
5240000 0.50430 0.94416 0.02110 0.00225 0.00011 1056s
5250000 0.50500 0.94407 0.02124 0.00242 0.00009 1058s
5260000 0.49510 0.94395 0.02117 0.00228 0.00010 1060s
5270000 0.49350 0.94399 0.02133 0.00229 0.00008 1062s
5280000 0.50220 0.94404 0.02119 0.00240 0.00006 1064s
5290000 0.49160 0.94413 0.02102 0.00241 0.00008 1066s
5300000 0.49580 0.94417 0.02130 0.00262 0.00007 1068s
5310000 0.49690 0.94409 0.02137 0.00217 0.00008 1070s
5320000 0.50380 0.94428 0.02127 0.00237 0.00008 1072s
5330000 0.49920 0.94435 0.02138 0.00237 0.00007 1074s
5340000 0.50340 0.94444 0.02131 0.00257 0.00010 1077s
5350000 0.50540 0.94448 0.02120 0.00226 0.00006 1079s
5360000 0.50190 0.94440 0.02119 0.00213 0.00006 1081s
5370000 0.50680 0.94449 0.02123 0.00223 0.00006 1083s
5380000 0.49810 0.94442 0.02115 0.00229 0.00007 1085s
5390000 0.50880 0.94449 0.02120 0.00250 0.00007 1087s
5400000 0.50890 0.94463 0.02120 0.00240 0.00008 1089s
5410000 0.49730 0.94473 0.02144 0.00255 0.00010 1091s
5420000 0.50940 0.94474 0.02134 0.00216 0.00009 1093s
5430000 0.49890 0.94473 0.02137 0.00221 0.00007 1095s
5440000 0.51040 0.94477 0.02153 0.00251 0.00007 1097s
5450000 0.49760 0.94478 0.02152 0.00220 0.00008 1099s
5460000 0.50340 0.94474 0.02138 0.00242 0.00007 1101s
5470000 0.51390 0.94475 0.02149 0.00242 0.00008 1103s
5480000 0.50170 0.94476 0.02148 0.00218 0.00008 1105s
5490000 0.50770 0.94482 0.02143 0.00233 0.00008 1107s
5500000 0.51040 0.94488 0.02152 0.00253 0.00008 1109s
5510000 0.50250 0.94487 0.02158 0.00236 0.00006 1111s
5520000 0.49670 0.94491 0.02166 0.00254 0.00008 1113s
5530000 0.51020 0.94494 0.02194 0.00252 0.00007 1115s
5540000 0.50110 0.94485 0.02221 0.00250 0.00009 1117s
5550000 0.49840 0.94482 0.02227 0.00254 0.00007 1119s
5560000 0.49500 0.94471 0.02238 0.00230 0.00007 1121s
5570000 0.51150 0.94484 0.02224 0.00259 0.00008 1123s
5580000 0.49620 0.94495 0.02221 0.00245 0.00007 1125s
5590000 0.50010 0.94512 0.02220 0.00257 0.00009 1127s
5600000 0.50510 0.94521 0.02218 0.00241 0.00009 1130s
5610000 0.49760 0.94525 0.02206 0.00230 0.00007 1132s
5620000 0.50700 0.94526 0.02228 0.00236 0.00007 1134s
5630000 0.49930 0.94521 0.02236 0.00224 0.00006 1136s
5640000 0.50460 0.94527 0.02244 0.00237 0.00008 1138s
5650000 0.50200 0.94514 0.02252 0.00226 0.00008 1140s
5660000 0.49040 0.94515 0.02254 0.00222 0.00006 1142s
5670000 0.50050 0.94514 0.02261 0.00217 0.00005 1144s
5680000 0.49740 0.94519 0.02284 0.00225 0.00007 1146s
5690000 0.50250 0.94511 0.02290 0.00250 0.00009 1148s
5700000 0.50660 0.94528 0.02286 0.00238 0.00009 1150s
5710000 0.50600 0.94523 0.02294 0.00245 0.00007 1152s
5720000 0.50090 0.94534 0.02296 0.00276 0.00009 1154s
5730000 0.51230 0.94549 0.02292 0.00223 0.00008 1156s
5740000 0.50940 0.94550 0.02294 0.00223 0.00006 1158s
5750000 0.49770 0.94555 0.02283 0.00215 0.00007 1160s
5760000 0.51500 0.94556 0.02283 0.00235 0.00006 1162s
5770000 0.51010 0.94572 0.02266 0.00214 0.00008 1164s
5780000 0.51360 0.94573 0.02261 0.00205 0.00008 1166s
5790000 0.51270 0.94567 0.02264 0.00238 0.00009 1168s
5800000 0.50550 0.94573 0.02259 0.00249 0.00010 1170s
5810000 0.49900 0.94567 0.02256 0.00244 0.00010 1172s
5820000 0.50820 0.94554 0.02263 0.00241 0.00011 1174s
5830000 0.50080 0.94555 0.02265 0.00220 0.00006 1176s
5840000 0.51530 0.94556 0.02279 0.00227 0.00007 1178s
5850000 0.49960 0.94551 0.02271 0.00208 0.00007 1180s
5860000 0.49880 0.94572 0.02262 0.00263 0.00012 1182s
5870000 0.51190 0.94587 0.02270 0.00250 0.00009 1184s
5880000 0.50770 0.94582 0.02268 0.00233 0.00014 1186s
5890000 0.50340 0.94576 0.02267 0.00211 0.00007 1188s
5900000 0.50260 0.94590 0.02264 0.00252 0.00010 1190s
5910000 0.50620 0.94594 0.02254 0.00238 0.00006 1192s
5920000 0.50670 0.94587 0.02247 0.00207 0.00005 1195s
5930000 0.49700 0.94594 0.02245 0.00228 0.00008 1197s
5940000 0.50880 0.94596 0.02232 0.00222 0.00007 1199s
5950000 0.49670 0.94590 0.02221 0.00198 0.00009 1201s
5960000 0.50390 0.94589 0.02224 0.00232 0.00006 1203s
5970000 0.50160 0.94587 0.02215 0.00251 0.00008 1205s
5980000 0.50370 0.94598 0.02224 0.00272 0.00009 1207s
5990000 0.50190 0.94598 0.02230 0.00208 0.00007 1209s
6000000 0.50150 0.94592 0.02242 0.00243 0.00007 1211s
6010000 0.49910 0.94589 0.02246 0.00228 0.00010 1213s
6020000 0.50210 0.94598 0.02256 0.00237 0.00006 1215s
6030000 0.51300 0.94597 0.02280 0.00250 0.00009 1217s
6040000 0.50840 0.94604 0.02275 0.00253 0.00007 1219s
6050000 0.50160 0.94604 0.02274 0.00240 0.00008 1221s
6060000 0.50820 0.94609 0.02269 0.00219 0.00010 1223s
6070000 0.49540 0.94611 0.02280 0.00233 0.00008 1225s
6080000 0.50310 0.94615 0.02298 0.00250 0.00008 1227s
6090000 0.50760 0.94620 0.02291 0.00223 0.00006 1229s
6100000 0.49650 0.94621 0.02320 0.00252 0.00006 1231s
6110000 0.50470 0.94626 0.02326 0.00230 0.00008 1233s
6120000 0.50360 0.94638 0.02331 0.00217 0.00011 1235s
6130000 0.51000 0.94650 0.02367 0.00256 0.00009 1237s
6140000 0.51250 0.94647 0.02364 0.00228 0.00008 1239s
6150000 0.50750 0.94643 0.02378 0.00230 0.00007 1241s
6160000 0.50990 0.94644 0.02393 0.00248 0.00009 1243s
6170000 0.50990 0.94648 0.02412 0.00250 0.00008 1245s
6180000 0.51750 0.94644 0.02415 0.00237 0.00007 1247s
6190000 0.49880 0.94641 0.02414 0.00239 0.00008 1249s
6200000 0.50610 0.94649 0.02399 0.00219 0.00007 1251s
6210000 0.50000 0.94655 0.02388 0.00231 0.00006 1253s
6220000 0.51200 0.94659 0.02371 0.00226 0.00006 1255s
6230000 0.50560 0.94660 0.02359 0.00229 0.00010 1257s
6240000 0.51350 0.94663 0.02372 0.00286 0.00011 1259s
6250000 0.49710 0.94671 0.02370 0.00227 0.00008 1261s
6260000 0.50290 0.94678 0.02392 0.00231 0.00007 1263s
6270000 0.50500 0.94674 0.02379 0.00224 0.00006 1265s
6280000 0.50550 0.94667 0.02360 0.00219 0.00007 1268s
6290000 0.50820 0.94675 0.02353 0.00234 0.00006 1270s
6300000 0.50150 0.94672 0.02361 0.00239 0.00006 1272s
6310000 0.49900 0.94670 0.02359 0.00246 0.00006 1274s
6320000 0.50760 0.94672 0.02367 0.00239 0.00006 1276s
6330000 0.50320 0.94685 0.02351 0.00238 0.00007 1278s
6340000 0.50380 0.94693 0.02363 0.00261 0.00008 1280s
6350000 0.50280 0.94682 0.02369 0.00231 0.00010 1282s
6360000 0.50690 0.94700 0.02379 0.00275 0.00011 1284s
6370000 0.51040 0.94686 0.02370 0.00226 0.00008 1286s
6380000 0.49690 0.94687 0.02369 0.00234 0.00007 1288s
6390000 0.50190 0.94690 0.02360 0.00270 0.00009 1290s
6400000 0.49780 0.94698 0.02359 0.00229 0.00008 1292s
6410000 0.50350 0.94701 0.02364 0.00238 0.00006 1294s
6420000 0.50770 0.94688 0.02374 0.00243 0.00008 1296s
6430000 0.49970 0.94685 0.02380 0.00242 0.00005 1298s
6440000 0.49660 0.94671 0.02379 0.00200 0.00008 1300s
6450000 0.49060 0.94679 0.02375 0.00229 0.00010 1302s
6460000 0.50270 0.94679 0.02376 0.00241 0.00008 1304s
6470000 0.50160 0.94667 0.02377 0.00227 0.00011 1306s
6480000 0.48790 0.94681 0.02392 0.00230 0.00009 1308s
6490000 0.50320 0.94695 0.02393 0.00257 0.00007 1310s
6500000 0.51110 0.94703 0.02407 0.00287 0.00008 1312s
6510000 0.49670 0.94695 0.02416 0.00231 0.00009 1314s
6520000 0.50650 0.94709 0.02414 0.00254 0.00008 1316s
6530000 0.50250 0.94705 0.02417 0.00245 0.00010 1318s
6540000 0.50190 0.94697 0.02404 0.00217 0.00007 1320s
6550000 0.49420 0.94704 0.02395 0.00230 0.00011 1322s
6560000 0.49300 0.94701 0.02397 0.00229 0.00007 1324s
6570000 0.49430 0.94716 0.02401 0.00235 0.00008 1326s
6580000 0.50420 0.94724 0.02406 0.00245 0.00009 1328s
6590000 0.50320 0.94725 0.02403 0.00233 0.00007 1330s
6600000 0.51210 0.94735 0.02417 0.00254 0.00009 1332s
6610000 0.50090 0.94732 0.02421 0.00250 0.00009 1334s
6620000 0.50110 0.94732 0.02418 0.00253 0.00009 1336s
6630000 0.49510 0.94742 0.02425 0.00264 0.00006 1338s
6640000 0.50370 0.94735 0.02422 0.00210 0.00006 1340s
6650000 0.50740 0.94731 0.02414 0.00218 0.00008 1342s
6660000 0.50370 0.94733 0.02414 0.00238 0.00007 1344s
6670000 0.50950 0.94731 0.02414 0.00258 0.00011 1346s
6680000 0.49810 0.94737 0.02423 0.00233 0.00008 1348s
6690000 0.49570 0.94738 0.02449 0.00291 0.00011 1350s
6700000 0.49210 0.94737 0.02449 0.00224 0.00007 1352s
6710000 0.50640 0.94744 0.02455 0.00232 0.00009 1354s
6720000 0.49700 0.94750 0.02463 0.00259 0.00007 1356s
6730000 0.49650 0.94766 0.02451 0.00235 0.00008 1358s
6740000 0.49720 0.94765 0.02448 0.00228 0.00007 1360s
6750000 0.50130 0.94757 0.02445 0.00225 0.00008 1362s
6760000 0.49960 0.94747 0.02454 0.00230 0.00009 1364s
6770000 0.49190 0.94770 0.02468 0.00272 0.00009 1366s
6780000 0.49620 0.94769 0.02473 0.00249 0.00007 1368s
6790000 0.49660 0.94771 0.02464 0.00276 0.00009 1370s
6800000 0.50730 0.94789 0.02455 0.00242 0.00008 1372s
6810000 0.50280 0.94795 0.02456 0.00246 0.00008 1374s
6820000 0.51060 0.94798 0.02472 0.00235 0.00008 1376s
6830000 0.49810 0.94794 0.02472 0.00236 0.00007 1378s
6840000 0.48960 0.94792 0.02496 0.00242 0.00007 1380s
6850000 0.50040 0.94813 0.02516 0.00256 0.00010 1382s
6860000 0.50580 0.94827 0.02532 0.00228 0.00009 1384s
6870000 0.50430 0.94818 0.02537 0.00210 0.00009 1386s
6880000 0.49560 0.94814 0.02526 0.00214 0.00007 1388s
6890000 0.49610 0.94831 0.02539 0.00231 0.00011 1390s
6900000 0.50000 0.94840 0.02540 0.00237 0.00007 1392s
6910000 0.50710 0.94832 0.02545 0.00231 0.00009 1394s
6920000 0.50600 0.94832 0.02530 0.00251 0.00006 1396s
6930000 0.49820 0.94835 0.02547 0.00259 0.00008 1398s
6940000 0.49840 0.94845 0.02548 0.00224 0.00007 1400s
6950000 0.50040 0.94839 0.02560 0.00253 0.00008 1402s
6960000 0.50240 0.94851 0.02558 0.00283 0.00010 1404s
6970000 0.50220 0.94870 0.02566 0.00258 0.00009 1406s
6980000 0.50680 0.94866 0.02564 0.00291 0.00013 1408s
6990000 0.49970 0.94865 0.02585 0.00258 0.00008 1410s
7000000 0.50360 0.94856 0.02589 0.00236 0.00007 1412s
7010000 0.50750 0.94851 0.02602 0.00216 0.00006 1414s
7020000 0.49920 0.94851 0.02633 0.00261 0.00008 1416s
7030000 0.48590 0.94848 0.02644 0.00241 0.00007 1418s
7040000 0.50030 0.94854 0.02668 0.00247 0.00009 1420s
7050000 0.50020 0.94849 0.02681 0.00240 0.00005 1422s
7060000 0.49550 0.94855 0.02695 0.00250 0.00008 1424s
7070000 0.50120 0.94863 0.02696 0.00238 0.00007 1426s
7080000 0.49620 0.94857 0.02685 0.00210 0.00007 1428s
7090000 0.50150 0.94879 0.02674 0.00258 0.00008 1430s
7100000 0.49270 0.94879 0.02671 0.00221 0.00008 1432s
7110000 0.51090 0.94880 0.02697 0.00272 0.00009 1434s
7120000 0.49050 0.94870 0.02689 0.00224 0.00009 1436s
7130000 0.49950 0.94880 0.02690 0.00227 0.00008 1438s
7140000 0.50560 0.94875 0.02714 0.00282 0.00013 1440s
7150000 0.49340 0.94879 0.02711 0.00226 0.00006 1442s
7160000 0.48660 0.94870 0.02701 0.00192 0.00005 1444s
7170000 0.49460 0.94874 0.02707 0.00235 0.00008 1446s
7180000 0.50600 0.94881 0.02696 0.00239 0.00010 1448s
7190000 0.48970 0.94888 0.02732 0.00270 0.00011 1450s
7200000 0.50190 0.94899 0.02751 0.00257 0.00009 1452s
7210000 0.49760 0.94906 0.02748 0.00243 0.00007 1454s
7220000 0.48460 0.94916 0.02746 0.00263 0.00010 1456s
7230000 0.50930 0.94918 0.02745 0.00235 0.00008 1458s
7240000 0.50360 0.94920 0.02747 0.00225 0.00007 1460s
7250000 0.50080 0.94919 0.02770 0.00211 0.00008 1462s
7260000 0.49660 0.94910 0.02769 0.00210 0.00006 1464s
7270000 0.48900 0.94911 0.02774 0.00224 0.00006 1466s
7280000 0.49430 0.94910 0.02793 0.00251 0.00012 1468s
7290000 0.49730 0.94916 0.02792 0.00211 0.00010 1470s
7300000 0.49850 0.94919 0.02782 0.00214 0.00006 1472s
7310000 0.50630 0.94927 0.02786 0.00258 0.00006 1474s
7320000 0.48580 0.94914 0.02783 0.00207 0.00008 1476s
7330000 0.50920 0.94928 0.02788 0.00240 0.00008 1478s
7340000 0.50220 0.94939 0.02798 0.00231 0.00008 1480s
7350000 0.48870 0.94941 0.02806 0.00218 0.00007 1482s
7360000 0.49780 0.94940 0.02809 0.00243 0.00007 1484s
7370000 0.50820 0.94948 0.02823 0.00240 0.00009 1486s
7380000 0.50410 0.94951 0.02819 0.00242 0.00006 1488s
7390000 0.50290 0.94949 0.02809 0.00211 0.00007 1490s
7400000 0.49940 0.94943 0.02814 0.00217 0.00008 1492s
7410000 0.51160 0.94943 0.02819 0.00252 0.00008 1495s
7420000 0.50120 0.94950 0.02819 0.00257 0.00007 1497s
7430000 0.50610 0.94958 0.02827 0.00238 0.00007 1499s
7440000 0.50250 0.94962 0.02822 0.00285 0.00009 1501s
7450000 0.50290 0.94950 0.02824 0.00218 0.00012 1503s
7460000 0.49070 0.94944 0.02823 0.00203 0.00006 1505s
7470000 0.50060 0.94957 0.02827 0.00228 0.00008 1507s
7480000 0.50340 0.94954 0.02835 0.00246 0.00009 1509s
7490000 0.50240 0.94953 0.02843 0.00255 0.00009 1511s
7500000 0.49950 0.94958 0.02843 0.00212 0.00006 1513s
7510000 0.50260 0.94953 0.02843 0.00212 0.00007 1515s
7520000 0.49880 0.94956 0.02846 0.00208 0.00005 1517s
7530000 0.50440 0.94955 0.02856 0.00221 0.00006 1519s
7540000 0.49520 0.94961 0.02869 0.00241 0.00006 1521s
7550000 0.50020 0.94962 0.02866 0.00199 0.00006 1523s
7560000 0.50130 0.94963 0.02869 0.00236 0.00004 1525s
7570000 0.49920 0.94959 0.02875 0.00212 0.00005 1527s
7580000 0.50970 0.94983 0.02899 0.00293 0.00012 1529s
7590000 0.50500 0.94971 0.02897 0.00266 0.00010 1531s
7600000 0.49960 0.94970 0.02898 0.00227 0.00008 1533s
7610000 0.49550 0.94973 0.02904 0.00235 0.00008 1535s
7620000 0.49800 0.94968 0.02889 0.00220 0.00008 1537s
7630000 0.49860 0.94978 0.02881 0.00244 0.00007 1539s
7640000 0.50430 0.94997 0.02890 0.00267 0.00011 1541s
7650000 0.51240 0.94998 0.02897 0.00254 0.00009 1543s
7660000 0.50170 0.94994 0.02901 0.00229 0.00005 1545s
7670000 0.50150 0.94993 0.02899 0.00226 0.00009 1546s
7680000 0.50340 0.95001 0.02908 0.00227 0.00008 1548s
7690000 0.51370 0.94994 0.02910 0.00197 0.00007 1550s
7700000 0.50270 0.94984 0.02907 0.00205 0.00006 1552s
7710000 0.49920 0.94979 0.02904 0.00218 0.00008 1554s
7720000 0.50170 0.94984 0.02904 0.00226 0.00005 1557s
7730000 0.49900 0.94970 0.02896 0.00210 0.00008 1559s
7740000 0.49920 0.94971 0.02890 0.00220 0.00005 1561s
7750000 0.50330 0.94976 0.02903 0.00254 0.00008 1563s
7760000 0.49520 0.94982 0.02901 0.00227 0.00006 1565s
7770000 0.49160 0.94975 0.02900 0.00229 0.00011 1567s
7780000 0.49230 0.94994 0.02895 0.00251 0.00011 1569s
7790000 0.50400 0.95002 0.02890 0.00223 0.00008 1571s
7800000 0.49990 0.95009 0.02883 0.00236 0.00009 1573s
7810000 0.51560 0.95005 0.02894 0.00233 0.00007 1575s
7820000 0.50340 0.95013 0.02913 0.00227 0.00006 1577s
7830000 0.50170 0.95006 0.02914 0.00206 0.00008 1579s
7840000 0.49280 0.94991 0.02935 0.00239 0.00011 1581s
7850000 0.49040 0.94995 0.02938 0.00232 0.00007 1583s
7860000 0.48990 0.95003 0.02944 0.00251 0.00008 1585s
7870000 0.50070 0.95011 0.02957 0.00292 0.00012 1587s
7880000 0.49840 0.95006 0.02972 0.00248 0.00009 1589s
7890000 0.49560 0.95009 0.02988 0.00254 0.00007 1591s
7900000 0.50240 0.95005 0.02995 0.00221 0.00007 1593s
7910000 0.49280 0.95003 0.02998 0.00208 0.00008 1595s
7920000 0.50200 0.95009 0.02978 0.00234 0.00006 1597s
7930000 0.49680 0.95003 0.02994 0.00221 0.00007 1599s
7940000 0.49700 0.95018 0.02990 0.00247 0.00009 1601s
7950000 0.49560 0.95033 0.02988 0.00249 0.00007 1603s
7960000 0.50500 0.95033 0.02973 0.00226 0.00005 1605s
7970000 0.50550 0.95042 0.02957 0.00246 0.00012 1607s
7980000 0.50390 0.95036 0.02960 0.00218 0.00009 1609s
7990000 0.49490 0.95037 0.02948 0.00244 0.00007 1611s
8000000 0.49800 0.95033 0.02951 0.00252 0.00008 1613s
8010000 0.49850 0.95039 0.02942 0.00231 0.00008 1615s
8020000 0.50430 0.95033 0.02942 0.00236 0.00007 1617s
8030000 0.49980 0.95037 0.02939 0.00236 0.00008 1619s
8040000 0.49890 0.95057 0.02938 0.00268 0.00007 1621s
8050000 0.49800 0.95067 0.02938 0.00268 0.00010 1623s
8060000 0.51120 0.95063 0.02937 0.00220 0.00006 1625s
8070000 0.49900 0.95063 0.02939 0.00226 0.00007 1627s
8080000 0.50120 0.95061 0.02941 0.00231 0.00007 1629s
8090000 0.49810 0.95059 0.02953 0.00234 0.00006 1631s
8100000 0.49500 0.95048 0.02956 0.00233 0.00009 1633s
8110000 0.49600 0.95045 0.02952 0.00219 0.00007 1635s
8120000 0.48510 0.95057 0.02951 0.00240 0.00009 1637s
8130000 0.50540 0.95068 0.02946 0.00232 0.00007 1639s
8140000 0.50300 0.95071 0.02940 0.00210 0.00009 1641s
8150000 0.49320 0.95080 0.02932 0.00232 0.00007 1643s
8160000 0.50210 0.95075 0.02937 0.00212 0.00009 1645s
8170000 0.50260 0.95081 0.02939 0.00239 0.00008 1647s
8180000 0.50220 0.95093 0.02934 0.00229 0.00008 1649s
8190000 0.51030 0.95095 0.02925 0.00256 0.00008 1651s
8200000 0.50050 0.95098 0.02903 0.00245 0.00006 1653s
8210000 0.49830 0.95097 0.02884 0.00244 0.00008 1655s
8220000 0.49560 0.95091 0.02896 0.00274 0.00011 1657s
8230000 0.50070 0.95113 0.02893 0.00227 0.00012 1659s
8240000 0.50410 0.95103 0.02892 0.00209 0.00007 1661s
8250000 0.50160 0.95116 0.02916 0.00245 0.00010 1663s
8260000 0.51460 0.95124 0.02918 0.00245 0.00010 1665s
8270000 0.50650 0.95128 0.02927 0.00258 0.00007 1667s
8280000 0.49990 0.95126 0.02922 0.00216 0.00009 1669s
8290000 0.50620 0.95122 0.02918 0.00233 0.00007 1671s
8300000 0.50300 0.95112 0.02931 0.00224 0.00008 1673s
8310000 0.50560 0.95126 0.02927 0.00265 0.00010 1675s
8320000 0.50600 0.95120 0.02938 0.00209 0.00006 1677s
8330000 0.49450 0.95120 0.02946 0.00218 0.00007 1679s
8340000 0.50570 0.95132 0.02951 0.00254 0.00009 1681s
8350000 0.50970 0.95131 0.02951 0.00237 0.00008 1683s
8360000 0.50270 0.95120 0.02964 0.00206 0.00007 1685s
8370000 0.49580 0.95117 0.02960 0.00225 0.00005 1687s
8380000 0.50320 0.95124 0.02958 0.00218 0.00005 1689s
8390000 0.50250 0.95123 0.02983 0.00228 0.00009 1691s
8400000 0.50100 0.95125 0.02979 0.00214 0.00006 1693s
8410000 0.49320 0.95127 0.02961 0.00240 0.00011 1695s
8420000 0.49320 0.95129 0.02965 0.00238 0.00007 1697s
8430000 0.50300 0.95130 0.02974 0.00235 0.00009 1699s
