# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.801948 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.777294
4250000 0.50700 0.96871 0.03323 0.00240 0.00009 853s
4260000 0.50430 0.96868 0.03324 0.00215 0.00007 855s
4270000 0.51250 0.96861 0.03298 0.00243 0.00010 857s
4280000 0.50840 0.96866 0.03238 0.00211 0.00009 859s
4290000 0.50510 0.96870 0.03282 0.00270 0.00009 861s
4300000 0.49520 0.96857 0.03293 0.00232 0.00008 863s
4310000 0.50780 0.96864 0.03223 0.00356 0.00018 865s
4320000 0.49760 0.96870 0.03225 0.00223 0.00010 867s
4330000 0.50970 0.96867 0.03209 0.00264 0.00008 870s
4340000 0.51620 0.96883 0.03213 0.00228 0.00008 872s
4350000 0.50950 0.96881 0.03135 0.00269 0.00009 874s
4360000 0.50180 0.96890 0.02982 0.00316 0.00014 875s
4370000 0.50900 0.96905 0.02974 0.00225 0.00009 877s
4380000 0.51130 0.96924 0.02892 0.00263 0.00011 879s
4390000 0.50190 0.96926 0.02914 0.00272 0.00008 881s
4400000 0.51730 0.96922 0.02915 0.00204 0.00006 883s
4410000 0.50550 0.96924 0.02919 0.00207 0.00006 885s
4420000 0.50990 0.96918 0.02820 0.00263 0.00010 887s
4430000 0.51150 0.96922 0.02834 0.00261 0.00009 889s
4440000 0.50540 0.96920 0.02835 0.00236 0.00006 890s
4450000 0.51220 0.96928 0.02833 0.00218 0.00006 892s
4460000 0.50510 0.96922 0.02837 0.00210 0.00007 894s
4470000 0.50660 0.96920 0.02894 0.00244 0.00008 896s
4480000 0.51450 0.96925 0.02775 0.00288 0.00010 898s
4490000 0.50890 0.96929 0.02774 0.00231 0.00009 900s
4500000 0.51130 0.96934 0.02781 0.00216 0.00009 902s
4510000 0.50760 0.96926 0.02785 0.00230 0.00007 904s
4520000 0.51160 0.96932 0.02613 0.00346 0.00015 906s
4530000 0.50770 0.96954 0.02603 0.00253 0.00011 908s
4540000 0.51330 0.96964 0.02503 0.00273 0.00008 910s
4550000 0.50690 0.96957 0.02519 0.00205 0.00007 912s
4560000 0.51300 0.96958 0.02481 0.00248 0.00008 914s
4570000 0.51480 0.96962 0.02535 0.00265 0.00007 916s
4580000 0.51450 0.96950 0.02534 0.00226 0.00010 918s
4590000 0.50690 0.96930 0.02530 0.00237 0.00013 920s
4600000 0.50610 0.96922 0.02547 0.00238 0.00006 922s
4610000 0.49570 0.96931 0.02543 0.00230 0.00007 924s
4620000 0.49950 0.96918 0.02539 0.00213 0.00008 926s
4630000 0.50560 0.96919 0.02511 0.00216 0.00007 928s
4640000 0.49750 0.96918 0.02509 0.00231 0.00010 930s
4650000 0.50230 0.96925 0.02507 0.00207 0.00006 932s
4660000 0.50610 0.96931 0.02410 0.00299 0.00011 934s
4670000 0.50180 0.96944 0.02403 0.00204 0.00007 936s
4680000 0.50810 0.96934 0.02374 0.00232 0.00007 938s
4690000 0.49870 0.96948 0.02392 0.00237 0.00007 940s
4700000 0.50940 0.96939 0.02383 0.00222 0.00008 942s
4710000 0.51240 0.96954 0.02385 0.00225 0.00010 944s
4720000 0.51090 0.96953 0.02389 0.00215 0.00008 946s
4730000 0.49770 0.96962 0.02379 0.00234 0.00007 948s
4740000 0.50710 0.96956 0.02370 0.00243 0.00007 950s
4750000 0.50980 0.96968 0.02369 0.00221 0.00007 952s
4760000 0.50320 0.96970 0.02318 0.00247 0.00007 954s
4770000 0.50770 0.96967 0.02283 0.00224 0.00011 956s
4780000 0.50870 0.96962 0.02221 0.00250 0.00009 958s
4790000 0.49520 0.96952 0.02232 0.00228 0.00009 960s
4800000 0.49840 0.96959 0.02227 0.00255 0.00008 962s
4810000 0.50700 0.96965 0.02221 0.00216 0.00006 964s
4820000 0.50480 0.96981 0.02168 0.00295 0.00013 966s
4830000 0.50830 0.96985 0.02161 0.00232 0.00005 968s
4840000 0.51830 0.96975 0.02176 0.00242 0.00010 970s
4850000 0.50660 0.96975 0.02172 0.00215 0.00007 972s
4860000 0.51330 0.96980 0.02138 0.00229 0.00006 974s
4870000 0.50640 0.96977 0.02129 0.00204 0.00007 976s
4880000 0.49970 0.96962 0.02149 0.00231 0.00009 978s
4890000 0.49870 0.96963 0.02143 0.00217 0.00005 980s
4900000 0.49650 0.96964 0.02103 0.00271 0.00008 982s
4910000 0.50400 0.96973 0.02065 0.00229 0.00009 984s
4920000 0.50000 0.96962 0.02060 0.00250 0.00009 986s
4930000 0.50220 0.96963 0.02061 0.00211 0.00008 988s
4940000 0.49890 0.96966 0.02035 0.00242 0.00004 990s
4950000 0.51120 0.96980 0.02043 0.00252 0.00008 992s
4960000 0.51090 0.96990 0.02058 0.00236 0.00007 994s
4970000 0.50370 0.96989 0.02055 0.00213 0.00007 996s
4980000 0.50630 0.96987 0.02023 0.00237 0.00007 998s
4990000 0.50350 0.96987 0.02005 0.00200 0.00007 1000s
5000000 0.50530 0.96994 0.02005 0.00219 0.00008 1002s
5010000 0.48740 0.96999 0.01997 0.00216 0.00006 1004s
5020000 0.50340 0.97003 0.01985 0.00233 0.00006 1006s
5030000 0.49780 0.97002 0.01975 0.00211 0.00012 1008s
5040000 0.49310 0.96993 0.01980 0.00195 0.00005 1010s
5050000 0.49560 0.97003 0.01979 0.00215 0.00009 1012s
5060000 0.49320 0.97005 0.01967 0.00224 0.00007 1014s
5070000 0.50420 0.97001 0.01981 0.00212 0.00006 1016s
5080000 0.50670 0.96993 0.01978 0.00212 0.00007 1018s
5090000 0.50000 0.96999 0.01979 0.00238 0.00008 1020s
5100000 0.50470 0.96979 0.01989 0.00219 0.00009 1022s
5110000 0.49330 0.96980 0.01973 0.00215 0.00006 1024s
5120000 0.50050 0.97000 0.02003 0.00250 0.00010 1026s
5130000 0.50280 0.96992 0.02004 0.00221 0.00008 1028s
5140000 0.49760 0.96995 0.01996 0.00212 0.00004 1030s
5150000 0.49330 0.96992 0.01971 0.00212 0.00006 1032s
5160000 0.49590 0.96999 0.01967 0.00241 0.00008 1034s
5170000 0.50220 0.96998 0.01968 0.00224 0.00006 1036s
5180000 0.50410 0.97011 0.01953 0.00214 0.00006 1038s
5190000 0.50190 0.97013 0.01969 0.00279 0.00007 1040s
5200000 0.50430 0.97006 0.01947 0.00201 0.00010 1042s
5210000 0.50350 0.97018 0.01964 0.00217 0.00010 1044s
5220000 0.50160 0.97013 0.01967 0.00202 0.00004 1046s
5230000 0.49850 0.97017 0.01963 0.00205 0.00007 1048s
5240000 0.50080 0.97010 0.01954 0.00202 0.00007 1050s
5250000 0.49960 0.97015 0.01955 0.00232 0.00005 1052s
5260000 0.49610 0.97026 0.01960 0.00233 0.00007 1054s
5270000 0.49580 0.97020 0.01986 0.00259 0.00011 1056s
5280000 0.50170 0.97031 0.01979 0.00244 0.00008 1058s
5290000 0.50810 0.97049 0.02002 0.00265 0.00007 1060s
5300000 0.50210 0.97034 0.01990 0.00193 0.00009 1062s
5310000 0.49960 0.97032 0.01997 0.00226 0.00006 1064s
5320000 0.48820 0.97031 0.01994 0.00195 0.00006 1066s
5330000 0.49910 0.97040 0.02006 0.00235 0.00006 1068s
5340000 0.49750 0.97046 0.02004 0.00217 0.00007 1070s
5350000 0.50660 0.97065 0.02000 0.00224 0.00013 1072s
5360000 0.51240 0.97071 0.01980 0.00216 0.00005 1074s
5370000 0.51650 0.97090 0.01986 0.00247 0.00008 1076s
5380000 0.51180 0.97095 0.01980 0.00234 0.00007 1078s
5390000 0.50870 0.97081 0.01986 0.00222 0.00010 1080s
5400000 0.51060 0.97083 0.01989 0.00198 0.00007 1082s
5410000 0.50210 0.97092 0.01981 0.00233 0.00007 1084s
5420000 0.51130 0.97071 0.01988 0.00220 0.00008 1086s
5430000 0.50870 0.97074 0.01995 0.00212 0.00007 1088s
5440000 0.50050 0.97062 0.01999 0.00216 0.00010 1090s
5450000 0.50560 0.97058 0.02002 0.00238 0.00007 1092s
5460000 0.50240 0.97067 0.02013 0.00246 0.00008 1094s
5470000 0.50950 0.97074 0.02015 0.00228 0.00007 1096s
5480000 0.51090 0.97087 0.02024 0.00265 0.00009 1098s
5490000 0.51580 0.97083 0.02006 0.00234 0.00009 1100s
5500000 0.50140 0.97078 0.02014 0.00215 0.00006 1102s
5510000 0.50050 0.97086 0.01994 0.00211 0.00009 1104s
5520000 0.50700 0.97090 0.02021 0.00227 0.00007 1106s
5530000 0.50430 0.97083 0.02036 0.00213 0.00010 1108s
5540000 0.51360 0.97073 0.02055 0.00242 0.00008 1110s
5550000 0.51030 0.97072 0.02054 0.00234 0.00011 1112s
5560000 0.50530 0.97062 0.02058 0.00202 0.00009 1114s
5570000 0.49750 0.97070 0.02049 0.00208 0.00009 1116s
5580000 0.50860 0.97060 0.02037 0.00194 0.00005 1118s
5590000 0.50840 0.97062 0.02026 0.00223 0.00008 1120s
5600000 0.49120 0.97068 0.02033 0.00243 0.00007 1122s
5610000 0.51660 0.97068 0.02030 0.00224 0.00010 1124s
5620000 0.49940 0.97078 0.02027 0.00219 0.00005 1126s
5630000 0.50130 0.97077 0.02034 0.00224 0.00005 1128s
5640000 0.50290 0.97081 0.02029 0.00241 0.00008 1130s
5650000 0.50270 0.97073 0.02033 0.00236 0.00008 1132s
5660000 0.50460 0.97067 0.02038 0.00203 0.00006 1134s
5670000 0.49700 0.97073 0.02061 0.00249 0.00008 1136s
5680000 0.51370 0.97075 0.02055 0.00216 0.00008 1138s
5690000 0.50730 0.97071 0.02070 0.00245 0.00007 1140s
5700000 0.50420 0.97080 0.02049 0.00241 0.00012 1142s
5710000 0.49720 0.97088 0.02066 0.00232 0.00007 1144s
5720000 0.50660 0.97083 0.02062 0.00228 0.00007 1146s
5730000 0.50190 0.97087 0.02071 0.00246 0.00008 1148s
5740000 0.51120 0.97095 0.02094 0.00239 0.00009 1150s
5750000 0.51460 0.97111 0.02120 0.00246 0.00009 1152s
5760000 0.51510 0.97101 0.02141 0.00244 0.00006 1154s
5770000 0.51250 0.97094 0.02175 0.00245 0.00008 1156s
5780000 0.50250 0.97087 0.02166 0.00213 0.00008 1158s
5790000 0.50210 0.97089 0.02169 0.00203 0.00005 1160s
5800000 0.50160 0.97091 0.02167 0.00220 0.00004 1162s
5810000 0.50360 0.97103 0.02181 0.00248 0.00009 1164s
5820000 0.50120 0.97102 0.02183 0.00223 0.00008 1166s
5830000 0.50000 0.97102 0.02200 0.00220 0.00010 1168s
5840000 0.50550 0.97108 0.02212 0.00214 0.00006 1170s
5850000 0.49820 0.97093 0.02208 0.00198 0.00006 1172s
5860000 0.49530 0.97095 0.02205 0.00226 0.00007 1174s
5870000 0.50890 0.97095 0.02214 0.00223 0.00005 1176s
5880000 0.49720 0.97087 0.02211 0.00213 0.00008 1178s
5890000 0.49810 0.97088 0.02193 0.00207 0.00006 1180s
5900000 0.49570 0.97099 0.02217 0.00239 0.00011 1182s
5910000 0.49560 0.97103 0.02220 0.00232 0.00006 1184s
5920000 0.50040 0.97103 0.02212 0.00212 0.00005 1186s
5930000 0.49980 0.97117 0.02222 0.00224 0.00011 1188s
5940000 0.50600 0.97115 0.02217 0.00207 0.00007 1190s
5950000 0.49400 0.97111 0.02216 0.00244 0.00006 1192s
5960000 0.50160 0.97110 0.02204 0.00189 0.00006 1194s
5970000 0.50390 0.97110 0.02187 0.00231 0.00008 1196s
5980000 0.50740 0.97113 0.02155 0.00225 0.00006 1198s
5990000 0.50800 0.97122 0.02163 0.00251 0.00010 1200s
6000000 0.49780 0.97136 0.02167 0.00232 0.00010 1202s
6010000 0.51710 0.97140 0.02168 0.00246 0.00007 1204s
6020000 0.50540 0.97130 0.02165 0.00192 0.00007 1206s
6030000 0.50660 0.97128 0.02169 0.00222 0.00006 1208s
6040000 0.50230 0.97128 0.02178 0.00241 0.00006 1210s
6050000 0.50710 0.97134 0.02172 0.00228 0.00006 1212s
6060000 0.50200 0.97127 0.02180 0.00246 0.00009 1214s
6070000 0.51220 0.97138 0.02205 0.00236 0.00008 1216s
6080000 0.50360 0.97134 0.02193 0.00205 0.00006 1218s
6090000 0.50260 0.97127 0.02178 0.00206 0.00006 1220s
6100000 0.50210 0.97128 0.02181 0.00221 0.00005 1222s
6110000 0.50570 0.97130 0.02183 0.00214 0.00009 1224s
6120000 0.50800 0.97126 0.02168 0.00186 0.00008 1226s
6130000 0.49830 0.97146 0.02191 0.00224 0.00008 1228s
6140000 0.49600 0.97148 0.02195 0.00213 0.00007 1230s
6150000 0.50400 0.97151 0.02194 0.00222 0.00007 1232s
6160000 0.50310 0.97157 0.02209 0.00235 0.00006 1234s
6170000 0.50270 0.97147 0.02231 0.00196 0.00006 1236s
6180000 0.50830 0.97139 0.02221 0.00200 0.00007 1238s
6190000 0.49850 0.97147 0.02221 0.00208 0.00007 1240s
6200000 0.50370 0.97153 0.02205 0.00230 0.00006 1243s
6210000 0.50360 0.97148 0.02204 0.00207 0.00006 1245s
6220000 0.50620 0.97155 0.02193 0.00214 0.00006 1247s
6230000 0.50510 0.97163 0.02208 0.00211 0.00006 1249s
6240000 0.50660 0.97157 0.02221 0.00214 0.00006 1251s
6250000 0.51470 0.97166 0.02228 0.00215 0.00010 1253s
6260000 0.51390 0.97176 0.02249 0.00289 0.00011 1255s
6270000 0.51170 0.97179 0.02233 0.00198 0.00005 1257s
6280000 0.50860 0.97185 0.02217 0.00237 0.00009 1259s
6290000 0.50310 0.97186 0.02222 0.00209 0.00004 1261s
6300000 0.50780 0.97182 0.02220 0.00214 0.00007 1263s
6310000 0.50750 0.97180 0.02226 0.00249 0.00009 1265s
6320000 0.51720 0.97177 0.02236 0.00191 0.00007 1267s
6330000 0.50520 0.97162 0.02237 0.00240 0.00011 1269s
6340000 0.49690 0.97153 0.02263 0.00219 0.00009 1271s
6350000 0.50380 0.97151 0.02272 0.00227 0.00004 1273s
6360000 0.49950 0.97162 0.02284 0.00246 0.00008 1275s
6370000 0.50070 0.97175 0.02279 0.00216 0.00008 1277s
6380000 0.51500 0.97168 0.02273 0.00202 0.00006 1279s
6390000 0.51490 0.97178 0.02272 0.00202 0.00005 1281s
6400000 0.50120 0.97178 0.02283 0.00215 0.00006 1283s
6410000 0.51240 0.97181 0.02280 0.00241 0.00009 1285s
6420000 0.50600 0.97172 0.02271 0.00192 0.00010 1287s
6430000 0.49770 0.97164 0.02255 0.00201 0.00005 1289s
6440000 0.49640 0.97167 0.02279 0.00236 0.00004 1291s
6450000 0.49670 0.97166 0.02255 0.00210 0.00007 1293s
6460000 0.50860 0.97177 0.02252 0.00236 0.00009 1295s
6470000 0.51000 0.97195 0.02253 0.00222 0.00011 1297s
6480000 0.50770 0.97205 0.02250 0.00213 0.00007 1299s
6490000 0.50220 0.97187 0.02281 0.00278 0.00009 1301s
6500000 0.49700 0.97170 0.02272 0.00184 0.00008 1302s
6510000 0.50200 0.97190 0.02260 0.00239 0.00013 1304s
6520000 0.50260 0.97199 0.02262 0.00220 0.00007 1306s
6530000 0.49410 0.97191 0.02257 0.00202 0.00007 1308s
6540000 0.49650 0.97183 0.02255 0.00189 0.00005 1310s
6550000 0.50020 0.97185 0.02252 0.00208 0.00006 1312s
6560000 0.51040 0.97185 0.02258 0.00231 0.00009 1314s
6570000 0.49430 0.97183 0.02280 0.00253 0.00007 1316s
6580000 0.50330 0.97189 0.02284 0.00221 0.00006 1318s
6590000 0.49950 0.97193 0.02331 0.00246 0.00008 1320s
6600000 0.50200 0.97200 0.02337 0.00219 0.00009 1322s
6610000 0.51460 0.97203 0.02313 0.00233 0.00008 1324s
6620000 0.50850 0.97199 0.02328 0.00213 0.00005 1326s
6630000 0.49960 0.97199 0.02306 0.00238 0.00009 1328s
6640000 0.49750 0.97205 0.02292 0.00197 0.00008 1330s
6650000 0.50440 0.97200 0.02291 0.00214 0.00006 1332s
6660000 0.51050 0.97211 0.02262 0.00222 0.00007 1334s
6670000 0.50040 0.97207 0.02264 0.00193 0.00008 1336s
6680000 0.50660 0.97208 0.02273 0.00216 0.00005 1338s
6690000 0.51150 0.97216 0.02292 0.00211 0.00007 1340s
6700000 0.51040 0.97219 0.02285 0.00215 0.00008 1342s
6710000 0.51240 0.97219 0.02292 0.00228 0.00007 1344s
6720000 0.50560 0.97218 0.02288 0.00210 0.00006 1346s
6730000 0.50640 0.97224 0.02315 0.00220 0.00006 1348s
6740000 0.52050 0.97221 0.02322 0.00218 0.00005 1350s
6750000 0.51410 0.97207 0.02325 0.00196 0.00009 1352s
6760000 0.50820 0.97211 0.02334 0.00244 0.00008 1354s
6770000 0.50910 0.97216 0.02319 0.00213 0.00006 1356s
6780000 0.51090 0.97208 0.02325 0.00213 0.00010 1358s
6790000 0.51100 0.97225 0.02318 0.00262 0.00010 1360s
6800000 0.50420 0.97220 0.02335 0.00220 0.00007 1362s
6810000 0.50950 0.97219 0.02317 0.00201 0.00007 1364s
6820000 0.50560 0.97220 0.02352 0.00311 0.00010 1366s
6830000 0.50210 0.97195 0.02344 0.00203 0.00011 1368s
6840000 0.50380 0.97186 0.02321 0.00230 0.00009 1370s
6850000 0.50250 0.97187 0.02320 0.00190 0.00007 1372s
6860000 0.49840 0.97182 0.02326 0.00222 0.00007 1374s
6870000 0.49560 0.97198 0.02360 0.00268 0.00009 1376s
6880000 0.49200 0.97208 0.02354 0.00212 0.00004 1378s
6890000 0.51110 0.97205 0.02365 0.00216 0.00008 1380s
6900000 0.50490 0.97209 0.02336 0.00227 0.00009 1382s
6910000 0.50770 0.97219 0.02360 0.00275 0.00008 1384s
6920000 0.50290 0.97226 0.02336 0.00222 0.00009 1386s
6930000 0.50960 0.97211 0.02364 0.00254 0.00009 1388s
6940000 0.50930 0.97206 0.02376 0.00220 0.00007 1390s
6950000 0.50280 0.97214 0.02371 0.00195 0.00006 1392s
6960000 0.50850 0.97226 0.02377 0.00209 0.00006 1394s
6970000 0.50400 0.97210 0.02372 0.00211 0.00010 1396s
6980000 0.49980 0.97212 0.02372 0.00212 0.00007 1398s
6990000 0.50000 0.97207 0.02360 0.00200 0.00008 1400s
7000000 0.50190 0.97204 0.02357 0.00252 0.00008 1402s
7010000 0.51200 0.97204 0.02366 0.00229 0.00007 1404s
7020000 0.49580 0.97210 0.02361 0.00233 0.00006 1406s
7030000 0.50560 0.97206 0.02339 0.00255 0.00009 1408s
7040000 0.49720 0.97206 0.02327 0.00211 0.00009 1410s
7050000 0.50040 0.97220 0.02323 0.00211 0.00007 1412s
7060000 0.50180 0.97215 0.02311 0.00212 0.00009 1414s
7070000 0.50720 0.97228 0.02335 0.00249 0.00009 1416s
7080000 0.50000 0.97216 0.02317 0.00223 0.00009 1418s
7090000 0.50010 0.97217 0.02323 0.00201 0.00007 1420s
7100000 0.49860 0.97218 0.02297 0.00226 0.00008 1422s
7110000 0.50450 0.97220 0.02297 0.00209 0.00008 1424s
7120000 0.50480 0.97236 0.02295 0.00224 0.00007 1426s
7130000 0.50510 0.97231 0.02299 0.00216 0.00007 1428s
7140000 0.49850 0.97219 0.02328 0.00232 0.00008 1430s
7150000 0.50070 0.97229 0.02336 0.00259 0.00008 1432s
7160000 0.49820 0.97242 0.02341 0.00230 0.00009 1434s
7170000 0.50070 0.97244 0.02354 0.00229 0.00009 1436s
7180000 0.50480 0.97238 0.02368 0.00230 0.00006 1438s
7190000 0.50070 0.97235 0.02377 0.00200 0.00005 1440s
7200000 0.50730 0.97238 0.02369 0.00236 0.00008 1442s
7210000 0.50440 0.97244 0.02372 0.00220 0.00006 1444s
7220000 0.50200 0.97256 0.02367 0.00219 0.00007 1446s
7230000 0.50700 0.97273 0.02396 0.00276 0.00015 1448s
7240000 0.50600 0.97272 0.02379 0.00207 0.00006 1450s
7250000 0.52350 0.97274 0.02384 0.00213 0.00008 1452s
7260000 0.51140 0.97274 0.02376 0.00214 0.00007 1454s
7270000 0.50980 0.97283 0.02365 0.00226 0.00007 1456s
7280000 0.51660 0.97290 0.02352 0.00221 0.00007 1458s
7290000 0.50680 0.97294 0.02361 0.00249 0.00007 1460s
7300000 0.52180 0.97301 0.02388 0.00223 0.00006 1462s
7310000 0.51530 0.97289 0.02428 0.00231 0.00007 1464s
7320000 0.50920 0.97287 0.02405 0.00218 0.00009 1466s
7330000 0.51190 0.97280 0.02392 0.00210 0.00008 1468s
7340000 0.51070 0.97292 0.02424 0.00227 0.00009 1470s
7350000 0.51750 0.97292 0.02400 0.00199 0.00006 1472s
7360000 0.51280 0.97288 0.02432 0.00218 0.00005 1474s
7370000 0.51740 0.97287 0.02408 0.00237 0.00007 1476s
7380000 0.51580 0.97291 0.02384 0.00214 0.00008 1478s
7390000 0.51560 0.97286 0.02394 0.00213 0.00006 1480s
7400000 0.50640 0.97270 0.02403 0.00197 0.00009 1482s
7410000 0.51440 0.97274 0.02383 0.00229 0.00005 1484s
7420000 0.50090 0.97275 0.02385 0.00219 0.00009 1486s
7430000 0.50490 0.97291 0.02383 0.00201 0.00008 1488s
7440000 0.50330 0.97300 0.02394 0.00252 0.00009 1490s
7450000 0.50490 0.97294 0.02387 0.00264 0.00012 1492s
7460000 0.50710 0.97294 0.02382 0.00203 0.00006 1494s
7470000 0.50820 0.97296 0.02385 0.00225 0.00007 1496s
7480000 0.51670 0.97290 0.02395 0.00220 0.00007 1498s
7490000 0.51390 0.97304 0.02379 0.00203 0.00007 1500s
7500000 0.51080 0.97307 0.02368 0.00221 0.00005 1502s
7510000 0.50530 0.97303 0.02339 0.00211 0.00007 1504s
7520000 0.50940 0.97305 0.02330 0.00212 0.00005 1506s
7530000 0.50470 0.97308 0.02351 0.00243 0.00009 1508s
7540000 0.50530 0.97298 0.02379 0.00250 0.00008 1510s
7550000 0.50400 0.97306 0.02373 0.00251 0.00007 1512s
7560000 0.49180 0.97304 0.02375 0.00227 0.00005 1514s
7570000 0.51810 0.97298 0.02388 0.00241 0.00007 1516s
7580000 0.51000 0.97308 0.02371 0.00209 0.00005 1518s
7590000 0.50910 0.97317 0.02363 0.00228 0.00009 1520s
7600000 0.50040 0.97312 0.02365 0.00216 0.00007 1522s
7610000 0.50550 0.97316 0.02355 0.00250 0.00005 1524s
7620000 0.50460 0.97322 0.02323 0.00220 0.00007 1526s
7630000 0.51470 0.97312 0.02319 0.00200 0.00009 1528s
7640000 0.50670 0.97319 0.02328 0.00219 0.00005 1530s
7650000 0.50690 0.97321 0.02319 0.00208 0.00005 1532s
7660000 0.51610 0.97327 0.02298 0.00240 0.00008 1534s
7670000 0.50360 0.97324 0.02284 0.00233 0.00008 1536s
7680000 0.49980 0.97326 0.02292 0.00223 0.00008 1538s
7690000 0.51250 0.97327 0.02285 0.00200 0.00005 1540s
7700000 0.50850 0.97317 0.02304 0.00224 0.00007 1542s
7710000 0.49610 0.97310 0.02326 0.00224 0.00005 1544s
7720000 0.50290 0.97317 0.02360 0.00260 0.00007 1546s
7730000 0.50230 0.97311 0.02371 0.00210 0.00008 1548s
7740000 0.49500 0.97308 0.02355 0.00236 0.00008 1550s
7750000 0.50160 0.97312 0.02359 0.00219 0.00008 1552s
7760000 0.50660 0.97305 0.02353 0.00186 0.00005 1554s
7770000 0.50690 0.97305 0.02344 0.00226 0.00006 1556s
7780000 0.50490 0.97304 0.02338 0.00224 0.00006 1558s
7790000 0.49600 0.97325 0.02309 0.00246 0.00009 1560s
7800000 0.50560 0.97324 0.02318 0.00217 0.00006 1562s
7810000 0.49740 0.97321 0.02313 0.00207 0.00007 1564s
7820000 0.49660 0.97337 0.02315 0.00224 0.00010 1566s
7830000 0.50520 0.97340 0.02307 0.00195 0.00008 1568s
7840000 0.49540 0.97345 0.02306 0.00210 0.00009 1570s
7850000 0.51430 0.97359 0.02300 0.00225 0.00008 1572s
7860000 0.51130 0.97360 0.02330 0.00258 0.00009 1574s
7870000 0.51150 0.97350 0.02326 0.00215 0.00008 1576s
7880000 0.50830 0.97345 0.02318 0.00223 0.00007 1578s
7890000 0.50560 0.97351 0.02325 0.00211 0.00006 1580s
7900000 0.50520 0.97353 0.02308 0.00230 0.00010 1582s
7910000 0.50360 0.97354 0.02307 0.00224 0.00009 1584s
7920000 0.51090 0.97353 0.02332 0.00232 0.00006 1586s
7930000 0.51310 0.97360 0.02311 0.00218 0.00006 1588s
7940000 0.50990 0.97368 0.02302 0.00248 0.00006 1590s
7950000 0.50820 0.97369 0.02326 0.00246 0.00006 1592s
7960000 0.51620 0.97367 0.02299 0.00197 0.00006 1594s
7970000 0.51990 0.97370 0.02286 0.00209 0.00004 1596s
7980000 0.50500 0.97369 0.02282 0.00199 0.00006 1598s
7990000 0.50830 0.97367 0.02300 0.00243 0.00008 1600s
8000000 0.50720 0.97374 0.02286 0.00208 0.00007 1602s
8010000 0.51790 0.97375 0.02259 0.00232 0.00007 1604s
8020000 0.51870 0.97374 0.02270 0.00220 0.00006 1606s
8030000 0.50780 0.97363 0.02293 0.00232 0.00009 1608s
8040000 0.51470 0.97379 0.02292 0.00231 0.00010 1610s
8050000 0.50960 0.97374 0.02289 0.00215 0.00007 1612s
8060000 0.50570 0.97371 0.02290 0.00230 0.00007 1614s
8070000 0.51730 0.97362 0.02299 0.00231 0.00009 1617s
8080000 0.51400 0.97344 0.02290 0.00226 0.00011 1619s
8090000 0.49580 0.97337 0.02294 0.00208 0.00008 1620s
8100000 0.50580 0.97343 0.02327 0.00231 0.00006 1622s
8110000 0.49940 0.97349 0.02321 0.00190 0.00006 1624s
8120000 0.51110 0.97359 0.02308 0.00275 0.00010 1626s
8130000 0.50730 0.97351 0.02318 0.00222 0.00008 1628s
8140000 0.51410 0.97354 0.02305 0.00268 0.00008 1630s
8150000 0.50860 0.97366 0.02306 0.00259 0.00007 1632s
8160000 0.50730 0.97361 0.02300 0.00205 0.00009 1634s
8170000 0.49490 0.97345 0.02308 0.00196 0.00009 1636s
8180000 0.49890 0.97344 0.02288 0.00245 0.00008 1638s
8190000 0.51380 0.97345 0.02291 0.00223 0.00006 1640s
8200000 0.50220 0.97345 0.02281 0.00244 0.00009 1642s
8210000 0.50260 0.97352 0.02279 0.00233 0.00007 1644s
8220000 0.49690 0.97339 0.02284 0.00223 0.00008 1646s
8230000 0.50110 0.97340 0.02292 0.00196 0.00004 1648s
8240000 0.50100 0.97330 0.02289 0.00216 0.00009 1650s
8250000 0.48980 0.97335 0.02273 0.00231 0.00008 1652s
8260000 0.49260 0.97331 0.02262 0.00230 0.00009 1654s
8270000 0.49420 0.97337 0.02217 0.00228 0.00009 1656s
8280000 0.49200 0.97350 0.02213 0.00230 0.00008 1658s
8290000 0.50400 0.97348 0.02196 0.00239 0.00007 1660s
8300000 0.50220 0.97379 0.02173 0.00253 0.00014 1662s
8310000 0.51100 0.97392 0.02163 0.00259 0.00008 1664s
8320000 0.51020 0.97402 0.02194 0.00241 0.00005 1666s
8330000 0.52060 0.97401 0.02197 0.00225 0.00006 1668s
8340000 0.50740 0.97404 0.02187 0.00235 0.00008 1670s
8350000 0.51920 0.97399 0.02185 0.00228 0.00008 1672s
8360000 0.51630 0.97397 0.02158 0.00229 0.00010 1674s
8370000 0.50120 0.97394 0.02151 0.00204 0.00006 1676s
8380000 0.49920 0.97389 0.02153 0.00195 0.00006 1678s
8390000 0.50440 0.97385 0.02165 0.00210 0.00006 1680s
8400000 0.50850 0.97383 0.02146 0.00254 0.00009 1682s
8410000 0.50250 0.97388 0.02135 0.00231 0.00006 1684s
8420000 0.50020 0.97390 0.02134 0.00229 0.00007 1686s
8430000 0.50190 0.97393 0.02139 0.00204 0.00006 1688s
