# GitHub version: commit 77b4, run at 2018-06-14T03:38:26.535059 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.041246
4250000 0.69010 0.22905 0.56766 0.63580 0.02336 827s
4260000 0.70990 0.22207 0.56519 0.64284 0.02175 828s
4270000 0.70650 0.22778 0.56318 0.65814 0.02215 830s
4280000 0.70130 0.22694 0.56578 0.66812 0.02161 832s
4290000 0.70670 0.22628 0.56668 0.64987 0.02129 834s
4300000 0.69950 0.22105 0.55962 0.64087 0.02114 836s
4310000 0.70140 0.22171 0.56811 0.66131 0.02352 838s
4320000 0.70110 0.22035 0.56612 0.66195 0.02322 840s
4330000 0.70170 0.22296 0.57264 0.65428 0.02300 842s
4340000 0.69630 0.22364 0.56326 0.64429 0.02120 844s
4350000 0.69730 0.22282 0.55759 0.65673 0.02160 846s
4360000 0.69970 0.21957 0.55347 0.63637 0.02228 848s
4370000 0.69340 0.22404 0.55802 0.63658 0.02132 850s
4380000 0.70200 0.22139 0.55853 0.64157 0.02201 852s
4390000 0.69670 0.22562 0.55695 0.64326 0.02081 854s
4400000 0.70420 0.22742 0.55592 0.65133 0.02226 856s
4410000 0.69450 0.22554 0.56415 0.63337 0.02243 858s
4420000 0.69540 0.22899 0.56493 0.65636 0.02280 860s
4430000 0.69800 0.22427 0.55957 0.63601 0.02077 862s
4440000 0.69770 0.22889 0.56228 0.64820 0.02174 864s
4450000 0.69740 0.22692 0.56564 0.63732 0.02094 866s
4460000 0.70100 0.22428 0.56157 0.63426 0.02099 868s
4470000 0.70460 0.22647 0.55431 0.64825 0.02274 870s
4480000 0.70550 0.22409 0.56417 0.64833 0.02246 871s
4490000 0.69880 0.22522 0.55885 0.66121 0.02416 873s
4500000 0.70090 0.21774 0.56292 0.65169 0.02093 875s
4510000 0.70020 0.22478 0.56466 0.62274 0.02032 876s
4520000 0.69790 0.22352 0.56756 0.62650 0.02051 878s
4530000 0.69570 0.22526 0.56432 0.64268 0.02021 880s
4540000 0.69560 0.22175 0.56867 0.63462 0.02171 882s
4550000 0.70260 0.22614 0.56732 0.66428 0.02540 883s
4560000 0.70270 0.22112 0.56413 0.65493 0.02298 885s
4570000 0.70370 0.22213 0.56629 0.64647 0.02117 887s
4580000 0.70410 0.22234 0.56916 0.64616 0.02105 889s
4590000 0.69620 0.22853 0.57158 0.64650 0.02291 891s
4600000 0.69680 0.22024 0.57945 0.65844 0.02259 892s
4610000 0.69990 0.21452 0.58097 0.64953 0.02150 894s
4620000 0.69140 0.21433 0.57818 0.64795 0.02045 896s
4630000 0.69990 0.21830 0.58700 0.64357 0.02017 898s
4640000 0.70360 0.22036 0.57852 0.67970 0.02408 900s
4650000 0.69800 0.22188 0.57767 0.65328 0.02114 902s
4660000 0.69910 0.22036 0.56942 0.66120 0.02405 904s
4670000 0.69930 0.21954 0.56143 0.63361 0.02180 906s
4680000 0.68780 0.21999 0.56859 0.64695 0.02105 908s
4690000 0.70000 0.22349 0.57588 0.65148 0.02163 910s
4700000 0.69990 0.22545 0.56928 0.65983 0.02459 912s
4710000 0.70580 0.22144 0.56265 0.65488 0.02224 913s
4720000 0.70760 0.21955 0.56327 0.66402 0.02197 915s
4730000 0.70640 0.21997 0.56779 0.64445 0.02253 917s
4740000 0.70510 0.22297 0.56872 0.62961 0.02041 919s
4750000 0.70630 0.22212 0.56439 0.64524 0.02102 921s
4760000 0.69710 0.22204 0.55696 0.65796 0.02214 923s
4770000 0.69790 0.22902 0.55166 0.64402 0.02416 925s
4780000 0.70870 0.22884 0.55801 0.66009 0.02325 927s
4790000 0.70250 0.23019 0.55567 0.63694 0.02289 929s
4800000 0.70180 0.22316 0.55975 0.64780 0.02270 931s
4810000 0.70080 0.22357 0.55581 0.65407 0.02048 933s
4820000 0.70380 0.22588 0.55656 0.65848 0.02143 935s
4830000 0.71030 0.22375 0.56265 0.65175 0.02177 937s
4840000 0.71440 0.22368 0.56053 0.67198 0.02404 938s
4850000 0.70220 0.21991 0.55924 0.64973 0.02225 940s
4860000 0.71600 0.22489 0.55897 0.66891 0.02146 942s
4870000 0.70090 0.23115 0.55462 0.67143 0.02277 944s
4880000 0.69770 0.22756 0.56225 0.66367 0.02412 946s
4890000 0.70460 0.22915 0.55857 0.67004 0.02314 948s
4900000 0.69400 0.22786 0.56570 0.65169 0.02190 950s
4910000 0.69750 0.22268 0.56394 0.65422 0.02130 952s
4920000 0.69530 0.22102 0.56715 0.65898 0.02237 954s
4930000 0.70720 0.21794 0.57281 0.64156 0.02109 956s
4940000 0.69450 0.22125 0.56256 0.65338 0.02304 957s
4950000 0.68950 0.22523 0.56927 0.65868 0.02286 959s
4960000 0.69670 0.22311 0.56916 0.66255 0.02169 961s
4970000 0.69730 0.22083 0.57163 0.66029 0.02222 963s
4980000 0.70520 0.22405 0.56495 0.63352 0.02145 965s
4990000 0.69100 0.21793 0.55935 0.63308 0.01969 967s
5000000 0.70150 0.21865 0.57058 0.63663 0.02154 969s
5010000 0.69820 0.22260 0.57103 0.64231 0.02201 971s
5020000 0.69670 0.22240 0.56929 0.65370 0.02169 973s
5030000 0.69270 0.22011 0.56716 0.64730 0.02192 975s
5040000 0.69990 0.22105 0.55827 0.64195 0.02191 977s
5050000 0.69380 0.22723 0.55699 0.62340 0.02134 979s
5060000 0.69900 0.23035 0.55772 0.65330 0.02230 981s
5070000 0.70540 0.22993 0.55326 0.61378 0.02148 983s
5080000 0.69700 0.22659 0.55734 0.63202 0.02025 985s
5090000 0.69800 0.22543 0.56269 0.66058 0.02265 987s
5100000 0.70060 0.22320 0.56215 0.64351 0.02235 989s
5110000 0.69900 0.22658 0.55384 0.64096 0.02210 990s
5120000 0.70470 0.22130 0.56081 0.64428 0.02137 992s
5130000 0.69420 0.22471 0.56395 0.66255 0.02163 994s
5140000 0.70560 0.21918 0.56176 0.64821 0.02278 996s
5150000 0.69500 0.22293 0.55841 0.64676 0.02222 998s
5160000 0.71110 0.22264 0.55606 0.63174 0.02167 1000s
5170000 0.70020 0.22628 0.56684 0.65038 0.02092 1002s
5180000 0.69560 0.21803 0.56955 0.64169 0.02179 1004s
5190000 0.70200 0.22144 0.56908 0.65624 0.02240 1006s
5200000 0.70640 0.21927 0.57074 0.64521 0.02181 1008s
5210000 0.70080 0.22080 0.56541 0.67309 0.02284 1010s
5220000 0.69310 0.22374 0.56446 0.64419 0.02121 1012s
5230000 0.69830 0.22237 0.55284 0.65271 0.02173 1013s
5240000 0.70260 0.22339 0.55691 0.62937 0.02094 1015s
5250000 0.70480 0.22042 0.55423 0.65927 0.02128 1017s
5260000 0.70650 0.22593 0.55663 0.64584 0.02148 1019s
5270000 0.69420 0.22550 0.55930 0.64074 0.02216 1021s
5280000 0.71370 0.22390 0.55589 0.63827 0.02199 1023s
5290000 0.70120 0.22476 0.56682 0.65506 0.02194 1025s
5300000 0.69420 0.22775 0.55921 0.63834 0.02113 1027s
5310000 0.69370 0.23000 0.56361 0.65718 0.02308 1029s
5320000 0.70070 0.22573 0.56277 0.64441 0.02033 1031s
5330000 0.70450 0.21877 0.56453 0.64209 0.02365 1033s
5340000 0.69700 0.22161 0.55861 0.65209 0.02276 1035s
5350000 0.69550 0.22614 0.56243 0.64563 0.02234 1037s
5360000 0.69960 0.22302 0.56644 0.63208 0.02103 1038s
5370000 0.70210 0.21902 0.57141 0.63934 0.02269 1040s
5380000 0.70110 0.22091 0.57415 0.64985 0.02078 1042s
5390000 0.69900 0.22161 0.57497 0.64158 0.02331 1044s
5400000 0.70160 0.21698 0.58770 0.64965 0.02203 1046s
5410000 0.69900 0.21796 0.57846 0.66734 0.02233 1048s
5420000 0.70000 0.22123 0.57344 0.65067 0.02220 1050s
5430000 0.70280 0.22320 0.56113 0.64242 0.02096 1052s
5440000 0.70610 0.22305 0.56502 0.64639 0.02152 1054s
5450000 0.69820 0.22313 0.55939 0.63928 0.02293 1056s
5460000 0.69330 0.21942 0.56202 0.64614 0.02303 1058s
5470000 0.70700 0.22835 0.56726 0.65564 0.02163 1060s
5480000 0.70700 0.22855 0.56558 0.64675 0.02223 1062s
5490000 0.69600 0.22830 0.56311 0.65548 0.02268 1064s
5500000 0.70500 0.22590 0.56326 0.63558 0.02108 1065s
5510000 0.70450 0.22658 0.55019 0.64377 0.02306 1067s
5520000 0.70270 0.23103 0.54652 0.63938 0.02274 1069s
5530000 0.69800 0.22856 0.54763 0.63181 0.02125 1071s
5540000 0.68940 0.22871 0.54292 0.62849 0.02078 1073s
5550000 0.70030 0.23607 0.54063 0.64392 0.02248 1075s
5560000 0.70240 0.23898 0.53266 0.60911 0.02012 1077s
5570000 0.70250 0.23843 0.53755 0.63265 0.02227 1079s
5580000 0.70190 0.23215 0.54609 0.65178 0.02196 1081s
5590000 0.70160 0.23835 0.53784 0.63386 0.02085 1083s
5600000 0.69710 0.23592 0.53684 0.63755 0.02110 1084s
5610000 0.69470 0.23320 0.53427 0.63741 0.02181 1086s
5620000 0.71230 0.23641 0.53931 0.64631 0.02210 1088s
5630000 0.70610 0.23724 0.53265 0.63695 0.02139 1090s
5640000 0.70090 0.23929 0.53110 0.62649 0.02043 1092s
5650000 0.69650 0.24435 0.53280 0.63919 0.02125 1094s
5660000 0.69750 0.24580 0.53108 0.63086 0.02144 1096s
5670000 0.70070 0.24065 0.53105 0.62762 0.02195 1098s
5680000 0.69720 0.23901 0.53902 0.63528 0.02062 1100s
5690000 0.70460 0.23586 0.53459 0.64166 0.02240 1102s
5700000 0.69890 0.24041 0.53674 0.64427 0.02233 1103s
5710000 0.70180 0.23999 0.53533 0.64507 0.02442 1105s
5720000 0.70280 0.23021 0.53160 0.64006 0.02176 1107s
5730000 0.70380 0.23336 0.53071 0.63954 0.02176 1109s
5740000 0.70310 0.23789 0.52968 0.64083 0.02245 1111s
5750000 0.69840 0.24194 0.53342 0.65155 0.02334 1113s
5760000 0.70170 0.24012 0.53916 0.62782 0.02139 1115s
5770000 0.70310 0.24196 0.53494 0.65422 0.02247 1116s
5780000 0.70130 0.23770 0.53810 0.64884 0.02126 1118s
5790000 0.69550 0.23947 0.53311 0.63370 0.02124 1120s
5800000 0.70630 0.23822 0.53645 0.64090 0.01998 1122s
5810000 0.69460 0.24017 0.53535 0.64233 0.02262 1124s
5820000 0.70330 0.24063 0.54280 0.63697 0.02242 1126s
5830000 0.69730 0.24060 0.53573 0.63695 0.02159 1127s
5840000 0.70400 0.23986 0.53621 0.64755 0.02281 1129s
5850000 0.69860 0.23941 0.53544 0.64864 0.02185 1131s
5860000 0.69710 0.23670 0.53432 0.62887 0.02141 1133s
5870000 0.69870 0.23787 0.52968 0.64367 0.02149 1135s
5880000 0.69420 0.24085 0.53680 0.62327 0.02030 1137s
5890000 0.70260 0.24444 0.53353 0.63674 0.02126 1139s
5900000 0.69930 0.24213 0.53555 0.63705 0.02094 1141s
5910000 0.70270 0.24391 0.53862 0.64337 0.02176 1143s
5920000 0.69980 0.24149 0.53877 0.63171 0.02070 1145s
5930000 0.69760 0.24150 0.52752 0.61038 0.02095 1147s
5940000 0.69310 0.24417 0.53262 0.61928 0.02203 1149s
5950000 0.68620 0.23873 0.53192 0.62493 0.02138 1151s
5960000 0.69690 0.23874 0.54121 0.64985 0.02214 1152s
5970000 0.70140 0.24067 0.53620 0.64071 0.02084 1154s
5980000 0.69960 0.24114 0.53191 0.63944 0.02133 1156s
5990000 0.69810 0.23955 0.53482 0.63353 0.02059 1158s
6000000 0.69050 0.24289 0.53778 0.63266 0.02090 1160s
6010000 0.69420 0.23925 0.53544 0.63380 0.02105 1162s
6020000 0.71080 0.23892 0.53386 0.64403 0.02226 1164s
6030000 0.70030 0.23374 0.54103 0.65748 0.02332 1165s
6040000 0.69610 0.23985 0.53517 0.62910 0.02081 1167s
6050000 0.70200 0.24123 0.53490 0.63402 0.02105 1169s
6060000 0.69810 0.23940 0.53284 0.64444 0.02119 1171s
6070000 0.69350 0.24144 0.52796 0.62507 0.02122 1173s
6080000 0.70980 0.23870 0.53298 0.62562 0.02202 1175s
6090000 0.70350 0.23737 0.53133 0.64803 0.02146 1177s
6100000 0.69800 0.23591 0.53442 0.62671 0.02142 1179s
6110000 0.69820 0.23328 0.53884 0.64858 0.02094 1180s
6120000 0.69130 0.23072 0.54056 0.65286 0.02189 1182s
6130000 0.70220 0.22941 0.53524 0.65947 0.02122 1184s
6140000 0.69290 0.23567 0.53281 0.63606 0.02170 1186s
6150000 0.69290 0.23653 0.53737 0.64280 0.02094 1188s
6160000 0.69510 0.23871 0.53181 0.63039 0.02185 1190s
6170000 0.69820 0.24062 0.52840 0.63188 0.02170 1192s
6180000 0.69750 0.23414 0.53616 0.63260 0.01969 1194s
6190000 0.70140 0.23642 0.53281 0.64534 0.02237 1196s
6200000 0.70450 0.23892 0.53363 0.65648 0.02356 1198s
6210000 0.69530 0.24337 0.54037 0.64497 0.02237 1200s
6220000 0.70500 0.24513 0.53920 0.64900 0.02181 1202s
6230000 0.69510 0.23857 0.53720 0.64293 0.02061 1204s
6240000 0.69310 0.24102 0.53915 0.65415 0.02187 1206s
6250000 0.70390 0.23827 0.53509 0.64099 0.02124 1207s
6260000 0.69410 0.23841 0.53314 0.63446 0.02178 1209s
6270000 0.70590 0.23278 0.52558 0.62748 0.02126 1211s
6280000 0.69720 0.24430 0.53824 0.63821 0.02130 1213s
6290000 0.70390 0.23885 0.53637 0.64602 0.02174 1215s
6300000 0.70710 0.23735 0.54287 0.64699 0.02125 1217s
6310000 0.70140 0.23141 0.53261 0.64828 0.02093 1219s
6320000 0.70090 0.23255 0.53252 0.64885 0.02175 1221s
6330000 0.69710 0.23655 0.53639 0.63960 0.01992 1222s
6340000 0.69770 0.23379 0.53976 0.65247 0.02152 1224s
6350000 0.69260 0.23622 0.52957 0.63671 0.01933 1226s
6360000 0.70100 0.23613 0.52735 0.65268 0.02167 1228s
6370000 0.69840 0.24027 0.53247 0.63070 0.02137 1230s
6380000 0.69430 0.24287 0.53928 0.63983 0.02156 1232s
6390000 0.69740 0.24250 0.53344 0.63267 0.02063 1233s
6400000 0.70100 0.24289 0.53072 0.64081 0.02114 1235s
6410000 0.69680 0.24288 0.53113 0.63597 0.02121 1237s
6420000 0.70180 0.24135 0.53634 0.63800 0.02100 1239s
6430000 0.69610 0.24355 0.53008 0.62586 0.01961 1241s
6440000 0.69400 0.24190 0.52619 0.62547 0.02151 1243s
6450000 0.69750 0.23863 0.52980 0.62515 0.02183 1244s
6460000 0.70680 0.23647 0.53337 0.64380 0.02144 1246s
6470000 0.69790 0.23530 0.53198 0.63632 0.02140 1248s
6480000 0.70230 0.23048 0.53441 0.64428 0.02188 1250s
6490000 0.70370 0.23471 0.53249 0.63679 0.02229 1252s
6500000 0.69810 0.24116 0.53699 0.62272 0.02083 1254s
6510000 0.70440 0.23517 0.52697 0.63197 0.02112 1256s
6520000 0.70190 0.23808 0.53402 0.64657 0.02199 1257s
6530000 0.70010 0.23693 0.53748 0.63352 0.02208 1259s
6540000 0.69780 0.23823 0.53815 0.64465 0.02260 1261s
6550000 0.70590 0.23810 0.53459 0.62612 0.02155 1263s
6560000 0.70890 0.23752 0.53227 0.63888 0.02150 1265s
6570000 0.70200 0.23825 0.53529 0.63343 0.02159 1267s
6580000 0.69260 0.23732 0.53212 0.63547 0.02214 1269s
6590000 0.69920 0.23578 0.53674 0.63957 0.02060 1270s
6600000 0.70530 0.23425 0.54116 0.65829 0.02172 1272s
6610000 0.69680 0.23779 0.53907 0.65137 0.02227 1274s
6620000 0.69590 0.23786 0.53009 0.64494 0.02040 1276s
6630000 0.69820 0.23188 0.53021 0.63690 0.02120 1278s
6640000 0.69950 0.23607 0.53430 0.63582 0.02199 1279s
6650000 0.69360 0.24191 0.52765 0.63132 0.02305 1281s
6660000 0.69730 0.24314 0.52704 0.61758 0.02150 1283s
6670000 0.70150 0.24150 0.53338 0.62490 0.02237 1285s
6680000 0.70150 0.23449 0.53364 0.64563 0.02070 1287s
6690000 0.69280 0.24226 0.53144 0.63994 0.02139 1289s
6700000 0.69250 0.24244 0.53174 0.61332 0.02029 1290s
6710000 0.69260 0.23798 0.52508 0.61772 0.02044 1292s
6720000 0.70130 0.23705 0.53705 0.62639 0.02169 1294s
6730000 0.69890 0.24248 0.52640 0.63387 0.02286 1296s
6740000 0.70100 0.24103 0.53938 0.62779 0.02151 1298s
6750000 0.69340 0.24371 0.53138 0.64236 0.02160 1300s
6760000 0.69770 0.24426 0.53620 0.63389 0.02066 1301s
6770000 0.69050 0.24150 0.53004 0.62775 0.02019 1303s
6780000 0.69060 0.24458 0.53303 0.63326 0.02271 1305s
6790000 0.69530 0.24463 0.53235 0.63212 0.02068 1307s
6800000 0.69910 0.24110 0.53413 0.63531 0.02144 1308s
6810000 0.69870 0.23948 0.54027 0.64465 0.02204 1310s
6820000 0.70840 0.23881 0.53227 0.63599 0.02235 1312s
6830000 0.69790 0.24258 0.52976 0.62348 0.02141 1314s
6840000 0.69600 0.23762 0.53354 0.62111 0.02068 1316s
6850000 0.70310 0.24156 0.53521 0.64137 0.02020 1317s
6860000 0.69580 0.24024 0.53661 0.63809 0.02318 1319s
6870000 0.70130 0.23927 0.53194 0.63435 0.01959 1321s
6880000 0.69550 0.24003 0.53652 0.63733 0.02090 1323s
6890000 0.69040 0.23596 0.52872 0.62533 0.02240 1325s
6900000 0.69970 0.23841 0.52901 0.62939 0.02149 1326s
6910000 0.70240 0.24147 0.52553 0.63901 0.02182 1328s
6920000 0.69120 0.24053 0.52695 0.61745 0.02063 1330s
6930000 0.69010 0.24210 0.52986 0.62136 0.02156 1332s
6940000 0.69980 0.24129 0.53672 0.63628 0.02115 1334s
6950000 0.69860 0.23964 0.52870 0.62066 0.02169 1335s
6960000 0.70280 0.23616 0.52323 0.62226 0.02114 1337s
6970000 0.71090 0.23780 0.52866 0.63287 0.02093 1339s
6980000 0.70630 0.23728 0.53793 0.65595 0.02250 1341s
6990000 0.70290 0.23705 0.53632 0.63527 0.01985 1343s
7000000 0.70170 0.24082 0.53116 0.63432 0.02219 1344s
7010000 0.69830 0.24453 0.53774 0.65193 0.02315 1346s
7020000 0.69520 0.24646 0.53661 0.64934 0.02206 1348s
7030000 0.69600 0.24323 0.53224 0.62606 0.02173 1350s
7040000 0.70350 0.23315 0.53129 0.62717 0.02050 1351s
7050000 0.69500 0.23631 0.52577 0.63407 0.02182 1353s
7060000 0.69670 0.23610 0.53382 0.64897 0.02362 1355s
7070000 0.70620 0.23724 0.53600 0.64934 0.02224 1357s
7080000 0.69750 0.24336 0.53093 0.63368 0.02075 1359s
7090000 0.69320 0.23793 0.52919 0.62228 0.01969 1361s
7100000 0.69360 0.24285 0.53030 0.62880 0.02168 1362s
7110000 0.70490 0.23853 0.53492 0.63931 0.02217 1364s
7120000 0.69840 0.23871 0.52462 0.63048 0.02267 1366s
7130000 0.70340 0.24073 0.53204 0.64431 0.02269 1368s
7140000 0.70160 0.23798 0.52834 0.64029 0.02182 1370s
7150000 0.69460 0.23851 0.53238 0.63690 0.02013 1372s
7160000 0.70200 0.24507 0.52424 0.62650 0.02062 1373s
7170000 0.70330 0.24386 0.53134 0.62488 0.02094 1375s
7180000 0.69400 0.24319 0.53153 0.63400 0.02069 1377s
7190000 0.69640 0.24141 0.53340 0.63661 0.02056 1379s
7200000 0.69390 0.24295 0.53815 0.63650 0.02137 1381s
7210000 0.69780 0.24109 0.53750 0.61994 0.02063 1383s
7220000 0.70330 0.23520 0.52978 0.64215 0.02174 1384s
7230000 0.69940 0.24048 0.52012 0.62687 0.02069 1386s
7240000 0.69460 0.23930 0.54127 0.64744 0.02137 1388s
7250000 0.69590 0.23865 0.53243 0.63290 0.02053 1390s
7260000 0.70440 0.23956 0.53588 0.64531 0.02179 1392s
7270000 0.70170 0.23653 0.53550 0.63666 0.01987 1393s
7280000 0.69980 0.24146 0.53592 0.64265 0.02084 1395s
7290000 0.69840 0.24414 0.53331 0.63637 0.02404 1397s
7300000 0.70270 0.23959 0.53488 0.64485 0.02217 1399s
7310000 0.70910 0.24065 0.52902 0.64820 0.02013 1401s
7320000 0.70250 0.23561 0.54149 0.65261 0.02191 1402s
7330000 0.70030 0.23689 0.52791 0.63312 0.02030 1404s
7340000 0.70740 0.24250 0.53092 0.63297 0.02016 1406s
7350000 0.70090 0.24306 0.52806 0.63536 0.02075 1407s
7360000 0.69830 0.24098 0.53081 0.61520 0.02107 1409s
7370000 0.70230 0.24360 0.53050 0.63778 0.02126 1411s
7380000 0.69980 0.23588 0.52725 0.63496 0.02197 1413s
7390000 0.69470 0.23828 0.53382 0.64218 0.02125 1415s
7400000 0.69210 0.24393 0.53250 0.62323 0.02161 1416s
7410000 0.70070 0.24364 0.53377 0.64407 0.02290 1418s
7420000 0.70190 0.24411 0.52887 0.64222 0.02190 1420s
7430000 0.69040 0.23880 0.53193 0.64147 0.02379 1421s
7440000 0.69500 0.23483 0.52880 0.63121 0.02076 1423s
7450000 0.70090 0.23499 0.53539 0.64276 0.02033 1425s
7460000 0.70130 0.23604 0.53841 0.63222 0.02124 1426s
7470000 0.70250 0.23693 0.53426 0.65403 0.02259 1428s
7480000 0.69890 0.24032 0.53152 0.63348 0.02161 1430s
7490000 0.69550 0.23662 0.53711 0.63891 0.02291 1432s
7500000 0.70820 0.23957 0.53780 0.64140 0.02078 1433s
7510000 0.70340 0.23535 0.53711 0.64352 0.02212 1435s
7520000 0.69550 0.23425 0.53768 0.64343 0.02168 1437s
7530000 0.69700 0.23310 0.53221 0.62935 0.02193 1438s
7540000 0.70050 0.23701 0.52556 0.63977 0.02234 1440s
7550000 0.69920 0.23402 0.53605 0.64260 0.02250 1441s
7560000 0.69930 0.23955 0.52702 0.63546 0.02262 1443s
7570000 0.69710 0.23657 0.53118 0.62479 0.02166 1445s
7580000 0.70460 0.24049 0.53904 0.65543 0.02324 1446s
7590000 0.70320 0.23501 0.53418 0.64233 0.02098 1448s
7600000 0.70660 0.23956 0.53107 0.65163 0.02139 1450s
7610000 0.69730 0.23249 0.52959 0.64444 0.02102 1452s
7620000 0.69590 0.23561 0.53302 0.63426 0.02183 1453s
7630000 0.69660 0.23800 0.53323 0.64426 0.02200 1455s
7640000 0.70310 0.24373 0.53165 0.63927 0.02219 1457s
7650000 0.70440 0.24336 0.53522 0.63052 0.02320 1459s
7660000 0.70220 0.24044 0.53009 0.64035 0.02213 1461s
7670000 0.70080 0.24120 0.53022 0.62525 0.02137 1462s
7680000 0.69520 0.23871 0.52915 0.63409 0.02171 1464s
7690000 0.69640 0.23491 0.53727 0.63251 0.01980 1466s
7700000 0.70600 0.23498 0.53486 0.64229 0.02054 1467s
7710000 0.69470 0.23432 0.52967 0.62702 0.02137 1469s
7720000 0.69750 0.23407 0.53279 0.64798 0.02169 1471s
7730000 0.69730 0.23733 0.52732 0.63311 0.02106 1473s
7740000 0.69910 0.24092 0.53771 0.64646 0.02142 1474s
7750000 0.69670 0.23217 0.53396 0.65332 0.02254 1476s
7760000 0.69930 0.23150 0.53564 0.64967 0.02133 1478s
7770000 0.71140 0.24096 0.53110 0.64144 0.02162 1480s
7780000 0.69910 0.23724 0.53333 0.63329 0.02157 1482s
7790000 0.70190 0.23754 0.53239 0.64336 0.02241 1483s
7800000 0.71180 0.23435 0.53461 0.63517 0.02162 1485s
7810000 0.70560 0.23292 0.53308 0.65343 0.02218 1487s
7820000 0.70530 0.23680 0.53576 0.65039 0.02320 1489s
7830000 0.70530 0.23801 0.53672 0.64960 0.02085 1491s
7840000 0.69460 0.23355 0.53426 0.65701 0.02120 1492s
7850000 0.70090 0.23771 0.53158 0.63644 0.02201 1494s
7860000 0.70300 0.23742 0.53226 0.64538 0.02237 1496s
7870000 0.69480 0.23704 0.53015 0.62453 0.02061 1497s
7880000 0.70570 0.24674 0.54321 0.65266 0.02243 1499s
7890000 0.69970 0.23601 0.53439 0.64519 0.02214 1501s
7900000 0.70470 0.23607 0.52714 0.63334 0.02346 1503s
7910000 0.70670 0.23523 0.53301 0.64094 0.02352 1505s
7920000 0.69630 0.23539 0.54288 0.63736 0.02121 1507s
7930000 0.70140 0.24078 0.53306 0.63512 0.02057 1509s
7940000 0.69780 0.24501 0.53686 0.63231 0.02178 1511s
7950000 0.69050 0.23650 0.53275 0.65174 0.02083 1512s
7960000 0.69870 0.24011 0.53671 0.63172 0.02132 1514s
7970000 0.69890 0.23432 0.53123 0.63807 0.02088 1516s
7980000 0.70250 0.23597 0.52885 0.63193 0.02084 1518s
7990000 0.69270 0.24745 0.53000 0.62995 0.02112 1519s
8000000 0.69870 0.24169 0.53224 0.64336 0.02131 1521s
8010000 0.69380 0.24696 0.53331 0.63323 0.02260 1523s
8020000 0.69530 0.24664 0.53198 0.62473 0.02067 1525s
8030000 0.70250 0.24002 0.52891 0.62178 0.02159 1526s
8040000 0.69390 0.24609 0.53350 0.62572 0.02052 1528s
8050000 0.69600 0.23726 0.53245 0.62131 0.01949 1530s
8060000 0.68440 0.24037 0.52785 0.60925 0.02081 1532s
8070000 0.69900 0.24342 0.53015 0.62373 0.02061 1534s
8080000 0.69370 0.24126 0.53405 0.63848 0.02209 1536s
8090000 0.69130 0.24022 0.53260 0.62540 0.02009 1537s
8100000 0.69560 0.23903 0.53653 0.62760 0.02107 1539s
8110000 0.69960 0.23655 0.53277 0.62636 0.02123 1541s
8120000 0.69630 0.23687 0.53389 0.63627 0.02263 1543s
8130000 0.69550 0.23415 0.53410 0.64963 0.02239 1545s
8140000 0.70410 0.23955 0.52823 0.62311 0.02255 1546s
8150000 0.70020 0.23399 0.53384 0.63454 0.02008 1548s
8160000 0.69600 0.24429 0.53350 0.64045 0.02442 1550s
8170000 0.69230 0.23587 0.53456 0.63192 0.02289 1551s
8180000 0.70080 0.24054 0.53774 0.63126 0.02109 1553s
8190000 0.69600 0.23839 0.52904 0.64132 0.02050 1554s
8200000 0.70040 0.23842 0.53432 0.63189 0.02084 1556s
8210000 0.69550 0.23521 0.52611 0.63284 0.01988 1558s
8220000 0.70250 0.23569 0.53019 0.63019 0.02249 1560s
8230000 0.70420 0.23755 0.53188 0.63167 0.02058 1561s
8240000 0.70350 0.23922 0.53890 0.63114 0.02135 1563s
8250000 0.69720 0.24052 0.53609 0.63725 0.02135 1565s
8260000 0.70500 0.24121 0.53684 0.63270 0.02181 1567s
8270000 0.70030 0.24552 0.53609 0.63928 0.02102 1569s
8280000 0.70160 0.23707 0.53437 0.63624 0.02072 1571s
8290000 0.71170 0.23969 0.52967 0.63899 0.02242 1572s
8300000 0.69230 0.24221 0.52968 0.63472 0.02105 1574s
8310000 0.69420 0.23998 0.54152 0.64543 0.02147 1575s
8320000 0.70130 0.24334 0.53403 0.63400 0.02196 1577s
8330000 0.70240 0.23734 0.53144 0.63955 0.02186 1579s
8340000 0.69780 0.23973 0.53666 0.64424 0.02075 1580s
8350000 0.69720 0.23948 0.53555 0.63120 0.02061 1582s
8360000 0.69750 0.23692 0.53515 0.64689 0.02278 1584s
8370000 0.70890 0.24003 0.53639 0.64959 0.02180 1586s
8380000 0.69980 0.23748 0.52922 0.62653 0.02059 1587s
8390000 0.70560 0.23278 0.54416 0.63595 0.02064 1589s
8400000 0.69890 0.23602 0.53055 0.64027 0.02110 1591s
8410000 0.70340 0.23398 0.53812 0.65430 0.02223 1593s
8420000 0.70290 0.23224 0.52772 0.64649 0.02141 1595s
8430000 0.70350 0.23718 0.53512 0.63503 0.02256 1597s
8440000 0.69470 0.24411 0.53296 0.64286 0.02215 1599s
