# GitHub version: commit 77b4, run at 2018-06-14T03:50:04.957858 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.594583
4250000 0.78050 0.03261 0.58470 0.71855 0.02337 796s
4260000 0.77590 0.03223 0.58794 0.71974 0.02404 798s
4270000 0.78370 0.03262 0.58763 0.73686 0.02474 799s
4280000 0.78310 0.03246 0.58678 0.72083 0.02425 801s
4290000 0.78960 0.03219 0.58903 0.72890 0.02394 803s
4300000 0.78630 0.03254 0.58700 0.72131 0.02408 805s
4310000 0.77480 0.03305 0.58812 0.72414 0.02477 807s
4320000 0.78230 0.03277 0.58887 0.72727 0.02405 809s
4330000 0.77840 0.03302 0.58997 0.72372 0.02402 811s
4340000 0.78650 0.03299 0.58835 0.73585 0.02486 813s
4350000 0.79130 0.03265 0.58894 0.72305 0.02415 814s
4360000 0.79270 0.03292 0.58771 0.73348 0.02437 816s
4370000 0.79130 0.03245 0.58637 0.72504 0.02375 818s
4380000 0.78490 0.03200 0.58707 0.71695 0.02345 820s
4390000 0.78360 0.03267 0.58850 0.73528 0.02436 822s
4400000 0.78540 0.03290 0.58548 0.71745 0.02416 824s
4410000 0.78420 0.03275 0.58873 0.72417 0.02391 826s
4420000 0.78690 0.03248 0.58619 0.71990 0.02400 828s
4430000 0.78880 0.03339 0.59027 0.73376 0.02525 829s
4440000 0.78540 0.03331 0.58468 0.71334 0.02414 831s
4450000 0.78570 0.03299 0.58679 0.72100 0.02467 833s
4460000 0.78720 0.03221 0.58654 0.71962 0.02399 834s
4470000 0.78430 0.03205 0.58659 0.72546 0.02453 836s
4480000 0.79120 0.03305 0.58441 0.72173 0.02445 838s
4490000 0.78400 0.03145 0.59170 0.72684 0.02394 840s
4500000 0.77990 0.03158 0.58943 0.72529 0.02383 842s
4510000 0.78770 0.03285 0.59299 0.72949 0.02448 844s
4520000 0.79260 0.03247 0.59094 0.74206 0.02468 846s
4530000 0.79470 0.03236 0.58764 0.73598 0.02456 848s
4540000 0.78090 0.03317 0.58328 0.72354 0.02399 850s
4550000 0.78520 0.03336 0.59019 0.71696 0.02348 852s
4560000 0.79260 0.03338 0.59145 0.73206 0.02537 853s
4570000 0.78730 0.03316 0.58845 0.73079 0.02518 855s
4580000 0.79050 0.03330 0.59107 0.72336 0.02508 857s
4590000 0.78490 0.03342 0.58702 0.73042 0.02532 858s
4600000 0.78330 0.03292 0.59040 0.72258 0.02440 860s
4610000 0.78790 0.03198 0.58937 0.72675 0.02360 862s
4620000 0.78580 0.03224 0.59252 0.73177 0.02390 864s
4630000 0.79040 0.03252 0.58807 0.72385 0.02394 865s
4640000 0.79030 0.03235 0.58607 0.71690 0.02438 867s
4650000 0.79170 0.03377 0.58721 0.72244 0.02459 869s
4660000 0.78560 0.03172 0.58581 0.72314 0.02442 871s
4670000 0.78880 0.03219 0.58705 0.72555 0.02442 873s
4680000 0.78210 0.03310 0.58976 0.72508 0.02440 875s
4690000 0.78060 0.03280 0.58723 0.72636 0.02416 877s
4700000 0.78720 0.03234 0.58881 0.72081 0.02486 878s
4710000 0.78090 0.03315 0.58890 0.72690 0.02470 880s
4720000 0.79240 0.03310 0.59053 0.73756 0.02463 882s
4730000 0.79700 0.03303 0.58913 0.72872 0.02403 884s
4740000 0.78750 0.03150 0.58786 0.72161 0.02391 886s
4750000 0.78940 0.03327 0.59018 0.72634 0.02362 888s
4760000 0.78450 0.03371 0.58651 0.73205 0.02482 889s
4770000 0.77900 0.03226 0.58824 0.71923 0.02346 891s
4780000 0.79000 0.03282 0.58854 0.73122 0.02376 893s
4790000 0.78770 0.03247 0.58623 0.73136 0.02509 895s
4800000 0.79120 0.03248 0.58934 0.72524 0.02475 897s
4810000 0.78520 0.03308 0.58653 0.71322 0.02326 898s
4820000 0.79510 0.03337 0.58547 0.71747 0.02333 900s
4830000 0.78420 0.03340 0.58952 0.72497 0.02403 902s
4840000 0.77980 0.03326 0.58800 0.72543 0.02475 904s
4850000 0.78090 0.03335 0.59134 0.73810 0.02479 905s
4860000 0.78240 0.03277 0.58709 0.71645 0.02380 907s
4870000 0.79230 0.03266 0.58487 0.73346 0.02479 909s
4880000 0.78980 0.03204 0.58426 0.71963 0.02394 911s
4890000 0.78490 0.03266 0.58644 0.71368 0.02282 913s
4900000 0.78950 0.03256 0.58642 0.71360 0.02288 915s
4910000 0.79150 0.03314 0.58736 0.72852 0.02474 916s
4920000 0.78950 0.03259 0.58776 0.71511 0.02423 918s
4930000 0.78190 0.03260 0.58626 0.71992 0.02414 920s
4940000 0.78520 0.03217 0.58567 0.71177 0.02346 922s
4950000 0.78460 0.03358 0.58793 0.72631 0.02476 923s
4960000 0.78960 0.03208 0.58995 0.73664 0.02480 925s
4970000 0.79480 0.03299 0.58678 0.73025 0.02497 927s
4980000 0.78860 0.03303 0.58572 0.72437 0.02471 928s
4990000 0.77910 0.03295 0.58629 0.72587 0.02377 930s
5000000 0.78720 0.03280 0.58930 0.73117 0.02455 932s
5010000 0.78630 0.03260 0.58899 0.72510 0.02404 934s
5020000 0.78620 0.03206 0.58569 0.71205 0.02437 936s
5030000 0.78420 0.03343 0.58657 0.72471 0.02411 938s
5040000 0.78930 0.03231 0.58416 0.72509 0.02449 939s
5050000 0.78500 0.03284 0.58631 0.71947 0.02411 941s
5060000 0.78700 0.03320 0.58549 0.70936 0.02378 943s
5070000 0.78660 0.03331 0.58872 0.72589 0.02516 944s
5080000 0.78420 0.03211 0.59197 0.73282 0.02438 946s
5090000 0.79170 0.03295 0.58822 0.72327 0.02393 948s
5100000 0.78540 0.03310 0.58975 0.72930 0.02442 950s
5110000 0.79170 0.03330 0.58650 0.72319 0.02404 951s
5120000 0.78590 0.03311 0.58652 0.71156 0.02460 953s
5130000 0.79720 0.03205 0.58537 0.72519 0.02433 955s
5140000 0.78770 0.03278 0.58776 0.72617 0.02416 957s
5150000 0.78780 0.03412 0.58778 0.72741 0.02449 959s
5160000 0.78390 0.03334 0.59006 0.73078 0.02466 960s
5170000 0.79220 0.03329 0.58807 0.71937 0.02400 962s
5180000 0.78480 0.03387 0.58960 0.72786 0.02361 964s
5190000 0.78710 0.03240 0.58922 0.71913 0.02445 966s
5200000 0.78510 0.03282 0.58837 0.72799 0.02417 968s
5210000 0.78310 0.03285 0.58545 0.72453 0.02436 970s
5220000 0.78610 0.03188 0.58971 0.71972 0.02457 972s
5230000 0.78750 0.03294 0.58242 0.72012 0.02358 974s
5240000 0.77560 0.03257 0.58356 0.71775 0.02426 976s
5250000 0.78350 0.03261 0.58820 0.71563 0.02400 978s
5260000 0.78310 0.03341 0.58501 0.72125 0.02524 980s
5270000 0.78250 0.03221 0.58670 0.72257 0.02427 981s
5280000 0.79070 0.03259 0.58288 0.72040 0.02472 983s
5290000 0.79390 0.03234 0.58940 0.73383 0.02419 985s
5300000 0.78940 0.03301 0.59015 0.72810 0.02362 987s
5310000 0.79050 0.03220 0.58901 0.73567 0.02473 989s
5320000 0.78810 0.03329 0.58798 0.73357 0.02484 991s
5330000 0.78740 0.03304 0.58616 0.73055 0.02546 993s
5340000 0.78660 0.03255 0.58707 0.72632 0.02483 995s
5350000 0.78640 0.03202 0.58866 0.72578 0.02430 996s
5360000 0.78690 0.03313 0.58723 0.73470 0.02512 998s
5370000 0.77800 0.03254 0.58695 0.72257 0.02416 1000s
5380000 0.78880 0.03417 0.58473 0.72474 0.02422 1002s
5390000 0.78440 0.03335 0.58542 0.72944 0.02513 1004s
5400000 0.79220 0.03312 0.58926 0.73263 0.02423 1005s
5410000 0.78250 0.03266 0.59291 0.73670 0.02453 1007s
5420000 0.78260 0.03294 0.58692 0.73951 0.02488 1009s
5430000 0.78660 0.03278 0.59127 0.72023 0.02410 1011s
5440000 0.78640 0.03225 0.58532 0.72663 0.02418 1013s
5450000 0.78740 0.03247 0.58724 0.72632 0.02427 1015s
5460000 0.78430 0.03317 0.58738 0.71805 0.02376 1017s
5470000 0.78910 0.03348 0.58899 0.73114 0.02473 1019s
5480000 0.78370 0.03335 0.58822 0.71484 0.02300 1021s
5490000 0.78950 0.03317 0.59012 0.73254 0.02461 1022s
5500000 0.79380 0.03296 0.58324 0.73003 0.02456 1024s
5510000 0.78470 0.03212 0.58569 0.71694 0.02419 1026s
5520000 0.78400 0.03289 0.58653 0.71024 0.02339 1028s
5530000 0.77970 0.03164 0.58527 0.71275 0.02328 1030s
5540000 0.79140 0.03290 0.58792 0.72345 0.02370 1032s
5550000 0.78530 0.03221 0.58620 0.72334 0.02391 1033s
5560000 0.78760 0.03283 0.58517 0.71868 0.02342 1035s
5570000 0.79490 0.03310 0.58556 0.73162 0.02512 1037s
5580000 0.78430 0.03335 0.58855 0.72529 0.02485 1039s
5590000 0.77850 0.03248 0.58667 0.71753 0.02301 1040s
5600000 0.78850 0.03279 0.58725 0.72850 0.02446 1042s
5610000 0.78650 0.03308 0.58976 0.73220 0.02428 1044s
5620000 0.78450 0.03202 0.58128 0.72614 0.02375 1046s
5630000 0.79150 0.03363 0.58501 0.72249 0.02527 1048s
5640000 0.79010 0.03385 0.58613 0.72507 0.02460 1049s
5650000 0.78440 0.03355 0.58335 0.70988 0.02477 1051s
5660000 0.78680 0.03316 0.59095 0.72345 0.02473 1053s
5670000 0.78640 0.03279 0.58643 0.72958 0.02426 1055s
5680000 0.78710 0.03199 0.58812 0.72082 0.02408 1056s
5690000 0.78730 0.03209 0.58930 0.72142 0.02451 1058s
5700000 0.79430 0.03262 0.59179 0.73875 0.02362 1060s
5710000 0.78950 0.03385 0.58522 0.72483 0.02490 1062s
5720000 0.78160 0.03256 0.58525 0.71410 0.02421 1063s
5730000 0.78840 0.03231 0.58584 0.71747 0.02409 1065s
5740000 0.78700 0.03245 0.58520 0.72125 0.02362 1067s
5750000 0.78580 0.03396 0.58873 0.73235 0.02442 1069s
5760000 0.78790 0.03244 0.58964 0.73138 0.02464 1071s
5770000 0.78430 0.03409 0.59121 0.72805 0.02441 1072s
5780000 0.78620 0.03282 0.58981 0.73068 0.02489 1074s
5790000 0.78610 0.03255 0.58552 0.72441 0.02478 1075s
5800000 0.78640 0.03215 0.58478 0.72701 0.02420 1077s
5810000 0.79070 0.03269 0.58689 0.72490 0.02372 1079s
5820000 0.78940 0.03232 0.59100 0.73083 0.02444 1080s
5830000 0.79360 0.03320 0.58882 0.72474 0.02446 1082s
5840000 0.78220 0.03322 0.58943 0.72286 0.02419 1083s
5850000 0.78760 0.03372 0.58845 0.71992 0.02405 1085s
5860000 0.78710 0.03331 0.58357 0.71606 0.02387 1087s
5870000 0.78390 0.03352 0.59144 0.72374 0.02395 1088s
5880000 0.78340 0.03282 0.58806 0.72356 0.02417 1090s
5890000 0.78420 0.03281 0.58763 0.73067 0.02465 1092s
5900000 0.78400 0.03314 0.58709 0.71852 0.02326 1094s
5910000 0.78820 0.03325 0.58853 0.72978 0.02464 1096s
5920000 0.78600 0.03268 0.58834 0.72473 0.02422 1097s
5930000 0.79020 0.03183 0.58774 0.72886 0.02452 1099s
5940000 0.79100 0.03228 0.58545 0.72452 0.02426 1101s
5950000 0.78180 0.03259 0.58760 0.73208 0.02492 1103s
5960000 0.78140 0.03304 0.58595 0.72553 0.02409 1105s
5970000 0.79040 0.03352 0.59203 0.72510 0.02469 1107s
5980000 0.79110 0.03302 0.58869 0.72911 0.02565 1109s
5990000 0.78690 0.03252 0.58831 0.72193 0.02335 1110s
6000000 0.78890 0.03326 0.58977 0.73368 0.02406 1112s
6010000 0.78640 0.03312 0.59368 0.73400 0.02541 1114s
6020000 0.79330 0.03275 0.58749 0.72562 0.02524 1115s
6030000 0.78550 0.03240 0.58952 0.72249 0.02430 1117s
6040000 0.79040 0.03242 0.58887 0.71770 0.02379 1119s
6050000 0.78610 0.03341 0.58708 0.72120 0.02434 1120s
6060000 0.78780 0.03331 0.58689 0.72546 0.02467 1122s
6070000 0.78720 0.03214 0.59078 0.71717 0.02368 1124s
6080000 0.78460 0.03193 0.58956 0.72367 0.02448 1125s
6090000 0.78750 0.03177 0.59050 0.72572 0.02397 1127s
6100000 0.78430 0.03265 0.58490 0.72373 0.02341 1128s
6110000 0.78470 0.03192 0.58923 0.72194 0.02415 1130s
6120000 0.78930 0.03230 0.58799 0.72614 0.02372 1131s
6130000 0.78850 0.03332 0.58682 0.71906 0.02444 1133s
6140000 0.78460 0.03224 0.58954 0.72714 0.02450 1134s
6150000 0.78860 0.03304 0.58694 0.73069 0.02491 1136s
6160000 0.78980 0.03354 0.58439 0.72126 0.02540 1137s
6170000 0.78980 0.03297 0.58693 0.71855 0.02473 1139s
6180000 0.78030 0.03250 0.58919 0.72855 0.02417 1140s
6190000 0.78260 0.03216 0.59237 0.73155 0.02517 1141s
6200000 0.79030 0.03317 0.59174 0.72939 0.02473 1143s
6210000 0.78970 0.03312 0.59038 0.72018 0.02375 1145s
6220000 0.78860 0.03236 0.59082 0.73805 0.02446 1146s
6230000 0.78860 0.03292 0.59094 0.73309 0.02378 1148s
6240000 0.79670 0.03258 0.59504 0.73578 0.02415 1149s
6250000 0.78780 0.03271 0.59425 0.73944 0.02499 1151s
6260000 0.79350 0.03272 0.58659 0.72551 0.02423 1152s
6270000 0.78970 0.03237 0.58987 0.72734 0.02376 1154s
6280000 0.79200 0.03337 0.59032 0.72268 0.02446 1156s
6290000 0.79180 0.03263 0.58678 0.72591 0.02420 1158s
6300000 0.77840 0.03291 0.59171 0.72350 0.02408 1160s
6310000 0.79380 0.03362 0.58881 0.72849 0.02509 1162s
6320000 0.78510 0.03302 0.58757 0.72685 0.02482 1163s
6330000 0.78510 0.03362 0.58493 0.71728 0.02464 1165s
6340000 0.78600 0.03262 0.58355 0.71689 0.02462 1166s
6350000 0.78210 0.03330 0.58968 0.72276 0.02417 1168s
6360000 0.78660 0.03353 0.59190 0.73322 0.02513 1170s
6370000 0.78500 0.03318 0.58586 0.72429 0.02343 1172s
6380000 0.79320 0.03333 0.58669 0.72758 0.02487 1174s
6390000 0.78910 0.03392 0.58528 0.72048 0.02385 1176s
6400000 0.78270 0.03421 0.58737 0.71993 0.02518 1178s
6410000 0.78550 0.03277 0.58804 0.71725 0.02435 1180s
6420000 0.78480 0.03278 0.58830 0.73220 0.02416 1182s
6430000 0.78640 0.03237 0.59196 0.72870 0.02342 1183s
6440000 0.78900 0.03193 0.58778 0.72275 0.02362 1185s
6450000 0.79130 0.03304 0.58822 0.72239 0.02352 1186s
6460000 0.78910 0.03273 0.59077 0.72534 0.02394 1188s
6470000 0.77910 0.03321 0.58895 0.72314 0.02376 1190s
6480000 0.79550 0.03239 0.59050 0.73372 0.02451 1191s
6490000 0.79180 0.03314 0.58655 0.72513 0.02432 1193s
6500000 0.78900 0.03287 0.58943 0.72070 0.02335 1195s
6510000 0.79000 0.03349 0.58406 0.72265 0.02430 1197s
6520000 0.78280 0.03301 0.58801 0.72155 0.02433 1198s
6530000 0.79530 0.03286 0.59002 0.73162 0.02436 1200s
6540000 0.78360 0.03439 0.58854 0.72923 0.02457 1201s
6550000 0.78750 0.03386 0.58575 0.72385 0.02439 1203s
6560000 0.78880 0.03301 0.59027 0.71980 0.02492 1204s
6570000 0.79240 0.03303 0.59075 0.73307 0.02554 1206s
6580000 0.78270 0.03295 0.58907 0.72961 0.02469 1207s
6590000 0.79240 0.03220 0.58417 0.72323 0.02407 1209s
6600000 0.77950 0.03279 0.58827 0.72637 0.02421 1211s
6610000 0.79230 0.03249 0.58460 0.72966 0.02380 1212s
6620000 0.79070 0.03196 0.58535 0.72294 0.02450 1214s
6630000 0.78970 0.03237 0.58998 0.71868 0.02352 1215s
6640000 0.79040 0.03291 0.58664 0.72712 0.02426 1217s
6650000 0.77940 0.03235 0.58896 0.72021 0.02396 1219s
6660000 0.78080 0.03320 0.58918 0.72027 0.02383 1220s
6670000 0.79050 0.03346 0.59602 0.73324 0.02447 1222s
6680000 0.78920 0.03226 0.58998 0.73287 0.02395 1223s
6690000 0.78010 0.03293 0.59385 0.71741 0.02428 1225s
6700000 0.79380 0.03338 0.59043 0.72434 0.02468 1227s
6710000 0.78890 0.03313 0.58619 0.72510 0.02451 1228s
6720000 0.79010 0.03255 0.58801 0.72623 0.02443 1230s
6730000 0.78420 0.03279 0.58841 0.72441 0.02544 1232s
6740000 0.79520 0.03281 0.58575 0.72832 0.02399 1234s
6750000 0.78600 0.03295 0.58623 0.72652 0.02401 1236s
6760000 0.78750 0.03329 0.58505 0.72643 0.02484 1238s
6770000 0.78800 0.03253 0.58614 0.71395 0.02413 1239s
6780000 0.78840 0.03343 0.58994 0.73056 0.02440 1241s
6790000 0.78220 0.03294 0.58993 0.73144 0.02458 1243s
6800000 0.78200 0.03292 0.58691 0.71918 0.02375 1245s
6810000 0.78150 0.03315 0.59191 0.72291 0.02431 1247s
6820000 0.78500 0.03366 0.59026 0.72590 0.02374 1249s
6830000 0.79210 0.03356 0.58791 0.72286 0.02458 1251s
6840000 0.78770 0.03295 0.58590 0.71760 0.02348 1252s
6850000 0.78130 0.03360 0.58778 0.72736 0.02475 1254s
6860000 0.78420 0.03193 0.58441 0.71537 0.02471 1255s
6870000 0.78550 0.03332 0.58769 0.72035 0.02442 1257s
6880000 0.78700 0.03378 0.58924 0.73259 0.02512 1258s
6890000 0.78220 0.03304 0.59096 0.72216 0.02346 1260s
6900000 0.78460 0.03324 0.58896 0.72011 0.02333 1261s
6910000 0.79110 0.03302 0.58796 0.72399 0.02525 1262s
6920000 0.78410 0.03314 0.58627 0.72089 0.02333 1264s
6930000 0.78150 0.03331 0.58914 0.72636 0.02396 1266s
6940000 0.78210 0.03296 0.58534 0.71668 0.02337 1268s
6950000 0.78280 0.03275 0.58730 0.72028 0.02359 1270s
6960000 0.77850 0.03269 0.58687 0.72142 0.02395 1272s
6970000 0.78670 0.03246 0.58634 0.71530 0.02343 1273s
6980000 0.79150 0.03312 0.58477 0.71781 0.02346 1275s
6990000 0.79050 0.03317 0.58834 0.72224 0.02427 1276s
7000000 0.77960 0.03259 0.58912 0.72584 0.02439 1278s
7010000 0.78820 0.03241 0.58921 0.72568 0.02446 1280s
7020000 0.78340 0.03228 0.59088 0.73233 0.02478 1282s
7030000 0.78160 0.03328 0.59031 0.72345 0.02536 1283s
7040000 0.79270 0.03256 0.58958 0.73594 0.02445 1285s
7050000 0.78330 0.03241 0.58854 0.72854 0.02522 1286s
7060000 0.78410 0.03313 0.58710 0.73055 0.02499 1288s
7070000 0.78560 0.03426 0.58587 0.72521 0.02467 1289s
7080000 0.78660 0.03266 0.58608 0.72285 0.02497 1291s
7090000 0.78770 0.03339 0.58766 0.71954 0.02376 1292s
7100000 0.79210 0.03276 0.58712 0.72221 0.02400 1294s
7110000 0.79170 0.03354 0.58851 0.73165 0.02506 1295s
7120000 0.78650 0.03339 0.59016 0.72880 0.02435 1296s
7130000 0.78690 0.03349 0.58903 0.72211 0.02414 1298s
7140000 0.78390 0.03223 0.58941 0.72446 0.02378 1300s
7150000 0.78950 0.03265 0.58960 0.72598 0.02388 1301s
7160000 0.78800 0.03198 0.59089 0.71770 0.02425 1302s
7170000 0.79040 0.03291 0.59204 0.72652 0.02405 1304s
7180000 0.78770 0.03352 0.59007 0.72605 0.02411 1305s
7190000 0.79220 0.03217 0.58978 0.72793 0.02445 1307s
7200000 0.79110 0.03212 0.58916 0.72665 0.02378 1308s
7210000 0.79740 0.03235 0.58706 0.73527 0.02483 1310s
7220000 0.78400 0.03207 0.58786 0.72118 0.02431 1311s
7230000 0.78590 0.03256 0.58570 0.72599 0.02398 1313s
7240000 0.79460 0.03357 0.59532 0.73606 0.02495 1314s
7250000 0.79560 0.03379 0.59126 0.73867 0.02506 1316s
7260000 0.79270 0.03292 0.58648 0.73226 0.02526 1317s
7270000 0.78100 0.03254 0.58362 0.71518 0.02406 1319s
7280000 0.79190 0.03300 0.58643 0.72843 0.02366 1320s
7290000 0.79700 0.03338 0.58948 0.73066 0.02438 1322s
7300000 0.78890 0.03259 0.58386 0.71919 0.02456 1323s
7310000 0.79290 0.03249 0.58721 0.72758 0.02389 1324s
7320000 0.78900 0.03308 0.58769 0.71775 0.02409 1326s
7330000 0.79040 0.03288 0.59026 0.71912 0.02391 1327s
7340000 0.79450 0.03394 0.59024 0.72862 0.02409 1329s
7350000 0.78070 0.03273 0.58429 0.71856 0.02415 1330s
7360000 0.78500 0.03264 0.58559 0.72280 0.02480 1332s
7370000 0.78430 0.03247 0.58683 0.71938 0.02431 1333s
7380000 0.78570 0.03260 0.58888 0.72418 0.02478 1335s
7390000 0.78820 0.03287 0.58838 0.72138 0.02391 1336s
7400000 0.79620 0.03326 0.59031 0.72793 0.02427 1338s
7410000 0.79930 0.03293 0.59098 0.73205 0.02486 1339s
7420000 0.79180 0.03327 0.58632 0.73370 0.02431 1341s
7430000 0.78640 0.03389 0.58708 0.71813 0.02358 1342s
7440000 0.78630 0.03304 0.58510 0.71677 0.02489 1344s
7450000 0.78430 0.03261 0.58244 0.71228 0.02448 1345s
7460000 0.76960 0.03402 0.58539 0.71894 0.02340 1347s
7470000 0.77880 0.03309 0.59180 0.72270 0.02452 1348s
7480000 0.78120 0.03307 0.59113 0.72692 0.02435 1349s
7490000 0.78640 0.03324 0.59073 0.72724 0.02450 1351s
7500000 0.78560 0.03200 0.59140 0.72787 0.02411 1353s
7510000 0.78830 0.03274 0.59023 0.72485 0.02405 1354s
7520000 0.78560 0.03217 0.58676 0.72023 0.02362 1356s
7530000 0.78930 0.03235 0.59077 0.73314 0.02493 1357s
7540000 0.78190 0.03271 0.58666 0.72714 0.02475 1359s
7550000 0.78200 0.03226 0.58659 0.72525 0.02368 1360s
7560000 0.79360 0.03258 0.58336 0.72752 0.02436 1362s
7570000 0.78690 0.03300 0.59019 0.72926 0.02442 1364s
7580000 0.78540 0.03262 0.58989 0.72832 0.02410 1366s
7590000 0.78740 0.03357 0.59150 0.72827 0.02391 1367s
7600000 0.78500 0.03228 0.59343 0.72349 0.02411 1369s
7610000 0.79530 0.03286 0.59126 0.73062 0.02422 1371s
7620000 0.78880 0.03328 0.58730 0.73173 0.02432 1372s
7630000 0.79430 0.03265 0.58955 0.73322 0.02515 1374s
7640000 0.78620 0.03334 0.58778 0.72953 0.02465 1376s
7650000 0.79010 0.03276 0.58884 0.73157 0.02403 1377s
7660000 0.79070 0.03333 0.59040 0.72632 0.02472 1379s
7670000 0.78500 0.03347 0.58719 0.72026 0.02415 1380s
7680000 0.78750 0.03388 0.58807 0.73555 0.02533 1381s
7690000 0.78630 0.03393 0.58789 0.72422 0.02442 1383s
7700000 0.78330 0.03477 0.58189 0.71462 0.02448 1384s
7710000 0.78660 0.03322 0.58797 0.71927 0.02363 1386s
7720000 0.77760 0.03291 0.58895 0.73163 0.02477 1387s
7730000 0.78340 0.03258 0.58280 0.71920 0.02425 1389s
7740000 0.78970 0.03278 0.58597 0.71251 0.02351 1390s
7750000 0.78540 0.03312 0.58360 0.73080 0.02423 1392s
7760000 0.78580 0.03225 0.58813 0.72929 0.02526 1393s
7770000 0.78880 0.03172 0.58892 0.72339 0.02327 1395s
7780000 0.78880 0.03234 0.58574 0.71720 0.02422 1396s
7790000 0.79080 0.03270 0.58741 0.72540 0.02357 1397s
7800000 0.78800 0.03340 0.58660 0.72173 0.02391 1399s
7810000 0.78380 0.03316 0.58777 0.71641 0.02322 1400s
7820000 0.78800 0.03348 0.58612 0.72332 0.02445 1402s
7830000 0.78310 0.03301 0.59055 0.73262 0.02565 1403s
7840000 0.78830 0.03293 0.58821 0.72854 0.02480 1405s
7850000 0.78910 0.03294 0.58463 0.72260 0.02437 1406s
7860000 0.78450 0.03388 0.58599 0.72283 0.02488 1408s
7870000 0.78290 0.03428 0.59134 0.72227 0.02385 1409s
7880000 0.78400 0.03359 0.58884 0.72217 0.02407 1411s
7890000 0.78760 0.03286 0.59046 0.73018 0.02402 1412s
7900000 0.79070 0.03226 0.58953 0.72685 0.02483 1413s
7910000 0.78730 0.03294 0.59253 0.72721 0.02386 1415s
7920000 0.78510 0.03356 0.58644 0.72633 0.02490 1416s
7930000 0.78910 0.03298 0.58163 0.70838 0.02371 1418s
7940000 0.78220 0.03323 0.58784 0.72067 0.02473 1419s
7950000 0.78910 0.03279 0.58777 0.73078 0.02472 1421s
7960000 0.78520 0.03215 0.59014 0.72474 0.02403 1422s
7970000 0.79280 0.03220 0.58873 0.73583 0.02437 1424s
7980000 0.78560 0.03268 0.58643 0.72942 0.02402 1425s
7990000 0.78510 0.03287 0.59255 0.73348 0.02423 1427s
8000000 0.79110 0.03271 0.58873 0.72935 0.02409 1428s
8010000 0.78780 0.03209 0.59005 0.72422 0.02410 1430s
8020000 0.79110 0.03219 0.59097 0.72968 0.02383 1431s
8030000 0.79520 0.03215 0.58815 0.72658 0.02441 1432s
8040000 0.78370 0.03217 0.58735 0.73007 0.02450 1434s
8050000 0.78570 0.03227 0.58713 0.71785 0.02312 1435s
8060000 0.78460 0.03266 0.58775 0.71338 0.02391 1437s
8070000 0.78430 0.03293 0.59256 0.73987 0.02413 1438s
8080000 0.79540 0.03225 0.58675 0.71955 0.02434 1440s
8090000 0.78650 0.03274 0.59107 0.72443 0.02355 1441s
8100000 0.79030 0.03444 0.59076 0.73134 0.02519 1442s
8110000 0.78840 0.03380 0.58598 0.72634 0.02462 1444s
8120000 0.79190 0.03393 0.58668 0.72518 0.02532 1445s
8130000 0.78750 0.03346 0.58279 0.71494 0.02390 1447s
8140000 0.78670 0.03335 0.59158 0.72958 0.02487 1448s
8150000 0.79040 0.03242 0.58743 0.72809 0.02426 1450s
8160000 0.79080 0.03289 0.59046 0.73408 0.02464 1451s
8170000 0.78520 0.03271 0.58672 0.73480 0.02589 1453s
8180000 0.78960 0.03192 0.59143 0.72096 0.02389 1454s
8190000 0.79320 0.03192 0.58698 0.72794 0.02450 1456s
8200000 0.79100 0.03245 0.58677 0.72151 0.02386 1457s
8210000 0.78750 0.03293 0.59206 0.73062 0.02527 1458s
8220000 0.78090 0.03248 0.58959 0.72246 0.02491 1460s
8230000 0.79360 0.03307 0.58865 0.72463 0.02438 1461s
8240000 0.78880 0.03198 0.58950 0.72487 0.02349 1463s
8250000 0.78490 0.03170 0.58827 0.71292 0.02382 1464s
8260000 0.79130 0.03386 0.58977 0.72934 0.02464 1466s
8270000 0.78840 0.03304 0.58986 0.72575 0.02482 1467s
8280000 0.79280 0.03344 0.58506 0.72164 0.02391 1469s
8290000 0.78590 0.03355 0.58194 0.72502 0.02475 1470s
8300000 0.78630 0.03339 0.58395 0.71806 0.02487 1472s
8310000 0.78810 0.03258 0.58795 0.72234 0.02349 1473s
8320000 0.79240 0.03410 0.58834 0.72176 0.02419 1475s
8330000 0.78510 0.03314 0.58495 0.71793 0.02431 1476s
8340000 0.78730 0.03383 0.59026 0.73328 0.02496 1478s
8350000 0.78460 0.03359 0.58948 0.72904 0.02426 1479s
8360000 0.78440 0.03288 0.58588 0.71323 0.02334 1481s
8370000 0.78170 0.03322 0.59018 0.71926 0.02490 1483s
8380000 0.78920 0.03239 0.58656 0.73065 0.02407 1484s
8390000 0.78350 0.03280 0.58508 0.71247 0.02364 1486s
8400000 0.78420 0.03205 0.58590 0.72246 0.02422 1487s
8410000 0.78650 0.03288 0.58751 0.72068 0.02397 1489s
8420000 0.79320 0.03364 0.58729 0.72488 0.02411 1490s
8430000 0.78890 0.03253 0.58803 0.72371 0.02462 1491s
8440000 0.78420 0.03315 0.59088 0.71802 0.02454 1493s
