# GitHub version: commit 77b4, run at 2018-06-14T02:44:39.705939 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.270011
4250000 0.59860 0.90543 1.10085 1.35071 0.04152 761s
4260000 0.59120 0.91134 1.05740 1.38518 0.05078 763s
4270000 0.59500 0.90588 1.05873 1.31708 0.04437 764s
4280000 0.60240 0.89713 1.08594 1.36532 0.04780 766s
4290000 0.60370 0.91572 1.04656 1.35356 0.05254 767s
4300000 0.60280 0.91246 1.07666 1.37668 0.04567 769s
4310000 0.59400 0.90759 1.04432 1.36241 0.05076 770s
4320000 0.60140 0.90749 1.03576 1.33351 0.04439 772s
4330000 0.59700 0.90982 1.02326 1.32590 0.04284 774s
4340000 0.59460 0.90985 1.08614 1.34993 0.04522 775s
4350000 0.59510 0.90832 1.07439 1.37395 0.04457 777s
4360000 0.60420 0.90009 1.02937 1.33213 0.04305 778s
4370000 0.60650 0.90995 1.04783 1.39215 0.05099 780s
4380000 0.60060 0.91530 1.06249 1.40184 0.03802 782s
4390000 0.60040 0.91084 1.03351 1.36964 0.04478 783s
4400000 0.58720 0.91217 1.04957 1.38994 0.06406 785s
4410000 0.58910 0.91242 1.03212 1.34762 0.05012 786s
4420000 0.60080 0.91229 1.01891 1.30005 0.04010 788s
4430000 0.59140 0.90611 1.05207 1.33418 0.05560 789s
4440000 0.60370 0.90795 1.06397 1.37053 0.06843 791s
4450000 0.60380 0.90676 1.01949 1.34252 0.03951 792s
4460000 0.60380 0.91343 1.00402 1.30914 0.05072 794s
4470000 0.59970 0.91333 1.04810 1.32429 0.03996 795s
4480000 0.60460 0.91458 1.05808 1.34683 0.04369 797s
4490000 0.59740 0.91109 1.06731 1.36874 0.05513 798s
4500000 0.60510 0.90960 1.07658 1.39435 0.04550 800s
4510000 0.59410 0.91251 1.02041 1.30618 0.04977 801s
4520000 0.59230 0.91029 1.05513 1.34369 0.04705 803s
4530000 0.59540 0.90600 1.07023 1.35037 0.03953 804s
4540000 0.59640 0.91209 1.02327 1.36648 0.04950 806s
4550000 0.60140 0.90981 1.04261 1.33274 0.04143 807s
4560000 0.59650 0.90589 1.02488 1.30240 0.03878 809s
4570000 0.59990 0.90682 1.07894 1.36253 0.03696 811s
4580000 0.59140 0.90787 1.03768 1.38779 0.04224 812s
4590000 0.60100 0.90967 1.06137 1.34518 0.04453 814s
4600000 0.60430 0.90504 1.05128 1.36538 0.05432 815s
4610000 0.60180 0.90755 1.02056 1.31963 0.04481 817s
4620000 0.59970 0.90812 1.03476 1.28144 0.03927 818s
4630000 0.59220 0.91044 1.07157 1.34176 0.04349 820s
4640000 0.59330 0.90912 1.07134 1.40709 0.04228 822s
4650000 0.59340 0.91126 1.03532 1.34225 0.04454 823s
4660000 0.59420 0.91145 1.01617 1.31990 0.04216 825s
4670000 0.60350 0.90941 1.02099 1.35428 0.04942 826s
4680000 0.60080 0.90998 1.06143 1.38644 0.04524 828s
4690000 0.59800 0.90585 1.05774 1.36458 0.04705 829s
4700000 0.59690 0.90817 1.07464 1.34817 0.04916 831s
4710000 0.59180 0.90495 1.05369 1.32791 0.03742 832s
4720000 0.60010 0.90710 1.04382 1.36873 0.05036 833s
4730000 0.60000 0.90535 1.01625 1.32534 0.04549 835s
4740000 0.59180 0.90985 1.04215 1.31203 0.04554 836s
4750000 0.60600 0.90553 1.03632 1.30501 0.04159 838s
4760000 0.58910 0.90824 1.04462 1.34640 0.03413 839s
4770000 0.59510 0.90903 1.05258 1.34024 0.04677 841s
4780000 0.60520 0.90700 1.03936 1.30657 0.04327 842s
4790000 0.59870 0.90897 1.08511 1.37627 0.04475 844s
4800000 0.60100 0.90728 1.01130 1.30039 0.04318 845s
4810000 0.59380 0.90978 1.04978 1.33351 0.05261 847s
4820000 0.59700 0.90637 1.01195 1.30662 0.04076 849s
4830000 0.59970 0.91011 1.06146 1.34648 0.05220 850s
4840000 0.59110 0.90496 1.05413 1.35736 0.04538 852s
4850000 0.59480 0.91039 1.00958 1.33179 0.04874 853s
4860000 0.59940 0.90536 1.02996 1.30820 0.04928 855s
4870000 0.58860 0.90992 1.03108 1.26588 0.04376 856s
4880000 0.59910 0.90491 1.03672 1.32438 0.04821 858s
4890000 0.59250 0.90666 1.05811 1.37757 0.05024 859s
4900000 0.59790 0.90754 1.04677 1.37108 0.04038 861s
4910000 0.59480 0.90331 1.06360 1.37088 0.03680 862s
4920000 0.60330 0.90747 1.05217 1.37895 0.04348 864s
4930000 0.59280 0.91424 1.04052 1.33064 0.04906 865s
4940000 0.60640 0.91133 1.08567 1.37727 0.05116 866s
4950000 0.59860 0.91964 1.00672 1.34207 0.05157 868s
4960000 0.59410 0.91586 1.07003 1.26232 0.04038 869s
4970000 0.60110 0.91288 1.05978 1.35618 0.04122 871s
4980000 0.60080 0.91329 1.03090 1.33528 0.05696 872s
4990000 0.59730 0.90939 1.04283 1.30505 0.04667 874s
5000000 0.59720 0.90660 1.02897 1.32752 0.04511 876s
5010000 0.59470 0.90515 1.03527 1.32251 0.04724 877s
5020000 0.59680 0.89718 1.06496 1.35980 0.04565 879s
5030000 0.59550 0.90529 1.03805 1.38271 0.03843 880s
5040000 0.59120 0.90275 1.07924 1.35804 0.05507 882s
5050000 0.59630 0.89801 1.03316 1.37186 0.04770 884s
5060000 0.60290 0.90047 1.04431 1.31431 0.04901 885s
5070000 0.59580 0.90118 1.07261 1.34998 0.04295 887s
5080000 0.60360 0.90708 1.04625 1.36774 0.04301 889s
5090000 0.59130 0.90485 1.08116 1.39563 0.04613 890s
5100000 0.60460 0.91329 1.05433 1.36118 0.04613 892s
5110000 0.59590 0.91319 1.05480 1.31930 0.04241 893s
5120000 0.59480 0.90476 1.09965 1.40077 0.04350 895s
5130000 0.58500 0.90841 1.04185 1.31705 0.03738 897s
5140000 0.60500 0.90685 1.06914 1.38935 0.05734 898s
5150000 0.59640 0.91173 1.04739 1.34437 0.04241 900s
5160000 0.59800 0.90629 1.04311 1.32825 0.04786 901s
5170000 0.59570 0.90526 1.00740 1.29710 0.05156 903s
5180000 0.58900 0.90453 1.00768 1.30110 0.05325 905s
5190000 0.58930 0.90623 1.04473 1.31406 0.05057 906s
5200000 0.59390 0.91704 1.05838 1.35980 0.05108 908s
5210000 0.59630 0.91547 1.01694 1.32749 0.04594 910s
5220000 0.60290 0.91280 1.04384 1.33725 0.03768 911s
5230000 0.58970 0.91264 1.07892 1.41380 0.04554 913s
5240000 0.60600 0.90915 1.06348 1.37388 0.04766 915s
5250000 0.59490 0.91005 1.02269 1.33626 0.06414 916s
5260000 0.60040 0.91456 1.03857 1.31698 0.04724 918s
5270000 0.59090 0.91008 1.03660 1.36597 0.03681 919s
5280000 0.59940 0.90914 1.04377 1.34857 0.04307 921s
5290000 0.61000 0.90600 1.04031 1.32809 0.04161 922s
5300000 0.59910 0.90791 1.01174 1.33163 0.04314 924s
5310000 0.60260 0.90883 1.05473 1.34310 0.04926 925s
5320000 0.60090 0.91473 1.04469 1.31621 0.04098 927s
5330000 0.59380 0.90935 1.03923 1.35542 0.04748 929s
5340000 0.59510 0.90508 1.03333 1.31747 0.04888 930s
5350000 0.59460 0.91334 1.03298 1.30898 0.03927 932s
5360000 0.59770 0.90936 1.06025 1.35959 0.04622 934s
5370000 0.60510 0.90739 1.02536 1.40551 0.05288 936s
5380000 0.59740 0.90037 1.07665 1.37656 0.04373 937s
5390000 0.60300 0.90724 1.04553 1.34626 0.05522 939s
5400000 0.60700 0.91132 1.04610 1.34595 0.03558 940s
5410000 0.59100 0.90971 1.06411 1.28765 0.04294 942s
5420000 0.59970 0.91165 1.04546 1.35844 0.05168 943s
5430000 0.60260 0.90622 1.04471 1.37780 0.05177 945s
5440000 0.58940 0.90914 1.04089 1.35276 0.04885 947s
5450000 0.59930 0.91634 1.04727 1.38950 0.04163 949s
5460000 0.59880 0.91721 1.05319 1.35981 0.04556 951s
5470000 0.60010 0.91219 1.05045 1.37960 0.04881 953s
5480000 0.60970 0.91359 1.03432 1.39281 0.04737 955s
5490000 0.60020 0.91636 1.06288 1.33957 0.04751 957s
5500000 0.59830 0.91680 1.08009 1.40094 0.04934 958s
5510000 0.59260 0.91241 1.04007 1.40481 0.04761 960s
5520000 0.60410 0.90343 1.04858 1.40366 0.03863 962s
5530000 0.59790 0.91590 1.04938 1.31875 0.04572 964s
5540000 0.60010 0.91102 1.07716 1.38139 0.04664 966s
5550000 0.59740 0.91220 1.00586 1.33174 0.04926 967s
5560000 0.60170 0.91107 1.04216 1.34410 0.04945 969s
5570000 0.59590 0.92096 1.03034 1.32407 0.03856 971s
5580000 0.59870 0.91866 1.06814 1.35016 0.04293 972s
5590000 0.59450 0.91360 1.09445 1.34624 0.04178 974s
5600000 0.59440 0.91801 1.02842 1.36713 0.04463 975s
5610000 0.59470 0.91584 1.05086 1.31843 0.04452 977s
5620000 0.58780 0.91309 1.05207 1.35383 0.04563 979s
5630000 0.59570 0.91203 1.05789 1.35733 0.04271 980s
5640000 0.59740 0.91319 1.08313 1.32498 0.04078 982s
5650000 0.59430 0.91230 1.02566 1.38833 0.04252 983s
5660000 0.59820 0.90877 1.02447 1.34735 0.04479 985s
5670000 0.59990 0.91258 1.04872 1.32511 0.04468 987s
5680000 0.59540 0.90756 1.03651 1.33884 0.04342 989s
5690000 0.59470 0.91220 1.04763 1.29841 0.04004 991s
5700000 0.59700 0.91280 1.03209 1.31358 0.04374 992s
5710000 0.59130 0.91262 1.03171 1.38121 0.04570 994s
5720000 0.60560 0.91215 1.04275 1.34977 0.04660 995s
5730000 0.61060 0.90291 1.06945 1.34837 0.04161 997s
5740000 0.59950 0.90341 1.05882 1.34540 0.04294 998s
5750000 0.60210 0.90257 1.10316 1.36640 0.04708 1000s
5760000 0.60030 0.91147 1.03077 1.37167 0.04004 1002s
5770000 0.59940 0.91295 1.04542 1.28858 0.04746 1004s
5780000 0.59560 0.90568 1.10056 1.40598 0.04527 1005s
5790000 0.59300 0.91012 1.05437 1.32010 0.04063 1007s
5800000 0.59840 0.91129 1.07060 1.35196 0.04587 1009s
5810000 0.59800 0.91037 1.06435 1.33602 0.04343 1011s
5820000 0.60270 0.91136 1.06522 1.40266 0.04304 1012s
5830000 0.59790 0.90206 1.09559 1.39545 0.04613 1014s
5840000 0.58750 0.90838 1.03373 1.37442 0.03879 1015s
5850000 0.59900 0.91280 1.04301 1.27168 0.04706 1017s
5860000 0.59580 0.91395 1.03826 1.33098 0.04487 1018s
5870000 0.59500 0.90939 1.08736 1.37875 0.04013 1020s
5880000 0.59600 0.91347 1.06925 1.39339 0.05132 1022s
5890000 0.60140 0.90845 1.04310 1.35806 0.03465 1024s
5900000 0.59190 0.91339 0.99138 1.32524 0.03829 1026s
5910000 0.60230 0.91393 1.05098 1.32726 0.04518 1028s
5920000 0.60710 0.91064 1.03650 1.30756 0.04480 1030s
5930000 0.60180 0.90664 1.05816 1.34785 0.04641 1032s
5940000 0.59490 0.91108 1.05139 1.37909 0.04950 1034s
5950000 0.60760 0.91015 1.07399 1.38502 0.05553 1036s
5960000 0.59850 0.90757 1.10301 1.40567 0.04567 1038s
5970000 0.59010 0.89933 1.05696 1.34400 0.04657 1040s
5980000 0.60300 0.90252 0.99995 1.29563 0.04064 1041s
5990000 0.59970 0.90891 1.04945 1.31289 0.04362 1043s
6000000 0.59930 0.90944 1.04538 1.39351 0.04891 1045s
6010000 0.60170 0.91334 1.06891 1.34087 0.04549 1046s
6020000 0.59990 0.91205 1.01842 1.30538 0.04138 1048s
6030000 0.60380 0.91008 1.03249 1.29320 0.04556 1050s
6040000 0.59880 0.90919 1.07394 1.36783 0.05128 1051s
6050000 0.60060 0.90753 1.05542 1.38185 0.04318 1053s
6060000 0.59120 0.90245 1.04073 1.34593 0.04732 1055s
6070000 0.59930 0.91174 1.06853 1.32351 0.04640 1056s
6080000 0.59910 0.90901 1.09604 1.40129 0.04464 1058s
6090000 0.59560 0.91459 1.06044 1.38750 0.04627 1059s
6100000 0.59180 0.92072 1.03465 1.33305 0.04305 1061s
6110000 0.59070 0.91114 1.03179 1.30941 0.04428 1063s
6120000 0.59740 0.91237 1.03542 1.32271 0.04580 1064s
6130000 0.60270 0.90982 1.03908 1.32643 0.04615 1066s
6140000 0.60120 0.90330 1.04728 1.31621 0.04840 1068s
6150000 0.60220 0.91099 1.07797 1.31441 0.04093 1069s
6160000 0.59870 0.90336 1.03329 1.38114 0.04151 1071s
6170000 0.58880 0.90890 1.06079 1.34781 0.04439 1073s
6180000 0.60230 0.90392 1.03764 1.31246 0.03725 1075s
6190000 0.59920 0.91182 1.03856 1.31500 0.03924 1077s
6200000 0.59360 0.91572 1.07238 1.36341 0.05572 1078s
6210000 0.60050 0.91886 1.01182 1.32718 0.05274 1080s
6220000 0.60360 0.91770 1.09358 1.44742 0.04873 1082s
6230000 0.59550 0.91435 1.07069 1.37785 0.04619 1083s
6240000 0.60510 0.91540 1.05273 1.40059 0.04009 1085s
6250000 0.59550 0.92042 1.05435 1.42755 0.04832 1087s
6260000 0.59650 0.91875 1.03865 1.37771 0.04891 1088s
6270000 0.59070 0.91748 1.07498 1.36390 0.05069 1090s
6280000 0.59230 0.91835 1.04711 1.38624 0.05277 1091s
6290000 0.59900 0.90998 1.07386 1.29607 0.04079 1093s
6300000 0.60510 0.91199 1.04295 1.33782 0.04459 1095s
6310000 0.60080 0.90960 1.06281 1.35014 0.04882 1097s
6320000 0.59980 0.90854 1.05377 1.34628 0.05412 1098s
6330000 0.59770 0.91560 1.02508 1.28504 0.04220 1100s
6340000 0.60740 0.90970 1.02771 1.35559 0.05033 1102s
6350000 0.59160 0.91035 1.08772 1.30389 0.03709 1103s
6360000 0.59730 0.90804 1.02372 1.34860 0.04248 1105s
6370000 0.59750 0.90669 1.06159 1.35324 0.04426 1106s
6380000 0.60060 0.91524 1.06133 1.37921 0.05280 1108s
6390000 0.59670 0.91414 1.02613 1.34755 0.05136 1110s
6400000 0.59440 0.91567 1.01951 1.30141 0.05088 1112s
6410000 0.59500 0.91151 1.05303 1.29580 0.05029 1114s
6420000 0.59770 0.91883 0.99400 1.31309 0.04561 1116s
6430000 0.59270 0.91797 1.03319 1.32593 0.04625 1118s
6440000 0.60390 0.91168 1.07762 1.37433 0.04280 1120s
6450000 0.59380 0.91340 1.06039 1.33898 0.05036 1122s
6460000 0.59630 0.91345 1.03586 1.34674 0.04203 1124s
6470000 0.59250 0.90781 1.02182 1.32645 0.04284 1125s
6480000 0.59310 0.90753 1.03900 1.30386 0.04330 1127s
6490000 0.59870 0.90614 1.03536 1.31993 0.03486 1128s
6500000 0.59500 0.90945 1.06348 1.35390 0.04051 1130s
6510000 0.59520 0.90823 1.04511 1.32837 0.04674 1131s
6520000 0.59470 0.91258 1.07817 1.35583 0.04538 1133s
6530000 0.59980 0.91273 1.04481 1.37887 0.05025 1135s
6540000 0.59760 0.90659 1.05269 1.33567 0.03960 1136s
6550000 0.59460 0.91106 1.04805 1.33122 0.04378 1138s
6560000 0.60460 0.90990 1.02268 1.32666 0.03943 1140s
6570000 0.59970 0.91608 1.02396 1.33187 0.04987 1142s
6580000 0.59810 0.91034 1.03785 1.33724 0.04216 1143s
6590000 0.59740 0.91833 1.05854 1.32020 0.03823 1145s
6600000 0.59360 0.91385 1.04868 1.40372 0.03926 1147s
6610000 0.59620 0.91728 1.01515 1.28666 0.04072 1149s
6620000 0.60450 0.91389 1.03557 1.31696 0.04503 1151s
6630000 0.59420 0.91477 1.04598 1.38185 0.04131 1153s
6640000 0.59370 0.91479 1.02785 1.33871 0.04757 1154s
6650000 0.59710 0.91026 1.01411 1.30457 0.05196 1156s
6660000 0.59520 0.90867 1.05526 1.32691 0.04361 1158s
6670000 0.60500 0.91203 1.03390 1.36992 0.05157 1160s
6680000 0.59240 0.90816 1.04613 1.35735 0.04532 1162s
6690000 0.59870 0.90936 1.03810 1.31248 0.03483 1164s
6700000 0.59770 0.91442 1.00188 1.32806 0.05000 1166s
6710000 0.60120 0.92012 1.05244 1.36842 0.04475 1168s
6720000 0.59640 0.91135 1.04056 1.32647 0.04260 1169s
6730000 0.59420 0.91264 1.03609 1.28836 0.04087 1171s
6740000 0.60060 0.91095 1.05023 1.31053 0.04399 1173s
6750000 0.59470 0.91148 1.06440 1.40310 0.04346 1175s
6760000 0.60280 0.90857 1.08220 1.37623 0.04627 1177s
6770000 0.60350 0.91192 1.06875 1.42597 0.04051 1179s
6780000 0.59720 0.91183 1.06687 1.37439 0.04104 1181s
6790000 0.59170 0.91368 1.06265 1.34271 0.04337 1183s
6800000 0.59730 0.91752 0.99578 1.35332 0.05188 1185s
6810000 0.60800 0.91255 1.07220 1.41255 0.04354 1187s
6820000 0.60050 0.90696 1.06005 1.35036 0.04468 1189s
6830000 0.58740 0.90836 1.06687 1.36793 0.04534 1191s
6840000 0.59710 0.91686 1.04417 1.38264 0.03988 1193s
6850000 0.59180 0.91411 1.00524 1.32223 0.03683 1194s
6860000 0.60350 0.91033 1.05270 1.33363 0.05294 1196s
6870000 0.59360 0.91551 1.06027 1.37448 0.05196 1197s
6880000 0.59520 0.91635 1.08314 1.35351 0.04896 1199s
6890000 0.59020 0.91530 1.04670 1.34670 0.04744 1201s
6900000 0.59920 0.91697 1.09199 1.37731 0.05082 1203s
6910000 0.59780 0.91230 1.09010 1.43868 0.05091 1205s
6920000 0.60030 0.91583 1.01824 1.37337 0.04875 1207s
6930000 0.59650 0.91817 1.02829 1.34991 0.04666 1209s
6940000 0.59680 0.91205 1.02978 1.31502 0.04363 1210s
6950000 0.60780 0.91409 1.02693 1.30738 0.03693 1212s
6960000 0.59940 0.90650 1.06315 1.35026 0.03791 1214s
6970000 0.59630 0.91633 1.01371 1.29779 0.03957 1216s
6980000 0.59350 0.91084 1.05190 1.34894 0.05318 1218s
6990000 0.59630 0.91786 1.06817 1.36040 0.04438 1219s
7000000 0.59990 0.91104 1.05331 1.30060 0.04178 1221s
7010000 0.59630 0.91014 1.06092 1.33709 0.04103 1223s
7020000 0.60060 0.91729 1.05900 1.40635 0.04674 1225s
7030000 0.60770 0.91833 1.02375 1.30889 0.04274 1226s
7040000 0.60090 0.92090 1.03435 1.32705 0.04687 1228s
7050000 0.60930 0.92017 1.09750 1.36798 0.04913 1229s
7060000 0.59850 0.91074 1.02051 1.36539 0.04781 1231s
7070000 0.59240 0.90624 1.07254 1.39790 0.04787 1233s
7080000 0.60280 0.91538 1.00974 1.36445 0.04844 1234s
7090000 0.60310 0.91467 1.03630 1.32884 0.04866 1236s
7100000 0.60540 0.91381 1.06296 1.35504 0.03962 1238s
7110000 0.59700 0.91900 1.01895 1.33876 0.03560 1239s
7120000 0.58690 0.91370 1.02485 1.30321 0.04023 1241s
7130000 0.59520 0.90958 1.04771 1.30936 0.04919 1242s
7140000 0.60080 0.90914 1.06126 1.35298 0.04492 1244s
7150000 0.60520 0.91313 1.07282 1.31738 0.04985 1246s
7160000 0.59510 0.90816 1.05705 1.35592 0.05723 1248s
7170000 0.59930 0.91007 1.01205 1.34584 0.04848 1250s
7180000 0.59690 0.91094 1.02625 1.31227 0.04593 1251s
7190000 0.59250 0.91034 1.06413 1.34630 0.04637 1253s
7200000 0.60150 0.91421 1.04883 1.35858 0.04124 1255s
7210000 0.58930 0.91119 1.09208 1.37368 0.03493 1257s
7220000 0.59760 0.90925 1.06910 1.37769 0.04383 1258s
7230000 0.59520 0.91239 1.03262 1.36776 0.05510 1260s
7240000 0.60520 0.90977 1.04929 1.30276 0.04368 1262s
7250000 0.59570 0.91536 1.04049 1.37014 0.04968 1264s
7260000 0.59070 0.90864 1.08746 1.34614 0.04279 1265s
7270000 0.60570 0.91139 1.02821 1.36549 0.04427 1267s
7280000 0.58940 0.91476 1.08129 1.33948 0.05237 1269s
7290000 0.60360 0.90870 1.04003 1.41791 0.05877 1271s
7300000 0.59540 0.91827 1.05987 1.30849 0.03603 1273s
7310000 0.59300 0.91964 1.05505 1.35951 0.04224 1275s
7320000 0.59630 0.90628 1.10041 1.36430 0.04053 1277s
7330000 0.59630 0.91298 1.03316 1.35225 0.04847 1279s
7340000 0.60110 0.90833 1.08428 1.37317 0.04890 1280s
7350000 0.60090 0.90536 1.06684 1.35761 0.04486 1282s
7360000 0.59610 0.91111 1.05060 1.32381 0.04223 1284s
7370000 0.60430 0.91300 1.06402 1.34564 0.04546 1286s
7380000 0.59760 0.91481 1.03711 1.35740 0.04987 1287s
7390000 0.59240 0.90939 1.06132 1.37136 0.04312 1289s
7400000 0.59900 0.91129 1.04683 1.36865 0.04733 1291s
7410000 0.60160 0.91201 1.03340 1.36715 0.05080 1293s
7420000 0.59890 0.90994 1.07479 1.38379 0.04604 1295s
7430000 0.60090 0.90914 1.05563 1.34430 0.04468 1296s
7440000 0.59870 0.91024 1.05888 1.35488 0.04544 1298s
7450000 0.59680 0.90813 1.04408 1.36297 0.04740 1300s
7460000 0.60250 0.90962 1.02969 1.33205 0.04994 1302s
7470000 0.59930 0.90475 1.05751 1.34859 0.04563 1304s
7480000 0.59840 0.90821 1.07018 1.32516 0.03512 1306s
7490000 0.58820 0.91122 1.02772 1.33202 0.04663 1308s
7500000 0.59670 0.91054 1.05362 1.32988 0.04467 1310s
7510000 0.59150 0.90851 1.04222 1.33542 0.04944 1312s
7520000 0.60320 0.91060 1.06227 1.39719 0.04517 1313s
7530000 0.59970 0.90803 1.06471 1.39178 0.05578 1315s
7540000 0.59320 0.91073 1.06754 1.38128 0.05053 1317s
7550000 0.59380 0.91099 1.02489 1.33025 0.04640 1319s
7560000 0.60210 0.90774 1.06108 1.31834 0.04254 1321s
7570000 0.59830 0.90727 1.03461 1.36117 0.04464 1323s
7580000 0.60250 0.91567 1.05323 1.35462 0.05205 1325s
7590000 0.60020 0.92042 1.04214 1.36627 0.05379 1327s
7600000 0.60110 0.91713 1.06219 1.35711 0.04485 1329s
7610000 0.60540 0.91170 1.05971 1.31950 0.02963 1331s
7620000 0.60120 0.91629 1.02503 1.30514 0.04251 1332s
7630000 0.59970 0.91625 1.06223 1.38291 0.05088 1334s
7640000 0.59410 0.92387 1.04255 1.36942 0.04594 1336s
7650000 0.60340 0.91538 1.02240 1.33047 0.04620 1338s
7660000 0.59500 0.91081 1.04136 1.33965 0.04052 1340s
7670000 0.59370 0.90753 1.04392 1.37280 0.04831 1342s
7680000 0.59990 0.90879 1.01732 1.34810 0.04942 1344s
7690000 0.59440 0.90960 1.02665 1.27689 0.04158 1346s
7700000 0.59440 0.90825 1.05087 1.28502 0.04281 1347s
7710000 0.60450 0.91160 1.07475 1.39047 0.04552 1349s
7720000 0.60130 0.91005 1.05305 1.36018 0.04780 1351s
7730000 0.59460 0.92118 1.04603 1.36914 0.04607 1353s
7740000 0.60000 0.90955 1.08836 1.40968 0.04884 1355s
7750000 0.59820 0.91039 1.07391 1.36874 0.05026 1356s
7760000 0.59670 0.91682 1.04764 1.38641 0.04989 1358s
7770000 0.60000 0.91118 1.04323 1.33780 0.04519 1360s
7780000 0.59690 0.91359 1.05510 1.36055 0.04052 1362s
7790000 0.59820 0.90982 1.06728 1.39056 0.04835 1363s
7800000 0.60140 0.91160 1.00807 1.31701 0.04376 1365s
7810000 0.60130 0.91303 1.01144 1.28634 0.04139 1367s
7820000 0.59440 0.91132 1.04256 1.29196 0.04158 1369s
7830000 0.59410 0.91066 1.05799 1.34645 0.04489 1370s
7840000 0.59940 0.91170 1.06221 1.38109 0.04927 1372s
7850000 0.59580 0.91226 1.08350 1.36581 0.04281 1374s
7860000 0.59110 0.91955 1.05746 1.35581 0.04172 1376s
7870000 0.59620 0.91717 1.02800 1.33803 0.03685 1378s
7880000 0.59420 0.91374 1.02892 1.34521 0.04032 1380s
7890000 0.59530 0.90857 1.08202 1.36314 0.04086 1382s
7900000 0.59330 0.90160 1.05631 1.32073 0.05828 1384s
7910000 0.59590 0.90595 1.07831 1.38225 0.04272 1386s
7920000 0.60440 0.90563 1.04726 1.30489 0.04668 1388s
7930000 0.59950 0.91382 1.04415 1.38475 0.05414 1390s
7940000 0.59310 0.90928 1.04322 1.33436 0.04834 1391s
7950000 0.59820 0.91128 1.05676 1.38046 0.05286 1393s
7960000 0.59930 0.91158 1.01001 1.34695 0.04829 1395s
7970000 0.60340 0.91431 1.06696 1.32837 0.04006 1397s
7980000 0.60280 0.91049 1.08442 1.35149 0.03795 1398s
7990000 0.59480 0.90825 1.03151 1.35663 0.04549 1400s
8000000 0.60050 0.91447 1.04229 1.36083 0.05506 1402s
8010000 0.60530 0.91156 1.07449 1.43422 0.04658 1403s
8020000 0.60560 0.90809 1.02801 1.33457 0.03127 1405s
8030000 0.59820 0.90507 1.08582 1.33013 0.05313 1407s
8040000 0.59950 0.91234 1.03923 1.33923 0.04595 1408s
8050000 0.60240 0.90974 1.06695 1.33477 0.04406 1410s
8060000 0.59380 0.91180 1.04117 1.39784 0.03915 1412s
8070000 0.60530 0.90895 1.11462 1.40307 0.03996 1414s
8080000 0.59580 0.91101 1.05547 1.38777 0.04668 1416s
8090000 0.60790 0.91631 1.07127 1.35844 0.04258 1418s
8100000 0.60970 0.91087 1.06012 1.35067 0.03981 1419s
8110000 0.60580 0.90877 1.04359 1.36557 0.04437 1421s
8120000 0.59670 0.90831 1.07230 1.32684 0.04318 1423s
8130000 0.60130 0.91808 1.02532 1.32407 0.04055 1425s
8140000 0.59860 0.91253 1.05954 1.33735 0.05183 1427s
8150000 0.59310 0.91331 1.03747 1.27117 0.04070 1429s
8160000 0.59450 0.91198 1.03669 1.32954 0.04190 1431s
8170000 0.59610 0.91294 1.07077 1.34001 0.04617 1433s
8180000 0.59800 0.91182 1.04554 1.38164 0.04508 1435s
8190000 0.60590 0.91264 1.07374 1.31806 0.04421 1437s
8200000 0.59580 0.90844 1.05964 1.40253 0.04569 1439s
8210000 0.59730 0.91817 1.06989 1.37790 0.04974 1441s
8220000 0.60310 0.91587 1.07014 1.40846 0.04209 1443s
8230000 0.59210 0.91103 1.03322 1.29741 0.04589 1445s
8240000 0.59280 0.91241 1.05609 1.33144 0.04337 1446s
8250000 0.59540 0.90903 1.05388 1.35784 0.04466 1448s
8260000 0.60690 0.91728 1.04295 1.32168 0.04990 1450s
8270000 0.59160 0.91309 1.06387 1.34860 0.05265 1452s
8280000 0.59810 0.91450 1.04428 1.36134 0.04865 1453s
8290000 0.60560 0.91071 1.06871 1.35509 0.04934 1455s
8300000 0.59260 0.91165 1.04847 1.36742 0.04157 1457s
8310000 0.60240 0.90567 1.07276 1.36714 0.05432 1459s
8320000 0.59130 0.91586 1.06831 1.37434 0.04258 1461s
8330000 0.59050 0.91522 1.04675 1.39000 0.05825 1462s
8340000 0.60170 0.90801 1.07859 1.34673 0.05697 1464s
8350000 0.59670 0.91102 1.04355 1.36189 0.04776 1466s
8360000 0.59320 0.91202 1.05848 1.33209 0.03574 1468s
8370000 0.60250 0.92046 1.02620 1.35837 0.04212 1470s
8380000 0.60720 0.91895 1.05537 1.33372 0.03559 1472s
8390000 0.59350 0.91186 1.09676 1.34582 0.04317 1474s
8400000 0.60020 0.90874 1.01192 1.36611 0.05249 1475s
8410000 0.59560 0.91044 1.01072 1.37092 0.04782 1477s
8420000 0.58970 0.90970 1.05404 1.34815 0.04427 1479s
8430000 0.59640 0.91400 1.03656 1.36249 0.05419 1480s
8440000 0.59880 0.91974 1.06950 1.43237 0.05321 1482s
8450000 0.59310 0.91552 1.06376 1.37856 0.05071 1484s
