# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.866664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.053564
4250000 0.63140 0.99419 0.64125 0.41498 0.01599 853s
4260000 0.63990 0.99413 0.65692 0.41868 0.01175 855s
4270000 0.62880 0.99415 0.63912 0.37470 0.01114 857s
4280000 0.63640 0.99413 0.66573 0.40202 0.01207 859s
4290000 0.64110 0.99415 0.68706 0.45540 0.01433 861s
4300000 0.63780 0.99415 0.65750 0.39693 0.01874 863s
4310000 0.63890 0.99418 0.65999 0.38421 0.01322 865s
4320000 0.62930 0.99415 0.66547 0.43679 0.01251 867s
4330000 0.64120 0.99411 0.66483 0.41203 0.01535 869s
4340000 0.63240 0.99413 0.67272 0.42992 0.01204 871s
4350000 0.63250 0.99416 0.69842 0.41806 0.01907 873s
4360000 0.64110 0.99414 0.74218 0.41416 0.01501 875s
4370000 0.64250 0.99414 0.69619 0.43721 0.00798 877s
4380000 0.63350 0.99420 0.69714 0.41573 0.01548 879s
4390000 0.64530 0.99422 0.72947 0.41193 0.01514 881s
4400000 0.64110 0.99418 0.72119 0.42462 0.01527 883s
4410000 0.63500 0.99417 0.68585 0.41034 0.01341 885s
4420000 0.63210 0.99422 0.69234 0.42291 0.01228 887s
4430000 0.64500 0.99421 0.72988 0.43334 0.01787 889s
4440000 0.63910 0.99416 0.76305 0.42735 0.00958 891s
4450000 0.63900 0.99415 0.74208 0.43992 0.01556 893s
4460000 0.64320 0.99415 0.71925 0.41283 0.01230 895s
4470000 0.63930 0.99418 0.67772 0.40377 0.01267 897s
4480000 0.63930 0.99414 0.68461 0.41210 0.01432 899s
4490000 0.63070 0.99417 0.68738 0.39111 0.01404 901s
4500000 0.63660 0.99415 0.73262 0.39933 0.01337 903s
4510000 0.63360 0.99413 0.74419 0.40067 0.01718 905s
4520000 0.62730 0.99411 0.70443 0.40606 0.01647 907s
4530000 0.63830 0.99414 0.72033 0.45307 0.00975 909s
4540000 0.63520 0.99413 0.72623 0.40835 0.01713 912s
4550000 0.63580 0.99413 0.74092 0.43527 0.01694 915s
4560000 0.63850 0.99411 0.72788 0.39909 0.01492 917s
4570000 0.62610 0.99414 0.69069 0.41386 0.01711 919s
4580000 0.63640 0.99416 0.72894 0.44829 0.01145 921s
4590000 0.63560 0.99417 0.74308 0.41847 0.00869 923s
4600000 0.62970 0.99416 0.76803 0.41628 0.01121 924s
4610000 0.62840 0.99411 0.75574 0.42971 0.00925 926s
4620000 0.63320 0.99412 0.75642 0.42243 0.01120 928s
4630000 0.63140 0.99414 0.73906 0.40957 0.01454 930s
4640000 0.63850 0.99411 0.76713 0.43003 0.01827 932s
4650000 0.63470 0.99410 0.77148 0.42044 0.01139 934s
4660000 0.64620 0.99407 0.77030 0.36595 0.00974 936s
4670000 0.62840 0.99412 0.78168 0.42606 0.01871 938s
4680000 0.63790 0.99415 0.72827 0.44661 0.01112 940s
4690000 0.63390 0.99413 0.71873 0.41663 0.01548 942s
4700000 0.62730 0.99410 0.68281 0.43248 0.01721 944s
4710000 0.62180 0.99409 0.72651 0.44358 0.01318 946s
4720000 0.62300 0.99413 0.69836 0.43715 0.01652 948s
4730000 0.62520 0.99413 0.70699 0.43739 0.01324 950s
4740000 0.64400 0.99416 0.70784 0.42162 0.01167 952s
4750000 0.63740 0.99416 0.75480 0.40303 0.01748 954s
4760000 0.64030 0.99417 0.81028 0.43734 0.01460 956s
4770000 0.63610 0.99414 0.75710 0.41222 0.01039 958s
4780000 0.62980 0.99411 0.81076 0.40438 0.01559 960s
4790000 0.64600 0.99407 0.82677 0.38884 0.01522 962s
4800000 0.63240 0.99405 0.79190 0.42295 0.01496 964s
4810000 0.63570 0.99406 0.82480 0.39976 0.00887 966s
4820000 0.62630 0.99408 0.81750 0.42533 0.01221 968s
4830000 0.61840 0.99404 0.78963 0.45794 0.01667 970s
4840000 0.61170 0.99404 0.78054 0.43008 0.01023 972s
4850000 0.62310 0.99408 0.77624 0.43232 0.01329 974s
4860000 0.62990 0.99410 0.77910 0.41939 0.00885 977s
4870000 0.64000 0.99410 0.76992 0.42748 0.01726 979s
4880000 0.64050 0.99411 0.73740 0.39773 0.00975 981s
4890000 0.62870 0.99412 0.76131 0.45484 0.01535 983s
4900000 0.63240 0.99412 0.73977 0.44259 0.01526 985s
4910000 0.63090 0.99412 0.77854 0.43202 0.01716 987s
4920000 0.63760 0.99408 0.80319 0.42006 0.01053 989s
4930000 0.63730 0.99412 0.71368 0.41901 0.01215 991s
4940000 0.63880 0.99414 0.73037 0.43883 0.01127 993s
4950000 0.63800 0.99416 0.73828 0.45156 0.01943 995s
4960000 0.63480 0.99422 0.74372 0.37495 0.01322 997s
4970000 0.63170 0.99421 0.73758 0.45397 0.01296 999s
4980000 0.64120 0.99420 0.75103 0.41373 0.00770 1001s
4990000 0.64030 0.99422 0.71977 0.43811 0.01515 1003s
5000000 0.63490 0.99423 0.67554 0.45159 0.01585 1005s
5010000 0.63210 0.99425 0.64447 0.37930 0.01135 1007s
5020000 0.63970 0.99425 0.64944 0.38097 0.01597 1009s
5030000 0.63650 0.99420 0.67817 0.41558 0.01827 1011s
5040000 0.63490 0.99420 0.70034 0.42065 0.01584 1013s
5050000 0.63250 0.99418 0.71531 0.43700 0.01409 1015s
5060000 0.64010 0.99417 0.72298 0.38024 0.00918 1017s
5070000 0.64510 0.99420 0.74565 0.40810 0.01704 1019s
5080000 0.64340 0.99416 0.72625 0.42697 0.01300 1021s
5090000 0.64210 0.99414 0.73605 0.39332 0.01345 1023s
5100000 0.63180 0.99415 0.71580 0.38196 0.01061 1025s
5110000 0.63440 0.99416 0.71541 0.41032 0.01474 1027s
5120000 0.62260 0.99416 0.71117 0.40907 0.01151 1029s
5130000 0.63580 0.99416 0.73616 0.44628 0.01010 1031s
5140000 0.64240 0.99416 0.74259 0.43246 0.01090 1033s
5150000 0.62950 0.99414 0.75779 0.41124 0.01490 1035s
5160000 0.63380 0.99414 0.74094 0.43261 0.00974 1037s
5170000 0.62700 0.99417 0.71859 0.46522 0.01417 1039s
5180000 0.63560 0.99416 0.72075 0.45514 0.01516 1041s
5190000 0.63610 0.99415 0.73081 0.41908 0.01027 1043s
5200000 0.63540 0.99416 0.72543 0.39172 0.01146 1045s
5210000 0.63640 0.99415 0.72928 0.40338 0.01320 1047s
5220000 0.62500 0.99413 0.72895 0.41704 0.01714 1049s
5230000 0.63690 0.99414 0.77056 0.41434 0.01290 1051s
5240000 0.64210 0.99417 0.74949 0.41625 0.00979 1053s
5250000 0.64020 0.99415 0.76475 0.42121 0.01041 1055s
5260000 0.63730 0.99416 0.73863 0.44406 0.01227 1057s
5270000 0.62670 0.99414 0.72670 0.44859 0.01654 1059s
5280000 0.62840 0.99412 0.72746 0.40456 0.01190 1061s
5290000 0.62980 0.99415 0.70495 0.37443 0.00908 1063s
5300000 0.64080 0.99417 0.68542 0.38109 0.01456 1065s
5310000 0.62590 0.99415 0.72564 0.46309 0.01416 1067s
5320000 0.63070 0.99414 0.76758 0.40469 0.00850 1069s
5330000 0.63660 0.99414 0.76195 0.39950 0.01571 1071s
5340000 0.63720 0.99415 0.75366 0.43932 0.02217 1073s
5350000 0.63850 0.99413 0.76437 0.42399 0.01118 1075s
5360000 0.63140 0.99410 0.70440 0.43865 0.01725 1077s
5370000 0.63060 0.99413 0.74606 0.43541 0.01154 1079s
5380000 0.63590 0.99415 0.71319 0.42294 0.01365 1081s
5390000 0.63540 0.99414 0.72057 0.41399 0.01363 1083s
5400000 0.62620 0.99413 0.73743 0.44219 0.01359 1085s
5410000 0.63410 0.99412 0.75311 0.40228 0.01225 1087s
5420000 0.62740 0.99410 0.76535 0.40178 0.01268 1089s
5430000 0.63250 0.99413 0.74273 0.40810 0.01030 1091s
5440000 0.62330 0.99408 0.73373 0.42127 0.00949 1093s
5450000 0.63240 0.99407 0.75968 0.42371 0.01457 1095s
5460000 0.62900 0.99407 0.75240 0.41587 0.01521 1097s
5470000 0.63100 0.99411 0.74152 0.38715 0.00897 1100s
5480000 0.62080 0.99411 0.74527 0.40425 0.01035 1102s
5490000 0.63380 0.99411 0.74071 0.42526 0.01721 1104s
5500000 0.63900 0.99411 0.72160 0.44529 0.01915 1106s
5510000 0.62210 0.99414 0.73299 0.42192 0.01448 1108s
5520000 0.62620 0.99415 0.77095 0.41947 0.01087 1110s
5530000 0.63850 0.99418 0.76982 0.47209 0.01974 1112s
5540000 0.63430 0.99420 0.73065 0.45042 0.01601 1114s
5550000 0.63540 0.99418 0.74327 0.41417 0.01223 1116s
5560000 0.63640 0.99420 0.74022 0.42390 0.01311 1118s
5570000 0.64120 0.99420 0.77844 0.40143 0.01373 1120s
5580000 0.64020 0.99420 0.73114 0.37548 0.01031 1122s
5590000 0.62670 0.99416 0.74368 0.42019 0.01203 1124s
5600000 0.63940 0.99419 0.74010 0.43111 0.01259 1126s
5610000 0.63660 0.99420 0.78950 0.44906 0.01130 1128s
5620000 0.63220 0.99416 0.76389 0.42181 0.01960 1130s
5630000 0.62990 0.99415 0.73258 0.38507 0.01015 1132s
5640000 0.62370 0.99414 0.73570 0.40280 0.01196 1134s
5650000 0.63660 0.99418 0.74207 0.42305 0.01409 1136s
5660000 0.63770 0.99418 0.75961 0.42478 0.01262 1138s
5670000 0.63460 0.99415 0.75937 0.41074 0.01174 1140s
5680000 0.63230 0.99417 0.75825 0.38497 0.01178 1142s
5690000 0.62830 0.99420 0.73600 0.43727 0.01298 1144s
5700000 0.63410 0.99418 0.69979 0.41058 0.01272 1146s
5710000 0.62740 0.99420 0.68636 0.43141 0.01817 1148s
5720000 0.62530 0.99419 0.71162 0.39593 0.01168 1150s
5730000 0.64020 0.99420 0.70281 0.40992 0.01378 1152s
5740000 0.63080 0.99423 0.70122 0.44174 0.01353 1154s
5750000 0.64490 0.99418 0.68291 0.41683 0.01287 1156s
5760000 0.63220 0.99419 0.66487 0.38446 0.00874 1158s
5770000 0.63730 0.99424 0.66867 0.38662 0.01721 1160s
5780000 0.63170 0.99424 0.66376 0.42813 0.01484 1162s
5790000 0.63430 0.99425 0.67817 0.42359 0.01561 1164s
5800000 0.62770 0.99427 0.69666 0.41443 0.01882 1166s
5810000 0.64270 0.99425 0.73808 0.41502 0.00973 1168s
5820000 0.62960 0.99421 0.72760 0.39312 0.01375 1170s
5830000 0.63510 0.99420 0.76168 0.44627 0.02564 1172s
5840000 0.62990 0.99419 0.74873 0.40035 0.01108 1174s
5850000 0.63920 0.99422 0.71244 0.45288 0.01845 1176s
5860000 0.63660 0.99423 0.70113 0.41067 0.01696 1178s
5870000 0.63710 0.99421 0.72032 0.40412 0.01023 1180s
5880000 0.63080 0.99419 0.71075 0.39301 0.00854 1182s
5890000 0.62570 0.99416 0.70883 0.38115 0.01647 1184s
5900000 0.63250 0.99416 0.70293 0.39415 0.01295 1186s
5910000 0.62510 0.99418 0.70177 0.39013 0.01991 1188s
5920000 0.63190 0.99418 0.71445 0.41896 0.01052 1190s
5930000 0.62350 0.99418 0.70731 0.41812 0.01111 1192s
5940000 0.63290 0.99418 0.70597 0.37764 0.01458 1194s
5950000 0.63350 0.99418 0.77624 0.40305 0.01919 1196s
5960000 0.63530 0.99421 0.74029 0.45319 0.01265 1198s
5970000 0.63690 0.99420 0.72035 0.38680 0.01172 1200s
5980000 0.63380 0.99423 0.73877 0.42859 0.01765 1202s
5990000 0.63260 0.99422 0.70879 0.42117 0.01378 1204s
6000000 0.63600 0.99423 0.68356 0.39836 0.00985 1206s
6010000 0.63480 0.99426 0.73288 0.42780 0.01771 1208s
6020000 0.63250 0.99423 0.71850 0.40051 0.01465 1211s
6030000 0.63540 0.99423 0.73372 0.41906 0.01363 1213s
6040000 0.64110 0.99424 0.72659 0.42773 0.01531 1215s
6050000 0.64570 0.99424 0.74378 0.42594 0.01039 1217s
6060000 0.63060 0.99421 0.73773 0.36919 0.01074 1219s
6070000 0.63050 0.99423 0.69141 0.41235 0.01758 1221s
6080000 0.63100 0.99424 0.67310 0.43182 0.01208 1223s
6090000 0.63880 0.99424 0.65054 0.37414 0.01145 1225s
6100000 0.63380 0.99426 0.68457 0.42832 0.01124 1227s
6110000 0.63350 0.99422 0.72215 0.41090 0.01282 1229s
6120000 0.62990 0.99426 0.72806 0.42785 0.00913 1231s
6130000 0.63250 0.99427 0.69930 0.41850 0.01216 1233s
6140000 0.64790 0.99426 0.72624 0.40067 0.01386 1235s
6150000 0.64010 0.99423 0.74270 0.42347 0.01200 1237s
6160000 0.62710 0.99421 0.67484 0.39194 0.01216 1239s
6170000 0.63230 0.99425 0.65870 0.42966 0.01642 1241s
6180000 0.63680 0.99431 0.68802 0.39939 0.01393 1243s
6190000 0.63320 0.99430 0.69451 0.41084 0.01578 1245s
6200000 0.64640 0.99428 0.71773 0.46387 0.01296 1247s
6210000 0.64510 0.99429 0.73090 0.39017 0.01461 1249s
6220000 0.62800 0.99429 0.70523 0.38662 0.01133 1251s
6230000 0.63620 0.99426 0.72637 0.41841 0.01396 1253s
6240000 0.63500 0.99426 0.74542 0.42796 0.01217 1255s
6250000 0.65220 0.99426 0.80378 0.40043 0.01296 1257s
6260000 0.64280 0.99427 0.74937 0.42526 0.00965 1259s
6270000 0.63870 0.99423 0.73853 0.40069 0.01033 1261s
6280000 0.62780 0.99424 0.69512 0.43394 0.01010 1263s
6290000 0.63300 0.99426 0.71139 0.40959 0.01802 1265s
6300000 0.64120 0.99422 0.79013 0.43651 0.01504 1267s
6310000 0.64100 0.99425 0.74411 0.42993 0.01225 1269s
6320000 0.63660 0.99425 0.72440 0.39347 0.00771 1271s
6330000 0.63940 0.99424 0.67366 0.39397 0.00915 1273s
6340000 0.63780 0.99423 0.66999 0.41170 0.00868 1275s
6350000 0.63700 0.99425 0.70573 0.42866 0.01395 1277s
6360000 0.62950 0.99424 0.68278 0.41601 0.01175 1279s
6370000 0.63850 0.99424 0.71487 0.42844 0.01467 1281s
6380000 0.63670 0.99425 0.69137 0.39032 0.01343 1283s
6390000 0.63450 0.99428 0.71116 0.41525 0.01408 1285s
6400000 0.62950 0.99425 0.74485 0.38510 0.01003 1287s
6410000 0.63720 0.99426 0.76280 0.46886 0.01635 1289s
6420000 0.63790 0.99425 0.73018 0.43670 0.01052 1291s
6430000 0.63670 0.99428 0.73569 0.41690 0.01500 1293s
6440000 0.64360 0.99425 0.73176 0.43453 0.01486 1295s
6450000 0.63640 0.99424 0.75547 0.45763 0.01113 1297s
6460000 0.63730 0.99423 0.74553 0.41795 0.00916 1299s
6470000 0.63240 0.99423 0.71298 0.39631 0.00869 1301s
6480000 0.63680 0.99420 0.68880 0.44205 0.01887 1304s
6490000 0.62730 0.99422 0.70958 0.42310 0.01847 1306s
6500000 0.63810 0.99423 0.69114 0.38425 0.00653 1308s
6510000 0.63410 0.99428 0.66163 0.40850 0.01849 1310s
6520000 0.64560 0.99423 0.69970 0.42996 0.02078 1312s
6530000 0.63600 0.99419 0.68540 0.43181 0.01241 1314s
6540000 0.63170 0.99423 0.74146 0.43047 0.01466 1316s
6550000 0.63860 0.99424 0.71681 0.40961 0.01167 1318s
6560000 0.63280 0.99420 0.72465 0.36731 0.00952 1320s
6570000 0.63390 0.99422 0.71174 0.43757 0.01621 1322s
6580000 0.63100 0.99420 0.69658 0.41719 0.01708 1324s
6590000 0.62670 0.99422 0.72041 0.40574 0.01249 1326s
6600000 0.62510 0.99428 0.71296 0.43305 0.01574 1328s
6610000 0.63150 0.99425 0.72951 0.40634 0.01055 1330s
6620000 0.63590 0.99427 0.70876 0.38344 0.01250 1332s
6630000 0.63620 0.99429 0.69745 0.43093 0.01363 1334s
6640000 0.63840 0.99429 0.68993 0.42907 0.01269 1336s
6650000 0.63530 0.99428 0.67882 0.43053 0.01590 1338s
6660000 0.63700 0.99428 0.66674 0.39239 0.01183 1340s
6670000 0.63550 0.99423 0.67018 0.41183 0.01016 1342s
6680000 0.63290 0.99425 0.66242 0.43803 0.02187 1344s
6690000 0.63080 0.99429 0.66902 0.38944 0.01661 1346s
6700000 0.64190 0.99428 0.66047 0.39091 0.01200 1348s
6710000 0.63800 0.99427 0.69373 0.37741 0.01590 1350s
6720000 0.62460 0.99422 0.71598 0.41900 0.01492 1352s
6730000 0.63370 0.99422 0.70176 0.41439 0.01574 1354s
6740000 0.62770 0.99422 0.73672 0.45973 0.01527 1356s
6750000 0.63660 0.99419 0.77080 0.40550 0.01727 1358s
6760000 0.63470 0.99419 0.78976 0.44373 0.01301 1360s
6770000 0.63670 0.99415 0.79156 0.41915 0.02315 1362s
6780000 0.62880 0.99418 0.79888 0.43822 0.01879 1364s
6790000 0.63410 0.99422 0.77218 0.42019 0.01128 1366s
6800000 0.63220 0.99424 0.72753 0.45452 0.01278 1368s
6810000 0.63910 0.99424 0.70998 0.38303 0.01179 1370s
6820000 0.63660 0.99427 0.69925 0.45078 0.01941 1372s
6830000 0.63760 0.99427 0.71937 0.43440 0.01514 1374s
6840000 0.62540 0.99429 0.69883 0.41205 0.00872 1376s
6850000 0.64240 0.99429 0.70656 0.41325 0.01006 1378s
6860000 0.63450 0.99431 0.69034 0.38739 0.01507 1380s
6870000 0.64110 0.99431 0.70992 0.40822 0.01314 1382s
6880000 0.63270 0.99431 0.73878 0.42756 0.01568 1384s
6890000 0.63830 0.99429 0.74884 0.48128 0.02093 1386s
6900000 0.64070 0.99433 0.71875 0.43121 0.01465 1388s
6910000 0.64650 0.99434 0.70574 0.49138 0.01561 1390s
6920000 0.64600 0.99429 0.72961 0.41801 0.00957 1392s
6930000 0.63400 0.99432 0.73399 0.44534 0.00774 1394s
6940000 0.64130 0.99434 0.75228 0.41853 0.01206 1396s
6950000 0.64430 0.99438 0.70229 0.40714 0.01443 1398s
6960000 0.63760 0.99436 0.67817 0.41959 0.01363 1400s
6970000 0.64420 0.99433 0.72502 0.43048 0.01326 1402s
6980000 0.64220 0.99432 0.73673 0.38802 0.01122 1404s
6990000 0.64850 0.99429 0.74962 0.36366 0.01357 1406s
7000000 0.63090 0.99426 0.74543 0.42353 0.01996 1408s
7010000 0.64270 0.99430 0.73140 0.39174 0.01676 1410s
7020000 0.63270 0.99427 0.73491 0.42093 0.01413 1412s
7030000 0.63540 0.99426 0.73061 0.39805 0.01407 1414s
7040000 0.64340 0.99427 0.69366 0.45874 0.01424 1416s
7050000 0.63620 0.99428 0.71064 0.39896 0.01403 1418s
7060000 0.63140 0.99432 0.66824 0.41245 0.01619 1420s
7070000 0.65170 0.99437 0.66512 0.43747 0.01435 1422s
7080000 0.64560 0.99437 0.69216 0.44343 0.01600 1424s
7090000 0.63980 0.99433 0.70313 0.43060 0.01939 1426s
7100000 0.64480 0.99433 0.75235 0.44269 0.01532 1428s
7110000 0.63900 0.99433 0.73881 0.41377 0.01799 1430s
7120000 0.63970 0.99430 0.70620 0.43355 0.01436 1431s
7130000 0.63580 0.99431 0.68247 0.43806 0.01604 1433s
7140000 0.63720 0.99429 0.71353 0.43166 0.00943 1435s
7150000 0.63960 0.99431 0.69702 0.40341 0.01726 1437s
7160000 0.63330 0.99437 0.69072 0.40903 0.01492 1439s
7170000 0.63990 0.99432 0.68604 0.40038 0.01298 1441s
7180000 0.64060 0.99433 0.72864 0.44220 0.01444 1443s
7190000 0.64320 0.99432 0.69951 0.46472 0.01193 1445s
7200000 0.63790 0.99434 0.69827 0.40552 0.00862 1447s
7210000 0.63530 0.99431 0.69744 0.42299 0.01820 1449s
7220000 0.63900 0.99432 0.69234 0.40489 0.01412 1451s
7230000 0.64060 0.99433 0.69168 0.40379 0.01478 1453s
7240000 0.63760 0.99432 0.69911 0.37782 0.01098 1455s
7250000 0.63410 0.99432 0.69339 0.42716 0.00944 1457s
7260000 0.63350 0.99433 0.71576 0.42149 0.01101 1459s
7270000 0.64140 0.99434 0.67482 0.44271 0.00987 1461s
7280000 0.63590 0.99431 0.69679 0.41574 0.00747 1463s
7290000 0.63720 0.99430 0.74482 0.42616 0.01495 1465s
7300000 0.63950 0.99430 0.69890 0.42094 0.01241 1467s
7310000 0.63480 0.99429 0.72968 0.40466 0.01068 1469s
7320000 0.64030 0.99429 0.74387 0.38017 0.00762 1471s
7330000 0.62160 0.99429 0.68163 0.41131 0.00890 1473s
7340000 0.63330 0.99429 0.67518 0.40286 0.01724 1475s
7350000 0.63490 0.99426 0.73159 0.42257 0.01656 1477s
7360000 0.64250 0.99427 0.76917 0.43596 0.01330 1479s
7370000 0.64020 0.99429 0.75414 0.40709 0.01781 1481s
7380000 0.63430 0.99427 0.75320 0.44322 0.01201 1483s
7390000 0.62950 0.99426 0.73492 0.41089 0.00964 1485s
7400000 0.62820 0.99426 0.76357 0.39454 0.01642 1487s
7410000 0.63190 0.99425 0.70633 0.43722 0.00977 1489s
7420000 0.63020 0.99425 0.73498 0.43069 0.00945 1491s
7430000 0.64150 0.99426 0.74948 0.42064 0.01389 1493s
7440000 0.62650 0.99426 0.78563 0.41177 0.01274 1495s
7450000 0.63200 0.99426 0.77727 0.42715 0.01056 1497s
7460000 0.63460 0.99425 0.72355 0.39541 0.01415 1499s
7470000 0.62990 0.99426 0.72915 0.45459 0.01390 1501s
7480000 0.64150 0.99429 0.75167 0.44574 0.01841 1503s
7490000 0.64180 0.99427 0.75694 0.41155 0.00914 1505s
7500000 0.63170 0.99429 0.74034 0.40744 0.01048 1507s
7510000 0.64140 0.99432 0.68062 0.43565 0.02072 1510s
7520000 0.64130 0.99436 0.67150 0.42960 0.01049 1512s
7530000 0.64100 0.99435 0.65170 0.40794 0.01231 1514s
7540000 0.63960 0.99431 0.67392 0.39769 0.01209 1516s
7550000 0.64290 0.99431 0.66835 0.43214 0.01012 1518s
7560000 0.64050 0.99430 0.68132 0.37886 0.01712 1520s
7570000 0.62950 0.99432 0.61698 0.40884 0.01278 1522s
7580000 0.64240 0.99433 0.64408 0.44494 0.01963 1524s
7590000 0.63650 0.99433 0.64205 0.39662 0.01294 1526s
7600000 0.63170 0.99434 0.64604 0.41042 0.01359 1528s
7610000 0.63410 0.99434 0.68808 0.40137 0.01634 1530s
7620000 0.63710 0.99435 0.75892 0.43495 0.01219 1532s
7630000 0.63570 0.99433 0.72496 0.43828 0.02017 1534s
7640000 0.63440 0.99432 0.70150 0.41825 0.01169 1536s
7650000 0.64130 0.99434 0.68016 0.42088 0.01633 1538s
7660000 0.64380 0.99434 0.70118 0.42151 0.01528 1540s
7670000 0.65210 0.99437 0.69094 0.42192 0.01277 1542s
7680000 0.64710 0.99438 0.67596 0.41263 0.01908 1544s
7690000 0.64220 0.99436 0.73890 0.41659 0.01525 1546s
7700000 0.63640 0.99438 0.75108 0.43526 0.01182 1548s
7710000 0.64640 0.99436 0.73840 0.41953 0.02069 1550s
7720000 0.64240 0.99434 0.72552 0.41558 0.01566 1552s
7730000 0.65270 0.99434 0.73729 0.38277 0.01509 1554s
7740000 0.63340 0.99430 0.72383 0.39915 0.01182 1556s
7750000 0.63090 0.99432 0.72779 0.44411 0.01156 1558s
7760000 0.64090 0.99433 0.73455 0.44413 0.01347 1560s
7770000 0.64790 0.99428 0.71532 0.41212 0.01334 1562s
7780000 0.63520 0.99430 0.72209 0.42301 0.01249 1564s
7790000 0.63760 0.99428 0.74122 0.39653 0.01550 1566s
7800000 0.63250 0.99427 0.76220 0.41135 0.01467 1568s
7810000 0.64260 0.99426 0.72287 0.38952 0.01336 1570s
7820000 0.63250 0.99425 0.72308 0.40077 0.01010 1572s
7830000 0.63350 0.99424 0.75788 0.46075 0.01841 1574s
7840000 0.63010 0.99427 0.74419 0.44575 0.01440 1576s
7850000 0.63320 0.99430 0.72560 0.41458 0.00995 1578s
7860000 0.64380 0.99429 0.73501 0.42573 0.01457 1580s
7870000 0.63720 0.99432 0.71089 0.46783 0.01139 1582s
7880000 0.64360 0.99432 0.73310 0.42901 0.01339 1584s
7890000 0.63820 0.99434 0.72406 0.42259 0.01467 1586s
7900000 0.63970 0.99433 0.73895 0.42849 0.01881 1588s
7910000 0.64120 0.99437 0.73713 0.44059 0.01320 1590s
7920000 0.64630 0.99438 0.72190 0.41191 0.00780 1592s
7930000 0.64380 0.99435 0.73387 0.42741 0.01143 1594s
7940000 0.63830 0.99435 0.78548 0.45053 0.01012 1596s
7950000 0.64170 0.99434 0.74677 0.38306 0.01377 1598s
7960000 0.63820 0.99433 0.71437 0.41799 0.01279 1600s
7970000 0.63380 0.99431 0.72645 0.44072 0.01448 1602s
7980000 0.63560 0.99432 0.76296 0.43968 0.01511 1604s
7990000 0.63570 0.99430 0.73669 0.38861 0.01024 1606s
8000000 0.64160 0.99429 0.75126 0.43640 0.01585 1608s
8010000 0.64050 0.99431 0.76811 0.44738 0.02222 1610s
8020000 0.63940 0.99434 0.74149 0.38884 0.01519 1612s
8030000 0.63580 0.99434 0.73938 0.39533 0.00915 1614s
8040000 0.63020 0.99437 0.70588 0.40606 0.01179 1616s
8050000 0.63970 0.99434 0.72582 0.41464 0.01151 1618s
8060000 0.64360 0.99432 0.73130 0.44127 0.01422 1620s
8070000 0.64050 0.99433 0.73742 0.41290 0.01842 1622s
8080000 0.64100 0.99429 0.73402 0.38963 0.01423 1624s
8090000 0.63460 0.99431 0.74232 0.40577 0.01219 1626s
8100000 0.63260 0.99431 0.75379 0.41078 0.01608 1628s
8110000 0.64160 0.99432 0.73851 0.39347 0.01539 1630s
8120000 0.63700 0.99428 0.74403 0.45044 0.01697 1632s
8130000 0.63010 0.99428 0.70076 0.41282 0.01365 1634s
8140000 0.62470 0.99428 0.67698 0.39979 0.01617 1636s
8150000 0.63420 0.99429 0.66514 0.40982 0.01072 1638s
8160000 0.63140 0.99427 0.67972 0.33986 0.01171 1640s
8170000 0.63250 0.99431 0.70484 0.39613 0.01839 1642s
8180000 0.63020 0.99432 0.66387 0.39258 0.01444 1644s
8190000 0.63430 0.99430 0.65644 0.37289 0.00760 1646s
8200000 0.63160 0.99433 0.70768 0.41175 0.01809 1648s
8210000 0.63920 0.99432 0.72625 0.41780 0.01219 1650s
8220000 0.64280 0.99433 0.72295 0.39384 0.01529 1652s
8230000 0.63980 0.99430 0.75179 0.44557 0.01512 1654s
8240000 0.63370 0.99428 0.75227 0.39767 0.01248 1656s
8250000 0.63440 0.99429 0.72957 0.40862 0.01081 1658s
8260000 0.63860 0.99432 0.73354 0.41491 0.01378 1660s
8270000 0.63130 0.99435 0.69646 0.40126 0.01427 1662s
8280000 0.63450 0.99435 0.71066 0.40176 0.02085 1664s
8290000 0.64130 0.99432 0.74642 0.43589 0.01777 1666s
8300000 0.63860 0.99432 0.75980 0.40445 0.01281 1668s
8310000 0.63370 0.99428 0.76368 0.40213 0.00769 1670s
8320000 0.63020 0.99433 0.77009 0.38316 0.00695 1672s
8330000 0.63920 0.99429 0.77922 0.41022 0.01089 1674s
8340000 0.63130 0.99426 0.77101 0.39816 0.00889 1676s
8350000 0.62810 0.99425 0.78190 0.39707 0.01794 1678s
8360000 0.62860 0.99424 0.76357 0.40364 0.01616 1680s
8370000 0.62090 0.99425 0.75817 0.38566 0.01448 1682s
8380000 0.63540 0.99425 0.74317 0.45736 0.01428 1684s
8390000 0.62800 0.99424 0.74851 0.42849 0.01784 1686s
8400000 0.62950 0.99426 0.72341 0.43046 0.01067 1688s
8410000 0.62500 0.99428 0.71898 0.43655 0.01688 1691s
8420000 0.63390 0.99434 0.77996 0.48224 0.01057 1693s
8430000 0.63500 0.99433 0.80826 0.43433 0.01820 1695s
