# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41100000 0.18687 0.73344 0.14796 0.00733 0.00057 6056s
41200000 0.18558 0.73684 0.14813 0.00748 0.00061 6073s
41300000 0.18966 0.74010 0.14837 0.00699 0.00057 6089s
41400000 0.18933 0.74331 0.14860 0.00763 0.00057 6105s
41500000 0.19086 0.74655 0.14845 0.00729 0.00058 6121s
41600000 0.19320 0.74987 0.14886 0.00734 0.00061 6138s
41700000 0.19385 0.75313 0.14861 0.00747 0.00061 6155s
41800000 0.19695 0.75655 0.14852 0.00781 0.00061 6171s
41900000 0.19477 0.75981 0.14845 0.00739 0.00063 6184s
42000000 0.19613 0.76313 0.14831 0.00753 0.00059 6198s
42100000 0.19907 0.76623 0.14836 0.00737 0.00059 6212s
42200000 0.20201 0.76924 0.14826 0.00711 0.00057 6227s
42300000 0.20033 0.77244 0.14793 0.00754 0.00057 6241s
42400000 0.20347 0.77538 0.14777 0.00711 0.00054 6256s
42500000 0.20272 0.77830 0.14735 0.00707 0.00058 6273s
42600000 0.20668 0.78127 0.14738 0.00729 0.00059 6290s
42700000 0.20434 0.78412 0.14746 0.00711 0.00055 6304s
42800000 0.20929 0.78709 0.14716 0.00752 0.00056 6317s
42900000 0.20960 0.78990 0.14699 0.00727 0.00054 6330s
43000000 0.21011 0.79267 0.14713 0.00744 0.00053 6343s
43100000 0.21091 0.79546 0.14717 0.00729 0.00054 6356s
43200000 0.21331 0.79817 0.14732 0.00703 0.00054 6369s
43300000 0.21481 0.80093 0.14748 0.00733 0.00051 6382s
43400000 0.21569 0.80381 0.14733 0.00740 0.00059 6395s
43500000 0.21863 0.80649 0.14702 0.00726 0.00053 6409s
43600000 0.21956 0.80917 0.14715 0.00759 0.00054 6422s
43700000 0.22023 0.81183 0.14693 0.00697 0.00056 6435s
43800000 0.22102 0.81455 0.14730 0.00765 0.00058 6448s
43900000 0.22426 0.81716 0.14736 0.00734 0.00056 6461s
44000000 0.22609 0.81978 0.14777 0.00736 0.00053 6474s
44100000 0.22922 0.82237 0.14757 0.00735 0.00052 6487s
44200000 0.22954 0.82487 0.14770 0.00725 0.00054 6499s
44300000 0.23001 0.82744 0.14787 0.00741 0.00052 6512s
44400000 0.23023 0.82981 0.14787 0.00737 0.00050 6524s
44500000 0.23364 0.83219 0.14766 0.00710 0.00049 6537s
44600000 0.23499 0.83461 0.14750 0.00756 0.00056 6552s
44700000 0.23898 0.83709 0.14755 0.00729 0.00054 6567s
44800000 0.23978 0.83944 0.14743 0.00734 0.00053 6581s
44900000 0.24028 0.84169 0.14760 0.00723 0.00051 6594s
45000000 0.24376 0.84398 0.14736 0.00739 0.00047 6607s
45100000 0.24412 0.84620 0.14737 0.00706 0.00053 6620s
45200000 0.24466 0.84832 0.14756 0.00705 0.00048 6633s
45300000 0.24704 0.85048 0.14709 0.00691 0.00048 6646s
45400000 0.24872 0.85258 0.14724 0.00692 0.00050 6659s
45500000 0.25025 0.85468 0.14739 0.00719 0.00049 6672s
45600000 0.25282 0.85688 0.14718 0.00714 0.00051 6685s
45700000 0.25325 0.85907 0.14698 0.00753 0.00050 6698s
45800000 0.25617 0.86114 0.14700 0.00713 0.00051 6711s
45900000 0.25803 0.86311 0.14626 0.00730 0.00048 6724s
46000000 0.25767 0.86504 0.14616 0.00683 0.00045 6737s
46100000 0.26129 0.86691 0.14640 0.00708 0.00042 6750s
46200000 0.26292 0.86886 0.14618 0.00702 0.00047 6763s
46300000 0.26326 0.87075 0.14612 0.00700 0.00045 6776s
46400000 0.26756 0.87266 0.14626 0.00705 0.00046 6789s
46500000 0.26813 0.87455 0.14623 0.00711 0.00044 6802s
46600000 0.26784 0.87638 0.14590 0.00744 0.00050 6815s
46700000 0.26985 0.87821 0.14573 0.00713 0.00043 6828s
46800000 0.27504 0.88001 0.14549 0.00717 0.00045 6842s
46900000 0.27291 0.88167 0.14561 0.00682 0.00042 6855s
47000000 0.27601 0.88339 0.14547 0.00724 0.00047 6868s
47100000 0.27671 0.88508 0.14536 0.00728 0.00045 6881s
47200000 0.28055 0.88679 0.14539 0.00727 0.00043 6894s
47300000 0.28290 0.88843 0.14542 0.00702 0.00043 6907s
47400000 0.28399 0.89004 0.14575 0.00699 0.00048 6920s
47500000 0.28597 0.89165 0.14564 0.00711 0.00042 6933s
47600000 0.28861 0.89327 0.14570 0.00750 0.00044 6946s
47700000 0.29060 0.89491 0.14531 0.00715 0.00047 6959s
47800000 0.29024 0.89634 0.14571 0.00636 0.00040 6972s
47900000 0.29470 0.89795 0.14565 0.00703 0.00045 6985s
48000000 0.29613 0.89949 0.14536 0.00676 0.00045 6998s
48100000 0.29643 0.90103 0.14502 0.00753 0.00040 7010s
48200000 0.29871 0.90252 0.14484 0.00701 0.00041 7024s
48300000 0.30055 0.90392 0.14437 0.00712 0.00040 7037s
48400000 0.30377 0.90535 0.14441 0.00709 0.00040 7050s
48500000 0.30669 0.90674 0.14413 0.00707 0.00040 7063s
48600000 0.30748 0.90803 0.14398 0.00694 0.00034 7076s
48700000 0.30874 0.90934 0.14389 0.00734 0.00042 7089s
48800000 0.31093 0.91067 0.14424 0.00676 0.00036 7102s
48900000 0.31216 0.91192 0.14411 0.00685 0.00037 7115s
49000000 0.31505 0.91323 0.14404 0.00659 0.00037 7128s
49100000 0.31598 0.91453 0.14398 0.00667 0.00041 7142s
49200000 0.31425 0.91575 0.14412 0.00693 0.00038 7155s
49300000 0.32062 0.91706 0.14417 0.00720 0.00043 7168s
49400000 0.32044 0.91834 0.14429 0.00695 0.00042 7181s
49500000 0.32223 0.91954 0.14391 0.00711 0.00042 7194s
49600000 0.32794 0.92073 0.14376 0.00702 0.00037 7207s
49700000 0.32692 0.92189 0.14323 0.00686 0.00044 7220s
49800000 0.32836 0.92303 0.14302 0.00705 0.00040 7234s
49900000 0.33037 0.92411 0.14291 0.00691 0.00035 7248s
50000000 0.33525 0.92517 0.14284 0.00694 0.00046 7261s
50100000 0.33588 0.92624 0.14261 0.00675 0.00034 7274s
50200000 0.33503 0.92732 0.14286 0.00700 0.00040 7287s
50300000 0.34029 0.92837 0.14256 0.00671 0.00038 7300s
50400000 0.34347 0.92936 0.14257 0.00688 0.00039 7313s
50500000 0.34270 0.93037 0.14253 0.00682 0.00036 7326s
50600000 0.34668 0.93143 0.14243 0.00675 0.00040 7339s
50700000 0.34808 0.93240 0.14254 0.00697 0.00035 7352s
50800000 0.34719 0.93331 0.14229 0.00710 0.00036 7365s
50900000 0.34979 0.93432 0.14214 0.00723 0.00043 7378s
51000000 0.35195 0.93525 0.14180 0.00651 0.00036 7391s
51100000 0.35551 0.93615 0.14169 0.00704 0.00039 7404s
51200000 0.35609 0.93709 0.14154 0.00695 0.00038 7417s
51300000 0.35944 0.93800 0.14076 0.00714 0.00038 7431s
51400000 0.36088 0.93889 0.14042 0.00720 0.00043 7443s
51500000 0.36215 0.93973 0.14042 0.00685 0.00047 7456s
51600000 0.36440 0.94058 0.14005 0.00666 0.00035 7470s
51700000 0.36593 0.94149 0.14038 0.00722 0.00045 7483s
51800000 0.36648 0.94236 0.13973 0.00682 0.00041 7497s
51900000 0.37002 0.94315 0.14006 0.00686 0.00038 7510s
52000000 0.37038 0.94394 0.13989 0.00641 0.00033 7523s
52100000 0.37292 0.94473 0.13949 0.00679 0.00040 7535s
52200000 0.37171 0.94556 0.13950 0.00687 0.00040 7547s
52300000 0.37899 0.94632 0.13956 0.00727 0.00046 7560s
52400000 0.37556 0.94708 0.13981 0.00692 0.00043 7573s
52500000 0.37873 0.94785 0.13965 0.00678 0.00036 7586s
52600000 0.38088 0.94854 0.13968 0.00715 0.00043 7599s
52700000 0.38304 0.94930 0.13914 0.00727 0.00041 7612s
52800000 0.38488 0.94997 0.13898 0.00704 0.00043 7626s
52900000 0.38883 0.95063 0.13845 0.00660 0.00038 7640s
53000000 0.38859 0.95129 0.13838 0.00698 0.00034 7653s
53100000 0.38828 0.95195 0.13856 0.00657 0.00037 7666s
53200000 0.39413 0.95264 0.13830 0.00674 0.00036 7679s
53300000 0.39568 0.95329 0.13846 0.00670 0.00037 7692s
53400000 0.39235 0.95391 0.13855 0.00655 0.00036 7708s
53500000 0.39961 0.95451 0.13862 0.00629 0.00028 7725s
53600000 0.39864 0.95515 0.13814 0.00697 0.00035 7742s
53700000 0.39968 0.95574 0.13804 0.00701 0.00043 7759s
53800000 0.40189 0.95636 0.13764 0.00670 0.00035 7773s
53900000 0.40759 0.95695 0.13769 0.00687 0.00037 7786s
54000000 0.40457 0.95755 0.13769 0.00673 0.00037 7799s
54100000 0.40563 0.95809 0.13775 0.00688 0.00039 7812s
54200000 0.40876 0.95867 0.13776 0.00692 0.00042 7826s
54300000 0.40852 0.95923 0.13794 0.00695 0.00035 7839s
54400000 0.41209 0.95975 0.13795 0.00657 0.00033 7852s
54500000 0.41230 0.96028 0.13789 0.00697 0.00036 7865s
54600000 0.41848 0.96079 0.13804 0.00664 0.00036 7878s
54700000 0.41690 0.96132 0.13763 0.00674 0.00037 7890s
54800000 0.41749 0.96181 0.13730 0.00695 0.00034 7903s
54900000 0.41793 0.96231 0.13748 0.00669 0.00031 7917s
55000000 0.42108 0.96278 0.13742 0.00638 0.00032 7930s
55100000 0.42393 0.96322 0.13742 0.00650 0.00036 7944s
55200000 0.42778 0.96373 0.13707 0.00683 0.00042 7959s
55300000 0.42620 0.96416 0.13675 0.00686 0.00036 7972s
55400000 0.42892 0.96460 0.13621 0.00641 0.00036 7985s
55500000 0.43002 0.96506 0.13596 0.00679 0.00038 7998s
55600000 0.43084 0.96548 0.13599 0.00633 0.00035 8012s
55700000 0.42772 0.96588 0.13574 0.00677 0.00036 8025s
55800000 0.43115 0.96631 0.13526 0.00686 0.00038 8038s
55900000 0.43612 0.96676 0.13517 0.00677 0.00034 8052s
56000000 0.43631 0.96719 0.13512 0.00680 0.00035 8065s
56100000 0.43709 0.96763 0.13488 0.00660 0.00036 8078s
56200000 0.44098 0.96800 0.13463 0.00613 0.00032 8092s
56300000 0.44109 0.96834 0.13444 0.00665 0.00033 8108s
56400000 0.44486 0.96872 0.13445 0.00668 0.00033 8125s
56500000 0.44423 0.96910 0.13439 0.00656 0.00035 8142s
56600000 0.44689 0.96947 0.13396 0.00691 0.00034 8158s
56700000 0.44718 0.96981 0.13385 0.00633 0.00034 8173s
56800000 0.44752 0.97019 0.13324 0.00679 0.00033 8185s
56900000 0.45016 0.97053 0.13266 0.00666 0.00035 8198s
57000000 0.45239 0.97087 0.13272 0.00646 0.00028 8211s
57100000 0.45218 0.97117 0.13240 0.00641 0.00033 8224s
57200000 0.45012 0.97150 0.13218 0.00686 0.00034 8238s
57300000 0.45672 0.97181 0.13162 0.00662 0.00035 8250s
57400000 0.45291 0.97216 0.13098 0.00660 0.00039 8263s
57500000 0.45761 0.97245 0.13109 0.00619 0.00033 8276s
57600000 0.45872 0.97275 0.13053 0.00675 0.00035 8290s
57700000 0.45909 0.97305 0.13053 0.00664 0.00031 8303s
57800000 0.46215 0.97338 0.13020 0.00666 0.00037 8316s
57900000 0.46481 0.97367 0.13013 0.00654 0.00032 8329s
58000000 0.46396 0.97394 0.12998 0.00639 0.00032 8342s
58100000 0.46297 0.97422 0.12917 0.00687 0.00031 8356s
58200000 0.46320 0.97450 0.12882 0.00631 0.00036 8369s
58300000 0.46442 0.97476 0.12848 0.00672 0.00035 8382s
58400000 0.46715 0.97504 0.12832 0.00649 0.00034 8395s
58500000 0.46754 0.97531 0.12812 0.00674 0.00036 8409s
58600000 0.46938 0.97557 0.12807 0.00651 0.00027 8422s
58700000 0.47279 0.97582 0.12738 0.00667 0.00035 8435s
58800000 0.47224 0.97609 0.12724 0.00707 0.00035 8448s
58900000 0.47275 0.97632 0.12671 0.00677 0.00035 8462s
59000000 0.47312 0.97657 0.12607 0.00659 0.00036 8475s
59100000 0.47663 0.97683 0.12542 0.00667 0.00032 8489s
59200000 0.47500 0.97706 0.12500 0.00645 0.00036 8502s
59300000 0.47529 0.97730 0.12449 0.00650 0.00033 8515s
59400000 0.47850 0.97753 0.12410 0.00684 0.00032 8529s
59500000 0.48026 0.97776 0.12373 0.00601 0.00035 8542s
59600000 0.48272 0.97797 0.12353 0.00659 0.00035 8555s
59700000 0.48038 0.97820 0.12278 0.00671 0.00037 8569s
59800000 0.48690 0.97841 0.12263 0.00631 0.00031 8582s
59900000 0.48476 0.97860 0.12238 0.00646 0.00029 8596s
60000000 0.48659 0.97881 0.12191 0.00657 0.00026 8612s
60100000 0.48730 0.97898 0.12171 0.00603 0.00031 8629s
60200000 0.49135 0.97918 0.12140 0.00644 0.00033 8645s
60300000 0.48577 0.97937 0.12076 0.00672 0.00037 8658s
60400000 0.48914 0.97958 0.12030 0.00684 0.00036 8671s
60500000 0.48907 0.97977 0.12003 0.00615 0.00031 8688s
60600000 0.49598 0.97997 0.11951 0.00667 0.00040 8701s
60700000 0.49511 0.98015 0.11903 0.00643 0.00031 8714s
60800000 0.49427 0.98031 0.11880 0.00646 0.00029 8727s
60900000 0.49506 0.98050 0.11874 0.00633 0.00031 8740s
61000000 0.49433 0.98066 0.11838 0.00652 0.00034 8754s
61100000 0.49625 0.98084 0.11840 0.00631 0.00033 8769s
61200000 0.49723 0.98103 0.11813 0.00722 0.00035 8786s
61300000 0.49968 0.98118 0.11758 0.00659 0.00034 8803s
61400000 0.49951 0.98135 0.11720 0.00627 0.00028 8820s
61500000 0.50127 0.98151 0.11673 0.00648 0.00034 8836s
61600000 0.50326 0.98166 0.11680 0.00651 0.00030 8853s
61700000 0.50435 0.98183 0.11665 0.00671 0.00029 8870s
61800000 0.50517 0.98197 0.11672 0.00635 0.00030 8887s
61900000 0.50213 0.98212 0.11661 0.00663 0.00033 8902s
62000000 0.50577 0.98227 0.11577 0.00671 0.00029 8918s
62100000 0.50897 0.98241 0.11575 0.00714 0.00031 8931s
62200000 0.51008 0.98257 0.11568 0.00605 0.00027 8946s
62300000 0.50924 0.98272 0.11545 0.00644 0.00032 8963s
62400000 0.51009 0.98286 0.11463 0.00686 0.00034 8978s
62500000 0.51142 0.98301 0.11477 0.00668 0.00030 8994s
62600000 0.51037 0.98313 0.11435 0.00597 0.00025 9007s
62700000 0.51588 0.98326 0.11420 0.00655 0.00026 9020s
62800000 0.51389 0.98338 0.11381 0.00652 0.00034 9034s
62900000 0.51434 0.98351 0.11340 0.00603 0.00026 9047s
63000000 0.51607 0.98363 0.11297 0.00624 0.00033 9060s
63100000 0.51601 0.98376 0.11268 0.00697 0.00030 9074s
63200000 0.51681 0.98389 0.11250 0.00640 0.00022 9087s
63300000 0.52147 0.98401 0.11203 0.00627 0.00032 9100s
63400000 0.51930 0.98413 0.11212 0.00647 0.00022 9114s
63500000 0.51997 0.98425 0.11171 0.00641 0.00028 9127s
63600000 0.51967 0.98436 0.11176 0.00648 0.00031 9140s
63700000 0.52128 0.98447 0.11156 0.00631 0.00028 9154s
63800000 0.52031 0.98457 0.11134 0.00614 0.00029 9167s
63900000 0.52117 0.98467 0.11124 0.00621 0.00026 9181s
64000000 0.52438 0.98477 0.11098 0.00661 0.00029 9194s
64100000 0.52340 0.98486 0.11078 0.00593 0.00028 9207s
64200000 0.52727 0.98495 0.11022 0.00640 0.00027 9220s
64300000 0.52513 0.98505 0.11000 0.00645 0.00031 9233s
64400000 0.52567 0.98514 0.10905 0.00633 0.00027 9246s
64500000 0.52798 0.98522 0.10901 0.00600 0.00026 9260s
64600000 0.52839 0.98531 0.10859 0.00641 0.00028 9273s
64700000 0.52872 0.98540 0.10815 0.00625 0.00022 9287s
64800000 0.52921 0.98549 0.10760 0.00611 0.00026 9300s
64900000 0.52778 0.98559 0.10776 0.00614 0.00030 9312s
65000000 0.53178 0.98569 0.10756 0.00648 0.00024 9325s
65100000 0.53166 0.98577 0.10759 0.00621 0.00028 9338s
65200000 0.53418 0.98587 0.10779 0.00673 0.00032 9351s
65300000 0.53294 0.98595 0.10741 0.00615 0.00027 9367s
65400000 0.53585 0.98604 0.10725 0.00658 0.00032 9384s
65500000 0.53478 0.98610 0.10641 0.00602 0.00022 9401s
65600000 0.53363 0.98619 0.10600 0.00669 0.00026 9414s
65700000 0.53543 0.98627 0.10570 0.00626 0.00026 9426s
65800000 0.53568 0.98634 0.10555 0.00612 0.00023 9439s
65900000 0.53730 0.98641 0.10548 0.00611 0.00023 9452s
66000000 0.53870 0.98649 0.10538 0.00628 0.00022 9466s
66100000 0.53860 0.98656 0.10529 0.00637 0.00026 9479s
66200000 0.53664 0.98664 0.10476 0.00659 0.00025 9492s
66300000 0.53912 0.98671 0.10439 0.00637 0.00026 9506s
66400000 0.53946 0.98677 0.10443 0.00579 0.00025 9522s
66500000 0.54102 0.98684 0.10431 0.00604 0.00022 9539s
66600000 0.54163 0.98691 0.10445 0.00591 0.00023 9556s
66700000 0.54565 0.98697 0.10397 0.00634 0.00025 9573s
66800000 0.54518 0.98705 0.10377 0.00635 0.00029 9590s
66900000 0.54639 0.98712 0.10331 0.00654 0.00029 9607s
67000000 0.54334 0.98719 0.10296 0.00625 0.00022 9624s
67100000 0.54543 0.98724 0.10278 0.00628 0.00020 9640s
67200000 0.54553 0.98730 0.10273 0.00606 0.00027 9657s
67300000 0.54632 0.98736 0.10274 0.00613 0.00026 9672s
67400000 0.54524 0.98743 0.10295 0.00632 0.00030 9685s
67500000 0.54734 0.98749 0.10267 0.00598 0.00023 9698s
67600000 0.54725 0.98756 0.10249 0.00669 0.00029 9711s
67700000 0.54651 0.98762 0.10245 0.00624 0.00026 9724s
67800000 0.54955 0.98767 0.10225 0.00626 0.00023 9737s
67900000 0.55043 0.98772 0.10166 0.00632 0.00027 9750s
68000000 0.54971 0.98778 0.10125 0.00640 0.00024 9763s
68100000 0.55051 0.98784 0.10058 0.00628 0.00025 9777s
68200000 0.55204 0.98789 0.10072 0.00600 0.00017 9790s
68300000 0.55178 0.98796 0.10040 0.00647 0.00023 9803s
68400000 0.55161 0.98802 0.10040 0.00599 0.00021 9816s
68500000 0.55316 0.98807 0.10046 0.00649 0.00024 9829s
68600000 0.55587 0.98812 0.10096 0.00632 0.00029 9842s
68700000 0.55552 0.98818 0.10040 0.00650 0.00024 9855s
68800000 0.55280 0.98822 0.10025 0.00626 0.00025 9868s
68900000 0.55674 0.98826 0.09986 0.00604 0.00018 9882s
69000000 0.55837 0.98832 0.10023 0.00660 0.00028 9899s
69100000 0.55914 0.98836 0.10014 0.00630 0.00021 9916s
69200000 0.55679 0.98840 0.09989 0.00626 0.00018 9933s
69300000 0.55770 0.98845 0.09988 0.00598 0.00026 9950s
69400000 0.55741 0.98850 0.09971 0.00626 0.00023 9967s
69500000 0.56066 0.98854 0.09913 0.00643 0.00022 9984s
69600000 0.56086 0.98859 0.09883 0.00648 0.00025 10001s
69700000 0.56137 0.98864 0.09882 0.00600 0.00021 10018s
69800000 0.56137 0.98869 0.09849 0.00632 0.00026 10035s
69900000 0.56525 0.98873 0.09836 0.00614 0.00017 10052s
70000000 0.56178 0.98877 0.09836 0.00591 0.00024 10069s
70100000 0.56136 0.98880 0.09840 0.00594 0.00017 10086s
70200000 0.56346 0.98885 0.09820 0.00627 0.00021 10103s
70300000 0.56176 0.98891 0.09820 0.00639 0.00025 10120s
70400000 0.56393 0.98895 0.09780 0.00653 0.00023 10137s
70500000 0.56611 0.98898 0.09736 0.00587 0.00027 10154s
70600000 0.56362 0.98901 0.09700 0.00617 0.00027 10171s
70700000 0.56483 0.98905 0.09702 0.00595 0.00018 10184s
70800000 0.56539 0.98909 0.09673 0.00602 0.00017 10197s
70900000 0.56363 0.98912 0.09607 0.00630 0.00020 10210s
71000000 0.56454 0.98915 0.09620 0.00608 0.00017 10222s
71100000 0.56648 0.98920 0.09612 0.00615 0.00023 10235s
71200000 0.57118 0.98922 0.09621 0.00620 0.00026 10247s
71300000 0.56727 0.98925 0.09639 0.00594 0.00023 10260s
71400000 0.56836 0.98928 0.09631 0.00572 0.00026 10274s
71500000 0.56735 0.98932 0.09619 0.00618 0.00021 10287s
71600000 0.56845 0.98935 0.09638 0.00625 0.00026 10300s
71700000 0.57144 0.98938 0.09627 0.00591 0.00023 10314s
71800000 0.56855 0.98942 0.09620 0.00619 0.00021 10327s
71900000 0.56854 0.98945 0.09590 0.00643 0.00017 10341s
72000000 0.57115 0.98948 0.09542 0.00598 0.00018 10354s
72100000 0.57032 0.98951 0.09587 0.00625 0.00015 10367s
72200000 0.56956 0.98955 0.09584 0.00614 0.00027 10380s
72300000 0.57162 0.98958 0.09578 0.00646 0.00026 10392s
72400000 0.57174 0.98962 0.09590 0.00677 0.00020 10404s
72500000 0.57117 0.98965 0.09571 0.00614 0.00021 10417s
72600000 0.57477 0.98967 0.09551 0.00599 0.00016 10434s
72700000 0.57269 0.98970 0.09515 0.00569 0.00017 10450s
72800000 0.57523 0.98973 0.09509 0.00601 0.00018 10463s
72900000 0.57590 0.98975 0.09533 0.00624 0.00021 10475s
73000000 0.57256 0.98977 0.09434 0.00612 0.00020 10488s
73100000 0.57633 0.98979 0.09410 0.00620 0.00017 10501s
73200000 0.57764 0.98983 0.09394 0.00610 0.00022 10513s
73300000 0.57679 0.98987 0.09404 0.00620 0.00020 10525s
73400000 0.57688 0.98989 0.09343 0.00641 0.00026 10538s
73500000 0.58107 0.98992 0.09351 0.00623 0.00013 10550s
73600000 0.57714 0.98995 0.09361 0.00669 0.00020 10564s
73700000 0.58141 0.98996 0.09328 0.00637 0.00026 10577s
73800000 0.57929 0.98999 0.09334 0.00628 0.00018 10590s
73900000 0.57585 0.99002 0.09331 0.00629 0.00030 10603s
74000000 0.57937 0.99005 0.09287 0.00618 0.00024 10616s
74100000 0.57985 0.99007 0.09285 0.00606 0.00028 10629s
74200000 0.57785 0.99010 0.09297 0.00626 0.00021 10642s
74300000 0.57972 0.99012 0.09255 0.00658 0.00024 10655s
74400000 0.57974 0.99015 0.09250 0.00625 0.00018 10668s
74500000 0.57982 0.99017 0.09243 0.00593 0.00019 10681s
74600000 0.57925 0.99020 0.09249 0.00656 0.00021 10694s
74700000 0.58038 0.99022 0.09256 0.00601 0.00021 10707s
74800000 0.58130 0.99024 0.09274 0.00579 0.00020 10720s
74900000 0.58318 0.99026 0.09252 0.00628 0.00019 10733s
75000000 0.58169 0.99027 0.09196 0.00619 0.00028 10747s
75100000 0.58573 0.99029 0.09155 0.00617 0.00023 10764s
75200000 0.58145 0.99032 0.09146 0.00657 0.00023 10781s
75300000 0.58257 0.99034 0.09125 0.00621 0.00024 10798s
75400000 0.58587 0.99036 0.09117 0.00621 0.00024 10815s
75500000 0.58287 0.99038 0.09083 0.00585 0.00021 10829s
75600000 0.58318 0.99039 0.09054 0.00622 0.00018 10841s
75700000 0.58092 0.99041 0.09062 0.00615 0.00021 10854s
75800000 0.58484 0.99042 0.09084 0.00622 0.00021 10867s
75900000 0.58425 0.99044 0.09100 0.00650 0.00020 10880s
76000000 0.58245 0.99045 0.09141 0.00651 0.00017 10894s
76100000 0.58403 0.99047 0.09170 0.00628 0.00024 10909s
76200000 0.58579 0.99049 0.09168 0.00607 0.00025 10926s
76300000 0.58583 0.99050 0.09151 0.00569 0.00019 10943s
76400000 0.58565 0.99052 0.09149 0.00583 0.00020 10960s
76500000 0.58621 0.99052 0.09137 0.00616 0.00025 10977s
76600000 0.58811 0.99054 0.09135 0.00612 0.00017 10994s
76700000 0.58636 0.99056 0.09169 0.00623 0.00022 11011s
76800000 0.58790 0.99057 0.09175 0.00629 0.00023 11028s
76900000 0.58303 0.99059 0.09160 0.00630 0.00017 11045s
77000000 0.58612 0.99061 0.09167 0.00619 0.00019 11062s
77100000 0.58980 0.99063 0.09143 0.00629 0.00023 11079s
77200000 0.58365 0.99063 0.09134 0.00607 0.00022 11096s
77300000 0.59077 0.99065 0.09105 0.00596 0.00018 11113s
77400000 0.58640 0.99066 0.09066 0.00610 0.00023 11128s
77500000 0.58586 0.99067 0.09096 0.00636 0.00025 11140s
77600000 0.58886 0.99069 0.09096 0.00598 0.00018 11153s
77700000 0.58964 0.99071 0.09034 0.00618 0.00018 11165s
77800000 0.58723 0.99072 0.09038 0.00603 0.00020 11178s
77900000 0.58699 0.99073 0.09004 0.00602 0.00016 11190s
78000000 0.58943 0.99075 0.09049 0.00622 0.00024 11202s
78100000 0.59087 0.99077 0.09091 0.00609 0.00022 11214s
78200000 0.59171 0.99080 0.09113 0.00648 0.00031 11226s
78300000 0.58931 0.99080 0.09061 0.00639 0.00022 11239s
78400000 0.58889 0.99081 0.09046 0.00649 0.00018 11253s
78500000 0.58904 0.99083 0.09046 0.00638 0.00027 11266s
78600000 0.58958 0.99085 0.09085 0.00599 0.00020 11279s
78700000 0.59247 0.99087 0.09070 0.00620 0.00021 11293s
78800000 0.59133 0.99088 0.09072 0.00609 0.00030 11306s
78900000 0.59086 0.99089 0.09090 0.00627 0.00027 11319s
79000000 0.59196 0.99091 0.09042 0.00633 0.00018 11331s
79100000 0.59204 0.99093 0.09054 0.00593 0.00022 11345s
79200000 0.59305 0.99094 0.09052 0.00613 0.00027 11358s
79300000 0.59207 0.99096 0.09017 0.00570 0.00023 11370s
79400000 0.59087 0.99098 0.09047 0.00576 0.00018 11382s
79500000 0.59076 0.99100 0.08949 0.00624 0.00019 11395s
79600000 0.59235 0.99100 0.08939 0.00605 0.00023 11407s
79700000 0.59220 0.99101 0.08968 0.00614 0.00027 11419s
79800000 0.59310 0.99102 0.08949 0.00584 0.00021 11431s
79900000 0.59310 0.99104 0.08980 0.00585 0.00016 11444s
80000000 0.59352 0.99106 0.08954 0.00637 0.00016 11456s
80100000 0.59405 0.99107 0.08934 0.00648 0.00024 11469s
80200000 0.59575 0.99108 0.08913 0.00610 0.00019 11482s
80300000 0.59459 0.99109 0.08922 0.00632 0.00025 11496s
80400000 0.59501 0.99111 0.08886 0.00610 0.00025 11511s
80500000 0.59705 0.99112 0.08911 0.00628 0.00019 11524s
80600000 0.59262 0.99113 0.08925 0.00591 0.00026 11538s
80700000 0.59461 0.99114 0.08911 0.00640 0.00023 11551s
80800000 0.59528 0.99116 0.08903 0.00626 0.00018 11564s
80900000 0.59727 0.99118 0.08918 0.00638 0.00025 11577s
81000000 0.59618 0.99118 0.08883 0.00625 0.00022 11590s
81100000 0.59674 0.99119 0.08913 0.00619 0.00025 11603s
81200000 0.59563 0.99120 0.08847 0.00618 0.00017 11616s
81300000 0.59768 0.99121 0.08859 0.00642 0.00023 11629s
81400000 0.59476 0.99122 0.08848 0.00605 0.00018 11642s
81500000 0.59694 0.99122 0.08868 0.00606 0.00025 11655s
81600000 0.59680 0.99123 0.08812 0.00604 0.00024 11668s
81700000 0.59737 0.99124 0.08778 0.00630 0.00025 11680s
81800000 0.59628 0.99124 0.08745 0.00604 0.00023 11692s
81900000 0.59571 0.99126 0.08779 0.00611 0.00023 11704s
82000000 0.59723 0.99126 0.08858 0.00598 0.00016 11716s
82100000 0.59730 0.99127 0.08898 0.00643 0.00018 11728s
82200000 0.59416 0.99128 0.08940 0.00640 0.00028 11741s
82300000 0.59652 0.99129 0.08964 0.00638 0.00021 11753s
82400000 0.59562 0.99130 0.08941 0.00638 0.00020 11765s
82500000 0.59747 0.99131 0.08942 0.00622 0.00019 11777s
82600000 0.59572 0.99131 0.08962 0.00587 0.00031 11789s
