# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.565912 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=1000, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41100000 0.04334 0.91390 0.08152 0.00994 0.00035 10627s
41200000 0.04420 0.91500 0.08141 0.00976 0.00034 10649s
41300000 0.04346 0.91610 0.08151 0.00984 0.00034 10673s
41400000 0.04440 0.91721 0.08159 0.00996 0.00033 10697s
41500000 0.04347 0.91826 0.08154 0.00969 0.00032 10721s
41600000 0.04464 0.91936 0.08152 0.01003 0.00034 10745s
41700000 0.04336 0.92035 0.08148 0.00959 0.00033 10770s
41800000 0.04360 0.92142 0.08155 0.01019 0.00034 10794s
41900000 0.04588 0.92252 0.08144 0.01022 0.00035 10818s
42000000 0.04328 0.92351 0.08156 0.00991 0.00034 10842s
42100000 0.04439 0.92451 0.08168 0.01002 0.00035 10867s
42200000 0.04400 0.92552 0.08181 0.01017 0.00034 10893s
42300000 0.04445 0.92652 0.08175 0.00992 0.00034 10924s
42400000 0.04347 0.92748 0.08184 0.01002 0.00036 10954s
42500000 0.04453 0.92846 0.08192 0.01012 0.00034 10985s
42600000 0.04423 0.92939 0.08196 0.01010 0.00033 11013s
42700000 0.04477 0.93033 0.08183 0.00992 0.00035 11037s
42800000 0.04507 0.93121 0.08182 0.00993 0.00033 11061s
42900000 0.04489 0.93210 0.08189 0.01000 0.00036 11085s
43000000 0.04513 0.93300 0.08188 0.00999 0.00033 11110s
43100000 0.04462 0.93389 0.08208 0.01032 0.00036 11140s
43200000 0.04538 0.93478 0.08214 0.01015 0.00035 11165s
43300000 0.04438 0.93563 0.08227 0.01006 0.00035 11189s
43400000 0.04491 0.93652 0.08215 0.01024 0.00034 11214s
43500000 0.04446 0.93735 0.08217 0.01003 0.00034 11237s
43600000 0.04427 0.93815 0.08230 0.01003 0.00032 11259s
43700000 0.04453 0.93897 0.08234 0.01016 0.00034 11281s
43800000 0.04388 0.93976 0.08240 0.00975 0.00033 11304s
43900000 0.04556 0.94054 0.08255 0.01021 0.00033 11326s
44000000 0.04455 0.94130 0.08264 0.01005 0.00033 11349s
44100000 0.04536 0.94208 0.08263 0.01009 0.00034 11371s
44200000 0.04459 0.94282 0.08271 0.00998 0.00034 11394s
44300000 0.04549 0.94356 0.08277 0.00990 0.00033 11416s
44400000 0.04616 0.94431 0.08287 0.01013 0.00034 11439s
44500000 0.04611 0.94506 0.08305 0.01040 0.00034 11461s
44600000 0.04391 0.94578 0.08307 0.01004 0.00033 11484s
44700000 0.04545 0.94649 0.08305 0.00980 0.00033 11507s
44800000 0.04472 0.94719 0.08299 0.00992 0.00033 11530s
44900000 0.04607 0.94788 0.08311 0.01004 0.00033 11553s
45000000 0.04547 0.94854 0.08313 0.00988 0.00032 11576s
45100000 0.04532 0.94920 0.08312 0.00992 0.00034 11598s
45200000 0.04622 0.94986 0.08309 0.01011 0.00034 11621s
45300000 0.04510 0.95051 0.08304 0.00996 0.00034 11644s
45400000 0.04629 0.95117 0.08307 0.01032 0.00036 11666s
45500000 0.04604 0.95182 0.08292 0.00986 0.00036 11689s
45600000 0.04620 0.95245 0.08297 0.01025 0.00036 11711s
45700000 0.04629 0.95309 0.08308 0.01032 0.00035 11734s
45800000 0.04567 0.95371 0.08311 0.01004 0.00034 11756s
45900000 0.04670 0.95432 0.08312 0.01018 0.00034 11779s
46000000 0.04705 0.95494 0.08315 0.01032 0.00034 11801s
46100000 0.04577 0.95553 0.08320 0.01007 0.00035 11824s
46200000 0.04649 0.95611 0.08316 0.00998 0.00032 11846s
46300000 0.04630 0.95667 0.08315 0.01003 0.00033 11868s
46400000 0.04642 0.95727 0.08310 0.01029 0.00034 11891s
46500000 0.04638 0.95784 0.08309 0.01025 0.00033 11914s
46600000 0.04554 0.95839 0.08306 0.01010 0.00036 11936s
46700000 0.04789 0.95895 0.08307 0.01036 0.00035 11959s
46800000 0.04671 0.95949 0.08325 0.01007 0.00034 11981s
46900000 0.04676 0.96004 0.08331 0.01029 0.00034 12004s
47000000 0.04712 0.96057 0.08330 0.01016 0.00035 12026s
47100000 0.04756 0.96110 0.08330 0.01026 0.00033 12049s
47200000 0.04677 0.96160 0.08321 0.00983 0.00033 12073s
47300000 0.04617 0.96209 0.08338 0.01000 0.00033 12095s
47400000 0.04727 0.96259 0.08344 0.01015 0.00035 12118s
47500000 0.04821 0.96312 0.08358 0.01075 0.00037 12140s
47600000 0.04750 0.96361 0.08379 0.01032 0.00034 12162s
47700000 0.04636 0.96408 0.08386 0.01005 0.00036 12185s
47800000 0.04850 0.96457 0.08405 0.01038 0.00035 12207s
47900000 0.04674 0.96503 0.08411 0.01020 0.00035 12230s
48000000 0.04782 0.96550 0.08397 0.01000 0.00032 12252s
48100000 0.04738 0.96597 0.08390 0.01001 0.00034 12275s
48200000 0.04872 0.96645 0.08377 0.01060 0.00035 12297s
48300000 0.04815 0.96690 0.08366 0.01044 0.00035 12320s
48400000 0.04689 0.96734 0.08366 0.01007 0.00034 12342s
48500000 0.04769 0.96775 0.08361 0.00993 0.00034 12365s
48600000 0.04934 0.96819 0.08359 0.01041 0.00036 12387s
48700000 0.04774 0.96860 0.08353 0.00990 0.00033 12409s
48800000 0.04857 0.96901 0.08346 0.01017 0.00033 12432s
48900000 0.04798 0.96941 0.08348 0.00997 0.00032 12454s
49000000 0.04714 0.96981 0.08353 0.01026 0.00034 12477s
49100000 0.04928 0.97022 0.08357 0.01053 0.00035 12499s
49200000 0.04782 0.97061 0.08357 0.00998 0.00033 12522s
49300000 0.04879 0.97101 0.08362 0.01038 0.00035 12544s
49400000 0.04931 0.97142 0.08351 0.01041 0.00036 12567s
49500000 0.04875 0.97180 0.08354 0.01031 0.00034 12589s
49600000 0.04823 0.97216 0.08350 0.00998 0.00034 12611s
49700000 0.04910 0.97254 0.08369 0.01034 0.00035 12634s
49800000 0.04783 0.97290 0.08376 0.01022 0.00035 12656s
49900000 0.04829 0.97326 0.08369 0.01044 0.00036 12679s
50000000 0.04947 0.97362 0.08369 0.01023 0.00034 12701s
50100000 0.04774 0.97396 0.08369 0.01002 0.00035 12724s
50200000 0.04801 0.97429 0.08373 0.01002 0.00033 12746s
50300000 0.04974 0.97463 0.08382 0.01041 0.00037 12768s
50400000 0.04900 0.97496 0.08380 0.01020 0.00034 12791s
50500000 0.04886 0.97529 0.08371 0.01015 0.00034 12813s
50600000 0.04898 0.97563 0.08389 0.01048 0.00036 12836s
50700000 0.04913 0.97595 0.08383 0.00997 0.00032 12858s
50800000 0.04927 0.97627 0.08397 0.01055 0.00035 12880s
50900000 0.04954 0.97658 0.08407 0.01025 0.00034 12903s
51000000 0.04892 0.97687 0.08417 0.01007 0.00033 12926s
51100000 0.04976 0.97717 0.08410 0.01025 0.00035 12948s
51200000 0.04944 0.97748 0.08411 0.01050 0.00036 12970s
51300000 0.04965 0.97777 0.08412 0.01018 0.00035 12993s
51400000 0.04770 0.97805 0.08417 0.00998 0.00031 13015s
51500000 0.04922 0.97833 0.08393 0.00988 0.00034 13038s
51600000 0.04959 0.97862 0.08378 0.01034 0.00033 13060s
51700000 0.04882 0.97889 0.08373 0.01005 0.00032 13083s
51800000 0.05042 0.97917 0.08365 0.01032 0.00036 13105s
51900000 0.04906 0.97944 0.08350 0.00993 0.00035 13128s
52000000 0.04948 0.97970 0.08359 0.01027 0.00035 13150s
52100000 0.04916 0.97996 0.08357 0.01019 0.00035 13173s
52200000 0.05037 0.98022 0.08366 0.01047 0.00035 13195s
52300000 0.05115 0.98049 0.08372 0.01043 0.00035 13217s
52400000 0.05100 0.98074 0.08366 0.01035 0.00034 13240s
52500000 0.05065 0.98099 0.08379 0.01036 0.00035 13262s
52600000 0.04996 0.98125 0.08376 0.01021 0.00034 13285s
52700000 0.04853 0.98149 0.08383 0.01035 0.00035 13307s
52800000 0.05025 0.98173 0.08377 0.01012 0.00035 13330s
52900000 0.05009 0.98197 0.08378 0.01020 0.00034 13352s
53000000 0.05056 0.98220 0.08388 0.01022 0.00034 13375s
53100000 0.04970 0.98243 0.08379 0.01031 0.00035 13397s
53200000 0.05117 0.98266 0.08365 0.01029 0.00035 13420s
53300000 0.05123 0.98288 0.08360 0.01029 0.00036 13442s
53400000 0.05061 0.98311 0.08367 0.01046 0.00035 13464s
53500000 0.05048 0.98333 0.08379 0.01056 0.00036 13487s
53600000 0.04985 0.98355 0.08384 0.01020 0.00033 13509s
53700000 0.05040 0.98376 0.08382 0.01030 0.00034 13532s
53800000 0.05036 0.98397 0.08399 0.01024 0.00034 13554s
53900000 0.04978 0.98418 0.08409 0.01015 0.00033 13576s
54000000 0.05086 0.98439 0.08408 0.01029 0.00034 13599s
54100000 0.05117 0.98458 0.08401 0.01013 0.00033 13621s
54200000 0.05004 0.98479 0.08411 0.01036 0.00035 13644s
54300000 0.05186 0.98498 0.08402 0.01024 0.00034 13667s
54400000 0.05085 0.98518 0.08395 0.01019 0.00034 13689s
54500000 0.05109 0.98537 0.08399 0.01042 0.00034 13711s
54600000 0.05197 0.98556 0.08413 0.01061 0.00035 13735s
54700000 0.05244 0.98576 0.08410 0.01027 0.00036 13757s
54800000 0.05141 0.98593 0.08404 0.01017 0.00032 13780s
54900000 0.05146 0.98611 0.08410 0.01045 0.00035 13802s
55000000 0.05166 0.98629 0.08403 0.01007 0.00033 13825s
55100000 0.05246 0.98647 0.08401 0.01033 0.00036 13847s
55200000 0.05215 0.98664 0.08398 0.01022 0.00036 13870s
55300000 0.05041 0.98681 0.08397 0.01042 0.00035 13892s
55400000 0.05274 0.98699 0.08405 0.01076 0.00035 13915s
55500000 0.05164 0.98715 0.08395 0.01044 0.00035 13937s
55600000 0.05187 0.98732 0.08418 0.01057 0.00036 13960s
55700000 0.05186 0.98748 0.08400 0.01017 0.00034 13983s
55800000 0.05226 0.98764 0.08394 0.01036 0.00035 14005s
55900000 0.05080 0.98779 0.08391 0.00993 0.00035 14028s
56000000 0.05211 0.98795 0.08393 0.01057 0.00035 14050s
56100000 0.05230 0.98810 0.08397 0.01021 0.00036 14073s
56200000 0.05195 0.98825 0.08388 0.01030 0.00037 14095s
56300000 0.05209 0.98840 0.08397 0.01044 0.00036 14118s
56400000 0.05261 0.98855 0.08405 0.01020 0.00033 14140s
56500000 0.05142 0.98868 0.08402 0.00985 0.00031 14163s
56600000 0.05205 0.98882 0.08397 0.01031 0.00033 14185s
56700000 0.05240 0.98896 0.08404 0.01034 0.00036 14208s
56800000 0.05216 0.98909 0.08416 0.01026 0.00034 14230s
56900000 0.05293 0.98923 0.08406 0.01052 0.00035 14253s
57000000 0.05245 0.98937 0.08401 0.01025 0.00034 14277s
57100000 0.05215 0.98950 0.08407 0.01044 0.00035 14300s
57200000 0.05283 0.98963 0.08409 0.01035 0.00033 14322s
57300000 0.05110 0.98975 0.08403 0.01017 0.00034 14345s
57400000 0.05088 0.98987 0.08411 0.00964 0.00032 14367s
57500000 0.05243 0.98999 0.08423 0.01044 0.00035 14390s
57600000 0.05238 0.99012 0.08424 0.01049 0.00036 14412s
57700000 0.05365 0.99024 0.08418 0.01034 0.00034 14435s
57800000 0.05423 0.99037 0.08416 0.01036 0.00035 14457s
57900000 0.05436 0.99048 0.08406 0.01027 0.00035 14480s
58000000 0.05471 0.99060 0.08402 0.01014 0.00034 14503s
58100000 0.05393 0.99071 0.08394 0.01035 0.00034 14525s
58200000 0.05302 0.99082 0.08401 0.00994 0.00033 14548s
58300000 0.05212 0.99093 0.08391 0.01001 0.00033 14571s
58400000 0.05455 0.99104 0.08407 0.01062 0.00035 14593s
58500000 0.05285 0.99115 0.08419 0.01041 0.00035 14615s
58600000 0.05432 0.99126 0.08415 0.01053 0.00037 14638s
58700000 0.05274 0.99137 0.08420 0.01023 0.00035 14661s
58800000 0.05369 0.99147 0.08411 0.01046 0.00035 14683s
58900000 0.05330 0.99158 0.08402 0.01033 0.00034 14706s
59000000 0.05513 0.99168 0.08403 0.01040 0.00034 14728s
59100000 0.05395 0.99179 0.08406 0.01045 0.00036 14751s
59200000 0.05385 0.99188 0.08409 0.01033 0.00034 14773s
59300000 0.05425 0.99198 0.08401 0.01031 0.00034 14796s
59400000 0.05388 0.99208 0.08407 0.01053 0.00035 14818s
59500000 0.05384 0.99218 0.08402 0.01029 0.00035 14840s
59600000 0.05393 0.99227 0.08397 0.01027 0.00036 14863s
59700000 0.05362 0.99236 0.08391 0.01021 0.00034 14886s
59800000 0.05479 0.99245 0.08397 0.01040 0.00034 14908s
59900000 0.05338 0.99253 0.08398 0.01010 0.00034 14931s
60000000 0.05374 0.99262 0.08398 0.01006 0.00034 14953s
60100000 0.05460 0.99271 0.08395 0.01030 0.00034 14976s
60200000 0.05482 0.99279 0.08406 0.01053 0.00036 14998s
60300000 0.05416 0.99288 0.08399 0.01004 0.00033 15021s
60400000 0.05448 0.99296 0.08407 0.01034 0.00034 15043s
60500000 0.05458 0.99304 0.08409 0.01018 0.00034 15066s
60600000 0.05381 0.99312 0.08399 0.01007 0.00033 15088s
60700000 0.05526 0.99320 0.08392 0.01037 0.00035 15111s
60800000 0.05490 0.99328 0.08390 0.01042 0.00035 15133s
60900000 0.05575 0.99336 0.08372 0.01042 0.00034 15156s
61000000 0.05353 0.99344 0.08365 0.01017 0.00035 15178s
61100000 0.05508 0.99351 0.08371 0.01058 0.00037 15201s
61200000 0.05512 0.99359 0.08361 0.01023 0.00033 15223s
61300000 0.05509 0.99366 0.08371 0.01032 0.00034 15246s
61400000 0.05568 0.99373 0.08379 0.01029 0.00034 15268s
61500000 0.05259 0.99380 0.08385 0.01013 0.00034 15291s
61600000 0.05591 0.99388 0.08391 0.01063 0.00034 15314s
61700000 0.05477 0.99395 0.08417 0.01058 0.00034 15336s
61800000 0.05464 0.99402 0.08423 0.01064 0.00037 15358s
61900000 0.05598 0.99408 0.08425 0.01023 0.00033 15381s
62000000 0.05553 0.99415 0.08415 0.01036 0.00038 15403s
62100000 0.05455 0.99422 0.08413 0.01048 0.00037 15426s
62200000 0.05541 0.99428 0.08400 0.01041 0.00034 15448s
62300000 0.05479 0.99435 0.08393 0.01031 0.00035 15470s
62400000 0.05541 0.99441 0.08400 0.01036 0.00036 15493s
62500000 0.05665 0.99447 0.08403 0.01036 0.00035 15515s
62600000 0.05619 0.99453 0.08415 0.01038 0.00036 15537s
62700000 0.05617 0.99460 0.08426 0.01073 0.00036 15560s
62800000 0.05561 0.99466 0.08424 0.01050 0.00034 15583s
62900000 0.05645 0.99472 0.08427 0.01047 0.00035 15605s
63000000 0.05586 0.99478 0.08419 0.01033 0.00034 15627s
63100000 0.05520 0.99484 0.08413 0.01034 0.00034 15650s
63200000 0.05653 0.99489 0.08413 0.01029 0.00033 15672s
63300000 0.05661 0.99495 0.08408 0.01058 0.00035 15695s
63400000 0.05634 0.99501 0.08400 0.01041 0.00034 15717s
63500000 0.05696 0.99506 0.08408 0.01065 0.00036 15740s
63600000 0.05519 0.99511 0.08417 0.01021 0.00032 15762s
63700000 0.05610 0.99517 0.08429 0.01055 0.00036 15785s
63800000 0.05638 0.99523 0.08427 0.01057 0.00035 15807s
63900000 0.05578 0.99527 0.08435 0.01004 0.00034 15830s
64000000 0.05528 0.99532 0.08411 0.01025 0.00032 15852s
64100000 0.05621 0.99537 0.08408 0.01020 0.00034 15875s
64200000 0.05705 0.99542 0.08416 0.01047 0.00035 15897s
64300000 0.05543 0.99547 0.08408 0.01030 0.00035 15919s
64400000 0.05728 0.99551 0.08422 0.01053 0.00035 15942s
64500000 0.05709 0.99556 0.08412 0.01044 0.00035 15964s
64600000 0.05599 0.99561 0.08401 0.01011 0.00035 15987s
64700000 0.05690 0.99566 0.08400 0.01054 0.00035 16009s
64800000 0.05682 0.99570 0.08408 0.01054 0.00035 16032s
64900000 0.05731 0.99575 0.08407 0.01056 0.00034 16054s
65000000 0.05610 0.99579 0.08415 0.01032 0.00033 16076s
65100000 0.05500 0.99583 0.08424 0.01025 0.00034 16099s
65200000 0.05601 0.99588 0.08430 0.01038 0.00034 16121s
65300000 0.05689 0.99592 0.08427 0.01063 0.00035 16144s
65400000 0.05708 0.99596 0.08416 0.01042 0.00036 16166s
65500000 0.05650 0.99601 0.08424 0.01055 0.00035 16189s
65600000 0.05760 0.99605 0.08425 0.01030 0.00035 16211s
65700000 0.05757 0.99609 0.08426 0.01072 0.00037 16234s
65800000 0.05739 0.99613 0.08425 0.01061 0.00034 16256s
65900000 0.05728 0.99617 0.08427 0.01051 0.00034 16279s
66000000 0.05664 0.99621 0.08439 0.01046 0.00036 16301s
66100000 0.05666 0.99624 0.08430 0.01012 0.00034 16323s
66200000 0.05719 0.99628 0.08423 0.01032 0.00034 16346s
66300000 0.05606 0.99632 0.08429 0.01032 0.00034 16368s
66400000 0.05716 0.99635 0.08439 0.01018 0.00034 16391s
66500000 0.05814 0.99639 0.08445 0.01052 0.00035 16414s
66600000 0.05692 0.99642 0.08444 0.01028 0.00035 16436s
66700000 0.05792 0.99646 0.08421 0.01001 0.00034 16459s
66800000 0.05753 0.99649 0.08425 0.01057 0.00036 16481s
66900000 0.05780 0.99653 0.08422 0.01028 0.00036 16504s
67000000 0.05782 0.99656 0.08426 0.01066 0.00035 16526s
67100000 0.05883 0.99659 0.08422 0.01061 0.00035 16549s
67200000 0.05865 0.99663 0.08420 0.01059 0.00037 16571s
67300000 0.05870 0.99666 0.08409 0.01048 0.00036 16594s
67400000 0.05734 0.99669 0.08403 0.01050 0.00036 16616s
67500000 0.05833 0.99673 0.08412 0.01084 0.00035 16639s
67600000 0.05825 0.99676 0.08405 0.01054 0.00036 16661s
67700000 0.05704 0.99679 0.08398 0.01025 0.00037 16684s
67800000 0.05807 0.99682 0.08406 0.01042 0.00035 16706s
67900000 0.05735 0.99685 0.08399 0.01038 0.00035 16729s
68000000 0.05857 0.99688 0.08403 0.01051 0.00037 16751s
68100000 0.05758 0.99691 0.08392 0.01055 0.00035 16774s
68200000 0.05788 0.99693 0.08395 0.01027 0.00035 16796s
68300000 0.05725 0.99696 0.08401 0.01039 0.00036 16819s
68400000 0.05824 0.99699 0.08395 0.01026 0.00034 16841s
68500000 0.05949 0.99701 0.08403 0.01041 0.00033 16864s
68600000 0.05809 0.99704 0.08395 0.01046 0.00033 16886s
68700000 0.05844 0.99706 0.08395 0.01059 0.00036 16909s
68800000 0.05832 0.99709 0.08388 0.01038 0.00036 16931s
68900000 0.05843 0.99712 0.08395 0.01060 0.00035 16954s
69000000 0.05862 0.99714 0.08394 0.01050 0.00034 16976s
69100000 0.05941 0.99717 0.08395 0.01048 0.00035 16998s
69200000 0.05993 0.99719 0.08400 0.01073 0.00035 17021s
69300000 0.05703 0.99722 0.08395 0.01002 0.00033 17043s
69400000 0.05745 0.99724 0.08390 0.01033 0.00034 17066s
69500000 0.05962 0.99726 0.08399 0.01070 0.00036 17088s
69600000 0.06012 0.99729 0.08403 0.01066 0.00035 17111s
69700000 0.05907 0.99731 0.08410 0.01047 0.00035 17133s
69800000 0.05942 0.99733 0.08398 0.01046 0.00035 17156s
69900000 0.05989 0.99735 0.08401 0.01059 0.00035 17178s
70000000 0.06015 0.99738 0.08401 0.01085 0.00036 17201s
70100000 0.05954 0.99740 0.08403 0.01050 0.00035 17223s
70200000 0.05809 0.99742 0.08393 0.00997 0.00034 17246s
70300000 0.05892 0.99744 0.08398 0.01026 0.00037 17268s
70400000 0.05886 0.99746 0.08383 0.01040 0.00035 17291s
70500000 0.05875 0.99748 0.08373 0.01068 0.00034 17313s
70600000 0.05946 0.99750 0.08378 0.01059 0.00036 17335s
70700000 0.05941 0.99752 0.08373 0.01068 0.00036 17358s
70800000 0.05980 0.99754 0.08372 0.01057 0.00036 17381s
70900000 0.05941 0.99756 0.08378 0.01032 0.00037 17403s
71000000 0.05897 0.99758 0.08368 0.01040 0.00035 17426s
71100000 0.05882 0.99759 0.08356 0.01006 0.00033 17449s
71200000 0.05834 0.99761 0.08355 0.01028 0.00033 17472s
71300000 0.06066 0.99763 0.08358 0.01067 0.00036 17495s
71400000 0.06034 0.99765 0.08361 0.01035 0.00033 17517s
71500000 0.05828 0.99767 0.08357 0.01059 0.00035 17539s
71600000 0.06019 0.99769 0.08356 0.01074 0.00037 17562s
71700000 0.06042 0.99770 0.08343 0.01037 0.00034 17585s
71800000 0.06001 0.99772 0.08341 0.01063 0.00036 17607s
71900000 0.05928 0.99774 0.08350 0.01074 0.00036 17630s
72000000 0.05900 0.99775 0.08343 0.01054 0.00035 17652s
72100000 0.05893 0.99777 0.08341 0.01029 0.00035 17675s
72200000 0.06013 0.99778 0.08351 0.01052 0.00033 17697s
72300000 0.06074 0.99780 0.08351 0.01054 0.00035 17720s
72400000 0.05876 0.99782 0.08353 0.01047 0.00036 17742s
72500000 0.05856 0.99783 0.08353 0.01058 0.00036 17765s
72600000 0.05990 0.99785 0.08351 0.01054 0.00034 17787s
72700000 0.06000 0.99786 0.08340 0.01072 0.00036 17814s
72800000 0.05998 0.99788 0.08337 0.01032 0.00035 17837s
72900000 0.05999 0.99789 0.08340 0.01037 0.00035 17859s
73000000 0.05995 0.99791 0.08341 0.01069 0.00035 17882s
73100000 0.06103 0.99792 0.08334 0.01081 0.00035 17904s
73200000 0.05986 0.99794 0.08332 0.01068 0.00037 17927s
73300000 0.06223 0.99795 0.08329 0.01076 0.00036 17949s
73400000 0.06055 0.99797 0.08325 0.01036 0.00034 17972s
73500000 0.05944 0.99798 0.08335 0.01048 0.00033 17994s
73600000 0.06028 0.99799 0.08333 0.01038 0.00034 18017s
73700000 0.06027 0.99800 0.08344 0.01062 0.00034 18039s
73800000 0.05983 0.99802 0.08357 0.01056 0.00037 18061s
73900000 0.05979 0.99803 0.08345 0.01020 0.00035 18084s
74000000 0.06198 0.99804 0.08344 0.01062 0.00036 18106s
74100000 0.06028 0.99805 0.08354 0.01057 0.00037 18129s
74200000 0.06048 0.99806 0.08351 0.01053 0.00036 18151s
74300000 0.06100 0.99808 0.08355 0.01063 0.00037 18174s
74400000 0.06069 0.99809 0.08343 0.01048 0.00037 18196s
74500000 0.06163 0.99810 0.08329 0.01031 0.00034 18219s
74600000 0.06070 0.99811 0.08345 0.01069 0.00038 18241s
74700000 0.06039 0.99812 0.08346 0.01061 0.00036 18264s
74800000 0.06198 0.99813 0.08349 0.01062 0.00035 18286s
74900000 0.06018 0.99814 0.08339 0.01052 0.00035 18309s
75000000 0.06062 0.99815 0.08349 0.01032 0.00033 18332s
75100000 0.06059 0.99816 0.08347 0.01058 0.00034 18354s
75200000 0.06108 0.99817 0.08352 0.01086 0.00036 18377s
75300000 0.06116 0.99819 0.08345 0.01060 0.00037 18399s
75400000 0.06090 0.99819 0.08344 0.01035 0.00034 18422s
75500000 0.06173 0.99820 0.08352 0.01052 0.00036 18444s
75600000 0.06092 0.99821 0.08356 0.01065 0.00036 18467s
75700000 0.06084 0.99822 0.08360 0.01060 0.00035 18489s
75800000 0.06186 0.99823 0.08359 0.01063 0.00035 18512s
75900000 0.06068 0.99824 0.08355 0.01031 0.00035 18535s
76000000 0.06096 0.99825 0.08371 0.01061 0.00036 18557s
76100000 0.05922 0.99826 0.08376 0.01063 0.00036 18580s
76200000 0.06038 0.99827 0.08390 0.01061 0.00036 18602s
76300000 0.06038 0.99828 0.08399 0.01067 0.00035 18625s
76400000 0.06126 0.99829 0.08404 0.01052 0.00035 18648s
76500000 0.06118 0.99830 0.08398 0.01050 0.00034 18670s
76600000 0.06067 0.99831 0.08378 0.01033 0.00033 18693s
76700000 0.06060 0.99831 0.08382 0.01071 0.00035 18715s
76800000 0.06124 0.99832 0.08401 0.01076 0.00035 18737s
76900000 0.06078 0.99833 0.08409 0.01052 0.00036 18760s
77000000 0.06146 0.99834 0.08397 0.01048 0.00034 18782s
77100000 0.06132 0.99835 0.08408 0.01062 0.00035 18805s
77200000 0.06174 0.99835 0.08406 0.01039 0.00034 18827s
77300000 0.06050 0.99836 0.08400 0.01047 0.00035 18850s
77400000 0.06148 0.99837 0.08396 0.01057 0.00036 18872s
77500000 0.06114 0.99838 0.08397 0.01063 0.00036 18895s
77600000 0.05980 0.99838 0.08389 0.01025 0.00034 18917s
77700000 0.06192 0.99839 0.08384 0.01061 0.00038 18940s
77800000 0.06139 0.99840 0.08382 0.01067 0.00035 18962s
77900000 0.06188 0.99841 0.08378 0.01083 0.00034 18985s
78000000 0.06191 0.99841 0.08380 0.01046 0.00035 19007s
78100000 0.06092 0.99842 0.08363 0.01020 0.00035 19030s
78200000 0.06140 0.99843 0.08364 0.01054 0.00034 19052s
78300000 0.06042 0.99843 0.08352 0.01012 0.00036 19074s
78400000 0.06032 0.99844 0.08354 0.01060 0.00035 19097s
78500000 0.06102 0.99845 0.08368 0.01103 0.00036 19119s
78600000 0.06151 0.99846 0.08370 0.01079 0.00033 19142s
78700000 0.06218 0.99846 0.08372 0.01057 0.00038 19165s
78800000 0.06226 0.99847 0.08370 0.01039 0.00034 19187s
78900000 0.06176 0.99847 0.08377 0.01065 0.00035 19210s
79000000 0.06171 0.99848 0.08388 0.01054 0.00035 19232s
79100000 0.06206 0.99849 0.08389 0.01072 0.00036 19255s
79200000 0.06091 0.99849 0.08380 0.01037 0.00034 19277s
79300000 0.06196 0.99850 0.08368 0.01062 0.00035 19300s
79400000 0.06132 0.99850 0.08360 0.01037 0.00036 19322s
79500000 0.06285 0.99851 0.08358 0.01031 0.00036 19344s
79600000 0.06132 0.99851 0.08354 0.01044 0.00036 19367s
79700000 0.06216 0.99852 0.08349 0.01051 0.00035 19389s
79800000 0.06213 0.99852 0.08349 0.01056 0.00036 19412s
79900000 0.06139 0.99853 0.08355 0.01059 0.00037 19434s
80000000 0.06144 0.99854 0.08353 0.01058 0.00033 19457s
80100000 0.06236 0.99854 0.08373 0.01079 0.00035 19479s
80200000 0.06212 0.99855 0.08366 0.01060 0.00035 19502s
80300000 0.06229 0.99855 0.08376 0.01081 0.00037 19524s
80400000 0.06238 0.99856 0.08375 0.01051 0.00035 19547s
80500000 0.06329 0.99856 0.08390 0.01073 0.00035 19570s
80600000 0.06178 0.99857 0.08377 0.01053 0.00034 19592s
80700000 0.06282 0.99857 0.08390 0.01069 0.00036 19615s
80800000 0.06269 0.99858 0.08411 0.01050 0.00035 19637s
80900000 0.06194 0.99858 0.08410 0.01066 0.00036 19660s
81000000 0.06101 0.99859 0.08393 0.01045 0.00036 19682s
81100000 0.06269 0.99859 0.08393 0.01083 0.00035 19705s
81200000 0.06123 0.99860 0.08380 0.01031 0.00034 19727s
81300000 0.06216 0.99860 0.08381 0.01067 0.00035 19750s
81400000 0.06268 0.99861 0.08385 0.01083 0.00036 19772s
81500000 0.06024 0.99861 0.08383 0.01049 0.00036 19795s
81600000 0.06143 0.99862 0.08378 0.01063 0.00034 19817s
81700000 0.06179 0.99862 0.08377 0.01058 0.00036 19839s
81800000 0.06244 0.99862 0.08370 0.01049 0.00035 19862s
81900000 0.06129 0.99863 0.08368 0.01000 0.00033 19885s
82000000 0.06308 0.99863 0.08380 0.01060 0.00033 19907s
82100000 0.06191 0.99863 0.08394 0.01057 0.00035 19930s
82200000 0.06120 0.99864 0.08395 0.01041 0.00035 19952s
82300000 0.06225 0.99864 0.08384 0.01080 0.00035 19975s
82400000 0.06303 0.99865 0.08387 0.01050 0.00034 19997s
82500000 0.06261 0.99865 0.08390 0.01040 0.00035 20019s
82600000 0.06276 0.99865 0.08380 0.01036 0.00037 20042s
