# GitHub version: commit 77b4, run at 2018-06-14T02:30:05.943201 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.442567
4250000 0.50140 0.99320 0.00213 0.00113 0.00002 661s
4260000 0.50980 0.99326 0.00207 0.00109 0.00004 662s
4270000 0.49740 0.99318 0.00210 0.00103 0.00004 664s
4280000 0.50230 0.99315 0.00211 0.00112 0.00003 666s
4290000 0.49960 0.99309 0.00212 0.00114 0.00004 667s
4300000 0.50290 0.99311 0.00214 0.00101 0.00003 669s
4310000 0.50080 0.99315 0.00208 0.00103 0.00005 670s
4320000 0.50550 0.99319 0.00206 0.00107 0.00004 672s
4330000 0.50910 0.99314 0.00205 0.00103 0.00003 674s
4340000 0.50340 0.99322 0.00203 0.00108 0.00005 675s
4350000 0.50970 0.99323 0.00203 0.00107 0.00004 677s
4360000 0.50020 0.99321 0.00207 0.00104 0.00003 678s
4370000 0.49920 0.99317 0.00205 0.00106 0.00003 680s
4380000 0.50920 0.99320 0.00207 0.00106 0.00003 681s
4390000 0.50240 0.99317 0.00210 0.00101 0.00003 683s
4400000 0.50290 0.99325 0.00214 0.00106 0.00003 684s
4410000 0.51380 0.99315 0.00213 0.00107 0.00003 686s
4420000 0.50290 0.99310 0.00213 0.00099 0.00003 687s
4430000 0.50240 0.99305 0.00217 0.00096 0.00002 689s
4440000 0.49900 0.99306 0.00214 0.00108 0.00003 691s
4450000 0.49030 0.99307 0.00211 0.00109 0.00004 692s
4460000 0.50060 0.99311 0.00216 0.00112 0.00004 694s
4470000 0.49930 0.99314 0.00213 0.00107 0.00002 695s
4480000 0.50600 0.99309 0.00213 0.00103 0.00003 697s
4490000 0.50670 0.99314 0.00206 0.00106 0.00004 698s
4500000 0.49870 0.99316 0.00208 0.00107 0.00002 700s
4510000 0.49960 0.99325 0.00206 0.00108 0.00004 702s
4520000 0.49720 0.99321 0.00206 0.00115 0.00003 703s
4530000 0.50340 0.99305 0.00210 0.00113 0.00006 705s
4540000 0.50540 0.99315 0.00210 0.00108 0.00006 707s
4550000 0.50320 0.99311 0.00209 0.00101 0.00002 708s
4560000 0.49480 0.99311 0.00203 0.00096 0.00003 710s
4570000 0.50360 0.99322 0.00201 0.00109 0.00004 712s
4580000 0.50100 0.99329 0.00201 0.00102 0.00004 713s
4590000 0.50440 0.99328 0.00207 0.00102 0.00002 715s
4600000 0.50890 0.99330 0.00208 0.00105 0.00002 716s
4610000 0.50240 0.99328 0.00210 0.00106 0.00004 718s
4620000 0.50550 0.99332 0.00204 0.00106 0.00004 719s
4630000 0.51500 0.99328 0.00200 0.00098 0.00003 721s
4640000 0.50980 0.99329 0.00205 0.00098 0.00003 722s
4650000 0.50180 0.99327 0.00204 0.00096 0.00003 724s
4660000 0.50330 0.99323 0.00207 0.00109 0.00004 725s
4670000 0.50120 0.99316 0.00206 0.00110 0.00003 727s
4680000 0.50170 0.99313 0.00213 0.00109 0.00003 729s
4690000 0.51310 0.99318 0.00203 0.00108 0.00003 730s
4700000 0.50040 0.99312 0.00209 0.00114 0.00003 732s
4710000 0.50410 0.99314 0.00209 0.00107 0.00004 733s
4720000 0.50040 0.99321 0.00209 0.00115 0.00004 735s
4730000 0.50070 0.99322 0.00209 0.00111 0.00003 736s
4740000 0.49840 0.99328 0.00205 0.00104 0.00003 738s
4750000 0.51110 0.99332 0.00206 0.00108 0.00003 740s
4760000 0.49830 0.99335 0.00208 0.00098 0.00003 741s
4770000 0.50400 0.99340 0.00206 0.00102 0.00004 743s
4780000 0.51640 0.99338 0.00206 0.00103 0.00003 745s
4790000 0.51370 0.99332 0.00214 0.00104 0.00003 746s
4800000 0.50510 0.99330 0.00209 0.00121 0.00004 748s
4810000 0.51910 0.99334 0.00210 0.00112 0.00003 750s
4820000 0.51150 0.99333 0.00202 0.00108 0.00005 751s
4830000 0.51350 0.99330 0.00205 0.00101 0.00005 753s
4840000 0.49380 0.99336 0.00204 0.00119 0.00004 754s
4850000 0.49830 0.99336 0.00208 0.00111 0.00004 756s
4860000 0.52300 0.99329 0.00210 0.00113 0.00003 757s
4870000 0.50640 0.99329 0.00204 0.00101 0.00002 759s
4880000 0.50250 0.99321 0.00214 0.00102 0.00003 760s
4890000 0.50160 0.99331 0.00208 0.00113 0.00004 762s
4900000 0.50220 0.99327 0.00209 0.00105 0.00003 763s
4910000 0.50230 0.99323 0.00210 0.00098 0.00003 765s
4920000 0.50690 0.99320 0.00210 0.00107 0.00003 766s
4930000 0.49680 0.99331 0.00213 0.00109 0.00003 768s
4940000 0.50980 0.99334 0.00213 0.00111 0.00003 769s
4950000 0.51460 0.99332 0.00214 0.00106 0.00002 771s
4960000 0.49980 0.99332 0.00212 0.00101 0.00002 772s
4970000 0.50930 0.99331 0.00210 0.00093 0.00003 774s
4980000 0.51500 0.99329 0.00206 0.00115 0.00002 776s
4990000 0.50870 0.99324 0.00215 0.00111 0.00003 777s
5000000 0.50790 0.99326 0.00208 0.00113 0.00002 778s
5010000 0.50770 0.99327 0.00205 0.00112 0.00003 780s
5020000 0.51110 0.99319 0.00202 0.00105 0.00003 781s
5030000 0.50680 0.99324 0.00201 0.00108 0.00003 783s
5040000 0.49700 0.99326 0.00203 0.00109 0.00004 784s
5050000 0.49170 0.99331 0.00197 0.00110 0.00003 786s
5060000 0.50280 0.99335 0.00197 0.00113 0.00003 787s
5070000 0.51440 0.99334 0.00201 0.00112 0.00002 789s
5080000 0.51250 0.99337 0.00198 0.00110 0.00003 790s
5090000 0.51640 0.99334 0.00205 0.00102 0.00004 792s
5100000 0.50890 0.99333 0.00203 0.00104 0.00003 794s
5110000 0.49720 0.99314 0.00218 0.00116 0.00006 795s
5120000 0.49950 0.99314 0.00223 0.00104 0.00004 797s
5130000 0.50230 0.99312 0.00222 0.00114 0.00003 798s
5140000 0.50250 0.99311 0.00214 0.00110 0.00003 800s
5150000 0.50850 0.99325 0.00209 0.00108 0.00005 802s
5160000 0.50490 0.99329 0.00201 0.00102 0.00004 803s
5170000 0.52210 0.99330 0.00207 0.00097 0.00003 805s
5180000 0.51220 0.99326 0.00210 0.00103 0.00003 806s
5190000 0.50160 0.99330 0.00208 0.00099 0.00003 808s
5200000 0.49700 0.99337 0.00207 0.00090 0.00002 810s
5210000 0.51020 0.99339 0.00201 0.00102 0.00003 811s
5220000 0.49870 0.99328 0.00204 0.00106 0.00004 812s
5230000 0.50830 0.99325 0.00209 0.00105 0.00003 814s
5240000 0.50480 0.99328 0.00206 0.00101 0.00003 816s
5250000 0.50490 0.99330 0.00216 0.00116 0.00003 817s
5260000 0.50220 0.99336 0.00210 0.00102 0.00004 819s
5270000 0.49770 0.99328 0.00209 0.00101 0.00004 820s
5280000 0.50510 0.99328 0.00210 0.00095 0.00003 821s
5290000 0.50920 0.99331 0.00213 0.00099 0.00003 823s
5300000 0.51000 0.99327 0.00216 0.00103 0.00005 824s
5310000 0.50860 0.99323 0.00218 0.00108 0.00003 826s
5320000 0.51380 0.99328 0.00211 0.00120 0.00003 827s
5330000 0.51460 0.99347 0.00208 0.00103 0.00007 829s
5340000 0.51830 0.99342 0.00205 0.00099 0.00002 830s
5350000 0.52000 0.99334 0.00212 0.00097 0.00003 832s
5360000 0.50760 0.99331 0.00211 0.00107 0.00003 833s
5370000 0.50080 0.99328 0.00209 0.00111 0.00004 835s
5380000 0.50390 0.99331 0.00205 0.00104 0.00002 836s
5390000 0.50370 0.99332 0.00210 0.00101 0.00003 838s
5400000 0.51150 0.99334 0.00213 0.00106 0.00005 839s
5410000 0.51290 0.99330 0.00206 0.00110 0.00003 841s
5420000 0.49310 0.99322 0.00209 0.00100 0.00003 842s
5430000 0.49330 0.99321 0.00217 0.00101 0.00003 844s
5440000 0.50720 0.99323 0.00216 0.00105 0.00003 845s
5450000 0.51040 0.99324 0.00208 0.00121 0.00004 847s
5460000 0.50340 0.99313 0.00216 0.00100 0.00005 848s
5470000 0.49900 0.99315 0.00217 0.00122 0.00003 850s
5480000 0.49390 0.99316 0.00220 0.00099 0.00003 851s
5490000 0.50490 0.99314 0.00223 0.00102 0.00002 853s
5500000 0.49720 0.99310 0.00229 0.00120 0.00002 855s
5510000 0.49570 0.99315 0.00224 0.00116 0.00003 856s
5520000 0.50250 0.99308 0.00217 0.00115 0.00003 858s
5530000 0.50120 0.99305 0.00216 0.00117 0.00004 859s
5540000 0.48880 0.99309 0.00209 0.00114 0.00003 861s
5550000 0.50020 0.99316 0.00211 0.00106 0.00004 862s
5560000 0.50300 0.99310 0.00212 0.00110 0.00003 864s
5570000 0.48880 0.99320 0.00214 0.00108 0.00004 865s
5580000 0.49650 0.99317 0.00213 0.00108 0.00003 867s
5590000 0.50610 0.99325 0.00209 0.00105 0.00005 868s
5600000 0.51310 0.99337 0.00208 0.00103 0.00004 870s
5610000 0.51890 0.99341 0.00210 0.00104 0.00004 871s
5620000 0.50590 0.99343 0.00213 0.00102 0.00002 873s
5630000 0.51980 0.99334 0.00215 0.00104 0.00004 874s
5640000 0.50790 0.99341 0.00209 0.00112 0.00003 876s
5650000 0.51160 0.99339 0.00211 0.00107 0.00004 877s
5660000 0.50510 0.99332 0.00209 0.00108 0.00004 878s
5670000 0.51370 0.99332 0.00216 0.00105 0.00003 880s
5680000 0.51890 0.99328 0.00213 0.00107 0.00003 882s
5690000 0.50530 0.99323 0.00216 0.00092 0.00003 883s
5700000 0.50330 0.99322 0.00220 0.00103 0.00003 885s
5710000 0.50200 0.99318 0.00222 0.00109 0.00004 887s
5720000 0.50350 0.99315 0.00219 0.00108 0.00004 888s
5730000 0.50210 0.99317 0.00218 0.00107 0.00004 890s
5740000 0.48970 0.99311 0.00213 0.00103 0.00003 891s
5750000 0.49580 0.99320 0.00217 0.00099 0.00003 893s
5760000 0.50250 0.99317 0.00218 0.00107 0.00003 894s
5770000 0.49690 0.99313 0.00214 0.00108 0.00003 896s
5780000 0.50610 0.99319 0.00214 0.00108 0.00003 897s
5790000 0.50090 0.99325 0.00211 0.00112 0.00003 899s
5800000 0.50450 0.99328 0.00207 0.00102 0.00004 901s
5810000 0.49640 0.99329 0.00211 0.00107 0.00003 902s
5820000 0.51390 0.99328 0.00213 0.00111 0.00002 904s
5830000 0.50300 0.99335 0.00211 0.00105 0.00003 905s
5840000 0.51290 0.99334 0.00214 0.00106 0.00002 907s
5850000 0.50580 0.99331 0.00214 0.00108 0.00003 909s
5860000 0.49980 0.99331 0.00216 0.00093 0.00005 910s
5870000 0.50000 0.99317 0.00214 0.00106 0.00006 912s
5880000 0.50060 0.99317 0.00213 0.00105 0.00003 913s
5890000 0.49700 0.99323 0.00207 0.00107 0.00002 915s
5900000 0.50700 0.99323 0.00208 0.00104 0.00004 916s
5910000 0.50200 0.99335 0.00206 0.00117 0.00005 918s
5920000 0.50760 0.99332 0.00208 0.00110 0.00002 919s
5930000 0.50730 0.99333 0.00206 0.00110 0.00003 921s
5940000 0.51340 0.99337 0.00201 0.00112 0.00003 922s
5950000 0.49480 0.99334 0.00204 0.00107 0.00003 924s
5960000 0.50700 0.99333 0.00204 0.00098 0.00003 926s
5970000 0.50320 0.99327 0.00211 0.00099 0.00003 927s
5980000 0.50900 0.99329 0.00212 0.00112 0.00002 929s
5990000 0.50180 0.99326 0.00209 0.00110 0.00003 930s
6000000 0.51210 0.99338 0.00209 0.00118 0.00004 932s
6010000 0.49400 0.99335 0.00208 0.00120 0.00003 933s
6020000 0.50270 0.99336 0.00213 0.00105 0.00005 935s
6030000 0.51740 0.99331 0.00213 0.00099 0.00003 936s
6040000 0.50960 0.99332 0.00212 0.00106 0.00003 938s
6050000 0.51000 0.99331 0.00212 0.00111 0.00005 939s
6060000 0.49780 0.99321 0.00218 0.00109 0.00003 941s
6070000 0.50320 0.99326 0.00212 0.00124 0.00005 943s
6080000 0.49670 0.99321 0.00216 0.00106 0.00003 944s
6090000 0.49400 0.99320 0.00221 0.00121 0.00003 946s
6100000 0.50650 0.99327 0.00212 0.00118 0.00005 947s
6110000 0.51010 0.99324 0.00211 0.00112 0.00004 949s
6120000 0.49670 0.99321 0.00216 0.00111 0.00002 950s
6130000 0.50070 0.99317 0.00224 0.00105 0.00002 952s
6140000 0.49300 0.99315 0.00215 0.00106 0.00004 953s
6150000 0.50390 0.99318 0.00212 0.00103 0.00003 955s
6160000 0.49950 0.99321 0.00216 0.00104 0.00002 956s
6170000 0.50600 0.99321 0.00215 0.00115 0.00002 958s
6180000 0.49750 0.99326 0.00217 0.00117 0.00002 959s
6190000 0.50920 0.99329 0.00212 0.00110 0.00004 961s
6200000 0.50650 0.99321 0.00217 0.00107 0.00004 962s
6210000 0.50610 0.99319 0.00210 0.00112 0.00004 964s
6220000 0.50260 0.99323 0.00215 0.00112 0.00005 966s
6230000 0.50470 0.99327 0.00209 0.00114 0.00003 967s
6240000 0.50830 0.99330 0.00213 0.00103 0.00003 969s
6250000 0.50160 0.99336 0.00210 0.00097 0.00003 970s
6260000 0.50660 0.99337 0.00213 0.00104 0.00004 972s
6270000 0.50600 0.99338 0.00209 0.00096 0.00004 973s
6280000 0.50650 0.99331 0.00204 0.00095 0.00006 975s
6290000 0.50520 0.99328 0.00213 0.00105 0.00005 976s
6300000 0.50400 0.99335 0.00213 0.00104 0.00003 978s
6310000 0.50630 0.99336 0.00209 0.00104 0.00003 979s
6320000 0.50950 0.99330 0.00207 0.00109 0.00003 981s
6330000 0.50830 0.99319 0.00212 0.00102 0.00004 982s
6340000 0.50240 0.99338 0.00211 0.00114 0.00005 984s
6350000 0.50710 0.99339 0.00210 0.00110 0.00003 985s
6360000 0.51480 0.99332 0.00211 0.00110 0.00004 987s
6370000 0.51010 0.99332 0.00211 0.00111 0.00003 988s
6380000 0.50340 0.99322 0.00212 0.00109 0.00004 990s
6390000 0.50140 0.99325 0.00206 0.00105 0.00003 991s
6400000 0.50310 0.99335 0.00206 0.00102 0.00005 993s
6410000 0.49660 0.99333 0.00213 0.00098 0.00003 995s
6420000 0.50320 0.99329 0.00218 0.00106 0.00003 996s
6430000 0.49610 0.99327 0.00213 0.00100 0.00004 998s
6440000 0.50520 0.99325 0.00219 0.00105 0.00003 999s
6450000 0.49960 0.99338 0.00219 0.00113 0.00006 1001s
6460000 0.51550 0.99337 0.00211 0.00116 0.00002 1003s
6470000 0.49810 0.99333 0.00211 0.00112 0.00006 1004s
6480000 0.51010 0.99339 0.00208 0.00101 0.00003 1006s
6490000 0.51500 0.99336 0.00210 0.00099 0.00003 1007s
6500000 0.50640 0.99335 0.00210 0.00101 0.00002 1009s
6510000 0.49980 0.99326 0.00209 0.00104 0.00004 1011s
6520000 0.50670 0.99324 0.00221 0.00112 0.00004 1012s
6530000 0.50000 0.99331 0.00215 0.00107 0.00003 1014s
6540000 0.50770 0.99333 0.00218 0.00114 0.00003 1015s
6550000 0.49760 0.99329 0.00220 0.00098 0.00003 1016s
6560000 0.49900 0.99326 0.00217 0.00111 0.00004 1018s
6570000 0.50590 0.99320 0.00225 0.00103 0.00004 1019s
6580000 0.49960 0.99323 0.00216 0.00111 0.00003 1021s
6590000 0.50040 0.99327 0.00216 0.00111 0.00004 1022s
6600000 0.50760 0.99321 0.00217 0.00109 0.00004 1024s
6610000 0.50860 0.99322 0.00216 0.00116 0.00003 1026s
6620000 0.50930 0.99326 0.00218 0.00109 0.00003 1027s
6630000 0.50400 0.99314 0.00218 0.00106 0.00005 1029s
6640000 0.51790 0.99325 0.00214 0.00109 0.00005 1031s
6650000 0.50780 0.99324 0.00215 0.00106 0.00004 1032s
6660000 0.51140 0.99325 0.00223 0.00099 0.00003 1034s
6670000 0.50880 0.99330 0.00214 0.00107 0.00003 1036s
6680000 0.50960 0.99341 0.00216 0.00105 0.00005 1037s
6690000 0.51610 0.99330 0.00215 0.00109 0.00005 1039s
6700000 0.50480 0.99328 0.00215 0.00106 0.00002 1040s
6710000 0.50170 0.99328 0.00213 0.00107 0.00003 1042s
6720000 0.50590 0.99326 0.00223 0.00107 0.00003 1043s
6730000 0.49770 0.99322 0.00214 0.00113 0.00003 1045s
6740000 0.50090 0.99325 0.00211 0.00102 0.00003 1046s
6750000 0.50360 0.99325 0.00214 0.00097 0.00003 1048s
6760000 0.49550 0.99327 0.00216 0.00114 0.00003 1050s
6770000 0.49440 0.99321 0.00217 0.00099 0.00004 1051s
6780000 0.49790 0.99324 0.00216 0.00103 0.00004 1053s
6790000 0.50980 0.99324 0.00228 0.00106 0.00002 1054s
6800000 0.50960 0.99327 0.00222 0.00114 0.00002 1056s
6810000 0.50280 0.99331 0.00218 0.00105 0.00003 1057s
6820000 0.50190 0.99334 0.00216 0.00098 0.00003 1059s
6830000 0.51020 0.99335 0.00218 0.00115 0.00003 1060s
6840000 0.51330 0.99337 0.00222 0.00125 0.00004 1062s
6850000 0.50810 0.99341 0.00218 0.00111 0.00004 1064s
6860000 0.51180 0.99340 0.00213 0.00119 0.00004 1065s
6870000 0.50380 0.99339 0.00212 0.00098 0.00003 1067s
6880000 0.51330 0.99336 0.00218 0.00100 0.00002 1068s
6890000 0.50450 0.99334 0.00221 0.00108 0.00003 1070s
6900000 0.50600 0.99339 0.00211 0.00112 0.00004 1072s
6910000 0.50190 0.99339 0.00213 0.00102 0.00003 1073s
6920000 0.52270 0.99336 0.00222 0.00102 0.00002 1075s
6930000 0.51220 0.99341 0.00225 0.00104 0.00003 1076s
6940000 0.51290 0.99332 0.00220 0.00096 0.00004 1078s
6950000 0.50610 0.99339 0.00215 0.00111 0.00005 1079s
6960000 0.50260 0.99338 0.00220 0.00102 0.00002 1081s
6970000 0.51530 0.99352 0.00211 0.00107 0.00004 1082s
6980000 0.50300 0.99343 0.00219 0.00109 0.00005 1084s
6990000 0.50830 0.99344 0.00219 0.00109 0.00003 1085s
7000000 0.50080 0.99349 0.00217 0.00102 0.00003 1087s
7010000 0.51100 0.99352 0.00214 0.00108 0.00003 1088s
7020000 0.50460 0.99344 0.00217 0.00112 0.00005 1090s
7030000 0.50600 0.99346 0.00219 0.00101 0.00003 1091s
7040000 0.49900 0.99347 0.00215 0.00105 0.00004 1093s
7050000 0.51360 0.99346 0.00218 0.00108 0.00003 1095s
7060000 0.50660 0.99344 0.00215 0.00113 0.00003 1096s
7070000 0.50340 0.99349 0.00213 0.00106 0.00004 1098s
7080000 0.51520 0.99350 0.00209 0.00099 0.00004 1099s
7090000 0.50700 0.99350 0.00212 0.00112 0.00004 1101s
7100000 0.51300 0.99359 0.00212 0.00105 0.00004 1103s
7110000 0.51880 0.99356 0.00216 0.00098 0.00002 1104s
7120000 0.51230 0.99356 0.00210 0.00097 0.00003 1106s
7130000 0.51020 0.99351 0.00213 0.00101 0.00003 1108s
7140000 0.51530 0.99346 0.00219 0.00107 0.00002 1109s
7150000 0.51280 0.99356 0.00216 0.00114 0.00006 1111s
7160000 0.52010 0.99353 0.00218 0.00099 0.00003 1112s
7170000 0.51350 0.99346 0.00221 0.00107 0.00003 1114s
7180000 0.50830 0.99339 0.00216 0.00103 0.00004 1116s
7190000 0.50020 0.99345 0.00213 0.00103 0.00004 1117s
7200000 0.51510 0.99347 0.00215 0.00103 0.00003 1119s
7210000 0.50990 0.99349 0.00221 0.00104 0.00003 1121s
7220000 0.51340 0.99348 0.00220 0.00114 0.00004 1122s
7230000 0.50720 0.99347 0.00227 0.00106 0.00003 1123s
7240000 0.50660 0.99349 0.00221 0.00113 0.00004 1125s
7250000 0.50930 0.99350 0.00218 0.00110 0.00005 1126s
7260000 0.51510 0.99340 0.00217 0.00108 0.00004 1128s
7270000 0.51020 0.99340 0.00216 0.00102 0.00003 1129s
7280000 0.50840 0.99333 0.00217 0.00111 0.00003 1131s
7290000 0.49410 0.99332 0.00213 0.00104 0.00003 1132s
7300000 0.51510 0.99337 0.00216 0.00101 0.00003 1134s
7310000 0.50830 0.99337 0.00222 0.00107 0.00004 1135s
7320000 0.50700 0.99339 0.00216 0.00115 0.00004 1136s
7330000 0.50500 0.99335 0.00219 0.00090 0.00004 1138s
7340000 0.50360 0.99337 0.00212 0.00113 0.00003 1139s
7350000 0.49960 0.99340 0.00220 0.00116 0.00005 1141s
7360000 0.50360 0.99335 0.00214 0.00109 0.00003 1142s
7370000 0.50890 0.99330 0.00212 0.00102 0.00002 1144s
7380000 0.50150 0.99341 0.00215 0.00103 0.00004 1145s
7390000 0.50260 0.99340 0.00212 0.00101 0.00002 1146s
7400000 0.51300 0.99339 0.00210 0.00101 0.00003 1148s
7410000 0.50630 0.99345 0.00218 0.00113 0.00003 1149s
7420000 0.49770 0.99337 0.00211 0.00114 0.00005 1151s
7430000 0.49970 0.99346 0.00214 0.00116 0.00005 1152s
7440000 0.51650 0.99345 0.00214 0.00107 0.00004 1154s
7450000 0.50200 0.99335 0.00213 0.00101 0.00004 1155s
7460000 0.50420 0.99341 0.00212 0.00105 0.00005 1157s
7470000 0.51080 0.99334 0.00211 0.00108 0.00003 1159s
7480000 0.49700 0.99318 0.00219 0.00104 0.00004 1160s
7490000 0.48750 0.99323 0.00221 0.00105 0.00004 1162s
7500000 0.51100 0.99326 0.00223 0.00103 0.00004 1163s
7510000 0.50490 0.99321 0.00220 0.00111 0.00002 1165s
7520000 0.50000 0.99324 0.00219 0.00107 0.00003 1167s
7530000 0.50380 0.99326 0.00215 0.00108 0.00005 1168s
7540000 0.50090 0.99334 0.00215 0.00103 0.00004 1170s
7550000 0.50390 0.99331 0.00217 0.00113 0.00003 1171s
7560000 0.50140 0.99337 0.00216 0.00107 0.00002 1173s
7570000 0.51090 0.99342 0.00215 0.00107 0.00003 1174s
7580000 0.51450 0.99338 0.00220 0.00109 0.00004 1176s
7590000 0.49290 0.99335 0.00222 0.00101 0.00003 1177s
7600000 0.50690 0.99337 0.00222 0.00103 0.00004 1179s
7610000 0.49550 0.99333 0.00222 0.00109 0.00004 1180s
7620000 0.50770 0.99339 0.00216 0.00107 0.00003 1182s
7630000 0.51400 0.99339 0.00213 0.00108 0.00004 1183s
7640000 0.51500 0.99321 0.00223 0.00110 0.00007 1184s
7650000 0.50430 0.99317 0.00221 0.00100 0.00003 1186s
7660000 0.50150 0.99330 0.00224 0.00105 0.00005 1187s
7670000 0.50530 0.99321 0.00225 0.00112 0.00005 1189s
7680000 0.51070 0.99331 0.00220 0.00105 0.00003 1190s
7690000 0.50450 0.99328 0.00218 0.00112 0.00002 1192s
7700000 0.50060 0.99331 0.00219 0.00112 0.00005 1193s
7710000 0.50700 0.99337 0.00218 0.00101 0.00004 1194s
7720000 0.51180 0.99339 0.00220 0.00091 0.00003 1196s
7730000 0.50890 0.99340 0.00219 0.00108 0.00002 1198s
7740000 0.51150 0.99343 0.00217 0.00099 0.00004 1199s
7750000 0.51520 0.99336 0.00221 0.00109 0.00003 1201s
7760000 0.51490 0.99346 0.00222 0.00112 0.00005 1202s
7770000 0.52210 0.99344 0.00225 0.00105 0.00002 1204s
7780000 0.50790 0.99336 0.00222 0.00110 0.00004 1205s
7790000 0.51010 0.99334 0.00223 0.00107 0.00003 1207s
7800000 0.50490 0.99337 0.00223 0.00112 0.00004 1208s
7810000 0.50780 0.99343 0.00222 0.00112 0.00005 1210s
7820000 0.50480 0.99338 0.00225 0.00097 0.00003 1211s
7830000 0.50300 0.99341 0.00225 0.00107 0.00003 1213s
7840000 0.50020 0.99344 0.00224 0.00101 0.00004 1214s
7850000 0.50700 0.99339 0.00225 0.00099 0.00003 1216s
7860000 0.51120 0.99337 0.00221 0.00117 0.00005 1217s
7870000 0.49860 0.99340 0.00217 0.00111 0.00004 1219s
7880000 0.51200 0.99337 0.00219 0.00099 0.00004 1220s
7890000 0.50600 0.99339 0.00216 0.00103 0.00003 1222s
7900000 0.50830 0.99341 0.00217 0.00107 0.00004 1223s
7910000 0.51220 0.99340 0.00220 0.00094 0.00003 1225s
7920000 0.51140 0.99346 0.00220 0.00106 0.00004 1226s
7930000 0.50770 0.99344 0.00227 0.00113 0.00003 1227s
7940000 0.51640 0.99339 0.00219 0.00112 0.00002 1229s
7950000 0.50950 0.99347 0.00220 0.00110 0.00004 1230s
7960000 0.52030 0.99346 0.00219 0.00095 0.00002 1232s
7970000 0.50560 0.99344 0.00219 0.00097 0.00003 1233s
7980000 0.50430 0.99347 0.00214 0.00099 0.00002 1235s
7990000 0.50560 0.99350 0.00212 0.00100 0.00003 1236s
8000000 0.50080 0.99345 0.00213 0.00101 0.00003 1238s
8010000 0.51320 0.99346 0.00218 0.00100 0.00003 1239s
8020000 0.50670 0.99338 0.00222 0.00102 0.00004 1241s
8030000 0.50850 0.99350 0.00216 0.00114 0.00007 1242s
8040000 0.50920 0.99348 0.00216 0.00093 0.00004 1243s
8050000 0.50680 0.99350 0.00220 0.00115 0.00003 1245s
8060000 0.50230 0.99349 0.00220 0.00095 0.00003 1246s
8070000 0.51470 0.99343 0.00224 0.00108 0.00003 1248s
8080000 0.51270 0.99342 0.00223 0.00102 0.00003 1249s
8090000 0.50710 0.99330 0.00221 0.00104 0.00005 1251s
8100000 0.50080 0.99327 0.00229 0.00105 0.00002 1252s
8110000 0.50400 0.99323 0.00232 0.00107 0.00005 1254s
8120000 0.50050 0.99322 0.00222 0.00108 0.00003 1255s
8130000 0.49850 0.99323 0.00229 0.00104 0.00005 1256s
8140000 0.50940 0.99334 0.00226 0.00109 0.00004 1258s
8150000 0.50550 0.99335 0.00221 0.00099 0.00002 1259s
8160000 0.50310 0.99337 0.00225 0.00106 0.00002 1260s
8170000 0.49950 0.99334 0.00220 0.00108 0.00004 1262s
8180000 0.51180 0.99337 0.00223 0.00106 0.00004 1263s
8190000 0.51030 0.99341 0.00220 0.00105 0.00003 1264s
8200000 0.50850 0.99336 0.00222 0.00115 0.00005 1266s
8210000 0.50090 0.99335 0.00225 0.00108 0.00003 1267s
8220000 0.50360 0.99335 0.00224 0.00106 0.00002 1268s
8230000 0.50880 0.99350 0.00221 0.00112 0.00006 1270s
8240000 0.51530 0.99344 0.00227 0.00104 0.00003 1271s
8250000 0.51910 0.99338 0.00228 0.00098 0.00003 1272s
8260000 0.51040 0.99333 0.00232 0.00106 0.00002 1274s
8270000 0.50100 0.99323 0.00231 0.00106 0.00003 1275s
8280000 0.49240 0.99315 0.00232 0.00106 0.00004 1276s
8290000 0.50710 0.99323 0.00241 0.00110 0.00003 1278s
8300000 0.50220 0.99319 0.00237 0.00114 0.00003 1279s
8310000 0.50320 0.99331 0.00227 0.00115 0.00004 1281s
8320000 0.49980 0.99340 0.00230 0.00108 0.00003 1282s
8330000 0.51250 0.99340 0.00226 0.00101 0.00003 1283s
8340000 0.49320 0.99339 0.00227 0.00115 0.00003 1285s
8350000 0.51370 0.99337 0.00228 0.00111 0.00003 1286s
8360000 0.51110 0.99343 0.00225 0.00129 0.00005 1287s
8370000 0.51070 0.99338 0.00227 0.00116 0.00003 1289s
8380000 0.51100 0.99330 0.00233 0.00108 0.00004 1290s
8390000 0.50290 0.99328 0.00230 0.00110 0.00003 1292s
8400000 0.50220 0.99332 0.00235 0.00109 0.00004 1293s
8410000 0.48960 0.99324 0.00243 0.00103 0.00003 1295s
8420000 0.50140 0.99327 0.00237 0.00120 0.00003 1296s
8430000 0.50580 0.99332 0.00231 0.00107 0.00003 1298s
8440000 0.50500 0.99333 0.00228 0.00100 0.00004 1299s
8450000 0.50810 0.99334 0.00227 0.00106 0.00003 1301s
8460000 0.50230 0.99337 0.00225 0.00105 0.00004 1302s
8470000 0.51510 0.99339 0.00225 0.00106 0.00003 1303s
8480000 0.50600 0.99343 0.00221 0.00109 0.00003 1305s
