# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.141265 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.304448
4250000 0.86960 0.99942 0.73869 0.84618 0.02260 687s
4260000 0.87330 0.99943 0.69891 0.85767 0.03082 689s
4270000 0.87220 0.99944 0.60337 0.70856 0.03782 691s
4280000 0.87490 0.99944 0.66420 0.68983 0.02636 692s
4290000 0.87200 0.99946 0.72179 0.72827 0.03802 694s
4300000 0.87680 0.99945 0.75529 0.84554 0.02360 696s
4310000 0.87370 0.99947 0.66882 0.77235 0.03747 697s
4320000 0.87080 0.99946 0.73592 0.77066 0.02498 699s
4330000 0.87100 0.99946 0.68757 0.73234 0.02597 700s
4340000 0.87620 0.99947 0.60844 0.69244 0.02237 702s
4350000 0.88020 0.99948 0.66031 0.68841 0.02748 704s
4360000 0.87970 0.99946 0.70296 0.71795 0.02681 705s
4370000 0.87890 0.99949 0.67217 0.80845 0.02082 707s
4380000 0.87160 0.99946 0.67315 0.72874 0.03879 708s
4390000 0.87430 0.99943 0.77320 0.84502 0.03024 710s
4400000 0.86680 0.99942 0.70263 0.76516 0.03276 712s
4410000 0.86770 0.99943 0.64483 0.70275 0.02642 713s
4420000 0.87410 0.99944 0.76067 0.75972 0.03265 715s
4430000 0.87560 0.99943 0.71669 0.74724 0.02397 717s
4440000 0.86850 0.99941 0.68401 0.71602 0.02682 718s
4450000 0.87450 0.99944 0.62974 0.73000 0.02936 720s
4460000 0.87110 0.99944 0.66998 0.72230 0.03033 721s
4470000 0.87230 0.99946 0.63772 0.74830 0.02459 723s
4480000 0.87260 0.99947 0.68336 0.70463 0.02802 725s
4490000 0.87620 0.99945 0.71565 0.77466 0.02008 726s
4500000 0.87500 0.99945 0.66961 0.75097 0.01580 728s
4510000 0.88220 0.99947 0.75124 0.77103 0.02756 729s
4520000 0.87030 0.99947 0.73115 0.77366 0.02171 731s
4530000 0.87370 0.99946 0.73821 0.75566 0.02853 733s
4540000 0.87050 0.99946 0.70210 0.70941 0.01511 734s
4550000 0.87670 0.99947 0.68070 0.76368 0.01709 736s
4560000 0.86970 0.99945 0.72758 0.72137 0.01985 738s
4570000 0.86780 0.99943 0.68913 0.77313 0.02298 739s
4580000 0.87270 0.99945 0.70398 0.79627 0.01787 741s
4590000 0.87200 0.99946 0.77061 0.78194 0.03042 742s
4600000 0.87420 0.99946 0.78024 0.79169 0.02759 744s
4610000 0.86810 0.99944 0.66336 0.77289 0.01648 746s
4620000 0.87170 0.99944 0.63466 0.69519 0.03205 747s
4630000 0.87190 0.99944 0.68061 0.71985 0.03693 749s
4640000 0.87110 0.99944 0.75836 0.71777 0.01921 750s
4650000 0.87460 0.99945 0.69948 0.73537 0.02324 752s
4660000 0.86930 0.99945 0.66414 0.74541 0.02161 754s
4670000 0.87350 0.99946 0.67654 0.73188 0.03716 755s
4680000 0.87170 0.99943 0.71615 0.78118 0.02863 757s
4690000 0.87000 0.99942 0.62431 0.75249 0.03101 759s
4700000 0.86760 0.99942 0.66739 0.75421 0.01155 760s
4710000 0.87340 0.99944 0.67447 0.75641 0.02191 762s
4720000 0.86530 0.99942 0.74919 0.79920 0.03207 763s
4730000 0.86940 0.99942 0.77292 0.81015 0.03650 765s
4740000 0.87710 0.99943 0.72404 0.81009 0.03514 767s
4750000 0.87700 0.99946 0.63731 0.74389 0.02542 768s
4760000 0.88070 0.99947 0.74477 0.81722 0.03072 770s
4770000 0.87280 0.99945 0.72203 0.79643 0.01439 771s
4780000 0.86640 0.99946 0.68853 0.76444 0.02526 773s
4790000 0.86710 0.99943 0.68302 0.73417 0.03221 775s
4800000 0.87340 0.99943 0.71605 0.69303 0.01574 776s
4810000 0.87700 0.99943 0.68928 0.74581 0.01722 778s
4820000 0.86570 0.99941 0.68892 0.76254 0.03211 779s
4830000 0.86780 0.99943 0.69862 0.71904 0.02868 781s
4840000 0.86810 0.99945 0.71274 0.76486 0.02561 783s
4850000 0.87240 0.99943 0.71796 0.73217 0.02854 784s
4860000 0.86960 0.99944 0.72699 0.80493 0.03928 786s
4870000 0.87670 0.99944 0.67072 0.80350 0.02450 788s
4880000 0.87590 0.99944 0.67683 0.70327 0.02212 789s
4890000 0.87600 0.99947 0.69228 0.72600 0.02857 791s
4900000 0.87330 0.99945 0.67416 0.69482 0.02260 792s
4910000 0.86980 0.99943 0.70830 0.71313 0.02665 794s
4920000 0.87700 0.99946 0.66752 0.74388 0.03140 796s
4930000 0.87650 0.99946 0.76430 0.75536 0.02560 797s
4940000 0.87590 0.99944 0.75299 0.77516 0.01873 799s
4950000 0.87470 0.99944 0.77284 0.79046 0.01854 800s
4960000 0.87120 0.99942 0.73188 0.78983 0.01453 802s
4970000 0.87470 0.99946 0.65597 0.76441 0.03025 804s
4980000 0.87320 0.99945 0.65968 0.73323 0.02048 805s
4990000 0.87310 0.99943 0.68310 0.69564 0.02025 807s
5000000 0.86940 0.99942 0.70341 0.71249 0.01103 809s
5010000 0.86680 0.99945 0.66391 0.72558 0.03879 810s
5020000 0.87820 0.99944 0.67394 0.76328 0.03089 812s
5030000 0.87000 0.99942 0.68670 0.64792 0.01800 813s
5040000 0.86920 0.99943 0.67334 0.74036 0.03599 815s
5050000 0.87820 0.99944 0.65511 0.73765 0.01872 817s
5060000 0.87300 0.99941 0.74821 0.80143 0.02887 818s
5070000 0.86400 0.99940 0.76546 0.83578 0.03579 820s
5080000 0.86080 0.99940 0.71323 0.68720 0.03104 821s
5090000 0.86080 0.99942 0.67004 0.74832 0.02460 823s
5100000 0.87520 0.99943 0.69340 0.73625 0.04543 825s
5110000 0.86290 0.99941 0.67791 0.77837 0.01629 826s
5120000 0.86480 0.99941 0.67428 0.72066 0.02874 828s
5130000 0.86140 0.99941 0.69186 0.69450 0.01727 830s
5140000 0.87080 0.99943 0.69291 0.74921 0.02977 831s
5150000 0.87150 0.99940 0.75190 0.71996 0.01232 833s
5160000 0.86420 0.99939 0.72451 0.77671 0.01813 834s
5170000 0.86960 0.99941 0.71487 0.68511 0.01814 836s
5180000 0.86940 0.99943 0.70658 0.83003 0.02229 838s
5190000 0.86970 0.99941 0.73355 0.77169 0.03458 839s
5200000 0.86250 0.99939 0.64144 0.73292 0.02934 841s
5210000 0.86800 0.99939 0.70348 0.72229 0.02905 842s
5220000 0.86840 0.99939 0.69696 0.72375 0.02952 844s
5230000 0.87080 0.99941 0.75092 0.77635 0.02513 846s
5240000 0.87160 0.99942 0.79609 0.90710 0.04451 847s
5250000 0.86720 0.99942 0.72155 0.77249 0.02010 849s
5260000 0.86630 0.99942 0.66761 0.78350 0.03364 851s
5270000 0.86450 0.99942 0.73484 0.66987 0.01098 852s
5280000 0.87220 0.99944 0.67755 0.77572 0.02325 854s
5290000 0.87770 0.99947 0.72769 0.83180 0.02919 855s
5300000 0.87160 0.99945 0.68678 0.72951 0.02191 857s
5310000 0.86970 0.99945 0.65825 0.75481 0.02327 859s
5320000 0.87140 0.99944 0.73951 0.76301 0.02809 860s
5330000 0.87260 0.99945 0.60185 0.78007 0.02810 862s
5340000 0.87150 0.99944 0.66668 0.69309 0.01966 863s
5350000 0.86950 0.99945 0.72711 0.79031 0.04013 865s
5360000 0.86950 0.99944 0.69325 0.84809 0.03135 867s
5370000 0.86810 0.99943 0.66088 0.72095 0.02677 868s
5380000 0.86820 0.99943 0.72237 0.72726 0.02996 870s
5390000 0.86360 0.99943 0.70285 0.75618 0.04002 872s
5400000 0.86110 0.99945 0.68313 0.72534 0.03245 873s
5410000 0.86740 0.99945 0.73572 0.78682 0.01683 875s
5420000 0.87000 0.99946 0.72862 0.78645 0.02085 876s
5430000 0.87500 0.99946 0.67404 0.79274 0.03109 878s
5440000 0.86920 0.99946 0.70558 0.75596 0.02387 880s
5450000 0.87010 0.99947 0.78050 0.76577 0.03023 881s
5460000 0.87690 0.99947 0.67326 0.74094 0.02692 883s
5470000 0.87210 0.99947 0.63651 0.68344 0.01818 884s
5480000 0.88190 0.99947 0.66820 0.71301 0.02172 886s
5490000 0.87810 0.99946 0.73105 0.70135 0.02955 888s
5500000 0.86640 0.99942 0.73121 0.71043 0.02062 889s
5510000 0.87300 0.99943 0.75334 0.76051 0.03199 891s
5520000 0.86460 0.99945 0.70197 0.79134 0.02564 892s
5530000 0.86790 0.99943 0.66607 0.73047 0.03084 894s
5540000 0.86950 0.99945 0.69521 0.75477 0.01861 896s
5550000 0.88000 0.99946 0.66608 0.81615 0.02195 897s
5560000 0.87980 0.99946 0.68600 0.80368 0.02094 899s
5570000 0.87770 0.99945 0.73333 0.76725 0.02256 901s
5580000 0.87750 0.99946 0.66545 0.74745 0.02815 902s
5590000 0.87960 0.99946 0.67585 0.74500 0.03369 904s
5600000 0.87780 0.99946 0.67091 0.79668 0.03683 905s
5610000 0.88070 0.99944 0.70220 0.70462 0.01559 907s
5620000 0.87170 0.99945 0.69282 0.77609 0.03304 909s
5630000 0.86800 0.99945 0.74440 0.75855 0.01967 910s
5640000 0.86810 0.99946 0.76615 0.80132 0.03182 912s
5650000 0.87540 0.99946 0.68377 0.75243 0.00970 913s
5660000 0.87730 0.99947 0.75731 0.81804 0.02448 915s
5670000 0.86860 0.99945 0.75322 0.84048 0.03253 917s
5680000 0.86700 0.99943 0.76940 0.72325 0.01873 918s
5690000 0.87040 0.99945 0.73977 0.76355 0.02467 920s
5700000 0.86830 0.99943 0.64912 0.75166 0.01421 921s
5710000 0.87440 0.99944 0.68216 0.75446 0.01982 923s
5720000 0.87950 0.99945 0.73179 0.79751 0.03034 925s
5730000 0.87080 0.99940 0.67758 0.74859 0.02126 926s
5740000 0.87710 0.99942 0.70355 0.77500 0.03002 928s
5750000 0.87340 0.99943 0.68732 0.76133 0.02563 929s
5760000 0.87100 0.99944 0.68454 0.82479 0.01793 931s
5770000 0.87370 0.99939 0.73360 0.71427 0.01657 933s
5780000 0.86580 0.99941 0.77067 0.73367 0.02446 936s
5790000 0.87100 0.99941 0.62559 0.76684 0.02178 937s
5800000 0.87050 0.99941 0.67095 0.73052 0.02790 939s
5810000 0.87490 0.99942 0.65638 0.71475 0.02679 941s
5820000 0.86940 0.99940 0.73917 0.74862 0.01667 942s
5830000 0.87070 0.99943 0.72894 0.82051 0.03398 944s
5840000 0.87390 0.99944 0.67326 0.73492 0.01169 945s
5850000 0.86470 0.99941 0.70148 0.64712 0.00926 947s
5860000 0.87550 0.99944 0.64403 0.70840 0.02457 949s
5870000 0.87340 0.99945 0.70758 0.78784 0.02101 950s
5880000 0.87680 0.99944 0.68389 0.80846 0.03053 952s
5890000 0.86730 0.99942 0.64667 0.70371 0.03530 953s
5900000 0.87100 0.99941 0.67015 0.67817 0.01825 955s
5910000 0.86050 0.99939 0.70505 0.75014 0.02492 957s
5920000 0.86850 0.99943 0.65827 0.74790 0.02297 958s
5930000 0.86930 0.99945 0.71815 0.74188 0.02801 960s
5940000 0.87650 0.99943 0.66110 0.70514 0.03382 961s
5950000 0.87310 0.99943 0.68529 0.75364 0.01941 963s
5960000 0.87020 0.99943 0.70237 0.75439 0.03535 965s
5970000 0.87150 0.99946 0.66470 0.76140 0.01937 966s
5980000 0.86720 0.99944 0.69187 0.75761 0.02383 968s
5990000 0.86900 0.99943 0.64513 0.75841 0.03445 969s
6000000 0.87570 0.99943 0.77313 0.76992 0.01945 971s
6010000 0.86970 0.99945 0.72117 0.73636 0.02497 973s
6020000 0.86580 0.99945 0.74203 0.83311 0.02338 974s
6030000 0.87260 0.99948 0.71505 0.77329 0.02776 976s
6040000 0.87250 0.99947 0.66665 0.72387 0.02120 977s
6050000 0.87530 0.99945 0.72926 0.81681 0.02139 979s
6060000 0.87360 0.99948 0.75081 0.82765 0.02542 981s
6070000 0.87830 0.99947 0.77553 0.76570 0.02805 982s
6080000 0.86780 0.99944 0.72864 0.77169 0.01626 984s
6090000 0.86820 0.99944 0.70752 0.75449 0.03066 985s
6100000 0.87020 0.99943 0.73752 0.77069 0.03848 987s
6110000 0.86640 0.99944 0.69957 0.71966 0.01876 989s
6120000 0.86750 0.99943 0.73180 0.76119 0.03163 990s
6130000 0.87000 0.99945 0.73713 0.75574 0.01820 992s
6140000 0.88500 0.99948 0.67599 0.79198 0.02155 993s
6150000 0.87540 0.99948 0.72390 0.77852 0.02703 995s
6160000 0.87530 0.99945 0.70622 0.73723 0.01476 997s
6170000 0.87280 0.99943 0.64569 0.70375 0.02828 998s
6180000 0.87230 0.99943 0.72585 0.73431 0.02781 1000s
6190000 0.87520 0.99941 0.71947 0.78319 0.02317 1002s
6200000 0.86900 0.99942 0.72213 0.79697 0.03658 1003s
6210000 0.86870 0.99941 0.66442 0.80151 0.03067 1005s
6220000 0.87060 0.99943 0.71376 0.76479 0.02504 1006s
6230000 0.86770 0.99942 0.71780 0.70124 0.02200 1008s
6240000 0.87060 0.99945 0.73344 0.69527 0.03155 1010s
6250000 0.87770 0.99945 0.69712 0.73510 0.02893 1011s
6260000 0.87330 0.99944 0.71221 0.80000 0.02333 1013s
6270000 0.87350 0.99944 0.69266 0.72105 0.02052 1014s
6280000 0.87080 0.99944 0.70539 0.71760 0.01899 1016s
6290000 0.87050 0.99945 0.76398 0.78754 0.01724 1018s
6300000 0.86340 0.99943 0.73612 0.72140 0.01680 1019s
6310000 0.87040 0.99947 0.63623 0.71543 0.01795 1021s
6320000 0.87830 0.99948 0.64360 0.70177 0.03100 1022s
6330000 0.87840 0.99944 0.67480 0.73872 0.02115 1024s
6340000 0.86730 0.99945 0.72624 0.71282 0.02775 1026s
6350000 0.86930 0.99945 0.69512 0.76515 0.02745 1027s
6360000 0.86550 0.99944 0.70912 0.81325 0.03642 1029s
6370000 0.87180 0.99945 0.69020 0.69666 0.03090 1030s
6380000 0.86680 0.99944 0.68148 0.71902 0.02297 1032s
6390000 0.87350 0.99946 0.68969 0.73939 0.03616 1034s
6400000 0.86990 0.99944 0.70016 0.69048 0.02001 1035s
6410000 0.87080 0.99944 0.70490 0.79881 0.02346 1037s
6420000 0.86780 0.99945 0.68595 0.74495 0.03629 1038s
6430000 0.87550 0.99945 0.73839 0.70689 0.02292 1040s
6440000 0.86960 0.99946 0.71234 0.78670 0.03113 1042s
6450000 0.87520 0.99945 0.69249 0.73916 0.03612 1043s
6460000 0.86670 0.99945 0.69899 0.75082 0.02550 1045s
6470000 0.87110 0.99946 0.69561 0.82172 0.03214 1046s
6480000 0.88430 0.99947 0.65573 0.74977 0.02395 1048s
6490000 0.87680 0.99948 0.71161 0.79649 0.03001 1050s
6500000 0.87380 0.99943 0.74617 0.76019 0.04591 1051s
6510000 0.86630 0.99943 0.71945 0.75641 0.02424 1053s
6520000 0.87340 0.99944 0.69746 0.72512 0.02574 1054s
6530000 0.87240 0.99942 0.69731 0.76941 0.03342 1056s
6540000 0.86480 0.99941 0.66752 0.72826 0.03491 1058s
6550000 0.86420 0.99943 0.69003 0.75836 0.00758 1059s
6560000 0.86760 0.99944 0.71612 0.78177 0.03115 1061s
6570000 0.87050 0.99945 0.69900 0.73222 0.03196 1062s
6580000 0.86550 0.99941 0.73523 0.76405 0.02543 1064s
6590000 0.87080 0.99941 0.77448 0.84694 0.02354 1066s
6600000 0.86260 0.99944 0.68513 0.77684 0.02061 1067s
6610000 0.86830 0.99945 0.70896 0.65536 0.02548 1069s
6620000 0.86420 0.99943 0.68168 0.76836 0.04004 1071s
6630000 0.86540 0.99943 0.71100 0.74118 0.02106 1072s
6640000 0.87290 0.99944 0.72335 0.85500 0.03764 1074s
6650000 0.87350 0.99943 0.75684 0.76261 0.03639 1075s
6660000 0.87070 0.99943 0.67947 0.73357 0.01961 1077s
6670000 0.86610 0.99944 0.70243 0.73629 0.01538 1079s
6680000 0.86490 0.99943 0.69399 0.77595 0.02455 1080s
6690000 0.86830 0.99946 0.65722 0.75039 0.02974 1082s
6700000 0.87530 0.99945 0.70741 0.78980 0.03349 1083s
6710000 0.87390 0.99943 0.68319 0.77646 0.02239 1085s
6720000 0.87200 0.99943 0.68065 0.74848 0.02955 1087s
6730000 0.87080 0.99946 0.73458 0.79810 0.02770 1088s
6740000 0.87430 0.99947 0.68796 0.75476 0.02074 1090s
6750000 0.87750 0.99947 0.71837 0.79272 0.03890 1091s
6760000 0.87430 0.99946 0.71183 0.79372 0.03312 1093s
6770000 0.87120 0.99945 0.69935 0.74886 0.02387 1095s
6780000 0.87160 0.99945 0.66253 0.66738 0.01622 1096s
6790000 0.86990 0.99946 0.67480 0.78878 0.02810 1098s
6800000 0.87350 0.99945 0.74441 0.79043 0.02216 1099s
6810000 0.87500 0.99947 0.78814 0.77187 0.01012 1101s
6820000 0.87540 0.99948 0.70118 0.68979 0.03042 1103s
6830000 0.87690 0.99947 0.64036 0.76380 0.02254 1104s
6840000 0.87300 0.99946 0.75183 0.82171 0.02486 1106s
6850000 0.87980 0.99948 0.67341 0.77433 0.02984 1107s
6860000 0.87440 0.99947 0.67256 0.68950 0.02430 1109s
6870000 0.87760 0.99948 0.69134 0.77385 0.02461 1110s
6880000 0.87190 0.99948 0.74784 0.78413 0.04209 1112s
6890000 0.87460 0.99946 0.72710 0.74205 0.03426 1114s
6900000 0.86730 0.99946 0.75764 0.82753 0.02182 1115s
6910000 0.87030 0.99946 0.72842 0.84364 0.02804 1117s
6920000 0.87480 0.99946 0.68333 0.76546 0.04037 1118s
6930000 0.86950 0.99948 0.72077 0.81278 0.01760 1120s
6940000 0.87170 0.99945 0.67580 0.77750 0.02238 1122s
6950000 0.87580 0.99946 0.70551 0.69987 0.04048 1123s
6960000 0.87060 0.99946 0.63993 0.72905 0.03636 1125s
6970000 0.87420 0.99944 0.73124 0.80714 0.02160 1126s
6980000 0.87590 0.99945 0.71716 0.83116 0.02962 1128s
6990000 0.87340 0.99947 0.71337 0.77053 0.01854 1130s
7000000 0.87260 0.99944 0.66670 0.80694 0.02293 1131s
7010000 0.87900 0.99948 0.70677 0.71496 0.02514 1133s
7020000 0.87860 0.99943 0.69451 0.66706 0.01433 1134s
7030000 0.86590 0.99946 0.63024 0.69181 0.01676 1136s
7040000 0.87470 0.99946 0.66940 0.70437 0.01960 1138s
7050000 0.88000 0.99946 0.64200 0.66448 0.02215 1139s
7060000 0.87640 0.99945 0.68184 0.74898 0.02153 1141s
7070000 0.87220 0.99944 0.74298 0.74256 0.01829 1142s
7080000 0.86950 0.99946 0.72543 0.73872 0.02785 1144s
7090000 0.87910 0.99945 0.67802 0.77925 0.02223 1146s
7100000 0.87880 0.99946 0.69753 0.72673 0.02055 1147s
7110000 0.86560 0.99944 0.72593 0.72623 0.01543 1149s
7120000 0.87170 0.99946 0.66385 0.72924 0.01044 1150s
7130000 0.87490 0.99945 0.69877 0.78566 0.02609 1152s
7140000 0.87130 0.99944 0.71488 0.81052 0.04431 1154s
7150000 0.87390 0.99944 0.66081 0.70509 0.02209 1155s
7160000 0.87510 0.99941 0.69847 0.76801 0.01581 1157s
7170000 0.88260 0.99945 0.72944 0.80348 0.01902 1158s
7180000 0.86910 0.99944 0.74742 0.77369 0.03310 1160s
7190000 0.87900 0.99945 0.69813 0.79281 0.03059 1162s
7200000 0.87300 0.99946 0.68940 0.71885 0.02053 1163s
7210000 0.87420 0.99947 0.72245 0.79130 0.03203 1165s
7220000 0.87380 0.99944 0.70768 0.73786 0.01923 1166s
7230000 0.87500 0.99946 0.71298 0.82385 0.02729 1168s
7240000 0.87170 0.99946 0.81352 0.79403 0.03008 1170s
7250000 0.87780 0.99947 0.69961 0.81704 0.02075 1171s
7260000 0.87320 0.99948 0.72997 0.80305 0.02686 1173s
7270000 0.87800 0.99946 0.68636 0.76623 0.02777 1174s
7280000 0.87000 0.99947 0.66722 0.73717 0.03180 1176s
7290000 0.87360 0.99947 0.67808 0.69992 0.02156 1178s
7300000 0.87410 0.99947 0.68014 0.76944 0.03267 1179s
7310000 0.86950 0.99944 0.71482 0.73308 0.03103 1181s
7320000 0.87430 0.99947 0.67337 0.73649 0.02505 1182s
7330000 0.87010 0.99948 0.67494 0.75472 0.02658 1184s
7340000 0.87180 0.99947 0.69767 0.76030 0.02136 1186s
7350000 0.86730 0.99946 0.70563 0.73134 0.02787 1187s
7360000 0.86300 0.99945 0.69331 0.73320 0.03361 1189s
7370000 0.87000 0.99946 0.70245 0.74581 0.02873 1190s
7380000 0.87400 0.99946 0.75986 0.85788 0.02275 1192s
7390000 0.87770 0.99947 0.70992 0.78599 0.02736 1194s
7400000 0.87210 0.99946 0.72138 0.76903 0.04037 1195s
7410000 0.87640 0.99944 0.75177 0.76580 0.01617 1197s
7420000 0.87340 0.99946 0.71165 0.80516 0.02605 1198s
7430000 0.86970 0.99944 0.72338 0.75700 0.01246 1200s
7440000 0.86920 0.99948 0.64114 0.77658 0.02172 1202s
7450000 0.87030 0.99946 0.64636 0.71954 0.03932 1203s
7460000 0.87540 0.99944 0.64961 0.70567 0.02384 1205s
7470000 0.87020 0.99944 0.74760 0.77528 0.02166 1206s
7480000 0.87160 0.99944 0.67890 0.74825 0.03005 1208s
7490000 0.87360 0.99948 0.75353 0.76145 0.02500 1210s
7500000 0.87460 0.99947 0.71931 0.82647 0.02645 1211s
7510000 0.87490 0.99950 0.66025 0.80204 0.02802 1213s
7520000 0.88480 0.99951 0.66234 0.73819 0.03287 1214s
7530000 0.87330 0.99948 0.68775 0.74832 0.01781 1216s
7540000 0.87450 0.99950 0.67692 0.73878 0.02566 1218s
7550000 0.88200 0.99950 0.70411 0.72781 0.02269 1219s
7560000 0.87950 0.99950 0.70504 0.79741 0.01869 1221s
7570000 0.87160 0.99950 0.66106 0.71780 0.02609 1222s
7580000 0.87970 0.99950 0.67733 0.76607 0.03186 1224s
7590000 0.86980 0.99947 0.72910 0.79611 0.02336 1226s
7600000 0.87590 0.99946 0.68341 0.70801 0.01252 1227s
7610000 0.87250 0.99946 0.63844 0.76958 0.03204 1229s
7620000 0.87400 0.99947 0.70399 0.78026 0.02669 1230s
7630000 0.87590 0.99948 0.72158 0.73002 0.03482 1232s
7640000 0.88320 0.99947 0.72218 0.76074 0.03042 1234s
7650000 0.87240 0.99947 0.75756 0.75970 0.01620 1235s
7660000 0.87420 0.99949 0.77114 0.83983 0.02340 1237s
7670000 0.88260 0.99947 0.70875 0.85420 0.02217 1238s
7680000 0.87810 0.99946 0.68718 0.72171 0.03483 1240s
7690000 0.87790 0.99947 0.71490 0.72458 0.02627 1242s
7700000 0.87030 0.99948 0.71852 0.72814 0.03083 1243s
7710000 0.87530 0.99949 0.72205 0.78657 0.01634 1245s
7720000 0.87550 0.99948 0.68645 0.79357 0.03050 1246s
7730000 0.87650 0.99949 0.75681 0.81295 0.02687 1248s
7740000 0.87240 0.99948 0.64664 0.74397 0.01025 1250s
7750000 0.87530 0.99948 0.62674 0.72495 0.02372 1251s
7760000 0.87410 0.99945 0.67690 0.75658 0.03239 1253s
7770000 0.87350 0.99946 0.71349 0.78918 0.02953 1254s
7780000 0.87150 0.99945 0.68922 0.80312 0.01845 1256s
7790000 0.86990 0.99944 0.77256 0.76214 0.02925 1258s
7800000 0.87190 0.99946 0.70016 0.77430 0.03025 1259s
7810000 0.87390 0.99943 0.68526 0.77983 0.03300 1261s
7820000 0.86460 0.99943 0.70037 0.70132 0.03468 1262s
7830000 0.86520 0.99944 0.76501 0.75965 0.02451 1264s
7840000 0.87170 0.99946 0.67757 0.73351 0.01960 1266s
7850000 0.87890 0.99944 0.69212 0.73069 0.04713 1267s
7860000 0.87570 0.99942 0.66053 0.73244 0.02415 1269s
7870000 0.87150 0.99944 0.69800 0.81343 0.02755 1270s
7880000 0.86990 0.99946 0.66601 0.73334 0.01997 1272s
7890000 0.87380 0.99947 0.66532 0.67805 0.02002 1274s
7900000 0.87210 0.99948 0.63071 0.71831 0.04284 1275s
7910000 0.87800 0.99948 0.65900 0.72847 0.03222 1277s
7920000 0.87630 0.99948 0.69650 0.74549 0.01947 1278s
7930000 0.87430 0.99949 0.66811 0.76030 0.03380 1280s
7940000 0.88100 0.99949 0.66580 0.74230 0.02766 1282s
7950000 0.87290 0.99948 0.64386 0.68773 0.02157 1283s
7960000 0.86500 0.99947 0.66211 0.72825 0.01905 1285s
7970000 0.86530 0.99945 0.74560 0.81595 0.04029 1286s
7980000 0.86860 0.99943 0.70937 0.78975 0.03089 1288s
7990000 0.86880 0.99945 0.71696 0.72618 0.03176 1290s
8000000 0.87260 0.99945 0.74587 0.75291 0.02291 1291s
8010000 0.86820 0.99945 0.69537 0.72128 0.02533 1293s
8020000 0.87350 0.99943 0.63720 0.74912 0.02670 1294s
8030000 0.87710 0.99944 0.64970 0.68374 0.02150 1296s
8040000 0.86940 0.99946 0.65908 0.72120 0.03168 1298s
8050000 0.86900 0.99946 0.71781 0.75120 0.03010 1299s
8060000 0.86870 0.99945 0.71089 0.74738 0.02995 1301s
8070000 0.87020 0.99947 0.71010 0.77103 0.02483 1302s
8080000 0.87510 0.99946 0.76139 0.81917 0.01858 1304s
8090000 0.87530 0.99948 0.70640 0.82398 0.02716 1306s
8100000 0.88050 0.99948 0.66942 0.73494 0.02032 1307s
8110000 0.87870 0.99949 0.69294 0.71141 0.01670 1309s
8120000 0.87160 0.99948 0.70504 0.79964 0.02871 1310s
8130000 0.87320 0.99946 0.67559 0.73208 0.01649 1312s
8140000 0.86830 0.99947 0.67077 0.64490 0.02943 1314s
8150000 0.86870 0.99945 0.68234 0.79313 0.03360 1315s
8160000 0.86730 0.99943 0.67752 0.69668 0.01389 1317s
8170000 0.87210 0.99946 0.73256 0.79652 0.02044 1318s
8180000 0.87160 0.99946 0.70350 0.72763 0.01439 1320s
8190000 0.86750 0.99946 0.66690 0.76504 0.02012 1322s
8200000 0.86840 0.99948 0.65597 0.68823 0.01761 1323s
8210000 0.87010 0.99946 0.75127 0.75105 0.02384 1325s
8220000 0.86760 0.99946 0.76492 0.79579 0.02068 1326s
8230000 0.86850 0.99945 0.72332 0.76363 0.02516 1328s
8240000 0.86800 0.99945 0.63770 0.72446 0.02401 1330s
8250000 0.86490 0.99945 0.71495 0.72100 0.02263 1331s
8260000 0.87040 0.99948 0.69383 0.73041 0.02273 1333s
8270000 0.88060 0.99948 0.67952 0.71882 0.03250 1334s
8280000 0.87670 0.99948 0.71769 0.76050 0.01881 1336s
8290000 0.87510 0.99948 0.63127 0.77642 0.02397 1338s
8300000 0.87440 0.99947 0.75832 0.74056 0.02972 1339s
8310000 0.87000 0.99948 0.73329 0.80387 0.03128 1341s
8320000 0.86920 0.99945 0.71506 0.73640 0.02936 1342s
8330000 0.87760 0.99948 0.67656 0.75526 0.01828 1344s
8340000 0.87270 0.99948 0.71703 0.73677 0.02392 1346s
8350000 0.87120 0.99947 0.66460 0.75369 0.01533 1347s
8360000 0.87460 0.99949 0.75258 0.75809 0.02783 1349s
8370000 0.87220 0.99946 0.73801 0.83753 0.03099 1350s
8380000 0.87160 0.99947 0.69572 0.76409 0.02998 1352s
8390000 0.87460 0.99948 0.62379 0.69658 0.02189 1354s
8400000 0.86000 0.99949 0.67545 0.76209 0.01276 1355s
8410000 0.87380 0.99947 0.64449 0.71405 0.01209 1357s
8420000 0.87720 0.99945 0.72472 0.74011 0.02732 1358s
8430000 0.87030 0.99945 0.70345 0.76945 0.02231 1360s
8440000 0.87220 0.99945 0.66252 0.73023 0.01497 1362s
8450000 0.87480 0.99947 0.74793 0.76043 0.02187 1363s
8460000 0.88090 0.99948 0.67366 0.71488 0.01638 1365s
8470000 0.87240 0.99947 0.67992 0.76642 0.03496 1366s
