# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.238471 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.704799
4250000 0.50160 0.99764 0.50949 0.58004 0.03198 691s
4260000 0.50570 0.99763 0.43210 0.49784 0.01129 692s
4270000 0.50750 0.99764 0.43532 0.44030 0.00837 694s
4280000 0.50220 0.99762 0.39956 0.43918 0.01530 695s
4290000 0.50690 0.99762 0.44886 0.49002 0.01884 697s
4300000 0.50510 0.99760 0.47751 0.40912 0.00999 699s
4310000 0.50570 0.99761 0.42607 0.65126 0.02934 700s
4320000 0.50470 0.99756 0.37708 0.44423 0.01582 702s
4330000 0.49750 0.99756 0.46665 0.52062 0.00178 704s
4340000 0.49530 0.99750 0.45568 0.59122 0.00745 705s
4350000 0.49950 0.99754 0.52006 0.52636 0.00693 707s
4360000 0.51000 0.99756 0.38785 0.56071 0.00586 709s
4370000 0.51120 0.99750 0.44412 0.48395 0.01192 710s
4380000 0.50720 0.99757 0.30901 0.45815 0.00152 712s
4390000 0.48900 0.99744 0.39259 0.42950 0.00813 713s
4400000 0.50500 0.99751 0.42317 0.44465 0.02015 715s
4410000 0.50460 0.99754 0.40209 0.43823 0.00686 717s
4420000 0.50340 0.99759 0.41135 0.48730 0.00186 718s
4430000 0.51130 0.99761 0.36267 0.54151 0.02172 720s
4440000 0.50980 0.99759 0.37115 0.49915 0.01473 721s
4450000 0.50330 0.99759 0.40243 0.46154 0.00474 723s
4460000 0.50220 0.99763 0.51358 0.52849 0.00040 725s
4470000 0.51710 0.99762 0.33494 0.45336 0.00850 726s
4480000 0.50700 0.99758 0.39524 0.51345 0.03052 728s
4490000 0.50860 0.99761 0.42828 0.45680 0.00675 729s
4500000 0.51330 0.99769 0.46525 0.52075 0.02227 731s
4510000 0.51230 0.99764 0.35508 0.46276 0.00530 733s
4520000 0.52220 0.99762 0.41002 0.46445 0.00476 734s
4530000 0.50230 0.99764 0.42256 0.53939 0.00298 736s
4540000 0.52210 0.99759 0.46258 0.54408 0.01700 738s
4550000 0.49600 0.99756 0.39506 0.59264 0.02687 739s
4560000 0.50340 0.99759 0.45587 0.59318 0.03478 741s
4570000 0.51120 0.99756 0.48615 0.50039 0.01158 743s
4580000 0.50840 0.99756 0.40873 0.52307 0.00113 744s
4590000 0.50540 0.99755 0.44632 0.56941 0.00256 746s
4600000 0.50260 0.99762 0.47431 0.49663 0.01617 748s
4610000 0.50860 0.99759 0.53013 0.49978 0.00014 749s
4620000 0.50730 0.99759 0.38584 0.52730 0.02254 751s
4630000 0.49970 0.99757 0.49093 0.54060 0.04053 752s
4640000 0.49560 0.99760 0.45602 0.44742 0.00308 754s
4650000 0.50990 0.99766 0.40044 0.48069 0.01009 756s
4660000 0.51320 0.99762 0.49686 0.39013 0.02314 757s
4670000 0.50940 0.99763 0.39919 0.54204 0.01765 759s
4680000 0.49790 0.99762 0.47080 0.62833 0.01108 761s
4690000 0.50170 0.99762 0.40298 0.52050 0.00869 762s
4700000 0.49970 0.99761 0.41635 0.39959 0.02105 764s
4710000 0.49890 0.99766 0.54865 0.54351 0.01814 765s
4720000 0.50230 0.99764 0.42481 0.51906 0.00447 767s
4730000 0.50350 0.99762 0.44015 0.54761 0.02558 769s
4740000 0.49780 0.99767 0.48714 0.61121 0.03977 770s
4750000 0.51110 0.99765 0.43503 0.47770 0.00698 772s
4760000 0.50850 0.99760 0.45763 0.49349 0.00772 773s
4770000 0.50180 0.99762 0.50137 0.45455 0.01294 775s
4780000 0.51810 0.99761 0.47876 0.55571 0.00487 777s
4790000 0.50280 0.99760 0.54522 0.58438 0.00537 778s
4800000 0.50310 0.99765 0.54600 0.62341 0.00399 780s
4810000 0.51980 0.99764 0.46813 0.52322 0.00279 782s
4820000 0.50100 0.99766 0.38011 0.40386 0.01354 783s
4830000 0.50070 0.99766 0.39040 0.39787 0.00571 785s
4840000 0.51170 0.99767 0.44012 0.56955 0.00694 786s
4850000 0.51250 0.99763 0.46667 0.47973 0.00702 788s
4860000 0.50570 0.99764 0.51353 0.54902 0.01381 790s
4870000 0.50470 0.99765 0.49967 0.43705 0.00428 791s
4880000 0.50080 0.99758 0.38533 0.52926 0.00950 793s
4890000 0.50570 0.99764 0.36221 0.43820 0.00703 794s
4900000 0.49830 0.99767 0.41140 0.50793 0.01884 796s
4910000 0.50370 0.99766 0.47117 0.49657 0.01161 798s
4920000 0.51800 0.99768 0.32995 0.50841 0.01374 799s
4930000 0.51510 0.99770 0.35044 0.46338 0.00503 801s
4940000 0.50690 0.99771 0.45857 0.53866 0.01744 803s
4950000 0.50240 0.99769 0.35800 0.56511 0.00911 804s
4960000 0.50150 0.99772 0.50096 0.45895 0.00940 806s
4970000 0.49950 0.99772 0.36827 0.49168 0.01165 807s
4980000 0.49590 0.99772 0.44371 0.47789 0.01932 809s
4990000 0.51350 0.99769 0.48884 0.56546 0.01913 811s
5000000 0.50860 0.99764 0.44961 0.41822 0.02212 812s
5010000 0.49560 0.99761 0.41787 0.51583 0.01787 814s
5020000 0.50460 0.99761 0.55651 0.45098 0.00149 816s
5030000 0.49830 0.99761 0.43960 0.60308 0.01759 817s
5040000 0.50380 0.99759 0.43018 0.54212 0.03160 819s
5050000 0.50490 0.99769 0.48952 0.55830 0.01957 821s
5060000 0.49740 0.99764 0.42622 0.51357 0.02060 822s
5070000 0.50860 0.99765 0.31528 0.43821 0.03507 824s
5080000 0.50270 0.99759 0.39302 0.38085 0.00021 825s
5090000 0.51270 0.99765 0.40620 0.50428 0.01618 827s
5100000 0.51490 0.99764 0.37301 0.47443 0.04430 829s
5110000 0.49970 0.99765 0.42388 0.50762 0.00509 830s
5120000 0.50110 0.99765 0.46305 0.55349 0.00019 832s
5130000 0.50770 0.99770 0.48218 0.49425 0.00579 834s
5140000 0.51510 0.99772 0.49113 0.51392 0.00779 835s
5150000 0.51260 0.99773 0.43327 0.52902 0.03697 837s
5160000 0.51230 0.99775 0.38935 0.44327 0.01736 838s
5170000 0.51370 0.99771 0.49405 0.43871 0.01895 840s
5180000 0.50900 0.99770 0.44423 0.37380 0.00034 842s
5190000 0.50290 0.99766 0.34768 0.50498 0.00337 843s
5200000 0.50190 0.99766 0.46979 0.45489 0.01893 845s
5210000 0.51930 0.99767 0.38310 0.57296 0.01739 847s
5220000 0.50140 0.99772 0.37512 0.38532 0.00103 848s
5230000 0.51580 0.99767 0.45225 0.37236 0.01861 850s
5240000 0.51530 0.99768 0.60884 0.56183 0.02112 852s
5250000 0.50400 0.99765 0.37582 0.56732 0.01177 853s
5260000 0.49830 0.99763 0.41334 0.48646 0.01132 855s
5270000 0.50760 0.99769 0.32006 0.44659 0.01239 856s
5280000 0.51980 0.99771 0.48492 0.50188 0.00197 858s
5290000 0.51790 0.99770 0.41493 0.61827 0.01762 860s
5300000 0.49980 0.99772 0.28861 0.49359 0.00390 861s
5310000 0.50520 0.99769 0.35060 0.39720 0.00179 863s
5320000 0.50260 0.99767 0.48439 0.54915 0.01375 865s
5330000 0.49810 0.99770 0.51379 0.47636 0.00304 866s
5340000 0.50510 0.99769 0.41701 0.48802 0.00714 868s
5350000 0.50550 0.99767 0.41352 0.47609 0.00861 870s
5360000 0.50940 0.99767 0.36535 0.42953 0.01116 871s
5370000 0.50290 0.99768 0.49550 0.59791 0.00405 873s
5380000 0.50940 0.99773 0.42474 0.53377 0.03663 874s
5390000 0.50970 0.99774 0.46467 0.50137 0.00008 876s
5400000 0.51420 0.99772 0.46470 0.51252 0.01265 878s
5410000 0.51370 0.99772 0.51564 0.44018 0.00865 879s
5420000 0.50400 0.99767 0.49556 0.63606 0.01353 881s
5430000 0.50430 0.99770 0.38745 0.50648 0.00797 882s
5440000 0.50410 0.99763 0.44279 0.42038 0.03024 884s
5450000 0.50720 0.99764 0.34803 0.48691 0.00239 885s
5460000 0.50770 0.99766 0.42663 0.52263 0.01785 887s
5470000 0.50830 0.99767 0.47363 0.52698 0.03317 889s
5480000 0.50570 0.99769 0.39955 0.44297 0.02197 890s
5490000 0.49920 0.99762 0.39811 0.39815 0.01091 892s
5500000 0.49950 0.99761 0.43808 0.46959 0.02074 893s
5510000 0.49710 0.99762 0.44367 0.51786 0.00416 895s
5520000 0.50470 0.99764 0.45826 0.55469 0.00560 897s
5530000 0.50160 0.99763 0.47289 0.47047 0.00214 898s
5540000 0.50140 0.99767 0.41807 0.61325 0.01996 900s
5550000 0.49950 0.99765 0.50581 0.54770 0.03403 902s
5560000 0.49170 0.99761 0.32715 0.46070 0.03182 903s
5570000 0.50760 0.99763 0.42464 0.48280 0.03206 905s
5580000 0.49770 0.99768 0.43205 0.54710 0.03544 906s
5590000 0.51130 0.99767 0.39508 0.49595 0.00075 908s
5600000 0.50690 0.99769 0.31961 0.47350 0.02024 910s
5610000 0.51850 0.99776 0.42554 0.51084 0.00831 911s
5620000 0.50990 0.99771 0.43352 0.61406 0.01938 913s
5630000 0.49970 0.99771 0.41453 0.38430 0.04037 915s
5640000 0.50810 0.99770 0.37048 0.50860 0.00459 916s
5650000 0.50740 0.99769 0.42916 0.52138 0.02898 918s
5660000 0.50250 0.99771 0.46854 0.63046 0.03613 920s
5670000 0.49200 0.99764 0.46867 0.54086 0.04529 921s
5680000 0.50740 0.99776 0.36410 0.42919 0.00601 923s
5690000 0.51190 0.99774 0.52266 0.52504 0.02077 925s
5700000 0.51100 0.99777 0.38287 0.62431 0.00065 926s
5710000 0.51790 0.99776 0.41860 0.54566 0.00465 928s
5720000 0.50660 0.99775 0.45935 0.55847 0.02784 929s
5730000 0.49900 0.99777 0.46192 0.50054 0.02394 931s
5740000 0.51250 0.99778 0.39462 0.54172 0.00642 933s
5750000 0.50630 0.99775 0.36379 0.55960 0.01702 934s
5760000 0.50740 0.99785 0.40923 0.46019 0.00568 936s
5770000 0.51220 0.99777 0.44795 0.44785 0.00368 938s
5780000 0.50830 0.99776 0.31605 0.47607 0.01342 939s
5790000 0.50640 0.99777 0.51662 0.57170 0.01079 941s
5800000 0.49640 0.99780 0.43642 0.57228 0.00011 942s
5810000 0.51550 0.99778 0.53490 0.51463 0.00455 944s
5820000 0.51330 0.99774 0.42460 0.48705 0.00016 946s
5830000 0.50320 0.99774 0.51446 0.51096 0.00843 947s
5840000 0.50760 0.99779 0.46942 0.56597 0.03255 949s
5850000 0.51090 0.99778 0.40300 0.45242 0.00277 951s
5860000 0.50130 0.99776 0.50424 0.48493 0.01438 952s
5870000 0.51180 0.99777 0.43956 0.61181 0.00616 954s
5880000 0.50120 0.99775 0.39915 0.44308 0.00948 955s
5890000 0.50680 0.99772 0.38022 0.40672 0.01777 957s
5900000 0.50620 0.99771 0.41976 0.49995 0.00104 959s
5910000 0.51070 0.99772 0.42358 0.50046 0.01759 960s
5920000 0.50440 0.99775 0.41550 0.57248 0.04612 962s
5930000 0.51890 0.99773 0.42449 0.49681 0.02837 963s
5940000 0.51580 0.99775 0.35451 0.47699 0.00080 965s
5950000 0.51260 0.99771 0.46816 0.47037 0.02047 967s
5960000 0.49710 0.99770 0.51956 0.50173 0.01855 968s
5970000 0.50100 0.99771 0.47138 0.42448 0.01276 970s
5980000 0.50640 0.99774 0.41624 0.48830 0.00751 972s
5990000 0.50470 0.99773 0.40654 0.47185 0.00350 973s
6000000 0.50450 0.99774 0.32263 0.44508 0.01382 975s
6010000 0.51180 0.99774 0.44985 0.47445 0.02508 976s
6020000 0.50020 0.99773 0.40261 0.46831 0.03129 978s
6030000 0.51530 0.99777 0.44811 0.45272 0.01774 980s
6040000 0.51580 0.99773 0.48496 0.57286 0.00987 981s
6050000 0.51320 0.99770 0.43267 0.49963 0.01781 983s
6060000 0.50380 0.99770 0.43071 0.61791 0.00835 984s
6070000 0.49310 0.99772 0.39871 0.44393 0.02717 986s
6080000 0.50280 0.99773 0.43927 0.54421 0.00245 988s
6090000 0.49750 0.99767 0.58282 0.58860 0.01011 989s
6100000 0.49910 0.99769 0.48203 0.66160 0.02631 991s
6110000 0.51080 0.99767 0.39061 0.53310 0.01170 993s
6120000 0.50570 0.99771 0.43814 0.47712 0.00930 994s
6130000 0.49450 0.99767 0.45424 0.49552 0.01125 996s
6140000 0.50380 0.99777 0.45523 0.56845 0.00574 997s
6150000 0.50860 0.99776 0.42530 0.54944 0.00202 999s
6160000 0.50290 0.99778 0.46151 0.52440 0.00645 1001s
6170000 0.50770 0.99768 0.50219 0.51513 0.01723 1002s
6180000 0.50350 0.99772 0.49907 0.50514 0.01352 1004s
6190000 0.51150 0.99771 0.44279 0.41648 0.00148 1006s
6200000 0.50110 0.99769 0.45288 0.56573 0.01990 1007s
6210000 0.50690 0.99772 0.41283 0.52728 0.02877 1009s
6220000 0.51050 0.99771 0.42006 0.61989 0.02251 1010s
6230000 0.50030 0.99772 0.44676 0.51815 0.01341 1012s
6240000 0.50620 0.99768 0.34044 0.57944 0.03774 1014s
6250000 0.49560 0.99767 0.45487 0.52417 0.00556 1015s
6260000 0.49830 0.99772 0.49740 0.63639 0.00058 1017s
6270000 0.50130 0.99776 0.39949 0.52777 0.01247 1019s
6280000 0.51100 0.99774 0.46603 0.54295 0.00743 1020s
6290000 0.50810 0.99775 0.39331 0.57905 0.00354 1022s
6300000 0.50180 0.99777 0.42587 0.59701 0.00854 1023s
6310000 0.50300 0.99774 0.35074 0.48665 0.00462 1025s
6320000 0.51500 0.99778 0.50629 0.48308 0.00187 1027s
6330000 0.50880 0.99775 0.50658 0.57228 0.00839 1028s
6340000 0.51290 0.99780 0.41658 0.61135 0.01048 1030s
6350000 0.50590 0.99775 0.37220 0.48549 0.00439 1031s
6360000 0.50470 0.99776 0.45065 0.50597 0.01693 1033s
6370000 0.51770 0.99778 0.42580 0.55642 0.02523 1035s
6380000 0.50200 0.99777 0.45001 0.51890 0.00473 1036s
6390000 0.50860 0.99775 0.48907 0.53714 0.00568 1038s
6400000 0.50810 0.99777 0.36285 0.48371 0.00282 1040s
6410000 0.50660 0.99779 0.44638 0.48001 0.02039 1041s
6420000 0.52130 0.99784 0.48868 0.47428 0.01520 1043s
6430000 0.51200 0.99783 0.50928 0.57448 0.01740 1044s
6440000 0.51210 0.99783 0.53358 0.53134 0.00441 1046s
6450000 0.50800 0.99782 0.48871 0.53074 0.01013 1048s
6460000 0.51310 0.99783 0.45962 0.67192 0.01430 1049s
6470000 0.51550 0.99784 0.50734 0.55695 0.01194 1051s
6480000 0.51380 0.99790 0.48907 0.61446 0.00948 1052s
6490000 0.52980 0.99788 0.44982 0.54750 0.00910 1054s
6500000 0.51100 0.99787 0.37784 0.48408 0.04187 1056s
6510000 0.51150 0.99788 0.51582 0.48912 0.00479 1057s
6520000 0.51210 0.99787 0.49163 0.56839 0.01306 1059s
6530000 0.50850 0.99789 0.54850 0.69145 0.01964 1060s
6540000 0.51790 0.99791 0.45566 0.48962 0.00834 1062s
6550000 0.50760 0.99789 0.45576 0.40938 0.00465 1064s
6560000 0.50590 0.99783 0.47199 0.55857 0.01248 1065s
6570000 0.49270 0.99787 0.45372 0.63969 0.00413 1067s
6580000 0.50670 0.99789 0.53557 0.39630 0.00149 1069s
6590000 0.50460 0.99792 0.42161 0.52019 0.01468 1070s
6600000 0.51580 0.99790 0.45696 0.61163 0.01565 1072s
6610000 0.50800 0.99788 0.47203 0.50054 0.01600 1073s
6620000 0.50960 0.99787 0.48792 0.69288 0.04019 1075s
6630000 0.51080 0.99788 0.39178 0.55630 0.01273 1077s
6640000 0.50330 0.99784 0.35520 0.44415 0.01722 1078s
6650000 0.50420 0.99782 0.46320 0.41553 0.00202 1080s
6660000 0.50350 0.99783 0.43443 0.52294 0.02933 1081s
6670000 0.50650 0.99787 0.39862 0.53240 0.03479 1083s
6680000 0.51260 0.99784 0.52050 0.63971 0.00700 1085s
6690000 0.49990 0.99784 0.40656 0.60147 0.01812 1086s
6700000 0.49860 0.99785 0.37302 0.46231 0.02297 1088s
6710000 0.51370 0.99787 0.47627 0.55166 0.00938 1090s
6720000 0.51160 0.99783 0.41706 0.39684 0.01270 1091s
6730000 0.51210 0.99783 0.38984 0.42746 0.03044 1093s
6740000 0.50690 0.99790 0.44983 0.52194 0.02907 1094s
6750000 0.51220 0.99788 0.41981 0.46771 0.03030 1096s
6760000 0.50950 0.99791 0.44951 0.37625 0.00184 1098s
6770000 0.50300 0.99786 0.46816 0.45455 0.02350 1099s
6780000 0.50300 0.99786 0.43801 0.55665 0.01909 1101s
6790000 0.50020 0.99788 0.36596 0.42277 0.00817 1102s
6800000 0.50840 0.99789 0.44108 0.39951 0.00566 1104s
6810000 0.49740 0.99786 0.42631 0.34653 0.00183 1106s
6820000 0.51090 0.99792 0.41973 0.48560 0.01587 1107s
6830000 0.50820 0.99785 0.47328 0.56828 0.00057 1109s
6840000 0.49670 0.99783 0.46766 0.50637 0.03517 1110s
6850000 0.49410 0.99784 0.46008 0.49758 0.01002 1112s
6860000 0.50290 0.99784 0.49941 0.51548 0.02154 1114s
6870000 0.50350 0.99786 0.52701 0.56231 0.01893 1115s
6880000 0.50150 0.99785 0.46933 0.60517 0.02164 1117s
6890000 0.50150 0.99785 0.54501 0.60225 0.00022 1118s
6900000 0.50230 0.99792 0.48209 0.58894 0.00346 1120s
6910000 0.50860 0.99791 0.44306 0.46035 0.01223 1122s
6920000 0.51410 0.99789 0.45868 0.53878 0.01255 1123s
6930000 0.49970 0.99787 0.45720 0.54175 0.03479 1125s
6940000 0.50570 0.99790 0.40622 0.47096 0.01355 1127s
6950000 0.50240 0.99790 0.40444 0.43451 0.01692 1128s
6960000 0.50730 0.99791 0.51184 0.46234 0.00005 1130s
6970000 0.50290 0.99795 0.33735 0.53681 0.01864 1131s
6980000 0.51070 0.99796 0.40968 0.46080 0.01688 1133s
6990000 0.50080 0.99793 0.41542 0.57081 0.00810 1135s
7000000 0.50640 0.99792 0.44382 0.58395 0.01489 1136s
7010000 0.49990 0.99792 0.36651 0.55965 0.00555 1138s
7020000 0.50310 0.99790 0.44757 0.50622 0.03424 1139s
7030000 0.50580 0.99790 0.46525 0.62855 0.02572 1141s
7040000 0.51220 0.99790 0.53577 0.62406 0.00985 1143s
7050000 0.51090 0.99784 0.42314 0.58118 0.02064 1144s
7060000 0.50050 0.99787 0.47323 0.45545 0.01426 1146s
7070000 0.50690 0.99788 0.43952 0.58455 0.00084 1148s
7080000 0.49910 0.99784 0.45403 0.46885 0.02898 1149s
7090000 0.50100 0.99787 0.46608 0.57453 0.01147 1151s
7100000 0.50010 0.99788 0.43646 0.52660 0.03691 1152s
7110000 0.51120 0.99791 0.41139 0.59053 0.02155 1154s
7120000 0.50830 0.99790 0.48110 0.50936 0.00679 1156s
7130000 0.51980 0.99784 0.37338 0.48365 0.00372 1157s
7140000 0.51540 0.99784 0.42661 0.41605 0.01173 1159s
7150000 0.50410 0.99785 0.32912 0.43633 0.03928 1160s
7160000 0.50300 0.99788 0.39284 0.50150 0.02889 1162s
7170000 0.50480 0.99787 0.48133 0.46596 0.00025 1164s
7180000 0.50410 0.99786 0.37576 0.46655 0.00222 1165s
7190000 0.50100 0.99784 0.42003 0.45086 0.01487 1167s
7200000 0.49410 0.99789 0.46416 0.45980 0.00295 1169s
7210000 0.49320 0.99786 0.52256 0.59949 0.00937 1170s
7220000 0.50410 0.99786 0.36139 0.49627 0.00803 1172s
7230000 0.50470 0.99788 0.44960 0.44981 0.01511 1173s
7240000 0.51750 0.99782 0.58516 0.55066 0.01999 1175s
7250000 0.49900 0.99785 0.44925 0.56296 0.01323 1177s
7260000 0.50430 0.99787 0.46956 0.56322 0.03371 1178s
7270000 0.50850 0.99789 0.44485 0.55476 0.01432 1180s
7280000 0.50480 0.99787 0.37761 0.50664 0.01791 1182s
7290000 0.49630 0.99789 0.37043 0.47690 0.02928 1183s
7300000 0.50370 0.99790 0.45089 0.60073 0.01034 1185s
7310000 0.51270 0.99795 0.41858 0.47384 0.00257 1186s
7320000 0.51550 0.99793 0.45833 0.49743 0.02523 1188s
7330000 0.50700 0.99791 0.44297 0.47274 0.02218 1190s
7340000 0.50970 0.99792 0.50628 0.57687 0.00302 1191s
7350000 0.49730 0.99789 0.50686 0.63505 0.00035 1193s
7360000 0.49940 0.99791 0.43259 0.58881 0.02173 1195s
7370000 0.50790 0.99791 0.51085 0.49179 0.02374 1196s
7380000 0.50460 0.99794 0.40322 0.49967 0.01819 1198s
7390000 0.51500 0.99793 0.31949 0.45258 0.01916 1200s
7400000 0.50470 0.99796 0.39457 0.42736 0.03380 1201s
7410000 0.51200 0.99795 0.40817 0.50465 0.01383 1203s
7420000 0.50450 0.99791 0.36342 0.51407 0.00797 1204s
7430000 0.51040 0.99794 0.46018 0.46329 0.00086 1206s
7440000 0.50630 0.99793 0.51099 0.55405 0.04322 1208s
7450000 0.51070 0.99791 0.45119 0.48269 0.03526 1209s
7460000 0.51230 0.99792 0.35153 0.48670 0.00446 1211s
7470000 0.50430 0.99796 0.46233 0.48314 0.00791 1213s
7480000 0.51450 0.99799 0.42207 0.55248 0.01552 1214s
7490000 0.51920 0.99801 0.47188 0.42094 0.02602 1216s
7500000 0.50940 0.99801 0.41036 0.50162 0.00425 1218s
7510000 0.50500 0.99799 0.39432 0.47749 0.02767 1219s
7520000 0.52770 0.99801 0.36026 0.50518 0.00380 1221s
7530000 0.51260 0.99799 0.47535 0.48349 0.02408 1222s
7540000 0.50420 0.99798 0.44332 0.46421 0.02858 1224s
7550000 0.49920 0.99796 0.48709 0.41125 0.00087 1226s
7560000 0.50930 0.99795 0.40349 0.45677 0.01360 1227s
7570000 0.51810 0.99797 0.43421 0.55199 0.00566 1229s
7580000 0.50900 0.99797 0.48792 0.51607 0.02118 1231s
7590000 0.50570 0.99794 0.64372 0.61787 0.02145 1232s
7600000 0.50370 0.99796 0.50632 0.54605 0.00498 1234s
7610000 0.50710 0.99798 0.45109 0.50522 0.01430 1236s
7620000 0.50290 0.99798 0.37612 0.41558 0.01620 1237s
7630000 0.50450 0.99793 0.50934 0.52545 0.00603 1239s
7640000 0.50060 0.99792 0.32845 0.63288 0.01296 1240s
7650000 0.49350 0.99792 0.45218 0.52296 0.01492 1242s
7660000 0.49780 0.99796 0.48437 0.44894 0.00418 1244s
7670000 0.51690 0.99792 0.46153 0.60008 0.00292 1245s
7680000 0.50640 0.99792 0.41733 0.56834 0.01176 1247s
7690000 0.50160 0.99792 0.49312 0.54910 0.02015 1249s
7700000 0.50190 0.99797 0.44719 0.42593 0.00118 1250s
7710000 0.50930 0.99795 0.43960 0.58067 0.01571 1252s
7720000 0.50290 0.99801 0.46010 0.47399 0.02776 1254s
7730000 0.51790 0.99800 0.47336 0.55131 0.02039 1255s
7740000 0.50160 0.99797 0.41614 0.57651 0.03613 1257s
7750000 0.51100 0.99799 0.49092 0.61457 0.02605 1259s
7760000 0.51960 0.99798 0.38172 0.45833 0.00153 1260s
7770000 0.50230 0.99795 0.42799 0.49701 0.00488 1262s
7780000 0.50710 0.99793 0.30449 0.47210 0.01115 1263s
7790000 0.49900 0.99793 0.34991 0.39126 0.00671 1265s
7800000 0.51010 0.99794 0.39947 0.55396 0.00372 1267s
7810000 0.50600 0.99794 0.31338 0.44262 0.01508 1268s
7820000 0.50910 0.99792 0.35553 0.48296 0.02359 1270s
7830000 0.50390 0.99796 0.41324 0.51806 0.00656 1272s
7840000 0.50500 0.99792 0.38129 0.49202 0.02650 1273s
7850000 0.50530 0.99790 0.43698 0.55516 0.03097 1275s
7860000 0.50370 0.99795 0.36543 0.50343 0.01923 1277s
7870000 0.50560 0.99795 0.44669 0.49202 0.01519 1278s
7880000 0.52380 0.99798 0.49656 0.46783 0.00610 1280s
7890000 0.51100 0.99797 0.41216 0.39012 0.01376 1281s
7900000 0.50710 0.99801 0.50152 0.54366 0.00594 1283s
7910000 0.51770 0.99799 0.43832 0.59405 0.02539 1285s
7920000 0.50600 0.99804 0.44714 0.45661 0.03168 1286s
7930000 0.52140 0.99801 0.35772 0.42140 0.01410 1288s
7940000 0.51680 0.99803 0.42866 0.49455 0.02760 1290s
7950000 0.51300 0.99800 0.39629 0.54462 0.00204 1291s
7960000 0.49870 0.99799 0.37485 0.47305 0.00507 1293s
7970000 0.50750 0.99798 0.49912 0.49316 0.01824 1295s
7980000 0.50020 0.99794 0.46667 0.57333 0.01424 1296s
7990000 0.50180 0.99794 0.41423 0.62387 0.00682 1298s
8000000 0.50820 0.99795 0.36136 0.49342 0.01735 1300s
8010000 0.50400 0.99793 0.45676 0.48397 0.00925 1301s
8020000 0.50560 0.99796 0.43370 0.52897 0.00579 1303s
8030000 0.51860 0.99797 0.43532 0.49370 0.01549 1304s
8040000 0.51500 0.99796 0.41388 0.52176 0.00512 1306s
8050000 0.51320 0.99798 0.37844 0.49673 0.03446 1308s
8060000 0.52380 0.99801 0.43693 0.44963 0.00554 1309s
8070000 0.50850 0.99795 0.40595 0.55894 0.00867 1311s
8080000 0.51120 0.99796 0.46766 0.60456 0.04454 1313s
8090000 0.51530 0.99798 0.54624 0.68151 0.02377 1314s
8100000 0.51080 0.99796 0.38470 0.49773 0.00281 1316s
8110000 0.50380 0.99801 0.51527 0.56459 0.01838 1318s
8120000 0.50140 0.99802 0.43517 0.52795 0.01390 1319s
8130000 0.50970 0.99800 0.39958 0.58117 0.01883 1321s
8140000 0.50150 0.99800 0.50545 0.62765 0.00901 1323s
8150000 0.50430 0.99803 0.46008 0.56914 0.00109 1324s
8160000 0.51480 0.99799 0.42819 0.34304 0.00246 1326s
8170000 0.52160 0.99797 0.45355 0.44583 0.00195 1327s
8180000 0.50500 0.99798 0.46062 0.64058 0.01210 1329s
8190000 0.51410 0.99797 0.34758 0.57514 0.00763 1331s
8200000 0.49950 0.99794 0.38038 0.33009 0.01627 1332s
8210000 0.50660 0.99800 0.46367 0.51107 0.00771 1334s
8220000 0.50270 0.99796 0.41329 0.48127 0.00049 1336s
8230000 0.50770 0.99796 0.42099 0.56365 0.01784 1337s
8240000 0.51050 0.99798 0.45913 0.35505 0.00815 1339s
8250000 0.51780 0.99791 0.44298 0.57873 0.03560 1340s
8260000 0.50980 0.99791 0.42450 0.50418 0.03788 1342s
8270000 0.50740 0.99792 0.48803 0.55527 0.01278 1344s
8280000 0.50100 0.99792 0.42958 0.38064 0.00020 1345s
8290000 0.50330 0.99796 0.43491 0.55218 0.00683 1347s
8300000 0.50390 0.99797 0.49914 0.54260 0.01213 1349s
8310000 0.51430 0.99799 0.45787 0.49515 0.00619 1350s
8320000 0.50340 0.99797 0.40112 0.51536 0.01270 1352s
8330000 0.51100 0.99802 0.43535 0.58895 0.04006 1353s
8340000 0.50650 0.99800 0.43175 0.61425 0.02244 1355s
8350000 0.50880 0.99803 0.41430 0.58499 0.00877 1357s
8360000 0.50720 0.99802 0.46157 0.55661 0.00957 1358s
8370000 0.50750 0.99797 0.44296 0.47689 0.01939 1360s
8380000 0.50950 0.99797 0.44577 0.53194 0.00714 1361s
8390000 0.49900 0.99800 0.37754 0.47892 0.01754 1363s
8400000 0.50650 0.99799 0.40242 0.54903 0.03381 1365s
8410000 0.50170 0.99799 0.33841 0.49866 0.02568 1366s
8420000 0.50370 0.99804 0.42021 0.49482 0.01949 1368s
8430000 0.51650 0.99804 0.40184 0.46198 0.00685 1370s
8440000 0.51450 0.99802 0.41085 0.48511 0.02398 1371s
8450000 0.51300 0.99801 0.46143 0.46229 0.00236 1373s
8460000 0.50820 0.99801 0.51130 0.42790 0.02921 1375s
8470000 0.51230 0.99798 0.49644 0.50970 0.00776 1376s
