# GitHub version: commit 77b4, run at 2018-06-14T03:34:22.565371 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.398235
4250000 0.56720 0.99973 0.46249 0.61440 0.03525 674s
4260000 0.56500 0.99972 0.52264 0.65633 0.04402 676s
4270000 0.56180 0.99974 0.38860 0.64692 0.05274 677s
4280000 0.55310 0.99974 0.56556 0.51954 0.04308 679s
4290000 0.56560 0.99972 0.54934 0.73934 0.00541 681s
4300000 0.56380 0.99973 0.50612 0.56334 0.00326 682s
4310000 0.56300 0.99974 0.55964 0.74835 0.00069 684s
4320000 0.55660 0.99974 0.59498 0.87255 0.00747 685s
4330000 0.56200 0.99974 0.58883 0.83286 0.01424 687s
4340000 0.56410 0.99974 0.58234 0.88007 0.06990 689s
4350000 0.56800 0.99974 0.58408 0.75883 0.00633 690s
4360000 0.57130 0.99974 0.62765 0.72520 0.00652 692s
4370000 0.55610 0.99974 0.59849 0.56606 0.01846 694s
4380000 0.57220 0.99972 0.55674 0.67409 0.00829 695s
4390000 0.57430 0.99974 0.52936 0.70140 0.02874 697s
4400000 0.55900 0.99974 0.58726 0.77938 0.00114 698s
4410000 0.56810 0.99974 0.54492 0.80166 0.00380 700s
4420000 0.56740 0.99974 0.68779 0.65837 0.03811 702s
4430000 0.57030 0.99973 0.57522 0.83786 0.00805 703s
4440000 0.56870 0.99972 0.61330 0.70387 0.01846 705s
4450000 0.56820 0.99973 0.56957 0.68432 0.05198 706s
4460000 0.56190 0.99974 0.52479 0.65696 0.04016 708s
4470000 0.56900 0.99973 0.47714 0.81585 0.01234 710s
4480000 0.56790 0.99973 0.60595 0.93161 0.01323 711s
4490000 0.55460 0.99974 0.48937 0.65005 0.01506 713s
4500000 0.56120 0.99974 0.59525 0.79611 0.01417 714s
4510000 0.56760 0.99974 0.56332 0.57703 0.00326 716s
4520000 0.56360 0.99974 0.55101 0.68254 0.02842 718s
4530000 0.56750 0.99974 0.54116 0.80442 0.00485 719s
4540000 0.57590 0.99974 0.43649 0.71485 0.01846 721s
4550000 0.56860 0.99974 0.53899 0.54779 0.01484 722s
4560000 0.56410 0.99974 0.43062 0.70845 0.00954 724s
4570000 0.56590 0.99974 0.44708 0.61208 0.00971 726s
4580000 0.56400 0.99973 0.62015 0.62076 0.00575 727s
4590000 0.56990 0.99973 0.73083 0.97438 0.00529 729s
4600000 0.56340 0.99973 0.53648 0.99841 0.03434 731s
4610000 0.54980 0.99973 0.59495 0.68362 0.00342 732s
4620000 0.57140 0.99972 0.63981 0.81649 0.03829 734s
4630000 0.57050 0.99971 0.55551 0.62973 0.01233 735s
4640000 0.56220 0.99973 0.55098 0.83714 0.00358 737s
4650000 0.57090 0.99974 0.54455 0.67709 0.03881 739s
4660000 0.56430 0.99973 0.53936 0.71372 0.03930 740s
4670000 0.56830 0.99974 0.52410 0.73998 0.02698 742s
4680000 0.56430 0.99975 0.65832 0.65372 0.02426 744s
4690000 0.56970 0.99974 0.56647 0.79848 0.01923 745s
4700000 0.55790 0.99974 0.52810 0.56295 0.01404 747s
4710000 0.55980 0.99974 0.68456 0.67763 0.03497 749s
4720000 0.56490 0.99973 0.55818 0.94730 0.02365 750s
4730000 0.56930 0.99973 0.51818 0.79819 0.02263 752s
4740000 0.56420 0.99974 0.60112 0.72098 0.00985 753s
4750000 0.57120 0.99970 0.50082 0.68259 0.03649 755s
4760000 0.56880 0.99973 0.47656 0.70359 0.01500 757s
4770000 0.57140 0.99974 0.67879 0.80476 0.00185 758s
4780000 0.55840 0.99974 0.54037 0.84280 0.03165 760s
4790000 0.57160 0.99973 0.56569 0.78409 0.04551 762s
4800000 0.57280 0.99973 0.56722 0.72667 0.06102 763s
4810000 0.57070 0.99974 0.61339 0.76763 0.00175 765s
4820000 0.56860 0.99973 0.50526 0.85273 0.00174 767s
4830000 0.56230 0.99973 0.58981 0.66895 0.01271 768s
4840000 0.56740 0.99973 0.66831 0.72890 0.00327 770s
4850000 0.56590 0.99973 0.54892 0.62500 0.03561 772s
4860000 0.56170 0.99973 0.53114 0.67816 0.00602 773s
4870000 0.55690 0.99973 0.55395 0.62779 0.00457 775s
4880000 0.56710 0.99972 0.61482 0.57279 0.01667 776s
4890000 0.56900 0.99973 0.55900 0.86729 0.01375 778s
4900000 0.56640 0.99974 0.54665 0.77800 0.00409 780s
4910000 0.56940 0.99973 0.51414 0.71779 0.01777 781s
4920000 0.56240 0.99973 0.57358 0.75775 0.00745 783s
4930000 0.56600 0.99973 0.52592 0.74248 0.01752 785s
4940000 0.56570 0.99975 0.55590 0.78439 0.03312 786s
4950000 0.55670 0.99973 0.66984 0.54963 0.00059 788s
4960000 0.57300 0.99973 0.58485 0.80351 0.00678 790s
4970000 0.56800 0.99973 0.60411 0.78160 0.01471 791s
4980000 0.56700 0.99973 0.62846 0.75999 0.04496 793s
4990000 0.57040 0.99974 0.48718 0.67946 0.04373 795s
5000000 0.57510 0.99974 0.53470 0.64885 0.02249 796s
5010000 0.56650 0.99973 0.60827 0.74918 0.03354 798s
5020000 0.55970 0.99972 0.50277 0.73151 0.03192 799s
5030000 0.55990 0.99970 0.62888 0.80507 0.00247 801s
5040000 0.56430 0.99973 0.60087 0.74714 0.02356 803s
5050000 0.55900 0.99974 0.59642 0.87827 0.02559 804s
5060000 0.56630 0.99973 0.59190 0.73247 0.03711 806s
5070000 0.55960 0.99973 0.52510 0.75717 0.01796 808s
5080000 0.56730 0.99973 0.51271 0.57640 0.01709 809s
5090000 0.56040 0.99973 0.52939 0.71149 0.03503 811s
5100000 0.57070 0.99971 0.54678 0.78351 0.01687 812s
5110000 0.56320 0.99972 0.57613 0.77569 0.03748 814s
5120000 0.55340 0.99974 0.55095 0.85170 0.00796 815s
5130000 0.57370 0.99973 0.52167 0.72664 0.01652 817s
5140000 0.56500 0.99971 0.50536 0.66396 0.00077 819s
5150000 0.55550 0.99972 0.56242 0.73921 0.01153 820s
5160000 0.56130 0.99973 0.46278 0.68538 0.01668 822s
5170000 0.55940 0.99973 0.63647 0.61087 0.01729 823s
5180000 0.56080 0.99973 0.61711 0.82117 0.00017 825s
5190000 0.56300 0.99972 0.72096 0.70171 0.01077 827s
5200000 0.56200 0.99973 0.64996 0.72899 0.01264 828s
5210000 0.56800 0.99972 0.64941 0.61354 0.01220 830s
5220000 0.55920 0.99973 0.55500 0.71895 0.03878 831s
5230000 0.56000 0.99973 0.63754 0.71598 0.01597 833s
5240000 0.56310 0.99974 0.63478 0.67558 0.01064 835s
5250000 0.56870 0.99973 0.66656 0.74570 0.01421 836s
5260000 0.57090 0.99974 0.56528 0.67684 0.00606 838s
5270000 0.56120 0.99973 0.58113 0.78136 0.00485 840s
5280000 0.56100 0.99974 0.49318 0.86837 0.00651 841s
5290000 0.56450 0.99973 0.46754 0.62268 0.01782 843s
5300000 0.56570 0.99973 0.55323 0.56624 0.01267 844s
5310000 0.56360 0.99974 0.53207 0.87011 0.03285 846s
5320000 0.55990 0.99974 0.52292 0.56296 0.02058 848s
5330000 0.56320 0.99971 0.53533 0.72857 0.00421 849s
5340000 0.57140 0.99974 0.61211 0.64074 0.00203 851s
5350000 0.56510 0.99974 0.56820 0.64112 0.02210 852s
5360000 0.56730 0.99974 0.52121 0.75208 0.04906 854s
5370000 0.56270 0.99973 0.51155 0.62189 0.00814 856s
5380000 0.56780 0.99974 0.54770 0.71465 0.05652 857s
5390000 0.56790 0.99974 0.49152 0.67277 0.00124 859s
5400000 0.57030 0.99974 0.52662 0.75686 0.04317 860s
5410000 0.56250 0.99974 0.53627 0.73133 0.00759 862s
5420000 0.56190 0.99974 0.53647 0.65627 0.01372 863s
5430000 0.55570 0.99974 0.44374 0.65882 0.00623 865s
5440000 0.56230 0.99973 0.47868 0.47700 0.00418 867s
5450000 0.57710 0.99974 0.41588 0.51607 0.00798 868s
5460000 0.57420 0.99973 0.53889 0.74544 0.03251 870s
5470000 0.56510 0.99972 0.45857 0.70184 0.01082 871s
5480000 0.57880 0.99974 0.61899 0.69827 0.02350 873s
5490000 0.56180 0.99974 0.49094 0.69868 0.00103 875s
5500000 0.56000 0.99973 0.55142 0.74064 0.02956 876s
5510000 0.55110 0.99974 0.60267 0.73131 0.01269 878s
5520000 0.56140 0.99973 0.56202 0.73115 0.01279 879s
5530000 0.56650 0.99973 0.57991 0.72733 0.00044 881s
5540000 0.56190 0.99973 0.62156 0.82677 0.01839 883s
5550000 0.56030 0.99975 0.57394 0.83509 0.00372 884s
5560000 0.55850 0.99974 0.60504 0.65237 0.01586 886s
5570000 0.56350 0.99975 0.60811 0.80214 0.02511 887s
5580000 0.56300 0.99969 0.49968 0.79928 0.04074 889s
5590000 0.57190 0.99974 0.61802 0.73059 0.03895 891s
5600000 0.55260 0.99974 0.53937 0.75137 0.02142 892s
5610000 0.55900 0.99971 0.60527 0.60012 0.00809 894s
5620000 0.56890 0.99972 0.53067 0.80330 0.00197 895s
5630000 0.56280 0.99973 0.55526 0.71125 0.00531 897s
5640000 0.57640 0.99973 0.54674 0.58767 0.00272 899s
5650000 0.56330 0.99974 0.54593 0.65379 0.01871 900s
5660000 0.57240 0.99974 0.46854 0.74276 0.02795 902s
5670000 0.55930 0.99974 0.58031 0.67932 0.00364 903s
5680000 0.55950 0.99972 0.58545 0.87880 0.02743 905s
5690000 0.55750 0.99973 0.54065 0.73375 0.00827 907s
5700000 0.56890 0.99973 0.45534 0.67764 0.02835 908s
5710000 0.55050 0.99973 0.48041 0.60193 0.00881 910s
5720000 0.56310 0.99973 0.52735 0.61138 0.00017 911s
5730000 0.56660 0.99974 0.62422 0.75233 0.00338 913s
5740000 0.56480 0.99974 0.61403 0.74223 0.02100 915s
5750000 0.56590 0.99972 0.65723 0.77344 0.02020 916s
5760000 0.57130 0.99973 0.56917 0.81029 0.01013 918s
5770000 0.57480 0.99965 0.66645 0.84709 0.01683 919s
5780000 0.56590 0.99974 0.52987 0.72936 0.00317 921s
5790000 0.56160 0.99973 0.58019 0.64132 0.00602 922s
5800000 0.56700 0.99974 0.49499 0.64029 0.00634 924s
5810000 0.56760 0.99970 0.59871 0.72021 0.00367 926s
5820000 0.57210 0.99973 0.46148 0.58112 0.00924 927s
5830000 0.57200 0.99974 0.56844 0.80542 0.02458 929s
5840000 0.56560 0.99973 0.45156 0.69453 0.02824 930s
5850000 0.57010 0.99974 0.56366 0.69703 0.00909 932s
5860000 0.56050 0.99972 0.52598 0.69479 0.05465 934s
5870000 0.57110 0.99973 0.42665 0.71953 0.08098 935s
5880000 0.55610 0.99973 0.48783 0.58828 0.01315 937s
5890000 0.56270 0.99974 0.53564 0.70870 0.02506 938s
5900000 0.56830 0.99974 0.62868 0.73433 0.01007 940s
5910000 0.56570 0.99974 0.53898 0.63633 0.03338 942s
5920000 0.56280 0.99974 0.49601 0.54815 0.01966 943s
5930000 0.56470 0.99974 0.56115 0.66744 0.00688 945s
5940000 0.57550 0.99973 0.49058 0.74177 0.00851 946s
5950000 0.56100 0.99974 0.49823 0.79515 0.00356 948s
5960000 0.56880 0.99973 0.43166 0.72267 0.02965 950s
5970000 0.56450 0.99973 0.55875 0.63722 0.03987 951s
5980000 0.56510 0.99974 0.56116 0.76538 0.02199 953s
5990000 0.56400 0.99974 0.58022 0.73101 0.02445 954s
6000000 0.56020 0.99974 0.55442 0.77699 0.01097 956s
6010000 0.56440 0.99974 0.55905 0.66327 0.02620 958s
6020000 0.56000 0.99974 0.58571 0.59603 0.01973 959s
6030000 0.56510 0.99974 0.50008 0.65512 0.02324 961s
6040000 0.56070 0.99973 0.54198 0.71648 0.00161 962s
6050000 0.57340 0.99973 0.53277 0.65005 0.00762 964s
6060000 0.56540 0.99974 0.60305 0.61490 0.01657 966s
6070000 0.55860 0.99970 0.60687 0.72404 0.01757 967s
6080000 0.56540 0.99974 0.52976 0.82149 0.00169 969s
6090000 0.57060 0.99973 0.50203 0.66414 0.01472 970s
6100000 0.56720 0.99973 0.66587 0.78033 0.03089 972s
6110000 0.56650 0.99973 0.49016 0.87966 0.01160 974s
6120000 0.56670 0.99974 0.57662 0.89342 0.00079 975s
6130000 0.56680 0.99974 0.61010 0.84530 0.00257 977s
6140000 0.55980 0.99973 0.60212 0.88324 0.01829 978s
6150000 0.57080 0.99975 0.69480 0.85175 0.01548 980s
6160000 0.55960 0.99974 0.59831 0.74435 0.01238 982s
6170000 0.56130 0.99973 0.47991 0.76201 0.00182 983s
6180000 0.57360 0.99974 0.54418 0.66113 0.01372 985s
6190000 0.55690 0.99974 0.48836 0.54134 0.00659 986s
6200000 0.57860 0.99973 0.54379 0.58807 0.00700 988s
6210000 0.57010 0.99972 0.51028 0.72216 0.01213 990s
6220000 0.56460 0.99973 0.57010 0.79142 0.01427 991s
6230000 0.56850 0.99974 0.39082 0.58903 0.00427 993s
6240000 0.57030 0.99972 0.54871 0.74842 0.05698 994s
6250000 0.56090 0.99974 0.50725 0.87956 0.04557 996s
6260000 0.57310 0.99974 0.57165 0.60546 0.01725 998s
6270000 0.56210 0.99974 0.53838 0.70777 0.00576 999s
6280000 0.57400 0.99973 0.62970 0.84688 0.03701 1001s
6290000 0.57110 0.99974 0.59372 0.81822 0.03244 1002s
6300000 0.56450 0.99974 0.43842 0.80667 0.04454 1004s
6310000 0.56560 0.99974 0.45426 0.52583 0.00031 1006s
6320000 0.57040 0.99974 0.62581 0.75614 0.03961 1007s
6330000 0.56510 0.99974 0.61709 0.90511 0.00063 1009s
6340000 0.57470 0.99974 0.60676 0.57944 0.00997 1010s
6350000 0.57770 0.99974 0.58495 0.68423 0.00773 1012s
6360000 0.56120 0.99974 0.43858 0.53397 0.02134 1014s
6370000 0.57030 0.99974 0.42860 0.66267 0.00091 1015s
6380000 0.56600 0.99974 0.55183 0.73143 0.01730 1017s
6390000 0.56080 0.99974 0.51290 0.59467 0.01672 1018s
6400000 0.57550 0.99973 0.54381 0.76453 0.00610 1020s
6410000 0.57010 0.99974 0.55108 0.85108 0.03273 1022s
6420000 0.56660 0.99974 0.61212 0.70546 0.01982 1023s
6430000 0.56660 0.99974 0.52721 0.79119 0.00762 1025s
6440000 0.57100 0.99973 0.67754 0.78446 0.01643 1026s
6450000 0.57420 0.99973 0.57210 0.75602 0.02338 1028s
6460000 0.57070 0.99974 0.71159 0.79382 0.03889 1030s
6470000 0.56240 0.99973 0.63793 0.88028 0.00144 1031s
6480000 0.56490 0.99973 0.63300 0.84713 0.05478 1033s
6490000 0.56400 0.99974 0.47738 0.77681 0.03250 1034s
6500000 0.56920 0.99974 0.47510 0.54499 0.00168 1036s
6510000 0.56910 0.99972 0.61141 0.87282 0.02713 1037s
6520000 0.55810 0.99973 0.55207 0.83739 0.00137 1039s
6530000 0.57320 0.99972 0.56635 0.81489 0.02767 1041s
6540000 0.55910 0.99973 0.43963 0.63400 0.01504 1042s
6550000 0.56340 0.99973 0.62436 0.61261 0.00225 1044s
6560000 0.55410 0.99972 0.58340 0.77060 0.03946 1045s
6570000 0.56450 0.99973 0.55250 0.68336 0.01302 1047s
6580000 0.55630 0.99973 0.44430 0.68232 0.01066 1049s
6590000 0.56200 0.99973 0.52682 0.61037 0.01263 1050s
6600000 0.56550 0.99973 0.50699 0.66938 0.01464 1052s
6610000 0.57160 0.99973 0.51170 0.71677 0.01249 1053s
6620000 0.56960 0.99973 0.53346 0.70481 0.02182 1055s
6630000 0.56280 0.99974 0.52527 0.51955 0.00880 1056s
6640000 0.56570 0.99971 0.63280 0.59442 0.01697 1058s
6650000 0.55780 0.99973 0.57170 0.71997 0.00995 1059s
6660000 0.56300 0.99973 0.53100 0.71421 0.02415 1061s
6670000 0.56890 0.99973 0.51554 0.63139 0.00751 1062s
6680000 0.55680 0.99974 0.51368 0.70296 0.04145 1064s
6690000 0.56510 0.99974 0.56287 0.72660 0.00213 1065s
6700000 0.55720 0.99973 0.55123 0.83348 0.00137 1067s
6710000 0.56520 0.99970 0.54813 0.71217 0.02806 1068s
6720000 0.56850 0.99973 0.46948 0.60017 0.01332 1070s
6730000 0.57590 0.99974 0.54482 0.79112 0.00238 1072s
6740000 0.56520 0.99973 0.47626 0.73583 0.01909 1073s
6750000 0.56830 0.99973 0.59418 0.65762 0.03309 1075s
6760000 0.56510 0.99973 0.51112 0.63026 0.02903 1076s
6770000 0.56930 0.99972 0.57811 0.67135 0.02564 1078s
6780000 0.57070 0.99973 0.58173 0.69089 0.00838 1079s
6790000 0.56450 0.99974 0.56210 0.80406 0.03059 1081s
6800000 0.56430 0.99974 0.48841 0.63453 0.01064 1082s
6810000 0.57790 0.99974 0.55294 0.61009 0.04356 1084s
6820000 0.57410 0.99974 0.45627 0.78288 0.01082 1086s
6830000 0.55870 0.99974 0.44484 0.62103 0.02247 1087s
6840000 0.56600 0.99974 0.61639 0.76019 0.05717 1089s
6850000 0.56450 0.99974 0.55358 0.74612 0.00448 1090s
6860000 0.56800 0.99974 0.51606 0.80784 0.01222 1092s
6870000 0.56470 0.99974 0.45782 0.61718 0.03385 1093s
6880000 0.56460 0.99974 0.57371 0.59632 0.00312 1095s
6890000 0.56340 0.99974 0.59745 0.73255 0.01657 1096s
6900000 0.56930 0.99973 0.46916 0.80018 0.03730 1097s
6910000 0.56640 0.99973 0.53107 0.70033 0.00682 1099s
6920000 0.56130 0.99974 0.58836 0.72984 0.00399 1101s
6930000 0.55760 0.99974 0.46457 0.63176 0.02361 1102s
6940000 0.57400 0.99974 0.49119 0.67413 0.00558 1104s
6950000 0.57370 0.99973 0.60606 0.63479 0.00560 1105s
6960000 0.56820 0.99973 0.54606 0.70702 0.01598 1107s
6970000 0.56250 0.99973 0.52342 0.71968 0.01299 1108s
6980000 0.56100 0.99973 0.57042 0.60848 0.04527 1110s
6990000 0.56350 0.99974 0.54564 0.64738 0.01065 1111s
7000000 0.57410 0.99974 0.65010 0.76864 0.00345 1113s
7010000 0.56160 0.99973 0.62474 0.69575 0.02359 1114s
7020000 0.56700 0.99974 0.46631 0.71489 0.03932 1116s
7030000 0.55890 0.99973 0.57281 0.63104 0.01398 1118s
7040000 0.56270 0.99973 0.52757 0.76097 0.00947 1119s
7050000 0.54510 0.99973 0.55473 0.74202 0.00364 1121s
7060000 0.56620 0.99974 0.50626 0.69836 0.03999 1122s
7070000 0.56650 0.99973 0.57279 0.78142 0.05703 1124s
7080000 0.56430 0.99974 0.47174 0.81443 0.07034 1125s
7090000 0.57710 0.99973 0.64696 0.84291 0.03175 1126s
7100000 0.56630 0.99973 0.59801 0.66802 0.01171 1128s
7110000 0.57030 0.99974 0.58385 0.88208 0.00441 1130s
7120000 0.57730 0.99971 0.57832 0.78153 0.01031 1131s
7130000 0.56550 0.99972 0.58464 0.65695 0.01539 1133s
7140000 0.56150 0.99973 0.50715 0.65228 0.00246 1134s
7150000 0.56130 0.99974 0.46465 0.47214 0.01903 1136s
7160000 0.56700 0.99974 0.61610 0.74647 0.00361 1138s
7170000 0.56160 0.99973 0.55980 0.73846 0.03442 1139s
7180000 0.56220 0.99974 0.55974 0.73929 0.00260 1141s
7190000 0.56890 0.99974 0.44177 0.64951 0.00359 1142s
7200000 0.56310 0.99973 0.50589 0.66606 0.01339 1144s
7210000 0.56220 0.99973 0.56148 0.69036 0.00652 1145s
7220000 0.56570 0.99974 0.56986 0.57179 0.00029 1147s
7230000 0.57770 0.99974 0.69473 0.74316 0.01745 1148s
7240000 0.56430 0.99974 0.65584 0.68113 0.00952 1150s
7250000 0.56400 0.99973 0.58774 0.84933 0.00790 1151s
7260000 0.56540 0.99971 0.57616 0.70010 0.01257 1153s
7270000 0.56350 0.99973 0.53228 0.60800 0.02654 1154s
7280000 0.56850 0.99974 0.50857 0.54753 0.00596 1156s
7290000 0.55600 0.99974 0.58740 0.85993 0.02225 1158s
7300000 0.56400 0.99974 0.52075 0.90101 0.02303 1159s
7310000 0.57030 0.99973 0.54834 0.81827 0.06895 1161s
7320000 0.57090 0.99970 0.66400 0.88642 0.00895 1162s
7330000 0.56340 0.99972 0.61031 0.84886 0.00925 1164s
7340000 0.56240 0.99974 0.41328 0.60042 0.03074 1165s
7350000 0.57350 0.99974 0.54914 0.71743 0.00728 1167s
7360000 0.55590 0.99974 0.57459 0.80625 0.04907 1168s
7370000 0.55320 0.99971 0.50883 0.65449 0.03445 1170s
7380000 0.57190 0.99974 0.55909 0.74920 0.00352 1171s
7390000 0.56480 0.99972 0.59276 0.69073 0.00769 1173s
7400000 0.57150 0.99974 0.55454 0.72221 0.03093 1175s
7410000 0.56350 0.99973 0.56227 0.69781 0.03160 1176s
7420000 0.56990 0.99974 0.45920 0.72116 0.00669 1178s
7430000 0.56980 0.99973 0.55225 0.71083 0.00065 1179s
7440000 0.56640 0.99972 0.54086 0.85932 0.00206 1181s
7450000 0.56550 0.99973 0.59318 0.65649 0.00751 1182s
7460000 0.56820 0.99974 0.57199 0.81848 0.04048 1184s
7470000 0.56420 0.99973 0.57366 0.62619 0.04456 1186s
7480000 0.55600 0.99974 0.57140 0.80995 0.03716 1187s
7490000 0.56310 0.99973 0.64977 0.65585 0.00289 1189s
7500000 0.57290 0.99974 0.61726 0.76648 0.03254 1190s
7510000 0.56050 0.99974 0.60239 0.77254 0.01370 1192s
7520000 0.56540 0.99974 0.56187 0.79068 0.01108 1194s
7530000 0.56590 0.99973 0.57357 0.71167 0.01330 1195s
7540000 0.56060 0.99974 0.49229 0.70695 0.00611 1197s
7550000 0.55830 0.99974 0.58511 0.56214 0.00630 1198s
7560000 0.56470 0.99974 0.55102 0.85903 0.00282 1200s
7570000 0.56600 0.99973 0.53159 0.70382 0.04211 1202s
7580000 0.55680 0.99974 0.57988 0.71526 0.01171 1203s
7590000 0.56410 0.99974 0.54841 0.58675 0.00099 1205s
7600000 0.57670 0.99973 0.43318 0.67747 0.00924 1206s
7610000 0.56940 0.99973 0.56197 0.72269 0.02813 1208s
7620000 0.56970 0.99973 0.60207 0.78433 0.01028 1209s
7630000 0.56140 0.99974 0.52653 0.73482 0.03041 1211s
7640000 0.56980 0.99974 0.49186 0.65683 0.00365 1212s
7650000 0.56800 0.99974 0.45822 0.71005 0.02191 1214s
7660000 0.57020 0.99973 0.61635 0.72951 0.05001 1216s
7670000 0.56700 0.99974 0.52654 0.79146 0.01402 1217s
7680000 0.57260 0.99973 0.59666 0.69351 0.01096 1219s
7690000 0.56410 0.99974 0.60306 0.76223 0.03383 1220s
7700000 0.56100 0.99974 0.64818 0.75402 0.00847 1222s
7710000 0.56700 0.99974 0.58378 0.75228 0.01203 1223s
7720000 0.56590 0.99974 0.49899 0.67465 0.01857 1225s
7730000 0.56800 0.99973 0.56607 0.76082 0.01461 1227s
7740000 0.55670 0.99974 0.53418 0.78456 0.01544 1228s
7750000 0.56300 0.99974 0.57185 0.66020 0.02038 1229s
7760000 0.55660 0.99973 0.51229 0.59105 0.00317 1231s
7770000 0.56370 0.99974 0.52149 0.81851 0.00501 1233s
7780000 0.56540 0.99974 0.64978 0.76634 0.01203 1234s
7790000 0.55690 0.99970 0.58474 0.69405 0.02679 1235s
7800000 0.55910 0.99972 0.62812 0.74972 0.00557 1237s
7810000 0.56400 0.99972 0.66600 0.70227 0.02865 1238s
7820000 0.56240 0.99974 0.47537 0.80381 0.01453 1240s
7830000 0.56270 0.99971 0.58767 0.66629 0.00836 1241s
7840000 0.57560 0.99973 0.46724 0.71440 0.00985 1243s
7850000 0.56840 0.99972 0.51356 0.61817 0.03453 1244s
7860000 0.56920 0.99971 0.57585 0.78486 0.04182 1245s
7870000 0.57030 0.99972 0.58479 0.81635 0.04215 1247s
7880000 0.56870 0.99973 0.56779 0.92317 0.02528 1248s
7890000 0.56650 0.99972 0.58471 0.66701 0.03647 1250s
7900000 0.56380 0.99971 0.56276 0.66348 0.00643 1252s
7910000 0.56480 0.99973 0.58202 0.73783 0.01127 1253s
7920000 0.57220 0.99972 0.52603 0.73965 0.01270 1254s
7930000 0.56230 0.99974 0.57034 0.66327 0.00658 1256s
7940000 0.56810 0.99974 0.56076 0.70642 0.02985 1257s
7950000 0.56620 0.99974 0.61891 0.86638 0.02128 1259s
7960000 0.56600 0.99973 0.55858 0.78485 0.02200 1260s
7970000 0.56150 0.99973 0.58561 0.67271 0.00759 1262s
7980000 0.56050 0.99973 0.53537 0.82450 0.01578 1263s
7990000 0.56270 0.99974 0.55616 0.83887 0.02640 1265s
8000000 0.56540 0.99974 0.57560 0.72637 0.01932 1266s
8010000 0.56120 0.99974 0.59270 0.65803 0.02237 1268s
8020000 0.56250 0.99971 0.54680 0.79050 0.00882 1269s
8030000 0.56080 0.99973 0.48533 0.53575 0.00794 1271s
8040000 0.56060 0.99974 0.52460 0.70768 0.00314 1273s
8050000 0.56700 0.99974 0.51468 0.65608 0.03201 1274s
8060000 0.56540 0.99974 0.51722 0.58018 0.02001 1275s
8070000 0.56170 0.99974 0.45985 0.75959 0.04179 1277s
8080000 0.55820 0.99974 0.50975 0.70934 0.00989 1278s
8090000 0.56110 0.99974 0.44578 0.65962 0.00328 1280s
8100000 0.55820 0.99975 0.61042 0.56620 0.01008 1281s
8110000 0.56450 0.99973 0.58690 0.74655 0.00865 1283s
8120000 0.57080 0.99973 0.46118 0.74317 0.00729 1284s
8130000 0.56800 0.99973 0.45663 0.72022 0.01517 1286s
8140000 0.56380 0.99973 0.50147 0.56730 0.02739 1287s
8150000 0.56220 0.99973 0.53684 0.66366 0.02596 1289s
8160000 0.56010 0.99973 0.54621 0.72870 0.00315 1290s
8170000 0.56620 0.99973 0.54410 0.81941 0.01530 1292s
8180000 0.55840 0.99974 0.57013 0.79738 0.02577 1293s
8190000 0.56340 0.99972 0.54361 0.64310 0.01831 1294s
8200000 0.55970 0.99973 0.39772 0.56308 0.02625 1296s
8210000 0.56760 0.99973 0.61212 0.72986 0.00633 1298s
8220000 0.56290 0.99972 0.62166 0.78628 0.03427 1299s
8230000 0.56800 0.99974 0.60913 0.73898 0.03164 1301s
8240000 0.56960 0.99974 0.69046 0.97241 0.06116 1302s
8250000 0.56240 0.99974 0.48678 0.74203 0.03458 1304s
8260000 0.57420 0.99974 0.55423 0.64372 0.00073 1306s
8270000 0.56900 0.99973 0.56782 0.59192 0.00511 1307s
8280000 0.55740 0.99973 0.58736 0.76250 0.01225 1309s
8290000 0.55920 0.99973 0.53120 0.70265 0.00665 1310s
8300000 0.57090 0.99974 0.58610 0.74612 0.00755 1312s
8310000 0.56490 0.99973 0.58582 0.59225 0.02201 1313s
8320000 0.56050 0.99974 0.48680 0.76313 0.00392 1315s
8330000 0.56170 0.99972 0.53400 0.73749 0.02615 1317s
8340000 0.56680 0.99974 0.52670 0.77172 0.00521 1318s
8350000 0.56460 0.99973 0.53563 0.75566 0.04324 1319s
8360000 0.56940 0.99974 0.60255 0.66006 0.00783 1321s
8370000 0.57230 0.99973 0.52714 0.75891 0.00570 1322s
8380000 0.57520 0.99974 0.62094 0.78645 0.01002 1324s
8390000 0.56630 0.99974 0.50440 0.73472 0.03589 1325s
8400000 0.57110 0.99974 0.58522 0.78071 0.03645 1327s
8410000 0.56120 0.99974 0.55588 0.76739 0.00805 1328s
8420000 0.56300 0.99973 0.67019 0.74161 0.01417 1330s
8430000 0.56060 0.99974 0.56737 0.63999 0.02447 1331s
8440000 0.56050 0.99974 0.55242 0.70229 0.00139 1333s
8450000 0.56280 0.99974 0.55212 0.70860 0.01315 1334s
8460000 0.58690 0.99973 0.46554 0.67054 0.01709 1335s
8470000 0.56590 0.99972 0.69151 0.83748 0.02910 1337s
