# GitHub version: commit 77b4, run at 2018-06-14T03:26:38.926940 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.644214
4250000 0.58760 0.98578 0.93176 0.96017 0.03278 655s
4260000 0.58860 0.98527 0.99328 1.35821 0.08294 657s
4270000 0.58200 0.98494 0.96364 1.37252 0.02831 658s
4280000 0.58900 0.98550 0.89125 1.13849 0.02379 660s
4290000 0.58620 0.98597 0.99097 1.27066 0.06407 661s
4300000 0.59010 0.98484 1.10112 1.57342 0.04595 663s
4310000 0.59260 0.98515 1.15885 1.50249 0.06319 665s
4320000 0.58310 0.98648 1.03373 1.77434 0.12819 666s
4330000 0.59080 0.98450 0.93789 1.40011 0.02458 668s
4340000 0.59210 0.98480 1.02621 1.38131 0.03619 669s
4350000 0.59160 0.98370 1.06157 1.43549 0.06782 671s
4360000 0.59690 0.98306 0.95442 1.43703 0.03960 673s
4370000 0.58430 0.98558 1.04664 1.33913 0.03602 674s
4380000 0.58940 0.98402 0.99049 1.39655 0.08458 676s
4390000 0.59310 0.98403 0.99345 1.15573 0.05579 677s
4400000 0.58580 0.98364 0.92955 1.31671 0.09358 679s
4410000 0.59250 0.98349 0.91457 1.20590 0.05428 680s
4420000 0.58380 0.98125 0.96003 1.35624 0.03838 682s
4430000 0.58560 0.98363 1.00981 1.31295 0.05933 684s
4440000 0.57410 0.98393 0.91372 1.33453 0.10539 685s
4450000 0.58370 0.98477 1.08441 1.46120 0.12006 687s
4460000 0.58630 0.98491 1.02559 1.43026 0.04521 688s
4470000 0.56820 0.98492 0.93636 1.32181 0.00819 690s
4480000 0.59510 0.98399 1.11238 1.33057 0.06008 691s
4490000 0.59250 0.98539 0.99048 1.53093 0.05300 693s
4500000 0.59080 0.98433 0.95197 1.19949 0.02854 694s
4510000 0.58340 0.98337 1.04738 1.36222 0.04590 696s
4520000 0.58480 0.98376 1.19135 1.63807 0.08745 697s
4530000 0.58810 0.98327 0.95586 1.37912 0.03507 699s
4540000 0.59330 0.98383 0.91539 1.30815 0.02318 701s
4550000 0.58250 0.98378 1.10809 1.33199 0.03405 702s
4560000 0.59160 0.98410 0.81353 1.23737 0.01447 704s
4570000 0.59950 0.98326 0.95278 1.13291 0.02980 705s
4580000 0.58880 0.98343 0.94403 1.27122 0.04187 707s
4590000 0.58500 0.98476 1.03280 1.33204 0.01742 708s
4600000 0.58920 0.98468 0.85399 1.23802 0.04962 710s
4610000 0.59270 0.98382 0.93330 1.21251 0.04254 712s
4620000 0.58620 0.98264 1.04686 1.30104 0.05702 713s
4630000 0.59050 0.98352 1.09272 1.44269 0.08494 715s
4640000 0.58650 0.98296 1.13893 1.47205 0.06421 716s
4650000 0.58940 0.98380 1.01143 1.45245 0.06240 718s
4660000 0.58650 0.98330 1.09148 1.43803 0.08203 719s
4670000 0.59020 0.98146 1.19725 1.43472 0.03328 721s
4680000 0.59730 0.98294 1.06785 1.45623 0.05963 723s
4690000 0.59570 0.98405 0.95720 1.48081 0.11661 724s
4700000 0.58670 0.98385 1.00588 1.37704 0.07697 726s
4710000 0.58970 0.98235 1.09138 1.34182 0.05582 727s
4720000 0.58960 0.98287 0.88282 1.29063 0.05509 729s
4730000 0.58390 0.98351 1.00442 1.27088 0.04893 731s
4740000 0.59720 0.98324 0.92706 1.33724 0.04141 732s
4750000 0.59150 0.98364 0.92801 1.16944 0.02634 734s
4760000 0.58440 0.98346 1.04789 1.42291 0.09380 735s
4770000 0.59560 0.98542 0.92204 1.34155 0.07573 737s
4780000 0.59080 0.98464 1.10066 1.50471 0.09399 738s
4790000 0.58770 0.98559 1.04868 1.54914 0.08808 740s
4800000 0.59330 0.98470 0.86656 1.31758 0.09012 741s
4810000 0.59360 0.98372 1.11216 1.46270 0.04320 743s
4820000 0.58670 0.98290 1.14121 1.70394 0.13689 745s
4830000 0.58780 0.98181 0.95613 1.35503 0.01258 746s
4840000 0.58880 0.98417 0.92625 1.27427 0.06555 748s
4850000 0.59290 0.98343 1.11915 1.43169 0.03385 749s
4860000 0.58650 0.98405 0.98635 1.51046 0.04591 751s
4870000 0.58570 0.98330 0.90176 1.25070 0.03069 752s
4880000 0.59640 0.98380 1.07285 1.49355 0.08097 754s
4890000 0.58990 0.98497 0.92744 1.27669 0.03863 756s
4900000 0.58950 0.98364 1.07782 1.32889 0.05959 757s
4910000 0.58050 0.98360 0.86080 1.19109 0.07882 759s
4920000 0.58590 0.98280 1.00357 1.12216 0.05294 760s
4930000 0.58970 0.98207 1.10634 1.58663 0.01405 762s
4940000 0.58550 0.98124 1.08581 1.58825 0.08003 763s
4950000 0.59020 0.98465 1.03495 1.45402 0.06488 765s
4960000 0.58830 0.98328 1.08156 1.52449 0.02543 767s
4970000 0.59570 0.98363 1.13703 1.57460 0.03057 768s
4980000 0.59070 0.98481 0.96501 1.36130 0.04251 770s
4990000 0.58740 0.98479 1.00591 1.19344 0.03265 771s
5000000 0.58920 0.98567 1.07882 1.34619 0.01681 773s
5010000 0.58480 0.98423 1.16790 1.37782 0.03538 775s
5020000 0.59340 0.98448 1.10502 1.55854 0.01841 776s
5030000 0.59340 0.98388 1.19369 1.60878 0.07477 778s
5040000 0.59070 0.98326 1.02134 1.53475 0.02224 779s
5050000 0.58840 0.98086 1.21382 1.40638 0.02224 781s
5060000 0.59250 0.98407 0.99557 1.60067 0.09270 782s
5070000 0.58760 0.98388 0.88652 1.31107 0.05649 784s
5080000 0.59290 0.98184 0.91430 1.04602 0.02051 786s
5090000 0.59210 0.98168 0.91974 1.18504 0.02725 787s
5100000 0.58430 0.98228 1.02926 1.43357 0.08644 789s
5110000 0.59480 0.98346 1.04229 1.19435 0.02119 790s
5120000 0.58870 0.98521 1.02805 1.43330 0.02373 792s
5130000 0.58890 0.98553 0.90313 1.30768 0.05471 793s
5140000 0.58850 0.98273 1.05606 1.23749 0.07172 795s
5150000 0.58670 0.98390 0.95832 1.26276 0.07400 797s
5160000 0.58660 0.98336 0.84681 1.18025 0.02066 798s
5170000 0.58660 0.98349 0.94810 1.16887 0.04792 800s
5180000 0.59240 0.98384 1.23627 1.41784 0.02166 801s
5190000 0.59290 0.98173 1.01918 1.57176 0.08204 803s
5200000 0.58750 0.98239 0.87151 1.24680 0.06847 804s
5210000 0.58310 0.98319 1.02212 1.47983 0.06497 806s
5220000 0.58440 0.98422 0.92249 1.22190 0.04413 808s
5230000 0.59140 0.98439 0.82240 1.31310 0.05277 809s
5240000 0.58700 0.98505 0.96973 1.36567 0.06420 811s
5250000 0.58590 0.98337 1.06537 1.20203 0.02890 812s
5260000 0.58990 0.98451 0.81241 1.26240 0.05485 814s
5270000 0.59970 0.98242 1.04043 1.26835 0.08279 816s
5280000 0.59380 0.98286 0.96174 1.47566 0.05138 817s
5290000 0.58480 0.98500 0.99661 1.65297 0.08388 819s
5300000 0.58820 0.98596 0.93761 1.24932 0.06071 820s
5310000 0.59170 0.98574 0.94166 1.28692 0.05056 822s
5320000 0.58910 0.98628 0.98068 1.30070 0.05000 823s
5330000 0.59260 0.98312 1.08330 1.24717 0.01557 825s
5340000 0.59640 0.98430 1.04650 1.39147 0.03196 827s
5350000 0.58620 0.98350 1.10002 1.43664 0.02249 828s
5360000 0.59170 0.98529 0.78291 1.21118 0.06967 830s
5370000 0.58680 0.98516 1.11027 1.37011 0.05359 831s
5380000 0.59300 0.98542 0.88472 1.30877 0.06223 833s
5390000 0.59740 0.98545 0.95888 1.27748 0.05752 835s
5400000 0.59420 0.98519 0.98610 1.28711 0.07473 836s
5410000 0.59510 0.98389 0.94589 1.40463 0.08996 838s
5420000 0.59120 0.98393 1.04724 1.46444 0.09911 839s
5430000 0.59570 0.98402 0.94405 1.19533 0.06086 841s
5440000 0.59230 0.98446 1.11157 1.34242 0.03610 842s
5450000 0.58590 0.98509 1.10966 1.55473 0.02856 844s
5460000 0.59060 0.98530 0.96927 1.34219 0.01824 846s
5470000 0.58560 0.98404 1.03715 1.30551 0.05262 847s
5480000 0.59690 0.98303 1.07411 1.38751 0.04216 849s
5490000 0.59290 0.98430 0.93925 1.46580 0.03591 851s
5500000 0.58720 0.98448 1.01041 1.38589 0.02978 852s
5510000 0.59070 0.98609 1.04220 1.34650 0.02167 854s
5520000 0.59270 0.98506 0.95145 1.52577 0.00339 855s
5530000 0.58710 0.98436 1.02264 1.26054 0.09986 857s
5540000 0.58860 0.98505 1.05715 1.47282 0.03502 859s
5550000 0.59700 0.98570 0.81362 1.35682 0.05602 860s
5560000 0.59000 0.98482 1.06823 1.15348 0.02175 862s
5570000 0.59000 0.98543 1.01693 1.47162 0.02909 863s
5580000 0.58600 0.98537 1.13066 1.58977 0.06636 865s
5590000 0.58640 0.98428 1.02442 1.53674 0.00709 866s
5600000 0.58020 0.98524 1.04572 1.37489 0.03880 868s
5610000 0.58610 0.98471 1.07133 1.46250 0.05288 870s
5620000 0.58940 0.98466 1.01683 1.60227 0.05144 871s
5630000 0.58680 0.98424 1.05269 1.47245 0.04092 873s
5640000 0.59230 0.98472 1.01784 1.51316 0.05673 874s
5650000 0.58960 0.98455 0.94102 1.33657 0.03712 876s
5660000 0.59680 0.98480 0.96717 1.32508 0.01007 878s
5670000 0.59220 0.98460 1.00783 1.27074 0.02543 879s
5680000 0.58450 0.98474 1.07632 1.46501 0.02384 881s
5690000 0.59150 0.98354 1.04794 1.34696 0.02899 882s
5700000 0.58870 0.98541 1.00809 1.22911 0.05105 884s
5710000 0.59240 0.98393 1.06654 1.37225 0.05547 885s
5720000 0.59040 0.98416 1.10978 1.48136 0.06267 887s
5730000 0.59110 0.98436 1.00791 1.44481 0.02769 889s
5740000 0.58950 0.98388 0.96542 1.33279 0.05815 890s
5750000 0.58300 0.98315 1.13367 1.40208 0.09732 892s
5760000 0.58280 0.98368 1.07478 1.75470 0.04256 893s
5770000 0.59400 0.98337 0.91497 1.52035 0.10553 895s
5780000 0.59340 0.98380 1.08446 1.10388 0.01582 896s
5790000 0.59110 0.98590 0.95548 1.26316 0.02523 898s
5800000 0.58450 0.98534 1.06643 1.27949 0.03015 900s
5810000 0.58420 0.98319 0.98190 1.36110 0.05351 901s
5820000 0.58630 0.98258 1.10851 1.45924 0.06128 903s
5830000 0.59180 0.98149 0.88588 1.35577 0.06967 904s
5840000 0.58670 0.98356 1.00636 1.26293 0.04975 906s
5850000 0.59160 0.98488 0.91960 1.26167 0.08090 907s
5860000 0.60100 0.98345 0.96146 1.35379 0.03596 909s
5870000 0.58790 0.98406 1.09924 1.32532 0.06657 911s
5880000 0.59540 0.98321 1.01360 1.34813 0.03089 912s
5890000 0.60310 0.98416 0.93151 1.24459 0.04287 914s
5900000 0.59120 0.98329 0.97210 1.34653 0.03330 915s
5910000 0.59500 0.98287 0.91135 1.35075 0.03146 917s
5920000 0.59370 0.98307 0.99987 1.47116 0.07274 918s
5930000 0.59910 0.98378 0.89005 1.50290 0.07097 920s
5940000 0.58660 0.98328 0.87804 1.38039 0.08957 922s
5950000 0.59170 0.98349 1.12059 1.39035 0.03775 923s
5960000 0.58610 0.98457 1.02450 1.41518 0.02116 925s
5970000 0.59500 0.98337 1.07277 1.19798 0.05456 926s
5980000 0.59270 0.98438 0.86647 1.12320 0.04231 928s
5990000 0.59600 0.98433 0.93069 1.29575 0.04120 929s
6000000 0.59810 0.98405 0.80914 1.11934 0.00671 931s
6010000 0.59190 0.98418 1.03540 1.18025 0.06214 933s
6020000 0.58600 0.98498 1.01347 1.48295 0.05906 934s
6030000 0.59330 0.98415 0.99597 1.47527 0.04027 936s
6040000 0.59210 0.98420 0.89337 1.16430 0.04455 937s
6050000 0.58800 0.98411 0.90856 1.17281 0.01645 939s
6060000 0.58500 0.98383 0.88334 1.39069 0.11513 940s
6070000 0.59310 0.98401 0.82567 1.10616 0.05165 942s
6080000 0.58770 0.98298 0.98766 1.26188 0.07785 944s
6090000 0.58400 0.98478 0.84107 1.00008 0.00896 945s
6100000 0.58700 0.98363 0.93571 1.24173 0.09993 947s
6110000 0.58690 0.98395 1.05530 1.50462 0.05244 948s
6120000 0.58390 0.98416 1.03053 1.48034 0.03392 950s
6130000 0.58160 0.98366 0.86604 1.30720 0.03451 951s
6140000 0.59300 0.98413 1.00955 1.11841 0.02408 953s
6150000 0.59050 0.98394 0.97792 1.33381 0.09559 955s
6160000 0.58870 0.98401 0.85532 1.16492 0.02897 956s
6170000 0.59440 0.98335 1.04569 1.44203 0.02947 958s
6180000 0.59530 0.98311 1.07054 1.39357 0.01285 959s
6190000 0.59140 0.98279 1.04220 1.27981 0.03628 961s
6200000 0.58490 0.98408 1.13109 1.43322 0.03091 962s
6210000 0.58560 0.98376 1.01925 1.39313 0.08739 964s
6220000 0.58880 0.98513 1.00412 1.43365 0.04722 965s
6230000 0.58640 0.98362 0.94641 1.31950 0.05875 967s
6240000 0.59250 0.98310 0.96643 1.34834 0.05482 968s
6250000 0.58930 0.98338 1.09456 1.51331 0.09069 970s
6260000 0.58150 0.98396 1.02232 1.53087 0.03692 971s
6270000 0.59860 0.98593 1.10605 1.30752 0.04196 973s
6280000 0.59080 0.98577 0.87291 1.32797 0.02639 974s
6290000 0.58830 0.98525 0.99466 1.27611 0.07224 976s
6300000 0.59330 0.98607 1.13388 1.50124 0.06710 977s
6310000 0.59170 0.98394 1.05310 1.44906 0.03251 979s
6320000 0.59530 0.98489 0.99486 1.61346 0.09820 980s
6330000 0.59380 0.98605 0.98681 1.27980 0.06620 982s
6340000 0.59910 0.98571 1.02059 1.29619 0.08386 983s
6350000 0.59600 0.98435 1.12046 1.38241 0.05668 985s
6360000 0.59700 0.98669 1.05680 1.57106 0.05026 986s
6370000 0.58850 0.98613 0.85812 1.32331 0.05377 988s
6380000 0.59410 0.98597 0.95185 1.32122 0.02636 990s
6390000 0.59470 0.98705 0.96603 1.52987 0.09431 991s
6400000 0.58680 0.98545 0.93932 1.37644 0.05276 993s
6410000 0.58520 0.98451 1.12399 1.49985 0.07191 994s
6420000 0.59700 0.98490 1.05452 1.55024 0.05813 996s
6430000 0.58870 0.98367 1.01947 1.34953 0.03202 997s
6440000 0.58520 0.98603 1.05988 1.46550 0.05106 999s
6450000 0.59090 0.98580 0.89527 1.19227 0.04516 1001s
6460000 0.59170 0.98490 0.85849 1.07734 0.04191 1002s
6470000 0.58870 0.98418 0.97885 1.20303 0.05303 1004s
6480000 0.57920 0.98394 0.90434 1.26842 0.05251 1005s
6490000 0.58930 0.98447 0.91214 1.40820 0.09721 1007s
6500000 0.58810 0.98501 0.90944 1.13687 0.02683 1008s
6510000 0.59020 0.98525 1.04926 1.43568 0.03947 1010s
6520000 0.59490 0.98546 0.83230 1.28735 0.07282 1012s
6530000 0.58870 0.98457 0.97062 1.18548 0.07168 1013s
6540000 0.58370 0.98450 1.09322 1.40875 0.04568 1015s
6550000 0.58890 0.98352 0.96824 1.34956 0.04809 1016s
6560000 0.58140 0.98379 0.95614 1.37958 0.06913 1018s
6570000 0.58100 0.98397 1.15902 1.42419 0.11187 1019s
6580000 0.58240 0.98396 1.09689 1.55041 0.05195 1021s
6590000 0.58210 0.98391 1.04758 1.52209 0.03979 1022s
6600000 0.58420 0.98610 1.10524 1.33116 0.01689 1024s
6610000 0.58650 0.98549 1.03348 1.33166 0.03468 1026s
6620000 0.58470 0.98419 1.20988 1.37744 0.03201 1027s
6630000 0.58890 0.98652 1.06452 1.30942 0.02199 1029s
6640000 0.58200 0.98638 0.97941 1.42131 0.07580 1030s
6650000 0.59050 0.98629 1.03118 1.21875 0.03190 1032s
6660000 0.60120 0.98466 0.91468 1.23811 0.02623 1033s
6670000 0.58860 0.98352 1.06986 1.42689 0.04410 1035s
6680000 0.58410 0.98475 1.10819 1.50633 0.08089 1037s
6690000 0.59340 0.98362 0.93336 1.26310 0.04576 1038s
6700000 0.59920 0.98474 0.95214 1.01855 0.04306 1040s
6710000 0.58170 0.98429 1.11240 1.27406 0.01233 1041s
6720000 0.59310 0.98304 0.93901 1.52652 0.01452 1043s
6730000 0.58000 0.98280 1.10194 1.49399 0.07735 1044s
6740000 0.59800 0.98472 0.97318 1.27216 0.07313 1046s
6750000 0.58660 0.98519 0.98205 1.40776 0.04677 1048s
6760000 0.58560 0.98465 1.09769 1.31382 0.04717 1049s
6770000 0.58710 0.98558 1.06778 1.47684 0.02994 1051s
6780000 0.59390 0.98585 0.89084 1.22519 0.01277 1052s
6790000 0.59330 0.98401 0.99465 1.43933 0.02149 1054s
6800000 0.58800 0.98457 1.00703 1.45067 0.05930 1055s
6810000 0.58800 0.98332 1.02056 1.27681 0.05176 1057s
6820000 0.59660 0.98308 0.97484 1.14340 0.07732 1059s
6830000 0.59130 0.98376 0.80116 1.25903 0.00699 1060s
6840000 0.59410 0.98297 0.85579 1.14430 0.04200 1062s
6850000 0.58900 0.98391 1.02854 1.29062 0.03959 1063s
6860000 0.58400 0.98355 1.02668 1.29813 0.02857 1065s
6870000 0.58740 0.98445 1.20080 1.54687 0.06833 1066s
6880000 0.57980 0.98432 1.11329 1.49652 0.04079 1068s
6890000 0.58930 0.98391 1.01121 1.38268 0.06333 1070s
6900000 0.58620 0.98327 0.96405 1.28336 0.02833 1071s
6910000 0.59250 0.98255 1.02389 1.22790 0.03548 1073s
6920000 0.58710 0.98344 0.97371 1.47756 0.03723 1074s
6930000 0.58820 0.98548 0.95884 1.43708 0.07956 1076s
6940000 0.58930 0.98565 0.82434 1.20226 0.04322 1077s
6950000 0.59510 0.98455 0.94705 1.26440 0.07509 1079s
6960000 0.58860 0.98472 0.99543 1.26364 0.06366 1081s
6970000 0.57590 0.98551 0.84443 1.26971 0.03240 1082s
6980000 0.58320 0.98538 1.12419 1.19729 0.04952 1084s
6990000 0.58960 0.98444 0.89257 1.46683 0.04194 1085s
7000000 0.58790 0.98489 0.94884 1.39265 0.08010 1087s
7010000 0.58790 0.98376 0.96232 1.43955 0.03685 1089s
7020000 0.58590 0.98402 0.97177 1.32625 0.06941 1090s
7030000 0.58300 0.98401 0.99516 1.44990 0.10893 1092s
7040000 0.58170 0.98376 1.00327 1.63064 0.10326 1093s
7050000 0.59580 0.98513 1.08062 1.43132 0.04114 1094s
7060000 0.58100 0.98524 0.95886 1.49703 0.09851 1096s
7070000 0.58060 0.98436 0.93749 1.32033 0.06932 1098s
7080000 0.59730 0.98481 1.17745 1.31480 0.08283 1099s
7090000 0.58620 0.98567 1.12870 1.60770 0.00903 1101s
7100000 0.58260 0.98589 0.98038 1.39944 0.04852 1102s
7110000 0.58390 0.98650 1.00336 1.38246 0.01000 1104s
7120000 0.57600 0.98352 1.06478 1.36165 0.04368 1105s
7130000 0.58280 0.98418 1.06376 1.36174 0.04869 1107s
7140000 0.58000 0.98468 0.85438 1.15804 0.05751 1108s
7150000 0.58420 0.98351 1.03781 1.31904 0.00935 1110s
7160000 0.59020 0.98410 1.00726 1.35657 0.03946 1111s
7170000 0.59130 0.98420 0.99167 1.34518 0.09205 1113s
7180000 0.58360 0.98309 0.99259 1.31881 0.06584 1114s
7190000 0.59110 0.98224 1.01917 1.12655 0.04647 1116s
7200000 0.59040 0.98307 0.96714 1.32158 0.06057 1118s
7210000 0.58840 0.98354 0.92329 1.34296 0.04530 1119s
7220000 0.59020 0.98253 1.06768 1.27726 0.04999 1121s
7230000 0.58340 0.98396 0.97654 1.29786 0.09953 1122s
7240000 0.58250 0.98410 1.08904 1.25749 0.02357 1124s
7250000 0.58680 0.98322 1.05198 1.48145 0.03042 1125s
7260000 0.58690 0.98497 1.01399 1.26588 0.08390 1127s
7270000 0.58640 0.98458 0.93400 1.28953 0.04590 1128s
7280000 0.58690 0.98418 1.05176 1.23020 0.04019 1130s
7290000 0.58810 0.98533 0.95403 1.39925 0.01574 1131s
7300000 0.59010 0.98569 1.07470 1.48041 0.03192 1133s
7310000 0.58620 0.98374 0.95065 1.41158 0.06763 1135s
7320000 0.58800 0.98576 1.00549 1.21484 0.04937 1136s
7330000 0.58970 0.98436 0.93523 1.16897 0.03096 1137s
7340000 0.59150 0.98450 0.89039 1.28310 0.03028 1139s
7350000 0.58610 0.98517 0.87871 1.15631 0.07270 1141s
7360000 0.58490 0.98468 1.06221 1.37969 0.05339 1142s
7370000 0.59110 0.98264 1.04047 1.38769 0.02209 1144s
7380000 0.59550 0.98362 0.98041 1.42059 0.01863 1145s
7390000 0.58950 0.98413 1.05443 1.24150 0.08429 1147s
7400000 0.59400 0.98377 1.01092 1.32665 0.03798 1148s
7410000 0.59130 0.98337 1.05587 1.39528 0.00540 1150s
7420000 0.58720 0.98421 0.93994 1.33308 0.03852 1152s
7430000 0.59110 0.98577 1.07422 1.19270 0.00814 1153s
7440000 0.58890 0.98389 1.13918 1.48835 0.02611 1155s
7450000 0.59560 0.98547 0.80281 1.50926 0.11021 1156s
7460000 0.58640 0.98506 0.99168 1.40469 0.03749 1158s
7470000 0.59090 0.98499 0.90274 1.34385 0.03948 1160s
7480000 0.58750 0.98559 1.01416 1.24073 0.04785 1161s
7490000 0.58690 0.98453 0.91285 1.35199 0.02936 1163s
7500000 0.58650 0.98507 1.01647 1.41857 0.08590 1164s
7510000 0.58410 0.98450 0.92083 1.26538 0.04178 1166s
7520000 0.59520 0.98418 0.96651 1.20337 0.05065 1167s
7530000 0.58900 0.98369 1.05593 1.30497 0.06106 1169s
7540000 0.59840 0.98457 0.95058 1.44878 0.04403 1171s
7550000 0.58950 0.98267 0.97298 1.27125 0.04319 1172s
7560000 0.58770 0.98328 0.93997 1.34935 0.04416 1174s
7570000 0.59080 0.98523 0.94529 1.24073 0.02849 1175s
7580000 0.58630 0.98521 0.92583 1.30068 0.03335 1177s
7590000 0.59710 0.98424 0.93485 1.21642 0.07548 1179s
7600000 0.59330 0.98371 0.81466 1.34622 0.06934 1180s
7610000 0.58260 0.98377 0.74174 1.14892 0.05782 1182s
7620000 0.59350 0.98447 1.03947 1.11735 0.04396 1183s
7630000 0.59210 0.98321 0.97899 1.32208 0.06269 1185s
7640000 0.58820 0.98416 0.88070 1.34988 0.05400 1186s
7650000 0.58190 0.98513 1.14009 1.32123 0.01640 1188s
7660000 0.58610 0.98342 1.03634 1.61778 0.01124 1190s
7670000 0.58880 0.98301 0.86994 1.41612 0.10253 1191s
7680000 0.58640 0.98135 1.02772 1.35611 0.02845 1193s
7690000 0.59410 0.98270 0.98971 1.24567 0.04763 1194s
7700000 0.59550 0.98335 0.99839 1.48329 0.03394 1196s
7710000 0.59150 0.98285 0.97248 1.29584 0.02730 1198s
7720000 0.58610 0.98422 0.86882 1.18851 0.07289 1199s
7730000 0.59540 0.98496 1.05426 1.26403 0.01888 1201s
7740000 0.58490 0.98559 0.96664 1.47091 0.02113 1202s
7750000 0.59590 0.98537 0.89536 1.04134 0.03719 1204s
7760000 0.59630 0.98553 1.03834 1.44504 0.03593 1205s
7770000 0.59270 0.98524 1.06395 1.32169 0.04506 1207s
7780000 0.60040 0.98535 1.03194 1.56100 0.06443 1209s
7790000 0.58300 0.98472 0.93143 1.43786 0.06964 1210s
7800000 0.58690 0.98572 0.88899 1.21752 0.07071 1212s
7810000 0.58250 0.98533 1.09884 1.49967 0.04551 1213s
7820000 0.58680 0.98356 0.89688 1.34419 0.02812 1215s
7830000 0.58280 0.98578 0.87676 1.13786 0.04291 1217s
7840000 0.58900 0.98349 0.92607 1.33635 0.06174 1218s
7850000 0.59860 0.98526 1.03936 1.47313 0.10016 1220s
7860000 0.60150 0.98383 0.96163 1.28540 0.08254 1221s
7870000 0.59350 0.98422 0.96546 1.19626 0.02745 1223s
7880000 0.59530 0.98477 1.03889 1.35947 0.10069 1224s
7890000 0.58610 0.98297 1.06760 1.50342 0.11975 1226s
7900000 0.58480 0.98317 1.16844 1.49588 0.05647 1228s
7910000 0.58590 0.98297 0.97362 1.55894 0.04804 1229s
7920000 0.59270 0.98405 1.05168 1.30542 0.04592 1231s
7930000 0.59350 0.98448 1.01844 1.53577 0.00762 1232s
7940000 0.58150 0.98464 1.01033 1.48537 0.01462 1234s
7950000 0.58460 0.98387 0.95886 1.21151 0.02812 1236s
7960000 0.57950 0.98300 1.05653 1.47336 0.08301 1237s
7970000 0.58560 0.98424 0.97778 1.52090 0.02358 1239s
7980000 0.58490 0.98531 0.91698 1.15086 0.05135 1240s
7990000 0.58750 0.98555 0.94752 1.28625 0.06304 1242s
8000000 0.58760 0.98529 1.08159 1.34946 0.04630 1244s
8010000 0.59020 0.98521 0.99495 1.39057 0.05740 1245s
8020000 0.58570 0.98490 0.91034 1.26042 0.09018 1247s
8030000 0.59130 0.98531 0.90310 1.25868 0.07052 1248s
8040000 0.59460 0.98387 1.01887 1.36262 0.05406 1250s
8050000 0.57940 0.98372 0.94219 1.32682 0.04558 1251s
8060000 0.60100 0.98420 0.98567 1.35914 0.05564 1253s
8070000 0.59150 0.98394 1.05946 1.48361 0.01200 1255s
8080000 0.58390 0.98427 0.98433 1.55144 0.10190 1256s
8090000 0.59460 0.98577 1.03295 1.46671 0.01181 1258s
8100000 0.58200 0.98504 1.05047 1.27856 0.04032 1259s
8110000 0.59210 0.98470 0.89136 1.40996 0.03264 1261s
8120000 0.58440 0.98546 1.11991 1.38898 0.04179 1262s
8130000 0.59230 0.98507 1.06890 1.41214 0.05376 1264s
8140000 0.57630 0.98572 0.85941 1.35886 0.07540 1265s
8150000 0.57990 0.98440 1.04299 1.21442 0.04761 1267s
8160000 0.58720 0.98541 1.02655 1.49973 0.03763 1269s
8170000 0.58580 0.98465 0.96939 1.36116 0.04196 1270s
8180000 0.58450 0.98512 0.98761 1.32817 0.08249 1272s
8190000 0.58870 0.98410 1.06831 1.31007 0.04386 1273s
8200000 0.58280 0.98461 0.96388 1.37568 0.02866 1275s
8210000 0.58450 0.98445 1.09134 1.46345 0.10253 1276s
8220000 0.58700 0.98522 0.96529 1.34980 0.04703 1278s
8230000 0.59020 0.98600 0.98291 1.53874 0.10044 1280s
8240000 0.59540 0.98618 1.00112 1.34509 0.03658 1281s
8250000 0.59180 0.98457 0.94262 1.40644 0.06327 1283s
8260000 0.59040 0.98411 0.99129 1.21859 0.06152 1284s
8270000 0.59110 0.98417 0.72684 1.24142 0.07319 1286s
8280000 0.58710 0.98418 0.96325 1.17194 0.07851 1287s
8290000 0.59590 0.98291 0.96519 1.37324 0.07217 1289s
8300000 0.59200 0.98242 0.93655 1.49137 0.10000 1291s
8310000 0.58620 0.98498 0.97650 1.46275 0.05768 1292s
8320000 0.59640 0.98479 1.09864 1.28334 0.01540 1294s
8330000 0.58840 0.98513 0.86751 1.21898 0.00480 1295s
8340000 0.59330 0.98228 0.98811 1.16554 0.06692 1297s
8350000 0.60290 0.98427 0.95278 1.27731 0.03281 1299s
8360000 0.59310 0.98556 1.13449 1.34322 0.01027 1300s
8370000 0.58720 0.98618 0.96333 1.40339 0.07028 1302s
8380000 0.59090 0.98572 1.09174 1.40285 0.02830 1303s
8390000 0.59660 0.98544 1.01279 1.25807 0.01703 1305s
8400000 0.58470 0.98453 0.87823 1.25838 0.02707 1306s
8410000 0.59240 0.98348 1.01647 1.24791 0.04734 1308s
8420000 0.58310 0.98417 0.99250 1.35890 0.05948 1310s
8430000 0.59450 0.98438 0.94227 1.37646 0.06317 1311s
8440000 0.59070 0.98530 0.97427 1.55246 0.11358 1313s
8450000 0.58840 0.98572 0.94377 1.44885 0.08715 1314s
8460000 0.58850 0.98501 1.17359 1.50410 0.03897 1316s
8470000 0.59660 0.98444 0.96294 1.40507 0.04208 1317s
8480000 0.59110 0.98599 0.84593 1.20208 0.04579 1319s
