# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
57300000 0.80041 0.00354 0.19057 0.24213 0.00811 9500s
55100000 0.80085 0.00355 0.19039 0.24283 0.00817 9513s
57400000 0.79910 0.00356 0.19104 0.24270 0.00817 9515s
55200000 0.79958 0.00355 0.19061 0.24224 0.00820 9528s
57500000 0.80031 0.00352 0.19093 0.24283 0.00814 9530s
55300000 0.79970 0.00356 0.19076 0.24307 0.00818 9544s
57600000 0.80086 0.00353 0.19069 0.24275 0.00809 9544s
57700000 0.80188 0.00356 0.19090 0.24202 0.00821 9559s
55400000 0.80153 0.00353 0.19101 0.24242 0.00811 9560s
57800000 0.80163 0.00357 0.19127 0.24305 0.00816 9573s
55500000 0.80027 0.00355 0.19038 0.24215 0.00815 9575s
57900000 0.80360 0.00355 0.19080 0.24219 0.00820 9588s
55600000 0.80076 0.00357 0.19063 0.24219 0.00817 9591s
58000000 0.80029 0.00354 0.19073 0.24215 0.00805 9602s
55700000 0.80102 0.00358 0.19068 0.24218 0.00822 9606s
58100000 0.80198 0.00352 0.19050 0.24182 0.00808 9616s
55800000 0.80076 0.00356 0.19078 0.24243 0.00820 9622s
58200000 0.80026 0.00355 0.19120 0.24268 0.00814 9630s
55900000 0.80036 0.00356 0.19100 0.24213 0.00813 9638s
58300000 0.79824 0.00355 0.19017 0.24174 0.00813 9644s
56000000 0.79885 0.00356 0.19120 0.24325 0.00822 9653s
58400000 0.79622 0.00353 0.19063 0.24164 0.00811 9659s
56100000 0.80091 0.00359 0.19076 0.24246 0.00825 9668s
58500000 0.80017 0.00355 0.19059 0.24257 0.00810 9673s
56200000 0.79837 0.00355 0.19078 0.24297 0.00823 9683s
58600000 0.79891 0.00354 0.19047 0.24211 0.00810 9686s
56300000 0.80048 0.00354 0.19076 0.24290 0.00817 9697s
58700000 0.79969 0.00356 0.19085 0.24188 0.00810 9700s
56400000 0.79929 0.00352 0.19070 0.24258 0.00815 9712s
58800000 0.80006 0.00356 0.19132 0.24314 0.00813 9714s
56500000 0.79931 0.00352 0.19042 0.24215 0.00803 9726s
58900000 0.79946 0.00356 0.19059 0.24248 0.00811 9728s
56600000 0.79968 0.00355 0.19062 0.24143 0.00810 9740s
59000000 0.79916 0.00355 0.19093 0.24239 0.00820 9742s
56700000 0.80096 0.00358 0.19102 0.24213 0.00820 9755s
59100000 0.80311 0.00356 0.19045 0.24283 0.00815 9756s
56800000 0.79933 0.00356 0.19070 0.24308 0.00825 9769s
59200000 0.79784 0.00354 0.19075 0.24206 0.00815 9770s
56900000 0.80173 0.00355 0.19043 0.24155 0.00811 9783s
59300000 0.80111 0.00359 0.19086 0.24239 0.00811 9784s
57000000 0.79762 0.00356 0.19079 0.24135 0.00819 9798s
59400000 0.80034 0.00358 0.19095 0.24256 0.00822 9798s
59500000 0.80106 0.00356 0.19083 0.24333 0.00815 9812s
57100000 0.79934 0.00354 0.19083 0.24178 0.00810 9812s
59600000 0.79895 0.00357 0.19066 0.24162 0.00818 9826s
57200000 0.80132 0.00357 0.19067 0.24286 0.00821 9827s
59700000 0.80106 0.00356 0.19109 0.24218 0.00821 9840s
57300000 0.80181 0.00360 0.19097 0.24253 0.00823 9841s
59800000 0.80005 0.00357 0.19088 0.24275 0.00813 9854s
57400000 0.80266 0.00356 0.19096 0.24342 0.00825 9855s
59900000 0.80073 0.00355 0.19116 0.24300 0.00818 9868s
57500000 0.79815 0.00351 0.19034 0.24188 0.00806 9870s
60000000 0.80161 0.00358 0.19076 0.24237 0.00812 9882s
57600000 0.79944 0.00357 0.19072 0.24221 0.00820 9885s
60100000 0.79880 0.00355 0.19076 0.24191 0.00816 9895s
57700000 0.80118 0.00354 0.19074 0.24235 0.00823 9899s
60200000 0.79940 0.00354 0.19075 0.24138 0.00810 9909s
57800000 0.79848 0.00355 0.19090 0.24288 0.00817 9913s
60300000 0.79961 0.00358 0.19057 0.24203 0.00813 9923s
57900000 0.80307 0.00353 0.19081 0.24203 0.00806 9928s
60400000 0.80099 0.00355 0.19068 0.24316 0.00822 9937s
58000000 0.79986 0.00354 0.19099 0.24257 0.00814 9942s
60500000 0.79923 0.00358 0.19103 0.24231 0.00821 9951s
58100000 0.80228 0.00356 0.19096 0.24307 0.00817 9956s
60600000 0.80147 0.00356 0.19027 0.24187 0.00820 9965s
58200000 0.80352 0.00357 0.19120 0.24287 0.00813 9971s
60700000 0.80042 0.00356 0.19066 0.24124 0.00809 9979s
58300000 0.80031 0.00357 0.19067 0.24249 0.00814 9985s
60800000 0.80257 0.00354 0.19082 0.24277 0.00820 9993s
58400000 0.80240 0.00355 0.19104 0.24244 0.00818 10000s
60900000 0.80091 0.00352 0.19093 0.24254 0.00807 10007s
58500000 0.80096 0.00355 0.19099 0.24260 0.00815 10014s
61000000 0.79895 0.00355 0.19060 0.24267 0.00805 10021s
58600000 0.79999 0.00357 0.19076 0.24247 0.00816 10028s
61100000 0.79995 0.00355 0.19092 0.24280 0.00807 10035s
58700000 0.80142 0.00353 0.19101 0.24300 0.00824 10043s
61200000 0.80275 0.00353 0.19048 0.24199 0.00815 10049s
58800000 0.80131 0.00354 0.19072 0.24229 0.00815 10057s
61300000 0.79974 0.00354 0.19068 0.24277 0.00807 10063s
58900000 0.80140 0.00355 0.19051 0.24181 0.00816 10072s
61400000 0.80136 0.00357 0.19060 0.24274 0.00810 10077s
59000000 0.80066 0.00353 0.19082 0.24148 0.00803 10086s
61500000 0.79920 0.00357 0.19100 0.24276 0.00822 10091s
59100000 0.80152 0.00358 0.19065 0.24180 0.00809 10100s
61600000 0.80030 0.00356 0.19044 0.24254 0.00821 10105s
59200000 0.80074 0.00356 0.19020 0.24147 0.00819 10115s
61700000 0.79740 0.00356 0.19101 0.24317 0.00814 10119s
59300000 0.79936 0.00355 0.19084 0.24276 0.00814 10129s
61800000 0.79919 0.00355 0.19012 0.24190 0.00808 10133s
59400000 0.80076 0.00356 0.19095 0.24133 0.00805 10143s
61900000 0.79733 0.00358 0.19086 0.24151 0.00813 10147s
59500000 0.79914 0.00355 0.19115 0.24264 0.00814 10158s
62000000 0.80019 0.00357 0.19061 0.24245 0.00820 10161s
59600000 0.80172 0.00356 0.19088 0.24299 0.00818 10172s
62100000 0.79947 0.00358 0.19077 0.24274 0.00826 10175s
59700000 0.79944 0.00354 0.19085 0.24293 0.00816 10186s
62200000 0.79931 0.00354 0.19102 0.24289 0.00812 10188s
59800000 0.79940 0.00359 0.19043 0.24091 0.00813 10201s
62300000 0.80030 0.00358 0.19138 0.24298 0.00827 10202s
59900000 0.80079 0.00353 0.19089 0.24221 0.00813 10215s
62400000 0.80221 0.00358 0.19100 0.24291 0.00822 10217s
60000000 0.80067 0.00355 0.19076 0.24220 0.00811 10230s
62500000 0.80129 0.00355 0.19075 0.24278 0.00821 10232s
60100000 0.80001 0.00353 0.19060 0.24205 0.00810 10244s
62600000 0.79968 0.00356 0.19025 0.24200 0.00824 10247s
60200000 0.79912 0.00355 0.19084 0.24246 0.00818 10259s
62700000 0.80026 0.00358 0.19086 0.24197 0.00821 10261s
60300000 0.79894 0.00357 0.19081 0.24259 0.00820 10273s
62800000 0.79814 0.00360 0.19045 0.24211 0.00822 10275s
60400000 0.80072 0.00356 0.19058 0.24243 0.00810 10287s
62900000 0.79893 0.00355 0.19011 0.24100 0.00819 10289s
60500000 0.79843 0.00356 0.19072 0.24146 0.00813 10302s
63000000 0.80132 0.00355 0.19066 0.24267 0.00820 10303s
60600000 0.80306 0.00355 0.19095 0.24240 0.00809 10316s
63100000 0.79913 0.00358 0.19057 0.24242 0.00816 10317s
63200000 0.80268 0.00351 0.19074 0.24276 0.00820 10331s
60700000 0.80207 0.00353 0.19088 0.24236 0.00809 10331s
63300000 0.79800 0.00357 0.19047 0.24184 0.00815 10345s
60800000 0.80134 0.00356 0.19096 0.24331 0.00823 10346s
63400000 0.79961 0.00357 0.19065 0.24174 0.00815 10359s
60900000 0.80012 0.00353 0.19069 0.24220 0.00819 10361s
63500000 0.79897 0.00359 0.19034 0.24341 0.00826 10373s
61000000 0.79920 0.00356 0.19091 0.24220 0.00813 10376s
63600000 0.79858 0.00358 0.19047 0.24184 0.00818 10387s
61100000 0.80263 0.00358 0.19050 0.24167 0.00809 10392s
63700000 0.80024 0.00356 0.19058 0.24166 0.00824 10401s
61200000 0.80020 0.00359 0.19087 0.24209 0.00817 10407s
63800000 0.80136 0.00357 0.19096 0.24286 0.00822 10415s
61300000 0.79899 0.00360 0.19089 0.24175 0.00817 10422s
63900000 0.80057 0.00357 0.19111 0.24274 0.00819 10430s
61400000 0.79985 0.00353 0.19078 0.24258 0.00809 10442s
64000000 0.79952 0.00357 0.19075 0.24295 0.00827 10444s
61500000 0.80092 0.00356 0.19046 0.24261 0.00813 10457s
64100000 0.80296 0.00357 0.19050 0.24282 0.00821 10459s
61600000 0.79947 0.00354 0.19075 0.24153 0.00818 10471s
64200000 0.80009 0.00356 0.19099 0.24231 0.00823 10472s
61700000 0.80345 0.00358 0.19074 0.24258 0.00819 10486s
64300000 0.80080 0.00357 0.19100 0.24299 0.00826 10486s
61800000 0.80003 0.00357 0.19095 0.24229 0.00820 10500s
64400000 0.79869 0.00353 0.19076 0.24301 0.00822 10500s
64500000 0.79977 0.00356 0.19095 0.24168 0.00808 10514s
61900000 0.80014 0.00354 0.19076 0.24327 0.00827 10515s
64600000 0.80093 0.00357 0.19048 0.24262 0.00818 10528s
62000000 0.80148 0.00356 0.19087 0.24191 0.00816 10529s
64700000 0.79964 0.00355 0.19055 0.24245 0.00816 10542s
62100000 0.80119 0.00355 0.19063 0.24255 0.00819 10543s
64800000 0.79998 0.00355 0.19058 0.24219 0.00811 10557s
62200000 0.79692 0.00357 0.19047 0.24177 0.00813 10558s
64900000 0.79829 0.00355 0.19035 0.24059 0.00813 10571s
62300000 0.80023 0.00355 0.19062 0.24176 0.00810 10573s
65000000 0.79953 0.00353 0.19061 0.24245 0.00811 10585s
62400000 0.80082 0.00354 0.19102 0.24288 0.00820 10589s
65100000 0.80144 0.00353 0.19077 0.24270 0.00810 10600s
62500000 0.80138 0.00355 0.19103 0.24301 0.00811 10610s
65200000 0.80055 0.00357 0.19054 0.24201 0.00814 10614s
62600000 0.80078 0.00353 0.19065 0.24302 0.00823 10627s
65300000 0.79811 0.00357 0.19041 0.24168 0.00810 10628s
62700000 0.79974 0.00354 0.19117 0.24216 0.00810 10641s
65400000 0.79956 0.00355 0.19059 0.24226 0.00819 10642s
65500000 0.79820 0.00358 0.19068 0.24195 0.00810 10656s
62800000 0.80234 0.00353 0.19085 0.24215 0.00806 10656s
65600000 0.79825 0.00356 0.19088 0.24202 0.00818 10669s
62900000 0.80075 0.00354 0.19084 0.24228 0.00823 10670s
65700000 0.79902 0.00357 0.19064 0.24232 0.00814 10683s
63000000 0.80084 0.00355 0.19061 0.24247 0.00818 10684s
65800000 0.79890 0.00356 0.19051 0.24231 0.00808 10697s
63100000 0.79885 0.00354 0.19063 0.24220 0.00804 10699s
65900000 0.80060 0.00356 0.19096 0.24171 0.00811 10711s
63200000 0.80021 0.00357 0.19032 0.24241 0.00812 10713s
66000000 0.79998 0.00357 0.19111 0.24235 0.00815 10725s
63300000 0.79839 0.00353 0.19065 0.24202 0.00818 10727s
66100000 0.79772 0.00357 0.19062 0.24234 0.00819 10739s
63400000 0.80016 0.00355 0.19055 0.24241 0.00809 10742s
66200000 0.80045 0.00357 0.19089 0.24189 0.00816 10753s
63500000 0.79979 0.00355 0.19036 0.24119 0.00818 10756s
66300000 0.80250 0.00357 0.19095 0.24235 0.00814 10767s
63600000 0.80109 0.00357 0.19053 0.24183 0.00814 10770s
66400000 0.79833 0.00357 0.19076 0.24203 0.00810 10781s
63700000 0.79837 0.00357 0.19066 0.24205 0.00819 10785s
66500000 0.79988 0.00354 0.19049 0.24262 0.00816 10795s
63800000 0.80074 0.00354 0.19043 0.24161 0.00812 10799s
66600000 0.79954 0.00354 0.19091 0.24289 0.00827 10809s
63900000 0.80294 0.00356 0.19085 0.24203 0.00810 10813s
66700000 0.80253 0.00353 0.19111 0.24293 0.00817 10823s
64000000 0.79807 0.00360 0.19123 0.24341 0.00824 10829s
66800000 0.80198 0.00355 0.19111 0.24303 0.00818 10837s
64100000 0.80103 0.00357 0.19046 0.24207 0.00819 10843s
66900000 0.80239 0.00356 0.19109 0.24304 0.00818 10851s
64200000 0.80025 0.00356 0.19066 0.24115 0.00810 10858s
67000000 0.79980 0.00357 0.19047 0.24286 0.00820 10865s
64300000 0.79942 0.00357 0.19063 0.24181 0.00811 10873s
67100000 0.79999 0.00355 0.19062 0.24258 0.00815 10879s
64400000 0.80209 0.00354 0.19075 0.24163 0.00811 10888s
67200000 0.79993 0.00356 0.19094 0.24264 0.00808 10893s
64500000 0.80007 0.00355 0.19074 0.24223 0.00817 10902s
67300000 0.80381 0.00356 0.19097 0.24231 0.00820 10906s
64600000 0.80003 0.00356 0.19074 0.24218 0.00821 10917s
67400000 0.80131 0.00355 0.19079 0.24294 0.00812 10921s
64700000 0.80121 0.00352 0.19102 0.24236 0.00815 10931s
67500000 0.80167 0.00353 0.19010 0.24215 0.00812 10935s
64800000 0.80127 0.00357 0.19040 0.24260 0.00812 10945s
67600000 0.79956 0.00355 0.19047 0.24262 0.00808 10949s
64900000 0.79884 0.00354 0.19119 0.24203 0.00818 10960s
67700000 0.79716 0.00356 0.19064 0.24201 0.00810 10963s
65000000 0.80175 0.00353 0.19067 0.24222 0.00809 10974s
67800000 0.79917 0.00356 0.19084 0.24200 0.00817 10977s
65100000 0.80109 0.00353 0.19104 0.24263 0.00816 10989s
67900000 0.79923 0.00353 0.19076 0.24249 0.00806 10991s
65200000 0.80038 0.00356 0.19077 0.24291 0.00815 11003s
68000000 0.80036 0.00354 0.19069 0.24273 0.00809 11005s
65300000 0.80080 0.00356 0.19090 0.24250 0.00816 11018s
68100000 0.80044 0.00352 0.19084 0.24245 0.00816 11019s
65400000 0.79984 0.00352 0.19075 0.24299 0.00816 11032s
68200000 0.80206 0.00353 0.19114 0.24260 0.00806 11033s
65500000 0.80093 0.00355 0.19083 0.24235 0.00814 11047s
68300000 0.80146 0.00355 0.19101 0.24262 0.00813 11048s
65600000 0.80189 0.00356 0.19042 0.24252 0.00817 11061s
68400000 0.80210 0.00356 0.19095 0.24275 0.00817 11062s
65700000 0.80102 0.00357 0.19070 0.24200 0.00816 11075s
68500000 0.80408 0.00354 0.19112 0.24251 0.00811 11076s
65800000 0.80060 0.00356 0.19081 0.24283 0.00821 11090s
68600000 0.80105 0.00353 0.19071 0.24255 0.00810 11090s
65900000 0.80260 0.00353 0.19066 0.24205 0.00814 11104s
68700000 0.80049 0.00355 0.19051 0.24233 0.00805 11104s
68800000 0.80101 0.00355 0.19076 0.24231 0.00814 11118s
66000000 0.80124 0.00358 0.19064 0.24213 0.00818 11119s
68900000 0.79817 0.00357 0.19038 0.24209 0.00813 11132s
66100000 0.79771 0.00358 0.19096 0.24174 0.00814 11134s
69000000 0.79955 0.00358 0.19070 0.24227 0.00812 11146s
66200000 0.80299 0.00354 0.19075 0.24297 0.00817 11148s
69100000 0.80010 0.00352 0.19056 0.24195 0.00810 11160s
66300000 0.80141 0.00354 0.19104 0.24325 0.00814 11162s
69200000 0.80003 0.00357 0.19079 0.24273 0.00820 11174s
66400000 0.80186 0.00354 0.19096 0.24291 0.00812 11177s
69300000 0.80137 0.00356 0.19088 0.24183 0.00815 11188s
66500000 0.80114 0.00354 0.19100 0.24281 0.00815 11191s
69400000 0.80075 0.00358 0.19115 0.24263 0.00817 11202s
66600000 0.80184 0.00355 0.19078 0.24224 0.00817 11206s
69500000 0.80096 0.00353 0.19092 0.24300 0.00827 11216s
66700000 0.79977 0.00357 0.19099 0.24139 0.00811 11221s
69600000 0.80175 0.00355 0.19045 0.24251 0.00816 11230s
66800000 0.80096 0.00354 0.19061 0.24253 0.00819 11236s
69700000 0.79987 0.00352 0.19030 0.24127 0.00810 11244s
66900000 0.80174 0.00358 0.19049 0.24218 0.00814 11250s
69800000 0.80035 0.00354 0.19037 0.24187 0.00812 11258s
67000000 0.80060 0.00356 0.19091 0.24285 0.00828 11265s
69900000 0.80159 0.00355 0.19086 0.24179 0.00814 11272s
67100000 0.80024 0.00355 0.19115 0.24268 0.00819 11279s
70000000 0.80246 0.00355 0.19106 0.24265 0.00819 11286s
67200000 0.79911 0.00352 0.19067 0.24245 0.00817 11294s
70100000 0.80016 0.00357 0.19120 0.24231 0.00821 11302s
67300000 0.80245 0.00354 0.19046 0.24255 0.00814 11308s
70200000 0.80079 0.00354 0.19089 0.24222 0.00816 11317s
67400000 0.80092 0.00356 0.19031 0.24161 0.00818 11323s
70300000 0.80281 0.00356 0.19093 0.24150 0.00816 11332s
67500000 0.79962 0.00354 0.19066 0.24166 0.00818 11338s
70400000 0.80240 0.00355 0.19161 0.24326 0.00825 11347s
67600000 0.79992 0.00356 0.19081 0.24217 0.00812 11353s
70500000 0.80093 0.00353 0.19085 0.24285 0.00814 11363s
67700000 0.80151 0.00358 0.19086 0.24326 0.00823 11369s
70600000 0.80118 0.00356 0.19092 0.24247 0.00819 11378s
67800000 0.80078 0.00355 0.19096 0.24274 0.00822 11384s
70700000 0.80185 0.00352 0.19089 0.24321 0.00811 11393s
67900000 0.80370 0.00358 0.19117 0.24251 0.00824 11399s
70800000 0.80165 0.00353 0.19078 0.24217 0.00820 11409s
68000000 0.80051 0.00355 0.19103 0.24297 0.00818 11414s
70900000 0.79999 0.00355 0.19058 0.24271 0.00810 11426s
68100000 0.80093 0.00351 0.19060 0.24235 0.00814 11428s
68200000 0.80030 0.00355 0.19039 0.24251 0.00815 11443s
71000000 0.79926 0.00351 0.19061 0.24257 0.00813 11446s
68300000 0.79998 0.00354 0.19061 0.24175 0.00810 11458s
71100000 0.79794 0.00356 0.19056 0.24137 0.00815 11466s
68400000 0.80099 0.00354 0.19103 0.24296 0.00820 11472s
71200000 0.79956 0.00354 0.19075 0.24225 0.00815 11486s
68500000 0.79952 0.00355 0.19066 0.24223 0.00817 11487s
71300000 0.80188 0.00354 0.19105 0.24191 0.00812 11503s
68600000 0.80029 0.00352 0.19096 0.24252 0.00812 11504s
71400000 0.80229 0.00355 0.19110 0.24249 0.00809 11519s
68700000 0.80048 0.00355 0.19068 0.24267 0.00818 11520s
71500000 0.80067 0.00359 0.19064 0.24277 0.00825 11534s
68800000 0.80015 0.00357 0.19079 0.24189 0.00813 11536s
71600000 0.79968 0.00357 0.19093 0.24160 0.00813 11548s
68900000 0.80032 0.00355 0.19075 0.24219 0.00813 11553s
71700000 0.79958 0.00357 0.19065 0.24246 0.00815 11562s
69000000 0.80213 0.00356 0.19043 0.24323 0.00825 11568s
71800000 0.79773 0.00357 0.19060 0.24207 0.00820 11576s
69100000 0.79876 0.00355 0.19077 0.24210 0.00816 11583s
71900000 0.80115 0.00359 0.19066 0.24197 0.00812 11590s
69200000 0.79963 0.00355 0.19113 0.24296 0.00816 11597s
72000000 0.80189 0.00354 0.19092 0.24265 0.00822 11604s
69300000 0.79976 0.00356 0.19095 0.24268 0.00817 11612s
72100000 0.80008 0.00353 0.19069 0.24155 0.00805 11618s
69400000 0.80278 0.00356 0.19101 0.24228 0.00816 11626s
72200000 0.80115 0.00357 0.19075 0.24301 0.00820 11632s
69500000 0.80055 0.00354 0.19077 0.24433 0.00815 11640s
72300000 0.80067 0.00357 0.19036 0.24207 0.00815 11646s
69600000 0.79853 0.00357 0.19061 0.24182 0.00813 11655s
72400000 0.80084 0.00356 0.19064 0.24232 0.00812 11661s
69700000 0.79981 0.00353 0.19105 0.24248 0.00812 11669s
72500000 0.80205 0.00355 0.19101 0.24278 0.00819 11677s
69800000 0.80212 0.00350 0.19109 0.24282 0.00810 11684s
72600000 0.80066 0.00356 0.19124 0.24335 0.00828 11692s
69900000 0.80096 0.00355 0.19098 0.24235 0.00810 11698s
72700000 0.80145 0.00354 0.19064 0.24352 0.00820 11707s
70000000 0.80177 0.00356 0.19116 0.24234 0.00811 11713s
72800000 0.79980 0.00356 0.19088 0.24196 0.00816 11723s
70100000 0.80153 0.00355 0.19096 0.24215 0.00817 11727s
72900000 0.80055 0.00354 0.19073 0.24228 0.00818 11738s
70200000 0.79950 0.00359 0.19065 0.24171 0.00812 11742s
73000000 0.79882 0.00358 0.19027 0.24105 0.00812 11753s
70300000 0.80218 0.00355 0.19069 0.24312 0.00822 11756s
73100000 0.80124 0.00356 0.19076 0.24057 0.00810 11768s
70400000 0.80168 0.00355 0.19082 0.24283 0.00811 11771s
73200000 0.80062 0.00357 0.19059 0.24153 0.00815 11784s
70500000 0.80112 0.00353 0.19072 0.24200 0.00814 11785s
73300000 0.80177 0.00354 0.19115 0.24295 0.00815 11799s
70600000 0.79913 0.00354 0.19059 0.24137 0.00809 11800s
70700000 0.80111 0.00354 0.19067 0.24200 0.00801 11814s
73400000 0.79985 0.00359 0.19069 0.24184 0.00818 11814s
73500000 0.79694 0.00357 0.19059 0.24225 0.00821 11828s
70800000 0.80160 0.00357 0.19089 0.24285 0.00820 11828s
73600000 0.79913 0.00356 0.19090 0.24209 0.00814 11842s
70900000 0.80079 0.00355 0.19068 0.24159 0.00815 11843s
71000000 0.80188 0.00356 0.19125 0.24223 0.00811 11857s
73700000 0.79968 0.00356 0.19098 0.24291 0.00815 11857s
71100000 0.80085 0.00358 0.19056 0.24276 0.00824 11872s
73800000 0.79973 0.00357 0.19090 0.24306 0.00818 11873s
71200000 0.79878 0.00357 0.19090 0.24210 0.00823 11886s
73900000 0.80090 0.00356 0.19082 0.24201 0.00819 11887s
71300000 0.80276 0.00353 0.19094 0.24185 0.00813 11901s
74000000 0.79961 0.00352 0.19059 0.24127 0.00808 11902s
71400000 0.80313 0.00352 0.19109 0.24280 0.00818 11915s
74100000 0.80209 0.00352 0.19045 0.24203 0.00805 11916s
71500000 0.80049 0.00356 0.19070 0.24220 0.00812 11929s
74200000 0.79944 0.00354 0.19036 0.24183 0.00810 11930s
71600000 0.79967 0.00354 0.19043 0.24212 0.00815 11944s
74300000 0.79843 0.00353 0.19035 0.24200 0.00812 11944s
71700000 0.80067 0.00356 0.19043 0.24228 0.00817 11958s
74400000 0.80124 0.00356 0.19024 0.24119 0.00809 11958s
74500000 0.79987 0.00357 0.19040 0.24161 0.00820 11972s
71800000 0.79941 0.00354 0.19066 0.24168 0.00811 11972s
74600000 0.79847 0.00356 0.19065 0.24080 0.00819 11986s
71900000 0.79850 0.00357 0.19120 0.24219 0.00823 11987s
74700000 0.79988 0.00355 0.19090 0.24290 0.00810 12000s
72000000 0.80153 0.00353 0.19106 0.24343 0.00808 12001s
74800000 0.79938 0.00354 0.19034 0.24197 0.00819 12014s
72100000 0.80159 0.00356 0.19078 0.24288 0.00813 12015s
74900000 0.79796 0.00354 0.19084 0.24226 0.00812 12028s
72200000 0.80058 0.00356 0.19077 0.24252 0.00815 12030s
75000000 0.80152 0.00354 0.19075 0.24197 0.00807 12042s
72300000 0.80019 0.00359 0.19067 0.24213 0.00825 12044s
75100000 0.79982 0.00357 0.19044 0.24232 0.00813 12056s
72400000 0.79932 0.00355 0.19088 0.24199 0.00813 12059s
75200000 0.79846 0.00357 0.19077 0.24203 0.00815 12070s
72500000 0.79930 0.00355 0.19063 0.24234 0.00809 12073s
75300000 0.79950 0.00356 0.19107 0.24298 0.00825 12084s
72600000 0.80129 0.00353 0.19096 0.24197 0.00806 12087s
75400000 0.79985 0.00355 0.19068 0.24194 0.00813 12098s
72700000 0.80012 0.00356 0.19038 0.24169 0.00810 12102s
75500000 0.80054 0.00355 0.19094 0.24283 0.00817 12112s
72800000 0.80028 0.00356 0.19068 0.24245 0.00817 12116s
75600000 0.80153 0.00355 0.19086 0.24308 0.00815 12126s
72900000 0.79978 0.00356 0.19055 0.24139 0.00809 12130s
75700000 0.80176 0.00359 0.19060 0.24216 0.00818 12139s
73000000 0.79709 0.00354 0.19053 0.24217 0.00817 12145s
75800000 0.80132 0.00357 0.19097 0.24253 0.00822 12153s
73100000 0.80032 0.00354 0.19094 0.24260 0.00816 12159s
75900000 0.80109 0.00357 0.19073 0.24216 0.00817 12167s
73200000 0.79996 0.00352 0.19048 0.24150 0.00803 12173s
76000000 0.80205 0.00355 0.19032 0.24270 0.00820 12181s
73300000 0.80059 0.00356 0.19086 0.24271 0.00814 12188s
76100000 0.80050 0.00353 0.19091 0.24246 0.00817 12195s
73400000 0.80155 0.00354 0.19105 0.24189 0.00822 12202s
76200000 0.80197 0.00356 0.19070 0.24239 0.00814 12209s
73500000 0.80115 0.00355 0.19023 0.24209 0.00817 12217s
76300000 0.80029 0.00356 0.19070 0.24216 0.00815 12223s
73600000 0.79916 0.00358 0.19047 0.24135 0.00816 12231s
76400000 0.79910 0.00357 0.19075 0.24172 0.00810 12237s
73700000 0.79928 0.00359 0.19060 0.24198 0.00822 12245s
76500000 0.79964 0.00354 0.19063 0.24219 0.00809 12251s
73800000 0.80008 0.00352 0.19077 0.24271 0.00815 12260s
76600000 0.79926 0.00356 0.19044 0.24235 0.00818 12265s
73900000 0.80026 0.00354 0.19066 0.24197 0.00807 12274s
76700000 0.80006 0.00356 0.19112 0.24193 0.00820 12279s
74000000 0.80226 0.00358 0.19052 0.24166 0.00809 12288s
76800000 0.80242 0.00355 0.19106 0.24312 0.00825 12293s
74100000 0.79776 0.00358 0.19065 0.24232 0.00813 12303s
76900000 0.79955 0.00354 0.19083 0.24185 0.00809 12307s
74200000 0.80010 0.00358 0.19053 0.24196 0.00819 12317s
77000000 0.80048 0.00355 0.19102 0.24293 0.00815 12321s
74300000 0.79589 0.00353 0.19068 0.24116 0.00802 12332s
77100000 0.80207 0.00355 0.19097 0.24256 0.00810 12335s
74400000 0.80162 0.00355 0.19074 0.24253 0.00812 12346s
77200000 0.80110 0.00355 0.19096 0.24342 0.00811 12349s
74500000 0.79847 0.00354 0.19041 0.24234 0.00813 12360s
77300000 0.80331 0.00356 0.19068 0.24303 0.00823 12363s
74600000 0.79963 0.00356 0.19044 0.24215 0.00814 12375s
77400000 0.80102 0.00355 0.19089 0.24235 0.00824 12376s
74700000 0.80002 0.00354 0.19062 0.24254 0.00819 12389s
77500000 0.80029 0.00355 0.19052 0.24122 0.00812 12390s
74800000 0.79848 0.00355 0.19055 0.24224 0.00813 12403s
77600000 0.80168 0.00354 0.19071 0.24199 0.00812 12404s
74900000 0.80315 0.00355 0.19056 0.24276 0.00819 12418s
77700000 0.80243 0.00355 0.19048 0.24208 0.00812 12418s
75000000 0.80009 0.00355 0.19072 0.24194 0.00814 12432s
77800000 0.80245 0.00355 0.19113 0.24223 0.00816 12432s
77900000 0.80208 0.00354 0.19068 0.24205 0.00813 12446s
75100000 0.80289 0.00354 0.19055 0.24168 0.00815 12446s
78000000 0.80212 0.00357 0.19072 0.24235 0.00819 12460s
75200000 0.79807 0.00353 0.19058 0.24159 0.00807 12461s
78100000 0.79990 0.00355 0.19069 0.24247 0.00823 12474s
75300000 0.80169 0.00358 0.19089 0.24190 0.00813 12476s
78200000 0.80097 0.00352 0.19070 0.24244 0.00809 12488s
75400000 0.80069 0.00356 0.19075 0.24270 0.00822 12490s
78300000 0.80009 0.00358 0.19064 0.24251 0.00818 12502s
75500000 0.79923 0.00355 0.19097 0.24242 0.00814 12504s
