# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
88900000 0.99974 0.00100 0.01099 0.00009 0.00000 26090s
89000000 0.99964 0.00100 0.01099 0.00009 0.00000 26115s
89100000 0.99959 0.00100 0.01098 0.00009 0.00000 26140s
89200000 0.99967 0.00100 0.01098 0.00009 0.00000 26165s
89300000 0.99976 0.00100 0.01097 0.00009 0.00000 26191s
89400000 0.99963 0.00100 0.01096 0.00009 0.00000 26216s
89500000 0.99965 0.00100 0.01096 0.00009 0.00000 26241s
89600000 0.99970 0.00100 0.01095 0.00009 0.00000 26266s
89700000 0.99960 0.00100 0.01095 0.00009 0.00000 26291s
89800000 0.99971 0.00100 0.01094 0.00009 0.00000 26316s
89900000 0.99963 0.00100 0.01093 0.00009 0.00000 26343s
90000000 0.99964 0.00100 0.01093 0.00009 0.00000 26370s
90100000 0.99968 0.00100 0.01092 0.00009 0.00000 26395s
90200000 0.99954 0.00100 0.01092 0.00009 0.00000 26421s
90300000 0.99964 0.00100 0.01091 0.00009 0.00000 26448s
90400000 0.99966 0.00100 0.01090 0.00009 0.00000 26472s
90500000 0.99959 0.00100 0.01090 0.00009 0.00000 26496s
90600000 0.99966 0.00100 0.01089 0.00009 0.00000 26521s
90700000 0.99971 0.00100 0.01089 0.00009 0.00000 26546s
90800000 0.99963 0.00100 0.01088 0.00009 0.00000 26570s
90900000 0.99965 0.00100 0.01088 0.00009 0.00000 26596s
91000000 0.99970 0.00100 0.01087 0.00009 0.00000 26621s
91100000 0.99961 0.00100 0.01086 0.00009 0.00000 26646s
91200000 0.99972 0.00100 0.01086 0.00009 0.00000 26671s
91300000 0.99963 0.00100 0.01085 0.00009 0.00000 26695s
91400000 0.99963 0.00100 0.01085 0.00009 0.00000 26719s
91500000 0.99969 0.00100 0.01084 0.00009 0.00000 26743s
91600000 0.99963 0.00100 0.01083 0.00009 0.00000 26767s
91700000 0.99965 0.00100 0.01083 0.00009 0.00000 26793s
91800000 0.99977 0.00100 0.01082 0.00009 0.00000 26818s
91900000 0.99969 0.00100 0.01082 0.00009 0.00000 26842s
92000000 0.99962 0.00100 0.01081 0.00009 0.00000 26867s
92100000 0.99963 0.00100 0.01081 0.00009 0.00000 26892s
92200000 0.99970 0.00100 0.01080 0.00009 0.00000 26917s
92300000 0.99961 0.00100 0.01079 0.00009 0.00000 26942s
92400000 0.99961 0.00100 0.01079 0.00009 0.00000 26968s
92500000 0.99961 0.00100 0.01078 0.00009 0.00000 26993s
92600000 0.99973 0.00100 0.01078 0.00009 0.00000 27018s
92700000 0.99969 0.00100 0.01077 0.00009 0.00000 27044s
92800000 0.99963 0.00100 0.01076 0.00009 0.00000 27070s
92900000 0.99973 0.00100 0.01076 0.00009 0.00000 27095s
93000000 0.99967 0.00100 0.01075 0.00009 0.00000 27120s
93100000 0.99977 0.00100 0.01075 0.00009 0.00000 27146s
93200000 0.99959 0.00100 0.01074 0.00009 0.00000 27170s
93300000 0.99960 0.00100 0.01074 0.00009 0.00000 27195s
93400000 0.99966 0.00100 0.01073 0.00009 0.00000 27224s
93500000 0.99972 0.00100 0.01072 0.00009 0.00000 27256s
93600000 0.99954 0.00100 0.01072 0.00009 0.00000 27290s
93700000 0.99979 0.00100 0.01071 0.00009 0.00000 27326s
93800000 0.99970 0.00100 0.01071 0.00009 0.00000 27355s
93900000 0.99972 0.00100 0.01070 0.00009 0.00000 27379s
94000000 0.99971 0.00100 0.01070 0.00009 0.00000 27404s
94100000 0.99963 0.00100 0.01069 0.00009 0.00000 27427s
94200000 0.99973 0.00100 0.01068 0.00009 0.00000 27453s
94300000 0.99969 0.00100 0.01068 0.00009 0.00000 27478s
94400000 0.99972 0.00100 0.01067 0.00009 0.00000 27502s
94500000 0.99976 0.00100 0.01067 0.00009 0.00000 27527s
94600000 0.99967 0.00100 0.01066 0.00009 0.00000 27561s
94700000 0.99972 0.00100 0.01066 0.00009 0.00000 27596s
94800000 0.99969 0.00100 0.01065 0.00009 0.00000 27625s
94900000 0.99962 0.00100 0.01064 0.00009 0.00000 27652s
95000000 0.99973 0.00100 0.01064 0.00009 0.00000 27681s
95100000 0.99965 0.00100 0.01063 0.00009 0.00000 27708s
95200000 0.99955 0.00100 0.01063 0.00009 0.00000 27742s
95300000 0.99960 0.00100 0.01062 0.00009 0.00000 27777s
95400000 0.99965 0.00100 0.01062 0.00009 0.00000 27807s
95500000 0.99969 0.00100 0.01061 0.00009 0.00000 27831s
95600000 0.99961 0.00100 0.01060 0.00009 0.00000 27856s
95700000 0.99959 0.00100 0.01060 0.00009 0.00000 27882s
95800000 0.99958 0.00100 0.01059 0.00009 0.00000 27910s
95900000 0.99965 0.00100 0.01059 0.00009 0.00000 27937s
96000000 0.99965 0.00100 0.01058 0.00009 0.00000 27963s
96100000 0.99973 0.00100 0.01058 0.00009 0.00000 27988s
96200000 0.99967 0.00100 0.01057 0.00009 0.00000 28013s
96300000 0.99957 0.00100 0.01056 0.00009 0.00000 28037s
96400000 0.99959 0.00100 0.01056 0.00009 0.00000 28063s
96500000 0.99971 0.00100 0.01055 0.00009 0.00000 28087s
96600000 0.99969 0.00100 0.01055 0.00009 0.00000 28112s
96700000 0.99967 0.00100 0.01054 0.00009 0.00000 28137s
96800000 0.99977 0.00100 0.01053 0.00009 0.00000 28162s
96900000 0.99971 0.00100 0.01053 0.00009 0.00000 28187s
97000000 0.99956 0.00100 0.01052 0.00009 0.00000 28212s
97100000 0.99965 0.00100 0.01052 0.00009 0.00000 28237s
97200000 0.99971 0.00100 0.01051 0.00009 0.00000 28266s
97300000 0.99972 0.00100 0.01051 0.00009 0.00000 28292s
97400000 0.99980 0.00100 0.01050 0.00009 0.00000 28323s
97500000 0.99972 0.00100 0.01050 0.00009 0.00000 28352s
97600000 0.99971 0.00100 0.01049 0.00009 0.00000 28375s
97700000 0.99963 0.00100 0.01048 0.00009 0.00000 28401s
97800000 0.99960 0.00100 0.01048 0.00009 0.00000 28426s
97900000 0.99962 0.00100 0.01047 0.00009 0.00000 28451s
98000000 0.99965 0.00100 0.01047 0.00009 0.00000 28475s
98100000 0.99960 0.00100 0.01046 0.00009 0.00000 28500s
98200000 0.99968 0.00100 0.01046 0.00009 0.00000 28523s
98300000 0.99964 0.00100 0.01045 0.00009 0.00000 28547s
98400000 0.99971 0.00100 0.01045 0.00009 0.00000 28571s
98500000 0.99962 0.00100 0.01044 0.00009 0.00000 28595s
98600000 0.99967 0.00100 0.01043 0.00009 0.00000 28619s
98700000 0.99964 0.00100 0.01043 0.00009 0.00000 28644s
98800000 0.99965 0.00100 0.01042 0.00009 0.00000 28669s
98900000 0.99972 0.00100 0.01042 0.00009 0.00000 28692s
99000000 0.99967 0.00100 0.01041 0.00009 0.00000 28715s
99100000 0.99968 0.00100 0.01041 0.00009 0.00000 28738s
99200000 0.99959 0.00100 0.01040 0.00009 0.00000 28761s
99300000 0.99969 0.00100 0.01040 0.00009 0.00000 28785s
99400000 0.99969 0.00100 0.01039 0.00009 0.00000 28809s
99500000 0.99967 0.00100 0.01038 0.00009 0.00000 28832s
99600000 0.99960 0.00100 0.01038 0.00009 0.00000 28857s
99700000 0.99963 0.00100 0.01037 0.00009 0.00000 28880s
99800000 0.99974 0.00100 0.01037 0.00009 0.00000 28905s
99900000 0.99959 0.00100 0.01036 0.00009 0.00000 28931s
100000000 0.99970 0.00100 0.01036 0.00009 0.00000 28955s
100100000 0.99963 0.00100 0.01035 0.00009 0.00000 28978s
100200000 0.99974 0.00100 0.01035 0.00009 0.00000 29003s
100300000 0.99969 0.00100 0.01034 0.00009 0.00000 29027s
100400000 0.99970 0.00100 0.01033 0.00009 0.00000 29051s
100500000 0.99964 0.00100 0.01033 0.00009 0.00000 29075s
100600000 0.99964 0.00100 0.01032 0.00009 0.00000 29100s
100700000 0.99956 0.00100 0.01032 0.00009 0.00000 29124s
100800000 0.99968 0.00100 0.01031 0.00009 0.00000 29149s
100900000 0.99963 0.00100 0.01031 0.00009 0.00000 29178s
101000000 0.99965 0.00100 0.01030 0.00009 0.00000 29203s
101100000 0.99958 0.00100 0.01030 0.00009 0.00000 29227s
101200000 0.99972 0.00100 0.01029 0.00009 0.00000 29252s
101300000 0.99967 0.00100 0.01028 0.00009 0.00000 29276s
101400000 0.99970 0.00100 0.01028 0.00009 0.00000 29299s
101500000 0.99971 0.00100 0.01027 0.00009 0.00000 29324s
101600000 0.99973 0.00100 0.01027 0.00009 0.00000 29347s
101700000 0.99971 0.00100 0.01026 0.00009 0.00000 29373s
101800000 0.99964 0.00100 0.01026 0.00009 0.00000 29406s
101900000 0.99979 0.00100 0.01025 0.00009 0.00000 29431s
102000000 0.99974 0.00100 0.01025 0.00009 0.00000 29454s
102100000 0.99960 0.00100 0.01024 0.00009 0.00000 29478s
102200000 0.99958 0.00100 0.01023 0.00009 0.00000 29502s
102300000 0.99973 0.00100 0.01023 0.00009 0.00000 29526s
102400000 0.99969 0.00100 0.01022 0.00009 0.00000 29549s
102500000 0.99971 0.00100 0.01022 0.00009 0.00000 29572s
102600000 0.99968 0.00100 0.01021 0.00009 0.00000 29596s
102700000 0.99972 0.00100 0.01021 0.00009 0.00000 29620s
102800000 0.99975 0.00100 0.01020 0.00009 0.00000 29644s
102900000 0.99975 0.00100 0.01020 0.00009 0.00000 29668s
103000000 0.99962 0.00100 0.01019 0.00009 0.00000 29692s
103100000 0.99971 0.00100 0.01018 0.00009 0.00000 29715s
103200000 0.99977 0.00100 0.01018 0.00009 0.00000 29739s
103300000 0.99969 0.00100 0.01017 0.00009 0.00000 29762s
103400000 0.99976 0.00100 0.01017 0.00009 0.00000 29786s
103500000 0.99975 0.00100 0.01016 0.00009 0.00000 29811s
103600000 0.99965 0.00100 0.01016 0.00009 0.00000 29835s
103700000 0.99960 0.00100 0.01015 0.00009 0.00000 29859s
103800000 0.99969 0.00100 0.01015 0.00009 0.00000 29884s
103900000 0.99965 0.00100 0.01014 0.00009 0.00000 29908s
104000000 0.99971 0.00100 0.01014 0.00009 0.00000 29932s
104100000 0.99973 0.00100 0.01013 0.00009 0.00000 29956s
104200000 0.99965 0.00100 0.01013 0.00009 0.00000 29982s
104300000 0.99964 0.00100 0.01012 0.00009 0.00000 30004s
104400000 0.99974 0.00100 0.01011 0.00009 0.00000 30026s
104500000 0.99960 0.00100 0.01011 0.00009 0.00000 30049s
104600000 0.99968 0.00100 0.01010 0.00009 0.00000 30073s
104700000 0.99972 0.00100 0.01010 0.00009 0.00000 30096s
104800000 0.99972 0.00100 0.01009 0.00009 0.00000 30121s
104900000 0.99969 0.00100 0.01009 0.00009 0.00000 30145s
105000000 0.99969 0.00100 0.01008 0.00009 0.00000 30170s
105100000 0.99962 0.00100 0.01008 0.00009 0.00000 30193s
105200000 0.99962 0.00100 0.01007 0.00009 0.00000 30218s
105300000 0.99967 0.00100 0.01007 0.00009 0.00000 30241s
105400000 0.99972 0.00100 0.01006 0.00009 0.00000 30264s
105500000 0.99960 0.00100 0.01005 0.00009 0.00000 30288s
105600000 0.99977 0.00100 0.01005 0.00009 0.00000 30312s
105700000 0.99970 0.00100 0.01004 0.00009 0.00000 30336s
105800000 0.99970 0.00100 0.01004 0.00009 0.00000 30360s
105900000 0.99979 0.00100 0.01003 0.00009 0.00000 30384s
106000000 0.99970 0.00100 0.01003 0.00009 0.00000 30407s
106100000 0.99965 0.00100 0.01002 0.00009 0.00000 30431s
106200000 0.99978 0.00100 0.01002 0.00009 0.00000 30455s
106300000 0.99975 0.00100 0.01001 0.00009 0.00000 30478s
106400000 0.99966 0.00100 0.01001 0.00009 0.00000 30502s
106500000 0.99976 0.00100 0.01000 0.00009 0.00000 30525s
106600000 0.99973 0.00100 0.01000 0.00009 0.00000 30548s
106700000 0.99968 0.00100 0.00999 0.00009 0.00000 30572s
106800000 0.99976 0.00100 0.00999 0.00009 0.00000 30595s
106900000 0.99967 0.00100 0.00998 0.00009 0.00000 30619s
107000000 0.99965 0.00100 0.00997 0.00009 0.00000 30641s
107100000 0.99972 0.00100 0.00997 0.00009 0.00000 30663s
107200000 0.99968 0.00100 0.00996 0.00009 0.00000 30687s
107300000 0.99960 0.00100 0.00996 0.00009 0.00000 30709s
107400000 0.99960 0.00100 0.00995 0.00009 0.00000 30733s
107500000 0.99965 0.00100 0.00995 0.00009 0.00000 30756s
107600000 0.99966 0.00100 0.00994 0.00009 0.00000 30780s
107700000 0.99970 0.00100 0.00994 0.00009 0.00000 30803s
107800000 0.99959 0.00100 0.00993 0.00009 0.00000 30827s
107900000 0.99965 0.00100 0.00993 0.00009 0.00000 30850s
108000000 0.99962 0.00100 0.00992 0.00009 0.00000 30873s
108100000 0.99964 0.00100 0.00992 0.00009 0.00000 30897s
108200000 0.99976 0.00100 0.00991 0.00009 0.00000 30920s
108300000 0.99965 0.00100 0.00991 0.00009 0.00000 30944s
108400000 0.99967 0.00100 0.00990 0.00009 0.00000 30967s
108500000 0.99969 0.00100 0.00990 0.00009 0.00000 30990s
108600000 0.99971 0.00100 0.00989 0.00009 0.00000 31014s
108700000 0.99972 0.00100 0.00988 0.00009 0.00000 31037s
108800000 0.99969 0.00100 0.00988 0.00009 0.00000 31060s
108900000 0.99969 0.00100 0.00987 0.00009 0.00000 31083s
109000000 0.99972 0.00100 0.00987 0.00009 0.00000 31107s
109100000 0.99966 0.00100 0.00986 0.00009 0.00000 31130s
109200000 0.99969 0.00100 0.00986 0.00009 0.00000 31155s
109300000 0.99968 0.00100 0.00985 0.00009 0.00000 31179s
109400000 0.99966 0.00100 0.00985 0.00009 0.00000 31202s
109500000 0.99975 0.00100 0.00984 0.00009 0.00000 31226s
109600000 0.99981 0.00100 0.00984 0.00009 0.00000 31250s
109700000 0.99969 0.00100 0.00983 0.00009 0.00000 31276s
109800000 0.99966 0.00100 0.00983 0.00009 0.00000 31298s
109900000 0.99969 0.00100 0.00982 0.00009 0.00000 31320s
110000000 0.99966 0.00100 0.00982 0.00009 0.00000 31343s
110100000 0.99966 0.00100 0.00981 0.00009 0.00000 31366s
110200000 0.99980 0.00100 0.00981 0.00009 0.00000 31389s
110300000 0.99968 0.00100 0.00980 0.00009 0.00000 31412s
110400000 0.99974 0.00100 0.00980 0.00009 0.00000 31436s
110500000 0.99977 0.00100 0.00979 0.00009 0.00000 31460s
110600000 0.99974 0.00100 0.00978 0.00009 0.00000 31485s
110700000 0.99974 0.00100 0.00978 0.00009 0.00000 31510s
110800000 0.99959 0.00100 0.00977 0.00009 0.00000 31533s
110900000 0.99958 0.00100 0.00977 0.00009 0.00000 31556s
111000000 0.99976 0.00100 0.00976 0.00009 0.00000 31580s
111100000 0.99970 0.00100 0.00976 0.00009 0.00000 31605s
111200000 0.99964 0.00100 0.00975 0.00009 0.00000 31628s
111300000 0.99967 0.00100 0.00975 0.00009 0.00000 31652s
111400000 0.99969 0.00100 0.00974 0.00009 0.00000 31675s
111500000 0.99966 0.00100 0.00974 0.00009 0.00000 31698s
111600000 0.99969 0.00100 0.00973 0.00009 0.00000 31723s
111700000 0.99969 0.00100 0.00973 0.00009 0.00000 31747s
111800000 0.99976 0.00100 0.00972 0.00009 0.00000 31770s
111900000 0.99974 0.00100 0.00972 0.00009 0.00000 31795s
112000000 0.99979 0.00100 0.00971 0.00009 0.00000 31818s
112100000 0.99973 0.00100 0.00971 0.00009 0.00000 31842s
112200000 0.99964 0.00100 0.00970 0.00009 0.00000 31865s
112300000 0.99985 0.00100 0.00970 0.00009 0.00000 31888s
112400000 0.99970 0.00100 0.00969 0.00009 0.00000 31912s
112500000 0.99973 0.00100 0.00969 0.00009 0.00000 31934s
112600000 0.99974 0.00100 0.00968 0.00009 0.00000 31956s
112700000 0.99969 0.00100 0.00968 0.00009 0.00000 31978s
112800000 0.99968 0.00100 0.00967 0.00009 0.00000 32000s
112900000 0.99969 0.00100 0.00967 0.00009 0.00000 32024s
113000000 0.99959 0.00100 0.00966 0.00009 0.00000 32047s
113100000 0.99973 0.00100 0.00966 0.00009 0.00000 32070s
113200000 0.99975 0.00100 0.00965 0.00009 0.00000 32093s
113300000 0.99980 0.00100 0.00964 0.00009 0.00000 32116s
113400000 0.99967 0.00100 0.00964 0.00009 0.00000 32139s
113500000 0.99966 0.00100 0.00963 0.00009 0.00000 32163s
113600000 0.99957 0.00100 0.00963 0.00009 0.00000 32186s
113700000 0.99966 0.00100 0.00962 0.00009 0.00000 32209s
113800000 0.99962 0.00100 0.00962 0.00009 0.00000 32232s
113900000 0.99969 0.00100 0.00961 0.00009 0.00000 32255s
114000000 0.99966 0.00100 0.00961 0.00009 0.00000 32278s
114100000 0.99974 0.00100 0.00960 0.00009 0.00000 32301s
114200000 0.99970 0.00100 0.00960 0.00009 0.00000 32324s
114300000 0.99969 0.00100 0.00959 0.00009 0.00000 32347s
114400000 0.99962 0.00100 0.00959 0.00009 0.00000 32370s
114500000 0.99966 0.00100 0.00958 0.00009 0.00000 32393s
114600000 0.99969 0.00100 0.00958 0.00009 0.00000 32416s
114700000 0.99976 0.00100 0.00957 0.00009 0.00000 32439s
114800000 0.99970 0.00100 0.00957 0.00009 0.00000 32463s
114900000 0.99975 0.00100 0.00956 0.00009 0.00000 32486s
115000000 0.99977 0.00100 0.00956 0.00009 0.00000 32509s
115100000 0.99967 0.00100 0.00955 0.00009 0.00000 32532s
115200000 0.99966 0.00100 0.00955 0.00009 0.00000 32555s
115300000 0.99968 0.00100 0.00954 0.00009 0.00000 32577s
115400000 0.99965 0.00100 0.00954 0.00009 0.00000 32599s
115500000 0.99979 0.00100 0.00953 0.00009 0.00000 32622s
115600000 0.99952 0.00100 0.00953 0.00009 0.00000 32644s
115700000 0.99971 0.00100 0.00952 0.00009 0.00000 32667s
115800000 0.99966 0.00100 0.00952 0.00009 0.00000 32690s
115900000 0.99961 0.00100 0.00951 0.00009 0.00000 32714s
116000000 0.99968 0.00100 0.00951 0.00009 0.00000 32737s
116100000 0.99980 0.00100 0.00950 0.00009 0.00000 32760s
116200000 0.99968 0.00100 0.00950 0.00009 0.00000 32783s
116300000 0.99973 0.00100 0.00949 0.00009 0.00000 32806s
116400000 0.99973 0.00100 0.00949 0.00009 0.00000 32829s
116500000 0.99963 0.00100 0.00948 0.00009 0.00000 32852s
116600000 0.99968 0.00100 0.00948 0.00009 0.00000 32875s
116700000 0.99966 0.00100 0.00947 0.00009 0.00000 32898s
116800000 0.99963 0.00100 0.00947 0.00009 0.00000 32921s
116900000 0.99967 0.00100 0.00946 0.00009 0.00000 32944s
117000000 0.99974 0.00100 0.00946 0.00009 0.00000 32967s
117100000 0.99965 0.00100 0.00945 0.00009 0.00000 32990s
117200000 0.99971 0.00100 0.00945 0.00009 0.00000 33013s
117300000 0.99975 0.00100 0.00944 0.00009 0.00000 33036s
117400000 0.99971 0.00100 0.00944 0.00009 0.00000 33059s
117500000 0.99979 0.00100 0.00943 0.00009 0.00000 33082s
117600000 0.99968 0.00100 0.00943 0.00009 0.00000 33105s
117700000 0.99967 0.00100 0.00942 0.00009 0.00000 33128s
117800000 0.99966 0.00100 0.00942 0.00009 0.00000 33151s
117900000 0.99977 0.00100 0.00941 0.00009 0.00000 33175s
118000000 0.99977 0.00100 0.00941 0.00009 0.00000 33198s
118100000 0.99968 0.00100 0.00940 0.00009 0.00000 33219s
118200000 0.99965 0.00100 0.00940 0.00009 0.00000 33241s
118300000 0.99967 0.00100 0.00939 0.00009 0.00000 33264s
118400000 0.99963 0.00100 0.00939 0.00009 0.00000 33286s
118500000 0.99966 0.00100 0.00938 0.00009 0.00000 33309s
118600000 0.99972 0.00100 0.00938 0.00009 0.00000 33332s
118700000 0.99972 0.00100 0.00937 0.00009 0.00000 33355s
118800000 0.99971 0.00100 0.00937 0.00009 0.00000 33378s
118900000 0.99963 0.00100 0.00936 0.00009 0.00000 33401s
119000000 0.99975 0.00100 0.00936 0.00009 0.00000 33424s
119100000 0.99972 0.00100 0.00935 0.00009 0.00000 33448s
119200000 0.99973 0.00100 0.00935 0.00009 0.00000 33471s
119300000 0.99962 0.00100 0.00934 0.00009 0.00000 33493s
119400000 0.99974 0.00100 0.00934 0.00009 0.00000 33516s
119500000 0.99973 0.00100 0.00933 0.00009 0.00000 33539s
119600000 0.99968 0.00100 0.00933 0.00009 0.00000 33563s
119700000 0.99966 0.00100 0.00932 0.00009 0.00000 33586s
119800000 0.99973 0.00100 0.00932 0.00009 0.00000 33609s
119900000 0.99977 0.00100 0.00931 0.00009 0.00000 33632s
120000000 0.99978 0.00100 0.00931 0.00009 0.00000 33657s
120100000 0.99973 0.00100 0.00930 0.00009 0.00000 33680s
120200000 0.99969 0.00100 0.00930 0.00009 0.00000 33703s
120300000 0.99974 0.00100 0.00929 0.00009 0.00000 33726s
120400000 0.99972 0.00100 0.00929 0.00009 0.00000 33749s
120500000 0.99971 0.00100 0.00928 0.00009 0.00000 33772s
120600000 0.99974 0.00100 0.00928 0.00009 0.00000 33795s
120700000 0.99960 0.00100 0.00927 0.00009 0.00000 33818s
120800000 0.99978 0.00100 0.00927 0.00009 0.00000 33841s
120900000 0.99968 0.00100 0.00926 0.00009 0.00000 33863s
121000000 0.99971 0.00100 0.00926 0.00009 0.00000 33885s
121100000 0.99977 0.00100 0.00925 0.00009 0.00000 33908s
121200000 0.99972 0.00100 0.00925 0.00009 0.00000 33931s
121300000 0.99975 0.00100 0.00924 0.00009 0.00000 33954s
121400000 0.99969 0.00100 0.00924 0.00009 0.00000 33977s
121500000 0.99971 0.00100 0.00923 0.00009 0.00000 34000s
121600000 0.99971 0.00100 0.00923 0.00009 0.00000 34023s
121700000 0.99978 0.00100 0.00922 0.00009 0.00000 34046s
121800000 0.99976 0.00100 0.00922 0.00009 0.00000 34069s
121900000 0.99968 0.00100 0.00922 0.00009 0.00000 34092s
122000000 0.99980 0.00100 0.00921 0.00009 0.00000 34116s
122100000 0.99974 0.00100 0.00921 0.00009 0.00000 34139s
122200000 0.99965 0.00100 0.00920 0.00009 0.00000 34162s
122300000 0.99976 0.00100 0.00920 0.00009 0.00000 34185s
122400000 0.99966 0.00100 0.00919 0.00009 0.00000 34208s
122500000 0.99973 0.00100 0.00919 0.00009 0.00000 34231s
122600000 0.99975 0.00100 0.00918 0.00009 0.00000 34255s
122700000 0.99973 0.00100 0.00918 0.00009 0.00000 34277s
122800000 0.99981 0.00100 0.00917 0.00009 0.00000 34300s
122900000 0.99974 0.00100 0.00917 0.00009 0.00000 34323s
123000000 0.99972 0.00100 0.00916 0.00009 0.00000 34347s
123100000 0.99969 0.00100 0.00916 0.00009 0.00000 34370s
123200000 0.99973 0.00100 0.00915 0.00009 0.00000 34393s
123300000 0.99981 0.00100 0.00915 0.00009 0.00000 34416s
123400000 0.99972 0.00100 0.00914 0.00009 0.00000 34439s
123500000 0.99971 0.00100 0.00914 0.00009 0.00000 34462s
123600000 0.99969 0.00100 0.00913 0.00009 0.00000 34484s
123700000 0.99977 0.00100 0.00913 0.00009 0.00000 34506s
123800000 0.99976 0.00100 0.00912 0.00009 0.00000 34529s
123900000 0.99984 0.00100 0.00912 0.00009 0.00000 34551s
124000000 0.99964 0.00100 0.00911 0.00009 0.00000 34574s
124100000 0.99974 0.00100 0.00911 0.00009 0.00000 34597s
124200000 0.99968 0.00100 0.00910 0.00009 0.00000 34621s
124300000 0.99974 0.00100 0.00910 0.00009 0.00000 34644s
124400000 0.99981 0.00100 0.00910 0.00009 0.00000 34667s
124500000 0.99969 0.00100 0.00909 0.00009 0.00000 34690s
124600000 0.99967 0.00100 0.00909 0.00009 0.00000 34713s
124700000 0.99975 0.00100 0.00908 0.00009 0.00000 34736s
124800000 0.99981 0.00100 0.00908 0.00009 0.00000 34759s
124900000 0.99974 0.00100 0.00907 0.00009 0.00000 34782s
125000000 0.99973 0.00100 0.00907 0.00009 0.00000 34805s
125100000 0.99967 0.00100 0.00906 0.00009 0.00000 34828s
125200000 0.99972 0.00100 0.00906 0.00009 0.00000 34852s
125300000 0.99974 0.00100 0.00905 0.00009 0.00000 34875s
125400000 0.99956 0.00100 0.00905 0.00009 0.00000 34898s
125500000 0.99973 0.00100 0.00904 0.00009 0.00000 34922s
125600000 0.99976 0.00100 0.00904 0.00009 0.00000 34945s
125700000 0.99973 0.00100 0.00903 0.00009 0.00000 34968s
125800000 0.99977 0.00100 0.00903 0.00009 0.00000 34991s
125900000 0.99978 0.00100 0.00902 0.00009 0.00000 35014s
126000000 0.99972 0.00100 0.00902 0.00009 0.00000 35037s
126100000 0.99981 0.00100 0.00901 0.00009 0.00000 35060s
126200000 0.99976 0.00100 0.00901 0.00009 0.00000 35083s
126300000 0.99969 0.00100 0.00900 0.00009 0.00000 35106s
126400000 0.99982 0.00100 0.00900 0.00009 0.00000 35128s
126500000 0.99967 0.00100 0.00900 0.00009 0.00000 35150s
126600000 0.99965 0.00100 0.00899 0.00009 0.00000 35173s
126700000 0.99972 0.00100 0.00899 0.00009 0.00000 35195s
126800000 0.99967 0.00100 0.00898 0.00009 0.00000 35218s
126900000 0.99971 0.00100 0.00898 0.00009 0.00000 35241s
127000000 0.99972 0.00100 0.00897 0.00009 0.00000 35264s
127100000 0.99969 0.00100 0.00897 0.00009 0.00000 35287s
127200000 0.99982 0.00100 0.00896 0.00009 0.00000 35310s
127300000 0.99973 0.00100 0.00896 0.00009 0.00000 35333s
127400000 0.99980 0.00100 0.00895 0.00009 0.00000 35356s
127500000 0.99963 0.00100 0.00895 0.00009 0.00000 35380s
127600000 0.99975 0.00100 0.00894 0.00009 0.00000 35403s
127700000 0.99971 0.00100 0.00894 0.00009 0.00000 35426s
127800000 0.99981 0.00100 0.00893 0.00009 0.00000 35449s
127900000 0.99975 0.00100 0.00893 0.00009 0.00000 35472s
128000000 0.99974 0.00100 0.00892 0.00009 0.00000 35495s
128100000 0.99974 0.00100 0.00892 0.00009 0.00000 35519s
128200000 0.99973 0.00100 0.00892 0.00009 0.00000 35542s
128300000 0.99965 0.00100 0.00891 0.00009 0.00000 35565s
128400000 0.99975 0.00100 0.00891 0.00009 0.00000 35588s
128500000 0.99971 0.00100 0.00890 0.00009 0.00000 35612s
128600000 0.99974 0.00100 0.00890 0.00009 0.00000 35635s
128700000 0.99983 0.00100 0.00889 0.00009 0.00000 35658s
128800000 0.99968 0.00100 0.00889 0.00009 0.00000 35681s
128900000 0.99978 0.00100 0.00888 0.00009 0.00000 35704s
129000000 0.99970 0.00100 0.00888 0.00009 0.00000 35727s
129100000 0.99978 0.00100 0.00887 0.00009 0.00000 35750s
129200000 0.99970 0.00100 0.00887 0.00009 0.00000 35772s
129300000 0.99980 0.00100 0.00886 0.00009 0.00000 35794s
129400000 0.99963 0.00100 0.00886 0.00009 0.00000 35816s
129500000 0.99978 0.00100 0.00886 0.00009 0.00000 35839s
129600000 0.99983 0.00100 0.00885 0.00009 0.00000 35862s
129700000 0.99972 0.00100 0.00885 0.00009 0.00000 35885s
129800000 0.99974 0.00100 0.00884 0.00009 0.00000 35909s
129900000 0.99972 0.00100 0.00884 0.00009 0.00000 35932s
130000000 0.99971 0.00100 0.00883 0.00009 0.00000 35955s
130100000 0.99965 0.00100 0.00883 0.00009 0.00000 35978s
130200000 0.99971 0.00100 0.00882 0.00009 0.00000 36001s
130300000 0.99968 0.00100 0.00882 0.00009 0.00000 36025s
130400000 0.99973 0.00100 0.00881 0.00009 0.00000 36048s
