# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
126500000 0.65113 0.00769 0.23607 0.28359 0.00970 17335s
126600000 0.65232 0.00776 0.23649 0.28583 0.00960 17347s
126700000 0.65028 0.00770 0.23668 0.28369 0.00944 17360s
126800000 0.65008 0.00780 0.23567 0.28420 0.00948 17372s
126900000 0.65045 0.00784 0.23575 0.28328 0.00944 17384s
127000000 0.64948 0.00776 0.23565 0.28140 0.00959 17397s
127100000 0.64916 0.00774 0.23631 0.28306 0.00962 17409s
127200000 0.64959 0.00786 0.23525 0.28435 0.00966 17421s
127300000 0.65008 0.00772 0.23686 0.28308 0.00970 17434s
127400000 0.65094 0.00772 0.23581 0.28336 0.00972 17446s
127500000 0.65117 0.00775 0.23540 0.28519 0.00982 17458s
127600000 0.64859 0.00772 0.23611 0.28269 0.00969 17471s
127700000 0.65147 0.00774 0.23557 0.28372 0.00970 17483s
127800000 0.65012 0.00770 0.23601 0.28366 0.00967 17495s
127900000 0.65005 0.00772 0.23576 0.28368 0.00952 17508s
128000000 0.65097 0.00773 0.23572 0.28367 0.00962 17520s
128100000 0.65184 0.00777 0.23567 0.28419 0.00980 17532s
128200000 0.65046 0.00765 0.23667 0.28438 0.00950 17545s
128300000 0.65113 0.00782 0.23526 0.28377 0.00981 17557s
128400000 0.65455 0.00767 0.23682 0.28503 0.00961 17569s
128500000 0.65216 0.00770 0.23607 0.28614 0.00973 17582s
128600000 0.65373 0.00767 0.23539 0.28492 0.00974 17594s
128700000 0.65349 0.00779 0.23653 0.28491 0.00962 17606s
128800000 0.65210 0.00776 0.23572 0.28293 0.00949 17619s
128900000 0.65215 0.00773 0.23577 0.28313 0.00946 17631s
129000000 0.65476 0.00768 0.23701 0.28532 0.00961 17643s
129100000 0.65518 0.00765 0.23620 0.28515 0.00951 17656s
129200000 0.65083 0.00780 0.23570 0.28306 0.00961 17668s
129300000 0.65330 0.00780 0.23526 0.28208 0.00961 17680s
129400000 0.64891 0.00775 0.23620 0.28358 0.00965 17693s
129500000 0.65444 0.00774 0.23641 0.28420 0.00950 17705s
129600000 0.65158 0.00774 0.23540 0.28349 0.00975 17717s
129700000 0.65003 0.00767 0.23615 0.28253 0.00959 17730s
129800000 0.65147 0.00765 0.23650 0.28505 0.00965 17742s
129900000 0.64973 0.00766 0.23605 0.28507 0.00970 17754s
130000000 0.65276 0.00765 0.23586 0.28383 0.00954 17767s
130100000 0.65094 0.00765 0.23593 0.28308 0.00961 17779s
130200000 0.65052 0.00767 0.23609 0.28530 0.00955 17791s
130300000 0.65133 0.00769 0.23647 0.28380 0.00964 17804s
130400000 0.65423 0.00771 0.23602 0.28326 0.00949 17816s
130500000 0.65289 0.00768 0.23537 0.28278 0.00961 17828s
130600000 0.65124 0.00765 0.23664 0.28353 0.00955 17841s
130700000 0.65333 0.00773 0.23609 0.28417 0.00969 17853s
130800000 0.65339 0.00772 0.23544 0.28250 0.00968 17865s
130900000 0.65170 0.00772 0.23582 0.28477 0.00954 17878s
131000000 0.65120 0.00764 0.23594 0.28165 0.00953 17890s
131100000 0.65180 0.00766 0.23603 0.28223 0.00956 17902s
131200000 0.65330 0.00767 0.23589 0.28525 0.00965 17915s
131300000 0.65161 0.00767 0.23611 0.28354 0.00945 17927s
131400000 0.65087 0.00768 0.23646 0.28477 0.00963 17939s
131500000 0.64995 0.00772 0.23669 0.28470 0.00985 17952s
131600000 0.64954 0.00768 0.23643 0.28519 0.00974 17964s
131700000 0.65141 0.00775 0.23704 0.28668 0.00969 17976s
131800000 0.64860 0.00768 0.23626 0.28302 0.00952 17988s
131900000 0.65100 0.00770 0.23541 0.28246 0.00947 18001s
132000000 0.65170 0.00775 0.23622 0.28231 0.00955 18013s
132100000 0.64919 0.00777 0.23600 0.28319 0.00972 18025s
132200000 0.65088 0.00783 0.23703 0.28493 0.00955 18038s
132300000 0.65290 0.00781 0.23643 0.28402 0.00974 18050s
132400000 0.65299 0.00777 0.23653 0.28414 0.00984 18062s
132500000 0.65269 0.00774 0.23585 0.28316 0.00939 18075s
132600000 0.65021 0.00772 0.23525 0.28217 0.00957 18087s
132700000 0.64994 0.00771 0.23598 0.28340 0.00963 18099s
132800000 0.65159 0.00772 0.23692 0.28301 0.00948 18112s
132900000 0.65093 0.00769 0.23617 0.28654 0.00985 18124s
133000000 0.64985 0.00767 0.23615 0.28410 0.00960 18136s
133100000 0.65362 0.00767 0.23629 0.28341 0.00962 18149s
133200000 0.65039 0.00776 0.23656 0.28472 0.00976 18161s
133300000 0.65226 0.00766 0.23675 0.28503 0.00959 18173s
133400000 0.65618 0.00767 0.23642 0.28592 0.00973 18186s
133500000 0.65306 0.00768 0.23620 0.28400 0.00953 18198s
133600000 0.65357 0.00766 0.23635 0.28479 0.00956 18210s
133700000 0.65317 0.00772 0.23581 0.28416 0.00981 18223s
133800000 0.65016 0.00775 0.23682 0.28597 0.00979 18235s
133900000 0.65442 0.00764 0.23677 0.28331 0.00971 18247s
134000000 0.65311 0.00766 0.23620 0.28618 0.00971 18260s
134100000 0.65071 0.00764 0.23644 0.28364 0.00966 18272s
134200000 0.65241 0.00757 0.23645 0.28475 0.00965 18285s
134300000 0.65556 0.00752 0.23591 0.28652 0.00965 18297s
134400000 0.65250 0.00761 0.23695 0.28593 0.00968 18309s
134500000 0.65196 0.00756 0.23698 0.28609 0.00973 18322s
134600000 0.65110 0.00772 0.23598 0.28555 0.00957 18334s
134700000 0.65374 0.00770 0.23637 0.28408 0.00955 18346s
134800000 0.64889 0.00773 0.23583 0.28357 0.00951 18359s
134900000 0.65087 0.00778 0.23570 0.28280 0.00966 18371s
135000000 0.65090 0.00767 0.23612 0.28338 0.00963 18383s
135100000 0.65110 0.00774 0.23635 0.28404 0.00968 18396s
135200000 0.64752 0.00778 0.23690 0.28394 0.00963 18408s
135300000 0.64774 0.00776 0.23663 0.28485 0.00968 18420s
135400000 0.65368 0.00781 0.23589 0.28415 0.00954 18433s
135500000 0.65119 0.00773 0.23593 0.28144 0.00959 18445s
135600000 0.64888 0.00780 0.23649 0.28310 0.00956 18457s
135700000 0.65336 0.00780 0.23527 0.28201 0.00955 18469s
135800000 0.65018 0.00781 0.23592 0.28222 0.00971 18482s
135900000 0.64885 0.00776 0.23543 0.28103 0.00958 18494s
136000000 0.64744 0.00770 0.23541 0.28191 0.00953 18507s
136100000 0.65040 0.00784 0.23710 0.28475 0.00968 18519s
136200000 0.64873 0.00776 0.23608 0.28345 0.00970 18531s
136300000 0.65310 0.00773 0.23660 0.28298 0.00965 18543s
136400000 0.65184 0.00781 0.23702 0.28567 0.00992 18556s
136500000 0.65262 0.00784 0.23546 0.28430 0.00944 18568s
136600000 0.65205 0.00777 0.23573 0.28210 0.00948 18581s
136700000 0.65070 0.00788 0.23658 0.28347 0.00956 18593s
136800000 0.64957 0.00778 0.23536 0.28170 0.00965 18605s
136900000 0.65055 0.00784 0.23596 0.28367 0.00958 18618s
137000000 0.65231 0.00783 0.23706 0.28405 0.00976 18630s
137100000 0.65146 0.00768 0.23697 0.28561 0.00983 18642s
137200000 0.65019 0.00781 0.23580 0.28265 0.00950 18655s
137300000 0.65112 0.00778 0.23564 0.28423 0.00966 18667s
137400000 0.65179 0.00784 0.23576 0.28216 0.00945 18679s
137500000 0.65075 0.00777 0.23527 0.28163 0.00946 18691s
137600000 0.65325 0.00772 0.23585 0.28272 0.00963 18704s
137700000 0.64955 0.00765 0.23701 0.28636 0.00963 18716s
137800000 0.65125 0.00768 0.23751 0.28413 0.00952 18729s
137900000 0.64898 0.00780 0.23573 0.28369 0.00960 18741s
138000000 0.65224 0.00784 0.23605 0.28555 0.00971 18753s
138100000 0.65299 0.00781 0.23588 0.28327 0.00966 18765s
138200000 0.65233 0.00783 0.23571 0.28223 0.00955 18778s
138300000 0.65186 0.00775 0.23597 0.28164 0.00956 18790s
138400000 0.64916 0.00782 0.23538 0.28329 0.00973 18802s
138500000 0.65358 0.00772 0.23502 0.28227 0.00958 18815s
138600000 0.65129 0.00779 0.23549 0.28223 0.00972 18827s
138700000 0.65110 0.00782 0.23576 0.28383 0.00961 18839s
138800000 0.64917 0.00789 0.23595 0.28304 0.00963 18852s
138900000 0.64896 0.00785 0.23533 0.28317 0.00969 18864s
139000000 0.65091 0.00772 0.23691 0.28350 0.00955 18876s
139100000 0.65201 0.00764 0.23610 0.28479 0.00974 18889s
139200000 0.65297 0.00761 0.23670 0.28607 0.00968 18901s
139300000 0.65292 0.00773 0.23626 0.28406 0.00959 18913s
139400000 0.65258 0.00771 0.23657 0.28578 0.00970 18926s
139500000 0.65296 0.00772 0.23645 0.28372 0.00967 18938s
139600000 0.65666 0.00773 0.23709 0.28669 0.00974 18950s
139700000 0.65095 0.00772 0.23669 0.28524 0.00984 18963s
139800000 0.65552 0.00774 0.23690 0.28530 0.00948 18975s
139900000 0.65421 0.00765 0.23631 0.28501 0.00962 18987s
140000000 0.65127 0.00770 0.23698 0.28590 0.00966 19000s
140100000 0.65422 0.00774 0.23647 0.28560 0.00966 19012s
140200000 0.65185 0.00772 0.23663 0.28543 0.00976 19024s
140300000 0.65202 0.00777 0.23700 0.28387 0.00961 19037s
140400000 0.65109 0.00772 0.23725 0.28624 0.00982 19049s
140500000 0.65169 0.00770 0.23600 0.28305 0.00958 19061s
140600000 0.65227 0.00781 0.23530 0.28423 0.00968 19074s
140700000 0.65196 0.00782 0.23627 0.28365 0.00956 19086s
140800000 0.64790 0.00773 0.23689 0.28463 0.00949 19098s
140900000 0.65092 0.00767 0.23574 0.28251 0.00950 19111s
141000000 0.65409 0.00786 0.23589 0.28430 0.00974 19123s
141100000 0.65018 0.00774 0.23659 0.28456 0.00970 19135s
141200000 0.64840 0.00768 0.23644 0.28432 0.00986 19147s
141300000 0.65671 0.00771 0.23657 0.28583 0.00976 19160s
141400000 0.65100 0.00766 0.23622 0.28241 0.00963 19172s
141500000 0.65237 0.00766 0.23619 0.28598 0.00962 19184s
141600000 0.65029 0.00758 0.23662 0.28289 0.00945 19197s
141700000 0.65226 0.00772 0.23649 0.28410 0.00950 19209s
141800000 0.65042 0.00770 0.23676 0.28374 0.00952 19221s
141900000 0.65251 0.00774 0.23669 0.28567 0.00968 19234s
142000000 0.65244 0.00766 0.23700 0.28422 0.00962 19246s
142100000 0.65146 0.00771 0.23688 0.28709 0.00978 19258s
142200000 0.65298 0.00772 0.23576 0.28498 0.00969 19271s
142300000 0.65369 0.00771 0.23638 0.28283 0.00965 19283s
142400000 0.64893 0.00768 0.23569 0.28441 0.00962 19295s
142500000 0.65129 0.00768 0.23563 0.28430 0.00960 19308s
142600000 0.65381 0.00773 0.23661 0.28486 0.00968 19320s
142700000 0.65572 0.00777 0.23611 0.28534 0.00968 19332s
142800000 0.64961 0.00770 0.23644 0.28390 0.00973 19345s
142900000 0.65115 0.00769 0.23557 0.28332 0.00972 19357s
143000000 0.65172 0.00775 0.23595 0.28421 0.00963 19370s
143100000 0.65357 0.00771 0.23481 0.28391 0.00981 19382s
143200000 0.65380 0.00766 0.23612 0.28487 0.00969 19394s
143300000 0.65204 0.00764 0.23630 0.28453 0.00984 19407s
143400000 0.65182 0.00775 0.23631 0.28499 0.00966 19419s
143500000 0.65039 0.00774 0.23686 0.28418 0.00943 19431s
143600000 0.65380 0.00778 0.23628 0.28349 0.00939 19444s
143700000 0.65096 0.00780 0.23635 0.28353 0.00961 19456s
143800000 0.64935 0.00779 0.23722 0.28362 0.00971 19468s
143900000 0.65263 0.00772 0.23665 0.28455 0.00967 19481s
144000000 0.64927 0.00766 0.23619 0.28356 0.00962 19493s
144100000 0.64899 0.00770 0.23577 0.28309 0.00954 19505s
144200000 0.65256 0.00769 0.23578 0.28304 0.00967 19518s
144300000 0.65290 0.00774 0.23655 0.28622 0.00959 19530s
144400000 0.65297 0.00769 0.23584 0.28416 0.00974 19542s
144500000 0.65281 0.00772 0.23500 0.28342 0.00972 19555s
144600000 0.65168 0.00777 0.23595 0.28450 0.00960 19567s
144700000 0.65051 0.00766 0.23691 0.28282 0.00944 19579s
144800000 0.65169 0.00762 0.23658 0.28612 0.00951 19592s
144900000 0.65375 0.00772 0.23696 0.28502 0.00957 19604s
145000000 0.65641 0.00765 0.23668 0.28775 0.00970 19616s
145100000 0.65384 0.00763 0.23687 0.28624 0.00963 19629s
145200000 0.65161 0.00772 0.23654 0.28318 0.00952 19641s
145300000 0.65134 0.00768 0.23656 0.28427 0.00951 19653s
145400000 0.65286 0.00767 0.23679 0.28438 0.00961 19666s
145500000 0.65506 0.00765 0.23654 0.28586 0.00972 19678s
145600000 0.65477 0.00766 0.23714 0.28759 0.00979 19690s
145700000 0.65703 0.00765 0.23649 0.28448 0.00961 19703s
145800000 0.65543 0.00766 0.23619 0.28365 0.00958 19715s
145900000 0.65361 0.00782 0.23584 0.28535 0.00961 19727s
146000000 0.65258 0.00763 0.23586 0.28275 0.00966 19740s
146100000 0.65398 0.00766 0.23595 0.28638 0.00966 19752s
146200000 0.65446 0.00772 0.23582 0.28332 0.00968 19764s
146300000 0.65213 0.00768 0.23540 0.28426 0.00965 19777s
146400000 0.65357 0.00771 0.23595 0.28652 0.00967 19789s
146500000 0.65120 0.00767 0.23513 0.28181 0.00960 19801s
146600000 0.65300 0.00775 0.23609 0.28352 0.00974 19813s
146700000 0.65052 0.00759 0.23683 0.28527 0.00970 19826s
146800000 0.65347 0.00760 0.23572 0.28633 0.00974 19838s
146900000 0.65166 0.00769 0.23711 0.28570 0.00968 19850s
147000000 0.65188 0.00772 0.23622 0.28558 0.00959 19863s
147100000 0.65189 0.00782 0.23628 0.28314 0.00952 19875s
147200000 0.64858 0.00774 0.23590 0.28305 0.00948 19887s
147300000 0.65136 0.00775 0.23641 0.28379 0.00973 19900s
147400000 0.65385 0.00773 0.23573 0.28432 0.00957 19912s
147500000 0.65070 0.00782 0.23606 0.28471 0.00967 19924s
147600000 0.65015 0.00780 0.23577 0.28374 0.00968 19936s
147700000 0.65233 0.00774 0.23596 0.28478 0.00977 19949s
147800000 0.65298 0.00768 0.23661 0.28462 0.00966 19961s
147900000 0.65402 0.00765 0.23538 0.28242 0.00958 19973s
148000000 0.64879 0.00780 0.23564 0.28273 0.00967 19986s
148100000 0.65002 0.00776 0.23666 0.28314 0.00959 19998s
148200000 0.64905 0.00774 0.23617 0.28260 0.00945 20010s
148300000 0.64943 0.00778 0.23616 0.28293 0.00960 20023s
148400000 0.65223 0.00777 0.23626 0.28415 0.00973 20035s
148500000 0.65418 0.00777 0.23601 0.28336 0.00969 20047s
148600000 0.65156 0.00772 0.23743 0.28425 0.00955 20060s
148700000 0.65237 0.00779 0.23609 0.28585 0.00986 20072s
148800000 0.65435 0.00773 0.23656 0.28481 0.00966 20085s
148900000 0.65433 0.00774 0.23651 0.28533 0.00962 20097s
149000000 0.65027 0.00776 0.23641 0.28323 0.00967 20109s
149100000 0.65097 0.00772 0.23609 0.28268 0.00957 20122s
149200000 0.65141 0.00776 0.23614 0.28239 0.00954 20134s
149300000 0.64865 0.00778 0.23602 0.28214 0.00957 20146s
149400000 0.65172 0.00794 0.23582 0.28301 0.00979 20159s
149500000 0.65175 0.00785 0.23574 0.28366 0.00967 20171s
149600000 0.64816 0.00781 0.23660 0.28254 0.00948 20183s
149700000 0.64829 0.00775 0.23646 0.28348 0.00956 20196s
149800000 0.65318 0.00768 0.23609 0.28457 0.00973 20208s
149900000 0.65295 0.00764 0.23699 0.28465 0.00969 20220s
150000000 0.65369 0.00771 0.23662 0.28472 0.00956 20233s
150100000 0.65260 0.00770 0.23636 0.28372 0.00964 20245s
150200000 0.65287 0.00777 0.23626 0.28529 0.00958 20257s
150300000 0.65215 0.00776 0.23665 0.28436 0.00969 20270s
150400000 0.64799 0.00775 0.23700 0.28418 0.00964 20282s
150500000 0.65148 0.00783 0.23770 0.28589 0.00978 20294s
150600000 0.65160 0.00783 0.23708 0.28506 0.00986 20307s
150700000 0.65559 0.00780 0.23622 0.28542 0.00970 20319s
150800000 0.65168 0.00772 0.23590 0.28362 0.00972 20331s
150900000 0.65196 0.00772 0.23644 0.28304 0.00941 20343s
151000000 0.65114 0.00774 0.23587 0.28433 0.00965 20356s
151100000 0.64643 0.00769 0.23596 0.28218 0.00946 20368s
151200000 0.65100 0.00777 0.23627 0.28300 0.00954 20380s
151300000 0.65194 0.00786 0.23591 0.28092 0.00954 20393s
151400000 0.65061 0.00781 0.23584 0.28269 0.00971 20405s
151500000 0.65148 0.00786 0.23612 0.28340 0.00972 20417s
151600000 0.65196 0.00784 0.23591 0.28339 0.00948 20429s
151700000 0.64772 0.00778 0.23586 0.28306 0.00968 20442s
151800000 0.64977 0.00774 0.23604 0.28293 0.00969 20454s
151900000 0.65148 0.00777 0.23668 0.28319 0.00956 20466s
152000000 0.64946 0.00780 0.23632 0.28245 0.00947 20479s
152100000 0.64956 0.00772 0.23610 0.28302 0.00957 20491s
152200000 0.64932 0.00782 0.23505 0.28295 0.00955 20503s
152300000 0.64801 0.00773 0.23607 0.28375 0.00963 20515s
152400000 0.65039 0.00775 0.23607 0.28554 0.00975 20528s
152500000 0.65455 0.00780 0.23631 0.28533 0.00981 20540s
152600000 0.65335 0.00778 0.23681 0.28539 0.00988 20552s
152700000 0.65180 0.00776 0.23562 0.28440 0.00963 20565s
152800000 0.65447 0.00773 0.23519 0.28260 0.00957 20577s
152900000 0.65298 0.00772 0.23577 0.28313 0.00950 20589s
153000000 0.65095 0.00772 0.23615 0.28319 0.00958 20601s
153100000 0.65385 0.00769 0.23605 0.28420 0.00955 20614s
153200000 0.65260 0.00772 0.23646 0.28336 0.00947 20626s
153300000 0.64805 0.00779 0.23651 0.28347 0.00935 20638s
153400000 0.65355 0.00777 0.23612 0.28530 0.00974 20651s
153500000 0.65396 0.00762 0.23629 0.28368 0.00963 20663s
153600000 0.65080 0.00773 0.23620 0.28353 0.00959 20675s
153700000 0.65092 0.00775 0.23690 0.28431 0.00966 20688s
153800000 0.65392 0.00778 0.23586 0.28422 0.00960 20700s
153900000 0.65223 0.00773 0.23622 0.28312 0.00968 20712s
154000000 0.65234 0.00778 0.23625 0.28478 0.00981 20725s
154100000 0.65263 0.00767 0.23605 0.28308 0.00955 20737s
154200000 0.64977 0.00782 0.23690 0.28498 0.00967 20749s
154300000 0.65212 0.00782 0.23595 0.28374 0.00949 20762s
154400000 0.65214 0.00760 0.23608 0.28393 0.00948 20774s
154500000 0.65397 0.00762 0.23660 0.28510 0.00953 20786s
154600000 0.65090 0.00762 0.23614 0.28579 0.00959 20799s
154700000 0.65442 0.00776 0.23605 0.28420 0.00974 20811s
154800000 0.65066 0.00775 0.23583 0.28317 0.00970 20823s
154900000 0.64965 0.00777 0.23571 0.28382 0.00958 20835s
155000000 0.65393 0.00781 0.23605 0.28365 0.00972 20848s
155100000 0.64979 0.00787 0.23653 0.28296 0.00953 20860s
155200000 0.65007 0.00782 0.23644 0.28268 0.00959 20872s
155300000 0.65457 0.00782 0.23610 0.28252 0.00966 20885s
155400000 0.64891 0.00778 0.23552 0.28274 0.00966 20897s
155500000 0.64921 0.00777 0.23660 0.28107 0.00932 20909s
155600000 0.65114 0.00776 0.23574 0.28227 0.00968 20922s
155700000 0.65208 0.00781 0.23602 0.28332 0.00967 20934s
155800000 0.65324 0.00769 0.23530 0.28133 0.00953 20946s
155900000 0.65184 0.00774 0.23593 0.28342 0.00960 20958s
156000000 0.65433 0.00777 0.23658 0.28359 0.00956 20971s
156100000 0.65351 0.00777 0.23553 0.28465 0.00957 20983s
156200000 0.65051 0.00781 0.23602 0.28458 0.00980 20996s
156300000 0.65035 0.00784 0.23569 0.28240 0.00963 21008s
156400000 0.65047 0.00769 0.23537 0.28246 0.00963 21020s
156500000 0.65223 0.00768 0.23587 0.28272 0.00951 21033s
156600000 0.65209 0.00777 0.23543 0.28291 0.00963 21045s
156700000 0.64958 0.00776 0.23556 0.28106 0.00949 21057s
156800000 0.65313 0.00778 0.23665 0.28383 0.00968 21070s
156900000 0.65069 0.00769 0.23758 0.28400 0.00952 21082s
157000000 0.65196 0.00776 0.23666 0.28485 0.00969 21094s
157100000 0.65075 0.00771 0.23705 0.28396 0.00954 21106s
157200000 0.65549 0.00769 0.23583 0.28601 0.00965 21119s
157300000 0.64973 0.00767 0.23573 0.28307 0.00948 21131s
157400000 0.65061 0.00760 0.23590 0.28369 0.00958 21143s
157500000 0.65227 0.00772 0.23570 0.28264 0.00961 21156s
157600000 0.65345 0.00777 0.23539 0.28205 0.00970 21168s
157700000 0.65133 0.00769 0.23675 0.28485 0.00972 21180s
157800000 0.65127 0.00775 0.23594 0.28414 0.00969 21193s
157900000 0.65078 0.00760 0.23626 0.28314 0.00951 21205s
158000000 0.65242 0.00769 0.23685 0.28553 0.00959 21217s
158100000 0.65056 0.00766 0.23658 0.28542 0.00965 21229s
158200000 0.65140 0.00776 0.23547 0.28458 0.00951 21242s
158300000 0.65171 0.00764 0.23559 0.28259 0.00951 21254s
158400000 0.65459 0.00773 0.23565 0.28348 0.00944 21266s
158500000 0.65106 0.00774 0.23612 0.28452 0.00969 21279s
158600000 0.65307 0.00771 0.23705 0.28427 0.00958 21291s
158700000 0.65261 0.00772 0.23639 0.28413 0.00973 21303s
158800000 0.64905 0.00767 0.23581 0.28309 0.00972 21316s
158900000 0.65100 0.00768 0.23615 0.28318 0.00965 21328s
159000000 0.64870 0.00785 0.23580 0.28460 0.00975 21340s
159100000 0.65088 0.00777 0.23622 0.28303 0.00971 21353s
159200000 0.65000 0.00769 0.23657 0.28456 0.00959 21365s
159300000 0.65182 0.00779 0.23595 0.28493 0.00974 21377s
159400000 0.65136 0.00766 0.23653 0.28445 0.00953 21389s
159500000 0.65111 0.00771 0.23655 0.28462 0.00956 21402s
159600000 0.65129 0.00764 0.23612 0.28344 0.00931 21414s
159700000 0.65067 0.00769 0.23655 0.28349 0.00969 21426s
159800000 0.65287 0.00764 0.23625 0.28395 0.00967 21438s
159900000 0.65261 0.00778 0.23610 0.28550 0.00978 21451s
160000000 0.64970 0.00788 0.23585 0.28463 0.00969 21463s
160100000 0.65255 0.00780 0.23607 0.28380 0.00961 21475s
160200000 0.65066 0.00774 0.23607 0.28306 0.00959 21488s
160300000 0.65070 0.00790 0.23600 0.28336 0.00957 21500s
160400000 0.65413 0.00779 0.23698 0.28468 0.00970 21512s
160500000 0.65425 0.00777 0.23649 0.28558 0.00965 21525s
160600000 0.65205 0.00771 0.23598 0.28342 0.00971 21537s
160700000 0.64803 0.00767 0.23539 0.28313 0.00954 21549s
160800000 0.65383 0.00780 0.23550 0.28250 0.00962 21562s
160900000 0.65136 0.00775 0.23572 0.28305 0.00986 21574s
161000000 0.64984 0.00775 0.23552 0.28208 0.00971 21586s
161100000 0.65136 0.00764 0.23647 0.28453 0.00969 21599s
161200000 0.64892 0.00766 0.23629 0.28447 0.00946 21611s
161300000 0.65215 0.00767 0.23591 0.28452 0.00977 21623s
161400000 0.65394 0.00767 0.23628 0.28453 0.00950 21636s
161500000 0.65445 0.00770 0.23624 0.28478 0.00970 21648s
161600000 0.65181 0.00760 0.23693 0.28411 0.00959 21660s
161700000 0.65446 0.00755 0.23698 0.28436 0.00952 21672s
161800000 0.65586 0.00760 0.23641 0.28559 0.00971 21685s
161900000 0.65556 0.00754 0.23554 0.28455 0.00965 21697s
162000000 0.65398 0.00762 0.23599 0.28540 0.00939 21709s
162100000 0.65301 0.00752 0.23646 0.28495 0.00957 21722s
162200000 0.65207 0.00772 0.23579 0.28367 0.00962 21734s
162300000 0.65364 0.00774 0.23694 0.28470 0.00979 21746s
162400000 0.65398 0.00772 0.23741 0.28743 0.00987 21759s
162500000 0.65200 0.00757 0.23648 0.28451 0.00956 21771s
162600000 0.65462 0.00759 0.23574 0.28364 0.00945 21783s
162700000 0.65132 0.00766 0.23626 0.28463 0.00964 21796s
162800000 0.65519 0.00772 0.23635 0.28647 0.00975 21808s
162900000 0.65374 0.00766 0.23637 0.28640 0.00964 21820s
163000000 0.65520 0.00768 0.23626 0.28592 0.00960 21833s
163100000 0.65467 0.00773 0.23595 0.28360 0.00954 21845s
163200000 0.65064 0.00779 0.23652 0.28324 0.00961 21857s
163300000 0.65445 0.00768 0.23583 0.28419 0.00973 21870s
163400000 0.65416 0.00763 0.23660 0.28609 0.00972 21882s
163500000 0.65230 0.00772 0.23641 0.28497 0.00963 21894s
163600000 0.65521 0.00777 0.23595 0.28450 0.00974 21906s
163700000 0.64918 0.00770 0.23671 0.28372 0.00959 21919s
163800000 0.65212 0.00785 0.23480 0.28304 0.00948 21931s
163900000 0.65367 0.00783 0.23505 0.28212 0.00954 21943s
164000000 0.65100 0.00781 0.23571 0.28231 0.00963 21956s
164100000 0.65104 0.00771 0.23614 0.28208 0.00961 21968s
164200000 0.65135 0.00778 0.23600 0.28212 0.00971 21980s
164300000 0.65351 0.00776 0.23607 0.28482 0.00987 21993s
164400000 0.64940 0.00783 0.23678 0.28314 0.00949 22005s
164500000 0.65023 0.00783 0.23710 0.28537 0.00960 22017s
164600000 0.65135 0.00774 0.23603 0.28435 0.00961 22029s
164700000 0.65353 0.00767 0.23545 0.28243 0.00970 22042s
164800000 0.65336 0.00773 0.23703 0.28440 0.00960 22054s
164900000 0.65087 0.00772 0.23652 0.28420 0.00968 22066s
165000000 0.65325 0.00777 0.23694 0.28707 0.00979 22079s
165100000 0.65516 0.00775 0.23737 0.28613 0.00969 22091s
165200000 0.65164 0.00770 0.23695 0.28725 0.00978 22103s
165300000 0.65558 0.00773 0.23659 0.28528 0.00961 22116s
165400000 0.64991 0.00774 0.23673 0.28583 0.00977 22128s
165500000 0.65425 0.00770 0.23555 0.28519 0.00980 22140s
165600000 0.65327 0.00764 0.23556 0.28272 0.00944 22153s
165700000 0.65331 0.00773 0.23649 0.28505 0.00954 22165s
165800000 0.65039 0.00770 0.23643 0.28278 0.00949 22177s
165900000 0.65035 0.00778 0.23569 0.28181 0.00960 22189s
166000000 0.65026 0.00772 0.23644 0.28361 0.00954 22201s
166100000 0.65236 0.00778 0.23600 0.28377 0.00977 22214s
166200000 0.65139 0.00772 0.23626 0.28499 0.00978 22226s
166300000 0.64994 0.00763 0.23667 0.28495 0.00952 22238s
166400000 0.64903 0.00764 0.23711 0.28438 0.00963 22251s
166500000 0.65045 0.00779 0.23638 0.28437 0.00966 22263s
166600000 0.65255 0.00777 0.23566 0.28357 0.00968 22275s
166700000 0.65155 0.00765 0.23569 0.28198 0.00960 22288s
166800000 0.65330 0.00779 0.23580 0.28330 0.00948 22300s
166900000 0.65167 0.00782 0.23550 0.28353 0.00969 22312s
167000000 0.65124 0.00769 0.23670 0.28269 0.00963 22325s
167100000 0.65190 0.00771 0.23664 0.28384 0.00969 22337s
167200000 0.65167 0.00783 0.23614 0.28551 0.00974 22349s
167300000 0.65402 0.00775 0.23480 0.28411 0.00974 22362s
167400000 0.65138 0.00779 0.23633 0.28390 0.00972 22374s
167500000 0.64743 0.00782 0.23546 0.28290 0.00957 22387s
167600000 0.65069 0.00773 0.23611 0.28228 0.00962 22399s
167700000 0.65424 0.00770 0.23684 0.28446 0.00957 22411s
167800000 0.64931 0.00769 0.23641 0.28405 0.00948 22424s
167900000 0.64843 0.00772 0.23632 0.28227 0.00956 22436s
168000000 0.64892 0.00786 0.23556 0.28204 0.00949 22448s
