# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
125300000 0.96003 0.01005 0.05346 0.00078 0.00001 29744s
125400000 0.95965 0.01005 0.05346 0.00077 0.00001 29768s
125500000 0.96040 0.01005 0.05345 0.00078 0.00001 29790s
125600000 0.96110 0.01005 0.05345 0.00077 0.00001 29811s
125700000 0.95990 0.01005 0.05345 0.00078 0.00001 29835s
125800000 0.96153 0.01005 0.05344 0.00078 0.00001 29857s
125900000 0.96048 0.01005 0.05344 0.00077 0.00001 29880s
126000000 0.96021 0.01005 0.05344 0.00077 0.00001 29903s
126100000 0.96074 0.01005 0.05343 0.00077 0.00001 29926s
126200000 0.95946 0.01005 0.05343 0.00078 0.00001 29949s
126300000 0.96066 0.01005 0.05343 0.00078 0.00001 29973s
126400000 0.96047 0.01005 0.05343 0.00077 0.00001 29996s
126500000 0.96111 0.01005 0.05342 0.00077 0.00001 30020s
126600000 0.96032 0.01005 0.05342 0.00078 0.00001 30044s
126700000 0.96013 0.01005 0.05342 0.00077 0.00001 30068s
126800000 0.96046 0.01005 0.05342 0.00078 0.00001 30093s
126900000 0.96069 0.01005 0.05341 0.00077 0.00001 30117s
127000000 0.95946 0.01005 0.05341 0.00077 0.00001 30139s
127100000 0.96031 0.01005 0.05341 0.00077 0.00001 30163s
127200000 0.96065 0.01005 0.05340 0.00077 0.00001 30186s
127300000 0.95992 0.01005 0.05340 0.00077 0.00001 30210s
127400000 0.95910 0.01005 0.05340 0.00078 0.00001 30234s
127500000 0.95937 0.01005 0.05339 0.00078 0.00001 30257s
127600000 0.96070 0.01005 0.05339 0.00078 0.00001 30282s
127700000 0.96128 0.01005 0.05339 0.00077 0.00001 30305s
127800000 0.95953 0.01005 0.05338 0.00078 0.00001 30329s
127900000 0.96085 0.01005 0.05338 0.00077 0.00001 30353s
128000000 0.96063 0.01005 0.05338 0.00077 0.00001 30377s
128100000 0.96089 0.01005 0.05337 0.00078 0.00001 30401s
128200000 0.96093 0.01005 0.05337 0.00078 0.00001 30425s
128300000 0.96007 0.01005 0.05337 0.00077 0.00001 30450s
128400000 0.96082 0.01005 0.05336 0.00077 0.00001 30473s
128500000 0.96052 0.01005 0.05336 0.00078 0.00001 30496s
128600000 0.96050 0.01005 0.05336 0.00077 0.00001 30520s
128700000 0.96109 0.01005 0.05335 0.00078 0.00001 30542s
128800000 0.96051 0.01005 0.05335 0.00078 0.00001 30565s
128900000 0.96021 0.01005 0.05335 0.00077 0.00001 30587s
129000000 0.96077 0.01005 0.05334 0.00077 0.00001 30610s
129100000 0.96042 0.01005 0.05334 0.00078 0.00001 30632s
129200000 0.96027 0.01005 0.05334 0.00078 0.00001 30654s
129300000 0.96011 0.01005 0.05334 0.00077 0.00001 30677s
129400000 0.96009 0.01005 0.05333 0.00077 0.00001 30700s
129500000 0.96074 0.01005 0.05333 0.00077 0.00001 30723s
129600000 0.96072 0.01005 0.05333 0.00077 0.00001 30745s
129700000 0.96014 0.01005 0.05332 0.00078 0.00001 30768s
129800000 0.95987 0.01005 0.05332 0.00077 0.00001 30792s
129900000 0.95996 0.01005 0.05331 0.00077 0.00001 30816s
130000000 0.96147 0.01005 0.05331 0.00078 0.00001 30841s
130100000 0.96119 0.01005 0.05331 0.00077 0.00001 30865s
130200000 0.96117 0.01005 0.05330 0.00077 0.00001 30887s
130300000 0.96022 0.01005 0.05330 0.00078 0.00001 30911s
130400000 0.96019 0.01005 0.05330 0.00077 0.00001 30934s
130500000 0.96050 0.01005 0.05329 0.00077 0.00001 30958s
130600000 0.96108 0.01005 0.05329 0.00078 0.00001 30981s
130700000 0.95969 0.01005 0.05329 0.00077 0.00001 31004s
130800000 0.96054 0.01005 0.05329 0.00078 0.00001 31027s
130900000 0.95964 0.01005 0.05328 0.00078 0.00001 31051s
131000000 0.96038 0.01005 0.05328 0.00077 0.00001 31074s
131100000 0.96157 0.01005 0.05328 0.00077 0.00001 31097s
131200000 0.96040 0.01005 0.05328 0.00077 0.00001 31120s
131300000 0.96064 0.01005 0.05327 0.00077 0.00001 31143s
131400000 0.96095 0.01005 0.05327 0.00078 0.00001 31166s
131500000 0.95980 0.01005 0.05327 0.00077 0.00001 31189s
131600000 0.96035 0.01005 0.05326 0.00077 0.00001 31211s
131700000 0.96052 0.01005 0.05326 0.00077 0.00001 31233s
131800000 0.95880 0.01005 0.05326 0.00078 0.00001 31256s
131900000 0.96006 0.01005 0.05325 0.00077 0.00001 31279s
132000000 0.96005 0.01005 0.05325 0.00077 0.00001 31303s
132100000 0.96009 0.01005 0.05325 0.00077 0.00001 31327s
132200000 0.96084 0.01005 0.05324 0.00078 0.00001 31349s
132300000 0.95964 0.01005 0.05324 0.00078 0.00001 31372s
132400000 0.95985 0.01005 0.05324 0.00078 0.00001 31396s
132500000 0.96039 0.01005 0.05324 0.00077 0.00001 31421s
132600000 0.96017 0.01005 0.05323 0.00077 0.00001 31443s
132700000 0.96076 0.01005 0.05323 0.00077 0.00001 31466s
132800000 0.96097 0.01005 0.05323 0.00077 0.00001 31489s
132900000 0.95982 0.01005 0.05322 0.00078 0.00001 31513s
133000000 0.96003 0.01005 0.05322 0.00077 0.00001 31538s
133100000 0.96152 0.01005 0.05322 0.00078 0.00001 31561s
133200000 0.96101 0.01005 0.05321 0.00078 0.00001 31583s
133300000 0.96028 0.01005 0.05321 0.00078 0.00001 31607s
133400000 0.96031 0.01005 0.05321 0.00078 0.00001 31631s
133500000 0.95972 0.01005 0.05320 0.00077 0.00001 31654s
133600000 0.95993 0.01005 0.05320 0.00078 0.00001 31678s
133700000 0.96049 0.01005 0.05320 0.00077 0.00001 31701s
133800000 0.96074 0.01005 0.05320 0.00077 0.00001 31724s
133900000 0.95932 0.01005 0.05319 0.00077 0.00001 31747s
134000000 0.96010 0.01005 0.05319 0.00078 0.00001 31770s
134100000 0.96017 0.01005 0.05319 0.00077 0.00001 31794s
134200000 0.96069 0.01005 0.05318 0.00077 0.00001 31818s
134300000 0.96075 0.01005 0.05318 0.00077 0.00001 31841s
134400000 0.96063 0.01005 0.05318 0.00077 0.00001 31865s
134500000 0.96134 0.01005 0.05317 0.00077 0.00001 31888s
134600000 0.96055 0.01005 0.05317 0.00078 0.00001 31911s
134700000 0.96068 0.01005 0.05317 0.00077 0.00001 31934s
134800000 0.96026 0.01005 0.05316 0.00077 0.00001 31958s
134900000 0.96007 0.01005 0.05316 0.00078 0.00001 31980s
135000000 0.96105 0.01005 0.05316 0.00077 0.00001 32002s
135100000 0.96035 0.01005 0.05315 0.00077 0.00001 32024s
135200000 0.96032 0.01005 0.05315 0.00077 0.00001 32047s
135300000 0.96114 0.01005 0.05315 0.00077 0.00001 32071s
135400000 0.96122 0.01005 0.05314 0.00078 0.00001 32093s
135500000 0.96076 0.01005 0.05314 0.00078 0.00001 32117s
135600000 0.95964 0.01005 0.05314 0.00077 0.00001 32139s
135700000 0.96112 0.01005 0.05313 0.00078 0.00001 32163s
135800000 0.96166 0.01005 0.05313 0.00077 0.00001 32186s
135900000 0.96139 0.01005 0.05313 0.00078 0.00001 32210s
136000000 0.96106 0.01005 0.05313 0.00077 0.00001 32233s
136100000 0.96062 0.01005 0.05312 0.00078 0.00001 32257s
136200000 0.96046 0.01005 0.05312 0.00077 0.00001 32280s
136300000 0.96081 0.01005 0.05312 0.00077 0.00001 32304s
136400000 0.95925 0.01005 0.05311 0.00077 0.00001 32328s
136500000 0.96153 0.01005 0.05311 0.00078 0.00001 32352s
136600000 0.96148 0.01005 0.05311 0.00077 0.00001 32376s
136700000 0.96135 0.01005 0.05310 0.00077 0.00001 32400s
136800000 0.96045 0.01005 0.05310 0.00077 0.00001 32422s
136900000 0.95989 0.01005 0.05310 0.00077 0.00001 32446s
137000000 0.95973 0.01005 0.05309 0.00078 0.00001 32470s
137100000 0.96131 0.01005 0.05309 0.00078 0.00001 32493s
137200000 0.96149 0.01005 0.05309 0.00078 0.00001 32516s
137300000 0.95992 0.01005 0.05308 0.00077 0.00001 32539s
137400000 0.96065 0.01005 0.05308 0.00077 0.00001 32563s
137500000 0.96145 0.01005 0.05308 0.00077 0.00001 32586s
137600000 0.95945 0.01005 0.05308 0.00078 0.00001 32608s
137700000 0.95944 0.01005 0.05307 0.00077 0.00001 32631s
137800000 0.96094 0.01005 0.05307 0.00077 0.00001 32652s
137900000 0.95990 0.01005 0.05307 0.00077 0.00001 32674s
138000000 0.96209 0.01005 0.05306 0.00078 0.00001 32696s
138100000 0.96117 0.01005 0.05306 0.00078 0.00001 32720s
138200000 0.96008 0.01005 0.05306 0.00077 0.00001 32742s
138300000 0.96034 0.01005 0.05305 0.00078 0.00001 32766s
138400000 0.96016 0.01005 0.05305 0.00078 0.00001 32789s
138500000 0.96200 0.01005 0.05305 0.00078 0.00001 32812s
138600000 0.96001 0.01005 0.05305 0.00078 0.00001 32836s
138700000 0.95991 0.01005 0.05304 0.00077 0.00001 32860s
138800000 0.96035 0.01005 0.05304 0.00077 0.00001 32882s
138900000 0.96042 0.01005 0.05304 0.00077 0.00001 32905s
139000000 0.96054 0.01005 0.05303 0.00077 0.00001 32928s
139100000 0.96032 0.01005 0.05303 0.00077 0.00001 32952s
139200000 0.96052 0.01005 0.05303 0.00077 0.00001 32975s
139300000 0.96045 0.01005 0.05302 0.00078 0.00001 32999s
139400000 0.96078 0.01005 0.05302 0.00078 0.00001 33022s
139500000 0.95965 0.01005 0.05302 0.00077 0.00001 33046s
139600000 0.96147 0.01005 0.05301 0.00078 0.00001 33068s
139700000 0.96192 0.01005 0.05301 0.00077 0.00001 33093s
139800000 0.96147 0.01005 0.05301 0.00078 0.00001 33117s
139900000 0.96061 0.01005 0.05300 0.00078 0.00001 33140s
140000000 0.96022 0.01005 0.05300 0.00077 0.00001 33164s
140100000 0.96000 0.01005 0.05300 0.00077 0.00001 33187s
140200000 0.96108 0.01005 0.05299 0.00077 0.00001 33210s
140300000 0.96092 0.01005 0.05299 0.00077 0.00001 33233s
140400000 0.95964 0.01005 0.05299 0.00077 0.00001 33256s
140500000 0.95957 0.01005 0.05298 0.00077 0.00001 33281s
140600000 0.96026 0.01005 0.05298 0.00078 0.00001 33303s
140700000 0.96132 0.01005 0.05298 0.00077 0.00001 33326s
140800000 0.96154 0.01005 0.05298 0.00077 0.00001 33348s
140900000 0.96123 0.01005 0.05297 0.00077 0.00001 33371s
141000000 0.96054 0.01005 0.05297 0.00077 0.00001 33393s
141100000 0.96019 0.01005 0.05296 0.00077 0.00001 33415s
141200000 0.96118 0.01005 0.05296 0.00077 0.00001 33438s
141300000 0.96035 0.01005 0.05296 0.00077 0.00001 33460s
141400000 0.96109 0.01005 0.05296 0.00077 0.00001 33483s
141500000 0.96032 0.01005 0.05295 0.00077 0.00001 33505s
141600000 0.95999 0.01005 0.05295 0.00077 0.00001 33528s
141700000 0.96142 0.01005 0.05295 0.00078 0.00001 33550s
141800000 0.96035 0.01005 0.05294 0.00077 0.00001 33572s
141900000 0.96097 0.01005 0.05294 0.00077 0.00001 33594s
142000000 0.96039 0.01005 0.05294 0.00078 0.00001 33616s
142100000 0.96126 0.01005 0.05293 0.00077 0.00001 33640s
142200000 0.96079 0.01005 0.05293 0.00077 0.00001 33661s
142300000 0.96162 0.01005 0.05293 0.00077 0.00001 33682s
142400000 0.96019 0.01005 0.05292 0.00077 0.00001 33703s
142500000 0.96111 0.01005 0.05292 0.00077 0.00001 33726s
142600000 0.96020 0.01005 0.05292 0.00077 0.00001 33747s
142700000 0.96031 0.01005 0.05291 0.00078 0.00001 33769s
142800000 0.96135 0.01005 0.05291 0.00077 0.00001 33791s
142900000 0.96208 0.01005 0.05291 0.00078 0.00001 33813s
143000000 0.96114 0.01005 0.05291 0.00078 0.00001 33834s
143100000 0.96050 0.01005 0.05290 0.00077 0.00001 33856s
143200000 0.96100 0.01005 0.05290 0.00077 0.00001 33878s
143300000 0.96061 0.01005 0.05290 0.00077 0.00001 33899s
143400000 0.96109 0.01005 0.05289 0.00078 0.00001 33921s
143500000 0.96032 0.01005 0.05289 0.00077 0.00001 33943s
143600000 0.96100 0.01005 0.05289 0.00078 0.00001 33965s
143700000 0.95897 0.01005 0.05288 0.00077 0.00001 33986s
143800000 0.96025 0.01005 0.05288 0.00077 0.00001 34006s
143900000 0.96131 0.01005 0.05288 0.00078 0.00001 34026s
144000000 0.96041 0.01005 0.05288 0.00078 0.00001 34047s
144100000 0.96019 0.01005 0.05287 0.00077 0.00001 34068s
144200000 0.96087 0.01005 0.05287 0.00077 0.00001 34089s
144300000 0.96087 0.01005 0.05287 0.00077 0.00001 34110s
144400000 0.96081 0.01005 0.05286 0.00077 0.00001 34131s
144500000 0.95981 0.01005 0.05286 0.00077 0.00001 34154s
144600000 0.96098 0.01005 0.05286 0.00078 0.00001 34176s
144700000 0.96061 0.01005 0.05286 0.00078 0.00001 34198s
144800000 0.96060 0.01005 0.05285 0.00077 0.00001 34220s
144900000 0.95973 0.01005 0.05285 0.00077 0.00001 34242s
145000000 0.96136 0.01005 0.05285 0.00078 0.00001 34263s
145100000 0.96178 0.01005 0.05284 0.00077 0.00001 34284s
145200000 0.96075 0.01005 0.05284 0.00077 0.00001 34305s
145300000 0.96162 0.01005 0.05284 0.00078 0.00001 34328s
145400000 0.96018 0.01005 0.05284 0.00077 0.00001 34349s
145500000 0.96142 0.01005 0.05283 0.00078 0.00001 34372s
145600000 0.96077 0.01005 0.05283 0.00077 0.00001 34395s
145700000 0.96052 0.01005 0.05283 0.00077 0.00001 34418s
145800000 0.96121 0.01005 0.05282 0.00077 0.00001 34440s
145900000 0.96102 0.01005 0.05282 0.00077 0.00001 34462s
146000000 0.95978 0.01005 0.05282 0.00077 0.00001 34484s
146100000 0.95999 0.01005 0.05281 0.00077 0.00001 34505s
146200000 0.96056 0.01005 0.05281 0.00077 0.00001 34527s
146300000 0.96096 0.01005 0.05281 0.00078 0.00001 34548s
146400000 0.96008 0.01005 0.05280 0.00077 0.00001 34569s
146500000 0.95923 0.01005 0.05280 0.00077 0.00001 34591s
146600000 0.95969 0.01005 0.05280 0.00077 0.00001 34612s
146700000 0.96094 0.01005 0.05279 0.00078 0.00001 34634s
146800000 0.96086 0.01005 0.05279 0.00077 0.00001 34655s
146900000 0.96134 0.01005 0.05279 0.00078 0.00001 34676s
147000000 0.96046 0.01005 0.05278 0.00077 0.00001 34698s
147100000 0.96200 0.01005 0.05278 0.00077 0.00001 34720s
147200000 0.96135 0.01005 0.05278 0.00078 0.00001 34742s
147300000 0.96065 0.01005 0.05278 0.00077 0.00001 34764s
147400000 0.96090 0.01005 0.05277 0.00077 0.00001 34786s
147500000 0.96023 0.01005 0.05277 0.00078 0.00001 34808s
147600000 0.96107 0.01005 0.05277 0.00077 0.00001 34830s
147700000 0.96171 0.01005 0.05277 0.00077 0.00001 34852s
147800000 0.96123 0.01005 0.05276 0.00077 0.00001 34874s
147900000 0.96121 0.01005 0.05276 0.00077 0.00001 34896s
148000000 0.96077 0.01005 0.05276 0.00077 0.00001 34918s
148100000 0.96022 0.01005 0.05275 0.00078 0.00001 34940s
148200000 0.96038 0.01005 0.05275 0.00077 0.00001 34962s
148300000 0.96025 0.01005 0.05275 0.00078 0.00001 34985s
148400000 0.96163 0.01005 0.05275 0.00077 0.00001 35005s
148500000 0.96067 0.01005 0.05274 0.00077 0.00001 35028s
148600000 0.96116 0.01005 0.05274 0.00077 0.00001 35049s
148700000 0.96097 0.01005 0.05274 0.00077 0.00001 35072s
148800000 0.96027 0.01005 0.05273 0.00078 0.00001 35093s
148900000 0.96159 0.01005 0.05273 0.00077 0.00001 35117s
149000000 0.96113 0.01005 0.05273 0.00078 0.00001 35139s
149100000 0.95967 0.01005 0.05273 0.00077 0.00001 35162s
149200000 0.96173 0.01005 0.05272 0.00077 0.00001 35185s
149300000 0.96070 0.01005 0.05272 0.00077 0.00001 35208s
149400000 0.96116 0.01005 0.05272 0.00077 0.00001 35230s
149500000 0.96057 0.01005 0.05271 0.00077 0.00001 35252s
149600000 0.96103 0.01005 0.05271 0.00078 0.00001 35275s
149700000 0.96113 0.01005 0.05271 0.00077 0.00001 35297s
149800000 0.96103 0.01005 0.05271 0.00077 0.00001 35320s
149900000 0.96084 0.01005 0.05270 0.00077 0.00001 35343s
150000000 0.95985 0.01005 0.05270 0.00077 0.00001 35366s
150100000 0.96077 0.01005 0.05270 0.00077 0.00001 35390s
150200000 0.96048 0.01005 0.05269 0.00077 0.00001 35412s
150300000 0.96110 0.01005 0.05269 0.00077 0.00001 35436s
150400000 0.96063 0.01005 0.05269 0.00077 0.00001 35459s
150500000 0.96058 0.01005 0.05268 0.00077 0.00001 35483s
150600000 0.96114 0.01005 0.05268 0.00077 0.00001 35506s
150700000 0.96155 0.01005 0.05268 0.00078 0.00001 35529s
150800000 0.96087 0.01005 0.05267 0.00077 0.00001 35552s
150900000 0.96109 0.01005 0.05267 0.00078 0.00001 35576s
151000000 0.96013 0.01005 0.05267 0.00077 0.00001 35599s
151100000 0.96173 0.01005 0.05267 0.00078 0.00001 35622s
151200000 0.96098 0.01005 0.05266 0.00077 0.00001 35645s
151300000 0.96094 0.01005 0.05266 0.00078 0.00001 35668s
151400000 0.96086 0.01005 0.05266 0.00077 0.00001 35692s
151500000 0.96052 0.01005 0.05265 0.00077 0.00001 35716s
151600000 0.96045 0.01005 0.05265 0.00078 0.00001 35740s
151700000 0.96101 0.01005 0.05265 0.00077 0.00001 35763s
151800000 0.96088 0.01005 0.05265 0.00077 0.00001 35785s
151900000 0.96037 0.01005 0.05264 0.00078 0.00001 35809s
152000000 0.96145 0.01005 0.05264 0.00078 0.00001 35833s
152100000 0.96116 0.01005 0.05264 0.00078 0.00001 35856s
152200000 0.96094 0.01005 0.05263 0.00077 0.00001 35880s
152300000 0.96135 0.01005 0.05263 0.00078 0.00001 35905s
152400000 0.95910 0.01005 0.05263 0.00077 0.00001 35928s
152500000 0.96096 0.01005 0.05263 0.00077 0.00001 35953s
152600000 0.96115 0.01005 0.05262 0.00077 0.00001 35976s
152700000 0.96057 0.01005 0.05262 0.00077 0.00001 35999s
152800000 0.95958 0.01005 0.05262 0.00077 0.00001 36023s
152900000 0.96118 0.01005 0.05261 0.00077 0.00001 36047s
153000000 0.96128 0.01005 0.05261 0.00078 0.00001 36070s
153100000 0.96176 0.01005 0.05261 0.00078 0.00001 36095s
153200000 0.96101 0.01005 0.05261 0.00077 0.00001 36118s
153300000 0.96105 0.01005 0.05260 0.00077 0.00001 36141s
153400000 0.96081 0.01005 0.05260 0.00077 0.00001 36165s
153500000 0.96092 0.01005 0.05260 0.00077 0.00001 36187s
153600000 0.96031 0.01005 0.05260 0.00078 0.00001 36211s
153700000 0.96142 0.01005 0.05259 0.00077 0.00001 36233s
153800000 0.96083 0.01005 0.05259 0.00077 0.00001 36256s
153900000 0.96091 0.01005 0.05259 0.00077 0.00001 36280s
154000000 0.96079 0.01005 0.05258 0.00077 0.00001 36303s
154100000 0.96160 0.01005 0.05258 0.00077 0.00001 36327s
154200000 0.96021 0.01005 0.05258 0.00077 0.00001 36350s
154300000 0.96038 0.01005 0.05257 0.00077 0.00001 36374s
154400000 0.96045 0.01005 0.05257 0.00078 0.00001 36398s
154500000 0.95978 0.01005 0.05257 0.00077 0.00001 36422s
154600000 0.96100 0.01005 0.05257 0.00077 0.00001 36445s
154700000 0.96062 0.01005 0.05256 0.00077 0.00001 36469s
154800000 0.96122 0.01005 0.05256 0.00077 0.00001 36492s
154900000 0.96066 0.01005 0.05256 0.00077 0.00001 36515s
155000000 0.96174 0.01005 0.05255 0.00077 0.00001 36536s
155100000 0.96129 0.01005 0.05255 0.00077 0.00001 36559s
155200000 0.96095 0.01005 0.05255 0.00077 0.00001 36582s
155300000 0.96069 0.01005 0.05255 0.00077 0.00001 36605s
155400000 0.96013 0.01005 0.05254 0.00077 0.00001 36628s
155500000 0.96029 0.01005 0.05254 0.00078 0.00001 36650s
155600000 0.96071 0.01005 0.05254 0.00077 0.00001 36671s
155700000 0.95970 0.01005 0.05253 0.00077 0.00001 36693s
155800000 0.96012 0.01005 0.05253 0.00077 0.00001 36717s
155900000 0.96085 0.01005 0.05253 0.00077 0.00001 36739s
156000000 0.96016 0.01005 0.05252 0.00077 0.00001 36762s
156100000 0.96115 0.01005 0.05252 0.00077 0.00001 36785s
156200000 0.96073 0.01005 0.05252 0.00078 0.00001 36808s
156300000 0.96113 0.01005 0.05252 0.00078 0.00001 36832s
156400000 0.95997 0.01005 0.05251 0.00077 0.00001 36856s
156500000 0.96106 0.01005 0.05251 0.00077 0.00001 36880s
156600000 0.96094 0.01005 0.05251 0.00077 0.00001 36903s
156700000 0.96134 0.01005 0.05251 0.00077 0.00001 36926s
156800000 0.96051 0.01005 0.05250 0.00077 0.00001 36949s
156900000 0.96112 0.01005 0.05250 0.00077 0.00001 36972s
157000000 0.96086 0.01005 0.05250 0.00077 0.00001 36994s
157100000 0.96113 0.01005 0.05249 0.00078 0.00001 37018s
157200000 0.96171 0.01005 0.05249 0.00077 0.00001 37041s
157300000 0.96082 0.01005 0.05249 0.00077 0.00001 37064s
157400000 0.96170 0.01005 0.05249 0.00077 0.00001 37087s
157500000 0.96190 0.01005 0.05248 0.00077 0.00001 37111s
157600000 0.96135 0.01005 0.05248 0.00077 0.00001 37134s
157700000 0.96078 0.01005 0.05248 0.00078 0.00001 37157s
157800000 0.96046 0.01005 0.05247 0.00077 0.00001 37180s
157900000 0.96110 0.01005 0.05247 0.00077 0.00001 37204s
158000000 0.96116 0.01005 0.05246 0.00077 0.00001 37228s
158100000 0.96162 0.01005 0.05246 0.00077 0.00001 37252s
158200000 0.96140 0.01005 0.05246 0.00077 0.00001 37275s
158300000 0.96100 0.01005 0.05246 0.00078 0.00001 37299s
158400000 0.96108 0.01005 0.05245 0.00077 0.00001 37323s
158500000 0.96053 0.01005 0.05245 0.00077 0.00001 37347s
158600000 0.96077 0.01005 0.05245 0.00077 0.00001 37371s
158700000 0.96115 0.01005 0.05244 0.00077 0.00001 37396s
158800000 0.96032 0.01005 0.05244 0.00077 0.00001 37420s
158900000 0.96121 0.01005 0.05244 0.00077 0.00001 37443s
159000000 0.96152 0.01005 0.05243 0.00077 0.00001 37466s
159100000 0.96040 0.01005 0.05243 0.00077 0.00001 37490s
159200000 0.96129 0.01005 0.05243 0.00077 0.00001 37513s
159300000 0.96105 0.01005 0.05242 0.00078 0.00001 37536s
159400000 0.96178 0.01005 0.05242 0.00077 0.00001 37559s
159500000 0.96025 0.01005 0.05242 0.00077 0.00001 37583s
159600000 0.96230 0.01005 0.05241 0.00077 0.00001 37607s
159700000 0.96140 0.01005 0.05241 0.00077 0.00001 37631s
159800000 0.96200 0.01005 0.05241 0.00077 0.00001 37655s
159900000 0.96088 0.01005 0.05240 0.00077 0.00001 37679s
160000000 0.95992 0.01005 0.05240 0.00078 0.00001 37703s
160100000 0.96137 0.01005 0.05240 0.00077 0.00001 37728s
160200000 0.96156 0.01005 0.05240 0.00077 0.00001 37751s
160300000 0.96133 0.01005 0.05240 0.00077 0.00001 37775s
160400000 0.96118 0.01005 0.05239 0.00078 0.00001 37798s
160500000 0.96143 0.01005 0.05239 0.00077 0.00001 37823s
160600000 0.96246 0.01005 0.05239 0.00078 0.00001 37847s
160700000 0.96082 0.01005 0.05238 0.00077 0.00001 37869s
160800000 0.96015 0.01005 0.05238 0.00077 0.00001 37892s
160900000 0.96071 0.01005 0.05238 0.00077 0.00001 37915s
161000000 0.96155 0.01005 0.05237 0.00077 0.00001 37938s
161100000 0.96137 0.01005 0.05237 0.00077 0.00001 37961s
161200000 0.96087 0.01005 0.05237 0.00077 0.00001 37983s
161300000 0.96143 0.01005 0.05236 0.00077 0.00001 38006s
161400000 0.96180 0.01005 0.05236 0.00077 0.00001 38028s
161500000 0.96106 0.01005 0.05236 0.00077 0.00001 38050s
161600000 0.96153 0.01005 0.05236 0.00077 0.00001 38075s
161700000 0.96152 0.01005 0.05235 0.00077 0.00001 38096s
161800000 0.96129 0.01005 0.05235 0.00078 0.00001 38119s
161900000 0.96090 0.01005 0.05235 0.00077 0.00001 38142s
162000000 0.96196 0.01005 0.05235 0.00077 0.00001 38167s
162100000 0.96118 0.01005 0.05234 0.00078 0.00001 38189s
162200000 0.96117 0.01005 0.05234 0.00077 0.00001 38213s
162300000 0.96199 0.01005 0.05234 0.00077 0.00001 38236s
162400000 0.95907 0.01005 0.05233 0.00077 0.00001 38260s
162500000 0.96145 0.01005 0.05233 0.00077 0.00001 38285s
162600000 0.96104 0.01005 0.05233 0.00077 0.00001 38310s
162700000 0.96147 0.01005 0.05233 0.00078 0.00001 38334s
162800000 0.96179 0.01005 0.05232 0.00077 0.00001 38358s
162900000 0.96092 0.01005 0.05232 0.00077 0.00001 38382s
163000000 0.96054 0.01005 0.05232 0.00077 0.00001 38405s
163100000 0.96264 0.01005 0.05231 0.00077 0.00001 38429s
163200000 0.96129 0.01005 0.05231 0.00077 0.00001 38452s
163300000 0.96188 0.01005 0.05231 0.00077 0.00001 38477s
163400000 0.96165 0.01005 0.05231 0.00077 0.00001 38500s
163500000 0.96104 0.01005 0.05230 0.00077 0.00001 38523s
163600000 0.96189 0.01005 0.05230 0.00077 0.00001 38546s
163700000 0.96163 0.01005 0.05230 0.00078 0.00001 38570s
163800000 0.96141 0.01005 0.05229 0.00077 0.00001 38593s
163900000 0.96165 0.01005 0.05229 0.00077 0.00001 38617s
164000000 0.96145 0.01005 0.05229 0.00077 0.00001 38641s
164100000 0.96130 0.01005 0.05229 0.00078 0.00001 38665s
164200000 0.96115 0.01005 0.05228 0.00077 0.00001 38689s
164300000 0.96133 0.01005 0.05228 0.00077 0.00001 38713s
164400000 0.96127 0.01005 0.05228 0.00078 0.00001 38738s
164500000 0.96044 0.01005 0.05227 0.00077 0.00001 38761s
164600000 0.96171 0.01005 0.05227 0.00077 0.00001 38785s
164700000 0.96121 0.01005 0.05227 0.00077 0.00001 38808s
164800000 0.96185 0.01005 0.05227 0.00078 0.00001 38831s
164900000 0.96165 0.01005 0.05226 0.00077 0.00001 38855s
165000000 0.96178 0.01005 0.05226 0.00077 0.00001 38878s
165100000 0.96000 0.01005 0.05225 0.00077 0.00001 38902s
165200000 0.96083 0.01005 0.05225 0.00077 0.00001 38925s
165300000 0.96078 0.01005 0.05225 0.00077 0.00001 38949s
165400000 0.96097 0.01005 0.05224 0.00077 0.00001 38972s
165500000 0.96174 0.01005 0.05224 0.00077 0.00001 38995s
165600000 0.96095 0.01005 0.05224 0.00078 0.00001 39019s
165700000 0.96136 0.01005 0.05224 0.00078 0.00001 39042s
165800000 0.96025 0.01005 0.05223 0.00077 0.00001 39066s
165900000 0.96055 0.01005 0.05223 0.00077 0.00001 39090s
166000000 0.96078 0.01005 0.05223 0.00077 0.00001 39113s
166100000 0.96124 0.01005 0.05222 0.00077 0.00001 39136s
166200000 0.96165 0.01005 0.05222 0.00077 0.00001 39160s
166300000 0.96122 0.01005 0.05222 0.00077 0.00001 39183s
166400000 0.96048 0.01005 0.05222 0.00077 0.00001 39205s
166500000 0.96099 0.01005 0.05221 0.00077 0.00001 39229s
166600000 0.96179 0.01005 0.05221 0.00077 0.00001 39254s
166700000 0.96231 0.01005 0.05220 0.00077 0.00001 39277s
166800000 0.96070 0.01005 0.05220 0.00077 0.00001 39301s
