# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
118900000 0.62838 0.01318 0.53622 0.45973 0.00456 21646s
119000000 0.62587 0.01320 0.53663 0.45799 0.00454 21663s
119100000 0.62580 0.01310 0.53698 0.46039 0.00464 21679s
119200000 0.62407 0.01323 0.53707 0.46195 0.00461 21695s
119300000 0.62612 0.01322 0.53588 0.45673 0.00458 21711s
119400000 0.62701 0.01321 0.53526 0.45670 0.00456 21727s
119500000 0.62492 0.01322 0.53587 0.45583 0.00458 21743s
119600000 0.62551 0.01329 0.53653 0.45960 0.00457 21760s
119700000 0.62381 0.01326 0.53726 0.45994 0.00463 21776s
119800000 0.62620 0.01325 0.53642 0.46130 0.00459 21792s
119900000 0.62919 0.01324 0.53622 0.46048 0.00462 21808s
120000000 0.62545 0.01324 0.53616 0.45648 0.00450 21826s
120100000 0.62594 0.01321 0.53656 0.45946 0.00453 21846s
120200000 0.62540 0.01326 0.53565 0.45417 0.00453 21865s
120300000 0.62489 0.01323 0.53770 0.45979 0.00462 21881s
120400000 0.62455 0.01322 0.53760 0.46008 0.00461 21897s
120500000 0.62561 0.01318 0.53681 0.45758 0.00463 21914s
120600000 0.62323 0.01319 0.53645 0.45963 0.00458 21930s
120700000 0.62820 0.01324 0.53610 0.46066 0.00459 21946s
120800000 0.62395 0.01319 0.53612 0.45841 0.00463 21962s
120900000 0.62356 0.01317 0.53573 0.45718 0.00462 21979s
121000000 0.62261 0.01321 0.53766 0.45940 0.00459 21995s
121100000 0.62267 0.01319 0.53679 0.45406 0.00454 22011s
121200000 0.62328 0.01323 0.53654 0.45637 0.00455 22027s
121300000 0.62378 0.01319 0.53527 0.45075 0.00451 22043s
121400000 0.62296 0.01319 0.53638 0.45724 0.00455 22059s
121500000 0.62429 0.01320 0.53708 0.45927 0.00461 22075s
121600000 0.62532 0.01310 0.53564 0.45895 0.00456 22091s
121700000 0.62477 0.01313 0.53540 0.45737 0.00456 22107s
121800000 0.62375 0.01311 0.53601 0.45873 0.00458 22124s
121900000 0.62597 0.01312 0.53562 0.45866 0.00457 22141s
122000000 0.62609 0.01311 0.53600 0.45657 0.00454 22157s
122100000 0.62446 0.01321 0.53554 0.45692 0.00454 22174s
122200000 0.62475 0.01323 0.53596 0.46002 0.00458 22190s
122300000 0.62296 0.01317 0.53619 0.45761 0.00455 22205s
122400000 0.62264 0.01315 0.53684 0.45690 0.00462 22222s
122500000 0.62605 0.01317 0.53566 0.45631 0.00458 22238s
122600000 0.62511 0.01320 0.53659 0.45488 0.00458 22254s
122700000 0.62746 0.01319 0.53715 0.46107 0.00466 22270s
122800000 0.62732 0.01318 0.53721 0.45647 0.00456 22286s
122900000 0.62577 0.01324 0.53618 0.45877 0.00463 22303s
123000000 0.62540 0.01325 0.53720 0.45932 0.00465 22319s
123100000 0.62716 0.01319 0.53797 0.46221 0.00464 22335s
123200000 0.62609 0.01323 0.53747 0.45936 0.00464 22351s
123300000 0.62360 0.01318 0.53662 0.46197 0.00460 22368s
123400000 0.62445 0.01319 0.53474 0.45758 0.00458 22384s
123500000 0.62309 0.01315 0.53561 0.45853 0.00458 22400s
123600000 0.62260 0.01315 0.53471 0.45514 0.00455 22416s
123700000 0.62657 0.01318 0.53622 0.45891 0.00458 22432s
123800000 0.62624 0.01321 0.53627 0.46216 0.00465 22448s
123900000 0.62698 0.01318 0.53569 0.45958 0.00457 22465s
124000000 0.62440 0.01319 0.53645 0.45749 0.00454 22481s
124100000 0.62464 0.01314 0.53617 0.45718 0.00457 22496s
124200000 0.62641 0.01320 0.53515 0.46019 0.00460 22512s
124300000 0.62333 0.01328 0.53745 0.46138 0.00459 22531s
124400000 0.62091 0.01328 0.53862 0.45970 0.00457 22551s
124500000 0.62544 0.01327 0.53763 0.45792 0.00451 22569s
124600000 0.62374 0.01324 0.53628 0.45429 0.00453 22584s
124700000 0.62531 0.01323 0.53612 0.45858 0.00463 22600s
124800000 0.62551 0.01320 0.53582 0.45970 0.00463 22616s
124900000 0.62539 0.01315 0.53661 0.45588 0.00459 22632s
125000000 0.62445 0.01323 0.53626 0.45692 0.00454 22649s
125100000 0.62531 0.01321 0.53625 0.45938 0.00463 22665s
125200000 0.62662 0.01319 0.53758 0.46356 0.00461 22685s
125300000 0.62614 0.01315 0.53822 0.46089 0.00462 22701s
125400000 0.62428 0.01319 0.53760 0.45639 0.00457 22718s
125500000 0.62513 0.01319 0.53610 0.46015 0.00460 22735s
125600000 0.62554 0.01317 0.53589 0.45738 0.00459 22752s
125700000 0.62400 0.01323 0.53743 0.46093 0.00468 22768s
125800000 0.62329 0.01325 0.53720 0.45721 0.00455 22784s
125900000 0.62295 0.01331 0.53650 0.45902 0.00462 22801s
126000000 0.62525 0.01323 0.53511 0.45861 0.00456 22822s
126100000 0.62423 0.01324 0.53567 0.45756 0.00460 22839s
126200000 0.62424 0.01321 0.53664 0.45723 0.00455 22855s
126300000 0.62454 0.01324 0.53562 0.45658 0.00459 22871s
126400000 0.62649 0.01320 0.53573 0.45811 0.00462 22887s
126500000 0.62431 0.01318 0.53645 0.45586 0.00456 22905s
126600000 0.62270 0.01319 0.53588 0.45683 0.00458 22926s
126700000 0.62519 0.01321 0.53545 0.45891 0.00456 22950s
126800000 0.62619 0.01318 0.53589 0.45762 0.00458 22967s
126900000 0.62400 0.01311 0.53368 0.45566 0.00459 22983s
127000000 0.62594 0.01320 0.53600 0.46077 0.00458 22999s
127100000 0.62336 0.01323 0.53564 0.45540 0.00450 23018s
127200000 0.62553 0.01319 0.53537 0.45894 0.00457 23035s
127300000 0.62517 0.01314 0.53510 0.45771 0.00460 23051s
127400000 0.62422 0.01318 0.53570 0.46050 0.00464 23074s
127500000 0.62524 0.01317 0.53492 0.45498 0.00456 23094s
127600000 0.62498 0.01316 0.53528 0.45738 0.00458 23113s
127700000 0.62862 0.01316 0.53604 0.45818 0.00452 23130s
127800000 0.62395 0.01313 0.53531 0.45466 0.00458 23146s
127900000 0.62346 0.01309 0.53577 0.45564 0.00448 23161s
128000000 0.62247 0.01305 0.53649 0.45900 0.00455 23176s
128100000 0.62613 0.01313 0.53507 0.45618 0.00451 23191s
128200000 0.62698 0.01314 0.53644 0.45943 0.00462 23206s
128300000 0.62494 0.01320 0.53751 0.46200 0.00458 23222s
128400000 0.62615 0.01327 0.53680 0.45910 0.00453 23237s
128500000 0.62690 0.01325 0.53656 0.46071 0.00460 23252s
128600000 0.62496 0.01322 0.53557 0.45441 0.00460 23267s
128700000 0.62846 0.01323 0.53729 0.46043 0.00463 23283s
128800000 0.62481 0.01320 0.53626 0.45874 0.00454 23299s
128900000 0.62369 0.01322 0.53665 0.45694 0.00458 23314s
129000000 0.62461 0.01312 0.53675 0.45757 0.00460 23330s
129100000 0.62696 0.01317 0.53566 0.45700 0.00456 23345s
129200000 0.62457 0.01322 0.53596 0.45830 0.00455 23360s
129300000 0.62378 0.01319 0.53648 0.45470 0.00451 23375s
129400000 0.62674 0.01320 0.53742 0.45724 0.00458 23390s
129500000 0.62567 0.01323 0.53596 0.45815 0.00459 23406s
129600000 0.62440 0.01325 0.53546 0.45573 0.00457 23421s
129700000 0.62540 0.01329 0.53593 0.45709 0.00463 23436s
129800000 0.62267 0.01327 0.53521 0.45278 0.00450 23451s
129900000 0.62702 0.01324 0.53522 0.45712 0.00463 23466s
130000000 0.62236 0.01323 0.53501 0.45449 0.00454 23481s
130100000 0.62318 0.01323 0.53599 0.45959 0.00458 23497s
130200000 0.62634 0.01327 0.53725 0.45804 0.00451 23513s
130300000 0.62482 0.01320 0.53614 0.45868 0.00464 23528s
130400000 0.62627 0.01325 0.53618 0.45702 0.00458 23544s
130500000 0.62380 0.01322 0.53636 0.45583 0.00457 23559s
130600000 0.62509 0.01316 0.53558 0.45545 0.00452 23574s
130700000 0.62589 0.01320 0.53670 0.45876 0.00464 23590s
130800000 0.62505 0.01323 0.53720 0.46020 0.00462 23605s
130900000 0.62563 0.01321 0.53663 0.46234 0.00463 23620s
131000000 0.62560 0.01322 0.53519 0.45577 0.00461 23634s
131100000 0.62385 0.01322 0.53438 0.45653 0.00457 23649s
131200000 0.62478 0.01316 0.53527 0.45810 0.00464 23665s
131300000 0.62693 0.01321 0.53498 0.45354 0.00452 23680s
131400000 0.62150 0.01323 0.53492 0.45881 0.00460 23695s
131500000 0.62437 0.01326 0.53534 0.45659 0.00458 23710s
131600000 0.62346 0.01320 0.53410 0.45671 0.00460 23725s
131700000 0.62543 0.01320 0.53478 0.45576 0.00451 23740s
131800000 0.62618 0.01324 0.53449 0.45508 0.00457 23756s
131900000 0.62469 0.01315 0.53524 0.45704 0.00454 23772s
132000000 0.62091 0.01321 0.53527 0.45343 0.00452 23787s
132100000 0.62504 0.01317 0.53552 0.45583 0.00456 23802s
132200000 0.62579 0.01320 0.53564 0.45703 0.00462 23817s
132300000 0.62493 0.01311 0.53588 0.45541 0.00452 23833s
132400000 0.62307 0.01313 0.53617 0.45828 0.00456 23848s
132500000 0.62535 0.01312 0.53635 0.45665 0.00457 23863s
132600000 0.62190 0.01319 0.53668 0.45681 0.00453 23884s
132700000 0.62197 0.01322 0.53622 0.45685 0.00456 23904s
132800000 0.62420 0.01311 0.53494 0.45785 0.00460 23920s
132900000 0.62533 0.01311 0.53521 0.45365 0.00449 23935s
133000000 0.62606 0.01319 0.53592 0.45715 0.00451 23950s
133100000 0.62274 0.01325 0.53659 0.45496 0.00457 23966s
133200000 0.62797 0.01317 0.53642 0.46055 0.00463 23985s
133300000 0.62671 0.01320 0.53642 0.45913 0.00462 24001s
133400000 0.62695 0.01312 0.53546 0.45606 0.00463 24016s
133500000 0.62596 0.01311 0.53460 0.45704 0.00453 24031s
133600000 0.62660 0.01314 0.53639 0.46164 0.00459 24047s
133700000 0.62610 0.01318 0.53673 0.46104 0.00462 24063s
133800000 0.62527 0.01318 0.53675 0.45590 0.00457 24079s
133900000 0.62517 0.01324 0.53655 0.46096 0.00462 24094s
134000000 0.62812 0.01316 0.53695 0.46175 0.00458 24109s
134100000 0.62608 0.01319 0.53693 0.45849 0.00463 24124s
134200000 0.62518 0.01323 0.53647 0.46030 0.00460 24140s
134300000 0.62796 0.01320 0.53673 0.45895 0.00453 24155s
134400000 0.62596 0.01319 0.53626 0.45776 0.00459 24170s
134500000 0.62947 0.01323 0.53649 0.46121 0.00456 24185s
134600000 0.62683 0.01327 0.53724 0.46131 0.00462 24200s
134700000 0.62498 0.01324 0.53739 0.46280 0.00459 24215s
134800000 0.62597 0.01323 0.53770 0.46017 0.00456 24231s
134900000 0.62583 0.01318 0.53685 0.45930 0.00462 24246s
135000000 0.62553 0.01312 0.53684 0.46003 0.00454 24261s
135100000 0.62793 0.01316 0.53717 0.45887 0.00453 24277s
135200000 0.62489 0.01317 0.53614 0.45744 0.00455 24292s
135300000 0.62696 0.01310 0.53494 0.45995 0.00461 24307s
135400000 0.62524 0.01316 0.53631 0.45586 0.00457 24325s
135500000 0.62665 0.01314 0.53686 0.46106 0.00459 24340s
135600000 0.62653 0.01308 0.53611 0.45949 0.00458 24356s
135700000 0.62727 0.01315 0.53670 0.45872 0.00453 24371s
135800000 0.62221 0.01312 0.53578 0.45575 0.00455 24386s
135900000 0.62510 0.01316 0.53604 0.46000 0.00467 24402s
136000000 0.62610 0.01316 0.53627 0.45792 0.00458 24418s
136100000 0.62655 0.01315 0.53748 0.46415 0.00463 24433s
136200000 0.62835 0.01315 0.53602 0.46069 0.00461 24448s
136300000 0.62518 0.01319 0.53680 0.45982 0.00458 24465s
136400000 0.62650 0.01316 0.53650 0.45999 0.00458 24480s
136500000 0.62755 0.01312 0.53550 0.46048 0.00459 24496s
136600000 0.62735 0.01310 0.53667 0.45822 0.00459 24511s
136700000 0.62600 0.01316 0.53657 0.45777 0.00462 24527s
136800000 0.62538 0.01312 0.53657 0.45858 0.00460 24543s
136900000 0.62467 0.01309 0.53701 0.45582 0.00453 24557s
137000000 0.62483 0.01313 0.53602 0.46118 0.00457 24573s
137100000 0.62729 0.01319 0.53594 0.45759 0.00456 24589s
137200000 0.62714 0.01326 0.53517 0.45768 0.00458 24606s
137300000 0.62771 0.01327 0.53599 0.45706 0.00450 24625s
137400000 0.62599 0.01322 0.53611 0.45569 0.00452 24643s
137500000 0.62502 0.01328 0.53531 0.45278 0.00456 24659s
137600000 0.62733 0.01318 0.53656 0.45651 0.00454 24679s
137700000 0.62290 0.01320 0.53612 0.46023 0.00462 24694s
137800000 0.62498 0.01319 0.53510 0.45436 0.00453 24710s
137900000 0.62388 0.01322 0.53515 0.45815 0.00457 24725s
138000000 0.62511 0.01321 0.53450 0.45539 0.00456 24741s
138100000 0.62258 0.01327 0.53565 0.45387 0.00455 24760s
138200000 0.62619 0.01319 0.53530 0.45480 0.00458 24775s
138300000 0.62448 0.01322 0.53551 0.45624 0.00459 24791s
138400000 0.62423 0.01321 0.53504 0.45737 0.00462 24806s
138500000 0.62660 0.01326 0.53553 0.45766 0.00462 24821s
138600000 0.62126 0.01316 0.53504 0.45717 0.00456 24835s
138700000 0.62480 0.01318 0.53415 0.45810 0.00455 24850s
138800000 0.62518 0.01319 0.53521 0.45824 0.00453 24866s
138900000 0.62477 0.01320 0.53471 0.45253 0.00455 24881s
139000000 0.62514 0.01327 0.53513 0.45504 0.00456 24896s
139100000 0.62519 0.01332 0.53683 0.46228 0.00466 24912s
139200000 0.62292 0.01321 0.53691 0.45410 0.00452 24927s
139300000 0.62603 0.01314 0.53676 0.45744 0.00457 24942s
139400000 0.62661 0.01316 0.53601 0.45620 0.00453 24957s
139500000 0.62340 0.01317 0.53635 0.45851 0.00456 24972s
139600000 0.62475 0.01318 0.53642 0.45692 0.00456 24987s
139700000 0.62397 0.01319 0.53533 0.45867 0.00460 25002s
139800000 0.62980 0.01322 0.53579 0.46164 0.00464 25018s
139900000 0.62443 0.01321 0.53649 0.46210 0.00463 25033s
140000000 0.62459 0.01323 0.53599 0.45980 0.00461 25048s
140100000 0.62655 0.01325 0.53604 0.46046 0.00464 25063s
140200000 0.62787 0.01334 0.53630 0.45860 0.00461 25079s
140300000 0.62427 0.01328 0.53573 0.45802 0.00459 25094s
140400000 0.62353 0.01326 0.53662 0.45726 0.00458 25109s
140500000 0.62459 0.01325 0.53541 0.45411 0.00452 25124s
140600000 0.62448 0.01320 0.53583 0.45779 0.00461 25140s
140700000 0.62542 0.01323 0.53518 0.45338 0.00461 25155s
140800000 0.62607 0.01322 0.53586 0.45850 0.00455 25171s
140900000 0.62303 0.01324 0.53639 0.45549 0.00457 25186s
141000000 0.62481 0.01318 0.53557 0.45490 0.00454 25201s
141100000 0.62332 0.01312 0.53516 0.45469 0.00453 25217s
141200000 0.62601 0.01313 0.53564 0.45823 0.00462 25233s
141300000 0.62319 0.01312 0.53595 0.45688 0.00460 25248s
141400000 0.62555 0.01320 0.53632 0.45652 0.00458 25271s
141500000 0.62490 0.01324 0.53746 0.45610 0.00454 25287s
141600000 0.62525 0.01321 0.53862 0.45668 0.00459 25303s
141700000 0.62386 0.01316 0.53712 0.45816 0.00464 25318s
141800000 0.62424 0.01320 0.53671 0.45661 0.00461 25333s
141900000 0.62153 0.01316 0.53589 0.45283 0.00457 25349s
142000000 0.62474 0.01319 0.53568 0.45755 0.00454 25364s
142100000 0.62402 0.01322 0.53437 0.45533 0.00456 25379s
142200000 0.62444 0.01326 0.53630 0.45796 0.00453 25395s
142300000 0.62480 0.01325 0.53535 0.45815 0.00462 25410s
142400000 0.62342 0.01326 0.53531 0.45687 0.00455 25425s
142500000 0.62352 0.01322 0.53544 0.45674 0.00456 25441s
142600000 0.62481 0.01322 0.53620 0.45453 0.00457 25456s
142700000 0.62622 0.01319 0.53547 0.45376 0.00449 25471s
142800000 0.62310 0.01313 0.53554 0.45384 0.00456 25486s
142900000 0.62283 0.01313 0.53537 0.45650 0.00451 25501s
143000000 0.62620 0.01312 0.53543 0.45724 0.00455 25516s
143100000 0.62646 0.01318 0.53423 0.45207 0.00450 25532s
143200000 0.62330 0.01318 0.53476 0.45537 0.00456 25547s
143300000 0.62613 0.01314 0.53542 0.45640 0.00456 25563s
143400000 0.62318 0.01312 0.53602 0.45961 0.00461 25578s
143500000 0.62669 0.01315 0.53549 0.45880 0.00455 25593s
143600000 0.62369 0.01316 0.53546 0.45831 0.00455 25608s
143700000 0.62401 0.01312 0.53619 0.45520 0.00453 25623s
143800000 0.62496 0.01309 0.53596 0.45713 0.00464 25638s
143900000 0.62375 0.01312 0.53677 0.45832 0.00461 25654s
144000000 0.62778 0.01313 0.53593 0.45929 0.00457 25669s
144100000 0.62447 0.01315 0.53540 0.45823 0.00460 25684s
144200000 0.62297 0.01321 0.53588 0.45779 0.00456 25700s
144300000 0.62480 0.01327 0.53566 0.45889 0.00460 25716s
144400000 0.62479 0.01323 0.53556 0.45437 0.00452 25731s
144500000 0.62236 0.01331 0.53629 0.45829 0.00456 25746s
144600000 0.62537 0.01319 0.53730 0.45981 0.00461 25761s
144700000 0.62580 0.01329 0.53667 0.46228 0.00463 25776s
144800000 0.62630 0.01329 0.53577 0.45455 0.00456 25792s
144900000 0.62513 0.01327 0.53476 0.45403 0.00465 25807s
145000000 0.62782 0.01326 0.53438 0.45852 0.00469 25822s
145100000 0.62433 0.01323 0.53369 0.45325 0.00462 25838s
145200000 0.62434 0.01316 0.53500 0.45621 0.00458 25853s
145300000 0.62628 0.01319 0.53552 0.46033 0.00462 25868s
145400000 0.62534 0.01320 0.53602 0.45832 0.00464 25884s
145500000 0.62459 0.01316 0.53644 0.46064 0.00459 25899s
145600000 0.62799 0.01322 0.53558 0.46085 0.00464 25914s
145700000 0.62512 0.01319 0.53688 0.45936 0.00459 25929s
145800000 0.62484 0.01321 0.53606 0.45916 0.00459 25946s
145900000 0.62596 0.01320 0.53672 0.46264 0.00465 25962s
146000000 0.62514 0.01320 0.53529 0.45542 0.00459 25979s
146100000 0.62752 0.01315 0.53632 0.46051 0.00462 25999s
146200000 0.62856 0.01308 0.53672 0.46017 0.00450 26014s
146300000 0.62988 0.01312 0.53665 0.46153 0.00459 26029s
146400000 0.62413 0.01317 0.53612 0.45901 0.00459 26044s
146500000 0.62349 0.01315 0.53605 0.45843 0.00468 26059s
146600000 0.62679 0.01317 0.53644 0.46120 0.00463 26074s
146700000 0.62644 0.01326 0.53476 0.45745 0.00456 26090s
146800000 0.62589 0.01320 0.53604 0.46079 0.00458 26105s
146900000 0.62401 0.01319 0.53682 0.46079 0.00464 26120s
147000000 0.62740 0.01320 0.53650 0.46179 0.00466 26136s
147100000 0.62628 0.01323 0.53579 0.45731 0.00458 26151s
147200000 0.62559 0.01315 0.53637 0.45650 0.00448 26166s
147300000 0.62476 0.01319 0.53589 0.45610 0.00458 26182s
147400000 0.62698 0.01317 0.53673 0.46018 0.00461 26197s
147500000 0.62505 0.01317 0.53765 0.46037 0.00457 26212s
147600000 0.62532 0.01324 0.53716 0.46003 0.00456 26227s
147700000 0.62495 0.01323 0.53714 0.45861 0.00456 26242s
147800000 0.62579 0.01314 0.53738 0.45640 0.00457 26257s
147900000 0.62405 0.01321 0.53599 0.45293 0.00449 26272s
148000000 0.62738 0.01318 0.53576 0.45938 0.00462 26287s
148100000 0.62813 0.01318 0.53537 0.45755 0.00461 26302s
148200000 0.62430 0.01319 0.53591 0.45474 0.00456 26317s
148300000 0.62340 0.01317 0.53739 0.46178 0.00462 26332s
148400000 0.62695 0.01317 0.53606 0.46066 0.00463 26347s
148500000 0.62566 0.01323 0.53616 0.45812 0.00453 26362s
148600000 0.62697 0.01321 0.53662 0.45923 0.00458 26377s
148700000 0.62404 0.01321 0.53633 0.45810 0.00456 26392s
148800000 0.62623 0.01327 0.53592 0.45689 0.00458 26407s
148900000 0.62530 0.01323 0.53606 0.45937 0.00462 26422s
149000000 0.62493 0.01320 0.53579 0.45756 0.00457 26437s
149100000 0.62575 0.01316 0.53561 0.45547 0.00456 26452s
149200000 0.62455 0.01318 0.53622 0.46187 0.00462 26466s
149300000 0.62572 0.01315 0.53495 0.45472 0.00455 26481s
149400000 0.62605 0.01316 0.53477 0.45704 0.00457 26498s
149500000 0.62387 0.01318 0.53544 0.45881 0.00462 26513s
149600000 0.62396 0.01326 0.53538 0.45576 0.00458 26528s
149700000 0.62056 0.01329 0.53613 0.45835 0.00462 26543s
149800000 0.62478 0.01326 0.53640 0.46217 0.00463 26559s
149900000 0.62451 0.01325 0.53710 0.45849 0.00459 26573s
150000000 0.62575 0.01331 0.53621 0.45878 0.00463 26589s
150100000 0.62440 0.01333 0.53580 0.45673 0.00451 26606s
150200000 0.62478 0.01330 0.53499 0.45347 0.00454 26621s
150300000 0.62173 0.01330 0.53637 0.45714 0.00455 26636s
150400000 0.62377 0.01327 0.53717 0.45811 0.00462 26652s
150500000 0.62330 0.01322 0.53608 0.45982 0.00460 26667s
150600000 0.62414 0.01321 0.53575 0.45333 0.00456 26682s
150700000 0.62663 0.01318 0.53623 0.45825 0.00460 26697s
150800000 0.62318 0.01315 0.53593 0.45862 0.00460 26712s
150900000 0.62546 0.01313 0.53736 0.45843 0.00463 26727s
151000000 0.62600 0.01322 0.53787 0.46206 0.00462 26741s
151100000 0.62818 0.01325 0.53805 0.46127 0.00457 26757s
151200000 0.62503 0.01326 0.53770 0.45866 0.00459 26772s
151300000 0.62521 0.01325 0.53650 0.45768 0.00460 26788s
151400000 0.62638 0.01321 0.53589 0.45971 0.00457 26803s
151500000 0.62265 0.01317 0.53599 0.45512 0.00453 26818s
151600000 0.62491 0.01323 0.53633 0.45727 0.00458 26833s
151700000 0.62466 0.01326 0.53551 0.45685 0.00455 26848s
151800000 0.62321 0.01319 0.53413 0.45266 0.00451 26863s
151900000 0.62555 0.01316 0.53405 0.45578 0.00457 26878s
152000000 0.62521 0.01319 0.53445 0.45491 0.00458 26893s
152100000 0.62074 0.01322 0.53536 0.45794 0.00461 26908s
152200000 0.62649 0.01319 0.53663 0.46039 0.00466 26923s
152300000 0.62495 0.01320 0.53659 0.45652 0.00456 26938s
152400000 0.62684 0.01323 0.53641 0.45860 0.00458 26953s
152500000 0.62342 0.01320 0.53630 0.45246 0.00454 26968s
152600000 0.62367 0.01325 0.53631 0.45599 0.00458 26983s
152700000 0.62351 0.01321 0.53505 0.45867 0.00458 26998s
152800000 0.62746 0.01327 0.53574 0.45777 0.00461 27012s
152900000 0.62316 0.01322 0.53627 0.45940 0.00459 27027s
153000000 0.62669 0.01317 0.53613 0.46084 0.00460 27042s
153100000 0.62339 0.01317 0.53557 0.45802 0.00452 27057s
153200000 0.62444 0.01315 0.53592 0.45511 0.00454 27072s
153300000 0.62388 0.01302 0.53649 0.45977 0.00462 27087s
153400000 0.62193 0.01310 0.53627 0.45435 0.00450 27102s
153500000 0.62584 0.01313 0.53594 0.45567 0.00451 27117s
153600000 0.62472 0.01312 0.53495 0.45467 0.00452 27132s
153700000 0.62753 0.01316 0.53672 0.46037 0.00460 27148s
153800000 0.62442 0.01319 0.53578 0.45640 0.00460 27163s
153900000 0.62328 0.01324 0.53609 0.45712 0.00456 27178s
154000000 0.62724 0.01321 0.53685 0.45923 0.00460 27193s
154100000 0.62673 0.01320 0.53694 0.46360 0.00462 27209s
154200000 0.62454 0.01319 0.53461 0.45597 0.00454 27224s
154300000 0.62453 0.01325 0.53519 0.45752 0.00457 27239s
154400000 0.62404 0.01332 0.53635 0.45904 0.00461 27254s
154500000 0.62363 0.01322 0.53510 0.45651 0.00456 27270s
154600000 0.62400 0.01320 0.53639 0.45927 0.00458 27285s
154700000 0.62651 0.01320 0.53686 0.45949 0.00456 27300s
154800000 0.62548 0.01325 0.53679 0.45918 0.00456 27315s
154900000 0.62368 0.01328 0.53789 0.46019 0.00467 27332s
155000000 0.62518 0.01325 0.53646 0.45728 0.00457 27350s
155100000 0.62553 0.01315 0.53634 0.46036 0.00461 27370s
155200000 0.62496 0.01316 0.53785 0.45773 0.00456 27385s
155300000 0.62664 0.01317 0.53808 0.46025 0.00465 27400s
155400000 0.62561 0.01317 0.53677 0.45976 0.00458 27415s
155500000 0.62607 0.01318 0.53702 0.45975 0.00457 27430s
155600000 0.62422 0.01325 0.53653 0.45611 0.00456 27445s
155700000 0.62546 0.01319 0.53586 0.46111 0.00459 27460s
155800000 0.62511 0.01319 0.53676 0.45860 0.00455 27475s
155900000 0.62450 0.01318 0.53598 0.45806 0.00463 27491s
156000000 0.62321 0.01321 0.53517 0.45449 0.00451 27506s
156100000 0.62473 0.01317 0.53537 0.45469 0.00452 27521s
156200000 0.62360 0.01322 0.53586 0.46051 0.00469 27536s
156300000 0.62280 0.01320 0.53602 0.45801 0.00459 27551s
156400000 0.62480 0.01321 0.53626 0.45879 0.00459 27567s
156500000 0.62494 0.01326 0.53558 0.45493 0.00456 27582s
156600000 0.62432 0.01324 0.53522 0.45584 0.00453 27597s
156700000 0.62845 0.01319 0.53546 0.45486 0.00454 27612s
156800000 0.62460 0.01323 0.53556 0.45747 0.00455 27627s
156900000 0.62402 0.01318 0.53498 0.45417 0.00457 27644s
157000000 0.62397 0.01327 0.53613 0.45742 0.00454 27659s
157100000 0.62429 0.01325 0.53630 0.45793 0.00458 27674s
157200000 0.62358 0.01334 0.53502 0.45256 0.00458 27689s
157300000 0.62601 0.01331 0.53593 0.45441 0.00450 27704s
157400000 0.62757 0.01324 0.53456 0.45300 0.00453 27719s
157500000 0.62366 0.01319 0.53480 0.45583 0.00458 27734s
157600000 0.62375 0.01325 0.53560 0.45669 0.00460 27749s
157700000 0.62097 0.01325 0.53718 0.45262 0.00452 27764s
157800000 0.62368 0.01327 0.53706 0.46060 0.00465 27780s
157900000 0.62354 0.01325 0.53640 0.45632 0.00462 27796s
158000000 0.62303 0.01312 0.53632 0.45508 0.00456 27811s
158100000 0.62536 0.01318 0.53656 0.46040 0.00454 27826s
158200000 0.62652 0.01319 0.53718 0.46134 0.00459 27841s
158300000 0.62604 0.01326 0.53653 0.45786 0.00463 27856s
158400000 0.62174 0.01319 0.53708 0.45832 0.00458 27871s
158500000 0.62281 0.01320 0.53689 0.45734 0.00460 27886s
158600000 0.62570 0.01318 0.53820 0.46272 0.00456 27901s
158700000 0.62521 0.01318 0.53740 0.46106 0.00461 27916s
158800000 0.62497 0.01311 0.53716 0.45872 0.00467 27931s
158900000 0.62473 0.01321 0.53724 0.45816 0.00458 27946s
159000000 0.62449 0.01315 0.53649 0.46011 0.00458 27961s
159100000 0.62815 0.01316 0.53698 0.45995 0.00462 27976s
159200000 0.62509 0.01316 0.53660 0.45829 0.00465 27992s
159300000 0.62603 0.01306 0.53598 0.46157 0.00462 28007s
159400000 0.62612 0.01316 0.53672 0.45822 0.00455 28023s
159500000 0.62695 0.01316 0.53634 0.45732 0.00454 28038s
159600000 0.62402 0.01319 0.53650 0.45907 0.00455 28053s
159700000 0.62771 0.01313 0.53640 0.45892 0.00457 28068s
159800000 0.62641 0.01319 0.53679 0.45786 0.00458 28083s
159900000 0.62569 0.01318 0.53595 0.45933 0.00460 28098s
160000000 0.62401 0.01322 0.53613 0.45823 0.00459 28113s
160100000 0.62665 0.01322 0.53620 0.46075 0.00463 28128s
160200000 0.62704 0.01324 0.53649 0.46023 0.00463 28143s
160300000 0.62407 0.01321 0.53640 0.46089 0.00463 28158s
160400000 0.62818 0.01323 0.53698 0.45725 0.00454 28173s
