# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.181883 UTC
# report_level=3, mutation_scale=0.62, num_memes=64, temperature=0, num_steps=10000000, num_lexes=64, num_agents=64, mutator_class=ProbitVectorUniform, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50480 0.01675 0.21367 0.12068 0.00189 4815s
4209999 0.50580 0.01674 0.21353 0.12140 0.00194 4827s
4219999 0.50220 0.01672 0.21325 0.12152 0.00192 4838s
4229999 0.51180 0.01670 0.21243 0.12240 0.00190 4849s
4239999 0.50630 0.01671 0.21326 0.12081 0.00196 4861s
4249999 0.49890 0.01672 0.21309 0.12147 0.00193 4872s
4259999 0.50840 0.01673 0.21381 0.12263 0.00194 4884s
4269999 0.51020 0.01670 0.21333 0.12175 0.00195 4895s
4279999 0.50590 0.01671 0.21353 0.12060 0.00194 4906s
4289999 0.50050 0.01670 0.21261 0.12150 0.00189 4918s
4299999 0.49620 0.01668 0.21212 0.11935 0.00190 4930s
4309999 0.49880 0.01666 0.21192 0.12048 0.00190 4942s
4319999 0.49780 0.01669 0.21280 0.12034 0.00191 4954s
4329999 0.50740 0.01671 0.21268 0.12216 0.00197 4966s
4339999 0.50380 0.01670 0.21322 0.12078 0.00189 4977s
4349999 0.49690 0.01672 0.21302 0.11929 0.00188 4989s
4359999 0.49820 0.01670 0.21210 0.12068 0.00189 5000s
4369999 0.50340 0.01669 0.21167 0.12109 0.00190 5012s
4379999 0.50710 0.01667 0.21187 0.12020 0.00191 5023s
4389999 0.50590 0.01667 0.21288 0.12099 0.00189 5035s
4399999 0.51360 0.01669 0.21125 0.12194 0.00196 5047s
4409999 0.49420 0.01673 0.21167 0.11899 0.00188 5058s
4419999 0.50620 0.01671 0.21149 0.12043 0.00189 5069s
4429999 0.50710 0.01673 0.21175 0.12038 0.00190 5080s
4439999 0.50480 0.01672 0.21225 0.12062 0.00192 5091s
4449999 0.49910 0.01670 0.21189 0.12105 0.00193 5102s
4459999 0.49060 0.01674 0.21216 0.11888 0.00191 5114s
4469999 0.50210 0.01676 0.21243 0.12105 0.00192 5125s
4479999 0.50620 0.01674 0.21236 0.12061 0.00192 5136s
4489999 0.50600 0.01677 0.21284 0.12199 0.00190 5147s
4499999 0.49730 0.01677 0.21329 0.11981 0.00186 5158s
4509999 0.50600 0.01671 0.21322 0.12106 0.00193 5169s
4519999 0.50000 0.01668 0.21292 0.12106 0.00193 5180s
4529999 0.50200 0.01670 0.21299 0.12028 0.00190 5192s
4539999 0.51440 0.01672 0.21279 0.12282 0.00196 5206s
4549999 0.50050 0.01671 0.21277 0.12050 0.00190 5218s
4559999 0.50980 0.01671 0.21311 0.12172 0.00193 5229s
4569999 0.49880 0.01672 0.21313 0.12057 0.00191 5240s
4579999 0.50070 0.01675 0.21362 0.12084 0.00191 5251s
4589999 0.50810 0.01673 0.21419 0.12205 0.00195 5262s
4599999 0.50710 0.01674 0.21456 0.12236 0.00192 5274s
4609999 0.51450 0.01675 0.21468 0.12314 0.00196 5285s
4619999 0.49790 0.01675 0.21465 0.12015 0.00187 5297s
4629999 0.49810 0.01676 0.21428 0.12074 0.00193 5309s
4639999 0.50840 0.01676 0.21427 0.12247 0.00196 5319s
4649999 0.50640 0.01677 0.21429 0.12087 0.00192 5331s
4659999 0.50230 0.01675 0.21295 0.12071 0.00186 5342s
4669999 0.50230 0.01676 0.21249 0.12087 0.00191 5352s
4679999 0.49950 0.01680 0.21340 0.12008 0.00189 5362s
4689999 0.50970 0.01677 0.21263 0.12187 0.00191 5374s
4699999 0.50340 0.01673 0.21226 0.12076 0.00187 5386s
4709999 0.49870 0.01675 0.21255 0.12099 0.00188 5396s
4719999 0.50780 0.01676 0.21267 0.12111 0.00189 5407s
4729999 0.50900 0.01677 0.21285 0.12153 0.00192 5418s
4739999 0.50730 0.01676 0.21290 0.12174 0.00191 5431s
4749999 0.50290 0.01675 0.21269 0.12103 0.00192 5442s
4759999 0.50870 0.01674 0.21295 0.12116 0.00193 5453s
4769999 0.50450 0.01675 0.21359 0.12151 0.00192 5465s
4779999 0.50520 0.01674 0.21372 0.12148 0.00196 5476s
4789999 0.50360 0.01673 0.21385 0.12114 0.00193 5488s
4799999 0.50280 0.01673 0.21330 0.12043 0.00193 5499s
4809999 0.51330 0.01674 0.21247 0.12195 0.00191 5511s
4819999 0.50000 0.01675 0.21226 0.11991 0.00188 5522s
4829999 0.50670 0.01673 0.21238 0.12102 0.00190 5534s
4839999 0.51400 0.01669 0.21238 0.12177 0.00194 5545s
4849999 0.51370 0.01669 0.21113 0.12267 0.00198 5556s
4859999 0.50010 0.01670 0.21119 0.12125 0.00192 5567s
4869999 0.51460 0.01674 0.21164 0.12177 0.00196 5578s
4879999 0.50350 0.01676 0.21169 0.11955 0.00189 5588s
4889999 0.50070 0.01675 0.21207 0.11958 0.00191 5600s
4899999 0.50010 0.01674 0.21338 0.12095 0.00191 5611s
4909999 0.50680 0.01672 0.21329 0.12245 0.00195 5622s
4919999 0.49060 0.01672 0.21311 0.12039 0.00196 5633s
4929999 0.49780 0.01674 0.21350 0.11981 0.00190 5645s
4939999 0.50500 0.01677 0.21408 0.12165 0.00189 5656s
4949999 0.51450 0.01673 0.21439 0.12257 0.00194 5668s
4959999 0.50140 0.01673 0.21402 0.12042 0.00191 5679s
4969999 0.51030 0.01673 0.21499 0.12260 0.00193 5690s
4979999 0.50640 0.01669 0.21425 0.12261 0.00194 5700s
4989999 0.51270 0.01670 0.21310 0.12092 0.00193 5711s
4999999 0.51070 0.01669 0.21324 0.12158 0.00196 5722s
5009999 0.50510 0.01671 0.21321 0.12121 0.00189 5732s
5019999 0.50680 0.01671 0.21418 0.12054 0.00192 5743s
5029999 0.51330 0.01673 0.21415 0.12201 0.00198 5754s
5039999 0.51100 0.01674 0.21398 0.12281 0.00196 5765s
5049999 0.50800 0.01674 0.21392 0.12223 0.00194 5776s
5059999 0.50760 0.01673 0.21365 0.12154 0.00192 5788s
5069999 0.51080 0.01675 0.21360 0.12083 0.00193 5799s
5079999 0.51580 0.01674 0.21457 0.12320 0.00194 5810s
5089999 0.50300 0.01671 0.21404 0.12088 0.00189 5821s
5099999 0.50450 0.01669 0.21222 0.12194 0.00188 5832s
5109999 0.50570 0.01669 0.21223 0.12073 0.00187 5843s
5119999 0.50270 0.01674 0.21212 0.12101 0.00194 5854s
5129999 0.51340 0.01672 0.21345 0.12211 0.00191 5865s
5139999 0.51350 0.01672 0.21267 0.12213 0.00191 5877s
5149999 0.50190 0.01671 0.21255 0.11965 0.00188 5889s
5159999 0.50530 0.01672 0.21303 0.12215 0.00194 5900s
5169999 0.49750 0.01674 0.21301 0.12031 0.00192 5911s
5179999 0.50300 0.01674 0.21278 0.12073 0.00189 5922s
5189999 0.50810 0.01673 0.21235 0.12135 0.00193 5934s
5199999 0.51350 0.01674 0.21312 0.12214 0.00194 5945s
5209999 0.51510 0.01674 0.21231 0.12251 0.00195 5956s
5219999 0.50220 0.01673 0.21244 0.11973 0.00190 5967s
5229999 0.50410 0.01674 0.21303 0.12020 0.00190 5978s
5239999 0.49950 0.01673 0.21271 0.12007 0.00192 5988s
5249999 0.49870 0.01670 0.21241 0.12172 0.00194 5999s
5259999 0.49460 0.01671 0.21246 0.11924 0.00192 6010s
5269999 0.50050 0.01670 0.21224 0.11964 0.00188 6021s
5279999 0.50620 0.01671 0.21350 0.12137 0.00194 6033s
5289999 0.51200 0.01668 0.21323 0.12271 0.00193 6044s
5299999 0.50800 0.01669 0.21305 0.12203 0.00194 6055s
5309999 0.50500 0.01670 0.21234 0.12161 0.00189 6065s
5319999 0.50670 0.01670 0.21195 0.12056 0.00191 6076s
5329999 0.51260 0.01671 0.21312 0.12183 0.00190 6087s
5339999 0.51590 0.01671 0.21283 0.12245 0.00191 6099s
5349999 0.50230 0.01672 0.21348 0.12070 0.00193 6110s
5359999 0.50180 0.01672 0.21345 0.12078 0.00191 6121s
5369999 0.51330 0.01674 0.21356 0.12216 0.00194 6132s
5379999 0.50120 0.01675 0.21280 0.12069 0.00194 6143s
5389999 0.50410 0.01675 0.21415 0.12060 0.00191 6155s
5399999 0.50850 0.01673 0.21402 0.12292 0.00194 6165s
5409999 0.50390 0.01675 0.21428 0.12074 0.00188 6177s
5419999 0.50550 0.01676 0.21429 0.12164 0.00195 6189s
5429999 0.50400 0.01673 0.21247 0.12097 0.00194 6200s
5439999 0.49540 0.01671 0.21264 0.11933 0.00190 6212s
5449999 0.50320 0.01670 0.21306 0.12151 0.00193 6223s
5459999 0.50690 0.01673 0.21354 0.12039 0.00190 6234s
5469999 0.50130 0.01674 0.21319 0.12118 0.00192 6246s
5479999 0.51050 0.01676 0.21332 0.12151 0.00190 6258s
5489999 0.50850 0.01676 0.21389 0.12085 0.00194 6269s
5499999 0.50520 0.01677 0.21375 0.12127 0.00188 6280s
5509999 0.50970 0.01675 0.21334 0.12254 0.00198 6291s
5519999 0.51160 0.01676 0.21272 0.12207 0.00193 6302s
5529999 0.50480 0.01676 0.21228 0.12101 0.00192 6314s
5539999 0.50150 0.01675 0.21291 0.12098 0.00194 6326s
5549999 0.49750 0.01678 0.21354 0.12046 0.00192 6337s
5559999 0.50310 0.01677 0.21301 0.12092 0.00193 6349s
5569999 0.50070 0.01675 0.21299 0.12097 0.00193 6360s
5579999 0.50050 0.01676 0.21263 0.11952 0.00191 6372s
5589999 0.49900 0.01675 0.21277 0.11963 0.00192 6383s
5599999 0.49950 0.01675 0.21448 0.12052 0.00195 6393s
5609999 0.49580 0.01675 0.21375 0.12101 0.00189 6405s
5619999 0.50750 0.01674 0.21305 0.12150 0.00195 6416s
5629999 0.49840 0.01675 0.21361 0.12076 0.00190 6427s
5639999 0.50230 0.01676 0.21270 0.12031 0.00190 6437s
5649999 0.50890 0.01676 0.21290 0.12249 0.00193 6449s
5659999 0.49710 0.01675 0.21264 0.11946 0.00190 6460s
5669999 0.50500 0.01674 0.21396 0.12084 0.00192 6470s
5679999 0.50730 0.01675 0.21376 0.12178 0.00191 6481s
5689999 0.50860 0.01675 0.21384 0.12103 0.00189 6492s
5699999 0.49850 0.01675 0.21329 0.12103 0.00193 6503s
5709999 0.50020 0.01675 0.21303 0.11950 0.00187 6514s
5719999 0.50180 0.01673 0.21301 0.12152 0.00198 6524s
5729999 0.50330 0.01672 0.21313 0.12097 0.00191 6535s
5739999 0.50550 0.01671 0.21306 0.12068 0.00187 6547s
5749999 0.50480 0.01672 0.21303 0.12186 0.00196 6558s
5759999 0.49790 0.01671 0.21275 0.12102 0.00192 6568s
5769999 0.50360 0.01671 0.21235 0.12187 0.00191 6579s
5779999 0.50930 0.01673 0.21187 0.12141 0.00196 6591s
5789999 0.49700 0.01674 0.21196 0.11874 0.00187 6603s
5799999 0.50140 0.01671 0.21281 0.12176 0.00192 6614s
5809999 0.51740 0.01670 0.21363 0.12289 0.00194 6626s
5819999 0.50740 0.01668 0.21348 0.12147 0.00191 6638s
5829999 0.51180 0.01667 0.21372 0.12199 0.00194 6649s
5839999 0.49560 0.01667 0.21411 0.12120 0.00193 6659s
5849999 0.50440 0.01667 0.21430 0.12083 0.00186 6670s
5859999 0.51290 0.01668 0.21430 0.12236 0.00192 6681s
5869999 0.50200 0.01671 0.21399 0.12109 0.00191 6692s
5879999 0.49640 0.01672 0.21342 0.12030 0.00189 6704s
5889999 0.50400 0.01672 0.21262 0.12195 0.00192 6715s
5899999 0.50700 0.01673 0.21214 0.12085 0.00190 6726s
5909999 0.49910 0.01670 0.21153 0.12119 0.00194 6738s
5919999 0.50260 0.01668 0.21238 0.12093 0.00193 6749s
5929999 0.51270 0.01671 0.21316 0.12239 0.00196 6760s
5939999 0.50900 0.01671 0.21395 0.12145 0.00195 6772s
5949999 0.50410 0.01670 0.21388 0.12164 0.00190 6783s
5959999 0.51620 0.01671 0.21439 0.12197 0.00192 6794s
5969999 0.50670 0.01669 0.21303 0.12192 0.00193 6805s
5979999 0.49910 0.01667 0.21218 0.12059 0.00192 6817s
5989999 0.50610 0.01670 0.21267 0.12136 0.00188 6827s
5999999 0.50360 0.01670 0.21226 0.12086 0.00191 6838s
6009999 0.50700 0.01672 0.21238 0.12114 0.00191 6849s
6019999 0.50570 0.01672 0.21289 0.12171 0.00195 6861s
6029999 0.50900 0.01673 0.21284 0.12132 0.00192 6872s
6039999 0.50800 0.01674 0.21405 0.12095 0.00193 6884s
6049999 0.50550 0.01673 0.21478 0.12133 0.00191 6897s
6059999 0.50420 0.01676 0.21386 0.12212 0.00196 6908s
6069999 0.49750 0.01673 0.21330 0.12074 0.00190 6920s
6079999 0.50340 0.01675 0.21399 0.12232 0.00194 6931s
6089999 0.50630 0.01675 0.21329 0.12257 0.00194 6942s
6099999 0.49960 0.01674 0.21296 0.12006 0.00185 6954s
6109999 0.50400 0.01674 0.21329 0.12045 0.00190 6966s
6119999 0.50590 0.01673 0.21296 0.12112 0.00191 6976s
6129999 0.50380 0.01673 0.21249 0.12198 0.00196 6987s
6139999 0.49900 0.01672 0.21287 0.12075 0.00192 7000s
6149999 0.50290 0.01672 0.21316 0.12059 0.00187 7012s
6159999 0.50800 0.01674 0.21322 0.12236 0.00194 7023s
6169999 0.50730 0.01674 0.21271 0.12071 0.00193 7035s
6179999 0.51030 0.01677 0.21295 0.12162 0.00193 7047s
6189999 0.49560 0.01679 0.21325 0.12052 0.00190 7058s
6199999 0.50450 0.01681 0.21354 0.12170 0.00195 7070s
6209999 0.49860 0.01678 0.21275 0.12105 0.00191 7082s
6219999 0.50250 0.01678 0.21240 0.12039 0.00192 7093s
6229999 0.50110 0.01678 0.21267 0.12060 0.00193 7105s
6239999 0.50150 0.01678 0.21290 0.12057 0.00192 7115s
6249999 0.49810 0.01678 0.21300 0.11951 0.00193 7126s
6259999 0.49040 0.01674 0.21282 0.12024 0.00191 7136s
6269999 0.49800 0.01669 0.21280 0.11985 0.00190 7148s
6279999 0.51020 0.01671 0.21246 0.12265 0.00192 7159s
6289999 0.50030 0.01670 0.21201 0.12051 0.00192 7171s
6299999 0.50430 0.01669 0.21254 0.12132 0.00191 7183s
6309999 0.50210 0.01670 0.21277 0.12040 0.00193 7195s
6319999 0.50670 0.01673 0.21184 0.12219 0.00196 7206s
6329999 0.49620 0.01674 0.21296 0.11989 0.00187 7218s
6339999 0.51170 0.01673 0.21259 0.12284 0.00194 7229s
6349999 0.50130 0.01671 0.21286 0.12016 0.00190 7240s
6359999 0.51040 0.01670 0.21285 0.12166 0.00191 7250s
6369999 0.51130 0.01668 0.21244 0.12140 0.00193 7262s
6379999 0.49400 0.01669 0.21221 0.12023 0.00189 7274s
6389999 0.50150 0.01670 0.21180 0.12090 0.00190 7285s
6399999 0.51840 0.01669 0.21331 0.12229 0.00196 7298s
6409999 0.50050 0.01671 0.21296 0.12156 0.00192 7311s
6419999 0.50590 0.01671 0.21283 0.12128 0.00191 7322s
6429999 0.51280 0.01668 0.21259 0.12154 0.00194 7333s
6439999 0.49950 0.01670 0.21346 0.12079 0.00193 7344s
6449999 0.50970 0.01672 0.21338 0.12227 0.00195 7355s
6459999 0.50450 0.01674 0.21347 0.12101 0.00189 7367s
6469999 0.50110 0.01676 0.21436 0.12154 0.00191 7379s
6479999 0.50510 0.01673 0.21282 0.12148 0.00191 7391s
6489999 0.49950 0.01673 0.21376 0.12082 0.00189 7402s
6499999 0.50900 0.01671 0.21362 0.12192 0.00193 7413s
6509999 0.50660 0.01673 0.21328 0.11985 0.00191 7424s
6519999 0.50370 0.01671 0.21253 0.12245 0.00190 7435s
6529999 0.50760 0.01671 0.21267 0.12163 0.00190 7446s
6539999 0.51390 0.01672 0.21280 0.12232 0.00194 7457s
6549999 0.50220 0.01672 0.21320 0.11998 0.00191 7469s
6559999 0.50950 0.01672 0.21392 0.12235 0.00196 7481s
6569999 0.50620 0.01671 0.21344 0.12186 0.00191 7492s
6579999 0.50760 0.01670 0.21363 0.12046 0.00187 7503s
6589999 0.50990 0.01670 0.21360 0.12166 0.00190 7515s
6599999 0.50510 0.01668 0.21384 0.12154 0.00191 7527s
6609999 0.49790 0.01670 0.21315 0.12145 0.00195 7538s
6619999 0.50190 0.01671 0.21263 0.12101 0.00191 7549s
6629999 0.50110 0.01669 0.21223 0.12020 0.00191 7560s
6639999 0.50150 0.01669 0.21154 0.12029 0.00193 7572s
6649999 0.50160 0.01666 0.21184 0.12076 0.00190 7584s
6659999 0.51070 0.01667 0.21210 0.12115 0.00192 7595s
6669999 0.51420 0.01666 0.21194 0.12157 0.00192 7608s
6679999 0.50740 0.01669 0.21199 0.12197 0.00192 7620s
6689999 0.50560 0.01670 0.21194 0.12059 0.00188 7632s
6699999 0.49640 0.01669 0.21231 0.11972 0.00190 7644s
6709999 0.50740 0.01668 0.21152 0.12071 0.00192 7655s
6719999 0.50680 0.01671 0.21180 0.12096 0.00196 7668s
6729999 0.49960 0.01674 0.21218 0.11959 0.00190 7679s
6739999 0.50560 0.01674 0.21219 0.12135 0.00193 7691s
6749999 0.50320 0.01672 0.21261 0.11971 0.00193 7703s
6759999 0.49730 0.01671 0.21290 0.12004 0.00193 7715s
6769999 0.49410 0.01669 0.21393 0.11915 0.00187 7727s
6779999 0.50960 0.01669 0.21249 0.12165 0.00195 7739s
6789999 0.51160 0.01672 0.21330 0.12072 0.00193 7751s
6799999 0.49720 0.01673 0.21252 0.12039 0.00190 7763s
6809999 0.50680 0.01674 0.21156 0.12234 0.00192 7775s
6819999 0.50920 0.01674 0.21204 0.12105 0.00195 7787s
6829999 0.51380 0.01674 0.21143 0.12240 0.00192 7799s
6839999 0.50310 0.01674 0.21215 0.12012 0.00190 7810s
6849999 0.51340 0.01677 0.21190 0.12248 0.00199 7822s
6859999 0.50290 0.01676 0.21189 0.12058 0.00189 7834s
6869999 0.50480 0.01676 0.21260 0.12094 0.00193 7846s
6879999 0.50430 0.01675 0.21340 0.12079 0.00190 7858s
6889999 0.50890 0.01676 0.21253 0.12263 0.00193 7870s
6899999 0.50320 0.01675 0.21288 0.12040 0.00194 7882s
6909999 0.50320 0.01673 0.21302 0.12021 0.00190 7894s
6919999 0.50370 0.01672 0.21246 0.12091 0.00191 7906s
6929999 0.50270 0.01675 0.21232 0.12147 0.00193 7918s
6939999 0.50920 0.01676 0.21286 0.12112 0.00193 7930s
6949999 0.49890 0.01674 0.21270 0.12088 0.00190 7941s
6959999 0.50350 0.01674 0.21250 0.12037 0.00189 7953s
6969999 0.51060 0.01673 0.21239 0.12229 0.00194 7965s
6979999 0.49960 0.01671 0.21180 0.12098 0.00193 7976s
6989999 0.50500 0.01675 0.21160 0.12099 0.00191 7988s
6999999 0.50980 0.01674 0.21257 0.12181 0.00192 7999s
7009999 0.48990 0.01674 0.21226 0.11979 0.00189 8010s
7019999 0.50230 0.01675 0.21154 0.12081 0.00193 8022s
7029999 0.50370 0.01678 0.21179 0.12143 0.00192 8034s
7039999 0.49250 0.01677 0.21202 0.11978 0.00188 8046s
7049999 0.50680 0.01675 0.21210 0.12107 0.00191 8057s
7059999 0.50920 0.01676 0.21217 0.12067 0.00192 8071s
7069999 0.50460 0.01677 0.21159 0.12171 0.00193 8084s
7079999 0.49730 0.01679 0.21183 0.11971 0.00190 8096s
7089999 0.50510 0.01675 0.21232 0.12081 0.00192 8109s
7099999 0.51360 0.01674 0.21284 0.12182 0.00190 8122s
7109999 0.50330 0.01673 0.21311 0.12190 0.00189 8135s
7119999 0.51190 0.01672 0.21226 0.12218 0.00189 8148s
7129999 0.50820 0.01677 0.21306 0.12099 0.00195 8160s
7139999 0.50590 0.01679 0.21277 0.12146 0.00194 8173s
7149999 0.50080 0.01679 0.21285 0.12117 0.00193 8185s
7159999 0.50630 0.01678 0.21362 0.12114 0.00191 8198s
7169999 0.51080 0.01678 0.21364 0.12208 0.00191 8211s
7179999 0.51050 0.01678 0.21410 0.12288 0.00194 8224s
7189999 0.51160 0.01679 0.21356 0.12191 0.00191 8237s
7199999 0.51160 0.01680 0.21322 0.12134 0.00195 8249s
7209999 0.51030 0.01680 0.21224 0.12286 0.00196 8262s
7219999 0.50920 0.01678 0.21276 0.12177 0.00191 8274s
7229999 0.50720 0.01676 0.21336 0.12122 0.00192 8285s
7239999 0.50750 0.01678 0.21352 0.12160 0.00196 8297s
7249999 0.50510 0.01677 0.21314 0.12131 0.00196 8309s
7259999 0.49710 0.01678 0.21116 0.11932 0.00188 8322s
7269999 0.50330 0.01678 0.21171 0.12053 0.00193 8334s
7279999 0.50140 0.01678 0.21279 0.12064 0.00190 8346s
7289999 0.49860 0.01678 0.21272 0.11997 0.00190 8357s
7299999 0.51070 0.01676 0.21148 0.12188 0.00194 8369s
7309999 0.50210 0.01674 0.21234 0.12095 0.00194 8381s
7319999 0.50050 0.01676 0.21338 0.12075 0.00195 8393s
7329999 0.50950 0.01674 0.21237 0.12165 0.00191 8406s
7339999 0.50570 0.01672 0.21163 0.12185 0.00194 8418s
7349999 0.51490 0.01672 0.21289 0.12230 0.00194 8430s
7359999 0.51360 0.01674 0.21349 0.12241 0.00195 8443s
7369999 0.50480 0.01674 0.21267 0.12149 0.00190 8455s
7379999 0.50580 0.01674 0.21230 0.12134 0.00193 8468s
7389999 0.49160 0.01674 0.21221 0.11969 0.00191 8480s
7399999 0.50670 0.01672 0.21227 0.12176 0.00193 8492s
7409999 0.50710 0.01673 0.21337 0.12177 0.00192 8504s
7419999 0.51100 0.01674 0.21299 0.12171 0.00192 8516s
7429999 0.50630 0.01677 0.21282 0.12145 0.00194 8527s
7439999 0.49780 0.01677 0.21265 0.11963 0.00190 8539s
7449999 0.49710 0.01677 0.21344 0.12106 0.00190 8551s
7459999 0.50520 0.01677 0.21300 0.12192 0.00195 8563s
7469999 0.49950 0.01678 0.21304 0.12092 0.00189 8573s
7479999 0.50320 0.01677 0.21353 0.12091 0.00193 8584s
7489999 0.49970 0.01676 0.21410 0.12068 0.00187 8595s
7499999 0.50730 0.01672 0.21432 0.12194 0.00195 8606s
7509999 0.50370 0.01676 0.21505 0.12155 0.00194 8617s
7519999 0.51550 0.01675 0.21503 0.12297 0.00190 8627s
7529999 0.50580 0.01671 0.21294 0.12219 0.00195 8638s
7539999 0.49950 0.01671 0.21188 0.12025 0.00190 8649s
7549999 0.51380 0.01676 0.21173 0.12116 0.00194 8661s
7559999 0.50380 0.01675 0.21266 0.12097 0.00192 8672s
7569999 0.50900 0.01675 0.21201 0.12095 0.00189 8682s
7579999 0.50180 0.01676 0.21202 0.11920 0.00189 8692s
7589999 0.50160 0.01679 0.21305 0.12075 0.00196 8702s
7599999 0.50650 0.01677 0.21233 0.12120 0.00188 8712s
7609999 0.50920 0.01678 0.21212 0.12118 0.00188 8723s
7619999 0.50410 0.01678 0.21268 0.12000 0.00195 8734s
7629999 0.49890 0.01679 0.21271 0.12107 0.00190 8745s
7639999 0.50830 0.01680 0.21222 0.12282 0.00198 8754s
7649999 0.50890 0.01680 0.21259 0.12115 0.00192 8764s
7659999 0.50270 0.01677 0.21272 0.12087 0.00194 8774s
7669999 0.51160 0.01675 0.21281 0.12143 0.00193 8784s
7679999 0.49920 0.01674 0.21296 0.12088 0.00193 8794s
7689999 0.51320 0.01676 0.21340 0.12117 0.00192 8804s
7699999 0.50050 0.01674 0.21307 0.12150 0.00192 8813s
7709999 0.50070 0.01677 0.21240 0.12067 0.00193 8823s
7719999 0.50160 0.01674 0.21184 0.12074 0.00194 8833s
7729999 0.50660 0.01673 0.21159 0.12139 0.00193 8843s
7739999 0.50110 0.01670 0.21162 0.12004 0.00191 8853s
7749999 0.50980 0.01673 0.21254 0.12090 0.00194 8863s
7759999 0.49730 0.01676 0.21283 0.12135 0.00192 8873s
7769999 0.50890 0.01676 0.21189 0.12156 0.00187 8883s
7779999 0.50350 0.01677 0.21207 0.12043 0.00192 8892s
7789999 0.50950 0.01676 0.21233 0.12117 0.00196 8901s
7799999 0.50850 0.01676 0.21262 0.12170 0.00194 8911s
7809999 0.50890 0.01674 0.21260 0.12261 0.00194 8921s
7819999 0.49960 0.01673 0.21243 0.12069 0.00189 8930s
7829999 0.50930 0.01674 0.21232 0.12145 0.00194 8940s
7839999 0.50660 0.01671 0.21227 0.12085 0.00189 8949s
7849999 0.50210 0.01672 0.21320 0.12057 0.00190 8959s
7859999 0.49360 0.01674 0.21213 0.11957 0.00189 8969s
7869999 0.50680 0.01676 0.21199 0.12163 0.00189 8978s
7879999 0.50940 0.01677 0.21264 0.12136 0.00193 8988s
7889999 0.51040 0.01679 0.21260 0.12237 0.00200 8998s
7899999 0.50140 0.01677 0.21247 0.12088 0.00191 9008s
7909999 0.51350 0.01676 0.21336 0.12206 0.00191 9018s
7919999 0.51500 0.01674 0.21233 0.12369 0.00196 9027s
7929999 0.51330 0.01675 0.21201 0.12179 0.00193 9037s
7939999 0.51470 0.01677 0.21144 0.12136 0.00193 9046s
7949999 0.50700 0.01677 0.21250 0.12143 0.00189 9056s
7959999 0.50710 0.01674 0.21286 0.12119 0.00193 9066s
7969999 0.50370 0.01675 0.21254 0.12054 0.00190 9075s
7979999 0.51110 0.01675 0.21286 0.12197 0.00191 9085s
7989999 0.51510 0.01675 0.21174 0.12240 0.00195 9094s
7999999 0.50510 0.01678 0.21274 0.12064 0.00190 9104s
8009999 0.50710 0.01677 0.21300 0.12022 0.00190 9113s
8019999 0.50340 0.01676 0.21263 0.12038 0.00189 9122s
8029999 0.49740 0.01674 0.21198 0.11961 0.00190 9131s
8039999 0.50140 0.01672 0.21213 0.12087 0.00194 9139s
8049999 0.50840 0.01675 0.21245 0.12136 0.00196 9148s
8059999 0.50750 0.01678 0.21290 0.12136 0.00194 9157s
8069999 0.50370 0.01677 0.21234 0.12130 0.00191 9166s
8079999 0.50270 0.01675 0.21290 0.12125 0.00191 9175s
8089999 0.51140 0.01674 0.21275 0.12105 0.00195 9183s
8099999 0.50490 0.01675 0.21297 0.12025 0.00189 9192s
8109999 0.50490 0.01672 0.21279 0.12097 0.00194 9201s
8119999 0.50280 0.01675 0.21411 0.12104 0.00191 9209s
8129999 0.49700 0.01675 0.21260 0.12032 0.00191 9218s
8139999 0.49790 0.01676 0.21288 0.12010 0.00191 9227s
8149999 0.51260 0.01673 0.21222 0.12153 0.00194 9236s
8159999 0.50160 0.01678 0.21164 0.12056 0.00196 9245s
8169999 0.50860 0.01679 0.21202 0.12051 0.00188 9253s
8179999 0.50590 0.01679 0.21164 0.12180 0.00189 9262s
8189999 0.50780 0.01678 0.21162 0.12066 0.00193 9270s
8199999 0.50220 0.01678 0.21140 0.12030 0.00195 9279s
8209999 0.49370 0.01677 0.21104 0.12013 0.00191 9288s
8219999 0.49980 0.01677 0.21149 0.11997 0.00193 9296s
8229999 0.50190 0.01676 0.21248 0.12094 0.00187 9305s
8239999 0.49660 0.01678 0.21198 0.11951 0.00188 9314s
8249999 0.50400 0.01678 0.21198 0.12053 0.00195 9322s
8259999 0.50010 0.01679 0.21289 0.12046 0.00188 9330s
8269999 0.50700 0.01677 0.21289 0.12111 0.00195 9340s
8279999 0.50780 0.01680 0.21298 0.12092 0.00191 9351s
8289999 0.50990 0.01681 0.21318 0.12153 0.00193 9359s
8299999 0.50270 0.01683 0.21297 0.12163 0.00196 9367s
8309999 0.50230 0.01682 0.21280 0.12093 0.00193 9375s
8319999 0.50460 0.01680 0.21290 0.12208 0.00195 9383s
8329999 0.50550 0.01674 0.21217 0.12025 0.00191 9391s
8339999 0.51070 0.01673 0.21162 0.12078 0.00192 9399s
8349999 0.49980 0.01674 0.21227 0.12037 0.00188 9406s
8359999 0.49860 0.01673 0.21199 0.12042 0.00190 9415s
8369999 0.50060 0.01675 0.21266 0.12016 0.00188 9422s
8379999 0.50800 0.01674 0.21374 0.12087 0.00189 9430s
