# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.025903 UTC
# report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.9, temperature=0, num_agents=64, num_steps=10000000, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50320 0.01686 0.24356 0.16598 0.00260 4979s
4209999 0.51010 0.01689 0.24385 0.16769 0.00267 4991s
4219999 0.50990 0.01688 0.24360 0.16737 0.00263 5002s
4229999 0.50260 0.01688 0.24362 0.16576 0.00260 5014s
4239999 0.51340 0.01691 0.24393 0.16846 0.00266 5025s
4249999 0.50890 0.01691 0.24484 0.16595 0.00263 5037s
4259999 0.51030 0.01689 0.24510 0.16755 0.00261 5049s
4269999 0.50990 0.01689 0.24573 0.16804 0.00264 5061s
4279999 0.50880 0.01693 0.24463 0.16764 0.00271 5072s
4289999 0.50870 0.01694 0.24550 0.16575 0.00264 5083s
4299999 0.50400 0.01694 0.24641 0.16778 0.00264 5094s
4309999 0.51240 0.01692 0.24458 0.16773 0.00271 5106s
4319999 0.50780 0.01692 0.24430 0.16656 0.00262 5117s
4329999 0.51300 0.01688 0.24452 0.16700 0.00260 5128s
4339999 0.51360 0.01689 0.24492 0.16878 0.00266 5140s
4349999 0.51190 0.01689 0.24493 0.16833 0.00265 5151s
4359999 0.51350 0.01686 0.24426 0.16912 0.00273 5162s
4369999 0.51680 0.01685 0.24403 0.16819 0.00265 5174s
4379999 0.52060 0.01687 0.24402 0.16847 0.00265 5185s
4389999 0.51140 0.01687 0.24478 0.16805 0.00267 5197s
4399999 0.51000 0.01684 0.24485 0.16816 0.00269 5207s
4409999 0.50910 0.01689 0.24508 0.16830 0.00268 5219s
4419999 0.51050 0.01690 0.24417 0.16877 0.00269 5230s
4429999 0.50930 0.01687 0.24439 0.16742 0.00265 5241s
4439999 0.51310 0.01689 0.24352 0.16824 0.00270 5253s
4449999 0.51720 0.01690 0.24448 0.16824 0.00267 5265s
4459999 0.51190 0.01687 0.24463 0.16925 0.00273 5276s
4469999 0.51060 0.01687 0.24509 0.16858 0.00267 5287s
4479999 0.51200 0.01684 0.24502 0.16712 0.00269 5298s
4489999 0.51140 0.01685 0.24441 0.16781 0.00261 5310s
4499999 0.51410 0.01689 0.24500 0.16917 0.00263 5321s
4509999 0.50840 0.01688 0.24583 0.16958 0.00275 5333s
4519999 0.50600 0.01693 0.24406 0.16842 0.00270 5344s
4529999 0.50680 0.01695 0.24509 0.16690 0.00267 5355s
4539999 0.51190 0.01696 0.24443 0.16971 0.00272 5367s
4549999 0.50730 0.01697 0.24400 0.16668 0.00265 5378s
4559999 0.50130 0.01698 0.24513 0.16624 0.00259 5388s
4569999 0.51020 0.01701 0.24446 0.16911 0.00265 5399s
4579999 0.50190 0.01699 0.24428 0.16636 0.00264 5410s
4589999 0.50760 0.01698 0.24486 0.16742 0.00267 5421s
4599999 0.50790 0.01700 0.24539 0.16826 0.00271 5431s
4609999 0.51090 0.01694 0.24499 0.16952 0.00267 5442s
4619999 0.50310 0.01686 0.24459 0.16786 0.00266 5453s
4629999 0.51130 0.01688 0.24453 0.16703 0.00259 5464s
4639999 0.50240 0.01689 0.24399 0.16689 0.00265 5475s
4649999 0.49540 0.01694 0.24469 0.16446 0.00260 5486s
4659999 0.51120 0.01691 0.24378 0.16793 0.00270 5497s
4669999 0.50670 0.01691 0.24397 0.16707 0.00267 5508s
4679999 0.50290 0.01691 0.24446 0.16595 0.00263 5519s
4689999 0.51490 0.01687 0.24531 0.16701 0.00266 5531s
4699999 0.51240 0.01688 0.24386 0.16824 0.00262 5542s
4709999 0.51510 0.01686 0.24380 0.16928 0.00267 5553s
4719999 0.50080 0.01691 0.24404 0.16592 0.00263 5565s
4729999 0.51320 0.01691 0.24413 0.16818 0.00269 5576s
4739999 0.51450 0.01693 0.24406 0.16789 0.00263 5587s
4749999 0.50630 0.01693 0.24496 0.16781 0.00263 5598s
4759999 0.51050 0.01692 0.24576 0.16847 0.00267 5609s
4769999 0.51250 0.01686 0.24433 0.16796 0.00268 5620s
4779999 0.51320 0.01686 0.24349 0.16752 0.00261 5631s
4789999 0.51120 0.01686 0.24312 0.16810 0.00265 5643s
4799999 0.51200 0.01687 0.24373 0.16791 0.00266 5654s
4809999 0.50620 0.01684 0.24380 0.16719 0.00261 5666s
4819999 0.50460 0.01682 0.24399 0.16671 0.00262 5678s
4829999 0.50500 0.01684 0.24513 0.16678 0.00265 5690s
4839999 0.50730 0.01687 0.24500 0.16756 0.00261 5702s
4849999 0.50440 0.01685 0.24448 0.16727 0.00266 5714s
4859999 0.50800 0.01689 0.24408 0.16823 0.00274 5725s
4869999 0.51320 0.01691 0.24373 0.16754 0.00267 5737s
4879999 0.50980 0.01692 0.24429 0.16841 0.00266 5749s
4889999 0.52430 0.01691 0.24413 0.17055 0.00270 5761s
4899999 0.51540 0.01694 0.24494 0.16772 0.00268 5773s
4909999 0.50110 0.01694 0.24523 0.16602 0.00261 5784s
4919999 0.50930 0.01695 0.24446 0.16786 0.00267 5796s
4929999 0.50810 0.01691 0.24369 0.16784 0.00267 5808s
4939999 0.50500 0.01694 0.24437 0.16791 0.00266 5820s
4949999 0.50910 0.01692 0.24348 0.16744 0.00262 5831s
4959999 0.51470 0.01693 0.24453 0.16911 0.00265 5843s
4969999 0.50770 0.01695 0.24493 0.16712 0.00267 5854s
4979999 0.50270 0.01693 0.24410 0.16753 0.00264 5865s
4989999 0.50190 0.01691 0.24377 0.16715 0.00264 5876s
4999999 0.50470 0.01689 0.24306 0.16673 0.00259 5888s
5009999 0.51250 0.01690 0.24351 0.16704 0.00267 5900s
5019999 0.50770 0.01691 0.24476 0.16871 0.00267 5911s
5029999 0.51220 0.01691 0.24443 0.16834 0.00266 5923s
5039999 0.51130 0.01690 0.24505 0.16847 0.00267 5935s
5049999 0.50950 0.01688 0.24582 0.16779 0.00268 5946s
5059999 0.50020 0.01689 0.24569 0.16574 0.00264 5959s
5069999 0.51370 0.01687 0.24578 0.16822 0.00269 5970s
5079999 0.52000 0.01686 0.24475 0.16930 0.00266 5982s
5089999 0.51290 0.01684 0.24426 0.16681 0.00272 5994s
5099999 0.51780 0.01685 0.24393 0.17026 0.00271 6006s
5109999 0.51490 0.01684 0.24367 0.16868 0.00270 6018s
5119999 0.50870 0.01685 0.24494 0.16647 0.00266 6029s
5129999 0.51360 0.01686 0.24454 0.16839 0.00269 6040s
5139999 0.50600 0.01687 0.24557 0.16871 0.00270 6051s
5149999 0.50160 0.01689 0.24503 0.16782 0.00264 6063s
5159999 0.51380 0.01689 0.24493 0.16949 0.00268 6075s
5169999 0.51120 0.01689 0.24512 0.16783 0.00265 6086s
5179999 0.50590 0.01694 0.24610 0.16779 0.00270 6098s
5189999 0.51390 0.01700 0.24679 0.16941 0.00267 6109s
5199999 0.51190 0.01696 0.24585 0.16857 0.00265 6120s
5209999 0.51610 0.01692 0.24619 0.16731 0.00270 6131s
5219999 0.50810 0.01688 0.24557 0.16777 0.00268 6143s
5229999 0.50910 0.01697 0.24572 0.16927 0.00269 6155s
5239999 0.50690 0.01689 0.24565 0.16662 0.00262 6166s
5249999 0.51090 0.01686 0.24427 0.16865 0.00271 6178s
5259999 0.52020 0.01684 0.24503 0.17005 0.00269 6190s
5269999 0.50890 0.01685 0.24463 0.16772 0.00263 6202s
5279999 0.51450 0.01683 0.24334 0.16875 0.00265 6213s
5289999 0.51240 0.01682 0.24378 0.16875 0.00266 6225s
5299999 0.50550 0.01684 0.24447 0.16550 0.00261 6237s
5309999 0.50830 0.01687 0.24521 0.16722 0.00268 6249s
5319999 0.50740 0.01688 0.24418 0.16724 0.00268 6262s
5329999 0.51140 0.01686 0.24457 0.16835 0.00269 6274s
5339999 0.50830 0.01687 0.24380 0.16829 0.00264 6285s
5349999 0.50700 0.01684 0.24394 0.16741 0.00262 6297s
5359999 0.50250 0.01684 0.24361 0.16675 0.00268 6310s
5369999 0.51200 0.01685 0.24479 0.16705 0.00266 6322s
5379999 0.49870 0.01686 0.24490 0.16639 0.00264 6334s
5389999 0.50840 0.01690 0.24472 0.16847 0.00265 6345s
5399999 0.50170 0.01690 0.24421 0.16581 0.00262 6356s
5409999 0.50940 0.01691 0.24485 0.16834 0.00269 6368s
5419999 0.51250 0.01690 0.24450 0.16736 0.00265 6381s
5429999 0.51450 0.01692 0.24522 0.16914 0.00267 6394s
5439999 0.50970 0.01690 0.24462 0.16852 0.00272 6406s
5449999 0.50620 0.01689 0.24378 0.16785 0.00262 6418s
5459999 0.51050 0.01688 0.24450 0.16743 0.00267 6430s
5469999 0.51050 0.01687 0.24436 0.16726 0.00269 6442s
5479999 0.51730 0.01688 0.24453 0.16905 0.00273 6453s
5489999 0.50930 0.01688 0.24469 0.16736 0.00268 6466s
5499999 0.50100 0.01690 0.24417 0.16700 0.00263 6479s
5509999 0.51280 0.01686 0.24505 0.16820 0.00266 6491s
5519999 0.51090 0.01685 0.24443 0.16927 0.00274 6503s
5529999 0.51330 0.01680 0.24374 0.16841 0.00267 6516s
5539999 0.50950 0.01681 0.24397 0.16605 0.00262 6527s
5549999 0.50860 0.01685 0.24440 0.16712 0.00269 6539s
5559999 0.50600 0.01682 0.24488 0.16665 0.00264 6551s
5569999 0.51280 0.01688 0.24529 0.16813 0.00265 6563s
5579999 0.51810 0.01687 0.24644 0.16915 0.00267 6575s
5589999 0.51280 0.01690 0.24613 0.16890 0.00266 6586s
5599999 0.51000 0.01690 0.24532 0.16921 0.00271 6598s
5609999 0.50270 0.01694 0.24529 0.16642 0.00266 6609s
5619999 0.50890 0.01693 0.24509 0.16843 0.00266 6621s
5629999 0.50600 0.01694 0.24596 0.16826 0.00266 6633s
5639999 0.49930 0.01691 0.24471 0.16702 0.00260 6645s
5649999 0.51320 0.01691 0.24454 0.16705 0.00265 6657s
5659999 0.49520 0.01687 0.24328 0.16611 0.00267 6670s
5669999 0.51200 0.01689 0.24428 0.16838 0.00267 6682s
5679999 0.50970 0.01684 0.24476 0.16768 0.00262 6696s
5689999 0.50590 0.01684 0.24463 0.16721 0.00264 6708s
5699999 0.50640 0.01684 0.24545 0.16762 0.00262 6720s
5709999 0.50970 0.01682 0.24335 0.16896 0.00267 6733s
5719999 0.51840 0.01687 0.24426 0.16834 0.00266 6745s
5729999 0.51120 0.01689 0.24421 0.16682 0.00261 6757s
5739999 0.50900 0.01690 0.24396 0.16773 0.00266 6769s
5749999 0.49900 0.01688 0.24346 0.16575 0.00270 6781s
5759999 0.50560 0.01689 0.24364 0.16779 0.00268 6793s
5769999 0.51030 0.01691 0.24444 0.16663 0.00265 6805s
5779999 0.50900 0.01690 0.24428 0.16741 0.00266 6817s
5789999 0.51400 0.01688 0.24391 0.16904 0.00268 6830s
5799999 0.51980 0.01683 0.24407 0.16978 0.00275 6843s
5809999 0.51940 0.01686 0.24370 0.16880 0.00265 6856s
5819999 0.51430 0.01685 0.24331 0.16717 0.00267 6869s
5829999 0.50530 0.01685 0.24371 0.16723 0.00267 6881s
5839999 0.51180 0.01686 0.24388 0.16809 0.00269 6893s
5849999 0.51430 0.01689 0.24416 0.16787 0.00268 6905s
5859999 0.51170 0.01691 0.24391 0.16848 0.00272 6917s
5869999 0.50840 0.01696 0.24581 0.16618 0.00261 6929s
5879999 0.50860 0.01692 0.24531 0.16760 0.00265 6940s
5889999 0.50420 0.01693 0.24511 0.16772 0.00265 6951s
5899999 0.50530 0.01696 0.24566 0.16611 0.00262 6963s
5909999 0.51140 0.01693 0.24529 0.16719 0.00268 6974s
5919999 0.50970 0.01693 0.24442 0.16787 0.00267 6985s
5929999 0.50930 0.01690 0.24407 0.16719 0.00263 6996s
5939999 0.51170 0.01692 0.24497 0.16971 0.00266 7007s
5949999 0.51050 0.01692 0.24591 0.16678 0.00264 7018s
5959999 0.50890 0.01691 0.24482 0.16710 0.00257 7029s
5969999 0.51190 0.01690 0.24497 0.16824 0.00263 7040s
5979999 0.49940 0.01689 0.24502 0.16575 0.00263 7050s
5989999 0.50510 0.01686 0.24367 0.16718 0.00265 7062s
5999999 0.50280 0.01684 0.24338 0.16598 0.00260 7073s
6009999 0.51040 0.01687 0.24473 0.16721 0.00261 7084s
6019999 0.50820 0.01688 0.24416 0.16819 0.00265 7095s
6029999 0.50700 0.01688 0.24363 0.16643 0.00260 7106s
6039999 0.51300 0.01693 0.24467 0.16664 0.00264 7117s
6049999 0.50850 0.01688 0.24420 0.16803 0.00271 7128s
6059999 0.51160 0.01689 0.24442 0.16842 0.00264 7139s
6069999 0.51880 0.01690 0.24502 0.16854 0.00263 7150s
6079999 0.49750 0.01691 0.24539 0.16639 0.00267 7162s
6089999 0.50860 0.01693 0.24571 0.16860 0.00262 7174s
6099999 0.51600 0.01692 0.24479 0.16773 0.00264 7186s
6109999 0.50880 0.01692 0.24490 0.16765 0.00265 7198s
6119999 0.51140 0.01689 0.24582 0.16693 0.00260 7210s
6129999 0.50770 0.01688 0.24633 0.16701 0.00265 7221s
6139999 0.51080 0.01690 0.24562 0.16889 0.00266 7232s
6149999 0.50760 0.01692 0.24461 0.16818 0.00269 7244s
6159999 0.50450 0.01696 0.24580 0.16756 0.00265 7256s
6169999 0.50340 0.01693 0.24594 0.16684 0.00267 7268s
6179999 0.50770 0.01685 0.24374 0.16966 0.00269 7280s
6189999 0.50370 0.01686 0.24422 0.16765 0.00267 7291s
6199999 0.50310 0.01686 0.24441 0.16652 0.00262 7303s
6209999 0.51250 0.01688 0.24429 0.16689 0.00265 7314s
6219999 0.50770 0.01688 0.24380 0.16713 0.00263 7326s
6229999 0.49530 0.01689 0.24418 0.16668 0.00266 7337s
6239999 0.50880 0.01689 0.24403 0.16843 0.00266 7350s
6249999 0.51090 0.01689 0.24347 0.16800 0.00268 7364s
6259999 0.50730 0.01689 0.24414 0.16716 0.00267 7377s
6269999 0.50350 0.01692 0.24425 0.16561 0.00262 7390s
6279999 0.50190 0.01694 0.24535 0.16694 0.00261 7403s
6289999 0.50960 0.01699 0.24574 0.17012 0.00270 7416s
6299999 0.51100 0.01695 0.24579 0.16848 0.00265 7429s
6309999 0.51050 0.01698 0.24607 0.16721 0.00271 7441s
6319999 0.49910 0.01695 0.24496 0.16634 0.00268 7453s
6329999 0.51660 0.01695 0.24361 0.16828 0.00272 7465s
6339999 0.51450 0.01690 0.24381 0.16913 0.00269 7478s
6349999 0.50890 0.01690 0.24366 0.16639 0.00261 7490s
6359999 0.50400 0.01689 0.24325 0.16512 0.00265 7501s
6369999 0.50660 0.01688 0.24343 0.16686 0.00265 7514s
6379999 0.51200 0.01690 0.24442 0.16738 0.00268 7526s
6389999 0.51010 0.01691 0.24443 0.16599 0.00262 7539s
6399999 0.50470 0.01692 0.24570 0.16693 0.00270 7551s
6409999 0.51590 0.01693 0.24597 0.16868 0.00269 7563s
6419999 0.50470 0.01691 0.24561 0.16788 0.00271 7575s
6429999 0.51170 0.01690 0.24622 0.16799 0.00265 7587s
6439999 0.50920 0.01691 0.24572 0.16896 0.00270 7599s
6449999 0.52340 0.01691 0.24634 0.16991 0.00272 7611s
6459999 0.52140 0.01692 0.24376 0.16950 0.00269 7623s
6469999 0.50750 0.01693 0.24542 0.16725 0.00264 7635s
6479999 0.51550 0.01693 0.24485 0.16908 0.00269 7647s
6489999 0.50000 0.01692 0.24572 0.16624 0.00262 7658s
6499999 0.51050 0.01693 0.24582 0.16890 0.00270 7671s
6509999 0.51280 0.01694 0.24551 0.16919 0.00267 7682s
6519999 0.51700 0.01691 0.24598 0.16975 0.00272 7694s
6529999 0.51230 0.01692 0.24537 0.16901 0.00273 7705s
6539999 0.50760 0.01687 0.24482 0.16689 0.00263 7716s
6549999 0.50430 0.01688 0.24524 0.16737 0.00271 7727s
6559999 0.51800 0.01687 0.24477 0.17010 0.00270 7738s
6569999 0.51190 0.01685 0.24367 0.16847 0.00266 7749s
6579999 0.50930 0.01687 0.24489 0.16807 0.00272 7760s
6589999 0.51900 0.01682 0.24351 0.16901 0.00269 7772s
6599999 0.51120 0.01684 0.24320 0.16690 0.00270 7784s
6609999 0.51040 0.01687 0.24419 0.16833 0.00263 7795s
6619999 0.50560 0.01690 0.24371 0.16751 0.00264 7807s
6629999 0.50790 0.01690 0.24460 0.16664 0.00262 7818s
6639999 0.50020 0.01689 0.24453 0.16696 0.00262 7830s
6649999 0.51070 0.01686 0.24282 0.16821 0.00271 7841s
6659999 0.51090 0.01690 0.24479 0.16731 0.00268 7853s
6669999 0.51020 0.01686 0.24624 0.16817 0.00263 7865s
6679999 0.51320 0.01688 0.24571 0.16858 0.00270 7878s
6689999 0.49890 0.01688 0.24554 0.16731 0.00266 7890s
6699999 0.50880 0.01688 0.24555 0.16791 0.00263 7902s
6709999 0.50520 0.01691 0.24623 0.16559 0.00261 7913s
6719999 0.50690 0.01688 0.24624 0.16721 0.00265 7924s
6729999 0.50760 0.01689 0.24523 0.16793 0.00269 7935s
6739999 0.51390 0.01691 0.24484 0.16841 0.00268 7947s
6749999 0.51490 0.01691 0.24469 0.16872 0.00266 7959s
6759999 0.50950 0.01687 0.24429 0.16643 0.00266 7971s
6769999 0.50690 0.01689 0.24450 0.16604 0.00263 7983s
6779999 0.51420 0.01687 0.24477 0.16686 0.00263 7994s
6789999 0.50110 0.01686 0.24484 0.16735 0.00261 8006s
6799999 0.50900 0.01691 0.24512 0.16763 0.00266 8018s
6809999 0.50750 0.01686 0.24573 0.16697 0.00264 8028s
6819999 0.51160 0.01683 0.24516 0.16834 0.00266 8039s
6829999 0.51110 0.01686 0.24535 0.16880 0.00268 8050s
6839999 0.51270 0.01690 0.24576 0.16814 0.00267 8061s
6849999 0.50930 0.01691 0.24589 0.16711 0.00268 8072s
6859999 0.51490 0.01687 0.24443 0.16843 0.00270 8084s
6869999 0.50100 0.01691 0.24485 0.16562 0.00267 8096s
6879999 0.50470 0.01691 0.24439 0.16796 0.00265 8106s
6889999 0.50470 0.01688 0.24438 0.16822 0.00268 8118s
6899999 0.51350 0.01687 0.24411 0.16876 0.00266 8130s
6909999 0.50790 0.01691 0.24466 0.16766 0.00268 8141s
6919999 0.50680 0.01691 0.24394 0.16803 0.00264 8153s
6929999 0.50770 0.01693 0.24422 0.16705 0.00260 8164s
6939999 0.51090 0.01696 0.24305 0.16874 0.00268 8175s
6949999 0.51730 0.01695 0.24414 0.16834 0.00268 8186s
6959999 0.50310 0.01695 0.24410 0.16601 0.00267 8197s
6969999 0.50770 0.01688 0.24304 0.16729 0.00269 8209s
6979999 0.50680 0.01688 0.24467 0.16608 0.00262 8221s
6989999 0.50410 0.01686 0.24432 0.16732 0.00259 8232s
6999999 0.51010 0.01688 0.24459 0.16771 0.00264 8243s
7009999 0.51110 0.01691 0.24548 0.16716 0.00262 8255s
7019999 0.50630 0.01689 0.24505 0.16676 0.00264 8266s
7029999 0.50220 0.01693 0.24484 0.16680 0.00268 8277s
7039999 0.50750 0.01694 0.24572 0.16761 0.00264 8289s
7049999 0.50740 0.01694 0.24459 0.16666 0.00262 8300s
7059999 0.50620 0.01692 0.24461 0.16622 0.00260 8311s
7069999 0.52730 0.01693 0.24390 0.16994 0.00267 8322s
7079999 0.50030 0.01692 0.24387 0.16665 0.00262 8333s
7089999 0.50390 0.01687 0.24380 0.16860 0.00262 8343s
7099999 0.50730 0.01689 0.24470 0.16684 0.00268 8355s
7109999 0.50920 0.01691 0.24335 0.16729 0.00263 8367s
7119999 0.51190 0.01690 0.24388 0.16609 0.00264 8378s
7129999 0.50620 0.01688 0.24469 0.16772 0.00264 8389s
7139999 0.51100 0.01692 0.24467 0.16832 0.00267 8402s
7149999 0.51370 0.01688 0.24612 0.16917 0.00267 8414s
7159999 0.50970 0.01686 0.24455 0.16758 0.00267 8426s
7169999 0.50720 0.01686 0.24486 0.16620 0.00266 8438s
7179999 0.50640 0.01685 0.24474 0.16660 0.00263 8449s
7189999 0.51870 0.01687 0.24536 0.16907 0.00267 8460s
7199999 0.51500 0.01689 0.24516 0.16914 0.00267 8471s
7209999 0.51120 0.01694 0.24519 0.16775 0.00268 8483s
7219999 0.51020 0.01691 0.24387 0.16866 0.00265 8495s
7229999 0.50090 0.01689 0.24357 0.16648 0.00263 8506s
7239999 0.51160 0.01693 0.24460 0.16886 0.00268 8517s
7249999 0.51170 0.01691 0.24421 0.16940 0.00271 8529s
7259999 0.50500 0.01690 0.24464 0.16655 0.00262 8541s
7269999 0.50340 0.01694 0.24410 0.16655 0.00261 8552s
7279999 0.51270 0.01691 0.24482 0.16668 0.00265 8562s
7289999 0.51210 0.01695 0.24480 0.16664 0.00264 8573s
7299999 0.51570 0.01694 0.24557 0.16947 0.00262 8584s
7309999 0.51330 0.01693 0.24547 0.17005 0.00274 8595s
7319999 0.50420 0.01692 0.24479 0.16849 0.00267 8606s
7329999 0.51040 0.01689 0.24472 0.16794 0.00269 8616s
7339999 0.50280 0.01690 0.24444 0.16639 0.00264 8627s
7349999 0.50290 0.01691 0.24415 0.16690 0.00265 8637s
7359999 0.50690 0.01691 0.24417 0.16729 0.00265 8648s
7369999 0.51310 0.01687 0.24401 0.16899 0.00264 8658s
7379999 0.51630 0.01690 0.24513 0.16981 0.00268 8668s
7389999 0.51030 0.01686 0.24530 0.16952 0.00270 8679s
7399999 0.51090 0.01686 0.24441 0.16750 0.00261 8688s
7409999 0.51130 0.01686 0.24373 0.16827 0.00269 8698s
7419999 0.51040 0.01690 0.24387 0.16848 0.00267 8708s
7429999 0.51040 0.01691 0.24538 0.16815 0.00268 8718s
7439999 0.50520 0.01693 0.24544 0.16624 0.00263 8728s
7449999 0.50710 0.01692 0.24592 0.16862 0.00268 8737s
7459999 0.51290 0.01694 0.24627 0.16729 0.00271 8747s
7469999 0.49880 0.01693 0.24353 0.16620 0.00266 8757s
7479999 0.50380 0.01694 0.24451 0.16742 0.00266 8768s
7489999 0.51110 0.01694 0.24488 0.16726 0.00268 8778s
7499999 0.51690 0.01691 0.24464 0.16894 0.00266 8788s
7509999 0.51070 0.01690 0.24455 0.16712 0.00265 8798s
7519999 0.51480 0.01685 0.24507 0.16673 0.00267 8807s
7529999 0.51030 0.01688 0.24451 0.16921 0.00268 8817s
7539999 0.50800 0.01690 0.24483 0.16776 0.00265 8827s
7549999 0.51880 0.01690 0.24439 0.16991 0.00272 8838s
7559999 0.50830 0.01693 0.24473 0.16749 0.00263 8848s
7569999 0.51440 0.01694 0.24377 0.16753 0.00267 8858s
7579999 0.51740 0.01691 0.24377 0.16994 0.00271 8868s
7589999 0.50820 0.01689 0.24408 0.16871 0.00270 8877s
7599999 0.50310 0.01689 0.24467 0.16715 0.00262 8887s
7609999 0.49370 0.01689 0.24381 0.16619 0.00264 8897s
7619999 0.50780 0.01690 0.24368 0.16682 0.00266 8907s
7629999 0.50920 0.01688 0.24332 0.16755 0.00267 8916s
7639999 0.52190 0.01689 0.24363 0.16989 0.00268 8927s
7649999 0.51100 0.01690 0.24375 0.16748 0.00268 8937s
7659999 0.50110 0.01691 0.24435 0.16700 0.00268 8946s
7669999 0.51270 0.01689 0.24406 0.16852 0.00265 8956s
7679999 0.50700 0.01690 0.24424 0.16778 0.00268 8966s
7689999 0.51030 0.01690 0.24399 0.16693 0.00265 8976s
7699999 0.51590 0.01688 0.24454 0.16920 0.00261 8986s
7709999 0.50510 0.01688 0.24456 0.16664 0.00262 8996s
7719999 0.51180 0.01688 0.24452 0.16854 0.00272 9005s
7729999 0.51300 0.01690 0.24412 0.16842 0.00263 9014s
7739999 0.51510 0.01690 0.24426 0.16931 0.00263 9024s
7749999 0.51480 0.01686 0.24389 0.16937 0.00268 9034s
7759999 0.50600 0.01686 0.24360 0.16651 0.00264 9044s
7769999 0.50540 0.01687 0.24564 0.16761 0.00265 9053s
7779999 0.50570 0.01686 0.24466 0.16690 0.00267 9063s
7789999 0.50450 0.01688 0.24351 0.16674 0.00264 9073s
7799999 0.51690 0.01685 0.24462 0.16814 0.00264 9082s
7809999 0.50810 0.01687 0.24547 0.16781 0.00269 9091s
7819999 0.50530 0.01688 0.24433 0.16586 0.00263 9101s
7829999 0.51190 0.01686 0.24481 0.16839 0.00271 9111s
7839999 0.51020 0.01692 0.24551 0.16697 0.00263 9121s
7849999 0.51790 0.01688 0.24484 0.16850 0.00266 9130s
7859999 0.50600 0.01689 0.24428 0.16602 0.00261 9140s
7869999 0.51980 0.01689 0.24545 0.16905 0.00264 9149s
7879999 0.51360 0.01689 0.24413 0.16827 0.00263 9158s
7889999 0.50560 0.01691 0.24530 0.16724 0.00265 9168s
7899999 0.51040 0.01687 0.24363 0.16801 0.00267 9176s
7909999 0.51040 0.01688 0.24411 0.16865 0.00269 9187s
7919999 0.51150 0.01688 0.24392 0.16707 0.00265 9197s
7929999 0.50730 0.01688 0.24583 0.16771 0.00265 9207s
7939999 0.50960 0.01687 0.24397 0.16868 0.00263 9217s
7949999 0.51310 0.01688 0.24390 0.16647 0.00266 9227s
7959999 0.50570 0.01692 0.24349 0.16692 0.00265 9237s
7969999 0.49640 0.01690 0.24347 0.16544 0.00261 9247s
7979999 0.51430 0.01690 0.24368 0.16829 0.00264 9256s
7989999 0.50990 0.01690 0.24398 0.16728 0.00266 9264s
7999999 0.50910 0.01690 0.24416 0.16632 0.00267 9273s
8009999 0.50290 0.01688 0.24416 0.16642 0.00264 9281s
8019999 0.50760 0.01690 0.24521 0.16756 0.00262 9290s
8029999 0.51740 0.01689 0.24409 0.17015 0.00271 9299s
8039999 0.51040 0.01690 0.24399 0.16831 0.00265 9308s
8049999 0.52030 0.01688 0.24376 0.16775 0.00262 9318s
8059999 0.49370 0.01688 0.24382 0.16516 0.00262 9327s
8069999 0.51450 0.01690 0.24371 0.16778 0.00268 9335s
8079999 0.51440 0.01688 0.24370 0.16894 0.00261 9343s
8089999 0.51520 0.01688 0.24479 0.16795 0.00265 9352s
8099999 0.50470 0.01688 0.24458 0.16747 0.00266 9360s
8109999 0.50390 0.01691 0.24434 0.16719 0.00267 9369s
8119999 0.51130 0.01687 0.24428 0.16906 0.00270 9378s
8129999 0.51820 0.01687 0.24423 0.16910 0.00272 9387s
8139999 0.50640 0.01688 0.24358 0.16762 0.00267 9395s
8149999 0.51290 0.01691 0.24431 0.16767 0.00268 9403s
8159999 0.51340 0.01694 0.24497 0.16783 0.00262 9411s
8169999 0.50810 0.01693 0.24555 0.16810 0.00267 9419s
8179999 0.51720 0.01691 0.24488 0.16925 0.00270 9427s
8189999 0.51470 0.01689 0.24417 0.16844 0.00266 9436s
8199999 0.50890 0.01687 0.24547 0.16661 0.00265 9445s
8209999 0.51440 0.01690 0.24705 0.16915 0.00274 9453s
8219999 0.51310 0.01686 0.24568 0.16800 0.00267 9462s
8229999 0.50460 0.01685 0.24528 0.16739 0.00264 9471s
8239999 0.51450 0.01687 0.24451 0.16809 0.00271 9479s
8249999 0.51150 0.01686 0.24463 0.16870 0.00268 9488s
8259999 0.50690 0.01685 0.24455 0.16766 0.00267 9496s
8269999 0.51380 0.01683 0.24471 0.16899 0.00271 9505s
8279999 0.49710 0.01686 0.24489 0.16659 0.00268 9513s
8289999 0.51260 0.01686 0.24500 0.16915 0.00272 9521s
8299999 0.50790 0.01687 0.24452 0.16719 0.00264 9530s
8309999 0.51570 0.01686 0.24386 0.16863 0.00274 9538s
8319999 0.51780 0.01686 0.24472 0.16832 0.00262 9547s
8329999 0.50310 0.01683 0.24343 0.16689 0.00269 9556s
8339999 0.51770 0.01685 0.24389 0.16804 0.00267 9565s
8349999 0.51370 0.01693 0.24484 0.16902 0.00259 9573s
8359999 0.50610 0.01688 0.24513 0.16845 0.00272 9582s
8369999 0.49800 0.01688 0.24406 0.16463 0.00260 9590s
8379999 0.50050 0.01688 0.24479 0.16491 0.00266 9598s
