# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.585734 UTC
# mutation_scale=0.82, mutator_class=ProbitVectorUniform, num_lexes=64, report_every=10000, num_steps=10000000, num_agents=64, temperature=0, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50470 0.01683 0.23688 0.15465 0.00246 5006s
4209999 0.50720 0.01679 0.23611 0.15509 0.00246 5018s
4219999 0.51320 0.01683 0.23579 0.15685 0.00249 5030s
4229999 0.51600 0.01682 0.23562 0.15639 0.00250 5043s
4239999 0.50770 0.01680 0.23599 0.15412 0.00240 5055s
4249999 0.50220 0.01683 0.23618 0.15563 0.00248 5067s
4259999 0.50990 0.01681 0.23680 0.15535 0.00242 5078s
4269999 0.50660 0.01682 0.23682 0.15609 0.00250 5090s
4279999 0.50810 0.01683 0.23731 0.15572 0.00246 5102s
4289999 0.50910 0.01686 0.23823 0.15642 0.00251 5114s
4299999 0.49740 0.01683 0.23873 0.15412 0.00245 5127s
4309999 0.51060 0.01683 0.23869 0.15657 0.00249 5139s
4319999 0.50970 0.01680 0.23890 0.15575 0.00252 5152s
4329999 0.51140 0.01683 0.23861 0.15676 0.00247 5165s
4339999 0.51440 0.01684 0.23835 0.15628 0.00245 5177s
4349999 0.51030 0.01683 0.23715 0.15648 0.00252 5190s
4359999 0.51930 0.01684 0.23742 0.15604 0.00245 5203s
4369999 0.50800 0.01686 0.23826 0.15580 0.00250 5215s
4379999 0.51250 0.01686 0.23752 0.15613 0.00244 5228s
4389999 0.51370 0.01684 0.23748 0.15659 0.00242 5240s
4399999 0.51760 0.01682 0.23713 0.15740 0.00252 5252s
4409999 0.50840 0.01684 0.23700 0.15540 0.00249 5265s
4419999 0.50410 0.01682 0.23642 0.15677 0.00243 5277s
4429999 0.51510 0.01679 0.23711 0.15674 0.00251 5288s
4439999 0.50640 0.01682 0.23726 0.15482 0.00243 5301s
4449999 0.51370 0.01684 0.23734 0.15593 0.00251 5313s
4459999 0.50340 0.01688 0.23727 0.15467 0.00251 5325s
4469999 0.50930 0.01686 0.23837 0.15586 0.00246 5337s
4479999 0.50910 0.01684 0.23767 0.15533 0.00245 5351s
4489999 0.50760 0.01685 0.23644 0.15524 0.00242 5364s
4499999 0.51350 0.01683 0.23701 0.15515 0.00243 5376s
4509999 0.50930 0.01683 0.23749 0.15602 0.00245 5388s
4519999 0.51240 0.01681 0.23736 0.15786 0.00255 5399s
4529999 0.50480 0.01681 0.23692 0.15592 0.00248 5411s
4539999 0.50240 0.01684 0.23616 0.15494 0.00245 5425s
4549999 0.50640 0.01682 0.23670 0.15511 0.00244 5438s
4559999 0.50430 0.01684 0.23786 0.15416 0.00244 5450s
4569999 0.51110 0.01685 0.23767 0.15643 0.00242 5463s
4579999 0.51000 0.01683 0.23742 0.15618 0.00250 5475s
4589999 0.50660 0.01684 0.23766 0.15595 0.00250 5486s
4599999 0.50890 0.01686 0.23715 0.15614 0.00246 5498s
4609999 0.51490 0.01688 0.23727 0.15711 0.00252 5510s
4619999 0.49820 0.01686 0.23627 0.15450 0.00251 5522s
4629999 0.51170 0.01687 0.23699 0.15579 0.00247 5534s
4639999 0.51070 0.01685 0.23654 0.15660 0.00247 5545s
4649999 0.51120 0.01687 0.23676 0.15597 0.00246 5558s
4659999 0.50180 0.01689 0.23616 0.15533 0.00246 5570s
4669999 0.50700 0.01689 0.23538 0.15471 0.00249 5582s
4679999 0.51620 0.01687 0.23619 0.15612 0.00251 5594s
4689999 0.50760 0.01689 0.23611 0.15480 0.00246 5606s
4699999 0.50410 0.01686 0.23606 0.15478 0.00246 5618s
4709999 0.51430 0.01687 0.23566 0.15624 0.00248 5630s
4719999 0.51720 0.01688 0.23602 0.15785 0.00250 5643s
4729999 0.51470 0.01685 0.23549 0.15569 0.00250 5655s
4739999 0.50860 0.01686 0.23572 0.15510 0.00246 5667s
4749999 0.51000 0.01687 0.23660 0.15505 0.00239 5679s
4759999 0.51000 0.01685 0.23557 0.15597 0.00248 5691s
4769999 0.50880 0.01686 0.23654 0.15477 0.00244 5703s
4779999 0.50690 0.01687 0.23605 0.15519 0.00250 5715s
4789999 0.51290 0.01687 0.23666 0.15557 0.00249 5726s
4799999 0.50730 0.01687 0.23714 0.15441 0.00243 5739s
4809999 0.50810 0.01687 0.23659 0.15551 0.00246 5750s
4819999 0.50060 0.01688 0.23722 0.15374 0.00246 5762s
4829999 0.51810 0.01686 0.23663 0.15752 0.00248 5773s
4839999 0.50900 0.01682 0.23602 0.15598 0.00246 5785s
4849999 0.51080 0.01683 0.23618 0.15588 0.00251 5797s
4859999 0.50620 0.01684 0.23674 0.15443 0.00242 5808s
4869999 0.50460 0.01682 0.23640 0.15412 0.00247 5820s
4879999 0.51270 0.01677 0.23646 0.15619 0.00247 5832s
4889999 0.51190 0.01683 0.23686 0.15511 0.00249 5845s
4899999 0.50670 0.01680 0.23511 0.15629 0.00249 5856s
4909999 0.50850 0.01684 0.23568 0.15514 0.00239 5868s
4919999 0.51020 0.01683 0.23591 0.15529 0.00243 5881s
4929999 0.51150 0.01684 0.23564 0.15612 0.00248 5893s
4939999 0.51140 0.01685 0.23539 0.15555 0.00250 5904s
4949999 0.51620 0.01683 0.23617 0.15653 0.00245 5916s
4959999 0.50180 0.01681 0.23556 0.15451 0.00244 5927s
4969999 0.50320 0.01683 0.23641 0.15386 0.00244 5940s
4979999 0.50320 0.01686 0.23641 0.15539 0.00245 5953s
4989999 0.51260 0.01686 0.23751 0.15653 0.00252 5965s
4999999 0.50760 0.01684 0.23676 0.15543 0.00244 5977s
5009999 0.51310 0.01687 0.23587 0.15702 0.00252 5989s
5019999 0.50700 0.01687 0.23654 0.15521 0.00244 6001s
5029999 0.50210 0.01684 0.23667 0.15448 0.00243 6013s
5039999 0.50750 0.01685 0.23754 0.15495 0.00243 6025s
5049999 0.50820 0.01687 0.23774 0.15543 0.00247 6038s
5059999 0.50880 0.01686 0.23725 0.15663 0.00251 6050s
5069999 0.51550 0.01686 0.23643 0.15628 0.00247 6062s
5079999 0.50800 0.01685 0.23646 0.15469 0.00245 6075s
5089999 0.51350 0.01680 0.23623 0.15537 0.00245 6087s
5099999 0.50490 0.01684 0.23647 0.15441 0.00242 6099s
5109999 0.51420 0.01684 0.23711 0.15620 0.00248 6110s
5119999 0.50170 0.01688 0.23737 0.15579 0.00245 6122s
5129999 0.50460 0.01687 0.23732 0.15597 0.00249 6134s
5139999 0.52250 0.01689 0.23738 0.15665 0.00247 6147s
5149999 0.51180 0.01686 0.23702 0.15535 0.00245 6161s
5159999 0.50560 0.01686 0.23728 0.15494 0.00246 6174s
5169999 0.51500 0.01688 0.23813 0.15534 0.00245 6187s
5179999 0.50180 0.01692 0.23773 0.15503 0.00245 6200s
5189999 0.51570 0.01689 0.23692 0.15619 0.00243 6213s
5199999 0.50710 0.01683 0.23605 0.15646 0.00249 6227s
5209999 0.51870 0.01685 0.23775 0.15571 0.00246 6241s
5219999 0.51800 0.01684 0.23784 0.15760 0.00245 6254s
5229999 0.51200 0.01683 0.23745 0.15600 0.00246 6267s
5239999 0.50700 0.01683 0.23690 0.15556 0.00246 6280s
5249999 0.50710 0.01681 0.23696 0.15516 0.00243 6293s
5259999 0.50320 0.01685 0.23734 0.15473 0.00246 6307s
5269999 0.50410 0.01688 0.23754 0.15553 0.00250 6320s
5279999 0.51010 0.01688 0.23762 0.15601 0.00250 6333s
5289999 0.50470 0.01688 0.23635 0.15614 0.00247 6346s
5299999 0.50510 0.01689 0.23718 0.15395 0.00247 6358s
5309999 0.50540 0.01686 0.23725 0.15522 0.00244 6371s
5319999 0.51130 0.01685 0.23659 0.15642 0.00245 6383s
5329999 0.50100 0.01686 0.23665 0.15504 0.00247 6394s
5339999 0.51290 0.01685 0.23804 0.15638 0.00245 6406s
5349999 0.50910 0.01686 0.23902 0.15583 0.00244 6418s
5359999 0.51330 0.01688 0.23874 0.15630 0.00248 6430s
5369999 0.50240 0.01689 0.23764 0.15529 0.00247 6441s
5379999 0.52310 0.01689 0.23718 0.15797 0.00254 6452s
5389999 0.50480 0.01688 0.23705 0.15571 0.00246 6464s
5399999 0.50590 0.01686 0.23724 0.15418 0.00243 6475s
5409999 0.50660 0.01685 0.23707 0.15509 0.00245 6487s
5419999 0.51200 0.01686 0.23658 0.15679 0.00247 6499s
5429999 0.50940 0.01686 0.23721 0.15506 0.00246 6511s
5439999 0.50580 0.01681 0.23750 0.15474 0.00240 6523s
5449999 0.51220 0.01681 0.23806 0.15610 0.00247 6533s
5459999 0.51130 0.01680 0.23730 0.15595 0.00248 6545s
5469999 0.51250 0.01678 0.23721 0.15554 0.00246 6558s
5479999 0.50640 0.01683 0.23664 0.15572 0.00249 6571s
5489999 0.50340 0.01684 0.23648 0.15510 0.00247 6583s
5499999 0.50630 0.01686 0.23571 0.15436 0.00242 6595s
5509999 0.49970 0.01685 0.23508 0.15434 0.00251 6606s
5519999 0.50530 0.01686 0.23668 0.15457 0.00249 6619s
5529999 0.50030 0.01686 0.23671 0.15355 0.00247 6631s
5539999 0.51050 0.01686 0.23716 0.15582 0.00248 6642s
5549999 0.51190 0.01686 0.23759 0.15488 0.00247 6653s
5559999 0.50560 0.01684 0.23737 0.15602 0.00248 6664s
5569999 0.50410 0.01685 0.23678 0.15618 0.00247 6675s
5579999 0.50930 0.01683 0.23671 0.15520 0.00246 6687s
5589999 0.50160 0.01684 0.23739 0.15402 0.00246 6698s
5599999 0.51700 0.01685 0.23837 0.15752 0.00251 6710s
5609999 0.50190 0.01686 0.23828 0.15434 0.00239 6724s
5619999 0.50630 0.01684 0.23899 0.15638 0.00255 6737s
5629999 0.50640 0.01685 0.23820 0.15517 0.00249 6749s
5639999 0.51130 0.01684 0.23742 0.15689 0.00248 6761s
5649999 0.51980 0.01681 0.23670 0.15751 0.00249 6773s
5659999 0.50610 0.01680 0.23753 0.15437 0.00249 6786s
5669999 0.51210 0.01680 0.23703 0.15555 0.00245 6797s
5679999 0.51320 0.01682 0.23709 0.15549 0.00248 6810s
5689999 0.50520 0.01682 0.23773 0.15533 0.00244 6822s
5699999 0.51620 0.01682 0.23790 0.15764 0.00249 6835s
5709999 0.50670 0.01686 0.23792 0.15577 0.00251 6847s
5719999 0.49970 0.01683 0.23716 0.15607 0.00249 6859s
5729999 0.50930 0.01685 0.23768 0.15525 0.00246 6871s
5739999 0.50410 0.01688 0.23724 0.15377 0.00245 6884s
5749999 0.51490 0.01687 0.23760 0.15665 0.00249 6896s
5759999 0.51710 0.01687 0.23717 0.15689 0.00252 6908s
5769999 0.50030 0.01688 0.23786 0.15378 0.00245 6921s
5779999 0.51470 0.01682 0.23728 0.15749 0.00244 6933s
5789999 0.50920 0.01680 0.23703 0.15472 0.00243 6946s
5799999 0.50760 0.01681 0.23658 0.15719 0.00244 6958s
5809999 0.50680 0.01684 0.23638 0.15576 0.00250 6970s
5819999 0.50480 0.01688 0.23777 0.15530 0.00243 6983s
5829999 0.49940 0.01690 0.23818 0.15480 0.00248 6995s
5839999 0.51410 0.01688 0.23685 0.15694 0.00251 7008s
5849999 0.50220 0.01686 0.23661 0.15470 0.00243 7020s
5859999 0.50500 0.01686 0.23725 0.15428 0.00249 7032s
5869999 0.51480 0.01684 0.23692 0.15630 0.00252 7044s
5879999 0.50250 0.01682 0.23698 0.15538 0.00245 7056s
5889999 0.51160 0.01680 0.23672 0.15645 0.00246 7068s
5899999 0.51080 0.01685 0.23743 0.15693 0.00250 7079s
5909999 0.51040 0.01685 0.23642 0.15563 0.00249 7091s
5919999 0.51190 0.01686 0.23724 0.15486 0.00243 7103s
5929999 0.50000 0.01686 0.23851 0.15438 0.00244 7116s
5939999 0.51000 0.01686 0.23770 0.15612 0.00244 7127s
5949999 0.51240 0.01689 0.23713 0.15690 0.00246 7139s
5959999 0.51210 0.01688 0.23686 0.15660 0.00248 7151s
5969999 0.50710 0.01690 0.23688 0.15592 0.00248 7162s
5979999 0.51130 0.01691 0.23612 0.15618 0.00247 7174s
5989999 0.51260 0.01691 0.23832 0.15661 0.00252 7186s
5999999 0.51650 0.01692 0.23948 0.15801 0.00251 7197s
6009999 0.50800 0.01691 0.23780 0.15728 0.00255 7209s
6019999 0.51270 0.01690 0.23801 0.15705 0.00247 7220s
6029999 0.52080 0.01692 0.23908 0.15780 0.00252 7233s
6039999 0.50680 0.01688 0.23790 0.15656 0.00253 7245s
6049999 0.51260 0.01687 0.23643 0.15678 0.00250 7257s
6059999 0.51930 0.01687 0.23618 0.15786 0.00254 7268s
6069999 0.51420 0.01689 0.23647 0.15667 0.00245 7280s
6079999 0.50560 0.01686 0.23771 0.15440 0.00248 7292s
6089999 0.49990 0.01685 0.23561 0.15581 0.00246 7303s
6099999 0.51400 0.01685 0.23697 0.15510 0.00239 7315s
6109999 0.51880 0.01686 0.23700 0.15671 0.00249 7326s
6119999 0.51050 0.01686 0.23667 0.15517 0.00244 7339s
6129999 0.51100 0.01680 0.23712 0.15650 0.00246 7350s
6139999 0.51150 0.01679 0.23677 0.15656 0.00246 7362s
6149999 0.50720 0.01678 0.23605 0.15587 0.00243 7374s
6159999 0.50830 0.01677 0.23570 0.15678 0.00247 7386s
6169999 0.51110 0.01678 0.23587 0.15418 0.00247 7398s
6179999 0.51370 0.01681 0.23590 0.15605 0.00247 7409s
6189999 0.50720 0.01682 0.23575 0.15548 0.00248 7421s
6199999 0.50610 0.01680 0.23652 0.15567 0.00244 7432s
6209999 0.51150 0.01681 0.23657 0.15568 0.00250 7444s
6219999 0.50600 0.01683 0.23741 0.15553 0.00249 7456s
6229999 0.51870 0.01685 0.23799 0.15577 0.00244 7467s
6239999 0.50810 0.01685 0.23817 0.15487 0.00245 7479s
6249999 0.50790 0.01686 0.23783 0.15636 0.00248 7491s
6259999 0.51620 0.01683 0.23663 0.15775 0.00248 7502s
6269999 0.50740 0.01682 0.23658 0.15455 0.00241 7514s
6279999 0.50660 0.01681 0.23587 0.15527 0.00245 7526s
6289999 0.51460 0.01683 0.23721 0.15599 0.00245 7537s
6299999 0.51620 0.01685 0.23782 0.15564 0.00250 7548s
6309999 0.51580 0.01685 0.23645 0.15704 0.00248 7560s
6319999 0.50950 0.01686 0.23658 0.15587 0.00244 7572s
6329999 0.51620 0.01684 0.23675 0.15705 0.00249 7585s
6339999 0.50290 0.01683 0.23615 0.15449 0.00242 7597s
6349999 0.51590 0.01686 0.23621 0.15703 0.00247 7609s
6359999 0.51210 0.01690 0.23675 0.15591 0.00243 7620s
6369999 0.50630 0.01686 0.23699 0.15557 0.00244 7631s
6379999 0.49920 0.01685 0.23700 0.15497 0.00250 7642s
6389999 0.50480 0.01685 0.23702 0.15468 0.00249 7653s
6399999 0.50500 0.01687 0.23800 0.15521 0.00243 7665s
6409999 0.51230 0.01687 0.23835 0.15672 0.00243 7678s
6419999 0.50330 0.01685 0.23746 0.15480 0.00251 7689s
6429999 0.51080 0.01685 0.23819 0.15579 0.00250 7701s
6439999 0.51180 0.01684 0.23767 0.15612 0.00245 7713s
6449999 0.50340 0.01687 0.23680 0.15579 0.00246 7725s
6459999 0.50770 0.01686 0.23799 0.15488 0.00244 7738s
6469999 0.51270 0.01684 0.23767 0.15780 0.00252 7749s
6479999 0.50900 0.01684 0.23740 0.15574 0.00246 7762s
6489999 0.51190 0.01683 0.23663 0.15639 0.00250 7774s
6499999 0.51130 0.01687 0.23796 0.15540 0.00245 7786s
6509999 0.50100 0.01688 0.23666 0.15437 0.00246 7798s
6519999 0.50840 0.01685 0.23592 0.15534 0.00248 7810s
6529999 0.50070 0.01683 0.23572 0.15312 0.00244 7822s
6539999 0.51060 0.01681 0.23540 0.15579 0.00248 7833s
6549999 0.50360 0.01684 0.23660 0.15550 0.00241 7845s
6559999 0.51340 0.01687 0.23704 0.15641 0.00249 7857s
6569999 0.51620 0.01686 0.23587 0.15681 0.00248 7869s
6579999 0.51470 0.01685 0.23450 0.15671 0.00246 7880s
6589999 0.51510 0.01684 0.23414 0.15724 0.00248 7892s
6599999 0.50350 0.01687 0.23575 0.15410 0.00247 7905s
6609999 0.51290 0.01688 0.23540 0.15574 0.00245 7916s
6619999 0.50560 0.01686 0.23640 0.15522 0.00245 7928s
6629999 0.50920 0.01681 0.23616 0.15508 0.00240 7941s
6639999 0.51670 0.01683 0.23646 0.15677 0.00254 7953s
6649999 0.50660 0.01682 0.23705 0.15450 0.00240 7965s
6659999 0.50920 0.01681 0.23740 0.15539 0.00246 7977s
6669999 0.50510 0.01681 0.23739 0.15531 0.00247 7990s
6679999 0.51580 0.01681 0.23633 0.15664 0.00251 8003s
6689999 0.50490 0.01686 0.23565 0.15427 0.00249 8017s
6699999 0.49440 0.01683 0.23634 0.15414 0.00248 8030s
6709999 0.49750 0.01680 0.23573 0.15502 0.00245 8043s
6719999 0.50700 0.01679 0.23598 0.15467 0.00248 8057s
6729999 0.50490 0.01678 0.23585 0.15596 0.00247 8070s
6739999 0.50980 0.01680 0.23635 0.15434 0.00246 8083s
6749999 0.50720 0.01684 0.23614 0.15542 0.00249 8095s
6759999 0.50360 0.01683 0.23665 0.15522 0.00241 8107s
6769999 0.51030 0.01681 0.23560 0.15649 0.00249 8120s
6779999 0.50820 0.01688 0.23593 0.15512 0.00245 8132s
6789999 0.49990 0.01689 0.23686 0.15306 0.00248 8144s
6799999 0.50880 0.01689 0.23706 0.15647 0.00247 8157s
6809999 0.51460 0.01689 0.23754 0.15586 0.00244 8169s
6819999 0.50570 0.01690 0.23779 0.15513 0.00252 8181s
6829999 0.50310 0.01688 0.23770 0.15520 0.00246 8193s
6839999 0.50490 0.01683 0.23764 0.15731 0.00253 8206s
6849999 0.50280 0.01686 0.23753 0.15370 0.00242 8218s
6859999 0.51450 0.01685 0.23797 0.15738 0.00248 8230s
6869999 0.50770 0.01688 0.23757 0.15459 0.00247 8243s
6879999 0.50920 0.01681 0.23757 0.15548 0.00248 8254s
6889999 0.51480 0.01683 0.23627 0.15656 0.00242 8267s
6899999 0.50940 0.01681 0.23709 0.15553 0.00248 8278s
6909999 0.51750 0.01684 0.23835 0.15624 0.00249 8290s
6919999 0.50330 0.01684 0.23776 0.15602 0.00249 8302s
6929999 0.50580 0.01685 0.23778 0.15412 0.00240 8315s
6939999 0.52120 0.01685 0.23771 0.15728 0.00249 8328s
6949999 0.51140 0.01686 0.23725 0.15482 0.00247 8340s
6959999 0.50550 0.01682 0.23587 0.15633 0.00246 8351s
6969999 0.50410 0.01681 0.23653 0.15540 0.00252 8362s
6979999 0.50720 0.01683 0.23762 0.15593 0.00244 8374s
6989999 0.50920 0.01682 0.23612 0.15540 0.00250 8385s
6999999 0.51100 0.01685 0.23664 0.15509 0.00246 8395s
7009999 0.50230 0.01684 0.23731 0.15408 0.00246 8407s
7019999 0.50300 0.01682 0.23709 0.15546 0.00249 8419s
7029999 0.51630 0.01684 0.23707 0.15756 0.00249 8430s
7039999 0.50450 0.01682 0.23707 0.15511 0.00250 8441s
7049999 0.50960 0.01684 0.23763 0.15600 0.00246 8453s
7059999 0.50420 0.01685 0.23696 0.15575 0.00248 8465s
7069999 0.50660 0.01686 0.23736 0.15575 0.00257 8476s
7079999 0.50300 0.01686 0.23773 0.15592 0.00247 8486s
7089999 0.51040 0.01684 0.23745 0.15549 0.00249 8497s
7099999 0.51960 0.01681 0.23750 0.15796 0.00251 8507s
7109999 0.50780 0.01679 0.23689 0.15615 0.00249 8518s
7119999 0.51250 0.01679 0.23727 0.15576 0.00250 8529s
7129999 0.51230 0.01681 0.23703 0.15582 0.00245 8540s
7139999 0.50840 0.01683 0.23669 0.15632 0.00243 8551s
7149999 0.51340 0.01683 0.23747 0.15663 0.00248 8561s
7159999 0.50870 0.01683 0.23686 0.15559 0.00251 8572s
7169999 0.50240 0.01682 0.23764 0.15482 0.00240 8582s
7179999 0.50900 0.01681 0.23662 0.15676 0.00244 8593s
7189999 0.49870 0.01683 0.23630 0.15373 0.00240 8604s
7199999 0.51120 0.01685 0.23671 0.15433 0.00243 8614s
7209999 0.51400 0.01683 0.23646 0.15751 0.00257 8625s
7219999 0.50870 0.01680 0.23610 0.15721 0.00249 8636s
7229999 0.51500 0.01679 0.23625 0.15675 0.00243 8646s
7239999 0.51110 0.01679 0.23643 0.15593 0.00248 8657s
7249999 0.50730 0.01681 0.23687 0.15502 0.00248 8668s
7259999 0.50150 0.01681 0.23743 0.15491 0.00237 8679s
7269999 0.51230 0.01680 0.23607 0.15685 0.00245 8689s
7279999 0.50380 0.01678 0.23571 0.15518 0.00241 8699s
7289999 0.50440 0.01681 0.23682 0.15387 0.00244 8710s
7299999 0.50730 0.01681 0.23603 0.15685 0.00250 8720s
7309999 0.51250 0.01686 0.23714 0.15593 0.00240 8730s
7319999 0.49560 0.01687 0.23666 0.15460 0.00247 8740s
7329999 0.50520 0.01687 0.23708 0.15366 0.00243 8751s
7339999 0.51200 0.01688 0.23716 0.15531 0.00245 8760s
7349999 0.50720 0.01687 0.23806 0.15634 0.00250 8770s
7359999 0.50620 0.01689 0.23764 0.15619 0.00245 8781s
7369999 0.51280 0.01686 0.23711 0.15630 0.00247 8791s
7379999 0.50890 0.01684 0.23747 0.15703 0.00242 8802s
7389999 0.49950 0.01687 0.23675 0.15444 0.00247 8812s
7399999 0.50930 0.01688 0.23678 0.15612 0.00246 8822s
7409999 0.50340 0.01688 0.23623 0.15502 0.00250 8832s
7419999 0.50860 0.01688 0.23690 0.15570 0.00244 8842s
7429999 0.50180 0.01690 0.23766 0.15358 0.00244 8852s
7439999 0.50390 0.01688 0.23795 0.15562 0.00249 8862s
7449999 0.49760 0.01685 0.23784 0.15348 0.00239 8872s
7459999 0.51210 0.01687 0.23824 0.15674 0.00252 8883s
7469999 0.49850 0.01690 0.23897 0.15496 0.00240 8895s
7479999 0.51540 0.01691 0.23749 0.15714 0.00244 8906s
7489999 0.50460 0.01691 0.23720 0.15557 0.00245 8917s
7499999 0.50370 0.01688 0.23718 0.15524 0.00246 8928s
7509999 0.51600 0.01687 0.23678 0.15681 0.00248 8940s
7519999 0.50980 0.01686 0.23755 0.15620 0.00247 8951s
7529999 0.50880 0.01685 0.23803 0.15427 0.00243 8962s
7539999 0.51110 0.01683 0.23795 0.15599 0.00248 8973s
7549999 0.51070 0.01683 0.23678 0.15743 0.00254 8983s
7559999 0.50010 0.01685 0.23718 0.15452 0.00248 8993s
7569999 0.51260 0.01684 0.23709 0.15730 0.00245 9003s
7579999 0.51440 0.01681 0.23621 0.15555 0.00245 9013s
7589999 0.51140 0.01684 0.23586 0.15597 0.00247 9023s
7599999 0.51030 0.01686 0.23638 0.15498 0.00246 9033s
7609999 0.50670 0.01686 0.23496 0.15533 0.00243 9043s
7619999 0.51130 0.01686 0.23625 0.15471 0.00252 9053s
7629999 0.50290 0.01684 0.23587 0.15321 0.00245 9064s
7639999 0.50930 0.01683 0.23730 0.15488 0.00239 9074s
7649999 0.50130 0.01683 0.23715 0.15457 0.00242 9083s
7659999 0.50570 0.01683 0.23667 0.15537 0.00247 9092s
7669999 0.50990 0.01685 0.23654 0.15356 0.00241 9101s
7679999 0.51300 0.01686 0.23626 0.15534 0.00246 9111s
7689999 0.50700 0.01686 0.23754 0.15343 0.00242 9121s
7699999 0.51240 0.01685 0.23633 0.15663 0.00243 9131s
7709999 0.50690 0.01685 0.23673 0.15538 0.00246 9140s
7719999 0.51640 0.01686 0.23702 0.15612 0.00249 9149s
7729999 0.50430 0.01686 0.23678 0.15474 0.00243 9159s
7739999 0.51370 0.01685 0.23663 0.15597 0.00249 9168s
7749999 0.51550 0.01681 0.23652 0.15567 0.00248 9178s
7759999 0.51180 0.01681 0.23683 0.15596 0.00244 9186s
7769999 0.50590 0.01683 0.23630 0.15646 0.00248 9194s
7779999 0.50810 0.01681 0.23620 0.15602 0.00247 9203s
7789999 0.50550 0.01681 0.23665 0.15373 0.00242 9212s
7799999 0.50880 0.01679 0.23632 0.15537 0.00245 9221s
7809999 0.50480 0.01681 0.23593 0.15528 0.00248 9229s
7819999 0.50620 0.01680 0.23665 0.15514 0.00243 9237s
7829999 0.51300 0.01681 0.23649 0.15652 0.00252 9245s
7839999 0.50170 0.01681 0.23668 0.15484 0.00244 9253s
7849999 0.50910 0.01684 0.23589 0.15525 0.00247 9262s
7859999 0.50320 0.01682 0.23495 0.15587 0.00245 9271s
7869999 0.51000 0.01684 0.23515 0.15483 0.00248 9280s
7879999 0.49960 0.01683 0.23524 0.15352 0.00241 9289s
7889999 0.51400 0.01683 0.23519 0.15476 0.00244 9297s
7899999 0.50220 0.01683 0.23593 0.15421 0.00246 9306s
7909999 0.50500 0.01685 0.23676 0.15443 0.00239 9314s
7919999 0.50960 0.01684 0.23677 0.15573 0.00244 9323s
7929999 0.51230 0.01686 0.23615 0.15723 0.00250 9331s
7939999 0.50920 0.01689 0.23754 0.15597 0.00253 9340s
7949999 0.50450 0.01691 0.23781 0.15603 0.00248 9349s
7959999 0.51420 0.01692 0.23831 0.15738 0.00248 9358s
7969999 0.50890 0.01693 0.23845 0.15739 0.00250 9366s
7979999 0.50210 0.01692 0.23791 0.15452 0.00240 9374s
7989999 0.50090 0.01690 0.23681 0.15554 0.00248 9383s
7999999 0.50230 0.01689 0.23754 0.15534 0.00252 9392s
8009999 0.50530 0.01690 0.23718 0.15503 0.00245 9401s
8019999 0.50110 0.01687 0.23677 0.15384 0.00246 9409s
8029999 0.50680 0.01684 0.23715 0.15479 0.00247 9417s
8039999 0.50970 0.01683 0.23721 0.15583 0.00249 9425s
8049999 0.51890 0.01682 0.23734 0.15750 0.00254 9434s
8059999 0.50540 0.01684 0.23849 0.15560 0.00249 9441s
8069999 0.50560 0.01683 0.23766 0.15589 0.00249 9449s
8079999 0.51170 0.01686 0.23736 0.15490 0.00245 9457s
8089999 0.51010 0.01687 0.23647 0.15612 0.00244 9465s
8099999 0.50410 0.01685 0.23767 0.15328 0.00246 9474s
8109999 0.50370 0.01683 0.23663 0.15592 0.00251 9483s
8119999 0.51160 0.01686 0.23677 0.15517 0.00247 9493s
8129999 0.51090 0.01685 0.23678 0.15629 0.00248 9503s
8139999 0.51010 0.01686 0.23665 0.15597 0.00244 9513s
8149999 0.50180 0.01688 0.23710 0.15420 0.00249 9522s
8159999 0.49790 0.01686 0.23681 0.15470 0.00245 9531s
8169999 0.49390 0.01690 0.23806 0.15285 0.00239 9540s
8179999 0.50700 0.01686 0.23689 0.15662 0.00250 9550s
8189999 0.50900 0.01688 0.23762 0.15509 0.00250 9559s
8199999 0.51000 0.01683 0.23844 0.15649 0.00249 9569s
8209999 0.51180 0.01682 0.23788 0.15730 0.00248 9579s
8219999 0.51050 0.01682 0.23713 0.15627 0.00248 9588s
8229999 0.51080 0.01686 0.23748 0.15607 0.00255 9597s
8239999 0.51480 0.01685 0.23696 0.15487 0.00249 9607s
8249999 0.50760 0.01685 0.23658 0.15455 0.00242 9616s
8259999 0.51220 0.01686 0.23753 0.15661 0.00245 9627s
8269999 0.51230 0.01687 0.23723 0.15678 0.00248 9639s
8279999 0.51020 0.01688 0.23789 0.15697 0.00250 9649s
8289999 0.50850 0.01687 0.23634 0.15535 0.00249 9659s
8299999 0.50110 0.01690 0.23632 0.15397 0.00239 9668s
8309999 0.51520 0.01689 0.23657 0.15661 0.00250 9678s
8319999 0.49690 0.01688 0.23636 0.15454 0.00245 9687s
8329999 0.51120 0.01686 0.23705 0.15535 0.00242 9696s
8339999 0.50570 0.01687 0.23837 0.15491 0.00243 9706s
8349999 0.49890 0.01685 0.23801 0.15427 0.00246 9715s
8359999 0.51400 0.01684 0.23768 0.15689 0.00252 9725s
8369999 0.51160 0.01685 0.23753 0.15700 0.00246 9734s
8379999 0.50610 0.01686 0.23740 0.15558 0.00248 9742s
