# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.162555 UTC
# report_level=3, report_every=10000, num_lexes=64, mutation_scale=0.7, num_agents=64, num_memes=64, mutator_class=ProbitVectorUniform, num_steps=10000000, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50280 0.01680 0.22203 0.13518 0.00218 5082s
4209999 0.50080 0.01679 0.22323 0.13548 0.00213 5094s
4219999 0.50550 0.01682 0.22375 0.13552 0.00212 5106s
4229999 0.50530 0.01677 0.22292 0.13617 0.00217 5118s
4239999 0.50480 0.01678 0.22370 0.13534 0.00209 5129s
4249999 0.51380 0.01673 0.22276 0.13800 0.00219 5141s
4259999 0.51040 0.01674 0.22309 0.13574 0.00211 5152s
4269999 0.50680 0.01675 0.22188 0.13448 0.00213 5163s
4279999 0.50390 0.01674 0.22174 0.13508 0.00214 5176s
4289999 0.50740 0.01675 0.22171 0.13523 0.00210 5188s
4299999 0.50630 0.01676 0.22313 0.13574 0.00215 5200s
4309999 0.51110 0.01676 0.22244 0.13518 0.00211 5211s
4319999 0.50060 0.01674 0.22205 0.13458 0.00212 5223s
4329999 0.49970 0.01673 0.22220 0.13484 0.00214 5235s
4339999 0.50310 0.01673 0.22228 0.13481 0.00216 5246s
4349999 0.50530 0.01673 0.22322 0.13628 0.00218 5257s
4359999 0.50280 0.01674 0.22347 0.13573 0.00214 5270s
4369999 0.50600 0.01672 0.22261 0.13499 0.00213 5282s
4379999 0.50410 0.01674 0.22268 0.13546 0.00215 5295s
4389999 0.50450 0.01672 0.22210 0.13547 0.00212 5307s
4399999 0.50440 0.01672 0.22243 0.13488 0.00215 5318s
4409999 0.50810 0.01671 0.22209 0.13564 0.00210 5330s
4419999 0.50720 0.01673 0.22307 0.13469 0.00212 5342s
4429999 0.50970 0.01675 0.22399 0.13520 0.00217 5353s
4439999 0.50320 0.01677 0.22440 0.13440 0.00217 5365s
4449999 0.50820 0.01675 0.22378 0.13594 0.00218 5376s
4459999 0.50080 0.01679 0.22376 0.13382 0.00213 5387s
4469999 0.51170 0.01679 0.22356 0.13561 0.00216 5400s
4479999 0.51450 0.01680 0.22339 0.13619 0.00218 5411s
4489999 0.50950 0.01681 0.22407 0.13529 0.00213 5422s
4499999 0.50870 0.01681 0.22473 0.13549 0.00214 5433s
4509999 0.49950 0.01677 0.22475 0.13636 0.00219 5445s
4519999 0.51130 0.01675 0.22430 0.13670 0.00218 5459s
4529999 0.49840 0.01675 0.22431 0.13621 0.00219 5471s
4539999 0.50180 0.01675 0.22395 0.13448 0.00212 5483s
4549999 0.50830 0.01674 0.22265 0.13552 0.00215 5496s
4559999 0.49890 0.01675 0.22322 0.13372 0.00216 5508s
4569999 0.50670 0.01677 0.22305 0.13492 0.00211 5520s
4579999 0.50020 0.01678 0.22288 0.13468 0.00216 5532s
4589999 0.49960 0.01681 0.22353 0.13454 0.00216 5544s
4599999 0.50230 0.01682 0.22397 0.13487 0.00218 5556s
4609999 0.50600 0.01684 0.22293 0.13557 0.00215 5568s
4619999 0.51360 0.01683 0.22295 0.13570 0.00216 5580s
4629999 0.50860 0.01681 0.22336 0.13519 0.00210 5592s
4639999 0.50160 0.01682 0.22295 0.13469 0.00215 5604s
4649999 0.51270 0.01681 0.22326 0.13652 0.00216 5616s
4659999 0.50390 0.01679 0.22245 0.13550 0.00215 5628s
4669999 0.50670 0.01677 0.22295 0.13478 0.00213 5640s
4679999 0.50570 0.01675 0.22255 0.13568 0.00215 5652s
4689999 0.50990 0.01675 0.22278 0.13625 0.00220 5664s
4699999 0.51010 0.01679 0.22366 0.13530 0.00211 5676s
4709999 0.50240 0.01674 0.22384 0.13568 0.00219 5689s
4719999 0.50570 0.01676 0.22366 0.13609 0.00217 5701s
4729999 0.50870 0.01677 0.22390 0.13619 0.00213 5713s
4739999 0.50970 0.01677 0.22313 0.13710 0.00218 5726s
4749999 0.50920 0.01678 0.22402 0.13558 0.00212 5739s
4759999 0.50650 0.01677 0.22427 0.13591 0.00213 5751s
4769999 0.50270 0.01678 0.22480 0.13449 0.00211 5764s
4779999 0.50480 0.01676 0.22321 0.13628 0.00217 5777s
4789999 0.50270 0.01676 0.22295 0.13469 0.00211 5790s
4799999 0.50430 0.01677 0.22288 0.13458 0.00212 5802s
4809999 0.51190 0.01678 0.22227 0.13590 0.00214 5816s
4819999 0.50430 0.01677 0.22202 0.13587 0.00212 5829s
4829999 0.50180 0.01676 0.22214 0.13444 0.00211 5841s
4839999 0.50950 0.01676 0.22323 0.13618 0.00218 5854s
4849999 0.50800 0.01677 0.22312 0.13537 0.00211 5866s
4859999 0.49880 0.01681 0.22298 0.13436 0.00213 5877s
4869999 0.50330 0.01680 0.22331 0.13479 0.00214 5890s
4879999 0.51570 0.01682 0.22356 0.13723 0.00216 5903s
4889999 0.49860 0.01679 0.22338 0.13409 0.00212 5915s
4899999 0.50810 0.01678 0.22339 0.13543 0.00212 5927s
4909999 0.50010 0.01675 0.22328 0.13554 0.00220 5939s
4919999 0.51580 0.01672 0.22387 0.13636 0.00214 5951s
4929999 0.50900 0.01675 0.22203 0.13591 0.00212 5963s
4939999 0.52000 0.01678 0.22395 0.13761 0.00218 5975s
4949999 0.50560 0.01679 0.22325 0.13667 0.00217 5987s
4959999 0.50150 0.01680 0.22319 0.13433 0.00215 6000s
4969999 0.50530 0.01683 0.22352 0.13516 0.00214 6012s
4979999 0.51020 0.01680 0.22291 0.13685 0.00215 6025s
4989999 0.49850 0.01677 0.22245 0.13336 0.00212 6037s
4999999 0.51040 0.01678 0.22254 0.13571 0.00215 6050s
5009999 0.50800 0.01679 0.22236 0.13508 0.00215 6062s
5019999 0.50160 0.01683 0.22299 0.13531 0.00214 6075s
5029999 0.50200 0.01681 0.22355 0.13524 0.00216 6087s
5039999 0.50690 0.01679 0.22425 0.13455 0.00216 6100s
5049999 0.51180 0.01676 0.22475 0.13741 0.00217 6113s
5059999 0.50450 0.01676 0.22482 0.13604 0.00218 6126s
5069999 0.50820 0.01678 0.22446 0.13661 0.00213 6138s
5079999 0.51000 0.01678 0.22391 0.13618 0.00215 6151s
5089999 0.50320 0.01678 0.22341 0.13486 0.00215 6162s
5099999 0.50630 0.01680 0.22410 0.13434 0.00215 6174s
5109999 0.50840 0.01680 0.22407 0.13734 0.00217 6186s
5119999 0.50370 0.01679 0.22354 0.13539 0.00214 6198s
5129999 0.50420 0.01681 0.22338 0.13579 0.00215 6212s
5139999 0.50850 0.01682 0.22414 0.13554 0.00214 6224s
5149999 0.50150 0.01681 0.22491 0.13517 0.00213 6236s
5159999 0.49410 0.01681 0.22448 0.13531 0.00217 6248s
5169999 0.51250 0.01683 0.22553 0.13617 0.00213 6261s
5179999 0.50750 0.01683 0.22445 0.13653 0.00214 6272s
5189999 0.49470 0.01682 0.22476 0.13545 0.00217 6285s
5199999 0.50650 0.01680 0.22400 0.13642 0.00217 6297s
5209999 0.50510 0.01680 0.22335 0.13548 0.00215 6310s
5219999 0.50320 0.01682 0.22294 0.13519 0.00216 6323s
5229999 0.51050 0.01681 0.22339 0.13533 0.00216 6335s
5239999 0.50680 0.01683 0.22398 0.13512 0.00214 6347s
5249999 0.49880 0.01682 0.22364 0.13428 0.00209 6360s
5259999 0.50100 0.01683 0.22430 0.13529 0.00216 6372s
5269999 0.50820 0.01678 0.22408 0.13516 0.00216 6385s
5279999 0.50940 0.01678 0.22352 0.13557 0.00213 6397s
5289999 0.49720 0.01678 0.22337 0.13422 0.00212 6409s
5299999 0.50610 0.01676 0.22325 0.13596 0.00214 6420s
5309999 0.51160 0.01680 0.22431 0.13552 0.00214 6433s
5319999 0.51060 0.01682 0.22374 0.13494 0.00216 6444s
5329999 0.50290 0.01682 0.22251 0.13473 0.00214 6456s
5339999 0.50100 0.01682 0.22328 0.13458 0.00214 6468s
5349999 0.50770 0.01683 0.22426 0.13467 0.00213 6481s
5359999 0.50180 0.01683 0.22454 0.13566 0.00217 6492s
5369999 0.50000 0.01681 0.22452 0.13486 0.00217 6504s
5379999 0.50480 0.01680 0.22409 0.13625 0.00214 6517s
5389999 0.51100 0.01680 0.22369 0.13662 0.00216 6530s
5399999 0.50680 0.01681 0.22390 0.13577 0.00215 6542s
5409999 0.50210 0.01680 0.22284 0.13692 0.00217 6553s
5419999 0.51230 0.01680 0.22248 0.13598 0.00220 6565s
5429999 0.50560 0.01679 0.22295 0.13534 0.00215 6577s
5439999 0.49710 0.01679 0.22324 0.13421 0.00213 6590s
5449999 0.50770 0.01680 0.22307 0.13537 0.00214 6603s
5459999 0.50710 0.01680 0.22312 0.13582 0.00211 6616s
5469999 0.50460 0.01680 0.22437 0.13572 0.00216 6628s
5479999 0.51550 0.01678 0.22397 0.13792 0.00217 6640s
5489999 0.50560 0.01675 0.22380 0.13558 0.00217 6652s
5499999 0.49990 0.01678 0.22263 0.13466 0.00217 6663s
5509999 0.50670 0.01679 0.22349 0.13605 0.00213 6675s
5519999 0.50490 0.01679 0.22308 0.13506 0.00214 6687s
5529999 0.51300 0.01679 0.22322 0.13619 0.00216 6699s
5539999 0.51570 0.01678 0.22388 0.13636 0.00217 6711s
5549999 0.50680 0.01677 0.22398 0.13641 0.00218 6724s
5559999 0.50490 0.01675 0.22328 0.13604 0.00214 6735s
5569999 0.50820 0.01675 0.22316 0.13552 0.00209 6746s
5579999 0.51530 0.01676 0.22238 0.13653 0.00215 6757s
5589999 0.49700 0.01680 0.22271 0.13522 0.00214 6768s
5599999 0.50520 0.01681 0.22283 0.13685 0.00216 6780s
5609999 0.50920 0.01681 0.22226 0.13594 0.00214 6792s
5619999 0.50670 0.01683 0.22316 0.13513 0.00213 6803s
5629999 0.50890 0.01682 0.22276 0.13613 0.00215 6815s
5639999 0.51140 0.01677 0.22333 0.13550 0.00214 6827s
5649999 0.50690 0.01679 0.22294 0.13688 0.00214 6838s
5659999 0.51380 0.01677 0.22298 0.13673 0.00217 6850s
5669999 0.50300 0.01678 0.22250 0.13562 0.00216 6862s
5679999 0.50830 0.01678 0.22206 0.13488 0.00213 6873s
5689999 0.50480 0.01677 0.22266 0.13554 0.00211 6885s
5699999 0.49920 0.01678 0.22282 0.13485 0.00211 6896s
5709999 0.51060 0.01680 0.22349 0.13630 0.00216 6907s
5719999 0.50480 0.01679 0.22415 0.13560 0.00213 6919s
5729999 0.51110 0.01676 0.22462 0.13567 0.00215 6930s
5739999 0.51270 0.01678 0.22435 0.13647 0.00217 6941s
5749999 0.50300 0.01678 0.22411 0.13506 0.00210 6953s
5759999 0.51120 0.01676 0.22453 0.13781 0.00219 6964s
5769999 0.50600 0.01677 0.22584 0.13474 0.00215 6975s
5779999 0.50400 0.01674 0.22548 0.13572 0.00212 6986s
5789999 0.50780 0.01674 0.22473 0.13702 0.00218 6997s
5799999 0.50480 0.01678 0.22535 0.13668 0.00217 7009s
5809999 0.51090 0.01675 0.22266 0.13787 0.00219 7022s
5819999 0.51060 0.01678 0.22268 0.13544 0.00218 7034s
5829999 0.50510 0.01675 0.22301 0.13603 0.00210 7045s
5839999 0.51170 0.01674 0.22228 0.13520 0.00218 7057s
5849999 0.51050 0.01676 0.22183 0.13502 0.00214 7068s
5859999 0.49630 0.01674 0.22268 0.13461 0.00213 7080s
5869999 0.50700 0.01674 0.22154 0.13531 0.00213 7092s
5879999 0.50620 0.01676 0.22168 0.13524 0.00211 7104s
5889999 0.50390 0.01675 0.22233 0.13511 0.00218 7115s
5899999 0.51090 0.01674 0.22182 0.13682 0.00216 7127s
5909999 0.49640 0.01680 0.22223 0.13302 0.00212 7139s
5919999 0.51210 0.01680 0.22273 0.13653 0.00214 7151s
5929999 0.50020 0.01680 0.22234 0.13388 0.00213 7163s
5939999 0.50360 0.01683 0.22270 0.13536 0.00214 7174s
5949999 0.50430 0.01682 0.22165 0.13564 0.00220 7185s
5959999 0.50690 0.01678 0.22230 0.13554 0.00211 7197s
5969999 0.50480 0.01676 0.22304 0.13443 0.00213 7209s
5979999 0.51220 0.01677 0.22271 0.13678 0.00217 7221s
5989999 0.49230 0.01677 0.22328 0.13362 0.00212 7233s
5999999 0.50090 0.01677 0.22345 0.13514 0.00213 7244s
6009999 0.50330 0.01677 0.22252 0.13599 0.00218 7255s
6019999 0.50520 0.01675 0.22287 0.13501 0.00212 7267s
6029999 0.50590 0.01673 0.22254 0.13575 0.00212 7278s
6039999 0.50790 0.01673 0.22270 0.13551 0.00212 7290s
6049999 0.50180 0.01674 0.22323 0.13448 0.00213 7301s
6059999 0.50520 0.01677 0.22271 0.13633 0.00217 7313s
6069999 0.50910 0.01677 0.22303 0.13644 0.00217 7326s
6079999 0.49570 0.01676 0.22377 0.13399 0.00210 7338s
6089999 0.50790 0.01676 0.22427 0.13767 0.00219 7350s
6099999 0.50550 0.01678 0.22473 0.13553 0.00214 7361s
6109999 0.51700 0.01680 0.22450 0.13725 0.00221 7372s
6119999 0.50620 0.01681 0.22476 0.13609 0.00214 7384s
6129999 0.49790 0.01681 0.22452 0.13381 0.00212 7396s
6139999 0.50640 0.01682 0.22552 0.13649 0.00215 7407s
6149999 0.50700 0.01679 0.22533 0.13502 0.00211 7418s
6159999 0.51660 0.01678 0.22492 0.13753 0.00217 7429s
6169999 0.51880 0.01679 0.22546 0.13786 0.00219 7441s
6179999 0.50490 0.01680 0.22483 0.13525 0.00218 7453s
6189999 0.50960 0.01680 0.22443 0.13583 0.00212 7464s
6199999 0.51400 0.01681 0.22425 0.13653 0.00212 7476s
6209999 0.50780 0.01680 0.22400 0.13586 0.00215 7487s
6219999 0.49540 0.01678 0.22349 0.13409 0.00212 7499s
6229999 0.50110 0.01680 0.22447 0.13438 0.00210 7510s
6239999 0.50710 0.01679 0.22476 0.13513 0.00211 7521s
6249999 0.50850 0.01679 0.22319 0.13674 0.00223 7533s
6259999 0.50620 0.01679 0.22362 0.13498 0.00214 7544s
6269999 0.49770 0.01680 0.22335 0.13566 0.00212 7555s
6279999 0.50580 0.01680 0.22350 0.13499 0.00215 7567s
6289999 0.51060 0.01678 0.22389 0.13630 0.00214 7579s
6299999 0.51290 0.01678 0.22333 0.13644 0.00217 7591s
6309999 0.50250 0.01677 0.22349 0.13383 0.00208 7603s
6319999 0.50460 0.01680 0.22319 0.13493 0.00217 7616s
6329999 0.50220 0.01675 0.22420 0.13385 0.00213 7627s
6339999 0.50310 0.01674 0.22481 0.13608 0.00217 7638s
6349999 0.50030 0.01674 0.22387 0.13626 0.00216 7650s
6359999 0.50290 0.01675 0.22389 0.13397 0.00212 7664s
6369999 0.51700 0.01675 0.22399 0.13639 0.00220 7677s
6379999 0.51360 0.01676 0.22296 0.13666 0.00213 7690s
6389999 0.50300 0.01676 0.22374 0.13603 0.00217 7703s
6399999 0.50200 0.01676 0.22327 0.13483 0.00213 7716s
6409999 0.50980 0.01676 0.22314 0.13507 0.00214 7730s
6419999 0.50840 0.01675 0.22248 0.13431 0.00213 7743s
6429999 0.51170 0.01674 0.22354 0.13598 0.00210 7757s
6439999 0.50790 0.01673 0.22299 0.13514 0.00214 7770s
6449999 0.50780 0.01675 0.22391 0.13546 0.00217 7781s
6459999 0.50700 0.01678 0.22430 0.13567 0.00213 7793s
6469999 0.50830 0.01676 0.22456 0.13606 0.00213 7804s
6479999 0.50010 0.01676 0.22406 0.13478 0.00213 7817s
6489999 0.50620 0.01674 0.22310 0.13615 0.00213 7828s
6499999 0.49830 0.01675 0.22287 0.13563 0.00213 7840s
6509999 0.50090 0.01676 0.22282 0.13497 0.00214 7851s
6519999 0.50120 0.01676 0.22437 0.13446 0.00213 7862s
6529999 0.50520 0.01679 0.22463 0.13560 0.00217 7874s
6539999 0.50940 0.01677 0.22362 0.13565 0.00216 7886s
6549999 0.50910 0.01678 0.22381 0.13536 0.00215 7897s
6559999 0.51050 0.01676 0.22334 0.13610 0.00216 7908s
6569999 0.51380 0.01676 0.22364 0.13633 0.00216 7919s
6579999 0.50440 0.01678 0.22393 0.13516 0.00213 7930s
6589999 0.50010 0.01679 0.22342 0.13534 0.00217 7942s
6599999 0.51010 0.01680 0.22357 0.13571 0.00211 7953s
6609999 0.50470 0.01681 0.22297 0.13519 0.00219 7965s
6619999 0.49610 0.01682 0.22303 0.13410 0.00214 7977s
6629999 0.50640 0.01681 0.22294 0.13503 0.00216 7989s
6639999 0.50310 0.01680 0.22330 0.13540 0.00213 8000s
6649999 0.50230 0.01683 0.22355 0.13476 0.00214 8011s
6659999 0.50830 0.01680 0.22379 0.13652 0.00217 8023s
6669999 0.50270 0.01681 0.22338 0.13492 0.00217 8036s
6679999 0.51630 0.01682 0.22418 0.13642 0.00217 8048s
6689999 0.50300 0.01680 0.22293 0.13524 0.00215 8061s
6699999 0.50350 0.01679 0.22378 0.13542 0.00215 8073s
6709999 0.50460 0.01679 0.22263 0.13510 0.00215 8085s
6719999 0.49250 0.01679 0.22307 0.13369 0.00214 8098s
6729999 0.50230 0.01680 0.22332 0.13543 0.00216 8111s
6739999 0.50670 0.01677 0.22348 0.13475 0.00213 8124s
6749999 0.50980 0.01675 0.22267 0.13607 0.00216 8136s
6759999 0.50860 0.01674 0.22450 0.13688 0.00213 8147s
6769999 0.51070 0.01677 0.22431 0.13725 0.00219 8159s
6779999 0.51350 0.01676 0.22334 0.13654 0.00214 8170s
6789999 0.50200 0.01675 0.22305 0.13555 0.00214 8182s
6799999 0.50580 0.01680 0.22303 0.13459 0.00214 8194s
6809999 0.49620 0.01681 0.22405 0.13412 0.00213 8206s
6819999 0.50190 0.01682 0.22315 0.13599 0.00212 8217s
6829999 0.50730 0.01682 0.22304 0.13659 0.00219 8229s
6839999 0.50360 0.01680 0.22380 0.13440 0.00212 8242s
6849999 0.50570 0.01682 0.22321 0.13578 0.00212 8253s
6859999 0.50350 0.01681 0.22305 0.13605 0.00214 8265s
6869999 0.49400 0.01683 0.22383 0.13543 0.00215 8277s
6879999 0.51550 0.01686 0.22339 0.13779 0.00223 8290s
6889999 0.50470 0.01683 0.22344 0.13611 0.00216 8301s
6899999 0.50270 0.01681 0.22347 0.13472 0.00212 8313s
6909999 0.50440 0.01680 0.22370 0.13626 0.00213 8325s
6919999 0.50040 0.01680 0.22411 0.13501 0.00216 8336s
6929999 0.50860 0.01681 0.22423 0.13546 0.00214 8349s
6939999 0.50880 0.01678 0.22385 0.13531 0.00215 8362s
6949999 0.50500 0.01678 0.22413 0.13544 0.00214 8374s
6959999 0.50000 0.01677 0.22400 0.13517 0.00217 8387s
6969999 0.51040 0.01677 0.22372 0.13594 0.00213 8400s
6979999 0.51380 0.01676 0.22278 0.13608 0.00216 8412s
6989999 0.50610 0.01677 0.22274 0.13435 0.00215 8425s
6999999 0.50790 0.01675 0.22341 0.13583 0.00218 8437s
7009999 0.50910 0.01676 0.22387 0.13538 0.00213 8450s
7019999 0.51250 0.01675 0.22352 0.13699 0.00218 8463s
7029999 0.50890 0.01677 0.22276 0.13575 0.00216 8475s
7039999 0.49970 0.01677 0.22324 0.13485 0.00213 8488s
7049999 0.50210 0.01677 0.22414 0.13417 0.00216 8502s
7059999 0.49750 0.01677 0.22362 0.13492 0.00213 8515s
7069999 0.51600 0.01681 0.22426 0.13655 0.00218 8527s
7079999 0.50900 0.01679 0.22426 0.13621 0.00218 8540s
7089999 0.49750 0.01680 0.22386 0.13376 0.00209 8552s
7099999 0.50990 0.01683 0.22355 0.13785 0.00216 8563s
7109999 0.50530 0.01683 0.22420 0.13523 0.00210 8574s
7119999 0.50930 0.01682 0.22407 0.13573 0.00214 8586s
7129999 0.51010 0.01681 0.22405 0.13596 0.00218 8597s
7139999 0.50050 0.01677 0.22459 0.13483 0.00212 8608s
7149999 0.50650 0.01680 0.22379 0.13577 0.00217 8619s
7159999 0.50180 0.01681 0.22397 0.13555 0.00220 8631s
7169999 0.50310 0.01680 0.22347 0.13587 0.00219 8643s
7179999 0.50330 0.01680 0.22284 0.13566 0.00217 8654s
7189999 0.51870 0.01678 0.22353 0.13602 0.00215 8664s
7199999 0.50170 0.01683 0.22340 0.13507 0.00214 8675s
7209999 0.50910 0.01682 0.22372 0.13603 0.00219 8685s
7219999 0.50140 0.01684 0.22379 0.13441 0.00213 8695s
7229999 0.50610 0.01680 0.22420 0.13549 0.00212 8705s
7239999 0.50870 0.01680 0.22320 0.13656 0.00213 8716s
7249999 0.51040 0.01679 0.22353 0.13672 0.00217 8726s
7259999 0.50690 0.01678 0.22376 0.13521 0.00211 8737s
7269999 0.51080 0.01679 0.22353 0.13652 0.00216 8748s
7279999 0.50610 0.01678 0.22328 0.13653 0.00216 8760s
7289999 0.50480 0.01673 0.22340 0.13531 0.00211 8771s
7299999 0.50180 0.01674 0.22280 0.13543 0.00211 8783s
7309999 0.50340 0.01676 0.22329 0.13406 0.00214 8794s
7319999 0.51330 0.01676 0.22364 0.13612 0.00209 8806s
7329999 0.50990 0.01675 0.22268 0.13629 0.00214 8817s
7339999 0.50770 0.01677 0.22311 0.13516 0.00214 8829s
7349999 0.51350 0.01679 0.22365 0.13662 0.00216 8840s
7359999 0.50150 0.01680 0.22449 0.13462 0.00213 8851s
7369999 0.50520 0.01674 0.22285 0.13602 0.00218 8862s
7379999 0.50840 0.01676 0.22219 0.13582 0.00219 8874s
7389999 0.50520 0.01680 0.22210 0.13634 0.00220 8885s
7399999 0.50030 0.01679 0.22221 0.13542 0.00216 8896s
7409999 0.50780 0.01682 0.22210 0.13593 0.00218 8908s
7419999 0.50910 0.01681 0.22190 0.13545 0.00218 8919s
7429999 0.50070 0.01678 0.22184 0.13373 0.00214 8931s
7439999 0.51090 0.01679 0.22160 0.13577 0.00217 8942s
7449999 0.50780 0.01679 0.22230 0.13580 0.00218 8954s
7459999 0.49750 0.01679 0.22350 0.13561 0.00215 8965s
7469999 0.51660 0.01680 0.22361 0.13651 0.00217 8975s
7479999 0.51490 0.01679 0.22329 0.13657 0.00218 8986s
7489999 0.50730 0.01680 0.22345 0.13512 0.00216 8997s
7499999 0.51120 0.01677 0.22287 0.13724 0.00214 9008s
7509999 0.50040 0.01675 0.22230 0.13450 0.00215 9020s
7519999 0.50750 0.01679 0.22412 0.13438 0.00213 9031s
7529999 0.50410 0.01677 0.22341 0.13581 0.00214 9042s
7539999 0.50160 0.01676 0.22282 0.13525 0.00217 9054s
7549999 0.51290 0.01672 0.22401 0.13702 0.00217 9066s
7559999 0.50560 0.01673 0.22483 0.13523 0.00210 9077s
7569999 0.50800 0.01672 0.22403 0.13602 0.00213 9089s
7579999 0.50750 0.01673 0.22406 0.13626 0.00213 9100s
7589999 0.51220 0.01672 0.22393 0.13636 0.00217 9112s
7599999 0.51180 0.01674 0.22356 0.13655 0.00217 9122s
7609999 0.50310 0.01677 0.22379 0.13534 0.00210 9133s
7619999 0.49710 0.01677 0.22325 0.13466 0.00216 9143s
7629999 0.51220 0.01677 0.22284 0.13683 0.00217 9154s
7639999 0.50720 0.01680 0.22365 0.13516 0.00213 9164s
7649999 0.51040 0.01681 0.22364 0.13715 0.00215 9173s
7659999 0.50650 0.01676 0.22322 0.13571 0.00216 9183s
7669999 0.50350 0.01677 0.22387 0.13587 0.00212 9192s
7679999 0.50450 0.01675 0.22299 0.13482 0.00220 9202s
7689999 0.50040 0.01676 0.22342 0.13514 0.00213 9211s
7699999 0.49430 0.01679 0.22376 0.13415 0.00216 9220s
7709999 0.50700 0.01677 0.22399 0.13700 0.00212 9229s
7719999 0.51400 0.01679 0.22346 0.13652 0.00211 9237s
7729999 0.50450 0.01677 0.22381 0.13627 0.00215 9245s
7739999 0.50590 0.01678 0.22257 0.13600 0.00217 9255s
7749999 0.50420 0.01675 0.22244 0.13501 0.00216 9263s
7759999 0.51260 0.01678 0.22388 0.13591 0.00215 9272s
7769999 0.50980 0.01678 0.22281 0.13622 0.00219 9281s
7779999 0.50910 0.01679 0.22296 0.13619 0.00217 9290s
7789999 0.50080 0.01678 0.22225 0.13430 0.00208 9298s
7799999 0.50480 0.01677 0.22321 0.13490 0.00217 9307s
7809999 0.51410 0.01676 0.22380 0.13609 0.00218 9316s
7819999 0.50570 0.01676 0.22405 0.13571 0.00213 9325s
7829999 0.50950 0.01674 0.22348 0.13534 0.00212 9334s
7839999 0.50070 0.01676 0.22412 0.13431 0.00211 9342s
7849999 0.50710 0.01676 0.22332 0.13614 0.00218 9351s
7859999 0.51230 0.01673 0.22370 0.13667 0.00213 9359s
7869999 0.50900 0.01675 0.22400 0.13698 0.00221 9367s
7879999 0.51590 0.01674 0.22492 0.13664 0.00216 9375s
7889999 0.50600 0.01672 0.22234 0.13582 0.00215 9383s
7899999 0.50860 0.01675 0.22382 0.13561 0.00215 9391s
7909999 0.51300 0.01678 0.22448 0.13699 0.00220 9400s
7919999 0.50470 0.01676 0.22452 0.13498 0.00216 9408s
7929999 0.50540 0.01675 0.22403 0.13604 0.00214 9417s
7939999 0.50330 0.01677 0.22368 0.13488 0.00214 9426s
7949999 0.50830 0.01679 0.22311 0.13524 0.00216 9434s
7959999 0.50730 0.01676 0.22337 0.13598 0.00217 9442s
7969999 0.50810 0.01676 0.22257 0.13548 0.00214 9450s
7979999 0.49700 0.01677 0.22300 0.13360 0.00206 9458s
7989999 0.50250 0.01674 0.22219 0.13564 0.00206 9467s
7999999 0.51210 0.01673 0.22232 0.13524 0.00210 9475s
8009999 0.50930 0.01676 0.22238 0.13433 0.00212 9484s
8019999 0.49360 0.01677 0.22291 0.13327 0.00214 9493s
8029999 0.51260 0.01676 0.22286 0.13556 0.00212 9501s
8039999 0.51300 0.01678 0.22434 0.13594 0.00217 9510s
8049999 0.51190 0.01677 0.22283 0.13587 0.00213 9519s
8059999 0.50950 0.01677 0.22370 0.13506 0.00216 9528s
8069999 0.50920 0.01678 0.22382 0.13616 0.00220 9537s
8079999 0.50010 0.01679 0.22433 0.13466 0.00214 9545s
8089999 0.50070 0.01678 0.22436 0.13494 0.00214 9553s
8099999 0.50070 0.01679 0.22407 0.13461 0.00214 9562s
8109999 0.50430 0.01677 0.22403 0.13603 0.00214 9571s
8119999 0.51050 0.01680 0.22385 0.13597 0.00217 9580s
8129999 0.50880 0.01681 0.22526 0.13458 0.00212 9589s
8139999 0.50340 0.01681 0.22491 0.13602 0.00219 9598s
8149999 0.50910 0.01679 0.22527 0.13662 0.00214 9607s
8159999 0.50050 0.01681 0.22453 0.13578 0.00213 9615s
8169999 0.51590 0.01680 0.22392 0.13797 0.00220 9624s
8179999 0.50250 0.01680 0.22414 0.13474 0.00216 9632s
8189999 0.50420 0.01682 0.22406 0.13429 0.00212 9640s
8199999 0.50520 0.01683 0.22543 0.13552 0.00216 9648s
8209999 0.51310 0.01682 0.22600 0.13622 0.00217 9656s
8219999 0.50880 0.01680 0.22451 0.13733 0.00218 9664s
8229999 0.51010 0.01680 0.22446 0.13634 0.00214 9673s
8239999 0.50750 0.01678 0.22428 0.13639 0.00212 9681s
8249999 0.50190 0.01677 0.22426 0.13487 0.00210 9690s
8259999 0.50250 0.01679 0.22292 0.13453 0.00211 9698s
8269999 0.51120 0.01678 0.22295 0.13518 0.00212 9707s
8279999 0.49980 0.01679 0.22283 0.13408 0.00211 9715s
8289999 0.50700 0.01679 0.22289 0.13562 0.00218 9723s
8299999 0.49240 0.01676 0.22374 0.13372 0.00208 9732s
8309999 0.50670 0.01679 0.22403 0.13510 0.00218 9741s
8319999 0.50590 0.01678 0.22445 0.13581 0.00219 9751s
8329999 0.50790 0.01680 0.22404 0.13602 0.00215 9759s
8339999 0.50410 0.01681 0.22427 0.13516 0.00212 9768s
8349999 0.51210 0.01681 0.22392 0.13662 0.00216 9777s
8359999 0.51220 0.01682 0.22303 0.13743 0.00220 9785s
8369999 0.51170 0.01682 0.22305 0.13569 0.00216 9794s
8379999 0.51100 0.01683 0.22309 0.13556 0.00213 9803s
