# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.162873 UTC
# temperature=0, report_every=10000, num_agents=64, num_lexes=64, num_memes=64, report_level=3, num_steps=10000000, mutator_class=ProbitVectorUniform, mutation_scale=0.88
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.52020 0.01685 0.24204 0.16638 0.00267 4832s
4209999 0.51390 0.01687 0.24242 0.16631 0.00268 4845s
4219999 0.51060 0.01688 0.24255 0.16389 0.00262 4859s
4229999 0.51070 0.01688 0.24251 0.16527 0.00264 4872s
4239999 0.50610 0.01689 0.24307 0.16415 0.00259 4885s
4249999 0.50210 0.01688 0.24327 0.16301 0.00253 4899s
4259999 0.50140 0.01688 0.24280 0.16314 0.00257 4910s
4269999 0.50350 0.01689 0.24318 0.16440 0.00262 4922s
4279999 0.51610 0.01689 0.24365 0.16603 0.00262 4934s
4289999 0.50730 0.01693 0.24319 0.16523 0.00262 4946s
4299999 0.50470 0.01689 0.24336 0.16445 0.00262 4958s
4309999 0.51190 0.01688 0.24332 0.16535 0.00262 4969s
4319999 0.51340 0.01686 0.24349 0.16500 0.00262 4981s
4329999 0.51050 0.01685 0.24378 0.16522 0.00267 4993s
4339999 0.51060 0.01689 0.24258 0.16692 0.00263 5004s
4349999 0.50560 0.01686 0.24196 0.16407 0.00260 5016s
4359999 0.50910 0.01683 0.24110 0.16399 0.00262 5028s
4369999 0.51010 0.01688 0.24205 0.16474 0.00256 5039s
4379999 0.50960 0.01685 0.24184 0.16443 0.00264 5051s
4389999 0.50510 0.01685 0.24156 0.16207 0.00253 5063s
4399999 0.51530 0.01689 0.24252 0.16502 0.00263 5075s
4409999 0.51720 0.01688 0.24227 0.16627 0.00262 5088s
4419999 0.50380 0.01692 0.24191 0.16479 0.00254 5099s
4429999 0.51090 0.01693 0.24350 0.16401 0.00260 5111s
4439999 0.51180 0.01695 0.24365 0.16496 0.00265 5122s
4449999 0.50790 0.01692 0.24302 0.16465 0.00265 5134s
4459999 0.51740 0.01689 0.24236 0.16591 0.00266 5146s
4469999 0.51310 0.01687 0.24191 0.16521 0.00268 5157s
4479999 0.51180 0.01687 0.24124 0.16548 0.00262 5168s
4489999 0.51190 0.01690 0.24238 0.16246 0.00257 5179s
4499999 0.51660 0.01689 0.24045 0.16640 0.00267 5190s
4509999 0.49990 0.01684 0.24057 0.16349 0.00259 5201s
4519999 0.51120 0.01685 0.24190 0.16283 0.00259 5213s
4529999 0.51070 0.01683 0.24269 0.16450 0.00259 5225s
4539999 0.51670 0.01681 0.24226 0.16512 0.00264 5237s
4549999 0.50990 0.01684 0.24274 0.16397 0.00260 5248s
4559999 0.50740 0.01685 0.24238 0.16406 0.00258 5259s
4569999 0.50990 0.01681 0.24089 0.16510 0.00259 5271s
4579999 0.49950 0.01687 0.24187 0.16351 0.00258 5283s
4589999 0.50870 0.01687 0.24237 0.16477 0.00261 5295s
4599999 0.51370 0.01685 0.24182 0.16447 0.00258 5305s
4609999 0.52450 0.01687 0.24175 0.16563 0.00269 5316s
4619999 0.50860 0.01690 0.24279 0.16487 0.00261 5327s
4629999 0.50220 0.01692 0.24261 0.16431 0.00261 5338s
4639999 0.51090 0.01690 0.24357 0.16535 0.00264 5349s
4649999 0.51110 0.01687 0.24446 0.16544 0.00265 5360s
4659999 0.50850 0.01689 0.24426 0.16559 0.00260 5371s
4669999 0.50830 0.01686 0.24403 0.16439 0.00259 5382s
4679999 0.50830 0.01688 0.24424 0.16553 0.00260 5393s
4689999 0.50840 0.01686 0.24429 0.16504 0.00259 5404s
4699999 0.50830 0.01684 0.24368 0.16432 0.00259 5415s
4709999 0.51090 0.01687 0.24347 0.16405 0.00258 5427s
4719999 0.50560 0.01684 0.24297 0.16521 0.00262 5439s
4729999 0.50980 0.01687 0.24331 0.16445 0.00258 5450s
4739999 0.50980 0.01687 0.24320 0.16503 0.00263 5462s
4749999 0.51640 0.01688 0.24274 0.16648 0.00266 5473s
4759999 0.50490 0.01690 0.24255 0.16353 0.00258 5484s
4769999 0.50380 0.01687 0.24215 0.16376 0.00254 5496s
4779999 0.51700 0.01684 0.24260 0.16587 0.00262 5508s
4789999 0.49540 0.01687 0.24278 0.16297 0.00258 5519s
4799999 0.50780 0.01688 0.24368 0.16365 0.00265 5530s
4809999 0.50310 0.01689 0.24307 0.16417 0.00259 5542s
4819999 0.51670 0.01686 0.24210 0.16538 0.00263 5553s
4829999 0.50870 0.01689 0.24134 0.16404 0.00261 5564s
4839999 0.50340 0.01687 0.24230 0.16316 0.00258 5576s
4849999 0.50570 0.01686 0.24303 0.16424 0.00260 5587s
4859999 0.51590 0.01688 0.24260 0.16522 0.00266 5598s
4869999 0.51140 0.01688 0.24270 0.16707 0.00264 5609s
4879999 0.51150 0.01686 0.24242 0.16506 0.00265 5620s
4889999 0.50680 0.01688 0.24409 0.16491 0.00262 5632s
4899999 0.51530 0.01685 0.24365 0.16402 0.00258 5644s
4909999 0.50840 0.01690 0.24364 0.16356 0.00262 5655s
4919999 0.50630 0.01686 0.24350 0.16576 0.00266 5667s
4929999 0.50280 0.01685 0.24269 0.16495 0.00262 5678s
4939999 0.50350 0.01685 0.24225 0.16470 0.00266 5689s
4949999 0.51200 0.01686 0.24325 0.16364 0.00262 5700s
4959999 0.50350 0.01682 0.24316 0.16536 0.00265 5712s
4969999 0.51080 0.01682 0.24343 0.16572 0.00256 5724s
4979999 0.51240 0.01682 0.24322 0.16561 0.00258 5736s
4989999 0.50750 0.01682 0.24314 0.16373 0.00259 5747s
4999999 0.50680 0.01684 0.24366 0.16438 0.00258 5758s
5009999 0.50530 0.01689 0.24162 0.16630 0.00269 5770s
5019999 0.50800 0.01687 0.24205 0.16476 0.00265 5782s
5029999 0.51710 0.01692 0.24272 0.16483 0.00267 5794s
5039999 0.50290 0.01686 0.24198 0.16410 0.00262 5805s
5049999 0.51300 0.01684 0.24273 0.16430 0.00260 5817s
5059999 0.51580 0.01684 0.24189 0.16571 0.00258 5829s
5069999 0.51030 0.01684 0.24132 0.16376 0.00262 5839s
5079999 0.51250 0.01688 0.24164 0.16511 0.00259 5851s
5089999 0.51260 0.01689 0.24262 0.16456 0.00265 5863s
5099999 0.50480 0.01689 0.24310 0.16503 0.00264 5875s
5109999 0.50860 0.01693 0.24260 0.16531 0.00266 5886s
5119999 0.50480 0.01692 0.24338 0.16382 0.00263 5897s
5129999 0.51530 0.01692 0.24324 0.16519 0.00268 5908s
5139999 0.50760 0.01689 0.24319 0.16581 0.00265 5919s
5149999 0.51670 0.01690 0.24332 0.16619 0.00258 5931s
5159999 0.50970 0.01687 0.24304 0.16430 0.00260 5942s
5169999 0.49920 0.01691 0.24347 0.16354 0.00259 5953s
5179999 0.51710 0.01688 0.24346 0.16801 0.00265 5965s
5189999 0.51300 0.01688 0.24315 0.16549 0.00261 5976s
5199999 0.49420 0.01689 0.24276 0.16274 0.00261 5988s
5209999 0.50870 0.01691 0.24296 0.16493 0.00259 6000s
5219999 0.50400 0.01690 0.24367 0.16322 0.00257 6011s
5229999 0.50700 0.01688 0.24369 0.16489 0.00263 6022s
5239999 0.51190 0.01690 0.24337 0.16603 0.00263 6033s
5249999 0.50690 0.01686 0.24239 0.16493 0.00260 6044s
5259999 0.50980 0.01689 0.24312 0.16371 0.00260 6055s
5269999 0.51160 0.01685 0.24174 0.16478 0.00257 6067s
5279999 0.50060 0.01683 0.24123 0.16270 0.00255 6078s
5289999 0.50590 0.01688 0.24136 0.16347 0.00260 6089s
5299999 0.51060 0.01687 0.24251 0.16303 0.00254 6100s
5309999 0.51070 0.01685 0.24330 0.16577 0.00260 6111s
5319999 0.51060 0.01685 0.24352 0.16516 0.00260 6122s
5329999 0.50520 0.01686 0.24307 0.16340 0.00260 6133s
5339999 0.51310 0.01688 0.24305 0.16572 0.00266 6144s
5349999 0.51030 0.01685 0.24317 0.16553 0.00261 6156s
5359999 0.51330 0.01685 0.24389 0.16647 0.00265 6167s
5369999 0.51120 0.01686 0.24399 0.16484 0.00260 6179s
5379999 0.51230 0.01690 0.24345 0.16470 0.00260 6190s
5389999 0.50120 0.01688 0.24282 0.16358 0.00260 6202s
5399999 0.51340 0.01688 0.24263 0.16517 0.00259 6213s
5409999 0.50270 0.01689 0.24218 0.16482 0.00260 6224s
5419999 0.50910 0.01690 0.24257 0.16303 0.00257 6235s
5429999 0.50430 0.01691 0.24252 0.16375 0.00257 6246s
5439999 0.51400 0.01690 0.24247 0.16634 0.00263 6257s
5449999 0.50620 0.01691 0.24153 0.16447 0.00257 6269s
5459999 0.50880 0.01691 0.24195 0.16547 0.00263 6281s
5469999 0.49900 0.01689 0.24250 0.16351 0.00263 6293s
5479999 0.51000 0.01689 0.24346 0.16539 0.00262 6305s
5489999 0.51580 0.01683 0.24363 0.16577 0.00260 6317s
5499999 0.51410 0.01681 0.24245 0.16839 0.00266 6328s
5509999 0.51090 0.01681 0.24094 0.16565 0.00263 6340s
5519999 0.50920 0.01686 0.24132 0.16335 0.00260 6351s
5529999 0.50540 0.01687 0.24227 0.16367 0.00262 6362s
5539999 0.50690 0.01690 0.24209 0.16362 0.00264 6373s
5549999 0.50940 0.01688 0.24258 0.16443 0.00260 6385s
5559999 0.51670 0.01684 0.24297 0.16500 0.00259 6396s
5569999 0.50820 0.01683 0.24315 0.16496 0.00259 6408s
5579999 0.50620 0.01684 0.24292 0.16367 0.00258 6419s
5589999 0.50750 0.01686 0.24275 0.16474 0.00265 6431s
5599999 0.51270 0.01686 0.24241 0.16496 0.00264 6443s
5609999 0.50900 0.01685 0.24203 0.16475 0.00265 6454s
5619999 0.51390 0.01690 0.24143 0.16449 0.00262 6467s
5629999 0.51350 0.01692 0.24203 0.16457 0.00261 6479s
5639999 0.49740 0.01696 0.24367 0.16178 0.00253 6491s
5649999 0.51340 0.01696 0.24269 0.16587 0.00257 6503s
5659999 0.50180 0.01697 0.24234 0.16342 0.00262 6515s
5669999 0.50800 0.01695 0.24278 0.16442 0.00261 6527s
5679999 0.50900 0.01695 0.24298 0.16453 0.00260 6539s
5689999 0.51270 0.01692 0.24370 0.16556 0.00264 6550s
5699999 0.51280 0.01692 0.24203 0.16656 0.00266 6562s
5709999 0.50830 0.01690 0.24082 0.16468 0.00261 6573s
5719999 0.50320 0.01689 0.24154 0.16272 0.00260 6585s
5729999 0.50580 0.01687 0.24153 0.16440 0.00257 6598s
5739999 0.51570 0.01689 0.24298 0.16421 0.00261 6610s
5749999 0.51150 0.01688 0.24310 0.16472 0.00259 6621s
5759999 0.50940 0.01686 0.24246 0.16561 0.00262 6633s
5769999 0.51370 0.01687 0.24274 0.16582 0.00259 6646s
5779999 0.50960 0.01688 0.24296 0.16587 0.00262 6657s
5789999 0.51700 0.01692 0.24332 0.16651 0.00259 6669s
5799999 0.50980 0.01687 0.24218 0.16431 0.00264 6681s
5809999 0.50840 0.01691 0.24271 0.16482 0.00258 6693s
5819999 0.50290 0.01693 0.24314 0.16483 0.00260 6706s
5829999 0.51240 0.01691 0.24351 0.16490 0.00265 6718s
5839999 0.51160 0.01690 0.24391 0.16701 0.00265 6730s
5849999 0.51610 0.01685 0.24361 0.16575 0.00272 6741s
5859999 0.51190 0.01686 0.24276 0.16556 0.00267 6753s
5869999 0.50750 0.01686 0.24242 0.16425 0.00265 6764s
5879999 0.51640 0.01690 0.24351 0.16542 0.00258 6775s
5889999 0.51740 0.01689 0.24464 0.16655 0.00261 6786s
5899999 0.50880 0.01687 0.24359 0.16528 0.00265 6797s
5909999 0.50330 0.01689 0.24239 0.16438 0.00261 6808s
5919999 0.49270 0.01689 0.24251 0.16178 0.00263 6819s
5929999 0.50510 0.01684 0.24294 0.16403 0.00263 6830s
5939999 0.50940 0.01681 0.24333 0.16472 0.00258 6840s
5949999 0.50830 0.01685 0.24336 0.16600 0.00268 6852s
5959999 0.50460 0.01686 0.24214 0.16428 0.00259 6863s
5969999 0.51780 0.01687 0.24150 0.16708 0.00269 6874s
5979999 0.51200 0.01685 0.24183 0.16478 0.00262 6885s
5989999 0.51190 0.01688 0.24245 0.16590 0.00264 6896s
5999999 0.50790 0.01688 0.24160 0.16441 0.00269 6908s
6009999 0.50100 0.01686 0.24248 0.16249 0.00254 6920s
6019999 0.50880 0.01688 0.24165 0.16427 0.00258 6932s
6029999 0.51170 0.01691 0.24221 0.16486 0.00268 6943s
6039999 0.50910 0.01687 0.24267 0.16457 0.00263 6954s
6049999 0.51780 0.01689 0.24235 0.16494 0.00261 6965s
6059999 0.51080 0.01684 0.24135 0.16333 0.00259 6978s
6069999 0.51430 0.01686 0.24145 0.16500 0.00258 6991s
6079999 0.50800 0.01689 0.24121 0.16459 0.00256 7004s
6089999 0.50970 0.01691 0.24306 0.16526 0.00264 7016s
6099999 0.50790 0.01692 0.24267 0.16450 0.00261 7029s
6109999 0.50900 0.01690 0.24250 0.16350 0.00263 7042s
6119999 0.50110 0.01689 0.24166 0.16254 0.00260 7054s
6129999 0.51010 0.01690 0.24295 0.16429 0.00262 7066s
6139999 0.51020 0.01687 0.24302 0.16463 0.00262 7079s
6149999 0.51260 0.01686 0.24400 0.16533 0.00262 7091s
6159999 0.50300 0.01685 0.24269 0.16380 0.00260 7103s
6169999 0.50980 0.01684 0.24330 0.16599 0.00269 7115s
6179999 0.50310 0.01685 0.24245 0.16561 0.00263 7126s
6189999 0.51000 0.01687 0.24272 0.16482 0.00260 7138s
6199999 0.51160 0.01687 0.24317 0.16507 0.00261 7148s
6209999 0.50380 0.01688 0.24298 0.16363 0.00261 7160s
6219999 0.50600 0.01688 0.24325 0.16370 0.00262 7171s
6229999 0.51120 0.01688 0.24217 0.16359 0.00265 7183s
6239999 0.51040 0.01688 0.24284 0.16415 0.00264 7194s
6249999 0.50560 0.01690 0.24307 0.16431 0.00258 7205s
6259999 0.50640 0.01690 0.24320 0.16392 0.00264 7217s
6269999 0.50740 0.01688 0.24304 0.16441 0.00266 7229s
6279999 0.51310 0.01687 0.24294 0.16522 0.00261 7241s
6289999 0.50720 0.01690 0.24383 0.16481 0.00262 7252s
6299999 0.50730 0.01688 0.24276 0.16532 0.00263 7264s
6309999 0.51350 0.01688 0.24273 0.16538 0.00260 7276s
6319999 0.51060 0.01689 0.24325 0.16498 0.00259 7288s
6329999 0.50860 0.01689 0.24312 0.16407 0.00266 7299s
6339999 0.50450 0.01691 0.24292 0.16429 0.00265 7311s
6349999 0.50570 0.01686 0.24397 0.16384 0.00262 7323s
6359999 0.50530 0.01682 0.24300 0.16576 0.00263 7335s
6369999 0.50350 0.01684 0.24249 0.16438 0.00260 7347s
6379999 0.51650 0.01685 0.24234 0.16577 0.00264 7358s
6389999 0.50820 0.01688 0.24341 0.16453 0.00262 7370s
6399999 0.50830 0.01684 0.24329 0.16476 0.00261 7383s
6409999 0.51030 0.01685 0.24326 0.16497 0.00262 7396s
6419999 0.50610 0.01688 0.24335 0.16336 0.00261 7407s
6429999 0.50370 0.01686 0.24290 0.16463 0.00254 7419s
6439999 0.51280 0.01687 0.24234 0.16564 0.00262 7430s
6449999 0.50290 0.01686 0.24215 0.16408 0.00261 7442s
6459999 0.50030 0.01689 0.24321 0.16395 0.00255 7453s
6469999 0.51070 0.01688 0.24175 0.16575 0.00262 7465s
6479999 0.50050 0.01687 0.24275 0.16343 0.00257 7476s
6489999 0.51080 0.01686 0.24317 0.16459 0.00259 7488s
6499999 0.51340 0.01685 0.24199 0.16642 0.00257 7499s
6509999 0.51230 0.01684 0.24166 0.16435 0.00261 7511s
6519999 0.51430 0.01688 0.24221 0.16578 0.00258 7522s
6529999 0.50730 0.01686 0.24179 0.16364 0.00262 7532s
6539999 0.51390 0.01689 0.24241 0.16622 0.00255 7544s
6549999 0.50650 0.01690 0.24332 0.16374 0.00262 7555s
6559999 0.50600 0.01691 0.24242 0.16306 0.00260 7566s
6569999 0.51980 0.01695 0.24275 0.16661 0.00265 7577s
6579999 0.50820 0.01695 0.24411 0.16345 0.00258 7587s
6589999 0.50290 0.01693 0.24261 0.16556 0.00268 7598s
6599999 0.51490 0.01689 0.24286 0.16538 0.00266 7608s
6609999 0.50800 0.01687 0.24215 0.16520 0.00255 7619s
6619999 0.51360 0.01686 0.24238 0.16462 0.00260 7630s
6629999 0.51090 0.01687 0.24255 0.16514 0.00261 7641s
6639999 0.50360 0.01690 0.24115 0.16345 0.00261 7651s
6649999 0.51420 0.01692 0.24296 0.16538 0.00261 7662s
6659999 0.50930 0.01693 0.24121 0.16541 0.00266 7673s
6669999 0.50590 0.01694 0.24239 0.16309 0.00262 7684s
6679999 0.51210 0.01690 0.24255 0.16507 0.00261 7695s
6689999 0.51430 0.01695 0.24392 0.16482 0.00259 7706s
6699999 0.50450 0.01697 0.24379 0.16307 0.00258 7717s
6709999 0.51170 0.01693 0.24347 0.16546 0.00263 7728s
6719999 0.50880 0.01695 0.24355 0.16460 0.00265 7738s
6729999 0.50680 0.01692 0.24356 0.16510 0.00263 7749s
6739999 0.50810 0.01692 0.24300 0.16498 0.00264 7760s
6749999 0.50820 0.01690 0.24335 0.16415 0.00258 7771s
6759999 0.50830 0.01693 0.24422 0.16595 0.00264 7782s
6769999 0.51220 0.01697 0.24420 0.16412 0.00263 7792s
6779999 0.50520 0.01698 0.24498 0.16441 0.00266 7803s
6789999 0.51320 0.01693 0.24426 0.16651 0.00267 7814s
6799999 0.50830 0.01693 0.24376 0.16490 0.00259 7825s
6809999 0.50920 0.01694 0.24318 0.16479 0.00266 7836s
6819999 0.51450 0.01693 0.24235 0.16449 0.00256 7846s
6829999 0.51880 0.01694 0.24345 0.16483 0.00262 7857s
6839999 0.50230 0.01693 0.24412 0.16409 0.00262 7868s
6849999 0.50550 0.01691 0.24364 0.16403 0.00259 7879s
6859999 0.51220 0.01691 0.24265 0.16571 0.00258 7890s
6869999 0.51120 0.01696 0.24385 0.16436 0.00260 7901s
6879999 0.50880 0.01695 0.24204 0.16534 0.00259 7912s
6889999 0.50990 0.01690 0.24269 0.16430 0.00261 7922s
6899999 0.51030 0.01690 0.24309 0.16456 0.00267 7933s
6909999 0.50990 0.01689 0.24283 0.16621 0.00263 7943s
6919999 0.50950 0.01685 0.24268 0.16511 0.00262 7955s
6929999 0.49860 0.01685 0.24309 0.16217 0.00260 7966s
6939999 0.51330 0.01684 0.24202 0.16377 0.00258 7977s
6949999 0.50800 0.01683 0.24190 0.16565 0.00259 7989s
6959999 0.51020 0.01685 0.24329 0.16652 0.00265 8001s
6969999 0.50740 0.01682 0.24217 0.16392 0.00257 8013s
6979999 0.51950 0.01687 0.24277 0.16625 0.00263 8024s
6989999 0.50950 0.01684 0.24282 0.16518 0.00266 8037s
6999999 0.50460 0.01687 0.24347 0.16496 0.00260 8049s
7009999 0.51500 0.01686 0.24258 0.16502 0.00261 8061s
7019999 0.50610 0.01683 0.24161 0.16456 0.00265 8073s
7029999 0.51150 0.01685 0.24117 0.16478 0.00259 8086s
7039999 0.50330 0.01685 0.24151 0.16361 0.00255 8097s
7049999 0.51280 0.01684 0.24068 0.16480 0.00262 8110s
7059999 0.50980 0.01683 0.24182 0.16460 0.00261 8122s
7069999 0.51480 0.01685 0.24190 0.16509 0.00262 8133s
7079999 0.50570 0.01684 0.24332 0.16343 0.00260 8145s
7089999 0.50700 0.01687 0.24275 0.16492 0.00263 8156s
7099999 0.50160 0.01689 0.24231 0.16255 0.00259 8167s
7109999 0.50170 0.01689 0.24115 0.16323 0.00258 8179s
7119999 0.51090 0.01688 0.24095 0.16323 0.00261 8191s
7129999 0.51850 0.01688 0.24160 0.16309 0.00255 8203s
7139999 0.51030 0.01688 0.24193 0.16509 0.00260 8214s
7149999 0.51410 0.01687 0.24214 0.16463 0.00261 8226s
7159999 0.51020 0.01687 0.24364 0.16422 0.00255 8238s
7169999 0.49930 0.01684 0.24328 0.16384 0.00260 8250s
7179999 0.50890 0.01684 0.24212 0.16430 0.00259 8262s
7189999 0.50260 0.01687 0.24208 0.16571 0.00261 8273s
7199999 0.51490 0.01685 0.24246 0.16607 0.00264 8285s
7209999 0.51210 0.01686 0.24359 0.16433 0.00257 8296s
7219999 0.50920 0.01686 0.24334 0.16390 0.00261 8309s
7229999 0.51230 0.01688 0.24266 0.16628 0.00261 8321s
7239999 0.50580 0.01688 0.24367 0.16364 0.00261 8333s
7249999 0.51170 0.01686 0.24388 0.16410 0.00260 8345s
7259999 0.50640 0.01687 0.24245 0.16556 0.00262 8357s
7269999 0.50300 0.01689 0.24320 0.16372 0.00259 8369s
7279999 0.51230 0.01689 0.24437 0.16472 0.00263 8380s
7289999 0.51020 0.01688 0.24437 0.16576 0.00258 8392s
7299999 0.50810 0.01688 0.24389 0.16503 0.00264 8404s
7309999 0.50830 0.01688 0.24438 0.16566 0.00263 8415s
7319999 0.50910 0.01685 0.24275 0.16557 0.00262 8427s
7329999 0.50310 0.01689 0.24244 0.16432 0.00259 8442s
7339999 0.51860 0.01687 0.24234 0.16574 0.00262 8454s
7349999 0.50330 0.01688 0.24327 0.16355 0.00261 8465s
7359999 0.51050 0.01684 0.24268 0.16494 0.00258 8477s
7369999 0.50170 0.01687 0.24218 0.16611 0.00268 8487s
7379999 0.50530 0.01685 0.24433 0.16399 0.00258 8498s
7389999 0.51570 0.01686 0.24341 0.16766 0.00267 8509s
7399999 0.51600 0.01688 0.24333 0.16653 0.00259 8520s
7409999 0.50610 0.01690 0.24255 0.16404 0.00260 8532s
7419999 0.50360 0.01690 0.24313 0.16432 0.00259 8543s
7429999 0.51000 0.01685 0.24277 0.16583 0.00266 8553s
7439999 0.50460 0.01687 0.24256 0.16442 0.00263 8565s
7449999 0.51110 0.01690 0.24192 0.16595 0.00262 8576s
7459999 0.51010 0.01688 0.24291 0.16445 0.00265 8586s
7469999 0.50790 0.01692 0.24308 0.16465 0.00261 8597s
7479999 0.51150 0.01690 0.24250 0.16419 0.00261 8608s
7489999 0.49990 0.01690 0.24285 0.16333 0.00259 8618s
7499999 0.51250 0.01694 0.24196 0.16535 0.00267 8628s
7509999 0.50790 0.01693 0.24347 0.16408 0.00262 8637s
7519999 0.50950 0.01689 0.24279 0.16628 0.00261 8647s
7529999 0.51100 0.01686 0.24190 0.16582 0.00267 8657s
7539999 0.51570 0.01685 0.24312 0.16610 0.00266 8667s
7549999 0.51650 0.01686 0.24290 0.16617 0.00264 8677s
7559999 0.50730 0.01689 0.24322 0.16510 0.00261 8688s
7569999 0.51330 0.01686 0.24259 0.16448 0.00267 8699s
7579999 0.49780 0.01689 0.24271 0.16205 0.00259 8709s
7589999 0.51520 0.01686 0.24326 0.16523 0.00264 8720s
7599999 0.50530 0.01684 0.24360 0.16487 0.00262 8729s
7609999 0.51870 0.01683 0.24332 0.16720 0.00263 8739s
7619999 0.50800 0.01685 0.24363 0.16499 0.00267 8748s
7629999 0.51230 0.01686 0.24391 0.16566 0.00259 8758s
7639999 0.51900 0.01682 0.24453 0.16503 0.00258 8768s
7649999 0.49300 0.01681 0.24394 0.16188 0.00257 8777s
7659999 0.51640 0.01680 0.24325 0.16454 0.00260 8787s
7669999 0.49710 0.01680 0.24298 0.16302 0.00261 8797s
7679999 0.51220 0.01684 0.24372 0.16524 0.00265 8807s
7689999 0.50570 0.01687 0.24312 0.16606 0.00267 8817s
7699999 0.51510 0.01686 0.24287 0.16511 0.00260 8827s
7709999 0.51260 0.01688 0.24315 0.16532 0.00259 8837s
7719999 0.50460 0.01690 0.24374 0.16421 0.00260 8847s
7729999 0.50120 0.01691 0.24309 0.16317 0.00259 8857s
7739999 0.50570 0.01689 0.24167 0.16448 0.00262 8866s
7749999 0.51130 0.01689 0.24140 0.16502 0.00265 8876s
7759999 0.51130 0.01687 0.24186 0.16457 0.00256 8886s
7769999 0.51420 0.01685 0.24243 0.16551 0.00258 8895s
7779999 0.50650 0.01689 0.24180 0.16432 0.00261 8905s
7789999 0.51940 0.01689 0.24282 0.16583 0.00259 8914s
7799999 0.50520 0.01690 0.24279 0.16451 0.00259 8924s
7809999 0.50810 0.01693 0.24357 0.16520 0.00261 8934s
7819999 0.51620 0.01694 0.24325 0.16555 0.00261 8944s
7829999 0.49810 0.01690 0.24290 0.16361 0.00258 8953s
7839999 0.51290 0.01689 0.24256 0.16632 0.00261 8963s
7849999 0.50610 0.01686 0.24218 0.16414 0.00260 8972s
7859999 0.51010 0.01691 0.24228 0.16504 0.00262 8982s
7869999 0.50130 0.01692 0.24275 0.16437 0.00265 8992s
7879999 0.50810 0.01687 0.24396 0.16405 0.00261 9002s
7889999 0.50940 0.01688 0.24342 0.16523 0.00266 9012s
7899999 0.50290 0.01688 0.24243 0.16391 0.00261 9021s
7909999 0.50550 0.01690 0.24273 0.16395 0.00262 9031s
7919999 0.50350 0.01688 0.24118 0.16319 0.00260 9040s
7929999 0.51640 0.01690 0.24044 0.16542 0.00266 9050s
7939999 0.51220 0.01688 0.24024 0.16365 0.00261 9060s
7949999 0.51020 0.01686 0.24097 0.16388 0.00256 9070s
7959999 0.50860 0.01684 0.24110 0.16403 0.00262 9079s
7969999 0.50760 0.01685 0.24131 0.16500 0.00261 9087s
7979999 0.49820 0.01685 0.23984 0.16297 0.00258 9096s
7989999 0.50430 0.01688 0.24175 0.16191 0.00256 9105s
7999999 0.49490 0.01687 0.24208 0.16198 0.00255 9114s
8009999 0.50800 0.01687 0.24130 0.16479 0.00262 9123s
8019999 0.50860 0.01688 0.24311 0.16581 0.00264 9133s
8029999 0.50570 0.01686 0.24213 0.16344 0.00257 9143s
8039999 0.51210 0.01686 0.24188 0.16663 0.00265 9153s
8049999 0.50750 0.01688 0.24251 0.16431 0.00260 9162s
8059999 0.50650 0.01690 0.24185 0.16384 0.00264 9172s
8069999 0.50290 0.01690 0.24335 0.16422 0.00262 9182s
8079999 0.50500 0.01690 0.24353 0.16578 0.00265 9192s
8089999 0.51440 0.01690 0.24281 0.16507 0.00264 9202s
8099999 0.51160 0.01692 0.24356 0.16594 0.00263 9211s
8109999 0.50680 0.01689 0.24258 0.16436 0.00257 9221s
8119999 0.51000 0.01690 0.24305 0.16426 0.00265 9230s
8129999 0.51180 0.01691 0.24259 0.16597 0.00260 9239s
8139999 0.51400 0.01692 0.24200 0.16609 0.00267 9248s
8149999 0.50660 0.01692 0.24235 0.16451 0.00261 9257s
8159999 0.50190 0.01693 0.24292 0.16304 0.00258 9265s
8169999 0.50580 0.01692 0.24300 0.16486 0.00260 9273s
8179999 0.51240 0.01690 0.24335 0.16614 0.00265 9282s
8189999 0.50460 0.01693 0.24305 0.16201 0.00252 9290s
8199999 0.51130 0.01687 0.24352 0.16395 0.00261 9298s
8209999 0.50700 0.01687 0.24207 0.16559 0.00263 9306s
8219999 0.51440 0.01694 0.24248 0.16401 0.00261 9315s
8229999 0.50770 0.01693 0.24316 0.16424 0.00258 9323s
8239999 0.50000 0.01690 0.24244 0.16290 0.00253 9331s
8249999 0.51580 0.01685 0.24270 0.16519 0.00257 9339s
8259999 0.51620 0.01683 0.24313 0.16493 0.00260 9348s
8269999 0.50200 0.01688 0.24299 0.16357 0.00257 9360s
8279999 0.50470 0.01691 0.24339 0.16491 0.00258 9370s
8289999 0.51180 0.01693 0.24403 0.16697 0.00265 9378s
8299999 0.50700 0.01689 0.24398 0.16524 0.00263 9386s
8309999 0.49850 0.01688 0.24321 0.16325 0.00259 9394s
8319999 0.50440 0.01688 0.24181 0.16417 0.00261 9402s
8329999 0.51290 0.01688 0.24147 0.16606 0.00268 9410s
8339999 0.50300 0.01689 0.24275 0.16271 0.00258 9417s
8349999 0.51840 0.01690 0.24249 0.16522 0.00265 9426s
8359999 0.50740 0.01690 0.24185 0.16434 0.00262 9435s
8369999 0.50750 0.01686 0.24196 0.16371 0.00260 9442s
8379999 0.51120 0.01688 0.24240 0.16424 0.00263 9450s
