# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.221682 UTC
# mutation_scale=0.18, num_steps=10000000, num_lexes=64, num_memes=64, mutator_class=ProbitSingleGaussian, temperature=0, report_every=10000, report_level=3, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50540 0.04438 0.37501 0.02146 0.00033 5122s
4209999 0.49830 0.04457 0.37581 0.02057 0.00033 5135s
4219999 0.50050 0.04480 0.37667 0.02128 0.00037 5147s
4229999 0.49650 0.04505 0.37730 0.02150 0.00037 5159s
4239999 0.49500 0.04532 0.37799 0.02133 0.00034 5172s
4249999 0.49070 0.04555 0.37864 0.02239 0.00036 5184s
4259999 0.50210 0.04578 0.37931 0.02035 0.00033 5197s
4269999 0.50100 0.04600 0.38017 0.02122 0.00033 5209s
4279999 0.50410 0.04624 0.38070 0.02185 0.00035 5221s
4289999 0.49960 0.04648 0.38120 0.02278 0.00037 5234s
4299999 0.49750 0.04671 0.38183 0.02152 0.00034 5246s
4309999 0.49160 0.04700 0.38275 0.02249 0.00037 5259s
4319999 0.50190 0.04724 0.38321 0.02176 0.00036 5271s
4329999 0.50180 0.04755 0.38381 0.02126 0.00036 5283s
4339999 0.51280 0.04777 0.38428 0.02039 0.00033 5296s
4349999 0.49570 0.04802 0.38471 0.02241 0.00037 5309s
4359999 0.50050 0.04819 0.38531 0.01991 0.00032 5321s
4369999 0.49630 0.04844 0.38605 0.02093 0.00034 5334s
4379999 0.49920 0.04869 0.38681 0.01980 0.00033 5347s
4389999 0.50810 0.04893 0.38734 0.02197 0.00036 5359s
4399999 0.49520 0.04922 0.38821 0.02386 0.00039 5371s
4409999 0.49920 0.04946 0.38842 0.02196 0.00035 5384s
4419999 0.49170 0.04965 0.38887 0.01848 0.00030 5397s
4429999 0.50460 0.04979 0.38942 0.02056 0.00032 5409s
4439999 0.49800 0.05006 0.39000 0.02172 0.00034 5420s
4449999 0.49990 0.05034 0.39059 0.02035 0.00034 5431s
4459999 0.50150 0.05070 0.39152 0.02494 0.00041 5442s
4469999 0.49920 0.05098 0.39242 0.02372 0.00038 5453s
4479999 0.50490 0.05129 0.39329 0.02254 0.00038 5464s
4489999 0.49790 0.05162 0.39369 0.02134 0.00035 5475s
4499999 0.50030 0.05188 0.39411 0.02149 0.00035 5486s
4509999 0.49950 0.05216 0.39463 0.02161 0.00035 5497s
4519999 0.49550 0.05239 0.39532 0.02210 0.00037 5509s
4529999 0.49970 0.05264 0.39581 0.01979 0.00032 5521s
4539999 0.49850 0.05289 0.39634 0.02187 0.00035 5535s
4549999 0.50950 0.05321 0.39700 0.02108 0.00035 5546s
4559999 0.49950 0.05343 0.39744 0.02012 0.00032 5558s
4569999 0.50230 0.05372 0.39797 0.02191 0.00036 5569s
4579999 0.49970 0.05396 0.39870 0.02023 0.00032 5580s
4589999 0.49530 0.05427 0.39926 0.02262 0.00036 5591s
4599999 0.50620 0.05457 0.39996 0.02201 0.00036 5602s
4609999 0.50520 0.05482 0.40029 0.01869 0.00031 5614s
4619999 0.50230 0.05514 0.40104 0.02171 0.00034 5625s
4629999 0.49240 0.05544 0.40168 0.02344 0.00038 5636s
4639999 0.50720 0.05573 0.40224 0.02156 0.00035 5648s
4649999 0.50420 0.05601 0.40241 0.02190 0.00035 5660s
4659999 0.49690 0.05636 0.40320 0.02359 0.00039 5671s
4669999 0.49520 0.05666 0.40373 0.02281 0.00037 5682s
4679999 0.50080 0.05697 0.40429 0.02115 0.00035 5695s
4689999 0.50540 0.05725 0.40468 0.02209 0.00035 5706s
4699999 0.50470 0.05752 0.40513 0.02058 0.00033 5717s
4709999 0.49660 0.05780 0.40550 0.02186 0.00035 5730s
4719999 0.49370 0.05805 0.40618 0.02098 0.00033 5742s
4729999 0.51010 0.05836 0.40742 0.02291 0.00035 5753s
4739999 0.51230 0.05866 0.40830 0.02253 0.00036 5764s
4749999 0.50230 0.05893 0.40871 0.02100 0.00035 5775s
4759999 0.50640 0.05924 0.40925 0.02219 0.00036 5786s
4769999 0.49570 0.05945 0.40958 0.01920 0.00032 5797s
4779999 0.49800 0.05970 0.40967 0.01969 0.00031 5809s
4789999 0.50710 0.05997 0.41018 0.01947 0.00031 5821s
4799999 0.49990 0.06026 0.41069 0.02248 0.00037 5832s
4809999 0.50960 0.06060 0.41134 0.02226 0.00037 5845s
4819999 0.49690 0.06088 0.41201 0.02048 0.00033 5857s
4829999 0.50140 0.06120 0.41286 0.02195 0.00036 5870s
4839999 0.49830 0.06156 0.41346 0.02327 0.00039 5882s
4849999 0.49070 0.06183 0.41396 0.02247 0.00036 5894s
4859999 0.50550 0.06222 0.41449 0.02102 0.00035 5906s
4869999 0.50150 0.06245 0.41480 0.02108 0.00033 5917s
4879999 0.50960 0.06281 0.41539 0.02057 0.00034 5929s
4889999 0.49820 0.06318 0.41591 0.02094 0.00035 5941s
4899999 0.49910 0.06345 0.41664 0.02077 0.00034 5953s
4909999 0.49800 0.06374 0.41733 0.02058 0.00035 5966s
4919999 0.49690 0.06412 0.41770 0.02219 0.00037 5978s
4929999 0.50400 0.06443 0.41780 0.02072 0.00035 5990s
4939999 0.50060 0.06473 0.41846 0.02367 0.00039 6002s
4949999 0.49870 0.06498 0.41897 0.02034 0.00033 6014s
4959999 0.49780 0.06520 0.41938 0.01863 0.00030 6026s
4969999 0.50440 0.06553 0.41983 0.02284 0.00037 6038s
4979999 0.50560 0.06585 0.42041 0.01980 0.00032 6050s
4989999 0.50250 0.06609 0.42089 0.01740 0.00029 6062s
4999999 0.50130 0.06636 0.42143 0.02151 0.00036 6074s
5009999 0.50620 0.06675 0.42230 0.02084 0.00035 6086s
5019999 0.50100 0.06718 0.42282 0.02173 0.00038 6097s
5029999 0.49960 0.06751 0.42315 0.02083 0.00033 6109s
5039999 0.50160 0.06795 0.42390 0.02254 0.00036 6120s
5049999 0.49830 0.06821 0.42427 0.02159 0.00035 6132s
5059999 0.50470 0.06852 0.42462 0.02383 0.00040 6144s
5069999 0.50730 0.06886 0.42521 0.02181 0.00036 6157s
5079999 0.49570 0.06917 0.42588 0.02067 0.00034 6169s
5089999 0.49580 0.06951 0.42644 0.02280 0.00034 6181s
5099999 0.50060 0.06990 0.42688 0.02043 0.00035 6193s
5109999 0.49960 0.07027 0.42698 0.01894 0.00032 6205s
5119999 0.50440 0.07075 0.42751 0.02445 0.00041 6217s
5129999 0.50260 0.07109 0.42780 0.02071 0.00033 6229s
5139999 0.50280 0.07143 0.42831 0.02336 0.00036 6241s
5149999 0.50430 0.07179 0.42900 0.02273 0.00037 6254s
5159999 0.50270 0.07218 0.42947 0.02378 0.00039 6266s
5169999 0.49880 0.07255 0.42984 0.02249 0.00037 6277s
5179999 0.50160 0.07277 0.43043 0.02322 0.00037 6290s
5189999 0.49460 0.07307 0.43114 0.02309 0.00038 6302s
5199999 0.49560 0.07331 0.43154 0.02247 0.00035 6313s
5209999 0.49600 0.07375 0.43213 0.02122 0.00036 6325s
5219999 0.50800 0.07411 0.43260 0.02090 0.00035 6337s
5229999 0.50750 0.07450 0.43293 0.02088 0.00034 6348s
5239999 0.49800 0.07483 0.43355 0.02082 0.00035 6360s
5249999 0.50100 0.07525 0.43406 0.02206 0.00038 6371s
5259999 0.49630 0.07560 0.43433 0.02065 0.00034 6383s
5269999 0.50930 0.07597 0.43473 0.01899 0.00032 6395s
5279999 0.49490 0.07632 0.43520 0.01982 0.00032 6408s
5289999 0.49730 0.07673 0.43576 0.02302 0.00039 6420s
5299999 0.50790 0.07722 0.43604 0.02236 0.00039 6433s
5309999 0.50310 0.07762 0.43623 0.02307 0.00037 6446s
5319999 0.50040 0.07803 0.43708 0.02377 0.00038 6459s
5329999 0.49550 0.07845 0.43744 0.02025 0.00033 6471s
5339999 0.50580 0.07880 0.43817 0.02027 0.00033 6484s
5349999 0.49910 0.07921 0.43842 0.02190 0.00035 6497s
5359999 0.50530 0.07966 0.43872 0.02092 0.00034 6510s
5369999 0.49670 0.08003 0.43926 0.02025 0.00033 6522s
5379999 0.50360 0.08058 0.44000 0.02128 0.00038 6536s
5389999 0.50280 0.08096 0.44074 0.02088 0.00034 6549s
5399999 0.50590 0.08136 0.44098 0.02077 0.00036 6560s
5409999 0.49760 0.08173 0.44138 0.02078 0.00035 6573s
5419999 0.49840 0.08221 0.44175 0.02124 0.00037 6585s
5429999 0.49510 0.08250 0.44218 0.02072 0.00031 6597s
5439999 0.50530 0.08298 0.44268 0.02230 0.00038 6609s
5449999 0.49770 0.08348 0.44305 0.02087 0.00036 6622s
5459999 0.50270 0.08388 0.44357 0.02224 0.00035 6634s
5469999 0.49430 0.08428 0.44345 0.02041 0.00035 6648s
5479999 0.49720 0.08469 0.44393 0.02315 0.00035 6662s
5489999 0.48580 0.08518 0.44474 0.02158 0.00036 6675s
5499999 0.50560 0.08561 0.44520 0.02095 0.00035 6688s
5509999 0.49470 0.08607 0.44585 0.02026 0.00034 6701s
5519999 0.49300 0.08654 0.44631 0.02169 0.00040 6715s
5529999 0.49420 0.08703 0.44652 0.02518 0.00042 6728s
5539999 0.50490 0.08745 0.44699 0.02100 0.00034 6741s
5549999 0.49800 0.08789 0.44772 0.02057 0.00035 6754s
5559999 0.49500 0.08832 0.44811 0.02259 0.00038 6766s
5569999 0.50300 0.08874 0.44832 0.01900 0.00031 6779s
5579999 0.49910 0.08928 0.44861 0.02100 0.00035 6791s
5589999 0.49960 0.08955 0.44916 0.02267 0.00035 6804s
5599999 0.49900 0.08987 0.44957 0.02018 0.00032 6816s
5609999 0.50070 0.09041 0.44997 0.02221 0.00039 6829s
5619999 0.50190 0.09087 0.45031 0.01968 0.00032 6842s
5629999 0.49500 0.09132 0.45093 0.02130 0.00034 6855s
5639999 0.50380 0.09173 0.45138 0.01733 0.00030 6866s
5649999 0.49480 0.09211 0.45185 0.02060 0.00033 6877s
5659999 0.49830 0.09252 0.45236 0.02051 0.00035 6889s
5669999 0.50590 0.09304 0.45254 0.02050 0.00036 6901s
5679999 0.50260 0.09347 0.45336 0.02056 0.00035 6913s
5689999 0.49460 0.09394 0.45369 0.02213 0.00038 6924s
5699999 0.49760 0.09441 0.45418 0.02029 0.00034 6936s
5709999 0.49800 0.09500 0.45478 0.02203 0.00039 6947s
5719999 0.49860 0.09548 0.45493 0.02117 0.00035 6959s
5729999 0.49900 0.09592 0.45539 0.02138 0.00036 6972s
5739999 0.50400 0.09640 0.45588 0.02081 0.00035 6983s
5749999 0.49740 0.09683 0.45634 0.02043 0.00033 6994s
5759999 0.49770 0.09727 0.45658 0.02172 0.00037 7006s
5769999 0.49730 0.09768 0.45705 0.02053 0.00034 7017s
5779999 0.49490 0.09810 0.45738 0.02084 0.00036 7031s
5789999 0.50040 0.09870 0.45765 0.02282 0.00039 7045s
5799999 0.50610 0.09927 0.45836 0.02388 0.00041 7059s
5809999 0.50070 0.09987 0.45885 0.02245 0.00041 7073s
5819999 0.50280 0.10038 0.45911 0.01903 0.00034 7088s
5829999 0.50410 0.10100 0.45970 0.02098 0.00035 7102s
5839999 0.49940 0.10147 0.46015 0.02012 0.00034 7116s
5849999 0.49870 0.10194 0.46072 0.02443 0.00040 7131s
5859999 0.49430 0.10235 0.46095 0.02243 0.00037 7145s
5869999 0.48440 0.10273 0.46139 0.01731 0.00031 7159s
5879999 0.50400 0.10329 0.46181 0.02357 0.00042 7172s
5889999 0.50550 0.10381 0.46213 0.02057 0.00035 7186s
5899999 0.49510 0.10442 0.46244 0.02264 0.00038 7199s
5909999 0.50080 0.10494 0.46297 0.02058 0.00035 7211s
5919999 0.50080 0.10545 0.46335 0.02170 0.00037 7223s
5929999 0.49850 0.10602 0.46369 0.02022 0.00036 7235s
5939999 0.49960 0.10651 0.46416 0.02266 0.00038 7247s
5949999 0.50320 0.10698 0.46476 0.02069 0.00035 7259s
5959999 0.50040 0.10744 0.46525 0.01954 0.00033 7271s
5969999 0.49650 0.10792 0.46545 0.01976 0.00033 7283s
5979999 0.50110 0.10848 0.46576 0.02242 0.00038 7296s
5989999 0.48190 0.10896 0.46628 0.02092 0.00034 7307s
5999999 0.50070 0.10947 0.46643 0.02177 0.00036 7319s
6009999 0.50760 0.11015 0.46694 0.02090 0.00038 7331s
6019999 0.49470 0.11062 0.46721 0.01883 0.00031 7344s
6029999 0.49920 0.11120 0.46758 0.02165 0.00038 7355s
6039999 0.49310 0.11182 0.46796 0.02110 0.00036 7367s
6049999 0.50190 0.11239 0.46853 0.02023 0.00034 7380s
6059999 0.50050 0.11290 0.46898 0.02182 0.00036 7392s
6069999 0.50370 0.11344 0.46915 0.02114 0.00036 7404s
6079999 0.49510 0.11413 0.46985 0.02365 0.00042 7416s
6089999 0.49940 0.11466 0.47029 0.02102 0.00037 7428s
6099999 0.49960 0.11499 0.47044 0.01919 0.00032 7439s
6109999 0.49630 0.11543 0.47064 0.02283 0.00038 7450s
6119999 0.48820 0.11606 0.47067 0.02135 0.00035 7461s
6129999 0.50480 0.11658 0.47118 0.02158 0.00036 7473s
6139999 0.51010 0.11727 0.47175 0.02255 0.00040 7485s
6149999 0.50000 0.11785 0.47210 0.02235 0.00038 7497s
6159999 0.50400 0.11845 0.47276 0.02267 0.00038 7509s
6169999 0.49630 0.11901 0.47299 0.02109 0.00036 7521s
6179999 0.50560 0.11975 0.47339 0.02059 0.00037 7533s
6189999 0.50380 0.12030 0.47370 0.02077 0.00033 7545s
6199999 0.50330 0.12087 0.47425 0.02264 0.00040 7557s
6209999 0.50680 0.12146 0.47462 0.01998 0.00035 7568s
6219999 0.50320 0.12190 0.47486 0.01838 0.00031 7580s
6229999 0.50360 0.12237 0.47523 0.02096 0.00034 7591s
6239999 0.49890 0.12286 0.47563 0.01736 0.00029 7604s
6249999 0.50060 0.12341 0.47573 0.02218 0.00037 7616s
6259999 0.49790 0.12401 0.47596 0.02099 0.00037 7628s
6269999 0.49930 0.12461 0.47631 0.02074 0.00034 7639s
6279999 0.49100 0.12513 0.47676 0.02140 0.00035 7651s
6289999 0.49800 0.12567 0.47707 0.02374 0.00038 7662s
6299999 0.50170 0.12623 0.47726 0.01732 0.00030 7674s
6309999 0.49240 0.12676 0.47762 0.02257 0.00038 7686s
6319999 0.50550 0.12738 0.47782 0.02162 0.00038 7697s
6329999 0.51080 0.12783 0.47836 0.02233 0.00034 7708s
6339999 0.50970 0.12841 0.47881 0.01978 0.00033 7720s
6349999 0.51040 0.12911 0.47921 0.02148 0.00036 7733s
6359999 0.49760 0.12978 0.47946 0.02034 0.00036 7745s
6369999 0.49010 0.13031 0.47965 0.02228 0.00037 7757s
6379999 0.50230 0.13095 0.48024 0.02104 0.00036 7769s
6389999 0.51500 0.13162 0.48075 0.02200 0.00035 7782s
6399999 0.49490 0.13221 0.48124 0.01985 0.00034 7795s
6409999 0.50550 0.13278 0.48157 0.02013 0.00036 7809s
6419999 0.49750 0.13325 0.48200 0.02098 0.00035 7822s
6429999 0.49500 0.13394 0.48217 0.02233 0.00038 7834s
6439999 0.50200 0.13454 0.48253 0.02142 0.00036 7847s
6449999 0.49620 0.13511 0.48256 0.02289 0.00038 7859s
6459999 0.50950 0.13556 0.48290 0.02316 0.00038 7870s
6469999 0.50130 0.13610 0.48298 0.02177 0.00036 7882s
6479999 0.49100 0.13681 0.48333 0.01913 0.00032 7894s
6489999 0.49870 0.13730 0.48356 0.02177 0.00036 7905s
6499999 0.49760 0.13790 0.48384 0.02064 0.00034 7918s
6509999 0.48810 0.13844 0.48395 0.01974 0.00032 7930s
6519999 0.49840 0.13911 0.48421 0.02095 0.00035 7943s
6529999 0.49820 0.13975 0.48425 0.02100 0.00036 7954s
6539999 0.48860 0.14022 0.48459 0.01900 0.00031 7966s
6549999 0.49590 0.14073 0.48508 0.01849 0.00029 7979s
6559999 0.49870 0.14136 0.48539 0.01791 0.00032 7990s
6569999 0.48490 0.14186 0.48548 0.02053 0.00033 8002s
6579999 0.50900 0.14255 0.48580 0.02215 0.00037 8013s
6589999 0.49690 0.14310 0.48606 0.02222 0.00035 8025s
6599999 0.50430 0.14384 0.48626 0.02101 0.00037 8037s
6609999 0.49560 0.14473 0.48665 0.02390 0.00043 8048s
6619999 0.50300 0.14528 0.48705 0.02020 0.00033 8060s
6629999 0.49310 0.14596 0.48731 0.01956 0.00034 8071s
6639999 0.50360 0.14653 0.48749 0.02200 0.00036 8082s
6649999 0.50140 0.14719 0.48792 0.02007 0.00034 8093s
6659999 0.49680 0.14770 0.48802 0.01892 0.00031 8104s
6669999 0.50090 0.14832 0.48794 0.02062 0.00034 8115s
6679999 0.49580 0.14890 0.48837 0.02152 0.00033 8126s
6689999 0.49670 0.14952 0.48857 0.02011 0.00035 8138s
6699999 0.49830 0.15025 0.48884 0.02369 0.00042 8150s
6709999 0.49710 0.15103 0.48908 0.02153 0.00039 8162s
6719999 0.49570 0.15160 0.48957 0.01950 0.00034 8174s
6729999 0.50630 0.15231 0.49008 0.02139 0.00036 8187s
6739999 0.50800 0.15304 0.49026 0.02209 0.00038 8199s
6749999 0.49370 0.15376 0.49030 0.02094 0.00036 8211s
6759999 0.49950 0.15445 0.49060 0.02191 0.00036 8223s
6769999 0.50350 0.15506 0.49080 0.02072 0.00035 8234s
6779999 0.49730 0.15581 0.49103 0.02094 0.00036 8246s
6789999 0.49320 0.15648 0.49118 0.02355 0.00040 8259s
6799999 0.50040 0.15704 0.49137 0.02108 0.00034 8271s
6809999 0.50750 0.15772 0.49154 0.02137 0.00035 8282s
6819999 0.49750 0.15847 0.49160 0.02055 0.00037 8294s
6829999 0.49690 0.15916 0.49171 0.02137 0.00036 8305s
6839999 0.50490 0.15958 0.49184 0.02302 0.00038 8318s
6849999 0.49250 0.16030 0.49190 0.02140 0.00035 8330s
6859999 0.50220 0.16102 0.49212 0.02243 0.00038 8342s
6869999 0.50380 0.16170 0.49240 0.02158 0.00036 8355s
6879999 0.50190 0.16247 0.49255 0.02044 0.00034 8366s
6889999 0.50070 0.16310 0.49312 0.02245 0.00035 8378s
6899999 0.49010 0.16397 0.49347 0.02230 0.00040 8390s
6909999 0.49960 0.16456 0.49348 0.01836 0.00032 8402s
6919999 0.49480 0.16539 0.49359 0.01969 0.00035 8414s
6929999 0.49550 0.16619 0.49378 0.01963 0.00035 8426s
6939999 0.50180 0.16684 0.49383 0.02192 0.00036 8439s
6949999 0.49230 0.16763 0.49402 0.02240 0.00037 8451s
6959999 0.50650 0.16834 0.49426 0.02111 0.00036 8463s
6969999 0.50010 0.16915 0.49447 0.02228 0.00038 8475s
6979999 0.49820 0.16999 0.49443 0.01893 0.00034 8486s
6989999 0.50420 0.17072 0.49453 0.02399 0.00040 8500s
6999999 0.49820 0.17146 0.49451 0.02255 0.00039 8513s
7009999 0.49580 0.17203 0.49491 0.01869 0.00031 8527s
7019999 0.50310 0.17270 0.49494 0.02210 0.00037 8540s
7029999 0.50070 0.17345 0.49498 0.02021 0.00035 8553s
7039999 0.49420 0.17408 0.49517 0.01958 0.00034 8566s
7049999 0.49120 0.17476 0.49509 0.02325 0.00039 8578s
7059999 0.50580 0.17558 0.49538 0.02246 0.00038 8589s
7069999 0.49920 0.17634 0.49519 0.02042 0.00035 8600s
7079999 0.49070 0.17701 0.49530 0.02123 0.00036 8611s
7089999 0.49930 0.17783 0.49566 0.02288 0.00036 8621s
7099999 0.51110 0.17851 0.49602 0.01913 0.00032 8632s
7109999 0.50180 0.17908 0.49599 0.02141 0.00033 8643s
7119999 0.51180 0.18000 0.49614 0.02227 0.00040 8653s
7129999 0.51380 0.18078 0.49615 0.02376 0.00041 8664s
7139999 0.49720 0.18143 0.49629 0.01999 0.00033 8675s
7149999 0.50060 0.18218 0.49620 0.02229 0.00041 8686s
7159999 0.50160 0.18290 0.49631 0.01913 0.00034 8696s
7169999 0.50390 0.18358 0.49638 0.02009 0.00036 8706s
7179999 0.50270 0.18431 0.49670 0.02123 0.00035 8716s
7189999 0.49480 0.18521 0.49692 0.02212 0.00036 8726s
7199999 0.49750 0.18584 0.49704 0.01983 0.00034 8735s
7209999 0.49750 0.18650 0.49718 0.01887 0.00032 8746s
7219999 0.50770 0.18736 0.49730 0.02383 0.00039 8756s
7229999 0.50240 0.18815 0.49749 0.01795 0.00031 8766s
7239999 0.50060 0.18904 0.49744 0.02117 0.00037 8776s
7249999 0.50150 0.18970 0.49770 0.02123 0.00034 8786s
7259999 0.49810 0.19048 0.49800 0.01948 0.00035 8796s
7269999 0.48950 0.19117 0.49822 0.02065 0.00032 8806s
7279999 0.49720 0.19196 0.49875 0.01957 0.00033 8816s
7289999 0.50050 0.19277 0.49886 0.02058 0.00035 8825s
7299999 0.50140 0.19337 0.49932 0.01715 0.00029 8835s
7309999 0.50810 0.19412 0.49950 0.02054 0.00037 8845s
7319999 0.49910 0.19477 0.49964 0.01765 0.00029 8855s
7329999 0.49830 0.19552 0.49958 0.02255 0.00037 8866s
7339999 0.50130 0.19629 0.49978 0.01894 0.00033 8876s
7349999 0.50120 0.19704 0.50008 0.01807 0.00033 8886s
7359999 0.49610 0.19780 0.50001 0.02347 0.00038 8897s
7369999 0.50090 0.19850 0.50028 0.02028 0.00035 8909s
7379999 0.49390 0.19926 0.50052 0.02191 0.00038 8920s
7389999 0.50210 0.20018 0.50020 0.02378 0.00042 8931s
7399999 0.48640 0.20077 0.50050 0.01865 0.00030 8941s
7409999 0.50250 0.20146 0.50058 0.02027 0.00034 8951s
7419999 0.49950 0.20230 0.50060 0.02498 0.00042 8962s
7429999 0.49420 0.20303 0.50083 0.02037 0.00034 8972s
7439999 0.50470 0.20352 0.50101 0.01954 0.00030 8983s
7449999 0.50170 0.20428 0.50098 0.01978 0.00033 8994s
7459999 0.50310 0.20507 0.50096 0.02060 0.00035 9004s
7469999 0.50430 0.20590 0.50137 0.01980 0.00034 9015s
7479999 0.49950 0.20674 0.50149 0.01889 0.00032 9026s
7489999 0.49920 0.20742 0.50162 0.01909 0.00031 9036s
7499999 0.50090 0.20809 0.50150 0.02080 0.00036 9047s
7509999 0.50350 0.20875 0.50161 0.01864 0.00031 9057s
7519999 0.50260 0.20946 0.50175 0.01877 0.00030 9069s
7529999 0.49180 0.21014 0.50141 0.02222 0.00035 9079s
7539999 0.50230 0.21082 0.50127 0.02028 0.00034 9089s
7549999 0.50600 0.21153 0.50144 0.01906 0.00033 9100s
7559999 0.49890 0.21227 0.50143 0.02189 0.00035 9111s
7569999 0.49680 0.21300 0.50168 0.01953 0.00033 9122s
7579999 0.50050 0.21394 0.50202 0.02105 0.00034 9132s
7589999 0.50170 0.21479 0.50194 0.01971 0.00035 9143s
7599999 0.50520 0.21544 0.50190 0.01850 0.00032 9154s
7609999 0.49490 0.21621 0.50207 0.01951 0.00032 9164s
7619999 0.50220 0.21715 0.50226 0.02272 0.00037 9175s
7629999 0.50450 0.21793 0.50253 0.01813 0.00031 9186s
7639999 0.49810 0.21864 0.50231 0.02121 0.00033 9196s
7649999 0.49340 0.21934 0.50249 0.01962 0.00032 9207s
7659999 0.49550 0.22030 0.50216 0.02022 0.00036 9216s
7669999 0.50840 0.22113 0.50201 0.01985 0.00036 9226s
7679999 0.49810 0.22202 0.50194 0.02115 0.00035 9237s
7689999 0.49870 0.22273 0.50207 0.01856 0.00031 9247s
7699999 0.49210 0.22361 0.50239 0.02115 0.00036 9257s
7709999 0.49550 0.22431 0.50231 0.01768 0.00030 9266s
7719999 0.50390 0.22506 0.50237 0.02073 0.00033 9276s
7729999 0.50740 0.22582 0.50239 0.01994 0.00032 9285s
7739999 0.49510 0.22636 0.50271 0.01846 0.00032 9295s
7749999 0.50720 0.22706 0.50298 0.02007 0.00035 9304s
7759999 0.49580 0.22808 0.50279 0.02207 0.00040 9313s
7769999 0.49670 0.22895 0.50287 0.01965 0.00034 9323s
7779999 0.49830 0.22975 0.50262 0.01844 0.00032 9332s
7789999 0.50610 0.23060 0.50235 0.02110 0.00034 9342s
7799999 0.49360 0.23143 0.50227 0.01910 0.00034 9351s
7809999 0.50370 0.23200 0.50253 0.02039 0.00032 9360s
7819999 0.49990 0.23290 0.50271 0.02117 0.00036 9370s
7829999 0.49530 0.23390 0.50259 0.02057 0.00037 9378s
7839999 0.50240 0.23461 0.50240 0.01971 0.00033 9387s
7849999 0.50630 0.23538 0.50232 0.02045 0.00036 9396s
7859999 0.49310 0.23616 0.50246 0.02008 0.00035 9406s
7869999 0.50310 0.23693 0.50229 0.02106 0.00036 9416s
7879999 0.49420 0.23760 0.50250 0.01815 0.00032 9425s
7889999 0.50650 0.23845 0.50253 0.02116 0.00036 9435s
7899999 0.49600 0.23904 0.50233 0.01827 0.00028 9444s
7909999 0.49970 0.23985 0.50237 0.02113 0.00036 9453s
7919999 0.50100 0.24053 0.50235 0.01802 0.00029 9462s
7929999 0.50580 0.24121 0.50237 0.01923 0.00031 9471s
7939999 0.49490 0.24193 0.50243 0.02141 0.00037 9480s
7949999 0.50450 0.24282 0.50222 0.02205 0.00037 9488s
7959999 0.50390 0.24354 0.50252 0.01985 0.00032 9497s
7969999 0.50140 0.24426 0.50272 0.01941 0.00033 9505s
7979999 0.49390 0.24518 0.50226 0.02278 0.00039 9514s
7989999 0.50410 0.24596 0.50224 0.01896 0.00034 9522s
7999999 0.49660 0.24674 0.50208 0.01970 0.00036 9531s
8009999 0.50070 0.24774 0.50197 0.02132 0.00036 9539s
8019999 0.49160 0.24845 0.50199 0.01899 0.00031 9547s
8029999 0.49530 0.24940 0.50190 0.02344 0.00041 9556s
8039999 0.50060 0.25024 0.50168 0.01927 0.00033 9564s
8049999 0.50270 0.25087 0.50192 0.01679 0.00028 9573s
8059999 0.49690 0.25159 0.50170 0.02053 0.00035 9581s
8069999 0.50080 0.25229 0.50156 0.01966 0.00034 9590s
8079999 0.50410 0.25304 0.50170 0.02104 0.00035 9599s
8089999 0.49450 0.25378 0.50178 0.01815 0.00028 9607s
8099999 0.50300 0.25459 0.50196 0.01708 0.00029 9615s
8109999 0.49950 0.25540 0.50171 0.02003 0.00034 9625s
8119999 0.50550 0.25604 0.50158 0.02052 0.00037 9634s
8129999 0.49840 0.25706 0.50129 0.02152 0.00036 9643s
8139999 0.49650 0.25810 0.50109 0.02064 0.00036 9652s
8149999 0.50280 0.25883 0.50069 0.02147 0.00037 9660s
8159999 0.50250 0.25965 0.50074 0.01756 0.00028 9668s
8169999 0.50870 0.26056 0.50058 0.01981 0.00034 9677s
8179999 0.50620 0.26146 0.50060 0.01873 0.00032 9685s
8189999 0.49870 0.26208 0.50086 0.01902 0.00032 9694s
8199999 0.49320 0.26286 0.50045 0.02013 0.00033 9704s
8209999 0.49470 0.26372 0.50059 0.01880 0.00030 9713s
8219999 0.50150 0.26448 0.50058 0.01715 0.00030 9722s
8229999 0.49620 0.26546 0.50040 0.02011 0.00034 9731s
8239999 0.49600 0.26625 0.50043 0.01929 0.00033 9741s
8249999 0.49890 0.26724 0.50010 0.01918 0.00036 9749s
8259999 0.50550 0.26812 0.50001 0.01860 0.00032 9758s
8269999 0.49590 0.26912 0.49995 0.02109 0.00035 9770s
8279999 0.50920 0.27007 0.50001 0.02289 0.00038 9780s
8289999 0.50180 0.27088 0.50009 0.02130 0.00035 9788s
8299999 0.49840 0.27165 0.50000 0.02163 0.00036 9797s
8309999 0.49410 0.27215 0.50018 0.01744 0.00029 9806s
8319999 0.49310 0.27290 0.50034 0.01981 0.00032 9815s
8329999 0.50350 0.27369 0.50024 0.02018 0.00037 9824s
8339999 0.50100 0.27438 0.50045 0.01926 0.00032 9832s
8349999 0.49370 0.27519 0.50058 0.01710 0.00029 9841s
8359999 0.49620 0.27591 0.50061 0.01991 0.00032 9850s
8369999 0.49760 0.27668 0.50042 0.01941 0.00032 9858s
8379999 0.48820 0.27745 0.50035 0.01863 0.00031 9867s
