# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.354721 UTC
# report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_lexes=64, num_memes=64, mutation_scale=1.0, num_steps=10000000, num_agents=64, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50830 0.01693 0.25404 0.18100 0.00289 4847s
4209999 0.50680 0.01693 0.25359 0.18085 0.00286 4858s
4219999 0.51100 0.01691 0.25218 0.18227 0.00286 4869s
4229999 0.51310 0.01691 0.25326 0.18170 0.00290 4881s
4239999 0.51030 0.01689 0.25227 0.18157 0.00289 4893s
4249999 0.51270 0.01691 0.25142 0.18113 0.00293 4905s
4259999 0.51250 0.01690 0.25126 0.18212 0.00287 4916s
4269999 0.51330 0.01695 0.25271 0.18171 0.00290 4927s
4279999 0.51100 0.01691 0.25218 0.18264 0.00287 4939s
4289999 0.49220 0.01691 0.25174 0.17765 0.00285 4951s
4299999 0.49990 0.01687 0.25150 0.17925 0.00282 4962s
4309999 0.50230 0.01689 0.25197 0.17973 0.00283 4973s
4319999 0.51010 0.01691 0.25260 0.18053 0.00281 4985s
4329999 0.51530 0.01688 0.25216 0.18313 0.00289 4996s
4339999 0.50270 0.01689 0.25278 0.17967 0.00279 5007s
4349999 0.50430 0.01687 0.25306 0.18201 0.00289 5019s
4359999 0.51640 0.01688 0.25347 0.18269 0.00289 5031s
4369999 0.51210 0.01687 0.25347 0.18197 0.00291 5044s
4379999 0.51080 0.01693 0.25182 0.18248 0.00289 5057s
4389999 0.51190 0.01693 0.25159 0.18114 0.00289 5069s
4399999 0.51500 0.01693 0.25216 0.18225 0.00287 5081s
4409999 0.51330 0.01695 0.25244 0.18224 0.00287 5093s
4419999 0.50650 0.01698 0.25279 0.18054 0.00286 5104s
4429999 0.51600 0.01698 0.25383 0.18148 0.00287 5116s
4439999 0.51410 0.01697 0.25361 0.18184 0.00284 5127s
4449999 0.51900 0.01699 0.25375 0.18294 0.00293 5139s
4459999 0.51400 0.01700 0.25352 0.18277 0.00292 5151s
4469999 0.51690 0.01692 0.25281 0.18277 0.00291 5162s
4479999 0.50470 0.01692 0.25249 0.18166 0.00291 5174s
4489999 0.49480 0.01694 0.25192 0.17896 0.00282 5186s
4499999 0.50800 0.01691 0.25223 0.18004 0.00289 5198s
4509999 0.51040 0.01694 0.25202 0.18156 0.00291 5209s
4519999 0.51540 0.01692 0.25200 0.18140 0.00286 5221s
4529999 0.50140 0.01693 0.25217 0.17924 0.00284 5233s
4539999 0.50600 0.01694 0.25205 0.18106 0.00291 5245s
4549999 0.50850 0.01694 0.25164 0.18159 0.00285 5257s
4559999 0.50270 0.01694 0.25290 0.18098 0.00286 5269s
4569999 0.50640 0.01698 0.25231 0.18103 0.00290 5281s
4579999 0.51320 0.01699 0.25354 0.18122 0.00289 5293s
4589999 0.50740 0.01694 0.25287 0.18241 0.00293 5305s
4599999 0.51380 0.01695 0.25206 0.18240 0.00287 5317s
4609999 0.51420 0.01700 0.25182 0.18221 0.00292 5330s
4619999 0.51640 0.01700 0.25213 0.18346 0.00300 5342s
4629999 0.51070 0.01699 0.25272 0.18206 0.00286 5354s
4639999 0.50880 0.01699 0.25161 0.18071 0.00291 5366s
4649999 0.50680 0.01698 0.25167 0.17955 0.00282 5378s
4659999 0.50760 0.01694 0.25270 0.18019 0.00283 5390s
4669999 0.50710 0.01693 0.25214 0.18027 0.00286 5402s
4679999 0.51070 0.01692 0.25300 0.18194 0.00289 5413s
4689999 0.51050 0.01698 0.25383 0.18379 0.00294 5425s
4699999 0.50270 0.01697 0.25375 0.17994 0.00285 5436s
4709999 0.51260 0.01701 0.25484 0.18098 0.00285 5448s
4719999 0.50910 0.01703 0.25334 0.18212 0.00294 5459s
4729999 0.50820 0.01699 0.25336 0.18214 0.00291 5471s
4739999 0.50040 0.01698 0.25206 0.18095 0.00285 5482s
4749999 0.51290 0.01698 0.25179 0.18201 0.00287 5493s
4759999 0.51650 0.01696 0.25149 0.18150 0.00284 5506s
4769999 0.50620 0.01692 0.25192 0.18015 0.00285 5518s
4779999 0.50530 0.01694 0.25265 0.17980 0.00283 5530s
4789999 0.51340 0.01697 0.25177 0.18155 0.00286 5543s
4799999 0.51080 0.01694 0.25149 0.18068 0.00285 5554s
4809999 0.51360 0.01695 0.25259 0.18137 0.00289 5566s
4819999 0.51120 0.01693 0.25282 0.18306 0.00291 5577s
4829999 0.51440 0.01695 0.25307 0.18268 0.00288 5589s
4839999 0.50790 0.01695 0.25259 0.18039 0.00291 5601s
4849999 0.50970 0.01693 0.25255 0.18144 0.00290 5612s
4859999 0.52380 0.01692 0.25160 0.18295 0.00291 5625s
4869999 0.51260 0.01690 0.25262 0.18297 0.00287 5637s
4879999 0.51020 0.01691 0.25301 0.18100 0.00286 5649s
4889999 0.51130 0.01689 0.25199 0.18199 0.00289 5661s
4899999 0.50960 0.01690 0.25262 0.18132 0.00285 5673s
4909999 0.50790 0.01689 0.25343 0.18144 0.00289 5685s
4919999 0.51650 0.01687 0.25290 0.18127 0.00284 5697s
4929999 0.51790 0.01690 0.25377 0.18194 0.00288 5709s
4939999 0.51140 0.01690 0.25276 0.18115 0.00287 5721s
4949999 0.50430 0.01688 0.25304 0.18154 0.00281 5732s
4959999 0.51980 0.01689 0.25187 0.18337 0.00289 5744s
4969999 0.51380 0.01692 0.25206 0.18178 0.00288 5755s
4979999 0.50500 0.01692 0.25408 0.18078 0.00283 5766s
4989999 0.51500 0.01694 0.25275 0.18199 0.00287 5778s
4999999 0.50530 0.01693 0.25232 0.18174 0.00284 5790s
5009999 0.50950 0.01699 0.25285 0.18113 0.00292 5802s
5019999 0.51590 0.01698 0.25323 0.18154 0.00294 5814s
5029999 0.51490 0.01700 0.25296 0.18403 0.00298 5826s
5039999 0.51030 0.01699 0.25335 0.18167 0.00286 5838s
5049999 0.50770 0.01700 0.25316 0.18202 0.00286 5849s
5059999 0.50500 0.01698 0.25302 0.17960 0.00288 5860s
5069999 0.51330 0.01696 0.25248 0.18248 0.00291 5871s
5079999 0.51150 0.01691 0.25076 0.18193 0.00293 5883s
5089999 0.51050 0.01690 0.25102 0.18207 0.00287 5895s
5099999 0.50890 0.01691 0.25185 0.18185 0.00288 5906s
5109999 0.51670 0.01689 0.25231 0.18229 0.00286 5917s
5119999 0.50900 0.01688 0.25242 0.18155 0.00292 5928s
5129999 0.50950 0.01690 0.25282 0.18050 0.00286 5940s
5139999 0.50100 0.01691 0.25279 0.18130 0.00289 5951s
5149999 0.51010 0.01692 0.25230 0.18104 0.00288 5962s
5159999 0.50860 0.01697 0.25174 0.17997 0.00282 5973s
5169999 0.51390 0.01695 0.25197 0.18246 0.00290 5984s
5179999 0.50580 0.01697 0.25133 0.18018 0.00290 5995s
5189999 0.51230 0.01694 0.25311 0.17971 0.00286 6006s
5199999 0.50730 0.01692 0.25434 0.17951 0.00283 6017s
5209999 0.51000 0.01691 0.25295 0.18239 0.00292 6028s
5219999 0.51230 0.01690 0.25346 0.18106 0.00289 6039s
5229999 0.51240 0.01692 0.25321 0.18198 0.00289 6050s
5239999 0.50260 0.01688 0.25175 0.18014 0.00289 6061s
5249999 0.51760 0.01691 0.25322 0.18248 0.00289 6071s
5259999 0.51500 0.01691 0.25379 0.18247 0.00290 6082s
5269999 0.50250 0.01692 0.25395 0.18195 0.00287 6093s
5279999 0.51420 0.01692 0.25194 0.18360 0.00290 6105s
5289999 0.51130 0.01691 0.25285 0.18113 0.00287 6115s
5299999 0.51690 0.01690 0.25225 0.18157 0.00287 6126s
5309999 0.51380 0.01689 0.25104 0.18267 0.00289 6137s
5319999 0.50890 0.01690 0.25170 0.18200 0.00296 6148s
5329999 0.50940 0.01695 0.25198 0.18149 0.00287 6159s
5339999 0.51490 0.01693 0.25265 0.18289 0.00291 6171s
5349999 0.50670 0.01693 0.25252 0.18180 0.00295 6182s
5359999 0.51540 0.01689 0.25225 0.18128 0.00290 6194s
5369999 0.50700 0.01689 0.25190 0.18110 0.00286 6204s
5379999 0.51030 0.01691 0.25331 0.18093 0.00285 6216s
5389999 0.52120 0.01693 0.25383 0.18246 0.00291 6227s
5399999 0.51110 0.01694 0.25328 0.18109 0.00285 6239s
5409999 0.50850 0.01690 0.25368 0.18134 0.00290 6251s
5419999 0.50680 0.01695 0.25401 0.18119 0.00289 6262s
5429999 0.50780 0.01695 0.25509 0.18108 0.00285 6274s
5439999 0.51810 0.01692 0.25495 0.18345 0.00288 6285s
5449999 0.51570 0.01693 0.25469 0.18405 0.00299 6297s
5459999 0.51050 0.01697 0.25469 0.18229 0.00295 6309s
5469999 0.50820 0.01695 0.25373 0.18270 0.00289 6320s
5479999 0.50670 0.01693 0.25289 0.18099 0.00285 6332s
5489999 0.50300 0.01692 0.25284 0.18136 0.00285 6344s
5499999 0.50150 0.01695 0.25367 0.18086 0.00290 6356s
5509999 0.51400 0.01694 0.25372 0.18204 0.00288 6367s
5519999 0.51620 0.01689 0.25257 0.18197 0.00296 6380s
5529999 0.50900 0.01690 0.25260 0.18178 0.00284 6391s
5539999 0.52180 0.01693 0.25225 0.18152 0.00285 6402s
5549999 0.50730 0.01695 0.25231 0.17932 0.00286 6414s
5559999 0.50870 0.01697 0.25261 0.18036 0.00291 6427s
5569999 0.51200 0.01699 0.25246 0.18201 0.00290 6439s
5579999 0.50520 0.01692 0.25133 0.18073 0.00288 6450s
5589999 0.51170 0.01692 0.25220 0.18135 0.00290 6461s
5599999 0.50500 0.01695 0.25250 0.18022 0.00284 6473s
5609999 0.51570 0.01694 0.25174 0.18186 0.00294 6483s
5619999 0.50350 0.01696 0.25078 0.18181 0.00291 6495s
5629999 0.51560 0.01694 0.25115 0.18155 0.00290 6507s
5639999 0.51820 0.01691 0.25140 0.18287 0.00289 6519s
5649999 0.51180 0.01695 0.25175 0.18220 0.00285 6532s
5659999 0.50590 0.01702 0.25331 0.18107 0.00288 6544s
5669999 0.51390 0.01701 0.25328 0.18298 0.00286 6557s
5679999 0.50940 0.01699 0.25217 0.18228 0.00288 6569s
5689999 0.50410 0.01699 0.25251 0.18089 0.00286 6581s
5699999 0.50820 0.01695 0.25209 0.18324 0.00289 6593s
5709999 0.50540 0.01695 0.25197 0.18069 0.00284 6604s
5719999 0.51230 0.01694 0.25186 0.18070 0.00288 6616s
5729999 0.51210 0.01695 0.25267 0.18154 0.00288 6627s
5739999 0.49710 0.01695 0.25359 0.17945 0.00287 6639s
5749999 0.51110 0.01696 0.25314 0.18336 0.00290 6651s
5759999 0.51440 0.01694 0.25324 0.18323 0.00283 6662s
5769999 0.50130 0.01691 0.25124 0.18175 0.00286 6673s
5779999 0.51000 0.01691 0.25303 0.18235 0.00285 6685s
5789999 0.51370 0.01698 0.25316 0.18314 0.00288 6697s
5799999 0.51080 0.01694 0.25334 0.18087 0.00291 6708s
5809999 0.50290 0.01694 0.25393 0.18134 0.00287 6720s
5819999 0.51190 0.01696 0.25466 0.18226 0.00293 6732s
5829999 0.50670 0.01695 0.25260 0.18032 0.00285 6743s
5839999 0.51240 0.01692 0.25264 0.18179 0.00290 6756s
5849999 0.51170 0.01694 0.25287 0.18202 0.00290 6768s
5859999 0.50830 0.01690 0.25233 0.18090 0.00285 6779s
5869999 0.50880 0.01696 0.25417 0.18294 0.00290 6791s
5879999 0.51390 0.01694 0.25310 0.18225 0.00289 6803s
5889999 0.51330 0.01691 0.25329 0.18143 0.00288 6815s
5899999 0.51510 0.01693 0.25249 0.18195 0.00296 6826s
5909999 0.50850 0.01694 0.25348 0.17933 0.00286 6837s
5919999 0.50970 0.01690 0.25423 0.18125 0.00287 6849s
5929999 0.50560 0.01687 0.25301 0.18176 0.00288 6861s
5939999 0.51710 0.01692 0.25406 0.18231 0.00291 6873s
5949999 0.50960 0.01689 0.25271 0.18207 0.00285 6886s
5959999 0.51480 0.01693 0.25321 0.18290 0.00288 6897s
5969999 0.51400 0.01692 0.25232 0.18255 0.00292 6909s
5979999 0.51110 0.01691 0.25269 0.18072 0.00277 6921s
5989999 0.51120 0.01695 0.25187 0.18228 0.00291 6933s
5999999 0.51360 0.01695 0.25305 0.18101 0.00283 6945s
6009999 0.51430 0.01696 0.25346 0.18202 0.00286 6957s
6019999 0.51590 0.01693 0.25305 0.18342 0.00288 6969s
6029999 0.50400 0.01694 0.25376 0.18217 0.00287 6981s
6039999 0.51210 0.01694 0.25380 0.18244 0.00288 6993s
6049999 0.51150 0.01695 0.25326 0.18220 0.00289 7005s
6059999 0.50810 0.01697 0.25424 0.18177 0.00288 7017s
6069999 0.51340 0.01699 0.25383 0.18170 0.00282 7029s
6079999 0.50700 0.01698 0.25362 0.18138 0.00286 7040s
6089999 0.50800 0.01695 0.25394 0.18198 0.00295 7052s
6099999 0.51570 0.01692 0.25245 0.18296 0.00293 7063s
6109999 0.50140 0.01690 0.25287 0.18100 0.00291 7075s
6119999 0.50990 0.01690 0.25188 0.18115 0.00286 7087s
6129999 0.51790 0.01696 0.25221 0.18213 0.00290 7099s
6139999 0.51210 0.01691 0.25292 0.18046 0.00290 7111s
6149999 0.51050 0.01691 0.25257 0.18114 0.00287 7123s
6159999 0.51730 0.01694 0.25146 0.18214 0.00295 7136s
6169999 0.50340 0.01694 0.25191 0.17948 0.00278 7148s
6179999 0.51700 0.01692 0.25299 0.18291 0.00288 7160s
6189999 0.50350 0.01694 0.25460 0.17996 0.00286 7172s
6199999 0.50990 0.01696 0.25521 0.18397 0.00289 7185s
6209999 0.51120 0.01694 0.25416 0.18240 0.00293 7197s
6219999 0.51050 0.01693 0.25279 0.18248 0.00293 7208s
6229999 0.51670 0.01697 0.25362 0.18353 0.00297 7220s
6239999 0.51250 0.01691 0.25393 0.18275 0.00289 7231s
6249999 0.50190 0.01696 0.25261 0.18211 0.00287 7243s
6259999 0.51490 0.01694 0.25153 0.18243 0.00293 7254s
6269999 0.50700 0.01699 0.25248 0.18062 0.00289 7266s
6279999 0.50360 0.01700 0.25364 0.18035 0.00287 7277s
6289999 0.51310 0.01700 0.25422 0.18080 0.00291 7288s
6299999 0.50510 0.01699 0.25226 0.18013 0.00288 7299s
6309999 0.51840 0.01698 0.25251 0.18098 0.00287 7309s
6319999 0.51380 0.01699 0.25369 0.18105 0.00283 7320s
6329999 0.51250 0.01700 0.25278 0.18383 0.00294 7331s
6339999 0.50330 0.01699 0.25294 0.18128 0.00288 7342s
6349999 0.51170 0.01699 0.25267 0.18163 0.00291 7353s
6359999 0.51560 0.01702 0.25359 0.18304 0.00290 7365s
6369999 0.52180 0.01702 0.25314 0.18444 0.00297 7377s
6379999 0.51200 0.01697 0.25251 0.18005 0.00287 7388s
6389999 0.51590 0.01697 0.25186 0.18182 0.00285 7398s
6399999 0.51640 0.01697 0.25234 0.18381 0.00293 7409s
6409999 0.51380 0.01696 0.25365 0.18280 0.00290 7420s
6419999 0.50610 0.01694 0.25259 0.18085 0.00284 7431s
6429999 0.50680 0.01692 0.25166 0.18169 0.00286 7442s
6439999 0.51120 0.01688 0.25188 0.18111 0.00285 7452s
6449999 0.51520 0.01688 0.25120 0.18219 0.00293 7462s
6459999 0.51810 0.01689 0.25173 0.18184 0.00286 7473s
6469999 0.50410 0.01685 0.25155 0.17983 0.00279 7484s
6479999 0.50680 0.01686 0.25200 0.18060 0.00289 7495s
6489999 0.50110 0.01687 0.25251 0.17884 0.00284 7506s
6499999 0.50850 0.01687 0.25259 0.18110 0.00290 7517s
6509999 0.50930 0.01690 0.25393 0.18078 0.00286 7527s
6519999 0.51090 0.01693 0.25361 0.18233 0.00286 7538s
6529999 0.51380 0.01694 0.25290 0.18130 0.00287 7549s
6539999 0.50330 0.01695 0.25329 0.18098 0.00283 7560s
6549999 0.50780 0.01692 0.25380 0.18292 0.00287 7572s
6559999 0.50920 0.01695 0.25301 0.18192 0.00287 7584s
6569999 0.50490 0.01690 0.25201 0.18063 0.00286 7597s
6579999 0.50780 0.01692 0.25287 0.18038 0.00286 7610s
6589999 0.50300 0.01692 0.25318 0.18094 0.00289 7623s
6599999 0.51670 0.01694 0.25256 0.18277 0.00291 7636s
6609999 0.50250 0.01692 0.25248 0.18046 0.00290 7649s
6619999 0.51160 0.01691 0.25259 0.18242 0.00292 7662s
6629999 0.50700 0.01688 0.25239 0.18061 0.00290 7675s
6639999 0.51050 0.01688 0.25233 0.18081 0.00281 7687s
6649999 0.50920 0.01686 0.25309 0.18159 0.00288 7700s
6659999 0.50460 0.01688 0.25167 0.18080 0.00288 7713s
6669999 0.51450 0.01690 0.25258 0.18199 0.00284 7726s
6679999 0.50510 0.01690 0.25296 0.18103 0.00281 7739s
6689999 0.51100 0.01694 0.25290 0.18244 0.00291 7751s
6699999 0.51460 0.01696 0.25268 0.18231 0.00296 7764s
6709999 0.51640 0.01696 0.25294 0.18174 0.00294 7777s
6719999 0.50980 0.01696 0.25176 0.18341 0.00296 7788s
6729999 0.51380 0.01694 0.25329 0.18226 0.00294 7801s
6739999 0.51070 0.01694 0.25305 0.18154 0.00282 7812s
6749999 0.50520 0.01695 0.25337 0.18137 0.00284 7824s
6759999 0.51290 0.01691 0.25334 0.18116 0.00287 7836s
6769999 0.51370 0.01690 0.25346 0.18182 0.00289 7848s
6779999 0.52380 0.01689 0.25202 0.18346 0.00291 7860s
6789999 0.51120 0.01689 0.25373 0.18095 0.00288 7872s
6799999 0.51500 0.01689 0.25252 0.18182 0.00290 7885s
6809999 0.50590 0.01689 0.25115 0.17929 0.00281 7898s
6819999 0.50970 0.01691 0.25198 0.18091 0.00286 7910s
6829999 0.50930 0.01697 0.25177 0.18217 0.00287 7922s
6839999 0.51640 0.01697 0.25292 0.18185 0.00288 7934s
6849999 0.49390 0.01699 0.25176 0.17903 0.00283 7945s
6859999 0.50600 0.01696 0.25394 0.18115 0.00289 7957s
6869999 0.51080 0.01698 0.25312 0.18141 0.00290 7969s
6879999 0.50480 0.01692 0.25131 0.18111 0.00289 7981s
6889999 0.51130 0.01694 0.25120 0.18061 0.00288 7994s
6899999 0.51120 0.01696 0.25284 0.18135 0.00289 8005s
6909999 0.51360 0.01695 0.25297 0.18085 0.00287 8017s
6919999 0.51370 0.01695 0.25320 0.18268 0.00286 8029s
6929999 0.50870 0.01690 0.25306 0.18003 0.00290 8040s
6939999 0.49910 0.01696 0.25194 0.18028 0.00283 8052s
6949999 0.51580 0.01696 0.25232 0.18220 0.00293 8063s
6959999 0.51390 0.01693 0.25273 0.18141 0.00286 8075s
6969999 0.51070 0.01695 0.25352 0.18211 0.00294 8087s
6979999 0.51670 0.01695 0.25281 0.18295 0.00295 8099s
6989999 0.51570 0.01695 0.25354 0.18248 0.00291 8111s
6999999 0.51460 0.01695 0.25395 0.18218 0.00292 8124s
7009999 0.50360 0.01695 0.25277 0.18058 0.00282 8135s
7019999 0.50690 0.01694 0.25164 0.18131 0.00292 8147s
7029999 0.51050 0.01691 0.25225 0.18116 0.00289 8158s
7039999 0.51580 0.01693 0.25353 0.18208 0.00289 8172s
7049999 0.50850 0.01692 0.25338 0.18111 0.00284 8183s
7059999 0.51020 0.01690 0.25311 0.18164 0.00291 8194s
7069999 0.51010 0.01692 0.25280 0.18161 0.00288 8206s
7079999 0.50300 0.01693 0.25242 0.18089 0.00286 8217s
7089999 0.52200 0.01690 0.25185 0.18397 0.00289 8229s
7099999 0.51160 0.01690 0.25229 0.18233 0.00290 8241s
7109999 0.50960 0.01691 0.25171 0.17958 0.00284 8252s
7119999 0.51000 0.01690 0.25111 0.18169 0.00292 8263s
7129999 0.50780 0.01692 0.25164 0.17853 0.00279 8274s
7139999 0.51380 0.01693 0.25208 0.18089 0.00291 8286s
7149999 0.51170 0.01694 0.25228 0.18135 0.00285 8297s
7159999 0.51750 0.01688 0.25225 0.18191 0.00289 8309s
7169999 0.50440 0.01683 0.25225 0.17931 0.00285 8321s
7179999 0.50950 0.01686 0.25158 0.18085 0.00288 8332s
7189999 0.51380 0.01688 0.25254 0.18181 0.00289 8344s
7199999 0.51160 0.01692 0.25305 0.18087 0.00288 8356s
7209999 0.50370 0.01690 0.25310 0.18176 0.00292 8367s
7219999 0.51460 0.01691 0.25304 0.18201 0.00287 8378s
7229999 0.51460 0.01696 0.25438 0.18277 0.00293 8389s
7239999 0.50720 0.01697 0.25430 0.18187 0.00292 8400s
7249999 0.50730 0.01695 0.25394 0.18213 0.00293 8411s
7259999 0.50930 0.01694 0.25395 0.18224 0.00284 8422s
7269999 0.50820 0.01693 0.25267 0.18197 0.00292 8434s
7279999 0.51200 0.01695 0.25299 0.18162 0.00288 8446s
7289999 0.51150 0.01697 0.25255 0.18149 0.00289 8457s
7299999 0.51420 0.01693 0.25300 0.18246 0.00297 8468s
7309999 0.50460 0.01695 0.25324 0.17954 0.00282 8480s
7319999 0.51020 0.01697 0.25310 0.18162 0.00283 8491s
7329999 0.50800 0.01696 0.25402 0.18257 0.00283 8501s
7339999 0.51800 0.01694 0.25336 0.18333 0.00290 8512s
7349999 0.50190 0.01695 0.25180 0.18181 0.00291 8523s
7359999 0.50680 0.01694 0.25119 0.17982 0.00286 8534s
7369999 0.51440 0.01698 0.25244 0.18109 0.00287 8544s
7379999 0.51280 0.01692 0.25181 0.18147 0.00289 8555s
7389999 0.50900 0.01692 0.25222 0.18036 0.00286 8565s
7399999 0.51330 0.01694 0.25208 0.18113 0.00286 8575s
7409999 0.50930 0.01696 0.25292 0.18127 0.00282 8586s
7419999 0.50650 0.01697 0.25247 0.18213 0.00289 8596s
7429999 0.50400 0.01702 0.25260 0.18227 0.00289 8607s
7439999 0.50410 0.01700 0.25212 0.18143 0.00286 8617s
7449999 0.51560 0.01698 0.25253 0.18347 0.00288 8627s
7459999 0.50630 0.01696 0.25209 0.17952 0.00288 8638s
7469999 0.51470 0.01695 0.25308 0.18216 0.00287 8648s
7479999 0.50910 0.01690 0.25265 0.18136 0.00287 8659s
7489999 0.51800 0.01691 0.25232 0.18301 0.00293 8668s
7499999 0.50390 0.01690 0.25230 0.18128 0.00288 8678s
7509999 0.51230 0.01689 0.25166 0.18351 0.00293 8687s
7519999 0.51960 0.01690 0.25204 0.18246 0.00292 8697s
7529999 0.51160 0.01687 0.25150 0.18247 0.00290 8707s
7539999 0.51310 0.01690 0.25198 0.18108 0.00282 8716s
7549999 0.51370 0.01690 0.25301 0.18055 0.00287 8726s
7559999 0.51070 0.01693 0.25389 0.18070 0.00284 8736s
7569999 0.51170 0.01693 0.25272 0.18303 0.00291 8745s
7579999 0.51480 0.01691 0.25198 0.18245 0.00287 8755s
7589999 0.52250 0.01688 0.25046 0.18388 0.00293 8765s
7599999 0.50980 0.01689 0.25105 0.17902 0.00281 8775s
7609999 0.51590 0.01689 0.25348 0.18048 0.00282 8785s
7619999 0.51250 0.01688 0.25297 0.18181 0.00286 8795s
7629999 0.50230 0.01692 0.25288 0.18167 0.00286 8804s
7639999 0.51580 0.01687 0.25282 0.18224 0.00286 8814s
7649999 0.51670 0.01691 0.25359 0.18291 0.00290 8823s
7659999 0.50710 0.01690 0.25315 0.18120 0.00289 8833s
7669999 0.52210 0.01688 0.25168 0.18461 0.00293 8842s
7679999 0.51380 0.01691 0.25199 0.18290 0.00293 8852s
7689999 0.50920 0.01691 0.25277 0.18022 0.00290 8861s
7699999 0.51060 0.01693 0.25187 0.18275 0.00290 8871s
7709999 0.50050 0.01693 0.25252 0.17843 0.00282 8880s
7719999 0.51140 0.01693 0.25314 0.18161 0.00286 8889s
7729999 0.52040 0.01692 0.25256 0.18296 0.00288 8899s
7739999 0.51080 0.01694 0.25206 0.18053 0.00291 8908s
7749999 0.50060 0.01692 0.25187 0.18159 0.00288 8918s
7759999 0.51420 0.01695 0.25192 0.18230 0.00290 8928s
7769999 0.51760 0.01697 0.25264 0.18270 0.00289 8938s
7779999 0.51410 0.01695 0.25206 0.18199 0.00296 8947s
7789999 0.50650 0.01694 0.25146 0.18032 0.00290 8957s
7799999 0.50650 0.01693 0.25178 0.18147 0.00286 8966s
7809999 0.50130 0.01696 0.25238 0.18018 0.00287 8975s
7819999 0.51270 0.01695 0.25263 0.18221 0.00290 8985s
7829999 0.51510 0.01692 0.25352 0.18195 0.00287 8995s
7839999 0.51020 0.01689 0.25396 0.18129 0.00283 9004s
7849999 0.51390 0.01688 0.25138 0.18234 0.00291 9013s
7859999 0.51030 0.01687 0.25217 0.18079 0.00284 9022s
7869999 0.51870 0.01686 0.25171 0.18324 0.00292 9032s
7879999 0.50710 0.01686 0.25190 0.18091 0.00286 9042s
7889999 0.50870 0.01689 0.25303 0.17982 0.00283 9051s
7899999 0.51740 0.01692 0.25353 0.18358 0.00290 9060s
7909999 0.51210 0.01692 0.25229 0.18221 0.00287 9070s
7919999 0.52090 0.01692 0.25294 0.18217 0.00286 9079s
7929999 0.50810 0.01693 0.25283 0.18121 0.00291 9088s
7939999 0.50790 0.01693 0.25274 0.17994 0.00287 9096s
7949999 0.51960 0.01698 0.25382 0.18219 0.00289 9105s
7959999 0.51460 0.01695 0.25415 0.18242 0.00297 9115s
7969999 0.51100 0.01695 0.25332 0.18182 0.00288 9125s
7979999 0.51690 0.01696 0.25408 0.18181 0.00289 9136s
7989999 0.51670 0.01693 0.25260 0.18158 0.00285 9146s
7999999 0.50930 0.01696 0.25453 0.18226 0.00295 9157s
8009999 0.50710 0.01695 0.25395 0.18176 0.00288 9167s
8019999 0.50680 0.01692 0.25325 0.17963 0.00287 9178s
8029999 0.51520 0.01689 0.25253 0.18235 0.00290 9188s
8039999 0.51650 0.01695 0.25435 0.18111 0.00289 9198s
8049999 0.51120 0.01696 0.25334 0.18307 0.00286 9208s
8059999 0.51020 0.01699 0.25330 0.18204 0.00292 9218s
8069999 0.51170 0.01702 0.25349 0.18246 0.00291 9228s
8079999 0.51610 0.01701 0.25289 0.18169 0.00290 9238s
8089999 0.50390 0.01698 0.25277 0.18077 0.00290 9247s
8099999 0.51160 0.01695 0.25213 0.18052 0.00286 9256s
8109999 0.50750 0.01695 0.25257 0.18176 0.00292 9265s
8119999 0.50500 0.01695 0.25235 0.18163 0.00287 9273s
8129999 0.51060 0.01696 0.25347 0.18083 0.00290 9282s
8139999 0.51580 0.01695 0.25317 0.18219 0.00289 9291s
8149999 0.50670 0.01692 0.25251 0.18056 0.00276 9300s
8159999 0.50750 0.01694 0.25339 0.18149 0.00287 9309s
8169999 0.51390 0.01696 0.25413 0.18258 0.00294 9318s
8179999 0.51110 0.01696 0.25317 0.18263 0.00288 9327s
8189999 0.51190 0.01695 0.25269 0.18091 0.00290 9336s
8199999 0.51030 0.01694 0.25229 0.18166 0.00286 9345s
8209999 0.51700 0.01695 0.25216 0.18315 0.00291 9354s
8219999 0.50580 0.01697 0.25191 0.18020 0.00288 9362s
8229999 0.50780 0.01694 0.25181 0.18147 0.00291 9370s
8239999 0.51060 0.01695 0.25120 0.18112 0.00288 9379s
8249999 0.51360 0.01691 0.25099 0.18219 0.00293 9389s
8259999 0.51720 0.01692 0.25242 0.18257 0.00288 9397s
8269999 0.51710 0.01691 0.25227 0.18213 0.00287 9406s
8279999 0.51480 0.01692 0.25299 0.18256 0.00296 9414s
8289999 0.51690 0.01689 0.25316 0.18290 0.00292 9422s
8299999 0.50230 0.01692 0.25241 0.17994 0.00279 9430s
8309999 0.51670 0.01697 0.25258 0.18133 0.00284 9438s
8319999 0.51350 0.01698 0.25256 0.18168 0.00284 9446s
8329999 0.51460 0.01697 0.25297 0.18039 0.00290 9454s
8339999 0.50800 0.01692 0.25336 0.17992 0.00290 9463s
8349999 0.51880 0.01695 0.25243 0.18276 0.00291 9470s
8359999 0.51100 0.01702 0.25375 0.17929 0.00289 9479s
8369999 0.50140 0.01699 0.25219 0.18143 0.00285 9486s
8379999 0.51460 0.01696 0.25259 0.18215 0.00295 9495s
