# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.674086 UTC
# num_agents=64, temperature=0, num_memes=64, report_level=3, num_lexes=64, mutation_scale=0.8, report_every=10000, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.51040 0.01684 0.23398 0.15308 0.00240 4882s
4209999 0.50160 0.01686 0.23453 0.15088 0.00243 4894s
4219999 0.49830 0.01686 0.23482 0.15056 0.00239 4905s
4229999 0.50510 0.01687 0.23554 0.15111 0.00237 4916s
4239999 0.51270 0.01687 0.23419 0.15313 0.00246 4928s
4249999 0.51080 0.01687 0.23468 0.15185 0.00240 4939s
4259999 0.51110 0.01685 0.23541 0.15178 0.00240 4950s
4269999 0.51480 0.01681 0.23398 0.15439 0.00237 4962s
4279999 0.51500 0.01681 0.23499 0.15284 0.00240 4974s
4289999 0.50730 0.01682 0.23420 0.15311 0.00243 4985s
4299999 0.51550 0.01680 0.23438 0.15268 0.00241 4996s
4309999 0.50350 0.01682 0.23534 0.15194 0.00242 5007s
4319999 0.51340 0.01683 0.23497 0.15377 0.00237 5018s
4329999 0.50860 0.01682 0.23459 0.15245 0.00246 5029s
4339999 0.51200 0.01682 0.23478 0.15166 0.00240 5039s
4349999 0.50640 0.01684 0.23537 0.15172 0.00242 5050s
4359999 0.49970 0.01683 0.23464 0.15113 0.00238 5060s
4369999 0.50920 0.01678 0.23495 0.15297 0.00243 5071s
4379999 0.51370 0.01680 0.23526 0.15399 0.00246 5082s
4389999 0.51240 0.01684 0.23570 0.15199 0.00243 5093s
4399999 0.50710 0.01685 0.23646 0.15201 0.00243 5104s
4409999 0.50830 0.01685 0.23553 0.15253 0.00246 5115s
4419999 0.50930 0.01686 0.23618 0.15260 0.00237 5126s
4429999 0.51330 0.01686 0.23431 0.15431 0.00246 5137s
4439999 0.51550 0.01690 0.23442 0.15337 0.00241 5148s
4449999 0.50390 0.01691 0.23475 0.15242 0.00244 5160s
4459999 0.50270 0.01685 0.23617 0.15227 0.00242 5171s
4469999 0.51140 0.01685 0.23591 0.15292 0.00237 5182s
4479999 0.51240 0.01686 0.23519 0.15295 0.00238 5194s
4489999 0.51410 0.01686 0.23486 0.15319 0.00242 5204s
4499999 0.50250 0.01688 0.23374 0.15231 0.00245 5216s
4509999 0.50540 0.01686 0.23453 0.15156 0.00239 5227s
4519999 0.50450 0.01685 0.23486 0.15108 0.00235 5238s
4529999 0.50860 0.01684 0.23534 0.15202 0.00242 5249s
4539999 0.51140 0.01687 0.23560 0.15221 0.00244 5261s
4549999 0.50310 0.01688 0.23510 0.15248 0.00240 5273s
4559999 0.50660 0.01690 0.23511 0.15261 0.00243 5284s
4569999 0.51830 0.01687 0.23435 0.15240 0.00240 5296s
4579999 0.50190 0.01686 0.23428 0.15150 0.00242 5307s
4589999 0.51880 0.01685 0.23493 0.15320 0.00242 5321s
4599999 0.50380 0.01687 0.23549 0.15151 0.00240 5334s
4609999 0.50480 0.01688 0.23491 0.15256 0.00239 5347s
4619999 0.50980 0.01687 0.23550 0.15220 0.00240 5360s
4629999 0.51280 0.01684 0.23509 0.15409 0.00246 5374s
4639999 0.51010 0.01683 0.23519 0.15257 0.00241 5387s
4649999 0.50460 0.01685 0.23411 0.15195 0.00241 5400s
4659999 0.51250 0.01683 0.23295 0.15304 0.00240 5412s
4669999 0.50140 0.01683 0.23344 0.15110 0.00242 5424s
4679999 0.50780 0.01680 0.23407 0.15135 0.00240 5435s
4689999 0.49710 0.01680 0.23382 0.15094 0.00242 5447s
4699999 0.51360 0.01681 0.23304 0.15194 0.00238 5458s
4709999 0.50250 0.01681 0.23382 0.15222 0.00237 5469s
4719999 0.51200 0.01682 0.23411 0.15259 0.00241 5481s
4729999 0.50640 0.01684 0.23413 0.15200 0.00240 5492s
4739999 0.51090 0.01685 0.23417 0.15156 0.00239 5504s
4749999 0.51030 0.01684 0.23424 0.15341 0.00244 5515s
4759999 0.51420 0.01685 0.23478 0.15252 0.00238 5527s
4769999 0.50470 0.01685 0.23441 0.15093 0.00239 5538s
4779999 0.50580 0.01681 0.23461 0.15091 0.00243 5550s
4789999 0.50510 0.01680 0.23535 0.15176 0.00245 5562s
4799999 0.49850 0.01682 0.23432 0.15206 0.00238 5574s
4809999 0.51500 0.01685 0.23618 0.15248 0.00247 5587s
4819999 0.50620 0.01685 0.23611 0.15367 0.00239 5599s
4829999 0.50690 0.01686 0.23588 0.15322 0.00241 5611s
4839999 0.50240 0.01685 0.23584 0.15173 0.00242 5624s
4849999 0.50690 0.01686 0.23488 0.15197 0.00242 5637s
4859999 0.51200 0.01684 0.23504 0.15245 0.00241 5650s
4869999 0.51270 0.01685 0.23594 0.15186 0.00241 5663s
4879999 0.49930 0.01690 0.23621 0.15070 0.00240 5675s
4889999 0.50430 0.01691 0.23554 0.15259 0.00242 5687s
4899999 0.50820 0.01689 0.23559 0.15228 0.00240 5698s
4909999 0.51470 0.01689 0.23638 0.15370 0.00246 5710s
4919999 0.51170 0.01684 0.23539 0.15369 0.00247 5722s
4929999 0.50580 0.01685 0.23589 0.15080 0.00235 5733s
4939999 0.51310 0.01686 0.23595 0.15275 0.00245 5746s
4949999 0.50920 0.01688 0.23593 0.15418 0.00247 5759s
4959999 0.50680 0.01688 0.23550 0.15204 0.00241 5771s
4969999 0.51180 0.01689 0.23591 0.15391 0.00243 5783s
4979999 0.50000 0.01686 0.23505 0.15205 0.00239 5794s
4989999 0.51010 0.01686 0.23596 0.15106 0.00243 5805s
4999999 0.50460 0.01682 0.23598 0.15165 0.00242 5817s
5009999 0.51180 0.01687 0.23578 0.15408 0.00243 5829s
5019999 0.51270 0.01685 0.23568 0.15382 0.00239 5841s
5029999 0.50290 0.01686 0.23540 0.15164 0.00242 5853s
5039999 0.50800 0.01686 0.23640 0.15237 0.00241 5865s
5049999 0.51700 0.01680 0.23592 0.15486 0.00247 5877s
5059999 0.50400 0.01681 0.23522 0.15253 0.00238 5888s
5069999 0.50930 0.01682 0.23542 0.15243 0.00240 5900s
5079999 0.50360 0.01683 0.23565 0.15242 0.00244 5912s
5089999 0.50910 0.01684 0.23519 0.15321 0.00246 5924s
5099999 0.51680 0.01685 0.23480 0.15455 0.00248 5936s
5109999 0.50750 0.01683 0.23425 0.15387 0.00247 5947s
5119999 0.50740 0.01687 0.23546 0.15100 0.00244 5959s
5129999 0.51400 0.01689 0.23555 0.15273 0.00244 5971s
5139999 0.51140 0.01688 0.23562 0.15222 0.00243 5983s
5149999 0.49960 0.01690 0.23674 0.15132 0.00239 5995s
5159999 0.50770 0.01691 0.23509 0.15088 0.00238 6008s
5169999 0.50790 0.01688 0.23408 0.15296 0.00242 6020s
5179999 0.51380 0.01686 0.23467 0.15279 0.00243 6031s
5189999 0.50720 0.01684 0.23433 0.15215 0.00238 6043s
5199999 0.50910 0.01684 0.23391 0.15213 0.00240 6056s
5209999 0.50760 0.01685 0.23394 0.15158 0.00241 6067s
5219999 0.50850 0.01686 0.23362 0.15163 0.00240 6079s
5229999 0.51240 0.01685 0.23290 0.15311 0.00245 6091s
5239999 0.50270 0.01685 0.23274 0.15008 0.00236 6103s
5249999 0.51780 0.01687 0.23370 0.15166 0.00238 6115s
5259999 0.50190 0.01685 0.23367 0.15233 0.00237 6127s
5269999 0.50670 0.01685 0.23444 0.15241 0.00241 6140s
5279999 0.51010 0.01685 0.23422 0.15224 0.00244 6151s
5289999 0.50880 0.01683 0.23447 0.15333 0.00247 6163s
5299999 0.50230 0.01683 0.23489 0.15037 0.00233 6174s
5309999 0.51200 0.01683 0.23350 0.15289 0.00243 6186s
5319999 0.50740 0.01684 0.23471 0.15163 0.00237 6199s
5329999 0.50250 0.01685 0.23428 0.15200 0.00242 6211s
5339999 0.51170 0.01684 0.23406 0.15158 0.00246 6223s
5349999 0.51430 0.01684 0.23535 0.15276 0.00239 6234s
5359999 0.51150 0.01686 0.23625 0.15194 0.00242 6245s
5369999 0.51490 0.01687 0.23530 0.15334 0.00244 6257s
5379999 0.51040 0.01687 0.23567 0.15303 0.00241 6269s
5389999 0.51080 0.01688 0.23593 0.15167 0.00239 6281s
5399999 0.51010 0.01686 0.23634 0.15224 0.00242 6293s
5409999 0.50380 0.01686 0.23514 0.15173 0.00240 6305s
5419999 0.49990 0.01683 0.23481 0.15054 0.00237 6317s
5429999 0.50420 0.01684 0.23465 0.15250 0.00242 6328s
5439999 0.51010 0.01682 0.23400 0.15293 0.00243 6340s
5449999 0.50120 0.01682 0.23446 0.15152 0.00238 6352s
5459999 0.50180 0.01682 0.23505 0.15169 0.00240 6365s
5469999 0.51600 0.01680 0.23538 0.15302 0.00240 6376s
5479999 0.50490 0.01681 0.23571 0.15163 0.00239 6388s
5489999 0.51490 0.01680 0.23616 0.15340 0.00245 6400s
5499999 0.51060 0.01679 0.23538 0.15308 0.00245 6412s
5509999 0.50880 0.01679 0.23661 0.15220 0.00240 6424s
5519999 0.51120 0.01679 0.23514 0.15362 0.00247 6436s
5529999 0.50700 0.01683 0.23418 0.15213 0.00241 6448s
5539999 0.50130 0.01684 0.23471 0.15085 0.00240 6460s
5549999 0.51600 0.01684 0.23435 0.15325 0.00247 6472s
5559999 0.50760 0.01685 0.23563 0.15132 0.00238 6484s
5569999 0.50390 0.01686 0.23495 0.15291 0.00247 6496s
5579999 0.49770 0.01683 0.23523 0.14958 0.00236 6507s
5589999 0.50520 0.01679 0.23425 0.15226 0.00239 6518s
5599999 0.50600 0.01680 0.23417 0.15118 0.00241 6529s
5609999 0.51140 0.01679 0.23366 0.15204 0.00240 6541s
5619999 0.50780 0.01680 0.23360 0.15220 0.00238 6552s
5629999 0.51020 0.01683 0.23396 0.15156 0.00237 6563s
5639999 0.51430 0.01682 0.23320 0.15256 0.00243 6575s
5649999 0.50810 0.01684 0.23415 0.15243 0.00246 6586s
5659999 0.50640 0.01685 0.23558 0.15194 0.00240 6597s
5669999 0.50340 0.01685 0.23423 0.15256 0.00236 6609s
5679999 0.50350 0.01687 0.23405 0.15155 0.00240 6620s
5689999 0.50180 0.01685 0.23404 0.15175 0.00238 6631s
5699999 0.51540 0.01683 0.23423 0.15260 0.00240 6644s
5709999 0.50320 0.01683 0.23403 0.15163 0.00238 6656s
5719999 0.50840 0.01680 0.23421 0.15162 0.00244 6667s
5729999 0.50900 0.01682 0.23394 0.15258 0.00241 6679s
5739999 0.51210 0.01686 0.23554 0.15285 0.00242 6690s
5749999 0.51040 0.01685 0.23493 0.15252 0.00240 6701s
5759999 0.50380 0.01685 0.23500 0.15299 0.00243 6713s
5769999 0.50030 0.01687 0.23554 0.15059 0.00241 6725s
5779999 0.50990 0.01693 0.23602 0.15375 0.00244 6735s
5789999 0.50440 0.01688 0.23584 0.15254 0.00242 6746s
5799999 0.50870 0.01691 0.23594 0.15271 0.00245 6757s
5809999 0.50580 0.01687 0.23517 0.15292 0.00241 6769s
5819999 0.50320 0.01692 0.23474 0.15233 0.00245 6780s
5829999 0.50790 0.01692 0.23521 0.15261 0.00243 6791s
5839999 0.51500 0.01689 0.23406 0.15345 0.00249 6803s
5849999 0.51390 0.01693 0.23457 0.15345 0.00244 6814s
5859999 0.50820 0.01692 0.23518 0.15206 0.00243 6825s
5869999 0.51200 0.01692 0.23627 0.15311 0.00238 6837s
5879999 0.50370 0.01692 0.23575 0.15232 0.00247 6848s
5889999 0.50630 0.01692 0.23527 0.15370 0.00247 6859s
5899999 0.50450 0.01690 0.23558 0.15229 0.00238 6870s
5909999 0.50610 0.01691 0.23579 0.15286 0.00248 6881s
5919999 0.50880 0.01689 0.23474 0.15154 0.00240 6891s
5929999 0.51230 0.01688 0.23525 0.15278 0.00236 6902s
5939999 0.50980 0.01689 0.23490 0.15290 0.00244 6913s
5949999 0.50110 0.01687 0.23488 0.15048 0.00244 6924s
5959999 0.51290 0.01687 0.23596 0.15254 0.00242 6935s
5969999 0.50670 0.01685 0.23639 0.15395 0.00243 6948s
5979999 0.51070 0.01684 0.23611 0.15454 0.00240 6961s
5989999 0.50810 0.01683 0.23677 0.15195 0.00240 6972s
5999999 0.50630 0.01685 0.23499 0.15427 0.00241 6984s
6009999 0.50610 0.01688 0.23597 0.15193 0.00247 6995s
6019999 0.51100 0.01687 0.23598 0.15169 0.00239 7007s
6029999 0.51100 0.01690 0.23599 0.15175 0.00245 7018s
6039999 0.50830 0.01689 0.23625 0.15269 0.00243 7029s
6049999 0.51070 0.01689 0.23545 0.15491 0.00247 7041s
6059999 0.51480 0.01686 0.23456 0.15264 0.00241 7051s
6069999 0.51950 0.01688 0.23522 0.15243 0.00242 7062s
6079999 0.50990 0.01684 0.23508 0.15261 0.00244 7074s
6089999 0.51680 0.01685 0.23533 0.15319 0.00241 7086s
6099999 0.50970 0.01685 0.23442 0.15358 0.00242 7097s
6109999 0.49560 0.01686 0.23445 0.15084 0.00243 7109s
6119999 0.51190 0.01687 0.23568 0.15346 0.00246 7122s
6129999 0.50690 0.01690 0.23616 0.15264 0.00239 7133s
6139999 0.50780 0.01686 0.23569 0.15338 0.00248 7145s
6149999 0.50640 0.01683 0.23473 0.15195 0.00241 7156s
6159999 0.50500 0.01684 0.23497 0.15176 0.00236 7168s
6169999 0.51680 0.01684 0.23543 0.15339 0.00243 7179s
6179999 0.50540 0.01685 0.23536 0.15132 0.00239 7190s
6189999 0.51130 0.01687 0.23698 0.15337 0.00249 7201s
6199999 0.50730 0.01685 0.23632 0.15340 0.00245 7211s
6209999 0.50930 0.01688 0.23612 0.15292 0.00242 7222s
6219999 0.51000 0.01687 0.23690 0.15217 0.00243 7234s
6229999 0.50950 0.01685 0.23610 0.15286 0.00246 7245s
6239999 0.50950 0.01683 0.23480 0.15412 0.00243 7256s
6249999 0.50560 0.01681 0.23474 0.15159 0.00241 7267s
6259999 0.51700 0.01686 0.23526 0.15341 0.00239 7279s
6269999 0.51060 0.01683 0.23520 0.15232 0.00240 7291s
6279999 0.50440 0.01682 0.23499 0.15123 0.00237 7303s
6289999 0.50560 0.01681 0.23419 0.15085 0.00240 7314s
6299999 0.51100 0.01681 0.23428 0.15230 0.00240 7326s
6309999 0.51370 0.01680 0.23481 0.15254 0.00240 7336s
6319999 0.49870 0.01680 0.23476 0.15182 0.00238 7348s
6329999 0.51090 0.01681 0.23428 0.15239 0.00249 7360s
6339999 0.51200 0.01678 0.23350 0.15368 0.00245 7371s
6349999 0.50610 0.01680 0.23286 0.15146 0.00238 7382s
6359999 0.51090 0.01683 0.23478 0.15127 0.00248 7393s
6369999 0.51060 0.01679 0.23430 0.15276 0.00244 7404s
6379999 0.50880 0.01679 0.23521 0.15108 0.00240 7415s
6389999 0.50660 0.01682 0.23544 0.15151 0.00242 7426s
6399999 0.50120 0.01684 0.23561 0.15139 0.00242 7436s
6409999 0.50330 0.01682 0.23565 0.15180 0.00239 7448s
6419999 0.50640 0.01686 0.23491 0.15167 0.00243 7460s
6429999 0.50820 0.01688 0.23530 0.15101 0.00236 7471s
6439999 0.49750 0.01685 0.23550 0.15042 0.00242 7483s
6449999 0.49990 0.01686 0.23669 0.15113 0.00241 7494s
6459999 0.51260 0.01685 0.23621 0.15255 0.00246 7505s
6469999 0.50360 0.01683 0.23582 0.15104 0.00232 7516s
6479999 0.50920 0.01684 0.23574 0.15206 0.00237 7527s
6489999 0.50200 0.01684 0.23557 0.15224 0.00241 7537s
6499999 0.51320 0.01687 0.23547 0.15394 0.00243 7548s
6509999 0.50670 0.01687 0.23552 0.15153 0.00238 7560s
6519999 0.51280 0.01688 0.23520 0.15317 0.00242 7570s
6529999 0.51210 0.01690 0.23539 0.15232 0.00238 7581s
6539999 0.50700 0.01690 0.23507 0.15204 0.00243 7593s
6549999 0.51060 0.01688 0.23503 0.15174 0.00241 7604s
6559999 0.50440 0.01686 0.23495 0.15286 0.00241 7615s
6569999 0.51040 0.01686 0.23463 0.15267 0.00241 7626s
6579999 0.50700 0.01684 0.23419 0.15229 0.00242 7637s
6589999 0.51250 0.01683 0.23269 0.15413 0.00243 7649s
6599999 0.50040 0.01682 0.23354 0.15103 0.00238 7660s
6609999 0.50610 0.01678 0.23370 0.14999 0.00238 7673s
6619999 0.50570 0.01680 0.23332 0.15277 0.00244 7684s
6629999 0.50900 0.01679 0.23375 0.15275 0.00242 7695s
6639999 0.50830 0.01681 0.23387 0.15186 0.00239 7705s
6649999 0.50330 0.01681 0.23367 0.15102 0.00239 7717s
6659999 0.50240 0.01681 0.23442 0.15117 0.00244 7729s
6669999 0.50420 0.01681 0.23374 0.15186 0.00242 7740s
6679999 0.50470 0.01684 0.23455 0.15218 0.00245 7751s
6689999 0.51110 0.01680 0.23420 0.15228 0.00242 7761s
6699999 0.50990 0.01682 0.23485 0.15336 0.00242 7772s
6709999 0.51400 0.01684 0.23640 0.15293 0.00247 7783s
6719999 0.50920 0.01684 0.23505 0.15227 0.00237 7794s
6729999 0.51260 0.01681 0.23506 0.15386 0.00240 7806s
6739999 0.50950 0.01681 0.23516 0.15367 0.00248 7817s
6749999 0.50570 0.01685 0.23628 0.15161 0.00241 7828s
6759999 0.50740 0.01682 0.23623 0.15352 0.00245 7839s
6769999 0.51940 0.01683 0.23661 0.15422 0.00249 7851s
6779999 0.50960 0.01684 0.23558 0.15225 0.00238 7862s
6789999 0.50470 0.01685 0.23547 0.15242 0.00242 7873s
6799999 0.50370 0.01686 0.23581 0.15305 0.00242 7884s
6809999 0.50470 0.01685 0.23434 0.15173 0.00244 7895s
6819999 0.51330 0.01685 0.23446 0.15269 0.00244 7905s
6829999 0.50520 0.01688 0.23593 0.15106 0.00237 7916s
6839999 0.50830 0.01684 0.23595 0.15311 0.00241 7928s
6849999 0.50880 0.01683 0.23417 0.15342 0.00247 7939s
6859999 0.50400 0.01682 0.23497 0.15053 0.00238 7951s
6869999 0.50130 0.01683 0.23372 0.15166 0.00244 7963s
6879999 0.51120 0.01681 0.23407 0.15271 0.00237 7974s
6889999 0.50120 0.01686 0.23436 0.15113 0.00236 7986s
6899999 0.51270 0.01686 0.23420 0.15326 0.00247 7997s
6909999 0.50890 0.01683 0.23486 0.15203 0.00240 8009s
6919999 0.50660 0.01687 0.23473 0.15087 0.00241 8020s
6929999 0.51170 0.01686 0.23451 0.15311 0.00245 8031s
6939999 0.50600 0.01682 0.23454 0.15280 0.00241 8043s
6949999 0.50460 0.01681 0.23299 0.15282 0.00245 8054s
6959999 0.50860 0.01686 0.23492 0.15135 0.00239 8065s
6969999 0.50850 0.01685 0.23475 0.15268 0.00244 8075s
6979999 0.50730 0.01684 0.23477 0.15301 0.00241 8086s
6989999 0.50660 0.01680 0.23445 0.15179 0.00238 8098s
6999999 0.51180 0.01681 0.23495 0.15170 0.00246 8109s
7009999 0.51320 0.01679 0.23476 0.15337 0.00245 8120s
7019999 0.50720 0.01681 0.23504 0.15174 0.00236 8131s
7029999 0.50550 0.01682 0.23599 0.15148 0.00238 8142s
7039999 0.50850 0.01684 0.23637 0.15347 0.00243 8153s
7049999 0.51920 0.01679 0.23640 0.15387 0.00241 8164s
7059999 0.50440 0.01679 0.23580 0.15194 0.00243 8175s
7069999 0.50850 0.01680 0.23676 0.15439 0.00243 8187s
7079999 0.51100 0.01682 0.23543 0.15431 0.00240 8199s
7089999 0.50120 0.01683 0.23554 0.15086 0.00238 8211s
7099999 0.51170 0.01679 0.23587 0.15377 0.00247 8224s
7109999 0.51000 0.01681 0.23621 0.15223 0.00237 8236s
7119999 0.49820 0.01683 0.23592 0.15151 0.00236 8248s
7129999 0.50480 0.01685 0.23587 0.15294 0.00247 8259s
7139999 0.50990 0.01683 0.23408 0.15302 0.00243 8271s
7149999 0.50360 0.01681 0.23486 0.15128 0.00243 8284s
7159999 0.49790 0.01682 0.23583 0.15195 0.00241 8296s
7169999 0.51270 0.01681 0.23524 0.15346 0.00242 8307s
7179999 0.51140 0.01683 0.23437 0.15199 0.00238 8318s
7189999 0.50000 0.01685 0.23530 0.15166 0.00238 8330s
7199999 0.50460 0.01682 0.23539 0.15206 0.00243 8342s
7209999 0.51070 0.01685 0.23501 0.15295 0.00236 8354s
7219999 0.51310 0.01684 0.23538 0.15267 0.00243 8365s
7229999 0.51250 0.01687 0.23553 0.15341 0.00243 8377s
7239999 0.50970 0.01685 0.23558 0.15343 0.00245 8388s
7249999 0.50550 0.01687 0.23528 0.15253 0.00240 8400s
7259999 0.50750 0.01684 0.23461 0.15274 0.00244 8412s
7269999 0.50030 0.01685 0.23514 0.15177 0.00239 8423s
7279999 0.50780 0.01684 0.23453 0.15220 0.00246 8435s
7289999 0.50790 0.01684 0.23410 0.15278 0.00244 8446s
7299999 0.51210 0.01681 0.23432 0.15362 0.00239 8457s
7309999 0.50630 0.01680 0.23522 0.15208 0.00240 8468s
7319999 0.51130 0.01682 0.23504 0.15231 0.00239 8479s
7329999 0.50780 0.01682 0.23426 0.15138 0.00240 8490s
7339999 0.50360 0.01684 0.23433 0.15137 0.00239 8501s
7349999 0.50920 0.01685 0.23498 0.15232 0.00243 8512s
7359999 0.50390 0.01687 0.23489 0.15130 0.00237 8523s
7369999 0.50500 0.01687 0.23501 0.15277 0.00240 8535s
7379999 0.50540 0.01689 0.23514 0.15174 0.00239 8545s
7389999 0.51080 0.01688 0.23557 0.15221 0.00242 8556s
7399999 0.50270 0.01686 0.23512 0.15190 0.00237 8568s
7409999 0.50750 0.01687 0.23540 0.15195 0.00245 8578s
7419999 0.50660 0.01685 0.23501 0.15227 0.00240 8589s
7429999 0.50480 0.01689 0.23576 0.15291 0.00246 8599s
7439999 0.49930 0.01690 0.23579 0.15274 0.00240 8610s
7449999 0.50850 0.01694 0.23770 0.15220 0.00241 8620s
7459999 0.51700 0.01687 0.23627 0.15526 0.00243 8629s
7469999 0.51700 0.01684 0.23470 0.15324 0.00243 8640s
7479999 0.50950 0.01684 0.23367 0.15194 0.00240 8649s
7489999 0.50610 0.01686 0.23395 0.15158 0.00242 8659s
7499999 0.50980 0.01685 0.23502 0.15138 0.00240 8670s
7509999 0.51280 0.01686 0.23497 0.15280 0.00243 8681s
7519999 0.51350 0.01684 0.23534 0.15220 0.00241 8691s
7529999 0.50840 0.01685 0.23437 0.15208 0.00233 8702s
7539999 0.50470 0.01683 0.23488 0.15052 0.00242 8713s
7549999 0.49910 0.01682 0.23386 0.15116 0.00242 8724s
7559999 0.50560 0.01680 0.23373 0.15191 0.00238 8735s
7569999 0.51000 0.01684 0.23454 0.15295 0.00241 8746s
7579999 0.51440 0.01685 0.23546 0.15317 0.00244 8756s
7589999 0.50290 0.01686 0.23605 0.14997 0.00230 8767s
7599999 0.51190 0.01685 0.23552 0.15408 0.00244 8777s
7609999 0.50450 0.01682 0.23539 0.15252 0.00243 8787s
7619999 0.50460 0.01684 0.23450 0.15279 0.00240 8798s
7629999 0.51170 0.01682 0.23508 0.15300 0.00240 8810s
7639999 0.51740 0.01685 0.23491 0.15322 0.00242 8820s
7649999 0.50130 0.01680 0.23396 0.14993 0.00243 8830s
7659999 0.50090 0.01682 0.23439 0.15019 0.00237 8840s
7669999 0.50030 0.01683 0.23516 0.15180 0.00241 8850s
7679999 0.51260 0.01681 0.23415 0.15212 0.00238 8860s
7689999 0.50280 0.01681 0.23522 0.15255 0.00243 8870s
7699999 0.51200 0.01682 0.23450 0.15301 0.00242 8881s
7709999 0.51140 0.01682 0.23447 0.15170 0.00242 8891s
7719999 0.50630 0.01681 0.23518 0.15138 0.00236 8901s
7729999 0.51430 0.01680 0.23549 0.15379 0.00247 8911s
7739999 0.51870 0.01682 0.23656 0.15418 0.00244 8921s
7749999 0.51280 0.01681 0.23590 0.15403 0.00242 8931s
7759999 0.50960 0.01680 0.23441 0.15403 0.00244 8940s
7769999 0.51370 0.01680 0.23431 0.15349 0.00242 8950s
7779999 0.51260 0.01678 0.23439 0.15250 0.00245 8960s
7789999 0.50350 0.01678 0.23369 0.15088 0.00238 8969s
7799999 0.50450 0.01678 0.23282 0.15226 0.00238 8979s
7809999 0.50660 0.01680 0.23343 0.15212 0.00243 8988s
7819999 0.51500 0.01683 0.23359 0.15309 0.00243 8998s
7829999 0.50380 0.01682 0.23543 0.15076 0.00241 9007s
7839999 0.50840 0.01685 0.23597 0.15173 0.00237 9016s
7849999 0.51040 0.01686 0.23594 0.15258 0.00239 9026s
7859999 0.51120 0.01686 0.23554 0.15236 0.00242 9036s
7869999 0.50690 0.01683 0.23417 0.15322 0.00240 9046s
7879999 0.51290 0.01686 0.23511 0.15287 0.00244 9055s
7889999 0.50130 0.01689 0.23532 0.15060 0.00238 9065s
7899999 0.50980 0.01687 0.23563 0.15313 0.00242 9075s
7909999 0.51110 0.01686 0.23482 0.15293 0.00244 9084s
7919999 0.50350 0.01681 0.23542 0.15224 0.00237 9094s
7929999 0.51340 0.01683 0.23436 0.15294 0.00243 9103s
7939999 0.51260 0.01687 0.23538 0.15334 0.00243 9111s
7949999 0.50650 0.01687 0.23480 0.15280 0.00243 9121s
7959999 0.50080 0.01686 0.23439 0.15127 0.00237 9131s
7969999 0.51680 0.01684 0.23553 0.15244 0.00241 9140s
7979999 0.50770 0.01684 0.23517 0.15123 0.00238 9149s
7989999 0.51090 0.01685 0.23539 0.15323 0.00244 9157s
7999999 0.50460 0.01685 0.23503 0.15250 0.00244 9166s
8009999 0.51400 0.01684 0.23593 0.15316 0.00248 9176s
8019999 0.51640 0.01682 0.23481 0.15367 0.00242 9185s
8029999 0.51520 0.01682 0.23727 0.15201 0.00239 9194s
8039999 0.51050 0.01684 0.23669 0.15388 0.00240 9203s
8049999 0.51460 0.01682 0.23574 0.15363 0.00245 9211s
8059999 0.50840 0.01684 0.23595 0.15318 0.00241 9220s
8069999 0.50740 0.01686 0.23545 0.15298 0.00250 9229s
8079999 0.50670 0.01684 0.23433 0.15202 0.00234 9238s
8089999 0.49620 0.01681 0.23397 0.15045 0.00237 9247s
8099999 0.51820 0.01685 0.23471 0.15252 0.00240 9256s
8109999 0.51800 0.01685 0.23458 0.15547 0.00245 9265s
8119999 0.51570 0.01685 0.23555 0.15256 0.00241 9274s
8129999 0.50590 0.01684 0.23484 0.15223 0.00240 9283s
8139999 0.50550 0.01683 0.23472 0.15168 0.00242 9291s
8149999 0.50150 0.01681 0.23460 0.15081 0.00241 9299s
8159999 0.51280 0.01681 0.23569 0.15370 0.00247 9307s
8169999 0.50610 0.01680 0.23560 0.15240 0.00241 9315s
8179999 0.50810 0.01681 0.23517 0.15228 0.00242 9324s
8189999 0.51010 0.01683 0.23599 0.15249 0.00241 9332s
8199999 0.50820 0.01682 0.23539 0.15393 0.00246 9340s
8209999 0.51200 0.01686 0.23485 0.15315 0.00247 9349s
8219999 0.50960 0.01682 0.23588 0.15126 0.00240 9357s
8229999 0.51100 0.01683 0.23557 0.15241 0.00243 9365s
8239999 0.50130 0.01681 0.23397 0.15214 0.00240 9373s
8249999 0.50150 0.01680 0.23428 0.15183 0.00244 9382s
8259999 0.51140 0.01681 0.23417 0.15330 0.00244 9390s
8269999 0.51730 0.01681 0.23342 0.15354 0.00241 9398s
8279999 0.50790 0.01681 0.23350 0.15238 0.00245 9406s
8289999 0.51150 0.01681 0.23319 0.15257 0.00244 9414s
8299999 0.51070 0.01682 0.23409 0.15269 0.00241 9422s
8309999 0.51720 0.01683 0.23463 0.15270 0.00239 9431s
8319999 0.50820 0.01684 0.23528 0.15237 0.00239 9439s
8329999 0.51050 0.01684 0.23431 0.15226 0.00239 9447s
8339999 0.50030 0.01684 0.23404 0.15151 0.00244 9455s
8349999 0.50440 0.01685 0.23358 0.15132 0.00236 9463s
8359999 0.50730 0.01685 0.23396 0.15244 0.00241 9471s
8369999 0.50520 0.01683 0.23368 0.15015 0.00233 9479s
8379999 0.50550 0.01683 0.23299 0.15261 0.00240 9487s
