# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.689254 UTC
# report_every=10000, num_steps=10000000, temperature=0, num_memes=64, report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.6, num_lexes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50080 0.01674 0.21074 0.11634 0.00185 4908s
4209999 0.49760 0.01672 0.21098 0.11758 0.00186 4920s
4219999 0.50340 0.01672 0.21012 0.11700 0.00189 4931s
4229999 0.50200 0.01674 0.21048 0.11702 0.00184 4943s
4239999 0.50740 0.01674 0.21114 0.11742 0.00188 4955s
4249999 0.50450 0.01676 0.21089 0.11797 0.00186 4966s
4259999 0.50630 0.01676 0.21099 0.11786 0.00186 4978s
4269999 0.50520 0.01678 0.21136 0.11735 0.00186 4990s
4279999 0.50030 0.01678 0.21080 0.11632 0.00184 5002s
4289999 0.51540 0.01676 0.21023 0.11876 0.00189 5013s
4299999 0.50930 0.01675 0.21136 0.11780 0.00188 5025s
4309999 0.50510 0.01672 0.21090 0.11780 0.00185 5037s
4319999 0.50500 0.01670 0.21095 0.11776 0.00184 5049s
4329999 0.50640 0.01674 0.21146 0.11872 0.00190 5060s
4339999 0.49440 0.01673 0.21188 0.11671 0.00180 5071s
4349999 0.50130 0.01675 0.21057 0.11830 0.00190 5082s
4359999 0.50280 0.01676 0.20983 0.11761 0.00183 5093s
4369999 0.49480 0.01674 0.20969 0.11670 0.00186 5104s
4379999 0.51010 0.01678 0.20963 0.11756 0.00189 5116s
4389999 0.50780 0.01678 0.20972 0.11731 0.00187 5127s
4399999 0.51020 0.01677 0.20951 0.11838 0.00187 5138s
4409999 0.51150 0.01678 0.20951 0.11820 0.00184 5149s
4419999 0.49520 0.01681 0.20973 0.11620 0.00188 5161s
4429999 0.49680 0.01681 0.20993 0.11716 0.00191 5173s
4439999 0.50710 0.01678 0.21005 0.11831 0.00184 5184s
4449999 0.50650 0.01677 0.21083 0.11738 0.00188 5196s
4459999 0.50950 0.01677 0.21138 0.11855 0.00189 5208s
4469999 0.51050 0.01675 0.21050 0.11780 0.00184 5220s
4479999 0.50070 0.01676 0.21101 0.11662 0.00185 5231s
4489999 0.49950 0.01676 0.21092 0.11738 0.00186 5244s
4499999 0.49250 0.01676 0.21135 0.11691 0.00184 5255s
4509999 0.49620 0.01674 0.21026 0.11638 0.00187 5266s
4519999 0.51300 0.01673 0.21026 0.11801 0.00185 5277s
4529999 0.50230 0.01675 0.20953 0.11688 0.00188 5288s
4539999 0.50460 0.01674 0.21029 0.11623 0.00185 5300s
4549999 0.49820 0.01673 0.21007 0.11608 0.00184 5312s
4559999 0.51030 0.01673 0.20978 0.11732 0.00186 5323s
4569999 0.50280 0.01675 0.20966 0.11801 0.00185 5335s
4579999 0.51140 0.01675 0.20937 0.11765 0.00184 5346s
4589999 0.50730 0.01676 0.20979 0.11770 0.00187 5358s
4599999 0.50650 0.01679 0.21068 0.11876 0.00192 5370s
4609999 0.50940 0.01675 0.20991 0.11844 0.00189 5381s
4619999 0.49980 0.01676 0.21038 0.11622 0.00183 5392s
4629999 0.50970 0.01675 0.21071 0.11755 0.00184 5403s
4639999 0.50210 0.01673 0.21100 0.11756 0.00188 5414s
4649999 0.50170 0.01673 0.21022 0.11688 0.00185 5425s
4659999 0.50660 0.01671 0.21011 0.11820 0.00185 5437s
4669999 0.49920 0.01673 0.20993 0.11633 0.00183 5448s
4679999 0.49560 0.01671 0.20980 0.11663 0.00182 5460s
4689999 0.49630 0.01673 0.21036 0.11705 0.00186 5472s
4699999 0.50810 0.01673 0.21006 0.11752 0.00186 5484s
4709999 0.49990 0.01670 0.20998 0.11725 0.00183 5494s
4719999 0.49790 0.01671 0.21063 0.11539 0.00184 5505s
4729999 0.50780 0.01673 0.20987 0.11788 0.00181 5516s
4739999 0.50000 0.01674 0.21076 0.11780 0.00185 5527s
4749999 0.50830 0.01675 0.21020 0.11785 0.00184 5538s
4759999 0.50420 0.01675 0.20902 0.11846 0.00188 5549s
4769999 0.49740 0.01674 0.20931 0.11733 0.00186 5561s
4779999 0.50620 0.01674 0.21046 0.11787 0.00186 5572s
4789999 0.50820 0.01672 0.21016 0.11829 0.00188 5583s
4799999 0.50740 0.01674 0.21040 0.11782 0.00185 5595s
4809999 0.51090 0.01672 0.21025 0.11727 0.00189 5606s
4819999 0.49320 0.01673 0.20957 0.11564 0.00181 5617s
4829999 0.50760 0.01672 0.21036 0.11711 0.00186 5628s
4839999 0.50930 0.01672 0.20996 0.11752 0.00185 5640s
4849999 0.50490 0.01672 0.20970 0.11734 0.00185 5651s
4859999 0.51040 0.01671 0.20993 0.11816 0.00189 5663s
4869999 0.49910 0.01669 0.20875 0.11720 0.00186 5674s
4879999 0.49880 0.01667 0.20956 0.11671 0.00179 5686s
4889999 0.49310 0.01668 0.20947 0.11642 0.00184 5697s
4899999 0.50390 0.01669 0.20876 0.11762 0.00190 5708s
4909999 0.49670 0.01670 0.20839 0.11672 0.00184 5719s
4919999 0.50380 0.01669 0.20861 0.11691 0.00184 5731s
4929999 0.49780 0.01670 0.20956 0.11538 0.00181 5743s
4939999 0.50170 0.01671 0.21054 0.11616 0.00183 5754s
4949999 0.49990 0.01667 0.20945 0.11663 0.00182 5765s
4959999 0.50350 0.01666 0.20902 0.11708 0.00184 5777s
4969999 0.50530 0.01666 0.20940 0.11767 0.00185 5790s
4979999 0.50010 0.01669 0.20958 0.11736 0.00187 5802s
4989999 0.50150 0.01670 0.20932 0.11765 0.00182 5814s
4999999 0.49760 0.01671 0.20996 0.11617 0.00185 5825s
5009999 0.49750 0.01670 0.21065 0.11624 0.00185 5836s
5019999 0.49780 0.01673 0.21003 0.11666 0.00185 5848s
5029999 0.50780 0.01674 0.20893 0.11862 0.00191 5860s
5039999 0.50550 0.01672 0.20867 0.11704 0.00182 5872s
5049999 0.50120 0.01671 0.20915 0.11648 0.00181 5882s
5059999 0.51620 0.01670 0.20835 0.11874 0.00189 5893s
5069999 0.51190 0.01670 0.20944 0.11891 0.00191 5905s
5079999 0.50130 0.01672 0.20891 0.11768 0.00185 5915s
5089999 0.49470 0.01672 0.20903 0.11681 0.00185 5926s
5099999 0.50080 0.01672 0.20998 0.11727 0.00185 5938s
5109999 0.50340 0.01671 0.21020 0.11753 0.00183 5949s
5119999 0.50900 0.01674 0.21085 0.11817 0.00189 5961s
5129999 0.51130 0.01673 0.21036 0.11753 0.00183 5972s
5139999 0.51330 0.01674 0.21095 0.11810 0.00191 5984s
5149999 0.50810 0.01674 0.21019 0.11794 0.00185 5995s
5159999 0.50190 0.01674 0.21032 0.11710 0.00187 6007s
5169999 0.50590 0.01675 0.21003 0.11756 0.00188 6018s
5179999 0.49820 0.01674 0.20982 0.11555 0.00183 6029s
5189999 0.51100 0.01674 0.20929 0.11762 0.00185 6041s
5199999 0.49740 0.01673 0.20875 0.11737 0.00186 6052s
5209999 0.50530 0.01676 0.20915 0.11584 0.00182 6064s
5219999 0.50840 0.01677 0.20908 0.11749 0.00186 6075s
5229999 0.50160 0.01678 0.20913 0.11601 0.00182 6087s
5239999 0.50200 0.01676 0.20907 0.11677 0.00185 6098s
5249999 0.50480 0.01675 0.20953 0.11745 0.00188 6109s
5259999 0.49390 0.01675 0.21024 0.11666 0.00187 6120s
5269999 0.50260 0.01674 0.21011 0.11696 0.00179 6131s
5279999 0.50960 0.01672 0.21053 0.11827 0.00187 6142s
5289999 0.50130 0.01670 0.21020 0.11721 0.00186 6153s
5299999 0.50980 0.01671 0.21036 0.11735 0.00187 6165s
5309999 0.50870 0.01672 0.21113 0.11819 0.00186 6176s
5319999 0.50600 0.01672 0.21167 0.11762 0.00182 6188s
5329999 0.51000 0.01670 0.21108 0.11873 0.00190 6199s
5339999 0.50700 0.01669 0.21058 0.11845 0.00188 6210s
5349999 0.50210 0.01670 0.21013 0.11698 0.00182 6220s
5359999 0.50840 0.01671 0.21062 0.11699 0.00181 6231s
5369999 0.50620 0.01671 0.20979 0.11748 0.00184 6242s
5379999 0.50360 0.01672 0.20997 0.11688 0.00184 6252s
5389999 0.50070 0.01670 0.20979 0.11692 0.00187 6263s
5399999 0.50020 0.01669 0.20920 0.11750 0.00186 6275s
5409999 0.51020 0.01669 0.20947 0.11873 0.00187 6286s
5419999 0.50320 0.01670 0.20864 0.11630 0.00184 6297s
5429999 0.49490 0.01671 0.20834 0.11548 0.00185 6308s
5439999 0.50400 0.01673 0.20892 0.11695 0.00184 6319s
5449999 0.49700 0.01672 0.20890 0.11589 0.00186 6331s
5459999 0.50610 0.01671 0.20872 0.11774 0.00184 6343s
5469999 0.50120 0.01673 0.20905 0.11785 0.00187 6354s
5479999 0.50510 0.01673 0.20901 0.11811 0.00185 6365s
5489999 0.49780 0.01672 0.20940 0.11617 0.00183 6377s
5499999 0.50140 0.01672 0.20898 0.11703 0.00182 6389s
5509999 0.50250 0.01672 0.20880 0.11709 0.00184 6400s
5519999 0.50090 0.01672 0.20923 0.11663 0.00183 6411s
5529999 0.50580 0.01675 0.20987 0.11748 0.00184 6422s
5539999 0.51300 0.01677 0.20928 0.11882 0.00186 6433s
5549999 0.50110 0.01676 0.20931 0.11668 0.00185 6445s
5559999 0.50620 0.01674 0.20960 0.11710 0.00184 6456s
5569999 0.50420 0.01674 0.20941 0.11784 0.00188 6467s
5579999 0.49700 0.01673 0.21023 0.11636 0.00181 6479s
5589999 0.51080 0.01673 0.21007 0.11745 0.00186 6490s
5599999 0.50590 0.01672 0.21029 0.11845 0.00184 6500s
5609999 0.50340 0.01670 0.21023 0.11740 0.00182 6512s
5619999 0.50550 0.01670 0.21009 0.11824 0.00187 6523s
5629999 0.50570 0.01670 0.21005 0.11707 0.00184 6534s
5639999 0.50380 0.01669 0.20967 0.11651 0.00182 6546s
5649999 0.50430 0.01670 0.20975 0.11795 0.00187 6558s
5659999 0.50560 0.01670 0.20994 0.11801 0.00189 6569s
5669999 0.50970 0.01669 0.20966 0.11852 0.00186 6580s
5679999 0.50440 0.01671 0.20896 0.11743 0.00183 6591s
5689999 0.49830 0.01671 0.20944 0.11613 0.00184 6602s
5699999 0.49080 0.01669 0.20911 0.11699 0.00186 6612s
5709999 0.50420 0.01669 0.20916 0.11761 0.00185 6623s
5719999 0.50820 0.01669 0.20853 0.11845 0.00191 6634s
5729999 0.50090 0.01669 0.20903 0.11697 0.00185 6644s
5739999 0.49970 0.01671 0.20849 0.11656 0.00188 6654s
5749999 0.50420 0.01669 0.20818 0.11699 0.00185 6665s
5759999 0.49120 0.01668 0.20873 0.11494 0.00179 6675s
5769999 0.49450 0.01668 0.20948 0.11565 0.00186 6686s
5779999 0.50720 0.01667 0.20951 0.11687 0.00180 6696s
5789999 0.50550 0.01671 0.20884 0.11681 0.00187 6707s
5799999 0.50040 0.01676 0.20912 0.11570 0.00183 6718s
5809999 0.49940 0.01675 0.20917 0.11624 0.00185 6729s
5819999 0.51160 0.01674 0.20937 0.11760 0.00184 6740s
5829999 0.50050 0.01672 0.20936 0.11602 0.00183 6751s
5839999 0.50800 0.01671 0.20944 0.11808 0.00188 6762s
5849999 0.50720 0.01671 0.20996 0.11668 0.00187 6774s
5859999 0.50530 0.01671 0.20956 0.11692 0.00183 6785s
5869999 0.49010 0.01674 0.21017 0.11594 0.00183 6796s
5879999 0.50670 0.01674 0.20987 0.11740 0.00188 6808s
5889999 0.50680 0.01673 0.21004 0.11675 0.00183 6818s
5899999 0.50410 0.01672 0.20996 0.11735 0.00180 6829s
5909999 0.51000 0.01671 0.20904 0.11853 0.00188 6839s
5919999 0.50720 0.01670 0.20918 0.11704 0.00189 6850s
5929999 0.50610 0.01671 0.20906 0.11815 0.00185 6861s
5939999 0.50330 0.01671 0.20866 0.11777 0.00189 6872s
5949999 0.50090 0.01673 0.20921 0.11652 0.00181 6883s
5959999 0.50850 0.01675 0.20879 0.11793 0.00192 6894s
5969999 0.51070 0.01673 0.20931 0.11751 0.00186 6905s
5979999 0.49930 0.01672 0.20855 0.11683 0.00186 6916s
5989999 0.51090 0.01671 0.20921 0.11810 0.00187 6928s
5999999 0.50360 0.01667 0.20919 0.11721 0.00184 6938s
6009999 0.50500 0.01671 0.20962 0.11778 0.00187 6949s
6019999 0.50540 0.01672 0.20936 0.11735 0.00187 6960s
6029999 0.50120 0.01672 0.20832 0.11537 0.00184 6970s
6039999 0.50850 0.01672 0.20904 0.11795 0.00187 6982s
6049999 0.49960 0.01671 0.20898 0.11679 0.00185 6993s
6059999 0.50640 0.01671 0.21003 0.11661 0.00184 7004s
6069999 0.50830 0.01673 0.21008 0.11753 0.00187 7016s
6079999 0.50160 0.01674 0.21021 0.11686 0.00189 7027s
6089999 0.49620 0.01674 0.20971 0.11745 0.00184 7038s
6099999 0.50610 0.01674 0.21025 0.11794 0.00185 7049s
6109999 0.51330 0.01675 0.20944 0.11839 0.00187 7060s
6119999 0.50380 0.01674 0.20886 0.11750 0.00183 7071s
6129999 0.50240 0.01673 0.20948 0.11613 0.00180 7082s
6139999 0.50630 0.01674 0.20908 0.11689 0.00188 7093s
6149999 0.50120 0.01674 0.21010 0.11681 0.00190 7103s
6159999 0.50080 0.01673 0.21012 0.11738 0.00186 7114s
6169999 0.50650 0.01675 0.21010 0.11935 0.00191 7125s
6179999 0.50020 0.01675 0.20975 0.11733 0.00186 7137s
6189999 0.49860 0.01675 0.20994 0.11591 0.00182 7147s
6199999 0.50630 0.01674 0.20940 0.11836 0.00188 7158s
6209999 0.49930 0.01673 0.20957 0.11705 0.00182 7169s
6219999 0.50350 0.01676 0.21018 0.11711 0.00188 7180s
6229999 0.50390 0.01673 0.20986 0.11716 0.00188 7192s
6239999 0.50500 0.01674 0.20977 0.11780 0.00187 7203s
6249999 0.50960 0.01673 0.20971 0.11914 0.00192 7215s
6259999 0.50490 0.01674 0.20968 0.11720 0.00188 7227s
6269999 0.50770 0.01674 0.20990 0.11721 0.00186 7238s
6279999 0.50680 0.01673 0.21091 0.11751 0.00184 7249s
6289999 0.50440 0.01672 0.21013 0.11698 0.00187 7260s
6299999 0.51420 0.01671 0.21010 0.11921 0.00190 7270s
6309999 0.50440 0.01673 0.21028 0.11728 0.00187 7281s
6319999 0.50660 0.01672 0.20986 0.11783 0.00188 7292s
6329999 0.50830 0.01672 0.20885 0.11729 0.00187 7302s
6339999 0.51270 0.01673 0.20973 0.11756 0.00184 7313s
6349999 0.51090 0.01674 0.20969 0.11809 0.00188 7324s
6359999 0.50840 0.01673 0.20973 0.11824 0.00188 7335s
6369999 0.49960 0.01670 0.20955 0.11670 0.00187 7347s
6379999 0.49540 0.01671 0.20868 0.11665 0.00184 7357s
6389999 0.51100 0.01673 0.20944 0.11737 0.00184 7368s
6399999 0.50990 0.01670 0.20975 0.11766 0.00186 7380s
6409999 0.51130 0.01673 0.21099 0.11833 0.00188 7390s
6419999 0.50370 0.01674 0.21002 0.11826 0.00186 7402s
6429999 0.50140 0.01674 0.20958 0.11735 0.00187 7413s
6439999 0.51150 0.01673 0.20998 0.11829 0.00189 7424s
6449999 0.50270 0.01673 0.20996 0.11639 0.00189 7437s
6459999 0.50920 0.01676 0.21049 0.11726 0.00183 7448s
6469999 0.51300 0.01675 0.21040 0.11816 0.00188 7459s
6479999 0.50230 0.01675 0.21051 0.11769 0.00186 7469s
6489999 0.51130 0.01672 0.21064 0.11759 0.00183 7480s
6499999 0.49920 0.01671 0.20999 0.11655 0.00182 7491s
6509999 0.50110 0.01671 0.20926 0.11762 0.00186 7502s
6519999 0.51200 0.01674 0.20897 0.11806 0.00186 7513s
6529999 0.50320 0.01676 0.20903 0.11731 0.00187 7524s
6539999 0.51260 0.01673 0.20892 0.11751 0.00186 7534s
6549999 0.51350 0.01675 0.20955 0.11759 0.00185 7544s
6559999 0.50230 0.01675 0.20928 0.11812 0.00187 7555s
6569999 0.51340 0.01675 0.20911 0.11820 0.00180 7566s
6579999 0.50530 0.01676 0.20907 0.11762 0.00190 7576s
6589999 0.49330 0.01675 0.20892 0.11667 0.00183 7587s
6599999 0.50330 0.01675 0.20880 0.11719 0.00184 7599s
6609999 0.49490 0.01675 0.20911 0.11653 0.00184 7610s
6619999 0.50570 0.01677 0.21072 0.11738 0.00188 7622s
6629999 0.50910 0.01676 0.21059 0.11842 0.00185 7632s
6639999 0.50230 0.01678 0.21088 0.11711 0.00186 7644s
6649999 0.50120 0.01678 0.21073 0.11716 0.00187 7655s
6659999 0.50470 0.01675 0.21019 0.11698 0.00184 7666s
6669999 0.50610 0.01673 0.20958 0.11764 0.00184 7678s
6679999 0.49770 0.01670 0.20992 0.11702 0.00186 7689s
6689999 0.50230 0.01671 0.20969 0.11843 0.00190 7701s
6699999 0.50360 0.01671 0.20984 0.11700 0.00182 7713s
6709999 0.51320 0.01671 0.20971 0.11767 0.00184 7725s
6719999 0.50580 0.01670 0.20949 0.11691 0.00184 7737s
6729999 0.51210 0.01669 0.20915 0.11741 0.00187 7748s
6739999 0.51080 0.01668 0.20924 0.11811 0.00186 7760s
6749999 0.49690 0.01669 0.20983 0.11667 0.00185 7772s
6759999 0.50010 0.01673 0.20980 0.11699 0.00186 7784s
6769999 0.50710 0.01674 0.21041 0.11763 0.00187 7796s
6779999 0.50080 0.01672 0.20960 0.11685 0.00190 7808s
6789999 0.50720 0.01670 0.20988 0.11751 0.00187 7821s
6799999 0.50720 0.01670 0.21013 0.11751 0.00190 7832s
6809999 0.50530 0.01674 0.21022 0.11766 0.00183 7844s
6819999 0.50260 0.01674 0.21049 0.11750 0.00188 7856s
6829999 0.49810 0.01671 0.20978 0.11773 0.00187 7868s
6839999 0.50670 0.01672 0.20961 0.11708 0.00188 7880s
6849999 0.51750 0.01673 0.20968 0.11865 0.00191 7891s
6859999 0.50130 0.01670 0.20956 0.11693 0.00187 7903s
6869999 0.50570 0.01669 0.20865 0.11754 0.00189 7916s
6879999 0.50340 0.01669 0.20758 0.11743 0.00181 7928s
6889999 0.50630 0.01667 0.20816 0.11615 0.00185 7940s
6899999 0.50910 0.01666 0.20821 0.11665 0.00184 7953s
6909999 0.50500 0.01669 0.20806 0.11641 0.00184 7964s
6919999 0.49800 0.01667 0.20888 0.11790 0.00186 7977s
6929999 0.50850 0.01667 0.20993 0.11740 0.00185 7990s
6939999 0.49860 0.01667 0.20903 0.11739 0.00187 8001s
6949999 0.50360 0.01667 0.20876 0.11674 0.00182 8013s
6959999 0.50250 0.01667 0.20996 0.11611 0.00183 8024s
6969999 0.50330 0.01666 0.21016 0.11635 0.00183 8036s
6979999 0.50510 0.01667 0.20971 0.11804 0.00187 8047s
6989999 0.51030 0.01667 0.20930 0.11755 0.00185 8058s
6999999 0.50920 0.01665 0.20863 0.11725 0.00185 8070s
7009999 0.51010 0.01663 0.20891 0.11744 0.00181 8081s
7019999 0.51070 0.01666 0.20905 0.11857 0.00188 8092s
7029999 0.50870 0.01665 0.21000 0.11735 0.00184 8104s
7039999 0.50280 0.01667 0.20957 0.11678 0.00187 8115s
7049999 0.50050 0.01666 0.20934 0.11776 0.00187 8126s
7059999 0.51030 0.01668 0.20955 0.11742 0.00191 8138s
7069999 0.51020 0.01668 0.20968 0.11764 0.00185 8149s
7079999 0.51000 0.01668 0.20983 0.11841 0.00187 8161s
7089999 0.50420 0.01668 0.20926 0.11766 0.00186 8172s
7099999 0.50090 0.01667 0.20952 0.11751 0.00185 8184s
7109999 0.49150 0.01669 0.20897 0.11704 0.00188 8196s
7119999 0.50320 0.01669 0.20868 0.11708 0.00184 8207s
7129999 0.50850 0.01672 0.20953 0.11724 0.00188 8219s
7139999 0.51160 0.01670 0.20919 0.11897 0.00188 8230s
7149999 0.51620 0.01670 0.20987 0.11905 0.00186 8240s
7159999 0.50340 0.01670 0.20970 0.11727 0.00187 8251s
7169999 0.50750 0.01672 0.21032 0.11749 0.00183 8262s
7179999 0.50520 0.01673 0.21033 0.11724 0.00183 8274s
7189999 0.50400 0.01671 0.21009 0.11838 0.00187 8285s
7199999 0.50660 0.01671 0.21001 0.11748 0.00186 8297s
7209999 0.49050 0.01672 0.20997 0.11660 0.00181 8309s
7219999 0.50420 0.01674 0.20997 0.11754 0.00187 8321s
7229999 0.51210 0.01671 0.21037 0.11883 0.00188 8332s
7239999 0.50960 0.01672 0.21005 0.11806 0.00185 8343s
7249999 0.50440 0.01672 0.21010 0.11743 0.00189 8354s
7259999 0.49800 0.01671 0.21000 0.11605 0.00184 8365s
7269999 0.51330 0.01673 0.20996 0.11752 0.00186 8376s
7279999 0.49670 0.01668 0.21031 0.11600 0.00184 8388s
7289999 0.50220 0.01669 0.21041 0.11807 0.00190 8399s
7299999 0.50910 0.01673 0.21029 0.11764 0.00183 8411s
7309999 0.50570 0.01675 0.20991 0.11705 0.00182 8423s
7319999 0.50730 0.01675 0.21067 0.11771 0.00188 8434s
7329999 0.51650 0.01676 0.20993 0.11810 0.00185 8446s
7339999 0.50780 0.01677 0.20920 0.11852 0.00190 8457s
7349999 0.50460 0.01676 0.20941 0.11730 0.00186 8468s
7359999 0.50300 0.01676 0.20911 0.11658 0.00180 8479s
7369999 0.50030 0.01677 0.20992 0.11690 0.00184 8491s
7379999 0.50340 0.01678 0.21067 0.11608 0.00185 8503s
7389999 0.50760 0.01678 0.21028 0.11831 0.00188 8513s
7399999 0.49490 0.01677 0.20976 0.11648 0.00185 8524s
7409999 0.51030 0.01677 0.21052 0.11744 0.00184 8535s
7419999 0.50900 0.01674 0.21015 0.11831 0.00189 8546s
7429999 0.50390 0.01673 0.20983 0.11819 0.00190 8557s
7439999 0.50690 0.01674 0.21077 0.11771 0.00185 8567s
7449999 0.50850 0.01676 0.21096 0.11851 0.00184 8578s
7459999 0.50170 0.01678 0.21070 0.11750 0.00186 8588s
7469999 0.50590 0.01676 0.21059 0.11698 0.00187 8599s
7479999 0.51250 0.01675 0.21155 0.11862 0.00187 8609s
7489999 0.50320 0.01674 0.21134 0.11813 0.00188 8620s
7499999 0.50410 0.01674 0.21115 0.11803 0.00184 8630s
7509999 0.50880 0.01672 0.21028 0.11908 0.00189 8641s
7519999 0.51270 0.01671 0.21090 0.11895 0.00190 8651s
7529999 0.51140 0.01671 0.21039 0.11743 0.00184 8661s
7539999 0.51240 0.01672 0.21015 0.11848 0.00184 8672s
7549999 0.49790 0.01672 0.20967 0.11649 0.00182 8682s
7559999 0.50590 0.01673 0.20971 0.11834 0.00183 8691s
7569999 0.49690 0.01669 0.20919 0.11710 0.00187 8700s
7579999 0.50470 0.01670 0.20869 0.11825 0.00185 8710s
7589999 0.50830 0.01667 0.20865 0.11870 0.00187 8719s
7599999 0.50820 0.01670 0.20910 0.11756 0.00184 8729s
7609999 0.50390 0.01668 0.20945 0.11755 0.00187 8738s
7619999 0.50390 0.01668 0.20893 0.11816 0.00188 8748s
7629999 0.50010 0.01671 0.20941 0.11723 0.00185 8757s
7639999 0.49720 0.01670 0.21056 0.11635 0.00187 8767s
7649999 0.51330 0.01668 0.20975 0.11814 0.00187 8776s
7659999 0.50830 0.01667 0.20968 0.11819 0.00186 8786s
7669999 0.50700 0.01667 0.21005 0.11749 0.00183 8795s
7679999 0.50070 0.01668 0.20963 0.11752 0.00185 8805s
7689999 0.50190 0.01669 0.20977 0.11764 0.00190 8814s
7699999 0.50030 0.01667 0.20922 0.11666 0.00184 8824s
7709999 0.50410 0.01667 0.20987 0.11703 0.00183 8833s
7719999 0.50400 0.01669 0.20997 0.11764 0.00188 8843s
7729999 0.49600 0.01670 0.20964 0.11699 0.00188 8852s
7739999 0.50730 0.01670 0.21019 0.11756 0.00188 8862s
7749999 0.50570 0.01669 0.20998 0.11680 0.00184 8872s
7759999 0.51340 0.01671 0.20962 0.11795 0.00186 8881s
7769999 0.50880 0.01673 0.21038 0.11656 0.00183 8891s
7779999 0.50310 0.01673 0.21024 0.11659 0.00182 8900s
7789999 0.49570 0.01675 0.21049 0.11670 0.00186 8909s
7799999 0.49660 0.01676 0.21089 0.11734 0.00183 8919s
7809999 0.49760 0.01677 0.21053 0.11702 0.00184 8929s
7819999 0.50930 0.01674 0.21057 0.11792 0.00189 8938s
7829999 0.50030 0.01674 0.21085 0.11660 0.00184 8948s
7839999 0.50260 0.01674 0.21032 0.11766 0.00186 8957s
7849999 0.50500 0.01672 0.21014 0.11793 0.00191 8967s
7859999 0.49960 0.01669 0.20886 0.11731 0.00184 8976s
7869999 0.50490 0.01669 0.20896 0.11757 0.00188 8986s
7879999 0.50460 0.01668 0.20962 0.11717 0.00189 8995s
7889999 0.51090 0.01671 0.20954 0.11766 0.00190 9005s
7899999 0.50440 0.01670 0.20933 0.11771 0.00189 9014s
7909999 0.50160 0.01669 0.20932 0.11664 0.00183 9024s
7919999 0.50870 0.01670 0.20886 0.11783 0.00185 9033s
7929999 0.48780 0.01670 0.20930 0.11559 0.00183 9043s
7939999 0.50580 0.01669 0.20928 0.11733 0.00190 9053s
7949999 0.50510 0.01671 0.20881 0.11775 0.00188 9062s
7959999 0.51170 0.01672 0.20871 0.11823 0.00187 9071s
7969999 0.50510 0.01672 0.20903 0.11665 0.00184 9081s
7979999 0.49890 0.01672 0.21002 0.11668 0.00186 9090s
7989999 0.50050 0.01672 0.20956 0.11734 0.00187 9099s
7999999 0.51330 0.01672 0.20953 0.11837 0.00190 9109s
8009999 0.50130 0.01673 0.20910 0.11768 0.00188 9118s
8019999 0.50510 0.01671 0.20973 0.11757 0.00186 9127s
8029999 0.50830 0.01671 0.21039 0.11779 0.00186 9137s
8039999 0.50840 0.01673 0.21083 0.11797 0.00184 9147s
8049999 0.50940 0.01674 0.20971 0.11925 0.00188 9156s
8059999 0.50620 0.01675 0.21021 0.11802 0.00188 9165s
8069999 0.51100 0.01674 0.21012 0.11801 0.00190 9173s
8079999 0.51400 0.01675 0.20933 0.11820 0.00183 9182s
8089999 0.49810 0.01672 0.20909 0.11726 0.00187 9190s
8099999 0.50040 0.01673 0.20963 0.11642 0.00186 9199s
8109999 0.49300 0.01673 0.21001 0.11575 0.00181 9207s
8119999 0.50440 0.01674 0.21007 0.11640 0.00182 9216s
8129999 0.51120 0.01673 0.21100 0.11896 0.00186 9224s
8139999 0.50990 0.01672 0.21101 0.11768 0.00189 9233s
8149999 0.50650 0.01675 0.21094 0.11751 0.00183 9242s
8159999 0.50100 0.01673 0.21148 0.11746 0.00185 9251s
8169999 0.51050 0.01674 0.21104 0.11871 0.00185 9259s
8179999 0.49920 0.01672 0.21081 0.11701 0.00185 9267s
8189999 0.50170 0.01674 0.21112 0.11803 0.00186 9275s
8199999 0.50220 0.01673 0.21063 0.11612 0.00183 9283s
8209999 0.49420 0.01670 0.21079 0.11736 0.00186 9292s
8219999 0.50890 0.01669 0.21085 0.11861 0.00186 9300s
8229999 0.50090 0.01671 0.21039 0.11730 0.00187 9307s
8239999 0.49550 0.01671 0.21004 0.11666 0.00185 9315s
8249999 0.50740 0.01669 0.20958 0.11734 0.00186 9324s
8259999 0.51230 0.01674 0.21037 0.11709 0.00181 9333s
8269999 0.50430 0.01672 0.21025 0.11703 0.00183 9340s
8279999 0.50770 0.01674 0.21006 0.11854 0.00187 9348s
8289999 0.50660 0.01671 0.20985 0.11817 0.00188 9356s
8299999 0.51680 0.01671 0.20989 0.11771 0.00184 9364s
8309999 0.51320 0.01672 0.20977 0.11809 0.00186 9372s
8319999 0.50980 0.01672 0.20980 0.11854 0.00189 9380s
8329999 0.50000 0.01673 0.21008 0.11727 0.00188 9388s
8339999 0.50210 0.01674 0.21042 0.11732 0.00186 9396s
8349999 0.50710 0.01674 0.21040 0.11875 0.00187 9404s
8359999 0.50550 0.01673 0.21122 0.11634 0.00185 9412s
8369999 0.51120 0.01673 0.21080 0.11801 0.00189 9420s
8379999 0.49800 0.01672 0.21025 0.11804 0.00186 9428s
