# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.822065 UTC
# num_agents=64, report_level=3, num_steps=10000000, mutation_scale=0.58, mutator_class=ProbitVectorUniform, temperature=0, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50980 0.01670 0.20738 0.11414 0.00178 4843s
4209999 0.50560 0.01673 0.20773 0.11413 0.00179 4854s
4219999 0.50540 0.01673 0.20688 0.11418 0.00181 4866s
4229999 0.50870 0.01675 0.20607 0.11367 0.00182 4877s
4239999 0.50820 0.01675 0.20630 0.11361 0.00180 4888s
4249999 0.50990 0.01673 0.20672 0.11352 0.00183 4898s
4259999 0.49940 0.01670 0.20574 0.11329 0.00179 4909s
4269999 0.50940 0.01670 0.20657 0.11360 0.00179 4921s
4279999 0.51080 0.01671 0.20639 0.11492 0.00180 4932s
4289999 0.51180 0.01669 0.20648 0.11477 0.00181 4944s
4299999 0.51010 0.01670 0.20686 0.11362 0.00182 4955s
4309999 0.50010 0.01670 0.20684 0.11326 0.00179 4967s
4319999 0.50100 0.01670 0.20686 0.11341 0.00178 4980s
4329999 0.49790 0.01673 0.20707 0.11312 0.00177 4992s
4339999 0.49800 0.01671 0.20771 0.11276 0.00180 5004s
4349999 0.50620 0.01671 0.20734 0.11380 0.00179 5015s
4359999 0.49970 0.01671 0.20697 0.11362 0.00176 5026s
4369999 0.50690 0.01667 0.20605 0.11390 0.00180 5037s
4379999 0.50690 0.01667 0.20585 0.11370 0.00178 5048s
4389999 0.50220 0.01667 0.20582 0.11340 0.00183 5060s
4399999 0.52000 0.01667 0.20571 0.11483 0.00183 5072s
4409999 0.50360 0.01667 0.20660 0.11388 0.00180 5083s
4419999 0.50310 0.01665 0.20618 0.11339 0.00178 5095s
4429999 0.50610 0.01666 0.20718 0.11453 0.00183 5106s
4439999 0.50940 0.01667 0.20713 0.11363 0.00178 5118s
4449999 0.50370 0.01668 0.20740 0.11427 0.00179 5130s
4459999 0.50760 0.01667 0.20767 0.11380 0.00180 5142s
4469999 0.50270 0.01667 0.20717 0.11444 0.00179 5153s
4479999 0.50180 0.01669 0.20749 0.11316 0.00180 5164s
4489999 0.50610 0.01668 0.20653 0.11374 0.00177 5175s
4499999 0.49850 0.01669 0.20670 0.11306 0.00175 5186s
4509999 0.50880 0.01669 0.20643 0.11354 0.00181 5197s
4519999 0.50470 0.01666 0.20709 0.11356 0.00181 5209s
4529999 0.51830 0.01667 0.20681 0.11556 0.00177 5221s
4539999 0.49930 0.01667 0.20669 0.11386 0.00182 5236s
4549999 0.50170 0.01668 0.20789 0.11254 0.00176 5248s
4559999 0.50790 0.01670 0.20849 0.11360 0.00179 5260s
4569999 0.50390 0.01671 0.20885 0.11394 0.00179 5271s
4579999 0.50200 0.01669 0.20901 0.11413 0.00183 5282s
4589999 0.50680 0.01667 0.20791 0.11425 0.00184 5293s
4599999 0.50350 0.01668 0.20752 0.11384 0.00176 5304s
4609999 0.50340 0.01669 0.20724 0.11384 0.00181 5315s
4619999 0.50430 0.01669 0.20690 0.11395 0.00178 5327s
4629999 0.49440 0.01668 0.20728 0.11306 0.00179 5338s
4639999 0.50410 0.01668 0.20650 0.11410 0.00180 5349s
4649999 0.51070 0.01670 0.20664 0.11410 0.00182 5361s
4659999 0.50230 0.01669 0.20639 0.11263 0.00182 5373s
4669999 0.50590 0.01668 0.20566 0.11334 0.00184 5384s
4679999 0.50380 0.01666 0.20552 0.11356 0.00178 5396s
4689999 0.50970 0.01666 0.20656 0.11301 0.00178 5408s
4699999 0.50900 0.01665 0.20617 0.11409 0.00182 5419s
4709999 0.50340 0.01667 0.20718 0.11310 0.00179 5431s
4719999 0.50180 0.01668 0.20606 0.11335 0.00179 5443s
4729999 0.50340 0.01669 0.20687 0.11306 0.00179 5455s
4739999 0.50860 0.01668 0.20629 0.11436 0.00177 5467s
4749999 0.51380 0.01668 0.20580 0.11444 0.00181 5479s
4759999 0.50480 0.01668 0.20578 0.11395 0.00179 5491s
4769999 0.49620 0.01669 0.20629 0.11241 0.00180 5503s
4779999 0.50850 0.01669 0.20622 0.11321 0.00180 5515s
4789999 0.51440 0.01671 0.20676 0.11422 0.00184 5526s
4799999 0.50250 0.01671 0.20664 0.11385 0.00178 5538s
4809999 0.50100 0.01669 0.20680 0.11338 0.00179 5549s
4819999 0.49840 0.01671 0.20654 0.11322 0.00182 5561s
4829999 0.49750 0.01671 0.20677 0.11196 0.00177 5572s
4839999 0.50710 0.01670 0.20696 0.11316 0.00179 5584s
4849999 0.51100 0.01669 0.20690 0.11503 0.00181 5596s
4859999 0.50240 0.01668 0.20697 0.11333 0.00181 5607s
4869999 0.50670 0.01667 0.20776 0.11396 0.00176 5618s
4879999 0.51060 0.01669 0.20712 0.11515 0.00180 5628s
4889999 0.50160 0.01670 0.20652 0.11405 0.00184 5640s
4899999 0.49960 0.01673 0.20651 0.11262 0.00175 5650s
4909999 0.49880 0.01673 0.20664 0.11367 0.00182 5662s
4919999 0.50330 0.01673 0.20724 0.11346 0.00177 5672s
4929999 0.50430 0.01672 0.20728 0.11330 0.00178 5683s
4939999 0.50060 0.01670 0.20696 0.11295 0.00181 5694s
4949999 0.50830 0.01668 0.20681 0.11526 0.00186 5705s
4959999 0.50870 0.01668 0.20665 0.11453 0.00182 5717s
4969999 0.49740 0.01665 0.20621 0.11242 0.00179 5729s
4979999 0.50550 0.01668 0.20629 0.11317 0.00179 5740s
4989999 0.49960 0.01668 0.20631 0.11295 0.00178 5751s
4999999 0.50250 0.01668 0.20674 0.11371 0.00181 5762s
5009999 0.49750 0.01671 0.20612 0.11303 0.00178 5773s
5019999 0.50210 0.01670 0.20672 0.11270 0.00181 5785s
5029999 0.51250 0.01667 0.20631 0.11395 0.00182 5797s
5039999 0.50570 0.01668 0.20727 0.11381 0.00179 5808s
5049999 0.50390 0.01669 0.20755 0.11366 0.00177 5819s
5059999 0.50330 0.01670 0.20722 0.11333 0.00177 5830s
5069999 0.51260 0.01671 0.20830 0.11528 0.00183 5841s
5079999 0.49440 0.01668 0.20793 0.11178 0.00179 5853s
5089999 0.50800 0.01669 0.20786 0.11554 0.00181 5864s
5099999 0.50600 0.01672 0.20796 0.11357 0.00181 5877s
5109999 0.50520 0.01672 0.20746 0.11456 0.00181 5890s
5119999 0.50740 0.01672 0.20674 0.11378 0.00179 5902s
5129999 0.50450 0.01674 0.20711 0.11277 0.00179 5915s
5139999 0.50500 0.01674 0.20776 0.11374 0.00177 5928s
5149999 0.50460 0.01673 0.20705 0.11432 0.00184 5941s
5159999 0.50950 0.01670 0.20781 0.11365 0.00181 5953s
5169999 0.49940 0.01672 0.20801 0.11343 0.00178 5966s
5179999 0.49270 0.01669 0.20774 0.11264 0.00180 5978s
5189999 0.50680 0.01670 0.20766 0.11232 0.00177 5989s
5199999 0.50050 0.01669 0.20821 0.11372 0.00181 6000s
5209999 0.50080 0.01671 0.20730 0.11382 0.00178 6011s
5219999 0.50080 0.01673 0.20694 0.11314 0.00180 6022s
5229999 0.50570 0.01674 0.20629 0.11391 0.00179 6033s
5239999 0.50720 0.01673 0.20611 0.11421 0.00182 6044s
5249999 0.50690 0.01672 0.20630 0.11412 0.00181 6056s
5259999 0.50860 0.01672 0.20674 0.11341 0.00181 6068s
5269999 0.49870 0.01673 0.20635 0.11153 0.00174 6080s
5279999 0.49810 0.01673 0.20706 0.11245 0.00181 6091s
5289999 0.50420 0.01673 0.20685 0.11373 0.00182 6103s
5299999 0.50120 0.01673 0.20673 0.11262 0.00182 6114s
5309999 0.50400 0.01674 0.20671 0.11311 0.00178 6125s
5319999 0.50670 0.01674 0.20675 0.11334 0.00179 6136s
5329999 0.49920 0.01670 0.20558 0.11303 0.00177 6148s
5339999 0.51180 0.01671 0.20640 0.11340 0.00180 6160s
5349999 0.50300 0.01673 0.20652 0.11306 0.00180 6171s
5359999 0.50500 0.01673 0.20663 0.11370 0.00178 6182s
5369999 0.50810 0.01672 0.20672 0.11437 0.00180 6193s
5379999 0.50370 0.01670 0.20711 0.11257 0.00180 6204s
5389999 0.50640 0.01670 0.20740 0.11256 0.00177 6216s
5399999 0.50860 0.01668 0.20758 0.11378 0.00181 6227s
5409999 0.49870 0.01670 0.20783 0.11302 0.00178 6239s
5419999 0.50670 0.01670 0.20808 0.11376 0.00176 6250s
5429999 0.51510 0.01670 0.20859 0.11448 0.00183 6262s
5439999 0.49930 0.01666 0.20846 0.11338 0.00179 6274s
5449999 0.50320 0.01668 0.20835 0.11371 0.00179 6285s
5459999 0.51050 0.01670 0.20753 0.11521 0.00184 6297s
5469999 0.51220 0.01671 0.20744 0.11418 0.00182 6309s
5479999 0.51240 0.01672 0.20705 0.11432 0.00181 6321s
5489999 0.49050 0.01672 0.20686 0.11142 0.00175 6333s
5499999 0.50620 0.01672 0.20646 0.11386 0.00179 6345s
5509999 0.50830 0.01671 0.20703 0.11358 0.00180 6357s
5519999 0.50530 0.01671 0.20677 0.11366 0.00182 6367s
5529999 0.49610 0.01671 0.20731 0.11342 0.00180 6379s
5539999 0.50850 0.01669 0.20762 0.11353 0.00180 6390s
5549999 0.50260 0.01669 0.20726 0.11387 0.00181 6401s
5559999 0.50330 0.01673 0.20724 0.11323 0.00179 6413s
5569999 0.50750 0.01670 0.20654 0.11370 0.00179 6425s
5579999 0.49780 0.01671 0.20752 0.11385 0.00179 6436s
5589999 0.50090 0.01673 0.20694 0.11372 0.00183 6447s
5599999 0.50730 0.01671 0.20720 0.11436 0.00183 6458s
5609999 0.50390 0.01670 0.20659 0.11358 0.00179 6470s
5619999 0.50410 0.01670 0.20732 0.11366 0.00186 6481s
5629999 0.50150 0.01668 0.20594 0.11338 0.00177 6491s
5639999 0.49580 0.01668 0.20615 0.11104 0.00179 6502s
5649999 0.49740 0.01668 0.20620 0.11288 0.00177 6513s
5659999 0.49900 0.01669 0.20646 0.11396 0.00182 6525s
5669999 0.49780 0.01668 0.20587 0.11260 0.00177 6537s
5679999 0.50390 0.01669 0.20610 0.11372 0.00177 6549s
5689999 0.50100 0.01669 0.20707 0.11254 0.00176 6561s
5699999 0.50460 0.01669 0.20752 0.11300 0.00178 6573s
5709999 0.50580 0.01669 0.20700 0.11333 0.00183 6585s
5719999 0.50380 0.01667 0.20662 0.11404 0.00179 6597s
5729999 0.49960 0.01668 0.20740 0.11165 0.00175 6609s
5739999 0.50750 0.01668 0.20785 0.11346 0.00179 6621s
5749999 0.50990 0.01667 0.20838 0.11424 0.00179 6632s
5759999 0.50810 0.01665 0.20752 0.11425 0.00185 6643s
5769999 0.49650 0.01665 0.20696 0.11383 0.00179 6655s
5779999 0.51150 0.01664 0.20718 0.11522 0.00184 6666s
5789999 0.50600 0.01664 0.20743 0.11404 0.00177 6677s
5799999 0.50730 0.01665 0.20756 0.11439 0.00181 6687s
5809999 0.50640 0.01662 0.20683 0.11450 0.00178 6698s
5819999 0.50450 0.01660 0.20711 0.11437 0.00186 6710s
5829999 0.50960 0.01662 0.20802 0.11504 0.00184 6721s
5839999 0.51540 0.01666 0.20793 0.11464 0.00174 6732s
5849999 0.50610 0.01666 0.20791 0.11451 0.00181 6743s
5859999 0.50070 0.01667 0.20719 0.11360 0.00181 6754s
5869999 0.50520 0.01669 0.20604 0.11402 0.00179 6764s
5879999 0.50690 0.01670 0.20635 0.11296 0.00180 6774s
5889999 0.50170 0.01667 0.20539 0.11333 0.00177 6786s
5899999 0.50510 0.01667 0.20636 0.11319 0.00178 6797s
5909999 0.51050 0.01668 0.20712 0.11440 0.00182 6809s
5919999 0.51430 0.01670 0.20626 0.11457 0.00180 6820s
5929999 0.49990 0.01670 0.20710 0.11367 0.00181 6832s
5939999 0.50370 0.01673 0.20826 0.11361 0.00176 6843s
5949999 0.50270 0.01672 0.20768 0.11489 0.00186 6855s
5959999 0.50580 0.01671 0.20713 0.11361 0.00182 6866s
5969999 0.50300 0.01669 0.20706 0.11391 0.00177 6878s
5979999 0.51190 0.01672 0.20806 0.11470 0.00183 6889s
5989999 0.49740 0.01674 0.20785 0.11294 0.00178 6901s
5999999 0.51430 0.01673 0.20749 0.11474 0.00180 6914s
6009999 0.50320 0.01674 0.20751 0.11372 0.00181 6926s
6019999 0.50490 0.01674 0.20741 0.11414 0.00176 6937s
6029999 0.50630 0.01672 0.20693 0.11418 0.00184 6949s
6039999 0.50680 0.01674 0.20658 0.11380 0.00179 6960s
6049999 0.50770 0.01674 0.20617 0.11418 0.00179 6971s
6059999 0.49450 0.01674 0.20671 0.11216 0.00176 6983s
6069999 0.50100 0.01673 0.20683 0.11285 0.00177 6995s
6079999 0.49870 0.01673 0.20786 0.11311 0.00180 7007s
6089999 0.49920 0.01670 0.20732 0.11302 0.00178 7019s
6099999 0.49410 0.01671 0.20704 0.11258 0.00176 7030s
6109999 0.50890 0.01672 0.20638 0.11438 0.00181 7042s
6119999 0.51050 0.01669 0.20586 0.11391 0.00179 7053s
6129999 0.50140 0.01667 0.20546 0.11367 0.00181 7066s
6139999 0.50190 0.01666 0.20568 0.11319 0.00177 7078s
6149999 0.50010 0.01669 0.20618 0.11329 0.00181 7090s
6159999 0.50800 0.01669 0.20691 0.11418 0.00180 7102s
6169999 0.50790 0.01669 0.20717 0.11434 0.00184 7114s
6179999 0.50640 0.01669 0.20702 0.11371 0.00178 7126s
6189999 0.50910 0.01667 0.20719 0.11372 0.00181 7137s
6199999 0.49340 0.01667 0.20607 0.11344 0.00181 7149s
6209999 0.51710 0.01667 0.20591 0.11433 0.00181 7161s
6219999 0.50500 0.01670 0.20617 0.11338 0.00178 7173s
6229999 0.50080 0.01669 0.20681 0.11259 0.00176 7185s
6239999 0.50640 0.01668 0.20717 0.11384 0.00178 7197s
6249999 0.50760 0.01666 0.20613 0.11376 0.00183 7209s
6259999 0.50600 0.01668 0.20689 0.11325 0.00181 7221s
6269999 0.50540 0.01668 0.20627 0.11399 0.00180 7233s
6279999 0.51060 0.01669 0.20714 0.11391 0.00181 7245s
6289999 0.50360 0.01671 0.20800 0.11293 0.00178 7257s
6299999 0.50620 0.01671 0.20757 0.11435 0.00182 7269s
6309999 0.49720 0.01670 0.20643 0.11326 0.00181 7280s
6319999 0.51400 0.01671 0.20640 0.11444 0.00177 7292s
6329999 0.50040 0.01671 0.20659 0.11360 0.00178 7303s
6339999 0.51780 0.01672 0.20662 0.11494 0.00187 7315s
6349999 0.49690 0.01673 0.20663 0.11270 0.00178 7327s
6359999 0.50250 0.01674 0.20700 0.11370 0.00182 7339s
6369999 0.50790 0.01675 0.20619 0.11402 0.00177 7350s
6379999 0.51020 0.01675 0.20633 0.11467 0.00182 7362s
6389999 0.49710 0.01676 0.20629 0.11247 0.00180 7373s
6399999 0.48860 0.01674 0.20695 0.11173 0.00177 7385s
6409999 0.50840 0.01674 0.20730 0.11432 0.00181 7398s
6419999 0.51030 0.01674 0.20723 0.11504 0.00182 7410s
6429999 0.50920 0.01672 0.20716 0.11432 0.00180 7422s
6439999 0.49370 0.01674 0.20692 0.11246 0.00174 7434s
6449999 0.50480 0.01675 0.20613 0.11358 0.00177 7445s
6459999 0.50150 0.01672 0.20585 0.11340 0.00180 7457s
6469999 0.50800 0.01671 0.20588 0.11334 0.00181 7468s
6479999 0.50400 0.01668 0.20634 0.11324 0.00185 7479s
6489999 0.50100 0.01669 0.20659 0.11279 0.00179 7491s
6499999 0.51530 0.01669 0.20649 0.11458 0.00180 7503s
6509999 0.50340 0.01672 0.20680 0.11387 0.00180 7514s
6519999 0.50470 0.01674 0.20739 0.11276 0.00178 7526s
6529999 0.50690 0.01671 0.20742 0.11424 0.00181 7539s
6539999 0.50570 0.01673 0.20781 0.11349 0.00175 7551s
6549999 0.50510 0.01675 0.20789 0.11323 0.00180 7562s
6559999 0.51240 0.01675 0.20843 0.11491 0.00181 7573s
6569999 0.51190 0.01677 0.20829 0.11437 0.00178 7585s
6579999 0.49990 0.01677 0.20740 0.11419 0.00179 7596s
6589999 0.50300 0.01674 0.20732 0.11348 0.00181 7607s
6599999 0.49290 0.01674 0.20711 0.11119 0.00176 7619s
6609999 0.50800 0.01672 0.20700 0.11442 0.00180 7630s
6619999 0.51060 0.01671 0.20694 0.11428 0.00179 7642s
6629999 0.50420 0.01671 0.20717 0.11333 0.00177 7654s
6639999 0.50240 0.01671 0.20734 0.11394 0.00179 7665s
6649999 0.50620 0.01669 0.20649 0.11331 0.00177 7677s
6659999 0.51010 0.01668 0.20699 0.11382 0.00186 7690s
6669999 0.51470 0.01668 0.20619 0.11430 0.00182 7702s
6679999 0.51230 0.01669 0.20608 0.11450 0.00181 7714s
6689999 0.51140 0.01669 0.20581 0.11414 0.00180 7726s
6699999 0.49390 0.01670 0.20646 0.11206 0.00176 7737s
6709999 0.49720 0.01672 0.20740 0.11177 0.00178 7749s
6719999 0.50710 0.01672 0.20752 0.11414 0.00176 7760s
6729999 0.50840 0.01670 0.20704 0.11462 0.00179 7772s
6739999 0.50980 0.01671 0.20706 0.11403 0.00178 7784s
6749999 0.49790 0.01672 0.20664 0.11254 0.00180 7795s
6759999 0.51500 0.01671 0.20607 0.11474 0.00181 7807s
6769999 0.50520 0.01670 0.20584 0.11359 0.00180 7819s
6779999 0.50040 0.01673 0.20586 0.11285 0.00176 7830s
6789999 0.50320 0.01673 0.20590 0.11361 0.00177 7841s
6799999 0.50420 0.01671 0.20711 0.11311 0.00181 7853s
6809999 0.50550 0.01672 0.20689 0.11393 0.00182 7864s
6819999 0.50600 0.01674 0.20784 0.11380 0.00176 7875s
6829999 0.49620 0.01677 0.20789 0.11360 0.00179 7886s
6839999 0.49910 0.01673 0.20752 0.11273 0.00179 7898s
6849999 0.50100 0.01672 0.20754 0.11310 0.00180 7910s
6859999 0.50340 0.01671 0.20713 0.11365 0.00179 7921s
6869999 0.50410 0.01672 0.20644 0.11382 0.00182 7932s
6879999 0.49570 0.01671 0.20644 0.11287 0.00178 7943s
6889999 0.49750 0.01670 0.20685 0.11217 0.00177 7954s
6899999 0.50820 0.01671 0.20617 0.11441 0.00183 7966s
6909999 0.50470 0.01672 0.20569 0.11241 0.00183 7977s
6919999 0.49820 0.01670 0.20590 0.11220 0.00175 7988s
6929999 0.50050 0.01670 0.20678 0.11248 0.00177 8000s
6939999 0.50520 0.01670 0.20691 0.11285 0.00178 8011s
6949999 0.50620 0.01673 0.20758 0.11322 0.00180 8022s
6959999 0.50050 0.01674 0.20841 0.11325 0.00178 8034s
6969999 0.50130 0.01673 0.20839 0.11406 0.00186 8045s
6979999 0.50460 0.01671 0.20828 0.11330 0.00177 8056s
6989999 0.49750 0.01674 0.20838 0.11391 0.00183 8067s
6999999 0.49550 0.01675 0.20892 0.11328 0.00179 8077s
7009999 0.49990 0.01674 0.20728 0.11422 0.00183 8088s
7019999 0.51170 0.01675 0.20800 0.11454 0.00182 8099s
7029999 0.50140 0.01672 0.20710 0.11408 0.00180 8109s
7039999 0.50270 0.01674 0.20754 0.11334 0.00179 8121s
7049999 0.49910 0.01674 0.20717 0.11302 0.00181 8132s
7059999 0.49280 0.01671 0.20645 0.11248 0.00179 8143s
7069999 0.50450 0.01672 0.20703 0.11363 0.00179 8155s
7079999 0.50840 0.01671 0.20743 0.11453 0.00183 8165s
7089999 0.50460 0.01670 0.20660 0.11395 0.00178 8177s
7099999 0.50960 0.01672 0.20663 0.11431 0.00178 8188s
7109999 0.50700 0.01670 0.20659 0.11380 0.00185 8199s
7119999 0.50330 0.01673 0.20684 0.11321 0.00183 8211s
7129999 0.49480 0.01675 0.20750 0.11265 0.00176 8222s
7139999 0.51040 0.01674 0.20675 0.11432 0.00184 8233s
7149999 0.50760 0.01672 0.20814 0.11399 0.00181 8245s
7159999 0.49720 0.01671 0.20790 0.11314 0.00179 8256s
7169999 0.50540 0.01675 0.20802 0.11343 0.00179 8267s
7179999 0.51070 0.01676 0.20754 0.11386 0.00181 8277s
7189999 0.49570 0.01675 0.20672 0.11277 0.00180 8289s
7199999 0.50730 0.01673 0.20659 0.11300 0.00180 8300s
7209999 0.50480 0.01674 0.20796 0.11286 0.00180 8311s
7219999 0.50110 0.01674 0.20908 0.11337 0.00179 8321s
7229999 0.49910 0.01674 0.20860 0.11353 0.00183 8332s
7239999 0.50900 0.01671 0.20724 0.11501 0.00184 8342s
7249999 0.50570 0.01670 0.20811 0.11488 0.00184 8354s
7259999 0.50360 0.01669 0.20704 0.11294 0.00183 8365s
7269999 0.49410 0.01668 0.20692 0.11174 0.00176 8377s
7279999 0.50220 0.01669 0.20706 0.11332 0.00180 8388s
7289999 0.50760 0.01672 0.20710 0.11482 0.00184 8400s
7299999 0.49760 0.01671 0.20734 0.11306 0.00179 8410s
7309999 0.49820 0.01671 0.20738 0.11373 0.00184 8421s
7319999 0.50970 0.01668 0.20710 0.11396 0.00181 8433s
7329999 0.51270 0.01668 0.20653 0.11453 0.00183 8446s
7339999 0.50650 0.01668 0.20771 0.11352 0.00180 8458s
7349999 0.50500 0.01667 0.20802 0.11286 0.00178 8469s
7359999 0.51850 0.01667 0.20688 0.11442 0.00180 8480s
7369999 0.49790 0.01666 0.20773 0.11273 0.00180 8490s
7379999 0.51120 0.01666 0.20720 0.11418 0.00175 8501s
7389999 0.50960 0.01666 0.20690 0.11498 0.00186 8512s
7399999 0.51380 0.01666 0.20772 0.11432 0.00182 8523s
7409999 0.49770 0.01666 0.20726 0.11208 0.00174 8533s
7419999 0.50730 0.01668 0.20759 0.11445 0.00182 8544s
7429999 0.50720 0.01668 0.20722 0.11458 0.00185 8555s
7439999 0.50200 0.01667 0.20710 0.11381 0.00179 8565s
7449999 0.50740 0.01667 0.20817 0.11345 0.00178 8576s
7459999 0.50030 0.01667 0.20773 0.11368 0.00179 8587s
7469999 0.50170 0.01666 0.20820 0.11336 0.00179 8597s
7479999 0.51650 0.01666 0.20766 0.11565 0.00181 8608s
7489999 0.50460 0.01665 0.20727 0.11390 0.00182 8618s
7499999 0.50950 0.01664 0.20668 0.11365 0.00180 8629s
7509999 0.49690 0.01665 0.20730 0.11275 0.00176 8640s
7519999 0.51060 0.01667 0.20635 0.11561 0.00182 8650s
7529999 0.50830 0.01666 0.20607 0.11400 0.00181 8660s
7539999 0.50580 0.01667 0.20645 0.11367 0.00181 8671s
7549999 0.50400 0.01669 0.20777 0.11348 0.00181 8682s
7559999 0.49950 0.01668 0.20643 0.11276 0.00181 8691s
7569999 0.50200 0.01668 0.20707 0.11438 0.00185 8701s
7579999 0.50550 0.01667 0.20617 0.11470 0.00187 8711s
7589999 0.49890 0.01667 0.20686 0.11222 0.00181 8721s
7599999 0.50470 0.01670 0.20678 0.11406 0.00180 8731s
7609999 0.50190 0.01671 0.20619 0.11243 0.00179 8741s
7619999 0.50400 0.01668 0.20620 0.11371 0.00180 8751s
7629999 0.50090 0.01668 0.20549 0.11435 0.00180 8761s
7639999 0.50000 0.01668 0.20653 0.11361 0.00183 8771s
7649999 0.48960 0.01669 0.20669 0.11155 0.00174 8782s
7659999 0.50330 0.01670 0.20614 0.11346 0.00180 8792s
7669999 0.50550 0.01670 0.20650 0.11442 0.00180 8802s
7679999 0.51210 0.01670 0.20641 0.11383 0.00180 8812s
7689999 0.51190 0.01670 0.20592 0.11407 0.00183 8823s
7699999 0.49810 0.01670 0.20637 0.11296 0.00176 8833s
7709999 0.50460 0.01668 0.20693 0.11396 0.00184 8842s
7719999 0.50590 0.01666 0.20686 0.11447 0.00181 8852s
7729999 0.49800 0.01666 0.20672 0.11302 0.00182 8862s
7739999 0.50950 0.01668 0.20745 0.11444 0.00182 8872s
7749999 0.50130 0.01667 0.20669 0.11289 0.00178 8882s
7759999 0.49480 0.01667 0.20712 0.11236 0.00177 8893s
7769999 0.50260 0.01667 0.20680 0.11444 0.00177 8903s
7779999 0.50040 0.01670 0.20668 0.11279 0.00176 8912s
7789999 0.49970 0.01672 0.20696 0.11298 0.00177 8923s
7799999 0.49960 0.01672 0.20667 0.11307 0.00181 8933s
7809999 0.49540 0.01671 0.20630 0.11263 0.00181 8942s
7819999 0.49790 0.01671 0.20695 0.11315 0.00178 8952s
7829999 0.50730 0.01671 0.20670 0.11431 0.00179 8963s
7839999 0.50570 0.01671 0.20620 0.11318 0.00182 8973s
7849999 0.49970 0.01672 0.20608 0.11329 0.00179 8983s
7859999 0.49950 0.01671 0.20687 0.11359 0.00179 8993s
7869999 0.50530 0.01669 0.20635 0.11368 0.00178 9003s
7879999 0.51460 0.01669 0.20623 0.11508 0.00183 9012s
7889999 0.51280 0.01667 0.20527 0.11398 0.00179 9022s
7899999 0.51370 0.01667 0.20554 0.11485 0.00180 9032s
7909999 0.51210 0.01668 0.20539 0.11409 0.00179 9042s
7919999 0.50440 0.01669 0.20591 0.11357 0.00178 9052s
7929999 0.51130 0.01670 0.20631 0.11390 0.00180 9062s
7939999 0.49860 0.01671 0.20675 0.11248 0.00178 9071s
7949999 0.50910 0.01671 0.20663 0.11480 0.00180 9081s
7959999 0.50640 0.01672 0.20629 0.11391 0.00179 9091s
7969999 0.50040 0.01669 0.20606 0.11389 0.00180 9101s
7979999 0.50590 0.01668 0.20624 0.11311 0.00177 9110s
7989999 0.50540 0.01669 0.20761 0.11437 0.00177 9121s
7999999 0.50060 0.01668 0.20751 0.11416 0.00184 9130s
8009999 0.50000 0.01668 0.20709 0.11375 0.00176 9139s
8019999 0.50530 0.01668 0.20676 0.11383 0.00176 9149s
8029999 0.49890 0.01673 0.20693 0.11272 0.00177 9159s
8039999 0.49740 0.01672 0.20629 0.11296 0.00177 9169s
8049999 0.51430 0.01673 0.20622 0.11498 0.00185 9179s
8059999 0.50470 0.01672 0.20729 0.11319 0.00180 9188s
8069999 0.51240 0.01670 0.20807 0.11512 0.00180 9197s
8079999 0.50200 0.01670 0.20810 0.11355 0.00181 9206s
8089999 0.50240 0.01674 0.20885 0.11345 0.00175 9215s
8099999 0.50200 0.01673 0.20836 0.11366 0.00180 9225s
8109999 0.49640 0.01673 0.20757 0.11353 0.00180 9233s
8119999 0.50810 0.01670 0.20640 0.11424 0.00182 9243s
8129999 0.51150 0.01671 0.20611 0.11378 0.00181 9251s
8139999 0.50250 0.01671 0.20669 0.11370 0.00182 9260s
8149999 0.50350 0.01672 0.20714 0.11452 0.00184 9269s
8159999 0.50010 0.01672 0.20718 0.11324 0.00183 9278s
8169999 0.51540 0.01671 0.20811 0.11603 0.00186 9286s
8179999 0.50850 0.01671 0.20793 0.11491 0.00181 9295s
8189999 0.49980 0.01671 0.20692 0.11369 0.00181 9304s
8199999 0.49750 0.01669 0.20681 0.11339 0.00180 9313s
8209999 0.50310 0.01671 0.20726 0.11338 0.00179 9322s
8219999 0.50850 0.01672 0.20716 0.11478 0.00186 9330s
8229999 0.50370 0.01671 0.20703 0.11335 0.00183 9338s
8239999 0.50230 0.01670 0.20710 0.11281 0.00181 9346s
8249999 0.50220 0.01670 0.20729 0.11327 0.00183 9354s
8259999 0.50390 0.01668 0.20651 0.11367 0.00179 9364s
8269999 0.49840 0.01670 0.20716 0.11292 0.00182 9376s
8279999 0.49360 0.01669 0.20777 0.11242 0.00177 9387s
8289999 0.49980 0.01669 0.20803 0.11388 0.00180 9396s
8299999 0.50180 0.01671 0.20707 0.11330 0.00180 9405s
8309999 0.50470 0.01671 0.20721 0.11334 0.00179 9414s
8319999 0.50440 0.01670 0.20772 0.11318 0.00178 9422s
8329999 0.50000 0.01672 0.20788 0.11292 0.00177 9430s
8339999 0.51140 0.01672 0.20694 0.11454 0.00185 9438s
8349999 0.50600 0.01672 0.20691 0.11370 0.00181 9446s
8359999 0.49230 0.01675 0.20782 0.11216 0.00174 9454s
8369999 0.50480 0.01673 0.20767 0.11442 0.00181 9462s
8379999 0.50100 0.01674 0.20775 0.11418 0.00180 9471s
