# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.402142 UTC
# report_every=10000, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64, mutation_scale=0.16, mutator_class=ProbitSingleUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.18090 0.02705 0.18982 0.00953 0.00016 5110s
4209999 0.17420 0.02715 0.19043 0.01067 0.00018 5122s
4219999 0.17930 0.02725 0.19092 0.01001 0.00018 5134s
4229999 0.17560 0.02734 0.19121 0.00907 0.00016 5146s
4239999 0.17670 0.02744 0.19166 0.00982 0.00017 5158s
4249999 0.17730 0.02753 0.19212 0.00988 0.00017 5170s
4259999 0.17280 0.02763 0.19242 0.00928 0.00016 5182s
4269999 0.17490 0.02772 0.19259 0.00916 0.00016 5194s
4279999 0.16470 0.02780 0.19275 0.00879 0.00014 5206s
4289999 0.17580 0.02789 0.19314 0.00961 0.00016 5219s
4299999 0.16760 0.02800 0.19360 0.00999 0.00017 5231s
4309999 0.17030 0.02809 0.19404 0.00985 0.00018 5243s
4319999 0.17330 0.02817 0.19440 0.00927 0.00016 5255s
4329999 0.17610 0.02826 0.19473 0.00952 0.00015 5267s
4339999 0.16810 0.02835 0.19507 0.00978 0.00016 5279s
4349999 0.16900 0.02845 0.19539 0.00969 0.00016 5291s
4359999 0.17190 0.02854 0.19568 0.00954 0.00015 5304s
4369999 0.16830 0.02862 0.19596 0.00915 0.00017 5316s
4379999 0.16650 0.02871 0.19629 0.00947 0.00015 5328s
4389999 0.16870 0.02881 0.19670 0.00989 0.00017 5340s
4399999 0.16030 0.02890 0.19697 0.00887 0.00015 5351s
4409999 0.16390 0.02899 0.19722 0.00963 0.00016 5362s
4419999 0.16950 0.02909 0.19757 0.00981 0.00017 5374s
4429999 0.16740 0.02920 0.19784 0.00976 0.00018 5386s
4439999 0.16800 0.02930 0.19810 0.00933 0.00016 5399s
4449999 0.16160 0.02939 0.19846 0.00922 0.00016 5410s
4459999 0.15770 0.02948 0.19879 0.00939 0.00016 5421s
4469999 0.16570 0.02958 0.19902 0.00927 0.00016 5433s
4479999 0.15960 0.02968 0.19935 0.00979 0.00015 5444s
4489999 0.15990 0.02978 0.19969 0.00956 0.00016 5456s
4499999 0.15980 0.02988 0.19997 0.00949 0.00016 5468s
4509999 0.15300 0.02999 0.20055 0.01008 0.00017 5480s
4519999 0.15980 0.03008 0.20075 0.00910 0.00015 5492s
4529999 0.15970 0.03019 0.20110 0.00956 0.00016 5504s
4539999 0.15760 0.03029 0.20167 0.00981 0.00016 5519s
4549999 0.16080 0.03042 0.20197 0.01003 0.00018 5531s
4559999 0.15700 0.03052 0.20242 0.01049 0.00017 5543s
4569999 0.15590 0.03064 0.20284 0.00992 0.00017 5554s
4579999 0.15340 0.03074 0.20341 0.00998 0.00017 5565s
4589999 0.15180 0.03085 0.20368 0.00952 0.00016 5576s
4599999 0.15130 0.03095 0.20417 0.00962 0.00017 5588s
4609999 0.15000 0.03106 0.20449 0.00970 0.00016 5600s
4619999 0.15030 0.03117 0.20501 0.00977 0.00016 5611s
4629999 0.15740 0.03130 0.20563 0.01095 0.00018 5622s
4639999 0.15650 0.03140 0.20597 0.00998 0.00017 5634s
4649999 0.14780 0.03150 0.20615 0.00909 0.00015 5646s
4659999 0.15400 0.03161 0.20672 0.01054 0.00017 5658s
4669999 0.14750 0.03174 0.20720 0.01055 0.00017 5670s
4679999 0.15470 0.03185 0.20771 0.01069 0.00018 5683s
4689999 0.14860 0.03196 0.20792 0.00969 0.00017 5694s
4699999 0.14980 0.03208 0.20854 0.01055 0.00017 5706s
4709999 0.14940 0.03220 0.20886 0.00945 0.00016 5717s
4719999 0.15190 0.03232 0.20916 0.00994 0.00018 5729s
4729999 0.15000 0.03243 0.20946 0.00941 0.00016 5740s
4739999 0.15110 0.03256 0.20976 0.00997 0.00017 5751s
4749999 0.14500 0.03269 0.21009 0.00989 0.00017 5762s
4759999 0.14920 0.03281 0.21062 0.01023 0.00017 5773s
4769999 0.14590 0.03293 0.21088 0.00956 0.00017 5784s
4779999 0.14580 0.03304 0.21117 0.01015 0.00017 5796s
4789999 0.14270 0.03316 0.21160 0.01001 0.00016 5807s
4799999 0.14350 0.03331 0.21209 0.01025 0.00018 5818s
4809999 0.14260 0.03341 0.21227 0.00889 0.00015 5830s
4819999 0.14760 0.03355 0.21277 0.01038 0.00018 5842s
4829999 0.14690 0.03366 0.21331 0.01028 0.00017 5854s
4839999 0.14200 0.03378 0.21361 0.00982 0.00016 5866s
4849999 0.14450 0.03388 0.21382 0.00947 0.00016 5878s
4859999 0.14300 0.03401 0.21430 0.01003 0.00017 5891s
4869999 0.13810 0.03413 0.21452 0.00987 0.00017 5903s
4879999 0.13430 0.03427 0.21492 0.01021 0.00017 5915s
4889999 0.13650 0.03439 0.21533 0.01001 0.00018 5928s
4899999 0.14100 0.03452 0.21572 0.01037 0.00017 5941s
4909999 0.14070 0.03462 0.21599 0.00944 0.00015 5953s
4919999 0.13520 0.03476 0.21638 0.01018 0.00017 5965s
4929999 0.13610 0.03487 0.21672 0.00968 0.00017 5977s
4939999 0.13130 0.03498 0.21691 0.00917 0.00015 5989s
4949999 0.13080 0.03511 0.21713 0.00978 0.00016 6000s
4959999 0.13750 0.03526 0.21759 0.01065 0.00017 6011s
4969999 0.13390 0.03540 0.21789 0.00974 0.00017 6023s
4979999 0.13380 0.03553 0.21825 0.00978 0.00017 6035s
4989999 0.13370 0.03565 0.21869 0.01029 0.00016 6047s
4999999 0.13290 0.03580 0.21908 0.01015 0.00017 6059s
5009999 0.13330 0.03595 0.21971 0.01092 0.00019 6071s
5019999 0.13420 0.03608 0.22000 0.00973 0.00016 6083s
5029999 0.13430 0.03625 0.22040 0.01060 0.00019 6094s
5039999 0.13070 0.03638 0.22076 0.01004 0.00017 6105s
5049999 0.14030 0.03656 0.22136 0.01131 0.00020 6116s
5059999 0.12590 0.03669 0.22178 0.01021 0.00016 6127s
5069999 0.12830 0.03683 0.22214 0.01021 0.00017 6139s
5079999 0.13620 0.03701 0.22264 0.01106 0.00020 6151s
5089999 0.12210 0.03715 0.22315 0.01052 0.00019 6162s
5099999 0.12980 0.03729 0.22342 0.00961 0.00017 6173s
5109999 0.13570 0.03742 0.22376 0.01022 0.00017 6185s
5119999 0.12440 0.03753 0.22413 0.00977 0.00016 6197s
5129999 0.12640 0.03767 0.22451 0.00990 0.00017 6209s
5139999 0.12420 0.03779 0.22469 0.00915 0.00016 6221s
5149999 0.12210 0.03791 0.22511 0.00986 0.00016 6233s
5159999 0.12180 0.03804 0.22551 0.01059 0.00017 6245s
5169999 0.12800 0.03823 0.22622 0.01190 0.00022 6257s
5179999 0.12250 0.03835 0.22666 0.01024 0.00017 6268s
5189999 0.12000 0.03850 0.22723 0.01071 0.00018 6279s
5199999 0.12100 0.03865 0.22750 0.00988 0.00017 6291s
5209999 0.12750 0.03880 0.22772 0.00988 0.00016 6303s
5219999 0.12160 0.03894 0.22810 0.01026 0.00017 6315s
5229999 0.11910 0.03908 0.22865 0.01056 0.00018 6327s
5239999 0.12220 0.03924 0.22920 0.01093 0.00018 6338s
5249999 0.12300 0.03941 0.22966 0.01055 0.00018 6350s
5259999 0.12250 0.03956 0.22989 0.00961 0.00016 6362s
5269999 0.12100 0.03969 0.23018 0.00961 0.00016 6376s
5279999 0.12540 0.03985 0.23063 0.01042 0.00019 6389s
5289999 0.11980 0.03999 0.23095 0.00952 0.00016 6399s
5299999 0.12170 0.04016 0.23134 0.01098 0.00018 6411s
5309999 0.12170 0.04037 0.23166 0.01081 0.00019 6423s
5319999 0.12350 0.04053 0.23200 0.01057 0.00019 6434s
5329999 0.11550 0.04068 0.23236 0.01053 0.00017 6445s
5339999 0.11430 0.04083 0.23289 0.01081 0.00017 6456s
5349999 0.11910 0.04100 0.23332 0.01091 0.00018 6469s
5359999 0.11360 0.04114 0.23381 0.01062 0.00018 6481s
5369999 0.11720 0.04132 0.23431 0.01046 0.00019 6492s
5379999 0.11780 0.04147 0.23463 0.01015 0.00017 6504s
5389999 0.10930 0.04160 0.23501 0.01005 0.00017 6516s
5399999 0.11650 0.04178 0.23542 0.01042 0.00019 6527s
5409999 0.11660 0.04197 0.23571 0.01058 0.00018 6539s
5419999 0.11070 0.04211 0.23591 0.00961 0.00016 6551s
5429999 0.11650 0.04232 0.23639 0.01120 0.00020 6564s
5439999 0.11560 0.04250 0.23679 0.01057 0.00018 6576s
5449999 0.11380 0.04270 0.23725 0.01113 0.00019 6588s
5459999 0.11060 0.04286 0.23773 0.01111 0.00018 6600s
5469999 0.11510 0.04302 0.23807 0.01030 0.00017 6614s
5479999 0.11060 0.04321 0.23855 0.01075 0.00018 6627s
5489999 0.10580 0.04338 0.23886 0.00983 0.00017 6639s
5499999 0.11520 0.04358 0.23917 0.01101 0.00019 6651s
5509999 0.11120 0.04375 0.23981 0.01066 0.00018 6663s
5519999 0.11370 0.04393 0.24014 0.01052 0.00018 6674s
5529999 0.11490 0.04418 0.24084 0.01218 0.00022 6685s
5539999 0.10760 0.04433 0.24131 0.01005 0.00017 6696s
5549999 0.11040 0.04448 0.24160 0.00961 0.00016 6707s
5559999 0.11410 0.04467 0.24224 0.01169 0.00019 6718s
5569999 0.10660 0.04483 0.24257 0.00997 0.00017 6730s
5579999 0.10750 0.04501 0.24289 0.01052 0.00018 6743s
5589999 0.10920 0.04522 0.24330 0.01175 0.00021 6754s
5599999 0.10330 0.04537 0.24362 0.00998 0.00017 6766s
5609999 0.10750 0.04557 0.24408 0.01102 0.00020 6778s
5619999 0.10690 0.04576 0.24441 0.01011 0.00018 6789s
5629999 0.10510 0.04593 0.24493 0.01096 0.00019 6801s
5639999 0.10150 0.04613 0.24533 0.01066 0.00019 6812s
5649999 0.10660 0.04632 0.24575 0.01078 0.00019 6824s
5659999 0.10510 0.04653 0.24628 0.01098 0.00019 6836s
5669999 0.10440 0.04669 0.24646 0.00973 0.00016 6848s
5679999 0.10340 0.04690 0.24697 0.01084 0.00019 6859s
5689999 0.10130 0.04706 0.24725 0.01006 0.00017 6870s
5699999 0.10540 0.04724 0.24762 0.01022 0.00017 6881s
5709999 0.10050 0.04744 0.24795 0.01066 0.00019 6893s
5719999 0.10590 0.04766 0.24805 0.01067 0.00020 6905s
5729999 0.10130 0.04786 0.24858 0.01087 0.00018 6917s
5739999 0.09730 0.04812 0.24923 0.01150 0.00021 6930s
5749999 0.10260 0.04830 0.24964 0.01044 0.00018 6942s
5759999 0.09870 0.04851 0.25013 0.01098 0.00018 6955s
5769999 0.10290 0.04873 0.25055 0.01077 0.00020 6968s
5779999 0.10480 0.04893 0.25085 0.01056 0.00018 6980s
5789999 0.10020 0.04914 0.25120 0.01073 0.00019 6992s
5799999 0.09900 0.04938 0.25175 0.01151 0.00020 7004s
5809999 0.10190 0.04960 0.25214 0.01151 0.00020 7016s
5819999 0.10170 0.04985 0.25283 0.01172 0.00021 7029s
5829999 0.09470 0.05008 0.25320 0.01090 0.00020 7042s
5839999 0.09720 0.05028 0.25369 0.01121 0.00018 7054s
5849999 0.09620 0.05053 0.25403 0.01123 0.00020 7066s
5859999 0.09640 0.05078 0.25456 0.01146 0.00021 7078s
5869999 0.09070 0.05097 0.25499 0.01055 0.00018 7089s
5879999 0.09640 0.05123 0.25546 0.01183 0.00021 7101s
5889999 0.09250 0.05145 0.25606 0.01122 0.00019 7113s
5899999 0.09930 0.05167 0.25635 0.01088 0.00020 7125s
5909999 0.09130 0.05188 0.25686 0.01108 0.00018 7138s
5919999 0.09360 0.05206 0.25724 0.01091 0.00018 7151s
5929999 0.09040 0.05227 0.25777 0.01055 0.00018 7163s
5939999 0.09200 0.05250 0.25807 0.01047 0.00018 7175s
5949999 0.08870 0.05270 0.25861 0.01118 0.00019 7188s
5959999 0.09260 0.05293 0.25911 0.01108 0.00020 7200s
5969999 0.09240 0.05315 0.25972 0.01098 0.00019 7212s
5979999 0.09220 0.05338 0.26011 0.01079 0.00019 7224s
5989999 0.08590 0.05357 0.26059 0.01062 0.00018 7236s
5999999 0.08860 0.05376 0.26111 0.01065 0.00018 7248s
6009999 0.08810 0.05399 0.26154 0.01083 0.00019 7260s
6019999 0.09240 0.05421 0.26184 0.01084 0.00019 7272s
6029999 0.09490 0.05448 0.26264 0.01189 0.00021 7285s
6039999 0.08580 0.05469 0.26309 0.01074 0.00019 7297s
6049999 0.08850 0.05489 0.26355 0.01078 0.00018 7310s
6059999 0.09530 0.05512 0.26393 0.01091 0.00019 7322s
6069999 0.08920 0.05537 0.26449 0.01148 0.00020 7334s
6079999 0.08660 0.05558 0.26486 0.01024 0.00018 7347s
6089999 0.09100 0.05583 0.26531 0.01102 0.00018 7359s
6099999 0.09060 0.05609 0.26550 0.01057 0.00020 7371s
6109999 0.08780 0.05637 0.26581 0.01117 0.00021 7383s
6119999 0.08390 0.05660 0.26642 0.01140 0.00020 7395s
6129999 0.08670 0.05683 0.26688 0.01126 0.00020 7407s
6139999 0.08390 0.05709 0.26705 0.01075 0.00019 7419s
6149999 0.08860 0.05736 0.26761 0.01210 0.00021 7432s
6159999 0.09090 0.05764 0.26807 0.01186 0.00021 7443s
6169999 0.08850 0.05787 0.26854 0.01142 0.00020 7455s
6179999 0.07850 0.05813 0.26887 0.01062 0.00020 7466s
6189999 0.08830 0.05839 0.26941 0.01148 0.00021 7478s
6199999 0.08620 0.05864 0.26977 0.01122 0.00019 7490s
6209999 0.08430 0.05886 0.27021 0.01134 0.00019 7502s
6219999 0.08550 0.05913 0.27052 0.01094 0.00019 7514s
6229999 0.08580 0.05941 0.27094 0.01142 0.00020 7527s
6239999 0.08400 0.05964 0.27138 0.01120 0.00018 7540s
6249999 0.08680 0.05990 0.27176 0.01129 0.00020 7552s
6259999 0.08090 0.06014 0.27216 0.01106 0.00018 7564s
6269999 0.08150 0.06035 0.27239 0.00987 0.00017 7576s
6279999 0.08580 0.06063 0.27283 0.01138 0.00019 7589s
6289999 0.08680 0.06088 0.27309 0.01100 0.00018 7600s
6299999 0.08110 0.06113 0.27354 0.01090 0.00019 7612s
6309999 0.08330 0.06139 0.27394 0.01095 0.00019 7623s
6319999 0.07540 0.06166 0.27435 0.01102 0.00019 7635s
6329999 0.07700 0.06187 0.27471 0.01077 0.00018 7647s
6339999 0.08130 0.06216 0.27502 0.01117 0.00020 7659s
6349999 0.07850 0.06245 0.27533 0.01099 0.00020 7671s
6359999 0.07870 0.06271 0.27568 0.01076 0.00018 7684s
6369999 0.07680 0.06296 0.27592 0.00998 0.00018 7696s
6379999 0.07820 0.06323 0.27624 0.01143 0.00021 7707s
6389999 0.07910 0.06349 0.27652 0.01078 0.00020 7718s
6399999 0.08120 0.06378 0.27707 0.01209 0.00021 7731s
6409999 0.07870 0.06402 0.27716 0.01047 0.00017 7744s
6419999 0.07780 0.06427 0.27752 0.01109 0.00020 7756s
6429999 0.07670 0.06461 0.27796 0.01166 0.00022 7768s
6439999 0.07330 0.06490 0.27818 0.01059 0.00018 7780s
6449999 0.07850 0.06520 0.27852 0.01161 0.00021 7791s
6459999 0.07630 0.06549 0.27906 0.01143 0.00020 7803s
6469999 0.08120 0.06576 0.27938 0.01147 0.00020 7814s
6479999 0.07680 0.06600 0.27983 0.01089 0.00019 7825s
6489999 0.07730 0.06628 0.28022 0.01145 0.00020 7837s
6499999 0.07530 0.06656 0.28061 0.01124 0.00021 7849s
6509999 0.07520 0.06682 0.28116 0.01205 0.00021 7862s
6519999 0.07940 0.06712 0.28146 0.01134 0.00021 7874s
6529999 0.08100 0.06740 0.28156 0.01093 0.00019 7886s
6539999 0.07160 0.06766 0.28177 0.01027 0.00018 7899s
6549999 0.07490 0.06794 0.28210 0.01107 0.00019 7910s
6559999 0.07430 0.06819 0.28253 0.01126 0.00019 7922s
6569999 0.07120 0.06851 0.28285 0.01120 0.00020 7934s
6579999 0.07510 0.06882 0.28326 0.01182 0.00021 7946s
6589999 0.07560 0.06914 0.28388 0.01198 0.00021 7958s
6599999 0.07680 0.06946 0.28437 0.01175 0.00021 7970s
6609999 0.07270 0.06980 0.28503 0.01215 0.00023 7981s
6619999 0.07080 0.07011 0.28527 0.01136 0.00020 7993s
6629999 0.07370 0.07045 0.28549 0.01158 0.00020 8005s
6639999 0.06700 0.07078 0.28593 0.01173 0.00021 8017s
6649999 0.07060 0.07108 0.28639 0.01228 0.00023 8030s
6659999 0.07440 0.07139 0.28665 0.01091 0.00020 8043s
6669999 0.07140 0.07170 0.28702 0.01145 0.00020 8057s
6679999 0.06920 0.07204 0.28745 0.01129 0.00022 8071s
6689999 0.07120 0.07229 0.28762 0.01028 0.00018 8085s
6699999 0.07050 0.07262 0.28771 0.01106 0.00019 8099s
6709999 0.07200 0.07295 0.28832 0.01178 0.00021 8112s
6719999 0.07040 0.07329 0.28869 0.01219 0.00023 8126s
6729999 0.06600 0.07360 0.28894 0.01077 0.00020 8139s
6739999 0.07160 0.07390 0.28933 0.01128 0.00019 8153s
6749999 0.06800 0.07421 0.28974 0.01109 0.00020 8166s
6759999 0.06750 0.07452 0.29012 0.01118 0.00020 8178s
6769999 0.06860 0.07486 0.29031 0.01125 0.00020 8190s
6779999 0.07220 0.07520 0.29059 0.01175 0.00021 8202s
6789999 0.07070 0.07558 0.29107 0.01217 0.00022 8214s
6799999 0.07040 0.07584 0.29148 0.01177 0.00020 8227s
6809999 0.06080 0.07612 0.29184 0.01086 0.00018 8239s
6819999 0.06400 0.07643 0.29212 0.01076 0.00020 8252s
6829999 0.06850 0.07681 0.29268 0.01243 0.00022 8263s
6839999 0.06600 0.07718 0.29312 0.01209 0.00023 8275s
6849999 0.06950 0.07750 0.29326 0.01098 0.00020 8287s
6859999 0.06930 0.07786 0.29371 0.01188 0.00021 8299s
6869999 0.06840 0.07822 0.29397 0.01155 0.00020 8311s
6879999 0.06580 0.07858 0.29416 0.01149 0.00021 8323s
6889999 0.06470 0.07894 0.29459 0.01195 0.00021 8336s
6899999 0.06410 0.07927 0.29496 0.01095 0.00020 8347s
6909999 0.06780 0.07963 0.29526 0.01160 0.00022 8360s
6919999 0.06610 0.07993 0.29564 0.01117 0.00020 8372s
6929999 0.06170 0.08027 0.29592 0.01138 0.00021 8383s
6939999 0.06770 0.08065 0.29628 0.01204 0.00023 8395s
6949999 0.06360 0.08099 0.29675 0.01090 0.00021 8408s
6959999 0.06780 0.08142 0.29703 0.01169 0.00023 8421s
6969999 0.06300 0.08176 0.29735 0.01129 0.00020 8434s
6979999 0.06670 0.08210 0.29782 0.01168 0.00019 8447s
6989999 0.06320 0.08250 0.29828 0.01169 0.00022 8459s
6999999 0.06540 0.08291 0.29858 0.01194 0.00023 8472s
7009999 0.06550 0.08326 0.29886 0.01175 0.00021 8484s
7019999 0.06510 0.08361 0.29910 0.01127 0.00019 8497s
7029999 0.06240 0.08395 0.29947 0.01173 0.00020 8510s
7039999 0.06310 0.08429 0.29973 0.01090 0.00020 8523s
7049999 0.06400 0.08463 0.29992 0.01117 0.00020 8535s
7059999 0.06340 0.08499 0.30039 0.01130 0.00020 8547s
7069999 0.06630 0.08533 0.30079 0.01212 0.00022 8559s
7079999 0.06650 0.08573 0.30103 0.01207 0.00022 8571s
7089999 0.06000 0.08612 0.30159 0.01274 0.00023 8583s
7099999 0.06480 0.08657 0.30200 0.01244 0.00022 8595s
7109999 0.06260 0.08694 0.30230 0.01187 0.00023 8607s
7119999 0.05850 0.08723 0.30254 0.01047 0.00019 8620s
7129999 0.06350 0.08762 0.30289 0.01177 0.00023 8632s
7139999 0.06120 0.08811 0.30323 0.01278 0.00025 8644s
7149999 0.06360 0.08849 0.30370 0.01173 0.00021 8654s
7159999 0.06160 0.08892 0.30427 0.01277 0.00025 8666s
7169999 0.06080 0.08924 0.30467 0.01110 0.00020 8677s
7179999 0.05790 0.08959 0.30509 0.01150 0.00020 8688s
7189999 0.06030 0.08998 0.30546 0.01275 0.00023 8700s
7199999 0.05710 0.09031 0.30594 0.01180 0.00019 8711s
7209999 0.05820 0.09066 0.30627 0.01110 0.00020 8722s
7219999 0.05640 0.09107 0.30683 0.01151 0.00021 8732s
7229999 0.06160 0.09144 0.30713 0.01156 0.00022 8743s
7239999 0.06030 0.09186 0.30757 0.01269 0.00022 8754s
7249999 0.05390 0.09220 0.30792 0.01137 0.00020 8764s
7259999 0.06110 0.09268 0.30830 0.01267 0.00025 8775s
7269999 0.05650 0.09306 0.30871 0.01102 0.00020 8785s
7279999 0.05850 0.09342 0.30899 0.01183 0.00022 8796s
7289999 0.05910 0.09383 0.30944 0.01211 0.00023 8807s
7299999 0.05740 0.09429 0.30963 0.01156 0.00023 8819s
7309999 0.05540 0.09465 0.31002 0.01138 0.00019 8830s
7319999 0.05850 0.09499 0.31014 0.01128 0.00019 8840s
7329999 0.05730 0.09546 0.31051 0.01281 0.00024 8851s
7339999 0.05420 0.09584 0.31081 0.01116 0.00022 8862s
7349999 0.05720 0.09628 0.31116 0.01172 0.00021 8872s
7359999 0.05730 0.09662 0.31140 0.01050 0.00019 8883s
7369999 0.05500 0.09698 0.31170 0.01106 0.00019 8894s
7379999 0.05570 0.09739 0.31218 0.01192 0.00020 8905s
7389999 0.05890 0.09784 0.31258 0.01199 0.00021 8916s
7399999 0.05760 0.09823 0.31297 0.01200 0.00021 8927s
7409999 0.05250 0.09860 0.31335 0.01142 0.00020 8938s
7419999 0.05580 0.09905 0.31369 0.01142 0.00022 8948s
7429999 0.05520 0.09943 0.31415 0.01166 0.00021 8959s
7439999 0.05270 0.09977 0.31437 0.01092 0.00018 8970s
7449999 0.05300 0.10012 0.31477 0.01166 0.00021 8981s
7459999 0.05330 0.10053 0.31523 0.01119 0.00020 8991s
7469999 0.05660 0.10095 0.31559 0.01175 0.00022 9002s
7479999 0.05560 0.10133 0.31574 0.01080 0.00019 9013s
7489999 0.05470 0.10176 0.31600 0.01256 0.00021 9023s
7499999 0.05590 0.10217 0.31625 0.01206 0.00023 9033s
7509999 0.05530 0.10262 0.31655 0.01196 0.00023 9044s
7519999 0.05260 0.10306 0.31703 0.01179 0.00021 9054s
7529999 0.05120 0.10347 0.31732 0.01103 0.00021 9065s
7539999 0.05720 0.10395 0.31777 0.01255 0.00023 9076s
7549999 0.05240 0.10438 0.31809 0.01188 0.00022 9086s
7559999 0.05340 0.10483 0.31851 0.01253 0.00024 9097s
7569999 0.05520 0.10531 0.31873 0.01206 0.00024 9107s
7579999 0.05320 0.10581 0.31895 0.01214 0.00024 9117s
7589999 0.05060 0.10619 0.31911 0.01104 0.00019 9128s
7599999 0.05240 0.10671 0.31959 0.01222 0.00025 9138s
7609999 0.05400 0.10715 0.31987 0.01230 0.00020 9148s
7619999 0.05250 0.10764 0.32010 0.01163 0.00023 9158s
7629999 0.05110 0.10812 0.32025 0.01149 0.00020 9167s
7639999 0.05290 0.10860 0.32037 0.01124 0.00021 9177s
7649999 0.05090 0.10913 0.32081 0.01218 0.00026 9186s
7659999 0.05380 0.10956 0.32124 0.01197 0.00022 9195s
7669999 0.05280 0.11005 0.32154 0.01214 0.00023 9203s
7679999 0.05150 0.11051 0.32178 0.01177 0.00021 9212s
7689999 0.05130 0.11095 0.32210 0.01181 0.00021 9222s
7699999 0.04670 0.11135 0.32228 0.01059 0.00019 9231s
7709999 0.05680 0.11183 0.32258 0.01266 0.00023 9240s
7719999 0.04760 0.11222 0.32292 0.01166 0.00020 9249s
7729999 0.05350 0.11273 0.32328 0.01175 0.00023 9259s
7739999 0.04830 0.11314 0.32378 0.01179 0.00020 9268s
7749999 0.05300 0.11367 0.32418 0.01303 0.00023 9277s
7759999 0.05010 0.11405 0.32453 0.01138 0.00020 9287s
7769999 0.04850 0.11450 0.32499 0.01228 0.00022 9296s
7779999 0.04800 0.11486 0.32540 0.01154 0.00020 9305s
7789999 0.04760 0.11528 0.32571 0.01251 0.00021 9314s
7799999 0.04730 0.11575 0.32600 0.01124 0.00022 9323s
7809999 0.04950 0.11625 0.32634 0.01223 0.00024 9332s
7819999 0.04800 0.11677 0.32663 0.01261 0.00024 9341s
7829999 0.04370 0.11721 0.32697 0.01132 0.00021 9351s
7839999 0.04740 0.11769 0.32751 0.01180 0.00022 9359s
7849999 0.04600 0.11810 0.32763 0.01104 0.00021 9368s
7859999 0.04450 0.11858 0.32775 0.01168 0.00021 9377s
7869999 0.04590 0.11898 0.32791 0.01141 0.00022 9386s
7879999 0.04770 0.11941 0.32806 0.01097 0.00021 9395s
7889999 0.04600 0.11992 0.32849 0.01173 0.00021 9403s
7899999 0.04830 0.12040 0.32877 0.01172 0.00021 9411s
7909999 0.04800 0.12100 0.32924 0.01334 0.00026 9419s
7919999 0.04890 0.12147 0.32942 0.01197 0.00021 9428s
7929999 0.04950 0.12197 0.32987 0.01220 0.00021 9436s
7939999 0.04650 0.12234 0.33013 0.01117 0.00019 9445s
7949999 0.04520 0.12278 0.33049 0.01165 0.00021 9453s
7959999 0.04510 0.12325 0.33074 0.01145 0.00021 9462s
7969999 0.04270 0.12363 0.33088 0.01134 0.00019 9470s
7979999 0.04500 0.12410 0.33118 0.01205 0.00021 9478s
7989999 0.04690 0.12464 0.33162 0.01218 0.00023 9487s
7999999 0.04790 0.12521 0.33210 0.01253 0.00022 9495s
8009999 0.04790 0.12564 0.33247 0.01166 0.00022 9504s
8019999 0.05160 0.12621 0.33270 0.01287 0.00025 9512s
8029999 0.04310 0.12664 0.33305 0.01205 0.00020 9520s
8039999 0.04210 0.12709 0.33339 0.01182 0.00021 9529s
8049999 0.04470 0.12760 0.33379 0.01218 0.00022 9537s
8059999 0.04510 0.12808 0.33415 0.01199 0.00021 9546s
8069999 0.04700 0.12859 0.33450 0.01167 0.00022 9555s
8079999 0.04630 0.12907 0.33464 0.01156 0.00020 9564s
8089999 0.04630 0.12961 0.33508 0.01208 0.00024 9572s
8099999 0.04280 0.13005 0.33525 0.01076 0.00020 9581s
8109999 0.04650 0.13063 0.33568 0.01313 0.00024 9589s
8119999 0.04650 0.13126 0.33604 0.01253 0.00024 9597s
8129999 0.04380 0.13173 0.33634 0.01141 0.00020 9605s
8139999 0.04670 0.13229 0.33681 0.01281 0.00022 9613s
8149999 0.04470 0.13288 0.33725 0.01299 0.00024 9621s
8159999 0.04650 0.13334 0.33756 0.01160 0.00022 9630s
8169999 0.04500 0.13383 0.33779 0.01186 0.00022 9638s
8179999 0.04700 0.13437 0.33808 0.01223 0.00021 9646s
8189999 0.04320 0.13480 0.33843 0.01135 0.00021 9654s
8199999 0.04520 0.13536 0.33874 0.01274 0.00023 9663s
8209999 0.04510 0.13595 0.33883 0.01226 0.00023 9671s
8219999 0.04550 0.13655 0.33897 0.01219 0.00024 9679s
8229999 0.04360 0.13711 0.33925 0.01222 0.00024 9688s
8239999 0.04440 0.13765 0.33955 0.01262 0.00024 9696s
8249999 0.04590 0.13833 0.33981 0.01339 0.00025 9704s
8259999 0.04230 0.13880 0.34009 0.01125 0.00019 9713s
8269999 0.03990 0.13945 0.34020 0.01241 0.00024 9724s
8279999 0.04120 0.14009 0.34038 0.01199 0.00023 9734s
8289999 0.04250 0.14054 0.34060 0.01082 0.00020 9742s
8299999 0.04000 0.14108 0.34066 0.01162 0.00021 9750s
8309999 0.04340 0.14161 0.34100 0.01162 0.00021 9758s
8319999 0.04080 0.14211 0.34135 0.01194 0.00023 9767s
8329999 0.04230 0.14266 0.34157 0.01145 0.00021 9775s
8339999 0.04360 0.14316 0.34166 0.01145 0.00021 9783s
8349999 0.04300 0.14370 0.34174 0.01146 0.00021 9792s
8359999 0.04130 0.14427 0.34191 0.01147 0.00022 9801s
8369999 0.03980 0.14480 0.34227 0.01150 0.00021 9809s
8379999 0.04390 0.14535 0.34256 0.01200 0.00021 9817s
