# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.766283 UTC
# num_steps=10000000, num_lexes=64, report_level=3, mutator_class=ProbitVectorUniform, report_every=10000, num_agents=64, temperature=0, num_memes=64, mutation_scale=0.64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.49890 0.01673 0.21647 0.12383 0.00196 4837s
4209999 0.50610 0.01672 0.21623 0.12692 0.00202 4850s
4219999 0.50170 0.01673 0.21565 0.12457 0.00199 4863s
4229999 0.50500 0.01674 0.21571 0.12457 0.00197 4876s
4239999 0.50200 0.01675 0.21585 0.12466 0.00199 4888s
4249999 0.49890 0.01673 0.21547 0.12470 0.00198 4901s
4259999 0.50830 0.01674 0.21612 0.12464 0.00197 4913s
4269999 0.50280 0.01674 0.21584 0.12435 0.00196 4924s
4279999 0.51050 0.01674 0.21571 0.12599 0.00200 4935s
4289999 0.50080 0.01675 0.21671 0.12501 0.00200 4947s
4299999 0.49560 0.01676 0.21574 0.12500 0.00196 4958s
4309999 0.50480 0.01674 0.21549 0.12550 0.00196 4970s
4319999 0.51370 0.01674 0.21485 0.12526 0.00199 4981s
4329999 0.49870 0.01671 0.21514 0.12391 0.00198 4992s
4339999 0.50320 0.01671 0.21517 0.12454 0.00196 5003s
4349999 0.49580 0.01672 0.21618 0.12295 0.00197 5013s
4359999 0.51600 0.01672 0.21590 0.12626 0.00199 5025s
4369999 0.50500 0.01669 0.21432 0.12468 0.00198 5036s
4379999 0.50560 0.01671 0.21444 0.12448 0.00198 5047s
4389999 0.50360 0.01670 0.21460 0.12435 0.00195 5058s
4399999 0.50840 0.01669 0.21490 0.12593 0.00198 5071s
4409999 0.50660 0.01669 0.21484 0.12543 0.00196 5083s
4419999 0.50730 0.01667 0.21430 0.12471 0.00198 5094s
4429999 0.50700 0.01669 0.21546 0.12381 0.00199 5106s
4439999 0.50730 0.01670 0.21501 0.12447 0.00195 5117s
4449999 0.50860 0.01670 0.21519 0.12486 0.00195 5129s
4459999 0.50450 0.01672 0.21576 0.12425 0.00195 5141s
4469999 0.50530 0.01668 0.21524 0.12462 0.00198 5152s
4479999 0.50680 0.01668 0.21477 0.12508 0.00193 5164s
4489999 0.51070 0.01672 0.21549 0.12440 0.00199 5176s
4499999 0.50340 0.01672 0.21565 0.12426 0.00197 5188s
4509999 0.50870 0.01675 0.21496 0.12495 0.00200 5199s
4519999 0.50390 0.01674 0.21473 0.12476 0.00196 5211s
4529999 0.51100 0.01673 0.21513 0.12567 0.00199 5223s
4539999 0.49370 0.01671 0.21477 0.12306 0.00193 5237s
4549999 0.50220 0.01671 0.21571 0.12468 0.00197 5249s
4559999 0.49980 0.01675 0.21570 0.12420 0.00200 5261s
4569999 0.51220 0.01675 0.21553 0.12572 0.00201 5272s
4579999 0.51040 0.01670 0.21629 0.12512 0.00194 5284s
4589999 0.50820 0.01670 0.21551 0.12626 0.00197 5295s
4599999 0.50610 0.01668 0.21474 0.12562 0.00198 5306s
4609999 0.50700 0.01668 0.21561 0.12476 0.00195 5317s
4619999 0.50290 0.01667 0.21467 0.12410 0.00195 5329s
4629999 0.49700 0.01668 0.21508 0.12264 0.00194 5341s
4639999 0.50420 0.01669 0.21500 0.12337 0.00197 5353s
4649999 0.50840 0.01671 0.21457 0.12530 0.00199 5365s
4659999 0.50810 0.01672 0.21471 0.12583 0.00201 5377s
4669999 0.50520 0.01671 0.21531 0.12548 0.00197 5389s
4679999 0.51290 0.01671 0.21635 0.12561 0.00195 5400s
4689999 0.50290 0.01675 0.21651 0.12581 0.00202 5411s
4699999 0.50390 0.01673 0.21673 0.12542 0.00198 5421s
4709999 0.50470 0.01673 0.21622 0.12539 0.00197 5433s
4719999 0.51360 0.01674 0.21620 0.12602 0.00200 5445s
4729999 0.50410 0.01673 0.21659 0.12478 0.00196 5456s
4739999 0.49750 0.01673 0.21612 0.12416 0.00196 5468s
4749999 0.50860 0.01673 0.21540 0.12545 0.00197 5480s
4759999 0.50360 0.01676 0.21596 0.12358 0.00195 5491s
4769999 0.50640 0.01674 0.21510 0.12529 0.00198 5502s
4779999 0.50490 0.01675 0.21530 0.12435 0.00198 5512s
4789999 0.50290 0.01676 0.21497 0.12402 0.00197 5523s
4799999 0.50750 0.01678 0.21507 0.12423 0.00194 5535s
4809999 0.50230 0.01678 0.21475 0.12479 0.00200 5546s
4819999 0.49920 0.01678 0.21500 0.12449 0.00194 5557s
4829999 0.50550 0.01677 0.21517 0.12538 0.00196 5569s
4839999 0.51230 0.01679 0.21510 0.12576 0.00198 5580s
4849999 0.51020 0.01677 0.21385 0.12564 0.00197 5592s
4859999 0.50640 0.01675 0.21400 0.12357 0.00200 5604s
4869999 0.50150 0.01677 0.21546 0.12359 0.00194 5615s
4879999 0.49960 0.01675 0.21525 0.12415 0.00198 5627s
4889999 0.51130 0.01676 0.21553 0.12518 0.00198 5639s
4899999 0.50820 0.01675 0.21530 0.12507 0.00198 5650s
4909999 0.50310 0.01677 0.21552 0.12265 0.00193 5661s
4919999 0.49890 0.01679 0.21696 0.12349 0.00192 5672s
4929999 0.49580 0.01678 0.21604 0.12378 0.00198 5683s
4939999 0.50640 0.01678 0.21650 0.12531 0.00197 5696s
4949999 0.51750 0.01677 0.21591 0.12715 0.00202 5709s
4959999 0.49980 0.01677 0.21590 0.12458 0.00199 5723s
4969999 0.50060 0.01678 0.21546 0.12393 0.00193 5736s
4979999 0.50050 0.01676 0.21472 0.12452 0.00196 5749s
4989999 0.49590 0.01674 0.21411 0.12360 0.00194 5763s
4999999 0.50810 0.01674 0.21516 0.12526 0.00198 5776s
5009999 0.51100 0.01676 0.21628 0.12581 0.00200 5789s
5019999 0.50730 0.01676 0.21659 0.12445 0.00195 5803s
5029999 0.50580 0.01676 0.21649 0.12485 0.00197 5816s
5039999 0.50890 0.01676 0.21594 0.12552 0.00199 5829s
5049999 0.51560 0.01678 0.21587 0.12548 0.00193 5842s
5059999 0.50260 0.01677 0.21586 0.12416 0.00196 5855s
5069999 0.51080 0.01677 0.21621 0.12551 0.00198 5867s
5079999 0.49830 0.01677 0.21694 0.12425 0.00196 5880s
5089999 0.51200 0.01674 0.21723 0.12585 0.00199 5893s
5099999 0.49940 0.01675 0.21635 0.12469 0.00195 5905s
5109999 0.49720 0.01674 0.21541 0.12430 0.00197 5917s
5119999 0.50080 0.01675 0.21578 0.12475 0.00199 5929s
5129999 0.50490 0.01674 0.21609 0.12527 0.00200 5942s
5139999 0.51460 0.01675 0.21604 0.12522 0.00199 5954s
5149999 0.51100 0.01676 0.21511 0.12599 0.00200 5967s
5159999 0.51190 0.01678 0.21493 0.12568 0.00200 5979s
5169999 0.49970 0.01678 0.21487 0.12364 0.00194 5993s
5179999 0.49790 0.01679 0.21605 0.12372 0.00193 6006s
5189999 0.50530 0.01679 0.21623 0.12454 0.00195 6018s
5199999 0.51750 0.01678 0.21601 0.12726 0.00202 6030s
5209999 0.50460 0.01676 0.21646 0.12544 0.00200 6041s
5219999 0.50930 0.01675 0.21628 0.12581 0.00200 6053s
5229999 0.49260 0.01673 0.21581 0.12377 0.00198 6064s
5239999 0.51320 0.01674 0.21515 0.12632 0.00200 6076s
5249999 0.50600 0.01671 0.21476 0.12541 0.00201 6087s
5259999 0.50760 0.01669 0.21534 0.12604 0.00197 6099s
5269999 0.51270 0.01668 0.21456 0.12591 0.00197 6110s
5279999 0.49850 0.01668 0.21455 0.12296 0.00196 6121s
5289999 0.51530 0.01669 0.21431 0.12506 0.00197 6132s
5299999 0.51260 0.01668 0.21431 0.12554 0.00200 6143s
5309999 0.50280 0.01669 0.21521 0.12395 0.00198 6155s
5319999 0.50550 0.01669 0.21562 0.12384 0.00196 6167s
5329999 0.50960 0.01670 0.21556 0.12488 0.00197 6178s
5339999 0.50840 0.01671 0.21549 0.12453 0.00199 6189s
5349999 0.50860 0.01669 0.21448 0.12501 0.00199 6200s
5359999 0.50810 0.01667 0.21503 0.12459 0.00200 6211s
5369999 0.50190 0.01671 0.21454 0.12425 0.00193 6222s
5379999 0.51150 0.01674 0.21525 0.12514 0.00196 6234s
5389999 0.50800 0.01675 0.21556 0.12534 0.00197 6246s
5399999 0.50020 0.01678 0.21716 0.12378 0.00197 6257s
5409999 0.49880 0.01676 0.21633 0.12495 0.00194 6269s
5419999 0.50060 0.01676 0.21589 0.12389 0.00197 6281s
5429999 0.50830 0.01676 0.21552 0.12562 0.00203 6292s
5439999 0.49720 0.01675 0.21535 0.12414 0.00199 6303s
5449999 0.50350 0.01674 0.21530 0.12572 0.00199 6314s
5459999 0.49510 0.01676 0.21662 0.12287 0.00196 6325s
5469999 0.50420 0.01677 0.21615 0.12477 0.00196 6337s
5479999 0.51850 0.01679 0.21612 0.12661 0.00200 6349s
5489999 0.49850 0.01676 0.21589 0.12303 0.00195 6361s
5499999 0.49750 0.01676 0.21521 0.12439 0.00197 6373s
5509999 0.50090 0.01673 0.21504 0.12423 0.00197 6384s
5519999 0.49780 0.01674 0.21545 0.12402 0.00197 6397s
5529999 0.50390 0.01675 0.21543 0.12455 0.00195 6408s
5539999 0.50230 0.01674 0.21477 0.12360 0.00192 6420s
5549999 0.50630 0.01676 0.21493 0.12446 0.00195 6432s
5559999 0.50250 0.01674 0.21468 0.12517 0.00197 6443s
5569999 0.50170 0.01673 0.21484 0.12406 0.00195 6455s
5579999 0.50070 0.01675 0.21544 0.12446 0.00191 6467s
5589999 0.51010 0.01675 0.21598 0.12557 0.00198 6480s
5599999 0.51100 0.01679 0.21639 0.12626 0.00199 6493s
5609999 0.50730 0.01677 0.21633 0.12542 0.00199 6507s
5619999 0.50780 0.01677 0.21575 0.12514 0.00203 6520s
5629999 0.50480 0.01677 0.21654 0.12437 0.00197 6534s
5639999 0.50660 0.01676 0.21627 0.12407 0.00196 6546s
5649999 0.50470 0.01676 0.21664 0.12485 0.00198 6558s
5659999 0.50530 0.01675 0.21617 0.12556 0.00197 6570s
5669999 0.51080 0.01677 0.21607 0.12531 0.00200 6582s
5679999 0.51770 0.01677 0.21571 0.12713 0.00201 6595s
5689999 0.50250 0.01675 0.21546 0.12526 0.00196 6607s
5699999 0.49780 0.01673 0.21466 0.12476 0.00198 6619s
5709999 0.50770 0.01671 0.21446 0.12484 0.00194 6632s
5719999 0.50850 0.01674 0.21504 0.12590 0.00200 6645s
5729999 0.50490 0.01674 0.21412 0.12448 0.00199 6657s
5739999 0.50760 0.01674 0.21471 0.12425 0.00194 6670s
5749999 0.51010 0.01676 0.21530 0.12361 0.00201 6683s
5759999 0.49750 0.01674 0.21555 0.12352 0.00194 6697s
5769999 0.50170 0.01673 0.21507 0.12505 0.00200 6710s
5779999 0.50580 0.01675 0.21628 0.12535 0.00197 6724s
5789999 0.51460 0.01675 0.21599 0.12603 0.00200 6737s
5799999 0.50730 0.01674 0.21587 0.12436 0.00194 6749s
5809999 0.50240 0.01674 0.21579 0.12582 0.00202 6762s
5819999 0.50830 0.01673 0.21549 0.12502 0.00196 6774s
5829999 0.50100 0.01671 0.21562 0.12418 0.00198 6785s
5839999 0.51260 0.01671 0.21700 0.12512 0.00195 6796s
5849999 0.50860 0.01667 0.21584 0.12522 0.00198 6806s
5859999 0.50550 0.01671 0.21550 0.12408 0.00194 6817s
5869999 0.50410 0.01671 0.21524 0.12481 0.00199 6828s
5879999 0.50490 0.01671 0.21630 0.12462 0.00196 6840s
5889999 0.50420 0.01672 0.21585 0.12524 0.00197 6852s
5899999 0.50140 0.01674 0.21530 0.12493 0.00200 6863s
5909999 0.50700 0.01675 0.21542 0.12410 0.00195 6874s
5919999 0.50220 0.01673 0.21505 0.12506 0.00196 6885s
5929999 0.50810 0.01672 0.21465 0.12563 0.00200 6897s
5939999 0.50210 0.01674 0.21506 0.12437 0.00200 6908s
5949999 0.49820 0.01675 0.21559 0.12378 0.00195 6919s
5959999 0.50890 0.01672 0.21482 0.12504 0.00200 6931s
5969999 0.49550 0.01671 0.21531 0.12286 0.00194 6943s
5979999 0.50870 0.01674 0.21524 0.12503 0.00199 6954s
5989999 0.50730 0.01674 0.21544 0.12488 0.00197 6966s
5999999 0.50030 0.01676 0.21554 0.12347 0.00199 6978s
6009999 0.50660 0.01675 0.21582 0.12500 0.00195 6989s
6019999 0.50230 0.01673 0.21625 0.12474 0.00199 7001s
6029999 0.50490 0.01675 0.21626 0.12508 0.00197 7013s
6039999 0.49990 0.01674 0.21575 0.12443 0.00194 7024s
6049999 0.50270 0.01677 0.21598 0.12414 0.00196 7035s
6059999 0.50740 0.01679 0.21579 0.12320 0.00194 7047s
6069999 0.49880 0.01676 0.21525 0.12347 0.00192 7058s
6079999 0.50930 0.01678 0.21476 0.12623 0.00197 7069s
6089999 0.50260 0.01675 0.21510 0.12521 0.00200 7080s
6099999 0.50790 0.01677 0.21531 0.12510 0.00192 7092s
6109999 0.50330 0.01676 0.21418 0.12450 0.00200 7103s
6119999 0.51040 0.01676 0.21509 0.12437 0.00195 7114s
6129999 0.50110 0.01677 0.21477 0.12410 0.00197 7126s
6139999 0.50880 0.01680 0.21569 0.12519 0.00199 7138s
6149999 0.50470 0.01676 0.21546 0.12475 0.00196 7149s
6159999 0.51050 0.01678 0.21513 0.12556 0.00204 7159s
6169999 0.50100 0.01677 0.21570 0.12384 0.00195 7171s
6179999 0.51620 0.01676 0.21609 0.12574 0.00200 7182s
6189999 0.50390 0.01675 0.21551 0.12453 0.00196 7194s
6199999 0.50010 0.01678 0.21599 0.12451 0.00198 7205s
6209999 0.50610 0.01676 0.21617 0.12484 0.00197 7217s
6219999 0.50920 0.01678 0.21631 0.12520 0.00199 7228s
6229999 0.50100 0.01680 0.21701 0.12346 0.00194 7240s
6239999 0.49640 0.01680 0.21636 0.12434 0.00197 7252s
6249999 0.50100 0.01681 0.21638 0.12388 0.00198 7263s
6259999 0.50820 0.01680 0.21677 0.12533 0.00199 7276s
6269999 0.50270 0.01678 0.21630 0.12531 0.00199 7288s
6279999 0.49940 0.01679 0.21527 0.12443 0.00197 7300s
6289999 0.50960 0.01678 0.21536 0.12550 0.00199 7311s
6299999 0.49180 0.01680 0.21602 0.12306 0.00191 7323s
6309999 0.51080 0.01678 0.21490 0.12595 0.00194 7334s
6319999 0.49820 0.01678 0.21480 0.12478 0.00199 7345s
6329999 0.50320 0.01678 0.21612 0.12452 0.00196 7357s
6339999 0.51120 0.01676 0.21691 0.12580 0.00200 7368s
6349999 0.50210 0.01676 0.21688 0.12467 0.00195 7380s
6359999 0.51010 0.01675 0.21662 0.12601 0.00199 7391s
6369999 0.49940 0.01674 0.21635 0.12450 0.00197 7401s
6379999 0.50570 0.01673 0.21610 0.12519 0.00202 7413s
6389999 0.49720 0.01674 0.21710 0.12375 0.00194 7424s
6399999 0.50050 0.01674 0.21521 0.12470 0.00196 7435s
6409999 0.51320 0.01675 0.21462 0.12485 0.00199 7446s
6419999 0.50360 0.01675 0.21548 0.12402 0.00196 7458s
6429999 0.50140 0.01677 0.21526 0.12425 0.00197 7470s
6439999 0.49580 0.01676 0.21525 0.12390 0.00196 7482s
6449999 0.50130 0.01677 0.21583 0.12358 0.00193 7493s
6459999 0.51100 0.01675 0.21501 0.12569 0.00198 7504s
6469999 0.50750 0.01671 0.21564 0.12469 0.00193 7514s
6479999 0.50180 0.01673 0.21481 0.12450 0.00195 7525s
6489999 0.49820 0.01673 0.21579 0.12361 0.00194 7536s
6499999 0.50360 0.01673 0.21494 0.12479 0.00197 7547s
6509999 0.50740 0.01675 0.21500 0.12461 0.00193 7558s
6519999 0.50930 0.01673 0.21472 0.12385 0.00194 7569s
6529999 0.50650 0.01672 0.21424 0.12513 0.00198 7579s
6539999 0.51320 0.01672 0.21458 0.12593 0.00199 7590s
6549999 0.50090 0.01673 0.21494 0.12337 0.00194 7601s
6559999 0.50910 0.01673 0.21521 0.12462 0.00197 7612s
6569999 0.51030 0.01675 0.21598 0.12562 0.00194 7622s
6579999 0.50470 0.01675 0.21575 0.12430 0.00195 7633s
6589999 0.50330 0.01674 0.21541 0.12448 0.00200 7643s
6599999 0.50240 0.01671 0.21541 0.12468 0.00201 7655s
6609999 0.50290 0.01671 0.21572 0.12422 0.00200 7666s
6619999 0.50960 0.01670 0.21539 0.12645 0.00202 7678s
6629999 0.50280 0.01671 0.21554 0.12474 0.00194 7690s
6639999 0.50770 0.01672 0.21492 0.12565 0.00199 7700s
6649999 0.50470 0.01673 0.21551 0.12405 0.00196 7711s
6659999 0.50700 0.01673 0.21530 0.12473 0.00197 7722s
6669999 0.50710 0.01673 0.21540 0.12495 0.00197 7733s
6679999 0.50600 0.01671 0.21518 0.12431 0.00196 7745s
6689999 0.49240 0.01673 0.21566 0.12335 0.00193 7755s
6699999 0.50360 0.01673 0.21618 0.12508 0.00199 7766s
6709999 0.50490 0.01673 0.21476 0.12560 0.00202 7778s
6719999 0.50310 0.01672 0.21598 0.12357 0.00197 7789s
6729999 0.50590 0.01670 0.21578 0.12474 0.00197 7801s
6739999 0.50590 0.01671 0.21605 0.12428 0.00195 7812s
6749999 0.50660 0.01671 0.21686 0.12448 0.00198 7823s
6759999 0.50490 0.01671 0.21494 0.12519 0.00200 7835s
6769999 0.50750 0.01672 0.21509 0.12553 0.00198 7847s
6779999 0.49430 0.01674 0.21495 0.12352 0.00196 7858s
6789999 0.51890 0.01672 0.21523 0.12743 0.00201 7869s
6799999 0.51010 0.01673 0.21534 0.12586 0.00199 7880s
6809999 0.49870 0.01672 0.21506 0.12483 0.00196 7892s
6819999 0.50450 0.01671 0.21490 0.12432 0.00197 7903s
6829999 0.51800 0.01671 0.21505 0.12666 0.00202 7914s
6839999 0.50470 0.01669 0.21477 0.12458 0.00197 7926s
6849999 0.50570 0.01668 0.21512 0.12441 0.00202 7938s
6859999 0.50200 0.01667 0.21417 0.12414 0.00194 7949s
6869999 0.51020 0.01670 0.21484 0.12453 0.00198 7960s
6879999 0.49710 0.01671 0.21474 0.12537 0.00200 7972s
6889999 0.50610 0.01674 0.21545 0.12345 0.00197 7983s
6899999 0.50270 0.01673 0.21564 0.12533 0.00197 7994s
6909999 0.50870 0.01676 0.21546 0.12559 0.00199 8005s
6919999 0.50050 0.01675 0.21546 0.12439 0.00198 8015s
6929999 0.49920 0.01675 0.21551 0.12407 0.00196 8026s
6939999 0.51090 0.01671 0.21503 0.12525 0.00197 8038s
6949999 0.50480 0.01671 0.21597 0.12403 0.00196 8049s
6959999 0.50970 0.01672 0.21541 0.12462 0.00196 8059s
6969999 0.50190 0.01671 0.21596 0.12420 0.00198 8071s
6979999 0.50680 0.01670 0.21573 0.12585 0.00199 8083s
6989999 0.50640 0.01668 0.21584 0.12476 0.00194 8094s
6999999 0.50390 0.01670 0.21577 0.12464 0.00201 8106s
7009999 0.51010 0.01671 0.21523 0.12604 0.00199 8117s
7019999 0.51930 0.01672 0.21578 0.12629 0.00201 8130s
7029999 0.49810 0.01672 0.21538 0.12424 0.00196 8141s
7039999 0.50540 0.01671 0.21540 0.12432 0.00196 8153s
7049999 0.50690 0.01672 0.21539 0.12558 0.00202 8164s
7059999 0.50280 0.01675 0.21573 0.12388 0.00194 8176s
7069999 0.51770 0.01675 0.21612 0.12656 0.00202 8188s
7079999 0.50370 0.01673 0.21553 0.12492 0.00200 8200s
7089999 0.50810 0.01671 0.21497 0.12505 0.00196 8211s
7099999 0.50760 0.01672 0.21640 0.12460 0.00192 8222s
7109999 0.50100 0.01672 0.21602 0.12358 0.00198 8234s
7119999 0.49260 0.01675 0.21595 0.12320 0.00198 8245s
7129999 0.50710 0.01673 0.21517 0.12547 0.00200 8256s
7139999 0.51250 0.01671 0.21499 0.12560 0.00201 8268s
7149999 0.50430 0.01668 0.21495 0.12475 0.00197 8280s
7159999 0.50730 0.01671 0.21453 0.12545 0.00200 8292s
7169999 0.50640 0.01670 0.21565 0.12439 0.00196 8303s
7179999 0.49630 0.01673 0.21681 0.12401 0.00195 8315s
7189999 0.50550 0.01673 0.21581 0.12553 0.00197 8326s
7199999 0.50650 0.01674 0.21570 0.12542 0.00201 8338s
7209999 0.50600 0.01672 0.21519 0.12462 0.00198 8349s
7219999 0.50470 0.01670 0.21543 0.12451 0.00199 8360s
7229999 0.50670 0.01669 0.21520 0.12565 0.00204 8372s
7239999 0.50880 0.01667 0.21463 0.12518 0.00204 8383s
7249999 0.50430 0.01672 0.21443 0.12445 0.00197 8395s
7259999 0.50090 0.01676 0.21433 0.12410 0.00195 8407s
7269999 0.50850 0.01677 0.21429 0.12442 0.00192 8418s
7279999 0.50350 0.01679 0.21507 0.12401 0.00191 8429s
7289999 0.50340 0.01682 0.21528 0.12460 0.00195 8440s
7299999 0.49940 0.01679 0.21599 0.12409 0.00197 8451s
7309999 0.50870 0.01680 0.21581 0.12582 0.00199 8461s
7319999 0.50500 0.01678 0.21638 0.12441 0.00196 8472s
7329999 0.50490 0.01676 0.21662 0.12504 0.00197 8484s
7339999 0.51330 0.01675 0.21652 0.12568 0.00199 8495s
7349999 0.51000 0.01676 0.21714 0.12482 0.00198 8506s
7359999 0.51280 0.01676 0.21652 0.12710 0.00201 8517s
7369999 0.51060 0.01674 0.21566 0.12650 0.00198 8527s
7379999 0.51300 0.01674 0.21537 0.12618 0.00199 8538s
7389999 0.50100 0.01675 0.21556 0.12344 0.00196 8549s
7399999 0.50920 0.01672 0.21589 0.12576 0.00196 8560s
7409999 0.49790 0.01675 0.21600 0.12341 0.00190 8570s
7419999 0.50320 0.01674 0.21507 0.12528 0.00199 8581s
7429999 0.50450 0.01674 0.21513 0.12495 0.00196 8591s
7439999 0.50880 0.01675 0.21537 0.12547 0.00202 8602s
7449999 0.50080 0.01678 0.21600 0.12494 0.00198 8613s
7459999 0.50510 0.01677 0.21554 0.12530 0.00196 8623s
7469999 0.50260 0.01675 0.21461 0.12506 0.00195 8633s
7479999 0.50950 0.01677 0.21503 0.12540 0.00201 8642s
7489999 0.50380 0.01677 0.21511 0.12422 0.00199 8652s
7499999 0.50870 0.01677 0.21476 0.12480 0.00200 8662s
7509999 0.50800 0.01680 0.21547 0.12464 0.00197 8672s
7519999 0.50460 0.01681 0.21557 0.12404 0.00197 8682s
7529999 0.50820 0.01682 0.21556 0.12551 0.00199 8692s
7539999 0.49410 0.01681 0.21512 0.12372 0.00197 8702s
7549999 0.51020 0.01680 0.21461 0.12526 0.00202 8712s
7559999 0.50360 0.01683 0.21585 0.12453 0.00198 8721s
7569999 0.51290 0.01684 0.21645 0.12558 0.00201 8731s
7579999 0.50440 0.01686 0.21619 0.12446 0.00202 8741s
7589999 0.50780 0.01683 0.21588 0.12611 0.00199 8750s
7599999 0.50720 0.01684 0.21580 0.12542 0.00197 8760s
7609999 0.50550 0.01681 0.21511 0.12557 0.00197 8769s
7619999 0.50880 0.01682 0.21624 0.12340 0.00194 8779s
7629999 0.50340 0.01682 0.21625 0.12434 0.00196 8789s
7639999 0.50510 0.01681 0.21561 0.12501 0.00198 8799s
7649999 0.50380 0.01680 0.21572 0.12552 0.00198 8809s
7659999 0.50280 0.01680 0.21553 0.12509 0.00199 8819s
7669999 0.49980 0.01680 0.21619 0.12453 0.00197 8829s
7679999 0.50360 0.01680 0.21621 0.12509 0.00198 8838s
7689999 0.50550 0.01677 0.21499 0.12467 0.00196 8847s
7699999 0.51470 0.01676 0.21410 0.12664 0.00199 8858s
7709999 0.50840 0.01677 0.21450 0.12426 0.00199 8868s
7719999 0.50410 0.01678 0.21478 0.12488 0.00197 8879s
7729999 0.50330 0.01675 0.21538 0.12363 0.00196 8888s
7739999 0.50540 0.01675 0.21523 0.12573 0.00200 8898s
7749999 0.51340 0.01675 0.21542 0.12495 0.00195 8907s
7759999 0.51090 0.01677 0.21623 0.12573 0.00201 8917s
7769999 0.50030 0.01679 0.21664 0.12389 0.00197 8926s
7779999 0.51310 0.01680 0.21674 0.12613 0.00200 8936s
7789999 0.50780 0.01678 0.21674 0.12606 0.00196 8946s
7799999 0.50280 0.01677 0.21685 0.12567 0.00200 8956s
7809999 0.50600 0.01675 0.21657 0.12444 0.00200 8965s
7819999 0.50610 0.01674 0.21569 0.12576 0.00201 8975s
7829999 0.50890 0.01675 0.21589 0.12611 0.00201 8985s
7839999 0.51480 0.01677 0.21558 0.12564 0.00195 8995s
7849999 0.50520 0.01676 0.21578 0.12486 0.00193 9005s
7859999 0.50820 0.01677 0.21581 0.12457 0.00197 9014s
7869999 0.49970 0.01676 0.21581 0.12476 0.00198 9024s
7879999 0.50700 0.01673 0.21506 0.12496 0.00200 9034s
7889999 0.51370 0.01677 0.21559 0.12517 0.00200 9043s
7899999 0.49830 0.01676 0.21514 0.12520 0.00204 9053s
7909999 0.50880 0.01676 0.21566 0.12539 0.00198 9063s
7919999 0.49690 0.01676 0.21617 0.12393 0.00191 9073s
7929999 0.51050 0.01676 0.21684 0.12574 0.00202 9083s
7939999 0.50980 0.01677 0.21639 0.12550 0.00200 9093s
7949999 0.48940 0.01678 0.21645 0.12207 0.00195 9102s
7959999 0.51120 0.01676 0.21717 0.12513 0.00198 9112s
7969999 0.51370 0.01678 0.21701 0.12662 0.00203 9121s
7979999 0.50890 0.01678 0.21615 0.12589 0.00201 9131s
7989999 0.50970 0.01679 0.21702 0.12522 0.00201 9141s
7999999 0.50860 0.01677 0.21642 0.12575 0.00200 9150s
8009999 0.50910 0.01675 0.21682 0.12544 0.00201 9160s
8019999 0.50370 0.01675 0.21661 0.12518 0.00200 9170s
8029999 0.50330 0.01672 0.21550 0.12525 0.00199 9179s
8039999 0.50200 0.01670 0.21567 0.12340 0.00197 9189s
8049999 0.50310 0.01667 0.21506 0.12411 0.00197 9198s
8059999 0.50610 0.01667 0.21470 0.12458 0.00199 9208s
8069999 0.51000 0.01665 0.21571 0.12471 0.00199 9217s
8079999 0.50300 0.01667 0.21524 0.12449 0.00199 9226s
8089999 0.50660 0.01667 0.21558 0.12497 0.00196 9236s
8099999 0.50550 0.01668 0.21618 0.12480 0.00194 9245s
8109999 0.50170 0.01669 0.21591 0.12503 0.00193 9254s
8119999 0.49130 0.01670 0.21500 0.12369 0.00196 9264s
8129999 0.50310 0.01666 0.21406 0.12472 0.00198 9273s
8139999 0.51250 0.01667 0.21437 0.12509 0.00201 9282s
8149999 0.51390 0.01663 0.21393 0.12517 0.00203 9290s
8159999 0.50200 0.01666 0.21476 0.12412 0.00195 9299s
8169999 0.49980 0.01667 0.21468 0.12478 0.00197 9308s
8179999 0.51090 0.01668 0.21424 0.12616 0.00199 9317s
8189999 0.51120 0.01669 0.21406 0.12563 0.00200 9325s
8199999 0.50960 0.01671 0.21418 0.12521 0.00199 9334s
8209999 0.50270 0.01671 0.21381 0.12372 0.00200 9343s
8219999 0.50800 0.01671 0.21501 0.12423 0.00193 9352s
8229999 0.50510 0.01672 0.21458 0.12490 0.00199 9360s
8239999 0.50980 0.01674 0.21528 0.12577 0.00199 9369s
8249999 0.50460 0.01676 0.21487 0.12411 0.00196 9378s
8259999 0.49030 0.01673 0.21569 0.12272 0.00195 9388s
8269999 0.50750 0.01671 0.21554 0.12559 0.00200 9400s
8279999 0.50670 0.01673 0.21540 0.12502 0.00196 9410s
8289999 0.50290 0.01672 0.21474 0.12465 0.00197 9419s
8299999 0.50000 0.01674 0.21494 0.12410 0.00197 9428s
8309999 0.51150 0.01674 0.21526 0.12495 0.00194 9437s
8319999 0.51010 0.01673 0.21548 0.12623 0.00201 9445s
8329999 0.50840 0.01671 0.21467 0.12570 0.00198 9454s
8339999 0.50140 0.01672 0.21567 0.12487 0.00194 9461s
8349999 0.50320 0.01670 0.21646 0.12437 0.00201 9469s
8359999 0.50550 0.01672 0.21582 0.12634 0.00200 9478s
8369999 0.51120 0.01674 0.21596 0.12580 0.00199 9486s
8379999 0.51210 0.01674 0.21664 0.12600 0.00196 9494s
