# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.791210 UTC
# mutator_class=ProbitVectorUniform, num_agents=64, report_level=3, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000, temperature=0, mutation_scale=0.74
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50060 0.01679 0.22853 0.14152 0.00226 4867s
4209999 0.50380 0.01680 0.22766 0.14257 0.00230 4879s
4219999 0.51040 0.01679 0.22661 0.14247 0.00226 4890s
4229999 0.50040 0.01677 0.22741 0.14136 0.00224 4902s
4239999 0.50250 0.01680 0.22831 0.14161 0.00223 4914s
4249999 0.50560 0.01681 0.22821 0.14099 0.00222 4924s
4259999 0.50440 0.01679 0.22847 0.14228 0.00224 4935s
4269999 0.50450 0.01681 0.23002 0.14135 0.00226 4946s
4279999 0.51270 0.01679 0.22986 0.14349 0.00229 4957s
4289999 0.50490 0.01678 0.23026 0.14170 0.00227 4969s
4299999 0.50210 0.01677 0.22919 0.14155 0.00227 4981s
4309999 0.51770 0.01675 0.23025 0.14374 0.00227 4994s
4319999 0.51420 0.01676 0.22952 0.14311 0.00231 5006s
4329999 0.50420 0.01674 0.22879 0.14293 0.00226 5019s
4339999 0.50540 0.01677 0.22943 0.14273 0.00227 5032s
4349999 0.50170 0.01678 0.22870 0.14143 0.00221 5043s
4359999 0.51050 0.01678 0.22805 0.14190 0.00225 5053s
4369999 0.50140 0.01677 0.22692 0.14294 0.00231 5065s
4379999 0.50330 0.01675 0.22730 0.14160 0.00225 5075s
4389999 0.50020 0.01675 0.22776 0.14196 0.00225 5086s
4399999 0.50700 0.01677 0.22813 0.14231 0.00224 5097s
4409999 0.51720 0.01680 0.22802 0.14300 0.00224 5108s
4419999 0.50920 0.01680 0.22808 0.14205 0.00225 5118s
4429999 0.50910 0.01683 0.22645 0.14084 0.00222 5129s
4439999 0.50260 0.01686 0.22783 0.14172 0.00221 5140s
4449999 0.51420 0.01682 0.22784 0.14338 0.00229 5151s
4459999 0.50090 0.01683 0.22843 0.14156 0.00225 5163s
4469999 0.50470 0.01683 0.22857 0.14230 0.00228 5173s
4479999 0.50850 0.01680 0.22876 0.14282 0.00225 5184s
4489999 0.51090 0.01681 0.22871 0.14215 0.00229 5195s
4499999 0.50780 0.01679 0.22797 0.14228 0.00225 5207s
4509999 0.50960 0.01680 0.22901 0.14256 0.00224 5218s
4519999 0.50640 0.01678 0.22903 0.14267 0.00225 5229s
4529999 0.50750 0.01678 0.22814 0.14334 0.00223 5240s
4539999 0.51320 0.01678 0.22795 0.14306 0.00228 5253s
4549999 0.50820 0.01678 0.22748 0.14226 0.00222 5264s
4559999 0.49810 0.01679 0.22720 0.14152 0.00222 5275s
4569999 0.51200 0.01680 0.22807 0.14351 0.00227 5287s
4579999 0.50840 0.01682 0.22917 0.14193 0.00224 5297s
4589999 0.50380 0.01682 0.22898 0.14160 0.00223 5307s
4599999 0.50400 0.01681 0.22760 0.14275 0.00222 5318s
4609999 0.51050 0.01683 0.22783 0.14408 0.00229 5328s
4619999 0.51080 0.01685 0.22825 0.14240 0.00227 5340s
4629999 0.50210 0.01683 0.22865 0.14185 0.00227 5351s
4639999 0.51000 0.01683 0.22933 0.14316 0.00225 5362s
4649999 0.50840 0.01679 0.22880 0.14368 0.00224 5372s
4659999 0.50380 0.01679 0.22836 0.14123 0.00223 5384s
4669999 0.50850 0.01675 0.22832 0.14214 0.00228 5395s
4679999 0.50540 0.01679 0.22757 0.14232 0.00224 5406s
4689999 0.50290 0.01679 0.22756 0.14139 0.00226 5418s
4699999 0.51130 0.01681 0.22812 0.14223 0.00220 5429s
4709999 0.50050 0.01681 0.22865 0.14186 0.00226 5440s
4719999 0.50510 0.01679 0.22906 0.14275 0.00226 5451s
4729999 0.50600 0.01680 0.22925 0.14234 0.00227 5461s
4739999 0.50950 0.01683 0.22892 0.14375 0.00230 5471s
4749999 0.50010 0.01681 0.22823 0.14169 0.00223 5482s
4759999 0.51500 0.01680 0.22724 0.14210 0.00222 5493s
4769999 0.50680 0.01679 0.22749 0.14255 0.00225 5504s
4779999 0.51390 0.01679 0.22787 0.14266 0.00233 5515s
4789999 0.50270 0.01678 0.22889 0.14055 0.00223 5527s
4799999 0.51160 0.01677 0.22840 0.14408 0.00227 5538s
4809999 0.50690 0.01677 0.22801 0.14233 0.00223 5549s
4819999 0.50130 0.01678 0.22939 0.14281 0.00231 5560s
4829999 0.50920 0.01678 0.22887 0.14233 0.00224 5572s
4839999 0.50110 0.01678 0.22803 0.14228 0.00220 5584s
4849999 0.50820 0.01680 0.22944 0.14153 0.00220 5596s
4859999 0.50730 0.01682 0.23015 0.14442 0.00231 5607s
4869999 0.51900 0.01679 0.22953 0.14418 0.00229 5619s
4879999 0.50950 0.01677 0.22918 0.14192 0.00223 5630s
4889999 0.51670 0.01676 0.22786 0.14419 0.00225 5641s
4899999 0.51120 0.01674 0.22872 0.14214 0.00228 5652s
4909999 0.50180 0.01675 0.22835 0.14211 0.00226 5663s
4919999 0.51590 0.01675 0.22885 0.14281 0.00225 5675s
4929999 0.50870 0.01673 0.22769 0.14256 0.00230 5686s
4939999 0.49790 0.01675 0.22749 0.14256 0.00225 5698s
4949999 0.50250 0.01678 0.22791 0.14178 0.00221 5708s
4959999 0.50580 0.01678 0.22813 0.14274 0.00222 5720s
4969999 0.50250 0.01676 0.22724 0.14283 0.00227 5732s
4979999 0.50820 0.01679 0.22820 0.14293 0.00227 5743s
4989999 0.51130 0.01678 0.22812 0.14287 0.00225 5755s
4999999 0.50580 0.01678 0.22809 0.14300 0.00222 5767s
5009999 0.50670 0.01677 0.22908 0.14198 0.00224 5778s
5019999 0.50280 0.01678 0.22799 0.14151 0.00223 5789s
5029999 0.49850 0.01678 0.22773 0.14182 0.00221 5801s
5039999 0.50080 0.01680 0.22753 0.14084 0.00223 5813s
5049999 0.51040 0.01682 0.22779 0.14339 0.00228 5824s
5059999 0.50150 0.01683 0.22885 0.14144 0.00225 5835s
5069999 0.50940 0.01682 0.22841 0.14386 0.00230 5846s
5079999 0.50710 0.01682 0.22820 0.14124 0.00223 5858s
5089999 0.50230 0.01678 0.22756 0.14171 0.00226 5870s
5099999 0.50690 0.01678 0.22750 0.14193 0.00227 5881s
5109999 0.50040 0.01675 0.22826 0.14194 0.00221 5892s
5119999 0.49810 0.01677 0.22899 0.14015 0.00219 5903s
5129999 0.50260 0.01676 0.22803 0.14278 0.00228 5914s
5139999 0.50380 0.01675 0.22851 0.14218 0.00224 5925s
5149999 0.49790 0.01675 0.22829 0.14199 0.00227 5936s
5159999 0.50770 0.01674 0.22757 0.14255 0.00223 5947s
5169999 0.50560 0.01675 0.22902 0.14181 0.00226 5958s
5179999 0.50880 0.01673 0.22849 0.14374 0.00220 5970s
5189999 0.50170 0.01672 0.22896 0.14185 0.00224 5982s
5199999 0.51090 0.01677 0.22859 0.14337 0.00225 5993s
5209999 0.51200 0.01679 0.22915 0.14383 0.00232 6004s
5219999 0.51190 0.01677 0.22864 0.14379 0.00224 6015s
5229999 0.50450 0.01675 0.22783 0.14232 0.00228 6026s
5239999 0.50300 0.01675 0.22783 0.14164 0.00220 6037s
5249999 0.50270 0.01680 0.22864 0.14081 0.00220 6048s
5259999 0.50940 0.01681 0.22862 0.14278 0.00224 6059s
5269999 0.50170 0.01678 0.22836 0.14256 0.00226 6070s
5279999 0.50700 0.01681 0.22832 0.14165 0.00224 6082s
5289999 0.51180 0.01679 0.22845 0.14248 0.00227 6093s
5299999 0.51090 0.01679 0.22828 0.14368 0.00227 6104s
5309999 0.51240 0.01681 0.22871 0.14327 0.00226 6115s
5319999 0.50490 0.01684 0.22963 0.14172 0.00224 6126s
5329999 0.51040 0.01682 0.22927 0.14298 0.00223 6137s
5339999 0.51100 0.01678 0.22902 0.14379 0.00228 6149s
5349999 0.50530 0.01678 0.22921 0.14243 0.00228 6161s
5359999 0.51470 0.01679 0.22887 0.14365 0.00230 6173s
5369999 0.50370 0.01678 0.22766 0.14105 0.00223 6185s
5379999 0.49590 0.01682 0.22905 0.13919 0.00218 6196s
5389999 0.49920 0.01682 0.22874 0.14273 0.00226 6208s
5399999 0.50930 0.01682 0.22731 0.14252 0.00222 6219s
5409999 0.51050 0.01678 0.22805 0.14171 0.00226 6230s
5419999 0.50760 0.01681 0.22840 0.14227 0.00223 6242s
5429999 0.50640 0.01678 0.22901 0.14148 0.00225 6254s
5439999 0.50720 0.01680 0.22855 0.14229 0.00224 6266s
5449999 0.51220 0.01682 0.22888 0.14285 0.00223 6277s
5459999 0.50960 0.01681 0.22849 0.14327 0.00223 6289s
5469999 0.50920 0.01681 0.22899 0.14319 0.00228 6302s
5479999 0.51080 0.01680 0.22987 0.14367 0.00226 6315s
5489999 0.50700 0.01680 0.22888 0.14282 0.00228 6326s
5499999 0.51310 0.01679 0.22870 0.14283 0.00225 6337s
5509999 0.51430 0.01679 0.22833 0.14267 0.00225 6349s
5519999 0.50270 0.01679 0.22756 0.14164 0.00227 6360s
5529999 0.50410 0.01681 0.22847 0.14059 0.00223 6372s
5539999 0.52000 0.01680 0.22875 0.14378 0.00229 6384s
5549999 0.50510 0.01678 0.22900 0.14281 0.00227 6396s
5559999 0.50550 0.01676 0.22823 0.14309 0.00226 6408s
5569999 0.51120 0.01680 0.22855 0.14262 0.00231 6419s
5579999 0.50650 0.01679 0.22915 0.14191 0.00219 6431s
5589999 0.51040 0.01678 0.22847 0.14334 0.00227 6442s
5599999 0.50640 0.01681 0.22920 0.14156 0.00223 6454s
5609999 0.51360 0.01677 0.22876 0.14447 0.00230 6466s
5619999 0.51180 0.01677 0.22805 0.14384 0.00227 6479s
5629999 0.50340 0.01675 0.22706 0.14312 0.00227 6491s
5639999 0.50890 0.01677 0.22833 0.14211 0.00227 6502s
5649999 0.50880 0.01681 0.22878 0.14321 0.00230 6513s
5659999 0.50610 0.01684 0.22788 0.14279 0.00233 6524s
5669999 0.51020 0.01684 0.22815 0.14160 0.00226 6536s
5679999 0.50710 0.01685 0.22911 0.14210 0.00229 6547s
5689999 0.50870 0.01684 0.22935 0.14253 0.00226 6558s
5699999 0.51200 0.01682 0.22954 0.14280 0.00224 6569s
5709999 0.50950 0.01682 0.22973 0.14226 0.00221 6581s
5719999 0.49890 0.01683 0.22962 0.14221 0.00227 6592s
5729999 0.51590 0.01685 0.22961 0.14457 0.00229 6604s
5739999 0.50740 0.01684 0.22909 0.14296 0.00233 6616s
5749999 0.50020 0.01682 0.22831 0.14188 0.00225 6627s
5759999 0.51140 0.01681 0.22936 0.14297 0.00228 6639s
5769999 0.50640 0.01684 0.22820 0.14215 0.00227 6650s
5779999 0.50350 0.01684 0.22837 0.14242 0.00228 6662s
5789999 0.50290 0.01686 0.22882 0.14185 0.00225 6672s
5799999 0.50740 0.01686 0.22894 0.14221 0.00224 6684s
5809999 0.49770 0.01685 0.22825 0.14174 0.00226 6695s
5819999 0.50180 0.01683 0.22870 0.14124 0.00227 6705s
5829999 0.51170 0.01682 0.22810 0.14317 0.00231 6716s
5839999 0.51280 0.01683 0.22789 0.14322 0.00224 6727s
5849999 0.50130 0.01680 0.22771 0.14134 0.00226 6738s
5859999 0.50970 0.01680 0.22665 0.14247 0.00227 6749s
5869999 0.50560 0.01681 0.22800 0.14209 0.00230 6760s
5879999 0.50250 0.01680 0.22796 0.14153 0.00230 6771s
5889999 0.50340 0.01681 0.22825 0.14245 0.00225 6783s
5899999 0.50860 0.01681 0.22787 0.14295 0.00229 6795s
5909999 0.50920 0.01683 0.22777 0.14290 0.00225 6806s
5919999 0.51110 0.01684 0.22749 0.14177 0.00228 6817s
5929999 0.50570 0.01682 0.22772 0.14144 0.00223 6827s
5939999 0.50880 0.01681 0.22777 0.14299 0.00226 6838s
5949999 0.51710 0.01680 0.22819 0.14364 0.00227 6850s
5959999 0.50900 0.01680 0.22850 0.14212 0.00227 6861s
5969999 0.50680 0.01682 0.22740 0.14113 0.00226 6873s
5979999 0.50550 0.01683 0.22757 0.14051 0.00225 6884s
5989999 0.50510 0.01682 0.22881 0.14202 0.00228 6896s
5999999 0.50300 0.01682 0.22952 0.14148 0.00220 6907s
6009999 0.51440 0.01682 0.22873 0.14397 0.00231 6918s
6019999 0.50850 0.01678 0.22703 0.14311 0.00222 6929s
6029999 0.51020 0.01678 0.22859 0.14229 0.00228 6941s
6039999 0.50980 0.01685 0.22910 0.14354 0.00226 6952s
6049999 0.51250 0.01681 0.22943 0.14319 0.00229 6964s
6059999 0.49910 0.01677 0.22922 0.14181 0.00232 6976s
6069999 0.50570 0.01674 0.22850 0.14178 0.00223 6987s
6079999 0.50060 0.01676 0.22918 0.14147 0.00221 6999s
6089999 0.51050 0.01676 0.22991 0.14332 0.00227 7011s
6099999 0.50480 0.01677 0.22907 0.14161 0.00221 7023s
6109999 0.51910 0.01675 0.22781 0.14408 0.00229 7034s
6119999 0.50090 0.01680 0.22794 0.14198 0.00232 7045s
6129999 0.50640 0.01679 0.22728 0.14215 0.00225 7056s
6139999 0.51150 0.01679 0.22769 0.14348 0.00225 7068s
6149999 0.50560 0.01681 0.22964 0.14333 0.00233 7079s
6159999 0.51380 0.01681 0.22910 0.14463 0.00228 7091s
6169999 0.50800 0.01682 0.22966 0.14416 0.00226 7103s
6179999 0.50110 0.01680 0.22849 0.14305 0.00225 7115s
6189999 0.51670 0.01684 0.22899 0.14394 0.00230 7126s
6199999 0.50550 0.01683 0.22862 0.14229 0.00221 7137s
6209999 0.50540 0.01682 0.22800 0.14209 0.00222 7149s
6219999 0.51180 0.01681 0.22742 0.14346 0.00228 7160s
6229999 0.50520 0.01679 0.22692 0.14356 0.00227 7173s
6239999 0.50080 0.01682 0.22745 0.14099 0.00226 7185s
6249999 0.50400 0.01684 0.22867 0.14154 0.00224 7196s
6259999 0.51340 0.01685 0.22905 0.14366 0.00229 7207s
6269999 0.51390 0.01688 0.22849 0.14395 0.00232 7219s
6279999 0.50540 0.01686 0.22766 0.14277 0.00225 7230s
6289999 0.50150 0.01686 0.22785 0.14201 0.00223 7241s
6299999 0.50290 0.01685 0.22859 0.14318 0.00223 7252s
6309999 0.50420 0.01685 0.22755 0.14126 0.00224 7263s
6319999 0.51040 0.01681 0.22858 0.14293 0.00223 7275s
6329999 0.50390 0.01682 0.22896 0.14243 0.00226 7287s
6339999 0.49700 0.01685 0.22953 0.14135 0.00224 7299s
6349999 0.50620 0.01687 0.22981 0.14274 0.00229 7311s
6359999 0.50810 0.01683 0.22930 0.14319 0.00228 7323s
6369999 0.50520 0.01682 0.23044 0.14169 0.00228 7335s
6379999 0.51020 0.01685 0.22929 0.14338 0.00229 7346s
6389999 0.50120 0.01686 0.22957 0.14259 0.00227 7357s
6399999 0.50050 0.01684 0.23036 0.14140 0.00219 7370s
6409999 0.50570 0.01682 0.22941 0.14384 0.00232 7384s
6419999 0.50550 0.01683 0.22921 0.14238 0.00229 7396s
6429999 0.50010 0.01684 0.22993 0.14247 0.00224 7407s
6439999 0.49420 0.01685 0.22960 0.14035 0.00224 7419s
6449999 0.51560 0.01680 0.22914 0.14467 0.00231 7431s
6459999 0.50650 0.01684 0.22920 0.14299 0.00226 7443s
6469999 0.50380 0.01685 0.22908 0.14197 0.00227 7456s
6479999 0.50880 0.01681 0.22906 0.14281 0.00229 7467s
6489999 0.51990 0.01678 0.22895 0.14416 0.00232 7479s
6499999 0.50650 0.01681 0.22892 0.14320 0.00227 7491s
6509999 0.50260 0.01679 0.22895 0.14158 0.00227 7503s
6519999 0.51580 0.01680 0.22909 0.14393 0.00225 7514s
6529999 0.49650 0.01681 0.22971 0.14196 0.00229 7525s
6539999 0.51000 0.01683 0.23001 0.14397 0.00230 7537s
6549999 0.50960 0.01683 0.22995 0.14336 0.00226 7548s
6559999 0.51720 0.01680 0.22917 0.14467 0.00225 7560s
6569999 0.51510 0.01679 0.22979 0.14291 0.00225 7572s
6579999 0.50010 0.01681 0.22861 0.14289 0.00228 7583s
6589999 0.50240 0.01681 0.22754 0.14190 0.00226 7595s
6599999 0.50880 0.01681 0.22794 0.14276 0.00224 7607s
6609999 0.51290 0.01680 0.22839 0.14271 0.00229 7618s
6619999 0.50730 0.01681 0.22787 0.14295 0.00231 7629s
6629999 0.51610 0.01679 0.22807 0.14376 0.00229 7640s
6639999 0.50600 0.01680 0.22911 0.14239 0.00229 7651s
6649999 0.50370 0.01681 0.23041 0.14223 0.00229 7662s
6659999 0.51080 0.01681 0.22903 0.14349 0.00228 7673s
6669999 0.50620 0.01679 0.22827 0.14240 0.00227 7684s
6679999 0.51550 0.01681 0.22873 0.14373 0.00229 7696s
6689999 0.50700 0.01679 0.22825 0.14240 0.00223 7708s
6699999 0.51010 0.01681 0.22773 0.14379 0.00230 7719s
6709999 0.50130 0.01684 0.22754 0.14218 0.00222 7730s
6719999 0.50850 0.01684 0.22836 0.14141 0.00225 7741s
6729999 0.50460 0.01681 0.22816 0.14223 0.00224 7753s
6739999 0.50470 0.01680 0.22835 0.14198 0.00221 7765s
6749999 0.51020 0.01678 0.22863 0.14334 0.00228 7777s
6759999 0.51010 0.01679 0.22900 0.14303 0.00225 7789s
6769999 0.51510 0.01680 0.22873 0.14333 0.00225 7801s
6779999 0.50720 0.01685 0.22935 0.14292 0.00224 7813s
6789999 0.50650 0.01682 0.22844 0.14311 0.00231 7824s
6799999 0.50170 0.01683 0.22819 0.14250 0.00227 7835s
6809999 0.50220 0.01678 0.22745 0.14282 0.00228 7847s
6819999 0.50680 0.01677 0.22787 0.14266 0.00227 7858s
6829999 0.50370 0.01679 0.22724 0.14099 0.00219 7870s
6839999 0.51100 0.01681 0.22769 0.14173 0.00227 7883s
6849999 0.50950 0.01678 0.22823 0.14124 0.00222 7895s
6859999 0.50820 0.01676 0.22691 0.14362 0.00230 7908s
6869999 0.51110 0.01676 0.22811 0.14281 0.00221 7920s
6879999 0.50290 0.01678 0.22695 0.14097 0.00222 7932s
6889999 0.51600 0.01680 0.22722 0.14301 0.00223 7943s
6899999 0.49320 0.01681 0.22670 0.14031 0.00224 7955s
6909999 0.50730 0.01680 0.22747 0.14194 0.00230 7967s
6919999 0.50510 0.01680 0.22807 0.14278 0.00223 7978s
6929999 0.51050 0.01680 0.22838 0.14148 0.00222 7990s
6939999 0.50830 0.01676 0.22890 0.14336 0.00227 8002s
6949999 0.50570 0.01675 0.22945 0.14281 0.00224 8014s
6959999 0.50850 0.01677 0.22942 0.14370 0.00228 8026s
6969999 0.50770 0.01677 0.22877 0.14237 0.00223 8037s
6979999 0.50260 0.01680 0.22887 0.14321 0.00225 8049s
6989999 0.50350 0.01685 0.22893 0.14251 0.00224 8061s
6999999 0.50290 0.01682 0.22783 0.14245 0.00229 8072s
7009999 0.51450 0.01685 0.22813 0.14352 0.00226 8084s
7019999 0.51240 0.01682 0.22870 0.14438 0.00222 8096s
7029999 0.51620 0.01681 0.22876 0.14434 0.00226 8108s
7039999 0.50680 0.01679 0.22787 0.14374 0.00227 8119s
7049999 0.50600 0.01678 0.22810 0.14068 0.00221 8131s
7059999 0.50480 0.01680 0.22803 0.14254 0.00225 8142s
7069999 0.50510 0.01678 0.22736 0.14249 0.00224 8154s
7079999 0.51080 0.01676 0.22763 0.14306 0.00228 8165s
7089999 0.50720 0.01675 0.22794 0.14226 0.00227 8176s
7099999 0.51470 0.01676 0.22857 0.14335 0.00226 8187s
7109999 0.50290 0.01680 0.22794 0.14195 0.00225 8198s
7119999 0.49770 0.01681 0.22798 0.14084 0.00223 8209s
7129999 0.50390 0.01679 0.22755 0.14139 0.00227 8219s
7139999 0.51050 0.01675 0.22679 0.14260 0.00225 8231s
7149999 0.50230 0.01673 0.22739 0.14145 0.00226 8242s
7159999 0.50310 0.01675 0.22702 0.14121 0.00222 8253s
7169999 0.50950 0.01677 0.22705 0.14271 0.00221 8264s
7179999 0.50790 0.01678 0.22777 0.14219 0.00227 8275s
7189999 0.50860 0.01677 0.22755 0.14278 0.00226 8286s
7199999 0.50030 0.01680 0.22749 0.14061 0.00223 8298s
7209999 0.50340 0.01681 0.22749 0.14148 0.00228 8309s
7219999 0.50420 0.01682 0.22818 0.14219 0.00224 8320s
7229999 0.49930 0.01680 0.22816 0.14124 0.00223 8330s
7239999 0.50740 0.01676 0.22707 0.14302 0.00224 8343s
7249999 0.50880 0.01677 0.22755 0.14205 0.00222 8355s
7259999 0.50440 0.01680 0.22786 0.14229 0.00224 8366s
7269999 0.50300 0.01682 0.22863 0.14151 0.00227 8378s
7279999 0.50110 0.01680 0.22773 0.14254 0.00227 8390s
7289999 0.50760 0.01677 0.22621 0.14185 0.00227 8402s
7299999 0.50710 0.01675 0.22754 0.14225 0.00230 8413s
7309999 0.51990 0.01676 0.22786 0.14340 0.00226 8425s
7319999 0.50910 0.01677 0.22828 0.14220 0.00229 8437s
7329999 0.51340 0.01677 0.22903 0.14315 0.00228 8451s
7339999 0.50910 0.01680 0.22850 0.14249 0.00227 8463s
7349999 0.50980 0.01679 0.22902 0.14209 0.00224 8475s
7359999 0.49870 0.01679 0.22805 0.14125 0.00225 8486s
7369999 0.49810 0.01681 0.22753 0.14037 0.00218 8498s
7379999 0.50210 0.01680 0.22804 0.14184 0.00222 8510s
7389999 0.51570 0.01679 0.22865 0.14462 0.00232 8522s
7399999 0.49720 0.01679 0.22816 0.14144 0.00225 8533s
7409999 0.49880 0.01680 0.22832 0.14169 0.00227 8546s
7419999 0.50820 0.01682 0.22826 0.14156 0.00223 8558s
7429999 0.49730 0.01680 0.22771 0.14159 0.00222 8570s
7439999 0.49530 0.01684 0.22755 0.14039 0.00226 8581s
7449999 0.50330 0.01680 0.22683 0.14215 0.00222 8591s
7459999 0.49440 0.01679 0.22729 0.14032 0.00220 8602s
7469999 0.51390 0.01679 0.22721 0.14259 0.00222 8612s
7479999 0.51870 0.01678 0.22742 0.14456 0.00230 8622s
7489999 0.49930 0.01678 0.22802 0.14162 0.00226 8632s
7499999 0.50510 0.01677 0.22709 0.14221 0.00231 8642s
7509999 0.50880 0.01678 0.22799 0.14245 0.00225 8652s
7519999 0.50820 0.01677 0.22815 0.14218 0.00225 8662s
7529999 0.50700 0.01676 0.22914 0.14276 0.00230 8673s
7539999 0.51470 0.01677 0.22961 0.14328 0.00235 8684s
7549999 0.49960 0.01677 0.22871 0.14167 0.00223 8694s
7559999 0.49810 0.01676 0.22792 0.14061 0.00224 8703s
7569999 0.50390 0.01680 0.22756 0.14176 0.00225 8713s
7579999 0.51350 0.01681 0.22730 0.14238 0.00232 8723s
7589999 0.50700 0.01680 0.22766 0.14154 0.00224 8733s
7599999 0.51110 0.01682 0.22845 0.14347 0.00227 8743s
7609999 0.51290 0.01678 0.22774 0.14294 0.00228 8753s
7619999 0.50580 0.01677 0.22929 0.14151 0.00220 8764s
7629999 0.51230 0.01678 0.22933 0.14316 0.00230 8773s
7639999 0.50380 0.01674 0.22902 0.14162 0.00222 8783s
7649999 0.51380 0.01675 0.22942 0.14408 0.00223 8793s
7659999 0.50310 0.01678 0.22861 0.14226 0.00224 8802s
7669999 0.50340 0.01679 0.22798 0.14244 0.00224 8812s
7679999 0.50060 0.01678 0.22822 0.14090 0.00223 8822s
7689999 0.50140 0.01680 0.22805 0.14125 0.00221 8831s
7699999 0.51140 0.01680 0.22896 0.14378 0.00229 8841s
7709999 0.51190 0.01681 0.22896 0.14346 0.00234 8850s
7719999 0.50780 0.01682 0.22945 0.14323 0.00226 8860s
7729999 0.50840 0.01682 0.22850 0.14305 0.00227 8869s
7739999 0.50300 0.01683 0.22851 0.14262 0.00227 8878s
7749999 0.50480 0.01679 0.22880 0.14094 0.00223 8887s
7759999 0.50240 0.01680 0.22827 0.14196 0.00224 8897s
7769999 0.50310 0.01677 0.22794 0.14327 0.00229 8906s
7779999 0.51380 0.01678 0.22612 0.14319 0.00228 8916s
7789999 0.50480 0.01682 0.22697 0.14129 0.00227 8925s
7799999 0.50750 0.01682 0.22733 0.14194 0.00227 8935s
7809999 0.50960 0.01682 0.22834 0.14301 0.00231 8944s
7819999 0.51200 0.01674 0.22777 0.14323 0.00227 8954s
7829999 0.51590 0.01680 0.22749 0.14305 0.00224 8964s
7839999 0.51500 0.01679 0.22954 0.14337 0.00224 8973s
7849999 0.51290 0.01678 0.22916 0.14385 0.00227 8983s
7859999 0.50290 0.01679 0.22798 0.14298 0.00226 8992s
7869999 0.50540 0.01677 0.22899 0.14168 0.00225 9002s
7879999 0.51790 0.01676 0.22939 0.14502 0.00230 9011s
7889999 0.50930 0.01674 0.22802 0.14366 0.00230 9021s
7899999 0.50770 0.01674 0.22805 0.14255 0.00225 9031s
7909999 0.50520 0.01678 0.22890 0.14229 0.00225 9040s
7919999 0.50540 0.01678 0.22837 0.14157 0.00225 9049s
7929999 0.50860 0.01679 0.22820 0.14295 0.00226 9058s
7939999 0.51390 0.01680 0.22882 0.14259 0.00226 9067s
7949999 0.50860 0.01680 0.22902 0.14245 0.00226 9077s
7959999 0.50950 0.01681 0.22830 0.14311 0.00222 9087s
7969999 0.50920 0.01680 0.22898 0.14352 0.00226 9096s
7979999 0.50360 0.01684 0.22856 0.14267 0.00226 9105s
7989999 0.51190 0.01685 0.22782 0.14248 0.00227 9115s
7999999 0.50360 0.01683 0.22752 0.14201 0.00226 9124s
8009999 0.50390 0.01683 0.22761 0.14106 0.00222 9134s
8019999 0.50650 0.01682 0.22719 0.14245 0.00227 9143s
8029999 0.51320 0.01680 0.22764 0.14158 0.00223 9153s
8039999 0.51230 0.01685 0.22839 0.14301 0.00225 9162s
8049999 0.51960 0.01685 0.22802 0.14479 0.00228 9170s
8059999 0.50690 0.01681 0.22870 0.14209 0.00227 9179s
8069999 0.50450 0.01681 0.22820 0.14294 0.00226 9187s
8079999 0.50410 0.01679 0.22847 0.14201 0.00230 9195s
8089999 0.50430 0.01675 0.22798 0.14205 0.00222 9203s
8099999 0.49550 0.01676 0.22784 0.14056 0.00224 9212s
8109999 0.50100 0.01676 0.22826 0.14094 0.00222 9221s
8119999 0.50090 0.01675 0.22740 0.14145 0.00222 9229s
8129999 0.50120 0.01672 0.22718 0.14157 0.00233 9238s
8139999 0.50920 0.01672 0.22657 0.14189 0.00219 9247s
8149999 0.50360 0.01672 0.22736 0.14243 0.00224 9255s
8159999 0.51190 0.01672 0.22773 0.14394 0.00228 9264s
8169999 0.50660 0.01674 0.22765 0.14263 0.00230 9272s
8179999 0.50760 0.01672 0.22735 0.14200 0.00226 9281s
8189999 0.50470 0.01672 0.22784 0.14177 0.00226 9289s
8199999 0.49990 0.01676 0.22898 0.14061 0.00221 9298s
8209999 0.50500 0.01675 0.22738 0.14247 0.00228 9306s
8219999 0.49720 0.01679 0.22900 0.14088 0.00225 9314s
8229999 0.51130 0.01678 0.22845 0.14378 0.00229 9323s
8239999 0.50910 0.01677 0.22791 0.14163 0.00223 9332s
8249999 0.50710 0.01678 0.22861 0.14214 0.00222 9340s
8259999 0.50380 0.01678 0.22768 0.14154 0.00224 9349s
8269999 0.50090 0.01677 0.22706 0.14226 0.00230 9360s
8279999 0.50650 0.01677 0.22725 0.14191 0.00225 9369s
8289999 0.50880 0.01674 0.22683 0.14290 0.00227 9377s
8299999 0.50260 0.01679 0.22685 0.14179 0.00224 9385s
8309999 0.50430 0.01678 0.22766 0.14130 0.00224 9394s
8319999 0.50320 0.01680 0.22767 0.14173 0.00228 9402s
8329999 0.50900 0.01680 0.22767 0.14310 0.00233 9411s
8339999 0.50960 0.01680 0.22891 0.14295 0.00226 9419s
8349999 0.50730 0.01681 0.22846 0.14159 0.00224 9427s
8359999 0.51690 0.01682 0.22871 0.14349 0.00227 9435s
8369999 0.50330 0.01681 0.22871 0.14247 0.00229 9443s
8379999 0.50410 0.01681 0.22853 0.14220 0.00227 9451s
