# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:14.786190 UTC
# num_memes=64, report_level=3, num_agents=64, report_every=10000, num_lexes=64, temperature=0, mutation_scale=0.56, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50350 0.01672 0.20425 0.10955 0.00173 4978s
4209999 0.50740 0.01674 0.20563 0.11017 0.00173 4990s
4219999 0.50730 0.01673 0.20494 0.11058 0.00172 5002s
4229999 0.50080 0.01670 0.20442 0.11019 0.00175 5014s
4239999 0.50220 0.01670 0.20411 0.10875 0.00176 5026s
4249999 0.50770 0.01673 0.20508 0.11027 0.00173 5037s
4259999 0.50580 0.01670 0.20492 0.11026 0.00174 5049s
4269999 0.51190 0.01670 0.20515 0.11064 0.00175 5060s
4279999 0.51350 0.01670 0.20505 0.11105 0.00175 5072s
4289999 0.50560 0.01670 0.20502 0.11055 0.00176 5084s
4299999 0.51120 0.01672 0.20555 0.11097 0.00178 5097s
4309999 0.50030 0.01671 0.20560 0.10998 0.00172 5109s
4319999 0.50220 0.01671 0.20528 0.10988 0.00175 5121s
4329999 0.50440 0.01671 0.20490 0.11026 0.00173 5133s
4339999 0.50660 0.01669 0.20383 0.11025 0.00175 5145s
4349999 0.50540 0.01669 0.20486 0.10992 0.00172 5157s
4359999 0.50640 0.01669 0.20440 0.11008 0.00173 5169s
4369999 0.50090 0.01669 0.20455 0.10969 0.00176 5182s
4379999 0.50460 0.01670 0.20524 0.10986 0.00173 5194s
4389999 0.50680 0.01666 0.20482 0.11105 0.00176 5206s
4399999 0.49880 0.01669 0.20488 0.10937 0.00174 5218s
4409999 0.50730 0.01667 0.20467 0.11054 0.00177 5229s
4419999 0.50680 0.01669 0.20513 0.11077 0.00170 5241s
4429999 0.50090 0.01667 0.20467 0.11055 0.00175 5253s
4439999 0.49420 0.01668 0.20435 0.10916 0.00172 5265s
4449999 0.51680 0.01669 0.20389 0.11078 0.00176 5278s
4459999 0.50330 0.01670 0.20346 0.10933 0.00171 5289s
4469999 0.49460 0.01672 0.20406 0.10831 0.00170 5302s
4479999 0.50400 0.01671 0.20417 0.11040 0.00179 5314s
4489999 0.50070 0.01673 0.20379 0.10942 0.00176 5326s
4499999 0.50720 0.01672 0.20366 0.10990 0.00179 5337s
4509999 0.50360 0.01670 0.20413 0.10936 0.00178 5348s
4519999 0.50720 0.01669 0.20419 0.10922 0.00171 5361s
4529999 0.50350 0.01669 0.20384 0.11002 0.00173 5373s
4539999 0.50220 0.01670 0.20421 0.11066 0.00174 5387s
4549999 0.50830 0.01672 0.20376 0.10992 0.00173 5399s
4559999 0.51040 0.01671 0.20376 0.11003 0.00172 5411s
4569999 0.50350 0.01671 0.20360 0.10939 0.00174 5423s
4579999 0.49750 0.01671 0.20389 0.10905 0.00172 5434s
4589999 0.50480 0.01669 0.20399 0.10996 0.00177 5445s
4599999 0.50310 0.01669 0.20447 0.10906 0.00171 5457s
4609999 0.50200 0.01669 0.20426 0.11005 0.00171 5468s
4619999 0.50260 0.01668 0.20366 0.10967 0.00174 5480s
4629999 0.50300 0.01667 0.20345 0.11037 0.00172 5492s
4639999 0.49880 0.01668 0.20396 0.10985 0.00174 5503s
4649999 0.50480 0.01670 0.20406 0.11030 0.00175 5514s
4659999 0.51600 0.01667 0.20288 0.11078 0.00176 5527s
4669999 0.49980 0.01670 0.20373 0.10861 0.00173 5540s
4679999 0.50980 0.01668 0.20330 0.11001 0.00174 5552s
4689999 0.50260 0.01669 0.20327 0.10998 0.00177 5564s
4699999 0.50310 0.01668 0.20346 0.10879 0.00171 5576s
4709999 0.50200 0.01671 0.20448 0.10927 0.00174 5587s
4719999 0.51160 0.01669 0.20346 0.11109 0.00172 5599s
4729999 0.50310 0.01667 0.20378 0.10945 0.00171 5611s
4739999 0.50990 0.01666 0.20317 0.11031 0.00177 5624s
4749999 0.50540 0.01665 0.20237 0.10914 0.00174 5637s
4759999 0.49740 0.01665 0.20242 0.10889 0.00168 5649s
4769999 0.50890 0.01667 0.20224 0.11041 0.00176 5661s
4779999 0.49870 0.01665 0.20276 0.10919 0.00170 5672s
4789999 0.49910 0.01666 0.20389 0.10897 0.00173 5685s
4799999 0.50460 0.01667 0.20467 0.11001 0.00176 5696s
4809999 0.49850 0.01668 0.20462 0.10931 0.00175 5708s
4819999 0.50180 0.01669 0.20519 0.10912 0.00176 5721s
4829999 0.49740 0.01668 0.20437 0.10914 0.00169 5733s
4839999 0.50410 0.01665 0.20369 0.10937 0.00173 5744s
4849999 0.50750 0.01665 0.20359 0.11064 0.00176 5755s
4859999 0.50040 0.01665 0.20400 0.10994 0.00176 5767s
4869999 0.49740 0.01668 0.20488 0.10963 0.00172 5779s
4879999 0.50070 0.01667 0.20476 0.10955 0.00175 5791s
4889999 0.49960 0.01666 0.20350 0.10969 0.00172 5802s
4899999 0.49480 0.01665 0.20350 0.10957 0.00174 5814s
4909999 0.50940 0.01665 0.20323 0.10985 0.00176 5826s
4919999 0.51390 0.01668 0.20394 0.10948 0.00170 5838s
4929999 0.50450 0.01671 0.20396 0.10980 0.00174 5850s
4939999 0.49850 0.01669 0.20384 0.10930 0.00174 5862s
4949999 0.50910 0.01670 0.20324 0.11090 0.00175 5874s
4959999 0.50870 0.01669 0.20379 0.10966 0.00170 5887s
4969999 0.49710 0.01669 0.20331 0.11003 0.00174 5899s
4979999 0.50800 0.01669 0.20290 0.10944 0.00173 5910s
4989999 0.50560 0.01670 0.20349 0.10895 0.00174 5921s
4999999 0.49920 0.01668 0.20342 0.10936 0.00170 5933s
5009999 0.50260 0.01669 0.20392 0.10930 0.00175 5945s
5019999 0.51060 0.01672 0.20456 0.11067 0.00174 5957s
5029999 0.50360 0.01673 0.20415 0.11010 0.00174 5969s
5039999 0.50620 0.01671 0.20396 0.10998 0.00173 5981s
5049999 0.50870 0.01667 0.20353 0.11057 0.00174 5993s
5059999 0.50960 0.01669 0.20486 0.11057 0.00172 6004s
5069999 0.50330 0.01668 0.20409 0.11001 0.00174 6015s
5079999 0.51400 0.01671 0.20479 0.11106 0.00177 6026s
5089999 0.49910 0.01672 0.20505 0.10957 0.00174 6037s
5099999 0.49730 0.01673 0.20482 0.10957 0.00172 6049s
5109999 0.50210 0.01674 0.20380 0.10980 0.00176 6061s
5119999 0.50450 0.01676 0.20385 0.11016 0.00173 6073s
5129999 0.50000 0.01675 0.20371 0.10974 0.00178 6086s
5139999 0.51000 0.01676 0.20501 0.11013 0.00177 6097s
5149999 0.50890 0.01672 0.20386 0.11050 0.00176 6109s
5159999 0.50890 0.01671 0.20451 0.11074 0.00177 6121s
5169999 0.49760 0.01670 0.20435 0.10996 0.00175 6132s
5179999 0.50500 0.01668 0.20387 0.11041 0.00172 6143s
5189999 0.50480 0.01667 0.20402 0.11005 0.00172 6154s
5199999 0.50860 0.01669 0.20480 0.10986 0.00174 6165s
5209999 0.50070 0.01669 0.20487 0.10890 0.00168 6176s
5219999 0.49560 0.01671 0.20430 0.10935 0.00174 6187s
5229999 0.49980 0.01669 0.20370 0.10952 0.00174 6198s
5239999 0.50390 0.01670 0.20354 0.11021 0.00173 6210s
5249999 0.49380 0.01671 0.20476 0.10853 0.00169 6222s
5259999 0.50020 0.01671 0.20540 0.11123 0.00175 6233s
5269999 0.51390 0.01670 0.20463 0.11056 0.00180 6245s
5279999 0.50550 0.01669 0.20398 0.10928 0.00173 6256s
5289999 0.49960 0.01668 0.20304 0.10905 0.00172 6266s
5299999 0.50440 0.01669 0.20384 0.10938 0.00170 6277s
5309999 0.49470 0.01670 0.20351 0.10928 0.00174 6288s
5319999 0.50580 0.01671 0.20406 0.10974 0.00170 6300s
5329999 0.50070 0.01672 0.20304 0.11064 0.00174 6311s
5339999 0.49770 0.01673 0.20357 0.10900 0.00171 6322s
5349999 0.50620 0.01672 0.20345 0.11063 0.00176 6333s
5359999 0.50770 0.01671 0.20375 0.11040 0.00177 6346s
5369999 0.51390 0.01671 0.20377 0.11054 0.00176 6358s
5379999 0.50150 0.01671 0.20236 0.10932 0.00169 6369s
5389999 0.50520 0.01673 0.20305 0.10993 0.00176 6380s
5399999 0.51410 0.01672 0.20404 0.11090 0.00176 6391s
5409999 0.50280 0.01672 0.20333 0.10979 0.00176 6403s
5419999 0.50520 0.01672 0.20366 0.11017 0.00172 6414s
5429999 0.50480 0.01671 0.20386 0.10970 0.00175 6424s
5439999 0.50140 0.01670 0.20402 0.10880 0.00169 6435s
5449999 0.50440 0.01670 0.20356 0.10893 0.00172 6447s
5459999 0.50310 0.01673 0.20445 0.11039 0.00173 6458s
5469999 0.50290 0.01671 0.20429 0.11014 0.00179 6470s
5479999 0.50120 0.01670 0.20443 0.10958 0.00172 6483s
5489999 0.50790 0.01671 0.20405 0.11059 0.00173 6495s
5499999 0.50260 0.01674 0.20368 0.10975 0.00173 6506s
5509999 0.50070 0.01674 0.20413 0.10951 0.00174 6518s
5519999 0.50910 0.01671 0.20352 0.11112 0.00174 6529s
5529999 0.51180 0.01669 0.20360 0.11013 0.00171 6540s
5539999 0.50590 0.01669 0.20395 0.11011 0.00175 6552s
5549999 0.50780 0.01669 0.20409 0.11061 0.00175 6563s
5559999 0.49920 0.01668 0.20351 0.11001 0.00174 6575s
5569999 0.51330 0.01668 0.20359 0.11050 0.00174 6587s
5579999 0.50260 0.01668 0.20254 0.10935 0.00169 6598s
5589999 0.50130 0.01671 0.20256 0.10924 0.00172 6610s
5599999 0.50070 0.01668 0.20339 0.10925 0.00170 6622s
5609999 0.50150 0.01669 0.20365 0.10957 0.00176 6633s
5619999 0.50250 0.01671 0.20481 0.10968 0.00174 6645s
5629999 0.50070 0.01671 0.20426 0.10985 0.00176 6655s
5639999 0.51040 0.01671 0.20378 0.10990 0.00175 6666s
5649999 0.50710 0.01672 0.20419 0.11019 0.00170 6677s
5659999 0.50290 0.01671 0.20400 0.10977 0.00173 6688s
5669999 0.50180 0.01670 0.20364 0.10978 0.00176 6700s
5679999 0.50220 0.01671 0.20407 0.10938 0.00177 6712s
5689999 0.50250 0.01670 0.20410 0.11069 0.00177 6723s
5699999 0.50050 0.01671 0.20410 0.10970 0.00173 6734s
5709999 0.50060 0.01672 0.20376 0.10963 0.00174 6746s
5719999 0.49690 0.01673 0.20367 0.10950 0.00173 6758s
5729999 0.50640 0.01674 0.20388 0.11016 0.00172 6771s
5739999 0.49740 0.01677 0.20474 0.10914 0.00174 6784s
5749999 0.50160 0.01675 0.20389 0.11072 0.00173 6797s
5759999 0.50370 0.01676 0.20448 0.10960 0.00171 6810s
5769999 0.49440 0.01677 0.20452 0.10953 0.00171 6822s
5779999 0.50390 0.01678 0.20475 0.10933 0.00172 6833s
5789999 0.50200 0.01675 0.20415 0.11083 0.00172 6844s
5799999 0.49990 0.01673 0.20347 0.10942 0.00173 6856s
5809999 0.50210 0.01673 0.20354 0.10881 0.00171 6868s
5819999 0.49800 0.01673 0.20376 0.10924 0.00174 6880s
5829999 0.50180 0.01674 0.20410 0.10919 0.00175 6892s
5839999 0.50100 0.01672 0.20373 0.11008 0.00175 6905s
5849999 0.50070 0.01671 0.20382 0.11010 0.00176 6916s
5859999 0.49860 0.01670 0.20376 0.10931 0.00174 6928s
5869999 0.50090 0.01672 0.20375 0.10978 0.00175 6940s
5879999 0.51070 0.01672 0.20319 0.11054 0.00176 6952s
5889999 0.49640 0.01671 0.20329 0.10869 0.00174 6963s
5899999 0.49910 0.01669 0.20289 0.10913 0.00172 6975s
5909999 0.50800 0.01670 0.20291 0.11061 0.00174 6987s
5919999 0.50510 0.01668 0.20272 0.11024 0.00174 6999s
5929999 0.50010 0.01667 0.20322 0.10967 0.00175 7011s
5939999 0.50750 0.01666 0.20311 0.10972 0.00173 7023s
5949999 0.50130 0.01666 0.20277 0.10921 0.00172 7034s
5959999 0.51890 0.01669 0.20301 0.11052 0.00174 7047s
5969999 0.49930 0.01670 0.20315 0.10791 0.00171 7059s
5979999 0.51200 0.01669 0.20341 0.11054 0.00175 7072s
5989999 0.50600 0.01670 0.20396 0.11004 0.00177 7085s
5999999 0.50830 0.01669 0.20332 0.10917 0.00172 7097s
6009999 0.50800 0.01670 0.20378 0.10923 0.00173 7109s
6019999 0.49780 0.01667 0.20423 0.10902 0.00171 7121s
6029999 0.50470 0.01665 0.20389 0.10904 0.00173 7132s
6039999 0.50460 0.01664 0.20328 0.10935 0.00171 7144s
6049999 0.50520 0.01664 0.20387 0.10989 0.00173 7155s
6059999 0.50320 0.01665 0.20354 0.10937 0.00172 7166s
6069999 0.50000 0.01667 0.20372 0.10997 0.00170 7176s
6079999 0.50940 0.01667 0.20380 0.11040 0.00174 7188s
6089999 0.50940 0.01666 0.20321 0.11022 0.00172 7199s
6099999 0.49640 0.01668 0.20335 0.10932 0.00173 7211s
6109999 0.49660 0.01668 0.20355 0.11007 0.00174 7222s
6119999 0.51070 0.01667 0.20391 0.11048 0.00171 7234s
6129999 0.49960 0.01667 0.20377 0.10869 0.00175 7245s
6139999 0.50210 0.01666 0.20418 0.10957 0.00174 7255s
6149999 0.50850 0.01667 0.20358 0.11009 0.00175 7267s
6159999 0.51410 0.01668 0.20397 0.11080 0.00177 7280s
6169999 0.50500 0.01667 0.20448 0.10882 0.00173 7293s
6179999 0.50830 0.01667 0.20454 0.10956 0.00175 7306s
6189999 0.50220 0.01666 0.20460 0.11018 0.00169 7318s
6199999 0.50450 0.01670 0.20424 0.11006 0.00177 7329s
6209999 0.49720 0.01669 0.20418 0.10930 0.00169 7341s
6219999 0.50230 0.01669 0.20400 0.10909 0.00174 7353s
6229999 0.50110 0.01671 0.20441 0.10963 0.00171 7364s
6239999 0.49250 0.01671 0.20427 0.10872 0.00167 7376s
6249999 0.50890 0.01671 0.20421 0.11049 0.00174 7388s
6259999 0.50610 0.01668 0.20343 0.11027 0.00172 7400s
6269999 0.49710 0.01667 0.20340 0.10949 0.00171 7411s
6279999 0.50230 0.01666 0.20367 0.11005 0.00177 7422s
6289999 0.50370 0.01666 0.20331 0.10948 0.00175 7433s
6299999 0.51040 0.01667 0.20354 0.10936 0.00171 7444s
6309999 0.51090 0.01668 0.20359 0.11032 0.00172 7456s
6319999 0.50960 0.01670 0.20403 0.11061 0.00176 7467s
6329999 0.49790 0.01669 0.20400 0.10984 0.00175 7478s
6339999 0.50140 0.01671 0.20376 0.11033 0.00175 7490s
6349999 0.50070 0.01671 0.20388 0.10978 0.00172 7501s
6359999 0.49870 0.01672 0.20388 0.10896 0.00169 7512s
6369999 0.50010 0.01672 0.20370 0.11076 0.00171 7524s
6379999 0.51030 0.01672 0.20370 0.11100 0.00177 7535s
6389999 0.51330 0.01671 0.20362 0.11076 0.00176 7545s
6399999 0.50750 0.01671 0.20358 0.10943 0.00173 7558s
6409999 0.51120 0.01672 0.20336 0.11047 0.00174 7571s
6419999 0.50550 0.01671 0.20325 0.10998 0.00174 7583s
6429999 0.50950 0.01672 0.20357 0.11118 0.00178 7595s
6439999 0.50410 0.01672 0.20388 0.10995 0.00172 7607s
6449999 0.50400 0.01675 0.20319 0.10976 0.00175 7618s
6459999 0.50890 0.01671 0.20297 0.11011 0.00173 7629s
6469999 0.50310 0.01671 0.20342 0.10832 0.00172 7640s
6479999 0.51480 0.01672 0.20318 0.11069 0.00173 7653s
6489999 0.50290 0.01675 0.20357 0.11032 0.00174 7666s
6499999 0.50420 0.01673 0.20297 0.11031 0.00177 7679s
6509999 0.50220 0.01673 0.20317 0.11013 0.00177 7692s
6519999 0.50020 0.01674 0.20249 0.10990 0.00174 7705s
6529999 0.49380 0.01672 0.20334 0.10900 0.00172 7717s
6539999 0.49940 0.01669 0.20274 0.10917 0.00175 7731s
6549999 0.49990 0.01672 0.20372 0.10936 0.00175 7744s
6559999 0.49770 0.01671 0.20380 0.10906 0.00172 7756s
6569999 0.50800 0.01671 0.20405 0.11022 0.00172 7769s
6579999 0.49750 0.01670 0.20396 0.10962 0.00173 7782s
6589999 0.51090 0.01668 0.20462 0.11110 0.00170 7795s
6599999 0.50520 0.01665 0.20397 0.11059 0.00172 7808s
6609999 0.50430 0.01665 0.20454 0.10913 0.00173 7821s
6619999 0.50040 0.01663 0.20451 0.10993 0.00172 7834s
6629999 0.50990 0.01664 0.20414 0.11135 0.00177 7847s
6639999 0.50160 0.01666 0.20381 0.10985 0.00168 7860s
6649999 0.50150 0.01664 0.20300 0.10941 0.00171 7873s
6659999 0.50210 0.01664 0.20266 0.10982 0.00171 7885s
6669999 0.50390 0.01666 0.20370 0.11024 0.00172 7899s
6679999 0.50170 0.01667 0.20369 0.10887 0.00173 7911s
6689999 0.50210 0.01667 0.20378 0.11019 0.00171 7924s
6699999 0.49970 0.01667 0.20406 0.10937 0.00171 7937s
6709999 0.50560 0.01669 0.20519 0.10931 0.00174 7950s
6719999 0.50850 0.01669 0.20473 0.11063 0.00174 7963s
6729999 0.50460 0.01670 0.20480 0.11003 0.00179 7976s
6739999 0.50220 0.01669 0.20516 0.11019 0.00173 7989s
6749999 0.50390 0.01667 0.20452 0.11088 0.00175 8002s
6759999 0.50540 0.01668 0.20467 0.10964 0.00174 8016s
6769999 0.49940 0.01669 0.20457 0.10944 0.00174 8029s
6779999 0.50900 0.01671 0.20459 0.11140 0.00173 8042s
6789999 0.50030 0.01672 0.20438 0.10950 0.00175 8055s
6799999 0.50870 0.01670 0.20372 0.11166 0.00178 8068s
6809999 0.50390 0.01670 0.20372 0.10961 0.00171 8081s
6819999 0.50260 0.01669 0.20416 0.10951 0.00175 8094s
6829999 0.50880 0.01669 0.20418 0.11030 0.00171 8106s
6839999 0.50230 0.01669 0.20342 0.11045 0.00172 8117s
6849999 0.50370 0.01668 0.20279 0.11008 0.00173 8129s
6859999 0.50720 0.01668 0.20350 0.11041 0.00173 8140s
6869999 0.50650 0.01669 0.20307 0.10988 0.00178 8153s
6879999 0.50650 0.01665 0.20397 0.10947 0.00174 8167s
6889999 0.50500 0.01666 0.20328 0.10973 0.00179 8178s
6899999 0.49870 0.01665 0.20374 0.10911 0.00170 8189s
6909999 0.51930 0.01665 0.20416 0.11179 0.00177 8200s
6919999 0.50940 0.01667 0.20478 0.11119 0.00176 8211s
6929999 0.50380 0.01666 0.20479 0.10989 0.00174 8222s
6939999 0.50670 0.01666 0.20436 0.11063 0.00173 8233s
6949999 0.50550 0.01668 0.20465 0.11093 0.00180 8245s
6959999 0.49950 0.01667 0.20430 0.11052 0.00174 8256s
6969999 0.50720 0.01668 0.20404 0.11046 0.00176 8267s
6979999 0.49830 0.01667 0.20375 0.10993 0.00174 8281s
6989999 0.49740 0.01668 0.20395 0.10884 0.00169 8293s
6999999 0.51080 0.01669 0.20388 0.10985 0.00174 8305s
7009999 0.50240 0.01669 0.20406 0.11031 0.00175 8316s
7019999 0.49780 0.01668 0.20347 0.10926 0.00174 8328s
7029999 0.50140 0.01668 0.20366 0.10966 0.00174 8340s
7039999 0.49920 0.01666 0.20396 0.10935 0.00168 8352s
7049999 0.49670 0.01665 0.20428 0.10913 0.00173 8363s
7059999 0.50950 0.01667 0.20380 0.10954 0.00170 8375s
7069999 0.49430 0.01669 0.20354 0.10840 0.00169 8387s
7079999 0.50880 0.01669 0.20344 0.11021 0.00173 8398s
7089999 0.50290 0.01669 0.20334 0.11012 0.00172 8410s
7099999 0.50770 0.01669 0.20383 0.11018 0.00173 8421s
7109999 0.50700 0.01667 0.20381 0.10975 0.00173 8433s
7119999 0.50330 0.01666 0.20400 0.10928 0.00170 8444s
7129999 0.51010 0.01667 0.20440 0.11068 0.00176 8455s
7139999 0.50380 0.01668 0.20573 0.10919 0.00173 8466s
7149999 0.50760 0.01665 0.20443 0.11072 0.00173 8477s
7159999 0.50700 0.01668 0.20437 0.10981 0.00172 8489s
7169999 0.51500 0.01667 0.20395 0.11279 0.00177 8501s
7179999 0.50150 0.01668 0.20376 0.10922 0.00172 8512s
7189999 0.50150 0.01668 0.20354 0.10928 0.00172 8524s
7199999 0.50150 0.01667 0.20325 0.10956 0.00172 8534s
7209999 0.49790 0.01667 0.20306 0.10908 0.00173 8545s
7219999 0.50020 0.01666 0.20344 0.10966 0.00174 8556s
7229999 0.51180 0.01666 0.20331 0.11132 0.00175 8568s
7239999 0.51140 0.01667 0.20409 0.11033 0.00177 8578s
7249999 0.51160 0.01668 0.20386 0.11027 0.00172 8589s
7259999 0.50090 0.01672 0.20410 0.11051 0.00172 8600s
7269999 0.50040 0.01673 0.20502 0.10897 0.00172 8610s
7279999 0.50340 0.01675 0.20491 0.11082 0.00174 8621s
7289999 0.50250 0.01674 0.20407 0.10965 0.00174 8632s
7299999 0.50570 0.01673 0.20433 0.11069 0.00177 8643s
7309999 0.50700 0.01673 0.20422 0.11005 0.00174 8653s
7319999 0.50030 0.01669 0.20355 0.10944 0.00175 8664s
7329999 0.50930 0.01672 0.20342 0.11032 0.00174 8675s
7339999 0.50530 0.01672 0.20300 0.11051 0.00174 8685s
7349999 0.49950 0.01670 0.20289 0.10907 0.00171 8694s
7359999 0.49570 0.01672 0.20306 0.10932 0.00172 8704s
7369999 0.48810 0.01672 0.20333 0.10890 0.00174 8714s
7379999 0.50560 0.01670 0.20404 0.10941 0.00176 8724s
7389999 0.50280 0.01670 0.20362 0.11022 0.00175 8734s
7399999 0.50190 0.01670 0.20407 0.10931 0.00171 8743s
7409999 0.50190 0.01670 0.20411 0.10975 0.00175 8753s
7419999 0.50190 0.01672 0.20443 0.11040 0.00172 8763s
7429999 0.51100 0.01672 0.20354 0.11059 0.00173 8772s
7439999 0.50320 0.01670 0.20295 0.11033 0.00174 8782s
7449999 0.49530 0.01670 0.20422 0.10821 0.00171 8791s
7459999 0.49850 0.01670 0.20379 0.10859 0.00171 8801s
7469999 0.49490 0.01670 0.20359 0.10892 0.00170 8810s
7479999 0.50980 0.01670 0.20340 0.11071 0.00177 8820s
7489999 0.50300 0.01670 0.20368 0.10885 0.00171 8830s
7499999 0.51110 0.01669 0.20372 0.10965 0.00176 8840s
7509999 0.50160 0.01667 0.20370 0.10965 0.00174 8851s
7519999 0.49580 0.01670 0.20444 0.10816 0.00170 8861s
7529999 0.50560 0.01669 0.20436 0.11093 0.00176 8870s
7539999 0.50670 0.01669 0.20395 0.11097 0.00178 8880s
7549999 0.50360 0.01668 0.20369 0.10882 0.00168 8890s
7559999 0.50560 0.01667 0.20408 0.11037 0.00171 8900s
7569999 0.49990 0.01666 0.20374 0.10917 0.00173 8909s
7579999 0.49740 0.01669 0.20341 0.10937 0.00172 8919s
7589999 0.50330 0.01670 0.20422 0.10962 0.00175 8929s
7599999 0.49500 0.01670 0.20404 0.10817 0.00172 8938s
7609999 0.49970 0.01670 0.20292 0.10985 0.00177 8949s
7619999 0.50010 0.01669 0.20385 0.10940 0.00175 8959s
7629999 0.51150 0.01669 0.20344 0.10977 0.00175 8969s
7639999 0.50070 0.01670 0.20353 0.10910 0.00171 8979s
7649999 0.50170 0.01670 0.20251 0.11049 0.00174 8989s
7659999 0.50060 0.01670 0.20409 0.10908 0.00169 8999s
7669999 0.49930 0.01668 0.20440 0.10963 0.00171 9009s
7679999 0.50300 0.01668 0.20449 0.10962 0.00175 9019s
7689999 0.50420 0.01669 0.20366 0.11118 0.00177 9029s
7699999 0.50560 0.01669 0.20370 0.10998 0.00175 9039s
7709999 0.50280 0.01669 0.20372 0.10912 0.00175 9049s
7719999 0.50890 0.01671 0.20410 0.10890 0.00171 9059s
7729999 0.50890 0.01669 0.20381 0.11038 0.00175 9069s
7739999 0.50340 0.01669 0.20423 0.10930 0.00173 9078s
7749999 0.49050 0.01667 0.20473 0.10784 0.00174 9088s
7759999 0.50390 0.01670 0.20443 0.11128 0.00176 9098s
7769999 0.50170 0.01668 0.20417 0.10962 0.00170 9108s
7779999 0.51270 0.01669 0.20432 0.11093 0.00177 9117s
7789999 0.50630 0.01668 0.20389 0.11051 0.00175 9126s
7799999 0.50050 0.01668 0.20460 0.10956 0.00175 9135s
7809999 0.50010 0.01666 0.20433 0.10963 0.00173 9144s
7819999 0.49730 0.01664 0.20356 0.10934 0.00172 9154s
7829999 0.50710 0.01665 0.20369 0.11064 0.00177 9162s
7839999 0.50310 0.01665 0.20428 0.10861 0.00172 9172s
7849999 0.50960 0.01665 0.20374 0.11016 0.00173 9181s
7859999 0.50260 0.01665 0.20341 0.11001 0.00173 9190s
7869999 0.50570 0.01664 0.20245 0.10955 0.00173 9199s
7879999 0.50100 0.01664 0.20287 0.10938 0.00170 9208s
7889999 0.50080 0.01667 0.20284 0.10865 0.00177 9217s
7899999 0.50220 0.01667 0.20291 0.10838 0.00170 9226s
7909999 0.50840 0.01666 0.20359 0.10901 0.00174 9235s
7919999 0.50360 0.01669 0.20408 0.10950 0.00176 9244s
7929999 0.49890 0.01667 0.20426 0.10957 0.00174 9253s
7939999 0.50690 0.01667 0.20360 0.11000 0.00173 9262s
7949999 0.49820 0.01669 0.20382 0.10923 0.00171 9271s
7959999 0.50330 0.01668 0.20324 0.11005 0.00173 9280s
7969999 0.49850 0.01667 0.20360 0.10923 0.00173 9288s
7979999 0.50700 0.01669 0.20338 0.11052 0.00173 9297s
7989999 0.50680 0.01668 0.20365 0.10972 0.00176 9306s
7999999 0.50340 0.01669 0.20323 0.10915 0.00171 9314s
8009999 0.49940 0.01668 0.20276 0.10977 0.00175 9322s
8019999 0.50620 0.01668 0.20262 0.10926 0.00175 9331s
8029999 0.49400 0.01670 0.20302 0.10854 0.00172 9339s
8039999 0.49750 0.01670 0.20362 0.10855 0.00173 9347s
8049999 0.50700 0.01670 0.20434 0.10979 0.00173 9356s
8059999 0.51340 0.01669 0.20374 0.11072 0.00172 9364s
8069999 0.50500 0.01671 0.20369 0.10960 0.00174 9373s
8079999 0.50680 0.01672 0.20325 0.10980 0.00174 9381s
8089999 0.50920 0.01671 0.20295 0.11065 0.00175 9389s
8099999 0.50510 0.01673 0.20311 0.10956 0.00174 9398s
8109999 0.50440 0.01674 0.20305 0.10926 0.00174 9406s
8119999 0.50320 0.01675 0.20335 0.10916 0.00174 9413s
8129999 0.49610 0.01673 0.20397 0.10939 0.00173 9422s
8139999 0.50780 0.01672 0.20335 0.11015 0.00174 9431s
8149999 0.49200 0.01673 0.20256 0.10913 0.00173 9439s
8159999 0.50370 0.01671 0.20319 0.10947 0.00170 9447s
8169999 0.50090 0.01672 0.20359 0.10989 0.00171 9454s
8179999 0.51630 0.01675 0.20417 0.11105 0.00173 9462s
8189999 0.51010 0.01674 0.20300 0.11130 0.00175 9470s
8199999 0.49780 0.01674 0.20261 0.10943 0.00170 9477s
8209999 0.49540 0.01674 0.20231 0.10882 0.00174 9485s
8219999 0.50030 0.01673 0.20283 0.10955 0.00170 9493s
8229999 0.49380 0.01673 0.20354 0.10974 0.00176 9501s
8239999 0.50330 0.01671 0.20316 0.10983 0.00174 9508s
8249999 0.49600 0.01673 0.20399 0.10877 0.00171 9516s
8259999 0.50220 0.01673 0.20446 0.11022 0.00174 9525s
8269999 0.51240 0.01672 0.20466 0.10996 0.00174 9537s
8279999 0.51370 0.01670 0.20466 0.11124 0.00175 9547s
8289999 0.50070 0.01670 0.20500 0.10926 0.00172 9554s
8299999 0.49850 0.01671 0.20467 0.10961 0.00174 9562s
8309999 0.49520 0.01671 0.20478 0.10888 0.00175 9570s
8319999 0.50290 0.01669 0.20442 0.10941 0.00174 9578s
8329999 0.50910 0.01669 0.20433 0.11003 0.00173 9585s
8339999 0.50790 0.01668 0.20408 0.11017 0.00176 9593s
8349999 0.50900 0.01668 0.20385 0.11093 0.00175 9602s
8359999 0.50170 0.01671 0.20402 0.10971 0.00173 9611s
8369999 0.50580 0.01673 0.20385 0.11013 0.00173 9620s
8379999 0.50460 0.01670 0.20310 0.11030 0.00178 9629s
