# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.461680 UTC
# temperature=0, mutation_scale=0.5, num_lexes=64, mutator_class=AdditiveVectorUniform, report_every=10000, num_steps=10000000, num_agents=64, num_memes=64, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4209999 0.48800 0.01572 0.07137 0.08544 0.00140 3886s
4219999 0.49850 0.01572 0.07140 0.08476 0.00140 3895s
4229999 0.48790 0.01572 0.07142 0.08537 0.00139 3905s
4239999 0.49870 0.01572 0.07166 0.08536 0.00136 3914s
4249999 0.50080 0.01572 0.07155 0.08512 0.00137 3923s
4259999 0.49420 0.01572 0.07144 0.08475 0.00134 3933s
4269999 0.49690 0.01571 0.07124 0.08543 0.00138 3942s
4279999 0.49760 0.01572 0.07129 0.08545 0.00137 3952s
4289999 0.49010 0.01572 0.07127 0.08507 0.00139 3960s
4299999 0.49270 0.01572 0.07149 0.08567 0.00141 3969s
4309999 0.49610 0.01572 0.07154 0.08570 0.00139 3978s
4319999 0.48460 0.01572 0.07147 0.08498 0.00137 3986s
4329999 0.48870 0.01572 0.07142 0.08549 0.00138 3995s
4339999 0.49970 0.01572 0.07141 0.08597 0.00137 4004s
4349999 0.49310 0.01572 0.07138 0.08496 0.00135 4012s
4359999 0.49950 0.01572 0.07130 0.08504 0.00135 4021s
4369999 0.49050 0.01572 0.07131 0.08504 0.00138 4031s
4379999 0.49410 0.01572 0.07144 0.08517 0.00136 4040s
4389999 0.49680 0.01572 0.07135 0.08564 0.00140 4050s
4399999 0.49690 0.01572 0.07144 0.08542 0.00138 4059s
4409999 0.49000 0.01572 0.07149 0.08507 0.00135 4068s
4419999 0.49210 0.01572 0.07140 0.08473 0.00136 4077s
4429999 0.48720 0.01572 0.07137 0.08461 0.00135 4086s
4439999 0.48770 0.01572 0.07145 0.08486 0.00140 4095s
4449999 0.49060 0.01572 0.07158 0.08536 0.00137 4105s
4459999 0.48980 0.01572 0.07150 0.08477 0.00138 4115s
4469999 0.49490 0.01572 0.07147 0.08553 0.00138 4124s
4479999 0.49930 0.01572 0.07158 0.08589 0.00138 4132s
4489999 0.49620 0.01572 0.07130 0.08465 0.00138 4141s
4499999 0.49770 0.01572 0.07163 0.08566 0.00138 4151s
4509999 0.48790 0.01572 0.07156 0.08531 0.00139 4160s
4519999 0.50140 0.01572 0.07159 0.08581 0.00139 4169s
4529999 0.49110 0.01572 0.07162 0.08530 0.00135 4179s
4539999 0.50040 0.01572 0.07149 0.08486 0.00137 4190s
4549999 0.50130 0.01572 0.07142 0.08577 0.00140 4200s
4559999 0.49910 0.01572 0.07152 0.08511 0.00139 4209s
4569999 0.49030 0.01572 0.07130 0.08514 0.00141 4218s
4579999 0.49070 0.01572 0.07131 0.08499 0.00137 4226s
4589999 0.48810 0.01572 0.07147 0.08517 0.00139 4235s
4599999 0.48620 0.01572 0.07148 0.08493 0.00139 4244s
4609999 0.49110 0.01572 0.07152 0.08570 0.00139 4254s
4619999 0.49790 0.01572 0.07152 0.08532 0.00138 4263s
4629999 0.49520 0.01572 0.07158 0.08531 0.00139 4272s
4639999 0.50130 0.01571 0.07137 0.08580 0.00138 4281s
4649999 0.49510 0.01572 0.07133 0.08469 0.00136 4290s
4659999 0.49880 0.01572 0.07137 0.08556 0.00136 4299s
4669999 0.48650 0.01572 0.07114 0.08512 0.00139 4309s
4679999 0.49930 0.01572 0.07111 0.08549 0.00139 4318s
4689999 0.50160 0.01572 0.07141 0.08545 0.00138 4327s
4699999 0.49690 0.01572 0.07142 0.08481 0.00136 4337s
4709999 0.49390 0.01572 0.07140 0.08512 0.00137 4346s
4719999 0.50170 0.01572 0.07142 0.08548 0.00136 4355s
4729999 0.49470 0.01572 0.07152 0.08527 0.00137 4363s
4739999 0.48610 0.01571 0.07146 0.08511 0.00137 4372s
4749999 0.49180 0.01572 0.07134 0.08601 0.00140 4381s
4759999 0.49770 0.01572 0.07140 0.08562 0.00138 4390s
4769999 0.49430 0.01572 0.07137 0.08539 0.00139 4399s
4779999 0.49420 0.01572 0.07145 0.08489 0.00138 4409s
4789999 0.49340 0.01572 0.07149 0.08492 0.00137 4419s
4799999 0.48760 0.01572 0.07157 0.08500 0.00135 4428s
4809999 0.49980 0.01572 0.07147 0.08541 0.00135 4437s
4819999 0.48970 0.01572 0.07141 0.08453 0.00137 4447s
4829999 0.48180 0.01572 0.07171 0.08428 0.00139 4456s
4839999 0.49340 0.01572 0.07142 0.08593 0.00140 4466s
4849999 0.49140 0.01572 0.07150 0.08521 0.00137 4474s
4859999 0.49500 0.01572 0.07136 0.08485 0.00137 4483s
4869999 0.50290 0.01572 0.07145 0.08546 0.00138 4491s
4879999 0.49130 0.01572 0.07145 0.08510 0.00135 4500s
4889999 0.48720 0.01572 0.07163 0.08467 0.00136 4510s
4899999 0.48380 0.01571 0.07135 0.08502 0.00138 4519s
4909999 0.49290 0.01572 0.07143 0.08507 0.00138 4528s
4919999 0.49520 0.01572 0.07148 0.08587 0.00137 4536s
4929999 0.49440 0.01572 0.07152 0.08553 0.00138 4545s
4939999 0.48820 0.01572 0.07155 0.08526 0.00138 4554s
4949999 0.49400 0.01572 0.07131 0.08522 0.00137 4563s
4959999 0.48850 0.01572 0.07130 0.08483 0.00136 4573s
4969999 0.49350 0.01572 0.07132 0.08469 0.00136 4582s
4979999 0.48800 0.01572 0.07141 0.08486 0.00138 4591s
4989999 0.49450 0.01572 0.07141 0.08419 0.00137 4600s
4999999 0.49170 0.01572 0.07148 0.08534 0.00139 4608s
5009999 0.49440 0.01572 0.07156 0.08544 0.00139 4617s
5019999 0.49260 0.01572 0.07128 0.08535 0.00137 4626s
5029999 0.49570 0.01572 0.07140 0.08550 0.00137 4635s
5039999 0.48810 0.01572 0.07140 0.08481 0.00136 4644s
5049999 0.49680 0.01572 0.07127 0.08529 0.00139 4652s
5059999 0.49480 0.01572 0.07144 0.08497 0.00138 4660s
5069999 0.49690 0.01572 0.07160 0.08524 0.00139 4669s
5079999 0.48730 0.01572 0.07150 0.08487 0.00135 4678s
5089999 0.49570 0.01572 0.07154 0.08564 0.00140 4688s
5099999 0.49670 0.01572 0.07152 0.08541 0.00139 4697s
5109999 0.50550 0.01572 0.07157 0.08613 0.00142 4706s
5119999 0.48890 0.01572 0.07163 0.08503 0.00140 4715s
5129999 0.49110 0.01572 0.07160 0.08512 0.00137 4723s
5139999 0.49600 0.01572 0.07152 0.08548 0.00139 4732s
5149999 0.48590 0.01572 0.07131 0.08510 0.00140 4741s
5159999 0.48770 0.01572 0.07132 0.08465 0.00136 4750s
5169999 0.48480 0.01572 0.07147 0.08445 0.00132 4760s
5179999 0.49520 0.01572 0.07141 0.08492 0.00138 4768s
5189999 0.49220 0.01571 0.07136 0.08510 0.00138 4777s
5199999 0.48390 0.01572 0.07156 0.08474 0.00137 4787s
5209999 0.49860 0.01572 0.07153 0.08533 0.00138 4796s
5219999 0.49330 0.01572 0.07134 0.08531 0.00140 4805s
5229999 0.49250 0.01572 0.07152 0.08486 0.00139 4813s
5239999 0.50050 0.01572 0.07151 0.08566 0.00138 4821s
5249999 0.49090 0.01572 0.07155 0.08517 0.00136 4831s
5259999 0.50140 0.01572 0.07142 0.08529 0.00136 4839s
5269999 0.49400 0.01572 0.07117 0.08540 0.00137 4847s
5279999 0.48890 0.01572 0.07135 0.08509 0.00139 4856s
5289999 0.49960 0.01572 0.07139 0.08594 0.00141 4864s
5299999 0.49990 0.01572 0.07147 0.08534 0.00138 4872s
5309999 0.48670 0.01572 0.07152 0.08421 0.00135 4881s
5319999 0.49200 0.01572 0.07147 0.08583 0.00137 4890s
5329999 0.49770 0.01572 0.07151 0.08533 0.00136 4899s
5339999 0.49800 0.01572 0.07118 0.08548 0.00139 4909s
5349999 0.48460 0.01572 0.07149 0.08481 0.00137 4918s
5359999 0.48650 0.01572 0.07141 0.08498 0.00136 4927s
5369999 0.49510 0.01572 0.07153 0.08527 0.00139 4936s
5379999 0.50010 0.01572 0.07131 0.08587 0.00141 4945s
5389999 0.48490 0.01572 0.07136 0.08509 0.00137 4954s
5399999 0.49500 0.01572 0.07154 0.08518 0.00136 4964s
5409999 0.49820 0.01572 0.07148 0.08510 0.00139 4973s
5419999 0.48290 0.01572 0.07145 0.08482 0.00136 4983s
5429999 0.49180 0.01572 0.07136 0.08508 0.00137 4994s
5439999 0.49300 0.01572 0.07154 0.08570 0.00139 5004s
5449999 0.49240 0.01572 0.07137 0.08491 0.00137 5015s
5459999 0.48780 0.01572 0.07136 0.08594 0.00138 5025s
5469999 0.49170 0.01572 0.07147 0.08514 0.00137 5036s
5479999 0.49820 0.01571 0.07143 0.08513 0.00136 5047s
5489999 0.49710 0.01572 0.07124 0.08487 0.00139 5057s
5499999 0.50040 0.01572 0.07132 0.08551 0.00138 5067s
5509999 0.48830 0.01572 0.07132 0.08488 0.00135 5076s
5519999 0.49470 0.01572 0.07132 0.08522 0.00137 5084s
5529999 0.49190 0.01572 0.07142 0.08610 0.00140 5093s
5539999 0.49780 0.01572 0.07147 0.08551 0.00138 5102s
5549999 0.49320 0.01572 0.07153 0.08520 0.00136 5111s
5559999 0.49560 0.01572 0.07143 0.08508 0.00135 5120s
5569999 0.49190 0.01572 0.07146 0.08573 0.00139 5127s
5579999 0.49700 0.01572 0.07146 0.08574 0.00136 5136s
5589999 0.48960 0.01572 0.07130 0.08521 0.00140 5145s
5599999 0.48160 0.01572 0.07133 0.08474 0.00136 5154s
5609999 0.48960 0.01572 0.07145 0.08490 0.00137 5164s
5619999 0.48560 0.01572 0.07153 0.08493 0.00137 5174s
5629999 0.49720 0.01572 0.07144 0.08500 0.00139 5183s
5639999 0.49190 0.01572 0.07134 0.08464 0.00136 5192s
5649999 0.49360 0.01572 0.07129 0.08487 0.00138 5202s
5659999 0.49850 0.01572 0.07140 0.08525 0.00138 5210s
5669999 0.49920 0.01572 0.07157 0.08605 0.00141 5219s
5679999 0.50060 0.01572 0.07151 0.08582 0.00138 5228s
5689999 0.48500 0.01572 0.07137 0.08458 0.00136 5237s
5699999 0.48820 0.01572 0.07132 0.08501 0.00139 5246s
5709999 0.49500 0.01572 0.07150 0.08520 0.00137 5256s
5719999 0.49640 0.01572 0.07150 0.08514 0.00137 5265s
5729999 0.49280 0.01572 0.07164 0.08579 0.00138 5273s
5739999 0.49610 0.01572 0.07158 0.08561 0.00140 5282s
5749999 0.50420 0.01572 0.07158 0.08597 0.00139 5290s
5759999 0.49120 0.01572 0.07123 0.08496 0.00137 5299s
5769999 0.48990 0.01572 0.07143 0.08458 0.00137 5308s
5779999 0.48230 0.01572 0.07132 0.08475 0.00136 5317s
5789999 0.48860 0.01572 0.07144 0.08502 0.00138 5325s
5799999 0.48850 0.01572 0.07147 0.08494 0.00137 5334s
5809999 0.49490 0.01571 0.07143 0.08545 0.00137 5342s
5819999 0.50110 0.01572 0.07145 0.08566 0.00139 5351s
5829999 0.49750 0.01572 0.07134 0.08583 0.00140 5360s
5839999 0.49350 0.01572 0.07135 0.08540 0.00138 5369s
5849999 0.49880 0.01572 0.07141 0.08581 0.00141 5378s
5859999 0.49580 0.01572 0.07153 0.08473 0.00135 5387s
5869999 0.50610 0.01572 0.07154 0.08503 0.00137 5395s
5879999 0.49580 0.01572 0.07151 0.08561 0.00139 5405s
5889999 0.48960 0.01572 0.07144 0.08491 0.00136 5414s
5899999 0.49410 0.01572 0.07156 0.08548 0.00140 5423s
5909999 0.49400 0.01572 0.07149 0.08595 0.00137 5432s
5919999 0.49120 0.01572 0.07118 0.08547 0.00139 5442s
5929999 0.49260 0.01572 0.07138 0.08463 0.00137 5450s
5939999 0.48290 0.01572 0.07136 0.08491 0.00137 5458s
5949999 0.50150 0.01572 0.07118 0.08542 0.00141 5467s
5959999 0.48610 0.01572 0.07133 0.08513 0.00139 5476s
5969999 0.50140 0.01572 0.07133 0.08561 0.00141 5484s
5979999 0.48810 0.01572 0.07144 0.08540 0.00137 5494s
5989999 0.49740 0.01572 0.07144 0.08567 0.00139 5503s
5999999 0.50160 0.01572 0.07136 0.08617 0.00140 5513s
6009999 0.49580 0.01572 0.07140 0.08473 0.00136 5522s
6019999 0.50230 0.01572 0.07141 0.08575 0.00140 5532s
6029999 0.49160 0.01572 0.07157 0.08505 0.00136 5542s
6039999 0.50000 0.01572 0.07167 0.08579 0.00137 5551s
6049999 0.49670 0.01572 0.07140 0.08541 0.00138 5560s
6059999 0.49110 0.01572 0.07162 0.08519 0.00139 5570s
6069999 0.50220 0.01572 0.07152 0.08562 0.00137 5580s
6079999 0.49400 0.01572 0.07140 0.08555 0.00140 5589s
6089999 0.49860 0.01572 0.07141 0.08550 0.00139 5599s
6099999 0.49390 0.01572 0.07147 0.08487 0.00137 5608s
6109999 0.49630 0.01572 0.07134 0.08579 0.00137 5618s
6119999 0.49980 0.01572 0.07143 0.08498 0.00134 5627s
6129999 0.48920 0.01572 0.07131 0.08489 0.00139 5635s
6139999 0.49330 0.01572 0.07142 0.08455 0.00138 5645s
6149999 0.49300 0.01572 0.07127 0.08502 0.00137 5653s
6159999 0.48660 0.01572 0.07146 0.08507 0.00137 5663s
6169999 0.50660 0.01572 0.07147 0.08613 0.00142 5672s
6179999 0.49220 0.01572 0.07144 0.08486 0.00136 5682s
6189999 0.49260 0.01572 0.07147 0.08496 0.00136 5691s
6199999 0.50010 0.01572 0.07147 0.08552 0.00139 5700s
6209999 0.49240 0.01571 0.07159 0.08514 0.00135 5710s
6219999 0.50410 0.01572 0.07129 0.08586 0.00136 5718s
6229999 0.48860 0.01572 0.07155 0.08485 0.00137 5727s
6239999 0.49160 0.01572 0.07156 0.08534 0.00138 5736s
6249999 0.49280 0.01572 0.07137 0.08557 0.00139 5746s
6259999 0.49320 0.01572 0.07153 0.08493 0.00138 5755s
6269999 0.48780 0.01572 0.07160 0.08501 0.00137 5764s
6279999 0.49890 0.01572 0.07142 0.08556 0.00139 5772s
6289999 0.48900 0.01572 0.07147 0.08474 0.00136 5781s
6299999 0.50080 0.01572 0.07152 0.08581 0.00140 5790s
6309999 0.49150 0.01572 0.07157 0.08505 0.00140 5798s
6319999 0.49350 0.01572 0.07147 0.08530 0.00139 5807s
6329999 0.50150 0.01572 0.07154 0.08589 0.00139 5815s
6339999 0.48620 0.01572 0.07157 0.08498 0.00138 5824s
6349999 0.49060 0.01572 0.07159 0.08528 0.00137 5833s
6359999 0.50910 0.01571 0.07161 0.08589 0.00137 5842s
6369999 0.48970 0.01572 0.07141 0.08469 0.00134 5851s
6379999 0.49670 0.01572 0.07122 0.08500 0.00136 5859s
6389999 0.49610 0.01572 0.07155 0.08555 0.00140 5868s
6399999 0.49500 0.01572 0.07171 0.08574 0.00139 5879s
6409999 0.48780 0.01572 0.07142 0.08533 0.00137 5890s
6419999 0.49960 0.01572 0.07159 0.08553 0.00141 5900s
6429999 0.49670 0.01572 0.07143 0.08521 0.00137 5909s
6439999 0.50250 0.01572 0.07148 0.08634 0.00140 5918s
6449999 0.49550 0.01572 0.07163 0.08504 0.00136 5927s
6459999 0.48850 0.01572 0.07155 0.08499 0.00138 5936s
6469999 0.49270 0.01572 0.07131 0.08480 0.00137 5945s
6479999 0.48700 0.01572 0.07150 0.08428 0.00136 5954s
6489999 0.48710 0.01572 0.07139 0.08489 0.00139 5963s
6499999 0.48930 0.01572 0.07144 0.08528 0.00137 5972s
6509999 0.48080 0.01572 0.07160 0.08478 0.00137 5982s
6519999 0.49470 0.01572 0.07149 0.08501 0.00140 5990s
6529999 0.49010 0.01572 0.07142 0.08491 0.00138 5999s
6539999 0.49550 0.01572 0.07154 0.08552 0.00139 6008s
6549999 0.49430 0.01572 0.07147 0.08531 0.00136 6017s
6559999 0.49510 0.01572 0.07159 0.08559 0.00139 6026s
6569999 0.49270 0.01572 0.07145 0.08554 0.00140 6035s
6579999 0.50200 0.01572 0.07143 0.08619 0.00138 6044s
6589999 0.49220 0.01572 0.07158 0.08521 0.00139 6053s
6599999 0.49210 0.01572 0.07142 0.08593 0.00139 6063s
6609999 0.49930 0.01572 0.07138 0.08582 0.00140 6072s
6619999 0.49520 0.01572 0.07139 0.08519 0.00136 6081s
6629999 0.49740 0.01572 0.07132 0.08551 0.00139 6090s
6639999 0.50060 0.01572 0.07127 0.08574 0.00137 6100s
6649999 0.49570 0.01572 0.07163 0.08523 0.00137 6108s
6659999 0.49730 0.01572 0.07154 0.08581 0.00142 6117s
6669999 0.49060 0.01572 0.07147 0.08506 0.00137 6126s
6679999 0.49540 0.01572 0.07155 0.08506 0.00138 6135s
6689999 0.49990 0.01571 0.07152 0.08605 0.00140 6144s
6699999 0.49390 0.01572 0.07135 0.08506 0.00136 6153s
6709999 0.49540 0.01572 0.07151 0.08538 0.00139 6162s
6719999 0.49140 0.01572 0.07140 0.08505 0.00138 6172s
6729999 0.48570 0.01572 0.07141 0.08440 0.00137 6181s
6739999 0.49200 0.01572 0.07141 0.08555 0.00137 6190s
6749999 0.49920 0.01572 0.07149 0.08542 0.00137 6199s
6759999 0.49870 0.01572 0.07140 0.08555 0.00139 6209s
6769999 0.49120 0.01572 0.07128 0.08453 0.00139 6217s
6779999 0.49010 0.01572 0.07144 0.08484 0.00138 6226s
6789999 0.50780 0.01572 0.07138 0.08603 0.00143 6235s
6799999 0.49050 0.01572 0.07137 0.08524 0.00137 6244s
6809999 0.49300 0.01572 0.07158 0.08484 0.00137 6253s
6819999 0.49440 0.01572 0.07151 0.08516 0.00134 6262s
6829999 0.49510 0.01572 0.07125 0.08542 0.00140 6271s
6839999 0.49330 0.01572 0.07124 0.08484 0.00141 6280s
6849999 0.49230 0.01572 0.07148 0.08518 0.00139 6289s
6859999 0.49770 0.01572 0.07159 0.08538 0.00138 6298s
6869999 0.48850 0.01572 0.07154 0.08601 0.00138 6308s
6879999 0.49060 0.01571 0.07139 0.08532 0.00138 6317s
6889999 0.49520 0.01572 0.07150 0.08538 0.00136 6327s
6899999 0.49360 0.01572 0.07139 0.08563 0.00140 6336s
6909999 0.49070 0.01572 0.07146 0.08538 0.00138 6344s
6919999 0.48900 0.01572 0.07145 0.08523 0.00136 6353s
6929999 0.49640 0.01572 0.07157 0.08581 0.00139 6363s
6939999 0.49170 0.01572 0.07145 0.08567 0.00138 6372s
6949999 0.50150 0.01572 0.07155 0.08497 0.00136 6381s
6959999 0.49550 0.01572 0.07141 0.08511 0.00136 6390s
6969999 0.49860 0.01572 0.07151 0.08511 0.00136 6398s
6979999 0.49620 0.01572 0.07153 0.08537 0.00136 6407s
6989999 0.49230 0.01572 0.07139 0.08540 0.00139 6416s
6999999 0.49760 0.01572 0.07150 0.08529 0.00138 6425s
7009999 0.49810 0.01572 0.07140 0.08570 0.00138 6435s
7019999 0.48180 0.01572 0.07142 0.08454 0.00135 6444s
7029999 0.49950 0.01572 0.07153 0.08604 0.00137 6454s
7039999 0.48790 0.01572 0.07146 0.08548 0.00138 6464s
7049999 0.48630 0.01572 0.07141 0.08494 0.00138 6475s
7059999 0.49680 0.01572 0.07151 0.08509 0.00138 6484s
7069999 0.49590 0.01572 0.07149 0.08562 0.00140 6494s
7079999 0.49280 0.01572 0.07133 0.08462 0.00138 6503s
7089999 0.49200 0.01572 0.07126 0.08502 0.00136 6512s
7099999 0.49640 0.01572 0.07168 0.08509 0.00137 6522s
7109999 0.49910 0.01572 0.07156 0.08587 0.00142 6532s
7119999 0.49320 0.01572 0.07163 0.08569 0.00140 6541s
7129999 0.49470 0.01572 0.07153 0.08519 0.00137 6551s
7139999 0.49730 0.01572 0.07139 0.08523 0.00137 6560s
7149999 0.49520 0.01572 0.07146 0.08523 0.00136 6569s
7159999 0.50310 0.01572 0.07145 0.08625 0.00141 6578s
7169999 0.48850 0.01572 0.07145 0.08465 0.00137 6587s
7179999 0.49020 0.01572 0.07136 0.08494 0.00138 6595s
7189999 0.48720 0.01572 0.07148 0.08501 0.00137 6604s
7199999 0.49500 0.01572 0.07141 0.08521 0.00139 6613s
7209999 0.48080 0.01572 0.07143 0.08417 0.00134 6623s
7219999 0.49900 0.01572 0.07123 0.08590 0.00140 6633s
7229999 0.49180 0.01572 0.07128 0.08459 0.00136 6643s
7239999 0.49640 0.01572 0.07147 0.08524 0.00137 6653s
7249999 0.49160 0.01571 0.07156 0.08481 0.00132 6662s
7259999 0.49130 0.01572 0.07154 0.08502 0.00137 6671s
7269999 0.50110 0.01572 0.07127 0.08624 0.00140 6681s
7279999 0.49990 0.01572 0.07124 0.08567 0.00137 6690s
7289999 0.49490 0.01572 0.07132 0.08524 0.00137 6699s
7299999 0.48930 0.01572 0.07124 0.08452 0.00138 6709s
7309999 0.48470 0.01572 0.07146 0.08491 0.00136 6717s
7319999 0.49920 0.01572 0.07137 0.08547 0.00138 6726s
7329999 0.50510 0.01572 0.07145 0.08549 0.00141 6736s
7339999 0.49480 0.01572 0.07135 0.08509 0.00140 6745s
7349999 0.48360 0.01572 0.07124 0.08475 0.00135 6754s
7359999 0.48900 0.01572 0.07139 0.08493 0.00139 6762s
7369999 0.50310 0.01572 0.07140 0.08513 0.00138 6770s
7379999 0.49670 0.01572 0.07160 0.08534 0.00140 6779s
7389999 0.50000 0.01572 0.07141 0.08593 0.00139 6788s
7399999 0.49450 0.01571 0.07164 0.08521 0.00139 6796s
7409999 0.48630 0.01572 0.07161 0.08477 0.00134 6805s
7419999 0.49390 0.01572 0.07146 0.08567 0.00139 6814s
7429999 0.49270 0.01571 0.07153 0.08520 0.00139 6823s
7439999 0.49690 0.01572 0.07160 0.08551 0.00139 6832s
7449999 0.49730 0.01572 0.07160 0.08531 0.00135 6841s
7459999 0.50350 0.01572 0.07134 0.08593 0.00138 6850s
7469999 0.49800 0.01572 0.07131 0.08548 0.00142 6858s
7479999 0.49580 0.01572 0.07132 0.08485 0.00136 6867s
7489999 0.49490 0.01572 0.07141 0.08507 0.00139 6876s
7499999 0.49160 0.01572 0.07140 0.08530 0.00136 6885s
7509999 0.49930 0.01572 0.07133 0.08590 0.00139 6894s
7519999 0.49660 0.01572 0.07148 0.08544 0.00138 6902s
7529999 0.49140 0.01572 0.07138 0.08497 0.00134 6911s
7539999 0.49870 0.01572 0.07148 0.08548 0.00139 6919s
7549999 0.49870 0.01572 0.07139 0.08500 0.00137 6928s
7559999 0.50190 0.01572 0.07143 0.08575 0.00140 6937s
7569999 0.49690 0.01572 0.07151 0.08583 0.00138 6946s
7579999 0.50270 0.01572 0.07155 0.08572 0.00140 6954s
7589999 0.49230 0.01572 0.07123 0.08539 0.00139 6963s
7599999 0.49490 0.01572 0.07139 0.08515 0.00136 6972s
7609999 0.49090 0.01572 0.07136 0.08504 0.00138 6982s
7619999 0.48080 0.01572 0.07150 0.08478 0.00138 6991s
7629999 0.49360 0.01572 0.07127 0.08545 0.00139 7000s
7639999 0.49220 0.01572 0.07147 0.08503 0.00137 7009s
7649999 0.48890 0.01572 0.07137 0.08496 0.00136 7017s
7659999 0.49460 0.01572 0.07146 0.08548 0.00136 7026s
7669999 0.49440 0.01572 0.07142 0.08565 0.00139 7034s
7679999 0.49440 0.01572 0.07147 0.08478 0.00138 7043s
7689999 0.49590 0.01572 0.07142 0.08568 0.00140 7052s
7699999 0.49270 0.01572 0.07151 0.08481 0.00136 7062s
7709999 0.49640 0.01572 0.07139 0.08538 0.00140 7071s
7719999 0.49360 0.01572 0.07124 0.08530 0.00137 7079s
7729999 0.50070 0.01572 0.07131 0.08530 0.00139 7088s
7739999 0.48870 0.01572 0.07157 0.08536 0.00139 7097s
7749999 0.48640 0.01572 0.07137 0.08527 0.00139 7106s
7759999 0.49320 0.01572 0.07148 0.08517 0.00139 7114s
7769999 0.48910 0.01572 0.07141 0.08495 0.00137 7123s
7779999 0.49900 0.01572 0.07137 0.08573 0.00139 7132s
7789999 0.49710 0.01572 0.07149 0.08539 0.00139 7142s
7799999 0.49280 0.01572 0.07133 0.08502 0.00135 7151s
7809999 0.48320 0.01572 0.07144 0.08550 0.00138 7160s
7819999 0.50280 0.01572 0.07145 0.08537 0.00140 7169s
7829999 0.49480 0.01572 0.07144 0.08524 0.00137 7178s
7839999 0.49580 0.01572 0.07154 0.08505 0.00135 7187s
7849999 0.49620 0.01572 0.07156 0.08606 0.00140 7196s
7859999 0.49800 0.01572 0.07144 0.08544 0.00140 7205s
7869999 0.49610 0.01572 0.07134 0.08515 0.00140 7213s
7879999 0.49650 0.01572 0.07132 0.08538 0.00139 7222s
7889999 0.49060 0.01572 0.07137 0.08516 0.00135 7231s
7899999 0.49880 0.01572 0.07147 0.08493 0.00138 7241s
7909999 0.49310 0.01572 0.07144 0.08538 0.00138 7250s
7919999 0.49590 0.01572 0.07143 0.08526 0.00138 7259s
7929999 0.49410 0.01572 0.07149 0.08563 0.00139 7271s
7939999 0.49020 0.01572 0.07153 0.08503 0.00139 7280s
7949999 0.49040 0.01572 0.07137 0.08536 0.00139 7289s
7959999 0.48780 0.01572 0.07134 0.08531 0.00140 7299s
7969999 0.48990 0.01572 0.07148 0.08498 0.00138 7308s
7979999 0.49680 0.01572 0.07137 0.08577 0.00141 7318s
7989999 0.49590 0.01572 0.07146 0.08526 0.00139 7327s
7999999 0.49840 0.01572 0.07141 0.08586 0.00142 7337s
8009999 0.50590 0.01572 0.07145 0.08585 0.00138 7346s
8019999 0.50310 0.01572 0.07157 0.08526 0.00138 7355s
8029999 0.50320 0.01572 0.07155 0.08563 0.00138 7365s
8039999 0.48690 0.01572 0.07142 0.08507 0.00138 7375s
8049999 0.49980 0.01572 0.07152 0.08587 0.00137 7384s
8059999 0.48740 0.01572 0.07139 0.08483 0.00135 7393s
8069999 0.49560 0.01572 0.07137 0.08593 0.00140 7402s
8079999 0.49240 0.01572 0.07152 0.08534 0.00138 7411s
8089999 0.48830 0.01572 0.07140 0.08510 0.00136 7420s
8099999 0.49180 0.01572 0.07135 0.08543 0.00137 7430s
8109999 0.49170 0.01572 0.07136 0.08510 0.00137 7439s
8119999 0.49650 0.01572 0.07126 0.08533 0.00139 7448s
8129999 0.48990 0.01572 0.07153 0.08483 0.00138 7457s
8139999 0.48780 0.01572 0.07126 0.08495 0.00137 7466s
8149999 0.49310 0.01572 0.07147 0.08492 0.00138 7476s
8159999 0.49390 0.01572 0.07139 0.08528 0.00136 7486s
8169999 0.48910 0.01572 0.07145 0.08448 0.00139 7495s
8179999 0.48820 0.01572 0.07154 0.08474 0.00137 7505s
8189999 0.49430 0.01572 0.07133 0.08521 0.00139 7515s
8199999 0.49400 0.01572 0.07150 0.08520 0.00139 7525s
8209999 0.49100 0.01572 0.07159 0.08459 0.00134 7534s
8219999 0.49580 0.01572 0.07149 0.08549 0.00141 7544s
8229999 0.49540 0.01572 0.07159 0.08505 0.00139 7553s
8239999 0.49210 0.01572 0.07158 0.08497 0.00140 7563s
8249999 0.49940 0.01572 0.07135 0.08575 0.00137 7573s
8259999 0.49260 0.01572 0.07121 0.08487 0.00136 7584s
8269999 0.48640 0.01572 0.07140 0.08497 0.00138 7600s
8279999 0.49120 0.01572 0.07133 0.08515 0.00139 7611s
8289999 0.49510 0.01572 0.07147 0.08527 0.00139 7620s
8299999 0.49550 0.01572 0.07148 0.08515 0.00139 7629s
8309999 0.49450 0.01572 0.07144 0.08546 0.00137 7638s
8319999 0.49790 0.01572 0.07146 0.08484 0.00138 7648s
8329999 0.49230 0.01572 0.07136 0.08498 0.00137 7657s
8339999 0.49100 0.01571 0.07150 0.08508 0.00136 7666s
8349999 0.48950 0.01572 0.07144 0.08524 0.00135 7675s
8359999 0.49050 0.01572 0.07148 0.08534 0.00136 7685s
8369999 0.49450 0.01572 0.07147 0.08542 0.00137 7695s
8379999 0.49930 0.01572 0.07135 0.08549 0.00139 7704s
8389999 0.49100 0.01572 0.07131 0.08506 0.00139 7714s
