# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.477542 UTC
# mutator_class=ProbitVectorUniform, report_every=10000, num_steps=10000000, mutation_scale=0.98, num_lexes=64, num_memes=64, num_agents=64, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.51150 0.01694 0.24996 0.17933 0.00280 4984s
4209999 0.49910 0.01693 0.24944 0.17571 0.00281 4997s
4219999 0.50390 0.01695 0.25079 0.17872 0.00286 5009s
4229999 0.50710 0.01696 0.25047 0.17861 0.00278 5021s
4239999 0.50230 0.01693 0.25058 0.17725 0.00287 5034s
4249999 0.51160 0.01693 0.24977 0.17781 0.00286 5046s
4259999 0.50440 0.01693 0.25052 0.17826 0.00279 5057s
4269999 0.50020 0.01691 0.25136 0.17758 0.00278 5069s
4279999 0.50800 0.01696 0.24964 0.17866 0.00285 5082s
4289999 0.51380 0.01697 0.25098 0.17852 0.00281 5094s
4299999 0.50860 0.01700 0.25103 0.17877 0.00286 5107s
4309999 0.51510 0.01694 0.25029 0.18011 0.00287 5120s
4319999 0.50780 0.01694 0.25144 0.17958 0.00285 5133s
4329999 0.51090 0.01693 0.25236 0.17832 0.00278 5145s
4339999 0.50280 0.01687 0.25296 0.17770 0.00281 5158s
4349999 0.51670 0.01691 0.25201 0.18097 0.00285 5169s
4359999 0.50710 0.01693 0.25119 0.17781 0.00282 5181s
4369999 0.50760 0.01697 0.25212 0.17916 0.00284 5193s
4379999 0.51220 0.01698 0.25167 0.17978 0.00284 5206s
4389999 0.51080 0.01694 0.25129 0.18052 0.00283 5218s
4399999 0.51640 0.01692 0.25157 0.18007 0.00281 5230s
4409999 0.50760 0.01690 0.25161 0.17792 0.00282 5242s
4419999 0.51630 0.01692 0.25243 0.17919 0.00280 5255s
4429999 0.50800 0.01690 0.25264 0.17800 0.00286 5267s
4439999 0.51120 0.01692 0.25163 0.17842 0.00277 5280s
4449999 0.50590 0.01690 0.25201 0.17717 0.00285 5291s
4459999 0.50350 0.01696 0.25237 0.17890 0.00282 5304s
4469999 0.50210 0.01696 0.25179 0.17913 0.00283 5316s
4479999 0.50460 0.01695 0.25187 0.17937 0.00286 5328s
4489999 0.51420 0.01695 0.25135 0.17979 0.00284 5340s
4499999 0.50350 0.01693 0.25080 0.17794 0.00279 5352s
4509999 0.51310 0.01692 0.25085 0.17913 0.00283 5364s
4519999 0.50060 0.01696 0.25134 0.17886 0.00281 5376s
4529999 0.50770 0.01695 0.25148 0.17747 0.00279 5388s
4539999 0.51210 0.01692 0.25242 0.17907 0.00289 5403s
4549999 0.51130 0.01692 0.25212 0.17873 0.00279 5414s
4559999 0.50790 0.01692 0.25117 0.17912 0.00279 5426s
4569999 0.51640 0.01697 0.25099 0.18017 0.00282 5438s
4579999 0.51670 0.01697 0.25069 0.17938 0.00291 5450s
4589999 0.50510 0.01697 0.24997 0.17872 0.00283 5462s
4599999 0.50980 0.01695 0.25159 0.17829 0.00289 5474s
4609999 0.51100 0.01695 0.25005 0.17939 0.00286 5486s
4619999 0.50910 0.01698 0.25052 0.17973 0.00286 5499s
4629999 0.50710 0.01696 0.25122 0.17850 0.00285 5511s
4639999 0.51490 0.01693 0.25000 0.17931 0.00286 5523s
4649999 0.51200 0.01691 0.25067 0.17705 0.00284 5535s
4659999 0.51320 0.01689 0.25095 0.17918 0.00286 5548s
4669999 0.51370 0.01695 0.25168 0.17894 0.00285 5560s
4679999 0.51950 0.01695 0.25137 0.18207 0.00291 5572s
4689999 0.50570 0.01695 0.25055 0.17926 0.00282 5585s
4699999 0.51600 0.01695 0.25090 0.17923 0.00283 5597s
4709999 0.51570 0.01692 0.25036 0.17932 0.00284 5610s
4719999 0.50930 0.01691 0.25094 0.17819 0.00279 5622s
4729999 0.51730 0.01692 0.25109 0.17988 0.00284 5635s
4739999 0.51450 0.01693 0.25095 0.18113 0.00286 5648s
4749999 0.50220 0.01694 0.25078 0.17834 0.00283 5660s
4759999 0.51630 0.01692 0.24914 0.18094 0.00288 5671s
4769999 0.51270 0.01696 0.24998 0.17845 0.00284 5684s
4779999 0.51110 0.01696 0.25106 0.17944 0.00283 5696s
4789999 0.51620 0.01695 0.24992 0.18003 0.00285 5708s
4799999 0.50700 0.01692 0.25072 0.17906 0.00284 5720s
4809999 0.52040 0.01693 0.25164 0.18100 0.00292 5733s
4819999 0.51010 0.01692 0.25189 0.17916 0.00284 5745s
4829999 0.51090 0.01688 0.25261 0.17834 0.00287 5757s
4839999 0.50570 0.01694 0.25219 0.18089 0.00289 5768s
4849999 0.50710 0.01695 0.24988 0.17905 0.00280 5780s
4859999 0.49940 0.01693 0.25027 0.17618 0.00281 5791s
4869999 0.50860 0.01691 0.25035 0.17862 0.00290 5802s
4879999 0.51310 0.01694 0.25068 0.17806 0.00287 5813s
4889999 0.50630 0.01692 0.25078 0.17797 0.00286 5824s
4899999 0.50690 0.01689 0.25174 0.17698 0.00281 5836s
4909999 0.50670 0.01693 0.25132 0.17948 0.00287 5848s
4919999 0.50990 0.01693 0.25131 0.17817 0.00281 5860s
4929999 0.50530 0.01691 0.25152 0.17709 0.00289 5870s
4939999 0.51060 0.01689 0.25070 0.18030 0.00287 5882s
4949999 0.50510 0.01692 0.25142 0.17920 0.00279 5893s
4959999 0.50570 0.01690 0.25144 0.17928 0.00283 5904s
4969999 0.51110 0.01693 0.25001 0.18027 0.00286 5916s
4979999 0.50390 0.01693 0.25134 0.17642 0.00274 5928s
4989999 0.51120 0.01692 0.25124 0.17997 0.00288 5939s
4999999 0.50940 0.01691 0.24973 0.17711 0.00275 5950s
5009999 0.50870 0.01690 0.25060 0.17860 0.00287 5961s
5019999 0.50920 0.01692 0.25135 0.17648 0.00277 5973s
5029999 0.51840 0.01697 0.25180 0.18111 0.00289 5985s
5039999 0.51630 0.01697 0.25195 0.17967 0.00290 5997s
5049999 0.50850 0.01696 0.25261 0.17892 0.00282 6008s
5059999 0.51650 0.01694 0.25318 0.18021 0.00291 6020s
5069999 0.51600 0.01698 0.25255 0.18098 0.00289 6031s
5079999 0.51030 0.01699 0.25293 0.17979 0.00282 6042s
5089999 0.51420 0.01698 0.25199 0.17959 0.00285 6053s
5099999 0.51180 0.01696 0.25186 0.18039 0.00287 6065s
5109999 0.50890 0.01692 0.25150 0.17815 0.00284 6076s
5119999 0.50150 0.01691 0.25094 0.17746 0.00278 6087s
5129999 0.50340 0.01690 0.25079 0.17803 0.00286 6098s
5139999 0.51450 0.01692 0.25062 0.17948 0.00282 6110s
5149999 0.51240 0.01690 0.25018 0.17906 0.00288 6121s
5159999 0.51550 0.01691 0.25104 0.18004 0.00283 6132s
5169999 0.50440 0.01689 0.25191 0.17880 0.00281 6143s
5179999 0.51760 0.01688 0.25208 0.18114 0.00287 6155s
5189999 0.51550 0.01689 0.25112 0.17980 0.00279 6167s
5199999 0.51160 0.01690 0.25160 0.17878 0.00285 6178s
5209999 0.50800 0.01692 0.25138 0.17930 0.00279 6190s
5219999 0.51940 0.01694 0.25096 0.18066 0.00288 6201s
5229999 0.50470 0.01690 0.25073 0.17919 0.00284 6213s
5239999 0.50620 0.01693 0.25115 0.17740 0.00280 6225s
5249999 0.50950 0.01691 0.25035 0.18033 0.00289 6237s
5259999 0.50800 0.01691 0.24987 0.17682 0.00277 6249s
5269999 0.50430 0.01688 0.24920 0.17834 0.00280 6261s
5279999 0.50480 0.01691 0.24953 0.17826 0.00282 6273s
5289999 0.50710 0.01690 0.24896 0.17744 0.00280 6285s
5299999 0.50330 0.01693 0.25072 0.17709 0.00288 6297s
5309999 0.50840 0.01691 0.24976 0.18086 0.00290 6309s
5319999 0.51370 0.01691 0.24988 0.17920 0.00282 6320s
5329999 0.50490 0.01690 0.25001 0.17837 0.00281 6333s
5339999 0.50870 0.01692 0.25060 0.17824 0.00286 6345s
5349999 0.50540 0.01691 0.25017 0.17863 0.00280 6356s
5359999 0.51740 0.01691 0.25099 0.17884 0.00286 6367s
5369999 0.50640 0.01691 0.24997 0.17896 0.00286 6378s
5379999 0.50570 0.01692 0.25086 0.17631 0.00278 6390s
5389999 0.50780 0.01690 0.25024 0.17870 0.00284 6402s
5399999 0.51520 0.01693 0.24960 0.17838 0.00283 6414s
5409999 0.50960 0.01690 0.24969 0.17895 0.00287 6424s
5419999 0.50680 0.01688 0.24986 0.17920 0.00285 6436s
5429999 0.51710 0.01688 0.25038 0.18080 0.00289 6448s
5439999 0.51300 0.01687 0.25101 0.18074 0.00286 6459s
5449999 0.51020 0.01691 0.25113 0.17916 0.00284 6470s
5459999 0.50320 0.01692 0.25189 0.17645 0.00285 6482s
5469999 0.51430 0.01691 0.25216 0.17885 0.00283 6495s
5479999 0.51140 0.01689 0.25149 0.17960 0.00283 6508s
5489999 0.50430 0.01691 0.25016 0.17796 0.00282 6519s
5499999 0.50560 0.01693 0.25079 0.17859 0.00288 6529s
5509999 0.50070 0.01695 0.25149 0.17646 0.00283 6541s
5519999 0.50760 0.01693 0.25105 0.17789 0.00280 6552s
5529999 0.51190 0.01696 0.25106 0.18004 0.00291 6563s
5539999 0.50160 0.01694 0.25138 0.17775 0.00289 6574s
5549999 0.51260 0.01692 0.25173 0.17938 0.00282 6586s
5559999 0.51820 0.01688 0.25167 0.17924 0.00284 6597s
5569999 0.51120 0.01688 0.25106 0.18111 0.00282 6609s
5579999 0.49770 0.01692 0.25080 0.17589 0.00275 6620s
5589999 0.50460 0.01692 0.25070 0.17822 0.00284 6631s
5599999 0.50250 0.01686 0.25046 0.17667 0.00278 6643s
5609999 0.50320 0.01686 0.25003 0.17737 0.00279 6655s
5619999 0.51040 0.01687 0.25047 0.17800 0.00283 6666s
5629999 0.50870 0.01686 0.25062 0.17795 0.00280 6677s
5639999 0.51620 0.01688 0.24998 0.17855 0.00286 6689s
5649999 0.51580 0.01690 0.24927 0.17975 0.00285 6700s
5659999 0.50650 0.01691 0.24989 0.17823 0.00280 6710s
5669999 0.50380 0.01691 0.25029 0.17754 0.00277 6722s
5679999 0.50800 0.01695 0.25099 0.17866 0.00286 6734s
5689999 0.50400 0.01695 0.25109 0.17901 0.00282 6745s
5699999 0.50710 0.01690 0.25065 0.17750 0.00284 6758s
5709999 0.50900 0.01690 0.25048 0.18000 0.00287 6769s
5719999 0.50540 0.01691 0.25080 0.17899 0.00284 6781s
5729999 0.50600 0.01691 0.25112 0.17746 0.00289 6792s
5739999 0.51250 0.01688 0.25166 0.17869 0.00285 6803s
5749999 0.50730 0.01689 0.25188 0.17886 0.00283 6815s
5759999 0.50580 0.01687 0.25090 0.17807 0.00280 6826s
5769999 0.50820 0.01692 0.25040 0.17776 0.00281 6837s
5779999 0.51280 0.01693 0.25091 0.17944 0.00282 6850s
5789999 0.50910 0.01691 0.25008 0.17819 0.00288 6861s
5799999 0.51310 0.01688 0.25109 0.17899 0.00284 6872s
5809999 0.51810 0.01689 0.25141 0.18119 0.00288 6883s
5819999 0.50970 0.01686 0.25089 0.17938 0.00284 6894s
5829999 0.50500 0.01686 0.25059 0.17762 0.00280 6906s
5839999 0.50400 0.01690 0.25173 0.17778 0.00277 6918s
5849999 0.51380 0.01689 0.25100 0.17988 0.00283 6930s
5859999 0.51980 0.01691 0.25065 0.18122 0.00286 6942s
5869999 0.51460 0.01691 0.25067 0.17990 0.00286 6954s
5879999 0.51170 0.01691 0.25072 0.17735 0.00281 6966s
5889999 0.51320 0.01691 0.25110 0.17933 0.00287 6979s
5899999 0.50790 0.01689 0.25113 0.17716 0.00275 6990s
5909999 0.50910 0.01691 0.24978 0.17930 0.00282 7002s
5919999 0.51900 0.01688 0.25040 0.17928 0.00297 7015s
5929999 0.50740 0.01691 0.25031 0.17898 0.00283 7027s
5939999 0.50640 0.01691 0.24985 0.17900 0.00284 7039s
5949999 0.51820 0.01690 0.24933 0.17946 0.00286 7051s
5959999 0.50360 0.01694 0.24968 0.17717 0.00285 7062s
5969999 0.49970 0.01692 0.24976 0.17730 0.00281 7073s
5979999 0.51030 0.01694 0.25163 0.17955 0.00281 7085s
5989999 0.50300 0.01692 0.25213 0.17741 0.00281 7097s
5999999 0.50840 0.01693 0.25017 0.17824 0.00286 7108s
6009999 0.51060 0.01688 0.25022 0.17958 0.00286 7120s
6019999 0.51150 0.01692 0.24961 0.17923 0.00285 7132s
6029999 0.50730 0.01693 0.25009 0.17744 0.00284 7143s
6039999 0.50100 0.01690 0.25034 0.17749 0.00289 7154s
6049999 0.51010 0.01687 0.24959 0.18051 0.00289 7165s
6059999 0.50970 0.01689 0.24960 0.17900 0.00284 7176s
6069999 0.50940 0.01692 0.25100 0.17613 0.00276 7188s
6079999 0.50370 0.01693 0.25043 0.17801 0.00279 7199s
6089999 0.49980 0.01695 0.24970 0.17736 0.00281 7211s
6099999 0.50160 0.01693 0.25162 0.17860 0.00286 7223s
6109999 0.51360 0.01692 0.25161 0.18021 0.00289 7234s
6119999 0.51630 0.01689 0.25131 0.18120 0.00289 7246s
6129999 0.50860 0.01688 0.25115 0.17913 0.00289 7257s
6139999 0.50660 0.01690 0.24988 0.17774 0.00277 7269s
6149999 0.51600 0.01691 0.24966 0.17772 0.00278 7280s
6159999 0.50750 0.01690 0.25080 0.17737 0.00281 7291s
6169999 0.51770 0.01688 0.25072 0.17910 0.00284 7303s
6179999 0.51380 0.01685 0.25067 0.17965 0.00286 7315s
6189999 0.51940 0.01685 0.25065 0.18082 0.00290 7327s
6199999 0.51400 0.01690 0.25112 0.17847 0.00285 7339s
6209999 0.51410 0.01689 0.24949 0.17958 0.00285 7352s
6219999 0.51150 0.01689 0.24983 0.17836 0.00281 7364s
6229999 0.51360 0.01691 0.24940 0.17780 0.00278 7376s
6239999 0.51420 0.01690 0.24963 0.17825 0.00279 7389s
6249999 0.51150 0.01688 0.24967 0.17912 0.00280 7402s
6259999 0.50510 0.01689 0.25081 0.17784 0.00277 7414s
6269999 0.51040 0.01691 0.25053 0.17796 0.00288 7425s
6279999 0.50470 0.01694 0.25008 0.17841 0.00281 7437s
6289999 0.51210 0.01693 0.25000 0.17936 0.00284 7448s
6299999 0.51560 0.01696 0.25118 0.17954 0.00288 7459s
6309999 0.51210 0.01692 0.25028 0.17998 0.00282 7471s
6319999 0.50870 0.01692 0.24965 0.17883 0.00287 7483s
6329999 0.50900 0.01693 0.25038 0.17758 0.00283 7494s
6339999 0.49940 0.01693 0.25045 0.17794 0.00278 7506s
6349999 0.50660 0.01691 0.24973 0.17913 0.00285 7518s
6359999 0.50720 0.01698 0.25178 0.17851 0.00289 7529s
6369999 0.50400 0.01696 0.25149 0.17679 0.00284 7541s
6379999 0.51540 0.01694 0.25053 0.17894 0.00285 7553s
6389999 0.51290 0.01695 0.25055 0.18121 0.00285 7565s
6399999 0.51640 0.01694 0.25075 0.17937 0.00285 7578s
6409999 0.51460 0.01697 0.25084 0.17791 0.00283 7591s
6419999 0.51280 0.01694 0.25013 0.17925 0.00289 7603s
6429999 0.51160 0.01694 0.25083 0.17876 0.00280 7616s
6439999 0.51380 0.01693 0.25139 0.17800 0.00280 7628s
6449999 0.51020 0.01699 0.25020 0.17885 0.00282 7639s
6459999 0.51590 0.01699 0.25053 0.18053 0.00287 7650s
6469999 0.50580 0.01695 0.24946 0.17945 0.00292 7661s
6479999 0.49720 0.01692 0.24864 0.17562 0.00286 7673s
6489999 0.50410 0.01692 0.24906 0.17706 0.00282 7685s
6499999 0.50680 0.01693 0.25159 0.17857 0.00284 7697s
6509999 0.51450 0.01697 0.25039 0.17890 0.00286 7709s
6519999 0.51310 0.01696 0.25040 0.17826 0.00282 7722s
6529999 0.51160 0.01694 0.25060 0.17872 0.00283 7734s
6539999 0.50400 0.01696 0.25000 0.17856 0.00286 7745s
6549999 0.50570 0.01699 0.25107 0.17737 0.00278 7756s
6559999 0.51450 0.01696 0.25221 0.17824 0.00281 7767s
6569999 0.50940 0.01698 0.25185 0.17880 0.00278 7780s
6579999 0.50680 0.01693 0.25071 0.17992 0.00286 7791s
6589999 0.50160 0.01693 0.25194 0.17803 0.00282 7803s
6599999 0.51340 0.01694 0.25097 0.18020 0.00284 7815s
6609999 0.51310 0.01695 0.25144 0.17678 0.00279 7827s
6619999 0.50300 0.01698 0.25130 0.17832 0.00285 7839s
6629999 0.50770 0.01695 0.25114 0.17896 0.00282 7851s
6639999 0.50630 0.01693 0.24973 0.17747 0.00288 7862s
6649999 0.51230 0.01692 0.25078 0.17812 0.00281 7873s
6659999 0.50470 0.01692 0.25075 0.17790 0.00285 7885s
6669999 0.50700 0.01694 0.25079 0.17824 0.00279 7897s
6679999 0.49960 0.01697 0.24999 0.17668 0.00276 7909s
6689999 0.51710 0.01696 0.25019 0.17896 0.00287 7921s
6699999 0.51480 0.01701 0.25061 0.17872 0.00287 7933s
6709999 0.51380 0.01702 0.25093 0.17919 0.00287 7946s
6719999 0.50400 0.01703 0.25069 0.17846 0.00286 7957s
6729999 0.50490 0.01700 0.25041 0.17824 0.00282 7968s
6739999 0.50940 0.01699 0.25113 0.17894 0.00281 7980s
6749999 0.51190 0.01694 0.24996 0.17921 0.00293 7991s
6759999 0.51280 0.01696 0.25108 0.17927 0.00280 8003s
6769999 0.51580 0.01694 0.25176 0.18026 0.00289 8015s
6779999 0.51320 0.01692 0.25069 0.18065 0.00285 8026s
6789999 0.50760 0.01691 0.25096 0.17861 0.00283 8038s
6799999 0.51270 0.01693 0.25053 0.18006 0.00285 8049s
6809999 0.50800 0.01698 0.25061 0.17851 0.00280 8060s
6819999 0.51350 0.01697 0.25138 0.17851 0.00287 8071s
6829999 0.51160 0.01692 0.25079 0.18002 0.00285 8082s
6839999 0.50800 0.01691 0.25078 0.17811 0.00282 8094s
6849999 0.51600 0.01694 0.25134 0.18073 0.00283 8106s
6859999 0.51920 0.01693 0.25159 0.17959 0.00286 8117s
6869999 0.50790 0.01689 0.25074 0.17844 0.00287 8129s
6879999 0.50970 0.01692 0.25086 0.17866 0.00282 8141s
6889999 0.50360 0.01693 0.25196 0.17732 0.00283 8151s
6899999 0.52230 0.01691 0.25233 0.18111 0.00281 8163s
6909999 0.51200 0.01692 0.25239 0.17945 0.00283 8175s
6919999 0.51470 0.01686 0.25096 0.17879 0.00282 8187s
6929999 0.52020 0.01689 0.25099 0.18056 0.00285 8198s
6939999 0.50770 0.01689 0.25017 0.17921 0.00281 8210s
6949999 0.50800 0.01687 0.25108 0.17864 0.00284 8222s
6959999 0.51130 0.01687 0.25050 0.17931 0.00278 8234s
6969999 0.51610 0.01689 0.25122 0.17868 0.00282 8246s
6979999 0.51930 0.01693 0.25133 0.17987 0.00279 8257s
6989999 0.50800 0.01694 0.25163 0.17839 0.00282 8269s
6999999 0.51430 0.01690 0.25201 0.17960 0.00286 8281s
7009999 0.50740 0.01690 0.25296 0.17774 0.00287 8292s
7019999 0.51640 0.01691 0.25227 0.17938 0.00282 8304s
7029999 0.50830 0.01689 0.25128 0.17843 0.00284 8315s
7039999 0.50550 0.01690 0.25073 0.17904 0.00281 8328s
7049999 0.50510 0.01694 0.25278 0.17788 0.00280 8339s
7059999 0.52170 0.01692 0.25157 0.18090 0.00290 8350s
7069999 0.51250 0.01693 0.25099 0.17909 0.00287 8361s
7079999 0.52120 0.01692 0.24943 0.18080 0.00287 8373s
7089999 0.50900 0.01692 0.25178 0.17721 0.00285 8384s
7099999 0.50800 0.01690 0.25333 0.17878 0.00281 8394s
7109999 0.51420 0.01692 0.25246 0.18019 0.00284 8406s
7119999 0.50480 0.01692 0.25106 0.17940 0.00282 8418s
7129999 0.50730 0.01694 0.25235 0.17888 0.00287 8429s
7139999 0.51520 0.01695 0.25075 0.18115 0.00295 8439s
7149999 0.50800 0.01693 0.25090 0.17836 0.00289 8451s
7159999 0.50490 0.01690 0.25153 0.17941 0.00281 8463s
7169999 0.50550 0.01687 0.24997 0.17983 0.00283 8475s
7179999 0.50680 0.01686 0.24978 0.17696 0.00274 8486s
7189999 0.52310 0.01693 0.25127 0.17991 0.00288 8496s
7199999 0.51950 0.01692 0.25091 0.17975 0.00284 8507s
7209999 0.50740 0.01694 0.25085 0.17825 0.00281 8517s
7219999 0.50790 0.01695 0.25165 0.17957 0.00290 8528s
7229999 0.50740 0.01694 0.25054 0.17982 0.00286 8539s
7239999 0.50940 0.01692 0.25081 0.17902 0.00283 8550s
7249999 0.50290 0.01692 0.25131 0.17685 0.00283 8560s
7259999 0.51160 0.01691 0.25104 0.17878 0.00287 8571s
7269999 0.49610 0.01695 0.25195 0.17746 0.00284 8582s
7279999 0.51630 0.01694 0.25099 0.17966 0.00285 8593s
7289999 0.50840 0.01695 0.25182 0.17869 0.00286 8603s
7299999 0.50350 0.01695 0.25198 0.17822 0.00280 8614s
7309999 0.52480 0.01697 0.25202 0.18034 0.00293 8625s
7319999 0.51150 0.01697 0.25122 0.17961 0.00285 8636s
7329999 0.51580 0.01693 0.24975 0.18123 0.00290 8648s
7339999 0.50790 0.01689 0.25100 0.17732 0.00277 8659s
7349999 0.51320 0.01692 0.25061 0.18109 0.00290 8670s
7359999 0.52170 0.01691 0.25014 0.17957 0.00288 8680s
7369999 0.51130 0.01690 0.25126 0.17906 0.00282 8691s
7379999 0.50840 0.01690 0.25030 0.17893 0.00283 8702s
7389999 0.50420 0.01690 0.25083 0.17749 0.00285 8713s
7399999 0.52140 0.01689 0.25083 0.17972 0.00288 8724s
7409999 0.51380 0.01690 0.24959 0.18118 0.00286 8735s
7419999 0.51150 0.01692 0.25048 0.17616 0.00276 8745s
7429999 0.50710 0.01692 0.25003 0.17931 0.00284 8757s
7439999 0.51830 0.01689 0.25161 0.17932 0.00284 8767s
7449999 0.50440 0.01688 0.25204 0.17913 0.00288 8778s
7459999 0.50310 0.01683 0.25221 0.17763 0.00278 8789s
7469999 0.50480 0.01685 0.25295 0.17797 0.00282 8800s
7479999 0.50990 0.01686 0.25115 0.17955 0.00286 8811s
7489999 0.50900 0.01688 0.25175 0.17912 0.00285 8820s
7499999 0.51750 0.01689 0.25074 0.17987 0.00285 8831s
7509999 0.50890 0.01688 0.25160 0.17872 0.00284 8841s
7519999 0.51560 0.01688 0.25202 0.17899 0.00278 8852s
7529999 0.51380 0.01691 0.25217 0.18114 0.00286 8861s
7539999 0.52280 0.01696 0.25079 0.18233 0.00291 8872s
7549999 0.51850 0.01695 0.25059 0.17820 0.00286 8882s
7559999 0.50110 0.01689 0.25156 0.17850 0.00285 8893s
7569999 0.50130 0.01687 0.25117 0.17743 0.00281 8903s
7579999 0.50960 0.01688 0.25116 0.17856 0.00283 8913s
7589999 0.50330 0.01689 0.25121 0.17808 0.00282 8923s
7599999 0.51140 0.01688 0.25021 0.17982 0.00284 8934s
7609999 0.52210 0.01690 0.24960 0.18013 0.00286 8945s
7619999 0.50860 0.01690 0.24995 0.17884 0.00279 8955s
7629999 0.50120 0.01691 0.24925 0.17786 0.00283 8966s
7639999 0.51030 0.01690 0.24980 0.17987 0.00283 8976s
7649999 0.50990 0.01686 0.25104 0.17767 0.00284 8986s
7659999 0.52710 0.01687 0.25098 0.18140 0.00288 8996s
7669999 0.51430 0.01689 0.25062 0.17799 0.00285 9006s
7679999 0.51460 0.01693 0.25157 0.18052 0.00284 9016s
7689999 0.50820 0.01693 0.25136 0.17845 0.00284 9026s
7699999 0.50910 0.01696 0.24973 0.17999 0.00289 9037s
7709999 0.50900 0.01693 0.25074 0.17837 0.00282 9047s
7719999 0.49960 0.01695 0.25178 0.17539 0.00282 9057s
7729999 0.51660 0.01691 0.24966 0.18060 0.00283 9067s
7739999 0.50560 0.01695 0.25068 0.17749 0.00284 9077s
7749999 0.50810 0.01694 0.25085 0.17845 0.00283 9088s
7759999 0.51200 0.01692 0.24943 0.17946 0.00284 9098s
7769999 0.50780 0.01694 0.24972 0.17786 0.00283 9108s
7779999 0.50410 0.01691 0.24937 0.17927 0.00287 9117s
7789999 0.51430 0.01690 0.25106 0.17872 0.00278 9126s
7799999 0.50270 0.01688 0.25197 0.17753 0.00282 9136s
7809999 0.51700 0.01688 0.25108 0.18005 0.00283 9145s
7819999 0.51650 0.01691 0.25134 0.17884 0.00281 9155s
7829999 0.51030 0.01691 0.25044 0.17902 0.00282 9164s
7839999 0.51350 0.01690 0.25112 0.17772 0.00280 9173s
7849999 0.51400 0.01691 0.25184 0.18167 0.00289 9182s
7859999 0.51690 0.01692 0.25159 0.17948 0.00284 9191s
7869999 0.50120 0.01692 0.25073 0.17764 0.00281 9200s
7879999 0.51250 0.01692 0.25046 0.17961 0.00283 9209s
7889999 0.51030 0.01694 0.24900 0.17739 0.00277 9218s
7899999 0.50210 0.01695 0.25016 0.17654 0.00279 9227s
7909999 0.51370 0.01692 0.25009 0.17842 0.00282 9236s
7919999 0.51150 0.01693 0.25031 0.17875 0.00284 9245s
7929999 0.51050 0.01693 0.24959 0.17772 0.00278 9255s
7939999 0.51480 0.01692 0.24977 0.17879 0.00285 9264s
7949999 0.51070 0.01693 0.24985 0.17713 0.00284 9273s
7959999 0.50720 0.01695 0.24980 0.17997 0.00287 9281s
7969999 0.51580 0.01695 0.25010 0.18060 0.00293 9290s
7979999 0.50710 0.01694 0.24985 0.17780 0.00281 9299s
7989999 0.51060 0.01694 0.24961 0.17925 0.00282 9307s
7999999 0.51290 0.01690 0.24879 0.17862 0.00286 9315s
8009999 0.50660 0.01692 0.24974 0.17750 0.00285 9324s
8019999 0.51200 0.01695 0.24994 0.17831 0.00286 9333s
8029999 0.51230 0.01696 0.25047 0.17805 0.00283 9342s
8039999 0.50860 0.01695 0.25062 0.17869 0.00283 9351s
8049999 0.51240 0.01693 0.25111 0.17810 0.00286 9359s
8059999 0.50740 0.01695 0.25106 0.17846 0.00288 9367s
8069999 0.50540 0.01695 0.25180 0.17792 0.00285 9375s
8079999 0.52300 0.01696 0.25158 0.18053 0.00285 9383s
8089999 0.51550 0.01696 0.25100 0.18151 0.00293 9391s
8099999 0.50160 0.01694 0.25166 0.17779 0.00278 9399s
8109999 0.51600 0.01693 0.25025 0.17978 0.00286 9407s
8119999 0.50020 0.01692 0.25150 0.17713 0.00280 9416s
8129999 0.51490 0.01691 0.24993 0.17981 0.00285 9425s
8139999 0.51040 0.01692 0.25066 0.17854 0.00285 9433s
8149999 0.50800 0.01689 0.25074 0.17982 0.00278 9441s
8159999 0.51900 0.01692 0.25099 0.17858 0.00289 9449s
8169999 0.50770 0.01694 0.25103 0.17928 0.00283 9457s
8179999 0.51280 0.01700 0.25089 0.17965 0.00286 9465s
8189999 0.50550 0.01696 0.25132 0.17860 0.00284 9473s
8199999 0.50990 0.01698 0.25119 0.17936 0.00282 9481s
8209999 0.51680 0.01697 0.25099 0.18097 0.00283 9489s
8219999 0.51630 0.01699 0.25074 0.18021 0.00287 9498s
8229999 0.50670 0.01698 0.25056 0.17786 0.00278 9506s
8239999 0.50990 0.01700 0.25077 0.17817 0.00291 9515s
8249999 0.51420 0.01699 0.25137 0.17813 0.00282 9524s
8259999 0.51770 0.01697 0.25108 0.18061 0.00289 9533s
8269999 0.51370 0.01700 0.25068 0.17947 0.00285 9544s
8279999 0.51200 0.01700 0.25003 0.17912 0.00287 9554s
8289999 0.50190 0.01699 0.24991 0.17754 0.00282 9563s
8299999 0.51340 0.01696 0.25141 0.17936 0.00278 9571s
8309999 0.51910 0.01694 0.25154 0.18095 0.00289 9580s
8319999 0.50720 0.01695 0.25191 0.17783 0.00279 9589s
8329999 0.50960 0.01698 0.25096 0.18024 0.00287 9598s
8339999 0.51150 0.01693 0.24957 0.17862 0.00282 9607s
8349999 0.51830 0.01690 0.25102 0.17984 0.00289 9615s
8359999 0.51420 0.01687 0.25113 0.18000 0.00282 9623s
8369999 0.50920 0.01687 0.25128 0.17866 0.00285 9631s
8379999 0.50650 0.01684 0.25065 0.17826 0.00285 9639s
