# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.220392 UTC
# report_level=3, mutator_class=ProbitVectorUniform, num_agents=64, temperature=0, mutation_scale=0.72, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50870 0.01681 0.22552 0.13921 0.00221 4916s
4209999 0.51000 0.01681 0.22637 0.13895 0.00219 4928s
4219999 0.50680 0.01684 0.22774 0.13982 0.00223 4939s
4229999 0.50350 0.01679 0.22671 0.13800 0.00219 4950s
4239999 0.50920 0.01678 0.22638 0.13917 0.00220 4961s
4249999 0.49820 0.01676 0.22427 0.13932 0.00222 4973s
4259999 0.50950 0.01676 0.22559 0.13717 0.00218 4984s
4269999 0.50960 0.01679 0.22669 0.13890 0.00219 4995s
4279999 0.50480 0.01680 0.22666 0.13856 0.00221 5007s
4289999 0.50300 0.01675 0.22653 0.13770 0.00216 5018s
4299999 0.51400 0.01676 0.22605 0.13994 0.00218 5029s
4309999 0.50570 0.01675 0.22554 0.13920 0.00217 5041s
4319999 0.50680 0.01676 0.22441 0.13892 0.00218 5053s
4329999 0.50830 0.01678 0.22433 0.13911 0.00221 5065s
4339999 0.50500 0.01676 0.22453 0.13798 0.00218 5077s
4349999 0.49630 0.01676 0.22443 0.13786 0.00222 5090s
4359999 0.51010 0.01680 0.22534 0.13940 0.00220 5102s
4369999 0.51070 0.01676 0.22554 0.13936 0.00223 5115s
4379999 0.50680 0.01676 0.22604 0.13812 0.00218 5126s
4389999 0.49700 0.01676 0.22590 0.13805 0.00221 5138s
4399999 0.49950 0.01677 0.22604 0.13936 0.00218 5150s
4409999 0.50240 0.01680 0.22610 0.13805 0.00219 5162s
4419999 0.49850 0.01680 0.22616 0.13743 0.00212 5174s
4429999 0.50470 0.01679 0.22595 0.13886 0.00222 5186s
4439999 0.51490 0.01685 0.22620 0.14099 0.00225 5199s
4449999 0.49760 0.01686 0.22570 0.13796 0.00218 5211s
4459999 0.50100 0.01684 0.22617 0.13934 0.00224 5224s
4469999 0.51010 0.01684 0.22662 0.13970 0.00222 5236s
4479999 0.51090 0.01685 0.22673 0.13991 0.00224 5247s
4489999 0.50700 0.01684 0.22699 0.13950 0.00226 5259s
4499999 0.49920 0.01683 0.22623 0.13817 0.00218 5271s
4509999 0.50650 0.01684 0.22614 0.13809 0.00217 5283s
4519999 0.50600 0.01682 0.22683 0.13986 0.00218 5294s
4529999 0.50420 0.01683 0.22612 0.13887 0.00222 5306s
4539999 0.49830 0.01681 0.22541 0.13679 0.00220 5320s
4549999 0.49560 0.01681 0.22576 0.13702 0.00215 5332s
4559999 0.50460 0.01678 0.22499 0.13835 0.00221 5344s
4569999 0.50130 0.01680 0.22599 0.13850 0.00220 5356s
4579999 0.51520 0.01680 0.22668 0.13999 0.00220 5368s
4589999 0.51220 0.01678 0.22572 0.13938 0.00224 5378s
4599999 0.51140 0.01678 0.22634 0.13925 0.00220 5389s
4609999 0.50740 0.01677 0.22640 0.14009 0.00221 5401s
4619999 0.51220 0.01678 0.22569 0.13938 0.00217 5411s
4629999 0.50180 0.01678 0.22490 0.13820 0.00215 5422s
4639999 0.50670 0.01676 0.22396 0.13873 0.00221 5433s
4649999 0.50850 0.01674 0.22447 0.13883 0.00217 5445s
4659999 0.50360 0.01676 0.22496 0.13797 0.00218 5457s
4669999 0.51520 0.01677 0.22453 0.13987 0.00221 5469s
4679999 0.50440 0.01676 0.22513 0.13746 0.00221 5481s
4689999 0.50710 0.01674 0.22569 0.13950 0.00219 5493s
4699999 0.50750 0.01676 0.22588 0.13931 0.00219 5504s
4709999 0.51020 0.01678 0.22566 0.13838 0.00218 5514s
4719999 0.50360 0.01678 0.22618 0.13911 0.00215 5525s
4729999 0.50370 0.01679 0.22562 0.13773 0.00213 5537s
4739999 0.51660 0.01678 0.22627 0.14087 0.00227 5548s
4749999 0.51430 0.01680 0.22621 0.14007 0.00218 5560s
4759999 0.50990 0.01680 0.22628 0.14054 0.00221 5570s
4769999 0.50860 0.01680 0.22541 0.13970 0.00222 5581s
4779999 0.50970 0.01680 0.22577 0.13957 0.00222 5593s
4789999 0.50780 0.01678 0.22553 0.14023 0.00220 5604s
4799999 0.50490 0.01676 0.22486 0.13991 0.00225 5616s
4809999 0.50350 0.01675 0.22543 0.13996 0.00220 5627s
4819999 0.50140 0.01679 0.22430 0.13917 0.00223 5639s
4829999 0.50430 0.01679 0.22412 0.13901 0.00223 5650s
4839999 0.50630 0.01679 0.22520 0.13864 0.00224 5663s
4849999 0.50380 0.01678 0.22578 0.13746 0.00220 5676s
4859999 0.50230 0.01683 0.22607 0.13837 0.00219 5689s
4869999 0.50600 0.01683 0.22572 0.13861 0.00222 5702s
4879999 0.50400 0.01680 0.22520 0.13901 0.00219 5714s
4889999 0.50930 0.01681 0.22560 0.13897 0.00217 5726s
4899999 0.50130 0.01682 0.22559 0.13877 0.00219 5738s
4909999 0.51280 0.01684 0.22658 0.13999 0.00225 5750s
4919999 0.50730 0.01683 0.22691 0.13791 0.00219 5762s
4929999 0.50950 0.01679 0.22654 0.13919 0.00217 5773s
4939999 0.51160 0.01680 0.22603 0.13841 0.00216 5785s
4949999 0.51060 0.01683 0.22581 0.14095 0.00221 5796s
4959999 0.50380 0.01685 0.22534 0.13959 0.00226 5808s
4969999 0.50270 0.01684 0.22544 0.13815 0.00217 5820s
4979999 0.50600 0.01679 0.22547 0.13877 0.00218 5830s
4989999 0.51080 0.01684 0.22593 0.13990 0.00219 5841s
4999999 0.50800 0.01680 0.22598 0.13882 0.00217 5853s
5009999 0.50520 0.01683 0.22595 0.13966 0.00223 5865s
5019999 0.50630 0.01682 0.22565 0.14075 0.00225 5876s
5029999 0.50200 0.01680 0.22692 0.13752 0.00211 5888s
5039999 0.51140 0.01682 0.22600 0.13992 0.00222 5899s
5049999 0.51140 0.01682 0.22577 0.13848 0.00217 5910s
5059999 0.50210 0.01682 0.22599 0.13915 0.00225 5922s
5069999 0.50360 0.01679 0.22659 0.13911 0.00216 5933s
5079999 0.50310 0.01679 0.22542 0.13859 0.00217 5943s
5089999 0.50060 0.01677 0.22573 0.13801 0.00220 5954s
5099999 0.50460 0.01676 0.22686 0.13934 0.00218 5965s
5109999 0.50540 0.01678 0.22662 0.13888 0.00221 5976s
5119999 0.50570 0.01680 0.22724 0.13899 0.00221 5988s
5129999 0.50340 0.01679 0.22633 0.13904 0.00221 6000s
5139999 0.50220 0.01678 0.22676 0.13937 0.00222 6011s
5149999 0.51700 0.01679 0.22622 0.14016 0.00225 6022s
5159999 0.50490 0.01677 0.22640 0.13794 0.00220 6033s
5169999 0.49660 0.01679 0.22606 0.13794 0.00214 6045s
5179999 0.50710 0.01678 0.22578 0.13972 0.00222 6055s
5189999 0.49710 0.01675 0.22550 0.13810 0.00217 6067s
5199999 0.50330 0.01680 0.22475 0.13697 0.00218 6077s
5209999 0.50160 0.01681 0.22428 0.13837 0.00222 6089s
5219999 0.50600 0.01683 0.22547 0.13826 0.00218 6099s
5229999 0.50500 0.01681 0.22518 0.13825 0.00216 6110s
5239999 0.50920 0.01678 0.22493 0.13954 0.00222 6122s
5249999 0.49930 0.01678 0.22555 0.13782 0.00214 6133s
5259999 0.50840 0.01678 0.22676 0.13881 0.00217 6144s
5269999 0.50370 0.01680 0.22694 0.13914 0.00217 6154s
5279999 0.50490 0.01680 0.22694 0.13912 0.00215 6165s
5289999 0.51740 0.01681 0.22782 0.14052 0.00222 6175s
5299999 0.50010 0.01679 0.22637 0.13887 0.00221 6187s
5309999 0.50190 0.01678 0.22654 0.13811 0.00218 6198s
5319999 0.50420 0.01679 0.22679 0.13833 0.00221 6209s
5329999 0.51020 0.01678 0.22598 0.14018 0.00222 6221s
5339999 0.51340 0.01681 0.22606 0.14056 0.00224 6233s
5349999 0.51770 0.01681 0.22630 0.13987 0.00222 6244s
5359999 0.50300 0.01683 0.22710 0.13916 0.00223 6255s
5369999 0.50640 0.01683 0.22698 0.13905 0.00224 6265s
5379999 0.50680 0.01682 0.22693 0.14002 0.00220 6277s
5389999 0.51070 0.01684 0.22718 0.14011 0.00222 6288s
5399999 0.50110 0.01680 0.22590 0.13946 0.00219 6300s
5409999 0.50920 0.01681 0.22590 0.13979 0.00218 6312s
5419999 0.49960 0.01681 0.22592 0.13886 0.00220 6323s
5429999 0.50480 0.01682 0.22561 0.13967 0.00218 6335s
5439999 0.50350 0.01681 0.22606 0.13917 0.00220 6346s
5449999 0.50980 0.01679 0.22588 0.13992 0.00220 6358s
5459999 0.51100 0.01679 0.22483 0.13938 0.00224 6370s
5469999 0.50240 0.01679 0.22423 0.13780 0.00220 6382s
5479999 0.49940 0.01679 0.22481 0.13702 0.00219 6394s
5489999 0.51370 0.01683 0.22581 0.13891 0.00221 6406s
5499999 0.51100 0.01684 0.22583 0.13979 0.00223 6417s
5509999 0.51500 0.01683 0.22616 0.14064 0.00218 6429s
5519999 0.50330 0.01685 0.22683 0.13926 0.00224 6441s
5529999 0.50260 0.01682 0.22643 0.13896 0.00222 6452s
5539999 0.50900 0.01680 0.22579 0.13974 0.00221 6464s
5549999 0.50460 0.01682 0.22617 0.13910 0.00221 6476s
5559999 0.49770 0.01681 0.22761 0.13775 0.00217 6488s
5569999 0.50690 0.01686 0.22661 0.14018 0.00224 6500s
5579999 0.50630 0.01685 0.22574 0.13943 0.00223 6512s
5589999 0.50160 0.01682 0.22577 0.13915 0.00221 6523s
5599999 0.49760 0.01684 0.22665 0.13843 0.00221 6534s
5609999 0.49940 0.01681 0.22570 0.13900 0.00223 6545s
5619999 0.51480 0.01679 0.22613 0.14019 0.00223 6556s
5629999 0.50720 0.01680 0.22586 0.13937 0.00217 6568s
5639999 0.51390 0.01675 0.22534 0.14038 0.00222 6580s
5649999 0.50630 0.01674 0.22368 0.13933 0.00218 6591s
5659999 0.50130 0.01678 0.22509 0.13811 0.00216 6603s
5669999 0.50560 0.01681 0.22613 0.13893 0.00220 6614s
5679999 0.51470 0.01681 0.22494 0.14047 0.00223 6626s
5689999 0.50370 0.01680 0.22584 0.13818 0.00220 6638s
5699999 0.50340 0.01678 0.22614 0.13890 0.00225 6649s
5709999 0.50940 0.01679 0.22635 0.14059 0.00222 6659s
5719999 0.50460 0.01680 0.22652 0.13958 0.00223 6670s
5729999 0.50250 0.01678 0.22568 0.13918 0.00220 6682s
5739999 0.51670 0.01680 0.22559 0.14029 0.00221 6694s
5749999 0.50240 0.01682 0.22591 0.13832 0.00215 6706s
5759999 0.50770 0.01682 0.22618 0.13905 0.00220 6717s
5769999 0.51160 0.01681 0.22534 0.13919 0.00225 6730s
5779999 0.50770 0.01680 0.22609 0.13829 0.00220 6741s
5789999 0.50070 0.01679 0.22521 0.13900 0.00220 6753s
5799999 0.50950 0.01678 0.22561 0.13990 0.00222 6764s
5809999 0.50680 0.01679 0.22550 0.13865 0.00221 6776s
5819999 0.50450 0.01680 0.22482 0.13908 0.00221 6787s
5829999 0.50810 0.01680 0.22493 0.13929 0.00219 6799s
5839999 0.50270 0.01679 0.22515 0.13855 0.00221 6811s
5849999 0.50920 0.01680 0.22568 0.13990 0.00220 6823s
5859999 0.50080 0.01674 0.22529 0.13917 0.00222 6834s
5869999 0.50190 0.01678 0.22541 0.13908 0.00220 6847s
5879999 0.50880 0.01678 0.22736 0.13810 0.00220 6858s
5889999 0.51300 0.01677 0.22646 0.14182 0.00225 6870s
5899999 0.50780 0.01679 0.22638 0.13950 0.00226 6881s
5909999 0.50580 0.01674 0.22641 0.13903 0.00224 6891s
5919999 0.51170 0.01676 0.22484 0.14008 0.00217 6902s
5929999 0.50570 0.01675 0.22455 0.13811 0.00215 6913s
5939999 0.51350 0.01677 0.22536 0.14026 0.00217 6924s
5949999 0.50590 0.01677 0.22585 0.13856 0.00221 6936s
5959999 0.50420 0.01679 0.22670 0.13990 0.00223 6947s
5969999 0.50860 0.01674 0.22682 0.14042 0.00222 6959s
5979999 0.50860 0.01674 0.22645 0.14047 0.00221 6970s
5989999 0.50650 0.01674 0.22594 0.13873 0.00216 6982s
5999999 0.50200 0.01679 0.22638 0.13766 0.00214 6994s
6009999 0.50670 0.01680 0.22673 0.13905 0.00220 7004s
6019999 0.49620 0.01679 0.22681 0.13761 0.00219 7015s
6029999 0.50840 0.01682 0.22690 0.13941 0.00223 7027s
6039999 0.50090 0.01683 0.22727 0.13832 0.00216 7038s
6049999 0.50260 0.01684 0.22693 0.13897 0.00214 7049s
6059999 0.51170 0.01681 0.22717 0.13895 0.00219 7060s
6069999 0.50620 0.01678 0.22514 0.13927 0.00221 7071s
6079999 0.50350 0.01678 0.22579 0.13799 0.00222 7082s
6089999 0.50560 0.01676 0.22506 0.13856 0.00220 7094s
6099999 0.51220 0.01675 0.22639 0.13928 0.00217 7105s
6109999 0.51150 0.01675 0.22686 0.14123 0.00225 7117s
6119999 0.51150 0.01676 0.22592 0.13968 0.00221 7128s
6129999 0.50300 0.01675 0.22658 0.13822 0.00221 7139s
6139999 0.50350 0.01674 0.22615 0.13988 0.00226 7150s
6149999 0.50230 0.01675 0.22578 0.13818 0.00219 7161s
6159999 0.50410 0.01675 0.22609 0.13688 0.00214 7173s
6169999 0.50300 0.01676 0.22657 0.13766 0.00218 7185s
6179999 0.51200 0.01679 0.22624 0.13932 0.00223 7197s
6189999 0.50670 0.01681 0.22703 0.13757 0.00219 7208s
6199999 0.49880 0.01680 0.22694 0.13818 0.00214 7219s
6209999 0.50480 0.01682 0.22683 0.13795 0.00220 7230s
6219999 0.49990 0.01681 0.22716 0.13860 0.00221 7241s
6229999 0.50530 0.01679 0.22680 0.13855 0.00218 7252s
6239999 0.50950 0.01678 0.22630 0.13891 0.00215 7264s
6249999 0.51240 0.01675 0.22520 0.13999 0.00223 7276s
6259999 0.51470 0.01676 0.22654 0.13981 0.00219 7287s
6269999 0.51040 0.01677 0.22575 0.13843 0.00215 7298s
6279999 0.49910 0.01678 0.22577 0.13796 0.00224 7310s
6289999 0.50790 0.01678 0.22558 0.13861 0.00215 7321s
6299999 0.51340 0.01679 0.22599 0.14013 0.00223 7332s
6309999 0.50660 0.01681 0.22687 0.13894 0.00215 7344s
6319999 0.50330 0.01681 0.22537 0.13956 0.00219 7356s
6329999 0.50430 0.01681 0.22536 0.13763 0.00217 7366s
6339999 0.50170 0.01681 0.22604 0.13752 0.00215 7378s
6349999 0.51590 0.01681 0.22597 0.13937 0.00222 7390s
6359999 0.51320 0.01681 0.22599 0.14035 0.00225 7402s
6369999 0.51280 0.01682 0.22636 0.14050 0.00220 7414s
6379999 0.51730 0.01681 0.22606 0.14026 0.00219 7426s
6389999 0.50560 0.01681 0.22683 0.13876 0.00219 7437s
6399999 0.50110 0.01683 0.22712 0.13912 0.00222 7450s
6409999 0.51280 0.01684 0.22571 0.14003 0.00221 7463s
6419999 0.51050 0.01685 0.22583 0.13914 0.00219 7474s
6429999 0.50790 0.01681 0.22600 0.13831 0.00217 7485s
6439999 0.50510 0.01681 0.22588 0.13870 0.00216 7497s
6449999 0.50340 0.01680 0.22579 0.13892 0.00221 7508s
6459999 0.51630 0.01680 0.22589 0.13940 0.00214 7519s
6469999 0.50960 0.01678 0.22661 0.13986 0.00223 7531s
6479999 0.50930 0.01680 0.22792 0.13889 0.00218 7543s
6489999 0.50930 0.01681 0.22697 0.14001 0.00218 7554s
6499999 0.50760 0.01679 0.22540 0.14055 0.00229 7565s
6509999 0.50950 0.01685 0.22570 0.13886 0.00220 7576s
6519999 0.50440 0.01685 0.22612 0.13920 0.00222 7588s
6529999 0.50770 0.01681 0.22622 0.13908 0.00219 7599s
6539999 0.50960 0.01679 0.22661 0.14023 0.00222 7611s
6549999 0.50060 0.01681 0.22651 0.13859 0.00220 7623s
6559999 0.51140 0.01680 0.22694 0.14003 0.00220 7634s
6569999 0.51950 0.01681 0.22664 0.14154 0.00222 7646s
6579999 0.50340 0.01680 0.22562 0.13958 0.00223 7657s
6589999 0.50740 0.01681 0.22603 0.13812 0.00218 7669s
6599999 0.49910 0.01679 0.22580 0.13744 0.00220 7680s
6609999 0.50350 0.01682 0.22604 0.13824 0.00224 7691s
6619999 0.51160 0.01680 0.22640 0.14029 0.00224 7701s
6629999 0.50360 0.01680 0.22664 0.13893 0.00221 7714s
6639999 0.51520 0.01678 0.22604 0.14079 0.00221 7727s
6649999 0.51020 0.01680 0.22603 0.14060 0.00222 7739s
6659999 0.50670 0.01681 0.22566 0.13926 0.00219 7751s
6669999 0.50000 0.01680 0.22593 0.13762 0.00213 7763s
6679999 0.50450 0.01677 0.22582 0.13882 0.00222 7775s
6689999 0.51060 0.01678 0.22594 0.13891 0.00213 7786s
6699999 0.50550 0.01679 0.22632 0.13999 0.00224 7797s
6709999 0.50920 0.01682 0.22607 0.14039 0.00227 7809s
6719999 0.50180 0.01680 0.22502 0.13805 0.00219 7821s
6729999 0.50810 0.01684 0.22623 0.13870 0.00221 7832s
6739999 0.50410 0.01684 0.22570 0.13983 0.00224 7845s
6749999 0.50790 0.01687 0.22646 0.13975 0.00221 7857s
6759999 0.50510 0.01686 0.22543 0.14006 0.00224 7869s
6769999 0.51190 0.01686 0.22540 0.13942 0.00217 7881s
6779999 0.50340 0.01686 0.22672 0.13826 0.00215 7892s
6789999 0.50570 0.01685 0.22701 0.13982 0.00221 7903s
6799999 0.50050 0.01682 0.22691 0.13916 0.00221 7914s
6809999 0.50760 0.01682 0.22609 0.13862 0.00221 7926s
6819999 0.50350 0.01680 0.22461 0.14026 0.00219 7937s
6829999 0.50690 0.01681 0.22552 0.13840 0.00218 7949s
6839999 0.50730 0.01678 0.22498 0.13861 0.00220 7961s
6849999 0.50320 0.01681 0.22538 0.13738 0.00217 7973s
6859999 0.50860 0.01682 0.22569 0.13944 0.00223 7984s
6869999 0.50530 0.01677 0.22546 0.13848 0.00219 7995s
6879999 0.51030 0.01676 0.22537 0.13962 0.00220 8006s
6889999 0.50390 0.01677 0.22600 0.13804 0.00219 8018s
6899999 0.50480 0.01680 0.22617 0.13971 0.00222 8029s
6909999 0.50770 0.01679 0.22551 0.14018 0.00221 8040s
6919999 0.51270 0.01679 0.22613 0.13908 0.00219 8051s
6929999 0.50500 0.01681 0.22687 0.13914 0.00220 8063s
6939999 0.50260 0.01683 0.22732 0.13875 0.00221 8076s
6949999 0.50630 0.01684 0.22754 0.13923 0.00223 8089s
6959999 0.51130 0.01684 0.22703 0.13975 0.00222 8102s
6969999 0.49630 0.01685 0.22555 0.13822 0.00220 8115s
6979999 0.51280 0.01684 0.22556 0.13919 0.00217 8128s
6989999 0.50450 0.01685 0.22646 0.13741 0.00218 8142s
6999999 0.50800 0.01681 0.22568 0.13974 0.00223 8155s
7009999 0.51510 0.01680 0.22585 0.13961 0.00217 8168s
7019999 0.50810 0.01678 0.22510 0.13856 0.00221 8180s
7029999 0.50420 0.01678 0.22457 0.13779 0.00215 8191s
7039999 0.49860 0.01679 0.22446 0.13667 0.00212 8203s
7049999 0.50390 0.01677 0.22535 0.13824 0.00219 8215s
7059999 0.50640 0.01680 0.22630 0.13957 0.00225 8225s
7069999 0.50630 0.01681 0.22647 0.13886 0.00217 8237s
7079999 0.50480 0.01681 0.22626 0.13844 0.00221 8249s
7089999 0.50640 0.01681 0.22623 0.13916 0.00223 8261s
7099999 0.50850 0.01683 0.22736 0.13952 0.00222 8272s
7109999 0.50980 0.01680 0.22649 0.14131 0.00224 8284s
7119999 0.51040 0.01679 0.22636 0.13919 0.00224 8295s
7129999 0.50770 0.01680 0.22503 0.13939 0.00224 8306s
7139999 0.50920 0.01682 0.22444 0.14018 0.00222 8318s
7149999 0.50930 0.01678 0.22454 0.13865 0.00224 8329s
7159999 0.51270 0.01681 0.22458 0.13898 0.00219 8341s
7169999 0.51400 0.01679 0.22438 0.14001 0.00220 8352s
7179999 0.50160 0.01681 0.22396 0.13937 0.00218 8364s
7189999 0.51210 0.01679 0.22391 0.13825 0.00221 8375s
7199999 0.51220 0.01680 0.22430 0.13857 0.00223 8386s
7209999 0.50810 0.01681 0.22478 0.13862 0.00223 8398s
7219999 0.51140 0.01680 0.22586 0.13789 0.00221 8410s
7229999 0.50410 0.01678 0.22634 0.13874 0.00221 8423s
7239999 0.51510 0.01677 0.22628 0.13996 0.00219 8434s
7249999 0.51070 0.01676 0.22643 0.13974 0.00223 8446s
7259999 0.50880 0.01676 0.22625 0.14005 0.00220 8458s
7269999 0.51090 0.01679 0.22716 0.13892 0.00223 8471s
7279999 0.49790 0.01678 0.22636 0.13846 0.00218 8481s
7289999 0.50870 0.01678 0.22647 0.13857 0.00223 8492s
7299999 0.51120 0.01679 0.22635 0.14035 0.00223 8503s
7309999 0.51720 0.01678 0.22604 0.13980 0.00222 8514s
7319999 0.50040 0.01676 0.22625 0.13793 0.00218 8525s
7329999 0.50740 0.01674 0.22564 0.13932 0.00219 8537s
7339999 0.51210 0.01675 0.22591 0.14000 0.00222 8548s
7349999 0.50920 0.01675 0.22573 0.13979 0.00220 8560s
7359999 0.50780 0.01679 0.22598 0.13970 0.00223 8570s
7369999 0.50700 0.01681 0.22621 0.13843 0.00223 8580s
7379999 0.50490 0.01681 0.22741 0.13923 0.00219 8592s
7389999 0.50590 0.01683 0.22791 0.13942 0.00219 8602s
7399999 0.50360 0.01683 0.22642 0.13822 0.00218 8613s
7409999 0.50660 0.01684 0.22647 0.13855 0.00220 8624s
7419999 0.50440 0.01684 0.22653 0.13914 0.00219 8635s
7429999 0.50960 0.01685 0.22613 0.14001 0.00217 8646s
7439999 0.50950 0.01686 0.22582 0.13893 0.00221 8657s
7449999 0.50410 0.01685 0.22568 0.13866 0.00220 8667s
7459999 0.50500 0.01685 0.22637 0.13877 0.00220 8677s
7469999 0.49320 0.01683 0.22576 0.13781 0.00219 8688s
7479999 0.50900 0.01685 0.22669 0.13838 0.00221 8698s
7489999 0.49500 0.01687 0.22703 0.13718 0.00215 8707s
7499999 0.50020 0.01686 0.22621 0.13885 0.00220 8717s
7509999 0.50960 0.01684 0.22595 0.13934 0.00219 8727s
7519999 0.50140 0.01683 0.22482 0.13831 0.00218 8737s
7529999 0.50780 0.01684 0.22590 0.13904 0.00223 8747s
7539999 0.50050 0.01682 0.22587 0.13930 0.00222 8758s
7549999 0.50500 0.01680 0.22660 0.13816 0.00220 8768s
7559999 0.50580 0.01678 0.22621 0.13924 0.00218 8778s
7569999 0.52490 0.01676 0.22687 0.14128 0.00222 8788s
7579999 0.50200 0.01678 0.22602 0.13771 0.00218 8797s
7589999 0.50650 0.01680 0.22578 0.13873 0.00222 8807s
7599999 0.50070 0.01684 0.22594 0.13744 0.00216 8817s
7609999 0.50290 0.01679 0.22508 0.13890 0.00220 8826s
7619999 0.49430 0.01682 0.22452 0.13723 0.00218 8836s
7629999 0.50350 0.01683 0.22498 0.13829 0.00219 8845s
7639999 0.51600 0.01683 0.22511 0.14010 0.00216 8855s
7649999 0.51460 0.01680 0.22599 0.14002 0.00229 8865s
7659999 0.51210 0.01677 0.22553 0.13939 0.00219 8875s
7669999 0.50290 0.01676 0.22527 0.13874 0.00221 8884s
7679999 0.50560 0.01680 0.22551 0.13848 0.00219 8894s
7689999 0.50190 0.01676 0.22483 0.13918 0.00220 8904s
7699999 0.51280 0.01674 0.22555 0.13899 0.00224 8914s
7709999 0.50880 0.01675 0.22549 0.13882 0.00217 8924s
7719999 0.50890 0.01677 0.22640 0.13992 0.00222 8934s
7729999 0.50690 0.01677 0.22669 0.13883 0.00218 8943s
7739999 0.50620 0.01677 0.22713 0.13981 0.00223 8953s
7749999 0.51400 0.01678 0.22668 0.13983 0.00224 8962s
7759999 0.50170 0.01677 0.22681 0.13792 0.00223 8972s
7769999 0.50700 0.01679 0.22694 0.13910 0.00221 8982s
7779999 0.51290 0.01678 0.22606 0.13985 0.00222 8992s
7789999 0.49940 0.01677 0.22585 0.13858 0.00219 9002s
7799999 0.50380 0.01678 0.22560 0.13815 0.00219 9012s
7809999 0.51050 0.01681 0.22589 0.13913 0.00221 9021s
7819999 0.49620 0.01681 0.22615 0.13761 0.00216 9031s
7829999 0.50890 0.01685 0.22652 0.13864 0.00222 9041s
7839999 0.50510 0.01684 0.22633 0.13864 0.00221 9051s
7849999 0.49900 0.01684 0.22581 0.13870 0.00221 9061s
7859999 0.51090 0.01685 0.22586 0.13924 0.00222 9071s
7869999 0.50380 0.01685 0.22568 0.14087 0.00222 9080s
7879999 0.50350 0.01686 0.22668 0.13945 0.00225 9089s
7889999 0.50960 0.01682 0.22547 0.14009 0.00222 9099s
7899999 0.50790 0.01684 0.22598 0.13765 0.00217 9109s
7909999 0.51510 0.01685 0.22577 0.14047 0.00227 9119s
7919999 0.51040 0.01681 0.22502 0.13981 0.00219 9128s
7929999 0.50230 0.01681 0.22510 0.13861 0.00218 9137s
7939999 0.49810 0.01680 0.22523 0.13874 0.00219 9146s
7949999 0.50790 0.01679 0.22553 0.13945 0.00221 9155s
7959999 0.51160 0.01677 0.22526 0.13995 0.00225 9164s
7969999 0.50560 0.01681 0.22649 0.13952 0.00220 9173s
7979999 0.50860 0.01681 0.22606 0.14004 0.00220 9182s
7989999 0.50910 0.01682 0.22651 0.13959 0.00223 9190s
7999999 0.50950 0.01677 0.22646 0.13989 0.00219 9198s
8009999 0.52130 0.01677 0.22605 0.14136 0.00228 9207s
8019999 0.50410 0.01677 0.22510 0.13880 0.00220 9216s
8029999 0.51350 0.01680 0.22595 0.14106 0.00226 9225s
8039999 0.50710 0.01681 0.22580 0.13875 0.00221 9234s
8049999 0.50970 0.01681 0.22586 0.13890 0.00223 9243s
8059999 0.50590 0.01681 0.22566 0.13912 0.00220 9252s
8069999 0.50560 0.01680 0.22519 0.13972 0.00219 9260s
8079999 0.51150 0.01682 0.22620 0.13900 0.00217 9269s
8089999 0.50940 0.01682 0.22588 0.13882 0.00218 9278s
8099999 0.51900 0.01680 0.22639 0.14090 0.00226 9287s
8109999 0.49790 0.01678 0.22551 0.13723 0.00215 9296s
8119999 0.50270 0.01675 0.22526 0.13892 0.00221 9305s
8129999 0.49880 0.01675 0.22518 0.13792 0.00215 9313s
8139999 0.50680 0.01677 0.22595 0.13838 0.00218 9322s
8149999 0.50190 0.01678 0.22615 0.13882 0.00222 9330s
8159999 0.50560 0.01681 0.22676 0.13929 0.00215 9339s
8169999 0.51010 0.01679 0.22607 0.13848 0.00218 9348s
8179999 0.50750 0.01680 0.22679 0.13866 0.00220 9356s
8189999 0.50110 0.01678 0.22733 0.13779 0.00221 9364s
8199999 0.50810 0.01681 0.22648 0.13945 0.00219 9373s
8209999 0.50610 0.01680 0.22631 0.13965 0.00216 9380s
8219999 0.50480 0.01678 0.22631 0.13993 0.00222 9388s
8229999 0.51130 0.01682 0.22778 0.13967 0.00221 9397s
8239999 0.50600 0.01679 0.22725 0.13949 0.00220 9405s
8249999 0.51440 0.01680 0.22618 0.14106 0.00227 9414s
8259999 0.50790 0.01684 0.22542 0.13922 0.00214 9423s
8269999 0.50910 0.01680 0.22509 0.13990 0.00224 9436s
8279999 0.50680 0.01680 0.22462 0.13839 0.00217 9447s
8289999 0.51530 0.01679 0.22600 0.13934 0.00222 9455s
8299999 0.51250 0.01680 0.22624 0.13974 0.00221 9463s
8309999 0.50150 0.01680 0.22659 0.13785 0.00214 9470s
8319999 0.50880 0.01678 0.22627 0.13956 0.00219 9478s
8329999 0.50610 0.01675 0.22573 0.13860 0.00221 9486s
8339999 0.49700 0.01676 0.22514 0.13802 0.00218 9494s
8349999 0.50580 0.01677 0.22626 0.13935 0.00218 9502s
8359999 0.50940 0.01675 0.22594 0.13950 0.00220 9510s
8369999 0.50530 0.01677 0.22635 0.13876 0.00224 9518s
8379999 0.51260 0.01674 0.22562 0.13985 0.00222 9526s
