# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.389124 UTC
# mutator_class=ProbitVectorUniform, mutation_scale=0.96, num_lexes=64, report_every=10000, report_level=3, temperature=0, num_steps=10000000, num_memes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50500 0.01692 0.24927 0.17422 0.00275 4842s
4209999 0.51620 0.01693 0.24897 0.17745 0.00279 4853s
4219999 0.51340 0.01694 0.24977 0.17593 0.00282 4867s
4229999 0.50370 0.01693 0.24888 0.17537 0.00276 4879s
4239999 0.50920 0.01692 0.24981 0.17699 0.00284 4892s
4249999 0.51190 0.01690 0.24961 0.17785 0.00286 4904s
4259999 0.49920 0.01690 0.24801 0.17506 0.00281 4916s
4269999 0.51720 0.01689 0.24922 0.17666 0.00287 4929s
4279999 0.51720 0.01693 0.25023 0.17613 0.00280 4941s
4289999 0.50610 0.01693 0.24948 0.17595 0.00278 4953s
4299999 0.50860 0.01692 0.24985 0.17622 0.00282 4966s
4309999 0.51800 0.01690 0.24911 0.17830 0.00286 4978s
4319999 0.51530 0.01689 0.24862 0.17605 0.00276 4990s
4329999 0.50360 0.01687 0.24908 0.17462 0.00276 5002s
4339999 0.51480 0.01690 0.25007 0.17707 0.00283 5015s
4349999 0.50930 0.01691 0.24909 0.17549 0.00278 5027s
4359999 0.50920 0.01688 0.24867 0.17527 0.00278 5040s
4369999 0.50980 0.01690 0.24897 0.17598 0.00285 5053s
4379999 0.51380 0.01692 0.24835 0.17570 0.00280 5065s
4389999 0.50910 0.01693 0.24865 0.17561 0.00274 5078s
4399999 0.51180 0.01690 0.24856 0.17516 0.00286 5090s
4409999 0.50230 0.01691 0.25077 0.17395 0.00275 5103s
4419999 0.51230 0.01685 0.25040 0.17754 0.00285 5115s
4429999 0.51320 0.01686 0.25129 0.17639 0.00282 5128s
4439999 0.51500 0.01689 0.25037 0.17762 0.00281 5140s
4449999 0.50250 0.01687 0.24950 0.17546 0.00282 5152s
4459999 0.51210 0.01687 0.24874 0.17722 0.00281 5165s
4469999 0.50470 0.01690 0.24915 0.17555 0.00279 5177s
4479999 0.50460 0.01690 0.24849 0.17481 0.00279 5188s
4489999 0.51280 0.01689 0.24941 0.17857 0.00283 5199s
4499999 0.51240 0.01693 0.24908 0.17802 0.00282 5211s
4509999 0.50610 0.01698 0.25060 0.17883 0.00279 5223s
4519999 0.50760 0.01699 0.24945 0.17665 0.00284 5235s
4529999 0.50770 0.01698 0.25024 0.17544 0.00275 5247s
4539999 0.51250 0.01697 0.25041 0.17538 0.00273 5261s
4549999 0.51030 0.01699 0.24975 0.17595 0.00285 5274s
4559999 0.51010 0.01698 0.25010 0.17766 0.00281 5285s
4569999 0.50890 0.01696 0.25065 0.17704 0.00277 5297s
4579999 0.50710 0.01697 0.25067 0.17662 0.00284 5308s
4589999 0.50500 0.01695 0.25039 0.17461 0.00274 5319s
4599999 0.51260 0.01694 0.24991 0.17565 0.00280 5331s
4609999 0.50950 0.01695 0.25090 0.17663 0.00279 5342s
4619999 0.51630 0.01696 0.25060 0.17660 0.00278 5354s
4629999 0.51700 0.01695 0.25095 0.17740 0.00282 5366s
4639999 0.50300 0.01693 0.24999 0.17610 0.00278 5378s
4649999 0.51080 0.01694 0.24953 0.17449 0.00275 5390s
4659999 0.51270 0.01694 0.24975 0.17684 0.00284 5402s
4669999 0.50690 0.01694 0.24932 0.17569 0.00280 5414s
4679999 0.50870 0.01696 0.24966 0.17609 0.00283 5425s
4689999 0.50590 0.01692 0.25037 0.17477 0.00275 5437s
4699999 0.51400 0.01694 0.25068 0.17639 0.00280 5448s
4709999 0.51730 0.01689 0.25056 0.17769 0.00276 5461s
4719999 0.51150 0.01690 0.24940 0.17741 0.00284 5473s
4729999 0.51690 0.01692 0.24911 0.17645 0.00279 5484s
4739999 0.51570 0.01696 0.24959 0.17606 0.00280 5496s
4749999 0.51060 0.01696 0.24969 0.17852 0.00281 5507s
4759999 0.52120 0.01697 0.24999 0.17768 0.00281 5519s
4769999 0.50940 0.01695 0.24961 0.17678 0.00281 5531s
4779999 0.51880 0.01696 0.24981 0.17626 0.00276 5542s
4789999 0.50600 0.01701 0.25028 0.17554 0.00276 5553s
4799999 0.50450 0.01698 0.25018 0.17580 0.00285 5565s
4809999 0.51990 0.01697 0.24974 0.17882 0.00284 5576s
4819999 0.52180 0.01694 0.24962 0.17765 0.00282 5587s
4829999 0.51670 0.01690 0.24902 0.17545 0.00275 5599s
4839999 0.51960 0.01692 0.24893 0.17846 0.00283 5610s
4849999 0.51550 0.01692 0.24872 0.17741 0.00278 5621s
4859999 0.50950 0.01692 0.24903 0.17557 0.00275 5632s
4869999 0.50400 0.01690 0.24960 0.17467 0.00279 5644s
4879999 0.50590 0.01691 0.24950 0.17425 0.00273 5656s
4889999 0.51870 0.01688 0.24934 0.17728 0.00278 5667s
4899999 0.50910 0.01685 0.24893 0.17654 0.00283 5679s
4909999 0.50690 0.01686 0.24959 0.17648 0.00285 5691s
4919999 0.51690 0.01687 0.25038 0.17650 0.00282 5703s
4929999 0.51340 0.01690 0.24961 0.17774 0.00283 5715s
4939999 0.52190 0.01690 0.24786 0.17825 0.00291 5727s
4949999 0.51450 0.01691 0.24813 0.17609 0.00277 5739s
4959999 0.51290 0.01694 0.24841 0.17730 0.00282 5750s
4969999 0.50670 0.01691 0.24964 0.17473 0.00279 5761s
4979999 0.51420 0.01691 0.24993 0.17578 0.00284 5773s
4989999 0.52100 0.01693 0.24974 0.17788 0.00283 5785s
4999999 0.51590 0.01694 0.25033 0.17510 0.00281 5797s
5009999 0.52320 0.01694 0.25009 0.17762 0.00280 5809s
5019999 0.50830 0.01692 0.24803 0.17602 0.00279 5821s
5029999 0.51440 0.01694 0.24866 0.17581 0.00277 5833s
5039999 0.51110 0.01691 0.24833 0.17686 0.00277 5844s
5049999 0.50420 0.01690 0.24827 0.17539 0.00278 5856s
5059999 0.50980 0.01691 0.24818 0.17628 0.00286 5868s
5069999 0.50830 0.01688 0.24738 0.17591 0.00282 5879s
5079999 0.51070 0.01691 0.24832 0.17552 0.00279 5890s
5089999 0.50960 0.01694 0.24948 0.17557 0.00271 5902s
5099999 0.50870 0.01695 0.24891 0.17661 0.00280 5913s
5109999 0.51120 0.01692 0.24933 0.17584 0.00282 5924s
5119999 0.50440 0.01692 0.24980 0.17510 0.00272 5935s
5129999 0.51190 0.01692 0.24885 0.17715 0.00281 5947s
5139999 0.50700 0.01690 0.24946 0.17475 0.00284 5959s
5149999 0.51770 0.01689 0.24957 0.17798 0.00275 5970s
5159999 0.51510 0.01691 0.24841 0.17670 0.00276 5982s
5169999 0.50320 0.01692 0.24741 0.17399 0.00276 5994s
5179999 0.51120 0.01690 0.24931 0.17568 0.00279 6006s
5189999 0.50860 0.01688 0.24854 0.17600 0.00283 6017s
5199999 0.50950 0.01691 0.24932 0.17409 0.00273 6029s
5209999 0.50990 0.01691 0.24873 0.17667 0.00282 6041s
5219999 0.51070 0.01696 0.24882 0.17801 0.00283 6052s
5229999 0.51450 0.01692 0.24906 0.17474 0.00280 6064s
5239999 0.51080 0.01692 0.24974 0.17535 0.00273 6076s
5249999 0.51430 0.01692 0.25020 0.17543 0.00282 6088s
5259999 0.50190 0.01693 0.24917 0.17584 0.00277 6099s
5269999 0.50800 0.01691 0.24916 0.17506 0.00276 6111s
5279999 0.51610 0.01691 0.24962 0.17592 0.00279 6123s
5289999 0.51570 0.01690 0.25122 0.17591 0.00276 6135s
5299999 0.51200 0.01690 0.25155 0.17751 0.00280 6146s
5309999 0.51320 0.01689 0.25120 0.17745 0.00286 6158s
5319999 0.50720 0.01687 0.24860 0.17639 0.00280 6170s
5329999 0.51600 0.01688 0.24839 0.17544 0.00280 6181s
5339999 0.50910 0.01689 0.24894 0.17379 0.00276 6192s
5349999 0.51140 0.01686 0.24873 0.17627 0.00281 6203s
5359999 0.50700 0.01692 0.24911 0.17609 0.00279 6215s
5369999 0.51150 0.01691 0.24858 0.17596 0.00279 6226s
5379999 0.51370 0.01691 0.24973 0.17636 0.00280 6238s
5389999 0.51160 0.01690 0.24938 0.17647 0.00276 6249s
5399999 0.50710 0.01690 0.24997 0.17405 0.00272 6261s
5409999 0.51440 0.01690 0.24928 0.17792 0.00279 6272s
5419999 0.51480 0.01692 0.24948 0.17509 0.00276 6284s
5429999 0.50480 0.01688 0.25007 0.17621 0.00279 6295s
5439999 0.50110 0.01687 0.24971 0.17434 0.00270 6307s
5449999 0.50750 0.01692 0.24970 0.17515 0.00275 6319s
5459999 0.50780 0.01691 0.24955 0.17692 0.00279 6331s
5469999 0.50690 0.01689 0.24952 0.17541 0.00280 6344s
5479999 0.50740 0.01694 0.24854 0.17689 0.00280 6356s
5489999 0.50690 0.01694 0.24930 0.17351 0.00279 6367s
5499999 0.51100 0.01694 0.25053 0.17659 0.00278 6377s
5509999 0.50800 0.01700 0.25056 0.17549 0.00278 6389s
5519999 0.50750 0.01700 0.25076 0.17589 0.00275 6400s
5529999 0.51300 0.01700 0.25090 0.17577 0.00282 6412s
5539999 0.51640 0.01697 0.25162 0.17768 0.00283 6423s
5549999 0.51170 0.01697 0.25168 0.17591 0.00279 6434s
5559999 0.51400 0.01697 0.25073 0.17767 0.00279 6444s
5569999 0.50230 0.01693 0.24984 0.17599 0.00285 6455s
5579999 0.50350 0.01694 0.25037 0.17489 0.00278 6467s
5589999 0.51290 0.01695 0.24843 0.17627 0.00276 6478s
5599999 0.50110 0.01690 0.24929 0.17425 0.00277 6490s
5609999 0.51100 0.01694 0.24993 0.17604 0.00280 6501s
5619999 0.50360 0.01691 0.25008 0.17653 0.00282 6512s
5629999 0.51020 0.01690 0.25004 0.17659 0.00282 6523s
5639999 0.51490 0.01690 0.25041 0.17709 0.00271 6534s
5649999 0.51340 0.01688 0.24999 0.17775 0.00280 6545s
5659999 0.49980 0.01686 0.24868 0.17423 0.00268 6558s
5669999 0.51150 0.01691 0.24959 0.17515 0.00278 6569s
5679999 0.50580 0.01694 0.24847 0.17490 0.00280 6580s
5689999 0.51990 0.01692 0.24941 0.17676 0.00282 6592s
5699999 0.51160 0.01692 0.24980 0.17758 0.00284 6604s
5709999 0.50500 0.01694 0.24896 0.17548 0.00283 6615s
5719999 0.50090 0.01690 0.24999 0.17542 0.00276 6627s
5729999 0.51210 0.01688 0.25005 0.17723 0.00277 6637s
5739999 0.50100 0.01691 0.25002 0.17546 0.00276 6649s
5749999 0.51360 0.01687 0.25153 0.17778 0.00281 6661s
5759999 0.51510 0.01686 0.24862 0.17732 0.00275 6672s
5769999 0.51070 0.01689 0.24898 0.17600 0.00282 6683s
5779999 0.51030 0.01689 0.24950 0.17520 0.00280 6695s
5789999 0.51310 0.01690 0.24891 0.17531 0.00272 6706s
5799999 0.51370 0.01689 0.24986 0.17761 0.00279 6718s
5809999 0.50480 0.01695 0.24934 0.17426 0.00274 6729s
5819999 0.51350 0.01692 0.24867 0.17686 0.00281 6741s
5829999 0.51250 0.01695 0.24946 0.17499 0.00274 6752s
5839999 0.50720 0.01694 0.25024 0.17669 0.00280 6764s
5849999 0.50390 0.01695 0.25092 0.17641 0.00280 6776s
5859999 0.51580 0.01692 0.25132 0.17651 0.00283 6787s
5869999 0.50930 0.01694 0.25031 0.17727 0.00283 6800s
5879999 0.50390 0.01691 0.24923 0.17508 0.00275 6812s
5889999 0.51350 0.01692 0.24826 0.17687 0.00280 6824s
5899999 0.50340 0.01691 0.24914 0.17545 0.00286 6835s
5909999 0.51020 0.01692 0.24981 0.17603 0.00282 6845s
5919999 0.50610 0.01694 0.25000 0.17526 0.00284 6856s
5929999 0.51260 0.01692 0.25051 0.17730 0.00275 6867s
5939999 0.51090 0.01690 0.24975 0.17679 0.00283 6877s
5949999 0.50960 0.01690 0.24937 0.17652 0.00279 6888s
5959999 0.51860 0.01690 0.24848 0.17708 0.00283 6899s
5969999 0.50030 0.01689 0.25097 0.17409 0.00272 6910s
5979999 0.51120 0.01688 0.24945 0.17732 0.00278 6921s
5989999 0.51220 0.01691 0.24933 0.17704 0.00282 6933s
5999999 0.50330 0.01691 0.24920 0.17537 0.00275 6945s
6009999 0.51260 0.01692 0.24946 0.17573 0.00280 6955s
6019999 0.51340 0.01690 0.24945 0.17498 0.00276 6967s
6029999 0.51190 0.01688 0.24877 0.17572 0.00276 6978s
6039999 0.50730 0.01691 0.24905 0.17546 0.00280 6990s
6049999 0.50970 0.01692 0.24896 0.17655 0.00277 7002s
6059999 0.50930 0.01689 0.25045 0.17560 0.00271 7012s
6069999 0.51390 0.01690 0.24926 0.17716 0.00287 7022s
6079999 0.50730 0.01691 0.25015 0.17573 0.00276 7033s
6089999 0.50070 0.01692 0.24956 0.17378 0.00277 7044s
6099999 0.50850 0.01688 0.24927 0.17643 0.00285 7055s
6109999 0.50560 0.01692 0.24891 0.17578 0.00281 7065s
6119999 0.50840 0.01692 0.24994 0.17533 0.00274 7077s
6129999 0.50720 0.01688 0.24937 0.17493 0.00276 7087s
6139999 0.51000 0.01684 0.24963 0.17684 0.00275 7098s
6149999 0.51200 0.01685 0.24896 0.17547 0.00272 7110s
6159999 0.50500 0.01690 0.24863 0.17480 0.00274 7121s
6169999 0.50670 0.01691 0.24894 0.17593 0.00282 7133s
6179999 0.50300 0.01693 0.25012 0.17464 0.00284 7145s
6189999 0.50000 0.01697 0.24956 0.17580 0.00280 7157s
6199999 0.51050 0.01698 0.24888 0.17604 0.00283 7169s
6209999 0.51180 0.01705 0.24987 0.17546 0.00283 7181s
6219999 0.50590 0.01700 0.25043 0.17446 0.00280 7193s
6229999 0.50710 0.01701 0.25060 0.17644 0.00278 7204s
6239999 0.51280 0.01698 0.25094 0.17686 0.00278 7215s
6249999 0.51890 0.01696 0.25155 0.17770 0.00283 7226s
6259999 0.50730 0.01693 0.25103 0.17574 0.00281 7237s
6269999 0.50920 0.01688 0.25021 0.17467 0.00277 7248s
6279999 0.50950 0.01689 0.25029 0.17602 0.00284 7258s
6289999 0.51460 0.01690 0.25025 0.17640 0.00281 7269s
6299999 0.50480 0.01687 0.24950 0.17539 0.00280 7279s
6309999 0.51430 0.01690 0.24918 0.17835 0.00290 7290s
6319999 0.51250 0.01692 0.24954 0.17695 0.00280 7301s
6329999 0.50710 0.01689 0.24938 0.17553 0.00279 7312s
6339999 0.51580 0.01689 0.24957 0.17641 0.00279 7323s
6349999 0.51510 0.01687 0.24891 0.17529 0.00276 7334s
6359999 0.51540 0.01683 0.24829 0.17636 0.00277 7346s
6369999 0.51270 0.01685 0.24951 0.17562 0.00277 7356s
6379999 0.50180 0.01686 0.24954 0.17607 0.00277 7367s
6389999 0.51490 0.01683 0.24900 0.17798 0.00281 7377s
6399999 0.51180 0.01687 0.24940 0.17628 0.00275 7389s
6409999 0.50770 0.01684 0.24902 0.17555 0.00282 7401s
6419999 0.50710 0.01686 0.25031 0.17680 0.00284 7412s
6429999 0.51140 0.01687 0.24979 0.17686 0.00285 7423s
6439999 0.51320 0.01689 0.24935 0.17741 0.00290 7435s
6449999 0.50030 0.01689 0.24911 0.17295 0.00284 7445s
6459999 0.51310 0.01690 0.24956 0.17663 0.00281 7455s
6469999 0.51090 0.01688 0.24849 0.17739 0.00284 7466s
6479999 0.51420 0.01685 0.24818 0.17718 0.00280 7477s
6489999 0.51680 0.01686 0.24863 0.17795 0.00283 7488s
6499999 0.50270 0.01690 0.24946 0.17360 0.00274 7498s
6509999 0.50920 0.01693 0.25004 0.17582 0.00280 7510s
6519999 0.50850 0.01692 0.25034 0.17473 0.00274 7522s
6529999 0.50840 0.01692 0.24961 0.17680 0.00281 7534s
6539999 0.50880 0.01693 0.24876 0.17613 0.00285 7546s
6549999 0.51710 0.01694 0.24874 0.17618 0.00282 7558s
6559999 0.51270 0.01695 0.24888 0.17592 0.00278 7571s
6569999 0.51190 0.01691 0.24953 0.17706 0.00281 7584s
6579999 0.50970 0.01692 0.24898 0.17622 0.00283 7597s
6589999 0.51720 0.01692 0.24913 0.17721 0.00288 7609s
6599999 0.51430 0.01690 0.24938 0.17726 0.00286 7622s
6609999 0.50520 0.01689 0.24875 0.17594 0.00280 7635s
6619999 0.50920 0.01691 0.24979 0.17636 0.00279 7647s
6629999 0.51880 0.01690 0.24935 0.17803 0.00282 7659s
6639999 0.50880 0.01688 0.24895 0.17447 0.00274 7672s
6649999 0.51390 0.01686 0.24794 0.17573 0.00278 7685s
6659999 0.51260 0.01690 0.24914 0.17621 0.00282 7697s
6669999 0.51420 0.01692 0.24898 0.17615 0.00284 7709s
6679999 0.51120 0.01690 0.25054 0.17630 0.00276 7721s
6689999 0.51110 0.01687 0.24938 0.17612 0.00279 7732s
6699999 0.51170 0.01685 0.24899 0.17779 0.00281 7744s
6709999 0.50910 0.01688 0.24940 0.17435 0.00282 7754s
6719999 0.52330 0.01692 0.24969 0.17794 0.00283 7765s
6729999 0.51020 0.01688 0.25053 0.17524 0.00277 7777s
6739999 0.51530 0.01697 0.25018 0.17762 0.00285 7789s
6749999 0.50740 0.01698 0.25041 0.17543 0.00282 7801s
6759999 0.49770 0.01693 0.24980 0.17606 0.00279 7812s
6769999 0.51180 0.01692 0.24954 0.17527 0.00276 7824s
6779999 0.50220 0.01689 0.24884 0.17341 0.00276 7835s
6789999 0.52030 0.01689 0.24923 0.17647 0.00283 7847s
6799999 0.51440 0.01691 0.25030 0.17657 0.00282 7858s
6809999 0.50480 0.01695 0.24967 0.17664 0.00280 7870s
6819999 0.52260 0.01697 0.25051 0.17700 0.00285 7881s
6829999 0.50640 0.01693 0.24927 0.17791 0.00282 7892s
6839999 0.51160 0.01694 0.24886 0.17662 0.00279 7904s
6849999 0.50700 0.01696 0.24922 0.17468 0.00277 7915s
6859999 0.51560 0.01694 0.24972 0.17677 0.00275 7927s
6869999 0.50750 0.01699 0.24958 0.17697 0.00279 7939s
6879999 0.50600 0.01698 0.25080 0.17548 0.00277 7951s
6889999 0.51490 0.01696 0.25071 0.17883 0.00280 7961s
6899999 0.51300 0.01697 0.24955 0.17621 0.00283 7972s
6909999 0.50680 0.01692 0.25054 0.17629 0.00276 7984s
6919999 0.51090 0.01696 0.25071 0.17758 0.00273 7995s
6929999 0.51050 0.01695 0.24974 0.17667 0.00282 8007s
6939999 0.50620 0.01693 0.24938 0.17445 0.00274 8017s
6949999 0.51760 0.01689 0.24833 0.17735 0.00279 8029s
6959999 0.51010 0.01689 0.24884 0.17494 0.00276 8040s
6969999 0.50750 0.01693 0.24907 0.17589 0.00279 8051s
6979999 0.50320 0.01695 0.24923 0.17470 0.00274 8062s
6989999 0.49650 0.01697 0.24871 0.17328 0.00275 8072s
6999999 0.51470 0.01695 0.24774 0.17514 0.00278 8083s
7009999 0.50220 0.01692 0.24729 0.17507 0.00281 8095s
7019999 0.50500 0.01694 0.24780 0.17401 0.00272 8106s
7029999 0.51300 0.01691 0.24778 0.17718 0.00280 8117s
7039999 0.49810 0.01688 0.24788 0.17521 0.00277 8129s
7049999 0.51630 0.01685 0.24939 0.17609 0.00275 8140s
7059999 0.51740 0.01686 0.24942 0.17782 0.00282 8152s
7069999 0.51090 0.01684 0.24898 0.17610 0.00282 8164s
7079999 0.51210 0.01684 0.24961 0.17542 0.00276 8175s
7089999 0.50500 0.01686 0.24855 0.17581 0.00280 8186s
7099999 0.51860 0.01689 0.24964 0.17763 0.00284 8197s
7109999 0.50560 0.01687 0.24946 0.17537 0.00277 8208s
7119999 0.51110 0.01690 0.24806 0.17700 0.00277 8218s
7129999 0.51110 0.01691 0.24889 0.17521 0.00279 8229s
7139999 0.51850 0.01692 0.24896 0.17674 0.00276 8241s
7149999 0.51120 0.01692 0.24857 0.17632 0.00278 8253s
7159999 0.50510 0.01693 0.24882 0.17554 0.00280 8264s
7169999 0.50800 0.01690 0.24742 0.17585 0.00279 8275s
7179999 0.50520 0.01689 0.24829 0.17474 0.00275 8285s
7189999 0.51250 0.01692 0.24894 0.17672 0.00279 8297s
7199999 0.50720 0.01693 0.24873 0.17515 0.00272 8307s
7209999 0.50540 0.01693 0.24751 0.17479 0.00280 8319s
7219999 0.51400 0.01692 0.24960 0.17625 0.00280 8329s
7229999 0.51540 0.01692 0.25040 0.17673 0.00277 8340s
7239999 0.51230 0.01693 0.25018 0.17747 0.00277 8351s
7249999 0.51230 0.01693 0.25045 0.17686 0.00278 8363s
7259999 0.51030 0.01692 0.25026 0.17749 0.00278 8375s
7269999 0.50730 0.01690 0.24861 0.17593 0.00283 8386s
7279999 0.51370 0.01686 0.24857 0.17645 0.00276 8398s
7289999 0.51550 0.01685 0.24813 0.17704 0.00281 8408s
7299999 0.51370 0.01684 0.24870 0.17662 0.00279 8419s
7309999 0.51570 0.01689 0.24905 0.17677 0.00278 8431s
7319999 0.51830 0.01691 0.24887 0.17687 0.00277 8442s
7329999 0.50730 0.01695 0.25114 0.17554 0.00274 8454s
7339999 0.51430 0.01696 0.25050 0.17796 0.00282 8465s
7349999 0.50560 0.01692 0.25086 0.17544 0.00276 8477s
7359999 0.51120 0.01694 0.25141 0.17818 0.00290 8487s
7369999 0.50620 0.01697 0.25086 0.17484 0.00273 8498s
7379999 0.51280 0.01693 0.24955 0.17755 0.00277 8509s
7389999 0.50560 0.01697 0.24918 0.17544 0.00276 8521s
7399999 0.51060 0.01696 0.24859 0.17619 0.00281 8532s
7409999 0.51150 0.01695 0.25031 0.17431 0.00276 8543s
7419999 0.50570 0.01695 0.24983 0.17549 0.00284 8554s
7429999 0.51430 0.01695 0.24993 0.17622 0.00283 8566s
7439999 0.50980 0.01696 0.24956 0.17781 0.00279 8578s
7449999 0.51530 0.01692 0.24808 0.17891 0.00286 8589s
7459999 0.51410 0.01692 0.24979 0.17487 0.00277 8601s
7469999 0.51350 0.01692 0.24989 0.17713 0.00280 8612s
7479999 0.50420 0.01692 0.24973 0.17471 0.00276 8624s
7489999 0.51670 0.01691 0.25057 0.17725 0.00277 8635s
7499999 0.50870 0.01692 0.24938 0.17807 0.00282 8645s
7509999 0.50340 0.01694 0.25021 0.17401 0.00275 8657s
7519999 0.50170 0.01690 0.24910 0.17533 0.00280 8668s
7529999 0.51470 0.01689 0.24951 0.17622 0.00280 8679s
7539999 0.51320 0.01687 0.24857 0.17726 0.00280 8689s
7549999 0.51230 0.01683 0.24693 0.17657 0.00278 8700s
7559999 0.50560 0.01688 0.24895 0.17465 0.00276 8711s
7569999 0.49830 0.01692 0.24900 0.17389 0.00272 8722s
7579999 0.51730 0.01697 0.24896 0.17656 0.00281 8733s
7589999 0.50870 0.01695 0.24802 0.17551 0.00283 8744s
7599999 0.50170 0.01693 0.24832 0.17496 0.00279 8754s
7609999 0.50780 0.01693 0.24784 0.17534 0.00275 8764s
7619999 0.50580 0.01694 0.24875 0.17678 0.00280 8775s
7629999 0.51630 0.01695 0.24945 0.17859 0.00283 8784s
7639999 0.50320 0.01689 0.24988 0.17492 0.00279 8795s
7649999 0.51280 0.01689 0.24990 0.17748 0.00281 8806s
7659999 0.51480 0.01689 0.25033 0.17793 0.00279 8817s
7669999 0.50440 0.01690 0.25006 0.17624 0.00272 8828s
7679999 0.51170 0.01693 0.25036 0.17647 0.00283 8838s
7689999 0.50930 0.01689 0.24990 0.17603 0.00281 8848s
7699999 0.51270 0.01691 0.24929 0.17770 0.00285 8858s
7709999 0.51890 0.01688 0.24993 0.17713 0.00285 8868s
7719999 0.51390 0.01690 0.24906 0.17538 0.00279 8878s
7729999 0.50360 0.01684 0.24860 0.17437 0.00272 8887s
7739999 0.51310 0.01686 0.24934 0.17669 0.00276 8897s
7749999 0.52180 0.01683 0.24909 0.17680 0.00276 8907s
7759999 0.52030 0.01684 0.24835 0.17756 0.00280 8917s
7769999 0.50880 0.01686 0.24917 0.17595 0.00280 8926s
7779999 0.51210 0.01685 0.25049 0.17739 0.00285 8936s
7789999 0.51640 0.01686 0.24933 0.17750 0.00287 8946s
7799999 0.51300 0.01687 0.24965 0.17541 0.00276 8956s
7809999 0.51210 0.01683 0.25017 0.17742 0.00279 8966s
7819999 0.49860 0.01687 0.24905 0.17533 0.00276 8976s
7829999 0.51090 0.01687 0.24821 0.17758 0.00282 8986s
7839999 0.50950 0.01687 0.24813 0.17629 0.00283 8996s
7849999 0.51480 0.01692 0.25031 0.17555 0.00282 9006s
7859999 0.50370 0.01691 0.24951 0.17434 0.00276 9017s
7869999 0.50150 0.01690 0.24879 0.17632 0.00283 9027s
7879999 0.51260 0.01690 0.24831 0.17759 0.00283 9037s
7889999 0.51120 0.01690 0.24963 0.17499 0.00281 9047s
7899999 0.50280 0.01692 0.24894 0.17497 0.00280 9057s
7909999 0.50590 0.01691 0.24832 0.17558 0.00274 9066s
7919999 0.51100 0.01690 0.24912 0.17593 0.00274 9076s
7929999 0.51100 0.01693 0.25027 0.17625 0.00279 9086s
7939999 0.50230 0.01696 0.24906 0.17698 0.00282 9097s
7949999 0.50220 0.01693 0.24921 0.17480 0.00280 9107s
7959999 0.50870 0.01689 0.24915 0.17612 0.00276 9117s
7969999 0.51100 0.01691 0.24921 0.17568 0.00276 9127s
7979999 0.51210 0.01693 0.24840 0.17751 0.00284 9136s
7989999 0.50600 0.01691 0.24791 0.17567 0.00286 9146s
7999999 0.51370 0.01691 0.24833 0.17640 0.00278 9156s
8009999 0.50410 0.01691 0.24898 0.17500 0.00277 9166s
8019999 0.51530 0.01691 0.24912 0.17696 0.00283 9176s
8029999 0.51220 0.01697 0.25013 0.17643 0.00284 9185s
8039999 0.51010 0.01694 0.25020 0.17598 0.00276 9195s
8049999 0.50390 0.01690 0.24909 0.17569 0.00281 9205s
8059999 0.51600 0.01686 0.24916 0.17751 0.00282 9214s
8069999 0.51330 0.01689 0.24961 0.17675 0.00277 9223s
8079999 0.50380 0.01695 0.24937 0.17428 0.00274 9232s
8089999 0.50360 0.01703 0.24946 0.17569 0.00279 9241s
8099999 0.50870 0.01698 0.25014 0.17524 0.00281 9250s
8109999 0.50750 0.01695 0.24973 0.17590 0.00275 9259s
8119999 0.50460 0.01695 0.24845 0.17431 0.00277 9268s
8129999 0.50300 0.01694 0.24877 0.17476 0.00278 9277s
8139999 0.50680 0.01690 0.24846 0.17436 0.00278 9286s
8149999 0.50650 0.01692 0.24873 0.17502 0.00278 9295s
8159999 0.50510 0.01695 0.24895 0.17447 0.00276 9304s
8169999 0.51300 0.01693 0.24879 0.17669 0.00277 9313s
8179999 0.50840 0.01691 0.24757 0.17575 0.00278 9322s
8189999 0.50520 0.01693 0.24854 0.17524 0.00278 9331s
8199999 0.51180 0.01695 0.24814 0.17665 0.00280 9340s
8209999 0.50970 0.01693 0.24854 0.17576 0.00280 9349s
8219999 0.50980 0.01690 0.24913 0.17675 0.00273 9358s
8229999 0.51310 0.01694 0.24952 0.17541 0.00279 9366s
8239999 0.50460 0.01693 0.24829 0.17755 0.00280 9375s
8249999 0.50610 0.01696 0.24760 0.17414 0.00273 9384s
8259999 0.50710 0.01698 0.24943 0.17381 0.00276 9393s
8269999 0.50110 0.01696 0.24917 0.17417 0.00277 9404s
8279999 0.51030 0.01694 0.24969 0.17666 0.00284 9414s
8289999 0.50730 0.01698 0.25054 0.17469 0.00278 9422s
8299999 0.51670 0.01697 0.24929 0.17769 0.00279 9430s
8309999 0.50860 0.01696 0.25111 0.17747 0.00284 9438s
8319999 0.52030 0.01696 0.24915 0.17749 0.00281 9445s
8329999 0.50480 0.01690 0.24907 0.17567 0.00278 9454s
8339999 0.50080 0.01691 0.25005 0.17461 0.00273 9462s
8349999 0.51060 0.01690 0.25115 0.17585 0.00275 9470s
8359999 0.51220 0.01690 0.25098 0.17721 0.00280 9477s
8369999 0.50110 0.01691 0.25080 0.17567 0.00279 9485s
8379999 0.51070 0.01689 0.24968 0.17774 0.00277 9494s
