# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.215023 UTC
# mutation_scale=0.78, num_lexes=64, report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_memes=64, temperature=0, num_steps=10000000, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.52210 0.01685 0.23264 0.15011 0.00240 4926s
4209999 0.50410 0.01683 0.23166 0.14930 0.00238 4938s
4219999 0.50050 0.01685 0.23213 0.14834 0.00236 4948s
4229999 0.50300 0.01683 0.23227 0.14857 0.00233 4960s
4239999 0.50370 0.01680 0.23319 0.14734 0.00235 4972s
4249999 0.50860 0.01682 0.23382 0.14825 0.00235 4984s
4259999 0.50300 0.01681 0.23375 0.14906 0.00235 4995s
4269999 0.50990 0.01682 0.23432 0.15003 0.00234 5006s
4279999 0.51970 0.01681 0.23416 0.15127 0.00236 5017s
4289999 0.50760 0.01681 0.23343 0.15088 0.00232 5029s
4299999 0.50950 0.01682 0.23357 0.14897 0.00239 5040s
4309999 0.50860 0.01679 0.23254 0.15024 0.00238 5052s
4319999 0.49970 0.01681 0.23305 0.14793 0.00233 5064s
4329999 0.50940 0.01684 0.23302 0.14848 0.00235 5075s
4339999 0.50490 0.01684 0.23278 0.15036 0.00236 5086s
4349999 0.50590 0.01684 0.23229 0.14973 0.00238 5098s
4359999 0.50970 0.01684 0.23278 0.14922 0.00235 5110s
4369999 0.51690 0.01684 0.23226 0.15075 0.00242 5122s
4379999 0.50340 0.01683 0.23295 0.14750 0.00232 5134s
4389999 0.50460 0.01681 0.23392 0.14899 0.00230 5146s
4399999 0.51450 0.01681 0.23263 0.15033 0.00236 5157s
4409999 0.51930 0.01685 0.23300 0.15124 0.00238 5168s
4419999 0.50420 0.01687 0.23270 0.14754 0.00235 5178s
4429999 0.50330 0.01684 0.23247 0.14874 0.00235 5189s
4439999 0.50180 0.01685 0.23180 0.14857 0.00236 5201s
4449999 0.50040 0.01687 0.23131 0.14841 0.00240 5213s
4459999 0.49920 0.01685 0.23166 0.14693 0.00234 5225s
4469999 0.49940 0.01684 0.23281 0.14766 0.00233 5237s
4479999 0.50640 0.01687 0.23370 0.14974 0.00238 5248s
4489999 0.50800 0.01689 0.23438 0.14855 0.00232 5260s
4499999 0.50690 0.01687 0.23483 0.14927 0.00236 5272s
4509999 0.50870 0.01688 0.23447 0.14854 0.00241 5284s
4519999 0.50470 0.01684 0.23353 0.14885 0.00238 5295s
4529999 0.51380 0.01682 0.23296 0.15055 0.00236 5306s
4539999 0.50290 0.01682 0.23223 0.14925 0.00233 5321s
4549999 0.50510 0.01683 0.23206 0.14793 0.00235 5333s
4559999 0.50380 0.01686 0.23242 0.14785 0.00235 5345s
4569999 0.50900 0.01690 0.23309 0.14801 0.00232 5356s
4579999 0.51350 0.01690 0.23309 0.15035 0.00240 5368s
4589999 0.51140 0.01686 0.23408 0.14919 0.00238 5380s
4599999 0.50770 0.01685 0.23251 0.15077 0.00237 5391s
4609999 0.50210 0.01686 0.23266 0.14800 0.00232 5403s
4619999 0.50410 0.01686 0.23343 0.14789 0.00232 5414s
4629999 0.51600 0.01686 0.23362 0.15075 0.00237 5426s
4639999 0.50870 0.01685 0.23314 0.15013 0.00239 5437s
4649999 0.50700 0.01688 0.23351 0.14819 0.00236 5448s
4659999 0.50890 0.01683 0.23224 0.14977 0.00240 5459s
4669999 0.50620 0.01682 0.23096 0.14864 0.00237 5470s
4679999 0.50270 0.01682 0.23156 0.14763 0.00236 5482s
4689999 0.50680 0.01681 0.23146 0.14733 0.00234 5494s
4699999 0.50430 0.01681 0.23188 0.14831 0.00234 5505s
4709999 0.51250 0.01683 0.23143 0.14957 0.00237 5516s
4719999 0.50900 0.01684 0.23154 0.14789 0.00237 5529s
4729999 0.50930 0.01681 0.23238 0.14790 0.00235 5541s
4739999 0.51590 0.01683 0.23212 0.15035 0.00236 5554s
4749999 0.50380 0.01680 0.23305 0.14811 0.00229 5565s
4759999 0.49840 0.01681 0.23163 0.14785 0.00234 5577s
4769999 0.50800 0.01682 0.23186 0.14878 0.00237 5589s
4779999 0.50870 0.01683 0.23298 0.14856 0.00237 5600s
4789999 0.50900 0.01683 0.23364 0.15095 0.00240 5612s
4799999 0.51420 0.01680 0.23351 0.14945 0.00232 5623s
4809999 0.51000 0.01679 0.23309 0.14904 0.00238 5635s
4819999 0.50670 0.01682 0.23342 0.14917 0.00237 5647s
4829999 0.51260 0.01684 0.23243 0.14941 0.00231 5659s
4839999 0.50440 0.01687 0.23212 0.14871 0.00231 5671s
4849999 0.50210 0.01685 0.23310 0.14764 0.00231 5683s
4859999 0.51490 0.01684 0.23314 0.14823 0.00234 5695s
4869999 0.51070 0.01686 0.23267 0.14802 0.00231 5707s
4879999 0.50060 0.01687 0.23167 0.14787 0.00237 5718s
4889999 0.50490 0.01690 0.23178 0.14809 0.00233 5730s
4899999 0.51040 0.01686 0.23222 0.14967 0.00242 5741s
4909999 0.50240 0.01686 0.23217 0.14844 0.00232 5752s
4919999 0.50540 0.01687 0.23242 0.14907 0.00235 5763s
4929999 0.50430 0.01690 0.23363 0.14810 0.00231 5775s
4939999 0.50430 0.01690 0.23414 0.14755 0.00233 5787s
4949999 0.50410 0.01688 0.23353 0.14989 0.00237 5798s
4959999 0.50690 0.01691 0.23377 0.14932 0.00236 5808s
4969999 0.50710 0.01689 0.23345 0.15111 0.00240 5819s
4979999 0.50510 0.01686 0.23298 0.14826 0.00237 5830s
4989999 0.50380 0.01688 0.23367 0.14950 0.00238 5841s
4999999 0.50790 0.01686 0.23306 0.15000 0.00237 5853s
5009999 0.50930 0.01687 0.23257 0.15000 0.00240 5865s
5019999 0.51110 0.01681 0.23218 0.14994 0.00241 5877s
5029999 0.50070 0.01681 0.23175 0.14865 0.00236 5889s
5039999 0.50170 0.01679 0.23217 0.14759 0.00233 5900s
5049999 0.51240 0.01678 0.23207 0.14995 0.00243 5911s
5059999 0.50960 0.01678 0.23239 0.14951 0.00235 5922s
5069999 0.50900 0.01680 0.23116 0.14959 0.00233 5933s
5079999 0.50480 0.01680 0.23123 0.14907 0.00235 5944s
5089999 0.50920 0.01679 0.23146 0.14840 0.00235 5954s
5099999 0.50670 0.01679 0.23180 0.14837 0.00231 5965s
5109999 0.50620 0.01679 0.23130 0.14859 0.00237 5977s
5119999 0.50150 0.01677 0.23041 0.14807 0.00236 5988s
5129999 0.51030 0.01684 0.23207 0.14940 0.00239 6000s
5139999 0.50710 0.01682 0.23315 0.14791 0.00234 6013s
5149999 0.50100 0.01684 0.23347 0.14724 0.00234 6026s
5159999 0.50530 0.01682 0.23240 0.14966 0.00236 6038s
5169999 0.50960 0.01683 0.23286 0.14960 0.00232 6050s
5179999 0.50860 0.01683 0.23323 0.14833 0.00238 6062s
5189999 0.51410 0.01686 0.23449 0.14980 0.00239 6073s
5199999 0.51470 0.01687 0.23317 0.15027 0.00237 6085s
5209999 0.50260 0.01687 0.23336 0.14949 0.00236 6097s
5219999 0.50120 0.01688 0.23307 0.14832 0.00234 6109s
5229999 0.50500 0.01685 0.23268 0.14890 0.00238 6122s
5239999 0.50810 0.01686 0.23301 0.14919 0.00237 6134s
5249999 0.50680 0.01684 0.23294 0.14866 0.00240 6146s
5259999 0.50480 0.01683 0.23297 0.14939 0.00229 6158s
5269999 0.50550 0.01684 0.23310 0.14799 0.00238 6170s
5279999 0.50390 0.01678 0.23227 0.14818 0.00233 6181s
5289999 0.51080 0.01680 0.23143 0.15034 0.00239 6193s
5299999 0.50520 0.01683 0.23224 0.14836 0.00242 6204s
5309999 0.51250 0.01680 0.23236 0.14986 0.00243 6216s
5319999 0.50910 0.01682 0.23127 0.14942 0.00233 6228s
5329999 0.50660 0.01681 0.23100 0.14851 0.00232 6240s
5339999 0.50930 0.01679 0.23131 0.14826 0.00234 6252s
5349999 0.50870 0.01680 0.23146 0.14937 0.00237 6264s
5359999 0.50690 0.01683 0.23212 0.14972 0.00235 6275s
5369999 0.50620 0.01685 0.23206 0.14757 0.00231 6287s
5379999 0.50860 0.01682 0.23313 0.15046 0.00236 6299s
5389999 0.50110 0.01683 0.23317 0.14920 0.00235 6311s
5399999 0.50030 0.01682 0.23407 0.14930 0.00236 6322s
5409999 0.51150 0.01683 0.23402 0.14993 0.00240 6333s
5419999 0.51090 0.01682 0.23347 0.15104 0.00239 6344s
5429999 0.51290 0.01681 0.23316 0.14855 0.00236 6355s
5439999 0.50670 0.01684 0.23251 0.14830 0.00237 6367s
5449999 0.51790 0.01685 0.23259 0.15024 0.00234 6378s
5459999 0.51440 0.01684 0.23301 0.14972 0.00236 6389s
5469999 0.51920 0.01680 0.23312 0.15030 0.00239 6401s
5479999 0.50620 0.01682 0.23270 0.14841 0.00233 6414s
5489999 0.49790 0.01685 0.23241 0.14856 0.00235 6425s
5499999 0.50400 0.01686 0.23314 0.14882 0.00235 6437s
5509999 0.50540 0.01687 0.23345 0.15033 0.00238 6448s
5519999 0.50320 0.01690 0.23345 0.14883 0.00238 6459s
5529999 0.51470 0.01692 0.23313 0.14988 0.00235 6470s
5539999 0.49930 0.01689 0.23291 0.14811 0.00232 6481s
5549999 0.50710 0.01688 0.23276 0.14869 0.00236 6492s
5559999 0.49690 0.01690 0.23228 0.14758 0.00237 6503s
5569999 0.50880 0.01689 0.23222 0.14916 0.00234 6514s
5579999 0.50930 0.01687 0.23298 0.14769 0.00233 6524s
5589999 0.51730 0.01687 0.23373 0.15123 0.00245 6535s
5599999 0.51050 0.01686 0.23427 0.15037 0.00239 6547s
5609999 0.50650 0.01685 0.23366 0.14970 0.00239 6559s
5619999 0.50560 0.01685 0.23365 0.14862 0.00240 6570s
5629999 0.50620 0.01684 0.23328 0.14875 0.00235 6581s
5639999 0.50960 0.01686 0.23261 0.14952 0.00236 6592s
5649999 0.49380 0.01686 0.23311 0.14716 0.00232 6603s
5659999 0.51060 0.01686 0.23242 0.14924 0.00238 6614s
5669999 0.50590 0.01684 0.23162 0.14897 0.00234 6625s
5679999 0.50540 0.01685 0.23170 0.14899 0.00231 6637s
5689999 0.50840 0.01687 0.23227 0.14784 0.00233 6648s
5699999 0.51000 0.01686 0.23276 0.14794 0.00237 6660s
5709999 0.50630 0.01683 0.23406 0.14885 0.00236 6671s
5719999 0.51010 0.01680 0.23355 0.14987 0.00240 6683s
5729999 0.51310 0.01683 0.23435 0.14944 0.00232 6695s
5739999 0.50530 0.01682 0.23383 0.15130 0.00239 6707s
5749999 0.50560 0.01679 0.23244 0.14894 0.00232 6718s
5759999 0.50820 0.01681 0.23197 0.14940 0.00237 6730s
5769999 0.50800 0.01683 0.23243 0.15069 0.00239 6742s
5779999 0.51200 0.01680 0.23335 0.14949 0.00238 6754s
5789999 0.50960 0.01682 0.23214 0.14934 0.00230 6766s
5799999 0.50740 0.01684 0.23196 0.14826 0.00234 6778s
5809999 0.51090 0.01684 0.23228 0.14878 0.00236 6790s
5819999 0.51420 0.01686 0.23343 0.14943 0.00241 6803s
5829999 0.50740 0.01687 0.23273 0.14877 0.00236 6815s
5839999 0.50890 0.01686 0.23369 0.14958 0.00239 6826s
5849999 0.50410 0.01684 0.23375 0.14867 0.00238 6837s
5859999 0.51770 0.01683 0.23336 0.15059 0.00236 6849s
5869999 0.52190 0.01681 0.23295 0.15241 0.00235 6861s
5879999 0.49950 0.01680 0.23240 0.14767 0.00234 6873s
5889999 0.51740 0.01683 0.23244 0.15020 0.00239 6885s
5899999 0.50080 0.01683 0.23257 0.14820 0.00238 6897s
5909999 0.50410 0.01682 0.23300 0.14857 0.00236 6909s
5919999 0.51140 0.01681 0.23257 0.14953 0.00234 6920s
5929999 0.50730 0.01680 0.23233 0.14908 0.00238 6932s
5939999 0.50210 0.01679 0.23163 0.14853 0.00233 6945s
5949999 0.50880 0.01680 0.23306 0.14882 0.00241 6957s
5959999 0.50270 0.01681 0.23219 0.14829 0.00232 6969s
5969999 0.50530 0.01681 0.23190 0.14752 0.00233 6981s
5979999 0.50640 0.01681 0.23327 0.14786 0.00233 6993s
5989999 0.51870 0.01683 0.23366 0.14995 0.00238 7006s
5999999 0.51380 0.01684 0.23369 0.15078 0.00242 7018s
6009999 0.51260 0.01683 0.23342 0.15207 0.00239 7030s
6019999 0.50920 0.01684 0.23281 0.14972 0.00239 7041s
6029999 0.51100 0.01680 0.23321 0.14964 0.00241 7053s
6039999 0.51050 0.01682 0.23302 0.15097 0.00245 7064s
6049999 0.50640 0.01682 0.23180 0.14935 0.00243 7076s
6059999 0.50640 0.01686 0.23240 0.14864 0.00235 7088s
6069999 0.50810 0.01682 0.23068 0.15040 0.00242 7100s
6079999 0.50980 0.01679 0.23189 0.14855 0.00231 7113s
6089999 0.51310 0.01683 0.23151 0.14887 0.00238 7125s
6099999 0.51660 0.01680 0.23111 0.14959 0.00232 7138s
6109999 0.50350 0.01676 0.23121 0.14662 0.00235 7150s
6119999 0.50200 0.01677 0.23101 0.14722 0.00234 7162s
6129999 0.51380 0.01678 0.23116 0.14881 0.00233 7175s
6139999 0.50990 0.01679 0.23165 0.14826 0.00232 7187s
6149999 0.51230 0.01682 0.23232 0.14886 0.00238 7199s
6159999 0.51700 0.01683 0.23268 0.15029 0.00238 7210s
6169999 0.50910 0.01681 0.23270 0.15004 0.00236 7222s
6179999 0.50800 0.01682 0.23333 0.14865 0.00237 7234s
6189999 0.50930 0.01681 0.23250 0.14997 0.00237 7246s
6199999 0.51480 0.01680 0.23134 0.15021 0.00239 7258s
6209999 0.50350 0.01681 0.23208 0.14817 0.00238 7270s
6219999 0.50430 0.01683 0.23214 0.14788 0.00236 7282s
6229999 0.50390 0.01683 0.23118 0.14841 0.00237 7294s
6239999 0.51070 0.01684 0.23260 0.14830 0.00229 7306s
6249999 0.50970 0.01684 0.23273 0.14894 0.00236 7318s
6259999 0.51190 0.01687 0.23283 0.14969 0.00235 7330s
6269999 0.51150 0.01682 0.23299 0.14957 0.00235 7342s
6279999 0.51070 0.01685 0.23308 0.14942 0.00242 7354s
6289999 0.49970 0.01685 0.23274 0.14848 0.00235 7366s
6299999 0.50410 0.01685 0.23239 0.14982 0.00236 7378s
6309999 0.51090 0.01689 0.23382 0.14929 0.00239 7390s
6319999 0.50230 0.01692 0.23360 0.14796 0.00235 7402s
6329999 0.50960 0.01685 0.23277 0.14995 0.00239 7413s
6339999 0.50700 0.01686 0.23286 0.14921 0.00235 7425s
6349999 0.50750 0.01683 0.23191 0.14895 0.00237 7437s
6359999 0.50710 0.01684 0.23158 0.14835 0.00238 7448s
6369999 0.50480 0.01686 0.23214 0.14748 0.00233 7459s
6379999 0.50890 0.01682 0.23227 0.14862 0.00233 7471s
6389999 0.51100 0.01678 0.23228 0.15045 0.00240 7482s
6399999 0.50140 0.01679 0.23189 0.14659 0.00236 7495s
6409999 0.50820 0.01682 0.23311 0.14832 0.00238 7509s
6419999 0.50410 0.01683 0.23303 0.14826 0.00236 7521s
6429999 0.51070 0.01678 0.23257 0.15056 0.00239 7534s
6439999 0.51100 0.01679 0.23326 0.14884 0.00234 7546s
6449999 0.49450 0.01680 0.23304 0.14571 0.00232 7558s
6459999 0.50190 0.01679 0.23273 0.14778 0.00233 7568s
6469999 0.50830 0.01680 0.23308 0.14853 0.00235 7580s
6479999 0.51290 0.01683 0.23281 0.15044 0.00241 7591s
6489999 0.51190 0.01682 0.23349 0.15065 0.00237 7602s
6499999 0.51010 0.01680 0.23249 0.14959 0.00235 7614s
6509999 0.50180 0.01679 0.23306 0.14782 0.00230 7625s
6519999 0.50620 0.01679 0.23182 0.14911 0.00236 7636s
6529999 0.50850 0.01680 0.23165 0.15011 0.00240 7648s
6539999 0.51910 0.01685 0.23296 0.15150 0.00242 7659s
6549999 0.50590 0.01683 0.23292 0.14937 0.00235 7670s
6559999 0.50940 0.01680 0.23195 0.15064 0.00240 7681s
6569999 0.49860 0.01678 0.23191 0.14829 0.00233 7692s
6579999 0.50520 0.01683 0.23169 0.14734 0.00238 7703s
6589999 0.50820 0.01681 0.23222 0.14894 0.00238 7714s
6599999 0.50390 0.01683 0.23198 0.14902 0.00232 7726s
6609999 0.50650 0.01685 0.23128 0.14819 0.00239 7738s
6619999 0.51330 0.01683 0.23124 0.14867 0.00238 7750s
6629999 0.49990 0.01683 0.23235 0.14759 0.00235 7761s
6639999 0.49220 0.01681 0.23228 0.14787 0.00234 7773s
6649999 0.51360 0.01680 0.23241 0.15022 0.00241 7785s
6659999 0.52090 0.01682 0.23199 0.15031 0.00233 7797s
6669999 0.50770 0.01682 0.23239 0.14799 0.00234 7808s
6679999 0.51330 0.01684 0.23275 0.15024 0.00239 7819s
6689999 0.49980 0.01685 0.23219 0.14798 0.00237 7831s
6699999 0.50500 0.01685 0.23326 0.14738 0.00230 7842s
6709999 0.50730 0.01687 0.23285 0.15068 0.00243 7853s
6719999 0.50470 0.01687 0.23243 0.14834 0.00236 7864s
6729999 0.51270 0.01688 0.23300 0.15038 0.00235 7875s
6739999 0.51290 0.01684 0.23318 0.14940 0.00235 7886s
6749999 0.51010 0.01686 0.23272 0.14905 0.00236 7897s
6759999 0.51020 0.01681 0.23237 0.15067 0.00234 7908s
6769999 0.50500 0.01682 0.23256 0.14828 0.00241 7920s
6779999 0.50290 0.01681 0.23196 0.14785 0.00235 7931s
6789999 0.50750 0.01683 0.23177 0.14903 0.00240 7942s
6799999 0.51020 0.01682 0.23274 0.14923 0.00240 7954s
6809999 0.50870 0.01680 0.23225 0.14942 0.00238 7965s
6819999 0.50110 0.01679 0.23264 0.14749 0.00236 7976s
6829999 0.50790 0.01684 0.23253 0.14910 0.00238 7987s
6839999 0.50160 0.01680 0.23221 0.14806 0.00239 7998s
6849999 0.51210 0.01681 0.23127 0.14952 0.00234 8010s
6859999 0.50750 0.01679 0.23112 0.14968 0.00240 8022s
6869999 0.51510 0.01679 0.23329 0.15005 0.00237 8033s
6879999 0.51430 0.01678 0.23318 0.15009 0.00234 8045s
6889999 0.50850 0.01679 0.23376 0.14831 0.00235 8056s
6899999 0.51360 0.01679 0.23343 0.14955 0.00235 8068s
6909999 0.50790 0.01679 0.23328 0.15046 0.00239 8079s
6919999 0.49820 0.01681 0.23237 0.14847 0.00229 8090s
6929999 0.51340 0.01683 0.23288 0.14991 0.00236 8101s
6939999 0.50570 0.01680 0.23233 0.14875 0.00235 8112s
6949999 0.51350 0.01681 0.23298 0.14945 0.00235 8122s
6959999 0.50860 0.01683 0.23234 0.14924 0.00237 8134s
6969999 0.51120 0.01681 0.23203 0.14940 0.00234 8145s
6979999 0.50170 0.01680 0.23261 0.14777 0.00230 8156s
6989999 0.50840 0.01680 0.23235 0.14876 0.00236 8168s
6999999 0.50660 0.01681 0.23172 0.14903 0.00234 8179s
7009999 0.50140 0.01681 0.23105 0.14843 0.00236 8190s
7019999 0.50430 0.01684 0.23144 0.14835 0.00234 8202s
7029999 0.50330 0.01680 0.23137 0.14752 0.00232 8213s
7039999 0.51130 0.01685 0.23299 0.14957 0.00237 8225s
7049999 0.50990 0.01686 0.23373 0.14967 0.00237 8237s
7059999 0.50180 0.01685 0.23382 0.15008 0.00237 8247s
7069999 0.51020 0.01682 0.23231 0.15104 0.00237 8258s
7079999 0.50980 0.01681 0.23173 0.14857 0.00234 8269s
7089999 0.50410 0.01687 0.23331 0.14766 0.00232 8279s
7099999 0.51560 0.01688 0.23363 0.15027 0.00241 8290s
7109999 0.50810 0.01689 0.23215 0.14964 0.00241 8302s
7119999 0.50810 0.01688 0.23226 0.14895 0.00237 8314s
7129999 0.49940 0.01688 0.23368 0.14854 0.00238 8325s
7139999 0.51510 0.01686 0.23353 0.15006 0.00237 8336s
7149999 0.50540 0.01683 0.23422 0.14872 0.00234 8347s
7159999 0.50110 0.01681 0.23398 0.14754 0.00231 8358s
7169999 0.50890 0.01678 0.23341 0.14903 0.00237 8370s
7179999 0.50350 0.01680 0.23387 0.14930 0.00234 8381s
7189999 0.50620 0.01681 0.23352 0.14874 0.00235 8393s
7199999 0.51330 0.01683 0.23166 0.15047 0.00241 8405s
7209999 0.51300 0.01684 0.23145 0.14907 0.00232 8416s
7219999 0.50090 0.01687 0.23189 0.14783 0.00235 8427s
7229999 0.51390 0.01686 0.23205 0.14862 0.00232 8438s
7239999 0.50390 0.01685 0.23332 0.14875 0.00235 8450s
7249999 0.51010 0.01683 0.23358 0.14992 0.00236 8461s
7259999 0.51810 0.01683 0.23258 0.15071 0.00240 8472s
7269999 0.50480 0.01683 0.23202 0.14838 0.00235 8484s
7279999 0.50560 0.01682 0.23197 0.14822 0.00236 8496s
7289999 0.51440 0.01682 0.23143 0.14846 0.00236 8507s
7299999 0.50880 0.01681 0.23089 0.14825 0.00238 8518s
7309999 0.50730 0.01681 0.23132 0.14939 0.00235 8530s
7319999 0.49920 0.01683 0.23150 0.14770 0.00232 8541s
7329999 0.50060 0.01680 0.23177 0.14807 0.00236 8553s
7339999 0.50950 0.01681 0.23221 0.14945 0.00235 8564s
7349999 0.51000 0.01683 0.23162 0.14892 0.00237 8576s
7359999 0.50270 0.01685 0.23315 0.14808 0.00236 8586s
7369999 0.51390 0.01684 0.23318 0.14962 0.00238 8596s
7379999 0.50600 0.01682 0.23210 0.14788 0.00232 8607s
7389999 0.50590 0.01684 0.23271 0.14892 0.00235 8617s
7399999 0.51220 0.01683 0.23267 0.14750 0.00232 8628s
7409999 0.50590 0.01682 0.23224 0.14866 0.00237 8638s
7419999 0.50740 0.01682 0.23250 0.14954 0.00237 8649s
7429999 0.51310 0.01677 0.23292 0.14902 0.00238 8659s
7439999 0.50940 0.01678 0.23354 0.14873 0.00238 8670s
7449999 0.51130 0.01680 0.23339 0.15016 0.00238 8680s
7459999 0.51070 0.01683 0.23302 0.14996 0.00240 8691s
7469999 0.51480 0.01683 0.23276 0.14968 0.00237 8701s
7479999 0.50140 0.01684 0.23349 0.14814 0.00239 8710s
7489999 0.50150 0.01682 0.23429 0.14857 0.00236 8720s
7499999 0.51240 0.01683 0.23429 0.15002 0.00238 8730s
7509999 0.51300 0.01688 0.23323 0.15016 0.00241 8740s
7519999 0.50370 0.01684 0.23271 0.14811 0.00231 8749s
7529999 0.51880 0.01682 0.23260 0.15088 0.00236 8759s
7539999 0.51290 0.01684 0.23290 0.14943 0.00232 8769s
7549999 0.50650 0.01685 0.23251 0.14796 0.00239 8779s
7559999 0.50880 0.01685 0.23247 0.14901 0.00237 8788s
7569999 0.50550 0.01683 0.23224 0.14825 0.00232 8798s
7579999 0.51840 0.01683 0.23206 0.15072 0.00238 8807s
7589999 0.51120 0.01682 0.23268 0.14908 0.00239 8817s
7599999 0.50430 0.01681 0.23141 0.14841 0.00238 8826s
7609999 0.51160 0.01682 0.23166 0.14917 0.00233 8837s
7619999 0.50900 0.01682 0.23280 0.14908 0.00237 8847s
7629999 0.50430 0.01684 0.23220 0.14921 0.00235 8858s
7639999 0.50230 0.01681 0.23290 0.14761 0.00237 8867s
7649999 0.50480 0.01684 0.23159 0.14870 0.00237 8877s
7659999 0.50970 0.01684 0.23209 0.14852 0.00234 8888s
7669999 0.50960 0.01685 0.23212 0.14781 0.00233 8897s
7679999 0.50920 0.01684 0.23132 0.14824 0.00232 8907s
7689999 0.50470 0.01687 0.23272 0.14856 0.00234 8917s
7699999 0.50490 0.01684 0.23200 0.14943 0.00238 8927s
7709999 0.50490 0.01685 0.23210 0.14709 0.00234 8937s
7719999 0.51020 0.01687 0.23117 0.14839 0.00237 8947s
7729999 0.51850 0.01687 0.23140 0.15018 0.00238 8957s
7739999 0.51210 0.01686 0.23077 0.14877 0.00235 8966s
7749999 0.50350 0.01686 0.23132 0.14747 0.00237 8976s
7759999 0.50550 0.01687 0.23290 0.14868 0.00236 8986s
7769999 0.49950 0.01690 0.23222 0.14880 0.00233 8995s
7779999 0.51590 0.01688 0.23299 0.14960 0.00233 9005s
7789999 0.50380 0.01685 0.23220 0.15016 0.00243 9015s
7799999 0.49890 0.01687 0.23334 0.14758 0.00229 9025s
7809999 0.50730 0.01688 0.23284 0.14927 0.00241 9035s
7819999 0.50250 0.01687 0.23276 0.14767 0.00233 9044s
7829999 0.50950 0.01684 0.23305 0.15061 0.00237 9054s
7839999 0.51300 0.01685 0.23420 0.15045 0.00239 9064s
7849999 0.50640 0.01680 0.23281 0.14889 0.00237 9074s
7859999 0.51260 0.01679 0.23233 0.15050 0.00238 9084s
7869999 0.51680 0.01680 0.23257 0.15023 0.00237 9094s
7879999 0.51400 0.01681 0.23357 0.14987 0.00234 9104s
7889999 0.50520 0.01683 0.23383 0.14824 0.00236 9113s
7899999 0.50110 0.01682 0.23413 0.14843 0.00237 9122s
7909999 0.50420 0.01680 0.23287 0.14836 0.00237 9131s
7919999 0.51600 0.01679 0.23244 0.15179 0.00238 9141s
7929999 0.51300 0.01678 0.23322 0.14864 0.00238 9150s
7939999 0.50200 0.01678 0.23318 0.14844 0.00235 9159s
7949999 0.50210 0.01679 0.23265 0.14920 0.00234 9168s
7959999 0.50350 0.01679 0.23252 0.14864 0.00232 9177s
7969999 0.51530 0.01681 0.23174 0.14992 0.00240 9186s
7979999 0.51060 0.01676 0.23161 0.15030 0.00237 9195s
7989999 0.51600 0.01676 0.23055 0.14943 0.00237 9204s
7999999 0.51190 0.01679 0.23210 0.14780 0.00235 9213s
8009999 0.50880 0.01680 0.23154 0.14839 0.00237 9221s
8019999 0.51690 0.01683 0.23234 0.15083 0.00237 9230s
8029999 0.51010 0.01683 0.23383 0.14866 0.00235 9239s
8039999 0.49880 0.01682 0.23319 0.14937 0.00234 9248s
8049999 0.51040 0.01679 0.23221 0.14994 0.00236 9257s
8059999 0.50310 0.01682 0.23264 0.14851 0.00234 9266s
8069999 0.50060 0.01684 0.23369 0.14871 0.00234 9275s
8079999 0.51030 0.01686 0.23243 0.14897 0.00241 9284s
8089999 0.50190 0.01684 0.23301 0.14785 0.00235 9294s
8099999 0.50900 0.01683 0.23290 0.14892 0.00237 9303s
8109999 0.51810 0.01684 0.23174 0.14903 0.00239 9312s
8119999 0.50970 0.01682 0.23131 0.14906 0.00235 9321s
8129999 0.50210 0.01683 0.23237 0.14848 0.00239 9330s
8139999 0.50420 0.01682 0.23158 0.14883 0.00239 9339s
8149999 0.50980 0.01682 0.23109 0.14854 0.00235 9348s
8159999 0.50630 0.01685 0.23094 0.14884 0.00237 9356s
8169999 0.50970 0.01687 0.23187 0.14990 0.00245 9364s
8179999 0.50680 0.01686 0.23154 0.14843 0.00239 9373s
8189999 0.51380 0.01685 0.23279 0.14947 0.00235 9382s
8199999 0.50970 0.01684 0.23278 0.14945 0.00242 9391s
8209999 0.50750 0.01687 0.23247 0.15006 0.00240 9400s
8219999 0.51130 0.01684 0.23144 0.14933 0.00237 9409s
8229999 0.51010 0.01687 0.23122 0.14886 0.00235 9419s
8239999 0.50530 0.01685 0.23140 0.14777 0.00232 9428s
8249999 0.50310 0.01687 0.23269 0.14758 0.00231 9437s
8259999 0.51550 0.01682 0.23271 0.14989 0.00235 9447s
8269999 0.50680 0.01682 0.23213 0.14873 0.00237 9459s
8279999 0.50540 0.01680 0.23237 0.14911 0.00244 9470s
8289999 0.50520 0.01679 0.23183 0.14952 0.00238 9478s
8299999 0.50290 0.01678 0.23176 0.14743 0.00234 9486s
8309999 0.50570 0.01676 0.23156 0.14832 0.00234 9495s
8319999 0.49940 0.01679 0.23258 0.14849 0.00233 9504s
8329999 0.51040 0.01680 0.23294 0.14967 0.00233 9512s
8339999 0.50180 0.01682 0.23270 0.14756 0.00239 9520s
8349999 0.51190 0.01683 0.23248 0.14926 0.00235 9528s
8359999 0.51040 0.01684 0.23156 0.14990 0.00244 9537s
8369999 0.50110 0.01684 0.23144 0.14768 0.00235 9546s
8379999 0.51310 0.01684 0.23308 0.14928 0.00236 9555s
