# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.891375 UTC
# num_memes=64, num_steps=10000000, num_lexes=64, mutation_scale=0.84, report_every=10000, num_agents=64, mutator_class=ProbitVectorUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50780 0.01686 0.23869 0.15885 0.00256 4935s
4209999 0.50320 0.01687 0.23943 0.15701 0.00247 4948s
4219999 0.50950 0.01686 0.23849 0.15974 0.00256 4960s
4229999 0.49550 0.01686 0.23795 0.15715 0.00255 4971s
4239999 0.50610 0.01684 0.23812 0.15736 0.00251 4983s
4249999 0.51370 0.01684 0.23789 0.15871 0.00251 4994s
4259999 0.50780 0.01683 0.23743 0.15860 0.00250 5006s
4269999 0.51220 0.01681 0.23747 0.15950 0.00250 5018s
4279999 0.51550 0.01686 0.23740 0.15881 0.00253 5028s
4289999 0.50380 0.01684 0.23846 0.15706 0.00247 5039s
4299999 0.51470 0.01680 0.23847 0.15913 0.00249 5051s
4309999 0.51470 0.01682 0.23891 0.16011 0.00252 5062s
4319999 0.50010 0.01679 0.23920 0.15619 0.00248 5074s
4329999 0.51900 0.01680 0.23898 0.16091 0.00254 5086s
4339999 0.50360 0.01682 0.23796 0.15852 0.00251 5097s
4349999 0.50300 0.01683 0.23852 0.15739 0.00248 5108s
4359999 0.51660 0.01686 0.23855 0.16030 0.00257 5119s
4369999 0.50640 0.01684 0.23858 0.15877 0.00249 5130s
4379999 0.50860 0.01682 0.23848 0.15807 0.00253 5141s
4389999 0.50320 0.01682 0.23881 0.15702 0.00243 5152s
4399999 0.50330 0.01685 0.23770 0.15750 0.00250 5162s
4409999 0.49340 0.01682 0.23892 0.15602 0.00244 5174s
4419999 0.50970 0.01682 0.23900 0.15913 0.00255 5186s
4429999 0.50710 0.01687 0.23939 0.15855 0.00251 5197s
4439999 0.50730 0.01685 0.23940 0.15834 0.00257 5208s
4449999 0.50240 0.01684 0.23813 0.15770 0.00248 5220s
4459999 0.51110 0.01687 0.23806 0.16039 0.00253 5232s
4469999 0.51000 0.01686 0.23921 0.15839 0.00256 5245s
4479999 0.51470 0.01687 0.23981 0.15952 0.00252 5256s
4489999 0.50840 0.01683 0.23909 0.15857 0.00251 5267s
4499999 0.50200 0.01683 0.23869 0.15854 0.00255 5278s
4509999 0.50330 0.01683 0.23960 0.15781 0.00248 5289s
4519999 0.51390 0.01682 0.23811 0.16008 0.00251 5301s
4529999 0.50870 0.01684 0.23863 0.15859 0.00252 5312s
4539999 0.50820 0.01686 0.23854 0.15907 0.00253 5326s
4549999 0.50940 0.01685 0.23877 0.15765 0.00248 5337s
4559999 0.51060 0.01682 0.23844 0.15977 0.00252 5348s
4569999 0.50470 0.01682 0.23844 0.15790 0.00252 5359s
4579999 0.51450 0.01686 0.23911 0.15848 0.00257 5370s
4589999 0.51900 0.01684 0.23892 0.15961 0.00251 5380s
4599999 0.51090 0.01683 0.23928 0.15883 0.00247 5391s
4609999 0.50630 0.01683 0.23871 0.15777 0.00250 5402s
4619999 0.50750 0.01688 0.23891 0.15931 0.00252 5414s
4629999 0.50200 0.01683 0.23768 0.15745 0.00249 5426s
4639999 0.50630 0.01681 0.23598 0.15851 0.00252 5437s
4649999 0.51070 0.01684 0.23631 0.15889 0.00252 5450s
4659999 0.51060 0.01687 0.23639 0.15809 0.00251 5462s
4669999 0.50480 0.01688 0.23796 0.15653 0.00248 5474s
4679999 0.50330 0.01686 0.23893 0.15717 0.00246 5485s
4689999 0.50330 0.01688 0.23924 0.15850 0.00255 5497s
4699999 0.50550 0.01689 0.23981 0.15722 0.00253 5509s
4709999 0.51280 0.01691 0.24013 0.15956 0.00254 5520s
4719999 0.51760 0.01693 0.23857 0.15860 0.00252 5533s
4729999 0.50050 0.01686 0.23889 0.15804 0.00252 5545s
4739999 0.50220 0.01688 0.23932 0.15749 0.00251 5557s
4749999 0.50910 0.01687 0.23849 0.15963 0.00255 5569s
4759999 0.50960 0.01687 0.23882 0.15970 0.00249 5580s
4769999 0.50470 0.01686 0.23706 0.15841 0.00252 5592s
4779999 0.51080 0.01686 0.23794 0.15860 0.00254 5603s
4789999 0.51410 0.01690 0.23822 0.15897 0.00253 5615s
4799999 0.49990 0.01687 0.23671 0.15698 0.00249 5627s
4809999 0.50790 0.01684 0.23626 0.15844 0.00252 5638s
4819999 0.51880 0.01685 0.23672 0.15906 0.00255 5650s
4829999 0.51080 0.01685 0.23919 0.15809 0.00249 5662s
4839999 0.51140 0.01683 0.23892 0.15912 0.00250 5674s
4849999 0.50800 0.01685 0.23934 0.15765 0.00247 5686s
4859999 0.50610 0.01685 0.23900 0.15843 0.00251 5697s
4869999 0.50900 0.01680 0.23897 0.15924 0.00251 5708s
4879999 0.51290 0.01684 0.23898 0.15860 0.00250 5719s
4889999 0.51300 0.01682 0.23942 0.15881 0.00254 5731s
4899999 0.50850 0.01681 0.23841 0.15827 0.00254 5743s
4909999 0.51460 0.01681 0.23906 0.15964 0.00255 5755s
4919999 0.51270 0.01682 0.23849 0.15835 0.00248 5767s
4929999 0.51440 0.01680 0.23930 0.15813 0.00247 5779s
4939999 0.50570 0.01682 0.23861 0.15977 0.00255 5790s
4949999 0.51190 0.01686 0.23889 0.15889 0.00251 5801s
4959999 0.50890 0.01683 0.23850 0.15867 0.00253 5813s
4969999 0.51200 0.01685 0.23858 0.15846 0.00245 5824s
4979999 0.51100 0.01687 0.23844 0.15736 0.00252 5836s
4989999 0.50670 0.01686 0.23800 0.15860 0.00254 5847s
4999999 0.51000 0.01687 0.23878 0.15738 0.00250 5859s
5009999 0.51370 0.01683 0.23851 0.16046 0.00256 5870s
5019999 0.50860 0.01685 0.23936 0.15780 0.00252 5882s
5029999 0.50920 0.01684 0.23866 0.15979 0.00250 5894s
5039999 0.49800 0.01683 0.23895 0.15624 0.00245 5906s
5049999 0.50700 0.01682 0.23945 0.15896 0.00255 5917s
5059999 0.51120 0.01683 0.23877 0.15904 0.00252 5928s
5069999 0.50140 0.01683 0.23865 0.15670 0.00249 5940s
5079999 0.51780 0.01681 0.23814 0.15994 0.00252 5952s
5089999 0.51650 0.01684 0.23897 0.15960 0.00251 5963s
5099999 0.51140 0.01685 0.23930 0.15952 0.00255 5974s
5109999 0.50900 0.01685 0.23892 0.15950 0.00255 5986s
5119999 0.50450 0.01686 0.23960 0.15705 0.00250 5997s
5129999 0.50150 0.01688 0.23995 0.15862 0.00248 6008s
5139999 0.50950 0.01688 0.23859 0.15854 0.00252 6019s
5149999 0.50860 0.01684 0.23866 0.15868 0.00252 6031s
5159999 0.50380 0.01685 0.23866 0.15679 0.00250 6042s
5169999 0.51600 0.01687 0.23879 0.15850 0.00244 6053s
5179999 0.51880 0.01687 0.23795 0.15958 0.00253 6065s
5189999 0.51400 0.01689 0.23876 0.15986 0.00253 6077s
5199999 0.51010 0.01686 0.23816 0.15851 0.00248 6087s
5209999 0.50580 0.01683 0.23814 0.15814 0.00250 6098s
5219999 0.50590 0.01687 0.23873 0.15780 0.00248 6108s
5229999 0.51010 0.01684 0.23923 0.15886 0.00250 6119s
5239999 0.51330 0.01683 0.23913 0.15975 0.00252 6130s
5249999 0.51430 0.01680 0.23883 0.15961 0.00253 6141s
5259999 0.51160 0.01679 0.23980 0.15860 0.00249 6152s
5269999 0.50660 0.01684 0.24078 0.15827 0.00254 6162s
5279999 0.50210 0.01687 0.23988 0.15794 0.00248 6173s
5289999 0.50660 0.01688 0.23997 0.15944 0.00252 6184s
5299999 0.51520 0.01683 0.23892 0.16038 0.00252 6195s
5309999 0.50160 0.01683 0.23944 0.15725 0.00246 6207s
5319999 0.50410 0.01684 0.23802 0.15773 0.00250 6218s
5329999 0.51610 0.01684 0.23953 0.15987 0.00255 6230s
5339999 0.50490 0.01684 0.23981 0.15963 0.00255 6241s
5349999 0.51880 0.01687 0.23868 0.16041 0.00252 6252s
5359999 0.51020 0.01687 0.23937 0.15761 0.00249 6263s
5369999 0.51010 0.01688 0.23965 0.15949 0.00249 6274s
5379999 0.51480 0.01687 0.23860 0.15878 0.00256 6285s
5389999 0.50930 0.01684 0.23943 0.15872 0.00255 6296s
5399999 0.51340 0.01683 0.23938 0.15876 0.00250 6308s
5409999 0.51300 0.01685 0.23947 0.15934 0.00253 6319s
5419999 0.50480 0.01686 0.23951 0.15821 0.00257 6330s
5429999 0.50380 0.01686 0.23894 0.15744 0.00253 6341s
5439999 0.51550 0.01688 0.23915 0.16014 0.00253 6352s
5449999 0.51360 0.01688 0.23853 0.15932 0.00255 6363s
5459999 0.50680 0.01689 0.23800 0.15890 0.00256 6375s
5469999 0.50880 0.01687 0.23870 0.15811 0.00253 6388s
5479999 0.50180 0.01687 0.23847 0.15812 0.00251 6401s
5489999 0.50910 0.01686 0.23809 0.15805 0.00252 6413s
5499999 0.50790 0.01686 0.23859 0.15799 0.00249 6426s
5509999 0.49970 0.01683 0.23683 0.15800 0.00249 6439s
5519999 0.51270 0.01687 0.23804 0.15795 0.00251 6451s
5529999 0.50560 0.01687 0.23836 0.15689 0.00247 6463s
5539999 0.50590 0.01693 0.23862 0.15830 0.00251 6474s
5549999 0.51430 0.01689 0.23867 0.15926 0.00259 6485s
5559999 0.50500 0.01692 0.23937 0.15804 0.00245 6497s
5569999 0.50360 0.01691 0.23908 0.15895 0.00250 6509s
5579999 0.50940 0.01693 0.23805 0.15836 0.00253 6522s
5589999 0.51180 0.01692 0.23930 0.15703 0.00248 6535s
5599999 0.51070 0.01687 0.23839 0.15845 0.00253 6547s
5609999 0.51450 0.01690 0.23834 0.15838 0.00249 6559s
5619999 0.51440 0.01692 0.23959 0.15861 0.00254 6571s
5629999 0.51210 0.01687 0.23952 0.15995 0.00255 6582s
5639999 0.51300 0.01686 0.23806 0.15915 0.00259 6593s
5649999 0.50150 0.01689 0.23761 0.15657 0.00246 6604s
5659999 0.51700 0.01689 0.23829 0.15973 0.00250 6616s
5669999 0.50990 0.01689 0.23846 0.15825 0.00247 6627s
5679999 0.50870 0.01687 0.23795 0.15748 0.00248 6639s
5689999 0.50600 0.01690 0.23851 0.15756 0.00248 6650s
5699999 0.50680 0.01687 0.23854 0.15775 0.00247 6661s
5709999 0.51140 0.01684 0.23941 0.15954 0.00257 6672s
5719999 0.50490 0.01685 0.24037 0.15877 0.00253 6683s
5729999 0.51630 0.01685 0.24030 0.16049 0.00256 6693s
5739999 0.50830 0.01686 0.23938 0.15851 0.00252 6703s
5749999 0.51540 0.01681 0.23883 0.15918 0.00252 6714s
5759999 0.50100 0.01681 0.23887 0.15737 0.00247 6726s
5769999 0.50260 0.01682 0.23944 0.15753 0.00243 6737s
5779999 0.50990 0.01685 0.23895 0.15864 0.00255 6747s
5789999 0.49800 0.01686 0.23808 0.15644 0.00252 6758s
5799999 0.51570 0.01686 0.23847 0.16011 0.00250 6770s
5809999 0.49930 0.01687 0.23895 0.15556 0.00246 6780s
5819999 0.50780 0.01688 0.23874 0.15913 0.00254 6791s
5829999 0.50320 0.01688 0.23798 0.15846 0.00251 6802s
5839999 0.50350 0.01688 0.23825 0.15763 0.00247 6813s
5849999 0.50550 0.01688 0.23857 0.15711 0.00247 6824s
5859999 0.51010 0.01688 0.23936 0.15831 0.00251 6836s
5869999 0.50500 0.01687 0.23763 0.15802 0.00247 6846s
5879999 0.49970 0.01689 0.23852 0.15785 0.00257 6856s
5889999 0.50750 0.01687 0.23909 0.15876 0.00252 6866s
5899999 0.50150 0.01688 0.24023 0.15838 0.00252 6877s
5909999 0.50410 0.01689 0.23903 0.15929 0.00250 6889s
5919999 0.51060 0.01685 0.23965 0.15954 0.00257 6900s
5929999 0.50960 0.01682 0.24000 0.15827 0.00253 6911s
5939999 0.51320 0.01682 0.24005 0.15923 0.00255 6922s
5949999 0.51920 0.01686 0.23934 0.16129 0.00256 6934s
5959999 0.50860 0.01685 0.23936 0.15773 0.00249 6944s
5969999 0.50940 0.01685 0.23999 0.15851 0.00253 6958s
5979999 0.50620 0.01684 0.23980 0.15953 0.00251 6970s
5989999 0.51420 0.01681 0.23974 0.16081 0.00255 6982s
5999999 0.50150 0.01682 0.24052 0.15754 0.00252 6994s
6009999 0.51210 0.01684 0.24043 0.15961 0.00256 7006s
6019999 0.50270 0.01682 0.23995 0.15847 0.00251 7019s
6029999 0.51930 0.01678 0.23947 0.16028 0.00255 7030s
6039999 0.51520 0.01683 0.24019 0.15864 0.00249 7041s
6049999 0.51660 0.01684 0.23967 0.15963 0.00255 7053s
6059999 0.50000 0.01687 0.23963 0.15900 0.00250 7064s
6069999 0.51130 0.01683 0.23922 0.16049 0.00256 7075s
6079999 0.51430 0.01682 0.24025 0.15966 0.00252 7086s
6089999 0.50510 0.01684 0.23975 0.15746 0.00254 7097s
6099999 0.50540 0.01683 0.23841 0.15751 0.00251 7109s
6109999 0.50790 0.01685 0.23884 0.15754 0.00252 7120s
6119999 0.51060 0.01687 0.23961 0.15891 0.00251 7133s
6129999 0.50650 0.01685 0.23912 0.15944 0.00251 7143s
6139999 0.50180 0.01687 0.23797 0.15868 0.00257 7153s
6149999 0.50570 0.01688 0.23803 0.15705 0.00253 7165s
6159999 0.50540 0.01687 0.23866 0.15886 0.00257 7176s
6169999 0.50940 0.01690 0.23845 0.15858 0.00251 7187s
6179999 0.51070 0.01690 0.23822 0.15848 0.00254 7199s
6189999 0.50710 0.01686 0.23826 0.15832 0.00250 7210s
6199999 0.50490 0.01690 0.23996 0.15733 0.00249 7222s
6209999 0.51040 0.01690 0.24036 0.15943 0.00252 7234s
6219999 0.50320 0.01687 0.23834 0.15951 0.00249 7246s
6229999 0.51050 0.01688 0.23869 0.15952 0.00249 7257s
6239999 0.49950 0.01690 0.23823 0.15711 0.00247 7270s
6249999 0.50880 0.01687 0.23854 0.15826 0.00253 7281s
6259999 0.51660 0.01685 0.23846 0.15854 0.00251 7293s
6269999 0.50200 0.01688 0.23954 0.15762 0.00255 7305s
6279999 0.50170 0.01689 0.23948 0.15713 0.00248 7316s
6289999 0.50900 0.01686 0.23753 0.15912 0.00247 7328s
6299999 0.50710 0.01684 0.23767 0.15827 0.00249 7340s
6309999 0.50500 0.01684 0.23868 0.15695 0.00250 7351s
6319999 0.50290 0.01684 0.23813 0.15716 0.00253 7363s
6329999 0.51110 0.01685 0.23901 0.15984 0.00251 7375s
6339999 0.50500 0.01686 0.23912 0.15884 0.00251 7386s
6349999 0.51350 0.01681 0.23911 0.15908 0.00256 7397s
6359999 0.50830 0.01683 0.23932 0.15814 0.00250 7408s
6369999 0.50370 0.01686 0.23925 0.15817 0.00249 7420s
6379999 0.50560 0.01687 0.23903 0.15838 0.00251 7432s
6389999 0.50360 0.01685 0.23968 0.15763 0.00255 7444s
6399999 0.51110 0.01687 0.24000 0.15871 0.00252 7457s
6409999 0.50780 0.01686 0.23887 0.15802 0.00249 7471s
6419999 0.50980 0.01689 0.23842 0.15959 0.00254 7482s
6429999 0.50820 0.01686 0.23851 0.15802 0.00255 7494s
6439999 0.51370 0.01687 0.23872 0.15969 0.00253 7506s
6449999 0.51190 0.01689 0.23940 0.15878 0.00257 7517s
6459999 0.50890 0.01686 0.23904 0.15989 0.00254 7528s
6469999 0.51730 0.01687 0.23805 0.15995 0.00254 7540s
6479999 0.49640 0.01687 0.23859 0.15674 0.00248 7551s
6489999 0.50640 0.01683 0.23783 0.15925 0.00255 7563s
6499999 0.50450 0.01683 0.23918 0.15766 0.00252 7575s
6509999 0.50470 0.01683 0.24009 0.15770 0.00249 7586s
6519999 0.51070 0.01684 0.23967 0.15858 0.00253 7598s
6529999 0.51470 0.01686 0.23966 0.16015 0.00251 7609s
6539999 0.50410 0.01687 0.23963 0.15717 0.00252 7621s
6549999 0.50900 0.01686 0.23912 0.15947 0.00250 7633s
6559999 0.50320 0.01685 0.23802 0.15688 0.00247 7645s
6569999 0.50400 0.01687 0.23889 0.15802 0.00252 7656s
6579999 0.51220 0.01686 0.23927 0.16026 0.00260 7668s
6589999 0.51480 0.01685 0.23933 0.15984 0.00255 7679s
6599999 0.51330 0.01684 0.23833 0.15909 0.00253 7691s
6609999 0.51760 0.01688 0.23835 0.16057 0.00257 7702s
6619999 0.51650 0.01686 0.23845 0.15973 0.00253 7714s
6629999 0.51200 0.01686 0.23874 0.15933 0.00254 7726s
6639999 0.51040 0.01685 0.23880 0.15922 0.00249 7738s
6649999 0.51070 0.01688 0.23824 0.15994 0.00253 7748s
6659999 0.51180 0.01686 0.23813 0.15942 0.00257 7759s
6669999 0.50590 0.01689 0.23950 0.15805 0.00248 7771s
6679999 0.51150 0.01690 0.23951 0.15855 0.00252 7783s
6689999 0.51060 0.01691 0.23984 0.15926 0.00254 7795s
6699999 0.51430 0.01689 0.23961 0.16056 0.00248 7806s
6709999 0.51520 0.01684 0.23885 0.16005 0.00252 7817s
6719999 0.50320 0.01685 0.23737 0.15805 0.00254 7829s
6729999 0.51240 0.01683 0.23792 0.15880 0.00253 7840s
6739999 0.50680 0.01683 0.23851 0.15754 0.00251 7852s
6749999 0.51060 0.01683 0.23817 0.15969 0.00255 7864s
6759999 0.51150 0.01681 0.23804 0.15919 0.00253 7876s
6769999 0.50300 0.01679 0.23728 0.15809 0.00252 7888s
6779999 0.50410 0.01684 0.23838 0.15800 0.00251 7900s
6789999 0.51190 0.01686 0.23898 0.15848 0.00249 7911s
6799999 0.49940 0.01683 0.23855 0.15736 0.00253 7923s
6809999 0.50700 0.01688 0.23833 0.15858 0.00252 7933s
6819999 0.50510 0.01687 0.23874 0.15807 0.00249 7944s
6829999 0.50270 0.01689 0.23936 0.15781 0.00255 7955s
6839999 0.51020 0.01688 0.23981 0.15856 0.00250 7966s
6849999 0.51380 0.01689 0.24077 0.15944 0.00254 7977s
6859999 0.51310 0.01688 0.23901 0.15977 0.00256 7988s
6869999 0.51120 0.01686 0.23899 0.15834 0.00248 8000s
6879999 0.50900 0.01689 0.23941 0.15665 0.00250 8012s
6889999 0.51190 0.01689 0.23903 0.16016 0.00256 8023s
6899999 0.50680 0.01688 0.24062 0.15778 0.00251 8034s
6909999 0.50470 0.01688 0.23925 0.15890 0.00246 8046s
6919999 0.50870 0.01690 0.24050 0.15772 0.00248 8058s
6929999 0.51120 0.01685 0.24057 0.16078 0.00250 8069s
6939999 0.51090 0.01683 0.24014 0.15940 0.00250 8080s
6949999 0.50970 0.01683 0.23916 0.16049 0.00253 8092s
6959999 0.50920 0.01685 0.23800 0.15866 0.00250 8104s
6969999 0.50360 0.01683 0.23893 0.15779 0.00249 8115s
6979999 0.51140 0.01683 0.23885 0.15926 0.00254 8127s
6989999 0.51500 0.01684 0.23962 0.16004 0.00256 8139s
6999999 0.50310 0.01684 0.23984 0.15821 0.00248 8149s
7009999 0.50740 0.01684 0.23917 0.15863 0.00250 8161s
7019999 0.51360 0.01688 0.23861 0.15964 0.00252 8173s
7029999 0.50480 0.01687 0.23795 0.15823 0.00250 8184s
7039999 0.50440 0.01686 0.23872 0.15640 0.00249 8195s
7049999 0.50680 0.01685 0.23789 0.15871 0.00248 8207s
7059999 0.51220 0.01685 0.23796 0.15849 0.00252 8219s
7069999 0.51400 0.01685 0.23857 0.15904 0.00254 8231s
7079999 0.51390 0.01686 0.23909 0.15840 0.00248 8243s
7089999 0.51010 0.01684 0.23893 0.15982 0.00258 8254s
7099999 0.51320 0.01685 0.23880 0.15846 0.00250 8266s
7109999 0.50490 0.01688 0.23879 0.15894 0.00251 8277s
7119999 0.51530 0.01687 0.23874 0.15826 0.00251 8288s
7129999 0.50730 0.01684 0.23873 0.15856 0.00253 8299s
7139999 0.51330 0.01685 0.23857 0.15901 0.00253 8310s
7149999 0.50780 0.01685 0.23814 0.15815 0.00254 8323s
7159999 0.50830 0.01686 0.23901 0.15914 0.00251 8334s
7169999 0.51050 0.01687 0.23962 0.16028 0.00252 8345s
7179999 0.49970 0.01684 0.23914 0.15906 0.00252 8355s
7189999 0.51430 0.01688 0.23920 0.15973 0.00251 8367s
7199999 0.49840 0.01684 0.23915 0.15808 0.00256 8378s
7209999 0.51410 0.01684 0.23910 0.15921 0.00241 8388s
7219999 0.50600 0.01682 0.23779 0.15903 0.00249 8399s
7229999 0.50260 0.01685 0.23801 0.15779 0.00250 8411s
7239999 0.51070 0.01685 0.23922 0.15779 0.00253 8422s
7249999 0.51340 0.01683 0.23790 0.16013 0.00259 8433s
7259999 0.50820 0.01681 0.23748 0.15800 0.00256 8444s
7269999 0.50500 0.01680 0.23768 0.15604 0.00244 8455s
7279999 0.51220 0.01683 0.23905 0.15862 0.00249 8467s
7289999 0.50440 0.01680 0.23820 0.15799 0.00251 8478s
7299999 0.51130 0.01683 0.23984 0.15904 0.00252 8488s
7309999 0.49960 0.01687 0.24004 0.15678 0.00249 8498s
7319999 0.50070 0.01687 0.24031 0.15785 0.00252 8509s
7329999 0.49670 0.01688 0.23991 0.15707 0.00250 8521s
7339999 0.51490 0.01685 0.23956 0.15983 0.00256 8531s
7349999 0.50430 0.01686 0.24015 0.15845 0.00252 8541s
7359999 0.50440 0.01686 0.23984 0.15804 0.00255 8552s
7369999 0.50450 0.01683 0.23859 0.15793 0.00248 8562s
7379999 0.50500 0.01683 0.23774 0.15810 0.00249 8573s
7389999 0.50940 0.01684 0.23832 0.15854 0.00254 8583s
7399999 0.51330 0.01681 0.23673 0.15880 0.00249 8594s
7409999 0.51040 0.01682 0.23838 0.15769 0.00249 8604s
7419999 0.51050 0.01679 0.23737 0.15924 0.00252 8615s
7429999 0.50530 0.01683 0.23875 0.15712 0.00247 8625s
7439999 0.51150 0.01686 0.23939 0.15984 0.00253 8636s
7449999 0.50560 0.01686 0.23926 0.15816 0.00247 8646s
7459999 0.50380 0.01685 0.23931 0.15760 0.00249 8657s
7469999 0.49800 0.01690 0.24020 0.15770 0.00247 8667s
7479999 0.50430 0.01687 0.23953 0.15800 0.00251 8677s
7489999 0.50170 0.01690 0.23980 0.15809 0.00253 8688s
7499999 0.50580 0.01686 0.23840 0.15851 0.00250 8697s
7509999 0.51030 0.01684 0.23745 0.15845 0.00249 8707s
7519999 0.51310 0.01686 0.23838 0.15938 0.00256 8718s
7529999 0.51240 0.01688 0.23887 0.15829 0.00256 8727s
7539999 0.50880 0.01690 0.24014 0.15750 0.00252 8737s
7549999 0.50840 0.01691 0.23963 0.15826 0.00253 8746s
7559999 0.50520 0.01694 0.24011 0.15822 0.00247 8756s
7569999 0.50240 0.01690 0.23889 0.15748 0.00250 8766s
7579999 0.50050 0.01690 0.23971 0.15673 0.00246 8775s
7589999 0.50860 0.01687 0.23856 0.15958 0.00253 8786s
7599999 0.51230 0.01684 0.23797 0.15989 0.00252 8797s
7609999 0.51930 0.01682 0.23929 0.15927 0.00256 8806s
7619999 0.51310 0.01684 0.23909 0.15924 0.00254 8816s
7629999 0.50250 0.01684 0.23859 0.15733 0.00246 8827s
7639999 0.50700 0.01685 0.23914 0.15821 0.00250 8837s
7649999 0.50890 0.01688 0.24016 0.15796 0.00253 8847s
7659999 0.51330 0.01686 0.23859 0.16002 0.00259 8857s
7669999 0.50760 0.01687 0.23854 0.16010 0.00253 8867s
7679999 0.50460 0.01684 0.23754 0.15730 0.00250 8877s
7689999 0.50390 0.01686 0.23919 0.15663 0.00245 8887s
7699999 0.50900 0.01687 0.23853 0.15952 0.00248 8898s
7709999 0.51170 0.01683 0.23814 0.15901 0.00254 8907s
7719999 0.50690 0.01685 0.23939 0.15716 0.00250 8917s
7729999 0.50090 0.01685 0.23938 0.15814 0.00255 8927s
7739999 0.50510 0.01684 0.23880 0.15975 0.00252 8938s
7749999 0.51560 0.01681 0.23852 0.15954 0.00256 8948s
7759999 0.50460 0.01682 0.23819 0.15907 0.00255 8958s
7769999 0.50660 0.01681 0.23710 0.15803 0.00251 8968s
7779999 0.50560 0.01682 0.23728 0.15848 0.00250 8978s
7789999 0.51020 0.01682 0.23827 0.15752 0.00248 8988s
7799999 0.51870 0.01681 0.23810 0.15915 0.00252 8998s
7809999 0.52130 0.01679 0.23944 0.15907 0.00247 9008s
7819999 0.50970 0.01685 0.23979 0.15951 0.00253 9017s
7829999 0.50790 0.01685 0.23852 0.15933 0.00251 9028s
7839999 0.51160 0.01684 0.23731 0.15944 0.00256 9038s
7849999 0.50060 0.01685 0.23846 0.15656 0.00252 9048s
7859999 0.51050 0.01686 0.23844 0.15889 0.00250 9058s
7869999 0.50800 0.01687 0.23878 0.15927 0.00246 9068s
7879999 0.50430 0.01690 0.23893 0.15793 0.00250 9078s
7889999 0.50650 0.01687 0.23971 0.15822 0.00253 9089s
7899999 0.49920 0.01692 0.24025 0.15678 0.00249 9098s
7909999 0.50830 0.01692 0.23998 0.15817 0.00247 9108s
7919999 0.49290 0.01687 0.23991 0.15626 0.00250 9118s
7929999 0.50510 0.01693 0.24095 0.15810 0.00255 9127s
7939999 0.51460 0.01693 0.24041 0.15979 0.00252 9137s
7949999 0.51200 0.01689 0.23984 0.15981 0.00249 9146s
7959999 0.50290 0.01689 0.23971 0.15881 0.00253 9156s
7969999 0.50930 0.01688 0.23943 0.15916 0.00253 9165s
7979999 0.51230 0.01690 0.23910 0.15963 0.00250 9175s
7989999 0.51040 0.01690 0.23942 0.16013 0.00258 9185s
7999999 0.50220 0.01686 0.23817 0.15836 0.00253 9194s
8009999 0.49990 0.01687 0.23861 0.15682 0.00247 9203s
8019999 0.50050 0.01683 0.23837 0.15829 0.00253 9213s
8029999 0.50650 0.01685 0.23787 0.15764 0.00248 9222s
8039999 0.50580 0.01683 0.23879 0.15872 0.00253 9232s
8049999 0.50950 0.01688 0.24003 0.15772 0.00249 9241s
8059999 0.50970 0.01688 0.23957 0.15991 0.00249 9249s
8069999 0.49820 0.01685 0.23908 0.15617 0.00246 9258s
8079999 0.50740 0.01685 0.23832 0.15928 0.00253 9267s
8089999 0.50100 0.01688 0.23962 0.15819 0.00251 9276s
8099999 0.50870 0.01689 0.23866 0.15797 0.00249 9285s
8109999 0.50740 0.01686 0.23989 0.15802 0.00250 9293s
8119999 0.50970 0.01686 0.23935 0.15834 0.00252 9302s
8129999 0.50950 0.01688 0.23928 0.15815 0.00249 9311s
8139999 0.51070 0.01685 0.23925 0.15874 0.00252 9319s
8149999 0.50490 0.01683 0.23983 0.15785 0.00252 9328s
8159999 0.51060 0.01684 0.23977 0.15932 0.00250 9337s
8169999 0.51510 0.01686 0.23918 0.16007 0.00251 9346s
8179999 0.50360 0.01685 0.24017 0.15811 0.00247 9354s
8189999 0.50310 0.01687 0.23997 0.15607 0.00250 9363s
8199999 0.51270 0.01684 0.23986 0.15992 0.00252 9372s
8209999 0.50470 0.01685 0.23997 0.15847 0.00255 9381s
8219999 0.50850 0.01687 0.23871 0.15869 0.00249 9390s
8229999 0.50820 0.01685 0.23766 0.15807 0.00248 9399s
8239999 0.50880 0.01685 0.23751 0.15769 0.00249 9407s
8249999 0.50490 0.01686 0.23940 0.15748 0.00255 9415s
8259999 0.51280 0.01684 0.23809 0.16067 0.00255 9424s
8269999 0.51090 0.01686 0.24006 0.15965 0.00256 9436s
8279999 0.50870 0.01691 0.24055 0.15890 0.00252 9447s
8289999 0.50950 0.01691 0.24030 0.16009 0.00254 9456s
8299999 0.51030 0.01688 0.23973 0.15978 0.00257 9465s
8309999 0.51080 0.01690 0.23940 0.16023 0.00255 9473s
8319999 0.51500 0.01690 0.23909 0.15925 0.00256 9482s
8329999 0.51610 0.01690 0.23907 0.15955 0.00253 9490s
8339999 0.50660 0.01688 0.23926 0.15810 0.00253 9499s
8349999 0.50240 0.01692 0.23950 0.15819 0.00253 9507s
8359999 0.49990 0.01695 0.24019 0.15769 0.00247 9515s
8369999 0.51150 0.01695 0.24040 0.15976 0.00249 9524s
8379999 0.51230 0.01689 0.23941 0.16035 0.00256 9532s
