# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:12.748627 UTC
# report_every=10000, temperature=0, mutation_scale=0.26, report_level=3, mutator_class=ProbitVectorGaussian, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.55570 0.12178 0.71139 0.23612 0.00381 4842s
4209999 0.54980 0.12195 0.71239 0.23458 0.00361 4852s
4219999 0.55510 0.12196 0.70891 0.23093 0.00365 4863s
4229999 0.54350 0.12247 0.70954 0.22812 0.00350 4873s
4239999 0.56120 0.12355 0.71159 0.23099 0.00360 4884s
4249999 0.55870 0.12416 0.71343 0.22915 0.00358 4895s
4259999 0.55650 0.12487 0.71233 0.23087 0.00348 4905s
4269999 0.55540 0.12520 0.71467 0.23030 0.00366 4917s
4279999 0.55730 0.12489 0.71595 0.22902 0.00362 4928s
4289999 0.55710 0.12521 0.71602 0.22758 0.00365 4939s
4299999 0.55500 0.12512 0.71438 0.22798 0.00364 4949s
4309999 0.56080 0.12458 0.71514 0.23565 0.00365 4961s
4319999 0.55380 0.12451 0.71843 0.22780 0.00364 4972s
4329999 0.55820 0.12378 0.71893 0.23181 0.00360 4983s
4339999 0.56320 0.12353 0.71876 0.23211 0.00367 4993s
4349999 0.56590 0.12427 0.71692 0.23077 0.00371 5003s
4359999 0.56990 0.12430 0.71767 0.22437 0.00344 5014s
4369999 0.55890 0.12546 0.71939 0.22454 0.00352 5025s
4379999 0.56310 0.12576 0.72060 0.22684 0.00353 5036s
4389999 0.56780 0.12587 0.72100 0.22663 0.00339 5046s
4399999 0.57130 0.12563 0.72035 0.22218 0.00345 5057s
4409999 0.57090 0.12602 0.71982 0.22563 0.00345 5068s
4419999 0.57450 0.12641 0.71947 0.22355 0.00344 5079s
4429999 0.57920 0.12700 0.71859 0.23214 0.00358 5091s
4439999 0.56770 0.12693 0.71938 0.22546 0.00359 5102s
4449999 0.57150 0.12712 0.72004 0.22664 0.00359 5113s
4459999 0.57180 0.12702 0.72069 0.22739 0.00364 5125s
4469999 0.57430 0.12747 0.72002 0.23009 0.00354 5137s
4479999 0.57520 0.12773 0.71959 0.23351 0.00362 5148s
4489999 0.57680 0.12817 0.71997 0.22515 0.00354 5162s
4499999 0.57960 0.12857 0.72038 0.23048 0.00354 5175s
4509999 0.58540 0.12843 0.72117 0.23263 0.00355 5187s
4519999 0.58410 0.12876 0.71924 0.23143 0.00361 5198s
4529999 0.58050 0.12996 0.72032 0.22622 0.00351 5209s
4539999 0.58410 0.13065 0.71965 0.22339 0.00362 5221s
4549999 0.57620 0.13150 0.71992 0.22995 0.00356 5232s
4559999 0.58880 0.13106 0.72009 0.22622 0.00353 5243s
4569999 0.58870 0.13069 0.72045 0.23023 0.00363 5255s
4579999 0.58600 0.13084 0.72236 0.22324 0.00351 5266s
4589999 0.58820 0.13049 0.72412 0.22983 0.00363 5277s
4599999 0.58350 0.13087 0.72383 0.22863 0.00351 5288s
4609999 0.58460 0.13046 0.72271 0.22533 0.00352 5299s
4619999 0.59470 0.13056 0.72388 0.22342 0.00351 5310s
4629999 0.59110 0.13093 0.72424 0.22333 0.00339 5321s
4639999 0.59240 0.13088 0.72429 0.23032 0.00352 5333s
4649999 0.58240 0.13105 0.72532 0.22292 0.00357 5346s
4659999 0.60090 0.13133 0.72428 0.22730 0.00359 5357s
4669999 0.60010 0.13112 0.72655 0.22307 0.00354 5369s
4679999 0.59040 0.13134 0.72887 0.22906 0.00367 5381s
4689999 0.59360 0.13125 0.72817 0.21947 0.00344 5393s
4699999 0.59900 0.13212 0.72910 0.22476 0.00346 5405s
4709999 0.60890 0.13185 0.72850 0.22802 0.00357 5418s
4719999 0.60430 0.13281 0.72766 0.22712 0.00368 5430s
4729999 0.59130 0.13280 0.72715 0.22102 0.00353 5441s
4739999 0.60680 0.13248 0.72841 0.22718 0.00353 5454s
4749999 0.60980 0.13263 0.72764 0.22225 0.00352 5466s
4759999 0.59290 0.13312 0.72925 0.22058 0.00346 5479s
4769999 0.60620 0.13332 0.72790 0.21904 0.00333 5490s
4779999 0.61570 0.13280 0.72871 0.22612 0.00356 5502s
4789999 0.60910 0.13318 0.73041 0.23066 0.00354 5515s
4799999 0.61060 0.13339 0.72981 0.22067 0.00338 5527s
4809999 0.61710 0.13350 0.73246 0.22730 0.00359 5539s
4819999 0.61080 0.13323 0.73392 0.22901 0.00347 5551s
4829999 0.61390 0.13345 0.73516 0.22391 0.00350 5563s
4839999 0.61670 0.13389 0.73387 0.23048 0.00352 5575s
4849999 0.61070 0.13387 0.73265 0.21957 0.00338 5587s
4859999 0.61230 0.13422 0.73384 0.22206 0.00350 5599s
4869999 0.63010 0.13452 0.73440 0.22664 0.00367 5611s
4879999 0.61840 0.13435 0.73570 0.21896 0.00343 5623s
4889999 0.61620 0.13459 0.73457 0.21959 0.00346 5635s
4899999 0.61850 0.13455 0.73632 0.22708 0.00351 5647s
4909999 0.61380 0.13660 0.73772 0.22279 0.00354 5659s
4919999 0.61710 0.13608 0.73849 0.22102 0.00343 5671s
4929999 0.62690 0.13710 0.73720 0.22558 0.00354 5683s
4939999 0.63380 0.13739 0.73679 0.22374 0.00353 5695s
4949999 0.62630 0.13743 0.73989 0.21099 0.00325 5708s
4959999 0.63560 0.13794 0.73954 0.21579 0.00343 5721s
4969999 0.62190 0.13810 0.73830 0.22049 0.00339 5733s
4979999 0.62910 0.13821 0.73792 0.22390 0.00353 5746s
4989999 0.62670 0.13874 0.74026 0.22666 0.00351 5758s
4999999 0.63380 0.13804 0.73982 0.22001 0.00355 5771s
5009999 0.62810 0.13800 0.73903 0.21473 0.00334 5784s
5019999 0.63000 0.13868 0.74137 0.22728 0.00350 5796s
5029999 0.63860 0.13876 0.74218 0.22292 0.00341 5809s
5039999 0.64290 0.13822 0.74210 0.21865 0.00343 5822s
5049999 0.62920 0.13844 0.74176 0.21284 0.00335 5835s
5059999 0.62830 0.13829 0.74195 0.22375 0.00348 5848s
5069999 0.64040 0.13886 0.74084 0.22274 0.00347 5859s
5079999 0.63980 0.13905 0.74353 0.22011 0.00334 5871s
5089999 0.63700 0.13928 0.74358 0.22211 0.00353 5884s
5099999 0.64160 0.13931 0.74500 0.22528 0.00354 5896s
5109999 0.63800 0.14029 0.74665 0.22179 0.00347 5908s
5119999 0.64540 0.14064 0.74601 0.22129 0.00350 5920s
5129999 0.64390 0.14185 0.74620 0.21354 0.00340 5932s
5139999 0.63820 0.14202 0.74702 0.22100 0.00355 5944s
5149999 0.64040 0.14202 0.74801 0.20947 0.00322 5956s
5159999 0.65180 0.14193 0.74768 0.20861 0.00327 5968s
5169999 0.64950 0.14204 0.74791 0.21632 0.00342 5980s
5179999 0.64390 0.14175 0.74900 0.22365 0.00358 5992s
5189999 0.64900 0.14265 0.75076 0.21824 0.00339 6006s
5199999 0.65180 0.14285 0.74898 0.22168 0.00352 6017s
5209999 0.65470 0.14248 0.75036 0.21921 0.00337 6029s
5219999 0.64980 0.14205 0.75086 0.21954 0.00336 6041s
5229999 0.65560 0.14221 0.74770 0.21264 0.00334 6054s
5239999 0.65910 0.14242 0.74918 0.21610 0.00331 6066s
5249999 0.64900 0.14258 0.74888 0.21479 0.00331 6078s
5259999 0.65520 0.14288 0.74884 0.22216 0.00351 6091s
5269999 0.65080 0.14256 0.75031 0.21973 0.00343 6104s
5279999 0.66300 0.14216 0.75047 0.21914 0.00342 6117s
5289999 0.65770 0.14304 0.74995 0.21607 0.00333 6129s
5299999 0.66490 0.14404 0.75093 0.21675 0.00341 6142s
5309999 0.66030 0.14383 0.75143 0.20928 0.00328 6154s
5319999 0.65670 0.14502 0.75223 0.21811 0.00340 6166s
5329999 0.66950 0.14439 0.75294 0.22501 0.00336 6177s
5339999 0.66380 0.14452 0.75308 0.21872 0.00337 6189s
5349999 0.66250 0.14515 0.75150 0.21847 0.00339 6200s
5359999 0.66030 0.14460 0.75028 0.21093 0.00326 6211s
5369999 0.66820 0.14501 0.75086 0.21094 0.00328 6222s
5379999 0.67090 0.14451 0.75163 0.22162 0.00332 6233s
5389999 0.67940 0.14501 0.75203 0.22309 0.00355 6244s
5399999 0.66700 0.14448 0.75373 0.21317 0.00337 6254s
5409999 0.67530 0.14517 0.75298 0.21698 0.00329 6265s
5419999 0.66930 0.14481 0.75151 0.21219 0.00316 6276s
5429999 0.67580 0.14502 0.75424 0.21591 0.00329 6289s
5439999 0.67580 0.14540 0.75444 0.21656 0.00337 6300s
5449999 0.67740 0.14456 0.75372 0.21816 0.00342 6311s
5459999 0.67560 0.14496 0.75476 0.22268 0.00337 6322s
5469999 0.67590 0.14587 0.75676 0.21611 0.00333 6332s
5479999 0.67810 0.14626 0.75666 0.21711 0.00342 6343s
5489999 0.68470 0.14640 0.75680 0.21641 0.00333 6354s
5499999 0.68810 0.14703 0.75489 0.21807 0.00336 6365s
5509999 0.68220 0.14696 0.75510 0.21163 0.00334 6376s
5519999 0.67960 0.14708 0.75634 0.21538 0.00337 6387s
5529999 0.68400 0.14636 0.75639 0.21712 0.00345 6398s
5539999 0.68430 0.14565 0.75793 0.21755 0.00338 6409s
5549999 0.68410 0.14585 0.75749 0.21548 0.00332 6421s
5559999 0.69000 0.14588 0.75970 0.21891 0.00345 6432s
5569999 0.68460 0.14671 0.75730 0.21611 0.00341 6444s
5579999 0.67580 0.14656 0.75770 0.21761 0.00346 6455s
5589999 0.68760 0.14630 0.75783 0.21700 0.00333 6467s
5599999 0.67790 0.14720 0.75992 0.21508 0.00344 6477s
5609999 0.69020 0.14751 0.75955 0.21188 0.00327 6488s
5619999 0.69710 0.14806 0.76154 0.21608 0.00335 6499s
5629999 0.69730 0.14743 0.76151 0.21523 0.00339 6511s
5639999 0.69260 0.14696 0.76350 0.21728 0.00342 6522s
5649999 0.68500 0.14747 0.76326 0.20458 0.00337 6533s
5659999 0.70010 0.14819 0.76191 0.20939 0.00331 6543s
5669999 0.69870 0.14879 0.76173 0.21072 0.00332 6553s
5679999 0.69340 0.14888 0.76241 0.20752 0.00334 6564s
5689999 0.69550 0.14906 0.76356 0.20972 0.00325 6576s
5699999 0.69400 0.15007 0.76389 0.21085 0.00330 6587s
5709999 0.70920 0.15086 0.76523 0.21621 0.00325 6598s
5719999 0.71060 0.15066 0.76501 0.21092 0.00327 6610s
5729999 0.70580 0.15148 0.76472 0.21811 0.00335 6621s
5739999 0.70550 0.15053 0.76384 0.20562 0.00316 6632s
5749999 0.70660 0.15076 0.76476 0.21587 0.00345 6643s
5759999 0.71230 0.15150 0.76579 0.20852 0.00328 6654s
5769999 0.70730 0.15113 0.76678 0.21305 0.00333 6664s
5779999 0.70790 0.15106 0.76520 0.21071 0.00329 6674s
5789999 0.70820 0.15067 0.76543 0.21662 0.00336 6686s
5799999 0.70940 0.15152 0.76445 0.20006 0.00317 6698s
5809999 0.71170 0.15114 0.76810 0.21390 0.00338 6709s
5819999 0.70540 0.15119 0.76876 0.21705 0.00340 6719s
5829999 0.71300 0.15157 0.76829 0.20704 0.00329 6731s
5839999 0.71330 0.15224 0.76864 0.21252 0.00328 6742s
5849999 0.71230 0.15247 0.77112 0.21241 0.00335 6753s
5859999 0.71680 0.15224 0.76838 0.20254 0.00319 6765s
5869999 0.71960 0.15245 0.76895 0.20718 0.00327 6776s
5879999 0.72160 0.15266 0.77003 0.19917 0.00309 6788s
5889999 0.72530 0.15339 0.77107 0.21493 0.00328 6799s
5899999 0.71670 0.15339 0.77077 0.20507 0.00323 6810s
5909999 0.72170 0.15403 0.77217 0.20761 0.00331 6821s
5919999 0.71740 0.15389 0.77340 0.20675 0.00336 6833s
5929999 0.73160 0.15371 0.77287 0.20303 0.00312 6844s
5939999 0.72250 0.15369 0.77493 0.20431 0.00318 6855s
5949999 0.72010 0.15327 0.77386 0.20690 0.00315 6866s
5959999 0.72410 0.15350 0.77421 0.20688 0.00323 6877s
5969999 0.72390 0.15395 0.77146 0.20976 0.00336 6889s
5979999 0.72670 0.15338 0.77199 0.20390 0.00323 6900s
5989999 0.72680 0.15355 0.77254 0.20610 0.00336 6913s
5999999 0.72420 0.15401 0.77238 0.19972 0.00317 6925s
6009999 0.73990 0.15495 0.77389 0.20067 0.00305 6937s
6019999 0.73130 0.15516 0.77319 0.21103 0.00335 6949s
6029999 0.72810 0.15602 0.77318 0.20415 0.00322 6961s
6039999 0.73330 0.15658 0.77329 0.20382 0.00317 6974s
6049999 0.74100 0.15671 0.77566 0.21053 0.00324 6986s
6059999 0.73840 0.15729 0.77589 0.19233 0.00293 6998s
6069999 0.74290 0.15764 0.77478 0.19567 0.00323 7011s
6079999 0.73830 0.15823 0.77441 0.20176 0.00322 7023s
6089999 0.74150 0.15898 0.77433 0.20183 0.00317 7035s
6099999 0.73480 0.15877 0.77513 0.20478 0.00318 7047s
6109999 0.73220 0.15907 0.77583 0.20405 0.00324 7057s
6119999 0.73800 0.15932 0.77590 0.20591 0.00326 7068s
6129999 0.73750 0.15894 0.77539 0.20189 0.00303 7079s
6139999 0.73360 0.16005 0.77643 0.19600 0.00316 7089s
6149999 0.74190 0.16038 0.77816 0.19893 0.00314 7100s
6159999 0.75260 0.16005 0.77829 0.19741 0.00304 7111s
6169999 0.74440 0.16117 0.77685 0.19172 0.00306 7121s
6179999 0.74940 0.16204 0.77770 0.20013 0.00316 7132s
6189999 0.74720 0.16265 0.77863 0.19955 0.00312 7144s
6199999 0.74070 0.16210 0.77971 0.19905 0.00305 7154s
6209999 0.75050 0.16164 0.78014 0.20131 0.00311 7165s
6219999 0.75340 0.16113 0.77951 0.20949 0.00329 7175s
6229999 0.74690 0.16087 0.77985 0.20150 0.00321 7185s
6239999 0.74720 0.16120 0.77912 0.20097 0.00307 7195s
6249999 0.76250 0.16192 0.77982 0.20271 0.00310 7205s
6259999 0.75620 0.16246 0.78054 0.19929 0.00307 7216s
6269999 0.75700 0.16257 0.78080 0.19476 0.00302 7226s
6279999 0.75650 0.16273 0.78226 0.20292 0.00334 7236s
6289999 0.75750 0.16228 0.78474 0.19078 0.00298 7246s
6299999 0.75860 0.16237 0.78506 0.19164 0.00305 7256s
6309999 0.76060 0.16235 0.78312 0.19726 0.00306 7266s
6319999 0.75710 0.16250 0.78323 0.19452 0.00304 7276s
6329999 0.75030 0.16257 0.78338 0.19411 0.00297 7286s
6339999 0.75050 0.16344 0.78387 0.19564 0.00300 7297s
6349999 0.75960 0.16368 0.78357 0.19861 0.00315 7308s
6359999 0.76090 0.16365 0.78436 0.18984 0.00294 7322s
6369999 0.75860 0.16415 0.78490 0.18958 0.00287 7332s
6379999 0.76340 0.16497 0.78314 0.19472 0.00302 7343s
6389999 0.76450 0.16459 0.78454 0.19957 0.00310 7354s
6399999 0.75830 0.16486 0.78525 0.19236 0.00297 7366s
6409999 0.77460 0.16546 0.78625 0.18826 0.00301 7377s
6419999 0.77010 0.16526 0.78595 0.19339 0.00308 7389s
6429999 0.76180 0.16545 0.78752 0.18901 0.00296 7400s
6439999 0.76350 0.16548 0.78678 0.19149 0.00297 7410s
6449999 0.76700 0.16531 0.78641 0.19290 0.00303 7421s
6459999 0.76930 0.16546 0.78598 0.18628 0.00291 7432s
6469999 0.76540 0.16604 0.78705 0.19241 0.00298 7444s
6479999 0.77140 0.16552 0.78616 0.19426 0.00302 7455s
6489999 0.77030 0.16490 0.78580 0.18876 0.00296 7465s
6499999 0.77690 0.16567 0.78570 0.20110 0.00312 7476s
6509999 0.77750 0.16510 0.78564 0.20020 0.00310 7487s
6519999 0.76850 0.16473 0.78610 0.19266 0.00306 7498s
6529999 0.77110 0.16456 0.78704 0.19244 0.00300 7509s
6539999 0.76950 0.16453 0.78577 0.18862 0.00288 7519s
6549999 0.77180 0.16430 0.78854 0.19830 0.00309 7530s
6559999 0.77890 0.16457 0.78758 0.19494 0.00302 7540s
6569999 0.77880 0.16463 0.78800 0.18879 0.00294 7551s
6579999 0.77780 0.16527 0.78739 0.18945 0.00294 7562s
6589999 0.78590 0.16471 0.78849 0.18794 0.00300 7572s
6599999 0.78020 0.16441 0.78959 0.18812 0.00299 7583s
6609999 0.77780 0.16507 0.79092 0.19075 0.00299 7593s
6619999 0.77670 0.16457 0.78968 0.19143 0.00285 7604s
6629999 0.78030 0.16524 0.79064 0.18848 0.00288 7614s
6639999 0.78770 0.16582 0.79173 0.19283 0.00316 7624s
6649999 0.78520 0.16546 0.79168 0.18829 0.00290 7635s
6659999 0.78750 0.16570 0.79063 0.19376 0.00308 7646s
6669999 0.79380 0.16456 0.79239 0.19360 0.00299 7657s
6679999 0.78370 0.16475 0.79104 0.18887 0.00298 7667s
6689999 0.78750 0.16553 0.79117 0.19671 0.00303 7678s
6699999 0.79040 0.16533 0.79067 0.18743 0.00291 7690s
6709999 0.79510 0.16615 0.79029 0.19470 0.00307 7701s
6719999 0.78910 0.16649 0.79097 0.18710 0.00289 7712s
6729999 0.79750 0.16661 0.78971 0.19170 0.00304 7723s
6739999 0.79370 0.16705 0.79116 0.18038 0.00286 7734s
6749999 0.79650 0.16745 0.79169 0.19673 0.00303 7745s
6759999 0.79420 0.16794 0.79194 0.18214 0.00284 7756s
6769999 0.79710 0.16799 0.79246 0.18245 0.00293 7767s
6779999 0.79090 0.16773 0.79342 0.18733 0.00301 7778s
6789999 0.80340 0.16769 0.79369 0.18603 0.00293 7789s
6799999 0.80500 0.16727 0.79333 0.19036 0.00295 7801s
6809999 0.79670 0.16635 0.79355 0.18415 0.00287 7811s
6819999 0.80090 0.16751 0.79600 0.18715 0.00289 7822s
6829999 0.80060 0.16756 0.79727 0.18011 0.00276 7834s
6839999 0.80580 0.16693 0.79581 0.18537 0.00293 7845s
6849999 0.80470 0.16761 0.79569 0.18421 0.00293 7856s
6859999 0.79780 0.16722 0.79593 0.18252 0.00276 7866s
6869999 0.80280 0.16770 0.79429 0.18400 0.00287 7877s
6879999 0.80690 0.16786 0.79806 0.18281 0.00287 7889s
6889999 0.80630 0.16795 0.79707 0.17814 0.00290 7900s
6899999 0.80480 0.16801 0.79768 0.18573 0.00293 7912s
6909999 0.80360 0.16860 0.79781 0.18451 0.00285 7923s
6919999 0.80350 0.16819 0.79820 0.17287 0.00274 7934s
6929999 0.80620 0.16826 0.79809 0.17657 0.00281 7945s
6939999 0.80720 0.16790 0.79799 0.19118 0.00301 7956s
6949999 0.81050 0.16813 0.79818 0.18541 0.00283 7967s
6959999 0.81080 0.16821 0.79742 0.17384 0.00268 7979s
6969999 0.81440 0.16854 0.79803 0.18901 0.00287 7990s
6979999 0.80150 0.16862 0.79846 0.18728 0.00291 8001s
6989999 0.81080 0.16877 0.79925 0.18109 0.00278 8013s
6999999 0.81340 0.16852 0.79826 0.18498 0.00286 8024s
7009999 0.82110 0.16859 0.79882 0.18640 0.00293 8036s
7019999 0.81130 0.16862 0.79900 0.18430 0.00272 8047s
7029999 0.81490 0.16921 0.79885 0.18449 0.00287 8058s
7039999 0.81440 0.16938 0.79838 0.18618 0.00289 8068s
7049999 0.80810 0.16913 0.79795 0.17729 0.00270 8079s
7059999 0.81890 0.16910 0.79901 0.18179 0.00278 8090s
7069999 0.82320 0.16999 0.79949 0.17776 0.00265 8100s
7079999 0.82030 0.17008 0.80094 0.18308 0.00282 8110s
7089999 0.81430 0.17005 0.80119 0.18050 0.00280 8120s
7099999 0.82370 0.17000 0.80179 0.17898 0.00285 8130s
7109999 0.82300 0.17057 0.80111 0.17268 0.00269 8141s
7119999 0.81920 0.17055 0.80018 0.17629 0.00268 8152s
7129999 0.82580 0.17012 0.79958 0.19263 0.00298 8162s
7139999 0.82840 0.17033 0.79969 0.17688 0.00273 8173s
7149999 0.81900 0.17084 0.80039 0.18509 0.00297 8184s
7159999 0.82670 0.17121 0.80249 0.18111 0.00292 8194s
7169999 0.81570 0.17075 0.80367 0.18182 0.00295 8205s
7179999 0.82600 0.17123 0.80173 0.17409 0.00263 8215s
7189999 0.82560 0.17136 0.80207 0.17580 0.00276 8226s
7199999 0.82980 0.17232 0.80175 0.17187 0.00276 8237s
7209999 0.82050 0.17275 0.80239 0.17464 0.00285 8247s
7219999 0.82860 0.17358 0.80216 0.17402 0.00273 8257s
7229999 0.82660 0.17392 0.80211 0.17071 0.00270 8267s
7239999 0.83330 0.17349 0.80295 0.18143 0.00288 8277s
7249999 0.82550 0.17368 0.80395 0.17723 0.00279 8286s
7259999 0.82910 0.17386 0.80478 0.17167 0.00262 8297s
7269999 0.83140 0.17309 0.80330 0.17154 0.00280 8308s
7279999 0.83060 0.17366 0.80413 0.17014 0.00264 8322s
7289999 0.83640 0.17336 0.80372 0.17583 0.00273 8334s
7299999 0.83490 0.17338 0.80336 0.17709 0.00285 8346s
7309999 0.83480 0.17373 0.80437 0.17129 0.00270 8357s
7319999 0.83450 0.17406 0.80313 0.17257 0.00277 8368s
7329999 0.83630 0.17435 0.80362 0.18025 0.00274 8378s
7339999 0.83300 0.17464 0.80281 0.17141 0.00261 8389s
7349999 0.83080 0.17478 0.80410 0.17007 0.00261 8399s
7359999 0.83570 0.17437 0.80454 0.16806 0.00268 8411s
7369999 0.83570 0.17486 0.80332 0.17015 0.00266 8422s
7379999 0.84300 0.17521 0.80413 0.17624 0.00272 8432s
7389999 0.83990 0.17551 0.80503 0.17232 0.00274 8443s
7399999 0.83590 0.17562 0.80474 0.17060 0.00267 8454s
7409999 0.83590 0.17589 0.80577 0.16944 0.00267 8465s
7419999 0.83770 0.17546 0.80586 0.16418 0.00255 8476s
7429999 0.84330 0.17581 0.80495 0.17154 0.00262 8487s
7439999 0.84640 0.17593 0.80682 0.16735 0.00260 8497s
7449999 0.85000 0.17602 0.80650 0.17608 0.00277 8507s
7459999 0.84710 0.17611 0.80745 0.17196 0.00275 8518s
7469999 0.84160 0.17656 0.80702 0.16824 0.00257 8529s
7479999 0.84370 0.17654 0.80589 0.17503 0.00273 8540s
7489999 0.84940 0.17603 0.80683 0.17425 0.00267 8550s
7499999 0.84940 0.17647 0.80740 0.16233 0.00250 8560s
7509999 0.83800 0.17653 0.80713 0.16070 0.00250 8570s
7519999 0.84850 0.17707 0.80648 0.16937 0.00264 8580s
7529999 0.83940 0.17647 0.80746 0.16379 0.00249 8590s
7539999 0.84770 0.17621 0.80759 0.17271 0.00269 8600s
7549999 0.84780 0.17693 0.80888 0.17754 0.00280 8610s
7559999 0.83980 0.17695 0.80914 0.16689 0.00258 8620s
7569999 0.84800 0.17736 0.80826 0.16455 0.00255 8630s
7579999 0.84700 0.17713 0.80917 0.16946 0.00253 8640s
7589999 0.85020 0.17728 0.81075 0.16046 0.00258 8651s
7599999 0.85040 0.17769 0.80965 0.15682 0.00252 8663s
7609999 0.85460 0.17792 0.81009 0.16681 0.00241 8673s
7619999 0.85790 0.17770 0.80954 0.16185 0.00244 8684s
7629999 0.85520 0.17779 0.80863 0.16144 0.00246 8694s
7639999 0.85410 0.17799 0.80914 0.16551 0.00261 8705s
7649999 0.85980 0.17760 0.80894 0.16428 0.00257 8716s
7659999 0.85390 0.17787 0.80996 0.16328 0.00266 8726s
7669999 0.85830 0.17789 0.81086 0.15480 0.00249 8737s
7679999 0.86040 0.17736 0.81201 0.15976 0.00244 8747s
7689999 0.85590 0.17769 0.81367 0.16545 0.00260 8757s
7699999 0.85560 0.17756 0.81371 0.15519 0.00234 8767s
7709999 0.85870 0.17782 0.81346 0.16074 0.00247 8778s
7719999 0.86350 0.17764 0.81453 0.16464 0.00259 8788s
7729999 0.86530 0.17787 0.81332 0.15400 0.00236 8798s
7739999 0.86390 0.17826 0.81294 0.15864 0.00254 8809s
7749999 0.86130 0.17738 0.81282 0.15883 0.00245 8819s
7759999 0.85900 0.17768 0.81305 0.15981 0.00249 8829s
7769999 0.86600 0.17853 0.81457 0.15604 0.00244 8839s
7779999 0.86500 0.17822 0.81414 0.16395 0.00255 8849s
7789999 0.86390 0.17791 0.81424 0.15876 0.00257 8860s
7799999 0.86750 0.17757 0.81342 0.15858 0.00244 8870s
7809999 0.86290 0.17794 0.81427 0.15920 0.00243 8880s
7819999 0.86770 0.17806 0.81472 0.15326 0.00246 8890s
7829999 0.86220 0.17837 0.81366 0.16470 0.00249 8900s
7839999 0.86590 0.17812 0.81313 0.16011 0.00252 8910s
7849999 0.87260 0.17848 0.81412 0.16072 0.00241 8920s
7859999 0.86760 0.17874 0.81326 0.16007 0.00250 8931s
7869999 0.86130 0.17870 0.81471 0.15891 0.00250 8941s
7879999 0.86560 0.17892 0.81523 0.15371 0.00241 8951s
7889999 0.87330 0.17863 0.81460 0.15250 0.00239 8962s
7899999 0.86840 0.17914 0.81443 0.15632 0.00254 8972s
7909999 0.86930 0.17935 0.81555 0.16073 0.00251 8982s
7919999 0.86980 0.17964 0.81551 0.15488 0.00245 8992s
7929999 0.87260 0.17957 0.81576 0.14671 0.00233 9003s
7939999 0.87620 0.17952 0.81594 0.15574 0.00240 9013s
7949999 0.86880 0.18019 0.81681 0.15418 0.00241 9023s
7959999 0.87840 0.18043 0.81704 0.15812 0.00237 9034s
7969999 0.87650 0.18060 0.81815 0.15835 0.00248 9044s
7979999 0.87590 0.18060 0.81802 0.15302 0.00246 9054s
7989999 0.87840 0.18036 0.81727 0.14851 0.00234 9063s
7999999 0.87760 0.18059 0.81686 0.15108 0.00235 9072s
8009999 0.87620 0.18112 0.81637 0.16067 0.00251 9081s
8019999 0.86930 0.18110 0.81609 0.15052 0.00236 9091s
8029999 0.87520 0.18108 0.81770 0.15595 0.00234 9101s
8039999 0.88030 0.18127 0.81659 0.15196 0.00238 9111s
8049999 0.87440 0.18161 0.81670 0.14106 0.00221 9120s
8059999 0.87600 0.18177 0.81726 0.15151 0.00241 9129s
8069999 0.87660 0.18174 0.81677 0.15757 0.00247 9138s
8079999 0.87550 0.18181 0.81610 0.15346 0.00242 9147s
8089999 0.88580 0.18145 0.81771 0.15241 0.00244 9155s
8099999 0.87880 0.18179 0.81831 0.14319 0.00220 9164s
8109999 0.87990 0.18179 0.81890 0.14065 0.00218 9172s
8119999 0.88290 0.18173 0.81833 0.14515 0.00226 9180s
8129999 0.88090 0.18212 0.81823 0.14338 0.00220 9189s
8139999 0.88530 0.18256 0.81796 0.14720 0.00235 9197s
8149999 0.88710 0.18253 0.81698 0.14450 0.00232 9205s
8159999 0.88530 0.18278 0.81843 0.14175 0.00217 9213s
8169999 0.88160 0.18310 0.81787 0.14578 0.00232 9222s
8179999 0.88940 0.18274 0.81845 0.14944 0.00229 9230s
8189999 0.88520 0.18199 0.81875 0.14480 0.00227 9240s
8199999 0.88130 0.18192 0.81942 0.14643 0.00228 9249s
8209999 0.88060 0.18183 0.81984 0.13877 0.00221 9259s
8219999 0.88720 0.18155 0.81822 0.15088 0.00228 9269s
8229999 0.88850 0.18164 0.81914 0.15104 0.00230 9277s
8239999 0.88820 0.18268 0.81929 0.13899 0.00219 9285s
8249999 0.88090 0.18257 0.81891 0.14879 0.00232 9293s
8259999 0.88830 0.18194 0.81803 0.14789 0.00228 9302s
8269999 0.88790 0.18196 0.81836 0.15403 0.00230 9310s
8279999 0.88460 0.18252 0.81861 0.14938 0.00242 9319s
8289999 0.89020 0.18272 0.81992 0.14518 0.00234 9327s
8299999 0.89370 0.18252 0.82074 0.14284 0.00231 9336s
8309999 0.88590 0.18232 0.82047 0.14734 0.00233 9344s
8319999 0.89930 0.18253 0.82071 0.14388 0.00219 9353s
8329999 0.89790 0.18267 0.82166 0.14945 0.00231 9361s
8339999 0.89300 0.18274 0.82194 0.13969 0.00212 9370s
8349999 0.88910 0.18258 0.82277 0.14471 0.00234 9378s
8359999 0.89600 0.18284 0.82193 0.14782 0.00229 9385s
8369999 0.89320 0.18284 0.82191 0.13914 0.00211 9393s
8379999 0.89420 0.18291 0.82171 0.14730 0.00219 9401s
