# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.249601 UTC
# num_lexes=64, num_agents=64, report_every=10000, temperature=0, mutator_class=ProbitVectorUniform, report_level=3, mutation_scale=0.76, num_steps=10000000, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50590 0.01686 0.23065 0.14611 0.00230 4870s
4209999 0.50720 0.01685 0.23010 0.14419 0.00230 4882s
4219999 0.50390 0.01686 0.23107 0.14488 0.00229 4894s
4229999 0.50120 0.01684 0.23094 0.14481 0.00231 4906s
4239999 0.50460 0.01682 0.23030 0.14631 0.00234 4917s
4249999 0.50210 0.01683 0.22977 0.14513 0.00231 4928s
4259999 0.50540 0.01683 0.23056 0.14513 0.00235 4939s
4269999 0.50460 0.01683 0.23114 0.14587 0.00237 4951s
4279999 0.50060 0.01679 0.23040 0.14583 0.00231 4962s
4289999 0.50040 0.01679 0.23007 0.14476 0.00226 4974s
4299999 0.51000 0.01684 0.23032 0.14642 0.00231 4986s
4309999 0.50560 0.01684 0.22923 0.14432 0.00231 4997s
4319999 0.50700 0.01683 0.23008 0.14538 0.00234 5010s
4329999 0.51090 0.01679 0.23030 0.14581 0.00233 5023s
4339999 0.50530 0.01681 0.23004 0.14536 0.00232 5034s
4349999 0.50610 0.01682 0.23024 0.14523 0.00234 5045s
4359999 0.51830 0.01684 0.22966 0.14660 0.00236 5057s
4369999 0.49990 0.01682 0.22966 0.14495 0.00230 5069s
4379999 0.50930 0.01682 0.22970 0.14552 0.00226 5081s
4389999 0.49560 0.01681 0.23068 0.14432 0.00231 5094s
4399999 0.51070 0.01680 0.23125 0.14578 0.00228 5105s
4409999 0.50880 0.01683 0.23136 0.14548 0.00234 5116s
4419999 0.50650 0.01681 0.23138 0.14558 0.00227 5128s
4429999 0.50790 0.01678 0.23124 0.14603 0.00230 5140s
4439999 0.50240 0.01679 0.23034 0.14626 0.00230 5151s
4449999 0.50880 0.01677 0.22969 0.14620 0.00227 5163s
4459999 0.50440 0.01679 0.22952 0.14513 0.00224 5174s
4469999 0.50560 0.01681 0.23052 0.14544 0.00231 5186s
4479999 0.51460 0.01681 0.22958 0.14708 0.00232 5197s
4489999 0.49990 0.01680 0.22891 0.14499 0.00226 5209s
4499999 0.51640 0.01682 0.23016 0.14623 0.00237 5221s
4509999 0.50250 0.01684 0.23133 0.14548 0.00232 5233s
4519999 0.50270 0.01684 0.23079 0.14542 0.00229 5245s
4529999 0.50950 0.01684 0.23051 0.14567 0.00227 5255s
4539999 0.51000 0.01685 0.23063 0.14529 0.00231 5269s
4549999 0.50110 0.01685 0.23020 0.14543 0.00233 5280s
4559999 0.50340 0.01682 0.22999 0.14594 0.00231 5292s
4569999 0.50350 0.01680 0.22946 0.14562 0.00229 5303s
4579999 0.50370 0.01683 0.22994 0.14481 0.00229 5315s
4589999 0.50760 0.01683 0.22993 0.14427 0.00227 5327s
4599999 0.49890 0.01681 0.23038 0.14630 0.00234 5338s
4609999 0.50520 0.01684 0.23097 0.14664 0.00232 5349s
4619999 0.50960 0.01682 0.23115 0.14558 0.00235 5361s
4629999 0.50730 0.01684 0.23173 0.14449 0.00224 5372s
4639999 0.50470 0.01684 0.23144 0.14548 0.00226 5383s
4649999 0.50560 0.01681 0.22971 0.14666 0.00238 5395s
4659999 0.50390 0.01679 0.22909 0.14598 0.00233 5406s
4669999 0.51290 0.01680 0.22943 0.14697 0.00236 5417s
4679999 0.51000 0.01681 0.22995 0.14661 0.00229 5429s
4689999 0.50350 0.01681 0.22949 0.14375 0.00229 5440s
4699999 0.50980 0.01680 0.22835 0.14670 0.00233 5451s
4709999 0.51480 0.01682 0.22922 0.14581 0.00228 5462s
4719999 0.50810 0.01680 0.22868 0.14548 0.00234 5473s
4729999 0.50430 0.01680 0.22842 0.14495 0.00230 5484s
4739999 0.50410 0.01681 0.22932 0.14448 0.00234 5496s
4749999 0.51180 0.01682 0.23091 0.14492 0.00232 5508s
4759999 0.51330 0.01683 0.23154 0.14668 0.00226 5520s
4769999 0.51260 0.01685 0.23250 0.14746 0.00236 5531s
4779999 0.49930 0.01680 0.23164 0.14595 0.00233 5544s
4789999 0.50720 0.01678 0.23101 0.14653 0.00232 5556s
4799999 0.50930 0.01680 0.23153 0.14568 0.00229 5567s
4809999 0.51150 0.01677 0.23105 0.14556 0.00230 5578s
4819999 0.50440 0.01678 0.23092 0.14585 0.00234 5590s
4829999 0.51130 0.01679 0.23086 0.14677 0.00233 5601s
4839999 0.50990 0.01681 0.23095 0.14582 0.00229 5613s
4849999 0.50860 0.01681 0.22989 0.14662 0.00234 5626s
4859999 0.51820 0.01682 0.23058 0.14601 0.00233 5638s
4869999 0.50440 0.01681 0.23008 0.14639 0.00233 5650s
4879999 0.50260 0.01683 0.22981 0.14540 0.00229 5662s
4889999 0.50390 0.01682 0.23007 0.14609 0.00226 5673s
4899999 0.51120 0.01679 0.22983 0.14558 0.00232 5685s
4909999 0.50150 0.01680 0.22953 0.14456 0.00228 5697s
4919999 0.51050 0.01676 0.22995 0.14722 0.00232 5710s
4929999 0.49500 0.01678 0.23075 0.14486 0.00228 5722s
4939999 0.49920 0.01678 0.23003 0.14491 0.00235 5734s
4949999 0.50540 0.01680 0.23024 0.14479 0.00232 5745s
4959999 0.50900 0.01676 0.22992 0.14573 0.00232 5757s
4969999 0.50880 0.01677 0.22987 0.14557 0.00231 5769s
4979999 0.50990 0.01679 0.23067 0.14644 0.00229 5781s
4989999 0.50790 0.01680 0.23088 0.14528 0.00225 5792s
4999999 0.50400 0.01680 0.23068 0.14533 0.00228 5804s
5009999 0.51370 0.01680 0.23204 0.14690 0.00233 5815s
5019999 0.50760 0.01679 0.23161 0.14647 0.00230 5826s
5029999 0.50900 0.01679 0.23002 0.14571 0.00232 5837s
5039999 0.50290 0.01681 0.23112 0.14677 0.00237 5848s
5049999 0.50690 0.01683 0.23013 0.14543 0.00229 5859s
5059999 0.50180 0.01682 0.23019 0.14457 0.00230 5870s
5069999 0.50610 0.01681 0.23087 0.14668 0.00233 5881s
5079999 0.50750 0.01685 0.23103 0.14510 0.00226 5892s
5089999 0.50690 0.01683 0.23002 0.14611 0.00230 5903s
5099999 0.51140 0.01680 0.22949 0.14578 0.00230 5915s
5109999 0.50680 0.01681 0.22893 0.14542 0.00233 5926s
5119999 0.50700 0.01682 0.22940 0.14583 0.00232 5938s
5129999 0.50820 0.01680 0.23049 0.14727 0.00234 5948s
5139999 0.51160 0.01679 0.22995 0.14665 0.00229 5960s
5149999 0.50950 0.01680 0.22920 0.14612 0.00232 5972s
5159999 0.50780 0.01680 0.22922 0.14501 0.00230 5983s
5169999 0.50840 0.01681 0.23048 0.14500 0.00230 5995s
5179999 0.50290 0.01679 0.22917 0.14651 0.00231 6007s
5189999 0.51360 0.01677 0.22946 0.14481 0.00230 6018s
5199999 0.50080 0.01676 0.22991 0.14396 0.00227 6029s
5209999 0.51280 0.01680 0.22884 0.14668 0.00235 6040s
5219999 0.50510 0.01677 0.22936 0.14370 0.00230 6051s
5229999 0.50320 0.01677 0.22857 0.14471 0.00228 6061s
5239999 0.50300 0.01677 0.22976 0.14389 0.00229 6072s
5249999 0.50080 0.01678 0.23102 0.14515 0.00226 6083s
5259999 0.51230 0.01677 0.23064 0.14675 0.00231 6093s
5269999 0.50610 0.01678 0.23134 0.14612 0.00235 6104s
5279999 0.51050 0.01679 0.22998 0.14708 0.00228 6114s
5289999 0.50880 0.01681 0.23004 0.14587 0.00228 6125s
5299999 0.51080 0.01680 0.22970 0.14738 0.00232 6136s
5309999 0.51390 0.01677 0.22900 0.14688 0.00231 6147s
5319999 0.50370 0.01678 0.22969 0.14551 0.00229 6158s
5329999 0.50100 0.01681 0.23126 0.14316 0.00226 6169s
5339999 0.50640 0.01682 0.23096 0.14605 0.00232 6181s
5349999 0.51250 0.01681 0.23011 0.14881 0.00235 6191s
5359999 0.49830 0.01682 0.22943 0.14375 0.00227 6202s
5369999 0.51410 0.01682 0.23001 0.14700 0.00231 6214s
5379999 0.50250 0.01683 0.22980 0.14450 0.00232 6225s
5389999 0.50060 0.01681 0.22919 0.14442 0.00223 6236s
5399999 0.50160 0.01679 0.22893 0.14361 0.00226 6248s
5409999 0.50850 0.01680 0.22873 0.14416 0.00227 6260s
5419999 0.50430 0.01678 0.22960 0.14473 0.00228 6271s
5429999 0.51070 0.01681 0.23064 0.14565 0.00228 6283s
5439999 0.50910 0.01684 0.23121 0.14535 0.00232 6294s
5449999 0.50960 0.01682 0.23137 0.14556 0.00232 6305s
5459999 0.51040 0.01684 0.23164 0.14624 0.00236 6316s
5469999 0.49890 0.01682 0.23125 0.14567 0.00226 6329s
5479999 0.50730 0.01683 0.23071 0.14592 0.00230 6342s
5489999 0.50000 0.01684 0.23030 0.14543 0.00225 6353s
5499999 0.50460 0.01680 0.23001 0.14537 0.00225 6364s
5509999 0.50560 0.01681 0.22973 0.14589 0.00226 6375s
5519999 0.51180 0.01683 0.23064 0.14668 0.00231 6386s
5529999 0.51400 0.01682 0.23163 0.14677 0.00230 6397s
5539999 0.49700 0.01680 0.23159 0.14395 0.00226 6409s
5549999 0.50090 0.01682 0.23152 0.14561 0.00232 6420s
5559999 0.50420 0.01684 0.23286 0.14625 0.00232 6431s
5569999 0.51290 0.01681 0.23060 0.14740 0.00235 6441s
5579999 0.50530 0.01676 0.23102 0.14478 0.00229 6452s
5589999 0.50430 0.01676 0.23045 0.14379 0.00228 6464s
5599999 0.49990 0.01678 0.23072 0.14482 0.00229 6476s
5609999 0.50830 0.01679 0.23153 0.14656 0.00227 6486s
5619999 0.50300 0.01679 0.23033 0.14590 0.00238 6498s
5629999 0.50420 0.01678 0.23074 0.14471 0.00234 6509s
5639999 0.51060 0.01677 0.22864 0.14770 0.00237 6520s
5649999 0.50350 0.01678 0.22923 0.14511 0.00235 6531s
5659999 0.51240 0.01679 0.23035 0.14563 0.00230 6542s
5669999 0.50770 0.01680 0.23033 0.14504 0.00226 6554s
5679999 0.49890 0.01681 0.23098 0.14633 0.00227 6566s
5689999 0.50550 0.01680 0.23104 0.14465 0.00228 6578s
5699999 0.50560 0.01680 0.23078 0.14521 0.00231 6589s
5709999 0.50620 0.01679 0.23056 0.14522 0.00227 6601s
5719999 0.50870 0.01678 0.23031 0.14623 0.00227 6612s
5729999 0.50900 0.01679 0.23112 0.14540 0.00227 6624s
5739999 0.51570 0.01682 0.23104 0.14583 0.00234 6635s
5749999 0.50180 0.01679 0.23058 0.14442 0.00230 6646s
5759999 0.50120 0.01678 0.23003 0.14502 0.00226 6658s
5769999 0.50740 0.01680 0.23001 0.14563 0.00230 6669s
5779999 0.50360 0.01683 0.22952 0.14526 0.00229 6679s
5789999 0.51960 0.01682 0.22972 0.14681 0.00233 6690s
5799999 0.50390 0.01683 0.23034 0.14500 0.00229 6701s
5809999 0.51260 0.01680 0.23026 0.14551 0.00228 6712s
5819999 0.50780 0.01681 0.23111 0.14590 0.00238 6723s
5829999 0.51500 0.01684 0.23157 0.14689 0.00230 6734s
5839999 0.50880 0.01683 0.23096 0.14563 0.00229 6745s
5849999 0.49860 0.01681 0.23158 0.14569 0.00232 6755s
5859999 0.50150 0.01680 0.23047 0.14626 0.00234 6765s
5869999 0.50470 0.01679 0.22942 0.14524 0.00229 6776s
5879999 0.50870 0.01676 0.22872 0.14530 0.00229 6788s
5889999 0.50790 0.01681 0.22949 0.14565 0.00231 6799s
5899999 0.50080 0.01683 0.23005 0.14520 0.00230 6810s
5909999 0.49930 0.01682 0.23121 0.14511 0.00227 6822s
5919999 0.50600 0.01685 0.23070 0.14511 0.00232 6834s
5929999 0.50560 0.01683 0.23148 0.14573 0.00230 6846s
5939999 0.51230 0.01685 0.23185 0.14618 0.00232 6858s
5949999 0.50900 0.01686 0.23101 0.14591 0.00231 6870s
5959999 0.50350 0.01688 0.23111 0.14564 0.00225 6881s
5969999 0.50120 0.01690 0.23141 0.14429 0.00232 6892s
5979999 0.49950 0.01691 0.22977 0.14551 0.00224 6903s
5989999 0.50500 0.01690 0.23001 0.14470 0.00231 6915s
5999999 0.50420 0.01687 0.23070 0.14639 0.00232 6926s
6009999 0.50710 0.01690 0.23055 0.14588 0.00226 6937s
6019999 0.50800 0.01688 0.23088 0.14555 0.00229 6949s
6029999 0.50750 0.01689 0.23085 0.14479 0.00233 6961s
6039999 0.50790 0.01685 0.23031 0.14625 0.00237 6972s
6049999 0.50400 0.01683 0.23055 0.14569 0.00231 6984s
6059999 0.50520 0.01686 0.23077 0.14447 0.00225 6996s
6069999 0.50170 0.01689 0.23074 0.14528 0.00231 7007s
6079999 0.50470 0.01688 0.23146 0.14566 0.00233 7019s
6089999 0.50890 0.01690 0.23185 0.14643 0.00236 7031s
6099999 0.51060 0.01686 0.23204 0.14687 0.00233 7042s
6109999 0.50890 0.01689 0.23113 0.14715 0.00236 7054s
6119999 0.51110 0.01687 0.23134 0.14663 0.00233 7066s
6129999 0.50430 0.01684 0.23031 0.14657 0.00236 7078s
6139999 0.51220 0.01684 0.22972 0.14649 0.00232 7090s
6149999 0.50740 0.01680 0.22966 0.14682 0.00230 7102s
6159999 0.50150 0.01682 0.23114 0.14490 0.00231 7114s
6169999 0.50440 0.01684 0.23051 0.14580 0.00231 7126s
6179999 0.50700 0.01685 0.23036 0.14515 0.00229 7138s
6189999 0.50120 0.01685 0.22935 0.14426 0.00224 7151s
6199999 0.50480 0.01685 0.23031 0.14510 0.00232 7162s
6209999 0.51020 0.01687 0.23069 0.14623 0.00232 7175s
6219999 0.50530 0.01686 0.23018 0.14577 0.00232 7186s
6229999 0.50570 0.01685 0.22941 0.14492 0.00226 7198s
6239999 0.50350 0.01686 0.23064 0.14538 0.00230 7210s
6249999 0.50650 0.01683 0.23064 0.14563 0.00230 7221s
6259999 0.50960 0.01682 0.23021 0.14524 0.00231 7234s
6269999 0.51060 0.01682 0.22983 0.14563 0.00233 7246s
6279999 0.50570 0.01680 0.22924 0.14630 0.00230 7258s
6289999 0.50320 0.01684 0.23098 0.14505 0.00236 7270s
6299999 0.51010 0.01680 0.23013 0.14721 0.00232 7282s
6309999 0.50420 0.01677 0.22972 0.14659 0.00234 7294s
6319999 0.51120 0.01679 0.22937 0.14671 0.00230 7306s
6329999 0.50510 0.01678 0.23036 0.14477 0.00227 7318s
6339999 0.50510 0.01680 0.22995 0.14529 0.00233 7330s
6349999 0.50090 0.01682 0.23008 0.14406 0.00229 7341s
6359999 0.50860 0.01680 0.23002 0.14610 0.00227 7352s
6369999 0.50830 0.01680 0.22919 0.14481 0.00230 7364s
6379999 0.50370 0.01679 0.22984 0.14479 0.00227 7376s
6389999 0.50740 0.01678 0.23016 0.14563 0.00231 7387s
6399999 0.51320 0.01678 0.23112 0.14729 0.00233 7400s
6409999 0.51210 0.01681 0.23139 0.14643 0.00231 7413s
6419999 0.50770 0.01679 0.23054 0.14585 0.00231 7424s
6429999 0.51020 0.01679 0.22954 0.14517 0.00230 7435s
6439999 0.50440 0.01679 0.23002 0.14454 0.00227 7446s
6449999 0.51140 0.01681 0.23011 0.14775 0.00235 7456s
6459999 0.50900 0.01684 0.23134 0.14562 0.00231 7468s
6469999 0.50630 0.01681 0.22941 0.14670 0.00234 7479s
6479999 0.50590 0.01681 0.23005 0.14501 0.00229 7491s
6489999 0.50430 0.01682 0.22978 0.14520 0.00229 7502s
6499999 0.50500 0.01682 0.22928 0.14577 0.00228 7513s
6509999 0.51060 0.01680 0.22908 0.14668 0.00240 7525s
6519999 0.50580 0.01678 0.22844 0.14581 0.00225 7537s
6529999 0.51040 0.01676 0.22901 0.14516 0.00228 7548s
6539999 0.51120 0.01674 0.22990 0.14579 0.00237 7558s
6549999 0.50900 0.01676 0.23022 0.14674 0.00226 7570s
6559999 0.51370 0.01677 0.22996 0.14712 0.00233 7582s
6569999 0.50780 0.01680 0.23090 0.14515 0.00234 7593s
6579999 0.50400 0.01679 0.23044 0.14606 0.00227 7605s
6589999 0.50720 0.01679 0.22922 0.14570 0.00230 7617s
6599999 0.50470 0.01680 0.22946 0.14525 0.00228 7629s
6609999 0.49940 0.01685 0.22916 0.14415 0.00225 7640s
6619999 0.51010 0.01688 0.23100 0.14506 0.00232 7652s
6629999 0.50350 0.01688 0.23165 0.14542 0.00231 7663s
6639999 0.50610 0.01686 0.23124 0.14582 0.00230 7675s
6649999 0.51630 0.01684 0.23081 0.14799 0.00233 7686s
6659999 0.51060 0.01683 0.23134 0.14566 0.00230 7696s
6669999 0.51120 0.01689 0.23162 0.14546 0.00229 7707s
6679999 0.50690 0.01685 0.23110 0.14443 0.00231 7718s
6689999 0.51600 0.01683 0.23014 0.14684 0.00232 7730s
6699999 0.50710 0.01684 0.23085 0.14572 0.00226 7741s
6709999 0.50420 0.01681 0.23103 0.14614 0.00231 7751s
6719999 0.50970 0.01681 0.23131 0.14489 0.00230 7762s
6729999 0.50650 0.01683 0.23159 0.14511 0.00230 7772s
6739999 0.51170 0.01680 0.23055 0.14665 0.00234 7783s
6749999 0.50490 0.01680 0.22957 0.14420 0.00225 7794s
6759999 0.49630 0.01681 0.22942 0.14518 0.00230 7806s
6769999 0.50610 0.01684 0.23095 0.14595 0.00234 7817s
6779999 0.49690 0.01686 0.23056 0.14412 0.00229 7828s
6789999 0.50880 0.01687 0.22982 0.14661 0.00230 7839s
6799999 0.51110 0.01686 0.23074 0.14701 0.00229 7851s
6809999 0.49640 0.01684 0.23041 0.14475 0.00234 7862s
6819999 0.50440 0.01682 0.23047 0.14546 0.00236 7872s
6829999 0.50970 0.01683 0.23019 0.14658 0.00234 7883s
6839999 0.50660 0.01687 0.23103 0.14530 0.00231 7894s
6849999 0.49910 0.01689 0.23134 0.14417 0.00231 7904s
6859999 0.50390 0.01687 0.23135 0.14613 0.00230 7914s
6869999 0.50130 0.01683 0.23057 0.14655 0.00232 7926s
6879999 0.49490 0.01680 0.22980 0.14503 0.00222 7937s
6889999 0.51150 0.01680 0.23061 0.14478 0.00223 7949s
6899999 0.50290 0.01680 0.23154 0.14470 0.00230 7960s
6909999 0.50550 0.01683 0.23136 0.14583 0.00229 7972s
6919999 0.49920 0.01686 0.23124 0.14434 0.00226 7984s
6929999 0.51090 0.01685 0.23106 0.14638 0.00235 7996s
6939999 0.49910 0.01684 0.23053 0.14392 0.00233 8007s
6949999 0.51610 0.01685 0.23039 0.14649 0.00232 8018s
6959999 0.50920 0.01688 0.23107 0.14573 0.00232 8030s
6969999 0.50200 0.01687 0.23085 0.14563 0.00231 8041s
6979999 0.51080 0.01684 0.23053 0.14460 0.00235 8052s
6989999 0.50510 0.01683 0.22951 0.14622 0.00228 8064s
6999999 0.50280 0.01685 0.22972 0.14431 0.00232 8076s
7009999 0.50910 0.01687 0.23056 0.14588 0.00232 8087s
7019999 0.50850 0.01686 0.23008 0.14729 0.00235 8099s
7029999 0.51230 0.01682 0.22975 0.14745 0.00237 8110s
7039999 0.51250 0.01684 0.23022 0.14730 0.00237 8122s
7049999 0.50710 0.01687 0.23119 0.14533 0.00236 8134s
7059999 0.50740 0.01685 0.23049 0.14615 0.00230 8146s
7069999 0.50960 0.01683 0.23075 0.14476 0.00232 8158s
7079999 0.50440 0.01681 0.23247 0.14541 0.00236 8169s
7089999 0.50270 0.01681 0.23117 0.14664 0.00229 8181s
7099999 0.51310 0.01682 0.23059 0.14663 0.00232 8192s
7109999 0.51020 0.01683 0.23112 0.14632 0.00234 8204s
7119999 0.50670 0.01679 0.23059 0.14564 0.00229 8215s
7129999 0.50270 0.01678 0.23172 0.14460 0.00227 8227s
7139999 0.51040 0.01679 0.23143 0.14606 0.00229 8237s
7149999 0.51180 0.01682 0.23153 0.14579 0.00234 8248s
7159999 0.50100 0.01684 0.23105 0.14568 0.00224 8259s
7169999 0.51380 0.01687 0.23155 0.14651 0.00235 8270s
7179999 0.50110 0.01687 0.23209 0.14480 0.00226 8283s
7189999 0.50650 0.01688 0.23200 0.14648 0.00230 8295s
7199999 0.50480 0.01683 0.22982 0.14691 0.00233 8306s
7209999 0.51390 0.01679 0.22932 0.14667 0.00230 8317s
7219999 0.50550 0.01684 0.23035 0.14435 0.00230 8329s
7229999 0.50970 0.01684 0.23088 0.14501 0.00229 8339s
7239999 0.50620 0.01686 0.23067 0.14707 0.00236 8351s
7249999 0.50510 0.01686 0.23127 0.14494 0.00227 8361s
7259999 0.50780 0.01683 0.23042 0.14569 0.00231 8373s
7269999 0.49480 0.01681 0.23152 0.14302 0.00227 8384s
7279999 0.50240 0.01678 0.23154 0.14605 0.00229 8395s
7289999 0.51530 0.01677 0.23076 0.14638 0.00231 8406s
7299999 0.50430 0.01679 0.23126 0.14674 0.00232 8418s
7309999 0.50850 0.01680 0.23098 0.14530 0.00232 8429s
7319999 0.50810 0.01681 0.23135 0.14522 0.00230 8441s
7329999 0.50530 0.01681 0.23098 0.14630 0.00236 8453s
7339999 0.51180 0.01681 0.23083 0.14580 0.00237 8464s
7349999 0.51060 0.01681 0.23172 0.14656 0.00228 8476s
7359999 0.50760 0.01685 0.23317 0.14577 0.00228 8487s
7369999 0.50810 0.01685 0.23259 0.14573 0.00231 8499s
7379999 0.50700 0.01684 0.23135 0.14607 0.00231 8512s
7389999 0.49670 0.01683 0.23160 0.14557 0.00230 8525s
7399999 0.50920 0.01683 0.23031 0.14677 0.00232 8538s
7409999 0.51210 0.01685 0.23057 0.14706 0.00232 8549s
7419999 0.50640 0.01685 0.23082 0.14570 0.00231 8560s
7429999 0.50450 0.01680 0.22933 0.14519 0.00230 8570s
7439999 0.51580 0.01677 0.23003 0.14615 0.00232 8580s
7449999 0.50620 0.01680 0.23033 0.14490 0.00228 8591s
7459999 0.50140 0.01684 0.22976 0.14480 0.00227 8601s
7469999 0.50850 0.01684 0.23038 0.14455 0.00232 8611s
7479999 0.49910 0.01681 0.23042 0.14527 0.00232 8622s
7489999 0.51000 0.01681 0.23154 0.14697 0.00233 8632s
7499999 0.51010 0.01683 0.23054 0.14799 0.00229 8642s
7509999 0.51140 0.01685 0.23164 0.14671 0.00233 8652s
7519999 0.50730 0.01685 0.23210 0.14623 0.00228 8662s
7529999 0.49760 0.01683 0.23227 0.14285 0.00227 8673s
7539999 0.50570 0.01684 0.23189 0.14766 0.00237 8683s
7549999 0.50150 0.01686 0.23052 0.14562 0.00230 8692s
7559999 0.50970 0.01689 0.23074 0.14499 0.00229 8702s
7569999 0.50330 0.01689 0.23067 0.14581 0.00232 8711s
7579999 0.50790 0.01686 0.23032 0.14562 0.00230 8721s
7589999 0.50560 0.01687 0.23050 0.14494 0.00228 8730s
7599999 0.50540 0.01683 0.22980 0.14535 0.00232 8740s
7609999 0.50370 0.01683 0.22991 0.14520 0.00230 8749s
7619999 0.50800 0.01681 0.22977 0.14571 0.00231 8759s
7629999 0.50790 0.01681 0.22970 0.14539 0.00231 8769s
7639999 0.50810 0.01683 0.23071 0.14518 0.00228 8779s
7649999 0.51660 0.01682 0.23075 0.14674 0.00235 8788s
7659999 0.50790 0.01679 0.23038 0.14603 0.00228 8797s
7669999 0.50230 0.01682 0.23191 0.14409 0.00227 8807s
7679999 0.50910 0.01680 0.23068 0.14738 0.00234 8816s
7689999 0.50120 0.01678 0.23019 0.14555 0.00233 8826s
7699999 0.50450 0.01683 0.23019 0.14584 0.00232 8835s
7709999 0.51920 0.01678 0.22936 0.14810 0.00236 8845s
7719999 0.50860 0.01681 0.23044 0.14635 0.00229 8854s
7729999 0.50020 0.01681 0.23084 0.14544 0.00231 8863s
7739999 0.51040 0.01683 0.22952 0.14617 0.00233 8873s
7749999 0.49730 0.01685 0.22987 0.14543 0.00227 8882s
7759999 0.50820 0.01685 0.23067 0.14578 0.00235 8892s
7769999 0.50800 0.01682 0.22993 0.14614 0.00233 8901s
7779999 0.50820 0.01682 0.23032 0.14617 0.00230 8910s
7789999 0.49920 0.01686 0.23096 0.14373 0.00228 8921s
7799999 0.49540 0.01687 0.23066 0.14459 0.00227 8930s
7809999 0.50410 0.01685 0.23020 0.14642 0.00227 8939s
7819999 0.50580 0.01683 0.23102 0.14612 0.00229 8949s
7829999 0.50460 0.01682 0.23095 0.14607 0.00235 8958s
7839999 0.50810 0.01682 0.22983 0.14647 0.00233 8968s
7849999 0.51160 0.01684 0.23060 0.14704 0.00230 8977s
7859999 0.50120 0.01687 0.22999 0.14592 0.00231 8987s
7869999 0.50640 0.01682 0.22981 0.14570 0.00230 8997s
7879999 0.49590 0.01683 0.23012 0.14484 0.00231 9006s
7889999 0.51380 0.01683 0.23014 0.14598 0.00231 9014s
7899999 0.50580 0.01683 0.23027 0.14691 0.00237 9024s
7909999 0.51640 0.01684 0.23046 0.14683 0.00236 9033s
7919999 0.50370 0.01683 0.23023 0.14565 0.00230 9042s
7929999 0.50060 0.01682 0.22958 0.14500 0.00229 9051s
7939999 0.50220 0.01681 0.23028 0.14486 0.00230 9061s
7949999 0.50770 0.01678 0.22958 0.14627 0.00236 9070s
7959999 0.51160 0.01682 0.23058 0.14630 0.00232 9079s
7969999 0.50810 0.01684 0.23058 0.14716 0.00233 9088s
7979999 0.50750 0.01683 0.23090 0.14464 0.00229 9097s
7989999 0.50350 0.01683 0.23206 0.14498 0.00224 9105s
7999999 0.51570 0.01681 0.23155 0.14670 0.00228 9115s
8009999 0.51040 0.01682 0.23060 0.14606 0.00229 9123s
8019999 0.50470 0.01682 0.23038 0.14542 0.00227 9132s
8029999 0.50870 0.01685 0.23170 0.14461 0.00232 9141s
8039999 0.50880 0.01685 0.23159 0.14564 0.00228 9150s
8049999 0.50680 0.01684 0.23017 0.14657 0.00235 9158s
8059999 0.51680 0.01684 0.23011 0.14624 0.00233 9167s
8069999 0.49990 0.01687 0.23025 0.14521 0.00236 9176s
8079999 0.51600 0.01687 0.22897 0.14632 0.00232 9185s
8089999 0.50500 0.01688 0.22924 0.14466 0.00225 9193s
8099999 0.50030 0.01689 0.23084 0.14519 0.00227 9202s
8109999 0.50710 0.01688 0.23057 0.14522 0.00229 9210s
8119999 0.50730 0.01687 0.23022 0.14577 0.00232 9219s
8129999 0.50110 0.01687 0.23002 0.14502 0.00228 9228s
8139999 0.51060 0.01686 0.22947 0.14538 0.00235 9236s
8149999 0.50130 0.01686 0.22953 0.14381 0.00228 9245s
8159999 0.50640 0.01685 0.22941 0.14697 0.00234 9254s
8169999 0.50960 0.01684 0.22948 0.14634 0.00231 9262s
8179999 0.50970 0.01685 0.22910 0.14609 0.00234 9271s
8189999 0.50660 0.01684 0.22807 0.14587 0.00232 9279s
8199999 0.50260 0.01683 0.22907 0.14415 0.00226 9287s
8209999 0.50450 0.01682 0.23019 0.14425 0.00231 9296s
8219999 0.50310 0.01683 0.23014 0.14405 0.00231 9304s
8229999 0.50610 0.01684 0.23060 0.14610 0.00229 9312s
8239999 0.50440 0.01689 0.23072 0.14620 0.00233 9320s
8249999 0.51060 0.01687 0.22967 0.14614 0.00230 9328s
8259999 0.50100 0.01688 0.22968 0.14489 0.00229 9337s
8269999 0.50480 0.01693 0.23146 0.14362 0.00225 9349s
8279999 0.50700 0.01688 0.23102 0.14562 0.00231 9359s
8289999 0.51040 0.01688 0.23235 0.14729 0.00238 9367s
8299999 0.50680 0.01688 0.23195 0.14711 0.00237 9375s
8309999 0.49960 0.01684 0.23118 0.14568 0.00230 9383s
8319999 0.50610 0.01679 0.23095 0.14604 0.00228 9390s
8329999 0.50630 0.01684 0.22945 0.14626 0.00234 9398s
8339999 0.50490 0.01684 0.23114 0.14541 0.00229 9406s
8349999 0.50960 0.01680 0.22970 0.14651 0.00235 9414s
8359999 0.50280 0.01684 0.23013 0.14504 0.00231 9422s
8369999 0.50990 0.01683 0.23013 0.14520 0.00231 9430s
8379999 0.50480 0.01685 0.22994 0.14562 0.00231 9438s
