# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.266294 UTC
# num_agents=64, num_lexes=64, temperature=0, mutation_scale=0.66, mutator_class=ProbitVectorUniform, num_steps=10000000, report_every=10000, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4199999 0.50170 0.01674 0.21814 0.12842 0.00205 4839s
4209999 0.51160 0.01673 0.21812 0.12887 0.00206 4852s
4219999 0.50510 0.01673 0.21712 0.12802 0.00202 4863s
4229999 0.50480 0.01671 0.21785 0.12801 0.00202 4875s
4239999 0.50270 0.01672 0.21701 0.12882 0.00207 4888s
4249999 0.50660 0.01672 0.21776 0.12665 0.00200 4900s
4259999 0.51200 0.01672 0.21933 0.12905 0.00201 4911s
4269999 0.50760 0.01672 0.21814 0.12864 0.00206 4923s
4279999 0.50660 0.01673 0.21771 0.12808 0.00199 4934s
4289999 0.50670 0.01672 0.21837 0.12868 0.00205 4946s
4299999 0.50350 0.01671 0.21904 0.12829 0.00202 4958s
4309999 0.51030 0.01672 0.21906 0.12914 0.00203 4970s
4319999 0.50880 0.01673 0.21841 0.12959 0.00203 4981s
4329999 0.50350 0.01671 0.21885 0.12868 0.00203 4992s
4339999 0.51460 0.01670 0.21865 0.13043 0.00206 5004s
4349999 0.50370 0.01672 0.21871 0.12794 0.00200 5016s
4359999 0.50600 0.01674 0.21954 0.12769 0.00203 5027s
4369999 0.50670 0.01671 0.21899 0.12910 0.00205 5038s
4379999 0.50630 0.01670 0.21854 0.13040 0.00208 5049s
4389999 0.50130 0.01670 0.21787 0.12803 0.00201 5061s
4399999 0.50290 0.01672 0.21771 0.12858 0.00204 5073s
4409999 0.51230 0.01672 0.21750 0.13007 0.00204 5085s
4419999 0.49580 0.01678 0.21824 0.12710 0.00200 5096s
4429999 0.51010 0.01678 0.21800 0.12909 0.00204 5107s
4439999 0.51030 0.01675 0.21782 0.12848 0.00204 5118s
4449999 0.50610 0.01678 0.21787 0.12783 0.00203 5129s
4459999 0.50770 0.01678 0.21732 0.12944 0.00209 5141s
4469999 0.50680 0.01678 0.21816 0.12963 0.00205 5152s
4479999 0.50420 0.01678 0.21811 0.12742 0.00200 5163s
4489999 0.49490 0.01680 0.21846 0.12669 0.00204 5174s
4499999 0.50930 0.01680 0.21838 0.12854 0.00199 5186s
4509999 0.50980 0.01681 0.21802 0.12885 0.00201 5196s
4519999 0.50710 0.01682 0.21896 0.12758 0.00205 5208s
4529999 0.50260 0.01683 0.21871 0.12892 0.00204 5219s
4539999 0.50160 0.01682 0.21869 0.12761 0.00200 5234s
4549999 0.50360 0.01680 0.21809 0.12826 0.00206 5245s
4559999 0.50040 0.01678 0.21781 0.12843 0.00206 5255s
4569999 0.51130 0.01678 0.21795 0.12870 0.00203 5267s
4579999 0.50330 0.01674 0.21770 0.12852 0.00200 5278s
4589999 0.50270 0.01675 0.21820 0.12748 0.00200 5289s
4599999 0.51550 0.01674 0.21903 0.12895 0.00201 5300s
4609999 0.50170 0.01675 0.21853 0.12918 0.00201 5310s
4619999 0.49180 0.01679 0.21869 0.12720 0.00202 5321s
4629999 0.51020 0.01677 0.21847 0.12938 0.00210 5332s
4639999 0.51280 0.01676 0.21826 0.12900 0.00202 5343s
4649999 0.50710 0.01675 0.21749 0.12851 0.00204 5355s
4659999 0.51030 0.01673 0.21730 0.12939 0.00205 5365s
4669999 0.50200 0.01673 0.21656 0.12817 0.00201 5376s
4679999 0.49900 0.01672 0.21779 0.12736 0.00199 5388s
4689999 0.50430 0.01673 0.21789 0.12873 0.00200 5399s
4699999 0.50910 0.01672 0.21812 0.12872 0.00205 5411s
4709999 0.50330 0.01672 0.21834 0.12886 0.00200 5422s
4719999 0.50330 0.01675 0.21895 0.12749 0.00200 5434s
4729999 0.49990 0.01678 0.21911 0.12782 0.00201 5445s
4739999 0.49810 0.01679 0.21839 0.12809 0.00204 5455s
4749999 0.51190 0.01678 0.21863 0.12932 0.00204 5465s
4759999 0.51430 0.01674 0.21881 0.13004 0.00206 5476s
4769999 0.50690 0.01676 0.21934 0.12910 0.00206 5487s
4779999 0.50680 0.01674 0.21853 0.12923 0.00204 5499s
4789999 0.50310 0.01677 0.21818 0.12838 0.00203 5510s
4799999 0.50180 0.01675 0.21883 0.12766 0.00203 5521s
4809999 0.50330 0.01677 0.21879 0.12932 0.00205 5532s
4819999 0.50620 0.01677 0.21806 0.12784 0.00201 5543s
4829999 0.50750 0.01677 0.21804 0.12897 0.00203 5554s
4839999 0.51440 0.01677 0.21920 0.12907 0.00208 5565s
4849999 0.50780 0.01676 0.21848 0.12868 0.00205 5576s
4859999 0.49980 0.01676 0.21860 0.12716 0.00200 5587s
4869999 0.49670 0.01675 0.21766 0.12772 0.00200 5598s
4879999 0.50520 0.01676 0.21776 0.12650 0.00204 5610s
4889999 0.51390 0.01677 0.21784 0.12846 0.00202 5621s
4899999 0.50870 0.01679 0.21739 0.12797 0.00200 5633s
4909999 0.49980 0.01677 0.21873 0.12620 0.00199 5644s
4919999 0.51000 0.01678 0.21895 0.12940 0.00204 5656s
4929999 0.50470 0.01678 0.21878 0.12805 0.00206 5667s
4939999 0.50900 0.01676 0.21862 0.12980 0.00204 5678s
4949999 0.51040 0.01677 0.21902 0.12980 0.00204 5688s
4959999 0.51050 0.01676 0.21900 0.12898 0.00202 5700s
4969999 0.51230 0.01678 0.21892 0.13001 0.00206 5711s
4979999 0.51070 0.01678 0.21843 0.12955 0.00202 5723s
4989999 0.50420 0.01677 0.21784 0.12895 0.00205 5734s
4999999 0.50890 0.01674 0.21860 0.12794 0.00205 5746s
5009999 0.50160 0.01671 0.21772 0.12826 0.00201 5758s
5019999 0.51020 0.01671 0.21744 0.12924 0.00205 5768s
5029999 0.49920 0.01673 0.21776 0.12719 0.00201 5779s
5039999 0.51130 0.01675 0.21775 0.13026 0.00205 5790s
5049999 0.50830 0.01679 0.21909 0.12828 0.00207 5801s
5059999 0.51020 0.01679 0.21959 0.12826 0.00201 5812s
5069999 0.51160 0.01678 0.22017 0.12883 0.00203 5823s
5079999 0.51580 0.01676 0.21854 0.12893 0.00201 5834s
5089999 0.50970 0.01675 0.21900 0.12927 0.00206 5846s
5099999 0.50030 0.01677 0.21916 0.12748 0.00202 5857s
5109999 0.49710 0.01676 0.21877 0.12847 0.00203 5868s
5119999 0.50100 0.01677 0.21980 0.12771 0.00204 5879s
5129999 0.50840 0.01681 0.21926 0.13004 0.00206 5890s
5139999 0.50810 0.01679 0.21910 0.12865 0.00208 5901s
5149999 0.50750 0.01680 0.21940 0.12967 0.00205 5912s
5159999 0.50400 0.01680 0.21865 0.12919 0.00202 5924s
5169999 0.50970 0.01682 0.21852 0.12958 0.00206 5934s
5179999 0.51420 0.01677 0.21739 0.12985 0.00207 5945s
5189999 0.49910 0.01678 0.21720 0.12822 0.00204 5956s
5199999 0.50240 0.01681 0.21767 0.12804 0.00206 5967s
5209999 0.50760 0.01681 0.21760 0.12800 0.00198 5979s
5219999 0.50130 0.01681 0.21746 0.12863 0.00209 5990s
5229999 0.51220 0.01679 0.21759 0.12849 0.00206 6001s
5239999 0.50480 0.01679 0.21791 0.12957 0.00205 6012s
5249999 0.50440 0.01680 0.21838 0.12853 0.00200 6024s
5259999 0.49640 0.01676 0.21849 0.12809 0.00203 6034s
5269999 0.50930 0.01672 0.21767 0.12938 0.00204 6046s
5279999 0.50990 0.01673 0.21659 0.12897 0.00209 6057s
5289999 0.50340 0.01675 0.21704 0.12798 0.00205 6068s
5299999 0.50610 0.01675 0.21651 0.12785 0.00201 6079s
5309999 0.50340 0.01678 0.21685 0.12763 0.00203 6090s
5319999 0.50190 0.01677 0.21769 0.12680 0.00206 6101s
5329999 0.50660 0.01675 0.21763 0.12753 0.00204 6112s
5339999 0.50610 0.01677 0.21832 0.12849 0.00204 6123s
5349999 0.50490 0.01677 0.21778 0.12737 0.00204 6135s
5359999 0.50080 0.01680 0.21779 0.12917 0.00207 6146s
5369999 0.49890 0.01676 0.21816 0.12666 0.00201 6157s
5379999 0.49670 0.01674 0.21846 0.12738 0.00205 6169s
5389999 0.50770 0.01674 0.21781 0.12899 0.00208 6180s
5399999 0.50990 0.01673 0.21882 0.12882 0.00204 6191s
5409999 0.49950 0.01674 0.21853 0.12796 0.00205 6203s
5419999 0.50550 0.01672 0.21750 0.12897 0.00202 6215s
5429999 0.51190 0.01672 0.21896 0.12949 0.00204 6226s
5439999 0.51650 0.01675 0.21785 0.13031 0.00205 6238s
5449999 0.50260 0.01674 0.21753 0.12711 0.00200 6249s
5459999 0.50220 0.01675 0.21784 0.12773 0.00199 6261s
5469999 0.50580 0.01674 0.21832 0.12659 0.00202 6273s
5479999 0.50460 0.01675 0.21742 0.12820 0.00204 6284s
5489999 0.50830 0.01675 0.21836 0.12912 0.00204 6296s
5499999 0.50210 0.01678 0.21950 0.12821 0.00200 6307s
5509999 0.50890 0.01677 0.21881 0.12941 0.00204 6318s
5519999 0.50210 0.01673 0.21844 0.12891 0.00204 6328s
5529999 0.51520 0.01675 0.21906 0.12862 0.00205 6342s
5539999 0.50280 0.01675 0.21811 0.12847 0.00204 6354s
5549999 0.50960 0.01677 0.21823 0.12857 0.00209 6367s
5559999 0.50580 0.01676 0.21810 0.12817 0.00203 6380s
5569999 0.50130 0.01677 0.21828 0.12872 0.00200 6392s
5579999 0.50380 0.01677 0.21831 0.12833 0.00204 6404s
5589999 0.50400 0.01680 0.21880 0.12740 0.00199 6416s
5599999 0.50260 0.01677 0.21789 0.12768 0.00206 6429s
5609999 0.50840 0.01675 0.21761 0.12974 0.00205 6443s
5619999 0.50300 0.01675 0.21762 0.12820 0.00203 6455s
5629999 0.50330 0.01676 0.21749 0.12826 0.00202 6468s
5639999 0.51610 0.01675 0.21732 0.12901 0.00205 6482s
5649999 0.51550 0.01675 0.21781 0.12993 0.00205 6496s
5659999 0.50290 0.01674 0.21756 0.12714 0.00204 6508s
5669999 0.51130 0.01674 0.21813 0.12942 0.00204 6519s
5679999 0.50590 0.01678 0.21900 0.12855 0.00206 6530s
5689999 0.50740 0.01675 0.21837 0.12828 0.00205 6542s
5699999 0.50240 0.01675 0.21802 0.12800 0.00203 6554s
5709999 0.50610 0.01675 0.21765 0.12934 0.00206 6565s
5719999 0.50270 0.01674 0.21838 0.12873 0.00200 6577s
5729999 0.50410 0.01675 0.21858 0.12821 0.00200 6588s
5739999 0.51750 0.01675 0.21741 0.13018 0.00208 6599s
5749999 0.49990 0.01676 0.21678 0.12738 0.00199 6611s
5759999 0.50950 0.01679 0.21750 0.12851 0.00202 6622s
5769999 0.51240 0.01680 0.21870 0.12863 0.00201 6634s
5779999 0.50600 0.01677 0.21746 0.12925 0.00209 6646s
5789999 0.50920 0.01674 0.21731 0.12840 0.00205 6657s
5799999 0.50140 0.01675 0.21807 0.12747 0.00202 6668s
5809999 0.50760 0.01676 0.21766 0.12813 0.00201 6678s
5819999 0.50380 0.01674 0.21808 0.12764 0.00200 6689s
5829999 0.51070 0.01674 0.21838 0.12886 0.00204 6700s
5839999 0.51620 0.01676 0.21940 0.13024 0.00206 6711s
5849999 0.50660 0.01672 0.21909 0.12921 0.00205 6722s
5859999 0.50030 0.01673 0.21857 0.12861 0.00206 6733s
5869999 0.50680 0.01674 0.21788 0.12821 0.00203 6745s
5879999 0.50930 0.01676 0.21901 0.12862 0.00206 6756s
5889999 0.50120 0.01677 0.21884 0.12678 0.00202 6767s
5899999 0.50360 0.01677 0.21948 0.12771 0.00202 6778s
5909999 0.50040 0.01675 0.21897 0.12968 0.00207 6788s
5919999 0.51410 0.01674 0.21897 0.12994 0.00207 6799s
5929999 0.51110 0.01675 0.21878 0.13004 0.00205 6810s
5939999 0.50960 0.01677 0.21858 0.12935 0.00205 6822s
5949999 0.51530 0.01674 0.21926 0.12888 0.00203 6833s
5959999 0.50600 0.01674 0.21929 0.12810 0.00203 6844s
5969999 0.50880 0.01674 0.21936 0.12858 0.00202 6855s
5979999 0.51280 0.01673 0.21890 0.12913 0.00203 6866s
5989999 0.50970 0.01672 0.21830 0.12764 0.00202 6877s
5999999 0.51520 0.01675 0.21791 0.12889 0.00200 6888s
6009999 0.50840 0.01675 0.21801 0.12815 0.00204 6899s
6019999 0.50960 0.01675 0.21850 0.12980 0.00205 6910s
6029999 0.50250 0.01675 0.21921 0.12715 0.00197 6923s
6039999 0.50260 0.01674 0.21952 0.12922 0.00205 6936s
6049999 0.50480 0.01677 0.21841 0.13009 0.00205 6948s
6059999 0.50410 0.01679 0.21858 0.12839 0.00204 6961s
6069999 0.49480 0.01676 0.21855 0.12696 0.00204 6973s
6079999 0.51080 0.01673 0.21893 0.12858 0.00206 6984s
6089999 0.50830 0.01676 0.21911 0.12936 0.00202 6996s
6099999 0.50480 0.01679 0.21855 0.12873 0.00202 7007s
6109999 0.50010 0.01680 0.21824 0.12890 0.00204 7019s
6119999 0.50550 0.01680 0.21970 0.12865 0.00205 7031s
6129999 0.50490 0.01678 0.21935 0.12899 0.00204 7043s
6139999 0.50970 0.01677 0.21774 0.13036 0.00209 7054s
6149999 0.50270 0.01678 0.21886 0.12717 0.00201 7065s
6159999 0.50650 0.01676 0.21822 0.12906 0.00204 7077s
6169999 0.51830 0.01673 0.21757 0.13007 0.00206 7089s
6179999 0.50020 0.01674 0.21688 0.12791 0.00205 7100s
6189999 0.51040 0.01672 0.21687 0.12852 0.00204 7111s
6199999 0.50670 0.01673 0.21807 0.12708 0.00203 7122s
6209999 0.50490 0.01674 0.21728 0.12927 0.00205 7133s
6219999 0.50520 0.01676 0.21769 0.12779 0.00201 7146s
6229999 0.50730 0.01676 0.21761 0.12930 0.00205 7158s
6239999 0.51360 0.01674 0.21703 0.12878 0.00204 7170s
6249999 0.50480 0.01678 0.21785 0.12834 0.00203 7182s
6259999 0.51070 0.01678 0.21852 0.12955 0.00201 7193s
6269999 0.49740 0.01680 0.21785 0.12766 0.00201 7204s
6279999 0.50390 0.01681 0.21716 0.12901 0.00206 7215s
6289999 0.49700 0.01680 0.21765 0.12684 0.00203 7228s
6299999 0.50360 0.01681 0.21710 0.12818 0.00203 7240s
6309999 0.49420 0.01682 0.21824 0.12779 0.00200 7251s
6319999 0.50700 0.01684 0.21867 0.12925 0.00204 7263s
6329999 0.50450 0.01685 0.21913 0.12797 0.00203 7275s
6339999 0.51110 0.01684 0.21921 0.12973 0.00209 7287s
6349999 0.50470 0.01682 0.21915 0.12986 0.00205 7299s
6359999 0.50380 0.01685 0.21915 0.12886 0.00204 7311s
6369999 0.50670 0.01684 0.21864 0.12939 0.00209 7323s
6379999 0.49650 0.01682 0.21765 0.12699 0.00197 7335s
6389999 0.51100 0.01685 0.22004 0.12826 0.00205 7347s
6399999 0.51330 0.01687 0.21976 0.13035 0.00206 7359s
6409999 0.50220 0.01682 0.21922 0.12851 0.00203 7372s
6419999 0.49880 0.01682 0.21803 0.12873 0.00203 7383s
6429999 0.50960 0.01684 0.21847 0.12789 0.00207 7394s
6439999 0.49700 0.01684 0.21933 0.12812 0.00206 7406s
6449999 0.50770 0.01683 0.21883 0.12924 0.00202 7417s
6459999 0.49710 0.01683 0.21920 0.12893 0.00204 7428s
6469999 0.50420 0.01684 0.21997 0.12770 0.00199 7440s
6479999 0.49910 0.01683 0.21830 0.12791 0.00205 7452s
6489999 0.50930 0.01677 0.21841 0.12883 0.00204 7464s
6499999 0.50940 0.01675 0.21813 0.12838 0.00204 7475s
6509999 0.50220 0.01676 0.21844 0.12779 0.00201 7486s
6519999 0.50550 0.01676 0.21846 0.12885 0.00202 7498s
6529999 0.50500 0.01676 0.21876 0.12872 0.00204 7510s
6539999 0.50170 0.01678 0.22027 0.12845 0.00204 7522s
6549999 0.49880 0.01678 0.22071 0.12805 0.00201 7535s
6559999 0.51800 0.01677 0.22016 0.13009 0.00207 7547s
6569999 0.50480 0.01675 0.21950 0.12836 0.00202 7559s
6579999 0.50150 0.01675 0.21842 0.12792 0.00200 7570s
6589999 0.50180 0.01674 0.21881 0.12763 0.00201 7581s
6599999 0.50990 0.01673 0.21922 0.12973 0.00205 7592s
6609999 0.50570 0.01674 0.21876 0.12882 0.00207 7603s
6619999 0.51280 0.01672 0.21859 0.12957 0.00212 7615s
6629999 0.50160 0.01675 0.21831 0.12785 0.00197 7626s
6639999 0.50630 0.01674 0.21907 0.12941 0.00209 7638s
6649999 0.50620 0.01675 0.21932 0.12904 0.00203 7650s
6659999 0.49870 0.01676 0.21942 0.12744 0.00202 7662s
6669999 0.50570 0.01675 0.22045 0.12731 0.00206 7672s
6679999 0.50910 0.01675 0.21908 0.12856 0.00206 7683s
6689999 0.50090 0.01673 0.21932 0.12811 0.00207 7694s
6699999 0.50580 0.01672 0.21855 0.12964 0.00202 7706s
6709999 0.50610 0.01670 0.21970 0.12839 0.00204 7718s
6719999 0.50790 0.01670 0.21865 0.12977 0.00204 7730s
6729999 0.50960 0.01675 0.21976 0.12908 0.00206 7742s
6739999 0.49850 0.01677 0.21990 0.12779 0.00203 7753s
6749999 0.50830 0.01675 0.21875 0.12916 0.00204 7765s
6759999 0.50710 0.01681 0.21989 0.12926 0.00205 7777s
6769999 0.49610 0.01682 0.22071 0.12695 0.00198 7788s
6779999 0.50990 0.01682 0.21973 0.12925 0.00206 7798s
6789999 0.50590 0.01677 0.21990 0.12857 0.00206 7808s
6799999 0.50430 0.01679 0.21924 0.12917 0.00204 7819s
6809999 0.50970 0.01681 0.21895 0.12902 0.00202 7829s
6819999 0.50840 0.01677 0.21774 0.12843 0.00206 7840s
6829999 0.50220 0.01679 0.21957 0.12787 0.00200 7852s
6839999 0.51260 0.01680 0.21959 0.12819 0.00202 7863s
6849999 0.50370 0.01680 0.21976 0.12749 0.00205 7874s
6859999 0.50630 0.01676 0.21790 0.12865 0.00203 7885s
6869999 0.50540 0.01676 0.21848 0.12921 0.00203 7896s
6879999 0.50570 0.01676 0.21848 0.12830 0.00206 7908s
6889999 0.49950 0.01673 0.21830 0.12816 0.00205 7919s
6899999 0.50930 0.01676 0.21757 0.12893 0.00203 7931s
6909999 0.49960 0.01677 0.21732 0.12760 0.00201 7944s
6919999 0.50400 0.01678 0.21700 0.12787 0.00204 7957s
6929999 0.50970 0.01678 0.21686 0.12931 0.00207 7969s
6939999 0.50100 0.01677 0.21714 0.12706 0.00202 7981s
6949999 0.50840 0.01677 0.21672 0.12912 0.00206 7993s
6959999 0.50240 0.01679 0.21689 0.12813 0.00204 8005s
6969999 0.50400 0.01676 0.21696 0.12715 0.00203 8017s
6979999 0.50500 0.01672 0.21713 0.12811 0.00203 8029s
6989999 0.50310 0.01674 0.21776 0.12845 0.00203 8041s
6999999 0.49960 0.01676 0.21789 0.12719 0.00201 8052s
7009999 0.50440 0.01678 0.21812 0.12847 0.00201 8066s
7019999 0.50110 0.01678 0.21780 0.12845 0.00202 8078s
7029999 0.51160 0.01676 0.21839 0.12925 0.00205 8090s
7039999 0.50420 0.01676 0.21789 0.12785 0.00205 8101s
7049999 0.50320 0.01678 0.21782 0.12942 0.00206 8113s
7059999 0.50410 0.01681 0.21800 0.12755 0.00198 8126s
7069999 0.50010 0.01681 0.21769 0.12715 0.00204 8138s
7079999 0.50960 0.01678 0.21782 0.12922 0.00209 8150s
7089999 0.50960 0.01677 0.21816 0.12898 0.00205 8161s
7099999 0.50830 0.01678 0.21827 0.12742 0.00199 8173s
7109999 0.49950 0.01677 0.21954 0.12806 0.00204 8185s
7119999 0.50260 0.01676 0.21882 0.12916 0.00204 8197s
7129999 0.50340 0.01677 0.21899 0.12804 0.00207 8209s
7139999 0.51050 0.01676 0.21821 0.12893 0.00202 8220s
7149999 0.50920 0.01680 0.21816 0.12915 0.00206 8232s
7159999 0.50930 0.01675 0.21766 0.12920 0.00203 8243s
7169999 0.49860 0.01677 0.21825 0.12621 0.00199 8254s
7179999 0.50640 0.01676 0.21920 0.12919 0.00207 8265s
7189999 0.50440 0.01675 0.21872 0.12950 0.00204 8276s
7199999 0.50380 0.01676 0.21890 0.12828 0.00202 8287s
7209999 0.50480 0.01673 0.21804 0.12888 0.00201 8298s
7219999 0.50250 0.01671 0.21745 0.12768 0.00201 8309s
7229999 0.50670 0.01670 0.21774 0.12740 0.00198 8320s
7239999 0.50140 0.01674 0.21872 0.12866 0.00200 8330s
7249999 0.50560 0.01676 0.21809 0.12820 0.00206 8341s
7259999 0.49970 0.01675 0.21820 0.12738 0.00200 8352s
7269999 0.50570 0.01675 0.21756 0.12813 0.00201 8364s
7279999 0.50190 0.01675 0.21807 0.12638 0.00197 8374s
7289999 0.50050 0.01675 0.21826 0.12810 0.00204 8386s
7299999 0.50910 0.01676 0.21762 0.12923 0.00203 8398s
7309999 0.50430 0.01676 0.21769 0.12880 0.00204 8410s
7319999 0.51120 0.01674 0.21704 0.12906 0.00205 8421s
7329999 0.51080 0.01675 0.21769 0.12896 0.00203 8433s
7339999 0.50960 0.01674 0.21796 0.12906 0.00202 8444s
7349999 0.51570 0.01676 0.21883 0.12918 0.00207 8456s
7359999 0.49780 0.01675 0.21768 0.12834 0.00202 8468s
7369999 0.50770 0.01676 0.21817 0.12800 0.00201 8479s
7379999 0.50260 0.01675 0.21744 0.12877 0.00201 8489s
7389999 0.50990 0.01675 0.21803 0.12825 0.00201 8500s
7399999 0.49930 0.01676 0.21817 0.12786 0.00204 8511s
7409999 0.51120 0.01673 0.21869 0.12968 0.00207 8521s
7419999 0.50830 0.01674 0.21969 0.12824 0.00202 8532s
7429999 0.50800 0.01675 0.21972 0.12883 0.00202 8543s
7439999 0.51260 0.01675 0.21880 0.12927 0.00209 8553s
7449999 0.50540 0.01672 0.21800 0.12956 0.00204 8564s
7459999 0.50160 0.01673 0.21759 0.12754 0.00197 8574s
7469999 0.49240 0.01674 0.21839 0.12667 0.00197 8585s
7479999 0.49790 0.01676 0.21901 0.12768 0.00200 8595s
7489999 0.50300 0.01675 0.21984 0.12829 0.00202 8605s
7499999 0.51560 0.01671 0.21887 0.13018 0.00206 8616s
7509999 0.50870 0.01670 0.21903 0.12878 0.00200 8626s
7519999 0.50580 0.01672 0.21861 0.12885 0.00200 8637s
7529999 0.50860 0.01675 0.21849 0.12888 0.00203 8648s
7539999 0.50330 0.01677 0.21997 0.12720 0.00202 8659s
7549999 0.51680 0.01677 0.21983 0.12977 0.00203 8669s
7559999 0.50330 0.01679 0.21880 0.12906 0.00205 8681s
7569999 0.51420 0.01678 0.21832 0.12964 0.00208 8690s
7579999 0.50320 0.01679 0.21845 0.12822 0.00203 8700s
7589999 0.50240 0.01676 0.21795 0.12879 0.00202 8710s
7599999 0.50820 0.01677 0.21744 0.12923 0.00206 8720s
7609999 0.50410 0.01678 0.21773 0.12776 0.00206 8729s
7619999 0.49750 0.01677 0.21817 0.12675 0.00204 8739s
7629999 0.51360 0.01676 0.21761 0.12914 0.00204 8750s
7639999 0.50620 0.01677 0.21802 0.12849 0.00201 8760s
7649999 0.49990 0.01675 0.21827 0.12639 0.00201 8770s
7659999 0.50980 0.01673 0.21755 0.12878 0.00202 8780s
7669999 0.51130 0.01675 0.21818 0.12939 0.00205 8790s
7679999 0.50140 0.01672 0.21769 0.12873 0.00203 8799s
7689999 0.50320 0.01673 0.21822 0.12818 0.00204 8809s
7699999 0.50000 0.01673 0.21716 0.12818 0.00207 8819s
7709999 0.51240 0.01674 0.21744 0.12974 0.00201 8828s
7719999 0.50430 0.01676 0.21785 0.12780 0.00204 8838s
7729999 0.50290 0.01677 0.21741 0.12842 0.00203 8847s
7739999 0.50080 0.01675 0.21723 0.12750 0.00202 8857s
7749999 0.50540 0.01678 0.21819 0.12804 0.00203 8867s
7759999 0.51120 0.01676 0.21775 0.12868 0.00204 8877s
7769999 0.50530 0.01676 0.21769 0.12932 0.00201 8887s
7779999 0.50630 0.01677 0.21866 0.12834 0.00201 8896s
7789999 0.50280 0.01677 0.21893 0.12762 0.00202 8906s
7799999 0.50820 0.01676 0.21926 0.12943 0.00208 8916s
7809999 0.50800 0.01675 0.21928 0.12950 0.00202 8926s
7819999 0.49610 0.01675 0.21839 0.12853 0.00201 8935s
7829999 0.50050 0.01675 0.21781 0.12758 0.00202 8945s
7839999 0.50140 0.01674 0.21750 0.12761 0.00204 8954s
7849999 0.50400 0.01675 0.21732 0.12768 0.00199 8965s
7859999 0.50810 0.01674 0.21809 0.12882 0.00207 8974s
7869999 0.49900 0.01673 0.21784 0.12791 0.00205 8984s
7879999 0.51220 0.01675 0.21821 0.12818 0.00202 8994s
7889999 0.50520 0.01676 0.21865 0.12872 0.00205 9005s
7899999 0.51100 0.01676 0.21790 0.12974 0.00202 9015s
7909999 0.49890 0.01676 0.21781 0.12726 0.00203 9024s
7919999 0.50900 0.01675 0.21902 0.12947 0.00202 9034s
7929999 0.50380 0.01676 0.21913 0.12934 0.00205 9044s
7939999 0.49310 0.01677 0.21827 0.12649 0.00194 9054s
7949999 0.50330 0.01677 0.21837 0.12842 0.00202 9064s
7959999 0.50650 0.01678 0.21901 0.12904 0.00204 9073s
7969999 0.51540 0.01678 0.21862 0.12990 0.00208 9082s
7979999 0.50340 0.01675 0.21836 0.12819 0.00200 9091s
7989999 0.50310 0.01674 0.21738 0.12810 0.00199 9100s
7999999 0.50200 0.01678 0.21888 0.12897 0.00202 9109s
8009999 0.50120 0.01675 0.21773 0.12773 0.00201 9119s
8019999 0.50100 0.01675 0.21794 0.12711 0.00202 9129s
8029999 0.51100 0.01674 0.21849 0.12921 0.00207 9139s
8039999 0.50520 0.01673 0.21838 0.12878 0.00207 9150s
8049999 0.51250 0.01675 0.21899 0.12826 0.00201 9160s
8059999 0.50950 0.01673 0.21865 0.12890 0.00202 9171s
8069999 0.50540 0.01673 0.21785 0.12805 0.00201 9181s
8079999 0.50630 0.01673 0.21936 0.12828 0.00204 9191s
8089999 0.50190 0.01670 0.21805 0.12778 0.00204 9201s
8099999 0.50010 0.01672 0.21768 0.12785 0.00202 9211s
8109999 0.50850 0.01669 0.21770 0.12741 0.00201 9221s
8119999 0.50770 0.01669 0.21817 0.12884 0.00203 9231s
8129999 0.50120 0.01672 0.21802 0.12827 0.00200 9241s
8139999 0.50210 0.01673 0.21790 0.12807 0.00202 9250s
8149999 0.49530 0.01674 0.21815 0.12666 0.00204 9259s
8159999 0.50930 0.01678 0.21906 0.12838 0.00205 9268s
8169999 0.50880 0.01676 0.21820 0.12897 0.00201 9277s
8179999 0.50960 0.01676 0.21799 0.12942 0.00206 9287s
8189999 0.50280 0.01675 0.21915 0.12810 0.00205 9296s
8199999 0.49690 0.01676 0.21842 0.12737 0.00202 9306s
8209999 0.50930 0.01677 0.21884 0.12974 0.00204 9316s
8219999 0.51600 0.01676 0.21877 0.13069 0.00209 9325s
8229999 0.51500 0.01678 0.22010 0.13028 0.00207 9334s
8239999 0.51230 0.01676 0.21953 0.12928 0.00205 9343s
8249999 0.50640 0.01674 0.21937 0.12934 0.00205 9352s
8259999 0.49930 0.01674 0.21852 0.12747 0.00202 9362s
8269999 0.50160 0.01673 0.21795 0.12869 0.00204 9374s
8279999 0.49970 0.01674 0.21741 0.12842 0.00198 9385s
8289999 0.50150 0.01672 0.21759 0.12743 0.00203 9394s
8299999 0.51250 0.01674 0.21796 0.12753 0.00202 9403s
8309999 0.50370 0.01672 0.21728 0.12892 0.00202 9412s
8319999 0.50980 0.01671 0.21828 0.12767 0.00202 9421s
8329999 0.51350 0.01671 0.21867 0.12998 0.00205 9429s
8339999 0.50330 0.01673 0.21911 0.12827 0.00205 9437s
8349999 0.50540 0.01671 0.21838 0.12819 0.00203 9446s
8359999 0.50440 0.01672 0.21871 0.12799 0.00202 9455s
8369999 0.51110 0.01673 0.21823 0.12911 0.00205 9464s
8379999 0.50990 0.01673 0.21756 0.12824 0.00205 9472s
