# GitHub version: commit 6fb5, run at 2018-05-08T16:00:19.827607 UTC
# CFGSTR=2.0, num_agents=30, num_memes=68, num_lexes=68, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=147058, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41100000 0.58547 0.02825 0.33163 0.41840 0.01452 6806s
41200000 0.58699 0.02933 0.33385 0.41870 0.01449 6822s
41300000 0.58995 0.02899 0.33305 0.41938 0.01451 6837s
41400000 0.58955 0.02883 0.33292 0.41753 0.01439 6852s
41500000 0.58987 0.02905 0.33363 0.42184 0.01450 6868s
41600000 0.59196 0.02881 0.33311 0.42000 0.01461 6883s
41700000 0.58707 0.02924 0.33279 0.42124 0.01437 6899s
41800000 0.58850 0.02948 0.33293 0.41821 0.01448 6914s
41900000 0.58809 0.02898 0.32927 0.41439 0.01400 6930s
42000000 0.58503 0.02889 0.33272 0.41650 0.01452 6946s
42100000 0.58942 0.02886 0.33335 0.41993 0.01440 6962s
42200000 0.58879 0.02880 0.33280 0.41924 0.01476 6978s
42300000 0.58800 0.02861 0.33333 0.42313 0.01488 6993s
42400000 0.58575 0.02874 0.33109 0.41874 0.01435 7008s
42500000 0.58706 0.02809 0.33124 0.41492 0.01418 7023s
42600000 0.58842 0.02821 0.33217 0.41898 0.01445 7039s
42700000 0.59077 0.02870 0.32984 0.41767 0.01459 7056s
42800000 0.58936 0.02888 0.33306 0.41998 0.01494 7074s
42900000 0.58880 0.02859 0.33055 0.41705 0.01417 7091s
43000000 0.58661 0.02868 0.33256 0.42033 0.01446 7109s
43100000 0.58861 0.02898 0.33311 0.42022 0.01456 7124s
43200000 0.58746 0.02882 0.33207 0.42017 0.01432 7140s
43300000 0.58647 0.02857 0.33303 0.41896 0.01439 7157s
43400000 0.58919 0.02867 0.33587 0.42532 0.01468 7176s
43500000 0.59189 0.02873 0.33314 0.42157 0.01478 7193s
43600000 0.58925 0.02862 0.33359 0.41991 0.01462 7209s
43700000 0.58805 0.02899 0.33062 0.41851 0.01454 7224s
43800000 0.58780 0.02825 0.33392 0.42158 0.01482 7240s
43900000 0.58808 0.02907 0.33152 0.41906 0.01449 7258s
44000000 0.58865 0.02884 0.33039 0.41709 0.01429 7274s
44100000 0.58622 0.02902 0.33149 0.41400 0.01419 7292s
44200000 0.58680 0.02920 0.33244 0.41752 0.01435 7307s
44300000 0.58467 0.02965 0.33145 0.41306 0.01436 7323s
44400000 0.58655 0.02994 0.33283 0.41790 0.01438 7338s
44500000 0.58619 0.02926 0.33124 0.41684 0.01445 7354s
44600000 0.58216 0.02946 0.33197 0.41478 0.01443 7371s
44700000 0.58461 0.02933 0.33180 0.41827 0.01469 7387s
44800000 0.58514 0.02909 0.33193 0.41298 0.01398 7401s
44900000 0.58756 0.02940 0.33315 0.41739 0.01455 7418s
45000000 0.58679 0.02879 0.33240 0.41709 0.01454 7435s
45100000 0.58676 0.02897 0.33425 0.42167 0.01478 7452s
45200000 0.58600 0.02923 0.33008 0.41725 0.01431 7469s
45300000 0.58225 0.02976 0.33271 0.41699 0.01420 7485s
45400000 0.58643 0.02932 0.33447 0.41743 0.01447 7501s
45500000 0.58648 0.02895 0.33331 0.41852 0.01437 7518s
45600000 0.58741 0.02956 0.33248 0.42118 0.01489 7534s
45700000 0.58978 0.02910 0.33360 0.42108 0.01455 7549s
45800000 0.58756 0.02842 0.33302 0.42022 0.01445 7565s
45900000 0.58625 0.02802 0.33166 0.41666 0.01390 7584s
46000000 0.58543 0.02905 0.33322 0.41898 0.01437 7600s
46100000 0.58873 0.02815 0.33255 0.41896 0.01438 7615s
46200000 0.58697 0.02832 0.33252 0.42086 0.01445 7632s
46300000 0.58703 0.02870 0.33206 0.42044 0.01458 7648s
46400000 0.58717 0.02884 0.33459 0.42062 0.01450 7664s
46500000 0.58638 0.02894 0.33330 0.41797 0.01426 7680s
46600000 0.58683 0.02885 0.33250 0.42216 0.01507 7696s
46700000 0.58754 0.02793 0.33318 0.41885 0.01419 7713s
46800000 0.58823 0.02824 0.33441 0.42271 0.01438 7730s
46900000 0.59235 0.02914 0.33274 0.42106 0.01481 7744s
47000000 0.58530 0.02897 0.33228 0.41791 0.01465 7761s
47100000 0.58758 0.02883 0.33294 0.41988 0.01472 7777s
47200000 0.58775 0.02842 0.33186 0.42098 0.01438 7792s
47300000 0.58582 0.02922 0.33139 0.41617 0.01437 7808s
47400000 0.58428 0.02909 0.33482 0.41925 0.01451 7825s
47500000 0.58641 0.02907 0.33354 0.42109 0.01451 7841s
47600000 0.58626 0.02922 0.33217 0.41850 0.01444 7856s
47700000 0.58712 0.02963 0.33238 0.41596 0.01442 7871s
47800000 0.58581 0.03005 0.33149 0.41746 0.01469 7886s
47900000 0.58400 0.02989 0.33221 0.41906 0.01463 7902s
48000000 0.58466 0.02952 0.33276 0.41866 0.01467 7918s
48100000 0.58903 0.02939 0.33551 0.42192 0.01475 7934s
48200000 0.58798 0.03015 0.33181 0.42033 0.01463 7950s
48300000 0.58948 0.02971 0.33071 0.41654 0.01461 7965s
48400000 0.58549 0.02931 0.33298 0.41649 0.01450 7980s
48500000 0.58861 0.02823 0.33296 0.41833 0.01461 7995s
48600000 0.58718 0.02878 0.33049 0.41606 0.01451 8010s
48700000 0.58808 0.02878 0.33308 0.41870 0.01447 8026s
48800000 0.58470 0.02894 0.33352 0.41936 0.01445 8042s
48900000 0.58835 0.02889 0.33340 0.42139 0.01484 8059s
49000000 0.58890 0.02869 0.33283 0.41937 0.01479 8075s
49100000 0.58649 0.02944 0.33310 0.41966 0.01469 8091s
49200000 0.58783 0.02871 0.33136 0.41955 0.01469 8108s
49300000 0.58821 0.02894 0.33180 0.41781 0.01438 8124s
49400000 0.58775 0.02926 0.33219 0.41897 0.01444 8141s
49500000 0.58725 0.02943 0.33128 0.41770 0.01423 8158s
49600000 0.58620 0.03007 0.33116 0.41631 0.01441 8174s
49700000 0.58544 0.03051 0.33178 0.41456 0.01421 8192s
49800000 0.58709 0.03052 0.33303 0.42043 0.01455 8206s
49900000 0.58170 0.03160 0.33261 0.41322 0.01455 8220s
50000000 0.58562 0.03150 0.33397 0.41658 0.01430 8235s
50100000 0.58566 0.03067 0.33229 0.41682 0.01458 8251s
50200000 0.58660 0.03140 0.33255 0.41663 0.01424 8266s
50300000 0.58713 0.03128 0.33302 0.41783 0.01448 8282s
50400000 0.58629 0.03227 0.33350 0.42053 0.01447 8298s
50500000 0.58385 0.03224 0.33159 0.41452 0.01436 8316s
50600000 0.58150 0.03066 0.33311 0.41517 0.01424 8331s
50700000 0.58607 0.03093 0.33365 0.41834 0.01440 8347s
50800000 0.58324 0.03155 0.33497 0.41901 0.01447 8364s
50900000 0.58817 0.03220 0.33349 0.41895 0.01450 8380s
51000000 0.58627 0.03323 0.33218 0.41737 0.01477 8396s
51100000 0.58472 0.03372 0.33006 0.41268 0.01428 8413s
51200000 0.58432 0.03408 0.33446 0.41351 0.01431 8428s
51300000 0.58482 0.03466 0.33124 0.41751 0.01452 8444s
51400000 0.58718 0.03450 0.33105 0.41476 0.01405 8458s
51500000 0.58497 0.03508 0.33100 0.41597 0.01443 8473s
51600000 0.58307 0.03527 0.33275 0.41583 0.01408 8487s
51700000 0.58622 0.03665 0.32964 0.41386 0.01430 8501s
51800000 0.58904 0.03613 0.33141 0.41493 0.01411 8519s
51900000 0.58338 0.03632 0.33114 0.41769 0.01456 8534s
52000000 0.58900 0.03752 0.33077 0.41831 0.01476 8550s
52100000 0.58518 0.03684 0.32881 0.41443 0.01428 8565s
52200000 0.58568 0.03721 0.32971 0.41723 0.01430 8581s
52300000 0.58767 0.03622 0.33045 0.41896 0.01449 8597s
52400000 0.57979 0.03717 0.33012 0.41579 0.01425 8612s
52500000 0.58268 0.03676 0.32819 0.41138 0.01411 8627s
52600000 0.58551 0.03697 0.33035 0.41439 0.01446 8644s
52700000 0.58306 0.03738 0.32993 0.41405 0.01440 8661s
52800000 0.58579 0.03689 0.33036 0.41575 0.01441 8676s
52900000 0.58684 0.03740 0.32888 0.41488 0.01436 8692s
53000000 0.58685 0.03745 0.33016 0.41645 0.01439 8708s
53100000 0.58291 0.03773 0.32974 0.41792 0.01449 8722s
53200000 0.58589 0.03726 0.32815 0.41374 0.01433 8737s
53300000 0.58568 0.03673 0.33006 0.41304 0.01411 8753s
53400000 0.58670 0.03657 0.33300 0.41575 0.01420 8768s
53500000 0.58707 0.03818 0.33090 0.42007 0.01451 8784s
53600000 0.58535 0.03753 0.33148 0.41661 0.01464 8800s
53700000 0.58872 0.03716 0.32975 0.41634 0.01424 8815s
53800000 0.58466 0.03721 0.32938 0.41754 0.01443 8830s
53900000 0.58562 0.03685 0.32984 0.41875 0.01459 8847s
54000000 0.58634 0.03652 0.32690 0.41144 0.01405 8863s
54100000 0.58443 0.03665 0.32971 0.41163 0.01386 8880s
54200000 0.58632 0.03683 0.33133 0.41550 0.01424 8895s
54300000 0.58716 0.03715 0.32960 0.41435 0.01433 8910s
54400000 0.58886 0.03763 0.33178 0.41593 0.01441 8927s
54500000 0.58667 0.03763 0.33049 0.41614 0.01433 8941s
54600000 0.58638 0.03734 0.33100 0.41787 0.01412 8957s
54700000 0.58487 0.03717 0.32905 0.41701 0.01427 8973s
54800000 0.58727 0.03680 0.33310 0.42089 0.01432 8989s
54900000 0.58786 0.03678 0.33064 0.41702 0.01378 9003s
55000000 0.58671 0.03741 0.32786 0.41540 0.01419 9017s
55100000 0.58858 0.03774 0.33083 0.41441 0.01430 9033s
55200000 0.58715 0.03781 0.32939 0.41427 0.01420 9050s
55300000 0.58219 0.03800 0.33074 0.41494 0.01431 9066s
55400000 0.58514 0.03709 0.33140 0.41256 0.01418 9082s
55500000 0.58691 0.03595 0.33086 0.42136 0.01437 9099s
55600000 0.58915 0.03693 0.33144 0.41795 0.01451 9117s
55700000 0.58896 0.03716 0.33138 0.41899 0.01439 9134s
55800000 0.58792 0.03653 0.32827 0.41717 0.01469 9148s
55900000 0.58583 0.03710 0.32926 0.41432 0.01459 9164s
56000000 0.58518 0.03719 0.32935 0.41674 0.01446 9179s
56100000 0.58961 0.03680 0.32892 0.41469 0.01473 9194s
56200000 0.58445 0.03667 0.33074 0.41608 0.01453 9211s
56300000 0.58485 0.03642 0.32978 0.41461 0.01442 9229s
56400000 0.59074 0.03602 0.32884 0.41502 0.01439 9243s
56500000 0.58611 0.03668 0.32953 0.41563 0.01432 9260s
56600000 0.58200 0.03589 0.33007 0.41322 0.01431 9278s
56700000 0.58995 0.03667 0.32842 0.41490 0.01441 9294s
56800000 0.58566 0.03501 0.33088 0.41553 0.01442 9309s
56900000 0.58875 0.03631 0.33011 0.41847 0.01395 9325s
57000000 0.58648 0.03690 0.33038 0.41474 0.01441 9342s
57100000 0.58991 0.03597 0.33077 0.41933 0.01451 9358s
57200000 0.58865 0.03570 0.33163 0.41929 0.01452 9374s
57300000 0.58818 0.03634 0.33017 0.41680 0.01458 9391s
57400000 0.58537 0.03607 0.32964 0.41798 0.01446 9406s
57500000 0.58453 0.03780 0.33273 0.41754 0.01455 9421s
57600000 0.58855 0.03756 0.33275 0.41783 0.01466 9436s
57700000 0.58613 0.03724 0.32821 0.41378 0.01409 9450s
57800000 0.58754 0.03708 0.33022 0.41186 0.01427 9467s
57900000 0.58553 0.03809 0.33145 0.41509 0.01430 9482s
58000000 0.58491 0.03786 0.33013 0.41416 0.01415 9498s
58100000 0.58489 0.03839 0.32965 0.41334 0.01418 9514s
58200000 0.58439 0.03793 0.33187 0.41770 0.01443 9528s
58300000 0.58760 0.03760 0.32965 0.41388 0.01423 9544s
58400000 0.58519 0.03731 0.33029 0.41390 0.01396 9558s
58500000 0.58870 0.03707 0.32976 0.41706 0.01455 9573s
58600000 0.58780 0.03791 0.33037 0.41861 0.01462 9590s
58700000 0.58462 0.03742 0.33112 0.41601 0.01429 9607s
58800000 0.58779 0.03753 0.33019 0.41704 0.01421 9623s
58900000 0.58577 0.03774 0.32980 0.41507 0.01472 9638s
59000000 0.58286 0.03859 0.33106 0.41508 0.01412 9654s
59100000 0.58753 0.03766 0.32952 0.41375 0.01411 9669s
59200000 0.58773 0.03835 0.32780 0.41213 0.01399 9685s
59300000 0.58291 0.03737 0.32941 0.41514 0.01450 9702s
59400000 0.58541 0.03733 0.33156 0.41603 0.01427 9720s
59500000 0.58493 0.03701 0.33083 0.41482 0.01402 9735s
59600000 0.58529 0.03662 0.33056 0.41507 0.01438 9751s
59700000 0.58744 0.03655 0.32977 0.41515 0.01406 9767s
59800000 0.58458 0.03708 0.32934 0.41405 0.01430 9783s
59900000 0.58420 0.03741 0.33001 0.41194 0.01425 9798s
60000000 0.58237 0.03724 0.33076 0.41275 0.01407 9815s
60100000 0.58452 0.03854 0.33049 0.41646 0.01424 9830s
60200000 0.58560 0.03770 0.33064 0.41598 0.01433 9845s
60300000 0.58290 0.03825 0.33120 0.41623 0.01447 9859s
60400000 0.58528 0.03726 0.32925 0.41453 0.01442 9875s
60500000 0.58412 0.03685 0.32908 0.41400 0.01440 9891s
60600000 0.58761 0.03687 0.32869 0.41510 0.01426 9907s
60700000 0.58701 0.03731 0.32807 0.40924 0.01381 9922s
60800000 0.58696 0.03784 0.33015 0.41408 0.01439 9938s
60900000 0.58772 0.03750 0.33061 0.41513 0.01438 9952s
61000000 0.58568 0.03753 0.33177 0.41948 0.01455 9968s
61100000 0.58696 0.03662 0.33090 0.41576 0.01440 9983s
61200000 0.58889 0.03675 0.33154 0.41867 0.01467 9999s
61300000 0.59000 0.03754 0.33089 0.41816 0.01418 10014s
61400000 0.58323 0.03767 0.32945 0.41310 0.01423 10028s
61500000 0.58629 0.03795 0.33026 0.41627 0.01446 10044s
61600000 0.58659 0.03774 0.32887 0.41541 0.01458 10060s
61700000 0.58308 0.03643 0.32771 0.41234 0.01449 10075s
61800000 0.58825 0.03639 0.32852 0.41663 0.01431 10092s
61900000 0.58740 0.03635 0.32985 0.41725 0.01422 10109s
62000000 0.58994 0.03689 0.33006 0.41829 0.01429 10128s
62100000 0.58956 0.03699 0.32948 0.41365 0.01409 10143s
62200000 0.58957 0.03758 0.33045 0.41647 0.01427 10157s
62300000 0.58647 0.03737 0.32804 0.41663 0.01403 10173s
62400000 0.58557 0.03790 0.33034 0.41722 0.01456 10189s
62500000 0.58892 0.03638 0.32834 0.41622 0.01443 10205s
62600000 0.58303 0.03582 0.32885 0.41378 0.01405 10219s
62700000 0.58945 0.03611 0.33085 0.41913 0.01428 10236s
62800000 0.58853 0.03626 0.33011 0.41582 0.01419 10254s
62900000 0.58775 0.03660 0.32993 0.41477 0.01439 10270s
63000000 0.58672 0.03712 0.32931 0.41558 0.01408 10285s
63100000 0.58691 0.03733 0.33202 0.41569 0.01428 10300s
63200000 0.58758 0.03720 0.33057 0.41423 0.01420 10318s
63300000 0.58955 0.03744 0.33080 0.41919 0.01447 10333s
63400000 0.58858 0.03644 0.33100 0.41641 0.01451 10348s
63500000 0.58730 0.03625 0.33113 0.41751 0.01436 10361s
63600000 0.58874 0.03576 0.33069 0.41744 0.01395 10376s
63700000 0.58685 0.03602 0.33078 0.42072 0.01447 10391s
63800000 0.58794 0.03565 0.33182 0.41955 0.01449 10405s
63900000 0.59241 0.03570 0.32992 0.41710 0.01416 10421s
64000000 0.59230 0.03586 0.32892 0.41907 0.01427 10437s
64100000 0.58862 0.03652 0.33078 0.42013 0.01453 10453s
64200000 0.58559 0.03671 0.32965 0.41671 0.01426 10470s
64300000 0.58821 0.03640 0.33217 0.41829 0.01428 10489s
64400000 0.58846 0.03676 0.33200 0.42187 0.01444 10506s
64500000 0.58836 0.03671 0.32954 0.41670 0.01391 10522s
64600000 0.58717 0.03619 0.32781 0.41297 0.01421 10538s
64700000 0.58698 0.03605 0.33017 0.41520 0.01439 10554s
64800000 0.58605 0.03741 0.32965 0.41435 0.01459 10571s
64900000 0.58557 0.03771 0.32940 0.41557 0.01469 10588s
65000000 0.58300 0.03788 0.33093 0.41544 0.01431 10605s
65100000 0.58167 0.03713 0.32854 0.41243 0.01430 10621s
65200000 0.58797 0.03585 0.33051 0.41453 0.01434 10637s
65300000 0.58878 0.03577 0.33038 0.42008 0.01451 10652s
65400000 0.58749 0.03679 0.32922 0.41818 0.01431 10668s
65500000 0.58742 0.03698 0.33161 0.41448 0.01429 10685s
65600000 0.58805 0.03598 0.32960 0.41544 0.01451 10702s
65700000 0.58486 0.03690 0.32912 0.41612 0.01450 10719s
65800000 0.59047 0.03713 0.32866 0.41646 0.01417 10735s
65900000 0.58648 0.03749 0.33115 0.41593 0.01445 10750s
66000000 0.58604 0.03746 0.33112 0.41629 0.01411 10768s
66100000 0.58522 0.03724 0.32996 0.41600 0.01443 10786s
66200000 0.58742 0.03833 0.33061 0.41876 0.01433 10801s
66300000 0.58564 0.03671 0.33025 0.41679 0.01419 10815s
66400000 0.58709 0.03608 0.33200 0.41765 0.01432 10833s
66500000 0.58621 0.03672 0.33081 0.41819 0.01447 10849s
66600000 0.58552 0.03644 0.33080 0.41605 0.01420 10864s
66700000 0.58660 0.03685 0.32862 0.41582 0.01431 10879s
66800000 0.58628 0.03689 0.33028 0.41614 0.01459 10896s
66900000 0.58867 0.03738 0.33189 0.41730 0.01452 10911s
67000000 0.58643 0.03738 0.33004 0.41492 0.01428 10928s
67100000 0.58605 0.03685 0.33023 0.41469 0.01429 10944s
67200000 0.59199 0.03618 0.33166 0.42109 0.01433 10960s
67300000 0.58837 0.03654 0.33062 0.41912 0.01462 10976s
67400000 0.58752 0.03638 0.32984 0.41638 0.01405 10992s
67500000 0.59152 0.03621 0.33150 0.42006 0.01448 11009s
67600000 0.58775 0.03596 0.32785 0.41417 0.01410 11025s
67700000 0.58711 0.03625 0.33023 0.41730 0.01452 11041s
67800000 0.58358 0.03817 0.33159 0.41736 0.01457 11057s
67900000 0.58714 0.03848 0.33091 0.41573 0.01410 11073s
68000000 0.58520 0.03825 0.32969 0.41199 0.01397 11088s
68100000 0.58482 0.03779 0.32984 0.41092 0.01388 11104s
68200000 0.58292 0.03748 0.32989 0.41542 0.01441 11120s
68300000 0.58760 0.03755 0.33034 0.41538 0.01448 11136s
68400000 0.58759 0.03709 0.32903 0.41200 0.01429 11153s
68500000 0.58530 0.03811 0.32887 0.41179 0.01452 11170s
68600000 0.58651 0.03762 0.33058 0.41274 0.01424 11186s
68700000 0.58760 0.03793 0.33074 0.41587 0.01429 11203s
68800000 0.58790 0.03818 0.33184 0.41890 0.01432 11220s
68900000 0.58884 0.03721 0.33091 0.41576 0.01431 11237s
69000000 0.58656 0.03755 0.33001 0.41573 0.01418 11251s
69100000 0.58551 0.03700 0.33264 0.41499 0.01448 11266s
69200000 0.58383 0.03759 0.33001 0.41694 0.01449 11283s
69300000 0.58414 0.03694 0.33046 0.41737 0.01455 11299s
69400000 0.58345 0.03729 0.32936 0.41437 0.01435 11316s
69500000 0.58764 0.03710 0.32981 0.41543 0.01425 11330s
69600000 0.58907 0.03761 0.32870 0.41967 0.01434 11345s
69700000 0.58468 0.03710 0.33029 0.41440 0.01420 11360s
69800000 0.58395 0.03736 0.32970 0.41472 0.01410 11376s
69900000 0.58438 0.03766 0.33122 0.41454 0.01405 11393s
70000000 0.58503 0.03763 0.33042 0.41288 0.01434 11410s
70100000 0.58773 0.03702 0.32700 0.41402 0.01453 11427s
70200000 0.58356 0.03756 0.33013 0.41428 0.01425 11444s
70300000 0.58556 0.03658 0.33087 0.41471 0.01419 11461s
70400000 0.58848 0.03733 0.32948 0.41522 0.01430 11478s
70500000 0.58624 0.03677 0.33101 0.41779 0.01434 11495s
70600000 0.58624 0.03771 0.33072 0.41780 0.01439 11512s
70700000 0.58682 0.03806 0.33067 0.41724 0.01447 11529s
70800000 0.58579 0.03819 0.32932 0.41649 0.01446 11546s
70900000 0.58375 0.03866 0.33083 0.41271 0.01407 11563s
71000000 0.58494 0.03679 0.32972 0.41307 0.01399 11580s
71100000 0.58832 0.03780 0.32999 0.41765 0.01429 11597s
71200000 0.58821 0.03842 0.32971 0.41565 0.01450 11614s
71300000 0.58551 0.03708 0.32861 0.41290 0.01449 11631s
71400000 0.58230 0.03867 0.32847 0.41289 0.01399 11648s
71500000 0.58363 0.03913 0.33217 0.41471 0.01421 11665s
71600000 0.58507 0.03864 0.33065 0.41591 0.01430 11682s
71700000 0.58552 0.03834 0.32861 0.41347 0.01418 11699s
71800000 0.58959 0.03717 0.32922 0.41525 0.01479 11716s
71900000 0.58997 0.03711 0.33354 0.42049 0.01451 11733s
72000000 0.58828 0.03639 0.32839 0.41794 0.01471 11750s
72100000 0.58616 0.03563 0.33120 0.41482 0.01420 11767s
72200000 0.58721 0.03719 0.33087 0.41655 0.01412 11784s
72300000 0.58390 0.03739 0.33216 0.42016 0.01422 11801s
72400000 0.58607 0.03846 0.33115 0.41718 0.01417 11818s
72500000 0.58128 0.03741 0.33025 0.41579 0.01427 11835s
72600000 0.58409 0.03701 0.33075 0.41495 0.01421 11853s
72700000 0.58769 0.03697 0.32956 0.41486 0.01437 11870s
72800000 0.58768 0.03822 0.32875 0.41414 0.01402 11887s
72900000 0.58474 0.03839 0.33055 0.41584 0.01436 11904s
73000000 0.58662 0.03716 0.33022 0.41572 0.01429 11921s
73100000 0.58801 0.03742 0.32962 0.41603 0.01444 11938s
73200000 0.58756 0.03666 0.33091 0.41761 0.01413 11955s
73300000 0.58907 0.03771 0.33024 0.41732 0.01445 11972s
73400000 0.58429 0.03878 0.33100 0.41945 0.01463 11989s
73500000 0.58889 0.03770 0.33002 0.41918 0.01448 12006s
73600000 0.58451 0.03764 0.33100 0.41767 0.01435 12023s
73700000 0.58439 0.03716 0.33069 0.41689 0.01437 12040s
73800000 0.58390 0.03703 0.33039 0.41469 0.01432 12056s
73900000 0.59038 0.03584 0.32895 0.41719 0.01461 12073s
74000000 0.58784 0.03612 0.32864 0.41687 0.01468 12090s
74100000 0.58675 0.03594 0.33025 0.41869 0.01488 12107s
74200000 0.58494 0.03647 0.32965 0.41567 0.01462 12124s
74300000 0.58886 0.03659 0.33054 0.41565 0.01436 12141s
74400000 0.58466 0.03710 0.32985 0.41889 0.01431 12158s
74500000 0.58644 0.03692 0.33093 0.41563 0.01426 12176s
74600000 0.58650 0.03763 0.33133 0.41678 0.01447 12193s
74700000 0.58755 0.03741 0.33155 0.41857 0.01442 12209s
74800000 0.58584 0.03779 0.32883 0.41560 0.01441 12225s
74900000 0.58497 0.03679 0.32966 0.41406 0.01454 12242s
75000000 0.58559 0.03652 0.33046 0.41263 0.01434 12260s
75100000 0.58741 0.03698 0.33114 0.41941 0.01429 12277s
75200000 0.59069 0.03693 0.32865 0.41639 0.01439 12293s
75300000 0.58629 0.03769 0.33018 0.41341 0.01437 12309s
75400000 0.58740 0.03678 0.32993 0.41308 0.01429 12325s
75500000 0.58591 0.03720 0.33005 0.41308 0.01438 12341s
75600000 0.58614 0.03725 0.33013 0.41572 0.01418 12358s
75700000 0.58615 0.03839 0.33017 0.41768 0.01444 12374s
75800000 0.58854 0.03798 0.33295 0.42067 0.01470 12391s
75900000 0.58476 0.03720 0.32955 0.41586 0.01454 12407s
76000000 0.58672 0.03747 0.33180 0.41620 0.01412 12424s
76100000 0.58537 0.03700 0.33101 0.41887 0.01438 12440s
76200000 0.58700 0.03728 0.32949 0.41607 0.01493 12456s
76300000 0.58646 0.03715 0.33060 0.41693 0.01459 12472s
76400000 0.58724 0.03702 0.32973 0.41668 0.01469 12489s
76500000 0.58726 0.03637 0.33196 0.41599 0.01432 12505s
76600000 0.58652 0.03691 0.32964 0.41471 0.01452 12522s
76700000 0.58557 0.03797 0.32919 0.41297 0.01389 12538s
76800000 0.58735 0.03773 0.33037 0.41401 0.01447 12554s
76900000 0.58717 0.03750 0.33122 0.41530 0.01439 12571s
77000000 0.58760 0.03711 0.33165 0.41773 0.01454 12587s
77100000 0.58864 0.03730 0.32952 0.41436 0.01387 12604s
77200000 0.58516 0.03755 0.32954 0.41633 0.01445 12620s
77300000 0.58612 0.03852 0.33191 0.41684 0.01452 12636s
77400000 0.58890 0.03773 0.32824 0.41423 0.01443 12653s
77500000 0.58543 0.03736 0.32980 0.41312 0.01455 12669s
77600000 0.58613 0.03710 0.32892 0.41627 0.01432 12686s
77700000 0.58845 0.03633 0.33031 0.41319 0.01410 12702s
77800000 0.58836 0.03665 0.32940 0.41774 0.01422 12719s
77900000 0.58548 0.03620 0.32975 0.41422 0.01429 12735s
78000000 0.58524 0.03631 0.33015 0.41063 0.01423 12751s
78100000 0.58403 0.03732 0.33197 0.41487 0.01410 12768s
78200000 0.58730 0.03786 0.33075 0.41770 0.01438 12784s
78300000 0.58756 0.03834 0.32991 0.41413 0.01461 12801s
78400000 0.58505 0.03696 0.32977 0.41626 0.01414 12817s
78500000 0.58960 0.03872 0.33155 0.41850 0.01443 12834s
78600000 0.58788 0.03907 0.33193 0.41873 0.01432 12850s
78700000 0.58803 0.03921 0.33180 0.41559 0.01438 12867s
78800000 0.58383 0.03947 0.33051 0.41666 0.01410 12883s
78900000 0.58524 0.03848 0.32931 0.41430 0.01432 12899s
79000000 0.58618 0.03760 0.33041 0.41357 0.01409 12916s
79100000 0.58518 0.03787 0.32790 0.41422 0.01446 12932s
79200000 0.58291 0.03756 0.33157 0.41251 0.01400 12949s
79300000 0.58298 0.03722 0.33058 0.41418 0.01410 12965s
79400000 0.58550 0.03832 0.32880 0.41584 0.01437 12982s
79500000 0.58351 0.03863 0.33065 0.41686 0.01444 12998s
79600000 0.58867 0.03884 0.33147 0.41807 0.01440 13015s
79700000 0.59053 0.03823 0.33229 0.41863 0.01448 13031s
79800000 0.58617 0.03786 0.33048 0.41726 0.01429 13048s
79900000 0.58781 0.03771 0.33083 0.41801 0.01428 13064s
80000000 0.58727 0.03747 0.33138 0.41806 0.01429 13081s
80100000 0.59118 0.03724 0.32936 0.41834 0.01466 13097s
80200000 0.58724 0.03765 0.32910 0.41673 0.01463 13114s
80300000 0.58708 0.03721 0.33176 0.41652 0.01452 13130s
80400000 0.58854 0.03730 0.33016 0.41890 0.01416 13147s
80500000 0.58620 0.03681 0.33114 0.41560 0.01423 13163s
80600000 0.58759 0.03723 0.33177 0.41582 0.01416 13179s
80700000 0.58440 0.03657 0.32890 0.41643 0.01451 13196s
80800000 0.58657 0.03682 0.33027 0.41502 0.01452 13212s
80900000 0.58640 0.03670 0.33144 0.41632 0.01463 13229s
81000000 0.58711 0.03671 0.33040 0.41571 0.01473 13246s
81100000 0.58816 0.03773 0.33024 0.41566 0.01424 13262s
81200000 0.58375 0.03615 0.33062 0.41383 0.01416 13279s
81300000 0.58528 0.03665 0.33064 0.41596 0.01429 13296s
81400000 0.58308 0.03730 0.32783 0.41335 0.01456 13313s
81500000 0.58517 0.03635 0.32886 0.41282 0.01422 13330s
81600000 0.58461 0.03650 0.33002 0.41558 0.01438 13346s
81700000 0.58576 0.03674 0.32953 0.41406 0.01406 13363s
81800000 0.58594 0.03758 0.32965 0.41158 0.01389 13380s
81900000 0.58358 0.03770 0.33047 0.41498 0.01417 13397s
82000000 0.58813 0.03841 0.33121 0.41599 0.01447 13413s
82100000 0.58304 0.03829 0.32973 0.41557 0.01443 13430s
82200000 0.58537 0.03846 0.32844 0.41547 0.01438 13447s
82300000 0.58274 0.03859 0.33045 0.41421 0.01408 13464s
82400000 0.58595 0.03769 0.33066 0.41868 0.01421 13480s
82500000 0.58838 0.03647 0.33099 0.41856 0.01424 13497s
82600000 0.58976 0.03662 0.33130 0.41752 0.01449 13513s
