# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
104600000 0.99982 0.00218 0.00619 0.00001 0.00000 121479s
104700000 0.99993 0.00218 0.00619 0.00001 0.00000 121573s
104800000 0.99982 0.00218 0.00619 0.00001 0.00000 121662s
104900000 0.99987 0.00218 0.00619 0.00001 0.00000 121754s
105000000 0.99986 0.00218 0.00619 0.00001 0.00000 121847s
105100000 0.99987 0.00218 0.00619 0.00001 0.00000 121941s
105200000 0.99987 0.00218 0.00619 0.00001 0.00000 122035s
105300000 0.99983 0.00218 0.00619 0.00001 0.00000 122128s
105400000 0.99992 0.00218 0.00619 0.00001 0.00000 122222s
105500000 0.99984 0.00218 0.00619 0.00001 0.00000 122315s
105600000 0.99989 0.00218 0.00619 0.00001 0.00000 122409s
105700000 0.99989 0.00218 0.00618 0.00001 0.00000 122502s
105800000 0.99990 0.00218 0.00618 0.00001 0.00000 122590s
105900000 0.99987 0.00218 0.00618 0.00001 0.00000 122683s
106000000 0.99988 0.00218 0.00618 0.00001 0.00000 122777s
106100000 0.99982 0.00218 0.00618 0.00001 0.00000 122871s
106200000 0.99978 0.00218 0.00618 0.00001 0.00000 122965s
106300000 0.99987 0.00218 0.00618 0.00001 0.00000 123059s
106400000 0.99985 0.00218 0.00618 0.00001 0.00000 123153s
106500000 0.99989 0.00218 0.00618 0.00001 0.00000 123247s
106600000 0.99990 0.00218 0.00618 0.00001 0.00000 123341s
106700000 0.99990 0.00218 0.00618 0.00001 0.00000 123435s
106800000 0.99983 0.00218 0.00618 0.00001 0.00000 123523s
106900000 0.99987 0.00218 0.00618 0.00001 0.00000 123616s
107000000 0.99982 0.00218 0.00618 0.00001 0.00000 123709s
107100000 0.99983 0.00218 0.00618 0.00001 0.00000 123803s
107200000 0.99991 0.00218 0.00618 0.00001 0.00000 123897s
107300000 0.99982 0.00218 0.00618 0.00001 0.00000 123991s
107400000 0.99988 0.00218 0.00618 0.00001 0.00000 124084s
107500000 0.99980 0.00218 0.00618 0.00001 0.00000 124178s
107600000 0.99992 0.00218 0.00618 0.00001 0.00000 124271s
107700000 0.99985 0.00218 0.00618 0.00001 0.00000 124365s
107800000 0.99983 0.00218 0.00617 0.00001 0.00000 124452s
107900000 0.99986 0.00218 0.00617 0.00001 0.00000 124546s
108000000 0.99986 0.00218 0.00617 0.00001 0.00000 124640s
108100000 0.99984 0.00218 0.00617 0.00001 0.00000 124734s
108200000 0.99986 0.00218 0.00617 0.00001 0.00000 124827s
108300000 0.99981 0.00218 0.00617 0.00001 0.00000 124921s
108400000 0.99984 0.00218 0.00617 0.00001 0.00000 125014s
108500000 0.99988 0.00218 0.00617 0.00001 0.00000 125108s
108600000 0.99985 0.00218 0.00617 0.00001 0.00000 125202s
108700000 0.99986 0.00218 0.00617 0.00001 0.00000 125296s
108800000 0.99984 0.00218 0.00617 0.00001 0.00000 125384s
108900000 0.99983 0.00218 0.00617 0.00001 0.00000 125477s
109000000 0.99984 0.00218 0.00617 0.00001 0.00000 125571s
109100000 0.99988 0.00218 0.00617 0.00001 0.00000 125665s
109200000 0.99985 0.00218 0.00617 0.00001 0.00000 125759s
109300000 0.99986 0.00218 0.00617 0.00001 0.00000 125852s
109400000 0.99986 0.00218 0.00617 0.00001 0.00000 125946s
109500000 0.99981 0.00218 0.00617 0.00001 0.00000 126040s
109600000 0.99984 0.00218 0.00617 0.00001 0.00000 126134s
109700000 0.99983 0.00218 0.00617 0.00001 0.00000 126227s
109800000 0.99988 0.00218 0.00617 0.00001 0.00000 126315s
109900000 0.99985 0.00218 0.00617 0.00001 0.00000 126408s
110000000 0.99985 0.00218 0.00616 0.00001 0.00000 126502s
110100000 0.99984 0.00218 0.00616 0.00001 0.00000 126596s
110200000 0.99991 0.00218 0.00616 0.00001 0.00000 126690s
110300000 0.99986 0.00218 0.00616 0.00001 0.00000 126784s
110400000 0.99983 0.00218 0.00616 0.00001 0.00000 126878s
110500000 0.99990 0.00218 0.00616 0.00001 0.00000 126972s
110600000 0.99979 0.00218 0.00616 0.00001 0.00000 127065s
110700000 0.99985 0.00218 0.00616 0.00001 0.00000 127159s
110800000 0.99988 0.00218 0.00616 0.00001 0.00000 127247s
110900000 0.99986 0.00218 0.00616 0.00001 0.00000 127341s
111000000 0.99984 0.00218 0.00616 0.00001 0.00000 127435s
111100000 0.99974 0.00218 0.00616 0.00001 0.00000 127529s
111200000 0.99988 0.00218 0.00616 0.00001 0.00000 127623s
111300000 0.99981 0.00218 0.00616 0.00001 0.00000 127716s
111400000 0.99979 0.00218 0.00616 0.00001 0.00000 127810s
111500000 0.99978 0.00218 0.00616 0.00001 0.00000 127904s
111600000 0.99986 0.00218 0.00616 0.00001 0.00000 127997s
111700000 0.99985 0.00218 0.00616 0.00001 0.00000 128091s
111800000 0.99979 0.00218 0.00616 0.00001 0.00000 128178s
111900000 0.99985 0.00218 0.00616 0.00001 0.00000 128272s
112000000 0.99987 0.00218 0.00616 0.00001 0.00000 128366s
112100000 0.99985 0.00218 0.00616 0.00001 0.00000 128460s
112200000 0.99982 0.00218 0.00615 0.00001 0.00000 128554s
112300000 0.99981 0.00218 0.00615 0.00001 0.00000 128648s
112400000 0.99986 0.00218 0.00615 0.00001 0.00000 128742s
112500000 0.99986 0.00218 0.00615 0.00001 0.00000 128836s
112600000 0.99992 0.00218 0.00615 0.00001 0.00000 128930s
112700000 0.99983 0.00218 0.00615 0.00001 0.00000 129023s
112800000 0.99987 0.00218 0.00615 0.00001 0.00000 129111s
112900000 0.99984 0.00218 0.00615 0.00001 0.00000 129204s
113000000 0.99976 0.00218 0.00615 0.00001 0.00000 129298s
113100000 0.99982 0.00218 0.00615 0.00001 0.00000 129392s
113200000 0.99982 0.00218 0.00615 0.00001 0.00000 129485s
113300000 0.99989 0.00218 0.00615 0.00001 0.00000 129579s
113400000 0.99987 0.00218 0.00615 0.00001 0.00000 129673s
113500000 0.99986 0.00218 0.00615 0.00001 0.00000 129766s
113600000 0.99990 0.00218 0.00615 0.00001 0.00000 129860s
113700000 0.99994 0.00218 0.00615 0.00001 0.00000 129953s
113800000 0.99980 0.00218 0.00615 0.00001 0.00000 130041s
113900000 0.99985 0.00218 0.00615 0.00001 0.00000 130135s
114000000 0.99982 0.00218 0.00615 0.00001 0.00000 130229s
114100000 0.99982 0.00218 0.00615 0.00001 0.00000 130322s
114200000 0.99988 0.00218 0.00615 0.00001 0.00000 130416s
114300000 0.99978 0.00218 0.00614 0.00001 0.00000 130510s
114400000 0.99992 0.00218 0.00614 0.00001 0.00000 130603s
114500000 0.99984 0.00218 0.00614 0.00001 0.00000 130697s
114600000 0.99985 0.00218 0.00614 0.00001 0.00000 130791s
114700000 0.99988 0.00218 0.00614 0.00001 0.00000 130884s
114800000 0.99979 0.00218 0.00614 0.00001 0.00000 130972s
114900000 0.99989 0.00218 0.00614 0.00001 0.00000 131066s
115000000 0.99988 0.00218 0.00614 0.00001 0.00000 131159s
115100000 0.99984 0.00218 0.00614 0.00001 0.00000 131254s
115200000 0.99983 0.00218 0.00614 0.00001 0.00000 131347s
115300000 0.99983 0.00218 0.00614 0.00001 0.00000 131441s
115400000 0.99985 0.00218 0.00614 0.00001 0.00000 131535s
115500000 0.99982 0.00218 0.00614 0.00001 0.00000 131629s
115600000 0.99986 0.00218 0.00614 0.00001 0.00000 131723s
115700000 0.99985 0.00218 0.00614 0.00001 0.00000 131817s
115800000 0.99986 0.00218 0.00614 0.00001 0.00000 131904s
115900000 0.99990 0.00218 0.00614 0.00001 0.00000 131998s
116000000 0.99980 0.00218 0.00614 0.00001 0.00000 132092s
116100000 0.99986 0.00218 0.00614 0.00001 0.00000 132186s
116200000 0.99992 0.00218 0.00614 0.00001 0.00000 132280s
116300000 0.99991 0.00218 0.00614 0.00001 0.00000 132374s
116400000 0.99982 0.00218 0.00614 0.00001 0.00000 132467s
116500000 0.99980 0.00218 0.00613 0.00001 0.00000 132561s
116600000 0.99982 0.00218 0.00613 0.00001 0.00000 132655s
116700000 0.99990 0.00218 0.00613 0.00001 0.00000 132748s
116800000 0.99986 0.00218 0.00613 0.00001 0.00000 132836s
116900000 0.99989 0.00218 0.00613 0.00001 0.00000 132930s
117000000 0.99985 0.00218 0.00613 0.00001 0.00000 133024s
117100000 0.99993 0.00218 0.00613 0.00001 0.00000 133117s
117200000 0.99979 0.00218 0.00613 0.00001 0.00000 133211s
117300000 0.99986 0.00218 0.00613 0.00001 0.00000 133304s
117400000 0.99988 0.00218 0.00613 0.00001 0.00000 133398s
117500000 0.99989 0.00218 0.00613 0.00001 0.00000 133491s
117600000 0.99987 0.00218 0.00613 0.00001 0.00000 133585s
117700000 0.99988 0.00218 0.00613 0.00001 0.00000 133678s
117800000 0.99969 0.00218 0.00613 0.00001 0.00000 133766s
117900000 0.99979 0.00218 0.00613 0.00001 0.00000 133860s
118000000 0.99987 0.00218 0.00613 0.00001 0.00000 133953s
118100000 0.99995 0.00218 0.00613 0.00001 0.00000 134047s
118200000 0.99983 0.00218 0.00613 0.00001 0.00000 134141s
118300000 0.99984 0.00218 0.00613 0.00001 0.00000 134235s
118400000 0.99978 0.00218 0.00613 0.00001 0.00000 134329s
118500000 0.99990 0.00218 0.00613 0.00001 0.00000 134422s
118600000 0.99984 0.00218 0.00612 0.00001 0.00000 134516s
118700000 0.99983 0.00218 0.00612 0.00001 0.00000 134610s
118800000 0.99990 0.00218 0.00612 0.00001 0.00000 134698s
118900000 0.99983 0.00218 0.00612 0.00001 0.00000 134792s
119000000 0.99983 0.00218 0.00612 0.00001 0.00000 134885s
119100000 0.99986 0.00218 0.00612 0.00001 0.00000 134979s
119200000 0.99979 0.00218 0.00612 0.00001 0.00000 135073s
119300000 0.99983 0.00218 0.00612 0.00001 0.00000 135166s
119400000 0.99988 0.00218 0.00612 0.00001 0.00000 135259s
119500000 0.99987 0.00218 0.00612 0.00001 0.00000 135353s
119600000 0.99987 0.00218 0.00612 0.00001 0.00000 135446s
119700000 0.99979 0.00218 0.00612 0.00001 0.00000 135539s
119800000 0.99989 0.00218 0.00612 0.00001 0.00000 135628s
119900000 0.99982 0.00218 0.00612 0.00001 0.00000 135721s
120000000 0.99986 0.00218 0.00612 0.00001 0.00000 135815s
120100000 0.99980 0.00218 0.00612 0.00001 0.00000 135909s
120200000 0.99982 0.00218 0.00612 0.00001 0.00000 136002s
120300000 0.99986 0.00218 0.00612 0.00001 0.00000 136095s
120400000 0.99989 0.00218 0.00612 0.00001 0.00000 136189s
120500000 0.99986 0.00218 0.00612 0.00001 0.00000 136283s
120600000 0.99988 0.00218 0.00612 0.00001 0.00000 136376s
120700000 0.99983 0.00218 0.00612 0.00001 0.00000 136470s
120800000 0.99985 0.00218 0.00611 0.00001 0.00000 136559s
120900000 0.99985 0.00218 0.00611 0.00001 0.00000 136652s
121000000 0.99987 0.00218 0.00611 0.00001 0.00000 136745s
121100000 0.99988 0.00218 0.00611 0.00001 0.00000 136839s
121200000 0.99982 0.00218 0.00611 0.00001 0.00000 136933s
121300000 0.99984 0.00218 0.00611 0.00001 0.00000 137027s
121400000 0.99985 0.00218 0.00611 0.00001 0.00000 137120s
121500000 0.99985 0.00218 0.00611 0.00001 0.00000 137214s
121600000 0.99984 0.00218 0.00611 0.00001 0.00000 137307s
121700000 0.99982 0.00218 0.00611 0.00001 0.00000 137400s
121800000 0.99990 0.00218 0.00611 0.00001 0.00000 137489s
121900000 0.99991 0.00218 0.00611 0.00001 0.00000 137583s
122000000 0.99987 0.00218 0.00611 0.00001 0.00000 137677s
122100000 0.99985 0.00218 0.00611 0.00001 0.00000 137770s
122200000 0.99988 0.00218 0.00611 0.00001 0.00000 137864s
122300000 0.99982 0.00218 0.00611 0.00001 0.00000 137958s
122400000 0.99985 0.00218 0.00611 0.00001 0.00000 138051s
122500000 0.99978 0.00218 0.00611 0.00001 0.00000 138145s
122600000 0.99986 0.00218 0.00611 0.00001 0.00000 138238s
122700000 0.99982 0.00218 0.00611 0.00001 0.00000 138331s
122800000 0.99984 0.00218 0.00611 0.00001 0.00000 138420s
122900000 0.99987 0.00218 0.00611 0.00001 0.00000 138514s
123000000 0.99990 0.00218 0.00610 0.00001 0.00000 138607s
123100000 0.99981 0.00218 0.00610 0.00001 0.00000 138701s
123200000 0.99986 0.00217 0.00610 0.00001 0.00000 138795s
123300000 0.99988 0.00217 0.00610 0.00001 0.00000 138888s
123400000 0.99993 0.00217 0.00610 0.00001 0.00000 138981s
123500000 0.99985 0.00217 0.00610 0.00001 0.00000 139075s
123600000 0.99982 0.00217 0.00610 0.00001 0.00000 139168s
123700000 0.99989 0.00217 0.00610 0.00001 0.00000 139260s
123800000 0.99977 0.00217 0.00610 0.00001 0.00000 139350s
123900000 0.99985 0.00217 0.00610 0.00001 0.00000 139443s
124000000 0.99984 0.00217 0.00610 0.00001 0.00000 139537s
124100000 0.99982 0.00217 0.00610 0.00001 0.00000 139631s
124200000 0.99989 0.00217 0.00610 0.00001 0.00000 139725s
124300000 0.99994 0.00217 0.00610 0.00001 0.00000 139819s
124400000 0.99986 0.00217 0.00610 0.00001 0.00000 139912s
124500000 0.99985 0.00217 0.00610 0.00001 0.00000 140006s
124600000 0.99982 0.00217 0.00610 0.00001 0.00000 140100s
124700000 0.99979 0.00217 0.00610 0.00001 0.00000 140192s
124800000 0.99991 0.00217 0.00610 0.00001 0.00000 140282s
124900000 0.99986 0.00217 0.00610 0.00001 0.00000 140375s
125000000 0.99986 0.00217 0.00610 0.00001 0.00000 140469s
125100000 0.99986 0.00217 0.00610 0.00001 0.00000 140563s
125200000 0.99984 0.00217 0.00609 0.00001 0.00000 140656s
125300000 0.99982 0.00217 0.00609 0.00001 0.00000 140749s
125400000 0.99989 0.00217 0.00609 0.00001 0.00000 140843s
125500000 0.99979 0.00217 0.00609 0.00001 0.00000 140936s
125600000 0.99984 0.00217 0.00609 0.00001 0.00000 141030s
125700000 0.99987 0.00217 0.00609 0.00001 0.00000 141121s
125800000 0.99986 0.00217 0.00609 0.00001 0.00000 141211s
125900000 0.99990 0.00217 0.00609 0.00001 0.00000 141305s
126000000 0.99985 0.00217 0.00609 0.00001 0.00000 141399s
126100000 0.99991 0.00217 0.00609 0.00001 0.00000 141493s
126200000 0.99990 0.00217 0.00609 0.00001 0.00000 141587s
126300000 0.99984 0.00217 0.00609 0.00001 0.00000 141680s
126400000 0.99977 0.00217 0.00609 0.00001 0.00000 141774s
126500000 0.99982 0.00217 0.00609 0.00001 0.00000 141868s
126600000 0.99982 0.00217 0.00609 0.00001 0.00000 141961s
126700000 0.99980 0.00217 0.00609 0.00001 0.00000 142053s
126800000 0.99981 0.00217 0.00609 0.00001 0.00000 142143s
126900000 0.99979 0.00217 0.00609 0.00001 0.00000 142237s
127000000 0.99982 0.00217 0.00609 0.00001 0.00000 142331s
127100000 0.99989 0.00217 0.00609 0.00001 0.00000 142424s
127200000 0.99981 0.00217 0.00609 0.00001 0.00000 142518s
127300000 0.99979 0.00217 0.00609 0.00001 0.00000 142612s
127400000 0.99987 0.00217 0.00608 0.00001 0.00000 142706s
127500000 0.99989 0.00217 0.00608 0.00001 0.00000 142800s
127600000 0.99986 0.00217 0.00608 0.00001 0.00000 142893s
127700000 0.99987 0.00217 0.00608 0.00001 0.00000 142984s
127800000 0.99983 0.00217 0.00608 0.00001 0.00000 143075s
127900000 0.99986 0.00217 0.00608 0.00001 0.00000 143168s
128000000 0.99987 0.00217 0.00608 0.00001 0.00000 143262s
128100000 0.99985 0.00217 0.00608 0.00001 0.00000 143356s
128200000 0.99985 0.00217 0.00608 0.00001 0.00000 143450s
128300000 0.99984 0.00217 0.00608 0.00001 0.00000 143543s
128400000 0.99982 0.00217 0.00608 0.00001 0.00000 143637s
128500000 0.99988 0.00217 0.00608 0.00001 0.00000 143730s
128600000 0.99985 0.00217 0.00608 0.00001 0.00000 143824s
128700000 0.99989 0.00217 0.00608 0.00001 0.00000 143915s
128800000 0.99985 0.00217 0.00608 0.00001 0.00000 144005s
128900000 0.99984 0.00217 0.00608 0.00001 0.00000 144098s
129000000 0.99989 0.00217 0.00608 0.00001 0.00000 144192s
129100000 0.99982 0.00217 0.00608 0.00001 0.00000 144286s
129200000 0.99981 0.00217 0.00608 0.00001 0.00000 144379s
129300000 0.99987 0.00217 0.00608 0.00001 0.00000 144472s
129400000 0.99991 0.00217 0.00608 0.00001 0.00000 144566s
129500000 0.99987 0.00217 0.00608 0.00001 0.00000 144659s
129600000 0.99981 0.00217 0.00607 0.00001 0.00000 144752s
129700000 0.99986 0.00217 0.00607 0.00001 0.00000 144842s
129800000 0.99990 0.00217 0.00607 0.00001 0.00000 144933s
129900000 0.99984 0.00217 0.00607 0.00001 0.00000 145026s
130000000 0.99989 0.00217 0.00607 0.00001 0.00000 145120s
130100000 0.99984 0.00217 0.00607 0.00001 0.00000 145214s
130200000 0.99980 0.00217 0.00607 0.00001 0.00000 145307s
130300000 0.99988 0.00217 0.00607 0.00001 0.00000 145401s
130400000 0.99989 0.00217 0.00607 0.00001 0.00000 145495s
130500000 0.99985 0.00217 0.00607 0.00001 0.00000 145588s
130600000 0.99978 0.00217 0.00607 0.00001 0.00000 145681s
130700000 0.99988 0.00217 0.00607 0.00001 0.00000 145772s
130800000 0.99985 0.00217 0.00607 0.00001 0.00000 145863s
130900000 0.99980 0.00217 0.00607 0.00001 0.00000 145956s
131000000 0.99984 0.00217 0.00607 0.00001 0.00000 146049s
131100000 0.99981 0.00217 0.00607 0.00001 0.00000 146143s
131200000 0.99985 0.00217 0.00607 0.00001 0.00000 146236s
131300000 0.99985 0.00217 0.00607 0.00001 0.00000 146329s
131400000 0.99989 0.00217 0.00607 0.00001 0.00000 146423s
131500000 0.99989 0.00217 0.00607 0.00001 0.00000 146516s
131600000 0.99984 0.00217 0.00607 0.00001 0.00000 146609s
131700000 0.99988 0.00217 0.00606 0.00001 0.00000 146699s
131800000 0.99984 0.00217 0.00606 0.00001 0.00000 146790s
131900000 0.99984 0.00217 0.00606 0.00001 0.00000 146883s
132000000 0.99985 0.00217 0.00606 0.00001 0.00000 146977s
132100000 0.99983 0.00217 0.00606 0.00001 0.00000 147070s
132200000 0.99988 0.00217 0.00606 0.00001 0.00000 147164s
132300000 0.99983 0.00217 0.00606 0.00001 0.00000 147257s
132400000 0.99985 0.00217 0.00606 0.00001 0.00000 147351s
132500000 0.99989 0.00217 0.00606 0.00001 0.00000 147444s
132600000 0.99986 0.00217 0.00606 0.00001 0.00000 147538s
132700000 0.99985 0.00217 0.00606 0.00001 0.00000 147628s
132800000 0.99989 0.00217 0.00606 0.00001 0.00000 147719s
132900000 0.99991 0.00217 0.00606 0.00001 0.00000 147813s
133000000 0.99981 0.00217 0.00606 0.00001 0.00000 147906s
133100000 0.99979 0.00217 0.00606 0.00001 0.00000 148000s
133200000 0.99982 0.00217 0.00606 0.00001 0.00000 148094s
133300000 0.99983 0.00217 0.00606 0.00001 0.00000 148187s
133400000 0.99974 0.00217 0.00606 0.00001 0.00000 148281s
133500000 0.99988 0.00217 0.00606 0.00001 0.00000 148374s
133600000 0.99978 0.00217 0.00606 0.00001 0.00000 148468s
133700000 0.99989 0.00217 0.00606 0.00001 0.00000 148556s
133800000 0.99985 0.00217 0.00606 0.00001 0.00000 148648s
133900000 0.99988 0.00217 0.00605 0.00001 0.00000 148742s
134000000 0.99986 0.00217 0.00605 0.00001 0.00000 148836s
134100000 0.99986 0.00217 0.00605 0.00001 0.00000 148930s
134200000 0.99987 0.00217 0.00605 0.00001 0.00000 149023s
134300000 0.99980 0.00217 0.00605 0.00001 0.00000 149117s
134400000 0.99981 0.00217 0.00605 0.00001 0.00000 149210s
134500000 0.99980 0.00217 0.00605 0.00001 0.00000 149304s
134600000 0.99989 0.00217 0.00605 0.00001 0.00000 149398s
134700000 0.99986 0.00217 0.00605 0.00001 0.00000 149487s
134800000 0.99982 0.00217 0.00605 0.00001 0.00000 149578s
134900000 0.99986 0.00217 0.00605 0.00001 0.00000 149672s
135000000 0.99985 0.00217 0.00605 0.00001 0.00000 149765s
135100000 0.99987 0.00217 0.00605 0.00001 0.00000 149859s
135200000 0.99985 0.00217 0.00605 0.00001 0.00000 149952s
135300000 0.99988 0.00217 0.00605 0.00001 0.00000 150045s
135400000 0.99986 0.00217 0.00605 0.00001 0.00000 150139s
135500000 0.99987 0.00217 0.00605 0.00001 0.00000 150232s
135600000 0.99987 0.00217 0.00605 0.00001 0.00000 150325s
135700000 0.99982 0.00217 0.00605 0.00001 0.00000 150414s
135800000 0.99984 0.00217 0.00605 0.00001 0.00000 150506s
135900000 0.99985 0.00217 0.00605 0.00001 0.00000 150600s
136000000 0.99988 0.00217 0.00605 0.00001 0.00000 150693s
136100000 0.99981 0.00217 0.00604 0.00001 0.00000 150788s
136200000 0.99986 0.00217 0.00604 0.00001 0.00000 150881s
136300000 0.99988 0.00217 0.00604 0.00001 0.00000 150975s
136400000 0.99985 0.00217 0.00604 0.00001 0.00000 151069s
136500000 0.99988 0.00217 0.00604 0.00001 0.00000 151163s
136600000 0.99980 0.00217 0.00604 0.00001 0.00000 151257s
136700000 0.99985 0.00217 0.00604 0.00001 0.00000 151346s
136800000 0.99989 0.00217 0.00604 0.00001 0.00000 151438s
136900000 0.99987 0.00217 0.00604 0.00001 0.00000 151531s
137000000 0.99982 0.00217 0.00604 0.00001 0.00000 151625s
137100000 0.99982 0.00217 0.00604 0.00001 0.00000 151718s
137200000 0.99986 0.00217 0.00604 0.00001 0.00000 151812s
137300000 0.99988 0.00217 0.00604 0.00001 0.00000 151905s
137400000 0.99984 0.00217 0.00604 0.00001 0.00000 151998s
137500000 0.99982 0.00217 0.00604 0.00001 0.00000 152092s
137600000 0.99985 0.00217 0.00604 0.00001 0.00000 152185s
137700000 0.99992 0.00217 0.00604 0.00001 0.00000 152273s
137800000 0.99981 0.00217 0.00604 0.00001 0.00000 152365s
137900000 0.99983 0.00217 0.00604 0.00001 0.00000 152459s
138000000 0.99980 0.00217 0.00604 0.00001 0.00000 152552s
138100000 0.99979 0.00217 0.00604 0.00001 0.00000 152646s
138200000 0.99978 0.00217 0.00604 0.00001 0.00000 152740s
138300000 0.99982 0.00217 0.00603 0.00001 0.00000 152833s
138400000 0.99992 0.00217 0.00603 0.00001 0.00000 152927s
138500000 0.99982 0.00217 0.00603 0.00001 0.00000 153020s
138600000 0.99992 0.00217 0.00603 0.00001 0.00000 153114s
138700000 0.99985 0.00217 0.00603 0.00001 0.00000 153202s
138800000 0.99981 0.00217 0.00603 0.00001 0.00000 153294s
138900000 0.99983 0.00217 0.00603 0.00001 0.00000 153387s
139000000 0.99981 0.00217 0.00603 0.00001 0.00000 153481s
139100000 0.99988 0.00217 0.00603 0.00001 0.00000 153574s
139200000 0.99985 0.00217 0.00603 0.00001 0.00000 153668s
139300000 0.99986 0.00217 0.00603 0.00001 0.00000 153762s
139400000 0.99984 0.00217 0.00603 0.00001 0.00000 153855s
139500000 0.99982 0.00217 0.00603 0.00001 0.00000 153949s
139600000 0.99979 0.00217 0.00603 0.00001 0.00000 154042s
139700000 0.99981 0.00217 0.00603 0.00001 0.00000 154130s
139800000 0.99984 0.00217 0.00603 0.00001 0.00000 154223s
139900000 0.99986 0.00217 0.00603 0.00001 0.00000 154316s
140000000 0.99994 0.00217 0.00603 0.00001 0.00000 154410s
140100000 0.99984 0.00217 0.00603 0.00001 0.00000 154504s
140200000 0.99983 0.00217 0.00603 0.00001 0.00000 154598s
140300000 0.99985 0.00217 0.00603 0.00001 0.00000 154691s
140400000 0.99984 0.00217 0.00603 0.00001 0.00000 154785s
140500000 0.99983 0.00217 0.00603 0.00001 0.00000 154879s
140600000 0.99984 0.00217 0.00602 0.00001 0.00000 154972s
140700000 0.99981 0.00217 0.00602 0.00001 0.00000 155060s
140800000 0.99986 0.00217 0.00602 0.00001 0.00000 155153s
140900000 0.99985 0.00217 0.00602 0.00001 0.00000 155246s
141000000 0.99976 0.00217 0.00602 0.00001 0.00000 155340s
141100000 0.99992 0.00217 0.00602 0.00001 0.00000 155433s
141200000 0.99983 0.00217 0.00602 0.00001 0.00000 155527s
141300000 0.99988 0.00217 0.00602 0.00001 0.00000 155620s
141400000 0.99987 0.00217 0.00602 0.00001 0.00000 155714s
141500000 0.99990 0.00217 0.00602 0.00001 0.00000 155808s
141600000 0.99983 0.00217 0.00602 0.00001 0.00000 155901s
141700000 0.99987 0.00217 0.00602 0.00001 0.00000 155988s
141800000 0.99984 0.00217 0.00602 0.00001 0.00000 156081s
141900000 0.99985 0.00217 0.00602 0.00001 0.00000 156175s
142000000 0.99986 0.00217 0.00602 0.00001 0.00000 156269s
142100000 0.99986 0.00217 0.00602 0.00001 0.00000 156363s
142200000 0.99992 0.00217 0.00602 0.00001 0.00000 156456s
142300000 0.99994 0.00217 0.00602 0.00001 0.00000 156550s
142400000 0.99981 0.00217 0.00602 0.00001 0.00000 156644s
142500000 0.99986 0.00217 0.00602 0.00001 0.00000 156737s
142600000 0.99987 0.00217 0.00602 0.00001 0.00000 156830s
142700000 0.99986 0.00217 0.00602 0.00001 0.00000 156918s
142800000 0.99985 0.00217 0.00601 0.00001 0.00000 157011s
142900000 0.99988 0.00217 0.00601 0.00001 0.00000 157104s
143000000 0.99982 0.00217 0.00601 0.00001 0.00000 157198s
143100000 0.99988 0.00217 0.00601 0.00001 0.00000 157291s
143200000 0.99983 0.00217 0.00601 0.00001 0.00000 157384s
143300000 0.99980 0.00217 0.00601 0.00001 0.00000 157478s
143400000 0.99984 0.00217 0.00601 0.00001 0.00000 157571s
143500000 0.99976 0.00217 0.00601 0.00001 0.00000 157664s
143600000 0.99987 0.00217 0.00601 0.00001 0.00000 157758s
143700000 0.99985 0.00217 0.00601 0.00001 0.00000 157841s
143800000 0.99983 0.00217 0.00601 0.00001 0.00000 157928s
143900000 0.99991 0.00217 0.00601 0.00001 0.00000 158012s
144000000 0.99981 0.00217 0.00601 0.00001 0.00000 158097s
144100000 0.99984 0.00217 0.00601 0.00001 0.00000 158183s
144200000 0.99987 0.00217 0.00601 0.00001 0.00000 158267s
144300000 0.99987 0.00217 0.00601 0.00001 0.00000 158353s
144400000 0.99989 0.00217 0.00601 0.00001 0.00000 158438s
144500000 0.99986 0.00217 0.00601 0.00001 0.00000 158523s
144600000 0.99984 0.00217 0.00601 0.00001 0.00000 158608s
144700000 0.99986 0.00217 0.00601 0.00001 0.00000 158687s
144800000 0.99986 0.00217 0.00601 0.00001 0.00000 158772s
144900000 0.99985 0.00217 0.00601 0.00001 0.00000 158857s
145000000 0.99989 0.00217 0.00600 0.00001 0.00000 158942s
145100000 0.99981 0.00217 0.00600 0.00001 0.00000 159027s
145200000 0.99976 0.00217 0.00600 0.00001 0.00000 159113s
145300000 0.99988 0.00217 0.00600 0.00001 0.00000 159198s
145400000 0.99988 0.00217 0.00600 0.00001 0.00000 159284s
145500000 0.99985 0.00217 0.00600 0.00001 0.00000 159369s
145600000 0.99986 0.00217 0.00600 0.00001 0.00000 159455s
145700000 0.99977 0.00217 0.00600 0.00001 0.00000 159534s
145800000 0.99987 0.00217 0.00600 0.00001 0.00000 159619s
145900000 0.99982 0.00217 0.00600 0.00001 0.00000 159704s
146000000 0.99985 0.00217 0.00600 0.00001 0.00000 159789s
146100000 0.99983 0.00217 0.00600 0.00001 0.00000 159874s
