# GitHub version: NO_GIT_REPO_FOUND, run at 2018-02-27T11:36:56.925715 UTC
# num_memes=64, mutator_class=ProbitVectorGaussian, temperature=0, num_agents=64, num_steps=10000000, mutation_scale=0.24, report_level=3, num_lexes=64, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
4189999 0.53490 0.17075 0.68007 0.19154 0.00303 10360s
4199999 0.53130 0.17137 0.68114 0.19189 0.00312 10377s
4209999 0.53850 0.17067 0.68205 0.19418 0.00299 10396s
4219999 0.53820 0.17103 0.68134 0.19770 0.00304 10413s
4229999 0.54030 0.17180 0.68225 0.19291 0.00304 10431s
4239999 0.53600 0.17262 0.68160 0.19828 0.00315 10448s
4249999 0.53670 0.17339 0.68247 0.19468 0.00299 10464s
4259999 0.54190 0.17244 0.68361 0.19205 0.00304 10482s
4269999 0.53920 0.17187 0.68506 0.19194 0.00305 10499s
4279999 0.54010 0.17207 0.68500 0.19969 0.00310 10517s
4289999 0.54110 0.17314 0.68469 0.19365 0.00299 10533s
4299999 0.53920 0.17409 0.68578 0.19109 0.00293 10550s
4309999 0.54630 0.17401 0.68418 0.19261 0.00299 10567s
4319999 0.54990 0.17392 0.68297 0.19557 0.00306 10584s
4329999 0.54710 0.17422 0.68331 0.19436 0.00302 10600s
4339999 0.54440 0.17397 0.68379 0.18692 0.00296 10619s
4349999 0.55330 0.17429 0.68375 0.19828 0.00297 10637s
4359999 0.54370 0.17450 0.68588 0.19096 0.00287 10655s
4369999 0.54550 0.17550 0.68689 0.19501 0.00306 10674s
4379999 0.55800 0.17480 0.68640 0.19963 0.00304 10692s
4389999 0.56130 0.17565 0.68646 0.19382 0.00307 10710s
4399999 0.55500 0.17529 0.68703 0.19301 0.00301 10726s
4409999 0.56010 0.17548 0.68632 0.19919 0.00317 10743s
4419999 0.55930 0.17553 0.68620 0.18911 0.00289 10759s
4429999 0.56230 0.17596 0.68818 0.18417 0.00274 10775s
4439999 0.55650 0.17661 0.68677 0.18776 0.00290 10790s
4449999 0.56510 0.17687 0.68772 0.19705 0.00312 10805s
4459999 0.55810 0.17709 0.68679 0.19538 0.00305 10820s
4469999 0.55840 0.17783 0.68816 0.19173 0.00301 10833s
4479999 0.56330 0.17718 0.68801 0.19358 0.00303 10846s
4489999 0.56270 0.17755 0.68925 0.19508 0.00309 10859s
4499999 0.56630 0.17804 0.69022 0.19010 0.00298 10873s
4509999 0.55600 0.17896 0.69063 0.19702 0.00301 10886s
4519999 0.57040 0.18000 0.68979 0.18597 0.00278 10898s
4529999 0.57360 0.17927 0.69050 0.18946 0.00296 10909s
4539999 0.56170 0.17989 0.69066 0.18744 0.00296 10921s
4549999 0.56620 0.17982 0.69189 0.19134 0.00295 10933s
4559999 0.55950 0.18110 0.69226 0.18812 0.00290 10945s
4569999 0.57030 0.18099 0.69176 0.18613 0.00287 10956s
4579999 0.57230 0.18085 0.69344 0.18591 0.00285 10968s
4589999 0.57800 0.18113 0.69586 0.19113 0.00304 10980s
4599999 0.57690 0.18177 0.69395 0.18311 0.00291 10993s
4609999 0.58200 0.18216 0.69470 0.18965 0.00283 11006s
4619999 0.57760 0.18201 0.69655 0.19188 0.00292 11019s
4629999 0.57300 0.18244 0.69584 0.18299 0.00289 11032s
4639999 0.58220 0.18325 0.69659 0.18466 0.00294 11045s
4649999 0.57040 0.18259 0.69760 0.18577 0.00299 11058s
4659999 0.57170 0.18264 0.69646 0.18815 0.00297 11071s
4669999 0.57150 0.18281 0.69749 0.18334 0.00298 11084s
4679999 0.57900 0.18326 0.69752 0.18667 0.00297 11097s
4689999 0.58390 0.18298 0.69747 0.18591 0.00291 11109s
4699999 0.58840 0.18361 0.69853 0.19462 0.00302 11122s
4709999 0.57820 0.18279 0.69824 0.19561 0.00295 11135s
4719999 0.58110 0.18330 0.69889 0.18388 0.00292 11148s
4729999 0.58210 0.18335 0.69815 0.18683 0.00288 11159s
4739999 0.59200 0.18415 0.69949 0.18761 0.00293 11170s
4749999 0.58430 0.18431 0.69994 0.18538 0.00292 11182s
4759999 0.59100 0.18391 0.69954 0.18607 0.00283 11193s
4769999 0.57970 0.18377 0.69918 0.18264 0.00283 11204s
4779999 0.58620 0.18368 0.69826 0.19211 0.00303 11216s
4789999 0.58910 0.18362 0.69801 0.19091 0.00308 11227s
4799999 0.59270 0.18381 0.69894 0.18378 0.00291 11238s
4809999 0.59040 0.18438 0.69844 0.18918 0.00284 11249s
4819999 0.59150 0.18389 0.69746 0.18256 0.00277 11260s
4829999 0.58810 0.18389 0.69736 0.19572 0.00299 11271s
4839999 0.60040 0.18418 0.69524 0.19197 0.00296 11282s
4849999 0.60230 0.18373 0.69548 0.19186 0.00294 11294s
4859999 0.60620 0.18303 0.69637 0.18990 0.00301 11305s
4869999 0.60240 0.18354 0.69809 0.19140 0.00291 11316s
4879999 0.60130 0.18361 0.69965 0.19480 0.00297 11327s
4889999 0.59460 0.18386 0.69962 0.18997 0.00304 11338s
4899999 0.59720 0.18470 0.70071 0.19369 0.00298 11349s
4909999 0.60520 0.18488 0.70010 0.18600 0.00295 11360s
4919999 0.60970 0.18572 0.70129 0.18691 0.00294 11371s
4929999 0.61050 0.18588 0.70235 0.19180 0.00291 11382s
4939999 0.60340 0.18642 0.70297 0.18314 0.00286 11394s
4949999 0.60230 0.18584 0.70223 0.18676 0.00299 11405s
4959999 0.60090 0.18626 0.70294 0.18695 0.00290 11416s
4969999 0.60740 0.18589 0.70253 0.18624 0.00297 11427s
4979999 0.61410 0.18599 0.70351 0.18467 0.00295 11438s
4989999 0.61490 0.18718 0.70280 0.19020 0.00287 11449s
4999999 0.62100 0.18684 0.70405 0.18813 0.00291 11460s
5009999 0.61290 0.18693 0.70397 0.18649 0.00290 11471s
5019999 0.61770 0.18691 0.70409 0.19050 0.00298 11482s
5029999 0.62000 0.18707 0.70396 0.18775 0.00305 11493s
5039999 0.61370 0.18613 0.70687 0.18939 0.00288 11504s
5049999 0.62310 0.18552 0.70868 0.18991 0.00292 11515s
5059999 0.61160 0.18628 0.70868 0.18443 0.00290 11526s
5069999 0.62420 0.18605 0.71067 0.19258 0.00302 11538s
5079999 0.61500 0.18711 0.71014 0.19228 0.00303 11550s
5089999 0.62070 0.18706 0.70868 0.18774 0.00300 11562s
5099999 0.63120 0.18676 0.70771 0.19449 0.00302 11573s
5109999 0.61940 0.18678 0.70869 0.18618 0.00287 11584s
5119999 0.62540 0.18732 0.70849 0.18860 0.00294 11596s
5129999 0.62390 0.18848 0.70862 0.18501 0.00296 11609s
5139999 0.62040 0.18810 0.70823 0.18625 0.00290 11621s
5149999 0.63060 0.18916 0.70769 0.18342 0.00298 11634s
5159999 0.63770 0.19005 0.70627 0.18666 0.00293 11647s
5169999 0.63790 0.19049 0.70743 0.18190 0.00274 11658s
5179999 0.63380 0.19021 0.70852 0.18390 0.00292 11670s
5189999 0.64570 0.18973 0.71131 0.18699 0.00297 11681s
5199999 0.63120 0.19073 0.71103 0.18206 0.00280 11693s
5209999 0.63480 0.19084 0.71151 0.18399 0.00299 11704s
5219999 0.63430 0.19093 0.71106 0.18884 0.00291 11716s
5229999 0.63040 0.18977 0.71079 0.18550 0.00291 11727s
5239999 0.64140 0.18980 0.71323 0.19021 0.00299 11740s
5249999 0.63910 0.19063 0.71261 0.18780 0.00300 11753s
5259999 0.62800 0.19090 0.71482 0.18463 0.00287 11766s
5269999 0.63470 0.19118 0.71680 0.18026 0.00279 11779s
5279999 0.64710 0.19055 0.71657 0.18176 0.00287 11792s
5289999 0.65100 0.19107 0.71563 0.18120 0.00286 11804s
5299999 0.65420 0.19140 0.71733 0.18321 0.00285 11817s
5309999 0.64250 0.19104 0.71920 0.17989 0.00289 11830s
5319999 0.65420 0.19160 0.71940 0.18327 0.00286 11842s
5329999 0.65570 0.19187 0.71903 0.18350 0.00278 11855s
5339999 0.64840 0.19154 0.71731 0.18003 0.00283 11868s
5349999 0.65970 0.19205 0.71796 0.18903 0.00294 11879s
5359999 0.65200 0.19160 0.71888 0.18709 0.00284 11890s
5369999 0.66350 0.19076 0.71797 0.18455 0.00291 11900s
5379999 0.64920 0.19118 0.71838 0.18764 0.00299 11912s
5389999 0.65630 0.19113 0.71791 0.18202 0.00278 11923s
5399999 0.65910 0.19161 0.71867 0.17978 0.00287 11933s
5409999 0.66470 0.19174 0.72002 0.18726 0.00293 11942s
5419999 0.65320 0.19161 0.72053 0.17954 0.00270 11952s
5429999 0.66640 0.19159 0.72052 0.17519 0.00264 11962s
5439999 0.66530 0.19234 0.72106 0.18350 0.00283 11971s
5449999 0.66760 0.19206 0.71945 0.18220 0.00291 11979s
5459999 0.66190 0.19191 0.71912 0.18305 0.00283 11988s
5469999 0.66510 0.19198 0.72022 0.18737 0.00286 11996s
5479999 0.67390 0.19194 0.72086 0.17861 0.00278 12004s
5489999 0.66440 0.19266 0.71944 0.18792 0.00295 12011s
5499999 0.66670 0.19333 0.72011 0.17928 0.00291 12018s
5509999 0.67400 0.19318 0.72094 0.18630 0.00297 12026s
5519999 0.66850 0.19279 0.72017 0.18101 0.00276 12033s
5529999 0.67140 0.19398 0.72189 0.17432 0.00282 12040s
5539999 0.67860 0.19487 0.71975 0.17546 0.00268 12046s
5549999 0.67860 0.19482 0.72146 0.17144 0.00262 12053s
5559999 0.66950 0.19494 0.72134 0.17929 0.00287 12059s
5569999 0.67330 0.19537 0.72166 0.17913 0.00275 12066s
5579999 0.67410 0.19556 0.72339 0.18321 0.00282 12073s
5589999 0.66940 0.19543 0.72203 0.17716 0.00272 12080s
5599999 0.67800 0.19578 0.72442 0.18279 0.00279 12086s
5609999 0.67750 0.19667 0.72613 0.17239 0.00271 12092s
5619999 0.68230 0.19662 0.72484 0.18026 0.00291 12099s
5629999 0.68540 0.19733 0.72449 0.17674 0.00273 12105s
5639999 0.67210 0.19734 0.72522 0.17538 0.00279 12111s
5649999 0.68400 0.19671 0.72541 0.18365 0.00292 12118s
5659999 0.69020 0.19706 0.72539 0.18312 0.00289 12124s
5669999 0.68930 0.19725 0.72623 0.18180 0.00276 12130s
5679999 0.69530 0.19739 0.72600 0.17896 0.00278 12136s
5689999 0.69320 0.19748 0.72674 0.17978 0.00277 12143s
5699999 0.68720 0.19732 0.72736 0.18189 0.00288 12150s
5709999 0.68970 0.19720 0.72563 0.18188 0.00287 12156s
5719999 0.69760 0.19714 0.72558 0.18383 0.00285 12163s
5729999 0.67820 0.19744 0.72616 0.17889 0.00283 12169s
5739999 0.69590 0.19802 0.72650 0.18121 0.00281 12176s
5749999 0.69950 0.19776 0.72770 0.17418 0.00273 12182s
5759999 0.69440 0.19715 0.72772 0.17061 0.00258 12189s
5769999 0.69100 0.19715 0.72757 0.18080 0.00281 12195s
5779999 0.69920 0.19746 0.72951 0.17781 0.00280 12201s
5789999 0.70240 0.19744 0.72968 0.17927 0.00270 12208s
5799999 0.70530 0.19712 0.73241 0.18048 0.00278 12215s
5809999 0.70020 0.19795 0.73272 0.17757 0.00273 12221s
5819999 0.70720 0.19756 0.73261 0.17561 0.00292 12228s
5829999 0.71010 0.19658 0.73152 0.18383 0.00287 12235s
5839999 0.70010 0.19665 0.73320 0.16920 0.00263 12241s
5849999 0.71060 0.19648 0.73240 0.17715 0.00279 12247s
5859999 0.71460 0.19632 0.73291 0.17973 0.00273 12254s
5869999 0.70290 0.19631 0.73282 0.17549 0.00276 12260s
5879999 0.70960 0.19618 0.73390 0.17442 0.00268 12267s
5889999 0.70240 0.19641 0.73407 0.17429 0.00277 12273s
5899999 0.70530 0.19741 0.73377 0.17629 0.00276 12280s
5909999 0.71610 0.19835 0.73441 0.18560 0.00292 12286s
5919999 0.71140 0.19933 0.73317 0.17403 0.00277 12292s
5929999 0.71530 0.19939 0.73426 0.17640 0.00273 12299s
5939999 0.72220 0.19998 0.73268 0.18777 0.00294 12306s
5949999 0.71800 0.20003 0.73232 0.17658 0.00270 12312s
5959999 0.71950 0.20011 0.73187 0.18076 0.00284 12319s
5969999 0.71620 0.20012 0.73342 0.18099 0.00285 12325s
5979999 0.71330 0.20002 0.73539 0.17622 0.00276 12332s
5989999 0.72120 0.20027 0.73562 0.17397 0.00275 12338s
5999999 0.71240 0.20059 0.73511 0.17637 0.00274 12345s
6009999 0.72060 0.20064 0.73497 0.17556 0.00276 12352s
6019999 0.71900 0.19997 0.73530 0.17828 0.00271 12358s
6029999 0.72560 0.20027 0.73493 0.17687 0.00273 12365s
6039999 0.72260 0.20099 0.73579 0.17232 0.00266 12372s
6049999 0.72630 0.20088 0.73606 0.17701 0.00278 12378s
6059999 0.72260 0.20050 0.73524 0.17435 0.00268 12385s
6069999 0.73210 0.20098 0.73520 0.17151 0.00272 12392s
6079999 0.73920 0.20080 0.73496 0.17733 0.00275 12399s
6089999 0.72570 0.20065 0.73604 0.17980 0.00284 12406s
6099999 0.72030 0.20119 0.73672 0.16970 0.00267 12413s
6109999 0.73090 0.20085 0.73677 0.17555 0.00278 12420s
6119999 0.73880 0.20114 0.73887 0.17341 0.00270 12427s
6129999 0.73430 0.20107 0.73765 0.17751 0.00275 12434s
6139999 0.74760 0.20107 0.73711 0.16924 0.00263 12440s
6149999 0.73510 0.20136 0.73740 0.17798 0.00278 12446s
6159999 0.74120 0.20152 0.73670 0.17676 0.00284 12451s
6169999 0.73900 0.20144 0.73631 0.17342 0.00279 12457s
6179999 0.74200 0.20254 0.73692 0.17757 0.00284 12462s
6189999 0.73990 0.20213 0.73897 0.18179 0.00279 12468s
6199999 0.73920 0.20236 0.73927 0.17872 0.00274 12473s
6209999 0.74070 0.20272 0.73969 0.17685 0.00280 12480s
6219999 0.74170 0.20321 0.73964 0.17480 0.00269 12485s
6229999 0.73970 0.20304 0.73904 0.16931 0.00268 12491s
6239999 0.74580 0.20281 0.73844 0.17557 0.00274 12497s
6249999 0.74000 0.20262 0.73934 0.17768 0.00285 12503s
6259999 0.74700 0.20345 0.73989 0.17126 0.00261 12509s
6269999 0.74470 0.20351 0.74102 0.16969 0.00263 12516s
6279999 0.74330 0.20335 0.74009 0.17623 0.00279 12521s
6289999 0.74770 0.20291 0.74192 0.17290 0.00269 12527s
6299999 0.74850 0.20328 0.74090 0.16497 0.00249 12534s
6309999 0.74910 0.20302 0.74094 0.17183 0.00272 12541s
6319999 0.74930 0.20261 0.74014 0.17459 0.00271 12547s
6329999 0.74710 0.20207 0.74052 0.16916 0.00273 12554s
6339999 0.75630 0.20235 0.73917 0.17653 0.00277 12560s
6349999 0.75350 0.20268 0.74045 0.16930 0.00265 12566s
6359999 0.75250 0.20314 0.74238 0.17209 0.00263 12573s
6369999 0.75650 0.20333 0.74250 0.17175 0.00265 12579s
6379999 0.76190 0.20359 0.74353 0.17261 0.00282 12586s
6389999 0.74570 0.20366 0.74452 0.16936 0.00266 12591s
6399999 0.75180 0.20419 0.74420 0.17636 0.00269 12597s
6409999 0.75640 0.20427 0.74404 0.17749 0.00268 12603s
6419999 0.75370 0.20464 0.74384 0.17014 0.00279 12610s
6429999 0.76830 0.20484 0.74398 0.17095 0.00263 12617s
6439999 0.75280 0.20491 0.74217 0.17036 0.00265 12623s
6449999 0.75540 0.20470 0.74397 0.16672 0.00262 12628s
6459999 0.77050 0.20467 0.74494 0.17228 0.00267 12635s
6469999 0.76780 0.20414 0.74567 0.16644 0.00255 12641s
6479999 0.76780 0.20442 0.74557 0.16665 0.00259 12647s
6489999 0.76830 0.20492 0.74687 0.16936 0.00262 12653s
6499999 0.77170 0.20487 0.74731 0.16822 0.00249 12659s
6509999 0.76730 0.20526 0.74729 0.17384 0.00271 12665s
6519999 0.77650 0.20580 0.74500 0.16689 0.00265 12672s
6529999 0.76780 0.20626 0.74740 0.16466 0.00260 12678s
6539999 0.77970 0.20734 0.74734 0.17021 0.00266 12685s
6549999 0.76970 0.20663 0.74782 0.16612 0.00269 12691s
6559999 0.77560 0.20642 0.74755 0.17046 0.00260 12697s
6569999 0.76930 0.20709 0.74668 0.17167 0.00259 12704s
6579999 0.77750 0.20705 0.74758 0.16278 0.00251 12710s
6589999 0.77670 0.20654 0.74931 0.17421 0.00282 12717s
6599999 0.78310 0.20629 0.74962 0.16851 0.00258 12723s
6609999 0.77750 0.20633 0.74898 0.16217 0.00260 12729s
6619999 0.78710 0.20692 0.74853 0.16620 0.00273 12735s
6629999 0.77820 0.20652 0.74992 0.15913 0.00245 12741s
6639999 0.78100 0.20681 0.74972 0.16946 0.00266 12747s
6649999 0.78030 0.20733 0.75075 0.16914 0.00266 12754s
6659999 0.78090 0.20774 0.75163 0.16258 0.00255 12760s
6669999 0.77910 0.20723 0.75019 0.16671 0.00254 12767s
6679999 0.78700 0.20760 0.75057 0.16916 0.00264 12773s
6689999 0.78690 0.20738 0.75030 0.15962 0.00249 12779s
6699999 0.78460 0.20770 0.74995 0.16511 0.00258 12785s
6709999 0.77800 0.20790 0.75064 0.16474 0.00263 12792s
6719999 0.78360 0.20853 0.75146 0.16312 0.00248 12798s
6729999 0.78340 0.20888 0.75227 0.16304 0.00265 12805s
6739999 0.78320 0.20912 0.75170 0.16140 0.00263 12812s
6749999 0.78830 0.20862 0.75143 0.16598 0.00262 12818s
6759999 0.78910 0.20905 0.74962 0.16971 0.00268 12824s
6769999 0.79350 0.20865 0.74911 0.16126 0.00259 12830s
6779999 0.78250 0.20926 0.74989 0.16184 0.00255 12836s
6789999 0.79350 0.20959 0.75015 0.15664 0.00246 12843s
6799999 0.79360 0.21019 0.75073 0.16866 0.00256 12849s
6809999 0.79230 0.21050 0.75127 0.16685 0.00261 12856s
6819999 0.78460 0.21004 0.75257 0.16075 0.00254 12862s
6829999 0.79090 0.21009 0.75355 0.16338 0.00259 12869s
6839999 0.79400 0.20973 0.75407 0.16248 0.00261 12875s
6849999 0.79470 0.20956 0.75391 0.16156 0.00252 12881s
6859999 0.79620 0.20998 0.75437 0.15424 0.00241 12887s
6869999 0.79200 0.21039 0.75471 0.15794 0.00252 12894s
6879999 0.79150 0.21071 0.75458 0.16092 0.00254 12899s
6889999 0.80200 0.21041 0.75378 0.15985 0.00251 12904s
6899999 0.79840 0.21054 0.75573 0.16015 0.00264 12910s
6909999 0.79430 0.20978 0.75633 0.15850 0.00250 12916s
6919999 0.80020 0.20978 0.75680 0.15479 0.00242 12922s
6929999 0.79970 0.20977 0.75709 0.15186 0.00234 12927s
6939999 0.79440 0.20963 0.75604 0.16625 0.00272 12933s
6949999 0.81070 0.21033 0.75679 0.15914 0.00249 12939s
6959999 0.80370 0.20976 0.75676 0.15506 0.00242 12945s
6969999 0.80810 0.20963 0.75618 0.15973 0.00245 12951s
6979999 0.80150 0.20940 0.75623 0.16855 0.00273 12957s
6989999 0.81810 0.20932 0.75710 0.16519 0.00255 12963s
6999999 0.80760 0.20965 0.75698 0.16434 0.00249 12969s
7009999 0.80990 0.20933 0.75732 0.15955 0.00250 12976s
7019999 0.80190 0.20925 0.75709 0.15756 0.00241 12982s
7029999 0.80760 0.20920 0.75860 0.15449 0.00241 12988s
7039999 0.80070 0.20933 0.75786 0.15194 0.00234 12994s
7049999 0.81020 0.20900 0.75817 0.16251 0.00254 13000s
7059999 0.80810 0.20898 0.75899 0.15735 0.00241 13007s
7069999 0.81030 0.20946 0.75892 0.16139 0.00250 13013s
7079999 0.80500 0.20937 0.75855 0.16441 0.00256 13021s
7089999 0.81350 0.20934 0.75896 0.15583 0.00242 13028s
7099999 0.81050 0.20899 0.75989 0.15837 0.00255 13034s
7109999 0.81310 0.20874 0.76047 0.14784 0.00231 13041s
7119999 0.81190 0.20920 0.75951 0.15787 0.00238 13048s
7129999 0.81250 0.20918 0.76006 0.15570 0.00243 13055s
7139999 0.81760 0.20998 0.76069 0.15251 0.00245 13062s
7149999 0.82600 0.21041 0.76141 0.15965 0.00251 13068s
7159999 0.81840 0.21072 0.76150 0.15693 0.00243 13075s
7169999 0.80950 0.21085 0.76227 0.15686 0.00244 13082s
7179999 0.81460 0.21082 0.76083 0.15747 0.00251 13088s
7189999 0.81490 0.21039 0.76011 0.15839 0.00251 13095s
7199999 0.81960 0.21027 0.76184 0.15211 0.00249 13101s
7209999 0.81740 0.21021 0.76229 0.15305 0.00238 13108s
7219999 0.81730 0.21003 0.76285 0.15861 0.00242 13114s
7229999 0.81240 0.20991 0.76150 0.16077 0.00259 13120s
7239999 0.82180 0.20971 0.76246 0.15831 0.00253 13125s
7249999 0.82100 0.21003 0.76219 0.15931 0.00243 13131s
7259999 0.82120 0.20979 0.76251 0.15745 0.00245 13136s
7269999 0.81790 0.21003 0.76354 0.15837 0.00239 13142s
7279999 0.82010 0.21031 0.76424 0.16158 0.00254 13149s
7289999 0.82240 0.21002 0.76360 0.15133 0.00234 13155s
7299999 0.82640 0.21030 0.76258 0.15623 0.00244 13162s
7309999 0.81810 0.21088 0.76285 0.15937 0.00248 13167s
7319999 0.82800 0.21089 0.76361 0.15751 0.00250 13173s
7329999 0.82390 0.21122 0.76278 0.15262 0.00241 13179s
7339999 0.82770 0.21149 0.76188 0.15620 0.00246 13185s
7349999 0.82670 0.21206 0.76199 0.15342 0.00242 13191s
7359999 0.83160 0.21267 0.76386 0.15424 0.00245 13198s
7369999 0.82380 0.21275 0.76420 0.15526 0.00245 13203s
7379999 0.82440 0.21280 0.76293 0.15487 0.00241 13210s
7389999 0.83300 0.21291 0.76479 0.15977 0.00244 13216s
7399999 0.82910 0.21319 0.76626 0.14854 0.00233 13222s
7409999 0.83150 0.21305 0.76520 0.16391 0.00256 13228s
7419999 0.82960 0.21365 0.76468 0.15240 0.00237 13234s
7429999 0.82890 0.21357 0.76485 0.14907 0.00238 13240s
7439999 0.83260 0.21343 0.76544 0.14816 0.00227 13246s
7449999 0.83460 0.21368 0.76524 0.14100 0.00226 13252s
7459999 0.83580 0.21424 0.76448 0.15212 0.00237 13258s
7469999 0.83450 0.21396 0.76574 0.15785 0.00237 13265s
7479999 0.83900 0.21413 0.76587 0.15487 0.00256 13271s
7489999 0.83340 0.21486 0.76449 0.15742 0.00244 13276s
7499999 0.83450 0.21460 0.76618 0.15741 0.00239 13283s
7509999 0.83960 0.21501 0.76612 0.15169 0.00241 13289s
7519999 0.83780 0.21512 0.76633 0.15639 0.00247 13295s
7529999 0.83230 0.21481 0.76603 0.15778 0.00241 13301s
7539999 0.83770 0.21476 0.76666 0.14083 0.00218 13308s
7549999 0.83400 0.21530 0.76555 0.15782 0.00240 13314s
7559999 0.84450 0.21558 0.76719 0.15214 0.00229 13321s
7569999 0.84040 0.21622 0.76805 0.14429 0.00228 13327s
7579999 0.84230 0.21584 0.76690 0.14967 0.00235 13333s
7589999 0.84320 0.21553 0.76668 0.15497 0.00245 13339s
7599999 0.84470 0.21536 0.76775 0.15102 0.00237 13345s
7609999 0.84720 0.21630 0.76866 0.14701 0.00223 13352s
7619999 0.84120 0.21657 0.76907 0.14264 0.00222 13358s
7629999 0.83330 0.21622 0.76786 0.14857 0.00233 13365s
7639999 0.83650 0.21622 0.76936 0.15162 0.00232 13372s
7649999 0.84990 0.21658 0.76949 0.14697 0.00223 13378s
7659999 0.84310 0.21620 0.77001 0.14850 0.00234 13384s
7669999 0.84540 0.21672 0.76948 0.15290 0.00236 13390s
7679999 0.84800 0.21695 0.76826 0.14293 0.00218 13396s
7689999 0.84660 0.21679 0.76836 0.14016 0.00216 13401s
7699999 0.84400 0.21682 0.76924 0.15050 0.00230 13407s
7709999 0.84580 0.21708 0.76874 0.14837 0.00242 13414s
7719999 0.84500 0.21724 0.76779 0.15145 0.00230 13420s
7729999 0.84590 0.21704 0.76726 0.14800 0.00235 13426s
7739999 0.84530 0.21711 0.76917 0.15318 0.00245 13432s
7749999 0.85120 0.21716 0.76954 0.14688 0.00225 13438s
7759999 0.85120 0.21708 0.76952 0.14510 0.00225 13445s
7769999 0.85380 0.21745 0.76978 0.13928 0.00227 13451s
7779999 0.85700 0.21688 0.76954 0.14285 0.00227 13458s
7789999 0.85300 0.21738 0.76850 0.15412 0.00227 13464s
7799999 0.85020 0.21762 0.76930 0.14956 0.00224 13470s
7809999 0.85160 0.21776 0.76956 0.14760 0.00224 13477s
7819999 0.85080 0.21773 0.77022 0.14520 0.00226 13484s
7829999 0.85470 0.21767 0.76980 0.14712 0.00232 13491s
7839999 0.85690 0.21730 0.76945 0.14475 0.00220 13498s
7849999 0.85340 0.21770 0.76921 0.14360 0.00227 13504s
7859999 0.85190 0.21792 0.76885 0.15043 0.00239 13510s
7869999 0.85200 0.21854 0.76983 0.14097 0.00231 13517s
7879999 0.85610 0.21932 0.76965 0.13902 0.00215 13522s
7889999 0.85400 0.21940 0.77035 0.14640 0.00233 13529s
7899999 0.85590 0.21921 0.77074 0.13764 0.00220 13535s
7909999 0.85720 0.21927 0.77000 0.14222 0.00216 13541s
7919999 0.86230 0.21913 0.77070 0.14768 0.00226 13547s
7929999 0.85750 0.21988 0.77087 0.14460 0.00229 13553s
7939999 0.85430 0.22016 0.77223 0.14088 0.00218 13559s
7949999 0.85980 0.22019 0.77157 0.14543 0.00224 13565s
7959999 0.86480 0.21981 0.77245 0.14729 0.00229 13571s
7969999 0.86250 0.21989 0.77329 0.14132 0.00217 13578s
7979999 0.86000 0.21958 0.77345 0.14174 0.00222 13584s
7989999 0.86220 0.21985 0.77233 0.14402 0.00224 13591s
7999999 0.86580 0.22049 0.77271 0.14585 0.00230 13597s
8009999 0.86530 0.22026 0.77315 0.13862 0.00223 13604s
8019999 0.86500 0.22087 0.77241 0.13579 0.00215 13610s
8029999 0.85960 0.22119 0.77305 0.13367 0.00216 13615s
8039999 0.86680 0.22107 0.77279 0.13980 0.00218 13622s
8049999 0.86810 0.22123 0.77232 0.14457 0.00243 13628s
8059999 0.86860 0.22127 0.77252 0.13579 0.00212 13634s
8069999 0.86680 0.22093 0.77316 0.13918 0.00213 13640s
8079999 0.86190 0.22092 0.77372 0.14199 0.00226 13647s
8089999 0.87170 0.22148 0.77387 0.13289 0.00208 13654s
8099999 0.86450 0.22117 0.77408 0.13757 0.00215 13660s
8109999 0.87070 0.22117 0.77314 0.13494 0.00212 13667s
8119999 0.87020 0.22110 0.77309 0.14459 0.00220 13673s
8129999 0.86940 0.22134 0.77367 0.13399 0.00220 13679s
8139999 0.87020 0.22128 0.77302 0.13648 0.00205 13685s
8149999 0.86570 0.22165 0.77362 0.13606 0.00216 13691s
8159999 0.87060 0.22160 0.77426 0.13873 0.00219 13696s
8169999 0.87800 0.22168 0.77428 0.13369 0.00206 13702s
8179999 0.87640 0.22133 0.77526 0.13131 0.00205 13708s
8189999 0.87050 0.22089 0.77577 0.13425 0.00206 13715s
8199999 0.86800 0.22078 0.77658 0.13479 0.00212 13721s
8209999 0.87720 0.22058 0.77799 0.13640 0.00209 13728s
8219999 0.87670 0.22070 0.77707 0.13353 0.00211 13735s
8229999 0.87650 0.22090 0.77838 0.13207 0.00215 13741s
8239999 0.87770 0.22084 0.77805 0.13470 0.00213 13748s
8249999 0.87650 0.22055 0.77795 0.13345 0.00218 13755s
8259999 0.87310 0.22108 0.77834 0.13993 0.00222 13761s
8269999 0.87910 0.22097 0.77918 0.13230 0.00207 13767s
8279999 0.87760 0.22096 0.77851 0.13113 0.00203 13773s
8289999 0.87870 0.22096 0.77869 0.12436 0.00199 13779s
8299999 0.87460 0.22108 0.77854 0.12873 0.00196 13785s
8309999 0.87750 0.22110 0.77874 0.13762 0.00206 13791s
8319999 0.87400 0.22135 0.77919 0.13108 0.00197 13797s
8329999 0.87500 0.22132 0.77978 0.13966 0.00222 13803s
8339999 0.87850 0.22143 0.77976 0.13062 0.00208 13809s
8349999 0.88110 0.22116 0.78015 0.13864 0.00211 13816s
8359999 0.88210 0.22153 0.77865 0.13358 0.00205 13822s
8369999 0.88330 0.22154 0.77841 0.13562 0.00203 13828s
