# GitHub version: commit 77b4, run at 2018-06-14T03:37:21.577467 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.186204
4250000 0.65560 0.22958 0.40610 0.46728 0.01654 720s
4260000 0.65290 0.22757 0.39733 0.45465 0.01553 722s
4270000 0.64840 0.22666 0.39492 0.43185 0.01481 724s
4280000 0.65960 0.22912 0.39744 0.44637 0.01604 725s
4290000 0.66020 0.22837 0.40029 0.44612 0.01509 727s
4300000 0.65830 0.23118 0.40223 0.45091 0.01493 729s
4310000 0.65210 0.23142 0.39481 0.44887 0.01640 730s
4320000 0.65020 0.23379 0.39399 0.44660 0.01617 732s
4330000 0.64960 0.23768 0.39036 0.41840 0.01395 734s
4340000 0.65530 0.23684 0.39534 0.43553 0.01498 735s
4350000 0.65430 0.23514 0.39660 0.42726 0.01468 738s
4360000 0.64270 0.24034 0.39243 0.43202 0.01481 740s
4370000 0.64500 0.23690 0.40046 0.42506 0.01346 741s
4380000 0.65530 0.23553 0.39532 0.45033 0.01527 743s
4390000 0.64860 0.23389 0.39752 0.44825 0.01678 745s
4400000 0.65090 0.23665 0.39398 0.43205 0.01484 747s
4410000 0.65440 0.23690 0.39480 0.44892 0.01702 749s
4420000 0.65350 0.23584 0.39135 0.43115 0.01494 750s
4430000 0.64730 0.23843 0.38729 0.43428 0.01561 752s
4440000 0.64900 0.23621 0.39098 0.42184 0.01460 754s
4450000 0.65050 0.23817 0.39631 0.43628 0.01355 756s
4460000 0.64470 0.23805 0.39793 0.42348 0.01312 757s
4470000 0.65160 0.23550 0.40041 0.43215 0.01637 759s
4480000 0.65350 0.23466 0.39735 0.44148 0.01656 761s
4490000 0.64940 0.23804 0.39820 0.43618 0.01399 762s
4500000 0.64800 0.23489 0.38998 0.43341 0.01562 764s
4510000 0.64970 0.23740 0.39218 0.43457 0.01600 766s
4520000 0.64220 0.23566 0.39071 0.43810 0.01544 767s
4530000 0.64970 0.23653 0.39095 0.43612 0.01713 769s
4540000 0.65100 0.23753 0.39045 0.42831 0.01508 771s
4550000 0.64320 0.23768 0.39144 0.43010 0.01663 773s
4560000 0.65010 0.23549 0.39752 0.43376 0.01428 774s
4570000 0.65230 0.23458 0.39329 0.42731 0.01432 776s
4580000 0.65290 0.23520 0.39741 0.43334 0.01530 778s
4590000 0.65330 0.23320 0.39653 0.44652 0.01386 779s
4600000 0.64740 0.23588 0.39447 0.42905 0.01448 781s
4610000 0.64780 0.23828 0.39462 0.44284 0.01765 783s
4620000 0.65720 0.23595 0.38926 0.43641 0.01501 784s
4630000 0.64660 0.23794 0.39529 0.42679 0.01444 786s
4640000 0.65550 0.23695 0.39269 0.42451 0.01525 788s
4650000 0.64890 0.23407 0.39278 0.42644 0.01458 790s
4660000 0.65170 0.23311 0.39698 0.43800 0.01416 791s
4670000 0.65220 0.23361 0.39047 0.43338 0.01390 793s
4680000 0.64940 0.23168 0.39369 0.43418 0.01563 795s
4690000 0.65320 0.23235 0.38754 0.44021 0.01594 796s
4700000 0.64850 0.23749 0.38835 0.43159 0.01454 798s
4710000 0.66030 0.23588 0.39447 0.43432 0.01484 800s
4720000 0.64440 0.23632 0.38883 0.43557 0.01381 801s
4730000 0.64970 0.23535 0.38883 0.44007 0.01373 803s
4740000 0.65190 0.23504 0.38720 0.42539 0.01444 805s
4750000 0.65140 0.23538 0.38758 0.44690 0.01624 806s
4760000 0.64140 0.23317 0.38861 0.42618 0.01625 808s
4770000 0.64540 0.23396 0.38956 0.42834 0.01446 810s
4780000 0.64860 0.23395 0.38855 0.43501 0.01529 811s
4790000 0.64400 0.23104 0.38652 0.42172 0.01400 813s
4800000 0.64510 0.23322 0.38780 0.41670 0.01663 815s
4810000 0.65160 0.23464 0.39271 0.43108 0.01475 817s
4820000 0.64940 0.23642 0.39867 0.44185 0.01615 818s
4830000 0.64710 0.23548 0.39392 0.42800 0.01364 820s
4840000 0.65160 0.23962 0.38814 0.43908 0.01671 822s
4850000 0.64610 0.23693 0.39125 0.43224 0.01446 823s
4860000 0.64610 0.23912 0.39302 0.42258 0.01448 825s
4870000 0.64050 0.24111 0.39155 0.42307 0.01559 827s
4880000 0.64840 0.23930 0.38672 0.42671 0.01467 828s
4890000 0.64320 0.24221 0.39099 0.42215 0.01531 830s
4900000 0.64780 0.24150 0.38797 0.41522 0.01360 832s
4910000 0.64420 0.24116 0.38650 0.42372 0.01547 833s
4920000 0.65790 0.24415 0.38415 0.42245 0.01411 835s
4930000 0.64630 0.24175 0.38462 0.41697 0.01503 837s
4940000 0.63650 0.24400 0.38269 0.41756 0.01433 838s
4950000 0.63670 0.24327 0.38887 0.42000 0.01458 840s
4960000 0.64470 0.24365 0.38773 0.42973 0.01284 842s
4970000 0.64620 0.23811 0.38932 0.42968 0.01365 843s
4980000 0.64740 0.23819 0.39026 0.42279 0.01207 845s
4990000 0.64900 0.24126 0.38523 0.42142 0.01443 847s
5000000 0.64600 0.24074 0.38977 0.42017 0.01564 848s
5010000 0.64830 0.23911 0.39112 0.43292 0.01394 850s
5020000 0.64270 0.24174 0.38412 0.42560 0.01348 852s
5030000 0.64920 0.24392 0.38947 0.42298 0.01494 854s
5040000 0.65150 0.24141 0.38449 0.41776 0.01518 855s
5050000 0.64880 0.24198 0.38777 0.42353 0.01653 857s
5060000 0.63940 0.24114 0.38493 0.42237 0.01429 859s
5070000 0.65400 0.23965 0.38795 0.42786 0.01557 860s
5080000 0.64570 0.24094 0.38919 0.42886 0.01422 862s
5090000 0.64700 0.24206 0.38857 0.44539 0.01649 864s
5100000 0.64770 0.24346 0.38994 0.43529 0.01423 865s
5110000 0.64650 0.24384 0.38800 0.43031 0.01574 867s
5120000 0.65630 0.24273 0.38483 0.44540 0.01534 869s
5130000 0.65130 0.24388 0.38899 0.42639 0.01447 870s
5140000 0.64400 0.24625 0.38801 0.43867 0.01468 872s
5150000 0.65620 0.24556 0.38699 0.43275 0.01431 874s
5160000 0.65260 0.24470 0.39040 0.44581 0.01628 876s
5170000 0.64810 0.24285 0.38942 0.44785 0.01644 877s
5180000 0.65510 0.24325 0.38215 0.43895 0.01569 879s
5190000 0.64930 0.24286 0.38752 0.43088 0.01412 881s
5200000 0.65580 0.24385 0.38781 0.43848 0.01532 882s
5210000 0.64760 0.24087 0.38934 0.43222 0.01603 884s
5220000 0.65220 0.23921 0.38212 0.43990 0.01431 886s
5230000 0.64880 0.24095 0.38192 0.43527 0.01606 887s
5240000 0.64140 0.24083 0.38476 0.44475 0.01487 889s
5250000 0.65210 0.23964 0.38870 0.44446 0.01538 891s
5260000 0.65300 0.23802 0.38757 0.43497 0.01552 892s
5270000 0.64810 0.23966 0.39018 0.44585 0.01383 894s
5280000 0.65870 0.23916 0.39181 0.43723 0.01512 896s
5290000 0.64810 0.24046 0.38962 0.44491 0.01538 897s
5300000 0.64830 0.24234 0.38594 0.43181 0.01353 899s
5310000 0.65170 0.24103 0.38132 0.43876 0.01454 901s
5320000 0.64650 0.23987 0.38290 0.42775 0.01435 902s
5330000 0.65140 0.24448 0.38205 0.42248 0.01500 904s
5340000 0.64400 0.24585 0.37823 0.41871 0.01470 906s
5350000 0.64010 0.24151 0.38212 0.42534 0.01447 907s
5360000 0.65370 0.24043 0.38154 0.42321 0.01635 909s
5370000 0.65070 0.24238 0.38654 0.44240 0.01642 911s
5380000 0.65660 0.24296 0.38521 0.42174 0.01420 912s
5390000 0.65070 0.24424 0.38566 0.44071 0.01659 914s
5400000 0.64880 0.24338 0.39054 0.44189 0.01621 916s
5410000 0.64600 0.24420 0.38665 0.43645 0.01506 918s
5420000 0.65510 0.24305 0.38310 0.44201 0.01594 919s
5430000 0.65160 0.24100 0.38638 0.43607 0.01437 921s
5440000 0.65190 0.24077 0.38732 0.43776 0.01695 923s
5450000 0.65560 0.23623 0.38854 0.44111 0.01496 924s
5460000 0.65430 0.24122 0.38553 0.42865 0.01426 926s
5470000 0.63870 0.24250 0.38700 0.43736 0.01609 928s
5480000 0.65080 0.24293 0.38251 0.43138 0.01435 929s
5490000 0.64450 0.24374 0.38792 0.43126 0.01391 931s
5500000 0.64990 0.24221 0.38821 0.42906 0.01551 933s
5510000 0.64040 0.23911 0.38702 0.41259 0.01484 934s
5520000 0.65330 0.23689 0.38634 0.44041 0.01512 936s
5530000 0.65480 0.23774 0.38251 0.43149 0.01578 938s
5540000 0.64110 0.23617 0.38490 0.43213 0.01489 939s
5550000 0.64790 0.23846 0.38105 0.42345 0.01401 941s
5560000 0.64780 0.23939 0.38300 0.42838 0.01482 943s
5570000 0.65730 0.24185 0.38477 0.43900 0.01399 944s
5580000 0.64160 0.24368 0.38231 0.42120 0.01554 946s
5590000 0.65890 0.24437 0.38509 0.42752 0.01402 948s
5600000 0.65040 0.24542 0.38611 0.43310 0.01378 949s
5610000 0.64880 0.24744 0.37687 0.41539 0.01509 951s
5620000 0.64750 0.24609 0.38517 0.42354 0.01638 953s
5630000 0.63740 0.24915 0.38243 0.41939 0.01444 954s
5640000 0.64910 0.24715 0.38394 0.44170 0.01555 956s
5650000 0.64740 0.24904 0.38354 0.43116 0.01527 957s
5660000 0.64570 0.24613 0.38608 0.43448 0.01407 959s
5670000 0.64220 0.24860 0.39041 0.44059 0.01464 960s
5680000 0.64850 0.24639 0.38618 0.42879 0.01424 962s
5690000 0.64680 0.24445 0.38637 0.42988 0.01505 963s
5700000 0.65610 0.24706 0.38406 0.42943 0.01428 965s
5710000 0.65820 0.24549 0.38301 0.42835 0.01561 967s
5720000 0.64820 0.24685 0.38230 0.41904 0.01317 968s
5730000 0.64550 0.24476 0.38357 0.41907 0.01494 970s
5740000 0.65490 0.24271 0.38730 0.43916 0.01557 971s
5750000 0.65510 0.24026 0.38803 0.43321 0.01384 973s
5760000 0.64820 0.23955 0.38722 0.43998 0.01437 975s
5770000 0.64780 0.23909 0.38653 0.43465 0.01482 976s
5780000 0.64540 0.24014 0.38424 0.43364 0.01420 978s
5790000 0.65330 0.24177 0.39199 0.43231 0.01594 979s
5800000 0.65430 0.24468 0.38921 0.43508 0.01535 981s
5810000 0.64110 0.24338 0.38295 0.43589 0.01504 983s
5820000 0.65490 0.24168 0.38831 0.44157 0.01720 985s
5830000 0.64930 0.24118 0.38379 0.42498 0.01583 986s
5840000 0.65170 0.24348 0.38307 0.42935 0.01483 988s
5850000 0.64950 0.24395 0.38347 0.42334 0.01445 990s
5860000 0.65090 0.24284 0.38294 0.43191 0.01628 991s
5870000 0.65130 0.24084 0.38334 0.42795 0.01541 993s
5880000 0.64930 0.24313 0.38349 0.42375 0.01361 995s
5890000 0.65510 0.24312 0.38110 0.42746 0.01428 996s
5900000 0.64810 0.24169 0.38281 0.42615 0.01466 998s
5910000 0.64470 0.24488 0.37959 0.43633 0.01638 1000s
5920000 0.64340 0.24375 0.38159 0.41953 0.01497 1001s
5930000 0.64230 0.24420 0.37948 0.42712 0.01468 1003s
5940000 0.64500 0.24582 0.38119 0.40667 0.01477 1005s
5950000 0.64890 0.24598 0.37937 0.41049 0.01523 1006s
5960000 0.65040 0.24614 0.38094 0.43201 0.01428 1008s
5970000 0.65020 0.24701 0.38028 0.42823 0.01567 1009s
5980000 0.64290 0.24923 0.37901 0.42183 0.01652 1011s
5990000 0.64800 0.24699 0.37738 0.41556 0.01565 1013s
6000000 0.64440 0.24276 0.37914 0.41514 0.01494 1014s
6010000 0.64970 0.24419 0.38324 0.43085 0.01545 1016s
6020000 0.64950 0.24237 0.38479 0.42028 0.01401 1018s
6030000 0.65970 0.24470 0.37930 0.43607 0.01528 1020s
6040000 0.65480 0.24403 0.38074 0.42943 0.01378 1021s
6050000 0.65720 0.24572 0.37155 0.42561 0.01437 1023s
6060000 0.64960 0.24902 0.37658 0.42520 0.01552 1024s
6070000 0.64890 0.24787 0.37479 0.41645 0.01508 1026s
6080000 0.65400 0.24731 0.36710 0.42077 0.01371 1028s
6090000 0.64460 0.24888 0.37244 0.41181 0.01316 1029s
6100000 0.64000 0.24722 0.37203 0.40356 0.01432 1031s
6110000 0.64410 0.24847 0.37465 0.41503 0.01354 1033s
6120000 0.65310 0.24921 0.36891 0.41647 0.01408 1034s
6130000 0.64640 0.25002 0.36903 0.40472 0.01471 1036s
6140000 0.64440 0.24953 0.37044 0.41035 0.01437 1038s
6150000 0.64110 0.25204 0.36732 0.40364 0.01200 1039s
6160000 0.64770 0.25298 0.36877 0.40167 0.01250 1041s
6170000 0.64700 0.25040 0.37267 0.41578 0.01542 1043s
6180000 0.64470 0.25140 0.37341 0.41908 0.01309 1044s
6190000 0.64900 0.25231 0.37131 0.42994 0.01569 1046s
6200000 0.64260 0.25185 0.37459 0.42261 0.01342 1048s
6210000 0.64530 0.25233 0.36953 0.40301 0.01316 1050s
6220000 0.64300 0.25320 0.37166 0.41378 0.01429 1051s
6230000 0.65080 0.25384 0.36935 0.40254 0.01366 1053s
6240000 0.64440 0.25124 0.36575 0.41455 0.01471 1055s
6250000 0.64300 0.25362 0.36911 0.40081 0.01280 1056s
6260000 0.64660 0.25430 0.36544 0.42376 0.01537 1058s
6270000 0.64650 0.25318 0.36432 0.40614 0.01410 1060s
6280000 0.63870 0.25398 0.36585 0.40994 0.01447 1061s
6290000 0.64320 0.25522 0.35977 0.39996 0.01452 1063s
6300000 0.64270 0.25369 0.36218 0.41120 0.01519 1065s
6310000 0.64630 0.25523 0.36136 0.40191 0.01398 1066s
6320000 0.63550 0.25240 0.35889 0.40075 0.01344 1068s
6330000 0.64780 0.25338 0.36133 0.40444 0.01312 1070s
6340000 0.63720 0.25398 0.36096 0.40506 0.01325 1072s
6350000 0.64670 0.25434 0.36159 0.40216 0.01209 1073s
6360000 0.64720 0.25595 0.36073 0.40114 0.01321 1075s
6370000 0.64750 0.25745 0.35884 0.40514 0.01474 1077s
6380000 0.64430 0.25419 0.36766 0.41910 0.01374 1078s
6390000 0.64230 0.26062 0.36259 0.42227 0.01413 1080s
6400000 0.65260 0.25921 0.36268 0.41600 0.01430 1082s
6410000 0.64760 0.25605 0.35676 0.41140 0.01353 1083s
6420000 0.64080 0.25730 0.35920 0.39926 0.01285 1085s
6430000 0.65040 0.25916 0.36240 0.41550 0.01526 1087s
6440000 0.64560 0.25676 0.35723 0.39827 0.01231 1088s
6450000 0.64890 0.25589 0.36001 0.40629 0.01424 1090s
6460000 0.64190 0.25641 0.35785 0.39864 0.01427 1091s
6470000 0.63940 0.25554 0.36297 0.40903 0.01483 1093s
6480000 0.63870 0.25608 0.36175 0.40729 0.01509 1094s
6490000 0.64030 0.25631 0.36377 0.39608 0.01341 1096s
6500000 0.64090 0.25880 0.35769 0.39512 0.01439 1098s
6510000 0.63500 0.25504 0.36227 0.40347 0.01209 1099s
6520000 0.64110 0.25618 0.36193 0.39576 0.01320 1101s
6530000 0.64600 0.25749 0.36337 0.40626 0.01237 1103s
6540000 0.63900 0.25821 0.35853 0.40860 0.01430 1104s
6550000 0.64630 0.25630 0.35775 0.40218 0.01380 1106s
6560000 0.63920 0.25678 0.36376 0.41809 0.01442 1107s
6570000 0.64590 0.25882 0.36409 0.40728 0.01353 1109s
6580000 0.63950 0.25707 0.36165 0.40846 0.01417 1111s
6590000 0.64060 0.25790 0.36150 0.39902 0.01257 1112s
6600000 0.63610 0.25973 0.36250 0.40416 0.01392 1114s
6610000 0.64290 0.25374 0.36071 0.40943 0.01389 1116s
6620000 0.63660 0.25434 0.36905 0.41138 0.01526 1117s
6630000 0.65060 0.25490 0.36399 0.41754 0.01406 1119s
6640000 0.64640 0.25445 0.36347 0.39832 0.01543 1121s
6650000 0.64300 0.25281 0.35733 0.41612 0.01668 1123s
6660000 0.64570 0.25646 0.35844 0.41135 0.01447 1124s
6670000 0.64750 0.25538 0.35602 0.39204 0.01428 1126s
6680000 0.64710 0.25808 0.35975 0.40181 0.01348 1128s
6690000 0.63920 0.25840 0.36142 0.41180 0.01484 1129s
6700000 0.63690 0.25677 0.36321 0.39575 0.01384 1131s
6710000 0.64610 0.25540 0.36583 0.40902 0.01315 1133s
6720000 0.64630 0.25538 0.36486 0.40642 0.01498 1134s
6730000 0.64100 0.25743 0.36551 0.40167 0.01376 1136s
6740000 0.65520 0.25634 0.35808 0.41001 0.01463 1138s
6750000 0.64140 0.25679 0.35898 0.40838 0.01529 1140s
6760000 0.64030 0.25601 0.35876 0.39838 0.01364 1141s
6770000 0.64780 0.25478 0.36187 0.39245 0.01315 1143s
6780000 0.64540 0.25635 0.36056 0.39819 0.01335 1144s
6790000 0.64750 0.25696 0.36103 0.40536 0.01245 1146s
6800000 0.64480 0.25584 0.35913 0.39698 0.01255 1148s
6810000 0.63660 0.25840 0.35251 0.39159 0.01487 1149s
6820000 0.64450 0.25961 0.35855 0.38327 0.01395 1151s
6830000 0.64320 0.26038 0.35797 0.39473 0.01407 1153s
6840000 0.64260 0.25933 0.35588 0.38799 0.01462 1154s
6850000 0.64440 0.26232 0.35391 0.39018 0.01332 1156s
6860000 0.63730 0.26116 0.35387 0.38654 0.01173 1157s
6870000 0.63490 0.26063 0.35678 0.39470 0.01274 1159s
6880000 0.64220 0.25959 0.35910 0.38730 0.01267 1160s
6890000 0.64060 0.25810 0.35961 0.39479 0.01361 1162s
6900000 0.64260 0.25899 0.36430 0.40070 0.01339 1164s
6910000 0.65010 0.25578 0.36486 0.41255 0.01459 1165s
6920000 0.64120 0.25677 0.35659 0.40137 0.01485 1167s
6930000 0.64060 0.25804 0.36343 0.41237 0.01433 1169s
6940000 0.63860 0.25724 0.35956 0.41063 0.01418 1170s
6950000 0.64370 0.25635 0.36388 0.40843 0.01424 1172s
6960000 0.64870 0.25739 0.36279 0.41137 0.01458 1174s
6970000 0.64130 0.25735 0.36013 0.40637 0.01492 1175s
6980000 0.64330 0.25546 0.36058 0.39710 0.01442 1177s
6990000 0.64560 0.25518 0.35983 0.41343 0.01491 1179s
7000000 0.64430 0.25645 0.36147 0.38813 0.01396 1180s
7010000 0.64860 0.25572 0.35725 0.39643 0.01343 1182s
7020000 0.63660 0.25801 0.35394 0.39250 0.01322 1183s
7030000 0.64090 0.25470 0.35522 0.37920 0.01413 1185s
7040000 0.63950 0.25590 0.35595 0.38508 0.01411 1186s
7050000 0.64110 0.25766 0.35833 0.39369 0.01388 1188s
7060000 0.63960 0.25678 0.35477 0.39032 0.01348 1190s
7070000 0.62930 0.25621 0.35248 0.38477 0.01426 1191s
7080000 0.63700 0.25822 0.35117 0.38245 0.01386 1193s
7090000 0.63790 0.26084 0.35158 0.38689 0.01521 1194s
7100000 0.63830 0.25720 0.35352 0.38431 0.01275 1196s
7110000 0.63500 0.25935 0.35364 0.38886 0.01529 1198s
7120000 0.63860 0.26103 0.35512 0.39798 0.01200 1199s
7130000 0.65020 0.26045 0.35779 0.40009 0.01460 1201s
7140000 0.63640 0.25998 0.35875 0.39903 0.01370 1203s
7150000 0.64470 0.25727 0.35687 0.39928 0.01332 1204s
7160000 0.64070 0.25973 0.35530 0.39302 0.01501 1206s
7170000 0.63450 0.25871 0.35993 0.39439 0.01477 1208s
7180000 0.64340 0.25817 0.35548 0.39559 0.01353 1209s
7190000 0.64800 0.25595 0.35340 0.39226 0.01324 1211s
7200000 0.64260 0.25772 0.36254 0.40655 0.01339 1213s
7210000 0.63900 0.25882 0.36173 0.39927 0.01260 1214s
7220000 0.63770 0.25793 0.36306 0.40334 0.01346 1216s
7230000 0.64890 0.25532 0.36373 0.40764 0.01367 1217s
7240000 0.64770 0.25842 0.35791 0.41650 0.01563 1219s
7250000 0.64860 0.25461 0.36468 0.40228 0.01438 1221s
7260000 0.64430 0.25389 0.36143 0.40882 0.01375 1222s
7270000 0.63440 0.25531 0.35869 0.39721 0.01279 1224s
7280000 0.64230 0.25863 0.35604 0.39906 0.01294 1226s
7290000 0.64800 0.25804 0.35806 0.39612 0.01303 1227s
7300000 0.64310 0.25489 0.36176 0.40542 0.01287 1229s
7310000 0.63510 0.25334 0.36463 0.41048 0.01386 1231s
7320000 0.64220 0.25605 0.36028 0.40876 0.01284 1232s
7330000 0.64380 0.25826 0.35372 0.39394 0.01365 1234s
7340000 0.64880 0.25491 0.36127 0.41042 0.01345 1235s
7350000 0.63910 0.25713 0.35382 0.39142 0.01374 1237s
7360000 0.63630 0.25776 0.35644 0.38904 0.01251 1239s
7370000 0.64320 0.26179 0.35649 0.38877 0.01319 1240s
7380000 0.63970 0.25974 0.35459 0.39135 0.01413 1242s
7390000 0.63590 0.26122 0.35703 0.38611 0.01413 1243s
7400000 0.64090 0.25971 0.35476 0.39183 0.01078 1245s
7410000 0.64840 0.25888 0.35519 0.39143 0.01480 1246s
7420000 0.64220 0.25778 0.35543 0.39115 0.01418 1248s
7430000 0.64430 0.25980 0.35453 0.37550 0.01336 1250s
7440000 0.64270 0.26017 0.35970 0.39616 0.01178 1251s
7450000 0.64960 0.26227 0.35794 0.39879 0.01538 1253s
7460000 0.64590 0.26064 0.35337 0.39886 0.01286 1255s
7470000 0.64220 0.25840 0.35964 0.39045 0.01381 1256s
7480000 0.64310 0.25669 0.35403 0.39110 0.01274 1258s
7490000 0.63980 0.25647 0.35784 0.38446 0.01288 1259s
7500000 0.63620 0.25971 0.35724 0.38898 0.01302 1260s
7510000 0.63810 0.26029 0.35781 0.40839 0.01401 1262s
7520000 0.63980 0.25885 0.35889 0.38578 0.01344 1263s
7530000 0.65060 0.25697 0.35556 0.40179 0.01382 1265s
7540000 0.63550 0.26104 0.35734 0.38425 0.01251 1267s
7550000 0.64870 0.26060 0.35685 0.40209 0.01258 1268s
7560000 0.64580 0.25989 0.35809 0.39329 0.01406 1270s
7570000 0.64220 0.26119 0.35802 0.39135 0.01342 1271s
7580000 0.64090 0.26216 0.35645 0.40179 0.01391 1273s
7590000 0.64530 0.26066 0.36054 0.40278 0.01536 1275s
7600000 0.64460 0.26205 0.36263 0.40697 0.01355 1277s
7610000 0.64590 0.25974 0.36395 0.39573 0.01266 1278s
7620000 0.64380 0.25794 0.36282 0.40767 0.01316 1280s
7630000 0.64610 0.25949 0.36076 0.40123 0.01326 1281s
7640000 0.64860 0.26010 0.35996 0.38903 0.01232 1283s
7650000 0.64010 0.26010 0.36273 0.40748 0.01558 1284s
7660000 0.64330 0.26026 0.35575 0.39286 0.01319 1286s
7670000 0.63900 0.25909 0.36144 0.39547 0.01258 1287s
7680000 0.64580 0.25929 0.36095 0.39791 0.01391 1288s
7690000 0.64160 0.25859 0.35550 0.40728 0.01464 1290s
7700000 0.63320 0.25846 0.35938 0.39663 0.01414 1291s
7710000 0.64200 0.25794 0.36427 0.41460 0.01359 1293s
7720000 0.64440 0.25713 0.36774 0.40883 0.01446 1294s
7730000 0.64560 0.25773 0.35847 0.41106 0.01474 1296s
7740000 0.63450 0.25782 0.36391 0.40600 0.01523 1297s
7750000 0.64250 0.25607 0.36370 0.39765 0.01329 1298s
7760000 0.63330 0.25605 0.36505 0.40519 0.01609 1300s
7770000 0.64030 0.25690 0.36638 0.41281 0.01405 1301s
7780000 0.63880 0.25464 0.36397 0.41296 0.01450 1303s
7790000 0.64010 0.25708 0.36072 0.39469 0.01304 1304s
7800000 0.63750 0.25530 0.36231 0.40691 0.01382 1306s
7810000 0.63980 0.25418 0.36011 0.40213 0.01382 1307s
7820000 0.63700 0.25700 0.36151 0.40883 0.01345 1309s
7830000 0.64470 0.25880 0.35988 0.39989 0.01353 1310s
7840000 0.63930 0.25740 0.35891 0.39641 0.01395 1312s
7850000 0.64930 0.25775 0.36001 0.40549 0.01406 1313s
7860000 0.64400 0.25967 0.35832 0.40103 0.01383 1315s
7870000 0.64360 0.25861 0.36252 0.40430 0.01644 1316s
7880000 0.64770 0.25753 0.36251 0.41027 0.01539 1318s
7890000 0.63770 0.25408 0.36399 0.40747 0.01416 1319s
7900000 0.64460 0.25264 0.36226 0.41163 0.01465 1320s
7910000 0.63900 0.25309 0.35866 0.39829 0.01290 1322s
7920000 0.65400 0.25619 0.36174 0.41087 0.01524 1323s
7930000 0.64620 0.25600 0.36403 0.40421 0.01435 1324s
7940000 0.63760 0.25526 0.36276 0.40821 0.01428 1326s
7950000 0.64360 0.25526 0.35719 0.39842 0.01443 1327s
7960000 0.65220 0.25767 0.35582 0.39883 0.01403 1329s
7970000 0.63880 0.25827 0.35828 0.40215 0.01336 1330s
7980000 0.64210 0.25632 0.35885 0.39034 0.01217 1332s
7990000 0.64480 0.25767 0.35756 0.39016 0.01316 1333s
8000000 0.64030 0.25538 0.36001 0.40298 0.01412 1335s
8010000 0.64240 0.25362 0.36117 0.40299 0.01442 1337s
8020000 0.64340 0.25502 0.35667 0.39843 0.01232 1338s
8030000 0.64490 0.25618 0.36008 0.39137 0.01190 1340s
8040000 0.65650 0.25716 0.35800 0.39922 0.01389 1341s
8050000 0.64500 0.25641 0.36079 0.40292 0.01421 1343s
8060000 0.63630 0.25692 0.35667 0.39805 0.01433 1345s
8070000 0.65010 0.25598 0.35760 0.39210 0.01396 1346s
8080000 0.64360 0.25717 0.35986 0.39841 0.01546 1348s
8090000 0.64810 0.25462 0.35970 0.41636 0.01513 1350s
8100000 0.64400 0.25800 0.35893 0.39979 0.01345 1351s
8110000 0.64870 0.25534 0.35722 0.39643 0.01374 1353s
8120000 0.64260 0.25660 0.35866 0.40986 0.01489 1355s
8130000 0.64060 0.25585 0.35582 0.39562 0.01498 1356s
8140000 0.63210 0.25760 0.35749 0.39607 0.01265 1358s
8150000 0.64600 0.25658 0.35704 0.39449 0.01433 1359s
8160000 0.64010 0.25817 0.35614 0.39881 0.01368 1361s
8170000 0.63860 0.25855 0.35890 0.40073 0.01332 1362s
8180000 0.63990 0.25775 0.35044 0.40907 0.01449 1364s
8190000 0.64830 0.25850 0.35163 0.40156 0.01381 1365s
8200000 0.64530 0.25966 0.35230 0.37631 0.01316 1367s
8210000 0.64030 0.25848 0.35584 0.38631 0.01434 1368s
8220000 0.64490 0.25755 0.35730 0.39025 0.01350 1370s
8230000 0.64490 0.25834 0.35243 0.38669 0.01503 1371s
8240000 0.64850 0.25831 0.36264 0.39992 0.01355 1372s
8250000 0.64250 0.25605 0.35930 0.40309 0.01328 1374s
8260000 0.64280 0.25564 0.35680 0.39560 0.01312 1375s
8270000 0.63260 0.25576 0.35979 0.40748 0.01466 1377s
8280000 0.64220 0.25314 0.35761 0.40000 0.01419 1378s
8290000 0.64920 0.25519 0.35910 0.40264 0.01209 1380s
8300000 0.64100 0.25489 0.36057 0.39934 0.01286 1381s
8310000 0.64010 0.25569 0.35889 0.40468 0.01346 1382s
8320000 0.65310 0.25275 0.35796 0.39638 0.01332 1384s
8330000 0.64150 0.25502 0.35699 0.39184 0.01324 1385s
8340000 0.64240 0.26025 0.35927 0.39974 0.01367 1387s
8350000 0.63280 0.25682 0.36034 0.39701 0.01301 1388s
8360000 0.64270 0.25995 0.36242 0.40666 0.01460 1390s
8370000 0.64430 0.25612 0.36209 0.40033 0.01412 1392s
8380000 0.63440 0.25748 0.35747 0.39344 0.01244 1393s
8390000 0.64560 0.25955 0.35932 0.40241 0.01362 1395s
8400000 0.65210 0.26116 0.36166 0.40820 0.01316 1397s
8410000 0.64110 0.25393 0.35924 0.40224 0.01395 1398s
8420000 0.64150 0.25707 0.36121 0.40018 0.01479 1400s
8430000 0.63910 0.25838 0.36244 0.41067 0.01476 1401s
8440000 0.64910 0.26013 0.35551 0.40511 0.01543 1403s
8450000 0.64240 0.25995 0.35673 0.40949 0.01557 1404s
8460000 0.62960 0.25707 0.36114 0.41350 0.01260 1406s
