# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.174786 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.942498
4250000 0.34260 0.99128 0.01559 0.00114 0.00003 763s
4260000 0.33230 0.99135 0.01557 0.00110 0.00006 765s
4270000 0.34510 0.99139 0.01554 0.00121 0.00004 767s
4280000 0.33910 0.99133 0.01554 0.00116 0.00004 769s
4290000 0.34000 0.99132 0.01555 0.00118 0.00002 771s
4300000 0.33520 0.99131 0.01547 0.00109 0.00004 772s
4310000 0.32600 0.99133 0.01549 0.00107 0.00003 774s
4320000 0.34070 0.99127 0.01540 0.00120 0.00004 776s
4330000 0.33900 0.99130 0.01540 0.00121 0.00002 778s
4340000 0.33390 0.99132 0.01530 0.00126 0.00003 780s
4350000 0.33530 0.99131 0.01534 0.00109 0.00003 782s
4360000 0.34010 0.99133 0.01525 0.00118 0.00004 783s
4370000 0.34780 0.99138 0.01519 0.00113 0.00005 785s
4380000 0.34120 0.99141 0.01509 0.00116 0.00003 787s
4390000 0.33200 0.99136 0.01513 0.00119 0.00004 789s
4400000 0.33100 0.99141 0.01504 0.00105 0.00003 791s
4410000 0.33390 0.99141 0.01509 0.00132 0.00003 792s
4420000 0.33950 0.99141 0.01506 0.00112 0.00003 794s
4430000 0.33730 0.99142 0.01490 0.00115 0.00005 796s
4440000 0.34200 0.99145 0.01487 0.00113 0.00003 798s
4450000 0.33960 0.99146 0.01487 0.00123 0.00003 800s
4460000 0.34470 0.99142 0.01487 0.00141 0.00007 802s
4470000 0.32920 0.99144 0.01479 0.00122 0.00005 803s
4480000 0.33590 0.99149 0.01481 0.00115 0.00004 805s
4490000 0.34160 0.99139 0.01488 0.00120 0.00006 807s
4500000 0.33870 0.99144 0.01500 0.00117 0.00007 809s
4510000 0.33720 0.99145 0.01495 0.00104 0.00004 811s
4520000 0.34000 0.99144 0.01493 0.00115 0.00002 812s
4530000 0.33740 0.99144 0.01489 0.00121 0.00003 814s
4540000 0.33800 0.99145 0.01486 0.00103 0.00003 816s
4550000 0.33460 0.99145 0.01486 0.00120 0.00003 818s
4560000 0.32820 0.99145 0.01489 0.00110 0.00004 820s
4570000 0.33640 0.99145 0.01488 0.00130 0.00004 822s
4580000 0.34170 0.99142 0.01497 0.00122 0.00005 823s
4590000 0.33230 0.99138 0.01502 0.00129 0.00004 825s
4600000 0.31980 0.99146 0.01497 0.00102 0.00004 827s
4610000 0.34050 0.99149 0.01498 0.00117 0.00004 829s
4620000 0.34390 0.99150 0.01496 0.00124 0.00003 831s
4630000 0.33610 0.99146 0.01500 0.00126 0.00005 832s
4640000 0.33820 0.99149 0.01502 0.00105 0.00006 834s
4650000 0.34060 0.99147 0.01492 0.00115 0.00004 836s
4660000 0.33580 0.99148 0.01495 0.00097 0.00002 838s
4670000 0.33460 0.99155 0.01485 0.00120 0.00004 840s
4680000 0.33770 0.99153 0.01478 0.00130 0.00003 842s
4690000 0.33620 0.99154 0.01475 0.00112 0.00003 843s
4700000 0.34380 0.99156 0.01473 0.00130 0.00002 845s
4710000 0.33370 0.99152 0.01479 0.00124 0.00003 847s
4720000 0.33110 0.99148 0.01484 0.00101 0.00003 849s
4730000 0.33180 0.99151 0.01482 0.00117 0.00003 851s
4740000 0.33240 0.99152 0.01487 0.00129 0.00003 853s
4750000 0.33980 0.99153 0.01493 0.00120 0.00002 854s
4760000 0.33870 0.99145 0.01492 0.00113 0.00004 856s
4770000 0.33550 0.99152 0.01487 0.00105 0.00006 858s
4780000 0.33380 0.99148 0.01497 0.00132 0.00006 860s
4790000 0.33450 0.99163 0.01488 0.00133 0.00006 862s
4800000 0.33520 0.99155 0.01477 0.00118 0.00005 863s
4810000 0.34030 0.99155 0.01484 0.00098 0.00003 865s
4820000 0.33590 0.99157 0.01479 0.00115 0.00003 867s
4830000 0.34340 0.99159 0.01482 0.00104 0.00003 869s
4840000 0.33260 0.99160 0.01469 0.00119 0.00004 871s
4850000 0.34140 0.99154 0.01470 0.00104 0.00004 873s
4860000 0.33980 0.99159 0.01473 0.00116 0.00003 874s
4870000 0.33710 0.99155 0.01469 0.00153 0.00003 876s
4880000 0.33920 0.99151 0.01473 0.00105 0.00003 878s
4890000 0.33760 0.99156 0.01484 0.00114 0.00004 880s
4900000 0.34240 0.99152 0.01500 0.00113 0.00003 882s
4910000 0.33970 0.99150 0.01493 0.00112 0.00004 883s
4920000 0.34070 0.99150 0.01495 0.00091 0.00003 885s
4930000 0.33250 0.99147 0.01502 0.00098 0.00002 887s
4940000 0.33250 0.99152 0.01519 0.00113 0.00004 889s
4950000 0.34180 0.99157 0.01520 0.00123 0.00004 891s
4960000 0.34420 0.99155 0.01521 0.00090 0.00003 893s
4970000 0.33640 0.99154 0.01522 0.00095 0.00003 894s
4980000 0.34080 0.99151 0.01520 0.00100 0.00004 896s
4990000 0.33280 0.99153 0.01528 0.00120 0.00003 898s
5000000 0.33660 0.99156 0.01525 0.00118 0.00003 900s
5010000 0.34150 0.99156 0.01527 0.00109 0.00002 902s
5020000 0.33280 0.99150 0.01522 0.00104 0.00003 903s
5030000 0.34880 0.99153 0.01515 0.00096 0.00003 905s
5040000 0.33350 0.99157 0.01501 0.00125 0.00004 907s
5050000 0.34170 0.99158 0.01505 0.00117 0.00002 909s
5060000 0.34250 0.99157 0.01498 0.00113 0.00002 911s
5070000 0.34140 0.99161 0.01503 0.00112 0.00003 913s
5080000 0.34530 0.99162 0.01509 0.00107 0.00003 914s
5090000 0.34540 0.99160 0.01505 0.00094 0.00004 916s
5100000 0.33580 0.99158 0.01512 0.00120 0.00002 918s
5110000 0.33570 0.99157 0.01508 0.00108 0.00002 920s
5120000 0.34510 0.99160 0.01520 0.00119 0.00005 922s
5130000 0.33710 0.99158 0.01521 0.00120 0.00005 923s
5140000 0.33590 0.99155 0.01521 0.00122 0.00004 925s
5150000 0.34310 0.99154 0.01518 0.00115 0.00002 927s
5160000 0.33800 0.99160 0.01537 0.00113 0.00006 929s
5170000 0.33660 0.99160 0.01542 0.00106 0.00003 931s
5180000 0.33750 0.99158 0.01558 0.00118 0.00002 932s
5190000 0.33870 0.99153 0.01558 0.00117 0.00004 934s
5200000 0.33360 0.99162 0.01559 0.00101 0.00004 936s
5210000 0.33820 0.99164 0.01559 0.00104 0.00004 938s
5220000 0.33850 0.99152 0.01554 0.00145 0.00011 940s
5230000 0.33600 0.99154 0.01551 0.00113 0.00004 941s
5240000 0.33510 0.99150 0.01544 0.00098 0.00003 943s
5250000 0.34140 0.99150 0.01548 0.00112 0.00003 945s
5260000 0.33410 0.99150 0.01533 0.00166 0.00008 947s
5270000 0.33210 0.99148 0.01538 0.00117 0.00005 949s
5280000 0.32920 0.99152 0.01522 0.00124 0.00003 950s
5290000 0.34090 0.99154 0.01522 0.00127 0.00006 952s
5300000 0.34990 0.99152 0.01513 0.00125 0.00003 954s
5310000 0.33400 0.99152 0.01516 0.00121 0.00004 956s
5320000 0.33880 0.99160 0.01514 0.00111 0.00004 958s
5330000 0.34540 0.99161 0.01508 0.00124 0.00004 959s
5340000 0.33620 0.99157 0.01503 0.00104 0.00004 961s
5350000 0.32400 0.99157 0.01508 0.00112 0.00004 963s
5360000 0.33050 0.99159 0.01510 0.00124 0.00003 965s
5370000 0.33260 0.99159 0.01520 0.00121 0.00004 967s
5380000 0.34150 0.99160 0.01510 0.00108 0.00003 968s
5390000 0.34470 0.99159 0.01505 0.00117 0.00002 970s
5400000 0.34420 0.99158 0.01502 0.00098 0.00002 972s
5410000 0.34120 0.99162 0.01499 0.00103 0.00003 974s
5420000 0.33730 0.99156 0.01493 0.00115 0.00004 976s
5430000 0.33750 0.99152 0.01487 0.00118 0.00004 977s
5440000 0.33780 0.99159 0.01478 0.00131 0.00006 979s
5450000 0.33880 0.99166 0.01480 0.00118 0.00004 981s
5460000 0.34390 0.99164 0.01476 0.00111 0.00003 983s
5470000 0.33710 0.99162 0.01478 0.00112 0.00003 985s
5480000 0.33350 0.99163 0.01476 0.00098 0.00002 986s
5490000 0.33740 0.99164 0.01478 0.00107 0.00003 988s
5500000 0.33880 0.99166 0.01481 0.00100 0.00003 990s
5510000 0.33670 0.99169 0.01481 0.00115 0.00003 992s
5520000 0.34420 0.99168 0.01490 0.00133 0.00005 994s
5530000 0.33850 0.99165 0.01465 0.00111 0.00003 995s
5540000 0.32850 0.99161 0.01465 0.00095 0.00003 997s
5550000 0.33740 0.99171 0.01453 0.00112 0.00006 999s
5560000 0.32590 0.99170 0.01448 0.00118 0.00004 1001s
5570000 0.33490 0.99164 0.01442 0.00120 0.00003 1003s
5580000 0.33700 0.99163 0.01428 0.00118 0.00004 1004s
5590000 0.34290 0.99167 0.01411 0.00122 0.00007 1006s
5600000 0.33230 0.99167 0.01411 0.00105 0.00004 1008s
5610000 0.33480 0.99169 0.01421 0.00106 0.00003 1010s
5620000 0.33810 0.99171 0.01437 0.00122 0.00004 1012s
5630000 0.33780 0.99172 0.01433 0.00115 0.00004 1013s
5640000 0.33570 0.99177 0.01435 0.00117 0.00003 1015s
5650000 0.34800 0.99172 0.01438 0.00126 0.00005 1017s
5660000 0.33920 0.99169 0.01437 0.00129 0.00007 1019s
5670000 0.33410 0.99173 0.01444 0.00138 0.00006 1021s
5680000 0.33950 0.99176 0.01443 0.00118 0.00003 1022s
5690000 0.33810 0.99187 0.01434 0.00117 0.00005 1024s
5700000 0.34420 0.99187 0.01423 0.00117 0.00002 1026s
5710000 0.34300 0.99180 0.01424 0.00119 0.00007 1028s
5720000 0.33760 0.99179 0.01434 0.00136 0.00002 1030s
5730000 0.33530 0.99179 0.01427 0.00115 0.00003 1031s
5740000 0.33330 0.99176 0.01432 0.00122 0.00003 1033s
5750000 0.34130 0.99175 0.01446 0.00142 0.00003 1035s
5760000 0.33810 0.99177 0.01436 0.00133 0.00005 1037s
5770000 0.33880 0.99182 0.01425 0.00127 0.00002 1038s
5780000 0.33740 0.99181 0.01423 0.00105 0.00002 1040s
5790000 0.34110 0.99185 0.01419 0.00120 0.00004 1042s
5800000 0.33690 0.99186 0.01416 0.00092 0.00003 1044s
5810000 0.33390 0.99189 0.01412 0.00105 0.00003 1046s
5820000 0.33000 0.99189 0.01420 0.00116 0.00003 1047s
5830000 0.35020 0.99199 0.01421 0.00129 0.00009 1049s
5840000 0.33760 0.99193 0.01411 0.00125 0.00005 1051s
5850000 0.34280 0.99192 0.01402 0.00126 0.00005 1053s
5860000 0.34370 0.99185 0.01414 0.00114 0.00007 1055s
5870000 0.33660 0.99182 0.01400 0.00134 0.00004 1056s
5880000 0.34060 0.99182 0.01405 0.00103 0.00005 1058s
5890000 0.34120 0.99188 0.01392 0.00103 0.00004 1060s
5900000 0.34180 0.99188 0.01399 0.00109 0.00004 1062s
5910000 0.33870 0.99191 0.01408 0.00114 0.00004 1063s
5920000 0.34110 0.99189 0.01407 0.00098 0.00004 1065s
5930000 0.33280 0.99191 0.01408 0.00118 0.00006 1067s
5940000 0.33340 0.99189 0.01406 0.00111 0.00003 1069s
5950000 0.33560 0.99184 0.01407 0.00116 0.00004 1071s
5960000 0.34620 0.99189 0.01408 0.00142 0.00004 1072s
5970000 0.33660 0.99194 0.01406 0.00127 0.00003 1074s
5980000 0.34480 0.99189 0.01411 0.00131 0.00004 1076s
5990000 0.32950 0.99181 0.01420 0.00124 0.00006 1078s
6000000 0.34530 0.99187 0.01410 0.00128 0.00005 1079s
6010000 0.33780 0.99194 0.01402 0.00128 0.00007 1081s
6020000 0.34240 0.99198 0.01406 0.00125 0.00005 1083s
6030000 0.34570 0.99197 0.01409 0.00117 0.00004 1085s
6040000 0.33760 0.99194 0.01405 0.00101 0.00002 1087s
6050000 0.34460 0.99189 0.01415 0.00136 0.00004 1088s
6060000 0.34260 0.99184 0.01414 0.00099 0.00004 1090s
6070000 0.34310 0.99175 0.01425 0.00116 0.00007 1092s
6080000 0.32610 0.99177 0.01420 0.00125 0.00004 1094s
6090000 0.32990 0.99179 0.01421 0.00109 0.00003 1096s
6100000 0.33850 0.99182 0.01415 0.00129 0.00003 1097s
6110000 0.33790 0.99184 0.01412 0.00103 0.00003 1099s
6120000 0.34680 0.99186 0.01413 0.00132 0.00004 1101s
6130000 0.33540 0.99182 0.01410 0.00142 0.00005 1103s
6140000 0.33110 0.99186 0.01398 0.00109 0.00003 1104s
6150000 0.33560 0.99187 0.01389 0.00103 0.00003 1106s
6160000 0.33780 0.99192 0.01380 0.00104 0.00005 1108s
6170000 0.34280 0.99190 0.01375 0.00092 0.00003 1110s
6180000 0.33640 0.99195 0.01369 0.00147 0.00004 1112s
6190000 0.34170 0.99198 0.01375 0.00118 0.00003 1113s
6200000 0.35010 0.99194 0.01372 0.00142 0.00010 1115s
6210000 0.34450 0.99191 0.01373 0.00118 0.00004 1117s
6220000 0.33350 0.99194 0.01377 0.00115 0.00003 1119s
6230000 0.33860 0.99194 0.01379 0.00106 0.00002 1120s
6240000 0.33900 0.99195 0.01378 0.00116 0.00003 1122s
6250000 0.34010 0.99198 0.01384 0.00100 0.00002 1124s
6260000 0.33340 0.99199 0.01376 0.00118 0.00004 1126s
6270000 0.33260 0.99187 0.01378 0.00104 0.00007 1128s
6280000 0.33530 0.99194 0.01371 0.00117 0.00004 1129s
6290000 0.33100 0.99193 0.01370 0.00095 0.00004 1131s
6300000 0.33890 0.99187 0.01377 0.00120 0.00004 1133s
6310000 0.33850 0.99192 0.01368 0.00120 0.00003 1135s
6320000 0.34510 0.99196 0.01370 0.00139 0.00003 1137s
6330000 0.32760 0.99193 0.01373 0.00092 0.00003 1138s
6340000 0.33950 0.99197 0.01368 0.00124 0.00004 1140s
6350000 0.34650 0.99195 0.01369 0.00108 0.00003 1142s
6360000 0.34120 0.99194 0.01374 0.00121 0.00003 1144s
6370000 0.34090 0.99192 0.01370 0.00107 0.00003 1145s
6380000 0.33780 0.99187 0.01382 0.00117 0.00004 1147s
6390000 0.33250 0.99180 0.01374 0.00122 0.00005 1149s
6400000 0.33160 0.99186 0.01369 0.00118 0.00003 1151s
6410000 0.33800 0.99191 0.01367 0.00131 0.00005 1153s
6420000 0.34420 0.99188 0.01379 0.00144 0.00005 1154s
6430000 0.33540 0.99196 0.01382 0.00119 0.00006 1156s
6440000 0.34300 0.99195 0.01396 0.00123 0.00003 1158s
6450000 0.34030 0.99197 0.01380 0.00110 0.00003 1160s
6460000 0.34060 0.99192 0.01381 0.00126 0.00004 1161s
6470000 0.33630 0.99196 0.01375 0.00112 0.00002 1163s
6480000 0.33710 0.99196 0.01382 0.00132 0.00006 1165s
6490000 0.34350 0.99197 0.01399 0.00129 0.00004 1167s
6500000 0.33360 0.99193 0.01400 0.00118 0.00007 1169s
6510000 0.33580 0.99194 0.01407 0.00130 0.00003 1170s
6520000 0.33330 0.99199 0.01403 0.00092 0.00004 1172s
6530000 0.33660 0.99195 0.01401 0.00121 0.00006 1174s
6540000 0.33920 0.99201 0.01416 0.00121 0.00006 1176s
6550000 0.33840 0.99203 0.01394 0.00140 0.00004 1178s
6560000 0.34300 0.99203 0.01396 0.00124 0.00003 1179s
6570000 0.34760 0.99204 0.01393 0.00106 0.00003 1181s
6580000 0.34450 0.99202 0.01381 0.00118 0.00004 1183s
6590000 0.33620 0.99199 0.01377 0.00103 0.00004 1185s
6600000 0.33810 0.99198 0.01377 0.00099 0.00002 1186s
6610000 0.33470 0.99199 0.01380 0.00111 0.00003 1188s
6620000 0.34050 0.99199 0.01393 0.00127 0.00002 1190s
6630000 0.34520 0.99197 0.01391 0.00105 0.00002 1192s
6640000 0.34250 0.99198 0.01389 0.00102 0.00002 1194s
6650000 0.34310 0.99191 0.01388 0.00122 0.00008 1195s
6660000 0.34100 0.99191 0.01389 0.00086 0.00003 1197s
6670000 0.33750 0.99193 0.01385 0.00095 0.00003 1199s
6680000 0.33320 0.99196 0.01374 0.00117 0.00003 1201s
6690000 0.34800 0.99191 0.01375 0.00122 0.00004 1202s
6700000 0.33400 0.99192 0.01366 0.00106 0.00005 1204s
6710000 0.33280 0.99190 0.01369 0.00088 0.00005 1206s
6720000 0.33310 0.99194 0.01337 0.00128 0.00006 1208s
6730000 0.32950 0.99195 0.01340 0.00114 0.00003 1210s
6740000 0.34650 0.99197 0.01342 0.00112 0.00002 1211s
6750000 0.34150 0.99203 0.01339 0.00110 0.00006 1213s
6760000 0.33980 0.99201 0.01327 0.00116 0.00006 1215s
6770000 0.33980 0.99200 0.01328 0.00097 0.00003 1217s
6780000 0.33610 0.99201 0.01339 0.00110 0.00002 1219s
6790000 0.33740 0.99200 0.01327 0.00111 0.00002 1220s
6800000 0.33480 0.99202 0.01332 0.00094 0.00003 1222s
6810000 0.33500 0.99202 0.01330 0.00121 0.00002 1224s
6820000 0.34510 0.99198 0.01345 0.00113 0.00005 1226s
6830000 0.34460 0.99200 0.01338 0.00104 0.00002 1227s
6840000 0.33890 0.99201 0.01353 0.00114 0.00003 1229s
6850000 0.33890 0.99191 0.01354 0.00113 0.00005 1231s
6860000 0.33060 0.99196 0.01352 0.00125 0.00005 1233s
6870000 0.33320 0.99204 0.01354 0.00123 0.00004 1235s
6880000 0.34650 0.99205 0.01360 0.00118 0.00004 1236s
6890000 0.33950 0.99200 0.01357 0.00115 0.00003 1238s
6900000 0.33150 0.99192 0.01346 0.00132 0.00006 1240s
6910000 0.33410 0.99197 0.01335 0.00099 0.00005 1242s
6920000 0.33350 0.99194 0.01331 0.00106 0.00002 1243s
6930000 0.33770 0.99197 0.01323 0.00128 0.00005 1245s
6940000 0.33750 0.99197 0.01323 0.00105 0.00003 1247s
6950000 0.34300 0.99191 0.01327 0.00108 0.00003 1249s
6960000 0.33960 0.99195 0.01335 0.00118 0.00004 1251s
6970000 0.33860 0.99196 0.01336 0.00103 0.00003 1252s
6980000 0.33560 0.99194 0.01330 0.00138 0.00006 1254s
6990000 0.33570 0.99198 0.01334 0.00116 0.00004 1256s
7000000 0.33870 0.99207 0.01337 0.00108 0.00004 1258s
7010000 0.34260 0.99208 0.01341 0.00135 0.00004 1260s
7020000 0.33060 0.99202 0.01324 0.00132 0.00004 1261s
7030000 0.33390 0.99201 0.01313 0.00100 0.00003 1263s
7040000 0.34450 0.99201 0.01303 0.00113 0.00003 1265s
7050000 0.33480 0.99200 0.01299 0.00123 0.00004 1267s
7060000 0.33540 0.99206 0.01296 0.00142 0.00004 1269s
7070000 0.34050 0.99215 0.01281 0.00126 0.00007 1270s
7080000 0.33930 0.99213 0.01260 0.00107 0.00003 1272s
7090000 0.33010 0.99214 0.01276 0.00117 0.00002 1274s
7100000 0.34050 0.99217 0.01260 0.00124 0.00004 1276s
7110000 0.33790 0.99215 0.01258 0.00105 0.00003 1278s
7120000 0.34030 0.99220 0.01245 0.00097 0.00004 1279s
7130000 0.33570 0.99221 0.01233 0.00118 0.00003 1281s
7140000 0.34340 0.99221 0.01233 0.00109 0.00002 1283s
7150000 0.33860 0.99223 0.01234 0.00092 0.00003 1285s
7160000 0.33750 0.99216 0.01233 0.00125 0.00006 1287s
7170000 0.33470 0.99216 0.01232 0.00103 0.00002 1289s
7180000 0.33920 0.99222 0.01233 0.00101 0.00003 1290s
7190000 0.34200 0.99229 0.01212 0.00139 0.00007 1292s
7200000 0.34010 0.99231 0.01211 0.00112 0.00002 1294s
7210000 0.33900 0.99228 0.01213 0.00102 0.00004 1296s
7220000 0.34850 0.99226 0.01203 0.00113 0.00003 1298s
7230000 0.33860 0.99228 0.01198 0.00136 0.00004 1299s
7240000 0.34320 0.99233 0.01187 0.00107 0.00005 1301s
7250000 0.33360 0.99235 0.01188 0.00114 0.00005 1303s
7260000 0.33290 0.99231 0.01176 0.00113 0.00004 1305s
7270000 0.33860 0.99226 0.01155 0.00126 0.00007 1307s
7280000 0.32550 0.99225 0.01155 0.00105 0.00004 1308s
7290000 0.33950 0.99226 0.01157 0.00105 0.00003 1310s
7300000 0.33910 0.99232 0.01148 0.00108 0.00003 1312s
7310000 0.33820 0.99233 0.01148 0.00111 0.00002 1314s
7320000 0.33830 0.99230 0.01130 0.00121 0.00004 1316s
7330000 0.34110 0.99234 0.01129 0.00123 0.00005 1317s
7340000 0.33730 0.99233 0.01126 0.00093 0.00003 1319s
7350000 0.33640 0.99232 0.01135 0.00106 0.00003 1321s
7360000 0.33400 0.99228 0.01138 0.00103 0.00003 1323s
7370000 0.33850 0.99228 0.01124 0.00112 0.00002 1325s
7380000 0.34700 0.99234 0.01133 0.00106 0.00006 1326s
7390000 0.34240 0.99239 0.01120 0.00108 0.00003 1328s
7400000 0.33950 0.99230 0.01113 0.00108 0.00006 1330s
7410000 0.33740 0.99229 0.01098 0.00116 0.00005 1332s
7420000 0.33460 0.99237 0.01073 0.00125 0.00005 1334s
7430000 0.33210 0.99239 0.01074 0.00097 0.00002 1335s
7440000 0.34610 0.99239 0.01065 0.00134 0.00004 1337s
7450000 0.33620 0.99240 0.01062 0.00105 0.00004 1339s
7460000 0.33650 0.99242 0.01075 0.00119 0.00003 1341s
7470000 0.34470 0.99236 0.01077 0.00114 0.00005 1343s
7480000 0.33210 0.99236 0.01067 0.00112 0.00005 1344s
7490000 0.33960 0.99242 0.01033 0.00117 0.00005 1346s
7500000 0.33190 0.99249 0.01030 0.00113 0.00005 1348s
7510000 0.33680 0.99250 0.01017 0.00115 0.00004 1350s
7520000 0.34940 0.99259 0.01011 0.00100 0.00006 1352s
7530000 0.35040 0.99252 0.01006 0.00109 0.00005 1353s
7540000 0.33460 0.99254 0.00995 0.00135 0.00004 1355s
7550000 0.34640 0.99246 0.00992 0.00125 0.00007 1357s
7560000 0.33640 0.99251 0.00998 0.00094 0.00003 1359s
7570000 0.33760 0.99252 0.00989 0.00127 0.00005 1361s
7580000 0.34320 0.99253 0.00987 0.00119 0.00003 1362s
7590000 0.33570 0.99250 0.00991 0.00100 0.00003 1364s
7600000 0.33390 0.99248 0.01014 0.00112 0.00002 1366s
7610000 0.34050 0.99250 0.01017 0.00115 0.00002 1368s
7620000 0.34570 0.99256 0.01003 0.00112 0.00004 1370s
7630000 0.34500 0.99250 0.01006 0.00108 0.00005 1372s
7640000 0.33620 0.99252 0.00990 0.00109 0.00002 1373s
7650000 0.33170 0.99252 0.01007 0.00119 0.00002 1375s
7660000 0.33560 0.99251 0.00999 0.00112 0.00002 1377s
7670000 0.33560 0.99253 0.00992 0.00105 0.00003 1379s
7680000 0.33510 0.99248 0.00994 0.00092 0.00004 1381s
7690000 0.34010 0.99257 0.00986 0.00112 0.00007 1382s
7700000 0.34860 0.99253 0.00997 0.00112 0.00003 1384s
7710000 0.34310 0.99249 0.00998 0.00106 0.00004 1386s
7720000 0.33280 0.99255 0.00991 0.00105 0.00004 1388s
7730000 0.34160 0.99256 0.00991 0.00109 0.00003 1390s
7740000 0.33690 0.99253 0.00988 0.00109 0.00005 1391s
7750000 0.33190 0.99251 0.00992 0.00107 0.00002 1393s
7760000 0.34360 0.99254 0.01002 0.00126 0.00003 1395s
7770000 0.34180 0.99259 0.00986 0.00107 0.00003 1397s
7780000 0.34190 0.99259 0.00990 0.00099 0.00002 1399s
7790000 0.34370 0.99260 0.00962 0.00116 0.00006 1400s
7800000 0.33990 0.99254 0.00965 0.00103 0.00004 1402s
7810000 0.34260 0.99257 0.00961 0.00099 0.00006 1404s
7820000 0.33520 0.99254 0.00965 0.00108 0.00005 1406s
7830000 0.33570 0.99260 0.00955 0.00104 0.00003 1408s
7840000 0.34570 0.99263 0.00958 0.00103 0.00002 1409s
7850000 0.34050 0.99269 0.00941 0.00117 0.00006 1411s
7860000 0.33900 0.99266 0.00942 0.00112 0.00004 1413s
7870000 0.33620 0.99267 0.00910 0.00118 0.00005 1415s
7880000 0.34940 0.99271 0.00906 0.00095 0.00002 1417s
7890000 0.32880 0.99267 0.00925 0.00110 0.00004 1418s
7900000 0.34840 0.99267 0.00926 0.00114 0.00003 1420s
7910000 0.34870 0.99268 0.00917 0.00117 0.00003 1422s
7920000 0.33440 0.99266 0.00918 0.00104 0.00003 1424s
7930000 0.34300 0.99265 0.00916 0.00107 0.00003 1426s
7940000 0.34130 0.99266 0.00917 0.00099 0.00002 1427s
7950000 0.33610 0.99266 0.00917 0.00107 0.00003 1429s
7960000 0.34350 0.99266 0.00918 0.00106 0.00003 1431s
7970000 0.33860 0.99267 0.00912 0.00111 0.00003 1433s
7980000 0.33850 0.99266 0.00913 0.00098 0.00003 1435s
7990000 0.34000 0.99270 0.00901 0.00119 0.00004 1436s
8000000 0.33110 0.99265 0.00901 0.00108 0.00004 1438s
8010000 0.33850 0.99266 0.00901 0.00107 0.00002 1440s
8020000 0.33430 0.99263 0.00906 0.00110 0.00003 1442s
8030000 0.33850 0.99267 0.00873 0.00112 0.00004 1444s
8040000 0.33800 0.99269 0.00851 0.00126 0.00006 1445s
8050000 0.33550 0.99272 0.00852 0.00114 0.00004 1447s
8060000 0.33890 0.99269 0.00852 0.00106 0.00002 1449s
8070000 0.33950 0.99273 0.00825 0.00118 0.00004 1451s
8080000 0.33860 0.99274 0.00827 0.00099 0.00003 1453s
8090000 0.34430 0.99274 0.00828 0.00105 0.00002 1454s
8100000 0.33570 0.99275 0.00776 0.00138 0.00006 1456s
8110000 0.34090 0.99276 0.00775 0.00095 0.00003 1458s
8120000 0.33370 0.99276 0.00758 0.00110 0.00003 1460s
8130000 0.33620 0.99279 0.00760 0.00098 0.00002 1462s
8140000 0.33820 0.99279 0.00744 0.00110 0.00003 1463s
8150000 0.33710 0.99274 0.00739 0.00111 0.00008 1465s
8160000 0.33650 0.99283 0.00724 0.00126 0.00008 1467s
8170000 0.33610 0.99282 0.00724 0.00090 0.00003 1469s
8180000 0.33720 0.99291 0.00725 0.00102 0.00006 1471s
8190000 0.34360 0.99290 0.00726 0.00090 0.00002 1472s
8200000 0.35180 0.99290 0.00718 0.00107 0.00003 1474s
8210000 0.33700 0.99287 0.00717 0.00109 0.00002 1476s
8220000 0.34450 0.99288 0.00716 0.00103 0.00002 1478s
8230000 0.33940 0.99286 0.00714 0.00100 0.00003 1480s
8240000 0.34880 0.99291 0.00712 0.00107 0.00005 1481s
8250000 0.35360 0.99296 0.00709 0.00104 0.00003 1483s
8260000 0.34330 0.99293 0.00709 0.00084 0.00003 1485s
8270000 0.34560 0.99287 0.00692 0.00117 0.00005 1487s
8280000 0.33830 0.99288 0.00670 0.00105 0.00003 1489s
8290000 0.33010 0.99286 0.00672 0.00095 0.00003 1490s
8300000 0.34120 0.99287 0.00645 0.00109 0.00003 1492s
8310000 0.34100 0.99286 0.00628 0.00113 0.00005 1494s
8320000 0.33620 0.99284 0.00614 0.00112 0.00002 1496s
8330000 0.33030 0.99281 0.00613 0.00095 0.00002 1498s
8340000 0.34170 0.99284 0.00599 0.00106 0.00003 1499s
8350000 0.33480 0.99290 0.00600 0.00109 0.00003 1501s
8360000 0.34080 0.99294 0.00594 0.00100 0.00004 1503s
8370000 0.33630 0.99283 0.00595 0.00107 0.00007 1505s
8380000 0.33590 0.99289 0.00589 0.00102 0.00004 1507s
8390000 0.32960 0.99291 0.00574 0.00113 0.00003 1508s
8400000 0.33770 0.99295 0.00569 0.00096 0.00003 1510s
8410000 0.33050 0.99296 0.00574 0.00111 0.00002 1512s
8420000 0.35030 0.99301 0.00577 0.00112 0.00004 1514s
8430000 0.33780 0.99291 0.00558 0.00117 0.00006 1516s
8440000 0.34240 0.99300 0.00544 0.00115 0.00005 1518s
8450000 0.34120 0.99302 0.00543 0.00105 0.00003 1519s
