# GitHub version: commit 77b4, run at 2018-06-14T02:31:23.466473 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.858147
4250000 0.50560 0.94978 0.13384 0.01022 0.00017 744s
4260000 0.51830 0.94988 0.13256 0.01374 0.00014 745s
4270000 0.51560 0.94990 0.13172 0.01108 0.00018 747s
4280000 0.51680 0.95008 0.13269 0.01251 0.00030 749s
4290000 0.52110 0.95007 0.13274 0.01228 0.00066 751s
4300000 0.51540 0.95002 0.13252 0.00704 0.00020 752s
4310000 0.51110 0.95018 0.13205 0.01245 0.00054 754s
4320000 0.52340 0.95024 0.13217 0.01050 0.00022 756s
4330000 0.51490 0.95030 0.13203 0.01438 0.00064 758s
4340000 0.51580 0.95013 0.13219 0.01151 0.00022 760s
4350000 0.50980 0.95024 0.13287 0.01071 0.00029 761s
4360000 0.51340 0.95037 0.13414 0.01014 0.00017 763s
4370000 0.52070 0.95043 0.13213 0.01123 0.00034 765s
4380000 0.51500 0.95041 0.13268 0.01055 0.00044 767s
4390000 0.50200 0.95039 0.13189 0.01030 0.00037 768s
4400000 0.51480 0.95060 0.13235 0.01148 0.00059 770s
4410000 0.50130 0.95062 0.13192 0.00948 0.00040 772s
4420000 0.51170 0.95080 0.13197 0.00904 0.00029 774s
4430000 0.51250 0.95088 0.13193 0.00982 0.00031 775s
4440000 0.51200 0.95101 0.13215 0.01117 0.00019 777s
4450000 0.49920 0.95093 0.13104 0.01107 0.00020 779s
4460000 0.49280 0.95094 0.13259 0.01108 0.00032 781s
4470000 0.51020 0.95123 0.13266 0.01283 0.00039 782s
4480000 0.51490 0.95129 0.13235 0.00960 0.00029 784s
4490000 0.50880 0.95152 0.13410 0.01302 0.00061 786s
4500000 0.51230 0.95174 0.13364 0.00910 0.00041 788s
4510000 0.51140 0.95176 0.13272 0.01074 0.00030 789s
4520000 0.50680 0.95186 0.13258 0.00906 0.00033 791s
4530000 0.51240 0.95185 0.13358 0.00830 0.00019 793s
4540000 0.51070 0.95188 0.13604 0.01174 0.00034 795s
4550000 0.51720 0.95207 0.13724 0.01369 0.00021 796s
4560000 0.50450 0.95187 0.13704 0.01076 0.00043 798s
4570000 0.50610 0.95189 0.13670 0.00872 0.00029 800s
4580000 0.49930 0.95192 0.13770 0.00880 0.00028 802s
4590000 0.50410 0.95204 0.13764 0.00938 0.00025 803s
4600000 0.50830 0.95206 0.13735 0.01360 0.00047 805s
4610000 0.49650 0.95234 0.13666 0.01041 0.00035 808s
4620000 0.50800 0.95252 0.13640 0.00923 0.00026 809s
4630000 0.50260 0.95270 0.13730 0.01036 0.00029 811s
4640000 0.50700 0.95266 0.13719 0.00813 0.00028 813s
4650000 0.50060 0.95272 0.13592 0.01202 0.00040 815s
4660000 0.50140 0.95273 0.13598 0.01131 0.00026 816s
4670000 0.49850 0.95289 0.13781 0.00964 0.00032 818s
4680000 0.49940 0.95287 0.13791 0.00887 0.00017 820s
4690000 0.49970 0.95296 0.13816 0.01066 0.00046 822s
4700000 0.49830 0.95308 0.13937 0.00914 0.00021 823s
4710000 0.50610 0.95321 0.13758 0.00957 0.00031 825s
4720000 0.49970 0.95322 0.13581 0.01096 0.00029 827s
4730000 0.49980 0.95335 0.13531 0.00838 0.00030 829s
4740000 0.49330 0.95346 0.13599 0.01171 0.00027 830s
4750000 0.50080 0.95346 0.13538 0.00996 0.00015 832s
4760000 0.50350 0.95344 0.13506 0.00968 0.00042 834s
4770000 0.50440 0.95355 0.13430 0.01126 0.00031 836s
4780000 0.50600 0.95359 0.13349 0.01245 0.00022 838s
4790000 0.49950 0.95368 0.13360 0.00906 0.00035 840s
4800000 0.49830 0.95385 0.13485 0.01251 0.00041 841s
4810000 0.49600 0.95402 0.13480 0.00743 0.00021 843s
4820000 0.50390 0.95401 0.13487 0.01072 0.00028 845s
4830000 0.50740 0.95402 0.13405 0.01041 0.00024 847s
4840000 0.50250 0.95424 0.13475 0.01279 0.00015 849s
4850000 0.51220 0.95410 0.13460 0.01023 0.00029 850s
4860000 0.51210 0.95421 0.13414 0.01301 0.00040 852s
4870000 0.49550 0.95428 0.13425 0.01613 0.00037 854s
4880000 0.50230 0.95430 0.13607 0.01171 0.00039 856s
4890000 0.50470 0.95427 0.13470 0.00986 0.00031 857s
4900000 0.49540 0.95417 0.13529 0.00929 0.00038 859s
4910000 0.49480 0.95422 0.13452 0.00881 0.00030 861s
4920000 0.50980 0.95429 0.13470 0.01135 0.00045 863s
4930000 0.50650 0.95432 0.13431 0.00896 0.00035 865s
4940000 0.49720 0.95434 0.13471 0.01077 0.00041 866s
4950000 0.49870 0.95426 0.13452 0.00816 0.00038 868s
4960000 0.50270 0.95440 0.13460 0.01321 0.00033 870s
4970000 0.50740 0.95450 0.13404 0.00969 0.00037 872s
4980000 0.50570 0.95470 0.13466 0.01077 0.00056 874s
4990000 0.50310 0.95473 0.13526 0.01085 0.00032 875s
5000000 0.50140 0.95483 0.13580 0.00945 0.00029 877s
5010000 0.49960 0.95484 0.13290 0.01554 0.00019 879s
5020000 0.50590 0.95476 0.13137 0.01073 0.00041 881s
5030000 0.49800 0.95466 0.13196 0.01085 0.00041 883s
5040000 0.49500 0.95460 0.13194 0.00949 0.00022 884s
5050000 0.50770 0.95470 0.13327 0.01019 0.00013 886s
5060000 0.49460 0.95481 0.13369 0.00923 0.00027 888s
5070000 0.50620 0.95495 0.13527 0.01668 0.00066 890s
5080000 0.50230 0.95511 0.13476 0.01134 0.00047 891s
5090000 0.50150 0.95519 0.13530 0.01402 0.00038 893s
5100000 0.50080 0.95510 0.13325 0.01279 0.00057 895s
5110000 0.50770 0.95514 0.13422 0.01172 0.00066 897s
5120000 0.50690 0.95542 0.13375 0.01147 0.00024 899s
5130000 0.50970 0.95533 0.13587 0.01266 0.00064 901s
5140000 0.50080 0.95544 0.13470 0.01207 0.00046 902s
5150000 0.50860 0.95558 0.13448 0.01172 0.00100 904s
5160000 0.51220 0.95571 0.13465 0.01087 0.00022 906s
5170000 0.49960 0.95582 0.13701 0.01260 0.00041 908s
5180000 0.50380 0.95588 0.13541 0.01082 0.00033 910s
5190000 0.50610 0.95606 0.13296 0.01284 0.00052 911s
5200000 0.51130 0.95614 0.13170 0.01262 0.00056 913s
5210000 0.50980 0.95622 0.13192 0.01381 0.00050 915s
5220000 0.50170 0.95635 0.13362 0.01318 0.00031 917s
5230000 0.51910 0.95649 0.13463 0.01168 0.00046 918s
5240000 0.50510 0.95643 0.13507 0.00921 0.00041 920s
5250000 0.50670 0.95642 0.13605 0.00999 0.00013 922s
5260000 0.49810 0.95629 0.13648 0.01162 0.00026 924s
5270000 0.50980 0.95645 0.13640 0.01459 0.00021 926s
5280000 0.50470 0.95650 0.13679 0.01040 0.00051 927s
5290000 0.51150 0.95640 0.13689 0.00922 0.00027 929s
5300000 0.50400 0.95645 0.13652 0.00868 0.00037 931s
5310000 0.49930 0.95660 0.13609 0.01039 0.00042 933s
5320000 0.51080 0.95653 0.13661 0.01080 0.00021 934s
5330000 0.51330 0.95668 0.13590 0.00976 0.00032 936s
5340000 0.50990 0.95668 0.13474 0.01119 0.00057 938s
5350000 0.50590 0.95679 0.13258 0.01262 0.00067 940s
5360000 0.49950 0.95679 0.13149 0.01128 0.00033 942s
5370000 0.50070 0.95699 0.12934 0.01450 0.00092 943s
5380000 0.50100 0.95720 0.12792 0.01059 0.00034 945s
5390000 0.49740 0.95722 0.12932 0.01343 0.00042 947s
5400000 0.49710 0.95726 0.13059 0.01029 0.00033 949s
5410000 0.50310 0.95742 0.13074 0.01182 0.00046 951s
5420000 0.49740 0.95735 0.12991 0.00878 0.00018 952s
5430000 0.50170 0.95747 0.13169 0.01181 0.00029 954s
5440000 0.50330 0.95763 0.13253 0.01443 0.00018 956s
5450000 0.50430 0.95781 0.13174 0.01099 0.00023 958s
5460000 0.50860 0.95787 0.13084 0.01244 0.00039 959s
5470000 0.51340 0.95794 0.13081 0.00933 0.00020 961s
5480000 0.50410 0.95807 0.13047 0.01109 0.00022 963s
5490000 0.50450 0.95825 0.13039 0.00854 0.00029 965s
5500000 0.50070 0.95829 0.12989 0.00794 0.00031 967s
5510000 0.50820 0.95845 0.13071 0.00840 0.00017 968s
5520000 0.50330 0.95858 0.13206 0.01128 0.00039 970s
5530000 0.49860 0.95853 0.13171 0.01133 0.00022 972s
5540000 0.49400 0.95859 0.12939 0.01188 0.00047 974s
5550000 0.49310 0.95878 0.12992 0.01231 0.00037 975s
5560000 0.50490 0.95867 0.12859 0.01162 0.00020 977s
5570000 0.49560 0.95878 0.12750 0.01035 0.00019 979s
5580000 0.50480 0.95897 0.12923 0.01297 0.00051 981s
5590000 0.50030 0.95896 0.12733 0.01232 0.00045 983s
5600000 0.50070 0.95902 0.12708 0.01067 0.00025 984s
5610000 0.50150 0.95900 0.12557 0.01383 0.00031 986s
5620000 0.49960 0.95905 0.12181 0.01353 0.00053 988s
5630000 0.49970 0.95922 0.11997 0.01137 0.00016 990s
5640000 0.50110 0.95926 0.12038 0.01260 0.00040 991s
5650000 0.50550 0.95928 0.11973 0.01135 0.00025 993s
5660000 0.49770 0.95915 0.11961 0.00946 0.00045 995s
5670000 0.49600 0.95909 0.12017 0.00960 0.00028 997s
5680000 0.50960 0.95924 0.11903 0.01246 0.00058 999s
5690000 0.49820 0.95924 0.11832 0.01134 0.00030 1000s
5700000 0.50200 0.95923 0.11620 0.00992 0.00056 1002s
5710000 0.49810 0.95942 0.11697 0.01027 0.00040 1004s
5720000 0.50170 0.95957 0.11609 0.01033 0.00027 1006s
5730000 0.49570 0.95963 0.11527 0.01134 0.00020 1008s
5740000 0.50120 0.95978 0.11533 0.00962 0.00041 1009s
5750000 0.50600 0.95979 0.11502 0.01289 0.00030 1011s
5760000 0.50150 0.95989 0.11644 0.01155 0.00026 1013s
5770000 0.50450 0.96008 0.11584 0.00860 0.00040 1015s
5780000 0.50760 0.96016 0.11600 0.01034 0.00023 1016s
5790000 0.50910 0.96043 0.11543 0.00887 0.00052 1018s
5800000 0.51030 0.96050 0.11534 0.01021 0.00039 1020s
5810000 0.49890 0.96036 0.11442 0.00929 0.00020 1022s
5820000 0.51290 0.96050 0.11030 0.01127 0.00069 1024s
5830000 0.50480 0.96035 0.10990 0.01073 0.00047 1025s
5840000 0.50680 0.96059 0.10877 0.01100 0.00023 1027s
5850000 0.50160 0.96055 0.10910 0.00901 0.00029 1029s
5860000 0.50250 0.96040 0.10943 0.00991 0.00024 1031s
5870000 0.50300 0.96044 0.10959 0.00981 0.00023 1032s
5880000 0.50710 0.96036 0.10956 0.00989 0.00018 1034s
5890000 0.50640 0.96028 0.10889 0.00901 0.00050 1036s
5900000 0.50410 0.96049 0.11012 0.00970 0.00024 1038s
5910000 0.50700 0.96051 0.10931 0.00854 0.00034 1040s
5920000 0.49990 0.96065 0.10853 0.00811 0.00058 1041s
5930000 0.50540 0.96057 0.10772 0.00928 0.00024 1043s
5940000 0.50290 0.96077 0.10707 0.01176 0.00040 1045s
5950000 0.49530 0.96095 0.10812 0.00915 0.00029 1047s
5960000 0.50340 0.96105 0.10987 0.01262 0.00035 1049s
5970000 0.50770 0.96104 0.11057 0.00945 0.00018 1050s
5980000 0.49930 0.96135 0.10888 0.01013 0.00064 1052s
5990000 0.51500 0.96149 0.10693 0.01101 0.00029 1054s
6000000 0.51270 0.96158 0.10633 0.00977 0.00050 1056s
6010000 0.51590 0.96186 0.10532 0.00954 0.00045 1057s
6020000 0.51550 0.96184 0.10317 0.01100 0.00046 1059s
6030000 0.50760 0.96179 0.10350 0.00907 0.00048 1061s
6040000 0.52070 0.96152 0.10296 0.00979 0.00019 1063s
6050000 0.50030 0.96151 0.10286 0.01221 0.00050 1065s
6060000 0.50700 0.96152 0.10038 0.01086 0.00048 1066s
6070000 0.50890 0.96158 0.10112 0.01074 0.00038 1068s
6080000 0.50410 0.96171 0.10163 0.01369 0.00052 1070s
6090000 0.50600 0.96171 0.10186 0.01032 0.00024 1072s
6100000 0.50510 0.96182 0.10138 0.01004 0.00024 1074s
6110000 0.51210 0.96194 0.10202 0.00837 0.00031 1075s
6120000 0.50910 0.96188 0.10227 0.01015 0.00021 1077s
6130000 0.50980 0.96188 0.10165 0.01067 0.00037 1079s
6140000 0.50900 0.96186 0.10107 0.01125 0.00031 1081s
6150000 0.49210 0.96179 0.10060 0.00827 0.00029 1083s
6160000 0.50410 0.96178 0.10147 0.00992 0.00036 1085s
6170000 0.49640 0.96192 0.10148 0.00754 0.00032 1086s
6180000 0.50530 0.96203 0.09952 0.01174 0.00026 1088s
6190000 0.50940 0.96218 0.10015 0.00827 0.00016 1090s
6200000 0.49890 0.96217 0.10149 0.00822 0.00018 1092s
6210000 0.50060 0.96214 0.10190 0.00847 0.00027 1093s
6220000 0.50320 0.96214 0.10063 0.00861 0.00016 1095s
6230000 0.50200 0.96205 0.10032 0.00927 0.00014 1097s
6240000 0.49590 0.96192 0.10211 0.00964 0.00017 1099s
6250000 0.49630 0.96192 0.10219 0.00845 0.00034 1100s
6260000 0.49690 0.96223 0.10213 0.01116 0.00025 1102s
6270000 0.49280 0.96226 0.10422 0.01196 0.00072 1104s
6280000 0.50330 0.96246 0.10444 0.01031 0.00025 1106s
6290000 0.50080 0.96255 0.10387 0.01188 0.00026 1108s
6300000 0.50860 0.96279 0.10353 0.01004 0.00056 1109s
6310000 0.50390 0.96292 0.10215 0.00854 0.00033 1111s
6320000 0.51580 0.96302 0.10325 0.01208 0.00062 1113s
6330000 0.51250 0.96304 0.10418 0.01088 0.00042 1115s
6340000 0.50400 0.96314 0.10356 0.00980 0.00046 1116s
6350000 0.51070 0.96311 0.10295 0.00927 0.00060 1118s
6360000 0.50310 0.96301 0.10416 0.00936 0.00012 1120s
6370000 0.50120 0.96317 0.10300 0.00747 0.00013 1122s
6380000 0.51060 0.96335 0.10214 0.00825 0.00019 1123s
6390000 0.50140 0.96324 0.10120 0.00899 0.00033 1125s
6400000 0.50640 0.96326 0.10181 0.01135 0.00031 1127s
6410000 0.51050 0.96318 0.10220 0.00869 0.00028 1129s
6420000 0.50820 0.96352 0.10113 0.00914 0.00026 1131s
6430000 0.50990 0.96361 0.10313 0.01167 0.00049 1132s
6440000 0.50670 0.96372 0.10432 0.01135 0.00020 1134s
6450000 0.53210 0.96404 0.10411 0.00940 0.00020 1136s
6460000 0.49900 0.96399 0.10430 0.00891 0.00021 1137s
6470000 0.52650 0.96396 0.10433 0.00974 0.00022 1139s
6480000 0.51950 0.96389 0.10479 0.00847 0.00022 1141s
6490000 0.51920 0.96396 0.10477 0.00779 0.00019 1143s
6500000 0.51830 0.96410 0.10409 0.00890 0.00030 1144s
6510000 0.51390 0.96390 0.10401 0.00740 0.00019 1146s
6520000 0.51590 0.96409 0.10468 0.01104 0.00027 1148s
6530000 0.52260 0.96400 0.10621 0.00832 0.00009 1149s
6540000 0.50970 0.96397 0.10557 0.00901 0.00022 1151s
6550000 0.50760 0.96394 0.10532 0.00737 0.00026 1153s
6560000 0.50920 0.96387 0.10481 0.01022 0.00025 1154s
6570000 0.50060 0.96411 0.10291 0.01175 0.00074 1156s
6580000 0.50910 0.96397 0.10373 0.00694 0.00017 1158s
6590000 0.50750 0.96386 0.10443 0.01063 0.00017 1160s
6600000 0.50050 0.96397 0.10507 0.01079 0.00032 1161s
6610000 0.50010 0.96393 0.10497 0.00878 0.00046 1163s
6620000 0.51400 0.96386 0.10506 0.00793 0.00040 1165s
6630000 0.50290 0.96403 0.10371 0.01055 0.00027 1166s
6640000 0.50170 0.96398 0.10428 0.00713 0.00025 1168s
6650000 0.49860 0.96406 0.10479 0.00956 0.00024 1170s
6660000 0.49820 0.96420 0.10592 0.00950 0.00029 1171s
6670000 0.49760 0.96419 0.10444 0.00987 0.00013 1173s
6680000 0.49110 0.96401 0.10400 0.00782 0.00013 1175s
6690000 0.50560 0.96391 0.10572 0.00945 0.00028 1176s
6700000 0.49670 0.96398 0.10407 0.00823 0.00037 1178s
6710000 0.49450 0.96410 0.10418 0.00762 0.00015 1180s
6720000 0.49400 0.96419 0.10228 0.01065 0.00047 1182s
6730000 0.51470 0.96421 0.10306 0.00768 0.00013 1183s
6740000 0.50400 0.96429 0.10308 0.00894 0.00020 1185s
6750000 0.49520 0.96442 0.10279 0.00779 0.00012 1186s
6760000 0.49870 0.96429 0.10359 0.00745 0.00044 1188s
6770000 0.49930 0.96427 0.10464 0.00932 0.00026 1190s
6780000 0.50030 0.96432 0.10512 0.00793 0.00030 1191s
6790000 0.50110 0.96429 0.10573 0.00926 0.00020 1193s
6800000 0.49580 0.96446 0.10609 0.00877 0.00028 1195s
6810000 0.50760 0.96439 0.10461 0.00843 0.00023 1196s
6820000 0.50420 0.96458 0.10410 0.00764 0.00023 1198s
6830000 0.50820 0.96467 0.10502 0.00968 0.00030 1199s
6840000 0.50330 0.96465 0.10466 0.00793 0.00017 1201s
6850000 0.49800 0.96470 0.10543 0.00866 0.00015 1202s
6860000 0.50330 0.96483 0.10487 0.00999 0.00028 1204s
6870000 0.49680 0.96486 0.10324 0.00930 0.00037 1206s
6880000 0.50220 0.96481 0.10320 0.00816 0.00013 1208s
6890000 0.49690 0.96494 0.10634 0.01167 0.00028 1209s
6900000 0.49720 0.96490 0.10606 0.00766 0.00044 1211s
6910000 0.50850 0.96498 0.10540 0.00818 0.00043 1213s
6920000 0.51170 0.96500 0.10487 0.00917 0.00016 1214s
6930000 0.51080 0.96525 0.10662 0.00930 0.00021 1216s
6940000 0.49940 0.96530 0.10573 0.01221 0.00018 1217s
6950000 0.50370 0.96533 0.10747 0.00942 0.00022 1219s
6960000 0.50630 0.96541 0.10681 0.00708 0.00024 1220s
6970000 0.50720 0.96532 0.10628 0.00863 0.00032 1222s
6980000 0.50310 0.96533 0.10500 0.00749 0.00023 1223s
6990000 0.49530 0.96555 0.10495 0.00577 0.00021 1225s
7000000 0.50650 0.96570 0.10458 0.00900 0.00022 1227s
7010000 0.49830 0.96574 0.10361 0.00756 0.00026 1229s
7020000 0.51500 0.96576 0.10478 0.00963 0.00031 1230s
7030000 0.50280 0.96573 0.10387 0.01034 0.00022 1232s
7040000 0.50940 0.96583 0.10297 0.00833 0.00033 1233s
7050000 0.51130 0.96575 0.10267 0.00860 0.00037 1235s
7060000 0.50830 0.96566 0.10129 0.00982 0.00022 1237s
7070000 0.50180 0.96568 0.10023 0.00741 0.00026 1239s
7080000 0.49880 0.96582 0.10020 0.00817 0.00026 1241s
7090000 0.50660 0.96574 0.10068 0.00746 0.00025 1242s
7100000 0.51340 0.96598 0.09965 0.00896 0.00035 1244s
7110000 0.50950 0.96605 0.09963 0.00693 0.00043 1246s
7120000 0.50870 0.96606 0.09917 0.00940 0.00038 1247s
7130000 0.50540 0.96626 0.09944 0.00894 0.00020 1249s
7140000 0.50760 0.96644 0.09912 0.01040 0.00032 1251s
7150000 0.51540 0.96653 0.09981 0.00705 0.00016 1252s
7160000 0.50820 0.96659 0.09967 0.00833 0.00042 1254s
7170000 0.50760 0.96659 0.09899 0.00706 0.00029 1256s
7180000 0.51350 0.96645 0.09862 0.00667 0.00017 1258s
7190000 0.51270 0.96664 0.09874 0.00691 0.00029 1259s
7200000 0.51100 0.96667 0.09854 0.00789 0.00017 1261s
7210000 0.51030 0.96667 0.09860 0.00716 0.00026 1263s
7220000 0.50790 0.96671 0.09953 0.00783 0.00017 1264s
7230000 0.50460 0.96677 0.09929 0.00679 0.00033 1266s
7240000 0.49360 0.96668 0.09938 0.00805 0.00022 1268s
7250000 0.51320 0.96653 0.09763 0.00873 0.00019 1269s
7260000 0.50250 0.96665 0.09725 0.00646 0.00028 1271s
7270000 0.50510 0.96654 0.09669 0.00761 0.00022 1273s
7280000 0.50530 0.96663 0.09680 0.00521 0.00014 1274s
7290000 0.50980 0.96660 0.09627 0.00861 0.00024 1276s
7300000 0.49270 0.96668 0.09683 0.00771 0.00019 1278s
7310000 0.51570 0.96666 0.09806 0.00742 0.00032 1279s
7320000 0.49840 0.96651 0.09918 0.00666 0.00027 1281s
7330000 0.50060 0.96659 0.09918 0.00698 0.00014 1283s
7340000 0.50370 0.96667 0.09969 0.00667 0.00034 1284s
7350000 0.49750 0.96679 0.09933 0.00803 0.00017 1286s
7360000 0.50100 0.96688 0.10025 0.00798 0.00038 1288s
7370000 0.50590 0.96710 0.09850 0.00743 0.00022 1289s
7380000 0.50960 0.96718 0.09875 0.00772 0.00037 1291s
7390000 0.50180 0.96711 0.09874 0.00637 0.00020 1293s
7400000 0.51060 0.96706 0.09848 0.00634 0.00024 1295s
7410000 0.50170 0.96710 0.09817 0.00665 0.00019 1296s
7420000 0.50870 0.96718 0.09897 0.00705 0.00022 1298s
7430000 0.50660 0.96727 0.09927 0.00688 0.00024 1300s
7440000 0.51130 0.96724 0.09965 0.00537 0.00017 1301s
7450000 0.50340 0.96732 0.09918 0.00730 0.00019 1303s
7460000 0.50190 0.96738 0.09988 0.00610 0.00025 1304s
7470000 0.50900 0.96732 0.09957 0.00656 0.00018 1306s
7480000 0.50670 0.96728 0.09938 0.00776 0.00017 1308s
7490000 0.50500 0.96744 0.09952 0.00609 0.00017 1310s
7500000 0.51150 0.96731 0.09850 0.00583 0.00020 1311s
7510000 0.51590 0.96748 0.09949 0.00764 0.00017 1313s
7520000 0.50560 0.96749 0.09888 0.00775 0.00016 1315s
7530000 0.51400 0.96760 0.09798 0.00937 0.00030 1317s
7540000 0.51070 0.96765 0.09727 0.00701 0.00020 1318s
7550000 0.50200 0.96758 0.09742 0.00639 0.00030 1320s
7560000 0.50480 0.96759 0.09724 0.00627 0.00013 1322s
7570000 0.50250 0.96754 0.09677 0.00582 0.00009 1324s
7580000 0.49230 0.96757 0.09602 0.00606 0.00022 1325s
7590000 0.50640 0.96768 0.09544 0.00707 0.00024 1327s
7600000 0.50950 0.96776 0.09523 0.00675 0.00021 1329s
7610000 0.51160 0.96793 0.09478 0.00634 0.00016 1331s
7620000 0.51200 0.96816 0.09547 0.00729 0.00028 1332s
7630000 0.50730 0.96812 0.09597 0.00702 0.00028 1334s
7640000 0.50870 0.96795 0.09632 0.00691 0.00025 1336s
7650000 0.50740 0.96790 0.09632 0.00623 0.00023 1337s
7660000 0.49390 0.96794 0.09655 0.00605 0.00024 1339s
7670000 0.51130 0.96831 0.09645 0.00723 0.00025 1341s
7680000 0.50460 0.96838 0.09599 0.00660 0.00018 1342s
7690000 0.51230 0.96838 0.09504 0.00894 0.00015 1344s
7700000 0.51090 0.96835 0.09441 0.00532 0.00016 1346s
7710000 0.50640 0.96842 0.09485 0.00584 0.00020 1347s
7720000 0.50560 0.96848 0.09453 0.00781 0.00015 1348s
7730000 0.50360 0.96839 0.09445 0.00625 0.00015 1350s
7740000 0.50290 0.96858 0.09402 0.00588 0.00018 1351s
7750000 0.50580 0.96853 0.09480 0.00691 0.00028 1353s
7760000 0.51290 0.96854 0.09393 0.00638 0.00028 1355s
7770000 0.49920 0.96857 0.09286 0.00652 0.00020 1357s
7780000 0.50880 0.96872 0.09317 0.00706 0.00024 1358s
7790000 0.50510 0.96878 0.09252 0.00623 0.00021 1360s
7800000 0.51090 0.96895 0.09299 0.00900 0.00018 1362s
7810000 0.50400 0.96892 0.09366 0.00679 0.00017 1363s
7820000 0.51780 0.96863 0.09340 0.00607 0.00018 1365s
7830000 0.50500 0.96867 0.09316 0.00591 0.00021 1367s
7840000 0.51200 0.96858 0.09286 0.00550 0.00013 1368s
7850000 0.51100 0.96858 0.09330 0.00839 0.00013 1370s
7860000 0.50200 0.96864 0.09303 0.00623 0.00014 1372s
7870000 0.50080 0.96884 0.09269 0.00622 0.00015 1374s
7880000 0.50140 0.96874 0.09157 0.00685 0.00021 1375s
7890000 0.49390 0.96872 0.09134 0.00675 0.00038 1377s
7900000 0.49940 0.96882 0.09230 0.00855 0.00014 1379s
7910000 0.49950 0.96882 0.09270 0.00495 0.00015 1381s
7920000 0.50110 0.96894 0.09221 0.00512 0.00014 1383s
7930000 0.50160 0.96886 0.09280 0.00577 0.00018 1384s
7940000 0.49680 0.96879 0.09342 0.00544 0.00017 1386s
7950000 0.49900 0.96900 0.09347 0.00488 0.00018 1387s
7960000 0.50100 0.96899 0.09232 0.00456 0.00024 1389s
7970000 0.50070 0.96908 0.09268 0.00875 0.00043 1390s
7980000 0.50480 0.96910 0.09277 0.00589 0.00019 1392s
7990000 0.50140 0.96917 0.09339 0.00646 0.00012 1393s
8000000 0.50420 0.96910 0.09350 0.00552 0.00020 1394s
8010000 0.50510 0.96913 0.09462 0.00626 0.00026 1396s
8020000 0.49320 0.96923 0.09361 0.00578 0.00014 1398s
8030000 0.50170 0.96914 0.09343 0.00767 0.00022 1400s
8040000 0.49790 0.96919 0.09327 0.00695 0.00013 1401s
8050000 0.50460 0.96910 0.09339 0.00525 0.00007 1403s
8060000 0.49940 0.96925 0.09178 0.00696 0.00027 1405s
8070000 0.50100 0.96934 0.09262 0.00600 0.00027 1407s
8080000 0.51040 0.96923 0.09365 0.00545 0.00011 1408s
8090000 0.50190 0.96915 0.09384 0.00695 0.00023 1410s
8100000 0.50310 0.96908 0.09409 0.00540 0.00011 1412s
8110000 0.50100 0.96908 0.09338 0.00846 0.00027 1414s
8120000 0.50390 0.96921 0.09384 0.00814 0.00010 1415s
8130000 0.49680 0.96943 0.09400 0.00673 0.00029 1417s
8140000 0.49940 0.96943 0.09392 0.00542 0.00018 1419s
8150000 0.50160 0.96960 0.09341 0.00537 0.00020 1421s
8160000 0.51440 0.96974 0.09339 0.00712 0.00012 1422s
8170000 0.50540 0.96961 0.09383 0.00484 0.00015 1424s
8180000 0.50380 0.96961 0.09353 0.00644 0.00046 1426s
8190000 0.49240 0.96975 0.09299 0.00731 0.00014 1428s
8200000 0.50190 0.96983 0.09372 0.00652 0.00016 1429s
8210000 0.50460 0.96983 0.09296 0.00625 0.00030 1431s
8220000 0.50950 0.96973 0.09258 0.00602 0.00013 1433s
8230000 0.50750 0.96982 0.09263 0.00499 0.00014 1435s
8240000 0.49620 0.96978 0.09260 0.00466 0.00016 1437s
8250000 0.50020 0.96982 0.09319 0.00506 0.00018 1438s
8260000 0.50690 0.97006 0.09366 0.00641 0.00016 1440s
8270000 0.51040 0.97006 0.09358 0.00618 0.00018 1442s
8280000 0.50490 0.97010 0.09301 0.00620 0.00025 1444s
8290000 0.51010 0.97002 0.09304 0.00804 0.00012 1445s
8300000 0.51290 0.97020 0.09272 0.00584 0.00024 1447s
8310000 0.50410 0.97020 0.09319 0.00604 0.00025 1449s
8320000 0.51170 0.97009 0.09450 0.00768 0.00017 1451s
8330000 0.50060 0.97007 0.09396 0.00582 0.00016 1453s
8340000 0.51000 0.97019 0.09439 0.00637 0.00008 1454s
8350000 0.50540 0.97035 0.09392 0.00849 0.00018 1456s
8360000 0.51230 0.97036 0.09309 0.00437 0.00015 1458s
8370000 0.50610 0.97019 0.09236 0.00764 0.00032 1460s
8380000 0.50330 0.97015 0.09167 0.00580 0.00008 1462s
8390000 0.50460 0.97031 0.09079 0.00560 0.00015 1463s
8400000 0.49860 0.97045 0.09061 0.00546 0.00011 1465s
8410000 0.50720 0.97037 0.09128 0.00442 0.00012 1467s
8420000 0.50760 0.97027 0.09153 0.00579 0.00015 1469s
8430000 0.50740 0.97032 0.09173 0.00711 0.00016 1471s
8440000 0.50460 0.97023 0.09067 0.00614 0.00028 1473s
8450000 0.50220 0.97023 0.09020 0.00530 0.00011 1474s
