# GitHub version: commit 77b4, run at 2018-06-14T02:43:01.257540 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.466448
4250000 0.86860 0.99398 1.20781 1.72235 0.05214 722s
4260000 0.87130 0.99784 1.22137 1.75473 0.05344 724s
4270000 0.87120 0.99620 1.25309 1.72668 0.05769 726s
4280000 0.87100 0.99523 1.22514 1.75546 0.06014 728s
4290000 0.87230 0.99129 1.21339 1.79537 0.06738 729s
4300000 0.86870 0.99691 1.25300 1.77696 0.06000 731s
4310000 0.86760 0.99818 1.30101 1.85344 0.05865 733s
4320000 0.87070 0.99525 1.22798 1.76878 0.06053 734s
4330000 0.86870 0.99750 1.22476 1.76443 0.05363 736s
4340000 0.86850 0.99523 1.25750 1.73503 0.04755 738s
4350000 0.87490 0.99551 1.19581 1.77017 0.06538 740s
4360000 0.87140 0.99510 1.19988 1.72799 0.06233 741s
4370000 0.87180 0.99537 1.19664 1.69898 0.06294 743s
4380000 0.86720 0.99552 1.28293 1.75276 0.05330 745s
4390000 0.86980 0.99503 1.22666 1.76014 0.05457 746s
4400000 0.86860 0.99671 1.20642 1.74651 0.05445 748s
4410000 0.87790 0.99688 1.24603 1.79558 0.06170 750s
4420000 0.87670 0.99580 1.19863 1.76549 0.06155 751s
4430000 0.86500 0.99659 1.17401 1.72551 0.05907 753s
4440000 0.87340 0.99666 1.28155 1.76908 0.05155 755s
4450000 0.87330 0.99704 1.26534 1.81082 0.06456 757s
4460000 0.86920 0.99438 1.26002 1.79572 0.05798 758s
4470000 0.86960 0.99526 1.25255 1.77874 0.06488 760s
4480000 0.86700 0.99584 1.21961 1.77284 0.05912 762s
4490000 0.86940 0.99397 1.24312 1.76053 0.05362 763s
4500000 0.86800 0.99729 1.15849 1.74008 0.06336 765s
4510000 0.87300 0.99527 1.19888 1.72738 0.06326 767s
4520000 0.86960 0.99293 1.25903 1.73026 0.06029 769s
4530000 0.87100 0.99318 1.24180 1.77873 0.05412 770s
4540000 0.87030 0.99492 1.28234 1.80653 0.06531 772s
4550000 0.87470 0.99246 1.20497 1.77174 0.05538 774s
4560000 0.87080 0.99426 1.27163 1.73932 0.05992 776s
4570000 0.86340 0.99643 1.22388 1.75751 0.06980 777s
4580000 0.87400 0.99721 1.27209 1.82728 0.06907 779s
4590000 0.87470 0.99528 1.25798 1.82931 0.06349 781s
4600000 0.86240 0.99495 1.21323 1.73892 0.06475 783s
4610000 0.87520 0.99615 1.14979 1.67163 0.06214 784s
4620000 0.86840 0.99708 1.16764 1.65374 0.06208 786s
4630000 0.87170 0.99571 1.24302 1.71231 0.05991 788s
4640000 0.87310 0.99306 1.25613 1.74136 0.05677 789s
4650000 0.87440 0.99342 1.23371 1.77890 0.05217 791s
4660000 0.86500 0.99591 1.24900 1.77273 0.05409 793s
4670000 0.87190 0.99653 1.22941 1.78968 0.05307 795s
4680000 0.86860 0.99664 1.23565 1.72598 0.06151 796s
4690000 0.87040 0.99884 1.22594 1.73397 0.05882 798s
4700000 0.87840 0.99787 1.25941 1.82042 0.06889 800s
4710000 0.87550 0.99755 1.23508 1.76862 0.05935 802s
4720000 0.86700 0.99577 1.15647 1.69216 0.05658 803s
4730000 0.86960 0.99727 1.22474 1.72362 0.06351 805s
4740000 0.86700 0.99704 1.22243 1.74344 0.05536 807s
4750000 0.87250 0.99621 1.25726 1.73739 0.05903 809s
4760000 0.86290 0.99596 1.21610 1.72973 0.04817 810s
4770000 0.87270 0.99486 1.26190 1.73134 0.05116 812s
4780000 0.86830 0.99536 1.25973 1.79090 0.05655 814s
4790000 0.87250 0.99567 1.22472 1.76203 0.05536 816s
4800000 0.86670 0.99809 1.22266 1.79433 0.06089 817s
4810000 0.87330 0.99555 1.23048 1.74864 0.06232 819s
4820000 0.87170 0.99504 1.21466 1.74655 0.05424 821s
4830000 0.86840 0.99694 1.25538 1.79123 0.05683 823s
4840000 0.87340 0.99613 1.26103 1.79530 0.07019 824s
4850000 0.87710 0.99517 1.27733 1.79710 0.05465 826s
4860000 0.87420 0.99241 1.23638 1.81517 0.05730 828s
4870000 0.87350 0.99769 1.24861 1.74639 0.04835 829s
4880000 0.86710 0.99677 1.25199 1.76895 0.05600 831s
4890000 0.86910 0.99529 1.19745 1.75755 0.05925 833s
4900000 0.87390 0.99506 1.21560 1.71080 0.06220 835s
4910000 0.86840 0.99524 1.25146 1.77327 0.07508 836s
4920000 0.86900 0.99728 1.26371 1.84575 0.06602 838s
4930000 0.87850 0.99762 1.25071 1.74071 0.05540 840s
4940000 0.86890 0.99600 1.25542 1.75130 0.04838 842s
4950000 0.87640 0.99756 1.28070 1.78127 0.05184 843s
4960000 0.87350 0.99590 1.23946 1.74499 0.05270 845s
4970000 0.87380 0.99356 1.24212 1.75575 0.05858 847s
4980000 0.87340 0.99595 1.25178 1.78080 0.06560 849s
4990000 0.87230 0.99773 1.22685 1.78983 0.05945 850s
5000000 0.86940 0.99494 1.20844 1.69778 0.05808 852s
5010000 0.87200 0.99710 1.28325 1.74657 0.05381 854s
5020000 0.86740 0.99637 1.23244 1.80189 0.06985 856s
5030000 0.87330 0.99737 1.21903 1.72158 0.06184 857s
5040000 0.87020 0.99394 1.22176 1.77399 0.05710 859s
5050000 0.86890 0.99501 1.21831 1.76239 0.05938 861s
5060000 0.86270 0.99387 1.25424 1.76807 0.06776 863s
5070000 0.87410 0.99592 1.20301 1.73888 0.05151 864s
5080000 0.86560 0.99472 1.21215 1.71138 0.05689 866s
5090000 0.87140 0.99573 1.26750 1.75197 0.05616 868s
5100000 0.86620 0.99563 1.22300 1.76240 0.06710 870s
5110000 0.87270 0.99380 1.25427 1.74346 0.05300 871s
5120000 0.87210 0.99663 1.23974 1.76600 0.05550 873s
5130000 0.86890 0.99430 1.24700 1.71097 0.05032 875s
5140000 0.86510 0.99546 1.18226 1.70513 0.05724 877s
5150000 0.87190 0.99362 1.25795 1.74012 0.06368 878s
5160000 0.87240 0.99548 1.19940 1.72822 0.05136 880s
5170000 0.86320 0.99435 1.27474 1.74029 0.07215 882s
5180000 0.86640 0.99207 1.21462 1.75873 0.06389 883s
5190000 0.86940 0.99301 1.26770 1.77267 0.05573 885s
5200000 0.87090 0.99271 1.24663 1.78604 0.06922 887s
5210000 0.87200 0.99220 1.19233 1.77383 0.06812 889s
5220000 0.87320 0.99540 1.28909 1.78947 0.05545 890s
5230000 0.87080 0.99512 1.21917 1.78842 0.05444 892s
5240000 0.86750 0.99721 1.22563 1.72219 0.06467 894s
5250000 0.87350 0.99549 1.25362 1.70628 0.05024 896s
5260000 0.86660 0.99594 1.24515 1.76943 0.05869 897s
5270000 0.86850 0.99450 1.26483 1.81280 0.05884 899s
5280000 0.87140 0.99555 1.25420 1.82335 0.05434 901s
5290000 0.87170 0.99523 1.24760 1.80943 0.06165 903s
5300000 0.87110 0.99483 1.32174 1.84239 0.05677 904s
5310000 0.86780 0.99553 1.18872 1.81852 0.06318 906s
5320000 0.87500 0.99542 1.24723 1.73711 0.04924 908s
5330000 0.86780 0.99618 1.29241 1.82953 0.05799 910s
5340000 0.86840 0.99641 1.26056 1.83502 0.05220 911s
5350000 0.86640 0.99668 1.31785 1.80723 0.05292 913s
5360000 0.87520 0.99417 1.26885 1.85048 0.05049 915s
5370000 0.87170 0.99550 1.24455 1.82645 0.05009 917s
5380000 0.87050 0.99598 1.25161 1.76000 0.06035 918s
5390000 0.87260 0.99569 1.17895 1.76230 0.06106 920s
5400000 0.87220 0.99482 1.22218 1.70360 0.05353 922s
5410000 0.87320 0.99590 1.30329 1.73928 0.05563 924s
5420000 0.87270 0.99499 1.25799 1.85234 0.06861 926s
5430000 0.87390 0.99591 1.29324 1.79970 0.06488 928s
5440000 0.86430 0.99515 1.15577 1.74186 0.06296 930s
5450000 0.86800 0.99309 1.22728 1.62832 0.05430 931s
5460000 0.87190 0.99663 1.21771 1.76405 0.05943 933s
5470000 0.87050 0.99504 1.27662 1.80186 0.05016 935s
5480000 0.87170 0.99569 1.22490 1.80542 0.07465 937s
5490000 0.86330 0.99333 1.24334 1.75423 0.05670 939s
5500000 0.87460 0.99754 1.20668 1.76622 0.05705 940s
5510000 0.87140 0.99501 1.25679 1.73273 0.06183 942s
5520000 0.87100 0.99673 1.24343 1.76738 0.06317 944s
5530000 0.87060 0.99625 1.26242 1.82664 0.06555 946s
5540000 0.86550 0.99402 1.22144 1.77727 0.06346 947s
5550000 0.87040 0.99720 1.25768 1.79447 0.06211 949s
5560000 0.87650 0.99471 1.17492 1.77187 0.07186 951s
5570000 0.87350 0.99526 1.19956 1.68817 0.05596 953s
5580000 0.86570 0.99655 1.23088 1.74905 0.05601 955s
5590000 0.86980 0.99592 1.24519 1.80647 0.04990 956s
5600000 0.86860 0.99650 1.26466 1.72323 0.05174 958s
5610000 0.86920 0.99695 1.18153 1.77361 0.05804 960s
5620000 0.87180 0.99607 1.25078 1.77504 0.06130 962s
5630000 0.87810 0.99460 1.30050 1.82314 0.06363 963s
5640000 0.87460 0.99567 1.26904 1.83824 0.05870 965s
5650000 0.86820 0.99646 1.21639 1.73547 0.05493 967s
5660000 0.87170 0.99611 1.21836 1.71646 0.05281 969s
5670000 0.87260 0.99322 1.26581 1.75140 0.06336 971s
5680000 0.87340 0.99384 1.27874 1.80897 0.06324 972s
5690000 0.87050 0.99702 1.16752 1.72316 0.05766 974s
5700000 0.87340 0.99590 1.20684 1.67260 0.05260 976s
5710000 0.86920 0.99281 1.24253 1.76899 0.05697 978s
5720000 0.86720 0.99506 1.24162 1.76600 0.05914 979s
5730000 0.87490 0.99486 1.26240 1.72805 0.05670 981s
5740000 0.86960 0.99401 1.26023 1.80254 0.05911 983s
5750000 0.87450 0.99756 1.24487 1.81068 0.06312 985s
5760000 0.87280 0.99461 1.22039 1.76698 0.05916 987s
5770000 0.87170 0.99543 1.24762 1.72381 0.04541 988s
5780000 0.86680 0.99408 1.25774 1.79508 0.05399 990s
5790000 0.87440 0.99247 1.24871 1.79132 0.06335 992s
5800000 0.87560 0.99460 1.19688 1.77234 0.05978 994s
5810000 0.86780 0.99526 1.25652 1.72118 0.06346 995s
5820000 0.87240 0.99506 1.23595 1.78364 0.06489 997s
5830000 0.86870 0.99632 1.25708 1.76083 0.06713 999s
5840000 0.87300 0.99671 1.30980 1.83603 0.06956 1001s
5850000 0.86800 0.99458 1.20460 1.82007 0.05199 1002s
5860000 0.87280 0.99622 1.20619 1.69265 0.04988 1004s
5870000 0.86760 0.99488 1.24558 1.71775 0.05099 1006s
5880000 0.87220 0.99598 1.27829 1.73790 0.06182 1008s
5890000 0.87090 0.99399 1.22443 1.79893 0.06177 1009s
5900000 0.87420 0.99607 1.21775 1.73763 0.04968 1011s
5910000 0.86490 0.99641 1.26355 1.73757 0.04937 1013s
5920000 0.86700 0.99475 1.24529 1.80844 0.05793 1015s
5930000 0.87010 0.99286 1.24507 1.77955 0.06661 1017s
5940000 0.87180 0.99703 1.23851 1.77004 0.06096 1018s
5950000 0.87010 0.99587 1.19303 1.73833 0.06726 1020s
5960000 0.87070 0.99547 1.26461 1.74626 0.06081 1022s
5970000 0.86810 0.99606 1.19884 1.74364 0.05468 1024s
5980000 0.87290 0.99511 1.28837 1.72833 0.06406 1025s
5990000 0.86730 0.99562 1.22612 1.80839 0.05665 1027s
6000000 0.86990 0.99571 1.26191 1.78460 0.04609 1029s
6010000 0.86580 0.99284 1.25102 1.80612 0.04298 1031s
6020000 0.86310 0.99557 1.23956 1.77644 0.05543 1032s
6030000 0.87370 0.99398 1.21981 1.66199 0.04713 1034s
6040000 0.87160 0.99562 1.30159 1.80291 0.04636 1036s
6050000 0.87070 0.99499 1.25897 1.84015 0.06029 1038s
6060000 0.87120 0.99483 1.21188 1.77204 0.05948 1040s
6070000 0.87400 0.99491 1.25374 1.74900 0.05779 1041s
6080000 0.87430 0.99600 1.19928 1.79155 0.06013 1043s
6090000 0.86950 0.99685 1.16451 1.68842 0.05772 1045s
6100000 0.87040 0.99358 1.24105 1.67305 0.05079 1047s
6110000 0.86990 0.99638 1.24985 1.78283 0.05255 1048s
6120000 0.87130 0.99272 1.28403 1.77283 0.05380 1050s
6130000 0.87310 0.99644 1.22130 1.82497 0.06111 1052s
6140000 0.87590 0.99532 1.28379 1.81063 0.07076 1054s
6150000 0.87280 0.99407 1.17511 1.71718 0.06817 1055s
6160000 0.87150 0.99564 1.29933 1.78771 0.05836 1057s
6170000 0.87060 0.99505 1.23879 1.81508 0.06952 1059s
6180000 0.87030 0.99667 1.22317 1.72065 0.05509 1061s
6190000 0.86730 0.99387 1.27216 1.76385 0.05906 1062s
6200000 0.86620 0.99573 1.22562 1.80561 0.06697 1064s
6210000 0.87900 0.99373 1.21477 1.74896 0.06145 1066s
6220000 0.86850 0.99459 1.28934 1.81380 0.05527 1068s
6230000 0.87010 0.99125 1.23307 1.80204 0.04728 1069s
6240000 0.87540 0.99640 1.25534 1.79003 0.06349 1071s
6250000 0.87320 0.99603 1.24053 1.81212 0.06204 1073s
6260000 0.86920 0.99380 1.22433 1.72499 0.06080 1075s
6270000 0.87450 0.99523 1.22380 1.74776 0.05559 1077s
6280000 0.87170 0.99618 1.23342 1.68832 0.05588 1078s
6290000 0.86330 0.99639 1.21045 1.72597 0.05748 1080s
6300000 0.87850 0.99655 1.22136 1.75551 0.06343 1082s
6310000 0.87740 0.99642 1.23219 1.75365 0.05935 1084s
6320000 0.86940 0.99532 1.23680 1.74972 0.06272 1085s
6330000 0.86700 0.99792 1.25308 1.82694 0.07186 1087s
6340000 0.86610 0.99674 1.25019 1.81684 0.07600 1089s
6350000 0.86800 0.99217 1.26449 1.71266 0.04856 1091s
6360000 0.86510 0.99564 1.25936 1.80308 0.05950 1092s
6370000 0.86910 0.99624 1.23948 1.78660 0.04858 1094s
6380000 0.87340 0.99532 1.26568 1.78911 0.05489 1096s
6390000 0.87320 0.99510 1.26713 1.82765 0.05915 1098s
6400000 0.87550 0.99458 1.25321 1.78084 0.06705 1099s
6410000 0.87260 0.99707 1.23680 1.80733 0.06203 1101s
6420000 0.87090 0.99435 1.23081 1.77250 0.06681 1103s
6430000 0.87170 0.99434 1.26336 1.75761 0.06771 1105s
6440000 0.86890 0.99603 1.25819 1.81530 0.07234 1106s
6450000 0.87420 0.98996 1.22671 1.75333 0.05744 1108s
6460000 0.87050 0.99333 1.22441 1.71270 0.06228 1110s
6470000 0.86690 0.99627 1.21289 1.74616 0.06211 1112s
6480000 0.86690 0.99657 1.20740 1.67597 0.04450 1114s
6490000 0.86910 0.99639 1.20923 1.74646 0.06279 1115s
6500000 0.87490 0.99683 1.24375 1.68536 0.06105 1117s
6510000 0.87080 0.99729 1.21727 1.73418 0.05791 1119s
6520000 0.87180 0.99613 1.23621 1.71566 0.04975 1121s
6530000 0.87340 0.99631 1.26638 1.74434 0.06271 1122s
6540000 0.87010 0.99646 1.18491 1.74136 0.05779 1124s
6550000 0.86970 0.99231 1.29528 1.77667 0.05935 1126s
6560000 0.87040 0.99504 1.26742 1.81014 0.04910 1128s
6570000 0.86900 0.99543 1.19921 1.73297 0.05399 1129s
6580000 0.87410 0.99490 1.25184 1.70095 0.06256 1131s
6590000 0.86800 0.99575 1.18500 1.74101 0.05767 1133s
6600000 0.87420 0.99623 1.28168 1.77453 0.06628 1135s
6610000 0.86990 0.99491 1.24559 1.80623 0.05414 1136s
6620000 0.87190 0.99588 1.19871 1.75389 0.06333 1138s
6630000 0.86760 0.99619 1.23945 1.74312 0.05666 1140s
6640000 0.87000 0.99581 1.24193 1.75781 0.06225 1142s
6650000 0.87170 0.99615 1.20829 1.76830 0.06295 1144s
6660000 0.87120 0.99539 1.21322 1.70188 0.05361 1145s
6670000 0.86680 0.99525 1.23247 1.74199 0.05816 1147s
6680000 0.86620 0.99482 1.23896 1.72599 0.04963 1149s
6690000 0.87110 0.99471 1.19937 1.75895 0.05445 1151s
6700000 0.87570 0.99535 1.24100 1.73345 0.05130 1152s
6710000 0.86690 0.99419 1.23986 1.77268 0.05639 1154s
6720000 0.86950 0.99726 1.21782 1.79184 0.07088 1156s
6730000 0.87080 0.99462 1.24108 1.73850 0.04927 1158s
6740000 0.86840 0.99666 1.23188 1.77061 0.05688 1159s
6750000 0.87270 0.99550 1.24914 1.74602 0.05013 1161s
6760000 0.87530 0.99629 1.22359 1.75416 0.05351 1163s
6770000 0.87010 0.99509 1.24752 1.76034 0.05946 1165s
6780000 0.87070 0.99900 1.21049 1.73324 0.05575 1166s
6790000 0.87340 0.99639 1.22369 1.74143 0.04128 1168s
6800000 0.86830 0.99589 1.22628 1.73455 0.05428 1170s
6810000 0.87670 0.99402 1.24125 1.72717 0.06223 1172s
6820000 0.86890 0.99596 1.24159 1.74106 0.06771 1174s
6830000 0.87690 0.99533 1.22640 1.76154 0.05733 1175s
6840000 0.87200 0.99335 1.20050 1.72108 0.04797 1177s
6850000 0.87290 0.99794 1.21884 1.71456 0.05870 1179s
6860000 0.87320 0.99613 1.31250 1.82431 0.06011 1181s
6870000 0.87170 0.99783 1.22157 1.77100 0.06821 1183s
6880000 0.86790 0.99692 1.29219 1.75312 0.04831 1185s
6890000 0.87020 0.99674 1.26142 1.84682 0.05379 1186s
6900000 0.86630 0.99384 1.24784 1.83950 0.06831 1188s
6910000 0.87170 0.99408 1.21044 1.74402 0.05934 1190s
6920000 0.87440 0.99340 1.22645 1.78144 0.06708 1192s
6930000 0.87090 0.99514 1.24787 1.68055 0.06307 1194s
6940000 0.86650 0.99591 1.25089 1.78599 0.06617 1195s
6950000 0.86780 0.99230 1.18110 1.73970 0.05906 1197s
6960000 0.87970 0.99709 1.23122 1.75128 0.05886 1199s
6970000 0.87500 0.99453 1.20440 1.73511 0.05476 1201s
6980000 0.87280 0.99687 1.26468 1.75232 0.05308 1202s
6990000 0.86890 0.99608 1.21153 1.80828 0.07051 1204s
7000000 0.86920 0.99522 1.22867 1.77417 0.06935 1206s
7010000 0.86750 0.99592 1.21877 1.73362 0.05457 1208s
7020000 0.86970 0.99658 1.22840 1.70312 0.05033 1209s
7030000 0.86830 0.99516 1.15455 1.70155 0.05859 1211s
7040000 0.86880 0.99380 1.21729 1.72674 0.06533 1213s
7050000 0.86660 0.99428 1.28515 1.77122 0.06226 1214s
7060000 0.86970 0.99754 1.17596 1.74889 0.05966 1216s
7070000 0.86990 0.99607 1.25785 1.73445 0.06118 1218s
7080000 0.87220 0.99569 1.20389 1.72552 0.05586 1220s
7090000 0.87260 0.99399 1.20226 1.70605 0.05326 1221s
7100000 0.87210 0.99694 1.21100 1.69588 0.05023 1223s
7110000 0.87060 0.99614 1.23466 1.77919 0.06124 1225s
7120000 0.86940 0.99860 1.26241 1.75679 0.06873 1227s
7130000 0.87090 0.99755 1.22300 1.78133 0.05154 1228s
7140000 0.87090 0.99604 1.25380 1.74797 0.04714 1230s
7150000 0.87650 0.99552 1.21051 1.73979 0.06006 1233s
7160000 0.87210 0.99516 1.19969 1.71910 0.06587 1235s
7170000 0.87050 0.99455 1.23157 1.76539 0.07233 1236s
7180000 0.86790 0.99703 1.21816 1.79558 0.05770 1238s
7190000 0.87450 0.99541 1.22199 1.74894 0.07020 1240s
7200000 0.86820 0.99454 1.24040 1.72721 0.05867 1242s
7210000 0.86910 0.99502 1.20938 1.74677 0.05907 1243s
7220000 0.86820 0.99737 1.26049 1.75782 0.06235 1245s
7230000 0.87420 0.99482 1.21235 1.76469 0.05450 1247s
7240000 0.87670 0.99524 1.25210 1.77594 0.05667 1249s
7250000 0.87250 0.99617 1.18051 1.71580 0.05852 1250s
7260000 0.86660 0.99577 1.21769 1.69779 0.05563 1252s
7270000 0.87190 0.99625 1.24810 1.75043 0.05156 1254s
7280000 0.87010 0.99734 1.23227 1.69992 0.05368 1256s
7290000 0.86800 0.99425 1.31156 1.83375 0.06219 1257s
7300000 0.87470 0.99599 1.17356 1.77762 0.05495 1259s
7310000 0.87380 0.99420 1.22255 1.65787 0.04703 1261s
7320000 0.87050 0.99517 1.22637 1.75899 0.05767 1263s
7330000 0.87370 0.99575 1.24037 1.73225 0.07111 1264s
7340000 0.87730 0.99513 1.23763 1.76975 0.06747 1266s
7350000 0.86980 0.99675 1.20970 1.74117 0.05947 1268s
7360000 0.87190 0.99641 1.28520 1.77744 0.05714 1270s
7370000 0.87390 0.99357 1.22486 1.76043 0.06140 1272s
7380000 0.86500 0.99466 1.26543 1.77587 0.05975 1273s
7390000 0.87270 0.99537 1.22143 1.75984 0.05198 1275s
7400000 0.87060 0.99775 1.23186 1.79258 0.04632 1277s
7410000 0.86600 0.99800 1.23807 1.74583 0.05857 1279s
7420000 0.87340 0.99759 1.28016 1.80820 0.06238 1280s
7430000 0.86300 0.99724 1.30249 1.83766 0.06289 1282s
7440000 0.87090 0.99479 1.21137 1.78947 0.06049 1284s
7450000 0.86660 0.99559 1.31118 1.83820 0.06912 1286s
7460000 0.86340 0.99578 1.18460 1.79913 0.07081 1287s
7470000 0.86850 0.99292 1.21063 1.68797 0.06406 1289s
7480000 0.87030 0.99688 1.25828 1.74468 0.05393 1291s
7490000 0.87230 0.99541 1.25473 1.78653 0.05156 1294s
7500000 0.86720 0.99596 1.26909 1.79442 0.05066 1295s
7510000 0.86940 0.99537 1.19254 1.73118 0.05343 1297s
7520000 0.87090 0.99470 1.29655 1.75449 0.05500 1301s
7530000 0.87100 0.99349 1.27935 1.85231 0.06146 1303s
7540000 0.87210 0.99398 1.20947 1.75942 0.07539 1305s
7550000 0.87060 0.99601 1.21886 1.76270 0.06395 1307s
7560000 0.87090 0.99832 1.22584 1.76390 0.05830 1309s
7570000 0.87520 0.99706 1.24047 1.77994 0.06668 1311s
7580000 0.87190 0.99458 1.26369 1.78365 0.05606 1313s
7590000 0.87180 0.99556 1.22675 1.75309 0.06265 1315s
7600000 0.87440 0.99602 1.22632 1.73471 0.06533 1317s
7610000 0.86860 0.99604 1.21246 1.78660 0.05056 1318s
7620000 0.87310 0.99738 1.26562 1.74752 0.05429 1320s
7630000 0.86840 0.99548 1.25533 1.77530 0.05267 1322s
7640000 0.87080 0.99178 1.20886 1.75082 0.05677 1324s
7650000 0.87650 0.99608 1.21211 1.76757 0.05627 1326s
7660000 0.87470 0.99813 1.23320 1.72865 0.06701 1327s
7670000 0.86450 0.99665 1.25050 1.80717 0.05872 1329s
7680000 0.87380 0.99288 1.26382 1.82433 0.05053 1331s
7690000 0.86800 0.99508 1.17682 1.72089 0.04667 1333s
7700000 0.87150 0.99358 1.25095 1.70219 0.06166 1334s
7710000 0.86920 0.99608 1.29233 1.81128 0.06495 1336s
7720000 0.87330 0.99534 1.23424 1.80647 0.06018 1338s
7730000 0.87430 0.99715 1.30049 1.82143 0.06910 1340s
7740000 0.86920 0.99588 1.31584 1.84786 0.05779 1342s
7750000 0.87250 0.99488 1.27086 1.90074 0.05614 1344s
7760000 0.87680 0.99527 1.25317 1.80336 0.06535 1346s
7770000 0.87190 0.99535 1.26124 1.76447 0.05722 1348s
7780000 0.86730 0.99414 1.20981 1.69004 0.05834 1350s
7790000 0.87050 0.99628 1.25005 1.79244 0.04890 1352s
7800000 0.87040 0.99389 1.22958 1.72527 0.05664 1353s
7810000 0.86700 0.99426 1.24726 1.74878 0.05639 1355s
7820000 0.86740 0.99607 1.25968 1.78535 0.06948 1358s
7830000 0.86760 0.99201 1.26136 1.81984 0.06855 1360s
7840000 0.87030 0.99303 1.26583 1.76678 0.06706 1361s
7850000 0.86820 0.99483 1.28144 1.84386 0.07062 1363s
7860000 0.87010 0.99311 1.26354 1.80494 0.07023 1365s
7870000 0.86260 0.99565 1.26162 1.77710 0.06149 1367s
7880000 0.87070 0.99430 1.21390 1.78275 0.06340 1369s
7890000 0.86820 0.99658 1.22274 1.73563 0.06322 1371s
7900000 0.87550 0.99414 1.19346 1.69108 0.05823 1373s
7910000 0.87480 0.99390 1.19782 1.69219 0.06055 1375s
7920000 0.87660 0.99583 1.22002 1.72398 0.05654 1377s
7930000 0.87780 0.99474 1.20823 1.73388 0.05139 1378s
7940000 0.87640 0.99537 1.19160 1.68536 0.04926 1381s
7950000 0.87140 0.99686 1.25359 1.76391 0.05333 1382s
7960000 0.87080 0.99376 1.19169 1.74314 0.05636 1384s
7970000 0.87020 0.99392 1.20083 1.72138 0.05604 1386s
7980000 0.86850 0.99229 1.28329 1.75091 0.04988 1388s
7990000 0.86990 0.99414 1.22900 1.75803 0.05533 1390s
8000000 0.87490 0.99272 1.19812 1.70916 0.05298 1392s
8010000 0.87200 0.99512 1.21417 1.73506 0.05525 1394s
8020000 0.87360 0.98966 1.28459 1.78450 0.06544 1397s
8030000 0.86740 0.99550 1.24915 1.80270 0.08461 1399s
8040000 0.87280 0.99357 1.26015 1.81480 0.07554 1402s
8050000 0.86970 0.99616 1.23358 1.75218 0.06924 1404s
8060000 0.87650 0.99655 1.21313 1.72602 0.05394 1407s
8070000 0.86730 0.99722 1.25512 1.74902 0.05769 1409s
8080000 0.87000 0.99520 1.24775 1.80525 0.06336 1411s
8090000 0.87400 0.99664 1.20143 1.76400 0.06722 1413s
8100000 0.87110 0.99198 1.26359 1.78806 0.06210 1415s
8110000 0.87300 0.99675 1.23866 1.78641 0.06801 1417s
8120000 0.86870 0.99565 1.23062 1.76113 0.06291 1418s
8130000 0.86850 0.99443 1.23078 1.71158 0.05410 1420s
8140000 0.86720 0.99691 1.25053 1.76422 0.06327 1422s
8150000 0.87140 0.99466 1.20753 1.76587 0.05859 1424s
8160000 0.87350 0.99517 1.23467 1.72208 0.05947 1426s
8170000 0.86740 0.99654 1.22174 1.76358 0.04746 1428s
8180000 0.86770 0.99369 1.19443 1.71554 0.06619 1429s
8190000 0.86330 0.99598 1.25608 1.69443 0.05670 1431s
8200000 0.87310 0.99510 1.25045 1.77377 0.05561 1433s
8210000 0.86750 0.99255 1.23334 1.78220 0.04464 1435s
8220000 0.87090 0.99425 1.24465 1.76280 0.05660 1437s
8230000 0.87120 0.99658 1.21882 1.75004 0.05970 1438s
8240000 0.87250 0.99765 1.24321 1.75366 0.06363 1440s
8250000 0.86610 0.99568 1.22791 1.80430 0.07214 1442s
8260000 0.87250 0.99721 1.25146 1.81724 0.06146 1443s
8270000 0.86910 0.99425 1.17130 1.73843 0.06673 1445s
8280000 0.87490 0.99581 1.24911 1.70062 0.06590 1447s
8290000 0.86050 0.99616 1.25429 1.78340 0.05909 1449s
8300000 0.86870 0.99581 1.25497 1.75422 0.04996 1450s
8310000 0.86750 0.99345 1.22609 1.76137 0.06132 1452s
8320000 0.87710 0.99514 1.23123 1.75597 0.06654 1454s
8330000 0.87030 0.99514 1.30931 1.80730 0.07494 1456s
8340000 0.86700 0.99560 1.22113 1.82084 0.06890 1458s
8350000 0.87450 0.99687 1.26120 1.75921 0.06264 1460s
8360000 0.87280 0.99758 1.20316 1.76974 0.05430 1462s
8370000 0.86660 0.99688 1.20899 1.68776 0.04117 1464s
8380000 0.87630 0.99376 1.19779 1.72226 0.05445 1465s
8390000 0.87030 0.99672 1.24792 1.77957 0.06175 1467s
8400000 0.87550 0.99492 1.27550 1.77503 0.05910 1469s
8410000 0.87440 0.99597 1.27047 1.84298 0.06707 1471s
8420000 0.86490 0.99627 1.18511 1.76133 0.06265 1473s
8430000 0.86970 0.99533 1.35442 1.82070 0.04996 1474s
8440000 0.87230 0.99582 1.23720 1.86135 0.06281 1476s
8450000 0.86360 0.99453 1.27611 1.80187 0.05777 1478s
8460000 0.87380 0.99688 1.19935 1.77541 0.06063 1480s
