# GitHub version: commit 77b4, run at 2018-06-14T03:12:55.756649 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.723299
4250000 0.63850 0.98294 1.16425 1.55393 0.04501 686s
4260000 0.64160 0.97964 1.15668 1.58756 0.04875 688s
4270000 0.64180 0.98699 1.10220 1.56506 0.06028 690s
4280000 0.64560 0.98507 1.08630 1.55435 0.04599 692s
4290000 0.64140 0.98294 1.12499 1.52356 0.05309 693s
4300000 0.63640 0.98267 1.11631 1.53004 0.04990 695s
4310000 0.64370 0.97987 1.13228 1.55088 0.05043 697s
4320000 0.64180 0.98036 1.12889 1.57065 0.05488 699s
4330000 0.64420 0.98314 1.09031 1.53832 0.04018 700s
4340000 0.64800 0.98449 1.13216 1.51482 0.04784 702s
4350000 0.64200 0.98429 1.12441 1.57981 0.04856 704s
4360000 0.64140 0.98383 1.12667 1.53236 0.05247 706s
4370000 0.63840 0.98592 1.15189 1.51633 0.04921 707s
4380000 0.65470 0.98528 1.10217 1.58214 0.04964 709s
4390000 0.63880 0.98977 1.11198 1.49844 0.04807 711s
4400000 0.64260 0.98379 1.09694 1.53323 0.04766 713s
4410000 0.64210 0.98551 1.11195 1.50934 0.04468 714s
4420000 0.64170 0.98577 1.10063 1.51539 0.04779 716s
4430000 0.63890 0.98328 1.12168 1.47703 0.04430 718s
4440000 0.64130 0.98702 1.11270 1.52868 0.04253 719s
4450000 0.64190 0.98257 1.11693 1.55736 0.04465 721s
4460000 0.64260 0.98765 1.10895 1.48975 0.03928 723s
4470000 0.64480 0.99090 1.11352 1.55471 0.05154 725s
4480000 0.63900 0.98560 1.10568 1.49124 0.05169 726s
4490000 0.64500 0.98443 1.15069 1.55442 0.05842 728s
4500000 0.63660 0.98779 1.10108 1.52437 0.05201 730s
4510000 0.64410 0.98381 1.10481 1.50194 0.04276 731s
4520000 0.64280 0.98563 1.14091 1.55423 0.04351 733s
4530000 0.66010 0.98583 1.09606 1.54827 0.04998 735s
4540000 0.64340 0.98324 1.13721 1.56034 0.04444 737s
4550000 0.64430 0.98427 1.17634 1.55940 0.05459 738s
4560000 0.63940 0.98388 1.12026 1.62062 0.05301 740s
4570000 0.63710 0.98379 1.12380 1.52989 0.05465 742s
4580000 0.63960 0.98379 1.07651 1.55694 0.04840 744s
4590000 0.65920 0.98700 1.11953 1.53293 0.04909 745s
4600000 0.64080 0.98747 1.09527 1.56601 0.06170 747s
4610000 0.64580 0.98734 1.10603 1.52396 0.05989 749s
4620000 0.64480 0.98632 1.11976 1.52901 0.04466 751s
4630000 0.63160 0.98898 1.13955 1.54837 0.04045 753s
4640000 0.64790 0.98747 1.09532 1.47884 0.05118 754s
4650000 0.63830 0.98447 1.12111 1.51195 0.05218 756s
4660000 0.64060 0.98919 1.12341 1.55062 0.05565 758s
4670000 0.65250 0.98716 1.11029 1.54985 0.04826 760s
4680000 0.64420 0.98844 1.12150 1.54688 0.05861 761s
4690000 0.64140 0.98587 1.15936 1.62045 0.06549 763s
4700000 0.64780 0.98677 1.12562 1.56363 0.04768 765s
4710000 0.64410 0.98787 1.10826 1.56111 0.05404 767s
4720000 0.64380 0.98768 1.11133 1.54507 0.04615 769s
4730000 0.64150 0.98416 1.10682 1.50257 0.04865 770s
4740000 0.64670 0.98478 1.14674 1.57719 0.04970 772s
4750000 0.63770 0.98420 1.13601 1.53916 0.05587 774s
4760000 0.64350 0.98283 1.12205 1.55677 0.04905 776s
4770000 0.64240 0.98436 1.11432 1.51197 0.04872 777s
4780000 0.65360 0.98597 1.07966 1.50553 0.05021 779s
4790000 0.64540 0.98597 1.09927 1.44627 0.04405 781s
4800000 0.64480 0.98316 1.13905 1.50920 0.04221 783s
4810000 0.65210 0.98708 1.12177 1.57045 0.04755 785s
4820000 0.65030 0.98847 1.14987 1.51212 0.04575 786s
4830000 0.64950 0.99038 1.07904 1.54813 0.05071 788s
4840000 0.64860 0.98800 1.12106 1.54380 0.04456 790s
4850000 0.64440 0.98795 1.11329 1.50870 0.05020 792s
4860000 0.64820 0.98996 1.10739 1.53453 0.04838 793s
4870000 0.64970 0.98901 1.11096 1.54123 0.04940 795s
4880000 0.64920 0.98945 1.13246 1.55628 0.05278 797s
4890000 0.64950 0.98786 1.16687 1.58177 0.06139 799s
4900000 0.64580 0.98857 1.12902 1.62322 0.05672 800s
4910000 0.64810 0.98433 1.11290 1.53716 0.05850 802s
4920000 0.64880 0.98666 1.14536 1.55852 0.05063 804s
4930000 0.65290 0.98806 1.12278 1.55850 0.04755 806s
4940000 0.64270 0.98909 1.11526 1.57550 0.04806 807s
4950000 0.64950 0.99051 1.13072 1.53565 0.05369 809s
4960000 0.65270 0.98931 1.12556 1.54660 0.05193 811s
4970000 0.64620 0.98637 1.15390 1.55426 0.04275 813s
4980000 0.65160 0.98386 1.10829 1.55477 0.04515 814s
4990000 0.64220 0.98768 1.09903 1.46793 0.05024 816s
5000000 0.65030 0.98351 1.07984 1.46223 0.05766 818s
5010000 0.64370 0.98457 1.05306 1.45611 0.05123 820s
5020000 0.64550 0.98872 1.05118 1.43603 0.04079 821s
5030000 0.64740 0.98666 1.09214 1.46259 0.03788 823s
5040000 0.64260 0.98695 1.10087 1.48291 0.04093 825s
5050000 0.64980 0.98992 1.08520 1.48163 0.05308 826s
5060000 0.63410 0.98786 1.13966 1.57149 0.06494 828s
5070000 0.65120 0.98534 1.12388 1.57731 0.04955 830s
5080000 0.64280 0.98765 1.15273 1.57669 0.06001 832s
5090000 0.64130 0.98870 1.10008 1.50892 0.05535 833s
5100000 0.64290 0.98572 1.11538 1.51378 0.06163 835s
5110000 0.64250 0.98684 1.09039 1.53895 0.05622 837s
5120000 0.64300 0.98469 1.12216 1.54954 0.05331 839s
5130000 0.64280 0.98299 1.13825 1.57742 0.05476 840s
5140000 0.65040 0.98367 1.15363 1.62157 0.04339 842s
5150000 0.64580 0.98624 1.11703 1.53178 0.04802 844s
5160000 0.64860 0.98542 1.17137 1.57553 0.06270 846s
5170000 0.63860 0.98643 1.09848 1.57915 0.06785 847s
5180000 0.64290 0.98519 1.14332 1.53459 0.05467 849s
5190000 0.63830 0.98570 1.08515 1.56409 0.05942 851s
5200000 0.64950 0.98362 1.09350 1.45297 0.04300 852s
5210000 0.64650 0.98532 1.12640 1.50142 0.04948 854s
5220000 0.63910 0.98643 1.10811 1.52768 0.05073 856s
5230000 0.64780 0.98744 1.11526 1.55548 0.05350 858s
5240000 0.65360 0.98358 1.14727 1.59611 0.05615 859s
5250000 0.64390 0.98292 1.10291 1.53013 0.04589 861s
5260000 0.64180 0.98563 1.10169 1.53241 0.05535 863s
5270000 0.64950 0.98930 1.08582 1.49849 0.05397 865s
5280000 0.64630 0.98981 1.10574 1.56380 0.05699 866s
5290000 0.65390 0.98961 1.17487 1.49739 0.05084 868s
5300000 0.64180 0.98852 1.10207 1.57571 0.04983 870s
5310000 0.64020 0.98835 1.13597 1.52250 0.04459 872s
5320000 0.63960 0.98898 1.13082 1.54659 0.05040 873s
5330000 0.64190 0.98781 1.13257 1.57504 0.04620 875s
5340000 0.64150 0.98725 1.10841 1.52662 0.04709 877s
5350000 0.63080 0.98709 1.13452 1.52063 0.05363 879s
5360000 0.64940 0.98624 1.15833 1.59534 0.05825 880s
5370000 0.64190 0.98677 1.11285 1.54153 0.04781 882s
5380000 0.64270 0.98502 1.06590 1.50659 0.04829 884s
5390000 0.65240 0.98578 1.13647 1.51978 0.05123 885s
5400000 0.64590 0.98691 1.14879 1.56958 0.05989 887s
5410000 0.64620 0.98945 1.11574 1.56541 0.04952 889s
5420000 0.64550 0.98563 1.10790 1.55065 0.05930 891s
5430000 0.64580 0.98653 1.15387 1.55255 0.05459 892s
5440000 0.64640 0.98690 1.10162 1.55073 0.04463 894s
5450000 0.64450 0.98571 1.15950 1.59440 0.05746 896s
5460000 0.64530 0.98317 1.10129 1.57876 0.05420 898s
5470000 0.64540 0.98571 1.11118 1.54534 0.05388 899s
5480000 0.64630 0.98824 1.11770 1.54739 0.04878 901s
5490000 0.64390 0.99027 1.08773 1.49540 0.04581 903s
5500000 0.63640 0.98874 1.12619 1.54102 0.04241 905s
5510000 0.64270 0.98772 1.12669 1.52897 0.04914 906s
5520000 0.64190 0.98602 1.10990 1.50648 0.04687 908s
5530000 0.65260 0.98766 1.12504 1.51458 0.05639 910s
5540000 0.64100 0.98390 1.15543 1.55189 0.04635 911s
5550000 0.63600 0.98624 1.12297 1.53657 0.05777 913s
5560000 0.64490 0.98526 1.09327 1.52451 0.05136 915s
5570000 0.64510 0.98773 1.13603 1.53537 0.05203 917s
5580000 0.64210 0.98702 1.09658 1.52078 0.05725 918s
5590000 0.64530 0.99047 1.12934 1.55857 0.05197 920s
5600000 0.64970 0.98788 1.12128 1.50731 0.04463 922s
5610000 0.64200 0.98368 1.12014 1.52812 0.04929 924s
5620000 0.64860 0.98291 1.07934 1.47394 0.04907 925s
5630000 0.64190 0.98454 1.09833 1.53128 0.04983 927s
5640000 0.65290 0.98915 1.14208 1.53455 0.04857 929s
5650000 0.64330 0.98799 1.09394 1.57822 0.04537 930s
5660000 0.64880 0.99002 1.08347 1.48894 0.04982 932s
5670000 0.64560 0.98857 1.09249 1.51595 0.04902 934s
5680000 0.64920 0.98905 1.13489 1.55413 0.05660 936s
5690000 0.65150 0.98775 1.13473 1.57177 0.05221 937s
5700000 0.64730 0.98777 1.05695 1.53348 0.05126 939s
5710000 0.64920 0.98956 1.16180 1.53000 0.04862 941s
5720000 0.64560 0.98839 1.13220 1.57205 0.05268 942s
5730000 0.64540 0.98701 1.11261 1.56957 0.05970 944s
5740000 0.64880 0.98591 1.16850 1.56279 0.05648 946s
5750000 0.64260 0.98826 1.08700 1.55752 0.05861 948s
5760000 0.65170 0.99025 1.11329 1.53225 0.04707 949s
5770000 0.63970 0.98799 1.07444 1.54273 0.04079 951s
5780000 0.64380 0.98789 1.11765 1.49501 0.04506 953s
5790000 0.64170 0.98787 1.12636 1.54519 0.05497 954s
5800000 0.65410 0.98960 1.19623 1.56084 0.04361 956s
5810000 0.64660 0.98763 1.10139 1.57458 0.05094 958s
5820000 0.63930 0.98688 1.08172 1.50470 0.04330 959s
5830000 0.64780 0.98837 1.07045 1.50962 0.05669 961s
5840000 0.64680 0.98552 1.11467 1.57239 0.06331 963s
5850000 0.65280 0.98496 1.09295 1.55324 0.05696 965s
5860000 0.65050 0.98576 1.11632 1.52546 0.04615 966s
5870000 0.65570 0.98357 1.11735 1.54857 0.05143 968s
5880000 0.64500 0.98706 1.14867 1.56102 0.05248 970s
5890000 0.64540 0.98778 1.14227 1.60734 0.04945 971s
5900000 0.64740 0.98676 1.08574 1.53191 0.05807 973s
5910000 0.64570 0.98863 1.15010 1.49951 0.04831 975s
5920000 0.64530 0.98583 1.08311 1.53249 0.04691 976s
5930000 0.65460 0.98456 1.15167 1.53249 0.04933 978s
5940000 0.64920 0.99020 1.12534 1.60955 0.05903 980s
5950000 0.64770 0.99094 1.14729 1.54106 0.05829 982s
5960000 0.64020 0.98858 1.15651 1.61282 0.04735 983s
5970000 0.65280 0.98501 1.06125 1.57366 0.04509 985s
5980000 0.65390 0.98577 1.16018 1.52924 0.04581 987s
5990000 0.64350 0.98976 1.07751 1.47981 0.04644 988s
6000000 0.63800 0.99003 1.14351 1.51839 0.04582 990s
6010000 0.64080 0.99043 1.14808 1.60847 0.05299 992s
6020000 0.64740 0.98759 1.10299 1.54889 0.04442 994s
6030000 0.65100 0.98393 1.05728 1.48240 0.04095 995s
6040000 0.64480 0.98651 1.12775 1.51321 0.04679 997s
6050000 0.64220 0.98735 1.11288 1.62535 0.04889 999s
6060000 0.64790 0.98753 1.12129 1.54354 0.05541 1000s
6070000 0.65330 0.98879 1.10054 1.50620 0.05209 1002s
6080000 0.64440 0.99013 1.11043 1.49273 0.05192 1004s
6090000 0.64700 0.99148 1.07682 1.52792 0.04815 1005s
6100000 0.65530 0.98923 1.08553 1.49925 0.04175 1007s
6110000 0.64880 0.98796 1.10639 1.51417 0.05059 1009s
6120000 0.64700 0.98738 1.09114 1.53336 0.04963 1011s
6130000 0.64890 0.98717 1.08322 1.51247 0.04399 1012s
6140000 0.64690 0.98723 1.09394 1.49884 0.05350 1014s
6150000 0.64720 0.98554 1.17223 1.55075 0.06238 1016s
6160000 0.64670 0.98514 1.12010 1.55670 0.04960 1017s
6170000 0.63450 0.98790 1.00994 1.47515 0.04733 1019s
6180000 0.63740 0.98814 1.12139 1.46395 0.05105 1021s
6190000 0.64910 0.98908 1.14044 1.58993 0.05571 1023s
6200000 0.65020 0.98819 1.10748 1.55793 0.05164 1024s
6210000 0.64420 0.98606 1.08621 1.51622 0.05174 1026s
6220000 0.64930 0.98790 1.12688 1.49363 0.04748 1028s
6230000 0.64530 0.98364 1.08645 1.51192 0.05294 1029s
6240000 0.64030 0.98782 1.11143 1.51231 0.05547 1031s
6250000 0.63680 0.98586 1.09939 1.54024 0.05836 1033s
6260000 0.64650 0.98997 1.10524 1.53354 0.04831 1034s
6270000 0.65590 0.99021 1.15041 1.58533 0.05054 1036s
6280000 0.64780 0.98648 1.08105 1.56939 0.05523 1038s
6290000 0.65090 0.98745 1.10180 1.50264 0.04896 1040s
6300000 0.63990 0.98505 1.09764 1.48922 0.04586 1041s
6310000 0.64230 0.98631 1.15175 1.50756 0.04205 1043s
6320000 0.64050 0.98741 1.14465 1.59999 0.04528 1045s
6330000 0.64930 0.98532 1.11676 1.53942 0.04788 1046s
6340000 0.64900 0.98510 1.17150 1.57881 0.05962 1048s
6350000 0.65150 0.98599 1.17210 1.63353 0.05776 1050s
6360000 0.65210 0.98448 1.09411 1.58012 0.05262 1052s
6370000 0.64310 0.98321 1.07860 1.50671 0.05968 1053s
6380000 0.64480 0.98445 1.13888 1.53274 0.04644 1055s
6390000 0.64310 0.98423 1.13306 1.56429 0.04535 1057s
6400000 0.64230 0.98660 1.15550 1.57606 0.04907 1058s
6410000 0.64810 0.98819 1.16396 1.63681 0.05342 1060s
6420000 0.64700 0.98437 1.10382 1.58519 0.04405 1062s
6430000 0.64550 0.98712 1.13620 1.50958 0.05983 1063s
6440000 0.65390 0.98568 1.17047 1.57734 0.04499 1065s
6450000 0.64880 0.98646 1.11016 1.57344 0.04217 1067s
6460000 0.64390 0.99058 1.08000 1.52709 0.05673 1069s
6470000 0.64500 0.98782 1.11969 1.52537 0.06270 1070s
6480000 0.64740 0.98985 1.15983 1.59198 0.06153 1072s
6490000 0.64130 0.98988 1.09565 1.52969 0.05708 1074s
6500000 0.65130 0.98600 1.12384 1.55984 0.04924 1075s
6510000 0.64770 0.98510 1.11868 1.56021 0.04464 1077s
6520000 0.64870 0.98606 1.09677 1.55130 0.05025 1079s
6530000 0.65180 0.98830 1.12462 1.57023 0.05229 1080s
6540000 0.64600 0.98703 1.12514 1.54016 0.04819 1082s
6550000 0.63880 0.98986 1.04464 1.51339 0.05936 1084s
6560000 0.64920 0.98712 1.12894 1.49821 0.06027 1086s
6570000 0.64620 0.99022 1.11112 1.53231 0.05028 1087s
6580000 0.64430 0.98918 1.07499 1.49422 0.05805 1089s
6590000 0.64420 0.98550 1.12191 1.53130 0.05632 1091s
6600000 0.64020 0.98879 1.10515 1.54592 0.05081 1092s
6610000 0.65410 0.99349 1.10763 1.54465 0.05071 1094s
6620000 0.64110 0.98937 1.12125 1.49704 0.05534 1096s
6630000 0.64300 0.98610 1.12461 1.53493 0.05708 1098s
6640000 0.65790 0.98688 1.12038 1.55239 0.05862 1099s
6650000 0.64480 0.98864 1.08829 1.54321 0.05084 1101s
6660000 0.64800 0.98836 1.08159 1.53152 0.05700 1103s
6670000 0.64720 0.98941 1.16901 1.58682 0.05842 1104s
6680000 0.65140 0.99152 1.09722 1.56611 0.05029 1106s
6690000 0.64830 0.99024 1.12701 1.53946 0.05202 1108s
6700000 0.64750 0.99095 1.09873 1.52359 0.04739 1109s
6710000 0.64470 0.98998 1.12698 1.54141 0.06241 1111s
6720000 0.64510 0.98837 1.15812 1.55038 0.04641 1113s
6730000 0.64980 0.98855 1.12666 1.61376 0.05448 1115s
6740000 0.64900 0.98777 1.10663 1.54967 0.05075 1116s
6750000 0.65220 0.99199 1.15033 1.50994 0.04973 1118s
6760000 0.63620 0.99246 1.05938 1.49270 0.04974 1120s
6770000 0.64900 0.99151 1.10963 1.49437 0.05940 1121s
6780000 0.64300 0.98977 1.12132 1.55948 0.05633 1123s
6790000 0.64830 0.99074 1.10478 1.52263 0.04933 1125s
6800000 0.64980 0.98731 1.10867 1.55580 0.04353 1127s
6810000 0.64670 0.98887 1.10256 1.49445 0.04363 1128s
6820000 0.64050 0.98887 1.13660 1.51493 0.05512 1130s
6830000 0.64940 0.99130 1.10170 1.56243 0.04773 1132s
6840000 0.64100 0.99121 1.07469 1.48940 0.04969 1133s
6850000 0.65190 0.98892 1.12731 1.47548 0.06048 1135s
6860000 0.64410 0.98590 1.10398 1.49887 0.05229 1137s
6870000 0.65920 0.98546 1.10110 1.49232 0.05164 1138s
6880000 0.65210 0.98838 1.07326 1.49145 0.04743 1140s
6890000 0.64900 0.98778 1.13369 1.46113 0.05865 1142s
6900000 0.65330 0.98741 1.10069 1.54717 0.06366 1144s
6910000 0.63920 0.98533 1.14468 1.52386 0.04591 1145s
6920000 0.64630 0.98532 1.11394 1.55626 0.04693 1147s
6930000 0.65650 0.98692 1.10252 1.54406 0.06442 1149s
6940000 0.64990 0.99140 1.13209 1.52007 0.05368 1150s
6950000 0.65200 0.99354 1.12268 1.54954 0.04524 1152s
6960000 0.64960 0.98882 1.13897 1.58064 0.05233 1154s
6970000 0.64690 0.98693 1.18199 1.62532 0.06507 1155s
6980000 0.65790 0.98783 1.14272 1.62468 0.05616 1157s
6990000 0.64900 0.99011 1.12160 1.52324 0.05182 1159s
7000000 0.65080 0.98906 1.12386 1.52103 0.04662 1161s
7010000 0.64010 0.98849 1.09905 1.57284 0.05478 1162s
7020000 0.64840 0.98533 1.10720 1.51939 0.05451 1164s
7030000 0.64910 0.99013 1.09550 1.51022 0.05167 1166s
7040000 0.63970 0.98785 1.11553 1.50647 0.04391 1167s
7050000 0.64770 0.99049 1.11052 1.55973 0.05491 1169s
7060000 0.64590 0.98732 1.11455 1.49780 0.04974 1171s
7070000 0.64990 0.98996 1.08426 1.50594 0.04929 1172s
7080000 0.64010 0.98886 1.13226 1.56734 0.05363 1174s
7090000 0.65610 0.98463 1.13715 1.50915 0.05107 1176s
7100000 0.65200 0.98491 1.10408 1.52092 0.04189 1178s
7110000 0.65060 0.99194 1.11596 1.50749 0.04348 1179s
7120000 0.64520 0.99215 1.12672 1.56864 0.04428 1181s
7130000 0.64920 0.98816 1.12233 1.55257 0.05539 1183s
7140000 0.64730 0.98876 1.09107 1.50141 0.04827 1184s
7150000 0.64860 0.98628 1.12038 1.54282 0.05582 1186s
7160000 0.64630 0.98702 1.09244 1.52153 0.04555 1188s
7170000 0.65330 0.98773 1.12986 1.51094 0.04388 1189s
7180000 0.64430 0.98677 1.13616 1.56075 0.05020 1191s
7190000 0.64990 0.99037 1.07513 1.46784 0.04825 1193s
7200000 0.64560 0.98598 1.14341 1.54442 0.04348 1195s
7210000 0.64670 0.98365 1.11429 1.52567 0.05008 1196s
7220000 0.64090 0.98654 1.10145 1.50822 0.03957 1198s
7230000 0.64500 0.98664 1.16683 1.53805 0.04536 1200s
7240000 0.64300 0.99103 1.12193 1.53776 0.04347 1201s
7250000 0.63440 0.98887 1.11443 1.52149 0.04163 1203s
7260000 0.63940 0.98746 1.11692 1.56586 0.04928 1205s
7270000 0.64380 0.98515 1.11548 1.56594 0.04854 1206s
7280000 0.64950 0.98771 1.11958 1.55498 0.06158 1208s
7290000 0.64590 0.98632 1.15585 1.61954 0.05591 1210s
7300000 0.64560 0.98888 1.10843 1.57091 0.05921 1211s
7310000 0.65130 0.98630 1.11518 1.54204 0.05091 1213s
7320000 0.64400 0.98892 1.11235 1.55449 0.04122 1215s
7330000 0.64660 0.98961 1.10293 1.55338 0.04294 1217s
7340000 0.64710 0.98710 1.12099 1.51109 0.05243 1218s
7350000 0.64750 0.98913 1.13236 1.52669 0.05401 1220s
7360000 0.64220 0.98798 1.09831 1.53319 0.04674 1222s
7370000 0.64560 0.98424 1.16608 1.53000 0.04591 1223s
7380000 0.63660 0.98754 1.12196 1.55626 0.05117 1225s
7390000 0.64720 0.98759 1.11176 1.56341 0.06198 1227s
7400000 0.65690 0.99103 1.15110 1.57418 0.05026 1229s
7410000 0.64520 0.98757 1.11555 1.54736 0.04710 1230s
7420000 0.64820 0.98718 1.07909 1.55295 0.05998 1232s
7430000 0.65880 0.98589 1.15512 1.53804 0.05328 1234s
7440000 0.64730 0.99073 1.07212 1.54491 0.05308 1235s
7450000 0.64870 0.99070 1.11061 1.51572 0.05080 1237s
7460000 0.64380 0.98797 1.13714 1.53749 0.05971 1239s
7470000 0.64650 0.98841 1.10504 1.53163 0.05284 1240s
7480000 0.64770 0.98770 1.11685 1.51547 0.05010 1242s
7490000 0.65040 0.98513 1.11328 1.51363 0.04827 1244s
7500000 0.64100 0.98859 1.11485 1.55661 0.04678 1245s
7510000 0.64440 0.98672 1.19311 1.57309 0.04965 1247s
7520000 0.64370 0.98730 1.13338 1.62122 0.05801 1249s
7530000 0.64060 0.98520 1.10299 1.54398 0.05549 1251s
7540000 0.65270 0.98241 1.08883 1.50026 0.05131 1252s
7550000 0.63960 0.98493 1.11985 1.53981 0.04578 1254s
7560000 0.64150 0.98561 1.10328 1.53981 0.05126 1256s
7570000 0.65630 0.98581 1.11671 1.51662 0.05168 1257s
7580000 0.64260 0.98684 1.13418 1.52039 0.06256 1259s
7590000 0.63750 0.98685 1.10950 1.56111 0.06407 1261s
7600000 0.64570 0.98726 1.13018 1.56915 0.05188 1262s
7610000 0.63360 0.98966 1.09588 1.48758 0.05072 1264s
7620000 0.65200 0.98593 1.09620 1.52184 0.05668 1266s
7630000 0.64770 0.98578 1.16363 1.56648 0.06038 1268s
7640000 0.65380 0.98944 1.08019 1.54852 0.05942 1269s
7650000 0.65220 0.98664 1.14715 1.52844 0.05331 1271s
7660000 0.64490 0.98626 1.13035 1.60726 0.05434 1273s
7670000 0.64960 0.98643 1.14513 1.61900 0.05211 1274s
7680000 0.64230 0.98667 1.08956 1.54321 0.05617 1276s
7690000 0.64540 0.98190 1.13677 1.54278 0.05407 1278s
7700000 0.64440 0.98342 1.12498 1.57953 0.05387 1280s
7710000 0.63940 0.98668 1.07939 1.52912 0.04951 1281s
7720000 0.65020 0.98476 1.14591 1.54228 0.05423 1283s
7730000 0.64420 0.98684 1.17095 1.54517 0.04577 1285s
7740000 0.64590 0.98982 1.10142 1.59349 0.04405 1286s
7750000 0.65050 0.98960 1.15086 1.56982 0.05365 1288s
7760000 0.63800 0.98792 1.12393 1.56924 0.04478 1290s
7770000 0.64040 0.98791 1.15568 1.55336 0.04461 1291s
7780000 0.64320 0.98740 1.12424 1.56645 0.06067 1293s
7790000 0.64760 0.98865 1.13961 1.58803 0.05350 1295s
7800000 0.64240 0.98755 1.12103 1.57848 0.05292 1296s
7810000 0.64540 0.99040 1.15655 1.53806 0.05760 1298s
7820000 0.64860 0.99000 1.14005 1.57734 0.05938 1300s
7830000 0.64540 0.98654 1.07520 1.55835 0.05650 1301s
7840000 0.65130 0.98981 1.12019 1.47742 0.04224 1303s
7850000 0.64650 0.98665 1.11335 1.51936 0.04755 1305s
7860000 0.65510 0.98380 1.08548 1.51865 0.06117 1306s
7870000 0.64020 0.98707 1.12238 1.57258 0.05725 1308s
7880000 0.64200 0.98850 1.08651 1.48429 0.05229 1310s
7890000 0.64220 0.98813 1.11026 1.49987 0.05195 1312s
7900000 0.64420 0.99034 1.16848 1.55262 0.04773 1313s
7910000 0.64230 0.99018 1.08133 1.56486 0.05653 1315s
7920000 0.64560 0.98834 1.12328 1.53073 0.05053 1316s
7930000 0.65870 0.98701 1.13145 1.58870 0.05084 1318s
7940000 0.63820 0.99240 1.07408 1.53514 0.05668 1320s
7950000 0.65240 0.98951 1.12063 1.48552 0.04787 1322s
7960000 0.65410 0.98758 1.09657 1.52033 0.05739 1323s
7970000 0.64720 0.98425 1.09864 1.51784 0.05842 1325s
7980000 0.64400 0.98579 1.11193 1.50841 0.05053 1327s
7990000 0.64490 0.98902 1.11338 1.52246 0.04909 1328s
8000000 0.64840 0.98291 1.15424 1.50832 0.06182 1330s
8010000 0.64920 0.98253 1.14505 1.59287 0.05525 1332s
8020000 0.64390 0.98670 1.12992 1.59296 0.05170 1333s
8030000 0.64820 0.98708 1.16925 1.57311 0.06019 1335s
8040000 0.64370 0.98572 1.09449 1.57141 0.05418 1337s
8050000 0.64010 0.99043 1.10794 1.49347 0.03757 1338s
8060000 0.64200 0.98952 1.13576 1.56333 0.04272 1340s
8070000 0.64260 0.98501 1.13261 1.54861 0.04216 1342s
8080000 0.64350 0.98465 1.08905 1.52582 0.04965 1343s
8090000 0.64970 0.98854 1.11105 1.45900 0.05188 1345s
8100000 0.64800 0.99104 1.13897 1.55584 0.06573 1346s
8110000 0.65180 0.99078 1.15205 1.61575 0.05844 1348s
8120000 0.64560 0.99146 1.07608 1.52913 0.04124 1349s
8130000 0.63490 0.98829 1.11887 1.51599 0.05671 1351s
8140000 0.64520 0.98799 1.11769 1.55556 0.04723 1353s
8150000 0.64700 0.99086 1.08496 1.53625 0.04865 1354s
8160000 0.63930 0.98828 1.13661 1.52227 0.05769 1356s
8170000 0.64030 0.98882 1.15585 1.59560 0.04830 1358s
8180000 0.65080 0.98642 1.10096 1.56531 0.04631 1359s
8190000 0.64820 0.98719 1.12368 1.55063 0.04878 1361s
8200000 0.65710 0.99135 1.11105 1.54397 0.05067 1363s
8210000 0.64310 0.99020 1.11687 1.51932 0.05657 1365s
8220000 0.64890 0.99190 1.05784 1.51014 0.05133 1366s
8230000 0.64430 0.98956 1.10148 1.50985 0.05690 1368s
8240000 0.64460 0.98850 1.09387 1.53725 0.04882 1370s
8250000 0.64890 0.98772 1.18108 1.56859 0.04386 1371s
8260000 0.65390 0.98925 1.14568 1.62545 0.06246 1373s
8270000 0.64920 0.98886 1.14310 1.57057 0.06047 1375s
8280000 0.64310 0.99099 1.12159 1.58404 0.05464 1376s
8290000 0.65200 0.98841 1.15292 1.60228 0.05693 1378s
8300000 0.64460 0.98868 1.11693 1.59089 0.05361 1380s
8310000 0.65030 0.98572 1.10623 1.50597 0.04579 1381s
8320000 0.65080 0.98752 1.13424 1.53772 0.04963 1383s
8330000 0.64800 0.99129 1.11579 1.52075 0.04468 1385s
8340000 0.64480 0.99162 1.09285 1.50094 0.04751 1387s
8350000 0.64500 0.99025 1.12211 1.54596 0.05116 1388s
8360000 0.63030 0.99018 1.07192 1.51594 0.04855 1390s
8370000 0.63820 0.99167 1.10293 1.50825 0.04748 1392s
8380000 0.64410 0.99007 1.10430 1.49807 0.04856 1393s
8390000 0.65250 0.98959 1.07094 1.51916 0.05090 1395s
8400000 0.64640 0.98926 1.22086 1.60737 0.04758 1397s
8410000 0.64700 0.99007 1.05185 1.56055 0.06506 1399s
8420000 0.64610 0.98633 1.10896 1.51282 0.05514 1400s
8430000 0.65570 0.99121 1.11067 1.53342 0.04753 1402s
8440000 0.64330 0.98965 1.11038 1.54519 0.05469 1404s
8450000 0.64170 0.98783 1.10613 1.51934 0.05830 1405s
8460000 0.65220 0.99067 1.08633 1.54295 0.06589 1407s
