# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.851973 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.616746
4250000 0.52060 0.99022 0.49871 0.27538 0.00316 716s
4260000 0.50390 0.99023 0.52080 0.25720 0.00274 718s
4270000 0.50870 0.99016 0.47456 0.28749 0.00900 719s
4280000 0.51480 0.99016 0.48755 0.26292 0.01016 721s
4290000 0.51210 0.99017 0.51328 0.30481 0.00486 723s
4300000 0.50320 0.99014 0.49236 0.28329 0.00342 724s
4310000 0.49610 0.99011 0.47786 0.22776 0.00520 726s
4320000 0.51110 0.99015 0.47568 0.30726 0.01332 728s
4330000 0.51060 0.99019 0.46673 0.25287 0.00814 730s
4340000 0.51040 0.99018 0.47353 0.25871 0.00676 731s
4350000 0.51170 0.99032 0.47272 0.31738 0.01442 733s
4360000 0.51690 0.99029 0.43480 0.26952 0.00787 735s
4370000 0.52080 0.99025 0.42456 0.24499 0.00795 736s
4380000 0.50980 0.99026 0.46785 0.30185 0.01460 738s
4390000 0.51290 0.99013 0.43516 0.25384 0.00619 740s
4400000 0.50580 0.99018 0.51329 0.31119 0.00792 741s
4410000 0.50040 0.99024 0.51354 0.25530 0.00636 743s
4420000 0.50430 0.99018 0.52300 0.25923 0.00168 745s
4430000 0.51640 0.99014 0.45191 0.30923 0.01371 746s
4440000 0.50500 0.99026 0.50317 0.25333 0.00886 748s
4450000 0.50950 0.99027 0.45988 0.23819 0.00213 750s
4460000 0.51160 0.99023 0.45663 0.28149 0.00657 752s
4470000 0.51090 0.99031 0.50192 0.29447 0.01702 753s
4480000 0.51730 0.99028 0.50471 0.32662 0.01267 755s
4490000 0.52730 0.99032 0.48658 0.28425 0.01177 757s
4500000 0.51260 0.99041 0.50205 0.30410 0.01938 758s
4510000 0.50000 0.99038 0.43443 0.22970 0.00164 760s
4520000 0.51510 0.99044 0.46906 0.30202 0.00389 762s
4530000 0.51460 0.99053 0.47844 0.26213 0.01677 763s
4540000 0.51060 0.99039 0.44907 0.25947 0.00787 765s
4550000 0.52150 0.99036 0.49393 0.28552 0.00294 767s
4560000 0.51100 0.99028 0.52731 0.24839 0.00874 768s
4570000 0.50920 0.99030 0.48896 0.27620 0.00324 770s
4580000 0.51430 0.99032 0.48056 0.25841 0.00701 772s
4590000 0.50690 0.99040 0.54659 0.30704 0.00126 773s
4600000 0.52530 0.99035 0.47179 0.32173 0.00222 775s
4610000 0.51510 0.99032 0.49472 0.34470 0.02084 777s
4620000 0.50900 0.99022 0.50818 0.25369 0.00847 778s
4630000 0.51310 0.99019 0.49445 0.22082 0.00474 780s
4640000 0.51400 0.99017 0.46962 0.25960 0.00913 782s
4650000 0.51300 0.99021 0.52684 0.24904 0.00974 783s
4660000 0.50390 0.99029 0.50577 0.30575 0.00255 785s
4670000 0.51320 0.99025 0.50412 0.25868 0.00716 787s
4680000 0.50590 0.99022 0.43891 0.25753 0.00602 788s
4690000 0.51000 0.99024 0.46358 0.30064 0.00616 790s
4700000 0.51210 0.99022 0.48870 0.23051 0.00268 792s
4710000 0.50330 0.99021 0.53228 0.27883 0.00313 793s
4720000 0.50880 0.99021 0.54690 0.28425 0.00752 795s
4730000 0.50940 0.99032 0.57817 0.34601 0.00462 797s
4740000 0.50830 0.99034 0.57986 0.30746 0.00368 798s
4750000 0.51210 0.99024 0.55247 0.27805 0.01128 800s
4760000 0.50550 0.99031 0.49505 0.24523 0.00819 802s
4770000 0.51130 0.99030 0.48415 0.26170 0.01072 803s
4780000 0.49610 0.99041 0.49413 0.27841 0.00215 805s
4790000 0.51360 0.99037 0.49817 0.25695 0.00403 807s
4800000 0.50990 0.99032 0.48141 0.24457 0.01221 808s
4810000 0.50880 0.99042 0.49404 0.24824 0.00608 810s
4820000 0.52180 0.99051 0.55273 0.36547 0.00330 812s
4830000 0.51770 0.99042 0.55012 0.20595 0.00795 814s
4840000 0.51200 0.99038 0.52362 0.32514 0.00717 815s
4850000 0.50700 0.99041 0.56658 0.27859 0.00210 817s
4860000 0.51880 0.99042 0.58556 0.27659 0.00663 819s
4870000 0.51760 0.99047 0.54778 0.24473 0.00518 820s
4880000 0.51340 0.99051 0.49737 0.28009 0.01307 822s
4890000 0.53100 0.99045 0.50750 0.23541 0.00180 824s
4900000 0.52280 0.99045 0.53096 0.26197 0.00873 826s
4910000 0.51590 0.99039 0.56591 0.22958 0.00373 827s
4920000 0.51870 0.99040 0.51148 0.24519 0.01442 829s
4930000 0.52170 0.99034 0.48438 0.26867 0.01483 831s
4940000 0.51230 0.99032 0.51309 0.27686 0.00511 832s
4950000 0.50810 0.99030 0.51568 0.23058 0.00695 834s
4960000 0.50100 0.99035 0.51103 0.30439 0.00645 836s
4970000 0.50620 0.99031 0.51341 0.26801 0.00236 837s
4980000 0.51330 0.99042 0.46070 0.29269 0.00951 839s
4990000 0.50490 0.99040 0.44399 0.23753 0.00674 841s
5000000 0.51590 0.99043 0.43714 0.25300 0.02092 843s
5010000 0.52270 0.99053 0.48820 0.28491 0.00575 844s
5020000 0.52650 0.99044 0.52440 0.33112 0.00332 846s
5030000 0.50990 0.99035 0.52737 0.27410 0.00432 848s
5040000 0.51090 0.99035 0.51745 0.25836 0.00824 849s
5050000 0.51120 0.99049 0.51687 0.29192 0.00251 851s
5060000 0.52640 0.99043 0.46387 0.23683 0.00614 853s
5070000 0.51190 0.99044 0.47276 0.26648 0.01914 855s
5080000 0.52550 0.99034 0.47805 0.23620 0.00119 856s
5090000 0.51230 0.99038 0.46638 0.28779 0.01371 858s
5100000 0.51460 0.99032 0.51676 0.30296 0.00295 860s
5110000 0.50890 0.99035 0.51566 0.25662 0.00437 861s
5120000 0.51660 0.99031 0.46806 0.24168 0.00609 863s
5130000 0.51490 0.99017 0.47813 0.25031 0.00526 865s
5140000 0.50670 0.99023 0.48973 0.23500 0.00412 866s
5150000 0.50410 0.99029 0.49285 0.27033 0.00650 868s
5160000 0.50790 0.99030 0.56871 0.32387 0.01390 870s
5170000 0.51050 0.99028 0.52791 0.22026 0.00685 872s
5180000 0.50370 0.99032 0.53749 0.25210 0.00849 873s
5190000 0.51780 0.99025 0.55782 0.30707 0.00372 875s
5200000 0.51450 0.99027 0.55255 0.26259 0.00645 877s
5210000 0.51300 0.99028 0.52855 0.28399 0.00430 878s
5220000 0.50750 0.99031 0.49385 0.29376 0.00644 880s
5230000 0.51710 0.99028 0.47879 0.32687 0.02051 882s
5240000 0.51310 0.99018 0.47076 0.18850 0.00215 884s
5250000 0.50760 0.99019 0.39815 0.28693 0.01508 885s
5260000 0.50800 0.99023 0.41073 0.21244 0.00092 887s
5270000 0.50850 0.99024 0.43455 0.28679 0.01078 889s
5280000 0.50390 0.99022 0.48261 0.22766 0.00655 890s
5290000 0.50870 0.99017 0.46874 0.28233 0.00257 892s
5300000 0.50190 0.99024 0.51779 0.27064 0.00821 894s
5310000 0.50950 0.99027 0.51326 0.25734 0.00587 895s
5320000 0.50500 0.99014 0.51122 0.26514 0.01133 897s
5330000 0.50510 0.99008 0.54747 0.26080 0.01078 899s
5340000 0.50060 0.99009 0.55426 0.30194 0.01022 901s
5350000 0.49790 0.99005 0.55139 0.25287 0.00928 902s
5360000 0.49990 0.99009 0.52964 0.27696 0.00420 904s
5370000 0.50750 0.99003 0.50791 0.27428 0.00943 906s
5380000 0.51140 0.99012 0.55679 0.29468 0.00427 907s
5390000 0.50360 0.99017 0.53121 0.25440 0.00638 909s
5400000 0.51010 0.99017 0.57376 0.29625 0.00210 911s
5410000 0.50520 0.99018 0.53671 0.26787 0.00929 913s
5420000 0.50550 0.99010 0.54902 0.23493 0.00869 914s
5430000 0.50750 0.99007 0.53881 0.30316 0.00653 916s
5440000 0.51110 0.99010 0.49235 0.26138 0.00833 918s
5450000 0.49940 0.99009 0.50389 0.22942 0.00853 919s
5460000 0.50500 0.99011 0.48022 0.27767 0.01199 921s
5470000 0.50480 0.99012 0.51338 0.29829 0.01721 923s
5480000 0.50050 0.99013 0.53790 0.29240 0.01683 924s
5490000 0.51020 0.99017 0.52400 0.27319 0.00508 926s
5500000 0.51180 0.99017 0.50190 0.34446 0.01506 928s
5510000 0.49920 0.99019 0.44802 0.31786 0.02281 930s
5520000 0.51050 0.99024 0.47820 0.27263 0.00542 931s
5530000 0.50270 0.99024 0.46615 0.24179 0.01382 933s
5540000 0.50810 0.99024 0.42756 0.26659 0.00094 935s
5550000 0.52180 0.99034 0.46392 0.31577 0.00498 936s
5560000 0.51430 0.99034 0.56833 0.28646 0.00429 938s
5570000 0.50840 0.99033 0.50488 0.34642 0.01507 940s
5580000 0.49720 0.99027 0.50806 0.23149 0.00990 942s
5590000 0.50960 0.99023 0.49971 0.29098 0.00625 943s
5600000 0.49400 0.99011 0.52649 0.30923 0.00557 945s
5610000 0.50600 0.99024 0.53031 0.26222 0.00414 947s
5620000 0.51260 0.99033 0.55023 0.21849 0.00549 948s
5630000 0.51110 0.99030 0.47907 0.31568 0.00552 950s
5640000 0.52000 0.99041 0.54771 0.31035 0.00395 952s
5650000 0.52340 0.99041 0.54083 0.24067 0.00650 953s
5660000 0.50290 0.99043 0.54024 0.26630 0.00539 955s
5670000 0.51130 0.99036 0.49808 0.29690 0.00334 957s
5680000 0.51430 0.99033 0.51275 0.29041 0.01723 959s
5690000 0.51420 0.99039 0.46079 0.29156 0.01104 960s
5700000 0.52260 0.99032 0.48483 0.26494 0.01856 962s
5710000 0.50980 0.99045 0.53797 0.30502 0.00902 963s
5720000 0.52050 0.99044 0.50925 0.24134 0.00525 965s
5730000 0.51860 0.99052 0.43875 0.31004 0.00768 967s
5740000 0.50980 0.99060 0.51825 0.28308 0.01294 968s
5750000 0.52520 0.99060 0.46383 0.27195 0.00650 970s
5760000 0.53150 0.99059 0.43749 0.28597 0.00095 972s
5770000 0.51910 0.99051 0.40276 0.25892 0.00867 973s
5780000 0.51180 0.99046 0.47181 0.23858 0.00478 975s
5790000 0.51000 0.99034 0.50362 0.29696 0.00160 977s
5800000 0.50430 0.99027 0.55196 0.29551 0.01244 978s
5810000 0.51620 0.99030 0.50394 0.25344 0.00727 980s
5820000 0.51170 0.99023 0.51640 0.27034 0.00821 982s
5830000 0.50590 0.99031 0.49651 0.30339 0.00529 983s
5840000 0.50910 0.99038 0.46799 0.27354 0.00861 985s
5850000 0.51340 0.99038 0.45351 0.26595 0.00909 987s
5860000 0.51570 0.99034 0.45199 0.28791 0.00580 988s
5870000 0.51790 0.99034 0.45958 0.30110 0.00824 989s
5880000 0.50440 0.99035 0.47986 0.29364 0.02028 991s
5890000 0.51120 0.99039 0.47941 0.29894 0.00200 993s
5900000 0.51260 0.99038 0.48925 0.24725 0.00661 994s
5910000 0.52080 0.99037 0.56542 0.28565 0.01820 996s
5920000 0.51320 0.99047 0.55771 0.28840 0.01949 998s
5930000 0.51500 0.99043 0.54619 0.26633 0.00990 999s
5940000 0.52140 0.99051 0.55234 0.25319 0.00987 1001s
5950000 0.52300 0.99045 0.52189 0.28845 0.00607 1003s
5960000 0.50890 0.99025 0.48073 0.25374 0.00217 1004s
5970000 0.50410 0.99030 0.52200 0.26705 0.00557 1006s
5980000 0.50280 0.99037 0.50942 0.29867 0.00270 1008s
5990000 0.50900 0.99033 0.51766 0.22003 0.00481 1009s
6000000 0.51020 0.99045 0.51438 0.28397 0.00762 1011s
6010000 0.50440 0.99044 0.47142 0.25704 0.01208 1013s
6020000 0.50750 0.99052 0.47698 0.26287 0.00273 1015s
6030000 0.51750 0.99056 0.48100 0.21227 0.00470 1016s
6040000 0.51390 0.99061 0.53159 0.28850 0.01786 1018s
6050000 0.51540 0.99064 0.49793 0.30533 0.00690 1020s
6060000 0.51870 0.99060 0.49216 0.25422 0.00628 1021s
6070000 0.51440 0.99063 0.44011 0.25017 0.01317 1023s
6080000 0.51210 0.99061 0.45647 0.23605 0.00674 1025s
6090000 0.51320 0.99058 0.45175 0.28193 0.00421 1027s
6100000 0.50490 0.99047 0.48810 0.23526 0.00778 1028s
6110000 0.51620 0.99058 0.45004 0.29124 0.01155 1030s
6120000 0.51070 0.99060 0.50750 0.28531 0.01102 1032s
6130000 0.51240 0.99061 0.54804 0.25045 0.00364 1033s
6140000 0.51960 0.99058 0.57479 0.25090 0.00507 1035s
6150000 0.50530 0.99052 0.58981 0.23472 0.01007 1037s
6160000 0.51050 0.99047 0.61286 0.24221 0.01064 1038s
6170000 0.51530 0.99053 0.58798 0.27343 0.00269 1040s
6180000 0.51240 0.99057 0.57564 0.25949 0.00480 1042s
6190000 0.51980 0.99071 0.58381 0.31774 0.00831 1043s
6200000 0.51160 0.99071 0.60800 0.24155 0.00698 1045s
6210000 0.51860 0.99060 0.61313 0.27050 0.00466 1047s
6220000 0.51170 0.99054 0.60627 0.32005 0.02325 1048s
6230000 0.50640 0.99049 0.56256 0.24588 0.00949 1050s
6240000 0.52520 0.99060 0.52887 0.24481 0.00316 1052s
6250000 0.51880 0.99057 0.54912 0.23303 0.00276 1053s
6260000 0.51250 0.99055 0.56768 0.24356 0.00775 1055s
6270000 0.51550 0.99058 0.53760 0.28726 0.00508 1057s
6280000 0.51570 0.99061 0.47774 0.24063 0.00740 1058s
6290000 0.50900 0.99056 0.49028 0.26731 0.00266 1060s
6300000 0.51570 0.99060 0.49481 0.27092 0.00952 1062s
6310000 0.50530 0.99050 0.49564 0.20300 0.00821 1063s
6320000 0.50460 0.99053 0.55200 0.26083 0.01352 1065s
6330000 0.50550 0.99047 0.55285 0.22547 0.00904 1067s
6340000 0.51320 0.99050 0.55089 0.23876 0.00723 1069s
6350000 0.50360 0.99049 0.58017 0.26848 0.00769 1070s
6360000 0.50750 0.99056 0.61445 0.23742 0.00339 1072s
6370000 0.51350 0.99055 0.62689 0.28393 0.00480 1074s
6380000 0.51860 0.99055 0.48726 0.31435 0.00547 1075s
6390000 0.51600 0.99048 0.48725 0.24711 0.00302 1077s
6400000 0.50330 0.99055 0.51008 0.22698 0.00230 1079s
6410000 0.51680 0.99060 0.49654 0.31607 0.01039 1080s
6420000 0.50580 0.99067 0.48572 0.24734 0.00319 1082s
6430000 0.51650 0.99075 0.51534 0.27874 0.00986 1084s
6440000 0.52990 0.99067 0.54390 0.26016 0.01317 1085s
6450000 0.52540 0.99069 0.54397 0.26492 0.00428 1087s
6460000 0.51480 0.99064 0.57424 0.27811 0.01491 1089s
6470000 0.51600 0.99074 0.52810 0.22742 0.01226 1091s
6480000 0.51520 0.99078 0.53597 0.30666 0.01351 1092s
6490000 0.50520 0.99074 0.53243 0.30583 0.00229 1094s
6500000 0.51700 0.99062 0.48897 0.22622 0.00618 1096s
6510000 0.51110 0.99065 0.50573 0.26650 0.01381 1097s
6520000 0.51450 0.99067 0.48912 0.27756 0.00350 1099s
6530000 0.51610 0.99075 0.47811 0.23500 0.01307 1101s
6540000 0.50970 0.99069 0.50995 0.22344 0.00370 1102s
6550000 0.51650 0.99077 0.46910 0.33788 0.00865 1104s
6560000 0.52030 0.99072 0.53398 0.24617 0.00349 1106s
6570000 0.50400 0.99069 0.52362 0.28781 0.00695 1107s
6580000 0.52110 0.99067 0.45428 0.25322 0.00256 1109s
6590000 0.51210 0.99054 0.46956 0.25785 0.00566 1111s
6600000 0.51470 0.99061 0.53217 0.32300 0.01079 1112s
6610000 0.50950 0.99054 0.55635 0.27199 0.00186 1114s
6620000 0.49630 0.99064 0.51371 0.30656 0.00304 1116s
6630000 0.51500 0.99064 0.53926 0.24204 0.00621 1118s
6640000 0.51970 0.99070 0.53482 0.29452 0.00642 1119s
6650000 0.51520 0.99069 0.52337 0.23821 0.00301 1121s
6660000 0.51720 0.99065 0.50956 0.30070 0.01082 1123s
6670000 0.51200 0.99064 0.49291 0.26158 0.00200 1124s
6680000 0.51300 0.99073 0.49853 0.23056 0.00936 1126s
6690000 0.52070 0.99067 0.50016 0.22429 0.00683 1128s
6700000 0.51470 0.99064 0.53744 0.26292 0.00868 1129s
6710000 0.50590 0.99064 0.56484 0.24911 0.00715 1131s
6720000 0.52380 0.99070 0.59785 0.22230 0.00547 1133s
6730000 0.50990 0.99072 0.62515 0.30396 0.00458 1134s
6740000 0.51950 0.99069 0.60599 0.29055 0.01547 1136s
6750000 0.51580 0.99075 0.53625 0.25634 0.00734 1138s
6760000 0.51540 0.99069 0.51900 0.29890 0.00266 1140s
6770000 0.51150 0.99067 0.52814 0.27477 0.01086 1141s
6780000 0.50990 0.99077 0.48904 0.33870 0.00659 1143s
6790000 0.51540 0.99078 0.53456 0.31476 0.01471 1145s
6800000 0.50350 0.99075 0.54522 0.21745 0.01087 1146s
6810000 0.51510 0.99079 0.52927 0.32285 0.00525 1148s
6820000 0.51980 0.99090 0.49670 0.25132 0.00248 1150s
6830000 0.51790 0.99085 0.54978 0.26103 0.00436 1151s
6840000 0.52040 0.99085 0.54414 0.30960 0.00451 1153s
6850000 0.52270 0.99074 0.47422 0.27586 0.00247 1155s
6860000 0.51950 0.99072 0.46267 0.23838 0.01150 1156s
6870000 0.51940 0.99071 0.46943 0.31470 0.01028 1158s
6880000 0.50810 0.99070 0.46640 0.26788 0.00091 1160s
6890000 0.51210 0.99078 0.50743 0.24979 0.00594 1162s
6900000 0.50490 0.99081 0.53255 0.30942 0.00817 1163s
6910000 0.51110 0.99065 0.58504 0.25160 0.00321 1165s
6920000 0.51230 0.99070 0.56446 0.33710 0.01331 1167s
6930000 0.51230 0.99065 0.60245 0.25973 0.00956 1168s
6940000 0.50720 0.99075 0.48061 0.37637 0.00489 1170s
6950000 0.51370 0.99069 0.49196 0.26956 0.00237 1172s
6960000 0.50880 0.99059 0.48878 0.24692 0.00391 1173s
6970000 0.50140 0.99061 0.52964 0.26102 0.00301 1175s
6980000 0.50920 0.99066 0.61962 0.28913 0.01046 1177s
6990000 0.51830 0.99072 0.61154 0.32958 0.00920 1178s
7000000 0.51370 0.99074 0.59491 0.26083 0.00807 1180s
7010000 0.50890 0.99079 0.61125 0.30591 0.01101 1182s
7020000 0.51140 0.99073 0.56132 0.28779 0.00784 1183s
7030000 0.51550 0.99074 0.56189 0.25336 0.00873 1185s
7040000 0.51610 0.99090 0.55469 0.31160 0.01591 1187s
7050000 0.51900 0.99080 0.48763 0.29821 0.00791 1188s
7060000 0.51190 0.99080 0.53566 0.22886 0.00480 1190s
7070000 0.51460 0.99086 0.57673 0.25996 0.00635 1192s
7080000 0.50410 0.99083 0.54672 0.28151 0.00823 1193s
7090000 0.51660 0.99083 0.47242 0.25115 0.00679 1195s
7100000 0.51650 0.99079 0.49473 0.27299 0.00879 1197s
7110000 0.51710 0.99074 0.50858 0.27580 0.00245 1198s
7120000 0.51740 0.99075 0.48770 0.26920 0.00085 1200s
7130000 0.50630 0.99073 0.47488 0.28254 0.00677 1202s
7140000 0.51820 0.99071 0.48643 0.26598 0.00963 1203s
7150000 0.51670 0.99067 0.56844 0.31293 0.00746 1205s
7160000 0.52720 0.99076 0.60194 0.34156 0.01199 1207s
7170000 0.51770 0.99066 0.59079 0.30311 0.01111 1208s
7180000 0.51810 0.99062 0.55413 0.31488 0.01017 1210s
7190000 0.51540 0.99066 0.51992 0.21741 0.00492 1212s
7200000 0.51810 0.99059 0.52144 0.27328 0.00737 1213s
7210000 0.51810 0.99064 0.47057 0.26557 0.00367 1215s
7220000 0.51870 0.99064 0.48232 0.23363 0.01323 1217s
7230000 0.51840 0.99067 0.49618 0.20386 0.00324 1218s
7240000 0.50660 0.99061 0.58281 0.27971 0.00688 1220s
7250000 0.50880 0.99054 0.58216 0.22732 0.00716 1222s
7260000 0.50610 0.99068 0.55251 0.33218 0.01668 1224s
7270000 0.51780 0.99070 0.59937 0.26066 0.01074 1225s
7280000 0.51480 0.99063 0.55661 0.31722 0.00646 1227s
7290000 0.52050 0.99068 0.51471 0.25696 0.00666 1229s
7300000 0.51870 0.99063 0.49866 0.24549 0.01357 1230s
7310000 0.52410 0.99065 0.49257 0.25498 0.00168 1232s
7320000 0.51060 0.99055 0.47192 0.28021 0.00534 1234s
7330000 0.50690 0.99051 0.50319 0.25349 0.00484 1235s
7340000 0.50750 0.99053 0.52911 0.28407 0.01727 1237s
7350000 0.50910 0.99045 0.52099 0.27182 0.01699 1239s
7360000 0.50700 0.99045 0.48785 0.24154 0.00245 1241s
7370000 0.50390 0.99044 0.42043 0.30468 0.01375 1242s
7380000 0.50810 0.99044 0.44868 0.28959 0.01187 1244s
7390000 0.51080 0.99047 0.47515 0.29711 0.00546 1246s
7400000 0.51260 0.99051 0.48690 0.24481 0.00537 1247s
7410000 0.52230 0.99062 0.46057 0.25368 0.01475 1249s
7420000 0.51570 0.99063 0.48170 0.28992 0.00724 1251s
7430000 0.51470 0.99068 0.47874 0.25080 0.00943 1252s
7440000 0.50960 0.99054 0.47018 0.24067 0.00532 1254s
7450000 0.51030 0.99048 0.51164 0.26923 0.01216 1256s
7460000 0.51400 0.99048 0.50898 0.22645 0.01550 1257s
7470000 0.50790 0.99039 0.50681 0.22103 0.00322 1259s
7480000 0.50590 0.99040 0.50900 0.30163 0.00787 1261s
7490000 0.52260 0.99044 0.49947 0.30371 0.00500 1262s
7500000 0.50560 0.99047 0.52656 0.26126 0.00450 1264s
7510000 0.51090 0.99047 0.50465 0.23377 0.01137 1266s
7520000 0.50680 0.99050 0.54033 0.29650 0.00932 1268s
7530000 0.50870 0.99054 0.56864 0.31460 0.00552 1269s
7540000 0.51750 0.99061 0.56011 0.28737 0.00842 1271s
7550000 0.50870 0.99062 0.57245 0.24141 0.00298 1273s
7560000 0.51870 0.99055 0.54599 0.23673 0.00639 1274s
7570000 0.50620 0.99052 0.54342 0.24951 0.00366 1276s
7580000 0.50960 0.99054 0.52053 0.22764 0.00464 1278s
7590000 0.50830 0.99057 0.55024 0.24223 0.00685 1279s
7600000 0.51220 0.99050 0.54127 0.26181 0.02012 1281s
7610000 0.50110 0.99053 0.54244 0.26847 0.01052 1283s
7620000 0.51980 0.99051 0.51239 0.23426 0.00416 1284s
7630000 0.50830 0.99040 0.50730 0.19047 0.00695 1286s
7640000 0.50590 0.99026 0.48599 0.21526 0.00640 1288s
7650000 0.49980 0.99039 0.55744 0.28091 0.01318 1289s
7660000 0.52370 0.99047 0.54815 0.25361 0.00985 1291s
7670000 0.51420 0.99042 0.57084 0.29506 0.01529 1293s
7680000 0.50930 0.99040 0.54718 0.28116 0.00891 1294s
7690000 0.50810 0.99030 0.52642 0.22921 0.00812 1296s
7700000 0.50520 0.99030 0.55555 0.30195 0.01680 1298s
7710000 0.50610 0.99045 0.53679 0.25252 0.00943 1299s
7720000 0.50690 0.99038 0.51023 0.24363 0.01038 1301s
7730000 0.50720 0.99041 0.54289 0.23561 0.00218 1303s
7740000 0.51170 0.99037 0.55015 0.30860 0.00508 1304s
7750000 0.51010 0.99028 0.50140 0.30335 0.00969 1306s
7760000 0.51100 0.99015 0.52541 0.30688 0.00249 1308s
7770000 0.51530 0.99007 0.57179 0.24589 0.00676 1309s
7780000 0.51160 0.99007 0.53282 0.27581 0.00117 1311s
7790000 0.50450 0.99009 0.52411 0.28954 0.00675 1313s
7800000 0.50860 0.99023 0.48726 0.27259 0.00697 1314s
7810000 0.50860 0.99017 0.47383 0.28889 0.01081 1316s
7820000 0.50700 0.99017 0.45062 0.24661 0.00469 1318s
7830000 0.51170 0.99018 0.47378 0.29678 0.00561 1319s
7840000 0.50250 0.99019 0.49257 0.27250 0.00250 1321s
7850000 0.50560 0.99020 0.49304 0.26809 0.00876 1323s
7860000 0.50350 0.99022 0.46507 0.27128 0.00444 1324s
7870000 0.51400 0.99025 0.46546 0.26283 0.01531 1326s
7880000 0.52490 0.99027 0.46076 0.28749 0.00595 1328s
7890000 0.49820 0.99026 0.47881 0.32295 0.00728 1329s
7900000 0.51220 0.99019 0.48555 0.27875 0.00843 1331s
7910000 0.51100 0.99032 0.49638 0.35387 0.01417 1333s
7920000 0.51230 0.99024 0.48087 0.25386 0.00356 1335s
7930000 0.51090 0.99010 0.50589 0.26753 0.00535 1336s
7940000 0.50670 0.99008 0.48655 0.31183 0.02145 1338s
7950000 0.50380 0.99016 0.51154 0.23055 0.00527 1340s
7960000 0.50040 0.99009 0.49266 0.28474 0.01449 1341s
7970000 0.50820 0.99010 0.49626 0.20201 0.00261 1343s
7980000 0.50850 0.99022 0.55540 0.29580 0.00146 1345s
7990000 0.50700 0.99016 0.49912 0.30294 0.01525 1346s
8000000 0.49920 0.99014 0.50642 0.28197 0.00819 1348s
8010000 0.50700 0.99021 0.45352 0.35534 0.01823 1350s
8020000 0.51240 0.99019 0.47286 0.25242 0.02013 1351s
8030000 0.51440 0.99013 0.46801 0.22378 0.00299 1353s
8040000 0.50950 0.99013 0.48357 0.27138 0.01111 1355s
8050000 0.50120 0.98997 0.46906 0.23413 0.01193 1356s
8060000 0.50470 0.99013 0.41825 0.29756 0.01822 1358s
8070000 0.50770 0.99013 0.41514 0.27712 0.00374 1360s
8080000 0.51420 0.99018 0.39599 0.25543 0.01679 1361s
8090000 0.51870 0.99027 0.43459 0.29534 0.02610 1363s
8100000 0.51620 0.99020 0.43474 0.26122 0.00197 1365s
8110000 0.50230 0.99026 0.39205 0.27414 0.01194 1366s
8120000 0.49930 0.99034 0.45506 0.26168 0.00804 1368s
8130000 0.52160 0.99027 0.45660 0.24699 0.01020 1370s
8140000 0.50540 0.99019 0.49687 0.30871 0.00744 1371s
8150000 0.50930 0.99023 0.56845 0.27579 0.00998 1373s
8160000 0.50810 0.99014 0.53932 0.30153 0.00983 1375s
8170000 0.51400 0.99010 0.56265 0.30784 0.00949 1377s
8180000 0.50910 0.99013 0.55702 0.25960 0.00557 1379s
8190000 0.51050 0.99012 0.56691 0.26524 0.01272 1380s
8200000 0.51280 0.99013 0.52860 0.29720 0.00517 1382s
8210000 0.50820 0.99016 0.51167 0.27205 0.00631 1384s
8220000 0.51350 0.99007 0.53718 0.25700 0.00675 1385s
8230000 0.51110 0.99014 0.50522 0.28099 0.00642 1387s
8240000 0.51440 0.99009 0.51950 0.22875 0.00697 1389s
8250000 0.51260 0.99016 0.52224 0.25324 0.01170 1390s
8260000 0.51580 0.99019 0.56527 0.31542 0.00911 1392s
8270000 0.51110 0.99006 0.54793 0.25335 0.00930 1394s
8280000 0.51130 0.99003 0.56515 0.23621 0.01222 1395s
8290000 0.50670 0.98994 0.56017 0.24117 0.01255 1397s
8300000 0.50280 0.98994 0.54609 0.29656 0.00609 1399s
8310000 0.51280 0.98990 0.54025 0.25336 0.00530 1400s
8320000 0.50860 0.98987 0.51306 0.20553 0.01049 1402s
8330000 0.50220 0.98975 0.49966 0.28230 0.00962 1404s
8340000 0.49940 0.98991 0.50513 0.26867 0.01316 1405s
8350000 0.51050 0.98990 0.50762 0.25512 0.00584 1407s
8360000 0.50580 0.98999 0.47813 0.30980 0.00739 1409s
8370000 0.51960 0.98989 0.50833 0.25301 0.01171 1410s
8380000 0.51800 0.98995 0.49635 0.27277 0.00626 1412s
8390000 0.51180 0.98990 0.53983 0.26378 0.00515 1414s
8400000 0.51520 0.98988 0.53138 0.26547 0.00440 1415s
8410000 0.50770 0.98992 0.56220 0.27470 0.00652 1417s
8420000 0.51350 0.98988 0.56837 0.27807 0.00403 1419s
8430000 0.51300 0.98995 0.57346 0.27856 0.00327 1420s
8440000 0.50690 0.98996 0.59836 0.24552 0.01000 1422s
8450000 0.51360 0.98992 0.57589 0.23383 0.00763 1424s
8460000 0.50730 0.99000 0.56244 0.23061 0.00679 1425s
