# GitHub version: commit 77b4, run at 2018-06-14T02:31:10.183796 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.743584
4250000 0.50520 0.97910 0.07249 0.00517 0.00011 718s
4260000 0.51350 0.97912 0.07279 0.00819 0.00018 719s
4270000 0.50780 0.97891 0.07249 0.00635 0.00029 721s
4280000 0.50770 0.97903 0.07137 0.00783 0.00038 722s
4290000 0.50460 0.97910 0.07159 0.00609 0.00024 724s
4300000 0.50820 0.97927 0.07056 0.00681 0.00022 726s
4310000 0.50090 0.97922 0.07023 0.00676 0.00031 727s
4320000 0.50500 0.97911 0.07021 0.00475 0.00007 729s
4330000 0.50140 0.97910 0.07030 0.00711 0.00020 730s
4340000 0.49830 0.97918 0.07117 0.00555 0.00021 732s
4350000 0.49930 0.97924 0.07155 0.00433 0.00018 733s
4360000 0.50360 0.97930 0.07167 0.00494 0.00012 735s
4370000 0.50900 0.97927 0.07104 0.00620 0.00031 737s
4380000 0.51540 0.97924 0.07095 0.00661 0.00018 738s
4390000 0.49940 0.97930 0.07166 0.00732 0.00020 740s
4400000 0.49620 0.97931 0.07139 0.00648 0.00026 742s
4410000 0.50650 0.97950 0.07156 0.00653 0.00021 743s
4420000 0.50430 0.97941 0.07136 0.00404 0.00016 745s
4430000 0.50210 0.97951 0.07160 0.00609 0.00023 746s
4440000 0.50920 0.97956 0.07120 0.00656 0.00022 748s
4450000 0.50600 0.97981 0.07054 0.00559 0.00024 749s
4460000 0.50540 0.97970 0.07024 0.00440 0.00015 751s
4470000 0.50860 0.97973 0.07017 0.00514 0.00020 753s
4480000 0.50660 0.97967 0.06947 0.00482 0.00020 754s
4490000 0.50450 0.97978 0.06986 0.00622 0.00036 756s
4500000 0.50250 0.97985 0.06903 0.00623 0.00035 757s
4510000 0.50020 0.97983 0.06877 0.00603 0.00025 759s
4520000 0.50500 0.97996 0.06877 0.00691 0.00026 761s
4530000 0.50330 0.97983 0.06885 0.00635 0.00015 762s
4540000 0.49520 0.98002 0.06886 0.00652 0.00022 764s
4550000 0.50150 0.98012 0.06933 0.00622 0.00029 765s
4560000 0.49290 0.98000 0.06966 0.00463 0.00015 767s
4570000 0.50830 0.98008 0.07025 0.00528 0.00024 769s
4580000 0.50350 0.97989 0.06991 0.00539 0.00018 770s
4590000 0.50650 0.98016 0.06928 0.00662 0.00020 772s
4600000 0.50470 0.98021 0.06873 0.00617 0.00024 774s
4610000 0.49840 0.98027 0.06870 0.00431 0.00014 775s
4620000 0.50440 0.98027 0.06868 0.00641 0.00017 777s
4630000 0.50310 0.98025 0.06948 0.00564 0.00012 779s
4640000 0.50190 0.98017 0.06904 0.00662 0.00031 781s
4650000 0.50550 0.98011 0.06901 0.00587 0.00025 782s
4660000 0.49020 0.98007 0.06901 0.00494 0.00012 784s
4670000 0.49780 0.98021 0.06928 0.00610 0.00016 786s
4680000 0.49400 0.98019 0.06906 0.00513 0.00010 788s
4690000 0.49240 0.98031 0.06924 0.00555 0.00023 789s
4700000 0.49600 0.98044 0.06942 0.00446 0.00014 791s
4710000 0.50290 0.98060 0.06949 0.00576 0.00032 793s
4720000 0.49510 0.98061 0.07024 0.00543 0.00016 794s
4730000 0.50150 0.98059 0.07023 0.00570 0.00012 796s
4740000 0.50260 0.98077 0.06983 0.00602 0.00025 798s
4750000 0.50510 0.98081 0.07014 0.00522 0.00014 799s
4760000 0.49840 0.98090 0.06962 0.00462 0.00015 801s
4770000 0.51000 0.98074 0.06991 0.00614 0.00028 803s
4780000 0.50170 0.98076 0.06878 0.00656 0.00029 804s
4790000 0.51120 0.98062 0.06951 0.00615 0.00015 806s
4800000 0.50220 0.98064 0.06925 0.00736 0.00028 808s
4810000 0.50490 0.98062 0.06932 0.00559 0.00012 809s
4820000 0.49900 0.98064 0.06853 0.00521 0.00021 811s
4830000 0.50090 0.98071 0.06771 0.00530 0.00030 813s
4840000 0.50600 0.98077 0.06807 0.00429 0.00016 815s
4850000 0.50560 0.98104 0.06903 0.00591 0.00022 816s
4860000 0.51410 0.98094 0.06947 0.00634 0.00028 818s
4870000 0.50460 0.98100 0.06964 0.00583 0.00018 820s
4880000 0.51320 0.98100 0.06948 0.00626 0.00021 821s
4890000 0.50600 0.98090 0.06857 0.00582 0.00034 823s
4900000 0.49300 0.98077 0.06850 0.00431 0.00013 825s
4910000 0.49820 0.98090 0.06765 0.00651 0.00020 826s
4920000 0.48850 0.98095 0.06797 0.00415 0.00025 828s
4930000 0.51210 0.98093 0.06838 0.00450 0.00031 830s
4940000 0.49380 0.98094 0.06885 0.00511 0.00016 832s
4950000 0.49130 0.98100 0.06820 0.00506 0.00018 833s
4960000 0.50640 0.98109 0.06835 0.00628 0.00017 835s
4970000 0.50750 0.98105 0.06834 0.00455 0.00013 837s
4980000 0.50600 0.98106 0.06874 0.00627 0.00016 838s
4990000 0.49870 0.98114 0.06875 0.00617 0.00021 840s
5000000 0.49290 0.98109 0.06890 0.00489 0.00014 842s
5010000 0.49680 0.98107 0.06915 0.00489 0.00019 843s
5020000 0.49060 0.98101 0.06861 0.00486 0.00012 845s
5030000 0.50480 0.98121 0.06764 0.00644 0.00025 847s
5040000 0.49230 0.98124 0.06786 0.00701 0.00016 848s
5050000 0.49280 0.98130 0.06757 0.00536 0.00013 850s
5060000 0.50340 0.98133 0.06762 0.00558 0.00022 852s
5070000 0.50050 0.98132 0.06801 0.00565 0.00018 854s
5080000 0.50240 0.98147 0.06815 0.00586 0.00019 855s
5090000 0.50280 0.98155 0.06872 0.00536 0.00015 857s
5100000 0.50650 0.98142 0.06946 0.00455 0.00015 859s
5110000 0.49950 0.98137 0.06950 0.00522 0.00010 860s
5120000 0.50160 0.98144 0.06898 0.00544 0.00012 862s
5130000 0.49880 0.98146 0.06952 0.00605 0.00013 864s
5140000 0.49820 0.98160 0.06854 0.00493 0.00022 865s
5150000 0.50030 0.98160 0.06857 0.00610 0.00024 867s
5160000 0.50070 0.98181 0.06860 0.00454 0.00012 869s
5170000 0.51050 0.98174 0.06839 0.00469 0.00027 871s
5180000 0.50580 0.98183 0.06832 0.00567 0.00013 872s
5190000 0.51040 0.98196 0.06823 0.00472 0.00010 874s
5200000 0.50950 0.98200 0.06714 0.00568 0.00035 876s
5210000 0.51280 0.98190 0.06758 0.00574 0.00008 878s
5220000 0.50860 0.98183 0.06753 0.00438 0.00015 880s
5230000 0.50980 0.98189 0.06729 0.00415 0.00022 882s
5240000 0.50000 0.98184 0.06708 0.00401 0.00014 883s
5250000 0.49810 0.98178 0.06783 0.00581 0.00016 885s
5260000 0.50430 0.98180 0.06770 0.00582 0.00041 887s
5270000 0.50160 0.98181 0.06803 0.00550 0.00028 888s
5280000 0.50940 0.98174 0.06794 0.00419 0.00011 890s
5290000 0.50790 0.98187 0.06833 0.00535 0.00022 892s
5300000 0.50880 0.98192 0.06696 0.00531 0.00018 893s
5310000 0.50660 0.98188 0.06818 0.00575 0.00010 895s
5320000 0.51000 0.98201 0.06749 0.00511 0.00017 897s
5330000 0.50200 0.98191 0.06818 0.00393 0.00010 898s
5340000 0.50390 0.98196 0.06714 0.00543 0.00014 900s
5350000 0.50800 0.98189 0.06825 0.00595 0.00020 902s
5360000 0.50310 0.98193 0.06855 0.00434 0.00015 904s
5370000 0.49720 0.98194 0.06899 0.00450 0.00008 905s
5380000 0.49900 0.98192 0.06974 0.00516 0.00014 907s
5390000 0.50830 0.98193 0.06864 0.00416 0.00017 909s
5400000 0.51160 0.98187 0.06842 0.00530 0.00010 910s
5410000 0.50600 0.98193 0.06903 0.00494 0.00010 912s
5420000 0.50030 0.98206 0.06863 0.00417 0.00015 914s
5430000 0.49890 0.98198 0.06935 0.00482 0.00012 915s
5440000 0.51050 0.98198 0.06935 0.00531 0.00021 917s
5450000 0.50620 0.98210 0.06993 0.00404 0.00011 919s
5460000 0.50730 0.98195 0.07008 0.00418 0.00007 920s
5470000 0.50680 0.98186 0.07013 0.00698 0.00035 922s
5480000 0.51030 0.98196 0.06960 0.00444 0.00009 924s
5490000 0.49530 0.98202 0.06908 0.00758 0.00020 926s
5500000 0.50730 0.98211 0.06867 0.00533 0.00015 927s
5510000 0.51010 0.98224 0.06850 0.00423 0.00025 929s
5520000 0.50500 0.98227 0.06882 0.00493 0.00021 931s
5530000 0.50300 0.98218 0.06929 0.00518 0.00015 932s
5540000 0.50840 0.98211 0.06943 0.00417 0.00011 934s
5550000 0.51360 0.98219 0.06986 0.00639 0.00018 936s
5560000 0.50410 0.98217 0.06923 0.00407 0.00012 937s
5570000 0.50600 0.98221 0.06835 0.00451 0.00010 939s
5580000 0.50580 0.98218 0.06839 0.00454 0.00014 941s
5590000 0.50030 0.98218 0.06875 0.00518 0.00007 942s
5600000 0.49670 0.98218 0.06861 0.00470 0.00008 944s
5610000 0.50120 0.98219 0.06874 0.00507 0.00019 946s
5620000 0.49850 0.98221 0.06858 0.00415 0.00012 948s
5630000 0.50520 0.98202 0.06905 0.00515 0.00020 949s
5640000 0.49810 0.98210 0.06910 0.00470 0.00015 951s
5650000 0.50600 0.98217 0.06816 0.00524 0.00015 953s
5660000 0.50130 0.98215 0.06825 0.00410 0.00013 954s
5670000 0.50180 0.98200 0.06806 0.00480 0.00015 956s
5680000 0.49420 0.98197 0.06714 0.00561 0.00024 958s
5690000 0.50110 0.98210 0.06701 0.00564 0.00023 959s
5700000 0.50730 0.98209 0.06684 0.00436 0.00016 961s
5710000 0.51450 0.98209 0.06701 0.00542 0.00021 963s
5720000 0.49790 0.98227 0.06708 0.00434 0.00010 964s
5730000 0.50880 0.98235 0.06708 0.00361 0.00012 966s
5740000 0.49260 0.98235 0.06605 0.00544 0.00017 968s
5750000 0.50330 0.98233 0.06635 0.00367 0.00010 970s
5760000 0.50250 0.98235 0.06692 0.00460 0.00016 971s
5770000 0.50600 0.98225 0.06674 0.00560 0.00010 973s
5780000 0.50380 0.98235 0.06554 0.00568 0.00034 975s
5790000 0.50610 0.98239 0.06581 0.00587 0.00012 977s
5800000 0.49740 0.98239 0.06496 0.00525 0.00018 979s
5810000 0.50600 0.98249 0.06509 0.00508 0.00027 981s
5820000 0.50620 0.98241 0.06526 0.00363 0.00011 982s
5830000 0.49910 0.98248 0.06532 0.00368 0.00008 984s
5840000 0.50870 0.98249 0.06567 0.00465 0.00018 986s
5850000 0.50030 0.98263 0.06561 0.00497 0.00011 988s
5860000 0.51000 0.98280 0.06440 0.00590 0.00018 989s
5870000 0.50690 0.98282 0.06415 0.00481 0.00010 991s
5880000 0.51060 0.98280 0.06512 0.00428 0.00011 993s
5890000 0.50400 0.98282 0.06510 0.00431 0.00010 994s
5900000 0.50970 0.98280 0.06468 0.00539 0.00017 996s
5910000 0.50510 0.98282 0.06526 0.00507 0.00021 998s
5920000 0.50070 0.98282 0.06545 0.00333 0.00011 1000s
5930000 0.50850 0.98287 0.06468 0.00584 0.00028 1001s
5940000 0.50100 0.98290 0.06411 0.00519 0.00020 1003s
5950000 0.50260 0.98280 0.06459 0.00477 0.00020 1005s
5960000 0.50080 0.98274 0.06517 0.00374 0.00010 1006s
5970000 0.49760 0.98257 0.06554 0.00417 0.00012 1008s
5980000 0.49360 0.98258 0.06541 0.00375 0.00007 1010s
5990000 0.49860 0.98277 0.06403 0.00576 0.00036 1012s
6000000 0.50640 0.98280 0.06409 0.00454 0.00017 1013s
6010000 0.49870 0.98282 0.06389 0.00445 0.00008 1015s
6020000 0.51110 0.98269 0.06406 0.00350 0.00011 1017s
6030000 0.50110 0.98260 0.06420 0.00481 0.00020 1019s
6040000 0.50410 0.98266 0.06351 0.00492 0.00022 1021s
6050000 0.50300 0.98263 0.06382 0.00366 0.00009 1022s
6060000 0.50040 0.98252 0.06329 0.00361 0.00017 1024s
6070000 0.50630 0.98251 0.06411 0.00432 0.00012 1026s
6080000 0.50420 0.98260 0.06291 0.00434 0.00032 1027s
6090000 0.50210 0.98258 0.06312 0.00482 0.00012 1029s
6100000 0.49690 0.98268 0.06252 0.00488 0.00012 1031s
6110000 0.49820 0.98279 0.06175 0.00535 0.00030 1032s
6120000 0.50360 0.98280 0.06113 0.00488 0.00011 1034s
6130000 0.51200 0.98283 0.06107 0.00481 0.00017 1036s
6140000 0.50670 0.98289 0.06099 0.00429 0.00017 1038s
6150000 0.50480 0.98293 0.06044 0.00479 0.00019 1039s
6160000 0.50590 0.98288 0.06074 0.00474 0.00015 1041s
6170000 0.50650 0.98272 0.06106 0.00341 0.00010 1043s
6180000 0.50000 0.98297 0.06104 0.00409 0.00013 1044s
6190000 0.51470 0.98298 0.06105 0.00471 0.00023 1046s
6200000 0.50670 0.98304 0.06133 0.00399 0.00013 1048s
6210000 0.51500 0.98305 0.06063 0.00361 0.00012 1049s
6220000 0.51000 0.98298 0.06103 0.00369 0.00015 1051s
6230000 0.50010 0.98285 0.06160 0.00471 0.00019 1053s
6240000 0.50710 0.98291 0.06142 0.00377 0.00011 1055s
6250000 0.50270 0.98307 0.06149 0.00469 0.00015 1056s
6260000 0.50600 0.98301 0.06153 0.00403 0.00017 1058s
6270000 0.50420 0.98294 0.06146 0.00421 0.00014 1060s
6280000 0.51370 0.98291 0.06081 0.00426 0.00017 1061s
6290000 0.50360 0.98286 0.06117 0.00513 0.00011 1063s
6300000 0.49390 0.98291 0.06142 0.00436 0.00010 1065s
6310000 0.49700 0.98289 0.06094 0.00356 0.00024 1066s
6320000 0.50030 0.98291 0.06078 0.00376 0.00011 1068s
6330000 0.50450 0.98284 0.06051 0.00329 0.00020 1070s
6340000 0.50710 0.98286 0.06105 0.00451 0.00022 1072s
6350000 0.50140 0.98287 0.06110 0.00374 0.00013 1073s
6360000 0.50510 0.98278 0.06179 0.00459 0.00006 1075s
6370000 0.50560 0.98260 0.06154 0.00319 0.00009 1077s
6380000 0.50000 0.98264 0.06117 0.00384 0.00007 1078s
6390000 0.49650 0.98259 0.06141 0.00460 0.00009 1080s
6400000 0.49070 0.98245 0.06107 0.00321 0.00009 1082s
6410000 0.48950 0.98240 0.06102 0.00376 0.00010 1084s
6420000 0.49280 0.98254 0.06120 0.00338 0.00010 1085s
6430000 0.49380 0.98248 0.06121 0.00484 0.00013 1087s
6440000 0.49900 0.98252 0.06083 0.00405 0.00017 1089s
6450000 0.49950 0.98263 0.06010 0.00351 0.00013 1091s
6460000 0.49410 0.98276 0.05999 0.00383 0.00016 1092s
6470000 0.49340 0.98265 0.05945 0.00410 0.00015 1094s
6480000 0.49940 0.98269 0.05923 0.00354 0.00010 1096s
6490000 0.50160 0.98265 0.05908 0.00433 0.00028 1097s
6500000 0.49370 0.98271 0.05854 0.00370 0.00013 1099s
6510000 0.49350 0.98277 0.05801 0.00375 0.00011 1101s
6520000 0.50240 0.98280 0.05840 0.00448 0.00016 1103s
6530000 0.49220 0.98298 0.05815 0.00275 0.00012 1105s
6540000 0.50160 0.98315 0.05844 0.00306 0.00014 1107s
6550000 0.50840 0.98312 0.05825 0.00418 0.00011 1109s
6560000 0.50870 0.98320 0.05867 0.00384 0.00018 1111s
6570000 0.51560 0.98321 0.05837 0.00306 0.00020 1113s
6580000 0.51350 0.98321 0.05850 0.00505 0.00026 1114s
6590000 0.49340 0.98319 0.05870 0.00300 0.00014 1116s
6600000 0.50780 0.98301 0.05899 0.00360 0.00012 1118s
6610000 0.50560 0.98298 0.05892 0.00378 0.00020 1119s
6620000 0.49520 0.98312 0.05875 0.00312 0.00009 1121s
6630000 0.50420 0.98313 0.05890 0.00373 0.00021 1123s
6640000 0.50770 0.98305 0.05899 0.00427 0.00011 1124s
6650000 0.50270 0.98296 0.05818 0.00433 0.00023 1126s
6660000 0.50300 0.98305 0.05816 0.00432 0.00009 1128s
6670000 0.50860 0.98309 0.05799 0.00362 0.00009 1130s
6680000 0.51230 0.98311 0.05701 0.00555 0.00027 1131s
6690000 0.50240 0.98318 0.05703 0.00408 0.00014 1133s
6700000 0.51150 0.98304 0.05669 0.00337 0.00013 1135s
6710000 0.50170 0.98310 0.05649 0.00301 0.00007 1136s
6720000 0.51490 0.98308 0.05674 0.00266 0.00009 1138s
6730000 0.49900 0.98310 0.05645 0.00251 0.00008 1140s
6740000 0.50340 0.98331 0.05613 0.00344 0.00013 1141s
6750000 0.50720 0.98325 0.05589 0.00356 0.00016 1143s
6760000 0.49850 0.98318 0.05521 0.00376 0.00021 1145s
6770000 0.50830 0.98335 0.05511 0.00368 0.00013 1147s
6780000 0.50200 0.98330 0.05432 0.00361 0.00020 1148s
6790000 0.50740 0.98345 0.05360 0.00489 0.00010 1150s
6800000 0.49250 0.98336 0.05358 0.00431 0.00015 1152s
6810000 0.49990 0.98350 0.05245 0.00414 0.00021 1153s
6820000 0.51530 0.98340 0.05236 0.00266 0.00007 1155s
6830000 0.49800 0.98338 0.05225 0.00335 0.00011 1157s
6840000 0.49850 0.98337 0.05260 0.00330 0.00012 1158s
6850000 0.49340 0.98328 0.05299 0.00325 0.00016 1160s
6860000 0.50090 0.98338 0.05267 0.00366 0.00009 1162s
6870000 0.50210 0.98327 0.05263 0.00341 0.00008 1163s
6880000 0.50610 0.98362 0.05223 0.00437 0.00014 1165s
6890000 0.51580 0.98354 0.05220 0.00312 0.00010 1167s
6900000 0.51170 0.98357 0.05252 0.00290 0.00008 1169s
6910000 0.51080 0.98350 0.05281 0.00319 0.00011 1170s
6920000 0.49890 0.98348 0.05269 0.00285 0.00012 1172s
6930000 0.50900 0.98342 0.05253 0.00300 0.00008 1174s
6940000 0.49740 0.98379 0.05280 0.00401 0.00013 1175s
6950000 0.51920 0.98366 0.05238 0.00354 0.00012 1177s
6960000 0.50200 0.98346 0.05255 0.00291 0.00009 1179s
6970000 0.50570 0.98341 0.05256 0.00306 0.00013 1180s
6980000 0.50870 0.98341 0.05288 0.00422 0.00008 1182s
6990000 0.50000 0.98335 0.05281 0.00251 0.00008 1184s
7000000 0.48940 0.98337 0.05191 0.00357 0.00016 1185s
7010000 0.49930 0.98334 0.05148 0.00346 0.00020 1187s
7020000 0.50080 0.98339 0.05164 0.00353 0.00007 1189s
7030000 0.49770 0.98345 0.05082 0.00390 0.00022 1191s
7040000 0.50000 0.98350 0.05061 0.00299 0.00011 1192s
7050000 0.50130 0.98336 0.05081 0.00310 0.00007 1194s
7060000 0.51520 0.98341 0.05149 0.00329 0.00012 1195s
7070000 0.49970 0.98360 0.05148 0.00379 0.00021 1197s
7080000 0.50520 0.98359 0.05108 0.00385 0.00016 1198s
7090000 0.50770 0.98368 0.05135 0.00372 0.00008 1200s
7100000 0.50860 0.98385 0.05128 0.00369 0.00008 1201s
7110000 0.51090 0.98396 0.05150 0.00265 0.00010 1203s
7120000 0.50730 0.98395 0.05096 0.00320 0.00012 1205s
7130000 0.51310 0.98386 0.05075 0.00338 0.00010 1206s
7140000 0.50630 0.98393 0.05070 0.00423 0.00023 1208s
7150000 0.50450 0.98373 0.05092 0.00281 0.00008 1209s
7160000 0.50840 0.98372 0.05080 0.00260 0.00012 1211s
7170000 0.50710 0.98362 0.05108 0.00280 0.00009 1212s
7180000 0.50400 0.98370 0.05083 0.00265 0.00013 1214s
7190000 0.49720 0.98370 0.05049 0.00419 0.00012 1216s
7200000 0.50350 0.98365 0.05021 0.00274 0.00008 1218s
7210000 0.50400 0.98369 0.05031 0.00238 0.00012 1219s
7220000 0.50980 0.98370 0.05021 0.00244 0.00008 1221s
7230000 0.51080 0.98381 0.05027 0.00304 0.00007 1222s
7240000 0.50280 0.98373 0.05037 0.00301 0.00012 1224s
7250000 0.50650 0.98362 0.04960 0.00247 0.00010 1226s
7260000 0.49730 0.98365 0.04921 0.00245 0.00007 1228s
7270000 0.50450 0.98367 0.04925 0.00246 0.00007 1229s
7280000 0.49850 0.98360 0.04977 0.00293 0.00009 1231s
7290000 0.50120 0.98357 0.04937 0.00229 0.00007 1233s
7300000 0.49380 0.98346 0.04897 0.00262 0.00009 1234s
7310000 0.49610 0.98339 0.04822 0.00284 0.00015 1236s
7320000 0.49580 0.98367 0.04761 0.00301 0.00011 1238s
7330000 0.49930 0.98371 0.04763 0.00263 0.00012 1239s
7340000 0.49920 0.98363 0.04771 0.00298 0.00006 1241s
7350000 0.50320 0.98368 0.04784 0.00222 0.00010 1243s
7360000 0.50430 0.98377 0.04765 0.00297 0.00015 1244s
7370000 0.50360 0.98373 0.04770 0.00250 0.00005 1246s
7380000 0.50620 0.98379 0.04813 0.00266 0.00006 1248s
7390000 0.49990 0.98387 0.04796 0.00305 0.00016 1249s
7400000 0.50240 0.98380 0.04802 0.00278 0.00006 1251s
7410000 0.50590 0.98385 0.04792 0.00280 0.00008 1252s
7420000 0.51220 0.98393 0.04790 0.00232 0.00009 1254s
7430000 0.49770 0.98398 0.04749 0.00317 0.00011 1256s
7440000 0.51590 0.98401 0.04740 0.00262 0.00008 1257s
7450000 0.50620 0.98395 0.04745 0.00290 0.00010 1259s
7460000 0.51010 0.98397 0.04752 0.00278 0.00005 1261s
7470000 0.49820 0.98400 0.04686 0.00282 0.00009 1263s
7480000 0.51210 0.98389 0.04577 0.00309 0.00018 1265s
7490000 0.49680 0.98387 0.04586 0.00267 0.00008 1266s
7500000 0.50420 0.98396 0.04585 0.00230 0.00009 1268s
7510000 0.50270 0.98398 0.04541 0.00219 0.00009 1270s
7520000 0.49670 0.98378 0.04600 0.00260 0.00010 1271s
7530000 0.50070 0.98379 0.04515 0.00276 0.00007 1273s
7540000 0.51390 0.98384 0.04452 0.00267 0.00008 1275s
7550000 0.50660 0.98384 0.04434 0.00270 0.00008 1276s
7560000 0.49600 0.98396 0.04458 0.00244 0.00009 1278s
7570000 0.51890 0.98422 0.04310 0.00353 0.00016 1280s
7580000 0.50760 0.98425 0.04223 0.00358 0.00021 1281s
7590000 0.50370 0.98424 0.04153 0.00267 0.00009 1283s
7600000 0.50990 0.98432 0.04145 0.00234 0.00007 1285s
7610000 0.51060 0.98443 0.04030 0.00320 0.00010 1287s
7620000 0.51180 0.98442 0.03910 0.00478 0.00016 1288s
7630000 0.51310 0.98450 0.03893 0.00245 0.00010 1290s
7640000 0.51580 0.98457 0.03892 0.00228 0.00005 1292s
7650000 0.51370 0.98440 0.03923 0.00252 0.00009 1293s
7660000 0.50570 0.98438 0.03896 0.00238 0.00008 1295s
7670000 0.51080 0.98437 0.03753 0.00374 0.00014 1297s
7680000 0.50060 0.98439 0.03726 0.00264 0.00012 1299s
7690000 0.50890 0.98431 0.03745 0.00216 0.00007 1300s
7700000 0.50720 0.98430 0.03660 0.00283 0.00011 1302s
7710000 0.50910 0.98426 0.03654 0.00235 0.00006 1304s
7720000 0.51120 0.98427 0.03653 0.00215 0.00006 1305s
7730000 0.50420 0.98421 0.03633 0.00274 0.00010 1307s
7740000 0.50700 0.98424 0.03544 0.00272 0.00009 1308s
7750000 0.51760 0.98425 0.03516 0.00243 0.00008 1310s
7760000 0.50250 0.98423 0.03512 0.00279 0.00007 1312s
7770000 0.49530 0.98418 0.03496 0.00282 0.00013 1313s
7780000 0.50700 0.98418 0.03510 0.00221 0.00007 1315s
7790000 0.51090 0.98419 0.03524 0.00240 0.00010 1317s
7800000 0.50690 0.98415 0.03427 0.00286 0.00010 1318s
7810000 0.52240 0.98440 0.03416 0.00250 0.00013 1320s
7820000 0.50230 0.98433 0.03392 0.00232 0.00007 1322s
7830000 0.51070 0.98441 0.03373 0.00250 0.00008 1323s
7840000 0.51340 0.98453 0.03471 0.00307 0.00010 1325s
7850000 0.51590 0.98443 0.03457 0.00240 0.00007 1326s
7860000 0.50410 0.98456 0.03389 0.00271 0.00008 1328s
7870000 0.49990 0.98455 0.03384 0.00229 0.00006 1330s
7880000 0.50960 0.98443 0.03414 0.00267 0.00009 1331s
7890000 0.51230 0.98451 0.03225 0.00368 0.00013 1333s
7900000 0.50750 0.98458 0.03227 0.00216 0.00006 1334s
7910000 0.51360 0.98478 0.03224 0.00248 0.00012 1336s
7920000 0.51850 0.98476 0.03230 0.00232 0.00008 1338s
7930000 0.50710 0.98480 0.03226 0.00229 0.00006 1339s
7940000 0.52200 0.98464 0.03177 0.00251 0.00008 1341s
7950000 0.51910 0.98465 0.03174 0.00217 0.00006 1343s
7960000 0.51530 0.98456 0.03177 0.00190 0.00004 1344s
7970000 0.51900 0.98470 0.03174 0.00248 0.00009 1346s
7980000 0.51580 0.98484 0.03105 0.00282 0.00009 1348s
7990000 0.51330 0.98482 0.03102 0.00195 0.00006 1349s
8000000 0.52230 0.98472 0.03133 0.00227 0.00006 1351s
8010000 0.51210 0.98485 0.03195 0.00266 0.00008 1353s
8020000 0.51330 0.98472 0.03190 0.00249 0.00010 1354s
8030000 0.51110 0.98458 0.03138 0.00249 0.00010 1356s
8040000 0.50290 0.98465 0.03045 0.00258 0.00012 1357s
8050000 0.51140 0.98475 0.02994 0.00239 0.00008 1359s
8060000 0.50860 0.98480 0.02974 0.00217 0.00007 1361s
8070000 0.51260 0.98478 0.02969 0.00190 0.00007 1362s
8080000 0.51500 0.98486 0.02935 0.00250 0.00011 1364s
8090000 0.52010 0.98488 0.02939 0.00209 0.00006 1365s
8100000 0.51350 0.98492 0.02894 0.00223 0.00008 1367s
8110000 0.51810 0.98489 0.02896 0.00215 0.00006 1369s
8120000 0.50480 0.98484 0.02934 0.00287 0.00008 1370s
8130000 0.52650 0.98488 0.02936 0.00243 0.00011 1372s
8140000 0.51110 0.98489 0.02911 0.00309 0.00009 1374s
8150000 0.51570 0.98500 0.02891 0.00260 0.00012 1375s
8160000 0.51590 0.98503 0.02752 0.00301 0.00009 1377s
8170000 0.52080 0.98495 0.02717 0.00244 0.00010 1379s
8180000 0.51970 0.98500 0.02710 0.00214 0.00007 1380s
8190000 0.52070 0.98509 0.02705 0.00192 0.00006 1382s
8200000 0.51910 0.98513 0.02686 0.00207 0.00006 1383s
8210000 0.51700 0.98515 0.02616 0.00263 0.00011 1385s
8220000 0.51850 0.98498 0.02609 0.00202 0.00010 1387s
8230000 0.50080 0.98492 0.02611 0.00202 0.00007 1388s
8240000 0.51190 0.98489 0.02614 0.00209 0.00008 1390s
8250000 0.51790 0.98504 0.02615 0.00221 0.00008 1391s
8260000 0.50400 0.98479 0.02612 0.00201 0.00009 1393s
8270000 0.51260 0.98467 0.02605 0.00215 0.00010 1395s
8280000 0.50050 0.98463 0.02581 0.00241 0.00009 1397s
8290000 0.50230 0.98460 0.02585 0.00217 0.00007 1398s
8300000 0.50370 0.98462 0.02563 0.00234 0.00008 1400s
8310000 0.50510 0.98466 0.02535 0.00221 0.00009 1402s
8320000 0.49510 0.98472 0.02541 0.00227 0.00005 1403s
8330000 0.50410 0.98480 0.02545 0.00237 0.00007 1405s
8340000 0.50110 0.98481 0.02542 0.00214 0.00006 1407s
8350000 0.50050 0.98493 0.02532 0.00224 0.00007 1408s
8360000 0.49820 0.98487 0.02535 0.00215 0.00007 1410s
8370000 0.50920 0.98500 0.02501 0.00236 0.00010 1412s
8380000 0.50710 0.98502 0.02450 0.00242 0.00008 1414s
8390000 0.51550 0.98505 0.02454 0.00216 0.00007 1415s
8400000 0.51850 0.98500 0.02447 0.00203 0.00007 1417s
8410000 0.50640 0.98486 0.02355 0.00244 0.00012 1419s
8420000 0.51160 0.98486 0.02342 0.00236 0.00007 1420s
8430000 0.50100 0.98481 0.02298 0.00227 0.00011 1422s
8440000 0.50310 0.98494 0.02296 0.00217 0.00008 1424s
8450000 0.50640 0.98494 0.02235 0.00226 0.00007 1425s
8460000 0.50780 0.98492 0.02177 0.00238 0.00007 1427s
