# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.286251 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.295438
4250000 0.50400 0.99115 0.53618 0.30750 0.00769 717s
4260000 0.49920 0.99108 0.54312 0.26922 0.01184 719s
4270000 0.49040 0.99106 0.45429 0.30975 0.01368 721s
4280000 0.49110 0.99098 0.42730 0.28022 0.00906 722s
4290000 0.48990 0.99097 0.47133 0.27795 0.01057 724s
4300000 0.49200 0.99099 0.47993 0.26923 0.00814 726s
4310000 0.49170 0.99104 0.49907 0.29802 0.00753 727s
4320000 0.49640 0.99103 0.49737 0.29580 0.01309 729s
4330000 0.49740 0.99096 0.49700 0.26187 0.00878 731s
4340000 0.48420 0.99091 0.48682 0.26368 0.00547 733s
4350000 0.48170 0.99093 0.47376 0.32809 0.00819 734s
4360000 0.48570 0.99096 0.44272 0.28289 0.02308 736s
4370000 0.48620 0.99108 0.49922 0.25068 0.00830 738s
4380000 0.49410 0.99113 0.50687 0.31357 0.00765 739s
4390000 0.49200 0.99110 0.54086 0.31184 0.00932 741s
4400000 0.48650 0.99103 0.59932 0.25615 0.01039 743s
4410000 0.49290 0.99100 0.56443 0.29492 0.01000 744s
4420000 0.48910 0.99096 0.59117 0.30817 0.01056 746s
4430000 0.48210 0.99100 0.58577 0.29061 0.00874 748s
4440000 0.48760 0.99096 0.58381 0.26722 0.00950 749s
4450000 0.48520 0.99102 0.55860 0.28201 0.00218 751s
4460000 0.48980 0.99103 0.55020 0.25463 0.00190 753s
4470000 0.49640 0.99099 0.57556 0.31769 0.00771 754s
4480000 0.48320 0.99098 0.54373 0.24677 0.01406 756s
4490000 0.49450 0.99106 0.58224 0.30604 0.01345 758s
4500000 0.49520 0.99112 0.52842 0.30129 0.00847 759s
4510000 0.50050 0.99115 0.53205 0.29618 0.01472 761s
4520000 0.50320 0.99116 0.54033 0.25722 0.01050 763s
4530000 0.48990 0.99110 0.47198 0.32048 0.00615 764s
4540000 0.48780 0.99105 0.43721 0.30172 0.00623 766s
4550000 0.47900 0.99102 0.46289 0.26675 0.00876 768s
4560000 0.48560 0.99112 0.49032 0.29915 0.02082 769s
4570000 0.49590 0.99115 0.52865 0.32527 0.01032 771s
4580000 0.48370 0.99111 0.50389 0.28129 0.01737 773s
4590000 0.50920 0.99113 0.48988 0.26723 0.00907 774s
4600000 0.48450 0.99104 0.51410 0.23502 0.01641 776s
4610000 0.48700 0.99106 0.55174 0.26780 0.00621 778s
4620000 0.48810 0.99108 0.52252 0.27863 0.01741 779s
4630000 0.50080 0.99119 0.51288 0.29373 0.01253 781s
4640000 0.50290 0.99125 0.52317 0.35457 0.01560 783s
4650000 0.49360 0.99130 0.56826 0.30509 0.00984 784s
4660000 0.50210 0.99125 0.56683 0.26473 0.01736 786s
4670000 0.50600 0.99125 0.57026 0.25960 0.00924 788s
4680000 0.49070 0.99126 0.58278 0.30555 0.00440 790s
4690000 0.49390 0.99124 0.57487 0.29521 0.00659 791s
4700000 0.49370 0.99116 0.56695 0.30311 0.01213 793s
4710000 0.49520 0.99113 0.56712 0.23467 0.00960 795s
4720000 0.50110 0.99116 0.52326 0.26889 0.01370 796s
4730000 0.49250 0.99116 0.53988 0.31933 0.00793 798s
4740000 0.49840 0.99112 0.48803 0.25786 0.00071 800s
4750000 0.49520 0.99117 0.48102 0.30714 0.01844 801s
4760000 0.48810 0.99106 0.49228 0.27552 0.00569 803s
4770000 0.48240 0.99104 0.52818 0.28146 0.00749 805s
4780000 0.49080 0.99116 0.52575 0.28190 0.01092 806s
4790000 0.49530 0.99118 0.56918 0.26454 0.00657 808s
4800000 0.48820 0.99121 0.56698 0.29416 0.01524 810s
4810000 0.50140 0.99127 0.56089 0.32432 0.00798 811s
4820000 0.49650 0.99127 0.51981 0.31655 0.02334 813s
4830000 0.49970 0.99127 0.56499 0.28429 0.00614 815s
4840000 0.49590 0.99133 0.55028 0.32521 0.01120 817s
4850000 0.50300 0.99136 0.50633 0.32942 0.01549 818s
4860000 0.50540 0.99132 0.51320 0.29932 0.00924 820s
4870000 0.50490 0.99128 0.50626 0.32133 0.00501 822s
4880000 0.49580 0.99128 0.50180 0.36060 0.01646 823s
4890000 0.49920 0.99127 0.48153 0.29908 0.01703 825s
4900000 0.49000 0.99125 0.49442 0.29937 0.02107 827s
4910000 0.49430 0.99121 0.50038 0.29097 0.01014 828s
4920000 0.48950 0.99119 0.51184 0.26366 0.00530 830s
4930000 0.49320 0.99111 0.51296 0.28663 0.00473 832s
4940000 0.47930 0.99106 0.56289 0.26360 0.00297 833s
4950000 0.48500 0.99109 0.48647 0.27993 0.01389 835s
4960000 0.48030 0.99107 0.54151 0.25739 0.00611 837s
4970000 0.48440 0.99114 0.54024 0.31085 0.00212 839s
4980000 0.49490 0.99116 0.58365 0.28154 0.00824 840s
4990000 0.48410 0.99116 0.54523 0.27557 0.01563 842s
5000000 0.48740 0.99108 0.50559 0.25498 0.00205 844s
5010000 0.48420 0.99117 0.47918 0.28750 0.00868 845s
5020000 0.48780 0.99116 0.48962 0.27215 0.00116 847s
5030000 0.48340 0.99117 0.48253 0.31654 0.01113 849s
5040000 0.48410 0.99117 0.50015 0.30618 0.01157 851s
5050000 0.48670 0.99124 0.44404 0.30829 0.01036 852s
5060000 0.49380 0.99131 0.48466 0.33326 0.00252 854s
5070000 0.49670 0.99129 0.48081 0.25440 0.00697 856s
5080000 0.49630 0.99128 0.49630 0.24592 0.00805 857s
5090000 0.49850 0.99127 0.46041 0.25805 0.00981 859s
5100000 0.49970 0.99127 0.46755 0.29291 0.01251 861s
5110000 0.49460 0.99131 0.42944 0.25906 0.00786 862s
5120000 0.50130 0.99130 0.53451 0.24422 0.00302 864s
5130000 0.49460 0.99131 0.58011 0.29085 0.01300 866s
5140000 0.49960 0.99127 0.60624 0.33711 0.00474 867s
5150000 0.49740 0.99130 0.55149 0.29973 0.00808 869s
5160000 0.50180 0.99124 0.55393 0.32907 0.00927 871s
5170000 0.49490 0.99124 0.51086 0.25906 0.01092 872s
5180000 0.49130 0.99129 0.51156 0.30172 0.01026 874s
5190000 0.50070 0.99135 0.52798 0.34162 0.01554 876s
5200000 0.50170 0.99132 0.52239 0.32001 0.00258 877s
5210000 0.49310 0.99140 0.47764 0.29299 0.00238 879s
5220000 0.49410 0.99135 0.52419 0.29039 0.00057 880s
5230000 0.49600 0.99130 0.46215 0.25495 0.00065 882s
5240000 0.49280 0.99130 0.48632 0.25777 0.00563 884s
5250000 0.49030 0.99129 0.52622 0.31230 0.01594 885s
5260000 0.48920 0.99132 0.54438 0.27447 0.00822 887s
5270000 0.49630 0.99142 0.57500 0.26898 0.01103 889s
5280000 0.48870 0.99136 0.55557 0.28967 0.00929 890s
5290000 0.49550 0.99137 0.54962 0.29478 0.01047 892s
5300000 0.50430 0.99135 0.54637 0.30760 0.00420 894s
5310000 0.50250 0.99138 0.54250 0.24363 0.01041 895s
5320000 0.49310 0.99142 0.51786 0.30252 0.00332 897s
5330000 0.50350 0.99135 0.52851 0.23954 0.00830 899s
5340000 0.49310 0.99138 0.48178 0.27336 0.00370 900s
5350000 0.49200 0.99141 0.42968 0.30849 0.00736 902s
5360000 0.50990 0.99150 0.43354 0.30087 0.00986 903s
5370000 0.49510 0.99141 0.47140 0.31136 0.01358 905s
5380000 0.49760 0.99142 0.49984 0.29830 0.01415 906s
5390000 0.49880 0.99142 0.54182 0.31971 0.00076 908s
5400000 0.49810 0.99145 0.56476 0.24851 0.00798 910s
5410000 0.49680 0.99136 0.54206 0.28562 0.01094 912s
5420000 0.49430 0.99143 0.53557 0.28590 0.00801 913s
5430000 0.48790 0.99143 0.55501 0.26454 0.00957 915s
5440000 0.49360 0.99144 0.56068 0.32649 0.00434 917s
5450000 0.49820 0.99143 0.50695 0.31720 0.01362 918s
5460000 0.50220 0.99152 0.55219 0.25863 0.01583 920s
5470000 0.49660 0.99155 0.52514 0.27975 0.00462 922s
5480000 0.49780 0.99145 0.50080 0.22524 0.00181 923s
5490000 0.49100 0.99148 0.50828 0.31486 0.00398 925s
5500000 0.49080 0.99148 0.51114 0.28234 0.00078 927s
5510000 0.49750 0.99150 0.49231 0.30970 0.00261 929s
5520000 0.49120 0.99148 0.51314 0.27361 0.00624 930s
5530000 0.49230 0.99140 0.50239 0.29031 0.00383 932s
5540000 0.49280 0.99141 0.51342 0.27140 0.00966 934s
5550000 0.49060 0.99146 0.50664 0.30249 0.01467 935s
5560000 0.49900 0.99153 0.52275 0.35356 0.00571 937s
5570000 0.48850 0.99146 0.55298 0.24526 0.00700 939s
5580000 0.49320 0.99149 0.51197 0.26460 0.00601 940s
5590000 0.49830 0.99149 0.55214 0.29418 0.00423 942s
5600000 0.49930 0.99153 0.52505 0.28638 0.01697 944s
5610000 0.49180 0.99152 0.51355 0.29324 0.01474 946s
5620000 0.48990 0.99150 0.49765 0.36692 0.01628 947s
5630000 0.49350 0.99154 0.51500 0.33499 0.00369 949s
5640000 0.49920 0.99158 0.49130 0.27135 0.00907 951s
5650000 0.49770 0.99165 0.49746 0.30513 0.00539 952s
5660000 0.50480 0.99166 0.51026 0.30817 0.01059 954s
5670000 0.50130 0.99169 0.48690 0.28693 0.00946 956s
5680000 0.49020 0.99160 0.51211 0.28130 0.00673 958s
5690000 0.49860 0.99175 0.51119 0.28892 0.00304 959s
5700000 0.49910 0.99166 0.53332 0.26856 0.01099 961s
5710000 0.49370 0.99160 0.49483 0.25105 0.01030 963s
5720000 0.48860 0.99164 0.51733 0.33170 0.00566 964s
5730000 0.49160 0.99164 0.57007 0.27191 0.00231 966s
5740000 0.48460 0.99167 0.52520 0.33665 0.01094 968s
5750000 0.48980 0.99171 0.55051 0.30502 0.00771 969s
5760000 0.49950 0.99171 0.51973 0.26549 0.01127 971s
5770000 0.49450 0.99165 0.50673 0.30671 0.01264 972s
5780000 0.49380 0.99161 0.55145 0.25495 0.01089 974s
5790000 0.49430 0.99166 0.50423 0.31985 0.00803 975s
5800000 0.49580 0.99161 0.56549 0.28438 0.01868 977s
5810000 0.49280 0.99159 0.57759 0.31275 0.00317 979s
5820000 0.48110 0.99160 0.51063 0.29305 0.01187 981s
5830000 0.48520 0.99160 0.52429 0.32004 0.00448 982s
5840000 0.49010 0.99160 0.51722 0.28027 0.00248 984s
5850000 0.48840 0.99153 0.49731 0.30772 0.01179 986s
5860000 0.48420 0.99149 0.50897 0.30710 0.00452 987s
5870000 0.47990 0.99150 0.53126 0.32632 0.00552 989s
5880000 0.47940 0.99151 0.48886 0.28921 0.00418 991s
5890000 0.49420 0.99149 0.49028 0.31251 0.01888 992s
5900000 0.48110 0.99163 0.47535 0.22899 0.00343 994s
5910000 0.47810 0.99154 0.49953 0.29224 0.00394 996s
5920000 0.48090 0.99156 0.53296 0.30823 0.01147 998s
5930000 0.49130 0.99163 0.48439 0.32226 0.01031 999s
5940000 0.49310 0.99165 0.53836 0.30469 0.00707 1001s
5950000 0.49630 0.99168 0.52905 0.24964 0.00355 1003s
5960000 0.48050 0.99178 0.60291 0.25241 0.00672 1004s
5970000 0.50170 0.99182 0.59721 0.28422 0.01394 1006s
5980000 0.50140 0.99175 0.59435 0.30895 0.01585 1008s
5990000 0.50300 0.99172 0.55693 0.20984 0.00391 1009s
6000000 0.49750 0.99172 0.57139 0.29729 0.01335 1011s
6010000 0.49830 0.99177 0.59472 0.30678 0.01022 1013s
6020000 0.49430 0.99177 0.56287 0.29245 0.01478 1015s
6030000 0.49870 0.99174 0.51099 0.27623 0.00947 1016s
6040000 0.49900 0.99181 0.51020 0.31546 0.00823 1018s
6050000 0.49400 0.99179 0.50475 0.27208 0.00465 1020s
6060000 0.49280 0.99177 0.52499 0.27538 0.00308 1021s
6070000 0.48840 0.99169 0.55193 0.32168 0.01106 1023s
6080000 0.48980 0.99166 0.54921 0.29140 0.01479 1025s
6090000 0.48680 0.99160 0.54999 0.30029 0.00741 1026s
6100000 0.48120 0.99155 0.53417 0.27198 0.00417 1028s
6110000 0.49280 0.99158 0.55327 0.29760 0.00771 1030s
6120000 0.48550 0.99159 0.59264 0.23128 0.00593 1031s
6130000 0.49370 0.99151 0.53320 0.28036 0.00505 1033s
6140000 0.48940 0.99157 0.54142 0.29316 0.00469 1035s
6150000 0.48980 0.99158 0.52774 0.27031 0.00306 1037s
6160000 0.49450 0.99164 0.55237 0.32239 0.00287 1038s
6170000 0.49800 0.99166 0.54719 0.29704 0.01673 1040s
6180000 0.48530 0.99166 0.56303 0.28921 0.01430 1042s
6190000 0.50590 0.99180 0.52865 0.39496 0.01446 1043s
6200000 0.50750 0.99189 0.54893 0.32321 0.00854 1045s
6210000 0.51000 0.99177 0.54249 0.29024 0.01282 1047s
6220000 0.51220 0.99173 0.57436 0.27026 0.00414 1048s
6230000 0.50920 0.99171 0.55587 0.34216 0.01830 1050s
6240000 0.50110 0.99175 0.55274 0.32172 0.01102 1052s
6250000 0.50590 0.99170 0.58890 0.24356 0.00997 1054s
6260000 0.49920 0.99170 0.55840 0.32909 0.00831 1055s
6270000 0.49720 0.99169 0.53701 0.26404 0.00440 1057s
6280000 0.50460 0.99177 0.52521 0.29409 0.00974 1059s
6290000 0.50390 0.99174 0.53561 0.29668 0.00646 1060s
6300000 0.50790 0.99168 0.57529 0.34264 0.00994 1062s
6310000 0.49980 0.99169 0.58359 0.28214 0.00665 1064s
6320000 0.50240 0.99165 0.58132 0.31540 0.00562 1065s
6330000 0.49450 0.99167 0.59848 0.27482 0.00946 1067s
6340000 0.49340 0.99163 0.51781 0.28397 0.00776 1069s
6350000 0.48660 0.99161 0.48189 0.25792 0.00527 1071s
6360000 0.49100 0.99166 0.48760 0.29224 0.00723 1072s
6370000 0.49220 0.99164 0.47124 0.31295 0.01141 1074s
6380000 0.49430 0.99165 0.49071 0.35418 0.00502 1076s
6390000 0.50140 0.99164 0.49073 0.31094 0.00892 1077s
6400000 0.50120 0.99162 0.47125 0.27749 0.00802 1079s
6410000 0.50080 0.99161 0.51302 0.25178 0.00534 1081s
6420000 0.48080 0.99168 0.55537 0.27892 0.00811 1082s
6430000 0.49410 0.99169 0.52517 0.29609 0.00458 1084s
6440000 0.49730 0.99162 0.52077 0.26530 0.00586 1086s
6450000 0.49370 0.99161 0.48824 0.29497 0.00876 1087s
6460000 0.49520 0.99168 0.45263 0.30552 0.01729 1089s
6470000 0.49620 0.99163 0.46556 0.26627 0.00847 1091s
6480000 0.48890 0.99169 0.45658 0.25399 0.00721 1093s
6490000 0.49900 0.99173 0.48108 0.28955 0.01437 1094s
6500000 0.48980 0.99176 0.45917 0.28787 0.00605 1096s
6510000 0.50090 0.99170 0.48496 0.29212 0.00900 1098s
6520000 0.49170 0.99172 0.50089 0.28380 0.01141 1099s
6530000 0.49760 0.99171 0.49273 0.27201 0.00453 1101s
6540000 0.49300 0.99158 0.47910 0.29211 0.01087 1103s
6550000 0.49300 0.99162 0.45411 0.27529 0.01099 1104s
6560000 0.49470 0.99159 0.52834 0.29432 0.01285 1106s
6570000 0.48820 0.99158 0.49307 0.29687 0.00402 1108s
6580000 0.48720 0.99155 0.43157 0.28010 0.00373 1110s
6590000 0.49170 0.99157 0.47257 0.28617 0.01033 1111s
6600000 0.49340 0.99165 0.48524 0.29718 0.00480 1113s
6610000 0.50050 0.99164 0.52021 0.26570 0.00178 1115s
6620000 0.50390 0.99175 0.51368 0.27992 0.00770 1116s
6630000 0.50170 0.99169 0.52970 0.29634 0.01053 1118s
6640000 0.49640 0.99167 0.54942 0.30288 0.01068 1120s
6650000 0.50600 0.99166 0.58931 0.26177 0.00501 1121s
6660000 0.49840 0.99163 0.54122 0.26981 0.00790 1123s
6670000 0.49030 0.99164 0.52475 0.28967 0.01075 1125s
6680000 0.48550 0.99159 0.53586 0.27273 0.00847 1127s
6690000 0.49760 0.99161 0.55345 0.26767 0.00441 1128s
6700000 0.49920 0.99163 0.58435 0.30052 0.01129 1130s
6710000 0.48050 0.99158 0.54732 0.30576 0.01264 1132s
6720000 0.48540 0.99160 0.49150 0.30082 0.00895 1133s
6730000 0.48350 0.99162 0.46645 0.24900 0.00962 1135s
6740000 0.49170 0.99172 0.49156 0.28477 0.00512 1137s
6750000 0.48780 0.99166 0.56421 0.30684 0.00974 1138s
6760000 0.50050 0.99169 0.52544 0.29934 0.00726 1140s
6770000 0.48910 0.99168 0.50872 0.28812 0.01052 1142s
6780000 0.49060 0.99169 0.59861 0.29875 0.00294 1143s
6790000 0.49310 0.99169 0.60600 0.26260 0.00535 1145s
6800000 0.49750 0.99171 0.58521 0.33181 0.01211 1147s
6810000 0.49150 0.99175 0.55129 0.26930 0.00140 1149s
6820000 0.50110 0.99182 0.61513 0.29443 0.00818 1150s
6830000 0.50420 0.99186 0.59239 0.29931 0.01362 1152s
6840000 0.50290 0.99187 0.55201 0.26111 0.00515 1154s
6850000 0.49050 0.99183 0.58225 0.26932 0.00403 1155s
6860000 0.49850 0.99185 0.53646 0.23871 0.00529 1157s
6870000 0.50440 0.99190 0.53248 0.25621 0.01802 1159s
6880000 0.50620 0.99198 0.51006 0.29374 0.01644 1160s
6890000 0.50980 0.99198 0.51915 0.28341 0.00686 1162s
6900000 0.51060 0.99183 0.51983 0.28130 0.00952 1164s
6910000 0.49230 0.99188 0.45204 0.35163 0.01182 1166s
6920000 0.49360 0.99178 0.44888 0.27320 0.00653 1167s
6930000 0.49750 0.99180 0.42220 0.25713 0.01259 1169s
6940000 0.50080 0.99190 0.44093 0.30304 0.00969 1171s
6950000 0.49150 0.99189 0.46807 0.26969 0.01126 1172s
6960000 0.50040 0.99185 0.50310 0.30001 0.00980 1174s
6970000 0.50370 0.99188 0.47840 0.24405 0.00759 1176s
6980000 0.49660 0.99188 0.50819 0.27450 0.00237 1177s
6990000 0.49280 0.99179 0.46702 0.27355 0.01238 1179s
7000000 0.49400 0.99188 0.48546 0.29884 0.01110 1181s
7010000 0.48390 0.99185 0.50481 0.23715 0.00119 1183s
7020000 0.49940 0.99194 0.53754 0.28847 0.01169 1184s
7030000 0.49470 0.99191 0.51680 0.26755 0.00199 1186s
7040000 0.50020 0.99189 0.55848 0.28647 0.00510 1188s
7050000 0.50460 0.99194 0.53727 0.26104 0.00683 1189s
7060000 0.49510 0.99186 0.57266 0.26349 0.00904 1191s
7070000 0.49890 0.99190 0.54838 0.25879 0.01177 1193s
7080000 0.49630 0.99188 0.56072 0.29700 0.00493 1195s
7090000 0.49840 0.99182 0.56971 0.29860 0.00698 1196s
7100000 0.50750 0.99185 0.61911 0.29435 0.01266 1198s
7110000 0.49900 0.99183 0.58916 0.31051 0.01195 1200s
7120000 0.49680 0.99186 0.54712 0.33112 0.00830 1201s
7130000 0.48950 0.99188 0.50383 0.30242 0.00354 1203s
7140000 0.48630 0.99185 0.48357 0.30892 0.01316 1205s
7150000 0.49070 0.99187 0.47464 0.24997 0.01134 1206s
7160000 0.49670 0.99194 0.49613 0.32762 0.01171 1208s
7170000 0.50090 0.99184 0.52144 0.26517 0.00819 1210s
7180000 0.49430 0.99188 0.53172 0.35472 0.01505 1212s
7190000 0.49470 0.99198 0.51711 0.27778 0.00510 1213s
7200000 0.50530 0.99193 0.50401 0.26102 0.00271 1215s
7210000 0.49770 0.99197 0.54303 0.26343 0.01208 1217s
7220000 0.49480 0.99192 0.51325 0.30890 0.00677 1218s
7230000 0.49920 0.99188 0.48464 0.27507 0.01569 1220s
7240000 0.48950 0.99190 0.56130 0.32223 0.01079 1222s
7250000 0.49700 0.99190 0.54313 0.24819 0.00653 1223s
7260000 0.49470 0.99185 0.53910 0.23237 0.00572 1225s
7270000 0.49520 0.99192 0.57831 0.31408 0.00629 1227s
7280000 0.50310 0.99192 0.60766 0.27897 0.00538 1229s
7290000 0.50380 0.99192 0.59581 0.30117 0.01260 1230s
7300000 0.50360 0.99188 0.58528 0.27173 0.00237 1232s
7310000 0.49120 0.99184 0.56014 0.25706 0.00904 1234s
7320000 0.50020 0.99188 0.57076 0.30081 0.01022 1235s
7330000 0.48620 0.99187 0.48568 0.28459 0.00800 1237s
7340000 0.49020 0.99190 0.48945 0.24722 0.00425 1239s
7350000 0.49780 0.99186 0.52416 0.24845 0.01033 1240s
7360000 0.49800 0.99191 0.56539 0.27977 0.00636 1242s
7370000 0.49750 0.99196 0.61289 0.27204 0.01056 1244s
7380000 0.49980 0.99190 0.56389 0.33699 0.01471 1246s
7390000 0.49240 0.99189 0.55509 0.30354 0.00578 1247s
7400000 0.49580 0.99186 0.56079 0.32460 0.00783 1249s
7410000 0.49350 0.99186 0.53512 0.25967 0.00090 1251s
7420000 0.49510 0.99186 0.56874 0.24884 0.00764 1252s
7430000 0.48920 0.99188 0.51797 0.25943 0.00205 1254s
7440000 0.48770 0.99186 0.54681 0.26535 0.00505 1256s
7450000 0.49420 0.99193 0.54645 0.28677 0.01645 1258s
7460000 0.50050 0.99191 0.54901 0.32648 0.00990 1259s
7470000 0.48520 0.99186 0.49951 0.28253 0.00531 1261s
7480000 0.49470 0.99189 0.49714 0.27514 0.00492 1263s
7490000 0.49200 0.99191 0.55622 0.27458 0.00643 1264s
7500000 0.49180 0.99191 0.49632 0.29085 0.00902 1266s
7510000 0.49190 0.99195 0.50950 0.28314 0.00230 1268s
7520000 0.49710 0.99188 0.52949 0.22723 0.00928 1269s
7530000 0.50040 0.99192 0.55046 0.26007 0.01072 1271s
7540000 0.49720 0.99188 0.57569 0.32991 0.00626 1273s
7550000 0.47950 0.99177 0.56131 0.30309 0.00777 1275s
7560000 0.48480 0.99175 0.57379 0.34246 0.02439 1276s
7570000 0.49000 0.99169 0.52803 0.29341 0.00970 1278s
7580000 0.48760 0.99182 0.51223 0.24594 0.00715 1280s
7590000 0.48960 0.99195 0.51400 0.33916 0.00330 1281s
7600000 0.48690 0.99189 0.52134 0.28358 0.01946 1283s
7610000 0.49590 0.99191 0.52604 0.24313 0.01146 1285s
7620000 0.49190 0.99179 0.54312 0.24078 0.00328 1286s
7630000 0.49100 0.99174 0.48918 0.30599 0.00488 1288s
7640000 0.48820 0.99172 0.48046 0.28738 0.00904 1290s
7650000 0.48190 0.99165 0.48681 0.25992 0.00201 1292s
7660000 0.48570 0.99171 0.51074 0.26993 0.00184 1293s
7670000 0.49110 0.99172 0.50222 0.30781 0.00602 1295s
7680000 0.48220 0.99171 0.48059 0.26798 0.00226 1297s
7690000 0.49040 0.99175 0.45305 0.26622 0.01516 1298s
7700000 0.48020 0.99182 0.51042 0.32966 0.01179 1300s
7710000 0.48420 0.99186 0.50443 0.27481 0.00916 1302s
7720000 0.49700 0.99187 0.56128 0.29422 0.01069 1304s
7730000 0.49540 0.99193 0.50351 0.30512 0.00730 1305s
7740000 0.49380 0.99187 0.49529 0.27224 0.00631 1307s
7750000 0.48820 0.99193 0.51094 0.31975 0.00636 1309s
7760000 0.49780 0.99196 0.48825 0.29862 0.00448 1310s
7770000 0.49040 0.99185 0.50953 0.29922 0.00453 1311s
7780000 0.49180 0.99174 0.50580 0.27063 0.00732 1313s
7790000 0.48780 0.99176 0.50956 0.28867 0.00260 1315s
7800000 0.48880 0.99182 0.46598 0.27700 0.00390 1317s
7810000 0.48460 0.99175 0.47228 0.25717 0.00582 1318s
7820000 0.48820 0.99176 0.46503 0.26371 0.00491 1320s
7830000 0.48550 0.99179 0.50279 0.29203 0.00795 1322s
7840000 0.49240 0.99183 0.52539 0.28522 0.00854 1323s
7850000 0.48640 0.99176 0.52223 0.31479 0.00495 1325s
7860000 0.48440 0.99176 0.52698 0.31736 0.00311 1327s
7870000 0.49310 0.99181 0.61165 0.30581 0.00578 1328s
7880000 0.48730 0.99170 0.67749 0.27009 0.01265 1330s
7890000 0.48610 0.99170 0.62405 0.29696 0.01197 1332s
7900000 0.47760 0.99172 0.57568 0.36572 0.00939 1333s
7910000 0.49940 0.99171 0.53959 0.28281 0.00414 1335s
7920000 0.48150 0.99169 0.56440 0.24567 0.01046 1337s
7930000 0.48180 0.99175 0.55918 0.24123 0.00962 1339s
7940000 0.48880 0.99171 0.50776 0.30220 0.01429 1340s
7950000 0.47050 0.99170 0.49565 0.25032 0.01224 1342s
7960000 0.47480 0.99170 0.42362 0.26684 0.00468 1344s
7970000 0.48360 0.99177 0.42901 0.24845 0.00670 1345s
7980000 0.49170 0.99179 0.44943 0.29061 0.00879 1347s
7990000 0.49580 0.99182 0.45678 0.31949 0.00572 1349s
8000000 0.49050 0.99185 0.44270 0.27499 0.01340 1350s
8010000 0.49340 0.99182 0.48342 0.26419 0.00484 1352s
8020000 0.49570 0.99178 0.45940 0.29544 0.02336 1354s
8030000 0.48750 0.99182 0.47789 0.27424 0.01097 1356s
8040000 0.48890 0.99194 0.49479 0.27820 0.00993 1357s
8050000 0.49390 0.99191 0.52506 0.35116 0.00506 1359s
8060000 0.49180 0.99183 0.53570 0.27814 0.01175 1361s
8070000 0.48760 0.99188 0.55145 0.22005 0.00290 1362s
8080000 0.48490 0.99178 0.59655 0.28695 0.01063 1364s
8090000 0.48630 0.99187 0.59415 0.31041 0.00702 1366s
8100000 0.48800 0.99189 0.59070 0.30213 0.00189 1367s
8110000 0.49070 0.99191 0.55517 0.27438 0.00708 1369s
8120000 0.48540 0.99187 0.58449 0.29430 0.00134 1371s
8130000 0.48720 0.99195 0.54539 0.30047 0.00160 1372s
8140000 0.50090 0.99194 0.57338 0.25777 0.00487 1374s
8150000 0.49880 0.99191 0.52273 0.30342 0.00676 1376s
8160000 0.49020 0.99185 0.52940 0.24956 0.00907 1378s
8170000 0.48770 0.99190 0.55712 0.33014 0.01751 1379s
8180000 0.49440 0.99203 0.59767 0.26892 0.00356 1381s
8190000 0.50520 0.99201 0.59721 0.32060 0.01444 1383s
8200000 0.50050 0.99197 0.64680 0.25815 0.00866 1384s
8210000 0.48760 0.99195 0.64280 0.29933 0.00909 1386s
8220000 0.48860 0.99198 0.62737 0.29945 0.00709 1388s
8230000 0.49480 0.99193 0.62969 0.29889 0.01493 1390s
8240000 0.49930 0.99201 0.58017 0.32531 0.00437 1391s
8250000 0.49390 0.99202 0.60477 0.30794 0.00814 1393s
8260000 0.49800 0.99202 0.59823 0.27649 0.00954 1395s
8270000 0.50060 0.99194 0.63564 0.29599 0.00259 1396s
8280000 0.49060 0.99198 0.63448 0.30670 0.00353 1398s
8290000 0.48730 0.99186 0.64837 0.28958 0.00596 1400s
8300000 0.49200 0.99181 0.60973 0.29314 0.00889 1401s
8310000 0.48470 0.99196 0.59531 0.26231 0.00451 1403s
8320000 0.49540 0.99193 0.60340 0.24938 0.00196 1405s
8330000 0.48550 0.99187 0.53819 0.26664 0.01299 1406s
8340000 0.49530 0.99197 0.55478 0.27216 0.00825 1408s
8350000 0.48560 0.99195 0.55904 0.29295 0.01197 1410s
8360000 0.48570 0.99193 0.53477 0.26053 0.01026 1411s
8370000 0.49450 0.99209 0.54331 0.28743 0.00262 1413s
8380000 0.50090 0.99209 0.52531 0.32268 0.01485 1415s
8390000 0.49820 0.99202 0.51430 0.26592 0.00898 1417s
8400000 0.48890 0.99201 0.49882 0.34532 0.00919 1418s
8410000 0.49840 0.99204 0.44778 0.24918 0.00490 1420s
8420000 0.48630 0.99194 0.49736 0.27944 0.00474 1422s
8430000 0.48830 0.99200 0.43069 0.26190 0.00852 1423s
8440000 0.48870 0.99205 0.41443 0.28377 0.00555 1425s
8450000 0.48260 0.99209 0.40091 0.28921 0.00777 1427s
8460000 0.48900 0.99208 0.40139 0.25924 0.00914 1428s
