# GitHub version: commit 77b4, run at 2018-06-14T02:29:31.164814 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.265992
4250000 0.51490 0.97910 0.37106 0.15284 0.00038 730s
4260000 0.50000 0.97900 0.37124 0.17812 0.00450 732s
4270000 0.50730 0.97914 0.40649 0.17683 0.00172 734s
4280000 0.51260 0.97913 0.38830 0.15919 0.00141 735s
4290000 0.50230 0.97929 0.30901 0.22532 0.00400 737s
4300000 0.50900 0.97923 0.32542 0.15065 0.00448 739s
4310000 0.49770 0.97927 0.29672 0.21016 0.00780 740s
4320000 0.50930 0.97929 0.36198 0.16194 0.00013 742s
4330000 0.51270 0.97918 0.38573 0.19862 0.00099 744s
4340000 0.50670 0.97928 0.37006 0.21591 0.01143 746s
4350000 0.50040 0.97923 0.39798 0.16962 0.00602 747s
4360000 0.50210 0.97923 0.37445 0.19958 0.01080 749s
4370000 0.49740 0.97919 0.34828 0.17073 0.00111 751s
4380000 0.50700 0.97911 0.34837 0.16543 0.00521 752s
4390000 0.50120 0.97922 0.35406 0.17433 0.00315 754s
4400000 0.50590 0.97944 0.37264 0.19904 0.00550 756s
4410000 0.51810 0.97940 0.32015 0.20264 0.00637 758s
4420000 0.51610 0.97954 0.31799 0.22047 0.01508 759s
4430000 0.51440 0.97958 0.30930 0.17795 0.00116 761s
4440000 0.50930 0.97964 0.31259 0.19793 0.00068 763s
4450000 0.51880 0.97968 0.33262 0.18197 0.00246 764s
4460000 0.51650 0.97975 0.29667 0.24816 0.00091 766s
4470000 0.51040 0.97980 0.35655 0.15615 0.00786 768s
4480000 0.51440 0.97985 0.40757 0.15830 0.00115 770s
4490000 0.51470 0.97993 0.35542 0.19566 0.00057 771s
4500000 0.51320 0.97993 0.42007 0.19460 0.00607 773s
4510000 0.51850 0.97987 0.39888 0.18583 0.00077 775s
4520000 0.50820 0.97993 0.40470 0.19071 0.00260 776s
4530000 0.50840 0.97990 0.40214 0.23090 0.00434 778s
4540000 0.51530 0.97998 0.43430 0.17891 0.00447 780s
4550000 0.51530 0.98007 0.41203 0.18661 0.01100 781s
4560000 0.50560 0.97993 0.44492 0.17023 0.00299 783s
4570000 0.51520 0.98000 0.42595 0.16581 0.00456 784s
4580000 0.50860 0.97995 0.38026 0.18270 0.00078 786s
4590000 0.50970 0.97999 0.38392 0.23268 0.00327 788s
4600000 0.50230 0.98002 0.35189 0.19048 0.00205 789s
4610000 0.51400 0.98011 0.32217 0.17374 0.00732 791s
4620000 0.50040 0.98010 0.33927 0.20251 0.00905 793s
4630000 0.50820 0.98000 0.34803 0.16032 0.00519 795s
4640000 0.50570 0.98007 0.34394 0.18666 0.00334 796s
4650000 0.50300 0.98024 0.38377 0.21781 0.00070 798s
4660000 0.50900 0.98028 0.39774 0.17534 0.00397 800s
4670000 0.50900 0.98026 0.36300 0.16985 0.00761 802s
4680000 0.50530 0.98040 0.36656 0.17097 0.00384 803s
4690000 0.50570 0.98047 0.40004 0.16892 0.00267 805s
4700000 0.50610 0.98033 0.39767 0.18024 0.00061 806s
4710000 0.51090 0.98043 0.40737 0.16379 0.00231 808s
4720000 0.51300 0.98057 0.37503 0.19923 0.00725 810s
4730000 0.51190 0.98063 0.32595 0.23899 0.00818 811s
4740000 0.51100 0.98061 0.33851 0.17312 0.00466 813s
4750000 0.50620 0.98066 0.29477 0.18154 0.00116 814s
4760000 0.51130 0.98070 0.27946 0.16430 0.00107 816s
4770000 0.51620 0.98073 0.24390 0.17569 0.00598 818s
4780000 0.51310 0.98076 0.25114 0.18589 0.00047 819s
4790000 0.51180 0.98074 0.30810 0.21767 0.00396 821s
4800000 0.50990 0.98065 0.32309 0.15647 0.00242 823s
4810000 0.50350 0.98066 0.35612 0.15418 0.00066 824s
4820000 0.52110 0.98060 0.37847 0.22603 0.01076 826s
4830000 0.49840 0.98057 0.41814 0.17003 0.00785 827s
4840000 0.50310 0.98054 0.37961 0.19451 0.00387 829s
4850000 0.50280 0.98055 0.38709 0.20026 0.00044 831s
4860000 0.49500 0.98069 0.41585 0.19848 0.01012 832s
4870000 0.51340 0.98089 0.38242 0.17208 0.00161 834s
4880000 0.50340 0.98082 0.38018 0.17395 0.00306 836s
4890000 0.49720 0.98078 0.39056 0.15982 0.00225 837s
4900000 0.50430 0.98079 0.37097 0.19547 0.00878 839s
4910000 0.49440 0.98097 0.34287 0.18433 0.00046 840s
4920000 0.50130 0.98090 0.31381 0.21403 0.00211 842s
4930000 0.50090 0.98088 0.34459 0.19516 0.01116 844s
4940000 0.50300 0.98082 0.37651 0.16368 0.00393 845s
4950000 0.50800 0.98087 0.37556 0.17972 0.00341 847s
4960000 0.49970 0.98073 0.37044 0.17396 0.00120 849s
4970000 0.50160 0.98086 0.40055 0.16108 0.00490 850s
4980000 0.50500 0.98083 0.37369 0.18750 0.00441 852s
4990000 0.50060 0.98089 0.39731 0.22190 0.01130 853s
5000000 0.50900 0.98087 0.43240 0.21376 0.00398 855s
5010000 0.50680 0.98098 0.37498 0.20720 0.00655 857s
5020000 0.50210 0.98094 0.39990 0.15125 0.00654 858s
5030000 0.50950 0.98105 0.42694 0.17722 0.00201 860s
5040000 0.51270 0.98108 0.39624 0.18282 0.00367 862s
5050000 0.50830 0.98117 0.38633 0.17785 0.00582 864s
5060000 0.51240 0.98119 0.40343 0.17223 0.00028 865s
5070000 0.51520 0.98122 0.35324 0.19201 0.00727 867s
5080000 0.50230 0.98120 0.36942 0.16002 0.00020 869s
5090000 0.51510 0.98128 0.42234 0.18763 0.01393 870s
5100000 0.51550 0.98122 0.40160 0.16612 0.00701 872s
5110000 0.52370 0.98135 0.36729 0.18520 0.00298 874s
5120000 0.50710 0.98144 0.31881 0.17402 0.00638 875s
5130000 0.51120 0.98158 0.31022 0.19279 0.01104 877s
5140000 0.51250 0.98173 0.29831 0.12544 0.00818 879s
5150000 0.51830 0.98156 0.32225 0.15225 0.00150 880s
5160000 0.50960 0.98154 0.36703 0.16740 0.00404 882s
5170000 0.51020 0.98153 0.37741 0.12611 0.00631 883s
5180000 0.51210 0.98160 0.39228 0.15871 0.00454 885s
5190000 0.52020 0.98150 0.36636 0.14573 0.00083 887s
5200000 0.50270 0.98153 0.39097 0.19800 0.00590 888s
5210000 0.51540 0.98170 0.36572 0.21656 0.00068 890s
5220000 0.52180 0.98173 0.39610 0.17539 0.00069 892s
5230000 0.51330 0.98170 0.36987 0.18775 0.00319 893s
5240000 0.50940 0.98164 0.42485 0.18743 0.00723 895s
5250000 0.50850 0.98156 0.39709 0.19550 0.00743 897s
5260000 0.50810 0.98157 0.34061 0.17343 0.00160 898s
5270000 0.50840 0.98168 0.33608 0.15756 0.00028 900s
5280000 0.50800 0.98163 0.38353 0.21904 0.00602 902s
5290000 0.50630 0.98171 0.41435 0.18874 0.00399 903s
5300000 0.50740 0.98166 0.44075 0.16938 0.00250 905s
5310000 0.50330 0.98166 0.45605 0.19912 0.00659 907s
5320000 0.50240 0.98172 0.45617 0.16394 0.01228 909s
5330000 0.50810 0.98173 0.45406 0.16088 0.00165 910s
5340000 0.51110 0.98164 0.39020 0.14736 0.00091 912s
5350000 0.49980 0.98170 0.38357 0.17571 0.00332 914s
5360000 0.50280 0.98184 0.36144 0.20708 0.00173 915s
5370000 0.51100 0.98192 0.38663 0.16922 0.00446 917s
5380000 0.51410 0.98187 0.39654 0.17261 0.00439 919s
5390000 0.49760 0.98197 0.40532 0.15626 0.00208 921s
5400000 0.50470 0.98195 0.37422 0.14340 0.00245 922s
5410000 0.51160 0.98200 0.35534 0.15642 0.00812 924s
5420000 0.50160 0.98197 0.38550 0.18437 0.00690 926s
5430000 0.50940 0.98191 0.40691 0.17387 0.00099 929s
5440000 0.50610 0.98198 0.40726 0.16114 0.00434 931s
5450000 0.51200 0.98183 0.41344 0.13304 0.00240 933s
5460000 0.50430 0.98197 0.36126 0.17289 0.00875 934s
5470000 0.50110 0.98210 0.37161 0.14010 0.00052 936s
5480000 0.51440 0.98216 0.43622 0.19780 0.00756 938s
5490000 0.50660 0.98214 0.45040 0.18288 0.00007 940s
5500000 0.51610 0.98218 0.42593 0.16811 0.00804 941s
5510000 0.51020 0.98229 0.37535 0.22291 0.01378 943s
5520000 0.51170 0.98223 0.32648 0.22420 0.00194 945s
5530000 0.50420 0.98217 0.35110 0.19152 0.00521 946s
5540000 0.50840 0.98222 0.35865 0.17693 0.00889 948s
5550000 0.50770 0.98219 0.36605 0.23408 0.00657 950s
5560000 0.51880 0.98216 0.32510 0.12982 0.00193 952s
5570000 0.51730 0.98242 0.38038 0.19290 0.00489 954s
5580000 0.52130 0.98247 0.38813 0.17045 0.00357 955s
5590000 0.52110 0.98257 0.36564 0.17904 0.00572 957s
5600000 0.51940 0.98257 0.37273 0.16083 0.00400 960s
5610000 0.52130 0.98257 0.35492 0.16433 0.00406 961s
5620000 0.51250 0.98264 0.37280 0.18027 0.00067 963s
5630000 0.52210 0.98259 0.43240 0.20987 0.00503 965s
5640000 0.52200 0.98267 0.41783 0.15812 0.01155 967s
5650000 0.51670 0.98271 0.37408 0.19608 0.00022 968s
5660000 0.52360 0.98266 0.35939 0.17872 0.00326 970s
5670000 0.51070 0.98269 0.30387 0.15827 0.00364 972s
5680000 0.51520 0.98269 0.30339 0.20959 0.00999 974s
5690000 0.51300 0.98276 0.29052 0.14662 0.00366 975s
5700000 0.52500 0.98261 0.25533 0.15210 0.00013 977s
5710000 0.50860 0.98272 0.32918 0.17822 0.01042 979s
5720000 0.51650 0.98271 0.31710 0.15988 0.00628 980s
5730000 0.50830 0.98261 0.36030 0.19387 0.00152 982s
5740000 0.51180 0.98260 0.41713 0.19729 0.00113 984s
5750000 0.51300 0.98261 0.42578 0.20719 0.00046 986s
5760000 0.51810 0.98269 0.39812 0.14461 0.00031 988s
5770000 0.51460 0.98278 0.40835 0.15970 0.00058 990s
5780000 0.51850 0.98264 0.41053 0.23087 0.01046 992s
5790000 0.50930 0.98274 0.36550 0.14465 0.00510 993s
5800000 0.51550 0.98282 0.36400 0.13758 0.00182 995s
5810000 0.52720 0.98285 0.37375 0.16980 0.00232 997s
5820000 0.52020 0.98287 0.36936 0.17809 0.00303 999s
5830000 0.52270 0.98283 0.38739 0.22632 0.00209 1001s
5840000 0.51270 0.98278 0.44580 0.21661 0.00096 1003s
5850000 0.51720 0.98273 0.39845 0.16334 0.00492 1005s
5860000 0.51700 0.98279 0.35580 0.19871 0.00082 1007s
5870000 0.52260 0.98281 0.31265 0.16489 0.00308 1009s
5880000 0.51800 0.98288 0.29520 0.10850 0.00218 1011s
5890000 0.52010 0.98289 0.35282 0.22440 0.00038 1012s
5900000 0.50900 0.98267 0.39443 0.13358 0.00154 1014s
5910000 0.51120 0.98273 0.36535 0.17263 0.00012 1016s
5920000 0.51510 0.98278 0.37641 0.19461 0.00824 1018s
5930000 0.50780 0.98280 0.36315 0.17825 0.00514 1019s
5940000 0.50240 0.98278 0.34616 0.17287 0.00097 1022s
5950000 0.51200 0.98280 0.37800 0.14221 0.00624 1024s
5960000 0.51020 0.98284 0.35443 0.15208 0.00279 1026s
5970000 0.51200 0.98289 0.37306 0.18458 0.00104 1028s
5980000 0.51000 0.98285 0.40422 0.21730 0.00267 1029s
5990000 0.50890 0.98274 0.39399 0.16635 0.00263 1031s
6000000 0.50590 0.98269 0.38188 0.18081 0.00256 1033s
6010000 0.50480 0.98264 0.40918 0.14327 0.00770 1035s
6020000 0.50220 0.98280 0.36102 0.18836 0.00926 1037s
6030000 0.51530 0.98290 0.37633 0.18269 0.00626 1039s
6040000 0.50460 0.98304 0.43151 0.20228 0.00266 1041s
6050000 0.51700 0.98314 0.33964 0.19104 0.00083 1042s
6060000 0.52070 0.98301 0.35638 0.19153 0.00972 1044s
6070000 0.52010 0.98298 0.38106 0.19298 0.01131 1046s
6080000 0.51260 0.98301 0.40658 0.21683 0.00196 1047s
6090000 0.51600 0.98294 0.37328 0.18685 0.01012 1049s
6100000 0.52100 0.98295 0.37395 0.17052 0.00965 1051s
6110000 0.51580 0.98290 0.36855 0.11682 0.00329 1053s
6120000 0.50450 0.98279 0.40341 0.14051 0.00280 1054s
6130000 0.51190 0.98277 0.41617 0.17859 0.00896 1056s
6140000 0.50780 0.98273 0.43770 0.16324 0.00391 1058s
6150000 0.50870 0.98271 0.39670 0.20100 0.00299 1059s
6160000 0.50640 0.98274 0.39265 0.18252 0.00396 1061s
6170000 0.50080 0.98280 0.39196 0.15360 0.01008 1063s
6180000 0.50830 0.98277 0.37296 0.16786 0.00291 1065s
6190000 0.50690 0.98286 0.38447 0.19531 0.00320 1066s
6200000 0.50680 0.98288 0.41672 0.19923 0.00033 1068s
6210000 0.51470 0.98279 0.43259 0.17542 0.00619 1070s
6220000 0.50480 0.98279 0.43724 0.20362 0.00734 1072s
6230000 0.50720 0.98284 0.43874 0.18005 0.00149 1073s
6240000 0.49910 0.98275 0.39406 0.17431 0.00644 1075s
6250000 0.50460 0.98281 0.40184 0.19794 0.01455 1077s
6260000 0.51450 0.98278 0.38938 0.16286 0.01032 1078s
6270000 0.50540 0.98290 0.39238 0.15313 0.00283 1080s
6280000 0.51480 0.98298 0.34615 0.19333 0.00325 1082s
6290000 0.52470 0.98311 0.33655 0.19383 0.00255 1084s
6300000 0.50840 0.98305 0.35684 0.18340 0.00701 1085s
6310000 0.50850 0.98310 0.33851 0.19843 0.01034 1087s
6320000 0.51160 0.98313 0.32474 0.15939 0.00202 1089s
6330000 0.50470 0.98310 0.32988 0.15744 0.00307 1090s
6340000 0.51210 0.98319 0.39874 0.19707 0.00065 1092s
6350000 0.50930 0.98322 0.40216 0.19692 0.00163 1094s
6360000 0.52470 0.98321 0.44991 0.19890 0.00157 1096s
6370000 0.50840 0.98312 0.44273 0.15968 0.00705 1097s
6380000 0.51840 0.98317 0.43939 0.18901 0.01431 1099s
6390000 0.51700 0.98327 0.39723 0.14157 0.00408 1101s
6400000 0.51700 0.98325 0.37997 0.16329 0.00012 1103s
6410000 0.51560 0.98325 0.33927 0.13462 0.00440 1105s
6420000 0.51060 0.98310 0.35541 0.17570 0.00976 1106s
6430000 0.50270 0.98310 0.37691 0.17194 0.00772 1108s
6440000 0.50670 0.98312 0.38062 0.19740 0.00151 1110s
6450000 0.50500 0.98315 0.39831 0.18199 0.00107 1112s
6460000 0.51100 0.98323 0.41260 0.15233 0.00667 1113s
6470000 0.51140 0.98309 0.40030 0.19921 0.00912 1115s
6480000 0.51080 0.98310 0.37756 0.21452 0.00424 1117s
6490000 0.51070 0.98304 0.35189 0.16272 0.00066 1119s
6500000 0.50890 0.98315 0.33701 0.20802 0.00983 1121s
6510000 0.50950 0.98316 0.37719 0.17414 0.00415 1122s
6520000 0.50060 0.98316 0.37007 0.18494 0.00868 1125s
6530000 0.51100 0.98315 0.36482 0.15526 0.00309 1126s
6540000 0.51650 0.98308 0.35496 0.16873 0.00544 1128s
6550000 0.50870 0.98302 0.35669 0.17696 0.00325 1130s
6560000 0.52180 0.98308 0.36098 0.19663 0.00672 1132s
6570000 0.51470 0.98308 0.33340 0.20131 0.01010 1133s
6580000 0.50370 0.98321 0.31808 0.24116 0.00987 1135s
6590000 0.50790 0.98316 0.33274 0.13700 0.00386 1137s
6600000 0.51240 0.98318 0.31637 0.18134 0.01170 1138s
6610000 0.50050 0.98312 0.27403 0.20710 0.00760 1140s
6620000 0.50470 0.98326 0.25945 0.18579 0.00791 1142s
6630000 0.51270 0.98329 0.29068 0.21872 0.00011 1144s
6640000 0.51020 0.98321 0.33401 0.18414 0.00374 1145s
6650000 0.50630 0.98309 0.32405 0.17128 0.00242 1147s
6660000 0.51390 0.98307 0.36880 0.19466 0.00186 1149s
6670000 0.51060 0.98315 0.37174 0.15630 0.00801 1151s
6680000 0.51490 0.98320 0.39731 0.15987 0.00363 1152s
6690000 0.51300 0.98326 0.32383 0.20877 0.01230 1154s
6700000 0.51090 0.98334 0.35990 0.19008 0.00685 1156s
6710000 0.51010 0.98340 0.38234 0.19812 0.00764 1157s
6720000 0.52020 0.98340 0.40367 0.20235 0.00963 1159s
6730000 0.50460 0.98328 0.45091 0.18191 0.00752 1161s
6740000 0.51250 0.98322 0.42584 0.20603 0.00169 1163s
6750000 0.50450 0.98323 0.45584 0.18798 0.01778 1164s
6760000 0.51200 0.98330 0.43629 0.19486 0.00057 1166s
6770000 0.51410 0.98334 0.39440 0.20927 0.00796 1168s
6780000 0.51370 0.98340 0.38847 0.22564 0.01148 1169s
6790000 0.51930 0.98339 0.37594 0.18984 0.00044 1171s
6800000 0.51810 0.98347 0.32654 0.20626 0.00266 1173s
6810000 0.51640 0.98348 0.36646 0.16833 0.00764 1175s
6820000 0.52130 0.98344 0.34142 0.20327 0.00219 1176s
6830000 0.51920 0.98349 0.35045 0.22046 0.00137 1178s
6840000 0.51830 0.98350 0.39437 0.19340 0.00411 1180s
6850000 0.51730 0.98350 0.33063 0.21356 0.01341 1181s
6860000 0.51000 0.98351 0.38485 0.15041 0.01039 1183s
6870000 0.51000 0.98355 0.42081 0.14927 0.00500 1185s
6880000 0.51200 0.98365 0.42413 0.12949 0.00037 1187s
6890000 0.50830 0.98366 0.39414 0.15382 0.00193 1188s
6900000 0.50350 0.98359 0.35814 0.19945 0.00379 1190s
6910000 0.50290 0.98379 0.33390 0.19306 0.00164 1192s
6920000 0.51060 0.98375 0.30465 0.17252 0.00555 1193s
6930000 0.50490 0.98386 0.31340 0.15960 0.00038 1195s
6940000 0.50630 0.98387 0.30971 0.19792 0.00641 1197s
6950000 0.51330 0.98386 0.28389 0.18534 0.00512 1199s
6960000 0.49960 0.98385 0.31908 0.19623 0.00342 1200s
6970000 0.51750 0.98388 0.35241 0.19318 0.00511 1202s
6980000 0.50840 0.98387 0.35447 0.20425 0.00368 1204s
6990000 0.50360 0.98384 0.39577 0.14053 0.00518 1205s
7000000 0.51690 0.98397 0.36529 0.18094 0.00654 1207s
7010000 0.51800 0.98402 0.38995 0.18955 0.00585 1209s
7020000 0.51190 0.98400 0.37102 0.12781 0.00047 1211s
7030000 0.51550 0.98397 0.37244 0.20473 0.00173 1212s
7040000 0.52190 0.98398 0.33415 0.18760 0.00698 1214s
7050000 0.51570 0.98398 0.35375 0.19684 0.00995 1216s
7060000 0.51920 0.98399 0.38741 0.18135 0.00316 1217s
7070000 0.51770 0.98398 0.42391 0.16932 0.00189 1219s
7080000 0.51680 0.98402 0.42758 0.22439 0.00879 1221s
7090000 0.51940 0.98393 0.42351 0.16123 0.00373 1223s
7100000 0.50430 0.98393 0.36622 0.18294 0.00115 1224s
7110000 0.50770 0.98385 0.41090 0.18007 0.00826 1226s
7120000 0.50580 0.98389 0.39336 0.18546 0.01192 1228s
7130000 0.51120 0.98396 0.37872 0.16526 0.00190 1230s
7140000 0.50110 0.98404 0.36635 0.20750 0.00419 1231s
7150000 0.51330 0.98406 0.39777 0.20790 0.00823 1233s
7160000 0.50840 0.98414 0.42977 0.12839 0.00165 1235s
7170000 0.50270 0.98421 0.43718 0.17043 0.00698 1236s
7180000 0.51400 0.98412 0.46954 0.19170 0.01157 1238s
7190000 0.51590 0.98430 0.44409 0.18821 0.00099 1240s
7200000 0.50850 0.98419 0.37912 0.21292 0.00380 1242s
7210000 0.50410 0.98425 0.38951 0.15174 0.00249 1243s
7220000 0.50520 0.98429 0.40356 0.20563 0.01112 1245s
7230000 0.51190 0.98437 0.41411 0.17881 0.00299 1247s
7240000 0.51260 0.98435 0.42958 0.16528 0.00067 1248s
7250000 0.51530 0.98440 0.41799 0.14130 0.00861 1250s
7260000 0.51490 0.98438 0.39640 0.18846 0.00043 1252s
7270000 0.50790 0.98444 0.37803 0.17521 0.00904 1254s
7280000 0.50240 0.98441 0.39543 0.15538 0.00113 1255s
7290000 0.51030 0.98439 0.38385 0.16131 0.00185 1257s
7300000 0.51030 0.98446 0.37736 0.19104 0.00700 1259s
7310000 0.51340 0.98451 0.36602 0.19608 0.00238 1260s
7320000 0.51710 0.98445 0.42383 0.22317 0.00009 1262s
7330000 0.51310 0.98434 0.42561 0.19077 0.00136 1264s
7340000 0.51100 0.98446 0.36062 0.22361 0.00987 1266s
7350000 0.51310 0.98439 0.36590 0.16020 0.00008 1267s
7360000 0.50570 0.98464 0.33700 0.15182 0.00170 1269s
7370000 0.51120 0.98467 0.32813 0.19924 0.00371 1271s
7380000 0.51630 0.98474 0.35083 0.16804 0.00854 1272s
7390000 0.51330 0.98467 0.37350 0.18233 0.00530 1274s
7400000 0.51000 0.98469 0.37269 0.13690 0.00093 1276s
7410000 0.52510 0.98480 0.33807 0.19945 0.00747 1278s
7420000 0.52600 0.98485 0.27003 0.20090 0.00421 1279s
7430000 0.51230 0.98489 0.33510 0.16043 0.00488 1281s
7440000 0.52480 0.98499 0.32810 0.16184 0.00243 1283s
7450000 0.52040 0.98502 0.33512 0.12546 0.00377 1284s
7460000 0.50930 0.98496 0.36133 0.16061 0.00143 1286s
7470000 0.51800 0.98484 0.34254 0.18249 0.00106 1288s
7480000 0.50140 0.98486 0.33898 0.15329 0.00385 1290s
7490000 0.52730 0.98487 0.37939 0.20790 0.00157 1291s
7500000 0.50850 0.98491 0.32128 0.19629 0.01005 1293s
7510000 0.52720 0.98495 0.26001 0.19580 0.00076 1295s
7520000 0.52120 0.98496 0.29333 0.19361 0.00077 1296s
7530000 0.52580 0.98498 0.32875 0.18587 0.01260 1298s
7540000 0.52050 0.98487 0.32219 0.18739 0.00372 1300s
7550000 0.52080 0.98485 0.30216 0.17424 0.00413 1302s
7560000 0.52300 0.98479 0.37268 0.17416 0.00123 1303s
7570000 0.51270 0.98480 0.33811 0.20375 0.01000 1305s
7580000 0.51780 0.98479 0.36202 0.14199 0.00437 1307s
7590000 0.51230 0.98486 0.36992 0.18441 0.00146 1308s
7600000 0.52430 0.98483 0.36357 0.17109 0.00298 1310s
7610000 0.52340 0.98479 0.37091 0.15450 0.00788 1312s
7620000 0.51200 0.98483 0.34674 0.17338 0.00578 1313s
7630000 0.51330 0.98489 0.36602 0.17765 0.00212 1315s
7640000 0.52490 0.98495 0.41886 0.20126 0.00135 1316s
7650000 0.51080 0.98496 0.37115 0.25343 0.00923 1318s
7660000 0.51680 0.98487 0.39923 0.16949 0.00811 1320s
7670000 0.51080 0.98489 0.41644 0.16819 0.00890 1322s
7680000 0.51200 0.98492 0.45024 0.18813 0.01329 1323s
7690000 0.51750 0.98489 0.44257 0.15837 0.00670 1325s
7700000 0.51520 0.98494 0.41172 0.17629 0.00226 1327s
7710000 0.51980 0.98504 0.39353 0.15130 0.00397 1329s
7720000 0.51090 0.98494 0.38278 0.16956 0.00124 1330s
7730000 0.50830 0.98501 0.36853 0.21565 0.00171 1332s
7740000 0.50380 0.98495 0.36996 0.15135 0.01351 1334s
7750000 0.50740 0.98495 0.36786 0.18685 0.00156 1335s
7760000 0.50600 0.98508 0.38738 0.15817 0.00791 1337s
7770000 0.50590 0.98519 0.28923 0.18624 0.00035 1339s
7780000 0.51140 0.98517 0.31098 0.19100 0.00572 1340s
7790000 0.51880 0.98528 0.34519 0.18759 0.00072 1342s
7800000 0.52160 0.98522 0.35566 0.17261 0.00452 1344s
7810000 0.51570 0.98527 0.34723 0.19178 0.00465 1346s
7820000 0.51960 0.98513 0.35690 0.17075 0.00365 1347s
7830000 0.51870 0.98514 0.38161 0.17950 0.00539 1349s
7840000 0.51130 0.98505 0.35797 0.21578 0.01310 1351s
7850000 0.51140 0.98510 0.34931 0.16284 0.00040 1352s
7860000 0.50140 0.98531 0.37509 0.21017 0.00662 1354s
7870000 0.51070 0.98531 0.37449 0.16191 0.00037 1356s
7880000 0.51320 0.98527 0.37008 0.17120 0.00679 1358s
7890000 0.51230 0.98518 0.35273 0.16283 0.00243 1359s
7900000 0.51730 0.98527 0.35529 0.18014 0.00228 1361s
7910000 0.51180 0.98523 0.36154 0.12832 0.00622 1363s
7920000 0.50230 0.98524 0.35935 0.20454 0.00038 1364s
7930000 0.50690 0.98522 0.36860 0.15135 0.00456 1366s
7940000 0.50960 0.98517 0.41269 0.19940 0.00699 1368s
7950000 0.50110 0.98515 0.42782 0.15609 0.00728 1370s
7960000 0.50630 0.98516 0.44673 0.18982 0.00080 1371s
7970000 0.51430 0.98513 0.44234 0.17775 0.01209 1373s
7980000 0.50110 0.98506 0.43641 0.15961 0.00871 1375s
7990000 0.50830 0.98505 0.40449 0.16529 0.00184 1376s
8000000 0.50870 0.98510 0.37739 0.22638 0.00915 1378s
8010000 0.50750 0.98509 0.36292 0.11709 0.00877 1380s
8020000 0.50640 0.98527 0.38476 0.18341 0.00934 1382s
8030000 0.50960 0.98519 0.40047 0.19409 0.00787 1383s
8040000 0.50560 0.98518 0.39154 0.21201 0.00341 1385s
8050000 0.50690 0.98523 0.35629 0.17141 0.00418 1386s
8060000 0.50370 0.98516 0.38886 0.18196 0.00550 1388s
8070000 0.50940 0.98525 0.34883 0.21946 0.00750 1390s
8080000 0.52060 0.98526 0.33483 0.13665 0.00755 1391s
8090000 0.50980 0.98528 0.32828 0.13332 0.00691 1393s
8100000 0.50780 0.98536 0.33991 0.21113 0.01303 1395s
8110000 0.50630 0.98547 0.33719 0.18260 0.00772 1397s
8120000 0.50850 0.98548 0.30693 0.19583 0.00019 1398s
8130000 0.50570 0.98543 0.29633 0.16868 0.00467 1400s
8140000 0.50560 0.98542 0.30124 0.19304 0.00760 1402s
8150000 0.52080 0.98530 0.29064 0.20858 0.01029 1403s
8160000 0.50800 0.98540 0.25951 0.20678 0.01215 1405s
8170000 0.50530 0.98541 0.27602 0.18513 0.01140 1407s
8180000 0.51330 0.98550 0.27514 0.17884 0.00453 1409s
8190000 0.51790 0.98554 0.26854 0.17196 0.01374 1410s
8200000 0.51710 0.98556 0.31746 0.20657 0.00374 1412s
8210000 0.51710 0.98566 0.34484 0.19097 0.00706 1414s
8220000 0.52190 0.98574 0.39590 0.19096 0.00036 1415s
8230000 0.52210 0.98574 0.39406 0.14690 0.00417 1417s
8240000 0.51330 0.98578 0.43869 0.15037 0.00629 1419s
8250000 0.52330 0.98571 0.43274 0.20444 0.00585 1421s
8260000 0.52070 0.98575 0.41763 0.16681 0.00278 1422s
8270000 0.52160 0.98583 0.38718 0.15825 0.00422 1424s
8280000 0.52280 0.98575 0.37895 0.18397 0.00732 1426s
8290000 0.52520 0.98563 0.37105 0.17387 0.00477 1427s
8300000 0.52060 0.98556 0.40654 0.16687 0.00306 1429s
8310000 0.50150 0.98551 0.38044 0.20594 0.00223 1431s
8320000 0.50600 0.98554 0.37457 0.13775 0.00341 1432s
8330000 0.50310 0.98560 0.36762 0.15545 0.00137 1434s
8340000 0.51040 0.98559 0.33811 0.15917 0.00174 1436s
8350000 0.50860 0.98569 0.30849 0.16456 0.01269 1438s
8360000 0.52060 0.98580 0.25856 0.19429 0.01049 1439s
8370000 0.52210 0.98579 0.21138 0.19772 0.00692 1441s
8380000 0.51090 0.98569 0.22862 0.19830 0.01329 1443s
8390000 0.51790 0.98559 0.27952 0.18738 0.00262 1444s
8400000 0.50630 0.98554 0.26786 0.17640 0.00477 1446s
8410000 0.51350 0.98549 0.30678 0.16508 0.00103 1448s
8420000 0.51110 0.98553 0.34365 0.22531 0.00029 1450s
8430000 0.51260 0.98558 0.35953 0.21302 0.00482 1451s
8440000 0.51330 0.98561 0.37983 0.20996 0.01017 1453s
8450000 0.52140 0.98562 0.41383 0.11614 0.00152 1455s
8460000 0.51920 0.98565 0.37575 0.23511 0.00301 1456s
