# GitHub version: commit 77b4, run at 2018-06-14T03:11:09.706301 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.434074
4250000 0.68320 0.92170 1.22498 1.62443 0.07815 677s
4260000 0.67450 0.91889 1.19839 1.63882 0.06334 678s
4270000 0.68020 0.91935 1.22333 1.68680 0.05966 680s
4280000 0.67840 0.91886 1.09980 1.59840 0.06421 682s
4290000 0.67730 0.91070 1.13777 1.59001 0.05855 683s
4300000 0.67830 0.91286 1.06859 1.60324 0.06158 685s
4310000 0.67500 0.91024 1.09796 1.50607 0.04274 687s
4320000 0.68020 0.91558 1.14879 1.60097 0.04654 688s
4330000 0.66310 0.91332 1.14076 1.61415 0.05979 690s
4340000 0.67860 0.92022 1.11147 1.61191 0.06211 692s
4350000 0.67470 0.91585 1.17097 1.54143 0.05399 693s
4360000 0.67400 0.91764 1.10509 1.55472 0.04293 695s
4370000 0.68270 0.91996 1.12882 1.58670 0.03853 696s
4380000 0.68310 0.91114 1.17311 1.62360 0.05474 698s
4390000 0.67660 0.91040 1.12869 1.65625 0.05761 700s
4400000 0.68720 0.91802 1.17756 1.63915 0.04920 701s
4410000 0.67350 0.92218 1.12027 1.60419 0.04559 703s
4420000 0.68760 0.91669 1.21367 1.63091 0.05815 704s
4430000 0.67860 0.91583 1.09291 1.64857 0.05935 706s
4440000 0.67780 0.91420 1.14004 1.56995 0.04679 707s
4450000 0.67510 0.91236 1.15160 1.54390 0.04918 709s
4460000 0.67640 0.90624 1.18127 1.63306 0.03067 710s
4470000 0.67280 0.91210 1.12949 1.62044 0.04814 712s
4480000 0.67490 0.91021 1.18533 1.60955 0.06321 713s
4490000 0.67810 0.91492 1.12125 1.56909 0.06466 715s
4500000 0.67880 0.91975 1.13193 1.52575 0.05636 717s
4510000 0.68250 0.92380 1.06478 1.50877 0.05832 718s
4520000 0.68680 0.91650 1.09428 1.52919 0.03709 720s
4530000 0.68450 0.91855 1.15048 1.57007 0.06068 722s
4540000 0.67830 0.91468 1.09472 1.59690 0.06862 723s
4550000 0.68090 0.91297 1.10560 1.55159 0.07305 725s
4560000 0.67400 0.91200 1.11129 1.52301 0.03399 727s
4570000 0.67750 0.91423 1.15877 1.54557 0.03663 728s
4580000 0.68120 0.92080 1.16147 1.66242 0.05799 730s
4590000 0.68050 0.91219 1.16471 1.64341 0.05044 732s
4600000 0.68890 0.90719 1.15425 1.59098 0.06224 734s
4610000 0.67340 0.90865 1.10833 1.59601 0.05954 735s
4620000 0.68410 0.92024 1.14153 1.61031 0.06519 737s
4630000 0.68380 0.90814 1.19467 1.68591 0.08237 738s
4640000 0.67570 0.91418 1.15637 1.60135 0.04629 740s
4650000 0.67950 0.92294 1.16538 1.62918 0.05720 741s
4660000 0.68130 0.91300 1.14916 1.54456 0.05168 743s
4670000 0.67840 0.91985 1.13387 1.56929 0.04140 745s
4680000 0.67750 0.91466 1.17189 1.55402 0.05291 747s
4690000 0.68630 0.91896 1.11602 1.64778 0.05092 748s
4700000 0.67700 0.91036 1.13644 1.60168 0.05492 750s
4710000 0.67510 0.90989 1.18210 1.56185 0.05699 752s
4720000 0.67570 0.90379 1.10505 1.62728 0.05270 753s
4730000 0.68030 0.91862 1.12210 1.54025 0.05615 755s
4740000 0.67810 0.91516 1.09862 1.59289 0.07035 757s
4750000 0.67700 0.91779 1.12980 1.52799 0.05507 758s
4760000 0.67840 0.91663 1.13065 1.62340 0.05565 760s
4770000 0.68270 0.91066 1.13331 1.52618 0.06423 762s
4780000 0.67820 0.91519 1.13567 1.57453 0.04548 763s
4790000 0.68020 0.91847 1.17408 1.60420 0.05627 765s
4800000 0.68570 0.90919 1.14423 1.60065 0.04826 767s
4810000 0.68010 0.91203 1.19351 1.65420 0.03745 769s
4820000 0.68600 0.91890 1.16386 1.54611 0.05852 770s
4830000 0.67670 0.91736 1.07447 1.54699 0.05532 772s
4840000 0.69000 0.91438 1.14499 1.51230 0.03450 774s
4850000 0.68410 0.91105 1.14145 1.56817 0.05728 775s
4860000 0.68300 0.92424 1.19657 1.67067 0.06265 777s
4870000 0.68970 0.91687 1.18872 1.59007 0.05412 779s
4880000 0.68460 0.91563 1.15833 1.62128 0.04568 780s
4890000 0.68120 0.91906 1.12896 1.62141 0.04891 782s
4900000 0.68830 0.91207 1.14471 1.57538 0.05643 784s
4910000 0.67580 0.91088 1.13432 1.56835 0.04872 785s
4920000 0.68180 0.91040 1.13791 1.61344 0.04541 787s
4930000 0.67690 0.91584 1.18050 1.68138 0.05648 789s
4940000 0.68300 0.91232 1.17989 1.59971 0.04680 791s
4950000 0.67960 0.91712 1.10046 1.61830 0.07223 792s
4960000 0.67550 0.91956 1.13693 1.58710 0.06082 794s
4970000 0.67730 0.91049 1.18980 1.60797 0.04992 796s
4980000 0.69160 0.91955 1.12520 1.61798 0.05718 797s
4990000 0.67580 0.91770 1.15371 1.63417 0.06120 799s
5000000 0.68710 0.92057 1.08776 1.56999 0.04467 800s
5010000 0.67790 0.92070 1.08451 1.56512 0.05689 802s
5020000 0.67910 0.91900 1.10946 1.52978 0.04750 804s
5030000 0.69090 0.90832 1.13764 1.58277 0.05136 805s
5040000 0.67980 0.91296 1.15038 1.59552 0.05005 807s
5050000 0.68550 0.92042 1.13196 1.59897 0.06337 809s
5060000 0.68400 0.92149 1.17363 1.55096 0.05058 810s
5070000 0.67410 0.90960 1.17549 1.69716 0.06359 812s
5080000 0.67330 0.91640 1.16726 1.58674 0.04532 814s
5090000 0.67650 0.91834 1.14491 1.57002 0.03827 816s
5100000 0.67970 0.91771 1.19434 1.67883 0.04858 817s
5110000 0.68620 0.91409 1.17052 1.65767 0.06035 819s
5120000 0.67490 0.91794 1.11917 1.64239 0.06788 821s
5130000 0.67330 0.91128 1.09595 1.53043 0.05788 822s
5140000 0.68050 0.91247 1.11531 1.48556 0.05549 824s
5150000 0.68110 0.90904 1.19410 1.52508 0.04845 826s
5160000 0.68160 0.91534 1.12756 1.66944 0.03786 827s
5170000 0.69070 0.91052 1.14502 1.52089 0.05482 829s
5180000 0.67380 0.90559 1.08541 1.54733 0.05540 831s
5190000 0.68040 0.91156 1.12970 1.54683 0.04871 832s
5200000 0.68630 0.91052 1.12598 1.61944 0.04842 834s
5210000 0.68050 0.91636 1.15895 1.62418 0.06231 836s
5220000 0.67480 0.91291 1.14697 1.57804 0.03506 837s
5230000 0.68000 0.90551 1.12194 1.48985 0.03557 839s
5240000 0.67810 0.92118 1.14438 1.56383 0.05630 841s
5250000 0.68460 0.91240 1.15933 1.64367 0.07686 842s
5260000 0.67930 0.91556 1.10317 1.58074 0.06341 844s
5270000 0.68490 0.91204 1.11599 1.48210 0.05964 846s
5280000 0.68400 0.91509 1.19300 1.66875 0.05860 847s
5290000 0.69370 0.91853 1.12887 1.60153 0.05147 849s
5300000 0.68110 0.91897 1.15437 1.66250 0.05543 851s
5310000 0.68350 0.91519 1.15850 1.55292 0.07571 853s
5320000 0.67510 0.92001 1.14068 1.57203 0.06902 854s
5330000 0.68590 0.90021 1.21735 1.55009 0.04662 856s
5340000 0.69090 0.90931 1.07189 1.58141 0.04785 858s
5350000 0.67330 0.90825 1.13634 1.54975 0.06104 859s
5360000 0.67980 0.91335 1.14623 1.57355 0.04771 861s
5370000 0.68530 0.91553 1.13521 1.56194 0.04078 863s
5380000 0.68070 0.91611 1.08637 1.54825 0.05596 864s
5390000 0.68110 0.92264 1.15666 1.53397 0.04608 866s
5400000 0.67360 0.91656 1.21523 1.71262 0.07415 868s
5410000 0.67210 0.91275 1.11472 1.70412 0.05900 869s
5420000 0.67540 0.91233 1.13798 1.55832 0.05656 871s
5430000 0.68450 0.91674 1.12219 1.50942 0.05432 873s
5440000 0.67990 0.91372 1.15899 1.57218 0.03685 875s
5450000 0.67610 0.91806 1.09285 1.60858 0.05509 876s
5460000 0.67470 0.91806 1.09536 1.51954 0.05087 878s
5470000 0.68310 0.91525 1.12955 1.55860 0.04693 880s
5480000 0.68750 0.91467 1.20570 1.56186 0.06367 881s
5490000 0.67620 0.91600 1.15132 1.67223 0.05019 883s
5500000 0.67260 0.91522 1.11008 1.52997 0.04840 885s
5510000 0.68480 0.91821 1.11690 1.58440 0.05960 886s
5520000 0.68850 0.91535 1.15453 1.63130 0.06217 888s
5530000 0.68530 0.91440 1.14240 1.55598 0.04660 890s
5540000 0.67750 0.91086 1.14002 1.57710 0.04933 891s
5550000 0.67610 0.91901 1.15204 1.65475 0.06316 893s
5560000 0.68080 0.91587 1.09473 1.51631 0.05244 895s
5570000 0.68060 0.91782 1.13092 1.51228 0.05104 897s
5580000 0.68370 0.91523 1.14834 1.58217 0.05281 898s
5590000 0.68050 0.91363 1.11007 1.53982 0.06099 900s
5600000 0.68230 0.91549 1.13997 1.51112 0.04372 902s
5610000 0.67120 0.91354 1.12832 1.57654 0.03114 903s
5620000 0.68150 0.91416 1.14903 1.61057 0.06446 905s
5630000 0.68590 0.91035 1.14992 1.57985 0.06623 907s
5640000 0.67670 0.90852 1.19329 1.59930 0.04599 908s
5650000 0.67710 0.91925 1.14457 1.56965 0.04075 910s
5660000 0.67450 0.92313 1.13241 1.61647 0.05713 912s
5670000 0.67460 0.91417 1.09130 1.56199 0.05450 913s
5680000 0.68080 0.92018 1.16983 1.60378 0.05367 915s
5690000 0.68550 0.92183 1.15257 1.57364 0.04900 917s
5700000 0.68020 0.91927 1.13548 1.59227 0.03741 918s
5710000 0.67880 0.91963 1.11003 1.54581 0.06339 920s
5720000 0.67100 0.93081 1.15881 1.51277 0.05867 922s
5730000 0.67410 0.91303 1.14196 1.54579 0.04856 924s
5740000 0.67220 0.91126 1.09520 1.53880 0.05876 925s
5750000 0.67340 0.91691 1.18904 1.50825 0.02884 927s
5760000 0.68230 0.91230 1.12573 1.58093 0.05003 929s
5770000 0.67960 0.91231 1.10718 1.50764 0.05455 930s
5780000 0.68160 0.91553 1.17038 1.58897 0.05140 932s
5790000 0.68530 0.92310 1.10292 1.57608 0.05361 934s
5800000 0.67550 0.91143 1.17462 1.57011 0.04658 935s
5810000 0.67400 0.91403 1.11036 1.56830 0.05942 937s
5820000 0.67490 0.91296 1.15197 1.58320 0.05167 939s
5830000 0.67870 0.91489 1.13205 1.57298 0.04951 940s
5840000 0.68210 0.92000 1.16163 1.63867 0.05346 942s
5850000 0.68160 0.91764 1.14595 1.59066 0.06463 944s
5860000 0.67500 0.91986 1.10493 1.60953 0.06116 945s
5870000 0.67690 0.91194 1.16443 1.57807 0.06609 947s
5880000 0.68100 0.91507 1.13456 1.60158 0.05202 949s
5890000 0.68390 0.91387 1.06918 1.50418 0.06907 950s
5900000 0.67780 0.91223 1.20073 1.63074 0.06311 952s
5910000 0.68580 0.91334 1.17627 1.65470 0.05817 954s
5920000 0.67630 0.91310 1.15867 1.64385 0.04524 955s
5930000 0.67490 0.92140 1.07563 1.54520 0.04677 957s
5940000 0.67910 0.91466 1.13826 1.58764 0.05438 959s
5950000 0.68390 0.91595 1.23499 1.61228 0.05353 961s
5960000 0.67780 0.90801 1.13310 1.59173 0.03896 962s
5970000 0.68850 0.91124 1.16459 1.59360 0.04415 964s
5980000 0.67960 0.90923 1.19938 1.70839 0.05156 966s
5990000 0.68390 0.92318 1.06027 1.59077 0.05865 967s
6000000 0.68080 0.91837 1.08312 1.50034 0.04491 969s
6010000 0.66940 0.91926 1.13238 1.56578 0.05845 971s
6020000 0.67720 0.91787 1.08679 1.53827 0.06920 972s
6030000 0.67980 0.90818 1.11687 1.58762 0.05764 974s
6040000 0.68660 0.92257 1.10198 1.49794 0.06310 976s
6050000 0.67240 0.91652 1.20432 1.61010 0.07957 977s
6060000 0.68350 0.92158 1.04875 1.59095 0.05617 979s
6070000 0.67700 0.92196 1.07205 1.44928 0.04035 981s
6080000 0.68130 0.91442 1.10433 1.55023 0.05982 983s
6090000 0.68050 0.91878 1.09427 1.52896 0.04332 984s
6100000 0.67520 0.91116 1.15672 1.55050 0.05171 986s
6110000 0.68790 0.91457 1.10264 1.53982 0.05633 988s
6120000 0.68160 0.91805 1.15787 1.52024 0.05425 989s
6130000 0.68670 0.92146 1.12281 1.58254 0.04726 991s
6140000 0.68110 0.91363 1.15376 1.58517 0.05525 993s
6150000 0.68530 0.91013 1.13725 1.61403 0.05137 994s
6160000 0.68400 0.91236 1.16695 1.59923 0.07656 996s
6170000 0.68230 0.91233 1.14996 1.55942 0.04505 998s
6180000 0.68130 0.91351 1.10988 1.62237 0.06432 999s
6190000 0.67960 0.90411 1.13977 1.54581 0.06451 1001s
6200000 0.67940 0.91395 1.14749 1.60351 0.02957 1003s
6210000 0.67700 0.91104 1.14876 1.60870 0.05896 1005s
6220000 0.68440 0.91762 1.07552 1.56368 0.06268 1006s
6230000 0.68480 0.91088 1.18261 1.57359 0.05953 1008s
6240000 0.68180 0.91465 1.13976 1.57987 0.06109 1010s
6250000 0.67220 0.92216 1.13733 1.52525 0.05677 1011s
6260000 0.67420 0.92644 1.17258 1.61940 0.07225 1013s
6270000 0.67800 0.91747 1.13122 1.58537 0.05695 1015s
6280000 0.68160 0.91123 1.08363 1.52316 0.04609 1016s
6290000 0.67370 0.91442 1.13915 1.50783 0.05094 1018s
6300000 0.67080 0.91411 1.18515 1.66449 0.04668 1020s
6310000 0.68140 0.91979 1.17121 1.58317 0.07237 1021s
6320000 0.68780 0.91935 1.14680 1.62883 0.06528 1023s
6330000 0.67960 0.92046 1.10083 1.56064 0.03961 1025s
6340000 0.67700 0.91620 1.14320 1.53879 0.04872 1027s
6350000 0.68010 0.91555 1.09873 1.55726 0.05296 1028s
6360000 0.66820 0.91632 1.19314 1.60526 0.05948 1030s
6370000 0.67980 0.91358 1.08420 1.62411 0.05136 1032s
6380000 0.67390 0.92059 1.12082 1.47126 0.05383 1033s
6390000 0.68390 0.91271 1.15874 1.60555 0.04818 1035s
6400000 0.68200 0.91482 1.17992 1.62470 0.03960 1037s
6410000 0.68610 0.92420 1.09644 1.62281 0.05014 1038s
6420000 0.68170 0.92375 1.11801 1.53439 0.06036 1040s
6430000 0.67530 0.91629 1.17526 1.51132 0.05575 1042s
6440000 0.68290 0.92381 1.17642 1.70425 0.05663 1043s
6450000 0.67510 0.91372 1.09901 1.58681 0.06225 1045s
6460000 0.68550 0.90963 1.15829 1.60836 0.05115 1047s
6470000 0.68010 0.91366 1.16698 1.56450 0.06066 1049s
6480000 0.68100 0.91135 1.11892 1.62190 0.06493 1050s
6490000 0.67990 0.91621 1.24100 1.62021 0.05640 1052s
6500000 0.68460 0.92203 1.10888 1.57414 0.05795 1054s
6510000 0.68070 0.91612 1.11543 1.51149 0.05152 1055s
6520000 0.67880 0.91244 1.14091 1.53945 0.05571 1057s
6530000 0.67680 0.91408 1.09184 1.53045 0.06242 1059s
6540000 0.67720 0.92028 1.11710 1.51557 0.05802 1060s
6550000 0.67700 0.91693 1.08603 1.47870 0.07461 1062s
6560000 0.68240 0.91181 1.21715 1.56729 0.06405 1064s
6570000 0.67930 0.91457 1.14695 1.60399 0.07248 1065s
6580000 0.67950 0.92233 1.10288 1.57969 0.06811 1067s
6590000 0.68180 0.91372 1.14319 1.59437 0.05529 1069s
6600000 0.68640 0.91507 1.14965 1.59138 0.05128 1070s
6610000 0.67570 0.91802 1.10634 1.58298 0.05921 1072s
6620000 0.68030 0.91584 1.12751 1.54672 0.05922 1074s
6630000 0.68310 0.91636 1.07705 1.50587 0.04007 1076s
6640000 0.68260 0.92022 1.10356 1.46904 0.04950 1077s
6650000 0.68150 0.92236 1.14612 1.56199 0.04964 1079s
6660000 0.67920 0.91929 1.13841 1.60864 0.06344 1081s
6670000 0.67790 0.92358 1.14862 1.60155 0.06831 1082s
6680000 0.68790 0.91452 1.12509 1.59997 0.07201 1084s
6690000 0.67530 0.90750 1.12341 1.54516 0.06054 1086s
6700000 0.67080 0.91071 1.21533 1.59434 0.05018 1087s
6710000 0.68140 0.91379 1.16728 1.64753 0.05809 1089s
6720000 0.68160 0.91454 1.17293 1.61452 0.05218 1091s
6730000 0.68190 0.91209 1.16042 1.61443 0.03543 1093s
6740000 0.68580 0.91129 1.12551 1.52266 0.04430 1094s
6750000 0.68990 0.92210 1.18737 1.65164 0.04479 1096s
6760000 0.68730 0.91517 1.15314 1.64019 0.04890 1098s
6770000 0.68350 0.91934 1.18615 1.64443 0.04716 1099s
6780000 0.68500 0.91181 1.14552 1.61821 0.05267 1101s
6790000 0.67960 0.91271 1.16034 1.65004 0.05202 1103s
6800000 0.68440 0.91101 1.08704 1.57317 0.06010 1104s
6810000 0.67650 0.91571 1.13245 1.55722 0.04181 1106s
6820000 0.67980 0.91143 1.15721 1.51651 0.04561 1108s
6830000 0.67210 0.91495 1.08847 1.53556 0.05840 1109s
6840000 0.68620 0.92160 1.14745 1.53304 0.06878 1111s
6850000 0.67810 0.91723 1.11691 1.63566 0.06385 1113s
6860000 0.67470 0.91837 1.19284 1.57129 0.05361 1114s
6870000 0.67610 0.91779 1.16948 1.65122 0.07166 1116s
6880000 0.68460 0.91985 1.07450 1.57245 0.05101 1118s
6890000 0.68130 0.91315 1.18391 1.61947 0.06097 1119s
6900000 0.67530 0.91078 1.15054 1.63562 0.05617 1121s
6910000 0.67870 0.91378 1.19664 1.64284 0.06198 1123s
6920000 0.67510 0.90731 1.15544 1.59455 0.05368 1124s
6930000 0.67960 0.91819 1.13867 1.60757 0.05671 1126s
6940000 0.68440 0.91536 1.13924 1.62361 0.05549 1128s
6950000 0.68260 0.91873 1.10335 1.48564 0.06405 1130s
6960000 0.68340 0.91755 1.11860 1.52271 0.06192 1131s
6970000 0.68130 0.92109 1.14203 1.57980 0.05623 1133s
6980000 0.67680 0.91773 1.10424 1.53563 0.04786 1135s
6990000 0.67960 0.90910 1.17447 1.59735 0.04722 1136s
7000000 0.67050 0.91141 1.19970 1.61669 0.05126 1138s
7010000 0.67670 0.91519 1.12132 1.68635 0.05419 1140s
7020000 0.68110 0.91163 1.17419 1.58812 0.04816 1141s
7030000 0.68490 0.92141 1.11937 1.57743 0.05623 1143s
7040000 0.67440 0.90834 1.11610 1.48264 0.06136 1145s
7050000 0.68090 0.91172 1.14504 1.63075 0.04320 1147s
7060000 0.69100 0.92183 1.11307 1.59563 0.08415 1148s
7070000 0.68110 0.91558 1.14128 1.58188 0.06404 1150s
7080000 0.67160 0.91448 1.15716 1.61908 0.04322 1152s
7090000 0.68570 0.90926 1.18289 1.61912 0.06158 1153s
7100000 0.67850 0.91353 1.08905 1.60679 0.06756 1155s
7110000 0.68150 0.91936 1.21042 1.63308 0.06399 1157s
7120000 0.67240 0.91673 1.12822 1.64650 0.05728 1158s
7130000 0.67910 0.91583 1.16934 1.55280 0.06869 1160s
7140000 0.67900 0.91879 1.07301 1.57424 0.07326 1162s
7150000 0.67980 0.91707 1.10443 1.54458 0.07104 1163s
7160000 0.68460 0.91918 1.11510 1.53077 0.06964 1165s
7170000 0.68510 0.90994 1.05168 1.52438 0.05780 1167s
7180000 0.68720 0.91798 1.15511 1.50241 0.05722 1169s
7190000 0.67890 0.91257 1.18047 1.65962 0.04052 1170s
7200000 0.67850 0.91959 1.08088 1.57056 0.06390 1172s
7210000 0.68820 0.91682 1.18912 1.62007 0.07300 1174s
7220000 0.67660 0.91950 1.10858 1.57587 0.07654 1175s
7230000 0.67980 0.92112 1.10261 1.57810 0.05172 1177s
7240000 0.68060 0.91564 1.12233 1.53524 0.03835 1179s
7250000 0.68510 0.90957 1.08434 1.52668 0.04370 1181s
7260000 0.67910 0.91745 1.09022 1.45563 0.02908 1182s
7270000 0.66970 0.91808 1.08399 1.50874 0.06227 1184s
7280000 0.66780 0.91214 1.15629 1.51592 0.06585 1186s
7290000 0.68090 0.90879 1.11082 1.51202 0.04925 1187s
7300000 0.67290 0.91528 1.14998 1.62079 0.05862 1189s
7310000 0.67630 0.91852 1.09439 1.54904 0.06768 1191s
7320000 0.67620 0.91257 1.21253 1.57092 0.04226 1193s
7330000 0.67740 0.91329 1.15926 1.61573 0.04680 1194s
7340000 0.68420 0.91379 1.12816 1.60739 0.04887 1196s
7350000 0.68450 0.91776 1.14854 1.63550 0.05230 1198s
7360000 0.67550 0.91427 1.13535 1.54098 0.04821 1199s
7370000 0.67890 0.91953 1.13610 1.57490 0.04089 1201s
7380000 0.67960 0.91449 1.11612 1.53232 0.04051 1203s
7390000 0.68280 0.91406 1.16249 1.57059 0.06586 1205s
7400000 0.67960 0.92245 1.10005 1.59954 0.05821 1206s
7410000 0.67620 0.91494 1.23185 1.61741 0.05528 1208s
7420000 0.68260 0.91645 1.11305 1.64399 0.05709 1210s
7430000 0.68090 0.92032 1.17447 1.54221 0.04786 1211s
7440000 0.67820 0.91662 1.10481 1.56991 0.04346 1213s
7450000 0.68360 0.92004 1.17048 1.57406 0.03763 1215s
7460000 0.68460 0.91622 1.11034 1.57462 0.05043 1217s
7470000 0.67240 0.91330 1.13082 1.54204 0.04918 1218s
7480000 0.67260 0.91829 1.06251 1.44321 0.05079 1220s
7490000 0.67300 0.92047 1.15509 1.53664 0.06988 1222s
7500000 0.69040 0.92349 1.10096 1.54941 0.06167 1223s
7510000 0.67760 0.91747 1.11597 1.50430 0.05822 1225s
7520000 0.68690 0.91574 1.14344 1.57657 0.05565 1227s
7530000 0.68090 0.91684 1.11867 1.62156 0.06280 1229s
7540000 0.68500 0.91231 1.19353 1.62045 0.05933 1230s
7550000 0.68210 0.91621 1.18050 1.59489 0.06436 1232s
7560000 0.68620 0.92493 1.15510 1.64056 0.05146 1234s
7570000 0.67970 0.92158 1.15377 1.62860 0.04684 1235s
7580000 0.67760 0.91622 1.12541 1.54009 0.06714 1237s
7590000 0.67820 0.91498 1.07979 1.41365 0.06256 1239s
7600000 0.67560 0.92307 1.13954 1.56346 0.05340 1240s
7610000 0.67820 0.91555 1.14356 1.60516 0.05388 1242s
7620000 0.68420 0.91430 1.13087 1.62019 0.05744 1244s
7630000 0.68440 0.91502 1.12709 1.55243 0.07074 1246s
7640000 0.67330 0.91726 1.10477 1.57575 0.04996 1247s
7650000 0.68050 0.91390 1.14320 1.63123 0.05326 1249s
7660000 0.68740 0.91649 1.10491 1.57209 0.05035 1251s
7670000 0.67270 0.91683 1.12658 1.55021 0.04943 1252s
7680000 0.68100 0.91322 1.12451 1.58264 0.04488 1254s
7690000 0.67640 0.90767 1.12788 1.56393 0.04996 1256s
7700000 0.68590 0.91182 1.09671 1.49384 0.04262 1258s
7710000 0.68040 0.91731 1.07104 1.53339 0.04634 1259s
7720000 0.68530 0.91815 1.11131 1.53419 0.06122 1261s
7730000 0.67560 0.91556 1.16470 1.61704 0.05172 1263s
7740000 0.68360 0.91721 1.15098 1.66180 0.04647 1264s
7750000 0.68070 0.91134 1.20460 1.65916 0.03583 1266s
7760000 0.67460 0.92189 1.11334 1.64302 0.04491 1268s
7770000 0.67740 0.92429 1.14258 1.55119 0.06540 1270s
7780000 0.67630 0.91614 1.14139 1.62130 0.06258 1271s
7790000 0.68100 0.91412 1.14812 1.64393 0.05750 1273s
7800000 0.68160 0.91823 1.11222 1.55588 0.05815 1275s
7810000 0.67500 0.91706 1.13998 1.58300 0.03652 1276s
7820000 0.68450 0.91879 1.14231 1.62645 0.05165 1278s
7830000 0.68310 0.91765 1.15979 1.56376 0.05157 1280s
7840000 0.67690 0.91768 1.14546 1.54640 0.05755 1282s
7850000 0.67920 0.91287 1.09366 1.56243 0.05521 1283s
7860000 0.68370 0.91391 1.20721 1.60929 0.06321 1285s
7870000 0.68320 0.91494 1.07489 1.60960 0.06674 1287s
7880000 0.67920 0.91257 1.12698 1.58369 0.06414 1288s
7890000 0.68440 0.91868 1.14769 1.62307 0.07068 1290s
7900000 0.67490 0.90933 1.14269 1.58423 0.05628 1292s
7910000 0.67670 0.91659 1.14546 1.63250 0.05598 1293s
7920000 0.67610 0.91448 1.19017 1.67242 0.05570 1295s
7930000 0.67450 0.92038 1.14581 1.58916 0.04582 1297s
7940000 0.67440 0.92295 1.10691 1.50978 0.05317 1299s
7950000 0.67640 0.91063 1.10258 1.52085 0.05156 1300s
7960000 0.68490 0.90812 1.13708 1.53055 0.05745 1302s
7970000 0.68210 0.91479 1.10858 1.58826 0.06229 1304s
7980000 0.67410 0.91590 1.12424 1.53194 0.05303 1305s
7990000 0.68810 0.91083 1.14037 1.55144 0.03802 1307s
8000000 0.67690 0.91236 1.09585 1.53999 0.04772 1309s
8010000 0.68590 0.91524 1.15485 1.59209 0.04328 1311s
8020000 0.67920 0.91023 1.17384 1.57702 0.03786 1312s
8030000 0.67780 0.92170 1.17182 1.63494 0.05278 1314s
8040000 0.67450 0.91299 1.10501 1.58919 0.06731 1316s
8050000 0.67490 0.91331 1.14655 1.58436 0.04149 1317s
8060000 0.68270 0.91531 1.04971 1.55991 0.06305 1319s
8070000 0.68820 0.91525 1.14188 1.53880 0.06515 1321s
8080000 0.68650 0.91762 1.06327 1.49990 0.04974 1323s
8090000 0.68570 0.91859 1.13409 1.52024 0.06231 1324s
8100000 0.67830 0.91629 1.10431 1.57766 0.06462 1326s
8110000 0.68630 0.91560 1.20313 1.66967 0.07277 1328s
8120000 0.67880 0.90881 1.15284 1.58547 0.06297 1329s
8130000 0.68310 0.91650 1.17548 1.60628 0.04518 1331s
8140000 0.68570 0.92555 1.17500 1.68912 0.05835 1333s
8150000 0.67190 0.92617 1.14920 1.65092 0.05298 1334s
8160000 0.67480 0.91509 1.11948 1.56942 0.05911 1336s
8170000 0.67570 0.91507 1.04788 1.51508 0.05599 1337s
8180000 0.67370 0.91406 1.15589 1.46449 0.05595 1339s
8190000 0.68020 0.90983 1.16072 1.63061 0.04696 1341s
8200000 0.67390 0.91361 1.12209 1.55379 0.05111 1342s
8210000 0.67490 0.91619 1.12851 1.58673 0.05337 1344s
8220000 0.68550 0.91301 1.09263 1.53593 0.04080 1346s
8230000 0.67830 0.90927 1.17261 1.53184 0.05416 1348s
8240000 0.67580 0.91497 1.11558 1.61504 0.06984 1349s
8250000 0.67900 0.90474 1.20798 1.60178 0.06460 1351s
8260000 0.68000 0.90738 1.12063 1.56494 0.04034 1353s
8270000 0.68250 0.90645 1.21445 1.58221 0.05708 1354s
8280000 0.68270 0.91354 1.12604 1.63616 0.05059 1356s
8290000 0.67960 0.91753 1.07889 1.50616 0.05809 1358s
8300000 0.67600 0.91434 1.11803 1.55632 0.07186 1360s
8310000 0.68190 0.91742 1.10422 1.56252 0.06899 1361s
8320000 0.68000 0.91298 1.14184 1.53390 0.05305 1363s
8330000 0.67370 0.91436 1.14238 1.63677 0.04337 1365s
8340000 0.68920 0.91491 1.11427 1.57774 0.04834 1367s
8350000 0.68080 0.91848 1.15475 1.60274 0.06020 1368s
8360000 0.68070 0.91645 1.20172 1.68332 0.06048 1370s
8370000 0.67470 0.92754 1.09821 1.61076 0.05958 1372s
8380000 0.67920 0.92332 1.13643 1.58649 0.06135 1373s
8390000 0.68660 0.92029 1.11962 1.59911 0.06176 1375s
8400000 0.67450 0.90454 1.14489 1.59989 0.05678 1377s
8410000 0.68660 0.90807 1.10292 1.55262 0.03215 1379s
8420000 0.67880 0.91822 1.13961 1.61393 0.05255 1380s
8430000 0.68470 0.92426 1.15322 1.64697 0.06323 1382s
8440000 0.68140 0.91620 1.16934 1.56806 0.05615 1384s
8450000 0.67460 0.91086 1.11230 1.56031 0.04907 1385s
8460000 0.68190 0.91460 1.08075 1.54597 0.06119 1387s
8470000 0.67320 0.91515 1.17000 1.61485 0.06582 1389s
