# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.288112 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.154030
4250000 0.86180 0.99986 0.45160 0.11483 0.00290 704s
4260000 0.86320 0.99986 0.45386 0.12059 0.00253 706s
4270000 0.86420 0.99986 0.48020 0.13965 0.00237 707s
4280000 0.87230 0.99985 0.45664 0.17015 0.00254 709s
4290000 0.86660 0.99985 0.46773 0.12439 0.00505 711s
4300000 0.86120 0.99985 0.47924 0.12175 0.00159 712s
4310000 0.86410 0.99985 0.47430 0.11635 0.00409 714s
4320000 0.86960 0.99985 0.48177 0.10481 0.00202 716s
4330000 0.86420 0.99985 0.49168 0.15471 0.00423 717s
4340000 0.86490 0.99985 0.51832 0.14532 0.00362 719s
4350000 0.86570 0.99986 0.56397 0.09566 0.00272 721s
4360000 0.86620 0.99986 0.57773 0.13579 0.00571 722s
4370000 0.86870 0.99986 0.59582 0.12835 0.00313 724s
4380000 0.86860 0.99986 0.60695 0.12955 0.00120 726s
4390000 0.86770 0.99986 0.60169 0.15879 0.00742 727s
4400000 0.86580 0.99986 0.58831 0.18882 0.00546 729s
4410000 0.87000 0.99986 0.58860 0.14207 0.00210 731s
4420000 0.86410 0.99985 0.57381 0.13475 0.00369 732s
4430000 0.86710 0.99985 0.57384 0.11136 0.00871 734s
4440000 0.86270 0.99986 0.53322 0.14746 0.00236 736s
4450000 0.87190 0.99985 0.53251 0.10717 0.00317 737s
4460000 0.86110 0.99985 0.54301 0.16590 0.00285 739s
4470000 0.86340 0.99985 0.53176 0.16002 0.00717 741s
4480000 0.86410 0.99986 0.52258 0.13771 0.00488 742s
4490000 0.86450 0.99986 0.53098 0.11706 0.00319 744s
4500000 0.86600 0.99986 0.51583 0.10251 0.00199 746s
4510000 0.86140 0.99986 0.52405 0.13770 0.00194 747s
4520000 0.86400 0.99986 0.51517 0.13769 0.00488 749s
4530000 0.86220 0.99986 0.51780 0.13242 0.00534 751s
4540000 0.86030 0.99986 0.51617 0.14716 0.00272 752s
4550000 0.87140 0.99986 0.51686 0.13781 0.00071 754s
4560000 0.86100 0.99986 0.50015 0.12244 0.00403 755s
4570000 0.87100 0.99986 0.50820 0.13743 0.00284 757s
4580000 0.86300 0.99986 0.52641 0.12899 0.00148 759s
4590000 0.86780 0.99987 0.53715 0.11568 0.00429 760s
4600000 0.86460 0.99987 0.54313 0.12164 0.00297 762s
4610000 0.87010 0.99987 0.54935 0.11337 0.00260 764s
4620000 0.86910 0.99987 0.56145 0.10603 0.00183 765s
4630000 0.86390 0.99987 0.57507 0.11728 0.00301 767s
4640000 0.86160 0.99986 0.56494 0.14053 0.00337 769s
4650000 0.86380 0.99986 0.58321 0.14051 0.00981 770s
4660000 0.87090 0.99986 0.57627 0.10769 0.00083 772s
4670000 0.86720 0.99986 0.59856 0.13534 0.00717 774s
4680000 0.86720 0.99986 0.57454 0.11899 0.00254 775s
4690000 0.87440 0.99987 0.57929 0.15521 0.00339 777s
4700000 0.86150 0.99987 0.55513 0.13008 0.00216 779s
4710000 0.86230 0.99987 0.58412 0.14738 0.00492 780s
4720000 0.86490 0.99987 0.57657 0.16440 0.00782 782s
4730000 0.86630 0.99986 0.55263 0.14695 0.00112 784s
4740000 0.86040 0.99986 0.56522 0.15319 0.00417 785s
4750000 0.87090 0.99987 0.56143 0.11441 0.00400 787s
4760000 0.86540 0.99987 0.54885 0.15647 0.00733 789s
4770000 0.86110 0.99987 0.53835 0.14734 0.00490 790s
4780000 0.86420 0.99986 0.54478 0.13048 0.00239 792s
4790000 0.86230 0.99986 0.50785 0.18520 0.00759 794s
4800000 0.86810 0.99986 0.52140 0.16779 0.00329 795s
4810000 0.86880 0.99986 0.51284 0.11382 0.00209 797s
4820000 0.86520 0.99986 0.50102 0.13355 0.00669 799s
4830000 0.86750 0.99986 0.48457 0.14796 0.00621 800s
4840000 0.86160 0.99986 0.46602 0.12281 0.00694 802s
4850000 0.86080 0.99985 0.46082 0.12408 0.00317 804s
4860000 0.86250 0.99985 0.43953 0.13695 0.00206 805s
4870000 0.86720 0.99986 0.44254 0.14188 0.00376 807s
4880000 0.86330 0.99986 0.43591 0.13141 0.00606 809s
4890000 0.85960 0.99985 0.43633 0.13364 0.00727 810s
4900000 0.85970 0.99986 0.44905 0.16532 0.00358 812s
4910000 0.86200 0.99985 0.43070 0.13775 0.00519 814s
4920000 0.86550 0.99986 0.46052 0.16461 0.00565 815s
4930000 0.86290 0.99986 0.47685 0.11391 0.00405 817s
4940000 0.86390 0.99986 0.48099 0.12249 0.00143 818s
4950000 0.86150 0.99985 0.46596 0.11308 0.00349 820s
4960000 0.86330 0.99985 0.46443 0.12682 0.00813 822s
4970000 0.86000 0.99985 0.47323 0.13498 0.00591 823s
4980000 0.86490 0.99985 0.48488 0.15478 0.00325 825s
4990000 0.86270 0.99986 0.49548 0.12288 0.00299 827s
5000000 0.86270 0.99986 0.49812 0.13056 0.00200 828s
5010000 0.86430 0.99986 0.48916 0.12202 0.00182 830s
5020000 0.86440 0.99986 0.50372 0.13791 0.00151 832s
5030000 0.86860 0.99987 0.50912 0.16643 0.00573 833s
5040000 0.85930 0.99986 0.50874 0.15631 0.00502 836s
5050000 0.86740 0.99986 0.45877 0.17886 0.00513 838s
5060000 0.86980 0.99987 0.42691 0.14185 0.00758 839s
5070000 0.86820 0.99987 0.40744 0.13923 0.00392 841s
5080000 0.86110 0.99987 0.42848 0.14741 0.00272 844s
5090000 0.86880 0.99987 0.43193 0.13139 0.00302 846s
5100000 0.85810 0.99987 0.42168 0.13293 0.00431 847s
5110000 0.86240 0.99987 0.44088 0.12110 0.00450 849s
5120000 0.86650 0.99987 0.45422 0.13330 0.00127 851s
5130000 0.86910 0.99986 0.46354 0.17778 0.00780 853s
5140000 0.85970 0.99986 0.46067 0.11993 0.00751 854s
5150000 0.86580 0.99986 0.45828 0.12811 0.00455 856s
5160000 0.86490 0.99987 0.46993 0.11200 0.00529 858s
5170000 0.86810 0.99987 0.47488 0.14857 0.00674 859s
5180000 0.86320 0.99987 0.45440 0.09806 0.00126 861s
5190000 0.86050 0.99986 0.44963 0.16073 0.00674 863s
5200000 0.85830 0.99986 0.46414 0.12968 0.00256 864s
5210000 0.86960 0.99986 0.44733 0.16902 0.00524 866s
5220000 0.86490 0.99986 0.46064 0.13523 0.00806 868s
5230000 0.86200 0.99986 0.46511 0.14846 0.00608 869s
5240000 0.86470 0.99986 0.47565 0.13230 0.00545 871s
5250000 0.86840 0.99986 0.47319 0.13355 0.00250 873s
5260000 0.86150 0.99986 0.44097 0.15794 0.00628 874s
5270000 0.86760 0.99986 0.41743 0.16100 0.00504 876s
5280000 0.86530 0.99986 0.41057 0.12171 0.00791 878s
5290000 0.87060 0.99986 0.43324 0.15220 0.00841 879s
5300000 0.85790 0.99986 0.44794 0.15293 0.00273 881s
5310000 0.86300 0.99986 0.45705 0.14545 0.00687 883s
5320000 0.86470 0.99986 0.47136 0.12383 0.00168 884s
5330000 0.87200 0.99986 0.46189 0.11414 0.00333 886s
5340000 0.86670 0.99986 0.46956 0.10340 0.00612 888s
5350000 0.86200 0.99986 0.47062 0.13751 0.00320 889s
5360000 0.86820 0.99986 0.47183 0.13540 0.00374 891s
5370000 0.86600 0.99986 0.44978 0.15172 0.00520 893s
5380000 0.86140 0.99986 0.46371 0.14015 0.00236 894s
5390000 0.86380 0.99986 0.46970 0.13383 0.00081 896s
5400000 0.86420 0.99986 0.46988 0.11535 0.00182 898s
5410000 0.85950 0.99986 0.44891 0.13538 0.00118 899s
5420000 0.86220 0.99986 0.45565 0.13558 0.00181 901s
5430000 0.86490 0.99986 0.47381 0.12341 0.00227 903s
5440000 0.86290 0.99986 0.47575 0.13290 0.00303 904s
5450000 0.86380 0.99986 0.48559 0.12903 0.00614 906s
5460000 0.86200 0.99986 0.48874 0.13455 0.00142 908s
5470000 0.86190 0.99986 0.47664 0.13464 0.00310 909s
5480000 0.87080 0.99986 0.46429 0.13619 0.00321 911s
5490000 0.86080 0.99986 0.46272 0.13837 0.00195 912s
5500000 0.86260 0.99986 0.44711 0.15891 0.00387 914s
5510000 0.85930 0.99986 0.44908 0.13852 0.00357 916s
5520000 0.86700 0.99986 0.43339 0.16637 0.00399 917s
5530000 0.86330 0.99986 0.42644 0.13401 0.00246 919s
5540000 0.86710 0.99986 0.41641 0.11396 0.00622 921s
5550000 0.86900 0.99986 0.41375 0.12423 0.00246 922s
5560000 0.86020 0.99985 0.40053 0.14019 0.00182 924s
5570000 0.87550 0.99985 0.41759 0.15101 0.00386 926s
5580000 0.86320 0.99986 0.40042 0.14969 0.00595 927s
5590000 0.86300 0.99986 0.39124 0.11444 0.00270 929s
5600000 0.86980 0.99986 0.38578 0.15246 0.00407 931s
5610000 0.86440 0.99986 0.39439 0.16243 0.01019 932s
5620000 0.86850 0.99986 0.41160 0.15161 0.00660 934s
5630000 0.86630 0.99985 0.39771 0.14233 0.00217 936s
5640000 0.86170 0.99985 0.39663 0.13771 0.00157 937s
5650000 0.85990 0.99986 0.40490 0.11317 0.00335 939s
5660000 0.86030 0.99986 0.41336 0.12153 0.00438 941s
5670000 0.86400 0.99986 0.42860 0.12717 0.00418 942s
5680000 0.85950 0.99986 0.43692 0.14789 0.00168 944s
5690000 0.86450 0.99986 0.43664 0.12885 0.00265 946s
5700000 0.86490 0.99987 0.43600 0.11439 0.00181 947s
5710000 0.86240 0.99986 0.44073 0.15279 0.00483 949s
5720000 0.86270 0.99986 0.45125 0.13099 0.00378 951s
5730000 0.85930 0.99986 0.45197 0.13686 0.00315 952s
5740000 0.85980 0.99985 0.46836 0.16627 0.00224 954s
5750000 0.86520 0.99985 0.46244 0.14996 0.00065 956s
5760000 0.86260 0.99985 0.46374 0.12028 0.00196 957s
5770000 0.86810 0.99985 0.46247 0.12461 0.00395 959s
5780000 0.86270 0.99986 0.49391 0.13879 0.00201 961s
5790000 0.86240 0.99986 0.50378 0.12389 0.00228 962s
5800000 0.86520 0.99986 0.51118 0.12680 0.00431 964s
5810000 0.86660 0.99986 0.49930 0.13365 0.00311 966s
5820000 0.86700 0.99986 0.49636 0.11808 0.00643 967s
5830000 0.85710 0.99986 0.50849 0.09883 0.00182 969s
5840000 0.86410 0.99986 0.48289 0.12884 0.00316 971s
5850000 0.86100 0.99987 0.48418 0.14147 0.00316 972s
5860000 0.86690 0.99987 0.46448 0.11933 0.00250 974s
5870000 0.86810 0.99987 0.48879 0.15377 0.00735 976s
5880000 0.86660 0.99987 0.46062 0.14609 0.00272 977s
5890000 0.86210 0.99987 0.45480 0.11573 0.00246 979s
5900000 0.87380 0.99987 0.44712 0.14825 0.00443 980s
5910000 0.86410 0.99987 0.43565 0.13993 0.00379 982s
5920000 0.86380 0.99987 0.43166 0.13869 0.00570 984s
5930000 0.85850 0.99987 0.43732 0.10454 0.00255 985s
5940000 0.86080 0.99987 0.44632 0.12602 0.00057 987s
5950000 0.86510 0.99987 0.44653 0.15162 0.00225 989s
5960000 0.85410 0.99987 0.45850 0.15345 0.00317 990s
5970000 0.86780 0.99987 0.45768 0.10206 0.00417 992s
5980000 0.86250 0.99987 0.47828 0.10159 0.00601 994s
5990000 0.86940 0.99987 0.47339 0.17776 0.00638 995s
6000000 0.86470 0.99987 0.45934 0.11602 0.00323 997s
6010000 0.87270 0.99987 0.45301 0.16334 0.01047 999s
6020000 0.86560 0.99987 0.41702 0.17755 0.00762 1000s
6030000 0.86320 0.99987 0.42187 0.15392 0.00992 1002s
6040000 0.86170 0.99987 0.42403 0.12536 0.00357 1004s
6050000 0.86730 0.99987 0.41958 0.14059 0.00632 1005s
6060000 0.86230 0.99987 0.42528 0.11693 0.00148 1007s
6070000 0.86350 0.99987 0.42892 0.12222 0.00593 1009s
6080000 0.85880 0.99987 0.43228 0.13330 0.00754 1010s
6090000 0.86320 0.99987 0.44681 0.14860 0.00245 1012s
6100000 0.86070 0.99987 0.42944 0.11190 0.00270 1014s
6110000 0.86580 0.99988 0.45147 0.11254 0.00432 1015s
6120000 0.86270 0.99987 0.44877 0.16355 0.00741 1017s
6130000 0.86200 0.99987 0.45938 0.13742 0.00636 1019s
6140000 0.86830 0.99987 0.44346 0.11105 0.00297 1020s
6150000 0.86300 0.99986 0.45736 0.12379 0.00645 1022s
6160000 0.86210 0.99986 0.45666 0.13143 0.00308 1024s
6170000 0.86600 0.99987 0.49332 0.15468 0.00501 1025s
6180000 0.86120 0.99986 0.48787 0.12999 0.00342 1027s
6190000 0.86570 0.99986 0.49204 0.14425 0.00336 1029s
6200000 0.86770 0.99986 0.49797 0.15224 0.00325 1030s
6210000 0.86710 0.99986 0.48667 0.11701 0.00328 1032s
6220000 0.86300 0.99986 0.50101 0.13818 0.00676 1034s
6230000 0.86420 0.99986 0.48608 0.17561 0.00317 1035s
6240000 0.86520 0.99986 0.47650 0.13592 0.00625 1037s
6250000 0.87110 0.99986 0.47820 0.14230 0.00626 1039s
6260000 0.87140 0.99987 0.48120 0.14198 0.00583 1040s
6270000 0.86190 0.99987 0.49808 0.13317 0.00710 1042s
6280000 0.86180 0.99987 0.50456 0.12886 0.00380 1043s
6290000 0.86840 0.99987 0.52107 0.13574 0.00758 1045s
6300000 0.86630 0.99986 0.54594 0.16928 0.00335 1047s
6310000 0.86370 0.99986 0.55293 0.14525 0.00579 1048s
6320000 0.85990 0.99987 0.53135 0.09923 0.00151 1050s
6330000 0.86490 0.99986 0.53177 0.13968 0.00216 1052s
6340000 0.87050 0.99986 0.52598 0.14432 0.00135 1054s
6350000 0.86530 0.99986 0.56636 0.14617 0.00760 1055s
6360000 0.86360 0.99985 0.56458 0.12845 0.00259 1057s
6370000 0.86400 0.99985 0.53317 0.16535 0.00090 1058s
6380000 0.86870 0.99985 0.54743 0.13932 0.00540 1060s
6390000 0.86790 0.99986 0.54296 0.14591 0.00598 1062s
6400000 0.86550 0.99986 0.57069 0.12097 0.00465 1063s
6410000 0.86210 0.99986 0.56282 0.13111 0.00086 1065s
6420000 0.85860 0.99986 0.57168 0.14153 0.00858 1067s
6430000 0.86370 0.99986 0.55987 0.12244 0.00453 1068s
6440000 0.86910 0.99987 0.56511 0.11050 0.00177 1070s
6450000 0.86540 0.99987 0.54342 0.12427 0.00507 1072s
6460000 0.86340 0.99987 0.53372 0.16009 0.00275 1073s
6470000 0.86700 0.99987 0.55457 0.13564 0.00703 1075s
6480000 0.86640 0.99987 0.57765 0.14465 0.00481 1077s
6490000 0.86380 0.99987 0.58922 0.12129 0.00360 1078s
6500000 0.86190 0.99987 0.59881 0.10522 0.00250 1080s
6510000 0.86210 0.99988 0.59598 0.12541 0.00161 1082s
6520000 0.86140 0.99988 0.57878 0.12376 0.00475 1083s
6530000 0.86670 0.99988 0.56500 0.14972 0.00329 1085s
6540000 0.86200 0.99988 0.53696 0.14840 0.00804 1087s
6550000 0.86040 0.99989 0.54247 0.12623 0.00691 1088s
6560000 0.86610 0.99989 0.51452 0.14562 0.00533 1090s
6570000 0.86740 0.99989 0.50639 0.16726 0.00494 1092s
6580000 0.86370 0.99988 0.49612 0.13377 0.00475 1093s
6590000 0.87180 0.99988 0.48490 0.14969 0.00487 1095s
6600000 0.86540 0.99988 0.48673 0.13776 0.00160 1097s
6610000 0.86010 0.99988 0.49548 0.12172 0.00519 1098s
6620000 0.86550 0.99988 0.48017 0.13907 0.00262 1100s
6630000 0.85770 0.99988 0.50139 0.14761 0.00261 1102s
6640000 0.86690 0.99988 0.49498 0.15009 0.00405 1103s
6650000 0.86770 0.99988 0.47777 0.12368 0.00658 1105s
6660000 0.87080 0.99987 0.48412 0.17496 0.00363 1107s
6670000 0.86210 0.99987 0.48160 0.12414 0.00299 1108s
6680000 0.86050 0.99987 0.47889 0.14956 0.00071 1110s
6690000 0.86030 0.99988 0.48855 0.14147 0.00123 1112s
6700000 0.86420 0.99987 0.47517 0.15499 0.00262 1113s
6710000 0.86440 0.99988 0.46883 0.16589 0.00570 1115s
6720000 0.86480 0.99988 0.47338 0.11741 0.00164 1117s
6730000 0.86810 0.99987 0.44232 0.15814 0.00242 1118s
6740000 0.86650 0.99987 0.42544 0.14483 0.00485 1120s
6750000 0.86860 0.99987 0.42571 0.13305 0.00389 1121s
6760000 0.86440 0.99987 0.41064 0.12084 0.00186 1123s
6770000 0.86070 0.99987 0.38597 0.15601 0.00465 1125s
6780000 0.86090 0.99987 0.38719 0.09667 0.00288 1126s
6790000 0.86420 0.99987 0.39554 0.14414 0.00081 1128s
6800000 0.85710 0.99987 0.39666 0.13897 0.00307 1130s
6810000 0.86940 0.99987 0.39434 0.17625 0.00701 1131s
6820000 0.86970 0.99987 0.40485 0.15034 0.00441 1133s
6830000 0.86330 0.99987 0.38232 0.12755 0.00396 1135s
6840000 0.86330 0.99987 0.38106 0.12697 0.00455 1136s
6850000 0.86120 0.99987 0.40718 0.12005 0.00598 1138s
6860000 0.86890 0.99987 0.40464 0.14241 0.00479 1140s
6870000 0.86560 0.99987 0.44718 0.11947 0.00289 1141s
6880000 0.86830 0.99987 0.45473 0.10781 0.00134 1143s
6890000 0.86740 0.99987 0.45970 0.13410 0.00320 1145s
6900000 0.86620 0.99987 0.44329 0.11961 0.00578 1146s
6910000 0.86150 0.99987 0.43482 0.11469 0.00081 1148s
6920000 0.86640 0.99987 0.45298 0.16132 0.00280 1150s
6930000 0.86570 0.99987 0.46488 0.14592 0.00144 1151s
6940000 0.86810 0.99987 0.46987 0.16586 0.00526 1153s
6950000 0.86350 0.99987 0.46690 0.12419 0.00322 1155s
6960000 0.86700 0.99987 0.47380 0.13598 0.00623 1156s
6970000 0.86760 0.99987 0.47916 0.18386 0.00390 1158s
6980000 0.85820 0.99988 0.48185 0.11761 0.00268 1160s
6990000 0.87310 0.99988 0.44506 0.16936 0.00241 1161s
7000000 0.86350 0.99988 0.44655 0.12105 0.00460 1163s
7010000 0.85890 0.99988 0.43699 0.12604 0.00314 1165s
7020000 0.87370 0.99986 0.45091 0.11310 0.00504 1166s
7030000 0.86510 0.99986 0.43607 0.14092 0.00196 1168s
7040000 0.87100 0.99986 0.43305 0.15185 0.00592 1170s
7050000 0.86760 0.99986 0.46518 0.12161 0.00281 1171s
7060000 0.86740 0.99986 0.47556 0.15102 0.00222 1173s
7070000 0.86460 0.99986 0.45084 0.12897 0.00587 1175s
7080000 0.86490 0.99986 0.42679 0.14081 0.00373 1176s
7090000 0.87000 0.99986 0.42232 0.13631 0.00310 1178s
7100000 0.86680 0.99986 0.45097 0.16071 0.00344 1180s
7110000 0.87080 0.99986 0.43714 0.12382 0.00474 1181s
7120000 0.86890 0.99986 0.42031 0.15415 0.00293 1183s
7130000 0.85920 0.99986 0.41485 0.13040 0.00123 1185s
7140000 0.86450 0.99986 0.43580 0.15147 0.00225 1186s
7150000 0.85620 0.99986 0.44145 0.09996 0.00151 1188s
7160000 0.86370 0.99986 0.46365 0.12910 0.00344 1190s
7170000 0.86610 0.99986 0.48043 0.15729 0.00258 1191s
7180000 0.86280 0.99986 0.47545 0.13721 0.00160 1193s
7190000 0.86670 0.99986 0.46856 0.13887 0.00359 1195s
7200000 0.86600 0.99986 0.48822 0.14381 0.00401 1196s
7210000 0.86300 0.99986 0.49479 0.14929 0.00589 1198s
7220000 0.86430 0.99986 0.50910 0.11454 0.00102 1200s
7230000 0.86990 0.99986 0.51769 0.13344 0.00646 1201s
7240000 0.86600 0.99986 0.48882 0.17517 0.00889 1203s
7250000 0.86640 0.99986 0.49404 0.11692 0.00175 1205s
7260000 0.86030 0.99985 0.49704 0.12411 0.00364 1206s
7270000 0.86510 0.99986 0.48652 0.12276 0.00243 1208s
7280000 0.86570 0.99986 0.50570 0.13926 0.00632 1209s
7290000 0.86400 0.99986 0.49244 0.15799 0.00802 1211s
7300000 0.86270 0.99986 0.50159 0.16031 0.00367 1213s
7310000 0.86600 0.99987 0.49846 0.11997 0.00443 1214s
7320000 0.86180 0.99986 0.48421 0.11860 0.00477 1216s
7330000 0.86060 0.99986 0.50809 0.14374 0.00695 1218s
7340000 0.86630 0.99986 0.50433 0.13743 0.00147 1219s
7350000 0.85850 0.99986 0.50754 0.14120 0.00568 1221s
7360000 0.86540 0.99986 0.49462 0.15621 0.00850 1223s
7370000 0.86590 0.99985 0.46510 0.13696 0.00408 1224s
7380000 0.86390 0.99985 0.47665 0.11577 0.00192 1226s
7390000 0.86780 0.99985 0.47969 0.11889 0.00361 1228s
7400000 0.87170 0.99985 0.49727 0.11938 0.00235 1229s
7410000 0.87200 0.99986 0.50045 0.13893 0.00403 1231s
7420000 0.86340 0.99986 0.49161 0.15244 0.00257 1233s
7430000 0.86010 0.99986 0.52023 0.13480 0.01006 1234s
7440000 0.86180 0.99986 0.50619 0.15155 0.00560 1236s
7450000 0.86660 0.99986 0.50534 0.12532 0.00360 1238s
7460000 0.86390 0.99985 0.52992 0.16084 0.00382 1239s
7470000 0.86570 0.99985 0.51478 0.12093 0.00096 1241s
7480000 0.86340 0.99985 0.50861 0.12382 0.00302 1243s
7490000 0.86570 0.99985 0.49405 0.16093 0.00480 1244s
7500000 0.87190 0.99986 0.47736 0.14972 0.00254 1246s
7510000 0.85810 0.99986 0.47683 0.12739 0.00160 1248s
7520000 0.86750 0.99986 0.46445 0.16844 0.00809 1249s
7530000 0.86590 0.99986 0.47272 0.14022 0.00153 1251s
7540000 0.86220 0.99986 0.48639 0.13577 0.00223 1253s
7550000 0.86430 0.99986 0.48187 0.16357 0.00346 1254s
7560000 0.86550 0.99985 0.49303 0.14272 0.00184 1256s
7570000 0.86760 0.99985 0.50184 0.14466 0.00648 1258s
7580000 0.86970 0.99985 0.49103 0.11673 0.00164 1259s
7590000 0.86950 0.99985 0.51546 0.14177 0.00189 1261s
7600000 0.86960 0.99985 0.53731 0.16774 0.00510 1263s
7610000 0.86710 0.99985 0.55856 0.15295 0.00482 1264s
7620000 0.86070 0.99985 0.54070 0.15804 0.00129 1266s
7630000 0.86780 0.99985 0.54261 0.13957 0.00344 1268s
7640000 0.86840 0.99985 0.54614 0.10998 0.00114 1269s
7650000 0.86470 0.99985 0.51941 0.12952 0.00200 1271s
7660000 0.86590 0.99985 0.53027 0.10901 0.00238 1273s
7670000 0.86580 0.99985 0.52944 0.13438 0.00094 1274s
7680000 0.86350 0.99986 0.50412 0.14910 0.00452 1276s
7690000 0.86690 0.99986 0.50610 0.12876 0.00356 1278s
7700000 0.86840 0.99986 0.51322 0.12124 0.00276 1279s
7710000 0.86360 0.99986 0.54510 0.17188 0.00413 1281s
7720000 0.85990 0.99986 0.55095 0.12231 0.00476 1283s
7730000 0.86390 0.99985 0.51646 0.13830 0.00499 1284s
7740000 0.85810 0.99985 0.52181 0.16618 0.00687 1286s
7750000 0.86630 0.99986 0.51492 0.16418 0.00382 1288s
7760000 0.86590 0.99986 0.50763 0.13773 0.00291 1289s
7770000 0.86800 0.99986 0.55146 0.13034 0.00646 1291s
7780000 0.86590 0.99986 0.55033 0.13859 0.00189 1293s
7790000 0.86660 0.99986 0.53991 0.14997 0.00312 1294s
7800000 0.86500 0.99986 0.51750 0.16007 0.00403 1296s
7810000 0.86480 0.99986 0.51147 0.14189 0.00222 1297s
7820000 0.87210 0.99986 0.48608 0.12120 0.00539 1299s
7830000 0.85960 0.99986 0.46995 0.14236 0.00615 1301s
7840000 0.86920 0.99987 0.45315 0.16990 0.00482 1302s
7850000 0.86310 0.99986 0.47953 0.12578 0.00272 1304s
7860000 0.86570 0.99986 0.45616 0.15683 0.00525 1306s
7870000 0.86530 0.99987 0.45225 0.16198 0.00694 1307s
7880000 0.86590 0.99987 0.48463 0.16637 0.00656 1309s
7890000 0.86110 0.99987 0.50732 0.12874 0.00209 1311s
7900000 0.86350 0.99986 0.50141 0.14942 0.00843 1312s
7910000 0.86690 0.99986 0.51876 0.16839 0.00830 1314s
7920000 0.86510 0.99986 0.48867 0.14857 0.00289 1316s
7930000 0.86810 0.99986 0.48045 0.15605 0.00570 1317s
7940000 0.86960 0.99986 0.46552 0.13186 0.00300 1319s
7950000 0.86290 0.99986 0.43545 0.13239 0.00187 1321s
7960000 0.86410 0.99986 0.44296 0.13490 0.00305 1322s
7970000 0.86430 0.99986 0.42148 0.15194 0.00630 1324s
7980000 0.86840 0.99986 0.43521 0.12169 0.00532 1326s
7990000 0.86860 0.99986 0.44040 0.12250 0.00447 1327s
8000000 0.86390 0.99986 0.44174 0.12827 0.00417 1329s
8010000 0.87000 0.99987 0.42430 0.13088 0.00634 1331s
8020000 0.86680 0.99986 0.43785 0.13070 0.00388 1332s
8030000 0.86550 0.99986 0.44267 0.10368 0.00436 1334s
8040000 0.86060 0.99986 0.42747 0.12736 0.00313 1336s
8050000 0.86550 0.99986 0.43637 0.13809 0.00456 1337s
8060000 0.86570 0.99986 0.41845 0.14351 0.00466 1339s
8070000 0.86590 0.99986 0.42620 0.13907 0.00294 1341s
8080000 0.86360 0.99986 0.44514 0.14500 0.00720 1342s
8090000 0.86240 0.99986 0.45374 0.13698 0.00320 1344s
8100000 0.86690 0.99986 0.45513 0.11900 0.00283 1346s
8110000 0.86450 0.99986 0.45106 0.12743 0.00495 1347s
8120000 0.86840 0.99986 0.45125 0.12287 0.00620 1349s
8130000 0.86070 0.99986 0.45465 0.14456 0.00511 1351s
8140000 0.86520 0.99986 0.44901 0.12538 0.00335 1352s
8150000 0.86500 0.99986 0.42118 0.13727 0.00853 1354s
8160000 0.86870 0.99986 0.40168 0.13197 0.00836 1356s
8170000 0.86260 0.99986 0.39862 0.15126 0.00977 1357s
8180000 0.86100 0.99986 0.41595 0.11343 0.00460 1359s
8190000 0.87140 0.99986 0.42707 0.13164 0.00701 1361s
8200000 0.85860 0.99986 0.47017 0.14491 0.00544 1362s
8210000 0.86760 0.99986 0.47284 0.10772 0.00310 1364s
8220000 0.87470 0.99986 0.46050 0.12020 0.00554 1366s
8230000 0.86230 0.99986 0.48537 0.13463 0.00756 1367s
8240000 0.86500 0.99985 0.49344 0.15275 0.00715 1369s
8250000 0.86730 0.99985 0.47159 0.14232 0.00602 1370s
8260000 0.86740 0.99986 0.47445 0.14199 0.00291 1372s
8270000 0.85920 0.99986 0.49014 0.15759 0.00744 1374s
8280000 0.85740 0.99986 0.48076 0.15221 0.00329 1375s
8290000 0.86150 0.99986 0.48040 0.14438 0.00499 1377s
8300000 0.86110 0.99985 0.44892 0.14237 0.00864 1379s
8310000 0.86110 0.99985 0.44907 0.14071 0.00559 1380s
8320000 0.86710 0.99985 0.44287 0.18830 0.00353 1382s
8330000 0.86580 0.99985 0.44838 0.15143 0.00255 1384s
8340000 0.86740 0.99984 0.46798 0.10237 0.00338 1385s
8350000 0.86790 0.99984 0.46587 0.13653 0.00430 1387s
8360000 0.86200 0.99985 0.47841 0.12222 0.00587 1389s
8370000 0.86260 0.99985 0.48308 0.12433 0.00322 1390s
8380000 0.85810 0.99985 0.51342 0.12677 0.00215 1392s
8390000 0.86230 0.99985 0.51019 0.12793 0.00136 1394s
8400000 0.86270 0.99985 0.51641 0.11965 0.00317 1395s
8410000 0.86580 0.99985 0.54043 0.13027 0.00601 1397s
8420000 0.86720 0.99986 0.54193 0.14012 0.00742 1399s
8430000 0.86870 0.99986 0.54726 0.14886 0.00257 1400s
8440000 0.86890 0.99986 0.54943 0.15210 0.00869 1402s
8450000 0.86130 0.99985 0.52684 0.13760 0.00354 1404s
8460000 0.86870 0.99985 0.54026 0.15487 0.00912 1405s
8470000 0.86080 0.99985 0.54065 0.14999 0.00071 1407s
