# GitHub version: commit 77b4, run at 2018-06-14T03:47:56.774563 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.533831
4250000 0.82370 0.03858 0.60460 0.76307 0.02576 875s
4260000 0.82160 0.03769 0.60704 0.76803 0.02601 877s
4270000 0.82320 0.03769 0.60775 0.77949 0.02595 879s
4280000 0.81860 0.03844 0.60712 0.77423 0.02569 881s
4290000 0.82380 0.03881 0.60730 0.77761 0.02612 883s
4300000 0.82100 0.03839 0.60664 0.78042 0.02700 885s
4310000 0.81980 0.03871 0.59742 0.76219 0.02646 887s
4320000 0.81950 0.03884 0.60402 0.76712 0.02568 889s
4330000 0.81610 0.03827 0.60572 0.76519 0.02555 891s
4340000 0.81820 0.03901 0.60538 0.76396 0.02536 892s
4350000 0.82200 0.03764 0.60761 0.77418 0.02546 894s
4360000 0.81320 0.03762 0.60842 0.77945 0.02591 896s
4370000 0.82300 0.03882 0.60079 0.77113 0.02571 898s
4380000 0.81480 0.03959 0.60770 0.76865 0.02610 900s
4390000 0.81680 0.03805 0.60601 0.77631 0.02615 902s
4400000 0.82680 0.03838 0.60871 0.77652 0.02643 904s
4410000 0.82240 0.03748 0.60482 0.77732 0.02589 906s
4420000 0.82560 0.03778 0.60655 0.77877 0.02556 908s
4430000 0.81870 0.03832 0.60542 0.77040 0.02529 910s
4440000 0.81030 0.03846 0.60583 0.77293 0.02566 912s
4450000 0.82220 0.03765 0.60951 0.77563 0.02600 913s
4460000 0.82590 0.03854 0.60740 0.77452 0.02626 915s
4470000 0.82500 0.03798 0.61053 0.77943 0.02637 917s
4480000 0.82050 0.03818 0.60316 0.75879 0.02481 919s
4490000 0.81710 0.03783 0.60978 0.77333 0.02549 921s
4500000 0.81700 0.03796 0.60817 0.77429 0.02503 923s
4510000 0.81940 0.03810 0.60699 0.77629 0.02502 925s
4520000 0.82560 0.03833 0.60233 0.77159 0.02617 927s
4530000 0.82160 0.03907 0.60856 0.76982 0.02608 929s
4540000 0.81390 0.03913 0.60238 0.76541 0.02586 931s
4550000 0.81900 0.03777 0.60732 0.76903 0.02620 933s
4560000 0.81850 0.03879 0.60965 0.77749 0.02590 934s
4570000 0.82100 0.03783 0.60663 0.77774 0.02576 936s
4580000 0.82270 0.03897 0.60940 0.77801 0.02624 938s
4590000 0.81840 0.03900 0.60518 0.77790 0.02579 940s
4600000 0.81690 0.03772 0.60714 0.77436 0.02636 942s
4610000 0.82380 0.03709 0.60457 0.78104 0.02530 943s
4620000 0.81930 0.03996 0.60344 0.77094 0.02687 946s
4630000 0.82580 0.03907 0.61085 0.77543 0.02665 948s
4640000 0.82160 0.03962 0.60566 0.77271 0.02705 950s
4650000 0.81100 0.03804 0.60314 0.77306 0.02636 952s
4660000 0.81820 0.03827 0.60452 0.77030 0.02630 954s
4670000 0.81750 0.03868 0.60748 0.77829 0.02566 956s
4680000 0.81670 0.03947 0.60324 0.77156 0.02662 958s
4690000 0.81340 0.03967 0.60804 0.77138 0.02643 960s
4700000 0.81690 0.03932 0.60735 0.77195 0.02572 962s
4710000 0.82140 0.03812 0.60525 0.77543 0.02615 964s
4720000 0.81900 0.03830 0.60507 0.76894 0.02590 966s
4730000 0.81810 0.03871 0.60737 0.77733 0.02475 968s
4740000 0.82010 0.03774 0.60624 0.77179 0.02542 970s
4750000 0.82590 0.03837 0.60807 0.77238 0.02458 972s
4760000 0.82310 0.03998 0.60662 0.76745 0.02594 973s
4770000 0.82080 0.04063 0.60524 0.77477 0.02643 975s
4780000 0.82260 0.03892 0.60677 0.76888 0.02654 977s
4790000 0.81870 0.03834 0.60683 0.77654 0.02670 979s
4800000 0.82150 0.03853 0.60847 0.77934 0.02570 981s
4810000 0.81620 0.03862 0.60215 0.76195 0.02526 983s
4820000 0.82200 0.03807 0.60747 0.76880 0.02545 985s
4830000 0.82330 0.03783 0.60229 0.77903 0.02607 987s
4840000 0.82550 0.03894 0.60893 0.77384 0.02620 989s
4850000 0.82020 0.03791 0.60670 0.77702 0.02579 991s
4860000 0.82490 0.03777 0.61117 0.77482 0.02508 993s
4870000 0.82270 0.03802 0.60345 0.77370 0.02603 996s
4880000 0.82190 0.03960 0.60253 0.76442 0.02657 997s
4890000 0.81840 0.03859 0.60644 0.77568 0.02605 999s
4900000 0.82550 0.03842 0.60796 0.77384 0.02587 1001s
4910000 0.82030 0.03960 0.60596 0.76998 0.02625 1003s
4920000 0.81420 0.03803 0.60415 0.76815 0.02581 1005s
4930000 0.82530 0.03809 0.60310 0.76512 0.02526 1007s
4940000 0.82140 0.03859 0.60798 0.77641 0.02581 1008s
4950000 0.81760 0.03904 0.60939 0.78274 0.02661 1010s
4960000 0.81900 0.03830 0.60321 0.76931 0.02557 1012s
4970000 0.81900 0.03848 0.60486 0.76936 0.02516 1014s
4980000 0.81170 0.03919 0.60687 0.77084 0.02611 1015s
4990000 0.81750 0.03812 0.60959 0.76732 0.02620 1017s
5000000 0.81870 0.03730 0.61128 0.78082 0.02577 1019s
5010000 0.82300 0.03795 0.60579 0.76706 0.02588 1021s
5020000 0.82140 0.03815 0.60749 0.77607 0.02589 1023s
5030000 0.82080 0.03828 0.60603 0.77137 0.02570 1025s
5040000 0.82310 0.03795 0.60989 0.77903 0.02582 1027s
5050000 0.82070 0.03830 0.60617 0.76721 0.02604 1029s
5060000 0.82500 0.03845 0.60772 0.77282 0.02579 1031s
5070000 0.82590 0.03844 0.60946 0.76900 0.02485 1033s
5080000 0.81610 0.03790 0.60790 0.77746 0.02639 1035s
5090000 0.82210 0.03838 0.60750 0.77611 0.02642 1037s
5100000 0.82590 0.03781 0.60092 0.77628 0.02578 1038s
5110000 0.81890 0.03789 0.60483 0.76758 0.02558 1040s
5120000 0.82750 0.03962 0.60947 0.77254 0.02595 1042s
5130000 0.81870 0.03914 0.60689 0.77011 0.02580 1044s
5140000 0.82270 0.03759 0.60732 0.77211 0.02619 1047s
5150000 0.81800 0.03770 0.60610 0.77044 0.02492 1049s
5160000 0.81540 0.03896 0.60520 0.76723 0.02581 1051s
5170000 0.82000 0.03750 0.60763 0.76649 0.02640 1052s
5180000 0.82440 0.03879 0.60596 0.77086 0.02528 1054s
5190000 0.81590 0.03823 0.60967 0.76756 0.02568 1056s
5200000 0.81820 0.03939 0.61027 0.77337 0.02624 1058s
5210000 0.81090 0.03831 0.60727 0.76249 0.02603 1059s
5220000 0.81430 0.03808 0.60911 0.77711 0.02590 1061s
5230000 0.81410 0.03903 0.60784 0.78165 0.02579 1064s
5240000 0.82650 0.03834 0.60355 0.77295 0.02545 1065s
5250000 0.81950 0.03809 0.60941 0.77802 0.02567 1067s
5260000 0.81680 0.03810 0.61077 0.77811 0.02475 1069s
5270000 0.82290 0.03804 0.60443 0.76629 0.02490 1071s
5280000 0.82400 0.03775 0.60927 0.77743 0.02602 1072s
5290000 0.81540 0.03826 0.60606 0.77237 0.02577 1074s
5300000 0.82080 0.03863 0.60455 0.76773 0.02593 1076s
5310000 0.82600 0.03842 0.60458 0.76465 0.02604 1078s
5320000 0.82110 0.03821 0.60777 0.77102 0.02578 1080s
5330000 0.81750 0.03888 0.60971 0.77892 0.02623 1082s
5340000 0.81530 0.03869 0.60677 0.78075 0.02673 1084s
5350000 0.82180 0.03896 0.60634 0.76714 0.02546 1086s
5360000 0.81270 0.03775 0.60760 0.77287 0.02564 1087s
5370000 0.81530 0.03892 0.60140 0.76579 0.02558 1089s
5380000 0.82200 0.03781 0.60544 0.77071 0.02578 1091s
5390000 0.82000 0.03797 0.60504 0.77064 0.02504 1093s
5400000 0.81600 0.03752 0.60480 0.76658 0.02525 1095s
5410000 0.82680 0.03810 0.60666 0.77234 0.02531 1097s
5420000 0.81860 0.03905 0.60457 0.76971 0.02551 1099s
5430000 0.81800 0.03886 0.61187 0.78489 0.02624 1101s
5440000 0.82460 0.03883 0.60455 0.76863 0.02601 1102s
5450000 0.81930 0.03807 0.60599 0.77355 0.02613 1104s
5460000 0.81910 0.03942 0.60964 0.77089 0.02493 1106s
5470000 0.81990 0.03813 0.60425 0.77477 0.02607 1108s
5480000 0.81930 0.03863 0.60731 0.78183 0.02575 1110s
5490000 0.81460 0.03953 0.60788 0.77804 0.02603 1112s
5500000 0.82210 0.03868 0.60581 0.77455 0.02562 1114s
5510000 0.81470 0.03912 0.60462 0.76117 0.02575 1115s
5520000 0.81540 0.03889 0.60898 0.77137 0.02522 1117s
5530000 0.82250 0.03839 0.60531 0.77414 0.02579 1119s
5540000 0.81950 0.03898 0.60235 0.76655 0.02564 1121s
5550000 0.82060 0.03809 0.60771 0.76934 0.02593 1123s
5560000 0.82170 0.03835 0.60456 0.77519 0.02608 1124s
5570000 0.82430 0.03808 0.60968 0.77334 0.02597 1126s
5580000 0.82270 0.03853 0.61036 0.78890 0.02626 1128s
5590000 0.82340 0.03914 0.60511 0.77816 0.02590 1130s
5600000 0.81650 0.03826 0.60843 0.77262 0.02621 1132s
5610000 0.82250 0.03989 0.60680 0.77186 0.02610 1135s
5620000 0.82060 0.03833 0.60645 0.78354 0.02606 1136s
5630000 0.81610 0.03858 0.60521 0.76612 0.02575 1138s
5640000 0.82170 0.03866 0.60468 0.76402 0.02628 1140s
5650000 0.82550 0.03875 0.60659 0.77329 0.02623 1142s
5660000 0.81970 0.03806 0.60757 0.77360 0.02626 1144s
5670000 0.82340 0.03787 0.60661 0.76753 0.02556 1146s
5680000 0.82050 0.03889 0.61020 0.78193 0.02573 1148s
5690000 0.81750 0.03865 0.60829 0.77663 0.02561 1150s
5700000 0.82660 0.03890 0.60757 0.77818 0.02580 1152s
5710000 0.81350 0.03808 0.60816 0.77200 0.02550 1154s
5720000 0.82610 0.03931 0.61000 0.78565 0.02581 1156s
5730000 0.82090 0.03978 0.61077 0.77597 0.02594 1158s
5740000 0.82080 0.03883 0.60286 0.77522 0.02649 1160s
5750000 0.82230 0.03810 0.60616 0.76918 0.02557 1161s
5760000 0.82180 0.03887 0.60453 0.77333 0.02622 1163s
5770000 0.81990 0.03795 0.60661 0.77689 0.02654 1165s
5780000 0.81640 0.03820 0.60607 0.77090 0.02509 1167s
5790000 0.82670 0.03861 0.60627 0.77723 0.02619 1169s
5800000 0.82580 0.03966 0.60930 0.78097 0.02661 1172s
5810000 0.81830 0.03743 0.60391 0.76577 0.02635 1174s
5820000 0.82310 0.03735 0.60602 0.77026 0.02574 1176s
5830000 0.81910 0.03895 0.60652 0.78054 0.02664 1178s
5840000 0.82400 0.03801 0.60564 0.77966 0.02719 1180s
5850000 0.81540 0.03919 0.60393 0.76711 0.02622 1182s
5860000 0.81760 0.04005 0.60596 0.77279 0.02610 1184s
5870000 0.81820 0.03850 0.60589 0.78271 0.02646 1187s
5880000 0.82120 0.03895 0.60743 0.77399 0.02572 1189s
5890000 0.81440 0.03800 0.61073 0.77314 0.02542 1191s
5900000 0.82450 0.03887 0.60922 0.77924 0.02618 1193s
5910000 0.82430 0.03966 0.60133 0.76801 0.02627 1194s
5920000 0.82510 0.03799 0.60774 0.77397 0.02660 1196s
5930000 0.81970 0.03866 0.60863 0.77659 0.02605 1197s
5940000 0.82670 0.03834 0.61160 0.78380 0.02644 1199s
5950000 0.82530 0.03883 0.60911 0.78778 0.02661 1201s
5960000 0.81710 0.03929 0.60476 0.77767 0.02696 1202s
5970000 0.82300 0.03835 0.60876 0.77965 0.02584 1205s
5980000 0.81440 0.03900 0.60753 0.77461 0.02608 1207s
5990000 0.81900 0.03838 0.60689 0.77665 0.02655 1208s
6000000 0.82040 0.03759 0.60389 0.76845 0.02615 1210s
6010000 0.81880 0.03771 0.61215 0.77166 0.02542 1212s
6020000 0.82570 0.03775 0.60745 0.77893 0.02548 1213s
6030000 0.82530 0.03888 0.60612 0.77362 0.02615 1215s
6040000 0.82440 0.03887 0.60429 0.76901 0.02609 1217s
6050000 0.81300 0.03930 0.60153 0.76424 0.02584 1219s
6060000 0.82050 0.03794 0.60528 0.76744 0.02561 1221s
6070000 0.81630 0.03861 0.60640 0.77203 0.02564 1223s
6080000 0.81070 0.03779 0.60855 0.77274 0.02576 1224s
6090000 0.82550 0.03875 0.60555 0.78492 0.02631 1226s
6100000 0.82770 0.03867 0.60386 0.77135 0.02567 1228s
6110000 0.82570 0.03952 0.60316 0.76951 0.02654 1229s
6120000 0.82690 0.03906 0.60633 0.77356 0.02632 1231s
6130000 0.82060 0.03869 0.61050 0.77779 0.02608 1234s
6140000 0.82050 0.03737 0.61046 0.77408 0.02541 1236s
6150000 0.81790 0.03782 0.60524 0.77531 0.02525 1238s
6160000 0.82640 0.03816 0.60753 0.76598 0.02524 1240s
6170000 0.81860 0.03804 0.60954 0.77181 0.02516 1241s
6180000 0.81830 0.03825 0.60140 0.76416 0.02533 1243s
6190000 0.82640 0.03856 0.60618 0.77334 0.02597 1245s
6200000 0.81740 0.03786 0.60417 0.77289 0.02495 1247s
6210000 0.81920 0.03825 0.60463 0.76660 0.02540 1250s
6220000 0.81760 0.03861 0.61152 0.77677 0.02525 1251s
6230000 0.81570 0.03841 0.60841 0.77233 0.02631 1253s
6240000 0.81890 0.03772 0.61053 0.77474 0.02567 1254s
6250000 0.82670 0.03891 0.60718 0.78539 0.02570 1256s
6260000 0.82010 0.03906 0.60821 0.77661 0.02620 1258s
6270000 0.81410 0.03782 0.61032 0.76938 0.02595 1261s
6280000 0.81860 0.03755 0.60448 0.77421 0.02602 1262s
6290000 0.81750 0.03823 0.60194 0.76879 0.02575 1264s
6300000 0.81550 0.03742 0.60770 0.77277 0.02652 1266s
6310000 0.82340 0.03928 0.60606 0.77228 0.02577 1268s
6320000 0.82420 0.03874 0.60832 0.77824 0.02636 1270s
6330000 0.82100 0.03880 0.60656 0.77496 0.02523 1271s
6340000 0.82060 0.03795 0.60546 0.76925 0.02514 1273s
6350000 0.82160 0.03780 0.60716 0.77283 0.02544 1275s
6360000 0.81920 0.03868 0.61099 0.78071 0.02661 1276s
6370000 0.82360 0.03799 0.60598 0.76898 0.02535 1278s
6380000 0.82380 0.03911 0.60652 0.78291 0.02636 1280s
6390000 0.82400 0.03895 0.60990 0.77708 0.02568 1281s
6400000 0.82140 0.03802 0.60959 0.77932 0.02580 1283s
6410000 0.82190 0.03814 0.60837 0.77126 0.02490 1285s
6420000 0.81930 0.03847 0.60744 0.76830 0.02542 1286s
6430000 0.81870 0.03931 0.60856 0.78362 0.02604 1288s
6440000 0.81330 0.03863 0.61218 0.77888 0.02636 1290s
6450000 0.81450 0.03844 0.60706 0.77789 0.02595 1291s
6460000 0.81880 0.03858 0.60161 0.76272 0.02481 1293s
6470000 0.81600 0.03837 0.60575 0.77161 0.02624 1295s
6480000 0.81940 0.03687 0.60511 0.76736 0.02520 1296s
6490000 0.81740 0.03786 0.60485 0.77212 0.02551 1298s
6500000 0.81550 0.03898 0.60196 0.76676 0.02521 1300s
6510000 0.81210 0.03866 0.60272 0.76759 0.02638 1301s
6520000 0.82090 0.03924 0.60508 0.77333 0.02675 1303s
6530000 0.82490 0.03857 0.60590 0.77549 0.02608 1305s
6540000 0.82390 0.03827 0.60915 0.77776 0.02602 1306s
6550000 0.82680 0.03908 0.60526 0.77353 0.02551 1308s
6560000 0.82000 0.03840 0.60588 0.77573 0.02506 1310s
6570000 0.81500 0.03806 0.60530 0.77571 0.02559 1311s
6580000 0.81930 0.03872 0.60815 0.76908 0.02573 1313s
6590000 0.81300 0.03879 0.60520 0.76991 0.02618 1314s
6600000 0.82110 0.03725 0.60611 0.77033 0.02633 1316s
6610000 0.82690 0.03748 0.60358 0.77165 0.02562 1318s
6620000 0.81550 0.03839 0.60604 0.77344 0.02516 1319s
6630000 0.82220 0.03850 0.60672 0.76696 0.02638 1321s
6640000 0.82280 0.03849 0.60621 0.77227 0.02576 1323s
6650000 0.81500 0.03828 0.59990 0.76431 0.02535 1324s
6660000 0.81540 0.03826 0.60061 0.76332 0.02518 1326s
6670000 0.82440 0.03851 0.60362 0.77081 0.02572 1328s
6680000 0.81610 0.03820 0.60814 0.77436 0.02618 1329s
6690000 0.82910 0.03819 0.60499 0.76589 0.02533 1331s
6700000 0.82170 0.03930 0.60820 0.77536 0.02557 1333s
6710000 0.82150 0.03775 0.60718 0.77159 0.02468 1334s
6720000 0.82270 0.03965 0.60750 0.77608 0.02584 1336s
6730000 0.81990 0.03898 0.60249 0.77325 0.02636 1338s
6740000 0.81300 0.03965 0.60879 0.77208 0.02621 1340s
6750000 0.82090 0.03835 0.60379 0.76781 0.02564 1342s
6760000 0.81610 0.03920 0.60886 0.76405 0.02474 1344s
6770000 0.81880 0.03768 0.60808 0.76738 0.02523 1346s
6780000 0.82550 0.03846 0.61319 0.78791 0.02609 1348s
6790000 0.82760 0.03861 0.60654 0.76864 0.02661 1350s
6800000 0.82330 0.03903 0.60996 0.78110 0.02631 1352s
6810000 0.82670 0.03791 0.60751 0.78041 0.02599 1354s
6820000 0.82120 0.03920 0.60525 0.77690 0.02551 1356s
6830000 0.81840 0.03977 0.60794 0.76635 0.02641 1358s
6840000 0.81840 0.03775 0.60458 0.76443 0.02645 1360s
6850000 0.82430 0.03793 0.61028 0.77179 0.02647 1362s
6860000 0.82170 0.03803 0.60634 0.77287 0.02615 1364s
6870000 0.81370 0.03832 0.60524 0.77660 0.02620 1366s
6880000 0.82390 0.03864 0.61165 0.78418 0.02656 1369s
6890000 0.82020 0.03763 0.60587 0.77464 0.02615 1371s
6900000 0.81440 0.03839 0.60624 0.77451 0.02585 1372s
6910000 0.82050 0.03747 0.61022 0.76795 0.02497 1374s
6920000 0.82350 0.03841 0.60227 0.77665 0.02549 1376s
6930000 0.82090 0.03936 0.60253 0.76680 0.02590 1378s
6940000 0.81930 0.03815 0.60564 0.76175 0.02646 1379s
6950000 0.81960 0.03886 0.60830 0.77312 0.02683 1381s
6960000 0.81860 0.03875 0.60662 0.77884 0.02641 1383s
6970000 0.82240 0.03844 0.60929 0.78102 0.02597 1385s
6980000 0.82120 0.03927 0.60971 0.77566 0.02569 1387s
6990000 0.82210 0.03754 0.60475 0.77556 0.02574 1389s
7000000 0.81860 0.03732 0.60339 0.77081 0.02558 1391s
7010000 0.81950 0.03792 0.60521 0.76652 0.02598 1393s
7020000 0.82260 0.03852 0.60762 0.77254 0.02603 1395s
7030000 0.81350 0.03933 0.60894 0.77733 0.02634 1398s
7040000 0.82190 0.03955 0.60802 0.77866 0.02581 1400s
7050000 0.81830 0.03906 0.60433 0.77325 0.02639 1402s
7060000 0.81650 0.03784 0.60408 0.76602 0.02521 1404s
7070000 0.81760 0.03996 0.60693 0.77283 0.02527 1406s
7080000 0.81610 0.03853 0.60934 0.76731 0.02634 1408s
7090000 0.82290 0.03840 0.60735 0.77920 0.02546 1410s
7100000 0.82380 0.03830 0.60131 0.77344 0.02590 1412s
7110000 0.82080 0.03845 0.60335 0.76235 0.02486 1415s
7120000 0.82320 0.03964 0.60894 0.77487 0.02549 1417s
7130000 0.81860 0.03849 0.60631 0.77723 0.02602 1419s
7140000 0.82340 0.03829 0.60496 0.77328 0.02630 1421s
7150000 0.82350 0.03856 0.60779 0.77835 0.02672 1423s
7160000 0.82130 0.03944 0.60681 0.78043 0.02578 1425s
7170000 0.82060 0.03826 0.61150 0.77199 0.02603 1427s
7180000 0.82470 0.03839 0.61040 0.78802 0.02698 1429s
7190000 0.81890 0.03966 0.60592 0.77385 0.02552 1432s
7200000 0.81870 0.03837 0.60670 0.78010 0.02694 1434s
7210000 0.82000 0.03832 0.60809 0.77144 0.02658 1435s
7220000 0.82240 0.03829 0.61127 0.78217 0.02606 1437s
7230000 0.82290 0.03855 0.61019 0.78153 0.02594 1439s
7240000 0.82180 0.03831 0.60619 0.77734 0.02603 1440s
7250000 0.82350 0.03799 0.60974 0.77546 0.02610 1442s
7260000 0.81600 0.03785 0.61081 0.77469 0.02565 1444s
7270000 0.82690 0.03857 0.60945 0.77767 0.02517 1445s
7280000 0.82590 0.03782 0.60544 0.77722 0.02591 1447s
7290000 0.81800 0.03738 0.60831 0.77529 0.02589 1449s
7300000 0.82290 0.03730 0.60568 0.77649 0.02560 1451s
7310000 0.82400 0.03878 0.60717 0.77907 0.02633 1453s
7320000 0.81970 0.03787 0.60499 0.77179 0.02644 1454s
7330000 0.82680 0.03786 0.60718 0.76848 0.02571 1456s
7340000 0.82000 0.03757 0.60562 0.75764 0.02591 1458s
7350000 0.81740 0.03804 0.60894 0.76624 0.02564 1459s
7360000 0.82230 0.03831 0.60610 0.77664 0.02580 1461s
7370000 0.82030 0.03873 0.60526 0.77316 0.02555 1463s
7380000 0.81510 0.03906 0.60753 0.77542 0.02594 1464s
7390000 0.82360 0.03859 0.60314 0.77172 0.02597 1466s
7400000 0.81850 0.03933 0.60380 0.76689 0.02624 1468s
7410000 0.81570 0.03848 0.59994 0.76090 0.02594 1469s
7420000 0.81150 0.03827 0.60296 0.75286 0.02553 1471s
7430000 0.82210 0.03916 0.60483 0.77163 0.02614 1473s
7440000 0.81910 0.03868 0.60802 0.77492 0.02650 1474s
7450000 0.82110 0.03837 0.60262 0.77119 0.02559 1476s
7460000 0.82380 0.03904 0.60660 0.77524 0.02524 1478s
7470000 0.81320 0.03765 0.60228 0.76336 0.02548 1479s
7480000 0.81800 0.03712 0.60827 0.77888 0.02594 1481s
7490000 0.82110 0.03767 0.60789 0.77410 0.02485 1483s
7500000 0.82090 0.03850 0.60506 0.77240 0.02485 1485s
7510000 0.82350 0.03889 0.60831 0.77355 0.02572 1486s
7520000 0.82090 0.03862 0.61101 0.78161 0.02623 1488s
7530000 0.82110 0.03780 0.60858 0.77603 0.02574 1490s
7540000 0.81710 0.03843 0.60345 0.76561 0.02550 1491s
7550000 0.82220 0.03851 0.60572 0.76806 0.02600 1493s
7560000 0.82120 0.03847 0.60465 0.77544 0.02640 1494s
7570000 0.81370 0.03886 0.60391 0.77171 0.02616 1496s
7580000 0.82330 0.03938 0.60545 0.76388 0.02558 1498s
7590000 0.81650 0.03833 0.60498 0.77368 0.02690 1499s
7600000 0.82340 0.03812 0.61015 0.77585 0.02580 1501s
7610000 0.82470 0.03862 0.60612 0.77468 0.02556 1502s
7620000 0.82070 0.03736 0.60617 0.77693 0.02624 1504s
7630000 0.82580 0.03859 0.60137 0.77452 0.02560 1505s
7640000 0.81710 0.03943 0.60484 0.77059 0.02584 1507s
7650000 0.81930 0.03714 0.60528 0.76790 0.02605 1508s
7660000 0.82660 0.03726 0.60536 0.77268 0.02537 1510s
7670000 0.82290 0.03800 0.60658 0.77590 0.02500 1511s
7680000 0.81740 0.03827 0.60757 0.77585 0.02597 1513s
7690000 0.82140 0.03790 0.60533 0.77593 0.02587 1515s
7700000 0.82250 0.03845 0.60140 0.77139 0.02582 1516s
7710000 0.81910 0.03806 0.60705 0.76943 0.02588 1518s
7720000 0.82030 0.03802 0.60724 0.78209 0.02603 1520s
7730000 0.82070 0.03866 0.60590 0.76959 0.02537 1521s
7740000 0.81920 0.03878 0.60829 0.77331 0.02570 1523s
7750000 0.81900 0.03909 0.60524 0.77140 0.02624 1525s
7760000 0.80970 0.03910 0.60437 0.76571 0.02552 1526s
7770000 0.81210 0.03852 0.60402 0.76346 0.02572 1529s
7780000 0.81790 0.03925 0.60513 0.77229 0.02562 1531s
7790000 0.81410 0.03942 0.60344 0.76780 0.02578 1533s
7800000 0.82240 0.03799 0.60154 0.76263 0.02532 1535s
7810000 0.81830 0.03887 0.60267 0.76677 0.02565 1537s
7820000 0.81890 0.03826 0.60756 0.77791 0.02644 1538s
7830000 0.81570 0.03778 0.60742 0.77842 0.02623 1540s
7840000 0.81790 0.03726 0.60488 0.76673 0.02584 1542s
7850000 0.82130 0.03825 0.60870 0.78079 0.02547 1544s
7860000 0.82780 0.03784 0.60578 0.78219 0.02576 1547s
7870000 0.82440 0.03773 0.60486 0.77833 0.02495 1548s
7880000 0.81990 0.03732 0.60353 0.77097 0.02501 1550s
7890000 0.81800 0.03870 0.60287 0.77008 0.02568 1551s
7900000 0.82170 0.03897 0.60353 0.76924 0.02651 1553s
7910000 0.82490 0.03918 0.60628 0.78076 0.02718 1555s
7920000 0.81760 0.03858 0.60495 0.76093 0.02481 1556s
7930000 0.81870 0.03854 0.61086 0.78437 0.02630 1558s
7940000 0.82790 0.03779 0.60747 0.78799 0.02672 1560s
7950000 0.80970 0.03813 0.60647 0.77912 0.02557 1561s
7960000 0.81130 0.03926 0.60882 0.78215 0.02545 1563s
7970000 0.81850 0.03886 0.61175 0.78254 0.02661 1565s
7980000 0.81850 0.03885 0.61037 0.77992 0.02611 1567s
7990000 0.81750 0.03777 0.61073 0.77114 0.02499 1568s
8000000 0.81140 0.03779 0.60250 0.77480 0.02633 1570s
8010000 0.82360 0.03871 0.61196 0.77644 0.02626 1572s
8020000 0.83230 0.03742 0.60139 0.76775 0.02564 1573s
8030000 0.81830 0.03719 0.60087 0.76069 0.02534 1575s
8040000 0.81670 0.03807 0.60194 0.76593 0.02534 1577s
8050000 0.81300 0.03798 0.60869 0.77015 0.02581 1579s
8060000 0.82010 0.03915 0.60624 0.77452 0.02566 1580s
8070000 0.82330 0.03923 0.60507 0.76863 0.02549 1582s
8080000 0.81530 0.03751 0.60177 0.75501 0.02561 1584s
8090000 0.81400 0.03714 0.60479 0.76658 0.02553 1585s
8100000 0.82130 0.03927 0.60467 0.77504 0.02551 1587s
8110000 0.81860 0.03843 0.60385 0.77046 0.02621 1588s
8120000 0.82020 0.03775 0.60530 0.77349 0.02561 1590s
8130000 0.81050 0.03816 0.60495 0.77739 0.02539 1592s
8140000 0.81690 0.03913 0.60458 0.76818 0.02608 1594s
8150000 0.81590 0.03804 0.60213 0.76955 0.02658 1596s
8160000 0.82660 0.03740 0.61047 0.77331 0.02501 1598s
8170000 0.81590 0.03786 0.60680 0.77876 0.02560 1601s
8180000 0.82410 0.03860 0.60501 0.77654 0.02657 1603s
8190000 0.82370 0.03736 0.60350 0.77445 0.02628 1605s
8200000 0.82390 0.03810 0.60601 0.77619 0.02658 1607s
8210000 0.81870 0.03840 0.60496 0.76987 0.02499 1609s
8220000 0.82510 0.03804 0.60603 0.78043 0.02628 1611s
8230000 0.82410 0.03858 0.60861 0.77872 0.02555 1613s
8240000 0.82660 0.03718 0.60502 0.77517 0.02537 1616s
8250000 0.82130 0.03795 0.61010 0.78934 0.02605 1618s
8260000 0.82090 0.03877 0.60710 0.77581 0.02503 1619s
8270000 0.82660 0.03835 0.60615 0.77627 0.02530 1621s
8280000 0.82520 0.03830 0.60904 0.77688 0.02556 1623s
8290000 0.81750 0.03932 0.60085 0.77951 0.02666 1624s
8300000 0.81660 0.03790 0.60884 0.77775 0.02586 1626s
8310000 0.82040 0.03947 0.60730 0.78076 0.02617 1628s
8320000 0.82610 0.03873 0.61175 0.77808 0.02582 1629s
8330000 0.82090 0.03867 0.60482 0.77786 0.02573 1631s
8340000 0.81650 0.03868 0.60966 0.77830 0.02532 1633s
8350000 0.82250 0.03753 0.60594 0.77422 0.02549 1634s
8360000 0.81700 0.03896 0.60476 0.76940 0.02503 1636s
8370000 0.81550 0.03728 0.60827 0.77009 0.02571 1638s
8380000 0.81770 0.03786 0.60884 0.77682 0.02559 1639s
8390000 0.82500 0.03804 0.60976 0.77977 0.02643 1641s
8400000 0.81870 0.03852 0.60694 0.78312 0.02601 1643s
8410000 0.81940 0.03951 0.60524 0.77083 0.02619 1644s
8420000 0.81670 0.03896 0.60580 0.77215 0.02625 1646s
8430000 0.81540 0.03865 0.60306 0.76658 0.02582 1648s
