# GitHub version: commit 77b4, run at 2018-06-14T03:26:19.140856 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.920198
4250000 0.63640 0.36528 0.84466 0.85909 0.03099 923s
4260000 0.63810 0.35656 0.84525 0.89050 0.03061 926s
4270000 0.62590 0.35133 0.84305 0.89941 0.02621 928s
4280000 0.63500 0.35539 0.84141 0.87315 0.03242 930s
4290000 0.62730 0.35485 0.82042 0.88798 0.03030 932s
4300000 0.63440 0.35326 0.83433 0.84586 0.02771 934s
4310000 0.62930 0.34790 0.85000 0.89669 0.02832 937s
4320000 0.63870 0.34991 0.84414 0.92273 0.03275 939s
4330000 0.63840 0.35600 0.82414 0.91838 0.02844 941s
4340000 0.62460 0.35942 0.82578 0.88041 0.02521 943s
4350000 0.63640 0.35345 0.85838 0.90636 0.02919 946s
4360000 0.64840 0.35635 0.83385 0.88231 0.02455 948s
4370000 0.62920 0.36154 0.84179 0.88861 0.03268 950s
4380000 0.63600 0.35435 0.84851 0.86025 0.03318 952s
4390000 0.63880 0.34568 0.86217 0.88553 0.02907 955s
4400000 0.63700 0.35087 0.82138 0.90984 0.02718 957s
4410000 0.63030 0.35927 0.81742 0.85555 0.03043 959s
4420000 0.63280 0.34513 0.83577 0.87748 0.02947 961s
4430000 0.63690 0.34730 0.84224 0.90297 0.02786 963s
4440000 0.63070 0.35432 0.83834 0.88031 0.02963 966s
4450000 0.63930 0.34875 0.84888 0.86944 0.03584 968s
4460000 0.63620 0.34538 0.86069 0.94967 0.02794 970s
4470000 0.63840 0.35490 0.82263 0.89699 0.03130 972s
4480000 0.63260 0.34801 0.83954 0.92468 0.03842 975s
4490000 0.63490 0.33914 0.83313 0.87897 0.03313 977s
4500000 0.62330 0.33841 0.84273 0.90292 0.02750 979s
4510000 0.62750 0.35176 0.84548 0.87281 0.03243 981s
4520000 0.62850 0.35785 0.81728 0.85927 0.03202 983s
4530000 0.63670 0.35772 0.82596 0.88404 0.03362 986s
4540000 0.63610 0.35735 0.84491 0.93906 0.02612 988s
4550000 0.63180 0.35788 0.81107 0.86234 0.03028 990s
4560000 0.63990 0.35072 0.84030 0.87672 0.03051 992s
4570000 0.64640 0.34735 0.82228 0.92286 0.03205 995s
4580000 0.63910 0.34428 0.83011 0.91615 0.02952 997s
4590000 0.63940 0.34806 0.83683 0.86672 0.02553 999s
4600000 0.64490 0.34100 0.84317 0.87732 0.02741 1001s
4610000 0.63000 0.33995 0.86038 0.89316 0.02999 1004s
4620000 0.63280 0.34212 0.85201 0.84433 0.03049 1006s
4630000 0.63470 0.34846 0.83598 0.92077 0.03208 1008s
4640000 0.63480 0.35017 0.82663 0.89533 0.03112 1010s
4650000 0.63590 0.36015 0.85270 0.89490 0.02646 1012s
4660000 0.63210 0.35566 0.85404 0.88407 0.02577 1015s
4670000 0.63090 0.34960 0.82648 0.89337 0.03070 1017s
4680000 0.62990 0.35341 0.79865 0.85793 0.02764 1019s
4690000 0.63210 0.34392 0.82728 0.81952 0.02608 1021s
4700000 0.64060 0.34918 0.83421 0.86224 0.03002 1023s
4710000 0.63360 0.34644 0.82234 0.83680 0.02548 1026s
4720000 0.64210 0.34071 0.83424 0.88249 0.03051 1028s
4730000 0.63590 0.34051 0.84589 0.90712 0.03180 1030s
4740000 0.62550 0.34551 0.83328 0.88250 0.03139 1032s
4750000 0.63410 0.34217 0.83904 0.89372 0.03181 1034s
4760000 0.63120 0.33787 0.85564 0.90822 0.02801 1036s
4770000 0.64040 0.33296 0.85248 0.91487 0.03315 1039s
4780000 0.63930 0.33620 0.86901 0.91563 0.02949 1041s
4790000 0.63840 0.34402 0.86171 0.88129 0.02951 1043s
4800000 0.63590 0.32972 0.84938 0.90361 0.02985 1045s
4810000 0.63770 0.33064 0.86097 0.87211 0.02766 1047s
4820000 0.64080 0.33394 0.83980 0.87707 0.03097 1050s
4830000 0.64480 0.32815 0.83293 0.88830 0.02965 1052s
4840000 0.63980 0.33623 0.84239 0.86038 0.02712 1054s
4850000 0.63480 0.33994 0.82197 0.84353 0.03200 1056s
4860000 0.63540 0.33807 0.82923 0.91380 0.03318 1058s
4870000 0.63830 0.33488 0.83422 0.89512 0.02968 1060s
4880000 0.63000 0.34344 0.83856 0.86771 0.02524 1063s
4890000 0.63270 0.33851 0.81046 0.87090 0.02891 1065s
4900000 0.64040 0.34355 0.84254 0.88038 0.03015 1067s
4910000 0.63770 0.33827 0.84417 0.91112 0.02940 1069s
4920000 0.63410 0.34435 0.85535 0.88665 0.03291 1071s
4930000 0.63400 0.34219 0.84226 0.87267 0.02684 1073s
4940000 0.63370 0.34413 0.83577 0.90891 0.03010 1076s
4950000 0.62680 0.35319 0.82798 0.87210 0.02646 1078s
4960000 0.63010 0.35130 0.82000 0.91017 0.03216 1080s
4970000 0.63280 0.35783 0.83124 0.88615 0.02798 1082s
4980000 0.64180 0.34949 0.82509 0.88613 0.03039 1084s
4990000 0.62920 0.34321 0.82743 0.87051 0.02755 1087s
5000000 0.63660 0.34647 0.82023 0.88681 0.03417 1089s
5010000 0.63660 0.33337 0.83289 0.87427 0.02793 1091s
5020000 0.64500 0.33241 0.84389 0.89742 0.02910 1093s
5030000 0.63660 0.33965 0.83912 0.89510 0.02910 1095s
5040000 0.64380 0.33951 0.83498 0.85258 0.02832 1097s
5050000 0.63930 0.33764 0.81210 0.84120 0.02752 1100s
5060000 0.63630 0.33501 0.82782 0.94737 0.03595 1102s
5070000 0.63460 0.34727 0.80683 0.90975 0.03051 1104s
5080000 0.63290 0.34579 0.83211 0.89514 0.03109 1106s
5090000 0.64560 0.33539 0.82047 0.89489 0.03554 1108s
5100000 0.63710 0.33702 0.82345 0.88544 0.03176 1111s
5110000 0.63430 0.33486 0.81938 0.85267 0.02491 1113s
5120000 0.64170 0.32268 0.83519 0.89185 0.02705 1115s
5130000 0.63550 0.32856 0.80683 0.90268 0.03488 1117s
5140000 0.63810 0.33111 0.84693 0.88378 0.03067 1119s
5150000 0.63810 0.32876 0.84473 0.89167 0.03179 1122s
5160000 0.63540 0.32606 0.84382 0.92339 0.03112 1124s
5170000 0.63750 0.32276 0.82242 0.89972 0.03160 1126s
5180000 0.63580 0.32897 0.84717 0.86060 0.02795 1128s
5190000 0.63440 0.33027 0.83662 0.89033 0.02736 1130s
5200000 0.63540 0.32995 0.84214 0.90166 0.02820 1132s
5210000 0.63500 0.33139 0.83208 0.89458 0.02961 1135s
5220000 0.63250 0.33026 0.85833 0.88847 0.03322 1137s
5230000 0.63610 0.33924 0.84067 0.89194 0.03076 1139s
5240000 0.64100 0.33354 0.83760 0.93111 0.03148 1141s
5250000 0.64070 0.32797 0.84106 0.89433 0.03033 1143s
5260000 0.63100 0.32527 0.83592 0.90246 0.02858 1146s
5270000 0.64230 0.32452 0.84794 0.91613 0.02905 1148s
5280000 0.64040 0.32018 0.84511 0.89990 0.03297 1150s
5290000 0.63590 0.33788 0.84135 0.93344 0.03272 1152s
5300000 0.62890 0.33295 0.85400 0.89791 0.02807 1155s
5310000 0.63360 0.33691 0.84608 0.89088 0.02974 1157s
5320000 0.63830 0.34323 0.84965 0.86028 0.02725 1159s
5330000 0.62920 0.34706 0.83334 0.89916 0.03234 1161s
5340000 0.63270 0.34745 0.81702 0.86759 0.03266 1163s
5350000 0.62630 0.35604 0.83110 0.85146 0.03652 1166s
5360000 0.63140 0.33930 0.85141 0.88260 0.02995 1168s
5370000 0.64040 0.34902 0.85831 0.93622 0.03262 1170s
5380000 0.62830 0.34525 0.85579 0.89025 0.02704 1172s
5390000 0.63860 0.34739 0.82756 0.90957 0.03274 1174s
5400000 0.63260 0.34277 0.84306 0.90141 0.03217 1177s
5410000 0.63270 0.34750 0.84573 0.86253 0.02840 1179s
5420000 0.63380 0.34085 0.85695 0.91523 0.03221 1181s
5430000 0.62390 0.34312 0.84206 0.88226 0.02639 1183s
5440000 0.62910 0.34504 0.82727 0.84254 0.02954 1186s
5450000 0.62710 0.34442 0.84260 0.83997 0.02909 1188s
5460000 0.62270 0.34842 0.81324 0.89069 0.02918 1190s
5470000 0.64020 0.34427 0.82924 0.86653 0.03102 1192s
5480000 0.63540 0.34618 0.85825 0.94039 0.02746 1194s
5490000 0.63080 0.34852 0.82640 0.87174 0.03031 1197s
5500000 0.63450 0.34955 0.82469 0.85651 0.03244 1199s
5510000 0.63170 0.34613 0.82308 0.86988 0.03192 1201s
5520000 0.64610 0.34380 0.82942 0.89736 0.03303 1203s
5530000 0.63390 0.34864 0.83311 0.86021 0.03097 1205s
5540000 0.63180 0.34496 0.83344 0.89645 0.02663 1207s
5550000 0.63270 0.33938 0.82806 0.87194 0.03047 1210s
5560000 0.63750 0.34475 0.83900 0.84952 0.02498 1212s
5570000 0.62340 0.32686 0.85512 0.87827 0.03434 1214s
5580000 0.62750 0.33357 0.85303 0.90454 0.02480 1216s
5590000 0.63920 0.33088 0.84483 0.94010 0.02963 1218s
5600000 0.64760 0.33361 0.83905 0.89632 0.03221 1221s
5610000 0.63370 0.33091 0.85973 0.89386 0.02698 1223s
5620000 0.62960 0.33948 0.85206 0.88508 0.03222 1225s
5630000 0.63570 0.34118 0.82655 0.87221 0.03216 1227s
5640000 0.63140 0.33275 0.84375 0.88336 0.02836 1229s
5650000 0.63570 0.33637 0.83867 0.89330 0.03474 1231s
5660000 0.62720 0.34108 0.83952 0.90168 0.02591 1234s
5670000 0.63100 0.34116 0.84346 0.94084 0.03287 1236s
5680000 0.63310 0.33290 0.82288 0.91792 0.03234 1238s
5690000 0.64470 0.34351 0.82818 0.93542 0.03333 1240s
5700000 0.64050 0.34464 0.82282 0.86953 0.03454 1242s
5710000 0.64110 0.34530 0.82557 0.89833 0.03196 1245s
5720000 0.63030 0.34442 0.82628 0.90327 0.02852 1247s
5730000 0.62980 0.35242 0.81803 0.91716 0.02889 1249s
5740000 0.63810 0.33940 0.82475 0.82542 0.03312 1251s
5750000 0.63400 0.33283 0.83211 0.86213 0.02895 1253s
5760000 0.63720 0.33291 0.85788 0.86134 0.02924 1255s
5770000 0.64460 0.33928 0.83038 0.89202 0.03037 1258s
5780000 0.63730 0.33147 0.86702 0.88040 0.02975 1260s
5790000 0.62820 0.33364 0.83819 0.89703 0.03073 1262s
5800000 0.64470 0.33712 0.84853 0.91683 0.02793 1264s
5810000 0.64180 0.34855 0.83501 0.91478 0.02926 1266s
5820000 0.63560 0.34505 0.83309 0.86518 0.03369 1269s
5830000 0.62530 0.33948 0.84990 0.90264 0.03071 1271s
5840000 0.63880 0.34961 0.83927 0.88262 0.03101 1273s
5850000 0.63590 0.33871 0.84669 0.86845 0.03520 1275s
5860000 0.63750 0.33555 0.85035 0.88797 0.02868 1277s
5870000 0.63550 0.34369 0.85025 0.91197 0.02963 1279s
5880000 0.64420 0.34512 0.83433 0.88710 0.02972 1282s
5890000 0.64260 0.34515 0.84585 0.93198 0.03030 1284s
5900000 0.63870 0.35054 0.82447 0.88685 0.03045 1286s
5910000 0.63700 0.34335 0.82145 0.89991 0.03108 1288s
5920000 0.63360 0.34336 0.83849 0.87559 0.02872 1290s
5930000 0.63700 0.34753 0.82616 0.88114 0.03329 1292s
5940000 0.62830 0.35508 0.83421 0.89764 0.03284 1295s
5950000 0.64000 0.34971 0.84677 0.85260 0.03241 1297s
5960000 0.63000 0.34158 0.85421 0.87904 0.03117 1299s
5970000 0.63960 0.35128 0.84201 0.83805 0.03331 1301s
5980000 0.64250 0.35074 0.84595 0.85410 0.02887 1303s
5990000 0.63100 0.35143 0.83582 0.88973 0.03092 1306s
6000000 0.63390 0.35303 0.82575 0.85020 0.02938 1308s
6010000 0.64240 0.34540 0.84352 0.90647 0.02772 1310s
6020000 0.62860 0.35606 0.85738 0.88540 0.03845 1312s
6030000 0.63520 0.34386 0.85042 0.91997 0.02828 1315s
6040000 0.64030 0.34390 0.85362 0.91153 0.02398 1317s
6050000 0.63680 0.34451 0.84827 0.89951 0.02726 1319s
6060000 0.63300 0.33125 0.84670 0.90811 0.03246 1321s
6070000 0.63970 0.33507 0.83408 0.90964 0.03174 1323s
6080000 0.63550 0.33810 0.82744 0.89036 0.02845 1326s
6090000 0.63830 0.34913 0.83415 0.92391 0.03096 1328s
6100000 0.62820 0.33961 0.83626 0.84413 0.02481 1330s
6110000 0.62660 0.34870 0.82522 0.89195 0.02908 1332s
6120000 0.63110 0.35547 0.85032 0.89721 0.02864 1334s
6130000 0.63900 0.35091 0.83940 0.88253 0.03528 1337s
6140000 0.62640 0.34837 0.83636 0.88290 0.02525 1339s
6150000 0.62760 0.34762 0.81982 0.88399 0.03216 1341s
6160000 0.63100 0.35069 0.82235 0.91324 0.03289 1343s
6170000 0.64460 0.34793 0.83338 0.89162 0.03152 1346s
6180000 0.63320 0.34638 0.81517 0.86355 0.02714 1348s
6190000 0.63350 0.35450 0.80604 0.84509 0.03144 1350s
6200000 0.62620 0.35458 0.82483 0.88091 0.02824 1352s
6210000 0.63040 0.36373 0.83013 0.86422 0.02831 1354s
6220000 0.63210 0.36119 0.86120 0.87463 0.02877 1357s
6230000 0.63240 0.36102 0.82282 0.87367 0.03283 1359s
6240000 0.63870 0.34984 0.84722 0.89416 0.02724 1361s
6250000 0.63830 0.34160 0.87496 0.90851 0.02873 1363s
6260000 0.63400 0.33484 0.85230 0.96161 0.03462 1365s
6270000 0.63130 0.33469 0.86153 0.89586 0.03159 1368s
6280000 0.64260 0.33771 0.83506 0.89583 0.03262 1370s
6290000 0.63960 0.34427 0.84393 0.86417 0.02661 1372s
6300000 0.64140 0.33919 0.81721 0.88867 0.03025 1374s
6310000 0.62370 0.34999 0.83335 0.87259 0.02963 1376s
6320000 0.63810 0.34734 0.84367 0.92851 0.03254 1378s
6330000 0.63720 0.35161 0.82928 0.94329 0.03138 1381s
6340000 0.62960 0.35412 0.82162 0.85789 0.02735 1383s
6350000 0.63590 0.34641 0.81895 0.84451 0.03084 1385s
6360000 0.62910 0.34433 0.85691 0.91431 0.03334 1387s
6370000 0.64080 0.33859 0.84461 0.90571 0.03458 1389s
6380000 0.62610 0.34445 0.83542 0.82823 0.03109 1392s
6390000 0.62990 0.33767 0.83949 0.88170 0.03071 1394s
6400000 0.63170 0.34010 0.81942 0.90810 0.03187 1396s
6410000 0.63780 0.32961 0.83368 0.86865 0.03103 1398s
6420000 0.63350 0.34035 0.82905 0.93411 0.03535 1400s
6430000 0.62760 0.34124 0.82854 0.84868 0.03093 1403s
6440000 0.63520 0.33977 0.85007 0.86398 0.03020 1405s
6450000 0.62560 0.33469 0.83938 0.90056 0.03138 1407s
6460000 0.62140 0.33694 0.83626 0.90356 0.02743 1409s
6470000 0.63730 0.33719 0.84014 0.87136 0.03204 1411s
6480000 0.63370 0.33430 0.85919 0.86598 0.02967 1414s
6490000 0.63510 0.33475 0.83094 0.90743 0.02884 1416s
6500000 0.63740 0.33884 0.84481 0.88113 0.02802 1418s
6510000 0.63970 0.33695 0.83802 0.89217 0.03031 1420s
6520000 0.63570 0.33458 0.84961 0.91184 0.03263 1422s
6530000 0.63500 0.34329 0.83333 0.86516 0.02777 1425s
6540000 0.63310 0.33326 0.84196 0.91089 0.03437 1427s
6550000 0.64850 0.33067 0.85354 0.90238 0.03002 1429s
6560000 0.64050 0.33239 0.83938 0.92753 0.03019 1431s
6570000 0.63690 0.33664 0.82605 0.88764 0.03289 1433s
6580000 0.62650 0.34006 0.84010 0.91568 0.03108 1436s
6590000 0.63450 0.34512 0.82551 0.89918 0.03204 1438s
6600000 0.63430 0.34153 0.85832 0.91353 0.02613 1440s
6610000 0.63600 0.33188 0.84014 0.95046 0.03776 1442s
6620000 0.64410 0.33614 0.82310 0.90118 0.02677 1444s
6630000 0.63800 0.32860 0.85853 0.94011 0.03363 1447s
6640000 0.63820 0.32650 0.83814 0.90702 0.03024 1449s
6650000 0.63310 0.32866 0.85195 0.93041 0.02814 1451s
6660000 0.63510 0.33320 0.85364 0.86436 0.03090 1453s
6670000 0.63390 0.33193 0.84211 0.87051 0.02864 1455s
6680000 0.64460 0.33184 0.83221 0.85241 0.02706 1458s
6690000 0.63730 0.33193 0.84096 0.86014 0.03010 1460s
6700000 0.64370 0.33215 0.82187 0.89729 0.02882 1462s
6710000 0.64400 0.33888 0.84471 0.91250 0.03153 1464s
6720000 0.63540 0.34245 0.84546 0.87750 0.02724 1466s
6730000 0.63720 0.33868 0.83610 0.88270 0.02625 1469s
6740000 0.63860 0.33367 0.84392 0.91424 0.02819 1471s
6750000 0.63500 0.33537 0.84996 0.92809 0.03040 1473s
6760000 0.63620 0.32849 0.85360 0.87636 0.02341 1475s
6770000 0.63390 0.32531 0.86005 0.91812 0.02410 1477s
6780000 0.63330 0.33398 0.85176 0.87192 0.02995 1480s
6790000 0.63640 0.33145 0.85282 0.94120 0.02655 1482s
6800000 0.63150 0.34160 0.82237 0.90349 0.03778 1484s
6810000 0.63870 0.34131 0.82641 0.87741 0.03752 1486s
6820000 0.63950 0.33776 0.82647 0.87560 0.02950 1488s
6830000 0.62910 0.33107 0.84219 0.85602 0.02679 1491s
6840000 0.63220 0.33170 0.83433 0.92733 0.03176 1493s
6850000 0.62740 0.33115 0.84662 0.87709 0.02904 1495s
6860000 0.63150 0.34631 0.83520 0.87932 0.02403 1497s
6870000 0.63560 0.34066 0.83198 0.87990 0.03123 1500s
6880000 0.63970 0.33686 0.83553 0.92809 0.03976 1502s
6890000 0.63310 0.33506 0.85518 0.88494 0.02900 1504s
6900000 0.63190 0.34317 0.84662 0.89487 0.02749 1506s
6910000 0.63340 0.35209 0.82610 0.91442 0.02704 1508s
6920000 0.63240 0.34133 0.84341 0.87147 0.03121 1511s
6930000 0.64260 0.34355 0.83500 0.86458 0.03126 1513s
6940000 0.63890 0.33737 0.85315 0.91629 0.03029 1515s
6950000 0.63180 0.34639 0.83805 0.89517 0.03767 1517s
6960000 0.62490 0.33763 0.82578 0.86534 0.03129 1519s
6970000 0.62980 0.34432 0.80117 0.87353 0.03135 1522s
6980000 0.63560 0.33965 0.80961 0.88894 0.02822 1524s
6990000 0.62970 0.34258 0.81954 0.87340 0.02954 1526s
7000000 0.64200 0.33486 0.84312 0.92194 0.02963 1528s
7010000 0.63890 0.33640 0.83262 0.88823 0.02571 1531s
7020000 0.64190 0.33501 0.83505 0.94587 0.03229 1533s
7030000 0.63660 0.34225 0.83319 0.86691 0.03015 1535s
7040000 0.64360 0.32837 0.81412 0.88838 0.03078 1537s
7050000 0.63510 0.33596 0.82952 0.87999 0.03046 1539s
7060000 0.64410 0.33811 0.83302 0.87178 0.02889 1541s
7070000 0.64150 0.34387 0.82879 0.91616 0.03237 1544s
7080000 0.63450 0.33897 0.82099 0.85443 0.02778 1545s
7090000 0.64060 0.33552 0.81943 0.87971 0.03082 1547s
7100000 0.63690 0.32967 0.84708 0.90481 0.03092 1550s
7110000 0.63320 0.32475 0.84758 0.89314 0.02890 1552s
7120000 0.64030 0.33213 0.86711 0.88581 0.02696 1554s
7130000 0.64220 0.34160 0.85915 0.89906 0.03299 1556s
7140000 0.63880 0.34910 0.80753 0.89796 0.03018 1558s
7150000 0.64110 0.34178 0.82384 0.86565 0.02854 1560s
7160000 0.64170 0.33231 0.83292 0.92442 0.03495 1562s
7170000 0.64190 0.33934 0.81945 0.88901 0.03276 1565s
7180000 0.63530 0.34297 0.83123 0.94182 0.02833 1567s
7190000 0.63920 0.35148 0.83632 0.90034 0.03265 1569s
7200000 0.63250 0.34258 0.85950 0.83784 0.03225 1571s
7210000 0.64270 0.33454 0.85319 0.91822 0.03317 1573s
7220000 0.62650 0.34146 0.84401 0.90030 0.03230 1575s
7230000 0.63110 0.34710 0.82668 0.91257 0.03272 1577s
7240000 0.62930 0.34534 0.83447 0.84888 0.02761 1580s
7250000 0.63430 0.35129 0.82561 0.93327 0.02869 1582s
7260000 0.63260 0.35142 0.82587 0.90409 0.02693 1584s
7270000 0.63710 0.35418 0.79787 0.88181 0.02816 1586s
7280000 0.63920 0.35181 0.83008 0.91002 0.03633 1588s
7290000 0.63420 0.33978 0.83256 0.88053 0.03016 1590s
7300000 0.64080 0.33514 0.83060 0.88714 0.02712 1592s
7310000 0.63660 0.34625 0.84505 0.86589 0.02737 1594s
7320000 0.64040 0.34383 0.86504 0.89210 0.03385 1596s
7330000 0.63490 0.34258 0.86683 0.91938 0.03608 1598s
7340000 0.63380 0.33708 0.84603 0.82576 0.02822 1601s
7350000 0.62880 0.32482 0.84700 0.90057 0.03799 1603s
7360000 0.63480 0.34042 0.84295 0.85081 0.02788 1605s
7370000 0.63340 0.33526 0.84030 0.89301 0.03261 1607s
7380000 0.64050 0.33757 0.83034 0.88153 0.02962 1609s
7390000 0.63830 0.34969 0.80533 0.88901 0.03227 1611s
7400000 0.63680 0.36049 0.80488 0.87124 0.03254 1614s
7410000 0.63810 0.35783 0.83157 0.91484 0.03958 1616s
7420000 0.63830 0.35073 0.85887 0.90049 0.02854 1618s
7430000 0.63470 0.34812 0.85136 0.91240 0.03103 1620s
7440000 0.63960 0.36116 0.83682 0.94070 0.03688 1622s
7450000 0.64110 0.34851 0.82678 0.89926 0.03883 1625s
7460000 0.63840 0.34024 0.85045 0.89227 0.02742 1627s
7470000 0.63720 0.34529 0.83877 0.92825 0.02949 1629s
7480000 0.63740 0.33534 0.84512 0.84225 0.02509 1631s
7490000 0.63720 0.33115 0.84613 0.88547 0.02985 1633s
7500000 0.64140 0.34174 0.83821 0.87467 0.02889 1635s
7510000 0.63680 0.34153 0.84675 0.88602 0.02858 1637s
7520000 0.62620 0.33891 0.84488 0.87106 0.03117 1639s
7530000 0.64080 0.33260 0.82464 0.90428 0.03780 1641s
7540000 0.63260 0.33641 0.83197 0.94636 0.03377 1643s
7550000 0.63660 0.32447 0.86902 0.91123 0.03126 1645s
7560000 0.63840 0.32826 0.84305 0.88632 0.02668 1648s
7570000 0.63900 0.32647 0.83608 0.91029 0.02617 1650s
7580000 0.64170 0.33839 0.84578 0.92052 0.03219 1652s
7590000 0.63850 0.33808 0.82604 0.85232 0.03097 1654s
7600000 0.63820 0.34406 0.84498 0.90031 0.03344 1656s
7610000 0.64730 0.33967 0.83914 0.87660 0.02986 1658s
7620000 0.63430 0.34604 0.84360 0.85806 0.02560 1660s
7630000 0.64070 0.34452 0.83456 0.88915 0.02860 1663s
7640000 0.63150 0.34753 0.84512 0.91999 0.02788 1665s
7650000 0.62740 0.35406 0.82003 0.85302 0.03244 1667s
7660000 0.63530 0.34019 0.83528 0.91530 0.03225 1669s
7670000 0.63730 0.34533 0.84139 0.91370 0.02984 1671s
7680000 0.63220 0.33809 0.83644 0.88274 0.03209 1673s
7690000 0.64180 0.32987 0.86873 0.89838 0.02635 1676s
7700000 0.64000 0.33433 0.83498 0.88245 0.03007 1678s
7710000 0.63870 0.33731 0.83323 0.91609 0.03525 1680s
7720000 0.63010 0.34062 0.82717 0.86980 0.02812 1682s
7730000 0.64080 0.34507 0.83707 0.85832 0.02996 1684s
7740000 0.64100 0.33904 0.84065 0.87577 0.03278 1686s
7750000 0.63760 0.33658 0.85651 0.88653 0.02648 1688s
7760000 0.63550 0.34470 0.84901 0.91752 0.03780 1690s
7770000 0.63300 0.34461 0.83281 0.89327 0.03236 1692s
7780000 0.63340 0.33793 0.84472 0.91223 0.03339 1694s
7790000 0.63940 0.33537 0.85834 0.93621 0.03257 1696s
7800000 0.62940 0.33306 0.84073 0.94353 0.03319 1698s
7810000 0.63260 0.33595 0.85188 0.86890 0.02821 1700s
7820000 0.63240 0.33238 0.86512 0.92424 0.03093 1702s
7830000 0.63740 0.34382 0.83218 0.89555 0.02943 1704s
7840000 0.63210 0.33349 0.84613 0.85377 0.02871 1706s
7850000 0.63520 0.33680 0.85041 0.90953 0.03104 1708s
7860000 0.63550 0.33636 0.83268 0.90290 0.02843 1710s
7870000 0.63690 0.33109 0.83656 0.90159 0.02872 1712s
7880000 0.63180 0.33130 0.81594 0.89827 0.02858 1714s
7890000 0.64100 0.32863 0.82387 0.89180 0.03641 1717s
7900000 0.62890 0.33567 0.82675 0.88702 0.03478 1719s
7910000 0.64260 0.33287 0.83246 0.86725 0.02855 1721s
7920000 0.63440 0.32990 0.82263 0.86700 0.03107 1722s
7930000 0.63580 0.33171 0.83970 0.93466 0.03537 1725s
7940000 0.63450 0.33744 0.81966 0.92041 0.03478 1727s
7950000 0.63390 0.32586 0.83651 0.94012 0.03692 1729s
7960000 0.63120 0.33202 0.85845 0.94215 0.02731 1731s
7970000 0.63520 0.33861 0.82723 0.89701 0.03096 1733s
7980000 0.63470 0.34179 0.83771 0.90528 0.03159 1735s
7990000 0.63260 0.34620 0.81120 0.91704 0.03223 1737s
8000000 0.64010 0.34056 0.82223 0.86640 0.03207 1739s
8010000 0.63550 0.33927 0.82618 0.90940 0.03294 1741s
8020000 0.63950 0.34227 0.82737 0.91899 0.03031 1743s
8030000 0.63380 0.33163 0.83327 0.89463 0.02763 1745s
8040000 0.64000 0.32901 0.82543 0.90263 0.03357 1747s
8050000 0.64370 0.32983 0.83638 0.93209 0.03391 1749s
8060000 0.63190 0.33762 0.82912 0.87448 0.02848 1751s
8070000 0.64410 0.33797 0.85432 0.91255 0.02938 1753s
8080000 0.64450 0.32890 0.85990 0.92490 0.02990 1755s
8090000 0.63520 0.32914 0.83347 0.91909 0.03109 1757s
8100000 0.63590 0.32996 0.84264 0.89887 0.02699 1759s
8110000 0.63370 0.32227 0.85320 0.92826 0.03279 1761s
8120000 0.63870 0.33858 0.85770 0.95109 0.03840 1763s
8130000 0.63300 0.34196 0.84275 0.92422 0.03474 1766s
8140000 0.63490 0.34853 0.84433 0.91799 0.02814 1768s
8150000 0.63760 0.34387 0.82612 0.86860 0.02887 1770s
8160000 0.64320 0.33913 0.83598 0.91046 0.03249 1772s
8170000 0.63730 0.34245 0.81945 0.90229 0.03428 1774s
8180000 0.64360 0.34748 0.81075 0.86061 0.03069 1776s
8190000 0.63960 0.34529 0.84352 0.89300 0.03326 1778s
8200000 0.63830 0.34256 0.84994 0.85577 0.02745 1780s
8210000 0.63500 0.33959 0.85814 0.92449 0.03057 1782s
8220000 0.63670 0.33434 0.85357 0.92886 0.03508 1784s
8230000 0.63980 0.32896 0.86405 0.89844 0.03011 1786s
8240000 0.63910 0.33471 0.83669 0.90345 0.02923 1788s
8250000 0.62880 0.34556 0.82176 0.90013 0.03008 1790s
8260000 0.63840 0.34435 0.81291 0.83074 0.02421 1793s
8270000 0.63980 0.34877 0.81113 0.89098 0.02989 1795s
8280000 0.62930 0.34174 0.83199 0.85258 0.02505 1797s
8290000 0.64370 0.33219 0.83348 0.90374 0.02709 1799s
8300000 0.63570 0.33176 0.82731 0.88298 0.02646 1801s
8310000 0.64140 0.33758 0.83718 0.90713 0.02729 1803s
8320000 0.63430 0.33546 0.82870 0.92731 0.03443 1805s
8330000 0.63930 0.33509 0.84874 0.88659 0.02917 1807s
8340000 0.64150 0.33625 0.84401 0.92349 0.03154 1809s
8350000 0.63130 0.33433 0.83549 0.87660 0.02975 1811s
8360000 0.63230 0.33964 0.84661 0.84402 0.02975 1813s
8370000 0.63870 0.33657 0.84573 0.88214 0.02893 1815s
8380000 0.63810 0.33315 0.84393 0.91495 0.02966 1817s
8390000 0.63010 0.32793 0.87163 0.87611 0.03086 1818s
8400000 0.63000 0.32273 0.85847 0.91816 0.02834 1820s
8410000 0.63770 0.32885 0.83581 0.87002 0.02766 1822s
8420000 0.63890 0.32953 0.85141 0.87844 0.02774 1824s
